"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2020-11-03,31.9300003051758,32.1800003051758,31.2700004577637,31.5900001525879,1994500,24.6070938110352
2020-11-04,31.9799995422363,33.2400016784668,31.9799995422363,32.5699996948242,2285700,25.3704700469971
2020-11-05,33.0499992370605,34.2299995422363,33.0400009155273,33.8499984741211,2620800,26.3675270080566
2020-11-06,33.560001373291,34.2000007629395,33.2200012207031,33.7200012207031,1173800,26.2662658691406
2020-11-09,34.8600006103516,35.689998626709,33.6599998474121,33.9000015258789,3161500,26.4064769744873
2020-11-10,33.9599990844727,35.4799995422363,33.7799987792969,34.9700012207031,2663400,27.2399559020996
2020-11-11,34.9700012207031,35.4000015258789,34.2700004577637,34.6699981689453,1617400,27.0062637329102
2020-11-12,34.2999992370605,34.6100006103516,32.939998626709,33.25,3187600,25.9001560211182
2020-11-13,33.3600006103516,33.9099998474121,32.9300003051758,33.5699996948242,1754200,26.1494178771973
2020-11-16,33.9000015258789,34.7999992370605,33.6199989318848,33.7400016784668,2977400,26.2818431854248
2020-11-17,33.6399993896484,34.0699996948242,33.1100006103516,33.7599983215332,2623400,26.2974185943604
2020-11-18,33.8899993896484,33.9799995422363,32.6199989318848,32.7900009155273,2240300,25.5418376922607
2020-11-19,32.8600006103516,33.1500015258789,32.2299995422363,32.5900001525879,2267700,25.3860473632812
2020-11-23,32.2700004577637,32.4700012207031,31.8999996185303,32,2069700,24.9264659881592
2020-11-24,32,33.0800018310547,31.9099998474121,32.6300010681152,2243200,25.4172058105469
2020-11-25,33.0200004577637,33.0200004577637,32.1599998474121,32.6699981689453,2795500,25.4483623504639
2020-11-26,32.4300003051758,33.4199981689453,32.2400016784668,33.2999992370605,1129700,25.9391021728516
2020-11-27,33.4000015258789,33.7900009155273,33.0299987792969,33.1800003051758,1274700,25.8456268310547
2020-11-30,33.1199989318848,33.2599983215332,32,32,3870600,24.9264659881592
2020-12-01,32.310001373291,32.9000015258789,31.8700008392334,32.7799987792969,2368200,25.5340461730957
2020-12-02,32.6800003051758,34.2999992370605,32.6800003051758,34.0999984741211,2975500,26.5622634887695
2020-12-03,34.3699989318848,34.8899993896484,33.5200004577637,33.8899993896484,1912800,26.3986835479736
2020-12-04,34.2599983215332,35.3699989318848,34.1500015258789,34.560001373291,2348200,26.9205856323242
2020-12-07,34.6199989318848,35.2400016784668,34.1599998474121,34.25,2091600,26.6791076660156
2020-12-08,35.75,36.810001373291,35.310001373291,35.9599990844727,4040700,28.011116027832
2020-12-09,36.0800018310547,36.75,35.7900009155273,36.4500007629395,2614100,28.39280128479
2020-12-10,36.5999984741211,37.5,36,36.8899993896484,2040900,28.7355422973633
2020-12-11,36.6699981689453,39.2999992370605,36.560001373291,38.4500007629395,3620900,29.9507064819336
2020-12-14,38.7099990844727,39.0800018310547,37.7599983215332,37.8600006103516,1984200,29.4911251068115
2020-12-15,37.8600006103516,38.7999992370605,37.6300010681152,38.5099983215332,1278300,29.9974403381348
2020-12-16,38.560001373291,38.8300018310547,36.3800010681152,37.4199981689453,5073900,29.148380279541
2020-12-17,37.4599990844727,37.8800010681152,36.6500015258789,36.9300003051758,2203100,28.7666988372803
2020-12-18,36.8800010681152,37.3300018310547,36.5299987792969,36.8400001525879,1657100,28.696590423584
2020-12-21,35.8499984741211,36.4000015258789,35.3300018310547,36,1774400,28.042272567749
2020-12-22,36.0900001525879,36.3600006103516,35.3600006103516,35.6100006103516,1678200,27.7384815216064
2020-12-23,35.7599983215332,37.1800003051758,35.6599998474121,36.1300010681152,2122500,28.1435413360596
2020-12-28,36.7799987792969,36.9599990844727,36.1399993896484,36.7299995422363,966400,28.6109066009521
2020-12-29,36.75,37.189998626709,36.5,36.8400001525879,1248200,28.696590423584
2020-12-30,37,37.2000007629395,36.3600006103516,37,1667800,28.8212261199951
2021-01-04,37.2999992370605,37.5800018310547,35.939998626709,36.2000007629395,1457400,28.1980667114258
2021-01-05,36.2000007629395,36.2999992370605,35.0099983215332,35.1599998474121,1749700,27.3879547119141
2021-01-06,35.1599998474121,35.75,34.5,34.9599990844727,1235900,27.2321643829346
2021-01-07,35.060001373291,35.189998626709,34.1699981689453,34.2999992370605,2272000,26.7180557250977
2021-01-08,34.5699996948242,35.5099983215332,34.3600006103516,35.2999992370605,1999600,27.4970054626465
2021-01-11,34.9599990844727,35.2700004577637,34.2200012207031,34.5299987792969,2361400,26.8972148895264
2021-01-12,34.689998626709,35.1599998474121,34.5299987792969,35.0699996948242,1603400,27.3178462982178
2021-01-13,35.0699996948242,35.2000007629395,34.3300018310547,34.8400001525879,1525300,27.1386890411377
2021-01-14,34.9599990844727,36.2700004577637,34.9000015258789,36.0200004577637,2478800,28.0578536987305
2021-01-15,35.6800003051758,35.6800003051758,34.5800018310547,34.5800018310547,1747100,26.936164855957
2021-01-18,34.7099990844727,35.4199981689453,34.25,34.25,1079000,26.6791076660156
2021-01-19,34.5099983215332,34.9900016784668,33.2299995422363,33.7400016784668,2065000,26.2818431854248
2021-01-20,33.8800010681152,34.2000007629395,33.4000015258789,33.4900016784668,1612900,26.0871047973633
2021-01-21,33.4599990844727,33.7400016784668,30.9500007629395,31.4300003051758,5910200,24.4824638366699
2021-01-22,31.0499992370605,31.1900005340576,29.0400009155273,30.5799999237061,10547300,23.8203544616699
2021-01-26,28.2399997711182,29.5699996948242,27.2000007629395,28.5,15758800,22.2001323699951
2021-01-27,28.5300006866455,29.6100006103516,28.3999996185303,28.9400005340576,7527700,22.5428714752197
2021-01-28,29,30.2800006866455,28.8999996185303,29.7700004577637,4285000,23.1894035339355
2021-01-29,29.6700000762939,30.2000007629395,28.3899993896484,28.7399997711182,5448900,22.3870849609375
2021-02-01,31,31.5599994659424,30.1000003814697,31.3199996948242,9391800,24.3967781066895
2021-02-02,32.0699996948242,33,32.0400009155273,32.3199996948242,5617400,25.1757297515869
2021-02-03,32.4799995422363,32.9700012207031,31.9400005340576,32.8800010681152,6744600,25.611946105957
2021-02-04,31.1000003814697,31.1499996185303,30.2600002288818,30.8999996185303,4285400,25.2835369110107
2021-02-05,31.0100002288818,31.3500003814697,30.6700000762939,30.8700008392334,2312500,25.2589912414551
2021-02-08,30.7199993133545,30.7800006866455,30.2099990844727,30.3899993896484,3063400,24.8662357330322
2021-02-09,30.4099998474121,31.0300006866455,30.2299995422363,30.3199996948242,2767200,24.8089618682861
2021-02-10,30.3299999237061,30.4500007629395,29.5699996948242,29.7600002288818,2629700,24.3507480621338
2021-02-11,30.0100002288818,30.3700008392334,29.6200008392334,29.9699993133545,2307600,24.5225772857666
2021-02-12,29.9699993133545,30.4300003051758,29.7700004577637,30.2099990844727,2629400,24.7189540863037
2021-02-17,30.3999996185303,30.3999996185303,29.7800006866455,30.1800003051758,1830200,24.6944046020508
2021-02-18,30.0300006866455,30.2999992370605,29.5900001525879,29.7000007629395,3170600,24.3016510009766
2021-02-19,29.7299995422363,30,29.0599994659424,29.2900009155273,4226800,23.9661769866943
2021-02-22,27.0400009155273,29.9699993133545,26.3799991607666,29.2399997711182,12858400,23.9252643585205
2021-02-23,29.7600002288818,33.189998626709,29.1399993896484,32.4000015258789,13827800,26.5108966827393
2021-02-24,34.8199996948242,36.4799995422363,31.8400001525879,34,16199100,27.8200721740723
2021-02-25,34.7799987792969,35.0800018310547,33.0999984741211,33.8499984741211,7469100,27.697338104248
2021-02-26,33.8899993896484,34.3699989318848,32.7099990844727,32.7700004577637,5697200,26.8136425018311
2021-03-01,33.189998626709,33.189998626709,31.8799991607666,32.0200004577637,3413900,26.1999664306641
2021-03-02,31.5,32.8600006103516,30.1900005340576,32.5499992370605,5305800,26.6336269378662
2021-03-03,32.2599983215332,33.2099990844727,31.3099994659424,32.8600006103516,4535500,26.8872852325439
2021-03-04,32.7700004577637,34.0499992370605,32.3400001525879,32.8400001525879,3226800,26.8709182739258
2021-03-05,32.7400016784668,33.3800010681152,32.3400001525879,32.6300010681152,2163600,26.699089050293
2021-03-08,31.8600006103516,33.939998626709,31.6599998474121,32.0200004577637,3993100,26.1999664306641
2021-03-09,32.0099983215332,32.3400001525879,31.1000003814697,31.7900009155273,2634200,26.0117683410645
2021-03-10,32.1199989318848,32.7400016784668,31.6200008392334,32.0800018310547,2680600,26.2490577697754
2021-03-11,32.1599998474121,32.3699989318848,31.5100002288818,32,2675900,26.1835975646973
2021-03-12,31.7800006866455,32.8199996948242,31.6499996185303,32.3600006103516,1828800,26.4781646728516
2021-03-15,32.4500007629395,33.560001373291,32.3699989318848,33.1100006103516,3233100,27.0918445587158
2021-03-16,33.2000007629395,33.8300018310547,33.0400009155273,33.6300010681152,2527700,27.5173282623291
2021-03-17,33.9500007629395,34.5699996948242,33.310001373291,34.4000015258789,2273900,28.1473712921143
2021-03-18,34.4099998474121,34.7599983215332,34.0699996948242,34.4500007629395,2323300,28.1882820129395
2021-03-19,34.5999984741211,35.1300010681152,33.5900001525879,34.0200004577637,2922900,27.8364372253418
2021-03-22,33.9700012207031,33.9900016784668,32.8800010681152,33.3300018310547,1535400,27.2718563079834
2021-03-23,33.1500015258789,34.0800018310547,32.8899993896484,33.8899993896484,1862800,27.7300662994385
2021-03-24,33.5999984741211,34.4700012207031,33.0200004577637,33.1500015258789,1695100,27.1245727539062
2021-03-25,33.6500015258789,34.689998626709,33.1699981689453,34.3499984741211,3061600,28.1064567565918
2021-03-26,34.3400001525879,34.75,33.7900009155273,34.2599983215332,1321900,28.0328121185303
2021-03-29,34.0400009155273,34.3899993896484,33.7200012207031,33.9500007629395,950500,27.7791633605957
2021-03-30,33.9000015258789,34.2000007629395,33.7299995422363,34.0099983215332,1219400,27.8282566070557
2021-03-31,34,34.810001373291,34,34.810001373291,1908100,28.4828472137451
2021-04-01,34.6100006103516,34.6599998474121,33.9000015258789,34.1500015258789,949300,27.9428119659424
2021-04-05,34.3899993896484,35.3400001525879,34.2299995422363,34.7900009155273,2337400,28.4664821624756
2021-04-06,35.060001373291,35.6599998474121,34.5900001525879,35.3800010681152,1831600,28.949239730835
2021-04-07,35.4099998474121,36.7299995422363,35.2299995422363,35.9700012207031,4657500,29.4320049285889
2021-04-08,35.9700012207031,36.939998626709,35.6399993896484,36.1800003051758,2789000,29.6038341522217
2021-04-09,36.3499984741211,36.5999984741211,35.5499992370605,35.9599990844727,3364700,29.4238185882568
2021-04-12,36.1500015258789,36.3899993896484,34.6300010681152,34.939998626709,2882100,28.5892162322998
2021-04-13,34.8899993896484,35.1699981689453,34.310001373291,35.0099983215332,1958700,28.6464939117432
2021-04-14,35.0999984741211,35.5299987792969,34.4300003051758,34.6800003051758,2310000,28.3764743804932
2021-04-15,34.8499984741211,35.1199989318848,34.25,34.5499992370605,1611100,28.2701034545898
2021-04-16,34.5499992370605,36.9000015258789,34.2099990844727,36.3300018310547,4038400,29.7265701293945
2021-04-19,36.2900009155273,36.3600006103516,35.4000015258789,35.7299995422363,2117900,29.2356262207031
2021-04-20,36.0299987792969,36.8899993896484,35.6300010681152,35.6599998474121,2482400,29.1783504486084
2021-04-22,36.2400016784668,36.3600006103516,35.5099983215332,35.9500007629395,1272600,29.4156379699707
2021-04-23,36.1399993896484,37.6800003051758,36,36.9500007629395,3191100,30.2338733673096
2021-04-26,37.189998626709,37.6699981689453,36.7900009155273,37.439998626709,1195800,30.6348114013672
2021-04-27,37.4599990844727,37.9500007629395,36.5099983215332,36.689998626709,1735700,30.0211315155029
2021-04-28,36.3300018310547,37.0400009155273,35.9700012207031,36.7700004577637,2532900,30.9811935424805
2021-04-29,36.689998626709,37.0299987792969,36.3400001525879,36.560001373291,976300,30.8042583465576
2021-04-30,36.5400009155273,37.5900001525879,36.3699989318848,36.9799995422363,2193200,31.1581325531006
2021-05-03,36.9799995422363,37.3199996948242,36.4599990844727,37.0800018310547,1134100,31.2423896789551
2021-05-04,37,37.0099983215332,35.0099983215332,35.3800010681152,2326700,29.8100299835205
2021-05-05,35.5699996948242,35.9199981689453,35.2400016784668,35.7900009155273,1500200,30.1554794311523
2021-05-06,35.5499992370605,37.7799987792969,35.4799995422363,37.25,3042200,31.3856296539307
2021-05-07,37.5099983215332,38.8400001525879,37.2000007629395,38.8400001525879,3e+06,32.7253112792969
2021-05-10,38.5999984741211,38.5999984741211,37.8199996948242,38.0900001525879,1743400,32.0933837890625
2021-05-11,37.7900009155273,40.0800018310547,37.4000015258789,39.8199996948242,3766800,33.551025390625
2021-05-12,39.4900016784668,40.2000007629395,37.7999992370605,38.439998626709,5366200,32.3882827758789
2021-05-13,39.0800018310547,40.4000015258789,38.5099983215332,40.0299987792969,4836900,33.7279624938965
2021-05-14,40.5,40.6199989318848,38.5900001525879,39.8600006103516,4134100,33.5847282409668
2021-05-17,40,40.2799987792969,38.5800018310547,40,4702400,33.7026901245117
2021-05-18,39.9900016784668,41.4700012207031,39.2799987792969,40.9300003051758,6475900,34.4862785339355
2021-05-19,41.2099990844727,43.2400016784668,40.9500007629395,42.4099998474121,8255100,35.7332725524902
2021-05-20,43.4599990844727,43.4900016784668,40.7200012207031,41.1300010681152,6528800,34.6547889709473
2021-05-21,41.1399993896484,41.8600006103516,40.2599983215332,41.6300010681152,3807200,35.0760726928711
2021-05-24,42,42.6199989318848,41.6599998474121,42.4599990844727,2326400,35.7754020690918
2021-05-25,42.4599990844727,43.3499984741211,42.0099983215332,43.3499984741211,2569400,36.5252876281738
2021-05-26,43.4799995422363,43.7099990844727,42.5,43.0200004577637,2704600,36.2472381591797
2021-05-27,43.1699981689453,43.5800018310547,42.7200012207031,42.9900016784668,2291500,36.2219657897949
2021-05-28,42.8899993896484,43.3899993896484,42.7099990844727,42.9300003051758,2654900,36.1714096069336
2021-05-31,43.1399993896484,43.5900001525879,42.7799987792969,43.5800018310547,1628900,36.7190780639648
2021-06-01,43.9900016784668,45.3499984741211,43.8800010681152,44.560001373291,2813700,37.544792175293
2021-06-02,45,45.3800010681152,44.560001373291,44.7200012207031,1547700,37.6796073913574
2021-06-04,44.6599998474121,45.7599983215332,44.5499992370605,45.7599983215332,1520900,38.5558700561523
2021-06-07,45.7000007629395,46.9099998474121,45.560001373291,46.1599998474121,2140900,38.8928985595703
2021-06-08,45.9500007629395,46.1599998474121,44.3899993896484,44.7400016784668,2635300,37.6964569091797
2021-06-09,45.1100006103516,45.9199981689453,44.5999984741211,44.7900009155273,2073300,37.7385864257812
2021-06-10,45.3300018310547,46.0999984741211,44.6599998474121,45.1100006103516,2308600,38.0082092285156
2021-06-11,45.2400016784668,45.2999992370605,43.8199996948242,44.5800018310547,2438500,37.5616455078125
2021-06-14,45.0299987792969,45.6500015258789,44.2599983215332,44.5499992370605,2238300,37.5363693237305
2021-06-15,44.4199981689453,45,43.1699981689453,45,4109500,37.9155235290527
2021-06-16,45.1199989318848,46.1100006103516,43.7700004577637,44.7000007629395,6735100,37.6627540588379
2021-06-17,44.7000007629395,45.6599998474121,42.3300018310547,43.2799987792969,7053200,36.4663047790527
2021-06-18,47,47.689998626709,45.4599990844727,45.8499984741211,17513600,38.6317024230957
2021-06-21,46.3300018310547,48.1199989318848,45.2700004577637,47.4199981689453,6714200,39.9545364379883
2021-06-22,48.2900009155273,48.2900009155273,46.2099990844727,47.3499984741211,5785400,39.8955574035645
2021-06-23,47.1199989318848,48.060001373291,46.0699996948242,46.2299995422363,4663400,38.9518814086914
2021-06-24,46.6599998474121,46.9500007629395,45.2700004577637,46.2299995422363,4198400,38.9518814086914
2021-06-25,46.2999992370605,46.4000015258789,44.1100006103516,44.5499992370605,4852500,37.5363693237305
2021-06-28,44.2900009155273,44.9700012207031,44.2000007629395,44.7400016784668,2060900,37.6964569091797
2021-06-29,44.9599990844727,44.9599990844727,43.2400016784668,43.9700012207031,2813100,37.047679901123
2021-06-30,43.7999992370605,43.9000015258789,42.7000007629395,43.2700004577637,4024200,36.4578819274902
2021-07-01,43.3600006103516,43.5900001525879,42.7900009155273,43.2900009155273,2381900,36.474739074707
2021-07-02,43.5,43.7400016784668,42.9500007629395,43.25,2766700,36.441032409668
2021-07-05,43.1599998474121,43.3400001525879,42.3600006103516,42.6500015258789,1941100,35.9354934692383
2021-07-06,42.3400001525879,42.7000007629395,41.7099990844727,42.0900001525879,2987500,35.4636535644531
2021-07-07,42.439998626709,42.8699989318848,41.9199981689453,42.6699981689453,1748200,35.9523391723633
2021-07-08,41.7799987792969,42.6199989318848,41.5999984741211,42.2900009155273,2280600,35.6321678161621
2021-07-12,42.7400016784668,43.2599983215332,42.5200004577637,42.9300003051758,1776900,36.1714096069336
2021-07-13,43.2999992370605,43.4000015258789,42.4000015258789,42.7000007629395,1985100,35.9776191711426
2021-07-14,42.9700012207031,43.7299995422363,42.8699989318848,43.5900001525879,3298000,36.7275047302246
2021-07-15,43.5,44,43.2799987792969,43.6100006103516,2086900,36.7443542480469
2021-07-16,43.7299995422363,44.0099983215332,43.2200012207031,43.560001373291,1713800,36.7022285461426
2021-07-19,43.1100006103516,43.2200012207031,42.3699989318848,43.0699996948242,1444900,36.2893676757812
2021-07-20,43.0499992370605,43.2999992370605,42.7900009155273,43.0400009155273,918400,36.2640914916992
2021-07-21,43.0400009155273,43.310001373291,42.6699981689453,42.8899993896484,979400,36.1377067565918
2021-07-22,42.7999992370605,43.2400016784668,42.5900001525879,43.0800018310547,1636700,36.2977981567383
2021-07-23,42.9300003051758,43.1399993896484,41.7900009155273,42.0999984741211,1770500,35.4720764160156
2021-07-26,42.1500015258789,42.2999992370605,41.6500015258789,41.8699989318848,1420300,35.2782859802246
2021-07-27,41.6599998474121,42.0900001525879,41.3600006103516,42.0400009155273,1247300,35.4215278625488
2021-07-28,42.0999984741211,42.8499984741211,42.0699996948242,42.6699981689453,1888200,35.9523391723633
2021-07-29,42.75,42.8699989318848,41.8800010681152,41.9700012207031,1418500,35.3625450134277
2021-07-30,41.7000007629395,41.9900016784668,40.2599983215332,40.5499992370605,2520500,34.1660995483398
2021-08-02,40.8499984741211,41.2999992370605,40.4199981689453,40.5699996948242,1779400,34.1829490661621
2021-08-03,40.7099990844727,40.7099990844727,39.5200004577637,40.6599998474121,1452500,34.2587814331055
2021-08-04,40.25,40.7299995422363,39.810001373291,40.310001373291,2081800,33.9638862609863
2021-08-05,40.6399993896484,40.8800010681152,39.3300018310547,39.7999992370605,1581600,33.5341720581055
2021-08-06,39.7900009155273,41.3600006103516,39.6599998474121,40.9000015258789,1177000,34.4610023498535
2021-08-09,40.8800010681152,41.2000007629395,40.1500015258789,40.439998626709,1708200,34.073413848877
2021-08-10,40.7999992370605,40.7999992370605,39.7200012207031,39.8600006103516,1375600,33.5847282409668
2021-08-11,39.939998626709,40.0800018310547,39.3199996948242,39.9500007629395,1447200,33.6605606079102
2021-08-12,40.1599998474121,40.4199981689453,39,39.1599998474121,1946900,32.9949340820312
2021-08-13,39.2400016784668,39.2400016784668,38.2099990844727,38.9099998474121,1426900,32.7842903137207
2021-08-16,38.7599983215332,39.060001373291,37.7700004577637,38,1264900,32.0175552368164
2021-08-17,37.9599990844727,39.0400009155273,37.6199989318848,37.7400016784668,2297200,31.7984886169434
2021-08-18,38.0400009155273,38.5099983215332,37.1100006103516,37.5900001525879,2355400,31.6721000671387
2021-08-19,37.0999984741211,38.439998626709,36.9799995422363,38.1599998474121,1611500,32.1523628234863
2021-08-20,37.7999992370605,38.6300010681152,37.6800003051758,38.3699989318848,1206800,32.3293037414551
2021-08-23,38.310001373291,38.3499984741211,37.5499992370605,38.0099983215332,1723100,32.0259742736816
2021-08-24,38.4300003051758,39.5099983215332,38.0999984741211,39.2799987792969,1100200,33.0960388183594
2021-08-25,39.6399993896484,39.6399993896484,38.9500007629395,39.4199981689453,986600,33.2140007019043
2021-08-26,39.1399993896484,39.9700012207031,38.9599990844727,39.0400009155273,1650100,32.8938255310059
2021-08-27,39.0400009155273,39.2000007629395,38.6500015258789,39.0699996948242,874000,32.9190979003906
2021-08-30,39.0499992370605,39.1599998474121,38.0499992370605,38.3400001525879,1452300,32.3040237426758
2021-08-31,38.3899993896484,38.5200004577637,37.560001373291,37.7700004577637,2189700,31.8237609863281
2021-09-01,37.7799987792969,39.4700012207031,37.7799987792969,38.7400016784668,2454400,32.641056060791
2021-09-02,38.7099990844727,38.7099990844727,36.9700012207031,37.0999984741211,2630500,31.2592430114746
2021-09-03,37.4199981689453,37.8199996948242,36.6699981689453,37.8199996948242,3835500,31.8658885955811
2021-09-06,37.6599998474121,38.3800010681152,37.4900016784668,38.3600006103516,1599900,32.3208770751953
2021-09-08,38.2999992370605,38.2999992370605,34.9500007629395,34.9500007629395,4640400,29.4477233886719
2021-09-09,35.0099983215332,37.2099990844727,35,36.6800003051758,3367700,30.9053649902344
2021-09-10,36.9099998474121,38.0999984741211,36.810001373291,37,1878700,31.1749858856201
2021-09-13,37.9700012207031,38.5200004577637,37.439998626709,37.9199981689453,1515800,31.9501495361328
2021-09-14,38.1100006103516,38.9599990844727,37.8699989318848,38.6300010681152,1900800,32.5483703613281
2021-09-15,38.7299995422363,39,37.9799995422363,38.2599983215332,2039200,32.2366218566895
2021-09-16,38.0400009155273,38.6699981689453,37.939998626709,38.2000007629395,1709000,32.1860656738281
2021-09-17,38.1399993896484,38.5800018310547,37.7400016784668,38.2400016784668,4699400,32.2197723388672
2021-09-20,37.939998626709,38.689998626709,37.310001373291,37.7999992370605,3928400,31.8490390777588
2021-09-21,37.9000015258789,39.1800003051758,37.5,38.5499992370605,2194800,32.4809646606445
2021-09-22,38.7999992370605,39.1199989318848,38.2999992370605,38.2999992370605,1983500,32.2703247070312
2021-09-23,38.6100006103516,39.7999992370605,38.310001373291,39.5999984741211,2364100,33.3656616210938
2021-09-24,39.4500007629395,40.310001373291,38.9000015258789,39.8699989318848,3171800,33.5931510925293
2021-09-27,40.0200004577637,40.6100006103516,39.4099998474121,39.8400001525879,1727800,33.5678749084473
2021-09-28,39.5800018310547,40.0699996948242,39.0099983215332,39.4000015258789,1375800,33.197151184082
2021-09-29,39.5200004577637,40.1500015258789,39.1300010681152,39.1300010681152,1603000,32.969654083252
2021-09-30,39.4300003051758,39.7599983215332,38.7200012207031,38.7200012207031,2448200,32.6241989135742
2021-10-01,38.7200012207031,39.5299987792969,38.5099983215332,39.3400001525879,1551700,33.1465911865234
2021-10-04,38.8899993896484,39.0499992370605,36.8600006103516,37.4000015258789,2979400,31.5120143890381
2021-10-05,37.689998626709,37.689998626709,36.7999992370605,37.2799987792969,1416600,31.4109039306641
2021-10-06,36.6399993896484,37.0499992370605,36.0499992370605,36.7999992370605,1775000,31.0064754486084
2021-10-07,37.0999984741211,37.9300003051758,36.9500007629395,37.4300003051758,1934900,31.5372886657715
2021-10-08,37.5099983215332,38.8899993896484,37.4199981689453,38.439998626709,1938900,32.3882827758789
2021-10-11,38.5099983215332,39.7299995422363,38,39.0400009155273,2021700,32.8938255310059
2021-10-13,39.1699981689453,40.0999984741211,39.0800018310547,39.3800010681152,1933100,33.1802978515625
2021-10-14,39.75,40.4199981689453,39.189998626709,40.1599998474121,2724600,33.8374977111816
2021-10-15,40.4099998474121,40.6500015258789,39.5,39.6300010681152,2447100,33.3909339904785
2021-10-18,39.2200012207031,40.7400016784668,38.7400016784668,40.5499992370605,2743400,34.1660995483398
2021-10-19,40.2900009155273,40.3899993896484,38.9300003051758,39.2599983215332,2984400,33.0791893005371
2021-10-20,39.6100006103516,40.4900016784668,37.6800003051758,37.9799995422363,4907200,32.0006980895996
2021-10-21,37.0999984741211,37.1599998474121,35.4599990844727,36.0800018310547,4504500,30.3998279571533
2021-10-22,35.8899993896484,35.9000015258789,33.310001373291,35.060001373291,5713100,29.5404071807861
2021-10-25,35.1199989318848,36.4599990844727,35.1199989318848,36.0999984741211,3069300,30.4166717529297
2021-10-26,35.6100006103516,36.3400001525879,34.8600006103516,35.9000015258789,3131000,30.2481651306152
2021-10-27,36.2299995422363,37.0900001525879,35.9199981689453,36.2200012207031,1457900,30.5177822113037
2021-10-28,35.7900009155273,36.4900016784668,35.4500007629395,35.5499992370605,1910200,29.9532623291016
2021-10-29,35.75,36.0200004577637,33.689998626709,33.8400001525879,5243000,28.5124759674072
2021-11-01,33.9199981689453,35.1500015258789,33.9199981689453,34.5900001525879,2835300,29.1443996429443
2021-11-03,34.2000007629395,35.4199981689453,33.9500007629395,35.0099983215332,2280600,29.4982757568359
2021-11-04,34.8199996948242,34.9199981689453,32.5699996948242,32.9900016784668,3198400,27.796293258667
2021-11-05,33.2000007629395,34.25,33.2000007629395,33.9599990844727,1521100,28.613582611084
2021-11-08,33.6399993896484,34.4199981689453,33.4700012207031,33.6500015258789,918000,28.352388381958
2021-11-09,33.5999984741211,35.5200004577637,33.5999984741211,34.5499992370605,1584500,29.1106948852539
2021-11-10,34.6699981689453,35.7599983215332,34.6300010681152,35.060001373291,1775700,29.5404071807861
2021-11-11,35.7700004577637,35.9000015258789,35.3199996948242,35.3800010681152,1541600,29.8100299835205
2021-11-12,35.7000007629395,36.0499992370605,34.9900016784668,35,1377300,29.4898509979248
2021-11-16,35.3499984741211,35.4199981689453,33.7000007629395,34.0499992370605,2238000,28.6894111633301
2021-11-17,33.5,33.5,31.6200008392334,31.7999992370605,6008800,26.7936363220215
2021-11-18,32.0900001525879,32.6500015258789,31.7700004577637,32,2363500,26.9621505737305
2021-11-19,31.9400005340576,32.9099998474121,31.9400005340576,32.5299987792969,1802300,27.4087085723877
2021-11-22,32.9300003051758,32.9300003051758,31.5799999237061,31.7199993133545,1044700,26.7262306213379
2021-11-23,31.8999996185303,32.9900016784668,31.2999992370605,32.5099983215332,2160100,27.3918590545654
2021-11-24,32.1300010681152,32.7400016784668,31.7800006866455,32.2999992370605,1096000,27.2149200439453
2021-11-25,32.5499992370605,33.8400001525879,32.310001373291,33.0499992370605,2352100,27.8468437194824
2021-11-26,32.0499992370605,32.4700012207031,31.7999992370605,32.189998626709,1523700,27.1222362518311
2021-11-29,32.5900001525879,32.8400001525879,32.25,32.2900009155273,1125900,27.2064952850342
2021-11-30,32.2900009155273,32.4700012207031,31.2700004577637,32.0499992370605,2799000,27.0042762756348
2021-12-01,32.2999992370605,33.0999984741211,31.6700000762939,32.0400009155273,3251400,26.9958534240723
2021-12-02,32.4900016784668,34.1500015258789,32.2799987792969,33.6800003051758,3507000,28.37766456604
2021-12-03,33.8300018310547,35.0099983215332,33.7400016784668,34.4000015258789,5169800,28.9843139648438
2021-12-06,34.8600006103516,35.7599983215332,34.689998626709,34.8800010681152,3689200,29.388744354248
2021-12-07,35.5,35.5900001525879,34.2200012207031,34.5499992370605,2200600,29.1106948852539
2021-12-08,34.9300003051758,36.25,34.2000007629395,34.4799995422363,4071400,29.0517158508301
2021-12-09,34.0200004577637,34.4700012207031,33.5499992370605,33.6100006103516,2232800,28.3186836242676
2021-12-10,34.2799987792969,34.9199981689453,34.0800018310547,34.7200012207031,2190500,29.2539367675781
2021-12-13,34.9099998474121,36.2700004577637,34.7700004577637,35.4300003051758,3795300,29.8521556854248
2021-12-14,36.0400009155273,36.1599998474121,32.9000015258789,34,7509400,28.6472835540771
2021-12-15,34.0200004577637,34.3300018310547,29.9599990844727,33.9500007629395,15138200,28.6051559448242
2021-12-16,34.1100006103516,34.6500015258789,32.6300010681152,33.0299987792969,3842300,27.8299922943115
2021-12-17,32.8899993896484,33.4000015258789,32.1500015258789,33.4000015258789,3677800,28.1417446136475
2021-12-20,33,33.25,31.9099998474121,32.3600006103516,2119100,27.265474319458
2021-12-21,32.6300010681152,33.0200004577637,32.3199996948242,32.4300003051758,2067800,27.3244533538818
2021-12-22,32.4599990844727,33.1500015258789,32.2999992370605,33.0400009155273,1263800,27.8384189605713
