"Date","SRNA3.SA.Open","SRNA3.SA.High","SRNA3.SA.Low","SRNA3.SA.Close","SRNA3.SA.Volume","SRNA3.SA.Adjusted"
2024-04-03,9.61999988555908,9.61999988555908,9.30000019073486,9.48999977111816,1860200,9.48999977111816
2024-04-04,9.48999977111816,9.61999988555908,9.43000030517578,9.47000026702881,1152800,9.47000026702881
2024-04-05,9.5,9.67000007629395,9.32999992370605,9.56999969482422,1390800,9.56999969482422
2024-04-08,9.60000038146973,9.68000030517578,9.38000011444092,9.40999984741211,3203600,9.40999984741211
2024-04-09,9.40999984741211,9.55000019073486,9.35000038146973,9.38000011444092,1498700,9.38000011444092
2024-04-10,9.40999984741211,9.40999984741211,9.05000019073486,9.15999984741211,2322000,9.15999984741211
2024-04-11,9.15999984741211,9.26000022888184,8.85000038146973,8.93000030517578,3072700,8.93000030517578
2024-04-12,8.94999980926514,8.96000003814697,8.57999992370605,8.60000038146973,2286700,8.60000038146973
2024-04-15,8.60000038146973,8.63000011444092,8.42000007629395,8.5,2572200,8.5
2024-04-16,8.36999988555908,8.68000030517578,8.3100004196167,8.34000015258789,2775300,8.34000015258789
2024-04-17,8.35000038146973,8.56999969482422,8.31999969482422,8.38000011444092,1950500,8.38000011444092
2024-04-18,8.38000011444092,8.77000045776367,8.38000011444092,8.64999961853027,2945600,8.64999961853027
2024-04-19,8.64000034332275,9.0600004196167,8.64000034332275,8.84000015258789,1633100,8.84000015258789
2024-04-22,8.80000019073486,9,8.76000022888184,8.76000022888184,2905300,8.76000022888184
2024-04-23,8.75,8.92000007629395,8.64000034332275,8.81999969482422,2018500,8.81999969482422
2024-04-24,8.80000019073486,8.89000034332275,8.60999965667725,8.61999988555908,2280300,8.61999988555908
2024-04-25,8.56999969482422,8.64000034332275,8.30000019073486,8.35000038146973,1598400,8.35000038146973
2024-04-26,8.36999988555908,8.60999965667725,8.36999988555908,8.5,1262600,8.5
2024-04-29,8.46000003814697,8.57999992370605,8.39000034332275,8.4399995803833,1019000,8.4399995803833
2024-04-30,8.39999961853027,8.51000022888184,8.13000011444092,8.22000026702881,1584200,8.22000026702881
2024-05-02,8.35000038146973,8.48999977111816,8.3100004196167,8.39000034332275,1074400,8.39000034332275
2024-05-03,8.5,8.76000022888184,8.5,8.65999984741211,4642900,8.65999984741211
2024-05-06,8.94999980926514,9.25,8.8100004196167,8.90999984741211,5345900,8.90999984741211
2024-05-07,8.86999988555908,9.13000011444092,8.86999988555908,9.07999992370605,3061300,9.07999992370605
2024-05-08,9.13000011444092,9.13000011444092,8.94999980926514,9.06999969482422,1397100,9.06999969482422
2024-05-09,9.05000019073486,9.0600004196167,8.8100004196167,8.85000038146973,3483700,8.85000038146973
2024-05-10,8.94999980926514,9,8.53999996185303,8.60000038146973,3382800,8.60000038146973
2024-05-13,8.60000038146973,8.98999977111816,8.60000038146973,8.76000022888184,4679500,8.76000022888184
2024-05-14,8.69999980926514,8.94999980926514,8.69999980926514,8.84000015258789,1685500,8.84000015258789
2024-05-15,8.94999980926514,8.97000026702881,8.76000022888184,8.89999961853027,1554500,8.89999961853027
2024-05-16,9,9.44999980926514,8.86999988555908,9.44999980926514,3076800,9.44999980926514
2024-05-17,9.44999980926514,9.51000022888184,9.19999980926514,9.40999984741211,1945500,9.40999984741211
2024-05-20,9.4399995803833,9.72999954223633,9.28999996185303,9.60999965667725,2823500,9.60999965667725
2024-05-21,9.60999965667725,9.6899995803833,9.47999954223633,9.60000038146973,2214800,9.60000038146973
2024-05-22,9.60000038146973,9.60000038146973,9.14999961853027,9.19999980926514,1616700,9.19999980926514
2024-05-23,9.27000045776367,9.28999996185303,8.9399995803833,9.05000019073486,1527300,9.05000019073486
2024-05-24,9.11999988555908,9.21000003814697,9,9.11999988555908,840700,9.11999988555908
2024-05-27,9.23999977111816,9.27999973297119,9.13000011444092,9.18000030517578,562100,9.18000030517578
2024-05-28,9.35999965667725,9.35999965667725,8.82999992370605,8.90999984741211,2268400,8.90999984741211
2024-05-29,8.98999977111816,8.98999977111816,8.76000022888184,8.80000019073486,976300,8.80000019073486
2024-05-31,8.76000022888184,8.80000019073486,8.56999969482422,8.6899995803833,1720100,8.6899995803833
2024-06-03,8.6899995803833,9.02999973297119,8.63000011444092,8.86999988555908,4320300,8.86999988555908
2024-06-04,8.86999988555908,8.9399995803833,8.68000030517578,8.89000034332275,1505100,8.89000034332275
2024-06-05,8.85000038146973,9.06999969482422,8.78999996185303,8.85999965667725,1797500,8.85999965667725
2024-06-06,8.85000038146973,9.15999984741211,8.6899995803833,9.06999969482422,1144200,9.06999969482422
2024-06-07,8.9399995803833,9.07999992370605,8.69999980926514,8.69999980926514,1526300,8.69999980926514
2024-06-10,8.72000026702881,8.76000022888184,8.47999954223633,8.5600004196167,1446200,8.5600004196167
2024-06-11,8.71000003814697,9.01000022888184,8.60999965667725,8.97000026702881,1539600,8.97000026702881
2024-06-12,9.05000019073486,9.05000019073486,8.5600004196167,8.5600004196167,2405900,8.5600004196167
2024-06-13,8.65999984741211,8.65999984741211,8.39999961853027,8.55000019073486,1227600,8.55000019073486
2024-06-14,8.5,8.59000015258789,8.35000038146973,8.4399995803833,1302400,8.4399995803833
2024-06-17,8.4399995803833,8.48999977111816,8.10000038146973,8.11999988555908,1141600,8.11999988555908
2024-06-18,8.17000007629395,8.31999969482422,8.05000019073486,8.23999977111816,2587100,8.23999977111816
2024-06-19,8.15999984741211,8.35000038146973,7.90000009536743,8.25,2518200,8.25
2024-06-20,8.22000026702881,8.44999980926514,8.14999961853027,8.18000030517578,2293700,8.18000030517578
2024-06-21,8.07999992370605,8.40999984741211,8.07999992370605,8.40999984741211,1855300,8.40999984741211
2024-06-24,8.39999961853027,8.60999965667725,8.34000015258789,8.48999977111816,1456500,8.48999977111816
2024-06-25,8.48999977111816,8.55000019073486,8.36999988555908,8.4399995803833,590200,8.4399995803833
2024-06-26,8.4399995803833,8.64999961853027,8.30000019073486,8.56999969482422,1425400,8.56999969482422
2024-06-27,8.55000019073486,9.10000038146973,8.52000045776367,9,3684700,9
2024-06-28,8.89999961853027,9,8.80000019073486,8.8100004196167,1251900,8.8100004196167
2024-07-01,8.71000003814697,8.98999977111816,8.64999961853027,8.80000019073486,961800,8.80000019073486
2024-07-02,8.85999965667725,8.96000003814697,8.65999984741211,8.6899995803833,1668700,8.6899995803833
2024-07-03,8.6899995803833,8.96000003814697,8.6899995803833,8.89000034332275,1507100,8.89000034332275
2024-07-04,8.89000034332275,9.14999961853027,8.89000034332275,9.10000038146973,1838700,9.10000038146973
2024-07-05,9.01000022888184,9.61999988555908,9.01000022888184,9.31999969482422,3069600,9.31999969482422
2024-07-08,9.25,9.43000030517578,9,9.14000034332275,6745700,9.14000034332275
2024-07-09,9.10000038146973,9.35999965667725,9.03999996185303,9.32999992370605,947900,9.32999992370605
2024-07-10,9.32999992370605,9.57999992370605,9.26000022888184,9.36999988555908,3802000,9.36999988555908
2024-07-11,9.5,9.52000045776367,9.19999980926514,9.27000045776367,1639400,9.27000045776367
2024-07-12,9.3100004196167,9.44999980926514,9.19999980926514,9.36999988555908,2079400,9.36999988555908
2024-07-15,9.44999980926514,9.5,9.30000019073486,9.39000034332275,1254100,9.39000034332275
2024-07-16,9.38000011444092,9.52999973297119,9.22000026702881,9.25,916200,9.25
2024-07-17,9.25,9.34000015258789,9.13000011444092,9.26000022888184,1505400,9.26000022888184
2024-07-18,9.17000007629395,9.26000022888184,8.86999988555908,8.92000007629395,2074400,8.92000007629395
2024-07-19,8.92000007629395,9,8.69999980926514,8.82999992370605,1294800,8.82999992370605
2024-07-22,8.82999992370605,9.06999969482422,8.77999973297119,8.98999977111816,1289200,8.98999977111816
2024-07-23,8.85999965667725,8.94999980926514,8.77999973297119,8.85000038146973,1065500,8.85000038146973
2024-07-24,8.86999988555908,8.96000003814697,8.6899995803833,8.73999977111816,1390800,8.73999977111816
2024-07-25,8.6899995803833,8.76000022888184,8.52999973297119,8.60999965667725,1177800,8.60999965667725
2024-07-26,8.60999965667725,8.77999973297119,8.59000015258789,8.69999980926514,1852600,8.69999980926514
2024-07-29,8.69999980926514,8.77000045776367,8.63000011444092,8.68000030517578,2403000,8.68000030517578
2024-07-30,8.63000011444092,8.65999984741211,8.51000022888184,8.52000045776367,1701100,8.52000045776367
2024-07-31,8.57999992370605,8.72999954223633,8.52000045776367,8.64000034332275,2392900,8.64000034332275
2024-08-01,8.69999980926514,8.88000011444092,8.56999969482422,8.60000038146973,1714300,8.60000038146973
2024-08-02,8.64999961853027,8.85999965667725,8.57999992370605,8.64999961853027,2460500,8.64999961853027
2024-08-05,8.48999977111816,8.57999992370605,8.3100004196167,8.32999992370605,1638600,8.32999992370605
2024-08-06,8.43000030517578,8.68000030517578,8.35000038146973,8.64999961853027,1490800,8.64999961853027
2024-08-07,8.61999988555908,8.8100004196167,8.61999988555908,8.71000003814697,823900,8.71000003814697
2024-08-08,8.71000003814697,8.93000030517578,8.69999980926514,8.92000007629395,1076000,8.92000007629395
2024-08-09,8.89999961853027,9.10000038146973,8.89000034332275,9,1051500,9
2024-08-12,9,9.3100004196167,9,9.11999988555908,1374300,9.11999988555908
2024-08-13,9.18000030517578,9.22000026702881,9.02000045776367,9.11999988555908,1163000,9.11999988555908
2024-08-14,9,9.06999969482422,8.69999980926514,9.03999996185303,2827900,9.03999996185303
2024-08-15,9.14000034332275,9.19999980926514,8.90999984741211,9.03999996185303,1222200,9.03999996185303
2024-08-16,9,9.21000003814697,8.71000003814697,8.75,1487900,8.75
2024-08-19,8.80000019073486,9.22999954223633,8.71000003814697,9.22999954223633,1841400,9.22999954223633
2024-08-20,9.14000034332275,9.22999954223633,9.02999973297119,9.10000038146973,961200,9.10000038146973
2024-08-21,9.21000003814697,9.21000003814697,8.89000034332275,8.96000003814697,1710900,8.96000003814697
2024-08-22,8.92000007629395,9.02999973297119,8.64000034332275,8.75,1743700,8.75
2024-08-23,8.69999980926514,8.89999961853027,8.5600004196167,8.8100004196167,3016100,8.8100004196167
2024-08-26,8.76000022888184,8.81999969482422,8.68000030517578,8.69999980926514,1531900,8.69999980926514
2024-08-27,8.69999980926514,8.73999977111816,8.53999996185303,8.56999969482422,1812700,8.56999969482422
2024-08-28,8.56999969482422,8.71000003814697,8.43000030517578,8.47000026702881,2296400,8.47000026702881
2024-08-29,8.5600004196167,8.60000038146973,8.13000011444092,8.17000007629395,3961400,8.17000007629395
2024-08-30,8.18000030517578,8.23999977111816,8.01000022888184,8.10000038146973,4230900,8.10000038146973
2024-09-02,8.10000038146973,8.10000038146973,7.92000007629395,7.96000003814697,1939900,7.96000003814697
2024-09-03,7.96000003814697,8.19999980926514,7.94999980926514,8.10999965667725,3986500,8.10999965667725
2024-09-04,8.14000034332275,8.51000022888184,8.13000011444092,8.40999984741211,3293100,8.40999984741211
2024-09-05,8.43000030517578,8.46000003814697,8.23999977111816,8.40999984741211,3487100,8.40999984741211
2024-09-06,8.40999984741211,8.55000019073486,8.35999965667725,8.39999961853027,2969800,8.39999961853027
2024-09-09,8.42000007629395,8.52000045776367,8.31999969482422,8.43000030517578,1779900,8.43000030517578
2024-09-10,8.39999961853027,8.64999961853027,8.35000038146973,8.60000038146973,2637100,8.60000038146973
2024-09-11,8.5600004196167,8.92000007629395,8.53999996185303,8.8100004196167,2943000,8.8100004196167
2024-09-12,8.8100004196167,8.90999984741211,8.68000030517578,8.85000038146973,2579900,8.85000038146973
2024-09-13,8.80000019073486,9.10000038146973,8.80000019073486,8.90999984741211,5608100,8.90999984741211
2024-09-16,9.01000022888184,9.10000038146973,8.90999984741211,9.05000019073486,2495100,9.05000019073486
2024-09-17,8.97000026702881,9.10999965667725,8.97000026702881,9.01000022888184,1425900,9.01000022888184
2024-09-18,9.01000022888184,9.15999984741211,8.96000003814697,8.98999977111816,1931500,8.98999977111816
2024-09-19,9,9.05000019073486,8.85000038146973,8.86999988555908,3159500,8.86999988555908
2024-09-20,8.86999988555908,8.86999988555908,8.28999996185303,8.48999977111816,4290600,8.48999977111816
2024-09-23,8.5,8.5,8.26000022888184,8.34000015258789,3619000,8.34000015258789
2024-09-24,8.46000003814697,8.57999992370605,8.35000038146973,8.4399995803833,1853700,8.4399995803833
2024-09-25,8.5,8.59000015258789,8.30000019073486,8.30000019073486,1392000,8.30000019073486
2024-09-26,8.31999969482422,8.40999984741211,8.18000030517578,8.27999973297119,1553400,8.27999973297119
2024-09-27,8.3100004196167,8.5,8.30000019073486,8.34000015258789,2372700,8.34000015258789
2024-09-30,8.36999988555908,8.36999988555908,8.01000022888184,8.15999984741211,2331800,8.15999984741211
2024-10-01,8.35000038146973,8.59000015258789,8.27000045776367,8.27000045776367,3896800,8.27000045776367
2024-10-02,8.27999973297119,8.46000003814697,8.25,8.36999988555908,2708500,8.36999988555908
2024-10-03,8.34000015258789,8.34000015258789,8.03999996185303,8.0600004196167,1926700,8.0600004196167
2024-10-04,8.0600004196167,8.14000034332275,7.96999979019165,8.02999973297119,1993100,8.02999973297119
2024-10-07,8.09000015258789,8.14999961853027,7.90999984741211,8.02999973297119,2040400,8.02999973297119
2024-10-08,8.06999969482422,8.17000007629395,8.06999969482422,8.07999992370605,1184100,8.07999992370605
2024-10-09,8.07999992370605,8.07999992370605,7.76999998092651,7.84000015258789,2303200,7.84000015258789
2024-10-10,7.88000011444092,8,7.80000019073486,7.8899998664856,2001900,7.8899998664856
2024-10-11,7.90000009536743,7.96000003814697,7.78999996185303,7.90999984741211,1001200,7.90999984741211
2024-10-14,7.94999980926514,8.19999980926514,7.84999990463257,8.03999996185303,1897200,8.03999996185303
2024-10-15,8.03999996185303,8.19999980926514,7.98000001907349,8,2342100,8
2024-10-16,8.05000019073486,8.3100004196167,7.96999979019165,8.21000003814697,2965600,8.21000003814697
2024-10-17,8.15999984741211,8.59000015258789,8.10000038146973,8.55000019073486,3379600,8.55000019073486
2024-10-18,8.52000045776367,8.60999965667725,8.40999984741211,8.40999984741211,2556600,8.40999984741211
2024-10-21,8.34000015258789,8.48999977111816,8.30000019073486,8.39000034332275,1291600,8.39000034332275
2024-10-22,8.32999992370605,8.4399995803833,8.1899995803833,8.27000045776367,1764100,8.27000045776367
2024-10-23,8.27000045776367,8.27000045776367,8.07999992370605,8.19999980926514,1473900,8.19999980926514
2024-10-24,8.18000030517578,8.35000038146973,8.05000019073486,8.32999992370605,2066100,8.32999992370605
2024-10-25,8.31999969482422,8.44999980926514,8.22000026702881,8.25,1499900,8.25
2024-10-28,8.25,8.40999984741211,8.25,8.27999973297119,964000,8.27999973297119
2024-10-29,8.3100004196167,8.39000034332275,8.21000003814697,8.35999965667725,1755400,8.35999965667725
