"ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
20.1900005340576,20.7199993133545,20.1299991607666,20.6299991607666,18799000,16.9350719451904
20.0499992370605,20.4200000762939,19.9400005340576,20.1700000762939,47777900,16.5574607849121
20.1700000762939,20.2000007629395,19.9300003051758,20.0699996948242,18921100,16.4753704071045
19.7700004577637,19.7700004577637,19.2700004577637,19.4799995422363,26937600,15.9910411834717
19.3199996948242,19.6000003814697,19.2800006866455,19.3799991607666,21165200,15.9089508056641
19.2999992370605,19.3700008392334,18.8400001525879,19.0100002288818,27713200,15.6052217483521
19.0599994659424,19.1499996185303,18.5799999237061,18.7800006866455,21761100,15.4164161682129
18.9200000762939,18.9500007629395,18.6599998474121,18.8999996185303,17271500,15.5149240493774
19,19.2399997711182,18.9099998474121,19.1100006103516,16230300,15.687310218811
19.0499992370605,19.0699996948242,18.8400001525879,18.9400005340576,15670100,15.547758102417
19.1499996185303,19.1900005340576,18.75,18.7999992370605,17575900,15.4328336715698
18.9200000762939,18.9200000762939,18.2800006866455,18.4699993133545,26247200,15.1619367599487
18.2900009155273,18.7099990844727,18.0300006866455,18.3299999237061,28288000,15.0470123291016
18.4599990844727,18.5300006866455,17.9599990844727,18.0900001525879,16632700,14.8499975204468
18.1599998474121,18.3700008392334,17.9099998474121,18.1700000762939,31854400,14.9156703948975
18.0100002288818,18.2000007629395,17.9699993133545,18.1499996185303,15473700,14.8992500305176
18.0699996948242,18.5799999237061,18.0200004577637,18.5499992370605,16894600,15.2276096343994
18.6200008392334,18.8899993896484,18.5699996948242,18.7199993133545,22981700,15.3671617507935
18.7199993133545,18.9200000762939,18.3799991607666,18.3799991607666,8064200,15.0880565643311
18.3400001525879,18.8500003814697,18.2600002288818,18.5200004577637,20597800,15.2029838562012
18.7399997711182,18.8600006103516,18.5699996948242,18.7999992370605,15174900,15.4328336715698
18.8999996185303,19,18.6900005340576,18.6900005340576,15042800,15.3425350189209
18.8299999237061,18.8799991607666,18.5799999237061,18.7199993133545,13073200,15.3671617507935
18.7900009155273,18.9099998474121,18.6599998474121,18.8700008392334,11456600,15.4902982711792
18.8700008392334,19.1200008392334,18.7299995422363,18.8199996948242,23425400,15.4492511749268
18.8999996185303,19.2800006866455,18.7199993133545,18.9099998474121,28800600,15.5231332778931
19.1000003814697,19.4899997711182,19.0100002288818,19.3700008392334,22002000,15.9007453918457
19.3500003814697,19.4799995422363,18.9599990844727,19.1000003814697,16045800,15.6791009902954
19.0599994659424,19.2299995422363,18.9300003051758,19.1499996185303,14858800,15.7201452255249
19.0300006866455,19.5,19.0300006866455,19.4300003051758,16934100,15.9500007629395
19.3600006103516,19.4500007629395,19.1499996185303,19.2600002288818,18071900,15.8104467391968
19.4799995422363,19.6000003814697,19.2000007629395,19.3500003814697,31691000,15.8843259811401
19.4300003051758,19.4699993133545,19.1000003814697,19.3899993896484,32308600,15.917160987854
19.2399997711182,19.5400009155273,19.2299995422363,19.4099998474121,13285800,15.9335784912109
19.4699993133545,19.5100002288818,19.1299991607666,19.3500003814697,16081600,15.8843259811401
19.25,19.6299991607666,19.25,19.6000003814697,15272500,16.0895519256592
19.5699996948242,19.7600002288818,19.3799991607666,19.5300006866455,33348400,16.0320873260498
19.5599994659424,19.6700000762939,19.3099994659424,19.4500007629395,12432300,15.9664163589478
19.5300006866455,19.5599994659424,19.1700000762939,19.25,21606700,15.8022375106812
19.2999992370605,19.4599990844727,19.1100006103516,19.3099994659424,24459600,15.8514909744263
19.2099990844727,19.2900009155273,18.75,18.8600006103516,17900100,15.4820899963379
18.7999992370605,18.8500003814697,18.4699993133545,18.5799999237061,19307100,15.2522373199463
18.5900001525879,19.3700008392334,18.5,19.2099990844727,35765000,15.7694005966187
19.2099990844727,19.2800006866455,18.7800006866455,18.8700008392334,17635100,15.4902982711792
18.8400001525879,18.8600006103516,18.4899997711182,18.6000003814697,19185600,15.2686548233032
18.7000007629395,18.8400001525879,18.5400009155273,18.6700000762939,13310500,15.3261156082153
18.6200008392334,18.7399997711182,18.2900009155273,18.4200000762939,23781900,15.1208934783936
18.5400009155273,18.8500003814697,18.4599990844727,18.5799999237061,18950100,15.2522373199463
18.6900005340576,18.7700004577637,18.5300006866455,18.7199993133545,7716500,15.3671617507935
18.7199993133545,19.0400009155273,18.6800003051758,18.8899993896484,12359100,15.5067138671875
19.0499992370605,19.0499992370605,18.6900005340576,18.8899993896484,22029700,15.5067138671875
18.9400005340576,18.9699993133545,18.7299995422363,18.7700004577637,12012200,15.4082059860229
18.8299999237061,18.8799991607666,18.5400009155273,18.6700000762939,10737900,15.3261156082153
18.6000003814697,19,18.6000003814697,18.9899997711182,21747300,15.5888042449951
18.8700008392334,19.1700000762939,18.7099990844727,18.7700004577637,23053700,15.4082059860229
18.75,18.8500003814697,18.5799999237061,18.6800003051758,23271200,15.3343257904053
18.7199993133545,19.3400001525879,18.6100006103516,19.1900005340576,42853200,15.7529821395874
17.8999996185303,18.2399997711182,17.5799999237061,17.6000003814697,82318800,14.4477596282959
17.7900009155273,17.9200000762939,17.3099994659424,17.5400009155273,29041200,14.3985080718994
17.5300006866455,17.75,17.3700008392334,17.5799999237061,28627500,14.431342124939
17.6100006103516,17.6499996185303,17.3299999237061,17.5599994659424,15607300,14.414924621582
17.4699993133545,17.6499996185303,17.3500003814697,17.3799991607666,20426500,14.2671604156494
17.4500007629395,17.5100002288818,17.2600002288818,17.3299999237061,14655000,14.2261171340942
17.3500003814697,17.6700000762939,17.2999992370605,17.5699996948242,12268600,14.4231328964233
17.5900001525879,17.7700004577637,17.4699993133545,17.7099990844727,16763700,14.5380582809448
17.6000003814697,17.7900009155273,17.3500003814697,17.5200004577637,10565900,14.3820867538452
17.5900001525879,17.6700000762939,17.4400005340576,17.5599994659424,13188400,14.414924621582
17.4500007629395,17.5599994659424,17.1800003051758,17.2999992370605,15252400,14.2014894485474
17.2800006866455,17.6399993896484,17.2199993133545,17.5400009155273,11838200,14.3985080718994
17.3999996185303,17.5300006866455,17.25,17.3700008392334,14096800,14.2589530944824
17.3700008392334,17.4500007629395,17.25,17.3700008392334,11332700,14.2589530944824
17.3700008392334,17.6100006103516,17.3099994659424,17.4500007629395,18222200,14.3246250152588
17.5900001525879,17.6800003051758,17.4200000762939,17.5599994659424,9445200,14.414924621582
17.6100006103516,17.7299995422363,17.4099998474121,17.6700000762939,9754500,14.5052242279053
17.8299999237061,18.0699996948242,17.6700000762939,18.0699996948242,19540600,14.8335800170898
18.0200004577637,18.2900009155273,17.9400005340576,18.1900005340576,17014400,14.9320859909058
18.1900005340576,18.2999992370605,18.0200004577637,18.2000007629395,7860100,14.9402952194214
18.1100006103516,18.1800003051758,17.7199993133545,18.0300006866455,32541200,14.8007440567017
17.9500007629395,18.1499996185303,17.7600002288818,17.9599990844727,8765700,14.7432813644409
17.9599990844727,18.1299991607666,17.8799991607666,18.0100002288818,5109500,14.7843294143677
18.1000003814697,18.1499996185303,17.8500003814697,18.0499992370605,8325200,14.8171615600586
18.0499992370605,18.1599998474121,17.8899993896484,17.9699993133545,10259800,14.7514905929565
18.1000003814697,18.1000003814697,17.75,17.8700008392334,97511800,14.6694011688232
18,18.5300006866455,17.9500007629395,18.2999992370605,21779200,15.0223836898804
18.2800006866455,18.3500003814697,18.1000003814697,18.1499996185303,34121900,14.8992500305176
18.2099990844727,18.5300006866455,18.1499996185303,18.4500007629395,19544400,15.1455211639404
18.4500007629395,18.5,18.2399997711182,18.4400005340576,13479000,15.1373128890991
18.3899993896484,18.5699996948242,18.2900009155273,18.3700008392334,14715500,15.0798482894897
18.4599990844727,18.5,18.2600002288818,18.4500007629395,29652200,15.1455211639404
18.4699993133545,18.7800006866455,18.4300003051758,18.7000007629395,17463900,15.3507452011108
18.7999992370605,19.0300006866455,18.7900009155273,19.0100002288818,15663000,15.6052217483521
19.0200004577637,19.2700004577637,19.0100002288818,19.0799999237061,17117700,15.6626834869385
19.1499996185303,19.2999992370605,18.8899993896484,18.9099998474121,14087800,15.5231332778931
18.9599990844727,19.1900005340576,18.8400001525879,19.0900001525879,31759400,15.6708946228027
19.0900001525879,19.1700000762939,18.9599990844727,19.1700000762939,27270600,15.7365646362305
18.6200008392334,19.0100002288818,18.5200004577637,18.9099998474121,25816100,15.930835723877
19.0100002288818,19.0799999237061,18.7800006866455,18.9599990844727,16331900,15.972957611084
18.9599990844727,19.25,18.8299999237061,19.2199993133545,20726100,16.1919937133789
19.25,19.3600006103516,19.0900001525879,19.1599998474121,13210500,16.1414470672607
19.2000007629395,19.3500003814697,18.6700000762939,18.6700000762939,17430500,15.7286462783813
18.8600006103516,19.25,18.7800006866455,19.2000007629395,16011300,16.1751480102539
18.9500007629395,19.1599998474121,18.8899993896484,18.9300003051758,20059000,15.9476852416992
18.8600006103516,19.1700000762939,18.6900005340576,19.0200004577637,14644300,16.0235061645508
19.0499992370605,19.2299995422363,18.8600006103516,19.0599994659424,18036600,16.0572032928467
19.0900001525879,19.1599998474121,18.8600006103516,18.9699993133545,14051700,15.9813823699951
19,19.0799999237061,18.5100002288818,18.8199996948242,21199500,15.8550148010254
18.8199996948242,19.0400009155273,18.7700004577637,18.8899993896484,11697800,15.913987159729
18.9300003051758,19.3500003814697,18.9099998474121,19.2099990844727,19314500,16.1835689544678
19.2000007629395,19.5799999237061,18.9799995422363,19.1000003814697,21324400,16.0909023284912
19,19,18.7600002288818,18.7600002288818,17408600,15.8044672012329
18.8999996185303,18.9300003051758,18.6800003051758,18.7000007629395,10783600,15.7539205551147
18.7600002288818,18.8600006103516,18.5699996948242,18.7000007629395,16556000,15.7539205551147
18.7000007629395,18.8799991607666,18.5799999237061,18.7999992370605,8035600,15.8381643295288
18.6800003051758,18.9200000762939,18.6599998474121,18.7399997711182,11249000,15.7876167297363
18.8500003814697,19.0799999237061,18.7700004577637,19.0499992370605,13925400,16.0487785339355
18.8999996185303,19.0300006866455,18.5900001525879,18.6499996185303,20155900,15.7117977142334
18.8199996948242,19.0100002288818,18.7199993133545,18.9899997711182,12738200,15.9982309341431
18.6800003051758,18.7900009155273,18.4599990844727,18.5499992370605,12916900,15.6275501251221
18.6200008392334,18.9500007629395,18.5,18.7999992370605,13373600,15.8381643295288
18.8600006103516,18.9099998474121,18.2199993133545,18.2999992370605,12931800,15.4169359207153
18.2000007629395,18.3400001525879,17.8799991607666,18.3400001525879,15925300,15.4506349563599
18,18.1900005340576,17.7800006866455,17.8500003814697,20960400,15.0378322601318
17.9200000762939,18.1200008392334,17.5900001525879,17.5900001525879,18733100,14.8187942504883
17.7800006866455,17.9400005340576,17.5799999237061,17.6499996185303,16492600,14.8693418502808
17.8999996185303,18,17.2099990844727,17.25,36940300,14.53235912323
17.4799995422363,17.4799995422363,16.75,16.8700008392334,19619000,14.2122249603271
16.7399997711182,17.1700000762939,16.7299995422363,16.9200000762939,77239000,14.2543478012085
16.9799995422363,17.1000003814697,16.5799999237061,16.7299995422363,17027200,14.0942821502686
16.8500003814697,16.9300003051758,16.6200008392334,16.7999992370605,21283300,14.1532545089722
16.7199993133545,16.8700008392334,16.4799995422363,16.6499996185303,36408300,14.0268859863281
16.5400009155273,16.6700000762939,16.2700004577637,16.2700004577637,15697100,13.7067537307739
16.2700004577637,16.5499992370605,16.1000003814697,16.4099998474121,23398800,13.8246965408325
16.5499992370605,16.8199996948242,16.4500007629395,16.6000003814697,19609100,13.9847640991211
16.5,16.5599994659424,16.0799999237061,16.1800003051758,18027400,13.630931854248
16.1499996185303,16.25,16,16.1299991607666,18162400,13.5888080596924
16.1100006103516,16.3700008392334,16.0799999237061,16.1700000762939,23155100,13.6225061416626
16.1000003814697,16.25,15.8699998855591,16.25,27991000,13.6899032592773
15.9499998092651,16.0599994659424,15.7399997711182,15.8199996948242,42590700,13.3276472091675
14.8999996185303,14.9700002670288,14.2799997329712,14.5,91108200,12.2156066894531
14.5,14.539999961853,14.0100002288818,14.539999961853,45807500,12.249303817749
14.5900001525879,14.9799995422363,14.3999996185303,14.7200002670288,31307000,12.4009456634521
14.75,15.1199998855591,14.6599998474121,14.7399997711182,26696400,12.4177951812744
15.0699996948242,15.5500001907349,14.7700004577637,15.3100004196167,35799500,12.8979949951172
15.039999961853,15.5299997329712,14.9399995803833,15.2299995422363,45949800,12.8305988311768
14.8599996566772,15.5,14.6999998092651,15.3199996948242,43528300,12.906418800354
14.6499996185303,14.9799995422363,14.4700002670288,14.6700000762939,46283500,12.3588237762451
14.6000003814697,14.960000038147,13.7399997711182,14.4200000762939,52663200,12.1482105255127
14.1400003433228,14.3299999237061,12.8999996185303,13.75,39788900,11.5837650299072
12.4799995422363,12.6800003051758,11.3900003433228,11.5799999237061,36313400,9.75563526153564
12.6000003814697,13.0900001525879,11.6400003433228,12.6999998092651,51339000,10.6991863250732
11.3900003433228,11.7700004577637,10.4300003051758,11.0299997329712,52067300,9.29228496551514
11.0500001907349,11.9099998474121,11.0500001907349,11.6899995803833,70142000,9.84830474853516
10.7299995422363,11.210000038147,10.5500001907349,11.1899995803833,62802600,9.42707824707031
10.8199996948242,12.1599998474121,10.3599996566772,11.6999998092651,53157300,9.85673046112061
11.8999996185303,12.4899997711182,11.7600002288818,12.0500001907349,49887100,10.15159034729
12.2799997329712,12.2799997329712,11.1800003051758,11.5100002288818,50158000,9.69666385650635
12.1199998855591,12.5900001525879,11.289999961853,11.289999961853,33699600,9.51132297515869
11.3000001907349,12.0699996948242,11.0600004196167,11.6499996185303,33700300,9.81460762023926
11.8999996185303,13.2799997329712,11.8900003433228,12.8000001907349,45899600,10.7834320068359
12.5100002288818,13.2200002670288,11.9799995422363,12.4899997711182,38232500,10.522271156311
12.6000003814697,13.0200004577637,12.3699998855591,12.5500001907349,29822100,10.5728178024292
12.3999996185303,12.3999996185303,11.8500003814697,11.9200000762939,27574800,10.0420703887939
11.6000003814697,11.9200000762939,11.4399995803833,11.6899995803833,25192600,9.84830474853516
11.6800003051758,12.2399997711182,11.4700002670288,11.9899997711182,18013700,10.1010417938232
11.9399995803833,11.9399995803833,11.1599998474121,11.3900003433228,22886300,9.5955696105957
12,12.5699996948242,11.6800003051758,11.8599996566772,19126100,9.99152374267578
12.6499996185303,12.9700002670288,12.3000001907349,12.4099998474121,37535900,10.4548740386963
12.5,12.6800003051758,12.0200004577637,12.3100004196167,22934300,10.3706283569336
12.5100002288818,12.7200002670288,12.1000003814697,12.1000003814697,23748200,10.1937131881714
12.1099996566772,12.2399997711182,11.8999996185303,12.1000003814697,17076200,10.1937131881714
12.289999961853,12.5900001525879,12.0900001525879,12.0900001525879,21281900,10.1852884292603
11.9200000762939,12.0600004196167,11.7200002670288,11.9099998474121,35812700,10.0336465835571
11.960000038147,12.0200004577637,11.3999996185303,11.4499998092651,26018500,9.64611721038818
11.6999998092651,11.8000001907349,11.4899997711182,11.6000003814697,16763000,9.77248477935791
11.3999996185303,11.8500003814697,11.289999961853,11.6099996566772,22065800,9.78090953826904
11.6499996185303,11.789999961853,11.5100002288818,11.6199998855591,22788300,9.78933334350586
11.7299995422363,11.8400001525879,11.4399995803833,11.5500001907349,23608700,9.73036098480225
11.4499998092651,11.5500001907349,10.6800003051758,11.1099996566772,50923200,9.35968208312988
11.3500003814697,11.8400001525879,11.2600002288818,11.6099996566772,26166300,9.78090953826904
11.9399995803833,12.1800003051758,11.5799999237061,11.6999998092651,27108700,9.85673046112061
11.8199996948242,11.9099998474121,11.6499996185303,11.6700000762939,27558700,9.83145713806152
11.5299997329712,11.6800003051758,11.25,11.3400001525879,35747500,9.55344676971436
11.1400003433228,11.8400001525879,11.1000003814697,11.7600002288818,30157800,9.90727710723877
11.8999996185303,12.1499996185303,11.8400001525879,11.9399995803833,25595500,10.0589189529419
11.9700002670288,12.0600004196167,11.6000003814697,11.8299999237061,67031600,9.9662504196167
11.6499996185303,12.3000001907349,11.3400001525879,11.539999961853,56937900,9.72193717956543
11.8199996948242,12.1599998474121,11.7700004577637,12.039999961853,23218000,10.1431655883789
12.039999961853,12.3500003814697,11.9200000762939,11.9399995803833,20136100,10.0589189529419
11.8999996185303,12.3000001907349,11.710000038147,11.7200002670288,33395400,9.87357997894287
11.8400001525879,11.8900003433228,11.1899995803833,11.2600002288818,46230300,9.48605155944824
11.3000001907349,11.8199996948242,11.2799997329712,11.7399997711182,36918000,9.89042854309082
11.6899995803833,11.8800001144409,11.5200004577637,11.6400003433228,30012000,9.80618381500244
11.9899997711182,12.4099998474121,11.8599996566772,12.1000003814697,30350600,10.1937131881714
12.1899995803833,12.3500003814697,11.9399995803833,11.9399995803833,17951200,10.0589189529419
11.9700002670288,12.25,11.8599996566772,12.1400003433228,14121900,10.2274112701416
12.1400003433228,12.3500003814697,11.7399997711182,11.8800001144409,38005800,10.008373260498
11.8999996185303,11.9899997711182,11.6700000762939,11.7399997711182,11924400,9.89042854309082
12.0100002288818,12.3900003433228,12.0100002288818,12.2700004577637,12781100,10.3369302749634
12.3500003814697,12.6999998092651,12.3000001907349,12.5299997329712,30153500,10.5559682846069
12.6800003051758,13.460000038147,12.6400003433228,13.3800001144409,36754400,11.2720556259155
13.4300003051758,13.5200004577637,12.7299995422363,12.8199996948242,41520600,10.8002815246582
12.8100004196167,12.8299999237061,12.210000038147,12.4799995422363,46234500,10.5138463973999
12.3199996948242,12.8000001907349,12.2600002288818,12.6000003814697,20420100,10.6149406433105
12.7600002288818,13.3000001907349,12.6400003433228,12.9700002670288,25304000,10.9266481399536
13.25,13.6300001144409,13.2299995422363,13.25,29826800,11.1625366210938
13.3000001907349,13.4799995422363,13.1800003051758,13.3800001144409,20130800,11.2720556259155
13.8100004196167,14.3299999237061,13.6199998855591,14.0500001907349,50766300,11.836501121521
14.3400001525879,14.8299999237061,14.2299995422363,14.6000003814697,47678900,12.2998523712158
14.5799999237061,14.5799999237061,14.1099996566772,14.3199996948242,23940800,12.0639629364014
14.5,14.5200004577637,13.8100004196167,13.960000038147,27039100,11.7606801986694
13.5200004577637,13.7200002670288,13.210000038147,13.5699996948242,29856400,11.4321212768555
13.1899995803833,13.4300003051758,13.0699996948242,13.4300003051758,22964800,11.3141794204712
13.710000038147,13.7399997711182,13.1199998855591,13.2600002288818,36070000,11.1709623336792
13.4399995803833,14,13.4099998474121,13.7700004577637,28294300,11.6006145477295
13.7200002670288,13.9700002670288,13.5200004577637,13.6800003051758,26894400,11.5247926712036
13.8999996185303,14,13.6999998092651,13.8400001525879,33153700,11.6595859527588
13.6999998092651,14.1800003051758,13.6800003051758,14.1099996566772,24735500,11.8870477676392
14.2600002288818,14.3199996948242,13.8000001907349,13.9300003051758,16293000,11.7354068756104
13.8400001525879,13.8999996185303,13.4300003051758,13.6800003051758,16263500,11.5247926712036
13.8000001907349,14.2700004577637,13.7600002288818,14.1800003051758,25008900,11.9460201263428
14.1099996566772,14.289999961853,13.8299999237061,13.9499998092651,19150700,11.752254486084
14.0900001525879,14.4300003051758,13.8800001144409,14.2600002288818,22168000,12.0134162902832
14.2700004577637,14.8000001907349,14.1099996566772,14.1400003433228,34581800,11.9123220443726
14.2600002288818,14.6499996185303,14.2399997711182,14.3599996566772,20736100,12.0976619720459
14.5900001525879,14.7200002670288,14,14.1700000762939,27363800,11.9375953674316
14.1000003814697,14.1599998474121,14.0200004577637,14.1400003433228,7029000,11.9123220443726
14.3800001144409,14.4099998474121,14.1099996566772,14.3599996566772,24349100,12.0976619720459
14.2799997329712,14.5,14.1599998474121,14.4499998092651,22581000,12.1734838485718
14.5600004196167,14.8699998855591,14.3400001525879,14.710000038147,39365200,12.3925218582153
14.7799997329712,14.8599996566772,14.5200004577637,14.6400003433228,31569000,12.333550453186
14.6199998855591,14.9899997711182,14.5500001907349,14.8500003814697,20193200,12.5104665756226
14.9099998474121,14.9499998092651,13.9799995422363,14,36972600,11.794379234314
14.0200004577637,14.0299997329712,13.6599998474121,13.9099998474121,36408700,11.7185573577881
14.0799999237061,14.4499998092651,14.0200004577637,14.289999961853,31872500,12.0386905670166
14.2600002288818,14.3599996566772,13.8599996566772,14.0500001907349,23008200,11.836501121521
14.1599998474121,14.1899995803833,13.8199996948242,14.1599998474121,49831400,11.9291706085205
14.1099996566772,14.3000001907349,14.0299997329712,14.1199998855591,34419700,11.8954734802246
14.1800003051758,14.6899995803833,14.0200004577637,14.6800003051758,41081700,12.3672475814819
14.6499996185303,15.1300001144409,14.5699996948242,14.710000038147,35800700,12.3925218582153
14.710000038147,14.8900003433228,14.3900003433228,14.3999996185303,21059900,12.1313610076904
14.4899997711182,14.960000038147,14.3000001907349,14.9300003051758,32629400,12.5778617858887
14.9300003051758,15.3900003433228,14.8800001144409,15.2799997329712,42001500,12.8727207183838
15.1899995803833,15.4099998474121,15.0299997329712,15.0900001525879,44883300,12.7126550674438
15.1599998474121,15.4099998474121,15.039999961853,15.1499996185303,39734800,12.7632026672363
15.8000001907349,15.9200000762939,14.5299997329712,14.5500001907349,108380100,12.2577295303345
14.8100004196167,14.8299999237061,13.7600002288818,13.8999996185303,67776600,11.710132598877
13.9399995803833,13.9899997711182,13.6000003814697,13.710000038147,35573500,11.5500659942627
13.6800003051758,13.710000038147,13.1700000762939,13.3999996185303,40601100,11.2889060974121
13.6000003814697,13.6499996185303,13.0500001907349,13.1800003051758,47510100,11.1035652160645
13.2299995422363,13.3900003433228,13.0100002288818,13.2600002288818,35028900,11.1709623336792
13.1899995803833,13.5299997329712,13.0799999237061,13.3100004196167,44280200,11.2130842208862
13.3800001144409,13.5100002288818,13.0500001907349,13.2399997711182,28095600,11.1541128158569
13.3800001144409,13.6499996185303,13.3000001907349,13.4099998474121,40751000,11.2973299026489
13.5299997329712,13.5799999237061,13.1099996566772,13.4799995422363,44719600,11.3563013076782
13.5500001907349,13.5600004196167,13.1999998092651,13.210000038147,22611700,11.1288394927979
13.2399997711182,13.4099998474121,13.1499996185303,13.2600002288818,22032000,11.1709623336792
13.210000038147,13.3800001144409,12.75,12.8500003814697,33507900,10.8255548477173
13.0200004577637,13.2600002288818,12.8999996185303,13.0799999237061,30227500,11.0193195343018
13.0799999237061,13.1999998092651,12.8000001907349,12.8500003814697,15809100,10.8255548477173
12.6700000762939,13.039999961853,12.5799999237061,12.8800001144409,21512900,10.8508272171021
12.8599996566772,12.9700002670288,12.6999998092651,12.9700002670288,19407800,10.9266481399536
13.0600004196167,13.1099996566772,12.8199996948242,12.8599996566772,18335400,10.8339796066284
12.8900003433228,12.9399995803833,12.6999998092651,12.75,14960200,10.7413091659546
12.7399997711182,12.9399995803833,12.4899997711182,12.6999998092651,29757700,10.6991863250732
12.6999998092651,12.8299999237061,12.6000003814697,12.6800003051758,20747000,10.6823377609253
12.7600002288818,12.8500003814697,12.5,12.75,23050600,10.7413091659546
12.6599998474121,12.6899995803833,12.3100004196167,12.3100004196167,38488000,10.3706283569336
12.5,12.6800003051758,12.4399995803833,12.6499996185303,31742100,10.6570634841919
12.75,12.8199996948242,12.5500001907349,12.7600002288818,18202600,10.7497329711914
12.710000038147,13.0900001525879,12.5,12.6000003814697,37438600,10.6149406433105
12.6899995803833,12.7200002670288,12.4099998474121,12.6000003814697,22149500,10.6149406433105
12.5500001907349,12.5500001907349,12.3199996948242,12.3500003814697,20712000,10.4043264389038
12.4099998474121,12.4700002670288,12.1700000762939,12.3500003814697,17716100,10.4043264389038
12.3199996948242,12.6199998855591,12.25,12.3100004196167,30209800,10.3706283569336
12.3699998855591,12.3800001144409,12.039999961853,12.039999961853,25286500,10.1431655883789
12.1199998855591,12.5799999237061,12.1199998855591,12.5699996948242,24419600,10.5896663665771
12.6099996566772,12.960000038147,12.5,12.8900003433228,29444700,10.8592529296875
12.9200000762939,12.9399995803833,12.5500001907349,12.5600004196167,18729400,10.5812435150146
12.5200004577637,13.2600002288818,12.3999996185303,13.1599998474121,58483500,11.0867147445679
13.1099996566772,13.1700000762939,12.789999961853,12.789999961853,46869000,10.7750072479248
12.6999998092651,12.8000001907349,12.5100002288818,12.7299995422363,18966300,10.724458694458
12.7200002670288,12.8800001144409,12.5699996948242,12.8000001907349,13753000,10.7834320068359
12.6800003051758,12.7600002288818,12.4399995803833,12.4399995803833,27736600,10.4801483154297
12.5,12.8299999237061,12.3599996566772,12.6700000762939,30902200,10.6739130020142
12.6499996185303,12.9099998474121,12.5,12.8400001525879,26495500,10.8171300888062
12.9700002670288,12.9700002670288,12.4200000762939,12.4799995422363,37732800,10.5138463973999
12.460000038147,12.6899995803833,12.2799997329712,12.3500003814697,25217400,10.4043264389038
12.4499998092651,12.6800003051758,12.3599996566772,12.539999961853,23817800,10.5643930435181
12.5500001907349,12.7799997329712,12.4799995422363,12.6999998092651,20845400,10.6991863250732
12.6099996566772,12.8299999237061,12.5299997329712,12.5299997329712,19312900,10.5559682846069
12.5600004196167,12.8400001525879,12.539999961853,12.8100004196167,17239400,10.7918567657471
12.9300003051758,13.6999998092651,12.8900003433228,13.3400001525879,55433200,11.2383575439453
13.4300003051758,13.8599996566772,13.3999996185303,13.5299997329712,36817600,11.3984231948853
13.6099996566772,13.7799997329712,13.4300003051758,13.6800003051758,43108600,11.5247926712036
13.6400003433228,13.9300003051758,13.539999961853,13.5699996948242,24268300,11.4321212768555
13.5799999237061,13.8699998855591,13.5699996948242,13.75,19256200,11.5837650299072
13.7700004577637,13.9700002670288,13.7600002288818,13.8000001907349,23282200,11.6258878707886
13.6099996566772,13.7299995422363,13.4399995803833,13.4399995803833,17291600,11.322603225708
13.4700002670288,13.4700002670288,13.1800003051758,13.2700004577637,26454900,11.179386138916
13.2600002288818,13.5200004577637,13.1400003433228,13.1499996185303,20184800,11.0782909393311
13.3599996566772,13.4399995803833,13.210000038147,13.3800001144409,20035400,11.2720556259155
13.3199996948242,13.5500001907349,13.2299995422363,13.3699998855591,20369800,11.2636308670044
13.4099998474121,13.5699996948242,13.2600002288818,13.5699996948242,21189900,11.4321212768555
13.5799999237061,13.8999996185303,13.5100002288818,13.8900003433228,25463400,11.7017097473145
13.8599996566772,14.4099998474121,13.8599996566772,14.1999998092651,35347700,11.962869644165
14.2399997711182,14.2600002288818,13.6300001144409,13.7200002670288,31147200,11.5584907531738
13.4499998092651,13.5600004196167,13.1800003051758,13.3699998855591,30778700,11.2636308670044
13.5,13.5699996948242,12.6199998855591,12.8900003433228,79877400,10.8592529296875
12.6899995803833,12.8500003814697,12.1800003051758,12.1800003051758,46496800,10.2611083984375
12.3999996185303,12.8599996566772,12.3500003814697,12.7799997329712,40584400,10.7665815353394
12.9700002670288,13.1300001144409,12.7700004577637,12.8199996948242,32125300,10.8002815246582
13.0900001525879,13.3599996566772,12.9499998092651,13.3299999237061,23251900,11.2299337387085
13.1999998092651,13.4899997711182,13.1300001144409,13.25,20836200,11.1625366210938
13.8100004196167,14.25,13.6199998855591,14.2200002670288,57332800,11.9797191619873
14.1099996566772,15.25,14.1000003814697,15.210000038147,88015400,12.8137493133545
15.1999998092651,15.25,14.75,14.8999996185303,44074400,12.5525875091553
14.8999996185303,15.0500001907349,14.5100002288818,14.6199998855591,28783200,12.3167018890381
14.6899995803833,15.210000038147,14.5600004196167,15.1099996566772,31182600,12.7295045852661
15.2700004577637,15.4499998092651,15.0200004577637,15.3599996566772,24432100,12.9401178359985
15.2799997329712,15.6899995803833,15.1099996566772,15.460000038147,32058700,13.0243635177612
15.4799995422363,15.539999961853,14.8100004196167,14.8400001525879,31701300,12.5020408630371
14.8999996185303,15.1000003814697,14.6599998474121,14.7299995422363,30028900,12.4093713760376
14.5600004196167,14.7200002670288,14.289999961853,14.6599998474121,23466400,12.3503999710083
14.7200002670288,15.1000003814697,14.6099996566772,14.75,30059900,12.4262189865112
14.75,14.75,14.4799995422363,14.4899997711182,19138400,12.2071809768677
