"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2020-10-21,13.3199996948242,13.5500001907349,13.2299995422363,13.3699998855591,20369800,10.5753774642944
2020-10-22,13.4099998474121,13.5699996948242,13.2600002288818,13.5699996948242,21189900,10.7335739135742
2020-10-23,13.5799999237061,13.8999996185303,13.5100002288818,13.8900003433228,25463400,10.9866876602173
2020-10-26,13.8599996566772,14.4099998474121,13.8599996566772,14.1999998092651,35347700,11.2318897247314
2020-10-27,14.2399997711182,14.2600002288818,13.6300001144409,13.7200002670288,31147200,10.8522205352783
2020-10-28,13.4499998092651,13.5600004196167,13.1800003051758,13.3699998855591,30778700,10.5753774642944
2020-10-29,13.5,13.5699996948242,12.6199998855591,12.8900003433228,79877400,10.1957082748413
2020-10-30,12.6899995803833,12.8500003814697,12.1800003051758,12.1800003051758,46496800,9.63411521911621
2020-11-03,12.3999996185303,12.8599996566772,12.3500003814697,12.7799997329712,40584400,10.1087017059326
2020-11-04,12.9700002670288,13.1300001144409,12.7700004577637,12.8199996948242,32125300,10.1403408050537
2020-11-05,13.0900001525879,13.3599996566772,12.9499998092651,13.3299999237061,23251900,10.5437393188477
2020-11-06,13.1999998092651,13.4899997711182,13.1300001144409,13.25,20836200,10.4804601669312
2020-11-09,13.8100004196167,14.25,13.6199998855591,14.2200002670288,57332800,11.2477102279663
2020-11-10,14.1099996566772,15.25,14.1000003814697,15.210000038147,88015400,12.0307779312134
2020-11-11,15.1999998092651,15.25,14.75,14.8999996185303,44074400,11.7855749130249
2020-11-12,14.8999996185303,15.0500001907349,14.5100002288818,14.6199998855591,28783200,11.5641012191772
2020-11-13,14.6899995803833,15.210000038147,14.5600004196167,15.1099996566772,31182600,11.9516792297363
2020-11-16,15.2700004577637,15.4499998092651,15.0200004577637,15.3599996566772,24432100,12.1494245529175
2020-11-17,15.2799997329712,15.6899995803833,15.1099996566772,15.460000038147,32058700,12.2285232543945
2020-11-18,15.4799995422363,15.539999961853,14.8100004196167,14.8400001525879,31701300,11.7381172180176
2020-11-19,14.8999996185303,15.1000003814697,14.6599998474121,14.7299995422363,30028900,11.6511068344116
2020-11-23,14.5600004196167,14.7200002670288,14.289999961853,14.6599998474121,23466400,11.595739364624
2020-11-24,14.7200002670288,15.1000003814697,14.6099996566772,14.75,30059900,11.6669282913208
2020-11-25,14.75,14.75,14.4799995422363,14.4899997711182,19138400,11.4612731933594
2020-11-26,14.3900003433228,14.5900001525879,14.3500003814697,14.4200000762939,10458000,11.4059057235718
2020-11-27,14.4799995422363,14.6000003814697,14.3199996948242,14.3199996948242,17499400,11.3268070220947
2020-11-30,14.4200000762939,14.5,13.9799995422363,13.9799995422363,41880800,11.0578746795654
2020-12-01,14.0900001525879,14.7399997711182,14.0799999237061,14.6800003051758,26702100,11.6115598678589
2020-12-02,14.6099996566772,14.9300003051758,14.4799995422363,14.8800001144409,18287100,11.7697553634644
2020-12-03,14.7399997711182,14.8599996566772,14.3000001907349,14.6999998092651,32918200,11.6273794174194
2020-12-04,14.7399997711182,14.8100004196167,14.5600004196167,14.7399997711182,18361200,11.6590175628662
2020-12-07,14.9200000762939,15.2299995422363,14.8500003814697,14.9700002670288,25164600,11.8409423828125
2020-12-08,14.9099998474121,15.1800003051758,14.7600002288818,15.0500001907349,23395100,11.904221534729
2020-12-09,15.0200004577637,15.2799997329712,14.9700002670288,15.2600002288818,23965900,12.0703268051147
2020-12-10,15.3699998855591,15.9200000762939,15.3599996566772,15.6899995803833,144062500,12.4104471206665
2020-12-11,15.6599998474121,15.8000001907349,15.3199996948242,15.5,31872700,12.2601633071899
2020-12-14,15.5799999237061,15.6599998474121,15.2700004577637,15.3199996948242,21900800,12.1177854537964
2020-12-15,15.3199996948242,15.8400001525879,15.3199996948242,15.5600004196167,19882900,12.3076200485229
2020-12-16,15.6000003814697,15.9799995422363,15.3999996185303,15.8199996948242,36866900,12.5132732391357
2020-12-17,15.8199996948242,16.1000003814697,15.6999998092651,16.0599994659424,58329100,12.7031097412109
2020-12-18,15.7399997711182,16.0499992370605,15.6400003433228,15.8599996566772,33239900,12.8766107559204
2020-12-21,15.6499996185303,15.789999961853,15.3100004196167,15.4200000762939,24879600,12.5193786621094
2020-12-22,15.5,15.75,15.4700002670288,15.5100002288818,15406100,12.5924491882324
2020-12-23,15.5799999237061,15.7299995422363,15.5,15.5,11560800,12.5843305587769
2020-12-28,15.5699996948242,15.9399995803833,15.5,15.7700004577637,11958000,12.8035402297974
2020-12-29,15.8999996185303,16.0100002288818,15.7799997329712,15.9499998092651,13638800,12.9496812820435
2020-12-30,16.0499992370605,16.1000003814697,15.6499996185303,15.6499996185303,19432700,12.7061138153076
2021-01-04,15.789999961853,15.8500003814697,15.3800001144409,15.4799995422363,17835200,12.5680904388428
2021-01-05,15.3699998855591,16.0200004577637,15.2299995422363,15.8100004196167,37105800,12.8360166549683
2021-01-06,15.6599998474121,16.2299995422363,15.6300001144409,16.1299991607666,28371600,13.0958213806152
2021-01-07,16.0300006866455,16.2399997711182,15.9099998474121,16.0499992370605,32540100,13.0308694839478
2021-01-08,16.1000003814697,16.75,16.0300006866455,16.5300006866455,30188800,13.420578956604
2021-01-11,16.4099998474121,16.5900001525879,16.0499992370605,16.1000003814697,23618800,13.0714645385742
2021-01-12,16.1700000762939,16.9099998474121,16.1700000762939,16.7999992370605,30598100,13.6397876739502
2021-01-13,16.5,16.6200008392334,15.9799995422363,16.1700000762939,44066900,13.1282968521118
2021-01-14,16.1200008392334,16.4300003051758,16.0499992370605,16.2600002288818,17183300,13.2642850875854
2021-01-15,16.0200004577637,16.2700004577637,15.9300003051758,15.9499998092651,27742000,13.0113983154297
2021-01-18,16.1599998474121,16.4799995422363,16.0200004577637,16.2199993133545,13979800,13.2316541671753
2021-01-19,16.2900009155273,16.3400001525879,15.9799995422363,16.2700004577637,16980100,13.272442817688
2021-01-20,16.3199996948242,16.3899993896484,15.8999996185303,16.0200004577637,18321500,13.0685014724731
2021-01-21,15.9499998092651,16.0699996948242,15.4899997711182,15.6099996566772,23062400,12.7340383529663
2021-01-22,15.4200000762939,15.5500001907349,14.9499998092651,15.1499996185303,36117500,12.3587884902954
2021-01-26,15.210000038147,15.6899995803833,15.1899995803833,15.3999996185303,28714100,12.5627288818359
2021-01-27,15.3999996185303,15.5900001525879,15.1700000762939,15.3999996185303,27437800,12.5627288818359
2021-01-28,15.3900003433228,15.7600002288818,15.2600002288818,15.539999961853,20208100,12.6769361495972
2021-01-29,15.3999996185303,15.6700000762939,15.0699996948242,15.1099996566772,23141500,12.3261575698853
2021-02-01,15.3599996566772,15.6999998092651,15.2200002670288,15.6000003814697,22235900,12.7258815765381
2021-02-02,15.8699998855591,16.2999992370605,15.4300003051758,15.6099996566772,34642100,12.7340383529663
2021-02-03,15.6999998092651,15.9200000762939,15.6199998855591,15.6800003051758,17825900,12.7911424636841
2021-02-04,15.5900001525879,15.7799997329712,15.4499998092651,15.6000003814697,12952800,12.7258815765381
2021-02-05,15.6800003051758,15.8199996948242,15.5100002288818,15.5200004577637,11336800,12.6606206893921
2021-02-08,15.539999961853,15.5699996948242,14.8699998855591,14.9399995803833,35731300,12.187479019165
2021-02-09,14.8500003814697,15.1400003433228,14.8199996948242,14.960000038147,16168600,12.2037954330444
2021-02-10,15,15.1199998855591,14.8800001144409,15.0100002288818,25616400,12.2445821762085
2021-02-11,15.1199998855591,15.2200002670288,14.8299999237061,14.9499998092651,17224700,12.1956357955933
2021-02-12,14.8900003433228,14.9700002670288,14.75,14.789999961853,17542300,12.0651149749756
2021-02-17,15.1800003051758,15.3999996185303,15.0100002288818,15.2700004577637,30687100,12.4566793441772
2021-02-18,15.1899995803833,15.2200002670288,14.789999961853,14.789999961853,30823900,12.0651149749756
2021-02-19,14.7600002288818,15.0100002288818,14.6599998474121,14.8900003433228,25717400,12.1466913223267
2021-02-22,14.5600004196167,14.8900003433228,14.3299999237061,14.5799999237061,39438200,11.8938045501709
2021-02-23,14.6599998474121,14.8400001525879,14.4200000762939,14.6899995803833,28897400,11.9835386276245
2021-02-24,14.6999998092651,14.789999961853,14.5,14.6800003051758,16385700,11.9753828048706
2021-02-25,14.6800003051758,14.75,14.1800003051758,14.1999998092651,33159300,11.583815574646
2021-02-26,14.210000038147,14.3800001144409,14,14.0200004577637,33969400,11.4369783401489
2021-03-01,14.1599998474121,14.2799997329712,13.7700004577637,13.7700004577637,19850200,11.2330379486084
2021-03-02,13.5100002288818,14.1700000762939,13.3500003814697,13.9899997711182,42904000,11.4125061035156
2021-03-03,13.9399995803833,14.4499998092651,13.6300001144409,14.1700000762939,40193500,11.5593423843384
2021-03-04,14.3500003814697,14.8299999237061,14.2600002288818,14.7799997329712,37825700,12.056957244873
2021-03-05,14.9499998092651,15.3500003814697,14.8999996185303,15.0799999237061,39950600,12.301685333252
2021-03-08,14.789999961853,15.25,14.6300001144409,14.6899995803833,40360600,11.9835386276245
2021-03-09,14.6000003814697,15.2700004577637,14.5299997329712,15.1599998474121,31116200,12.3669471740723
2021-03-10,15.2299995422363,15.3100004196167,14.8299999237061,15.2700004577637,37414300,12.4566793441772
2021-03-11,15.3699998855591,15.6000003814697,15.0299997329712,15.0900001525879,19424400,12.3098449707031
2021-03-12,14.9399995803833,15.2299995422363,14.9300003051758,15.0299997329712,17805500,12.2608966827393
2021-03-15,14.9700002670288,15.3000001907349,14.9499998092651,15.3000001907349,11348000,12.4811534881592
2021-03-16,15.2299995422363,15.3199996948242,14.9099998474121,15.0500001907349,16891900,12.2772130966187
2021-03-17,15.0200004577637,15.460000038147,14.8100004196167,15.4200000762939,23843400,12.579044342041
2021-03-18,15.25,15.4399995803833,15.1599998474121,15.3000001907349,20329000,12.4811534881592
2021-03-19,15.3500003814697,15.6300001144409,15.2799997329712,15.6000003814697,32656900,12.7258815765381
2021-03-22,15.289999961853,15.6800003051758,15.2799997329712,15.539999961853,22475500,12.6769361495972
2021-03-23,15.4099998474121,15.5500001907349,15.0799999237061,15.0799999237061,16016400,12.301685333252
2021-03-24,15.0100002288818,15.289999961853,14.7600002288818,14.8000001907349,25521500,12.0732727050781
2021-03-25,14.7399997711182,15.1199998855591,14.710000038147,14.9899997711182,21553400,12.2282667160034
2021-03-26,15.0100002288818,15.3299999237061,14.9899997711182,15.1499996185303,16410500,12.3587884902954
2021-03-29,15.0699996948242,15.3699998855591,15.0100002288818,15.3000001907349,13766000,12.4811534881592
2021-03-30,15.1300001144409,15.7299995422363,15.0799999237061,15.5900001525879,15332100,12.7177238464355
2021-03-31,15.6000003814697,15.6700000762939,15.289999961853,15.289999961853,14580700,12.4729957580566
2021-04-01,15.3900003433228,15.3999996185303,14.9899997711182,15,15974100,12.2364253997803
2021-04-05,15.1300001144409,15.3900003433228,15.1000003814697,15.2700004577637,20988000,12.4566793441772
2021-04-06,15.2700004577637,15.4799995422363,15.1599998474121,15.3900003433228,12645800,12.5545721054077
2021-04-07,15.2299995422363,15.4300003051758,15.0900001525879,15.2200002670288,11811200,12.4158926010132
2021-04-08,15.1999998092651,15.6700000762939,15.1400003433228,15.4499998092651,19194000,12.6035175323486
2021-04-09,15.2200002670288,15.6400003433228,15.210000038147,15.3599996566772,16710000,12.5300989151001
2021-04-12,15.5,15.6000003814697,15.3599996566772,15.5100002288818,11987600,12.6524629592896
2021-04-13,15.5,15.7399997711182,15.3699998855591,15.6300001144409,19448300,12.7503547668457
2021-04-14,15.6400003433228,15.8999996185303,15.6199998855591,15.8100004196167,21466700,12.8971929550171
2021-04-15,15.789999961853,16.0300006866455,15.7200002670288,15.8699998855591,17705700,12.9461374282837
2021-04-16,15.789999961853,15.960000038147,15.7200002670288,15.8000001907349,13563400,12.8890342712402
2021-04-19,15.539999961853,16.0699996948242,15.5100002288818,15.7299995422363,20032500,12.8319311141968
2021-04-20,15.6700000762939,15.8000001907349,15.5299997329712,15.6199998855591,12697600,12.7421970367432
2021-04-22,15.8900003433228,16.1100006103516,15.6599998474121,15.8999996185303,22839800,12.9706106185913
2021-04-23,15.9799995422363,16.0499992370605,15.8199996948242,15.8500003814697,22545200,12.9298229217529
2021-04-26,15.6000003814697,15.8500003814697,15.4799995422363,15.5900001525879,19142000,12.7177238464355
2021-04-27,15.5100002288818,15.6000003814697,15.210000038147,15.289999961853,18054400,12.4729957580566
2021-04-28,15.3000001907349,15.4099998474121,15.1800003051758,15.210000038147,11855100,12.4077348709106
2021-04-29,15.210000038147,15.460000038147,15.210000038147,15.2600002288818,14243200,12.4485235214233
2021-04-30,15.1999998092651,15.3000001907349,14.9099998474121,14.9399995803833,29652900,12.187479019165
2021-05-03,14.9200000762939,14.9899997711182,14.6099996566772,14.8000001907349,25143600,12.0732727050781
2021-05-04,14.7399997711182,14.8000001907349,14.539999961853,14.6400003433228,16889200,11.9427509307861
2021-05-05,14.6499996185303,14.9200000762939,14.5699996948242,14.8599996566772,18070800,12.1222171783447
2021-05-06,15.8400001525879,16.2900009155273,15.7200002670288,16.1800003051758,73311200,13.1990242004395
2021-05-07,16.1900005340576,16.3299999237061,16,16.2099990844727,22279100,13.2234964370728
2021-05-10,16.1499996185303,16.6499996185303,16.0900001525879,16.5,29355000,13.4600677490234
2021-05-11,16.3500003814697,17,16.25,16.8700008392334,25719300,13.7618989944458
2021-05-12,16.6499996185303,17.2299995422363,16.6499996185303,16.8700008392334,35518800,13.7618989944458
2021-05-13,17,17.1399993896484,16.7600002288818,16.8799991607666,19320300,13.7700567245483
2021-05-14,17.1000003814697,17.3299999237061,17.0599994659424,17.1800003051758,20899500,14.0147848129272
2021-05-17,17.2299995422363,17.5300006866455,17.1000003814697,17.3999996185303,16843500,14.1942520141602
2021-05-18,17.3500003814697,17.5900001525879,17.2600002288818,17.4200000762939,15746000,14.2105674743652
2021-05-19,17.3700008392334,17.6000003814697,17.3299999237061,17.5599994659424,17538900,14.3247756958008
2021-05-20,17.5499992370605,17.6399993896484,17.3700008392334,17.5400009155273,21344500,14.3084602355957
2021-05-21,17.5499992370605,17.6299991607666,17.2299995422363,17.6100006103516,27358200,14.3655633926392
2021-05-24,17.6100006103516,17.7399997711182,17.4400005340576,17.6299991607666,13845700,14.3818778991699
2021-05-25,17.7600002288818,17.7999992370605,17.5300006866455,17.6100006103516,13963000,14.3655633926392
2021-05-26,17.75,17.7999992370605,17.3199996948242,17.4699993133545,16085400,14.2513561248779
2021-05-27,17.3799991607666,17.6900005340576,17.2000007629395,17.6900005340576,41881900,14.4308252334595
2021-05-28,17.5900001525879,17.9400005340576,17.5,17.8500003814697,17328000,14.5613470077515
2021-05-31,17.7399997711182,17.9500007629395,17.7099990844727,17.9500007629395,10102100,14.6429224014282
2021-06-01,17.9899997711182,18.9799995422363,17.9200000762939,18.7700004577637,60016600,15.3118467330933
2021-06-02,18.7700004577637,19.6599998474121,18.6200008392334,19.3700008392334,60424800,15.8013048171997
2021-06-04,19.2999992370605,19.4599990844727,19.0599994659424,19.3799991607666,33841600,15.809458732605
2021-06-07,19.3199996948242,19.8199996948242,19.1900005340576,19.6000003814697,27901200,15.9889287948608
2021-06-08,19.4699993133545,19.8600006103516,19.3700008392334,19.5900001525879,23209600,15.980770111084
2021-06-09,19.5900001525879,19.7600002288818,19.2800006866455,19.3099994659424,25062800,15.7523555755615
2021-06-10,19.4300003051758,19.4699993133545,19.0900001525879,19.3199996948242,17134100,15.7605152130127
2021-06-11,19.2399997711182,19.3899993896484,18.8400001525879,18.9400005340576,30946600,15.4505252838135
2021-06-14,19.0300006866455,19.5,18.9899997711182,19.4799995422363,22185300,15.891037940979
2021-06-15,19.4500007629395,19.4500007629395,19.1299991607666,19.1299991607666,12469400,15.6055202484131
2021-06-16,19.1399993896484,19.3500003814697,19,19.0900001525879,36205000,15.5728912353516
2021-06-17,19.1100006103516,19.5200004577637,18.8199996948242,19.0100002288818,22474800,15.5076284408569
2021-06-18,18.9200000762939,19.0900001525879,18.6399993896484,18.7600002288818,27084500,15.3036880493164
2021-06-21,18.7000007629395,18.8799991607666,18.5599994659424,18.7299995422363,13009100,15.2792148590088
2021-06-22,18.5699996948242,18.6700000762939,18.0699996948242,18.2900009155273,32543400,14.9202823638916
2021-06-23,18.1299991607666,18.4200000762939,17.8999996185303,17.9899997711182,21757300,14.6755523681641
2021-06-24,18.1000003814697,18.1000003814697,17.7199993133545,17.9500007629395,21592700,14.6429224014282
2021-06-25,17.8299999237061,18,16.9500007629395,16.9500007629395,66198100,13.8271608352661
2021-06-28,17.1700000762939,17.6499996185303,17,17.5,41325600,14.2758283615112
2021-06-29,17.3500003814697,17.5,16.8999996185303,17.2900009155273,46943000,14.1045188903809
2021-06-30,17.1499996185303,17.4599990844727,17.0200004577637,17.0699996948242,28949400,13.9250526428223
2021-07-01,16.8600006103516,17.3199996948242,16.8199996948242,17.2000007629395,39119700,14.0311012268066
2021-07-02,17.3899993896484,17.6299991607666,17.25,17.4300003051758,24241600,14.2187261581421
2021-07-05,17.4200000762939,18,17.3600006103516,17.9400005340576,18812100,14.6347637176514
2021-07-06,17.7399997711182,17.8600006103516,17.3199996948242,17.5499992370605,34060600,14.3166151046753
2021-07-07,17.6900005340576,17.8999996185303,17.5599994659424,17.7700004577637,25160400,14.4960851669312
2021-07-08,17.4699993133545,17.6299991607666,17.2700004577637,17.3600006103516,17936500,14.1616230010986
2021-07-12,17.5100002288818,17.7199993133545,17.2900009155273,17.6599998474121,15673600,14.4063491821289
2021-07-13,17.4899997711182,17.8999996185303,17.4200000762939,17.7999992370605,22447700,14.5205554962158
2021-07-14,18.1000003814697,18.1700000762939,17.7600002288818,17.9099998474121,28762700,14.6102905273438
2021-07-15,17.9500007629395,17.9500007629395,17.4599990844727,17.6200008392334,23006300,14.3737201690674
2021-07-16,17.7299995422363,17.7800006866455,17.4300003051758,17.4300003051758,23216000,14.2187261581421
2021-07-19,17.2399997711182,17.2999992370605,16.8999996185303,17.0100002288818,21998300,13.8761053085327
2021-07-20,17.0300006866455,17.1599998474121,16.8700008392334,17.0300006866455,15847800,13.8924217224121
2021-07-21,17.0699996948242,17.2199993133545,16.9599990844727,17.2000007629395,13985700,14.0311012268066
2021-07-22,17.1399993896484,17.2000007629395,16.8899993896484,17.0300006866455,17005900,13.8924217224121
2021-07-23,17.1100006103516,17.1200008392334,16.7299995422363,16.75,11774400,13.664008140564
2021-07-26,16.75,17.1299991607666,16.7199993133545,17.0900001525879,11973200,13.941367149353
2021-07-27,17,17.0799999237061,16.7999992370605,16.9200000762939,11928000,13.8026876449585
2021-07-28,17.0400009155273,17.3299999237061,16.8500003814697,17.3299999237061,27723400,14.137149810791
2021-07-29,17.2199993133545,17.3899993896484,16.5300006866455,17.1299991607666,54590700,13.9739961624146
2021-07-30,17,17.3400001525879,16.6399993896484,16.6399993896484,23889000,13.5742740631104
2021-08-02,16.8999996185303,17.1700000762939,16.8600006103516,16.8600006103516,21537000,13.7537412643433
2021-08-03,16.8400001525879,17.2399997711182,16.5799999237061,17.0699996948242,26003800,13.9250526428223
2021-08-04,16.9099998474121,17.0599994659424,16.5900001525879,16.6299991607666,20523000,13.5661163330078
2021-08-05,16.7999992370605,16.9200000762939,16.5900001525879,16.6200008392334,18203900,13.5579586029053
2021-08-06,16.7000007629395,17.1700000762939,16.6599998474121,17.1000003814697,18667000,13.9495239257812
2021-08-09,17.1100006103516,17.3600006103516,17,17.1599998474121,15969000,13.9984703063965
2021-08-10,17.1499996185303,17.1499996185303,16.7099990844727,16.7099990844727,21467500,13.6313753128052
2021-08-11,16.7099990844727,16.8199996948242,16.4599990844727,16.5699996948242,17091400,13.5171699523926
2021-08-12,16.5699996948242,16.7800006866455,16.5,16.5799999237061,15643300,13.5253286361694
2021-08-13,16.5900001525879,16.6599998474121,16.2999992370605,16.6499996185303,16218300,13.5824308395386
2021-08-16,16.5300006866455,16.7000007629395,16.3299999237061,16.3999996185303,18371000,13.378490447998
2021-08-17,16.3899993896484,16.4899997711182,16.1100006103516,16.3199996948242,26879900,13.3132295608521
2021-08-18,16.2999992370605,16.8199996948242,16.2199993133545,16.4699993133545,23317500,13.4355936050415
2021-08-19,16.4599990844727,17.2700004577637,16.4099998474121,17.1900005340576,39834200,14.0229434967041
2021-08-20,16.9099998474121,17.6000003814697,16.9099998474121,17.5400009155273,34873200,14.3084602355957
2021-08-23,17.5100002288818,17.5799999237061,17.2199993133545,17.3600006103516,17262100,14.1616230010986
2021-08-24,17.4799995422363,17.6700000762939,17.3500003814697,17.5900001525879,18073900,14.3492469787598
2021-08-25,17.5,17.6200008392334,17.3400001525879,17.5799999237061,13858600,14.3410911560059
2021-08-26,17.3999996185303,17.4599990844727,17.0599994659424,17.1100006103516,22172500,13.9576826095581
2021-08-27,17.1800003051758,17.1800003051758,16.9099998474121,17.0400009155273,16973500,13.900580406189
2021-08-30,16.9599990844727,17.2299995422363,16.8099994659424,17.1800003051758,16781900,14.0147848129272
2021-08-31,17.1499996185303,17.1700000762939,16.8099994659424,17.1000003814697,28079100,13.9495239257812
2021-09-01,17.1599998474121,17.3799991607666,17.0400009155273,17.2600002288818,17593400,14.0800466537476
2021-09-02,17.1200008392334,17.1200008392334,16.3899993896484,16.5200004577637,36473800,13.4763832092285
2021-09-03,16.6399993896484,16.7600002288818,16.4400005340576,16.5599994659424,40771400,13.5090112686157
2021-09-06,16.5599994659424,17.1900005340576,16.3199996948242,17.1900005340576,10036700,14.0229434967041
2021-09-08,16.9899997711182,17.0100002288818,16.2099990844727,16.2099990844727,39304600,13.2234964370728
2021-09-09,16.2000007629395,16.4099998474121,16.0100002288818,16.3099994659424,26356800,13.3050718307495
2021-09-10,16.4300003051758,16.6299991607666,16.1000003814697,16.1000003814697,23336500,13.1337633132935
2021-09-13,16.5300006866455,16.6000003814697,16.2800006866455,16.3500003814697,14849500,13.337703704834
2021-09-14,16.4099998474121,16.6700000762939,16.3700008392334,16.4400005340576,12461100,13.4111223220825
2021-09-15,16.4599990844727,16.4899997711182,16,16.0200004577637,20538700,13.0685014724731
2021-09-16,16,16.4500007629395,15.7799997329712,16.1299991607666,26714500,13.1582345962524
2021-09-17,16.1800003051758,16.1800003051758,15.3500003814697,15.7399997711182,53864700,12.840087890625
2021-09-20,15.5299997329712,15.8599996566772,15.460000038147,15.6099996566772,22475300,12.7340383529663
2021-09-21,15.6800003051758,16,15.5799999237061,15.6599998474121,12843400,12.7748279571533
2021-09-22,15.7700004577637,15.8999996185303,15.6300001144409,15.7200002670288,13740400,12.8237733840942
2021-09-23,15.8000001907349,15.9799995422363,15.6700000762939,15.8800001144409,21550900,12.9542951583862
2021-09-24,15.6199998855591,15.9099998474121,15.6099996566772,15.8400001525879,16219600,12.9216651916504
2021-09-27,15.6499996185303,16,15.6499996185303,15.8299999237061,14263100,12.9135055541992
2021-09-28,15.7600002288818,15.8699998855591,15.3599996566772,15.4399995803833,17672700,12.5953588485718
2021-09-29,15.539999961853,15.7799997329712,15.4200000762939,15.4899997711182,37200600,12.6361474990845
2021-09-30,15.5500001907349,15.5699996948242,15.289999961853,15.3000001907349,39267900,12.4811534881592
2021-10-01,15.4099998474121,15.460000038147,15.0500001907349,15.2700004577637,24130000,12.4566793441772
2021-10-04,15.0799999237061,15.2299995422363,14.8100004196167,15.039999961853,29169100,12.2690553665161
2021-10-05,15.0699996948242,15.3299999237061,14.8800001144409,15.1800003051758,22871800,12.3832626342773
2021-10-06,15.0500001907349,15.3900003433228,15.0200004577637,15.1000003814697,36830600,12.3180017471313
2021-10-07,15.1300001144409,15.1999998092651,15.0100002288818,15.0799999237061,19716000,12.301685333252
2021-10-08,15.1700000762939,15.5799999237061,15.1499996185303,15.3599996566772,23980500,12.5300989151001
2021-10-11,15.3100004196167,15.5699996948242,15.1499996185303,15.2399997711182,20540600,12.4322090148926
2021-10-13,15.1999998092651,15.6800003051758,15.1999998092651,15.5100002288818,22276300,12.6524629592896
2021-10-14,15.539999961853,15.6000003814697,15.3800001144409,15.4899997711182,11517700,12.6361474990845
2021-10-15,15.5100002288818,15.6300001144409,15.3599996566772,15.5299997329712,19521400,12.6687784194946
2021-10-18,15.3999996185303,15.7200002670288,15.3000001907349,15.6199998855591,16887800,12.7421970367432
2021-10-19,15.25,15.5500001907349,15.0699996948242,15.1400003433228,21370000,12.3506307601929
2021-10-20,15.3000001907349,15.5799999237061,15.210000038147,15.4099998474121,19273600,12.5708875656128
2021-10-21,15,15.2799997329712,14.8500003814697,15.1400003433228,23499300,12.3506307601929
2021-10-22,14.8299999237061,15.2299995422363,14.539999961853,15,29599100,12.2364253997803
2021-10-25,15.0100002288818,15.4399995803833,15,15.2700004577637,19933100,12.4566793441772
2021-10-26,15.1499996185303,15.3199996948242,15.0500001907349,15.1599998474121,20648000,12.3669471740723
2021-10-27,15.3100004196167,15.710000038147,15.2200002670288,15.2200002670288,26056100,12.4158926010132
2021-10-28,16.4099998474121,16.8700008392334,16.1700000762939,16.7000007629395,91395500,13.6232204437256
2021-10-29,16.7299995422363,17.2199993133545,16.7000007629395,16.9899997711182,44577500,13.8597898483276
2021-11-01,17.1299991607666,17.5400009155273,16.9699993133545,17.3600006103516,39314900,14.1616230010986
2021-11-03,17.2000007629395,18.1000003814697,17.2000007629395,17.8299999237061,42222400,14.5450296401978
2021-11-04,17.8199996948242,17.9799995422363,17.6499996185303,17.8799991607666,19997300,14.5858192443848
2021-11-05,17.9799995422363,18.1200008392334,17.8299999237061,17.8999996185303,19208500,14.6021337509155
2021-11-08,17.8199996948242,18.0300006866455,17.6700000762939,17.7399997711182,16697000,14.4716110229492
2021-11-09,17.7000007629395,18.0900001525879,17.7000007629395,17.8899993896484,23812900,14.5939750671387
2021-11-10,17.8299999237061,18.0699996948242,17.6900005340576,17.75,20848100,14.4797697067261
2021-11-11,17.9300003051758,17.9400005340576,17.6000003814697,17.6100006103516,24597200,14.3655633926392
2021-11-12,17.6000003814697,17.9200000762939,17.3500003814697,17.5100002288818,39208600,14.2839870452881
2021-11-16,17.6200008392334,17.6900005340576,17.4400005340576,17.5100002288818,21469300,14.2839870452881
2021-11-17,17.6499996185303,17.6599998474121,17.3299999237061,17.5400009155273,18502600,14.3084602355957
2021-11-18,17.4699993133545,17.7399997711182,17.4300003051758,17.6000003814697,17200900,14.3574066162109
2021-11-19,17.5499992370605,17.7199993133545,17.3600006103516,17.3899993896484,22010000,14.1860952377319
2021-11-22,17.4500007629395,17.6000003814697,17.2600002288818,17.3199996948242,26964000,14.1289930343628
2021-11-23,17.3199996948242,17.4500007629395,17.0900001525879,17.2000007629395,29394600,14.0311012268066
2021-11-24,17.0599994659424,17.2999992370605,16.9799995422363,17.1000003814697,18485100,13.9495239257812
2021-11-25,17.0900001525879,17.3199996948242,17,17.2299995422363,12150300,14.0555734634399
2021-11-26,16.8999996185303,17.0699996948242,16.5799999237061,16.6900005340576,21060500,13.615062713623
2021-11-29,16.7700004577637,16.8799991607666,16.25,16.3400001525879,25888500,13.3295450210571
2021-11-30,16.3400001525879,16.3500003814697,15.9700002670288,16.0599994659424,54414600,13.1011323928833
2021-12-01,16.0900001525879,16.2000007629395,15.6400003433228,15.8599996566772,35109400,12.9379796981812
2021-12-02,15.9899997711182,16.1800003051758,15.7299995422363,16.0100002288818,33321600,13.0603446960449
2021-12-03,16.0100002288818,16.2099990844727,15.8299999237061,16,26061600,13.0521860122681
2021-12-06,16.0400009155273,16.3400001525879,15.9499998092651,16.0799999237061,16844300,13.1174468994141
2021-12-07,16.1900005340576,16.3400001525879,16.0499992370605,16.1000003814697,27590900,13.1337633132935
2021-12-08,16.1200008392334,16.3400001525879,15.9200000762939,16.0799999237061,23395200,13.1174468994141
2021-12-09,16.1000003814697,16.1100006103516,15.6899995803833,15.8100004196167,19725400,12.8971929550171
