"SBFG3.SA.Open","SBFG3.SA.High","SBFG3.SA.Low","SBFG3.SA.Close","SBFG3.SA.Volume","SBFG3.SA.Adjusted"
8.02000045776367,8.02000045776367,7.73000001907349,7.8899998664856,961500,7.63697290420532
7.98000001907349,8.02000045776367,7.6399998664856,7.69000005722046,1202700,7.44338703155518
7.55000019073486,7.6399998664856,7.30999994277954,7.34999990463257,2440300,7.11429023742676
7.30999994277954,7.51000022888184,7.15999984741211,7.38000011444092,2265600,7.14332866668701
7.38000011444092,7.44000005722046,7.19000005722046,7.32000017166138,1057400,7.08525228500366
7.28999996185303,7.30000019073486,7.05000019073486,7.09999990463257,2491800,6.87230777740479
7.07000017166138,7.51000022888184,6.94000005722046,7.21999979019165,2004400,6.98845911026001
7.15999984741211,7.34000015258789,7.03999996185303,7.26999998092651,1042500,7.03685569763184
7.30000019073486,7.69000005722046,7.15000009536743,7.67999982833862,2745400,7.43370723724365
7.53999996185303,7.59999990463257,7.30999994277954,7.34999990463257,1340700,7.24237060546875
7.32000017166138,7.40999984741211,7.09999990463257,7.30000019073486,2637600,7.19310331344604
7.25,7.53000020980835,7.1100001335144,7.51999998092651,2371600,7.40988159179688
7.55999994277954,8.22999954223633,7.55000019073486,8.19999980926514,3454600,8.07992362976074
8.38000011444092,8.61999988555908,8.10000038146973,8.14999961853027,3343100,8.03065586090088
8.01000022888184,8.47999954223633,7.8899998664856,8.36999988555908,6010600,8.24743461608887
8.35000038146973,8.55000019073486,8.25,8.4399995803833,2377100,8.31640911102295
8.42000007629395,8.75,8.14999961853027,8.71000003814697,3896600,8.5824556350708
8.60000038146973,8.76000022888184,8.35000038146973,8.36999988555908,1297600,8.24743461608887
8.34000015258789,8.82999992370605,8.13000011444092,8.73999977111816,1690200,8.61201572418213
8.72000026702881,8.77000045776367,8.36999988555908,8.42000007629395,1316000,8.29670238494873
8.52000045776367,8.97999954223633,8.4399995803833,8.96000003814697,1068100,8.82879447937012
8.9399995803833,9.1899995803833,8.77999973297119,9.10000038146973,1860100,8.96674537658691
9.11999988555908,9.47999954223633,8.9399995803833,9.23999977111816,1392300,9.10469436645508
9.23999977111816,9.60999965667725,9.11999988555908,9.17000007629395,1975600,9.035719871521
9.10999965667725,9.5600004196167,8.90999984741211,9.25,4092600,9.1145486831665
9.10999965667725,9.35999965667725,8.90999984741211,9.09000015258789,1207600,8.95689105987549
9.18000030517578,9.84000015258789,9.18000030517578,9.72000026702881,2706600,9.57766628265381
9.89000034332275,10.3100004196167,9.85000038146973,10.0600004196167,3549100,9.91268730163574
10.1000003814697,10.1099996566772,9.67000007629395,9.90999984741211,1858300,9.76488304138184
10.0500001907349,10.1800003051758,9.71000003814697,9.88000011444092,2209300,9.73532295227051
9.78999996185303,10.5,9.77999973297119,10.5,4044200,10.3462438583374
10.6400003433228,10.7600002288818,10.1800003051758,10.6400003433228,2922000,10.4841938018799
10.6599998474121,11.2799997329712,10.5799999237061,10.9899997711182,3345400,10.8290681838989
10.9899997711182,11.6300001144409,10.9399995803833,11.539999961853,3804700,11.3710145950317
11.6700000762939,12.4200000762939,11.5900001525879,12.0200004577637,7693200,11.8439865112305
12.1499996185303,13.1499996185303,12.1199998855591,13.1000003814697,7661000,12.9081716537476
13.3000001907349,13.4300003051758,12.5799999237061,12.710000038147,3200800,12.5238819122314
12.75,13.1999998092651,12.6300001144409,13.0699996948242,1637800,12.8786096572876
13.1599998474121,13.3199996948242,12.8900003433228,13,2825300,12.8096351623535
13.0699996948242,13.6099996566772,12.8299999237061,13.2799997329712,4167400,13.0855350494385
13.2600002288818,13.6300001144409,12.960000038147,13.539999961853,1746200,13.3417282104492
13.4700002670288,14.3199996948242,13.2799997329712,14.25,5234800,14.0413312911987
14.3199996948242,14.8400001525879,14.1599998474121,14.2200002670288,2189200,14.0117702484131
14.2299995422363,14.2700004577637,13.8199996948242,14.1000003814697,4219100,13.8935279846191
14.0699996948242,14.4899997711182,14.0699996948242,14.3999996185303,3358400,14.1891345977783
14.289999961853,14.3500003814697,13.6300001144409,14.2200002670288,1854200,14.0117702484131
14.0500001907349,14.4899997711182,13.789999961853,13.9799995422363,2553500,13.7752847671509
13.9799995422363,14.1300001144409,13.3900003433228,13.5,1873600,13.3023138046265
13.6000003814697,13.7600002288818,12.6999998092651,13.0600004196167,2191600,12.8687572479248
12.9200000762939,13.4300003051758,12.8000001907349,13,1322000,12.8096351623535
13.1000003814697,13.4499998092651,13.0100002288818,13.2600002288818,1710000,13.0658283233643
13.4099998474121,13.6800003051758,13.2799997329712,13.289999961853,1809600,13.0953884124756
13.3599996566772,13.4799995422363,13.0600004196167,13.1700000762939,1538400,12.9771461486816
13.1700000762939,13.3999996185303,13.0100002288818,13.0200004577637,1026100,12.8293428421021
13.0600004196167,13.8900003433228,13.0600004196167,13.6000003814697,1469000,13.4008493423462
13.5100002288818,14.0500001907349,13.1199998855591,13.2700004577637,1047700,13.0756816864014
13.3699998855591,13.75,13.25,13.6400003433228,1522700,13.4402637481689
13.6599998474121,13.6700000762939,13.1000003814697,13.1099996566772,1196700,12.9180240631104
13.1599998474121,13.3199996948242,12.3800001144409,12.8999996185303,1788900,12.7110996246338
12.9899997711182,13.9899997711182,12.9899997711182,13.1499996185303,4264200,12.9574384689331
13.2200002670288,13.3999996185303,12.8699998855591,13.1000003814697,2230000,12.9081716537476
13,13,12.4099998474121,12.6499996185303,2493200,12.4647598266602
12.6499996185303,13.0799999237061,12.3900003433228,12.8299999237061,917800,12.6421251296997
12.8500003814697,12.9700002670288,12.6700000762939,12.6899995803833,1199900,12.5041742324829
12.6800003051758,12.6899995803833,12.210000038147,12.5900001525879,3466100,12.4056396484375
12.710000038147,12.710000038147,12.0900001525879,12.1400003433228,2052500,11.9622287750244
12.1800003051758,12.6999998092651,12.1599998474121,12.4499998092651,1634200,12.2676887512207
12.5500001907349,12.75,12.1899995803833,12.6599998474121,3538200,12.4746141433716
12.8100004196167,13.2200002670288,12.7200002670288,12.7700004577637,1517200,12.5830039978027
12.7700004577637,13.1800003051758,12.2799997329712,13.0500001907349,4575200,12.8589038848877
13.25,13.7700004577637,12.9799995422363,13,2851100,12.8096351623535
13.1300001144409,13.2399997711182,12.8599996566772,12.9700002670288,3056900,12.7800750732422
13.1700000762939,13.4899997711182,13.0600004196167,13.210000038147,3821500,13.0165605545044
13.1599998474121,13.2600002288818,12.9099998474121,12.9099998474121,3833500,12.7209529876709
12.8699998855591,13.3900003433228,12.6199998855591,13.0299997329712,5812000,12.8391962051392
13.2200002670288,13.4700002670288,12.9099998474121,12.9399995803833,3321600,12.7505140304565
12.8400001525879,13.3500003814697,12.8000001907349,13.1400003433228,1755200,12.9475860595703
13.2200002670288,13.6700000762939,12.960000038147,13.3900003433228,2395700,13.1939249038696
12.4300003051758,12.4899997711182,9.90999984741211,9.9399995803833,20866300,9.79444408416748
9.97999954223633,9.98999977111816,9.17000007629395,9.22999954223633,10338800,9.09484100341797
9.44999980926514,10.1800003051758,9.3100004196167,9.80000019073486,7061600,9.656494140625
9.93000030517578,10.0799999237061,9.39999961853027,9.5,2448000,9.36088752746582
9.64999961853027,9.65999984741211,9.02999973297119,9.14000034332275,3467800,9.00615978240967
9.11999988555908,9.36999988555908,8.89999961853027,9.26000022888184,2834800,9.12440204620361
9.25,9.84000015258789,9.14999961853027,9.31999969482422,2675300,9.18352317810059
9.44999980926514,9.44999980926514,8.94999980926514,9,7613100,8.86820888519287
8.9399995803833,9.14000034332275,8.82999992370605,9.01000022888184,3338100,8.8780632019043
9.05000019073486,9.06999969482422,8.82999992370605,8.9399995803833,1869300,8.8090877532959
8.98999977111816,9.06999969482422,8.52000045776367,8.71000003814697,4156700,8.5824556350708
8.77000045776367,8.77000045776367,8.22000026702881,8.35000038146973,6613700,8.22772789001465
8.35000038146973,8.35000038146973,8.06999969482422,8.07999992370605,4072300,7.96168088912964
8.06999969482422,8.06999969482422,7.55999994277954,7.57999992370605,7785300,7.46900272369385
7.61999988555908,7.73999977111816,7.42000007629395,7.59000015258789,7956000,7.47885656356812
7.67000007629395,7.78999996185303,7.34999990463257,7.6100001335144,3083200,7.49856376647949
7.71999979019165,7.73000001907349,7.30000019073486,7.32999992370605,4939100,7.22266340255737
7.32999992370605,7.42000007629395,7.05999994277954,7.15000009536743,4692900,7.0452995300293
7.19999980926514,7.44999980926514,7.19999980926514,7.40999984741211,2251600,7.30149221420288
7.44000005722046,7.57000017166138,7.17000007629395,7.19999980926514,2358200,7.09456729888916
7.15000009536743,7.17999982833862,6.96000003814697,7.03000020980835,3839400,6.92705678939819
7.07999992370605,7.09999990463257,6.90000009536743,6.90999984741211,3147500,6.80881357192993
6.8600001335144,7.01999998092651,6.8600001335144,6.90999984741211,2697700,6.80881357192993
6.98999977111816,7.1399998664856,6.8600001335144,6.96000003814697,3122900,6.85808181762695
6.98999977111816,7.30000019073486,6.90000009536743,7.21000003814697,2752100,7.10442113876343
7.21000003814697,7.96000003814697,7.21000003814697,7.67000007629395,5426300,7.55768489837646
7.76000022888184,7.82000017166138,7.46999979019165,7.78999996185303,3048900,7.67592763900757
7.86999988555908,8.0600004196167,7.36999988555908,7.5,4366300,7.3901743888855
7.48000001907349,7.5,7.25,7.34999990463257,2334300,7.24237060546875
7.34999990463257,7.34999990463257,7.05999994277954,7.13000011444092,2034000,7.02559232711792
7.17000007629395,7.3600001335144,7.03000020980835,7.05999994277954,2172700,6.95661735534668
6.96999979019165,7.09000015258789,6.8899998664856,6.90000009536743,3571000,6.79896020889282
6.94999980926514,7.01999998092651,6.80999994277954,6.80999994277954,2601500,6.71027803421021
6.80999994277954,6.80999994277954,6.6100001335144,6.71000003814697,1646500,6.61174249649048
6.6399998664856,6.67000007629395,6.42000007629395,6.44000005722046,3464300,6.34569644927979
6.5,6.73000001907349,6.30999994277954,6.34999990463257,3905700,6.25701427459717
6.36999988555908,6.69000005722046,6.28000020980835,6.53000020980835,2645600,6.4343786239624
6.69999980926514,7.1100001335144,6.69999980926514,6.82000017166138,3498600,6.72013187408447
6.78000020980835,6.84999990463257,6.59999990463257,6.82000017166138,1930500,6.72013187408447
6.80000019073486,6.8899998664856,6.40999984741211,6.48999977111816,4569700,6.39496374130249
6.55000019073486,6.82000017166138,6.48000001907349,6.71999979019165,3103900,6.62159585952759
6.73000001907349,7.07999992370605,6.71000003814697,7.01000022888184,3496100,6.90734958648682
6.82000017166138,6.94999980926514,6.53000020980835,6.90000009536743,3177300,6.79896020889282
6.76000022888184,7.09000015258789,6.71000003814697,6.92999982833862,2098300,6.82852077484131
6.96999979019165,7.73000001907349,6.96999979019165,7.63000011444092,3988400,7.51827096939087
7.6399998664856,7.80000019073486,7.46999979019165,7.65999984741211,2069800,7.5478310585022
7.59999990463257,7.73999977111816,7.26000022888184,7.28999996185303,1836700,7.18324947357178
7.34000015258789,7.42000007629395,7.15000009536743,7.34999990463257,1296000,7.24237060546875
7.32000017166138,7.32000017166138,6.90000009536743,6.98000001907349,2264500,6.87778902053833
6.8899998664856,6.96000003814697,6.65999984741211,6.69999980926514,2171800,6.60188865661621
6.69000005722046,6.90999984741211,6.6100001335144,6.65000009536743,2101000,6.55262136459351
6.55999994277954,6.80999994277954,6.53000020980835,6.65000009536743,2145900,6.55262136459351
6.61999988555908,7.19999980926514,6.61999988555908,7.09999990463257,2043100,6.99603176116943
7.25,7.42999982833862,7.13000011444092,7.40999984741211,2382500,7.30149221420288
7.42000007629395,7.48999977111816,7.17000007629395,7.38000011444092,1886200,7.27193164825439
7.38000011444092,7.92000007629395,7.38000011444092,7.78000020980835,2846900,7.66607427597046
7.86999988555908,7.94999980926514,7.26000022888184,7.28999996185303,3365100,7.18324947357178
7.34000015258789,7.48000001907349,6.94000005722046,7.01000022888184,2818100,6.90734958648682
7.05999994277954,7.15000009536743,6.90000009536743,7,2627800,6.89749622344971
6.98999977111816,7.21000003814697,6.92999982833862,7.07999992370605,2536400,6.97632455825806
7.40000009536743,8.09000015258789,7.36999988555908,8.0600004196167,3685500,7.94197416305542
8.19999980926514,8.19999980926514,7.6399998664856,7.69999980926514,2336000,7.58724546432495
7.69000005722046,8.07999992370605,7.6100001335144,8,2207400,7.88285255432129
8.02999973297119,8.19999980926514,7.73999977111816,7.98000001907349,1828700,7.86314535140991
8.07999992370605,8.30000019073486,7.76000022888184,7.94000005722046,2178700,7.82373142242432
8.02999973297119,8.0600004196167,7.76000022888184,7.84000015258789,3493300,7.72519588470459
7.84999990463257,8.14999961853027,7.80999994277954,8,2355200,7.88285255432129
9.22999954223633,9.89999961853027,9,9.8100004196167,11573300,9.66634845733643
9.64999961853027,10.789999961853,9.57999992370605,10.75,8983400,10.5925827026367
10.8199996948242,10.960000038147,10.539999961853,10.9200000762939,3075900,10.7600936889648
10.9899997711182,10.9899997711182,10.2700004577637,10.3999996185303,4186000,10.2477083206177
10.3500003814697,10.4799995422363,9.76000022888184,10.1999998092651,4678600,10.0506372451782
10.3000001907349,10.4799995422363,9.77999973297119,9.92000007629395,3767800,9.77473735809326
9.89000034332275,10.039999961853,9.84000015258789,10,1557500,9.85356521606445
10.0100002288818,10.1400003433228,9.77999973297119,9.86999988555908,3056500,9.7254695892334
10.0100002288818,10.3000001907349,9.97000026702881,10.1300001144409,3172100,9.98166179656982
10.1300001144409,10.8800001144409,10.0100002288818,10.6499996185303,5358200,10.494047164917
10.7700004577637,11.1000003814697,10.4899997711182,10.5,3620600,10.3462438583374
10.6000003814697,11.0299997329712,10.5200004577637,10.9399995803833,2858200,10.7798004150391
10.9399995803833,11.539999961853,10.8599996566772,11.4899997711182,3477200,11.3217468261719
11.460000038147,11.4799995422363,10.9899997711182,11.0799999237061,1956000,10.9177503585815
11.2700004577637,11.7299995422363,11.0799999237061,11.3199996948242,3025800,11.1542358398438
11.539999961853,11.6800003051758,11.2799997329712,11.3900003433228,2333000,11.2232112884521
11.4899997711182,11.8299999237061,11.3400001525879,11.75,3206400,11.5779399871826
11.8400001525879,12.2600002288818,11.6899995803833,11.6899995803833,2942300,11.5188179016113
11.789999961853,11.789999961853,10.8999996185303,10.9899997711182,2693000,10.8290681838989
11.0600004196167,11.2799997329712,10.9300003051758,11.0699996948242,1553500,10.9078969955444
11.0900001525879,11.8000001907349,11.0900001525879,11.7200002670288,3009700,11.548378944397
11.8199996948242,12.1499996185303,11.6400003433228,11.8299999237061,1701000,11.6567678451538
11.8400001525879,11.9700002670288,11.3900003433228,11.6000003814697,1894500,11.430136680603
11.5900001525879,11.9399995803833,11.5,11.6999998092651,1121700,11.5286712646484
11.789999961853,12.1499996185303,11.7299995422363,11.9499998092651,2094200,11.7750110626221
11.8699998855591,12.2299995422363,11.7399997711182,12.1400003433228,1419100,11.9622287750244
12.2200002670288,12.4799995422363,12.0100002288818,12.1800003051758,1936600,12.0016431808472
12.1400003433228,12.2399997711182,11.8599996566772,12.1599998474121,1370800,11.9819355010986
12.1199998855591,12.2600002288818,11.9300003051758,12.0699996948242,870800,11.893253326416
12.039999961853,12.1599998474121,11.9499998092651,12.1499996185303,762400,11.9720821380615
12.0799999237061,12.1599998474121,11.6099996566772,11.7299995422363,1155800,11.5582323074341
11.7299995422363,11.7299995422363,10.710000038147,10.9499998092651,3609400,10.7896537780762
10.8500003814697,11.1899995803833,10.6700000762939,11.1499996185303,2086500,10.9867258071899
11.0799999237061,11.1400003433228,10.5500001907349,10.5500001907349,1541200,10.3955116271973
10.5500001907349,11.0299997329712,10.4099998474121,10.7399997711182,1122200,10.5827293395996
10.5200004577637,11.4700002670288,10.5200004577637,11.4700002670288,1662900,11.3020401000977
11.3800001144409,11.75,11.2399997711182,11.7200002670288,1293200,11.548378944397
11.7299995422363,11.8599996566772,11.5100002288818,11.7399997711182,2615800,11.5680856704712
11.7399997711182,11.8299999237061,11.4799995422363,11.6599998474121,902500,11.4892578125
11.5900001525879,12.1999998092651,11.5900001525879,11.75,1299400,11.5779399871826
11.7600002288818,11.8299999237061,11.5,11.75,1334900,11.5779399871826
11.7299995422363,11.7299995422363,11.3800001144409,11.3900003433228,855600,11.2232112884521
11.3900003433228,11.6800003051758,11.210000038147,11.5299997329712,1280200,11.3611612319946
11.539999961853,11.6999998092651,11.1999998092651,11.3000001907349,1043900,11.1345291137695
11.3900003433228,11.8000001907349,11.0699996948242,11.8000001907349,2429900,11.6272077560425
11.789999961853,12.0699996948242,11.5699996948242,11.710000038147,1809400,11.5385255813599
11.8100004196167,12.4399995803833,11.7399997711182,12.4399995803833,2803500,12.2578353881836
12.6000003814697,13.0600004196167,12.6000003814697,12.8000001907349,4602000,12.6125640869141
12.8000001907349,13.3900003433228,12.5900001525879,13.2200002670288,3006400,13.0264139175415
13.25,13.6400003433228,13.1499996185303,13.3599996566772,3072700,13.164363861084
13.3900003433228,13.4899997711182,13.1300001144409,13.4799995422363,1053800,13.2826061248779
13.4799995422363,13.6400003433228,12.9799995422363,13.0799999237061,1734500,12.888463973999
13.1599998474121,13.5,13.0500001907349,13.210000038147,1419100,13.0165605545044
13.2200002670288,13.7700004577637,13.1099996566772,13.25,2662000,13.0559749603271
13.2399997711182,13.5799999237061,13.0799999237061,13.25,1828300,13.0559749603271
13.1899995803833,13.4300003051758,12.5600004196167,12.789999961853,2980900,12.602710723877
12.8500003814697,13.4300003051758,12.8400001525879,12.9200000762939,2183900,12.7308073043823
12.8400001525879,13.7399997711182,12.6499996185303,13.6300001144409,2988500,13.4304103851318
13.5200004577637,13.6499996185303,12.960000038147,13.5600004196167,1892600,13.3614358901978
13.3999996185303,13.5100002288818,12.0600004196167,12.0600004196167,4901100,11.8834009170532
12,12.539999961853,11.9899997711182,12.1499996185303,2382600,11.9720821380615
12.210000038147,12.3299999237061,11.6099996566772,11.6300001144409,2726600,11.4596967697144
11.710000038147,11.8599996566772,11.1999998092651,11.7600002288818,4003200,11.5877933502197
11.6999998092651,11.8400001525879,11.5299997329712,11.8100004196167,1427100,11.6370611190796
11.7299995422363,12.4300003051758,11.6899995803833,12.2200002670288,2483700,12.0410575866699
12.2200002670288,12.5,12.0200004577637,12.4899997711182,1981500,12.3071031570435
12.6199998855591,12.7200002670288,12.3999996185303,12.6999998092651,1459600,12.5140285491943
12.75,12.8199996948242,12.5500001907349,12.5799999237061,1549800,12.3957853317261
12.6000003814697,12.6700000762939,12.3400001525879,12.5500001907349,593900,12.3662252426147
12.6099996566772,13.0100002288818,12,12.3999996185303,3931200,12.2184209823608
12.3999996185303,12.4200000762939,12.0100002288818,12.0799999237061,2990400,11.9031076431274
12.0799999237061,12.6899995803833,12.0200004577637,12.3100004196167,1362500,12.1297397613525
12.3100004196167,12.9499998092651,12.2799997329712,12.6000003814697,2581700,12.4154930114746
12.6000003814697,12.6800003051758,12.0600004196167,12.1999998092651,1386200,12.0213499069214
12.1499996185303,12.4399995803833,12.1300001144409,12.1700000762939,1690300,11.9917898178101
12.2299995422363,12.5500001907349,12.1899995803833,12.210000038147,1048800,12.0312042236328
12.289999961853,12.6300001144409,11.960000038147,12.1700000762939,1731600,11.9917898178101
12.0200004577637,12.3400001525879,11.8100004196167,12.0200004577637,963700,11.8439865112305
11.9799995422363,12.1300001144409,11.8800001144409,11.8999996185303,616800,11.7257423400879
12.0299997329712,12.789999961853,11.960000038147,12.75,1419700,12.5632963180542
12.7799997329712,13.5600004196167,12.6899995803833,13.1400003433228,2168200,12.9475860595703
13.2600002288818,13.4399995803833,13,13,1034000,12.8096351623535
13.0600004196167,13.1499996185303,12.5500001907349,12.6700000762939,1129900,12.4844675064087
12.7299995422363,13.1499996185303,12.460000038147,12.8100004196167,1674600,12.6224184036255
13.5900001525879,14.2799997329712,12.3900003433228,12.3999996185303,7249000,12.2184209823608
12.5100002288818,13.3500003814697,12.3400001525879,13.2399997711182,7254500,13.0461206436157
13.2399997711182,13.4499998092651,12.7299995422363,13.25,3348400,13.0559749603271
13.1700000762939,13.5799999237061,12.960000038147,13.0299997329712,2208100,12.8391962051392
12.9700002670288,13.0200004577637,12.7799997329712,12.9799995422363,2816200,12.789927482605
12.8999996185303,13,12.5699996948242,12.6599998474121,2971200,12.4746141433716
12.6999998092651,12.8299999237061,12.3999996185303,12.710000038147,1565000,12.5238819122314
12.710000038147,13.1099996566772,12.6099996566772,12.9499998092651,1976100,12.7603673934937
13,13.2600002288818,12.8599996566772,13.1700000762939,2770400,12.9771461486816
13.1499996185303,13.3800001144409,12.9499998092651,13.3000001907349,1877400,13.105242729187
13.2299995422363,13.2399997711182,12.8000001907349,13.0500001907349,2196000,12.8589038848877
13.1199998855591,13.8000001907349,13.0500001907349,13.539999961853,3301700,13.3417282104492
13.460000038147,13.9399995803833,13.460000038147,13.5200004577637,2779900,13.322021484375
13.5200004577637,14.289999961853,13.5200004577637,13.8699998855591,3245100,13.666895866394
13.9099998474121,14.2200002670288,13.8000001907349,14.1199998855591,2390500,13.9132347106934
13.9899997711182,14.0500001907349,13.710000038147,13.9399995803833,3095800,13.7358703613281
14,14.039999961853,13.3999996185303,13.6700000762939,1841800,13.4698247909546
13.6000003814697,13.6499996185303,12.6999998092651,12.7299995422363,2044300,12.5435886383057
12.6400003433228,12.7299995422363,11.6700000762939,11.6999998092651,3500500,11.5286712646484
11.3999996185303,11.539999961853,10.8199996948242,11.3500003814697,4614900,11.1837978363037
11.5500001907349,11.7299995422363,11.3000001907349,11.4399995803833,2016100,11.272479057312
11.4799995422363,11.6800003051758,11.3999996185303,11.4799995422363,1533100,11.3118925094604
11.4399995803833,12.2200002670288,11.4399995803833,11.6599998474121,2231100,11.4892578125
11.6800003051758,11.7799997329712,11.3999996185303,11.5900001525879,1190200,11.4202823638916
11.5699996948242,11.6800003051758,11.2200002670288,11.4399995803833,1226800,11.272479057312
11.460000038147,11.710000038147,11.3500003814697,11.3900003433228,966000,11.2232112884521
11.3900003433228,11.539999961853,11.0299997329712,11.3800001144409,1029100,11.213357925415
11.5,11.8500003814697,11.5,11.8500003814697,1029400,11.6764755249023
11.7600002288818,11.8599996566772,11.5200004577637,11.6700000762939,659500,11.6700000762939
11.4799995422363,11.5100002288818,11.0699996948242,11.1199998855591,1288400,11.1199998855591
11.3000001907349,11.4799995422363,11.1300001144409,11.4799995422363,2442700,11.4799995422363
11.75,12.5500001907349,11.75,12.3800001144409,2502000,12.3800001144409
12.4200000762939,12.7799997329712,12.210000038147,12.3100004196167,1417200,12.3100004196167
12.3699998855591,12.8999996185303,12.3100004196167,12.5500001907349,2019700,12.5500001907349
12.5299997329712,12.8999996185303,12.289999961853,12.8800001144409,1462800,12.8800001144409
12.710000038147,12.710000038147,11.960000038147,12.2399997711182,2086200,12.2399997711182
12.3699998855591,12.5500001907349,12.1000003814697,12.2200002670288,1444900,12.2200002670288
12.1800003051758,12.3699998855591,11.960000038147,12.0500001907349,1344900,12.0500001907349
12.4799995422363,12.9499998092651,12.25,12.75,4315600,12.75
12.6999998092651,13.2200002670288,12.6700000762939,13.0500001907349,1397800,13.0500001907349
13.2200002670288,13.2200002670288,12.5,12.6099996566772,1442200,12.6099996566772
12.6400003433228,12.7200002670288,12.1400003433228,12.3900003433228,1435600,12.3900003433228
12.3299999237061,12.7399997711182,12.2700004577637,12.7200002670288,1223300,12.7200002670288
12.6599998474121,12.8999996185303,12.460000038147,12.6099996566772,1346400,12.6099996566772
12.5900001525879,12.710000038147,11.75,11.7799997329712,2068000,11.7799997329712
11.8900003433228,12.3000001907349,11.8199996948242,12.25,1860600,12.25
12.25,12.3900003433228,12,12.2700004577637,859400,12.2700004577637
12.0600004196167,12.4300003051758,12.0600004196167,12.3500003814697,765900,12.3500003814697
12.4499998092651,12.6999998092651,11.789999961853,12.0299997329712,1080800,12.0299997329712
12.0299997329712,12.039999961853,11.6300001144409,11.9099998474121,813200,11.9099998474121
11.8100004196167,11.8999996185303,11.5200004577637,11.6300001144409,931400,11.6300001144409
11.6899995803833,12.3199996948242,11.6300001144409,12.1199998855591,1497500,12.1199998855591
12.0299997329712,12.1099996566772,11.7600002288818,11.8900003433228,1747500,11.8900003433228
11.7799997329712,12.3900003433228,11.7299995422363,11.9499998092651,2032700,11.9499998092651
12.1000003814697,12.5200004577637,11.8900003433228,12.3400001525879,1248500,12.3400001525879
12.0900001525879,12.6599998474121,12.0500001907349,12.2200002670288,1563400,12.2200002670288
12.2299995422363,12.3400001525879,11.8699998855591,11.9099998474121,1360700,11.9099998474121
11.960000038147,12.0799999237061,11.7399997711182,12,1018900,12
12.1599998474121,12.3800001144409,11.789999961853,11.8500003814697,2045500,11.8500003814697
11.789999961853,11.8999996185303,11.3400001525879,11.3999996185303,1451200,11.3999996185303
11.3800001144409,11.7600002288818,11.2600002288818,11.5500001907349,2207500,11.5500001907349
11.5900001525879,11.75,11.2200002670288,11.2399997711182,1976900,11.2399997711182
11.2200002670288,11.6199998855591,11.1999998092651,11.4499998092651,1128900,11.4499998092651
11.3400001525879,11.5299997329712,11.210000038147,11.4700002670288,997300,11.4700002670288
11.6199998855591,11.7799997329712,11.210000038147,11.3400001525879,1309500,11.3400001525879
11.3900003433228,11.5,11.2200002670288,11.3199996948242,996800,11.3199996948242
11.3199996948242,11.9200000762939,11.3199996948242,11.789999961853,1491700,11.789999961853
11.8199996948242,11.9799995422363,11.5699996948242,11.8500003814697,1151700,11.8500003814697
11.8500003814697,12.1700000762939,11.460000038147,12.1400003433228,2005000,12.1400003433228
12.1300001144409,12.3000001907349,11.8999996185303,12.2299995422363,983600,12.2299995422363
12.289999961853,12.289999961853,11.8500003814697,12,1765900,12
12,12.1800003051758,11.8599996566772,12,1402000,12
11.8999996185303,12.1000003814697,11.7399997711182,11.9700002670288,1220000,11.9700002670288
11.9899997711182,12.460000038147,11.9899997711182,12.3599996566772,3200700,12.3599996566772
12.5299997329712,12.8000001907349,12.5299997329712,12.6099996566772,1487600,12.6099996566772
12.6000003814697,13.1999998092651,12.3900003433228,13.1999998092651,2749800,13.1999998092651
13.1199998855591,13.3500003814697,12.960000038147,13.1000003814697,1029000,13.1000003814697
13.1599998474121,13.3999996185303,12.9200000762939,13.3999996185303,2396200,13.3999996185303
13.5,13.6400003433228,13.1300001144409,13.3500003814697,1442500,13.3500003814697
13.5,13.6499996185303,13.3500003814697,13.4899997711182,2221700,13.4899997711182
13.5,13.6000003814697,13.3100004196167,13.3100004196167,1088600,13.3100004196167
13.3400001525879,13.6800003051758,13.1999998092651,13.6400003433228,1344500,13.6400003433228
13.75,14.4200000762939,13.75,14.3000001907349,4464500,14.3000001907349
14.1899995803833,14.8999996185303,14.1899995803833,14.5799999237061,2231100,14.5799999237061
14.5699996948242,14.5699996948242,13.6999998092651,13.9399995803833,1812200,13.9399995803833
13.8100004196167,14.1199998855591,13.6400003433228,13.6999998092651,1056600,13.6999998092651
13.7299995422363,13.8599996566772,13.5100002288818,13.6499996185303,1018400,13.6499996185303
13.7299995422363,13.7299995422363,13.4200000762939,13.6400003433228,740500,13.6400003433228
13.7399997711182,13.7399997711182,13.3599996566772,13.4300003051758,898000,13.4300003051758
13.4300003051758,13.5,13.1700000762939,13.2299995422363,473800,13.2299995422363
13.3199996948242,13.8500003814697,12.960000038147,13.6099996566772,1595400,13.6099996566772
14.5299997329712,15.1599998474121,14.0500001907349,14.9799995422363,4512100,14.9799995422363
14.6999998092651,15.7200002670288,14.6999998092651,15.6599998474121,4053200,15.6599998474121
15.7200002670288,15.7700004577637,14.8299999237061,15.1199998855591,3537000,15.1199998855591
15.2799997329712,15.7700004577637,15.1300001144409,15.3400001525879,3763700,15.3400001525879
15.3500003814697,15.4700002670288,14.9499998092651,15.4200000762939,2060100,15.4200000762939
14.9200000762939,15.4799995422363,14.539999961853,15.1899995803833,2332400,15.1899995803833
15.2600002288818,15.7700004577637,14.8199996948242,15.6000003814697,1209100,15.6000003814697
