"Date","SBFG3.SA.Open","SBFG3.SA.High","SBFG3.SA.Low","SBFG3.SA.Close","SBFG3.SA.Volume","SBFG3.SA.Adjusted"
2021-08-09,34.4900016784668,35.5900001525879,34.4900016784668,34.939998626709,444900,33.6543235778809
2021-08-10,34.9500007629395,35.6699981689453,34.6800003051758,35.2099990844727,335500,33.9143905639648
2021-08-11,35.3400001525879,35.3400001525879,33.9900016784668,34.939998626709,544900,33.6543235778809
2021-08-12,34.7000007629395,35.060001373291,33.9099998474121,34.6800003051758,452300,33.4038925170898
2021-08-13,34.75,35.1300010681152,33.4199981689453,33.9199981689453,1030500,32.6718597412109
2021-08-16,33.810001373291,34.0400009155273,31.7199993133545,33.560001373291,1220000,32.3251075744629
2021-08-17,32.9900016784668,33,30.4599990844727,32.8800010681152,2491100,31.670129776001
2021-08-18,32.4000015258789,33.0699996948242,31.4200000762939,32.189998626709,1495100,31.0055141448975
2021-08-19,31,33.189998626709,30.9500007629395,33.1699981689453,1191700,31.9494552612305
2021-08-20,32.75,34.0499992370605,32.6699981689453,33.7200012207031,449500,32.4792175292969
2021-08-23,33.5,34.7900009155273,33.3600006103516,34.310001373291,803400,33.0475120544434
2021-08-24,35.0200004577637,37.0299987792969,34.6199989318848,36.7000007629395,1338400,35.3495674133301
2021-08-25,36.5,36.9099998474121,35.9300003051758,36.8499984741211,461300,35.4940414428711
2021-08-26,36.5400009155273,36.8199996948242,34.7599983215332,34.8499984741211,852900,33.5676383972168
2021-08-27,35.1399993896484,35.1399993896484,34.0499992370605,34.8400001525879,654900,33.5580062866211
2021-08-30,34.4500007629395,35.5200004577637,34.1800003051758,35.0499992370605,678700,33.7602767944336
2021-08-31,35.0999984741211,35.4700012207031,34.4599990844727,34.7099990844727,656700,33.432788848877
2021-09-01,34.7299995422363,34.9000015258789,33.6500015258789,33.6500015258789,539500,32.411792755127
2021-09-02,33.7000007629395,33.8800010681152,32.8699989318848,33.4300003051758,669700,32.1998901367188
2021-09-03,33.4900016784668,33.7400016784668,31.6200008392334,32.4900016784668,1806900,31.2944812774658
2021-09-06,32.3300018310547,32.7000007629395,31.8700008392334,32,607700,30.822509765625
2021-09-08,31.8999996185303,31.9799995422363,30.5400009155273,30.5400009155273,518300,29.4162330627441
2021-09-09,30.5599994659424,32.0499992370605,30.1100006103516,31.3500003814697,1711000,30.1964263916016
2021-09-10,32.060001373291,32.8499984741211,31.7999992370605,32.2000007629395,695400,31.0151500701904
2021-09-13,32.2599983215332,33.6399993896484,32.0900001525879,33,676500,31.7857093811035
2021-09-14,33.2900009155273,34.2000007629395,32.9700012207031,33.6800003051758,353200,32.4406929016113
2021-09-15,33.6699981689453,33.7000007629395,32,32.2700004577637,944900,31.0825748443604
2021-09-16,31.7900009155273,32.6399993896484,31.5799999237061,31.8299999237061,422700,30.658763885498
2021-09-17,31.8600006103516,31.8600006103516,31.0900001525879,31.5,407600,30.3409061431885
2021-09-20,30.9699993133545,31.2700004577637,30.0499992370605,30.4899997711182,409200,29.3680725097656
2021-09-21,31.1599998474121,32.2099990844727,30.7600002288818,31.6700000762939,267700,30.5046520233154
2021-09-22,31.8099994659424,33.2000007629395,31.8099994659424,32.9900016784668,672500,31.7760829925537
2021-09-23,33,33.8300018310547,32.5499992370605,33.6699981689453,1113800,32.4310531616211
2021-09-24,33.0299987792969,33.2000007629395,31.3899993896484,31.7800006866455,1265100,30.6106052398682
2021-09-27,31.5200004577637,31.6599998474121,30.8600006103516,31.25,409300,30.1001052856445
2021-09-28,31.2399997711182,31.2399997711182,28.3299999237061,28.5300006866455,1189200,27.4801921844482
2021-09-29,28.5599994659424,29.8400001525879,28.3500003814697,28.6499996185303,1006800,27.595775604248
2021-09-30,28.8199996948242,29.1800003051758,27.1499996185303,27.9500007629395,2108000,26.9215335845947
2021-10-01,27.9500007629395,28.6800003051758,27.2800006866455,28.6800003051758,1977000,27.6246738433838
2021-10-04,28.6800003051758,28.6800003051758,27.5200004577637,27.8999996185303,966400,26.8733730316162
2021-10-05,28.5400009155273,28.5400009155273,27.3700008392334,27.5900001525879,1123700,26.5747814178467
2021-10-06,27.25,28.6299991607666,26.8199996948242,28.6299991607666,1528000,27.5765132904053
2021-10-07,28.9099998474121,29.4400005340576,28.6000003814697,28.8199996948242,920700,27.759521484375
2021-10-08,29.0900001525879,30.1599998474121,28.8999996185303,29.5499992370605,712200,28.4626598358154
2021-10-11,29.1499996185303,29.5200004577637,27.4500007629395,27.7999992370605,1581200,26.7770538330078
2021-10-13,28,28.7800006866455,27.7199993133545,28.5799999237061,570100,27.5283546447754
2021-10-14,28.5799999237061,29.3299999237061,28,28.3600006103516,655700,27.3164501190186
2021-10-15,29.0200004577637,29.0499992370605,28.0599994659424,28.5100002288818,833600,27.4609279632568
2021-10-18,27.8999996185303,28.5699996948242,27.4699993133545,28.3600006103516,1188100,27.3164501190186
2021-10-19,28.0599994659424,28.2299995422363,25.8999996185303,26.2800006866455,1196900,25.3129863739014
2021-10-20,26.5699996948242,26.5699996948242,25.4099998474121,26.2099990844727,1977700,25.2455596923828
2021-10-21,25.6299991607666,25.7999992370605,24.1100006103516,24.4300003051758,1161600,23.5310592651367
2021-10-22,24.1800003051758,24.5799999237061,21.5400009155273,23.75,2354200,22.8760795593262
2021-10-25,24.0300006866455,25.3600006103516,24,24.8600006103516,1250000,23.9452362060547
2021-10-26,24.6499996185303,24.6700000762939,22.7800006866455,23.0100002288818,1203400,22.1633110046387
2021-10-27,23.1100006103516,23.7199993133545,22.5100002288818,22.7800006866455,1470900,21.9417743682861
2021-10-28,22.2999992370605,23.2600002288818,21.7299995422363,21.8700008392334,1714300,21.0652599334717
2021-10-29,22.0100002288818,22.4300003051758,20.8500003814697,20.9400005340576,1386800,20.1694793701172
2021-11-01,21.1100006103516,22.8400001525879,21.0100002288818,22.5,2083000,21.6720771789551
2021-11-03,22.2299995422363,23.9400005340576,22.0200004577637,23.6800003051758,1146900,22.8086566925049
2021-11-04,23.6100006103516,24.1399993896484,22.4599990844727,23.0699996948242,1063000,22.2211017608643
2021-11-05,23.3700008392334,24.2099990844727,23.25,23.8999996185303,709700,23.0205612182617
2021-11-08,23.7600002288818,23.7600002288818,22.5499992370605,23.1100006103516,938800,22.2596321105957
2021-11-09,23.2099990844727,25.0100002288818,23.0900001525879,24.5699996948242,1107100,23.6659069061279
2021-11-10,24.5699996948242,26.0699996948242,24.3199996948242,25.75,1509800,24.8024883270264
2021-11-11,25.7199993133545,26.4099998474121,25.7000007629395,25.9899997711182,1201600,25.033655166626
2021-11-12,27.0200004577637,27.6200008392334,26.0400009155273,27.2399997711182,1535100,26.2376594543457
2021-11-16,27.5,27.5799999237061,24.4899997711182,25.1000003814697,1315500,24.1764049530029
2021-11-17,25.1000003814697,25.5499992370605,23.5100002288818,24.75,1875600,23.8392848968506
2021-11-18,24.7600002288818,26.4300003051758,24.4200000762939,26.1299991607666,1745300,25.1685028076172
2021-11-19,26.1299991607666,28.7299995422363,25.7600002288818,28.0100002288818,1899900,26.9793281555176
2021-11-22,28.1000003814697,28.3199996948242,26.3199996948242,26.9899997711182,1417300,25.9968585968018
2021-11-23,27,27.3299999237061,25.6900005340576,26.1000003814697,1018600,25.1396102905273
2021-11-24,26.1000003814697,26.9200000762939,25.4200000762939,26.3899993896484,983600,25.4189357757568
2021-11-25,26.4400005340576,27.3899993896484,26.4300003051758,27.1800003051758,1061000,26.1798686981201
2021-11-26,25.5200004577637,26.4300003051758,25.2399997711182,25.6900005340576,728600,24.7446937561035
2021-11-29,25.9200000762939,25.9599990844727,24.6100006103516,25.2600002288818,941400,24.3305187225342
2021-11-30,24.8099994659424,25.3299999237061,23.7099990844727,24.3400001525879,1416200,23.444372177124
2021-12-01,24.6299991607666,25.8600006103516,23.8899993896484,24.1499996185303,1232500,23.261360168457
2021-12-02,24.5499992370605,24.9400005340576,23.5300006866455,23.9599990844727,1238400,23.0783519744873
2021-12-03,24.0499992370605,26.0599994659424,24.0499992370605,25.2700004577637,1059100,24.3401508331299
2021-12-06,25.5,26.2199993133545,25.1499996185303,25.7800006866455,546700,24.8313827514648
2021-12-07,26.2000007629395,26.5400009155273,25.7099990844727,25.7399997711182,687200,24.792854309082
2021-12-08,25.6499996185303,25.9500007629395,24.8899993896484,25.5499992370605,918600,24.6098461151123
2021-12-09,25.0599994659424,25.7000007629395,23.9200000762939,24.6800003051758,688300,23.7718601226807
2021-12-10,24.9799995422363,25.8999996185303,24.4599990844727,25.5200004577637,1318200,24.5809497833252
2021-12-13,25.5300006866455,26.2800006866455,24.7000007629395,24.7000007629395,718000,23.7911243438721
2021-12-14,25.2000007629395,25.2199993133545,22.7299995422363,22.9400005340576,1317100,22.0958862304688
2021-12-15,23.1399993896484,23.2099990844727,22.0499992370605,23.1000003814697,804500,22.25
2021-12-16,23.1000003814697,24.2700004577637,22.5699996948242,22.8099994659424,912000,21.9706687927246
2021-12-17,22.5400009155273,22.75,21.8999996185303,22.3799991607666,983600,21.5564918518066
2021-12-20,22.0200004577637,22.1700000762939,21.3199996948242,21.7999992370605,742400,20.9978332519531
2021-12-21,22.2000007629395,22.2700004577637,21.1100006103516,21.8400001525879,896900,21.0363616943359
2021-12-22,21.8400001525879,22.1599998474121,21.2600002288818,21.8999996185303,388700,21.0941543579102
2021-12-23,22.1200008392334,22.1200008392334,21.2299995422363,21.3600006103516,595700,20.5740242004395
2021-12-27,22,22.4899997711182,21.3700008392334,22.0300006866455,750800,21.2193717956543
2021-12-28,22.0300006866455,22.4099998474121,21.6700000762939,22.1499996185303,786500,21.3349552154541
2021-12-29,22.3600006103516,22.3600006103516,21.3700008392334,21.7000007629395,517900,20.9015140533447
2021-12-30,21.6299991607666,22.75,21.5400009155273,22.5100002288818,920000,21.6817092895508
2022-01-03,22.2199993133545,22.5200004577637,21.0599994659424,21.0599994659424,684800,20.2850608825684
2022-01-04,21.1599998474121,21.2999992370605,20.25,20.3999996185303,701900,19.6493492126465
2022-01-05,20.2199993133545,20.7999992370605,19.5599994659424,19.7299995422363,1257700,19.0040016174316
2022-01-06,19.7299995422363,20.2099990844727,19.25,19.7399997711182,1271200,19.013635635376
2022-01-07,19.8600006103516,20.6000003814697,19.4699993133545,20.3500003814697,644600,19.601188659668
2022-01-10,20.3500003814697,20.3500003814697,19.3799991607666,19.7999992370605,513900,19.0714263916016
2022-01-11,19.7999992370605,20.6299991607666,19.5799999237061,20.2099990844727,597700,19.4663391113281
2022-01-12,20.6399993896484,21.6700000762939,20.2999992370605,21.2800006866455,787600,20.4969673156738
2022-01-13,21.1200008392334,21.2299995422363,20.4599990844727,20.8799991607666,578400,20.1116847991943
2022-01-14,20.8999996185303,21.0699996948242,20.0300006866455,20.9799995422363,846900,20.2080078125
2022-01-17,21.1200008392334,21.3400001525879,20.3999996185303,20.7000007629395,353900,19.9383106231689
2022-01-18,20.5400009155273,20.5400009155273,19.5499992370605,19.7600002288818,880500,19.0328979492188
2022-01-19,19.8199996948242,20.7399997711182,19.8199996948242,20.1599998474121,584900,19.4181804656982
2022-01-20,20.5,22.7000007629395,20.1800003051758,21.7299995422363,1099700,20.9304103851318
2022-01-21,21.6299991607666,22.0699996948242,21.2000007629395,21.9400005340576,909100,21.132682800293
2022-01-24,21.8899993896484,22.1200008392334,20.75,22.0100002288818,1257200,21.2001056671143
2022-01-25,21.8500003814697,22.9899997711182,21.6100006103516,22.8400001525879,1099300,21.9995651245117
2022-01-26,23,24.8700008392334,22.8299999237061,24.1800003051758,2305600,23.2902584075928
2022-01-27,24.4899997711182,26.3199996948242,24.3199996948242,25.3400001525879,1415400,24.4075717926025
2022-01-28,24.9899997711182,25.6000003814697,24.4799995422363,25.3999996185303,1167000,24.4653663635254
2022-01-31,25.4300003051758,26.3500003814697,25.1100006103516,25.75,1358500,24.8024883270264
2022-02-01,25.75,25.9200000762939,24.5599994659424,24.8299999237061,1542100,23.9163398742676
2022-02-02,24.8299999237061,26.0900001525879,24.1599998474121,25.0499992370605,2013800,24.1282444000244
2022-02-03,24.75,25.2199993133545,23.9799995422363,24.5,1113800,23.598482131958
2022-02-04,24.7600002288818,24.9500007629395,22.6700000762939,23.2399997711182,1464400,22.3848476409912
2022-02-07,22.8700008392334,23.5699996948242,22.3199996948242,22.6700000762939,648500,21.8358211517334
2022-02-08,22.4500007629395,22.7700004577637,22.0300006866455,22.3899993896484,905900,21.566125869751
2022-02-09,22.5900001525879,23.1800003051758,22.0300006866455,22.3600006103516,1302000,21.5372276306152
2022-02-10,22.2600002288818,22.8999996185303,21.6000003814697,22.6299991607666,1325100,21.7972927093506
2022-02-11,22.8799991607666,22.9699993133545,21.4500007629395,21.7999992370605,2202700,20.9978332519531
2022-02-14,22.0799999237061,22.6000003814697,21.6100006103516,22.0599994659424,1665200,21.2482662200928
2022-02-15,22.0599994659424,24.1100006103516,21.9099998474121,23.9300003051758,1764300,23.0494575500488
2022-02-16,24.0699996948242,24.1800003051758,23.0200004577637,23.5900001525879,863200,22.7219696044922
2022-02-17,23.3099994659424,23.9200000762939,22.6200008392334,22.6200008392334,844900,21.7876625061035
2022-02-18,22.8700008392334,23,22.2099990844727,22.5300006866455,986100,21.7009735107422
2022-02-21,22.0900001525879,22.4899997711182,21.3999996185303,21.6399993896484,1006600,20.8437213897705
2022-02-22,21.8999996185303,22.6800003051758,21.7800006866455,22.2700004577637,681200,21.4505405426025
2022-02-23,22.3400001525879,23.9500007629395,22.2800006866455,23.2800006866455,2509600,22.423376083374
2022-02-24,22.7000007629395,23.5699996948242,21.75,23.3500003814697,1354200,22.4907989501953
2022-02-25,23.2900009155273,23.6100006103516,22.5,22.9099998474121,1087600,22.0669898986816
2022-03-02,22.6299991607666,23.4200000762939,22.1000003814697,22.9500007629395,1393200,22.1055183410645
2022-03-03,22.9300003051758,23.9599990844727,21.8899993896484,21.8999996185303,833100,21.0941543579102
2022-03-04,21.8500003814697,21.8500003814697,20.5100002288818,20.9200000762939,1368000,20.1502132415771
2022-03-07,20.7199993133545,20.8299999237061,19.8099994659424,19.9099998474121,1215900,19.1773796081543
2022-03-08,20.2000007629395,20.7999992370605,19.2999992370605,20.0599994659424,1340300,19.3218593597412
2022-03-09,20.4300003051758,21.5300006866455,20.2999992370605,21.2800006866455,2009300,20.4969673156738
2022-03-10,21.2800006866455,21.2800006866455,20.0300006866455,20.2399997711182,1059400,19.4952373504639
2022-03-11,20.5799999237061,20.5799999237061,18.5300006866455,18.8600006103516,1712100,18.1660175323486
2022-03-14,18.9899997711182,19.0599994659424,18.2800006866455,18.8899993896484,1266200,18.1949100494385
2022-03-15,18.8099994659424,19.0599994659424,18.1499996185303,18.8400001525879,1881800,18.1467514038086
2022-03-16,19.0799999237061,19.6399993896484,18.5900001525879,19.2199993133545,1316100,18.5127696990967
2022-03-17,18.9099998474121,19.9799995422363,18.8500003814697,19.9699993133545,1189900,19.2351703643799
2022-03-18,19.9699993133545,20.8299999237061,19.6000003814697,20.5900001525879,1389200,19.8323574066162
2022-03-21,20.4899997711182,20.8799991607666,19.9699993133545,20.5300006866455,801400,19.774564743042
2022-03-22,20.9599990844727,21.5499992370605,20.7600002288818,21.25,1779700,20.4680728912354
2022-03-23,21.5,21.8999996185303,20.4599990844727,21.8999996185303,1156800,21.0941543579102
2022-03-24,21.75,22.9099998474121,21.3999996185303,22.6900005340576,2161500,21.8550853729248
2022-03-25,22.7199993133545,24.9300003051758,22.7199993133545,24.3700008392334,2456800,23.4732666015625
2022-03-28,24.3299999237061,24.3299999237061,22.8500003814697,23.4699993133545,1564100,22.6063842773438
2022-03-29,23.8199996948242,25.4500007629395,23.6800003051758,25.3999996185303,2430600,24.4653663635254
2022-03-30,25.6599998474121,25.7800006866455,24.6700000762939,25.1000003814697,2152800,24.1764049530029
2022-03-31,25.0799999237061,25.4599990844727,24.5900001525879,25.2999992370605,1166300,24.3690433502197
2022-04-01,25.5599994659424,27.0100002288818,25.1800003051758,26.8799991607666,2217800,25.890905380249
2022-04-04,26.8700008392334,27.8799991607666,26.2299995422363,26.7399997711182,2090400,25.7560577392578
2022-04-05,26.8099994659424,27.0300006866455,25.1700000762939,25.75,1657000,24.8024883270264
2022-04-06,25.6399993896484,25.8099994659424,24.7399997711182,25.7000007629395,1740900,24.7543277740479
2022-04-07,25.6800003051758,27.0100002288818,25.4300003051758,26.6000003814697,1772800,25.6212100982666
2022-04-08,26.3999996185303,26.6299991607666,25.5599994659424,26.1700000762939,1404400,25.20703125
2022-04-11,25.8999996185303,26.3199996948242,25.6499996185303,25.6499996185303,1503400,24.7061653137207
2022-04-12,26.0599994659424,26.4699993133545,25.6599998474121,26.2000007629395,1246700,25.2359313964844
2022-04-13,26.3999996185303,26.6599998474121,26.0699996948242,26.2000007629395,777300,25.2359313964844
2022-04-14,26.0499992370605,26.6399993896484,25.75,26.1700000762939,1181000,25.20703125
2022-04-18,26.0499992370605,26.6000003814697,25.9599990844727,26.2900009155273,878700,25.3226184844971
2022-04-19,26.25,26.3799991607666,25.7099990844727,26.1100006103516,1086700,25.149242401123
2022-04-20,26.1100006103516,26.6399993896484,25.3700008392334,25.6100006103516,1171700,24.6676387786865
2022-04-22,25.2600002288818,25.7199993133545,24.5200004577637,24.5400009155273,866400,23.6370124816895
2022-04-25,24.2900009155273,25.2000007629395,24.1299991607666,25.1800003051758,807800,24.2534618377686
2022-04-26,25.0799999237061,25.6100006103516,24.0499992370605,24.3500003814697,740500,23.4540023803711
2022-04-27,24.2399997711182,25.2600002288818,24.2399997711182,24.4500007629395,820200,23.5503234863281
2022-04-28,24.6599998474121,24.7700004577637,23.9599990844727,24.5900001525879,769100,23.6851711273193
2022-04-29,24.8899993896484,25.0499992370605,23.7800006866455,24.1299991607666,1100200,23.2420959472656
2022-05-02,23.6499996185303,23.9699993133545,22.9200000762939,23.2999992370605,1185300,22.5527839660645
2022-05-03,23.2700004577637,23.4500007629395,22.3899993896484,23,1194800,22.2624053955078
2022-05-04,22.9899997711182,24.7099990844727,22.4599990844727,24.7099990844727,1110100,23.9175662994385
2022-05-05,24.5,24.5,22.5300006866455,22.8299999237061,926800,22.0978584289551
2022-05-06,22.8700008392334,23.0200004577637,21.75,22.5100002288818,1224200,21.7881183624268
2022-05-09,22.1399993896484,22.5200004577637,21.5599994659424,21.8199996948242,887700,21.120246887207
2022-05-10,21.9599990844727,23.2000007629395,21.8500003814697,22.8500003814697,949400,22.1172161102295
2022-05-11,22.8400001525879,23.3600006103516,21.75,21.8899993896484,1307500,21.1880016326904
2022-05-12,21.6599998474121,22.9099998474121,21.5200004577637,21.8899993896484,1657900,21.1880016326904
2022-05-13,22.25,23.1000003814697,22.1499996185303,22.3600006103516,1216300,21.6429309844971
2022-05-16,22.4300003051758,23.6100006103516,22.2000007629395,23.4899997711182,975600,22.7366905212402
2022-05-17,23.5599994659424,24.7099990844727,23.5599994659424,23.6200008392334,809000,22.8625221252441
2022-05-18,23.6000003814697,23.6200008392334,22.7700004577637,23.4699993133545,1276700,22.7173328399658
2022-05-19,23.4799995422363,24.4400005340576,22.9899997711182,23.3099994659424,1617100,22.5624618530273
2022-05-20,23.6100006103516,24.2299995422363,22.8999996185303,23.75,1915800,22.9883518218994
2022-05-23,24,24.6299991607666,23.7999992370605,24.0200004577637,807400,23.2496948242188
2022-05-24,23.6499996185303,23.8299999237061,22.9200000762939,23.2999992370605,904900,22.5527839660645
2022-05-25,23.2299995422363,23.3700008392334,22.2600002288818,23.25,1204100,22.5043869018555
2022-05-26,23.1900005340576,24.0100002288818,22.8999996185303,23.5200004577637,1009800,22.7657299041748
2022-05-27,23.4899997711182,24.3199996948242,23.2700004577637,24.3199996948242,733300,23.5400733947754
2022-05-30,24.1700000762939,24.7099990844727,23.8199996948242,24.0799999237061,925600,23.3077697753906
2022-05-31,24.1599998474121,24.6700000762939,23.7900009155273,24.0499992370605,717400,23.2787322998047
2022-06-01,23.9200000762939,24.8400001525879,23.5599994659424,24.6800003051758,1236600,23.8885288238525
2022-06-02,25,26.0100002288818,25,25.3999996185303,1876600,24.5854396820068
2022-06-03,25.3299999237061,25.3299999237061,24.7600002288818,25,447800,24.1982669830322
2022-06-06,25.2199993133545,25.2199993133545,23.7999992370605,24.0599994659424,518800,23.2884101867676
2022-06-07,23.9699993133545,23.9699993133545,23.0900001525879,23.3400001525879,645800,22.5915012359619
2022-06-08,23.1200008392334,23.4799995422363,22.8299999237061,23.2700004577637,526500,22.5237464904785
2022-06-09,23.1599998474121,23.5400009155273,22.8099994659424,23.3899993896484,748400,22.6398963928223
2022-06-10,23.1399993896484,23.3099994659424,22.25,22.6900005340576,1031200,21.9623470306396
2022-06-13,22.3299999237061,22.3299999237061,20.9799995422363,21.1399993896484,2346400,20.4620532989502
2022-06-14,21.1100006103516,21.4300003051758,20.2900009155273,20.5699996948242,1231100,19.9103317260742
2022-06-15,20.7900009155273,21.3199996948242,20.2299995422363,20.9899997711182,2563700,20.3168640136719
2022-06-17,20.5499992370605,20.7299995422363,19.8199996948242,20.7199993133545,1568800,20.0555229187012
2022-06-20,20.6000003814697,21.0200004577637,19.8799991607666,20.2999992370605,715300,19.6489906311035
2022-06-21,20.3700008392334,20.6700000762939,19.7900009155273,20.1100006103516,1258800,19.4650859832764
2022-06-22,19.8700008392334,20.4599990844727,19.6900005340576,20.0499992370605,1115800,19.4070091247559
2022-06-23,20.2999992370605,20.7099990844727,19.8400001525879,20.2999992370605,3238200,19.6489906311035
2022-06-24,20.4699993133545,20.6800003051758,19.5900001525879,19.8099994659424,1906300,19.1747055053711
2022-06-27,19.8500003814697,20.5200004577637,19.6299991607666,20.0799999237061,1841300,19.4360466003418
2022-06-28,20.2299995422363,20.3999996185303,18.6599998474121,19.1499996185303,1885300,18.5358715057373
2022-06-29,19.1700000762939,19.4400005340576,18.7099990844727,19.1200008392334,1315700,18.5068359375
2022-06-30,18.8500003814697,19.4200000762939,18.6599998474121,18.9300003051758,1355100,18.3229274749756
2022-07-01,19.0300006866455,19.1900005340576,18.5300006866455,18.9699993133545,780700,18.3616428375244
2022-07-04,18.7199993133545,19.1000003814697,18.3400001525879,18.4400005340576,455600,17.8486423492432
2022-07-05,18.2000007629395,18.7600002288818,17.6499996185303,18.7000007629395,1135600,18.1003036499023
2022-07-06,18.5799999237061,19.4799995422363,18.5699996948242,19.2999992370605,1247700,18.6810607910156
2022-07-07,19.5900001525879,20.2999992370605,19.3400001525879,20.1000003814697,1279300,19.4554061889648
2022-07-08,20.1100006103516,20.5900001525879,19.9500007629395,20.4400005340576,1053700,19.7845020294189
2022-07-11,20.1000003814697,20.4799995422363,19.6499996185303,20.0400009155273,1139900,19.397331237793
2022-07-12,19.9400005340576,20.8199996948242,19.7000007629395,20.3700008392334,954000,19.7167491912842
2022-07-13,20.3799991607666,20.7099990844727,19.7099990844727,19.8500003814697,1248800,19.2134246826172
2022-07-14,19.5,19.7000007629395,19.1299991607666,19.1299991607666,1103500,18.5165138244629
2022-07-15,19.4300003051758,19.4500007629395,18.5300006866455,18.7999992370605,1251500,18.1970958709717
2022-07-18,18.9899997711182,19.4400005340576,18.0499992370605,18.0499992370605,925600,17.4711475372314
2022-07-19,18.1100006103516,18.4899997711182,17.7700004577637,18.2000007629395,1450800,17.6163387298584
2022-07-20,18.1499996185303,19.5499992370605,18.1499996185303,19.3299999237061,1160100,18.7100982666016
2022-07-21,19.5900001525879,19.9200000762939,19.3400001525879,19.8999996185303,908100,19.2618198394775
2022-07-22,19.8999996185303,20.1299991607666,19.6000003814697,19.8199996948242,1189400,19.1843852996826
2022-07-25,19.9099998474121,20.4899997711182,19.5900001525879,20.2199993133545,924300,19.5715560913086
2022-07-26,20.2099990844727,20.2099990844727,19.4799995422363,19.6299991607666,737500,19.0004768371582
2022-07-27,19.7199993133545,20.6299991607666,19.6599998474121,20.6299991607666,961700,19.9684085845947
2022-07-28,20.5699996948242,21.3899993896484,20.3700008392334,21,914600,20.3265438079834
2022-07-29,21.1100006103516,21.2199993133545,20.5499992370605,20.8099994659424,546000,20.1426372528076
2022-08-01,20.8199996948242,22.1499996185303,20.6800003051758,21.9200000762939,1521200,21.217041015625
2022-08-02,21.6900005340576,21.75,20.2199993133545,20.5499992370605,3204200,19.8909740447998
2022-08-03,20.6399993896484,21.3199996948242,19.4200000762939,21.3199996948242,3348000,20.6362800598145
2022-08-04,21.4300003051758,24.0100002288818,21.4200000762939,22.9599990844727,3708400,22.2236862182617
2022-08-05,22.8899993896484,23.2000007629395,21.9500007629395,22.3199996948242,947900,21.604211807251
2022-08-08,22.4500007629395,22.9500007629395,22.0699996948242,22.4500007629395,1006200,21.7300434112549
2022-08-09,22.5,22.8199996948242,21.1399993896484,21.2999992370605,4159500,20.61692237854
2022-08-10,21.6299991607666,22.4899997711182,21.5599994659424,22.3199996948242,2324300,21.604211807251
2022-08-11,22.5599994659424,22.9400005340576,21.6200008392334,21.8500003814697,2317400,21.149284362793
2022-08-12,22.0699996948242,22.7399997711182,22.0699996948242,22.6200008392334,1366700,21.8945922851562
2022-08-15,22.4400005340576,24.3999996185303,22.0799999237061,24.0699996948242,1555000,23.2980918884277
2022-08-16,23.9500007629395,24.0699996948242,23.0100002288818,23.2700004577637,1081000,22.5237464904785
2022-08-17,23.0499992370605,23.4400005340576,22.7000007629395,23.1599998474121,979500,22.4172744750977
2022-08-18,23.3400001525879,23.3400001525879,22.3899993896484,22.6700000762939,1397000,21.9429874420166
2022-08-19,22.3500003814697,22.3500003814697,20.8500003814697,20.8500003814697,1706300,20.1813545227051
2022-08-22,20.7700004577637,20.7700004577637,19.8500003814697,20.0900001525879,2176100,19.445728302002
2022-08-23,20.0900001525879,20.75,19.9400005340576,20.5499992370605,3245100,19.8909740447998
2022-08-24,20.5799999237061,21.5200004577637,20.3199996948242,21.1000003814697,3184700,20.4233360290527
2022-08-25,21.2600002288818,21.8500003814697,20.9699993133545,21.3999996185303,1238700,20.7137145996094
2022-08-26,21.3999996185303,21.8899993896484,21.1000003814697,21.75,1224800,21.0524921417236
2022-08-29,21.5900001525879,22.7800006866455,21.3099994659424,22.3500003814697,1940700,21.6332511901855
2022-08-30,22.3400001525879,22.8999996185303,21.6800003051758,22.1000003814697,1218100,21.3912677764893
2022-08-31,22.2199993133545,22.5699996948242,21.8500003814697,21.9099998474121,1193600,21.2073612213135
2022-09-01,21.8600006103516,22.7199993133545,21.4799995422363,22.6100006103516,1359100,21.8849143981934
2022-09-02,22.7000007629395,23,22.2399997711182,22.6000003814697,920700,21.8752326965332
2022-09-05,22.6499996185303,24,22.3600006103516,23.75,1203700,22.9883518218994
2022-09-06,23.4699993133545,23.4699993133545,21.9699993133545,22.5799999237061,2158600,21.8558750152588
2022-09-08,22.6599998474121,23.25,22.5200004577637,23.2099990844727,1389900,22.465669631958
2022-09-09,23.3299999237061,24.0400009155273,23.0699996948242,23.5400009155273,1186400,22.7850894927979
2022-09-12,23.7700004577637,24.1299991607666,23.4200000762939,23.8299999237061,1091200,23.0657863616943
2022-09-13,23.2800006866455,23.2999992370605,22.3400001525879,22.6299991607666,966600,21.9042701721191
2022-09-14,22.6599998474121,22.9699993133545,22.3799991607666,22.7000007629395,764400,21.9720268249512
2022-09-15,22.6399993896484,22.7999992370605,21.8799991607666,22.2399997711182,1477600,21.5267772674561
2022-09-16,22.0900001525879,22.2600002288818,21.2900009155273,22.2600002288818,1313300,21.5461368560791
2022-09-19,22.1399993896484,22.8799991607666,21.9300003051758,22.5100002288818,450500,21.7881183624268
2022-09-20,22.5,22.75,22.2299995422363,22.3600006103516,968100,21.6429309844971
2022-09-21,22.2700004577637,23.2900009155273,22.1000003814697,22.8899993896484,1658200,22.1559314727783
2022-09-22,23.1200008392334,23.9799995422363,22.5200004577637,23.7999992370605,1592700,23.0367488861084
