"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2020-11-25,6.53999996185303,6.61999988555908,6.44999980926514,6.6100001335144,778300,5.66280794143677
2020-11-26,6.6100001335144,6.65999984741211,6.48999977111816,6.6100001335144,838700,5.66280794143677
2020-11-27,6.6399998664856,6.6399998664856,6.5,6.53999996185303,714400,5.60283899307251
2020-11-30,6.53999996185303,6.73000001907349,6.26000022888184,6.42999982833862,1491500,5.50860118865967
2020-12-01,6.48999977111816,6.57999992370605,6.19000005722046,6.42000007629395,1525000,5.50003433227539
2020-12-02,6.40999984741211,6.86999988555908,6.28999996185303,6.86999988555908,1966500,5.8855504989624
2020-12-03,6.92000007629395,7.01000022888184,6.73000001907349,6.76999998092651,1819000,5.79988050460815
2020-12-04,6.78000020980835,6.90999984741211,6.71999979019165,6.80000019073486,815700,5.82558155059814
2020-12-07,6.80000019073486,7.15000009536743,6.76000022888184,7.07000017166138,2120200,6.05689191818237
2020-12-08,7.07000017166138,7.19999980926514,6.94000005722046,7.07999992370605,1841500,6.06545877456665
2020-12-09,7.11999988555908,7.1399998664856,6.90999984741211,6.92000007629395,1174700,5.92838573455811
2020-12-10,6.92000007629395,7.01999998092651,6.53000020980835,6.84999990463257,2110600,5.86841773986816
2020-12-11,6.80000019073486,6.96999979019165,6.67000007629395,6.96999979019165,656900,5.97122049331665
2020-12-14,6.98999977111816,7.09999990463257,6.75,6.75,1106200,5.7827467918396
2020-12-15,6.75,6.92000007629395,6.61999988555908,6.8899998664856,943600,5.90268468856812
2020-12-16,6.84000015258789,6.8899998664856,6.69999980926514,6.80000019073486,815700,5.82558155059814
2020-12-17,6.86999988555908,6.86999988555908,6.6399998664856,6.65000009536743,683800,5.69707536697388
2020-12-18,6.65000009536743,6.78000020980835,6.57999992370605,6.65999984741211,752600,5.70564365386963
2020-12-21,6.51000022888184,6.59999990463257,6.21999979019165,6.42999982833862,1142200,5.50860118865967
2020-12-22,6.46000003814697,6.5,6.15000009536743,6.15999984741211,754000,5.27729082107544
2020-12-23,6.19999980926514,6.26999998092651,6.15999984741211,6.21000003814697,950500,5.3201265335083
2020-12-28,6.26999998092651,6.30999994277954,6.19000005722046,6.19000005722046,507800,5.30299282073975
2020-12-29,6.21000003814697,6.32999992370605,6.17999982833862,6.23000001907349,673900,5.33726024627686
2020-12-30,6.28999996185303,6.28999996185303,6.15000009536743,6.15000009536743,772200,5.26872444152832
2021-01-04,6.21999979019165,6.32000017166138,6.05000019073486,6.1100001335144,971200,5.23445653915405
2021-01-05,6.1100001335144,6.21000003814697,5.8899998664856,6.03999996185303,1886300,5.17448663711548
2021-01-06,6.13000011444092,6.19000005722046,5.96000003814697,6.05999994277954,828100,5.19162130355835
2021-01-07,6.07000017166138,6.09999990463257,5.92000007629395,5.94999980926514,837600,5.09738445281982
2021-01-08,5.96999979019165,6.25,5.96999979019165,6.25,912900,5.35439443588257
2021-01-11,6.17000007629395,6.32000017166138,6.11999988555908,6.30999994277954,1151400,5.40579652786255
2021-01-12,6.30999994277954,6.75,6.26999998092651,6.51000022888184,2073300,5.57713747024536
2021-01-13,6.46000003814697,6.6100001335144,6.34000015258789,6.44999980926514,1263300,5.52573585510254
2021-01-14,6.46000003814697,6.57000017166138,6.28000020980835,6.46000003814697,1255300,5.53430271148682
2021-01-15,6.44999980926514,6.44999980926514,6.17000007629395,6.23000001907349,986000,5.33726024627686
2021-01-18,6.28999996185303,6.40999984741211,6.11999988555908,6.21000003814697,589300,5.3201265335083
2021-01-19,6.23000001907349,6.28999996185303,6.03999996185303,6.1399998664856,877100,5.2601580619812
2021-01-20,6.17999982833862,6.32000017166138,6.03999996185303,6.32000017166138,879300,5.41436338424683
2021-01-21,6.30000019073486,6.30999994277954,6.01000022888184,6.05000019073486,975100,5.18305349349976
2021-01-22,6,6.01000022888184,5.84999990463257,5.96000003814697,1365400,5.10594987869263
2021-01-26,5.96000003814697,6.1399998664856,5.8600001335144,5.8600001335144,827300,5.02028036117554
2021-01-27,5.8600001335144,5.96999979019165,5.76000022888184,5.82000017166138,509700,4.98601293563843
2021-01-28,5.80999994277954,5.98999977111816,5.78000020980835,5.94000005722046,1063700,5.08881711959839
2021-01-29,5.84000015258789,5.98999977111816,5.63000011444092,5.75,1052100,4.92604303359985
2021-02-01,5.75,5.82000017166138,5.63000011444092,5.65999984741211,1114100,4.84894037246704
2021-02-02,5.69000005722046,6.23999977111816,5.69000005722046,6.09000015258789,2169700,5.21732234954834
2021-02-03,6.09999990463257,6.19999980926514,6.03999996185303,6.19999980926514,802600,5.31156063079834
2021-02-04,6.21000003814697,6.30000019073486,6.07999992370605,6.17000007629395,1095700,5.28585767745972
2021-02-05,6.19000005722046,6.21000003814697,6.07999992370605,6.17000007629395,773400,5.28585767745972
2021-02-08,6.17999982833862,6.21000003814697,6.07999992370605,6.21000003814697,511500,5.3201265335083
2021-02-09,6.19999980926514,6.30000019073486,6.05000019073486,6.19999980926514,928400,5.31156063079834
2021-02-10,6.19999980926514,6.21000003814697,5.88000011444092,5.94000005722046,943900,5.08881711959839
2021-02-11,5.94999980926514,6.11999988555908,5.90999984741211,5.94999980926514,501800,5.09738445281982
2021-02-12,6.01999998092651,6.15000009536743,5.8600001335144,6.15000009536743,741000,5.26872444152832
2021-02-17,6.15000009536743,6.15000009536743,5.92999982833862,6.01999998092651,571600,5.15735292434692
2021-02-18,6.03999996185303,6.17000007629395,5.94999980926514,6.07999992370605,1004600,5.20875549316406
2021-02-19,6.09999990463257,6.09999990463257,5.84000015258789,5.88000011444092,970100,5.03741502761841
2021-02-22,5.80000019073486,5.92000007629395,5.65999984741211,5.73000001907349,1614600,4.9089093208313
2021-02-23,5.78999996185303,5.88000011444092,5.71000003814697,5.80999994277954,849800,4.97744464874268
2021-02-24,5.80999994277954,5.8899998664856,5.65999984741211,5.71000003814697,1108100,4.89177513122559
2021-02-25,5.71000003814697,5.88000011444092,5.46999979019165,5.55000019073486,1003800,4.75470352172852
2021-02-26,5.57000017166138,5.6100001335144,5.30999994277954,5.42000007629395,1569000,4.64333152770996
2021-03-01,5.48000001907349,5.51999998092651,5.11999988555908,5.11999988555908,1357800,4.38632011413574
2021-03-02,5.19999980926514,5.28999996185303,4.86999988555908,5.28999996185303,2123500,4.53195953369141
2021-03-03,5.34999990463257,5.3899998664856,4.82000017166138,5.13000011444092,2906900,4.39488697052002
2021-03-04,5.17000007629395,5.36999988555908,5.09000015258789,5.11999988555908,1108800,4.38632011413574
2021-03-05,5.15000009536743,5.40999984741211,5.03999996185303,5.40999984741211,1347200,4.63476467132568
2021-03-08,5.34000015258789,5.3899998664856,5.05999994277954,5.07000017166138,1468700,4.34348487854004
2021-03-09,5.09999990463257,5.15999984741211,4.90000009536743,4.94000005722046,1106600,4.23211336135864
2021-03-10,5,5.25,4.84000015258789,5.25,1269700,4.49769115447998
2021-03-11,5.28000020980835,5.67999982833862,5.26999998092651,5.59999990463257,2210900,4.79753732681274
2021-03-12,5.59999990463257,5.78000020980835,5.44000005722046,5.78000020980835,1346900,4.951744556427
2021-03-15,5.76999998092651,5.8899998664856,5.59000015258789,5.63000011444092,1840500,4.82323694229126
2021-03-16,5.63000011444092,5.67000007629395,5.46000003814697,5.57999992370605,969200,4.78040313720703
2021-03-17,5.55000019073486,5.80000019073486,5.5,5.69000005722046,2020900,4.87464094161987
2021-03-18,5.8899998664856,6.25,5.84999990463257,5.98999977111816,4944500,5.13165235519409
2021-03-19,6.03999996185303,6.61999988555908,5.82999992370605,6.59999990463257,4827200,5.65424060821533
2021-03-22,6.51999998092651,6.82000017166138,6.38000011444092,6.76000022888184,2922600,5.79131364822388
2021-03-23,6.76000022888184,6.84999990463257,6.48000001907349,6.5,3293600,5.56857061386108
2021-03-24,6.5,6.67999982833862,6.3899998664856,6.3899998664856,1281900,5.4743332862854
2021-03-25,6.36999988555908,6.6399998664856,6.28999996185303,6.55999994277954,1236400,5.61997318267822
2021-03-26,6.51000022888184,6.75,6.51000022888184,6.65999984741211,1426000,5.70564365386963
2021-03-29,6.65000009536743,6.96999979019165,6.63000011444092,6.65000009536743,2459900,5.69707536697388
2021-03-30,6.71000003814697,6.82999992370605,6.65000009536743,6.65999984741211,2409100,5.70564365386963
2021-03-31,6.67000007629395,6.94000005722046,6.5,6.63000011444092,2886400,5.67994070053101
2021-04-01,6.65999984741211,6.82000017166138,6.53999996185303,6.55000019073486,1665900,5.61140632629395
2021-04-05,6.6399998664856,7.1399998664856,6.59000015258789,7.1100001335144,2902700,6.09115934371948
2021-04-06,7.1100001335144,7.1100001335144,6.90000009536743,7.03999996185303,1877400,6.03119039535522
2021-04-07,7.17000007629395,7.34000015258789,7.03999996185303,7.26999998092651,4035000,6.22823143005371
2021-04-08,7.26999998092651,7.3600001335144,7.05999994277954,7.15000009536743,1357400,6.12542772293091
2021-04-09,7.26999998092651,7.71000003814697,7.17000007629395,7.46000003814697,3778200,6.3910059928894
2021-04-12,7.46999979019165,7.53999996185303,7.32999992370605,7.40000009536743,1914500,6.33960390090942
2021-04-13,7.40000009536743,7.51000022888184,7.28999996185303,7.46999979019165,1573200,6.39957141876221
2021-04-14,7.46999979019165,7.82000017166138,7.46999979019165,7.78999996185303,2471300,6.6737174987793
2021-04-15,7.84000015258789,8.01000022888184,7.73999977111816,7.78999996185303,1879700,6.6737174987793
2021-04-16,7.80000019073486,7.90000009536743,7.69000005722046,7.69999980926514,1643100,6.59661436080933
2021-04-19,7.69999980926514,8.05000019073486,7.6399998664856,7.92999982833862,1933100,6.79365587234497
2021-04-20,7.73999977111816,8.10000038146973,7.73000001907349,7.8899998664856,1565800,6.75938749313354
2021-04-22,7.8899998664856,8.19999980926514,7.88000011444092,7.88000011444092,2226400,6.75082206726074
2021-04-23,7.98999977111816,7.98999977111816,7.76999998092651,7.82000017166138,969000,6.69941806793213
2021-04-26,8.14999961853027,8.28999996185303,7.90999984741211,8.02999973297119,2231400,6.87932682037354
2021-04-27,8.05000019073486,8.15999984741211,7.75,7.80000019073486,1359800,6.68228483200073
2021-04-28,7.80000019073486,7.8899998664856,7.53999996185303,7.55000019073486,1252100,6.46810913085938
2021-04-29,7.55000019073486,8.09000015258789,7.53999996185303,8.02999973297119,2062200,6.87932682037354
2021-04-30,7.96000003814697,8.19999980926514,7.88000011444092,8.06999969482422,1937200,6.91359376907349
2021-05-03,8.14999961853027,8.77999973297119,8.14000034332275,8.69999980926514,5400400,7.4533166885376
2021-05-04,8.69999980926514,8.69999980926514,8.23999977111816,8.34000015258789,1975800,7.14490461349487
2021-05-05,8.46000003814697,8.60000038146973,8.26000022888184,8.35999965667725,1588300,7.16203832626343
2021-05-06,8.35000038146973,8.67000007629395,8.30000019073486,8.60999965667725,1535900,7.37621450424194
2021-05-07,8.6899995803833,9.27999973297119,8.60000038146973,9.19999980926514,4719000,7.88166952133179
2021-05-10,9.09000015258789,9.21000003814697,8.80000019073486,8.92000007629395,1848300,7.64179372787476
2021-05-11,8.90999984741211,8.90999984741211,8.64999961853027,8.8100004196167,1050200,7.54755592346191
2021-05-12,8.89000034332275,9.39999961853027,8.89000034332275,9.1899995803833,3853700,7.87310075759888
2021-05-13,9.19999980926514,9.43000030517578,8.28999996185303,8.53999996185303,5437600,7.31624603271484
2021-05-14,8.64999961853027,8.84000015258789,8.07999992370605,8.30000019073486,3214400,7.11063718795776
2021-05-17,8.0600004196167,8.68000030517578,8.02000045776367,8.64000034332275,3630400,7.40191650390625
2021-05-18,8.64000034332275,8.88000011444092,8.47999954223633,8.72999954223633,2225700,7.47901773452759
2021-05-19,8.52999973297119,8.64000034332275,8.14999961853027,8.22000026702881,2387300,7.04210090637207
2021-05-20,8.21000003814697,8.27999973297119,8.02000045776367,8.18000030517578,964500,7.0078330039978
2021-05-21,8.19999980926514,8.25,7.76999998092651,7.82999992370605,2003200,6.70798587799072
2021-05-24,7.8600001335144,8.17000007629395,7.65999984741211,7.98000001907349,3004600,6.83649110794067
2021-05-25,7.98000001907349,8.02999973297119,7.73999977111816,7.75,1433600,6.63944911956787
2021-05-26,7.75,7.86999988555908,7.69999980926514,7.76000022888184,962200,6.64801692962646
2021-05-27,7.73999977111816,7.90000009536743,7.71999979019165,7.73999977111816,1014600,6.6510443687439
2021-05-28,7.59999990463257,7.84000015258789,7.57999992370605,7.75,1079800,6.6596360206604
2021-05-31,7.67999982833862,7.82000017166138,7.65999984741211,7.73999977111816,836200,6.6510443687439
2021-06-01,7.78000020980835,8.13000011444092,7.78000020980835,8.10000038146973,2228600,6.96039485931396
2021-06-02,8.17000007629395,8.28999996185303,7.90000009536743,8.05000019073486,2125300,6.91742944717407
2021-06-04,8.03999996185303,8.39000034332275,7.98000001907349,8.31999969482422,1409000,7.14944267272949
2021-06-07,8.32999992370605,8.48999977111816,8.10000038146973,8.19999980926514,1270100,7.04632616043091
2021-06-08,8.19999980926514,8.35000038146973,8.05000019073486,8.17000007629395,1016400,7.02054595947266
2021-06-09,8.1899995803833,8.35000038146973,8.11999988555908,8.18000030517578,1171600,7.02913999557495
2021-06-10,8.1899995803833,8.53999996185303,8.14000034332275,8.46000003814697,1823400,7.26974439620972
2021-06-11,8.51000022888184,8.68000030517578,8.10000038146973,8.19999980926514,1631100,7.04632616043091
2021-06-14,8.21000003814697,8.5,8.17000007629395,8.4399995803833,1101100,7.25255870819092
2021-06-15,8.4399995803833,8.56999969482422,8.3100004196167,8.52000045776367,1351600,7.32130432128906
2021-06-16,8.53999996185303,8.61999988555908,8.43000030517578,8.55000019073486,1194000,7.34708404541016
2021-06-17,8.53999996185303,8.67000007629395,8.27999973297119,8.31999969482422,1452700,7.14944267272949
2021-06-18,8.3100004196167,8.57999992370605,8.15999984741211,8.52999973297119,1237600,7.32989645004272
2021-06-21,8.57999992370605,8.57999992370605,8.31999969482422,8.43000030517578,670400,7.24396562576294
2021-06-22,8.43000030517578,8.4399995803833,8.25,8.38000011444092,635200,7.20100164413452
2021-06-23,8.35000038146973,8.48999977111816,8.30000019073486,8.39000034332275,879700,7.2095947265625
2021-06-24,8.43000030517578,8.5600004196167,8.39000034332275,8.47999954223633,966400,7.28692960739136
2021-06-25,8.5,8.60000038146973,8.27000045776367,8.44999980926514,1671800,7.26115322113037
2021-06-28,8.5,8.89999961853027,8.27000045776367,8.5,4418400,7.30411815643311
2021-06-29,8.5,8.81999969482422,8.3100004196167,8.72999954223633,2722100,7.50175905227661
2021-06-30,8.72999954223633,8.84000015258789,8.52000045776367,8.77000045776367,2001700,7.53613042831421
2021-07-01,8.78999996185303,8.96000003814697,8.68000030517578,8.77000045776367,2334300,7.53613042831421
2021-07-02,8.8100004196167,9.09000015258789,8.75,8.94999980926514,2087400,7.69080638885498
2021-07-05,9,9.19999980926514,8.88000011444092,8.93000030517578,1434800,7.6736216545105
2021-07-06,9,9,8.56999969482422,8.6899995803833,1784400,7.46738719940186
2021-07-07,8.80000019073486,8.98999977111816,8.6899995803833,8.85000038146973,1748500,7.60487508773804
2021-07-08,8.69999980926514,8.69999980926514,8.27999973297119,8.46000003814697,2584600,7.26974439620972
2021-07-12,8.51000022888184,9.07999992370605,8.48999977111816,8.96000003814697,2517100,7.69939851760864
2021-07-13,8.84000015258789,9.03999996185303,8.76000022888184,8.81999969482422,1677700,7.57909727096558
2021-07-14,8.86999988555908,9.02999973297119,8.85000038146973,9,1282700,7.73377180099487
2021-07-15,8.97000026702881,9.13000011444092,8.89000034332275,9.13000011444092,1485300,7.84547996520996
2021-07-16,9.14999961853027,9.14999961853027,8.65999984741211,8.81999969482422,1301900,7.57909727096558
2021-07-19,8.65999984741211,8.71000003814697,8.40999984741211,8.59000015258789,1190300,7.38145637512207
2021-07-20,8.60000038146973,8.64000034332275,8.48999977111816,8.5600004196167,679200,7.35567665100098
2021-07-21,8.55000019073486,8.61999988555908,8.35999965667725,8.44999980926514,998200,7.26115322113037
2021-07-22,8.46000003814697,8.75,8.4399995803833,8.65999984741211,819800,7.44160795211792
2021-07-23,8.68000030517578,8.68000030517578,8.31999969482422,8.38000011444092,992100,7.20100164413452
2021-07-26,8.35000038146973,8.38000011444092,7.92000007629395,8.02999973297119,1753600,6.90024328231812
2021-07-27,8.02999973297119,8.19999980926514,7.8600001335144,8.15999984741211,1422000,7.01195287704468
2021-07-28,8.18000030517578,8.3100004196167,8.05000019073486,8.27999973297119,1043400,7.1150689125061
2021-07-29,8.25,8.30000019073486,8.07999992370605,8.10999965667725,820400,6.96898746490479
2021-07-30,7.96999979019165,8.17000007629395,7.86999988555908,7.98999977111816,1051800,6.86586999893188
2021-08-02,8,8.43000030517578,7.98999977111816,8.23999977111816,1277200,7.08069849014282
2021-08-03,8.14999961853027,8.23999977111816,7.82999992370605,8.10000038146973,1219900,6.96039485931396
2021-08-04,8.09000015258789,8.23999977111816,7.96000003814697,7.98999977111816,808800,6.86586999893188
2021-08-05,8.02999973297119,8.15999984741211,7.88000011444092,7.8899998664856,1041500,6.77993965148926
2021-08-06,7.90999984741211,8.01000022888184,7.84000015258789,7.92999982833862,566300,6.81431198120117
2021-08-09,7.92000007629395,8.03999996185303,7.82000017166138,7.82000017166138,710900,6.71978807449341
2021-08-10,7.86999988555908,7.92999982833862,7.76000022888184,7.8899998664856,929700,6.77993965148926
2021-08-11,7.88000011444092,7.90000009536743,7.57999992370605,7.67000007629395,917100,6.59089279174805
2021-08-12,7.73999977111816,7.94000005722046,7.69000005722046,7.88000011444092,1736000,6.77134704589844
2021-08-13,7.98000001907349,8.10000038146973,7.69000005722046,8.07999992370605,2489000,6.94320821762085
2021-08-16,8.0600004196167,8.0600004196167,6.96999979019165,7.11999988555908,3301300,6.11827373504639
2021-08-17,7.03000020980835,7.11999988555908,6.59999990463257,6.84999990463257,3014400,5.88625955581665
2021-08-18,6.80000019073486,7.38000011444092,6.78999996185303,7.1399998664856,2872300,6.20925426483154
2021-08-19,6.92000007629395,7.6100001335144,6.86999988555908,7.5,3508700,6.52232599258423
2021-08-20,7.44999980926514,7.67999982833862,7.32000017166138,7.55999994277954,3566200,6.57450485229492
2021-08-23,7.57999992370605,7.8600001335144,7.57999992370605,7.75,2140800,6.73973703384399
2021-08-24,7.80000019073486,7.96999979019165,7.76999998092651,7.86999988555908,1603400,6.84409475326538
2021-08-25,7.84000015258789,7.94000005722046,7.65999984741211,7.84999990463257,915700,6.82670164108276
2021-08-26,7.82999992370605,8.03999996185303,7.80000019073486,7.86999988555908,1199600,6.84409475326538
2021-08-27,7.86999988555908,8.01000022888184,7.69000005722046,7.96000003814697,1060800,6.92236328125
2021-08-30,7.94000005722046,7.96999979019165,7.53000020980835,7.53000020980835,1347900,6.548415184021
2021-08-31,7.57000017166138,7.67000007629395,7.42000007629395,7.51000022888184,1159400,6.53102254867554
2021-09-01,7.55000019073486,7.59999990463257,7.30000019073486,7.30000019073486,903100,6.34839868545532
2021-09-02,7.30000019073486,7.3600001335144,7.03000020980835,7.07999992370605,1176000,6.15707588195801
2021-09-03,7.09999990463257,7.15999984741211,6.98999977111816,6.98999977111816,741900,6.07880783081055
2021-09-06,6.98999977111816,7.15000009536743,6.86999988555908,6.92999982833862,557800,6.02662992477417
2021-09-08,6.92000007629395,6.92000007629395,6.42000007629395,6.46000003814697,1446700,5.61789703369141
2021-09-09,6.42000007629395,6.65999984741211,6.17999982833862,6.5,2556800,5.65268278121948
2021-09-10,6.71000003814697,6.82999992370605,6.55999994277954,6.73000001907349,1550400,5.85270214080811
2021-09-13,6.80999994277954,6.98999977111816,6.71999979019165,6.88000011444092,879500,5.98314809799194
2021-09-14,6.90999984741211,7.03000020980835,6.80000019073486,6.80999994277954,433100,5.92227220535278
2021-09-15,6.84999990463257,6.8899998664856,6.65000009536743,6.76000022888184,1099300,5.87879133224487
2021-09-16,6.69000005722046,6.76999998092651,6.51999998092651,6.6100001335144,1308800,5.74834394454956
2021-09-17,6.59999990463257,6.69000005722046,6.40999984741211,6.57999992370605,1209600,5.72225522994995
2021-09-20,6.42999982833862,6.51000022888184,6.23999977111816,6.42000007629395,1327700,5.58311176300049
2021-09-21,6.44999980926514,6.94999980926514,6.44999980926514,6.84999990463257,1327700,5.95705938339233
2021-09-22,6.94000005722046,7.13000011444092,6.8600001335144,7.03000020980835,2044500,6.1135950088501
2021-09-23,7.03000020980835,7.32999992370605,6.96999979019165,7.03000020980835,1137600,6.1135950088501
2021-09-24,6.96999979019165,7.03999996185303,6.80999994277954,6.8899998664856,616200,5.99184465408325
2021-09-27,6.92999982833862,6.92999982833862,6.65000009536743,6.73999977111816,522000,5.86139726638794
2021-09-28,6.67999982833862,6.73999977111816,6.51999998092651,6.63000011444092,1120400,5.76573657989502
2021-09-29,6.69000005722046,6.76000022888184,6.5,6.5,901800,5.65268278121948
2021-09-30,6.51999998092651,6.55999994277954,6.15000009536743,6.19000005722046,1626100,5.38309335708618
2021-10-01,6.23000001907349,6.36999988555908,6.15999984741211,6.36999988555908,796500,5.53962898254395
2021-10-04,6.32000017166138,6.32000017166138,5.80999994277954,5.8899998664856,1735100,5.12220096588135
2021-10-05,5.94999980926514,5.96999979019165,5.6100001335144,5.6100001335144,2014500,4.87870073318481
2021-10-06,5.51000022888184,5.6100001335144,5.25,5.53000020980835,4363800,4.8091287612915
2021-10-07,5.61999988555908,5.8899998664856,5.57000017166138,5.78999996185303,2882500,5.03523635864258
2021-10-08,5.88000011444092,6.1100001335144,5.84999990463257,5.98999977111816,1056200,5.20916557312012
2021-10-11,6.01000022888184,6.09999990463257,5.90999984741211,5.90999984741211,803500,5.13959407806396
2021-10-13,5.90999984741211,6.19999980926514,5.84000015258789,6.13000011444092,979800,5.33091449737549
2021-10-14,6.15999984741211,6.23999977111816,5.82999992370605,5.84000015258789,1050100,5.07871866226196
2021-10-15,5.8899998664856,6.1100001335144,5.84000015258789,6.1100001335144,706600,5.31352186203003
2021-10-18,6.03999996185303,6.13000011444092,5.90000009536743,6.05000019073486,740100,5.26134300231934
2021-10-19,6.01999998092651,6.01999998092651,5.61999988555908,5.69999980926514,1322200,4.95696878433228
2021-10-20,5.76000022888184,5.84000015258789,5.59999990463257,5.65000009536743,802300,4.91348600387573
2021-10-21,5.5,5.67999982833862,5.48000001907349,5.59999990463257,1562900,4.87000322341919
2021-10-22,5.57000017166138,5.57000017166138,4.98999977111816,5.09999990463257,6140800,4.43518209457397
2021-10-25,5.17999982833862,5.6399998664856,5.15999984741211,5.51999998092651,4256900,4.80043125152588
2021-10-26,5.5,5.53000020980835,5.19000005722046,5.19000005722046,1007400,4.51344919204712
2021-10-27,5.19000005722046,5.48000001907349,5.19000005722046,5.34000015258789,943600,4.64389562606812
2021-10-28,5.32999992370605,5.40999984741211,5.09999990463257,5.1100001335144,878800,4.4438796043396
2021-10-29,5.15000009536743,5.19999980926514,4.94999980926514,5.03000020980835,1238500,4.37430763244629
2021-11-01,5.01999998092651,5.32000017166138,5.01999998092651,5.28000020980835,839000,4.5917181968689
2021-11-03,5.28000020980835,5.57000017166138,5.17000007629395,5.48999977111816,1051600,4.77434253692627
2021-11-04,5.53999996185303,5.53999996185303,5.1100001335144,5.25,2021300,4.56562900543213
2021-11-05,5.30000019073486,5.55999994277954,5.30000019073486,5.40999984741211,821300,4.70477104187012
2021-11-08,5.42999982833862,5.44000005722046,5.19999980926514,5.19999980926514,989500,4.5221471786499
2021-11-09,5.23000001907349,5.5,5.21999979019165,5.38000011444092,1367500,4.67868137359619
2021-11-10,5.42999982833862,5.90000009536743,5.34999990463257,5.76000022888184,1844400,5.00914716720581
2021-11-11,5.82000017166138,6.1399998664856,5.75,5.98999977111816,1943200,5.20916557312012
2021-11-12,6.07000017166138,6.15999984741211,5.78999996185303,5.8899998664856,1945500,5.12220096588135
2021-11-16,5.94000005722046,5.94999980926514,5.59999990463257,5.73000001907349,1068600,4.98305797576904
2021-11-17,5.82000017166138,5.92999982833862,5.51000022888184,5.80000019073486,2625700,5.04393291473389
2021-11-18,5.76000022888184,5.98999977111816,5.55000019073486,5.55000019073486,1015600,4.89610481262207
2021-11-19,5.53000020980835,5.80999994277954,5.44000005722046,5.65999984741211,1009300,4.99314403533936
2021-11-22,5.69000005722046,5.88000011444092,5.46999979019165,5.46999979019165,654200,4.8255295753479
2021-11-23,5.51999998092651,5.53999996185303,5.28999996185303,5.34000015258789,1403900,4.7108473777771
2021-11-24,5.34000015258789,5.51000022888184,5.30000019073486,5.42999982833862,849700,4.79024267196655
2021-11-25,5.46999979019165,5.75,5.44999980926514,5.65999984741211,862600,4.99314403533936
2021-11-26,5.44000005722046,5.44000005722046,5.19999980926514,5.34000015258789,1141400,4.7108473777771
2021-11-29,5.44999980926514,5.6399998664856,5.36999988555908,5.53999996185303,1721100,4.88728380203247
2021-11-30,5.46999979019165,5.55000019073486,5.34999990463257,5.48999977111816,1398300,4.84317350387573
2021-12-01,5.5,5.80000019073486,5.38000011444092,5.40999984741211,1348700,4.77259922027588
2021-12-02,5.48999977111816,5.65000009536743,5.40000009536743,5.55000019073486,969500,4.89610481262207
2021-12-03,5.55000019073486,6.01000022888184,5.53999996185303,6.01000022888184,1439700,5.30190801620483
2021-12-06,6.05000019073486,6.30999994277954,5.96000003814697,6.30000019073486,2339600,5.55774068832397
2021-12-07,6.36999988555908,6.51000022888184,6.09999990463257,6.13000011444092,2091000,5.40776968002319
2021-12-08,6.15999984741211,6.59999990463257,6.15000009536743,6.53999996185303,1773800,5.76946401596069
2021-12-09,6.44999980926514,6.51000022888184,6.30000019073486,6.36999988555908,881800,5.61949300765991
2021-12-10,6.40000009536743,6.65000009536743,6.40000009536743,6.6399998664856,843000,5.85768222808838
2021-12-13,6.69000005722046,7.03999996185303,6.6399998664856,6.76000022888184,2932800,5.96354389190674
2021-12-14,6.71000003814697,6.98999977111816,6.65000009536743,6.90000009536743,2252100,6.08704900741577
2021-12-15,6.90000009536743,7.07999992370605,6.73000001907349,6.84999990463257,2230800,6.04293966293335
2021-12-16,6.90000009536743,6.94000005722046,6.30999994277954,6.34999990463257,3011600,5.60184860229492
2021-12-17,6.34999990463257,6.57000017166138,6.26000022888184,6.48000001907349,900400,5.71653318405151
2021-12-20,6.19000005722046,6.48999977111816,6.17999982833862,6.25,962000,5.51363134384155
2021-12-21,6.26999998092651,6.38000011444092,6.21000003814697,6.34999990463257,529000,5.60184860229492
2021-12-22,6.36999988555908,6.40999984741211,6.17999982833862,6.21999979019165,733800,5.48716592788696
2021-12-23,6.23999977111816,6.28999996185303,6.03999996185303,6.09000015258789,655000,5.37248277664185
2021-12-27,6.05999994277954,6.34000015258789,6.05999994277954,6.28999996185303,481700,5.54891920089722
2021-12-28,6.32999992370605,6.38000011444092,6.25,6.34999990463257,473000,5.60184860229492
2021-12-29,6.34000015258789,6.48000001907349,6.32999992370605,6.34999990463257,935400,5.60184860229492
2021-12-30,6.42999982833862,6.44999980926514,6.30000019073486,6.3899998664856,673500,5.63713645935059
2022-01-03,6.3899998664856,6.5,6.09999990463257,6.09999990463257,818000,5.38130378723145
2022-01-04,6.15000009536743,6.17000007629395,5.59999990463257,5.73000001907349,2133400,5.05489826202393
2022-01-05,5.67000007629395,5.73999977111816,5.15999984741211,5.19999980926514,2410400,4.58734083175659
2022-01-06,5.21000003814697,5.26000022888184,4.98999977111816,5.17000007629395,2928300,4.56087589263916
2022-01-07,5.15000009536743,5.28000020980835,5.05000019073486,5.21999979019165,1260200,4.60498428344727
2022-01-10,5.09000015258789,5.15000009536743,4.92000007629395,5.09000015258789,929900,4.49030065536499
2022-01-11,5.05000019073486,5.21999979019165,5.01999998092651,5.21000003814697,848100,4.59616279602051
2022-01-12,5.21999979019165,5.48000001907349,5.21000003814697,5.38000011444092,1160300,4.74613380432129
