"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2021-01-08,5.96999979019165,6.25,5.96999979019165,6.25,912900,5.39016485214233
2021-01-11,6.17000007629395,6.32000017166138,6.11999988555908,6.30999994277954,1151400,5.44191026687622
2021-01-12,6.30999994277954,6.75,6.26999998092651,6.51000022888184,2073300,5.61439561843872
2021-01-13,6.46000003814697,6.6100001335144,6.34000015258789,6.44999980926514,1263300,5.56264972686768
2021-01-14,6.46000003814697,6.57000017166138,6.28000020980835,6.46000003814697,1255300,5.5712742805481
2021-01-15,6.44999980926514,6.44999980926514,6.17000007629395,6.23000001907349,986000,5.37291574478149
2021-01-18,6.28999996185303,6.40999984741211,6.11999988555908,6.21000003814697,589300,5.35566806793213
2021-01-19,6.23000001907349,6.28999996185303,6.03999996185303,6.1399998664856,877100,5.29529714584351
2021-01-20,6.17999982833862,6.32000017166138,6.03999996185303,6.32000017166138,879300,5.4505352973938
2021-01-21,6.30000019073486,6.30999994277954,6.01000022888184,6.05000019073486,975100,5.21767997741699
2021-01-22,6,6.01000022888184,5.84999990463257,5.96000003814697,1365400,5.14006042480469
2021-01-26,5.96000003814697,6.1399998664856,5.8600001335144,5.8600001335144,827300,5.05381870269775
2021-01-27,5.8600001335144,5.96999979019165,5.76000022888184,5.82000017166138,509700,5.01932239532471
2021-01-28,5.80999994277954,5.98999977111816,5.78000020980835,5.94000005722046,1063700,5.12281274795532
2021-01-29,5.84000015258789,5.98999977111816,5.63000011444092,5.75,1052100,4.95895195007324
2021-02-01,5.75,5.82000017166138,5.63000011444092,5.65999984741211,1114100,4.88133335113525
2021-02-02,5.69000005722046,6.23999977111816,5.69000005722046,6.09000015258789,2169700,5.25217723846436
2021-02-03,6.09999990463257,6.19999980926514,6.03999996185303,6.19999980926514,802600,5.34704351425171
2021-02-04,6.21000003814697,6.30000019073486,6.07999992370605,6.17000007629395,1095700,5.32117033004761
2021-02-05,6.19000005722046,6.21000003814697,6.07999992370605,6.17000007629395,773400,5.32117033004761
2021-02-08,6.17999982833862,6.21000003814697,6.07999992370605,6.21000003814697,511500,5.35566806793213
2021-02-09,6.19999980926514,6.30000019073486,6.05000019073486,6.19999980926514,928400,5.34704351425171
2021-02-10,6.19999980926514,6.21000003814697,5.88000011444092,5.94000005722046,943900,5.12281274795532
2021-02-11,5.94999980926514,6.11999988555908,5.90999984741211,5.94999980926514,501800,5.13143634796143
2021-02-12,6.01999998092651,6.15000009536743,5.8600001335144,6.15000009536743,741000,5.30392217636108
2021-02-17,6.15000009536743,6.15000009536743,5.92999982833862,6.01999998092651,571600,5.19180631637573
2021-02-18,6.03999996185303,6.17000007629395,5.94999980926514,6.07999992370605,1004600,5.24355268478394
2021-02-19,6.09999990463257,6.09999990463257,5.84000015258789,5.88000011444092,970100,5.07106781005859
2021-02-22,5.80000019073486,5.92000007629395,5.65999984741211,5.73000001907349,1614600,4.94170379638672
2021-02-23,5.78999996185303,5.88000011444092,5.71000003814697,5.80999994277954,849800,5.01069641113281
2021-02-24,5.80999994277954,5.8899998664856,5.65999984741211,5.71000003814697,1108100,4.92445421218872
2021-02-25,5.71000003814697,5.88000011444092,5.46999979019165,5.55000019073486,1003800,4.78646564483643
2021-02-26,5.57000017166138,5.6100001335144,5.30999994277954,5.42000007629395,1569000,4.67435169219971
2021-03-01,5.48000001907349,5.51999998092651,5.11999988555908,5.11999988555908,1357800,4.41562271118164
2021-03-02,5.19999980926514,5.28999996185303,4.86999988555908,5.28999996185303,2123500,4.56223487854004
2021-03-03,5.34999990463257,5.3899998664856,4.82000017166138,5.13000011444092,2906900,4.42424631118774
2021-03-04,5.17000007629395,5.36999988555908,5.09000015258789,5.11999988555908,1108800,4.41562271118164
2021-03-05,5.15000009536743,5.40999984741211,5.03999996185303,5.40999984741211,1347200,4.66572666168213
2021-03-08,5.34000015258789,5.3899998664856,5.05999994277954,5.07000017166138,1468700,4.37250137329102
2021-03-09,5.09999990463257,5.15999984741211,4.90000009536743,4.94000005722046,1106600,4.26038694381714
2021-03-10,5,5.25,4.84000015258789,5.25,1269700,4.52773857116699
2021-03-11,5.28000020980835,5.67999982833862,5.26999998092651,5.59999990463257,2210900,4.82958841323853
2021-03-12,5.59999990463257,5.78000020980835,5.44000005722046,5.78000020980835,1346900,4.98482418060303
2021-03-15,5.76999998092651,5.8899998664856,5.59000015258789,5.63000011444092,1840500,4.85546064376831
2021-03-16,5.63000011444092,5.67000007629395,5.46000003814697,5.57999992370605,969200,4.81233882904053
2021-03-17,5.55000019073486,5.80000019073486,5.5,5.69000005722046,2020900,4.9072060585022
2021-03-18,5.8899998664856,6.25,5.84999990463257,5.98999977111816,4944500,5.16593408584595
2021-03-19,6.03999996185303,6.61999988555908,5.82999992370605,6.59999990463257,4827200,5.69201374053955
2021-03-22,6.51999998092651,6.82000017166138,6.38000011444092,6.76000022888184,2922600,5.83000230789185
2021-03-23,6.76000022888184,6.84999990463257,6.48000001907349,6.5,3293600,5.60577011108398
2021-03-24,6.5,6.67999982833862,6.3899998664856,6.3899998664856,1281900,5.51090383529663
2021-03-25,6.36999988555908,6.6399998664856,6.28999996185303,6.55999994277954,1236400,5.65751647949219
2021-03-26,6.51000022888184,6.75,6.51000022888184,6.65999984741211,1426000,5.7437596321106
2021-03-29,6.65000009536743,6.96999979019165,6.63000011444092,6.65000009536743,2459900,5.73513555526733
2021-03-30,6.71000003814697,6.82999992370605,6.65000009536743,6.65999984741211,2409100,5.7437596321106
2021-03-31,6.67000007629395,6.94000005722046,6.5,6.63000011444092,2886400,5.71788644790649
2021-04-01,6.65999984741211,6.82000017166138,6.53999996185303,6.55000019073486,1665900,5.64889240264893
2021-04-05,6.6399998664856,7.1399998664856,6.59000015258789,7.1100001335144,2902700,6.13185119628906
2021-04-06,7.1100001335144,7.1100001335144,6.90000009536743,7.03999996185303,1877400,6.07148313522339
2021-04-07,7.17000007629395,7.34000015258789,7.03999996185303,7.26999998092651,4035000,6.26983976364136
2021-04-08,7.26999998092651,7.3600001335144,7.05999994277954,7.15000009536743,1357400,6.16634845733643
2021-04-09,7.26999998092651,7.71000003814697,7.17000007629395,7.46000003814697,3778200,6.43370056152344
2021-04-12,7.46999979019165,7.53999996185303,7.32999992370605,7.40000009536743,1914500,6.38195514678955
2021-04-13,7.40000009536743,7.51000022888184,7.28999996185303,7.46999979019165,1573200,6.44232511520386
2021-04-14,7.46999979019165,7.82000017166138,7.46999979019165,7.78999996185303,2471300,6.71830081939697
2021-04-15,7.84000015258789,8.01000022888184,7.73999977111816,7.78999996185303,1879700,6.71830081939697
2021-04-16,7.80000019073486,7.90000009536743,7.69000005722046,7.69999980926514,1643100,6.6406831741333
2021-04-19,7.69999980926514,8.05000019073486,7.6399998664856,7.92999982833862,1933100,6.8390417098999
2021-04-20,7.73999977111816,8.10000038146973,7.73000001907349,7.8899998664856,1565800,6.80454349517822
2021-04-22,7.8899998664856,8.19999980926514,7.88000011444092,7.88000011444092,2226400,6.79591989517212
2021-04-23,7.98999977111816,7.98999977111816,7.76999998092651,7.82000017166138,969000,6.74417495727539
2021-04-26,8.14999961853027,8.28999996185303,7.90999984741211,8.02999973297119,2231400,6.92528390884399
2021-04-27,8.05000019073486,8.15999984741211,7.75,7.80000019073486,1359800,6.72692584991455
2021-04-28,7.80000019073486,7.8899998664856,7.53999996185303,7.55000019073486,1252100,6.51131868362427
2021-04-29,7.55000019073486,8.09000015258789,7.53999996185303,8.02999973297119,2062200,6.92528390884399
2021-04-30,7.96000003814697,8.19999980926514,7.88000011444092,8.06999969482422,1937200,6.95978116989136
2021-05-03,8.14999961853027,8.77999973297119,8.14000034332275,8.69999980926514,5400400,7.5031099319458
2021-05-04,8.69999980926514,8.69999980926514,8.23999977111816,8.34000015258789,1975800,7.19263648986816
2021-05-05,8.46000003814697,8.60000038146973,8.26000022888184,8.35999965667725,1588300,7.209885597229
2021-05-06,8.35000038146973,8.67000007629395,8.30000019073486,8.60999965667725,1535900,7.42548894882202
2021-05-07,8.6899995803833,9.27999973297119,8.60000038146973,9.19999980926514,4719000,7.93432188034058
2021-05-10,9.09000015258789,9.21000003814697,8.80000019073486,8.92000007629395,1848300,7.69284296035767
2021-05-11,8.90999984741211,8.90999984741211,8.64999961853027,8.8100004196167,1050200,7.59797668457031
2021-05-12,8.89000034332275,9.39999961853027,8.89000034332275,9.1899995803833,3853700,7.92569875717163
2021-05-13,9.19999980926514,9.43000030517578,8.28999996185303,8.53999996185303,5437600,7.36512041091919
2021-05-14,8.64999961853027,8.84000015258789,8.07999992370605,8.30000019073486,3214400,7.15813970565796
2021-05-17,8.0600004196167,8.68000030517578,8.02000045776367,8.64000034332275,3630400,7.45136451721191
2021-05-18,8.64000034332275,8.88000011444092,8.47999954223633,8.72999954223633,2225700,7.52898168563843
2021-05-19,8.52999973297119,8.64000034332275,8.14999961853027,8.22000026702881,2387300,7.08914470672607
2021-05-20,8.21000003814697,8.27999973297119,8.02000045776367,8.18000030517578,964500,7.05464792251587
2021-05-21,8.19999980926514,8.25,7.76999998092651,7.82999992370605,2003200,6.75279808044434
2021-05-24,7.8600001335144,8.17000007629395,7.65999984741211,7.98000001907349,3004600,6.88216304779053
2021-05-25,7.98000001907349,8.02999973297119,7.73999977111816,7.75,1433600,6.68380451202393
2021-05-26,7.75,7.86999988555908,7.69999980926514,7.76000022888184,962200,6.69242858886719
2021-05-27,7.73999977111816,7.90000009536743,7.71999979019165,7.73999977111816,1014600,6.69547700881958
2021-05-28,7.59999990463257,7.84000015258789,7.57999992370605,7.75,1079800,6.70412683486938
2021-05-31,7.67999982833862,7.82000017166138,7.65999984741211,7.73999977111816,836200,6.69547700881958
2021-06-01,7.78000020980835,8.13000011444092,7.78000020980835,8.10000038146973,2228600,7.00689458847046
2021-06-02,8.17000007629395,8.28999996185303,7.90000009536743,8.05000019073486,2125300,6.96364116668701
2021-06-04,8.03999996185303,8.39000034332275,7.98000001907349,8.31999969482422,1409000,7.19720315933228
2021-06-07,8.32999992370605,8.48999977111816,8.10000038146973,8.19999980926514,1270100,7.0933985710144
2021-06-08,8.19999980926514,8.35000038146973,8.05000019073486,8.17000007629395,1016400,7.06744718551636
2021-06-09,8.1899995803833,8.35000038146973,8.11999988555908,8.18000030517578,1171600,7.07609701156616
2021-06-10,8.1899995803833,8.53999996185303,8.14000034332275,8.46000003814697,1823400,7.3183126449585
2021-06-11,8.51000022888184,8.68000030517578,8.10000038146973,8.19999980926514,1631100,7.0933985710144
2021-06-14,8.21000003814697,8.5,8.17000007629395,8.4399995803833,1101100,7.30101013183594
2021-06-15,8.4399995803833,8.56999969482422,8.3100004196167,8.52000045776367,1351600,7.37021493911743
2021-06-16,8.53999996185303,8.61999988555908,8.43000030517578,8.55000019073486,1194000,7.39616680145264
2021-06-17,8.53999996185303,8.67000007629395,8.27999973297119,8.31999969482422,1452700,7.19720315933228
2021-06-18,8.3100004196167,8.57999992370605,8.15999984741211,8.52999973297119,1237600,7.37886476516724
2021-06-21,8.57999992370605,8.57999992370605,8.31999969482422,8.43000030517578,670400,7.29235982894897
2021-06-22,8.43000030517578,8.4399995803833,8.25,8.38000011444092,635200,7.249107837677
2021-06-23,8.35000038146973,8.48999977111816,8.30000019073486,8.39000034332275,879700,7.25775861740112
2021-06-24,8.43000030517578,8.5600004196167,8.39000034332275,8.47999954223633,966400,7.33561086654663
2021-06-25,8.5,8.60000038146973,8.27000045776367,8.44999980926514,1671800,7.30966091156006
2021-06-28,8.5,8.89999961853027,8.27000045776367,8.5,4418400,7.35291242599487
2021-06-29,8.5,8.81999969482422,8.3100004196167,8.72999954223633,2722100,7.55187368392944
2021-06-30,8.72999954223633,8.84000015258789,8.52000045776367,8.77000045776367,2001700,7.58647489547729
2021-07-01,8.78999996185303,8.96000003814697,8.68000030517578,8.77000045776367,2334300,7.58647489547729
2021-07-02,8.8100004196167,9.09000015258789,8.75,8.94999980926514,2087400,7.74218416213989
2021-07-05,9,9.19999980926514,8.88000011444092,8.93000030517578,1434800,7.72488403320312
2021-07-06,9,9,8.56999969482422,8.6899995803833,1784400,7.51727294921875
2021-07-07,8.80000019073486,8.98999977111816,8.6899995803833,8.85000038146973,1748500,7.65567970275879
2021-07-08,8.69999980926514,8.69999980926514,8.27999973297119,8.46000003814697,2584600,7.3183126449585
2021-07-12,8.51000022888184,9.07999992370605,8.48999977111816,8.96000003814697,2517100,7.75083494186401
2021-07-13,8.84000015258789,9.03999996185303,8.76000022888184,8.81999969482422,1677700,7.6297287940979
2021-07-14,8.86999988555908,9.02999973297119,8.85000038146973,9,1282700,7.78543710708618
2021-07-15,8.97000026702881,9.13000011444092,8.89000034332275,9.13000011444092,1485300,7.89789438247681
2021-07-16,9.14999961853027,9.14999961853027,8.65999984741211,8.81999969482422,1301900,7.6297287940979
2021-07-19,8.65999984741211,8.71000003814697,8.40999984741211,8.59000015258789,1190300,7.43076658248901
2021-07-20,8.60000038146973,8.64000034332275,8.48999977111816,8.5600004196167,679200,7.40481472015381
2021-07-21,8.55000019073486,8.61999988555908,8.35999965667725,8.44999980926514,998200,7.30966091156006
2021-07-22,8.46000003814697,8.75,8.4399995803833,8.65999984741211,819800,7.49131965637207
2021-07-23,8.68000030517578,8.68000030517578,8.31999969482422,8.38000011444092,992100,7.249107837677
2021-07-26,8.35000038146973,8.38000011444092,7.92000007629395,8.02999973297119,1753600,6.94633960723877
2021-07-27,8.02999973297119,8.19999980926514,7.8600001335144,8.15999984741211,1422000,7.05879592895508
2021-07-28,8.18000030517578,8.3100004196167,8.05000019073486,8.27999973297119,1043400,7.16260194778442
2021-07-29,8.25,8.30000019073486,8.07999992370605,8.10999965667725,820400,7.01554346084595
2021-07-30,7.96999979019165,8.17000007629395,7.86999988555908,7.98999977111816,1051800,6.91173839569092
2021-08-02,8,8.43000030517578,7.98999977111816,8.23999977111816,1277200,7.12800025939941
2021-08-03,8.14999961853027,8.23999977111816,7.82999992370605,8.10000038146973,1219900,7.00689458847046
2021-08-04,8.09000015258789,8.23999977111816,7.96000003814697,7.98999977111816,808800,6.91173839569092
2021-08-05,8.02999973297119,8.15999984741211,7.88000011444092,7.8899998664856,1041500,6.82523250579834
2021-08-06,7.90999984741211,8.01000022888184,7.84000015258789,7.92999982833862,566300,6.85983610153198
2021-08-09,7.92000007629395,8.03999996185303,7.82000017166138,7.82000017166138,710900,6.76468086242676
2021-08-10,7.86999988555908,7.92999982833862,7.76000022888184,7.8899998664856,929700,6.82523250579834
2021-08-11,7.88000011444092,7.90000009536743,7.57999992370605,7.67000007629395,917100,6.63492202758789
2021-08-12,7.73999977111816,7.94000005722046,7.69000005722046,7.88000011444092,1736000,6.81658363342285
2021-08-13,7.98000001907349,8.10000038146973,7.69000005722046,8.07999992370605,2489000,6.98959255218506
2021-08-16,8.0600004196167,8.0600004196167,6.96999979019165,7.11999988555908,3301300,6.15914726257324
2021-08-17,7.03000020980835,7.11999988555908,6.59999990463257,6.84999990463257,3014400,5.92558193206787
2021-08-18,6.80000019073486,7.38000011444092,6.78999996185303,7.1399998664856,2872300,6.25073480606079
2021-08-19,6.92000007629395,7.6100001335144,6.86999988555908,7.5,3508700,6.56589937210083
2021-08-20,7.44999980926514,7.67999982833862,7.32000017166138,7.55999994277954,3566200,6.61842584609985
2021-08-23,7.57999992370605,7.8600001335144,7.57999992370605,7.75,2140800,6.78476238250732
2021-08-24,7.80000019073486,7.96999979019165,7.76999998092651,7.86999988555908,1603400,6.88981628417969
2021-08-25,7.84000015258789,7.94000005722046,7.65999984741211,7.84999990463257,915700,6.87230777740479
2021-08-26,7.82999992370605,8.03999996185303,7.80000019073486,7.86999988555908,1199600,6.88981628417969
2021-08-27,7.86999988555908,8.01000022888184,7.69000005722046,7.96000003814697,1060800,6.96860837936401
2021-08-30,7.94000005722046,7.96999979019165,7.53000020980835,7.53000020980835,1347900,6.5921630859375
2021-08-31,7.57000017166138,7.67000007629395,7.42000007629395,7.51000022888184,1159400,6.57465314865112
2021-09-01,7.55000019073486,7.59999990463257,7.30000019073486,7.30000019073486,903100,6.39080858230591
2021-09-02,7.30000019073486,7.3600001335144,7.03000020980835,7.07999992370605,1176000,6.19820928573608
2021-09-03,7.09999990463257,7.15999984741211,6.98999977111816,6.98999977111816,741900,6.11941862106323
2021-09-06,6.98999977111816,7.15000009536743,6.86999988555908,6.92999982833862,557800,6.06689023971558
2021-09-08,6.92000007629395,6.92000007629395,6.42000007629395,6.46000003814697,1446700,5.65542840957642
2021-09-09,6.42000007629395,6.65999984741211,6.17999982833862,6.5,2556800,5.69044637680054
2021-09-10,6.71000003814697,6.82999992370605,6.55999994277954,6.73000001907349,1550400,5.89179944992065
2021-09-13,6.80999994277954,6.98999977111816,6.71999979019165,6.88000011444092,879500,6.02311849594116
2021-09-14,6.90999984741211,7.03000020980835,6.80000019073486,6.80999994277954,433100,5.96183586120605
2021-09-15,6.84999990463257,6.8899998664856,6.65000009536743,6.76000022888184,1099300,5.91806316375732
2021-09-16,6.69000005722046,6.76999998092651,6.51999998092651,6.6100001335144,1308800,5.78674602508545
2021-09-17,6.59999990463257,6.69000005722046,6.40999984741211,6.57999992370605,1209600,5.76048135757446
2021-09-20,6.42999982833862,6.51000022888184,6.23999977111816,6.42000007629395,1327700,5.62040996551514
2021-09-21,6.44999980926514,6.94999980926514,6.44999980926514,6.84999990463257,1327700,5.99685382843018
2021-09-22,6.94000005722046,7.13000011444092,6.8600001335144,7.03000020980835,2044500,6.1544361114502
2021-09-23,7.03000020980835,7.32999992370605,6.96999979019165,7.03000020980835,1137600,6.1544361114502
2021-09-24,6.96999979019165,7.03999996185303,6.80999994277954,6.8899998664856,616200,6.03187274932861
2021-09-27,6.92999982833862,6.92999982833862,6.65000009536743,6.73999977111816,522000,5.90055418014526
2021-09-28,6.67999982833862,6.73999977111816,6.51999998092651,6.63000011444092,1120400,5.80425405502319
2021-09-29,6.69000005722046,6.76000022888184,6.5,6.5,901800,5.69044637680054
2021-09-30,6.51999998092651,6.55999994277954,6.15000009536743,6.19000005722046,1626100,5.41905546188354
2021-10-01,6.23000001907349,6.36999988555908,6.15999984741211,6.36999988555908,796500,5.57663679122925
2021-10-04,6.32000017166138,6.32000017166138,5.80999994277954,5.8899998664856,1735100,5.156418800354
2021-10-05,5.94999980926514,5.96999979019165,5.6100001335144,5.6100001335144,2014500,4.91129302978516
2021-10-06,5.51000022888184,5.6100001335144,5.25,5.53000020980835,4363800,4.84125661849976
2021-10-07,5.61999988555908,5.8899998664856,5.57000017166138,5.78999996185303,2882500,5.06887435913086
2021-10-08,5.88000011444092,6.1100001335144,5.84999990463257,5.98999977111816,1056200,5.24396371841431
2021-10-11,6.01000022888184,6.09999990463257,5.90999984741211,5.90999984741211,803500,5.17392826080322
2021-10-13,5.90999984741211,6.19999980926514,5.84000015258789,6.13000011444092,979800,5.36652755737305
2021-10-14,6.15999984741211,6.23999977111816,5.82999992370605,5.84000015258789,1050100,5.11264705657959
2021-10-15,5.8899998664856,6.1100001335144,5.84000015258789,6.1100001335144,706600,5.34901905059814
2021-10-18,6.03999996185303,6.13000011444092,5.90000009536743,6.05000019073486,740100,5.29649209976196
2021-10-19,6.01999998092651,6.01999998092651,5.61999988555908,5.69999980926514,1322200,4.99008417129517
2021-10-20,5.76000022888184,5.84000015258789,5.59999990463257,5.65000009536743,802300,4.94631147384644
2021-10-21,5.5,5.67999982833862,5.48000001907349,5.59999990463257,1562900,4.90253734588623
2021-10-22,5.57000017166138,5.57000017166138,4.98999977111816,5.09999990463257,6140800,4.46481084823608
2021-10-25,5.17999982833862,5.6399998664856,5.15999984741211,5.51999998092651,4256900,4.83250093460083
2021-10-26,5.5,5.53000020980835,5.19000005722046,5.19000005722046,1007400,4.54360198974609
2021-10-27,5.19000005722046,5.48000001907349,5.19000005722046,5.34000015258789,943600,4.6749210357666
2021-10-28,5.32999992370605,5.40999984741211,5.09999990463257,5.1100001335144,878800,4.47356510162354
2021-10-29,5.15000009536743,5.19999980926514,4.94999980926514,5.03000020980835,1238500,4.40352916717529
2021-11-01,5.01999998092651,5.32000017166138,5.01999998092651,5.28000020980835,839000,4.62239265441895
2021-11-03,5.28000020980835,5.57000017166138,5.17000007629395,5.48999977111816,1051600,4.80623769760132
2021-11-04,5.53999996185303,5.53999996185303,5.1100001335144,5.25,2021300,4.59612941741943
2021-11-05,5.30000019073486,5.55999994277954,5.30000019073486,5.40999984741211,821300,4.73620080947876
2021-11-08,5.42999982833862,5.44000005722046,5.19999980926514,5.19999980926514,989500,4.55235624313354
2021-11-09,5.23000001907349,5.5,5.21999979019165,5.38000011444092,1367500,4.70993852615356
2021-11-10,5.42999982833862,5.90000009536743,5.34999990463257,5.76000022888184,1844400,5.04261016845703
2021-11-11,5.82000017166138,6.1399998664856,5.75,5.98999977111816,1943200,5.24396371841431
2021-11-12,6.07000017166138,6.15999984741211,5.78999996185303,5.8899998664856,1945500,5.156418800354
2021-11-16,5.94000005722046,5.94999980926514,5.59999990463257,5.73000001907349,1068600,5.01634740829468
2021-11-17,5.82000017166138,5.92999982833862,5.51000022888184,5.80000019073486,2625700,5.07762908935547
2021-11-18,5.76000022888184,5.98999977111816,5.55000019073486,5.55000019073486,1015600,4.92881298065186
2021-11-19,5.53000020980835,5.80999994277954,5.44000005722046,5.65999984741211,1009300,5.0265007019043
2021-11-22,5.69000005722046,5.88000011444092,5.46999979019165,5.46999979019165,654200,4.85776615142822
2021-11-23,5.51999998092651,5.53999996185303,5.28999996185303,5.34000015258789,1403900,4.74231767654419
2021-11-24,5.34000015258789,5.51000022888184,5.30000019073486,5.42999982833862,849700,4.82224369049072
2021-11-25,5.46999979019165,5.75,5.44999980926514,5.65999984741211,862600,5.0265007019043
2021-11-26,5.44000005722046,5.44000005722046,5.19999980926514,5.34000015258789,1141400,4.74231767654419
2021-11-29,5.44999980926514,5.6399998664856,5.36999988555908,5.53999996185303,1721100,4.91993236541748
2021-11-30,5.46999979019165,5.55000019073486,5.34999990463257,5.48999977111816,1398300,4.87552833557129
2021-12-01,5.5,5.80000019073486,5.38000011444092,5.40999984741211,1348700,4.80448246002197
2021-12-02,5.48999977111816,5.65000009536743,5.40000009536743,5.55000019073486,969500,4.92881298065186
2021-12-03,5.55000019073486,6.01000022888184,5.53999996185303,6.01000022888184,1439700,5.33732748031616
2021-12-06,6.05000019073486,6.30999994277954,5.96000003814697,6.30000019073486,2339600,5.5948691368103
2021-12-07,6.36999988555908,6.51000022888184,6.09999990463257,6.13000011444092,2091000,5.44389581680298
2021-12-08,6.15999984741211,6.59999990463257,6.15000009536743,6.53999996185303,1773800,5.80800676345825
2021-12-09,6.44999980926514,6.51000022888184,6.30000019073486,6.36999988555908,881800,5.65703439712524
2021-12-10,6.40000009536743,6.65000009536743,6.40000009536743,6.6399998664856,843000,5.89681434631348
2021-12-13,6.69000005722046,7.03999996185303,6.6399998664856,6.76000022888184,2932800,6.00338315963745
2021-12-14,6.71000003814697,6.98999977111816,6.65000009536743,6.90000009536743,2252100,6.12771320343018
2021-12-15,6.90000009536743,7.07999992370605,6.73000001907349,6.84999990463257,2230800,6.08330965042114
2021-12-16,6.90000009536743,6.94000005722046,6.30999994277954,6.34999990463257,3011600,5.63927221298218
2021-12-17,6.34999990463257,6.57000017166138,6.26000022888184,6.48000001907349,900400,5.75472259521484
2021-12-20,6.19000005722046,6.48999977111816,6.17999982833862,6.25,962000,5.55046558380127
2021-12-21,6.26999998092651,6.38000011444092,6.21000003814697,6.34999990463257,529000,5.63927221298218
2021-12-22,6.36999988555908,6.40999984741211,6.17999982833862,6.21999979019165,733800,5.52382278442383
2021-12-23,6.23999977111816,6.28999996185303,6.03999996185303,6.09000015258789,655000,5.40837335586548
2021-12-27,6.05999994277954,6.34000015258789,6.05999994277954,6.28999996185303,481700,5.58598756790161
2021-12-28,6.32999992370605,6.38000011444092,6.25,6.34999990463257,473000,5.63927221298218
2021-12-29,6.34000015258789,6.48000001907349,6.32999992370605,6.34999990463257,935400,5.63927221298218
2021-12-30,6.42999982833862,6.44999980926514,6.30000019073486,6.3899998664856,673500,5.67479467391968
2022-01-03,6.3899998664856,6.5,6.09999990463257,6.09999990463257,818000,5.41725254058838
2022-01-04,6.15000009536743,6.17000007629395,5.59999990463257,5.73000001907349,2133400,5.0886664390564
2022-01-05,5.67000007629395,5.73999977111816,5.15999984741211,5.19999980926514,2410400,4.61798763275146
2022-01-06,5.21000003814697,5.26000022888184,4.98999977111816,5.17000007629395,2928300,4.59134578704834
2022-01-07,5.15000009536743,5.28000020980835,5.05000019073486,5.21999979019165,1260200,4.63574838638306
2022-01-10,5.09000015258789,5.15000009536743,4.92000007629395,5.09000015258789,929900,4.52029943466187
2022-01-11,5.05000019073486,5.21999979019165,5.01999998092651,5.21000003814697,848100,4.62686729431152
2022-01-12,5.21999979019165,5.48000001907349,5.21000003814697,5.38000011444092,1160300,4.77784109115601
2022-01-13,5.32000017166138,5.46000003814697,5.30000019073486,5.42000007629395,567800,4.81336355209351
2022-01-14,5.3899998664856,5.46000003814697,5.23999977111816,5.40000009536743,1095900,4.79560136795044
2022-01-17,5.40000009536743,5.65000009536743,5.36999988555908,5.63000011444092,509100,4.99985885620117
2022-01-18,5.57000017166138,5.57000017166138,5.30000019073486,5.34999990463257,588800,4.75119686126709
2022-01-19,5.40000009536743,5.65999984741211,5.40000009536743,5.57000017166138,877000,4.94657421112061
2022-01-20,5.59000015258789,5.84000015258789,5.57999992370605,5.75,1974500,5.1064281463623
2022-01-21,5.73000001907349,5.80000019073486,5.6399998664856,5.76999998092651,654400,5.12418985366821
2022-01-24,5.71999979019165,5.92000007629395,5.53000020980835,5.92000007629395,1097600,5.25740098953247
2022-01-25,5.84999990463257,6.07999992370605,5.71999979019165,6.05000019073486,1254900,5.37284994125366
2022-01-26,6.05000019073486,6.32000017166138,6.05000019073486,6.23000001907349,980400,5.53270292282104
2022-01-27,6.25,6.44000005722046,6.19999980926514,6.40000009536743,1224600,5.68367624282837
2022-01-28,6.30999994277954,6.38000011444092,6.13000011444092,6.30999994277954,644300,5.60374927520752
2022-01-31,6.30000019073486,6.59999990463257,6.26000022888184,6.42000007629395,1328000,5.70143795013428
2022-02-01,6.46000003814697,6.57999992370605,6.36999988555908,6.46000003814697,658500,5.73696088790894
2022-02-02,6.46999979019165,6.59000015258789,6.26000022888184,6.26000022888184,664000,5.55934572219849
2022-02-03,6.26999998092651,6.34000015258789,6.05000019073486,6.30000019073486,698600,5.5948691368103
2022-02-04,6.26999998092651,6.26999998092651,5.96000003814697,6.07000017166138,847500,5.39061164855957
2022-02-07,6.05000019073486,6.09000015258789,5.84999990463257,5.8899998664856,469400,5.23075819015503
2022-02-08,5.84999990463257,6.07000017166138,5.80999994277954,6.07000017166138,474000,5.39061164855957
2022-02-09,6.01999998092651,6.15999984741211,5.84000015258789,5.94000005722046,1108700,5.27516174316406
2022-02-10,5.96999979019165,6.34999990463257,5.84000015258789,6.28000020980835,3360800,5.57710695266724
2022-02-11,6.48999977111816,6.6399998664856,5.92000007629395,6.15000009536743,3737600,5.4616584777832
2022-02-14,6.1399998664856,6.28000020980835,6.01999998092651,6.28000020980835,1177500,5.57710695266724
2022-02-15,6.28000020980835,6.69999980926514,6.23000001907349,6.69000005722046,1792500,5.94121837615967
2022-02-16,6.71999979019165,6.76999998092651,6.48999977111816,6.48999977111816,1034200,5.76360273361206
2022-02-17,6.48999977111816,6.61999988555908,6.34000015258789,6.34000015258789,986500,5.63039255142212
2022-02-18,6.36999988555908,6.51000022888184,6.25,6.3600001335144,859500,5.64815378189087
2022-02-21,6.34000015258789,6.34999990463257,5.92000007629395,5.92000007629395,691700,5.25740098953247
