"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2020-11-25,6.53999996185303,6.61999988555908,6.44999980926514,6.6100001335144,778300,5.85699081420898
2020-11-26,6.6100001335144,6.65999984741211,6.48999977111816,6.6100001335144,838700,5.85699081420898
2020-11-27,6.6399998664856,6.6399998664856,6.5,6.53999996185303,714400,5.7949652671814
2020-11-30,6.53999996185303,6.73000001907349,6.26000022888184,6.42999982833862,1491500,5.69749641418457
2020-12-01,6.48999977111816,6.57999992370605,6.19000005722046,6.42000007629395,1525000,5.68863487243652
2020-12-02,6.40999984741211,6.86999988555908,6.28999996185303,6.86999988555908,1966500,6.08737182617188
2020-12-03,6.92000007629395,7.01000022888184,6.73000001907349,6.76999998092651,1819000,5.99876356124878
2020-12-04,6.78000020980835,6.90999984741211,6.71999979019165,6.80000019073486,815700,6.02534675598145
2020-12-07,6.80000019073486,7.15000009536743,6.76000022888184,7.07000017166138,2120200,6.26458692550659
2020-12-08,7.07000017166138,7.19999980926514,6.94000005722046,7.07999992370605,1841500,6.2734489440918
2020-12-09,7.11999988555908,7.1399998664856,6.90999984741211,6.92000007629395,1174700,6.13167572021484
2020-12-10,6.92000007629395,7.01999998092651,6.53000020980835,6.84999990463257,2110600,6.06965017318726
2020-12-11,6.80000019073486,6.96999979019165,6.67000007629395,6.96999979019165,656900,6.17597961425781
2020-12-14,6.98999977111816,7.09999990463257,6.75,6.75,1106200,5.98104190826416
2020-12-15,6.75,6.92000007629395,6.61999988555908,6.8899998664856,943600,6.10509252548218
2020-12-16,6.84000015258789,6.8899998664856,6.69999980926514,6.80000019073486,815700,6.02534675598145
2020-12-17,6.86999988555908,6.86999988555908,6.6399998664856,6.65000009536743,683800,5.89243507385254
2020-12-18,6.65000009536743,6.78000020980835,6.57999992370605,6.65999984741211,752600,5.90129375457764
2020-12-21,6.51000022888184,6.59999990463257,6.21999979019165,6.42999982833862,1142200,5.69749641418457
2020-12-22,6.46000003814697,6.5,6.15000009536743,6.15999984741211,754000,5.45825433731079
2020-12-23,6.19999980926514,6.26999998092651,6.15999984741211,6.21000003814697,950500,5.50255870819092
2020-12-28,6.26999998092651,6.30999994277954,6.19000005722046,6.19000005722046,507800,5.48483753204346
2020-12-29,6.21000003814697,6.32999992370605,6.17999982833862,6.23000001907349,673900,5.5202808380127
2020-12-30,6.28999996185303,6.28999996185303,6.15000009536743,6.15000009536743,772200,5.44939374923706
2021-01-04,6.21999979019165,6.32000017166138,6.05000019073486,6.1100001335144,971200,5.41395044326782
2021-01-05,6.1100001335144,6.21000003814697,5.8899998664856,6.03999996185303,1886300,5.35192489624023
2021-01-06,6.13000011444092,6.19000005722046,5.96000003814697,6.05999994277954,828100,5.36964654922485
2021-01-07,6.07000017166138,6.09999990463257,5.92000007629395,5.94999980926514,837600,5.27217817306519
2021-01-08,5.96999979019165,6.25,5.96999979019165,6.25,912900,5.538001537323
2021-01-11,6.17000007629395,6.32000017166138,6.11999988555908,6.30999994277954,1151400,5.59116697311401
2021-01-12,6.30999994277954,6.75,6.26999998092651,6.51000022888184,2073300,5.76838302612305
2021-01-13,6.46000003814697,6.6100001335144,6.34000015258789,6.44999980926514,1263300,5.71521711349487
2021-01-14,6.46000003814697,6.57000017166138,6.28000020980835,6.46000003814697,1255300,5.72407817840576
2021-01-15,6.44999980926514,6.44999980926514,6.17000007629395,6.23000001907349,986000,5.5202808380127
2021-01-18,6.28999996185303,6.40999984741211,6.11999988555908,6.21000003814697,589300,5.50255870819092
2021-01-19,6.23000001907349,6.28999996185303,6.03999996185303,6.1399998664856,877100,5.44053316116333
2021-01-20,6.17999982833862,6.32000017166138,6.03999996185303,6.32000017166138,879300,5.6000280380249
2021-01-21,6.30000019073486,6.30999994277954,6.01000022888184,6.05000019073486,975100,5.36078500747681
2021-01-22,6,6.01000022888184,5.84999990463257,5.96000003814697,1365400,5.28103923797607
2021-01-26,5.96000003814697,6.1399998664856,5.8600001335144,5.8600001335144,827300,5.19243049621582
2021-01-27,5.8600001335144,5.96999979019165,5.76000022888184,5.82000017166138,509700,5.15698671340942
2021-01-28,5.80999994277954,5.98999977111816,5.78000020980835,5.94000005722046,1063700,5.26331758499146
2021-01-29,5.84000015258789,5.98999977111816,5.63000011444092,5.75,1052100,5.09496164321899
2021-02-01,5.75,5.82000017166138,5.63000011444092,5.65999984741211,1114100,5.01521444320679
2021-02-02,5.69000005722046,6.23999977111816,5.69000005722046,6.09000015258789,2169700,5.3962287902832
2021-02-03,6.09999990463257,6.19999980926514,6.03999996185303,6.19999980926514,802600,5.49369812011719
2021-02-04,6.21000003814697,6.30000019073486,6.07999992370605,6.17000007629395,1095700,5.46711587905884
2021-02-05,6.19000005722046,6.21000003814697,6.07999992370605,6.17000007629395,773400,5.46711587905884
2021-02-08,6.17999982833862,6.21000003814697,6.07999992370605,6.21000003814697,511500,5.50255870819092
2021-02-09,6.19999980926514,6.30000019073486,6.05000019073486,6.19999980926514,928400,5.49369812011719
2021-02-10,6.19999980926514,6.21000003814697,5.88000011444092,5.94000005722046,943900,5.26331758499146
2021-02-11,5.94999980926514,6.11999988555908,5.90999984741211,5.94999980926514,501800,5.27217817306519
2021-02-12,6.01999998092651,6.15000009536743,5.8600001335144,6.15000009536743,741000,5.44939374923706
2021-02-17,6.15000009536743,6.15000009536743,5.92999982833862,6.01999998092651,571600,5.3342022895813
2021-02-18,6.03999996185303,6.17000007629395,5.94999980926514,6.07999992370605,1004600,5.38736772537231
2021-02-19,6.09999990463257,6.09999990463257,5.84000015258789,5.88000011444092,970100,5.21015214920044
2021-02-22,5.80000019073486,5.92000007629395,5.65999984741211,5.73000001907349,1614600,5.07723999023438
2021-02-23,5.78999996185303,5.88000011444092,5.71000003814697,5.80999994277954,849800,5.14812517166138
2021-02-24,5.80999994277954,5.8899998664856,5.65999984741211,5.71000003814697,1108100,5.05951738357544
2021-02-25,5.71000003814697,5.88000011444092,5.46999979019165,5.55000019073486,1003800,4.91774559020996
2021-02-26,5.57000017166138,5.6100001335144,5.30999994277954,5.42000007629395,1569000,4.80255508422852
2021-03-01,5.48000001907349,5.51999998092651,5.11999988555908,5.11999988555908,1357800,4.53672981262207
2021-03-02,5.19999980926514,5.28999996185303,4.86999988555908,5.28999996185303,2123500,4.68736457824707
2021-03-03,5.34999990463257,5.3899998664856,4.82000017166138,5.13000011444092,2906900,4.54559135437012
2021-03-04,5.17000007629395,5.36999988555908,5.09000015258789,5.11999988555908,1108800,4.53672981262207
2021-03-05,5.15000009536743,5.40999984741211,5.03999996185303,5.40999984741211,1347200,4.79369306564331
2021-03-08,5.34000015258789,5.3899998664856,5.05999994277954,5.07000017166138,1468700,4.49242639541626
2021-03-09,5.09999990463257,5.15999984741211,4.90000009536743,4.94000005722046,1106600,4.37723684310913
2021-03-10,5,5.25,4.84000015258789,5.25,1269700,4.65192222595215
2021-03-11,5.28000020980835,5.67999982833862,5.26999998092651,5.59999990463257,2210900,4.96204948425293
2021-03-12,5.59999990463257,5.78000020980835,5.44000005722046,5.78000020980835,1346900,5.12154388427734
2021-03-15,5.76999998092651,5.8899998664856,5.59000015258789,5.63000011444092,1840500,4.98863172531128
2021-03-16,5.63000011444092,5.67000007629395,5.46000003814697,5.57999992370605,969200,4.94432830810547
2021-03-17,5.55000019073486,5.80000019073486,5.5,5.69000005722046,2020900,5.04179763793945
2021-03-18,5.8899998664856,6.25,5.84999990463257,5.98999977111816,4944500,5.30762243270874
2021-03-19,6.03999996185303,6.61999988555908,5.82999992370605,6.59999990463257,4827200,5.84813070297241
2021-03-22,6.51999998092651,6.82000017166138,6.38000011444092,6.76000022888184,2922600,5.98990297317505
2021-03-23,6.76000022888184,6.84999990463257,6.48000001907349,6.5,3293600,5.75952243804932
2021-03-24,6.5,6.67999982833862,6.3899998664856,6.3899998664856,1281900,5.66205263137817
2021-03-25,6.36999988555908,6.6399998664856,6.28999996185303,6.55999994277954,1236400,5.81268644332886
2021-03-26,6.51000022888184,6.75,6.51000022888184,6.65999984741211,1426000,5.90129375457764
2021-03-29,6.65000009536743,6.96999979019165,6.63000011444092,6.65000009536743,2459900,5.89243507385254
2021-03-30,6.71000003814697,6.82999992370605,6.65000009536743,6.65999984741211,2409100,5.90129375457764
2021-03-31,6.67000007629395,6.94000005722046,6.5,6.63000011444092,2886400,5.8747124671936
2021-04-01,6.65999984741211,6.82000017166138,6.53999996185303,6.55000019073486,1665900,5.80382633209229
2021-04-05,6.6399998664856,7.1399998664856,6.59000015258789,7.1100001335144,2902700,6.30002927780151
2021-04-06,7.1100001335144,7.1100001335144,6.90000009536743,7.03999996185303,1877400,6.23800468444824
2021-04-07,7.17000007629395,7.34000015258789,7.03999996185303,7.26999998092651,4035000,6.44180345535278
2021-04-08,7.26999998092651,7.3600001335144,7.05999994277954,7.15000009536743,1357400,6.33547401428223
2021-04-09,7.26999998092651,7.71000003814697,7.17000007629395,7.46000003814697,3778200,6.61015939712524
2021-04-12,7.46999979019165,7.53999996185303,7.32999992370605,7.40000009536743,1914500,6.55699491500854
2021-04-13,7.40000009536743,7.51000022888184,7.28999996185303,7.46999979019165,1573200,6.61901903152466
2021-04-14,7.46999979019165,7.82000017166138,7.46999979019165,7.78999996185303,2471300,6.90256547927856
2021-04-15,7.84000015258789,8.01000022888184,7.73999977111816,7.78999996185303,1879700,6.90256547927856
2021-04-16,7.80000019073486,7.90000009536743,7.69000005722046,7.69999980926514,1643100,6.8228178024292
2021-04-19,7.69999980926514,8.05000019073486,7.6399998664856,7.92999982833862,1933100,7.02661657333374
2021-04-20,7.73999977111816,8.10000038146973,7.73000001907349,7.8899998664856,1565800,6.9911732673645
2021-04-22,7.8899998664856,8.19999980926514,7.88000011444092,7.88000011444092,2226400,6.98231267929077
2021-04-23,7.98999977111816,7.98999977111816,7.76999998092651,7.82000017166138,969000,6.92914772033691
2021-04-26,8.14999961853027,8.28999996185303,7.90999984741211,8.02999973297119,2231400,7.11522483825684
2021-04-27,8.05000019073486,8.15999984741211,7.75,7.80000019073486,1359800,6.91142749786377
2021-04-28,7.80000019073486,7.8899998664856,7.53999996185303,7.55000019073486,1252100,6.68990516662598
2021-04-29,7.55000019073486,8.09000015258789,7.53999996185303,8.02999973297119,2062200,7.11522483825684
2021-04-30,7.96000003814697,8.19999980926514,7.88000011444092,8.06999969482422,1937200,7.15066719055176
2021-05-03,8.14999961853027,8.77999973297119,8.14000034332275,8.69999980926514,5400400,7.70889711380005
2021-05-04,8.69999980926514,8.69999980926514,8.23999977111816,8.34000015258789,1975800,7.38991117477417
2021-05-05,8.46000003814697,8.60000038146973,8.26000022888184,8.35999965667725,1588300,7.40763139724731
2021-05-06,8.35000038146973,8.67000007629395,8.30000019073486,8.60999965667725,1535900,7.62915086746216
2021-05-07,8.6899995803833,9.27999973297119,8.60000038146973,9.19999980926514,4719000,8.15193653106689
2021-05-10,9.09000015258789,9.21000003814697,8.80000019073486,8.92000007629395,1848300,7.90383815765381
2021-05-11,8.90999984741211,8.90999984741211,8.64999961853027,8.8100004196167,1050200,7.80636882781982
2021-05-12,8.89000034332275,9.39999961853027,8.89000034332275,9.1899995803833,3853700,8.14307689666748
2021-05-13,9.19999980926514,9.43000030517578,8.28999996185303,8.53999996185303,5437600,7.56712627410889
2021-05-14,8.64999961853027,8.84000015258789,8.07999992370605,8.30000019073486,3214400,7.35446548461914
2021-05-17,8.0600004196167,8.68000030517578,8.02000045776367,8.64000034332275,3630400,7.65573310852051
2021-05-18,8.64000034332275,8.88000011444092,8.47999954223633,8.72999954223633,2225700,7.73547983169556
2021-05-19,8.52999973297119,8.64000034332275,8.14999961853027,8.22000026702881,2387300,7.28357982635498
2021-05-20,8.21000003814697,8.27999973297119,8.02000045776367,8.18000030517578,964500,7.24813795089722
2021-05-21,8.19999980926514,8.25,7.76999998092651,7.82999992370605,2003200,6.9380087852478
2021-05-24,7.8600001335144,8.17000007629395,7.65999984741211,7.98000001907349,3004600,7.07092094421387
2021-05-25,7.98000001907349,8.02999973297119,7.73999977111816,7.75,1433600,6.86712217330933
2021-05-26,7.75,7.86999988555908,7.69999980926514,7.76000022888184,962200,6.87598371505737
2021-05-27,7.73999977111816,7.90000009536743,7.71999979019165,7.73999977111816,1014600,6.87911367416382
2021-05-28,7.59999990463257,7.84000015258789,7.57999992370605,7.75,1079800,6.88800191879272
2021-05-31,7.67999982833862,7.82000017166138,7.65999984741211,7.73999977111816,836200,6.87911367416382
2021-06-01,7.78000020980835,8.13000011444092,7.78000020980835,8.10000038146973,2228600,7.19907331466675
2021-06-02,8.17000007629395,8.28999996185303,7.90000009536743,8.05000019073486,2125300,7.15463352203369
2021-06-04,8.03999996185303,8.39000034332275,7.98000001907349,8.31999969482422,1409000,7.39460372924805
2021-06-07,8.32999992370605,8.48999977111816,8.10000038146973,8.19999980926514,1270100,7.28795099258423
2021-06-08,8.19999980926514,8.35000038146973,8.05000019073486,8.17000007629395,1016400,7.26128768920898
2021-06-09,8.1899995803833,8.35000038146973,8.11999988555908,8.18000030517578,1171600,7.27017641067505
2021-06-10,8.1899995803833,8.53999996185303,8.14000034332275,8.46000003814697,1823400,7.51903104782104
2021-06-11,8.51000022888184,8.68000030517578,8.10000038146973,8.19999980926514,1631100,7.28795099258423
2021-06-14,8.21000003814697,8.5,8.17000007629395,8.4399995803833,1101100,7.50125503540039
2021-06-15,8.4399995803833,8.56999969482422,8.3100004196167,8.52000045776367,1351600,7.57235860824585
2021-06-16,8.53999996185303,8.61999988555908,8.43000030517578,8.55000019073486,1194000,7.59902143478394
2021-06-17,8.53999996185303,8.67000007629395,8.27999973297119,8.31999969482422,1452700,7.39460372924805
2021-06-18,8.3100004196167,8.57999992370605,8.15999984741211,8.52999973297119,1237600,7.58124494552612
2021-06-21,8.57999992370605,8.57999992370605,8.31999969482422,8.43000030517578,670400,7.49236822128296
2021-06-22,8.43000030517578,8.4399995803833,8.25,8.38000011444092,635200,7.44792938232422
2021-06-23,8.35000038146973,8.48999977111816,8.30000019073486,8.39000034332275,879700,7.45681619644165
2021-06-24,8.43000030517578,8.5600004196167,8.39000034332275,8.47999954223633,966400,7.53680801391602
2021-06-25,8.5,8.60000038146973,8.27000045776367,8.44999980926514,1671800,7.51014375686646
2021-06-28,8.5,8.89999961853027,8.27000045776367,8.5,4418400,7.5545825958252
2021-06-29,8.5,8.81999969482422,8.3100004196167,8.72999954223633,2722100,7.75899982452393
2021-06-30,8.72999954223633,8.84000015258789,8.52000045776367,8.77000045776367,2001700,7.79455327987671
2021-07-01,8.78999996185303,8.96000003814697,8.68000030517578,8.77000045776367,2334300,7.79455327987671
2021-07-02,8.8100004196167,9.09000015258789,8.75,8.94999980926514,2087400,7.9545316696167
2021-07-05,9,9.19999980926514,8.88000011444092,8.93000030517578,1434800,7.9367561340332
2021-07-06,9,9,8.56999969482422,8.6899995803833,1784400,7.72344827651978
2021-07-07,8.80000019073486,8.98999977111816,8.6899995803833,8.85000038146973,1748500,7.86565399169922
2021-07-08,8.69999980926514,8.69999980926514,8.27999973297119,8.46000003814697,2584600,7.51903104782104
2021-07-12,8.51000022888184,9.07999992370605,8.48999977111816,8.96000003814697,2517100,7.96341991424561
2021-07-13,8.84000015258789,9.03999996185303,8.76000022888184,8.81999969482422,1677700,7.83899068832397
2021-07-14,8.86999988555908,9.02999973297119,8.85000038146973,9,1282700,7.99896812438965
2021-07-15,8.97000026702881,9.13000011444092,8.89000034332275,9.13000011444092,1485300,8.11451053619385
2021-07-16,9.14999961853027,9.14999961853027,8.65999984741211,8.81999969482422,1301900,7.83899068832397
2021-07-19,8.65999984741211,8.71000003814697,8.40999984741211,8.59000015258789,1190300,7.63457345962524
2021-07-20,8.60000038146973,8.64000034332275,8.48999977111816,8.5600004196167,679200,7.60791015625
2021-07-21,8.55000019073486,8.61999988555908,8.35999965667725,8.44999980926514,998200,7.51014375686646
2021-07-22,8.46000003814697,8.75,8.4399995803833,8.65999984741211,819800,7.69678592681885
2021-07-23,8.68000030517578,8.68000030517578,8.31999969482422,8.38000011444092,992100,7.44792938232422
2021-07-26,8.35000038146973,8.38000011444092,7.92000007629395,8.02999973297119,1753600,7.13685846328735
2021-07-27,8.02999973297119,8.19999980926514,7.8600001335144,8.15999984741211,1422000,7.25239896774292
2021-07-28,8.18000030517578,8.3100004196167,8.05000019073486,8.27999973297119,1043400,7.35905265808105
2021-07-29,8.25,8.30000019073486,8.07999992370605,8.10999965667725,820400,7.20796060562134
2021-07-30,7.96999979019165,8.17000007629395,7.86999988555908,7.98999977111816,1051800,7.1013069152832
2021-08-02,8,8.43000030517578,7.98999977111816,8.23999977111816,1277200,7.32350063323975
2021-08-03,8.14999961853027,8.23999977111816,7.82999992370605,8.10000038146973,1219900,7.19907331466675
2021-08-04,8.09000015258789,8.23999977111816,7.96000003814697,7.98999977111816,808800,7.1013069152832
2021-08-05,8.02999973297119,8.15999984741211,7.88000011444092,7.8899998664856,1041500,7.01243019104004
2021-08-06,7.90999984741211,8.01000022888184,7.84000015258789,7.92999982833862,566300,7.04798078536987
2021-08-09,7.92000007629395,8.03999996185303,7.82000017166138,7.82000017166138,710900,6.95021533966064
2021-08-10,7.86999988555908,7.92999982833862,7.76000022888184,7.8899998664856,929700,7.01243019104004
2021-08-11,7.88000011444092,7.90000009536743,7.57999992370605,7.67000007629395,917100,6.81689977645874
2021-08-12,7.73999977111816,7.94000005722046,7.69000005722046,7.88000011444092,1736000,7.00354290008545
2021-08-13,7.98000001907349,8.10000038146973,7.69000005722046,8.07999992370605,2489000,7.18129825592041
2021-08-16,8.0600004196167,8.0600004196167,6.96999979019165,7.11999988555908,3301300,6.32807350158691
2021-08-17,7.03000020980835,7.11999988555908,6.59999990463257,6.84999990463257,3014400,6.08810520172119
2021-08-18,6.80000019073486,7.38000011444092,6.78999996185303,7.1399998664856,2872300,6.42217540740967
2021-08-19,6.92000007629395,7.6100001335144,6.86999988555908,7.5,3508700,6.74598264694214
2021-08-20,7.44999980926514,7.67999982833862,7.32000017166138,7.55999994277954,3566200,6.79995059967041
2021-08-23,7.57999992370605,7.8600001335144,7.57999992370605,7.75,2140800,6.97084903717041
2021-08-24,7.80000019073486,7.96999979019165,7.76999998092651,7.86999988555908,1603400,7.07878398895264
2021-08-25,7.84000015258789,7.94000005722046,7.65999984741211,7.84999990463257,915700,7.06079483032227
2021-08-26,7.82999992370605,8.03999996185303,7.80000019073486,7.86999988555908,1199600,7.07878398895264
2021-08-27,7.86999988555908,8.01000022888184,7.69000005722046,7.96000003814697,1060800,7.15973663330078
2021-08-30,7.94000005722046,7.96999979019165,7.53000020980835,7.53000020980835,1347900,6.77296733856201
2021-08-31,7.57000017166138,7.67000007629395,7.42000007629395,7.51000022888184,1159400,6.75497770309448
2021-09-01,7.55000019073486,7.59999990463257,7.30000019073486,7.30000019073486,903100,6.56609010696411
2021-09-02,7.30000019073486,7.3600001335144,7.03000020980835,7.07999992370605,1176000,6.36820793151855
2021-09-03,7.09999990463257,7.15999984741211,6.98999977111816,6.98999977111816,741900,6.28725624084473
2021-09-06,6.98999977111816,7.15000009536743,6.86999988555908,6.92999982833862,557800,6.23328828811646
2021-09-08,6.92000007629395,6.92000007629395,6.42000007629395,6.46000003814697,1446700,5.81054067611694
2021-09-09,6.42000007629395,6.65999984741211,6.17999982833862,6.5,2556800,5.84651899337769
2021-09-10,6.71000003814697,6.82999992370605,6.55999994277954,6.73000001907349,1550400,6.05339479446411
2021-09-13,6.80999994277954,6.98999977111816,6.71999979019165,6.88000011444092,879500,6.18831586837769
2021-09-14,6.90999984741211,7.03000020980835,6.80000019073486,6.80999994277954,433100,6.12535238265991
2021-09-15,6.84999990463257,6.8899998664856,6.65000009536743,6.76000022888184,1099300,6.08037996292114
2021-09-16,6.69000005722046,6.76999998092651,6.51999998092651,6.6100001335144,1308800,5.9454607963562
2021-09-17,6.59999990463257,6.69000005722046,6.40999984741211,6.57999992370605,1209600,5.91847515106201
2021-09-20,6.42999982833862,6.51000022888184,6.23999977111816,6.42000007629395,1327700,5.77456140518188
2021-09-21,6.44999980926514,6.94999980926514,6.44999980926514,6.84999990463257,1327700,6.16133165359497
2021-09-22,6.94000005722046,7.13000011444092,6.8600001335144,7.03000020980835,2044500,6.32323551177979
2021-09-23,7.03000020980835,7.32999992370605,6.96999979019165,7.03000020980835,1137600,6.32323551177979
2021-09-24,6.96999979019165,7.03999996185303,6.80999994277954,6.8899998664856,616200,6.19730949401855
2021-09-27,6.92999982833862,6.92999982833862,6.65000009536743,6.73999977111816,522000,6.06238985061646
2021-09-28,6.67999982833862,6.73999977111816,6.51999998092651,6.63000011444092,1120400,5.96344995498657
2021-09-29,6.69000005722046,6.76000022888184,6.5,6.5,901800,5.84651899337769
2021-09-30,6.51999998092651,6.55999994277954,6.15000009536743,6.19000005722046,1626100,5.5676851272583
2021-10-01,6.23000001907349,6.36999988555908,6.15999984741211,6.36999988555908,796500,5.7295880317688
2021-10-04,6.32000017166138,6.32000017166138,5.80999994277954,5.8899998664856,1735100,5.29784488677979
2021-10-05,5.94999980926514,5.96999979019165,5.6100001335144,5.6100001335144,2014500,5.04599523544312
2021-10-06,5.51000022888184,5.6100001335144,5.25,5.53000020980835,4363800,4.97403860092163
2021-10-07,5.61999988555908,5.8899998664856,5.57000017166138,5.78999996185303,2882500,5.20789861679077
2021-10-08,5.88000011444092,6.1100001335144,5.84999990463257,5.98999977111816,1056200,5.38779163360596
2021-10-11,6.01000022888184,6.09999990463257,5.90999984741211,5.90999984741211,803500,5.31583452224731
2021-10-13,5.90999984741211,6.19999980926514,5.84000015258789,6.13000011444092,979800,5.51371669769287
2021-10-14,6.15999984741211,6.23999977111816,5.82999992370605,5.84000015258789,1050100,5.25287342071533
2021-10-15,5.8899998664856,6.1100001335144,5.84000015258789,6.1100001335144,706600,5.49572801589966
2021-10-18,6.03999996185303,6.13000011444092,5.90000009536743,6.05000019073486,740100,5.44175910949707
2021-10-19,6.01999998092651,6.01999998092651,5.61999988555908,5.69999980926514,1322200,5.12694692611694
2021-10-20,5.76000022888184,5.84000015258789,5.59999990463257,5.65000009536743,802300,5.08197355270386
2021-10-21,5.5,5.67999982833862,5.48000001907349,5.59999990463257,1562900,5.03700065612793
2021-10-22,5.57000017166138,5.57000017166138,4.98999977111816,5.09999990463257,6140800,4.58726835250854
2021-10-25,5.17999982833862,5.6399998664856,5.15999984741211,5.51999998092651,4256900,4.96504354476929
2021-10-26,5.5,5.53000020980835,5.19000005722046,5.19000005722046,1007400,4.66822052001953
2021-10-27,5.19000005722046,5.48000001907349,5.19000005722046,5.34000015258789,943600,4.80314064025879
2021-10-28,5.32999992370605,5.40999984741211,5.09999990463257,5.1100001335144,878800,4.59626388549805
2021-10-29,5.15000009536743,5.19999980926514,4.94999980926514,5.03000020980835,1238500,4.5243067741394
2021-11-01,5.01999998092651,5.32000017166138,5.01999998092651,5.28000020980835,839000,4.7491717338562
2021-11-03,5.28000020980835,5.57000017166138,5.17000007629395,5.48999977111816,1051600,4.93805932998657
2021-11-04,5.53999996185303,5.53999996185303,5.1100001335144,5.25,2021300,4.7221884727478
2021-11-05,5.30000019073486,5.55999994277954,5.30000019073486,5.40999984741211,821300,4.86610221862793
2021-11-08,5.42999982833862,5.44000005722046,5.19999980926514,5.19999980926514,989500,4.67721509933472
2021-11-09,5.23000001907349,5.5,5.21999979019165,5.38000011444092,1367500,4.83911895751953
2021-11-10,5.42999982833862,5.90000009536743,5.34999990463257,5.76000022888184,1844400,5.18091535568237
2021-11-11,5.82000017166138,6.1399998664856,5.75,5.98999977111816,1943200,5.38779163360596
2021-11-12,6.07000017166138,6.15999984741211,5.78999996185303,5.8899998664856,1945500,5.29784488677979
2021-11-16,5.94000005722046,5.94999980926514,5.59999990463257,5.73000001907349,1068600,5.15393114089966
2021-11-17,5.82000017166138,5.92999982833862,5.51000022888184,5.80000019073486,2625700,5.21689414978027
2021-11-18,5.76000022888184,5.98999977111816,5.55000019073486,5.55000019073486,1015600,5.06399631500244
2021-11-19,5.53000020980835,5.80999994277954,5.44000005722046,5.65999984741211,1009300,5.16436386108398
2021-11-22,5.69000005722046,5.88000011444092,5.46999979019165,5.46999979019165,654200,4.99100255966187
2021-11-23,5.51999998092651,5.53999996185303,5.28999996185303,5.34000015258789,1403900,4.87238645553589
2021-11-24,5.34000015258789,5.51000022888184,5.30000019073486,5.42999982833862,849700,4.95450448989868
2021-11-25,5.46999979019165,5.75,5.44999980926514,5.65999984741211,862600,5.16436386108398
2021-11-26,5.44000005722046,5.44000005722046,5.19999980926514,5.34000015258789,1141400,4.87238645553589
2021-11-29,5.44999980926514,5.6399998664856,5.36999988555908,5.53999996185303,1721100,5.05487203598022
2021-11-30,5.46999979019165,5.55000019073486,5.34999990463257,5.48999977111816,1398300,5.00925016403198
2021-12-01,5.5,5.80000019073486,5.38000011444092,5.40999984741211,1348700,4.93625545501709
2021-12-02,5.48999977111816,5.65000009536743,5.40000009536743,5.55000019073486,969500,5.06399631500244
2021-12-03,5.55000019073486,6.01000022888184,5.53999996185303,6.01000022888184,1439700,5.48371553421021
2021-12-06,6.05000019073486,6.30999994277954,5.96000003814697,6.30000019073486,2339600,5.74831962585449
2021-12-07,6.36999988555908,6.51000022888184,6.09999990463257,6.13000011444092,2091000,5.59320688247681
2021-12-08,6.15999984741211,6.59999990463257,6.15000009536743,6.53999996185303,1773800,5.96730375289917
2021-12-09,6.44999980926514,6.51000022888184,6.30000019073486,6.36999988555908,881800,5.81218957901001
2021-12-10,6.40000009536743,6.65000009536743,6.40000009536743,6.6399998664856,843000,6.0585470199585
2021-12-13,6.69000005722046,7.03999996185303,6.6399998664856,6.76000022888184,2932800,6.1680383682251
2021-12-14,6.71000003814697,6.98999977111816,6.65000009536743,6.90000009536743,2252100,6.29577970504761
2021-12-15,6.90000009536743,7.07999992370605,6.73000001907349,6.84999990463257,2230800,6.25015783309937
2021-12-16,6.90000009536743,6.94000005722046,6.30999994277954,6.34999990463257,3011600,5.79394197463989
2021-12-17,6.34999990463257,6.57000017166138,6.26000022888184,6.48000001907349,900400,5.91255807876587
2021-12-20,6.19000005722046,6.48999977111816,6.17999982833862,6.25,962000,5.70269966125488
2021-12-21,6.26999998092651,6.38000011444092,6.21000003814697,6.34999990463257,529000,5.79394197463989
2021-12-22,6.36999988555908,6.40999984741211,6.17999982833862,6.21999979019165,733800,5.67532539367676
2021-12-23,6.23999977111816,6.28999996185303,6.03999996185303,6.09000015258789,655000,5.55670928955078
2021-12-27,6.05999994277954,6.34000015258789,6.05999994277954,6.28999996185303,481700,5.73919630050659
2021-12-28,6.32999992370605,6.38000011444092,6.25,6.34999990463257,473000,5.79394197463989
2021-12-29,6.34000015258789,6.48000001907349,6.32999992370605,6.34999990463257,935400,5.79394197463989
2021-12-30,6.42999982833862,6.44999980926514,6.30000019073486,6.3899998664856,673500,5.83043813705444
2022-01-03,6.3899998664856,6.5,6.09999990463257,6.09999990463257,818000,5.56583309173584
2022-01-04,6.15000009536743,6.17000007629395,5.59999990463257,5.73000001907349,2133400,5.22823429107666
2022-01-05,5.67000007629395,5.73999977111816,5.15999984741211,5.19999980926514,2410400,4.74464511871338
2022-01-06,5.21000003814697,5.26000022888184,4.98999977111816,5.17000007629395,2928300,4.71727275848389
2022-01-07,5.15000009536743,5.28000020980835,5.05000019073486,5.21999979019165,1260200,4.76289415359497
2022-01-10,5.09000015258789,5.15000009536743,4.92000007629395,5.09000015258789,929900,4.64427661895752
2022-01-11,5.05000019073486,5.21999979019165,5.01999998092651,5.21000003814697,848100,4.75377035140991
2022-01-12,5.21999979019165,5.48000001907349,5.21000003814697,5.38000011444092,1160300,4.90888357162476
