"MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
6.86999988555908,6.86999988555908,6.6399998664856,6.65000009536743,683800,5.89243364334106
6.65000009536743,6.78000020980835,6.57999992370605,6.65999984741211,752600,5.90129375457764
6.51000022888184,6.59999990463257,6.21999979019165,6.42999982833862,1142200,5.69749546051025
6.46000003814697,6.5,6.15000009536743,6.15999984741211,754000,5.45825481414795
6.19999980926514,6.26999998092651,6.15999984741211,6.21000003814697,950500,5.50255870819092
6.26999998092651,6.30999994277954,6.19000005722046,6.19000005722046,507800,5.48483753204346
6.21000003814697,6.32999992370605,6.17999982833862,6.23000001907349,673900,5.52028036117554
6.28999996185303,6.28999996185303,6.15000009536743,6.15000009536743,772200,5.4493932723999
6.21999979019165,6.32000017166138,6.05000019073486,6.1100001335144,971200,5.41395092010498
6.1100001335144,6.21000003814697,5.8899998664856,6.03999996185303,1886300,5.35192394256592
6.13000011444092,6.19000005722046,5.96000003814697,6.05999994277954,828100,5.36964654922485
6.07000017166138,6.09999990463257,5.92000007629395,5.94999980926514,837600,5.27217817306519
5.96999979019165,6.25,5.96999979019165,6.25,912900,5.538001537323
6.17000007629395,6.32000017166138,6.11999988555908,6.30999994277954,1151400,5.59116649627686
6.30999994277954,6.75,6.26999998092651,6.51000022888184,2073300,5.76838350296021
6.46000003814697,6.6100001335144,6.34000015258789,6.44999980926514,1263300,5.71521663665771
6.46000003814697,6.57000017166138,6.28000020980835,6.46000003814697,1255300,5.72407960891724
6.44999980926514,6.44999980926514,6.17000007629395,6.23000001907349,986000,5.52028036117554
6.28999996185303,6.40999984741211,6.11999988555908,6.21000003814697,589300,5.50255870819092
6.23000001907349,6.28999996185303,6.03999996185303,6.1399998664856,877100,5.44053268432617
6.17999982833862,6.32000017166138,6.03999996185303,6.32000017166138,879300,5.60002660751343
6.30000019073486,6.30999994277954,6.01000022888184,6.05000019073486,975100,5.36078596115112
6,6.01000022888184,5.84999990463257,5.96000003814697,1365400,5.28104019165039
5.96000003814697,6.1399998664856,5.8600001335144,5.8600001335144,827300,5.19243097305298
5.8600001335144,5.96999979019165,5.76000022888184,5.82000017166138,509700,5.15698719024658
5.80999994277954,5.98999977111816,5.78000020980835,5.94000005722046,1063700,5.2633171081543
5.84000015258789,5.98999977111816,5.63000011444092,5.75,1052100,5.09496164321899
5.75,5.82000017166138,5.63000011444092,5.65999984741211,1114100,5.01521444320679
5.69000005722046,6.23999977111816,5.69000005722046,6.09000015258789,2169700,5.39622926712036
6.09999990463257,6.19999980926514,6.03999996185303,6.19999980926514,802600,5.49369812011719
6.21000003814697,6.30000019073486,6.07999992370605,6.17000007629395,1095700,5.46711587905884
6.19000005722046,6.21000003814697,6.07999992370605,6.17000007629395,773400,5.46711587905884
6.17999982833862,6.21000003814697,6.07999992370605,6.21000003814697,511500,5.50255870819092
6.19999980926514,6.30000019073486,6.05000019073486,6.19999980926514,928400,5.49369812011719
6.19999980926514,6.21000003814697,5.88000011444092,5.94000005722046,943900,5.2633171081543
5.94999980926514,6.11999988555908,5.90999984741211,5.94999980926514,501800,5.27217817306519
6.01999998092651,6.15000009536743,5.8600001335144,6.15000009536743,741000,5.4493932723999
6.15000009536743,6.15000009536743,5.92999982833862,6.01999998092651,571600,5.33420372009277
6.03999996185303,6.17000007629395,5.94999980926514,6.07999992370605,1004600,5.38736820220947
6.09999990463257,6.09999990463257,5.84000015258789,5.88000011444092,970100,5.21015214920044
5.80000019073486,5.92000007629395,5.65999984741211,5.73000001907349,1614600,5.07723951339722
5.78999996185303,5.88000011444092,5.71000003814697,5.80999994277954,849800,5.14812612533569
5.80999994277954,5.8899998664856,5.65999984741211,5.71000003814697,1108100,5.05951833724976
5.71000003814697,5.88000011444092,5.46999979019165,5.55000019073486,1003800,4.91774559020996
5.57000017166138,5.6100001335144,5.30999994277954,5.42000007629395,1569000,4.8025541305542
5.48000001907349,5.51999998092651,5.11999988555908,5.11999988555908,1357800,4.53672981262207
5.19999980926514,5.28999996185303,4.86999988555908,5.28999996185303,2123500,4.68736457824707
5.34999990463257,5.3899998664856,4.82000017166138,5.13000011444092,2906900,4.54559278488159
5.17000007629395,5.36999988555908,5.09000015258789,5.11999988555908,1108800,4.53672981262207
5.15000009536743,5.40999984741211,5.03999996185303,5.40999984741211,1347200,4.79369354248047
5.34000015258789,5.3899998664856,5.05999994277954,5.07000017166138,1468700,4.49242782592773
5.09999990463257,5.15999984741211,4.90000009536743,4.94000005722046,1106600,4.37723684310913
5,5.25,4.84000015258789,5.25,1269700,4.65192127227783
5.28000020980835,5.67999982833862,5.26999998092651,5.59999990463257,2210900,4.96204900741577
5.59999990463257,5.78000020980835,5.44000005722046,5.78000020980835,1346900,5.12154483795166
5.76999998092651,5.8899998664856,5.59000015258789,5.63000011444092,1840500,4.98863172531128
5.63000011444092,5.67000007629395,5.46000003814697,5.57999992370605,969200,4.94432735443115
5.55000019073486,5.80000019073486,5.5,5.69000005722046,2020900,5.04179716110229
5.8899998664856,6.25,5.84999990463257,5.98999977111816,4944500,5.30762100219727
6.03999996185303,6.61999988555908,5.82999992370605,6.59999990463257,4827200,5.8481297492981
6.51999998092651,6.82000017166138,6.38000011444092,6.76000022888184,2922600,5.98990249633789
6.76000022888184,6.84999990463257,6.48000001907349,6.5,3293600,5.75952243804932
6.5,6.67999982833862,6.3899998664856,6.3899998664856,1281900,5.66205263137817
6.36999988555908,6.6399998664856,6.28999996185303,6.55999994277954,1236400,5.81268644332886
6.51000022888184,6.75,6.51000022888184,6.65999984741211,1426000,5.90129375457764
6.65000009536743,6.96999979019165,6.63000011444092,6.65000009536743,2459900,5.89243364334106
6.71000003814697,6.82999992370605,6.65000009536743,6.65999984741211,2409100,5.90129375457764
6.67000007629395,6.94000005722046,6.5,6.63000011444092,2886400,5.8747124671936
6.65999984741211,6.82000017166138,6.53999996185303,6.55000019073486,1665900,5.80382633209229
6.6399998664856,7.1399998664856,6.59000015258789,7.1100001335144,2902700,6.30003213882446
7.1100001335144,7.1100001335144,6.90000009536743,7.03999996185303,1877400,6.23800420761108
7.17000007629395,7.34000015258789,7.03999996185303,7.26999998092651,4035000,6.44180345535278
7.26999998092651,7.3600001335144,7.05999994277954,7.15000009536743,1357400,6.33547401428223
7.26999998092651,7.71000003814697,7.17000007629395,7.46000003814697,3778200,6.61015844345093
7.46999979019165,7.53999996185303,7.32999992370605,7.40000009536743,1914500,6.5569953918457
7.40000009536743,7.51000022888184,7.28999996185303,7.46999979019165,1573200,6.61901903152466
7.46999979019165,7.82000017166138,7.46999979019165,7.78999996185303,2471300,6.90256547927856
7.84000015258789,8.01000022888184,7.73999977111816,7.78999996185303,1879700,6.90256547927856
7.80000019073486,7.90000009536743,7.69000005722046,7.69999980926514,1643100,6.8228178024292
7.69999980926514,8.05000019073486,7.6399998664856,7.92999982833862,1933100,7.0266170501709
7.73999977111816,8.10000038146973,7.73000001907349,7.8899998664856,1565800,6.9911732673645
7.8899998664856,8.19999980926514,7.88000011444092,7.88000011444092,2226400,6.98231220245361
7.98999977111816,7.98999977111816,7.76999998092651,7.82000017166138,969000,6.92914819717407
8.14999961853027,8.28999996185303,7.90999984741211,8.02999973297119,2231400,7.11522388458252
8.05000019073486,8.15999984741211,7.75,7.80000019073486,1359800,6.91142606735229
7.80000019073486,7.8899998664856,7.53999996185303,7.55000019073486,1252100,6.68990612030029
7.55000019073486,8.09000015258789,7.53999996185303,8.02999973297119,2062200,7.11522388458252
7.96000003814697,8.19999980926514,7.88000011444092,8.06999969482422,1937200,7.15066766738892
8.14999961853027,8.77999973297119,8.14000034332275,8.69999980926514,5400400,7.70889759063721
8.69999980926514,8.69999980926514,8.23999977111816,8.34000015258789,1975800,7.38990926742554
8.46000003814697,8.60000038146973,8.26000022888184,8.35999965667725,1588300,7.40762996673584
8.35000038146973,8.67000007629395,8.30000019073486,8.60999965667725,1535900,7.62915134429932
8.6899995803833,9.27999973297119,8.60000038146973,9.19999980926514,4719000,8.15193939208984
9.09000015258789,9.21000003814697,8.80000019073486,8.92000007629395,1848300,7.90383672714233
8.90999984741211,8.90999984741211,8.64999961853027,8.8100004196167,1050200,7.80636930465698
8.89000034332275,9.39999961853027,8.89000034332275,9.1899995803833,3853700,8.1430778503418
9.19999980926514,9.43000030517578,8.28999996185303,8.53999996185303,5437600,7.56712675094604
8.64999961853027,8.84000015258789,8.07999992370605,8.30000019073486,3214400,7.35446691513062
8.0600004196167,8.68000030517578,8.02000045776367,8.64000034332275,3630400,7.65573310852051
8.64000034332275,8.88000011444092,8.47999954223633,8.72999954223633,2225700,7.73547983169556
8.52999973297119,8.64000034332275,8.14999961853027,8.22000026702881,2387300,7.28357934951782
8.21000003814697,8.27999973297119,8.02000045776367,8.18000030517578,964500,7.2481369972229
8.19999980926514,8.25,7.76999998092651,7.82999992370605,2003200,6.9380087852478
7.8600001335144,8.17000007629395,7.65999984741211,7.98000001907349,3004600,7.07091999053955
7.98000001907349,8.02999973297119,7.73999977111816,7.75,1433600,6.86712169647217
7.75,7.86999988555908,7.69999980926514,7.76000022888184,962200,6.87598323822021
7.73999977111816,7.90000009536743,7.71999979019165,7.73999977111816,1014600,6.87911367416382
7.59999990463257,7.84000015258789,7.57999992370605,7.75,1079800,6.88800144195557
7.67999982833862,7.82000017166138,7.65999984741211,7.73999977111816,836200,6.87911367416382
7.78000020980835,8.13000011444092,7.78000020980835,8.10000038146973,2228600,7.19907236099243
8.17000007629395,8.28999996185303,7.90000009536743,8.05000019073486,2125300,7.15463495254517
8.03999996185303,8.39000034332275,7.98000001907349,8.31999969482422,1409000,7.39460372924805
8.32999992370605,8.48999977111816,8.10000038146973,8.19999980926514,1270100,7.28795099258423
8.19999980926514,8.35000038146973,8.05000019073486,8.17000007629395,1016400,7.26128673553467
8.1899995803833,8.35000038146973,8.11999988555908,8.18000030517578,1171600,7.27017641067505
8.1899995803833,8.53999996185303,8.14000034332275,8.46000003814697,1823400,7.5190315246582
8.51000022888184,8.68000030517578,8.10000038146973,8.19999980926514,1631100,7.28795099258423
8.21000003814697,8.5,8.17000007629395,8.4399995803833,1101100,7.50125551223755
8.4399995803833,8.56999969482422,8.3100004196167,8.52000045776367,1351600,7.57235813140869
8.53999996185303,8.61999988555908,8.43000030517578,8.55000019073486,1194000,7.59902143478394
8.53999996185303,8.67000007629395,8.27999973297119,8.31999969482422,1452700,7.39460372924805
8.3100004196167,8.57999992370605,8.15999984741211,8.52999973297119,1237600,7.58124494552612
8.57999992370605,8.57999992370605,8.31999969482422,8.43000030517578,670400,7.49236822128296
8.43000030517578,8.4399995803833,8.25,8.38000011444092,635200,7.4479284286499
8.35000038146973,8.48999977111816,8.30000019073486,8.39000034332275,879700,7.45681762695312
8.43000030517578,8.5600004196167,8.39000034332275,8.47999954223633,966400,7.53680801391602
8.5,8.60000038146973,8.27000045776367,8.44999980926514,1671800,7.51014471054077
8.5,8.89999961853027,8.27000045776367,8.5,4418400,7.55458211898804
8.5,8.81999969482422,8.3100004196167,8.72999954223633,2722100,7.75900077819824
8.72999954223633,8.84000015258789,8.52000045776367,8.77000045776367,2001700,7.79455327987671
8.78999996185303,8.96000003814697,8.68000030517578,8.77000045776367,2334300,7.79455327987671
8.8100004196167,9.09000015258789,8.75,8.94999980926514,2087400,7.9545316696167
9,9.19999980926514,8.88000011444092,8.93000030517578,1434800,7.93675565719604
9,9,8.56999969482422,8.6899995803833,1784400,7.72344970703125
8.80000019073486,8.98999977111816,8.6899995803833,8.85000038146973,1748500,7.86565399169922
8.69999980926514,8.69999980926514,8.27999973297119,8.46000003814697,2584600,7.5190315246582
8.51000022888184,9.07999992370605,8.48999977111816,8.96000003814697,2517100,7.96342039108276
8.84000015258789,9.03999996185303,8.76000022888184,8.81999969482422,1677700,7.83898973464966
8.86999988555908,9.02999973297119,8.85000038146973,9,1282700,7.99896955490112
8.97000026702881,9.13000011444092,8.89000034332275,9.13000011444092,1485300,8.11451148986816
9.14999961853027,9.14999961853027,8.65999984741211,8.81999969482422,1301900,7.83898973464966
8.65999984741211,8.71000003814697,8.40999984741211,8.59000015258789,1190300,7.63457250595093
8.60000038146973,8.64000034332275,8.48999977111816,8.5600004196167,679200,7.60791110992432
8.55000019073486,8.61999988555908,8.35999965667725,8.44999980926514,998200,7.51014471054077
8.46000003814697,8.75,8.4399995803833,8.65999984741211,819800,7.69678592681885
8.68000030517578,8.68000030517578,8.31999969482422,8.38000011444092,992100,7.4479284286499
8.35000038146973,8.38000011444092,7.92000007629395,8.02999973297119,1753600,7.13685846328735
8.02999973297119,8.19999980926514,7.8600001335144,8.15999984741211,1422000,7.25239849090576
8.18000030517578,8.3100004196167,8.05000019073486,8.27999973297119,1043400,7.3590521812439
8.25,8.30000019073486,8.07999992370605,8.10999965667725,820400,7.20795965194702
7.96999979019165,8.17000007629395,7.86999988555908,7.98999977111816,1051800,7.1013069152832
8,8.43000030517578,7.98999977111816,8.23999977111816,1277200,7.32350158691406
8.14999961853027,8.23999977111816,7.82999992370605,8.10000038146973,1219900,7.19907236099243
8.09000015258789,8.23999977111816,7.96000003814697,7.98999977111816,808800,7.1013069152832
8.02999973297119,8.15999984741211,7.88000011444092,7.8899998664856,1041500,7.01243019104004
7.90999984741211,8.01000022888184,7.84000015258789,7.92999982833862,566300,7.04798126220703
7.92000007629395,8.03999996185303,7.82000017166138,7.82000017166138,710900,6.9502158164978
7.86999988555908,7.92999982833862,7.76000022888184,7.8899998664856,929700,7.01243019104004
7.88000011444092,7.90000009536743,7.57999992370605,7.67000007629395,917100,6.8169002532959
7.73999977111816,7.94000005722046,7.69000005722046,7.88000011444092,1736000,7.00354194641113
7.98000001907349,8.10000038146973,7.69000005722046,8.07999992370605,2489000,7.18129682540894
8.0600004196167,8.0600004196167,6.96999979019165,7.11999988555908,3301300,6.32807397842407
7.03000020980835,7.11999988555908,6.59999990463257,6.84999990463257,3014400,6.08810424804688
6.80000019073486,7.38000011444092,6.78999996185303,7.1399998664856,2872300,6.42217540740967
6.92000007629395,7.6100001335144,6.86999988555908,7.5,3508700,6.7459831237793
7.44999980926514,7.67999982833862,7.32000017166138,7.55999994277954,3566200,6.79995012283325
7.57999992370605,7.8600001335144,7.57999992370605,7.75,2140800,6.97084999084473
7.80000019073486,7.96999979019165,7.76999998092651,7.86999988555908,1603400,7.07878541946411
7.84000015258789,7.94000005722046,7.65999984741211,7.84999990463257,915700,7.06079578399658
7.82999992370605,8.03999996185303,7.80000019073486,7.86999988555908,1199600,7.07878541946411
7.86999988555908,8.01000022888184,7.69000005722046,7.96000003814697,1060800,7.15973663330078
7.94000005722046,7.96999979019165,7.53000020980835,7.53000020980835,1347900,6.77296686172485
7.57000017166138,7.67000007629395,7.42000007629395,7.51000022888184,1159400,6.75497770309448
7.55000019073486,7.59999990463257,7.30000019073486,7.30000019073486,903100,6.56609010696411
7.30000019073486,7.3600001335144,7.03000020980835,7.07999992370605,1176000,6.3682074546814
7.09999990463257,7.15999984741211,6.98999977111816,6.98999977111816,741900,6.28725624084473
6.98999977111816,7.15000009536743,6.86999988555908,6.92999982833862,557800,6.23328733444214
6.92000007629395,6.92000007629395,6.42000007629395,6.46000003814697,1446700,5.81054019927979
6.42000007629395,6.65999984741211,6.17999982833862,6.5,2556800,5.84651899337769
6.71000003814697,6.82999992370605,6.55999994277954,6.73000001907349,1550400,6.05339574813843
6.80999994277954,6.98999977111816,6.71999979019165,6.88000011444092,879500,6.18831539154053
6.90999984741211,7.03000020980835,6.80000019073486,6.80999994277954,433100,6.12535238265991
6.84999990463257,6.8899998664856,6.65000009536743,6.76000022888184,1099300,6.08037948608398
6.69000005722046,6.76999998092651,6.51999998092651,6.6100001335144,1308800,5.94546031951904
6.59999990463257,6.69000005722046,6.40999984741211,6.57999992370605,1209600,5.91847562789917
6.42999982833862,6.51000022888184,6.23999977111816,6.42000007629395,1327700,5.77456092834473
6.44999980926514,6.94999980926514,6.44999980926514,6.84999990463257,1327700,6.16133117675781
6.94000005722046,7.13000011444092,6.8600001335144,7.03000020980835,2044500,6.32323408126831
7.03000020980835,7.32999992370605,6.96999979019165,7.03000020980835,1137600,6.32323408126831
6.96999979019165,7.03999996185303,6.80999994277954,6.8899998664856,616200,6.19730854034424
6.92999982833862,6.92999982833862,6.65000009536743,6.73999977111816,522000,6.06239032745361
6.67999982833862,6.73999977111816,6.51999998092651,6.63000011444092,1120400,5.96344900131226
6.69000005722046,6.76000022888184,6.5,6.5,901800,5.84651899337769
6.51999998092651,6.55999994277954,6.15000009536743,6.19000005722046,1626100,5.5676851272583
6.23000001907349,6.36999988555908,6.15999984741211,6.36999988555908,796500,5.72958850860596
6.32000017166138,6.32000017166138,5.80999994277954,5.8899998664856,1735100,5.29784536361694
5.94999980926514,5.96999979019165,5.6100001335144,5.6100001335144,2014500,5.04599571228027
5.51000022888184,5.6100001335144,5.25,5.53000020980835,4363800,4.97403812408447
5.61999988555908,5.8899998664856,5.57000017166138,5.78999996185303,2882500,5.20789861679077
5.88000011444092,6.1100001335144,5.84999990463257,5.98999977111816,1056200,5.38779163360596
6.01000022888184,6.09999990463257,5.90999984741211,5.90999984741211,803500,5.31583452224731
5.90999984741211,6.19999980926514,5.84000015258789,6.13000011444092,979800,5.51371669769287
6.15999984741211,6.23999977111816,5.82999992370605,5.84000015258789,1050100,5.25287246704102
5.8899998664856,6.1100001335144,5.84000015258789,6.1100001335144,706600,5.49572801589966
6.03999996185303,6.13000011444092,5.90000009536743,6.05000019073486,740100,5.44176006317139
6.01999998092651,6.01999998092651,5.61999988555908,5.69999980926514,1322200,5.12694692611694
5.76000022888184,5.84000015258789,5.59999990463257,5.65000009536743,802300,5.08197402954102
5.5,5.67999982833862,5.48000001907349,5.59999990463257,1562900,5.03700017929077
5.57000017166138,5.57000017166138,4.98999977111816,5.09999990463257,6140800,4.58726787567139
5.17999982833862,5.6399998664856,5.15999984741211,5.51999998092651,4256900,4.96504211425781
5.5,5.53000020980835,5.19000005722046,5.19000005722046,1007400,4.66822052001953
5.19000005722046,5.48000001907349,5.19000005722046,5.34000015258789,943600,4.80313968658447
5.32999992370605,5.40999984741211,5.09999990463257,5.1100001335144,878800,4.59626340866089
5.15000009536743,5.19999980926514,4.94999980926514,5.03000020980835,1238500,4.52430582046509
5.01999998092651,5.32000017166138,5.01999998092651,5.28000020980835,839000,4.74917268753052
5.28000020980835,5.57000017166138,5.17000007629395,5.48999977111816,1051600,4.93805885314941
5.53999996185303,5.53999996185303,5.1100001335144,5.25,2021300,4.72218751907349
5.30000019073486,5.55999994277954,5.30000019073486,5.40999984741211,821300,4.86610174179077
5.42999982833862,5.44000005722046,5.19999980926514,5.19999980926514,989500,4.67721509933472
5.23000001907349,5.5,5.21999979019165,5.38000011444092,1367500,4.83911895751953
5.42999982833862,5.90000009536743,5.34999990463257,5.76000022888184,1844400,5.18091487884521
5.82000017166138,6.1399998664856,5.75,5.98999977111816,1943200,5.38779163360596
6.07000017166138,6.15999984741211,5.78999996185303,5.8899998664856,1945500,5.29784536361694
5.94000005722046,5.94999980926514,5.59999990463257,5.73000001907349,1068600,5.15393161773682
5.82000017166138,5.92999982833862,5.51000022888184,5.80000019073486,2625700,5.2168927192688
5.76000022888184,5.98999977111816,5.55000019073486,5.55000019073486,1015600,5.0639967918396
5.53000020980835,5.80999994277954,5.44000005722046,5.65999984741211,1009300,5.16436386108398
5.69000005722046,5.88000011444092,5.46999979019165,5.46999979019165,654200,4.99100112915039
5.51999998092651,5.53999996185303,5.28999996185303,5.34000015258789,1403900,4.87238502502441
5.34000015258789,5.51000022888184,5.30000019073486,5.42999982833862,849700,4.95450448989868
5.46999979019165,5.75,5.44999980926514,5.65999984741211,862600,5.16436386108398
5.44000005722046,5.44000005722046,5.19999980926514,5.34000015258789,1141400,4.87238502502441
5.44999980926514,5.6399998664856,5.36999988555908,5.53999996185303,1721100,5.05487203598022
5.46999979019165,5.55000019073486,5.34999990463257,5.48999977111816,1398300,5.00925016403198
5.5,5.80000019073486,5.38000011444092,5.40999984741211,1348700,4.93625497817993
5.48999977111816,5.65000009536743,5.40000009536743,5.55000019073486,969500,5.0639967918396
5.55000019073486,6.01000022888184,5.53999996185303,6.01000022888184,1439700,5.48371553421021
6.05000019073486,6.30999994277954,5.96000003814697,6.30000019073486,2339600,5.74832057952881
6.36999988555908,6.51000022888184,6.09999990463257,6.13000011444092,2091000,5.59320735931396
6.15999984741211,6.59999990463257,6.15000009536743,6.53999996185303,1773800,5.96730375289917
6.44999980926514,6.51000022888184,6.30000019073486,6.36999988555908,881800,5.81219053268433
6.40000009536743,6.65000009536743,6.40000009536743,6.6399998664856,843000,6.05854749679565
6.69000005722046,7.03999996185303,6.6399998664856,6.76000022888184,2932800,6.1680383682251
6.71000003814697,6.98999977111816,6.65000009536743,6.90000009536743,2252100,6.29577970504761
6.90000009536743,7.07999992370605,6.73000001907349,6.84999990463257,2230800,6.25015830993652
6.90000009536743,6.94000005722046,6.30999994277954,6.34999990463257,3011600,5.79394245147705
6.34999990463257,6.57000017166138,6.26000022888184,6.48000001907349,900400,5.91255807876587
6.19000005722046,6.48999977111816,6.17999982833862,6.25,962000,5.70269918441772
6.26999998092651,6.38000011444092,6.21000003814697,6.34999990463257,529000,5.79394245147705
6.36999988555908,6.40999984741211,6.17999982833862,6.21999979019165,733800,5.67532539367676
6.23999977111816,6.28999996185303,6.03999996185303,6.09000015258789,655000,5.55670928955078
6.05999994277954,6.34000015258789,6.05999994277954,6.28999996185303,481700,5.73919582366943
6.32999992370605,6.38000011444092,6.25,6.34999990463257,473000,5.79394245147705
6.34000015258789,6.48000001907349,6.32999992370605,6.34999990463257,935400,5.79394245147705
6.42999982833862,6.44999980926514,6.30000019073486,6.3899998664856,673500,5.83043909072876
6.3899998664856,6.5,6.09999990463257,6.09999990463257,818000,5.56583452224731
6.15000009536743,6.17000007629395,5.59999990463257,5.73000001907349,2133400,5.22823476791382
5.67000007629395,5.73999977111816,5.15999984741211,5.19999980926514,2410400,4.74464559555054
5.21000003814697,5.26000022888184,4.98999977111816,5.17000007629395,2928300,4.71727228164673
5.15000009536743,5.28000020980835,5.05000019073486,5.21999979019165,1260200,4.76289319992065
5.09000015258789,5.15000009536743,4.92000007629395,5.09000015258789,929900,4.64427804946899
5.05000019073486,5.21999979019165,5.01999998092651,5.21000003814697,848100,4.75376987457275
5.21999979019165,5.48000001907349,5.21000003814697,5.38000011444092,1160300,4.9088830947876
5.32000017166138,5.46000003814697,5.30000019073486,5.42000007629395,567800,4.94538021087646
5.3899998664856,5.46000003814697,5.23999977111816,5.40000009536743,1095900,4.92713117599487
5.40000009536743,5.65000009536743,5.36999988555908,5.63000011444092,509100,5.13699150085449
5.57000017166138,5.57000017166138,5.30000019073486,5.34999990463257,588800,4.88150930404663
5.40000009536743,5.65999984741211,5.40000009536743,5.57000017166138,877000,5.08224439620972
5.59000015258789,5.84000015258789,5.57999992370605,5.75,1974500,5.24648237228394
5.73000001907349,5.80000019073486,5.6399998664856,5.76999998092651,654400,5.26473140716553
5.71999979019165,5.92000007629395,5.53000020980835,5.92000007629395,1097600,5.40159606933594
5.84999990463257,6.07999992370605,5.71999979019165,6.05000019073486,1254900,5.52021265029907
6.05000019073486,6.32000017166138,6.05000019073486,6.23000001907349,980400,5.68444967269897
6.25,6.44000005722046,6.19999980926514,6.40000009536743,1224600,5.83956289291382
6.30999994277954,6.38000011444092,6.13000011444092,6.30999994277954,644300,5.75744485855103
6.30000019073486,6.59999990463257,6.26000022888184,6.42000007629395,1328000,5.85781145095825
6.46000003814697,6.57999992370605,6.36999988555908,6.46000003814697,658500,5.89430952072144
6.46999979019165,6.59000015258789,6.26000022888184,6.26000022888184,664000,5.71182346343994
6.26999998092651,6.34000015258789,6.05000019073486,6.30000019073486,698600,5.74832057952881
6.26999998092651,6.26999998092651,5.96000003814697,6.07000017166138,847500,5.53846073150635
6.05000019073486,6.09000015258789,5.84999990463257,5.8899998664856,469400,5.37422323226929
5.84999990463257,6.07000017166138,5.80999994277954,6.07000017166138,474000,5.53846073150635
6.01999998092651,6.15999984741211,5.84000015258789,5.94000005722046,1108700,5.41984510421753
5.96999979019165,6.34999990463257,5.84000015258789,6.28000020980835,3360800,5.73007106781006
6.48999977111816,6.6399998664856,5.92000007629395,6.15000009536743,3737600,5.6114559173584
6.1399998664856,6.28000020980835,6.01999998092651,6.28000020980835,1177500,5.73007106781006
6.28000020980835,6.69999980926514,6.23000001907349,6.69000005722046,1792500,6.1041693687439
6.71999979019165,6.76999998092651,6.48999977111816,6.48999977111816,1034200,5.92168235778809
6.48999977111816,6.61999988555908,6.34000015258789,6.34000015258789,986500,5.78481769561768
6.36999988555908,6.51000022888184,6.25,6.3600001335144,859500,5.80306577682495
6.34000015258789,6.34999990463257,5.92000007629395,5.92000007629395,691700,5.40159606933594
5.94999980926514,6.23000001907349,5.94999980926514,6.23000001907349,1132600,5.68444967269897
6.19999980926514,6.32999992370605,6.11999988555908,6.19000005722046,1146400,5.64795303344727
5.86999988555908,6.19999980926514,5.6399998664856,6.15999984741211,1862100,5.62058019638062
6.15000009536743,6.28000020980835,6.03000020980835,6.28000020980835,822800,5.73007106781006
6.17999982833862,6.55999994277954,6.17999982833862,6.48999977111816,1172700,5.92168235778809
6.53999996185303,6.73999977111816,6.42999982833862,6.53999996185303,1063500,5.96730375289917
6.51999998092651,6.57999992370605,6.34999990463257,6.42000007629395,678500,5.85781145095825
6.30999994277954,6.34999990463257,5.82000017166138,5.82000017166138,1543700,5.31035327911377
5.90000009536743,6.09999990463257,5.75,5.98999977111816,1840700,5.46546649932861
6.05999994277954,6.40000009536743,6.03000020980835,6.38000011444092,1326600,5.82131576538086
6.34000015258789,6.42999982833862,6.17000007629395,6.36999988555908,701600,5.81219053268433
6.38000011444092,6.46000003814697,5.8899998664856,6.03999996185303,1149400,5.51108837127686
6.01000022888184,6.13000011444092,5.80999994277954,5.80999994277954,1262000,5.30122852325439
5.84000015258789,6.11999988555908,5.80000019073486,5.96999979019165,686800,5.44721746444702
5.96999979019165,6.1100001335144,5.80999994277954,5.94999980926514,1426800,5.42896842956543
5.96000003814697,6.46000003814697,5.78999996185303,6.38000011444092,2911000,5.82131576538086
6.32000017166138,6.51999998092651,6.23999977111816,6.51999998092651,1461700,5.94905519485474
6.46999979019165,6.63000011444092,6.36999988555908,6.44999980926514,622400,5.88518524169922
6.48999977111816,6.73000001907349,6.46000003814697,6.61999988555908,1066800,6.0402979850769
6.59000015258789,6.65999984741211,6.44999980926514,6.53999996185303,1169100,5.96730375289917
6.53999996185303,7.19999980926514,6.51000022888184,7.15000009536743,2648900,6.52388763427734
7.23999977111816,7.53999996185303,7.1399998664856,7.42000007629395,3001300,6.77024364471436
7.42999982833862,7.53999996185303,7.26999998092651,7.53999996185303,1284500,6.87973499298096
7.57999992370605,7.67000007629395,7.34999990463257,7.3899998664856,1565300,6.74286985397339
7.34000015258789,7.46000003814697,7.28000020980835,7.40000009536743,968000,6.7519965171814
7.3899998664856,7.6399998664856,7.3600001335144,7.61999988555908,1465800,6.95272970199585
7.61999988555908,7.88000011444092,7.55999994277954,7.69999980926514,2028800,7.02572536468506
7.67999982833862,7.98999977111816,7.57999992370605,7.84000015258789,2149900,7.15346622467041
7.84000015258789,7.92000007629395,7.76000022888184,7.82000017166138,1227700,7.13521671295166
7.73999977111816,7.75,7.42999982833862,7.61999988555908,1746800,6.95272970199585
7.51999998092651,7.98999977111816,7.51999998092651,7.94999980926514,1086000,7.25383234024048
7.90999984741211,8.13000011444092,7.73999977111816,8.07999992370605,1335500,7.37244892120361
7.98999977111816,8.07999992370605,7.90999984741211,7.90999984741211,518300,7.21733522415161
