"CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
23.8999996185303,24.2999992370605,23.1100006103516,24,5773300,18.5622825622559
24.3400001525879,24.7000007629395,23.1800003051758,23.6900005340576,3659300,18.3225193023682
23.7399997711182,23.75,22.8299999237061,23.2999992370605,3784300,18.020881652832
23.6499996185303,25.2399997711182,23.6499996185303,25.2000007629395,10405500,19.4903964996338
25.4699993133545,25.8099994659424,24.4799995422363,24.4799995422363,5455800,18.9335269927979
24.3700008392334,24.5400009155273,23.7000007629395,23.8400001525879,5208600,18.438533782959
23.8500003814697,24.2399997711182,22.9099998474121,23.1399993896484,2928800,17.8971328735352
23.1499996185303,23.9899997711182,23.1499996185303,23.7900009155273,3596500,18.3998622894287
23.6900005340576,23.9899997711182,23.3299999237061,23.7199993133545,2149900,18.3457221984863
24,24.7999992370605,23.6599998474121,24.3899993896484,2968900,18.8639183044434
24.7999992370605,25.4599990844727,24.5499992370605,25.1900005340576,5140600,19.4826641082764
24.9599990844727,26.1499996185303,24.9599990844727,25.8199996948242,2115800,19.9699211120605
25.8500003814697,26.0300006866455,24.8899993896484,25.0799999237061,5296900,19.3975830078125
25.3500003814697,25.3500003814697,23.6499996185303,23.7999992370605,34204100,18.4075946807861
24.0599994659424,24.3600006103516,23.5200004577637,23.8999996185303,5258800,18.4849395751953
24.1000003814697,24.3299999237061,23.2000007629395,23.3999996185303,3662800,18.0982265472412
23.3999996185303,23.4099998474121,21.6200008392334,21.8999996185303,8915800,16.9380836486816
21.8999996185303,22.3400001525879,21.6499996185303,22.3400001525879,6035100,17.2783908843994
22.5300006866455,22.8500003814697,22.2399997711182,22.8500003814697,7019900,17.6728363037109
22.9899997711182,23.1800003051758,22.4799995422363,22.6000003814697,3036200,17.4794807434082
22.6299991607666,22.7399997711182,21.9699993133545,22.0300006866455,2349400,17.0386295318604
22.1100006103516,22.1399993896484,21.2800006866455,21.7999992370605,3267200,16.8607406616211
21.7000007629395,22.8299999237061,21.6100006103516,22.8299999237061,5302100,17.6573715209961
22.6000003814697,22.8199996948242,22.3400001525879,22.8199996948242,4084400,17.6496353149414
23.2000007629395,24.1299991607666,23.0699996948242,23.3500003814697,5630100,18.0595531463623
23.5,23.75,23.0699996948242,23.5100002288818,4857000,18.1833000183105
23.3199996948242,23.6499996185303,22.9799995422363,23.5200004577637,2449100,18.1910362243652
23.6499996185303,23.6499996185303,23,23.2999992370605,2278100,18.020881652832
23.2999992370605,23.3299999237061,22.8500003814697,22.9200000762939,2761900,17.7269763946533
23,23.5499992370605,22.9099998474121,23.5200004577637,1996800,18.1910362243652
23.5400009155273,23.7399997711182,23.2099990844727,23.5599994659424,2115300,18.2219734191895
23.5699996948242,24.1000003814697,23.4500007629395,24.0499992370605,3386100,18.6009521484375
24.1499996185303,24.3199996948242,23.8500003814697,24.2399997711182,2859700,18.7479038238525
24,24.0100002288818,23.1299991607666,23.3500003814697,3143100,18.0595531463623
23.3400001525879,24.4099998474121,23.0400009155273,24.4099998474121,3195000,18.8793888092041
24.4300003051758,25.1000003814697,24.0699996948242,25.1000003814697,3455400,19.4130535125732
24.8199996948242,25.1499996185303,24.3400001525879,24.5,2775400,18.94899559021
24.5,24.9899997711182,24.2099990844727,24.3999996185303,1979400,18.8716526031494
24.5100002288818,24.7800006866455,24.1200008392334,24.2600002288818,1720300,18.7633743286133
24.2000007629395,24.8700008392334,23.9599990844727,24.5699996948242,1752400,19.0031356811523
24.8999996185303,25,24.5499992370605,24.9099998474121,1791700,19.2661037445068
25,25.25,24.7099990844727,25.25,1616800,19.5290679931641
25.8799991607666,25.8799991607666,25.3899993896484,25.5200004577637,3272800,19.7378940582275
25.5499992370605,26.3400001525879,24.9799995422363,26.1800003051758,6828800,20.2483577728271
26.4599990844727,27.2700004577637,25.8700008392334,26.3400001525879,8377900,20.3721027374268
26.3099994659424,26.5,25.6000003814697,26,5255800,20.1091384887695
26.1299991607666,26.1299991607666,25.7099990844727,25.8899993896484,2403300,20.0240592956543
25.9200000762939,26.2999992370605,25.5499992370605,26.2999992370605,3127900,20.3411693572998
26.3999996185303,26.6000003814697,25.6100006103516,25.7000007629395,2916700,19.8771114349365
25.7600002288818,25.8899993896484,25.2000007629395,25.7000007629395,3531400,19.8771114349365
25.7199993133545,26.0400009155273,25.3500003814697,25.9799995422363,2361800,20.0936717987061
26.2000007629395,26.3199996948242,25.6499996185303,26.2099990844727,1828600,20.2715587615967
26.1800003051758,26.1800003051758,25.5599994659424,26.0900001525879,2465700,20.1787490844727
26.0699996948242,26.5,25.7399997711182,26.4799995422363,3108300,20.4803848266602
26.3899993896484,27.1000003814697,26.0499992370605,26.9300003051758,4220900,20.8284301757812
27.4799995422363,28.2999992370605,27.3899993896484,28.2199993133545,7649300,21.826150894165
28.2999992370605,28.7600002288818,28.1499996185303,28.4599990844727,4050300,22.0117740631104
28.6000003814697,28.6700000762939,27.4899997711182,27.75,3245000,21.4626388549805
27.8299999237061,27.8999996185303,27.25,27.6599998474121,2271100,21.3930282592773
27.8299999237061,28.0900001525879,27.6399993896484,27.9099998474121,1572800,21.5863857269287
27.8999996185303,28,27.0799999237061,27.5400009155273,2092100,21.3002166748047
27.3600006103516,27.9400005340576,27.1000003814697,27.6499996185303,2449500,21.3852958679199
27.4099998474121,27.6299991607666,26.1800003051758,26.7099990844727,4367400,20.6582736968994
26.6200008392334,26.9500007629395,26.4300003051758,26.6000003814697,3092000,20.5731964111328
26.7999992370605,27.6900005340576,26.5200004577637,27.3700008392334,4237300,21.168737411499
27.6399993896484,27.9400005340576,27.0100002288818,27.2099990844727,2183800,21.0449886322021
27.5,27.6900005340576,26.4799995422363,26.7999992370605,3020700,20.7278804779053
26.7999992370605,27.6900005340576,26.7700004577637,27.5300006866455,3362800,21.2924861907959
27.5699996948242,27.7700004577637,26.6800003051758,27.25,3249800,21.0759220123291
27.2999992370605,27.4500007629395,26.8500003814697,27.2700004577637,3256300,21.0913906097412
27.2700004577637,27.4099998474121,26.2600002288818,26.7600002288818,4097000,20.6969451904297
26.7000007629395,26.8299999237061,25.6499996185303,26.3400001525879,6209300,20.3721027374268
26.4500007629395,27.1000003814697,26.1100006103516,27,3927900,20.882568359375
27,27.0900001525879,26.5699996948242,26.8400001525879,1790600,20.7588214874268
26.7099990844727,27.25,26.5900001525879,26.6200008392334,2666200,20.5886650085449
26.6200008392334,27.2399997711182,26.4799995422363,27.2399997711182,3389400,21.0681915283203
27.3999996185303,27.6200008392334,27.0499992370605,27.6100006103516,3365300,21.3543586730957
27.5900001525879,27.8999996185303,27.0900001525879,27.7099990844727,2482100,21.4316997528076
28,28.9400005340576,27.7299995422363,28.7700004577637,10474400,22.2515354156494
29.1000003814697,29.3199996948242,28.9099998474121,28.9799995422363,3531600,22.4139556884766
29.1000003814697,29.4200000762939,28.7000007629395,28.9899997711182,6204200,22.421688079834
27.8199996948242,28.2299995422363,27.5799999237061,28,4342000,22.4622116088867
28.2999992370605,28.8799991607666,27.8600006103516,28.6700000762939,5201200,22.9997005462646
28.8700008392334,29.4699993133545,28.7099990844727,29.4300003051758,3689100,23.6093902587891
29.5,30.1100006103516,29.1499996185303,30.1100006103516,3386300,24.154899597168
30.2000007629395,30.2600002288818,29.1599998474121,29.6599998474121,3710000,23.7938995361328
29.7999992370605,29.9599990844727,29.25,29.7000007629395,3860700,23.8259887695312
29.5,29.7299995422363,28.9099998474121,29.2900009155273,3459800,23.4970798492432
29.2999992370605,29.4300003051758,28.8299999237061,29.1800003051758,2697800,23.4088344573975
29.3500003814697,29.3500003814697,28.8799991607666,29.25,1996200,23.4649906158447
29.3999996185303,30,29.25,30,3127500,24.0666542053223
30.1100006103516,30.3899993896484,29.6499996185303,30.0200004577637,3083900,24.0826988220215
30.1700000762939,30.2399997711182,29.5799999237061,29.6900005340576,3254800,23.8179683685303
29.7999992370605,31.1100006103516,29.7399997711182,31.1100006103516,4995800,24.9571208953857
30.9500007629395,32.7999992370605,30.3600006103516,32.7999992370605,7411200,26.3128757476807
32.4700012207031,32.9500007629395,32.1599998474121,32.5,6424500,26.0722064971924
32.2000007629395,32.7999992370605,31.8500003814697,32.5999984741211,4388400,26.1524314880371
32.7000007629395,32.7000007629395,31.5799999237061,31.5900001525879,5799200,25.3421859741211
31.7000007629395,31.9699993133545,31.1100006103516,31.4300003051758,5539000,25.2138328552246
31.4400005340576,31.7999992370605,31.3099994659424,31.6499996185303,5039600,25.3903198242188
31.7800006866455,32.4000015258789,31.5699996948242,32.25,5493100,25.871654510498
32.0699996948242,32.8899993896484,31.9799995422363,32.5,4732300,26.0722064971924
32.5,32.5,31.8500003814697,32,4687600,25.6710968017578
32.1500015258789,32.2900009155273,31.6000003814697,32.1199989318848,2775400,25.7673645019531
32.2999992370605,33.1300010681152,31.75,33.1300010681152,3389300,26.5776062011719
33.3800010681152,33.9199981689453,32.5299987792969,33.8499984741211,3998600,27.1552066802979
33.2999992370605,33.9500007629395,32.9300003051758,33.5200004577637,4988000,26.890474319458
33.6399993896484,34.0800018310547,33.0800018310547,34.0299987792969,3655000,27.2996063232422
33.6199989318848,34.3800010681152,33.4599990844727,34.3800010681152,4232100,27.5803852081299
34.3499984741211,34.4000015258789,33.1300010681152,33.3400001525879,2995800,26.7460746765137
32.5,32.9199981689453,31.7399997711182,32.2000007629395,4110300,25.8315448760986
32.2999992370605,33.2599983215332,32.2999992370605,33.0800018310547,2647800,26.5374965667725
33.2900009155273,33.4300003051758,32.4900016784668,32.7400016784668,2694600,26.264741897583
31.8999996185303,32.4700012207031,30.6000003814697,32.4700012207031,3972100,26.0481414794922
32.0299987792969,32.0900001525879,31.2600002288818,31.7999992370605,4211600,25.5106506347656
32.2700004577637,32.9799995422363,31.7999992370605,32.4500007629395,4328400,26.0320987701416
33.0099983215332,33.3300018310547,32.6399993896484,32.8499984741211,3728200,26.3529853820801
33.2799987792969,34.0800018310547,32.6300010681152,33,4657800,26.4733200073242
33.0499992370605,33.4000015258789,32.4000015258789,33,6536000,26.4733200073242
32.5800018310547,32.9199981689453,31.7800006866455,32.7299995422363,4441200,26.2567195892334
32.4599990844727,32.7000007629395,30.7800006866455,30.7900009155273,5169500,24.7004108428955
31.1800003051758,32.4199981689453,30.9099998474121,32.1599998474121,5551400,25.7994518280029
32.3300018310547,32.8199996948242,32.0200004577637,32.8199996948242,2961000,26.3289184570312
32.2099990844727,33.0200004577637,31.9099998474121,32.7700004577637,3173700,26.2888069152832
32.6500015258789,32.7900009155273,32.060001373291,32.5,2751600,26.0722064971924
32.6199989318848,32.9300003051758,32.0800018310547,32.8199996948242,2081400,26.3289184570312
32.3499984741211,32.7000007629395,31.8999996185303,32.4900016784668,3004100,26.06418800354
32.5,33.8400001525879,32.2999992370605,33.5999984741211,3600400,26.9546527862549
33.5800018310547,34.0999984741211,33.1500015258789,33.75,3719800,27.0749835968018
33.4900016784668,33.8699989318848,33.1100006103516,33.8499984741211,4331700,27.1552066802979
31.3999996185303,32.2599983215332,30.7199993133545,31.2399997711182,5764600,25.061408996582
30.7099990844727,30.75,28.9300003051758,29.5,7519900,23.6655445098877
29.25,29.8299999237061,27.6299991607666,29.8299999237061,6301000,23.9302749633789
29.5,31.2399997711182,29.3299999237061,30.6299991607666,5637300,24.5720539093018
30.75,32.2400016784668,30.4699993133545,30.5699996948242,5609700,24.5239219665527
31.25,32.2299995422363,31.2000007629395,32.1800003051758,3770000,25.8154983520508
31.6700000762939,31.7700004577637,28.5100002288818,29.4200000762939,4097400,23.6013641357422
28.1000003814697,28.5499992370605,26.6599998474121,27.75,9556300,22.2616558074951
24.5,25.2999992370605,22.9699993133545,23.1200008392334,8976900,18.5473709106445
24.4500007629395,25.25,23.5300006866455,25.1700000762939,10134500,20.1919250488281
24.7000007629395,24.7000007629395,21.1700000762939,24.2999992370605,6610400,19.4939880371094
20,20.2999992370605,16.8400001525879,18.3099994659424,7818000,14.6886825561523
22.1000003814697,22.5,18.2800006866455,21.0499992370605,11021400,16.8867683410645
18.2999992370605,18.2999992370605,16.4799995422363,17.0599994659424,10849000,13.6859035491943
17.9799995422363,18.25,16.5200004577637,16.8500003814697,9459300,13.5174379348755
15.1800003051758,15.5200004577637,11.1999998092651,13.3699998855591,11828700,10.7257051467896
12.5500001907349,15.6999998092651,11.3000001907349,14.6999998092651,15112500,11.7926607131958
15.539999961853,16.3999996185303,14,14.1700000762939,16306000,11.3674840927124
14.3000001907349,15.0500001907349,12.5,12.960000038147,9180300,10.3967943191528
13.8500003814697,15.6499996185303,13.8500003814697,15.3000001907349,9270400,12.2739944458008
15.3000001907349,17.4599990844727,14.6899995803833,16.5699996948242,11033400,13.2928152084351
16.4500007629395,18.4699993133545,16.2600002288818,18.2299995422363,10014500,14.6245050430298
17.1000003814697,17.5100002288818,16.0699996948242,16.0699996948242,9774200,12.8917045593262
16.4400005340576,16.6800003051758,15.2799997329712,15.6999998092651,6003800,12.5948829650879
15.5799999237061,15.5799999237061,14.1300001144409,14.1300001144409,8773400,11.335394859314
13.1599998474121,13.3400001525879,12.6000003814697,12.960000038147,11947100,10.3967943191528
13.1099996566772,13.1700000762939,12.1999998092651,12.4499998092651,13222900,9.98766136169434
12.5200004577637,12.8299999237061,11.9399995803833,12.7700004577637,12824800,10.2443733215332
13.7299995422363,13.9399995803833,12.9099998474121,13.1999998092651,10005400,10.5893278121948
14.1999998092651,14.6099996566772,13.5299997329712,13.8000001907349,6906300,11.0706605911255
13.8599996566772,14.460000038147,13.2600002288818,14.3500003814697,8173000,11.5118837356567
14.5799999237061,15.6000003814697,14.25,14.6000003814697,10529900,11.712438583374
14.5699996948242,14.8299999237061,13.9799995422363,14.2799997329712,10868000,11.4557285308838
14.6099996566772,15.0500001907349,14.1199998855591,14.4300003051758,6152500,11.5760612487793
14.0100002288818,14.5699996948242,13.75,14.2200002670288,8469500,11.4075937271118
14.3599996566772,14.75,14,14.0500001907349,7910200,11.2712163925171
14.3999996185303,14.960000038147,14.039999961853,14.3500003814697,6727400,11.5118837356567
14.1000003814697,15.6199998855591,14.0200004577637,15.6199998855591,10983700,12.530704498291
16.1000003814697,16.4899997711182,15.5100002288818,16.0499992370605,10688200,12.8756608963013
16.25,16.7299995422363,15.460000038147,16,7855100,12.8355484008789
15.5799999237061,15.5799999237061,13.3100004196167,14.0100002288818,17270200,11.239128112793
14.3800001144409,14.6199998855591,13.5100002288818,14.25,17625300,11.4316606521606
14.75,16.0900001525879,14.4499998092651,16.0599994659424,13113800,12.8836822509766
16.3199996948242,17.1200008392334,16.0900001525879,17.0799999237061,10850800,13.7019491195679
16.5499992370605,16.8899993896484,15.6899995803833,15.9099998474121,8780000,12.7633485794067
15.3000001907349,15.3100004196167,14.6199998855591,14.8299999237061,8662100,11.8969497680664
15.1400003433228,15.4799995422363,14.789999961853,14.8500003814697,6258900,11.9129943847656
14.9499998092651,15.1499996185303,14.3500003814697,14.3500003814697,6673300,11.5118837356567
14.6000003814697,14.6000003814697,13.3400001525879,13.3400001525879,8212100,10.701639175415
13.6000003814697,13.789999961853,13.1800003051758,13.6000003814697,8139800,10.9102182388306
13.4700002670288,13.6499996185303,13.0699996948242,13.1899995803833,6286000,10.5813055038452
13.2799997329712,13.5900001525879,13.0100002288818,13.0600004196167,10058200,10.4770174026489
13.1599998474121,13.1700000762939,12.0699996948242,12.5900001525879,17390200,10.0999736785889
12.1999998092651,13.6300001144409,12.1300001144409,13.6300001144409,12214600,10.9342832565308
13.3900003433228,13.6700000762939,12.5500001907349,12.6499996185303,13957700,10.1481056213379
13.0900001525879,13.6800003051758,12.9200000762939,13.5299997329712,8040400,10.854061126709
13.5299997329712,14,13.25,13.3900003433228,8710100,10.7417497634888
13.4899997711182,14.3199996948242,13.4300003051758,14,9563000,11.2311058044434
14.1000003814697,15.5600004196167,14.1000003814697,15.539999961853,14888700,12.4665269851685
15.3000001907349,15.3699998855591,14.8400001525879,14.8800001144409,8605200,11.9370613098145
15.6999998092651,16.7999992370605,15.5200004577637,16.7299995422363,10301800,13.4211702346802
17.1000003814697,17.3400001525879,16.0599994659424,16.1499996185303,11434000,12.9558811187744
16.3199996948242,17.7800006866455,16.2099990844727,17.5,12345400,14.0388822555542
17.4799995422363,18.0400009155273,16.75,17.5,10868200,14.0388822555542
17.3199996948242,17.4099998474121,16.6399993896484,16.9500007629395,9516600,13.5976610183716
16.9500007629395,17.4300003051758,16.7700004577637,17.0799999237061,6382400,13.7019491195679
17.2999992370605,18.3999996185303,17.25,18.2000007629395,12380300,14.600438117981
19,21.6499996185303,18.9699993133545,20.8899993896484,20138400,16.758415222168
20.4500007629395,21.3099994659424,20.1200008392334,20.9500007629395,8465300,16.8065490722656
22,22.4400005340576,20.5,20.6800003051758,10230000,16.5899486541748
21.2199993133545,22.2099990844727,20.8600006103516,22.1499996185303,8876000,17.769214630127
21.6900005340576,22.1299991607666,21.0599994659424,21.4300003051758,6551300,17.1916122436523
22.1000003814697,22.2199993133545,20.5699996948242,20.8899993896484,7571100,16.758415222168
20,20.7299995422363,19.6100006103516,20.3400001525879,10351600,16.3171920776367
19.7000007629395,21.1700000762939,19.3600006103516,20.75,6720700,16.6461009979248
21.6700000762939,21.9799995422363,20.8999996185303,20.9400005340576,9363500,16.7985229492188
21.1200008392334,22.6700000762939,21.0200004577637,22.3500003814697,10937000,17.9296569824219
22.2000007629395,23.8099994659424,21.9500007629395,22.3500003814697,17442900,17.9296569824219
23,23.0400009155273,22.25,22.7700004577637,12223500,18.2665901184082
23.1800003051758,23.9500007629395,22.6299991607666,22.8600006103516,7386700,18.3387889862061
23.5,23.5400009155273,22.7999992370605,23.4699993133545,5711100,18.8281440734863
23.1499996185303,23.4899997711182,22.3799991607666,22.6399993896484,7181900,18.1623020172119
22.6599998474121,23.2999992370605,22.2999992370605,23.1499996185303,6531900,18.5714359283447
22.8199996948242,23.0599994659424,21.7999992370605,21.9200000762939,7886300,17.5847034454346
22.2399997711182,22.9699993133545,21.4400005340576,22.9699993133545,6527100,18.4270343780518
22.8600006103516,23.8600006103516,22.5400009155273,22.8500003814697,6639000,18.3307685852051
23.6900005340576,24.6299991607666,23.3600006103516,24.5699996948242,12172600,19.7105903625488
25,25.3899993896484,24.3199996948242,24.5599994659424,7998400,19.7025680541992
24.7099990844727,25.3199996948242,24.2999992370605,25.3199996948242,4641300,20.3122577667236
25.9899997711182,26.0599994659424,25.2900009155273,25.6000003814697,7924000,20.5368785858154
25.3600006103516,25.9699993133545,25.1800003051758,25.6100006103516,7459600,20.544900894165
25.8700008392334,26.9799995422363,25.8700008392334,26.7399997711182,13739200,21.4514102935791
26.75,27.0300006866455,26.3199996948242,26.8999996185303,8862500,21.5797653198242
26.7299995422363,28.1100006103516,26.6100006103516,28.0300006866455,11772100,22.4862766265869
28.1900005340576,28.3400001525879,26.5400009155273,26.5400009155273,9046900,21.2909660339355
26,27.0300006866455,25.5400009155273,26.8799991607666,8077300,21.563720703125
27.2000007629395,27.5,26.4599990844727,26.6900005340576,8026500,21.4113006591797
26.5599994659424,26.7000007629395,25.8999996185303,26.1499996185303,6834900,20.978099822998
26.2000007629395,27.6499996185303,26.1000003814697,27.6100006103516,9686900,22.1493453979492
27.6000003814697,28.1200008392334,27.2299995422363,28.0300006866455,5024300,22.4862766265869
28.1000003814697,28.2999992370605,27.1700000762939,27.4400005340576,6482200,22.0129680633545
27.4500007629395,27.7399997711182,26.8299999237061,27.3400001525879,5459300,21.9327449798584
27.3400001525879,27.6700000762939,26.2700004577637,26.3600006103516,6373800,21.1465682983398
26,26.1000003814697,24.8500003814697,25.8400001525879,7264200,20.9334316253662
25.9799995422363,26.7000007629395,25.8299999237061,25.9799995422363,5641800,21.0468482971191
26.0799999237061,26.2299995422363,25.0400009155273,25.6599998474121,7925200,20.7876110076904
25.8700008392334,26.8999996185303,25.7099990844727,26.8999996185303,10042900,21.7921543121338
26.2700004577637,27.75,26.1599998474121,27.6200008392334,6386500,22.3754405975342
27.6200008392334,27.8299999237061,26.8199996948242,27.4200000762939,7229900,22.213415145874
27.6499996185303,27.6499996185303,26.4500007629395,26.75,7765300,21.6706390380859
26.6000003814697,26.6000003814697,25.2700004577637,25.8899993896484,12028200,20.9739379882812
26.1900005340576,26.6399993896484,25.7999992370605,26.2299995422363,6757600,21.2493762969971
26.3199996948242,26.7399997711182,26,26.2000007629395,5879600,21.225076675415
26.0900001525879,26.5599994659424,25.4599990844727,25.8400001525879,5515700,20.9334316253662
25.9200000762939,26.0900001525879,25.2399997711182,25.6200008392334,4255200,20.7552070617676
25.8199996948242,26.0499992370605,24.9200000762939,25.0900001525879,8305000,20.3258438110352
25.1900005340576,25.3899993896484,23.5599994659424,24.3999996185303,9863200,19.7668647766113
24.3999996185303,24.8899993896484,23.7800006866455,23.9099998474121,7077700,19.3699054718018
24.0100002288818,24.7800006866455,23.4200000762939,24.3600006103516,6904800,19.7344589233398
24.5200004577637,24.6200008392334,22.9799995422363,23.5,5713700,19.0377578735352
24.0799999237061,24.4300003051758,23.3400001525879,24.3299999237061,5880500,19.7101554870605
24.3299999237061,24.3400001525879,23.5499992370605,23.5499992370605,6174000,19.0782642364502
23.0100002288818,24.6700000762939,22.8199996948242,24.4300003051758,6426600,19.7911701202393
24.2399997711182,24.9599990844727,23.8999996185303,24.6599998474121,6883300,19.9774932861328
24.7999992370605,24.8600006103516,24.1000003814697,24.2000007629395,5427800,19.6048393249512
24.3299999237061,24.5300006866455,23.9699993133545,24.1000003814697,5359400,19.5238285064697
24.2000007629395,24.5699996948242,23.0699996948242,23.6499996185303,12888200,19.159273147583
23.7900009155273,24.0200004577637,23.3299999237061,23.5599994659424,5988900,19.0863647460938
23.9300003051758,25.5100002288818,23.8700008392334,25.2999992370605,12520900,20.4959678649902
25.1900005340576,25.3199996948242,23.9099998474121,24.1100006103516,10707300,19.5319290161133
24.3700008392334,24.8899993896484,24.1200008392334,24.5300006866455,7124400,19.8721809387207
24.5599994659424,24.9500007629395,24.0400009155273,24.3099994659424,6083100,19.6939506530762
24.3099994659424,24.5300006866455,23.6499996185303,24.2999992370605,13665400,19.6858520507812
24.2999992370605,24.3400001525879,22.9500007629395,23.8500003814697,9819900,19.3212985992432
23.5100002288818,24.1800003051758,23.3099994659424,23.9500007629395,6178900,19.4023094177246
24.2000007629395,25.0400009155273,24.2000007629395,24.4799995422363,9196100,19.831672668457
24.5400009155273,24.9300003051758,23.8500003814697,24.0400009155273,8786600,19.4752216339111
24.0799999237061,24.2399997711182,23.3199996948242,23.6599998474121,7575400,19.1673774719238
23.9400005340576,24.7299995422363,23.8099994659424,24.6100006103516,5116700,19.9369869232178
24.7000007629395,24.8500003814697,24.0699996948242,24.4599990844727,5396300,19.8154697418213
24.4099998474121,24.8099994659424,23.8999996185303,24.0100002288818,7316400,19.4509162902832
23.6900005340576,23.9599990844727,23.2299995422363,23.6299991607666,8926000,19.1430721282959
23.6900005340576,23.7099990844727,22.6800003051758,23.0200004577637,7362800,18.6489009857178
22.5400009155273,22.8400001525879,22.0599994659424,22.8099994659424,5506600,18.4787769317627
22.9099998474121,23.6299991607666,22.4699993133545,23.5300006866455,8106500,19.0620613098145
23.4300003051758,23.6800003051758,22.6900005340576,22.8799991607666,5216200,18.5354824066162
22.8099994659424,24.0499992370605,22.6100006103516,23.4200000762939,9121500,18.9729461669922
23.2299995422363,23.9500007629395,22.9400005340576,23.6000003814697,6249700,19.1187705993652
23.8700008392334,23.9400005340576,22.4699993133545,22.5799999237061,10726000,18.2924461364746
22.4599990844727,22.6499996185303,22.0100002288818,22.3999996185303,10138900,18.1466274261475
22.6800003051758,23.5499992370605,22.2600002288818,23.2399997711182,12035200,18.8271236419678
23.2999992370605,24.3999996185303,23.0599994659424,24.2999992370605,9926200,19.6858520507812
24.1000003814697,24.6000003814697,23.3700008392334,23.4400005340576,9895400,18.9891490936279
23.5599994659424,23.8999996185303,23.1800003051758,23.5599994659424,6779200,19.0863647460938
23.9300003051758,25,23.8600006103516,24.2999992370605,11636800,19.6858520507812
24.5100002288818,24.6800003051758,23.9300003051758,24.5,5840000,19.8478736877441
24.6000003814697,25.1000003814697,24.4400005340576,25.0799999237061,5975300,20.3177433013916
25,26.4300003051758,24.9500007629395,26.2299995422363,12639900,21.2493762969971
26.1299991607666,26.5,25.9200000762939,26.4200000762939,4864900,21.403299331665
26.4200000762939,26.6599998474121,25.8500003814697,26.0100002288818,4373200,21.0711517333984
25.8799991607666,26.5799999237061,25.6599998474121,26.2900009155273,4023400,21.2979831695557
26.2999992370605,26.4099998474121,25.5900001525879,25.6800003051758,6066300,20.8038120269775
25.8600006103516,26.3199996948242,25.3999996185303,25.8199996948242,5523400,20.9172286987305
26.0100002288818,26.75,25.6399993896484,26.7299995422363,6737200,21.6544342041016
27.2700004577637,27.5799999237061,26.6299991607666,26.9599990844727,12472400,21.840763092041
26.8899993896484,27.0900001525879,26.4799995422363,26.5300006866455,8922200,21.49241065979
26.5200004577637,26.5400009155273,25.9200000762939,26.1399993896484,5666500,21.1764640808105
26.1000003814697,26.1000003814697,24.9099998474121,25.4200000762939,5724000,20.5931835174561
25.4799995422363,25.5599994659424,24.6900005340576,24.6900005340576,4274500,20.0017986297607
24.1800003051758,24.1800003051758,23.2000007629395,23.2299995422363,6098300,18.8190231323242
23.1399993896484,23.8199996948242,22.4899997711182,23.7600002288818,8142000,19.2483882904053
23.6000003814697,23.6800003051758,22.4699993133545,22.7900009155273,5291700,18.4625759124756
23.2299995422363,23.5400009155273,22.4200000762939,22.8400001525879,5017600,18.503080368042
23.0100002288818,24.5900001525879,22.9099998474121,24.5,7567600,19.8478736877441
24.7999992370605,25.9799995422363,24.7600002288818,25.9099998474121,9463600,20.990140914917
25.5599994659424,26.2999992370605,25.1399993896484,26.2900009155273,5133600,21.2979831695557
26.6800003051758,27.2199993133545,25.7800006866455,25.8899993896484,8000800,20.9739379882812
26.0400009155273,26.8999996185303,25.8999996185303,26.2999992370605,9495700,21.3060855865479
26.2700004577637,26.3400001525879,25.6000003814697,26.1200008392334,3766600,21.1602649688721
26.1200008392334,26.2000007629395,24.6700000762939,24.7800006866455,6107800,20.0747089385986
25.3999996185303,25.9599990844727,25.1399993896484,25.7900009155273,9823600,20.8929252624512
26.1200008392334,26.4200000762939,25.2199993133545,26.2700004577637,6345800,21.2817821502686
26.2399997711182,27.4500007629395,26.0200004577637,27.0400009155273,9385500,21.905574798584
26.9699993133545,27.3999996185303,25.8899993896484,25.9099998474121,6306500,20.990140914917
25.9899997711182,26.5799999237061,25.4699993133545,26.5799999237061,6884600,21.5329170227051
26.6399993896484,26.7800006866455,25.8799991607666,26.0900001525879,4372000,21.1359596252441
26.1000003814697,26.8099994659424,25.75,26.2800006866455,5147800,21.2898826599121
26.3700008392334,27.1200008392334,26.3299999237061,26.8400001525879,4542000,21.7435493469238
26.8500003814697,26.9799995422363,25.9699993133545,26.3999996185303,5289200,21.3870944976807
26.5,27.7199993133545,26.4899997711182,27.3299999237061,7220200,22.1405067443848
27.4899997711182,28.4400005340576,26.8600006103516,27.0599994659424,12006500,21.9217720031738
27.7199993133545,29.0400009155273,27.2000007629395,28.7900009155273,15760400,23.3232765197754
28.8500003814697,29.7099990844727,28.4699993133545,29.7099990844727,8016400,24.0685844421387
29.7600002288818,31.0799999237061,29.3600006103516,30.5200004577637,12037300,24.724781036377
30.7700004577637,30.7999992370605,28.9500007629395,29.4200000762939,8323000,23.8336524963379
29.25,29.9899997711182,29.2000007629395,29.6700000762939,3426600,24.0361804962158
29.6800003051758,30.1200008392334,29.3199996948242,30.0400009155273,3029900,24.3359260559082
30.1399993896484,31.0799999237061,29.1700000762939,29.4699993133545,10500600,23.8741588592529
