"Date","CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
2020-12-01,27.7199993133545,29.0400009155273,27.2000007629395,28.7900009155273,15760400,23.3232803344727
2020-12-02,28.8500003814697,29.7099990844727,28.4699993133545,29.7099990844727,8016400,24.0685863494873
2020-12-03,29.7600002288818,31.0799999237061,29.3600006103516,30.5200004577637,12037300,24.724781036377
2020-12-04,30.7700004577637,30.7999992370605,28.9500007629395,29.4200000762939,8323000,23.8336524963379
2020-12-07,29.25,29.9899997711182,29.2000007629395,29.6700000762939,3426600,24.0361804962158
2020-12-08,29.6800003051758,30.1200008392334,29.3199996948242,30.0400009155273,3029900,24.3359241485596
2020-12-09,30.1399993896484,31.0799999237061,29.1700000762939,29.4699993133545,10500600,23.8741588592529
2020-12-10,29.5900001525879,30.4599990844727,28.8400001525879,30.25,7229700,24.5060501098633
2020-12-11,30.2700004577637,31.0300006866455,30.0100002288818,30.7999992370605,7204900,24.9516124725342
2020-12-14,31.1900005340576,31.8999996185303,31,31.0499992370605,8648600,25.1541423797607
2020-12-15,31.0499992370605,31.8899993896484,31.0499992370605,31.7099990844727,6624400,25.6888198852539
2020-12-16,30.2399997711182,30.25,29.1299991607666,29.8299999237061,7175500,25.4165515899658
2020-12-17,29.5799999237061,29.9799995422363,29.1900005340576,29.25,3730500,24.9223613739014
2020-12-18,29.1800003051758,29.6700000762939,28.7199993133545,28.8799991607666,4546000,24.6071071624756
2020-12-21,28.1800003051758,29.1599998474121,27.7900009155273,28.7099990844727,5255800,24.4622573852539
2020-12-22,28.7900009155273,28.9799995422363,28.1700000762939,28.7000007629395,3824000,24.4537372589111
2020-12-23,28.7900009155273,29.1399993896484,28.5,28.7999992370605,2575700,24.5389404296875
2020-12-28,28.8099994659424,29.1000003814697,28.2199993133545,29.0300006866455,2100100,24.7349147796631
2020-12-29,29.0400009155273,29.2999992370605,28.6299991607666,29.1700000762939,2678000,24.8542003631592
2020-12-30,29.1399993896484,29.5400009155273,28.7700004577637,29.4799995422363,5146700,25.1183319091797
2021-01-04,29.4899997711182,29.5599994659424,28.0499992370605,28.5,4928200,24.2833290100098
2021-01-05,28.25,28.4300003051758,27.3999996185303,27.9500007629395,4541200,23.8147029876709
2021-01-06,28.1700000762939,28.1700000762939,27.0900001525879,27.2299995422363,5227600,23.201229095459
2021-01-07,27.0200004577637,27.6599998474121,26.5100002288818,27.3999996185303,7641900,23.346076965332
2021-01-08,27.4599990844727,28.8999996185303,27.3099994659424,28.7099990844727,5161900,24.4622573852539
2021-01-11,28.5699996948242,28.6200008392334,27.5100002288818,27.6000003814697,4726100,23.5164852142334
2021-01-12,27.9099998474121,29.0799999237061,27.3700008392334,28.9599990844727,5691500,24.6752681732178
2021-01-13,29.1000003814697,29.25,28.3799991607666,28.7800006866455,6222700,24.521900177002
2021-01-14,28.8600006103516,30.2199993133545,28.75,29.7800006866455,5902600,25.3739490509033
2021-01-15,29.7800006866455,29.7800006866455,28.4200000762939,28.5799999237061,5315100,24.3514919281006
2021-01-18,28.7299995422363,29.0599994659424,28.2399997711182,28.5499992370605,2340400,24.3259296417236
2021-01-19,29.5,29.5,27.7800006866455,28.2600002288818,5906100,24.0788383483887
2021-01-20,28.3899993896484,28.7800006866455,27.9599990844727,28.4200000762939,2834500,24.2151641845703
2021-01-21,28.3999996185303,28.4799995422363,26.7600002288818,26.8999996185303,7027100,22.9200534820557
2021-01-22,26.5100002288818,26.9099998474121,25.6499996185303,26,10653000,22.1532115936279
2021-01-26,26.0100002288818,26.6200008392334,25.4500007629395,25.5400009155273,5629700,21.7612705230713
2021-01-27,25.6100006103516,26.1700000762939,25.1599998474121,25.7000007629395,5635300,21.8975982666016
2021-01-28,25.8199996948242,26.7199993133545,25.5300006866455,26.6499996185303,4191900,22.7070426940918
2021-01-29,26.2900009155273,26.7800006866455,25.4300003051758,25.6299991607666,5672000,21.8379554748535
2021-02-01,26,26.6000003814697,25.6399993896484,26.4200000762939,4343400,22.5110702514648
2021-02-02,26.8999996185303,27.3799991607666,26.5599994659424,27.1000003814697,5275600,23.0904636383057
2021-02-03,27.1299991607666,28.25,26.9300003051758,28.1399993896484,9120700,23.9765892028809
2021-02-04,28.1399993896484,28.4799995422363,27.5499992370605,27.8600006103516,4468000,23.7380180358887
2021-02-05,27.8999996185303,28.0100002288818,27.2199993133545,27.4400005340576,4643200,23.3801593780518
2021-02-08,27.4899997711182,28.75,27.2199993133545,28.75,6452500,24.4963397979736
2021-02-09,28.5699996948242,28.7000007629395,27.7000007629395,28.0799999237061,5231700,23.9254684448242
2021-02-10,28.1000003814697,28.2900009155273,27.2600002288818,27.6499996185303,3490100,23.5590896606445
2021-02-11,27.6499996185303,28.3099994659424,27.6499996185303,28.0300006866455,2679000,23.8828678131104
2021-02-12,27.8899993896484,28.4500007629395,27.7600002288818,28.3500003814697,2901400,24.1555233001709
2021-02-17,28.2999992370605,28.3700008392334,27.9200000762939,28.2099990844727,2512200,24.0362339019775
2021-02-18,28.2000007629395,28.6499996185303,27.6200008392334,27.8799991607666,8253900,23.7550582885742
2021-02-19,27.9200000762939,27.9500007629395,27.2900009155273,27.5799999237061,4326100,23.4994449615479
2021-02-22,27.0499992370605,27.0499992370605,25.2399997711182,25.9400005340576,15910900,22.1020889282227
2021-02-23,26.1299991607666,26.2099990844727,25.5,25.9699993133545,8197200,22.1276512145996
2021-02-24,26.1000003814697,26.1399993896484,25.3099994659424,25.7099990844727,5222200,21.9061164855957
2021-02-25,25.6700000762939,26.0400009155273,24.9099998474121,25.1499996185303,7137100,21.4289741516113
2021-02-26,25.0699996948242,25.6299991607666,24.4300003051758,24.7999992370605,7497400,21.1307563781738
2021-03-01,25.0100002288818,25.4200000762939,24.2900009155273,24.4899997711182,7905100,20.8666210174561
2021-03-02,24.1800003051758,25,22.8199996948242,24.7099990844727,10437100,21.054069519043
2021-03-03,24.5,24.5200004577637,23.0300006866455,23.7000007629395,10989900,20.1935043334961
2021-03-04,23.8600006103516,24.8700008392334,23.4599990844727,23.8600006103516,10640600,20.329833984375
2021-03-05,23.8600006103516,24.8899993896484,23.4400005340576,24.8799991607666,6745800,21.1989192962646
2021-03-08,24.4899997711182,24.4899997711182,22.6499996185303,22.9799995422363,8271900,19.5800304412842
2021-03-09,23.0900001525879,23.2199993133545,21.8799991607666,22.1499996185303,17575400,18.8728313446045
2021-03-10,22.3299999237061,22.9400005340576,21.8299999237061,22.7600002288818,11241500,19.3925800323486
2021-03-11,23,24.1399993896484,22.8199996948242,23.9400005340576,17662200,20.3979949951172
2021-03-12,23.7199993133545,24.3799991607666,23.4099998474121,24.3799991607666,6553500,20.7728939056396
2021-03-15,24.2999992370605,25.2399997711182,23.8899993896484,24.7999992370605,5745100,21.1307563781738
2021-03-16,24.8999996185303,25,23.5200004577637,23.8999996185303,4361600,20.3639125823975
2021-03-17,23.7299995422363,25.4500007629395,23.4699993133545,25.3500003814697,5687100,21.5993824005127
2021-03-18,25.0900001525879,25.1299991607666,23.9799995422363,24.2999992370605,5882700,20.7047309875488
2021-03-19,24.4099998474121,25.2600002288818,24.2999992370605,24.9200000762939,6757300,21.2329998016357
2021-03-22,24.5599994659424,25.6599998474121,24.5400009155273,25.0499992370605,7771700,21.3437671661377
2021-03-23,24.8500003814697,25.4200000762939,24.3799991607666,24.6399993896484,5229400,20.9944286346436
2021-03-24,24.8099994659424,24.8500003814697,23.4099998474121,23.4799995422363,4841200,20.0060539245605
2021-03-25,23.3500003814697,24.4400005340576,22.8999996185303,24.1900005340576,8489700,20.6110076904297
2021-03-26,24.2000007629395,24.3600006103516,23.3299999237061,23.6800003051758,4174700,20.1764640808105
2021-03-29,23.5400009155273,23.7800006866455,22.7800006866455,23.0699996948242,7857200,19.6567153930664
2021-03-30,23.0499992370605,24.6399993896484,23,24.5300006866455,5677300,20.9007034301758
2021-03-31,24.5300006866455,25.0699996948242,24.0599994659424,24.6499996185303,6816700,21.0029487609863
2021-04-01,24.7399997711182,24.8500003814697,24.1299991607666,24.1299991607666,3853300,20.5598831176758
2021-04-05,24.4400005340576,25.1000003814697,24.3199996948242,24.8600006103516,3973100,21.1818809509277
2021-04-06,24.8899993896484,25.6499996185303,24.7600002288818,25.1000003814697,4178700,21.3863716125488
2021-04-07,25.1000003814697,25.3999996185303,24.5,24.7800006866455,3360400,21.1137142181396
2021-04-08,24.8299999237061,25.3500003814697,24.7299995422363,25.1900005340576,3676100,21.4630546569824
2021-04-09,24.8400001525879,25.9200000762939,24.75,25.6100006103516,5475700,21.8209114074707
2021-04-12,25.7099990844727,25.9899997711182,25.0200004577637,25.6299991607666,4599100,21.8379554748535
2021-04-13,25.6499996185303,26.0300006866455,25.2800006866455,25.5100002288818,5334100,21.735710144043
2021-04-14,25.6599998474121,26.0499992370605,25.3899993896484,25.5900001525879,5378700,21.8038730621338
2021-04-15,25.8500003814697,25.9799995422363,25.2600002288818,25.2600002288818,5448500,21.5226974487305
2021-04-16,25.2800006866455,25.9099998474121,25.2399997711182,25.6200008392334,3590500,21.8294334411621
2021-04-19,25.75,26.2299995422363,25.1000003814697,25.1000003814697,8746600,21.3863716125488
2021-04-20,25.1499996185303,25.4699993133545,25.0200004577637,25.2900009155273,4403600,21.5482597351074
2021-04-22,25.4400005340576,25.9699993133545,24.9799995422363,25.1900005340576,5401500,21.4630546569824
2021-04-23,25.25,25.7000007629395,25.1399993896484,25.4899997711182,3090700,21.7186698913574
2021-04-26,24.5799999237061,25.0799999237061,24.3099994659424,24.5499992370605,4051200,21.8497409820557
2021-04-27,24.4599990844727,24.6900005340576,24.2000007629395,24.3400001525879,2863300,21.662841796875
2021-04-28,24.3600006103516,24.5300006866455,23.7199993133545,24.4699993133545,4561200,21.77854347229
2021-04-29,24.4899997711182,24.7600002288818,23.9400005340576,24.0799999237061,4438700,21.4314365386963
2021-04-30,24,24.2800006866455,23.5200004577637,23.5300006866455,7323300,20.9419326782227
2021-05-03,23.6299991607666,24.0900001525879,23.4099998474121,23.5100002288818,4641400,20.9241313934326
2021-05-04,23.5599994659424,23.6700000762939,23.2900009155273,23.2999992370605,5647700,20.7372303009033
2021-05-05,23.4400005340576,23.8799991607666,23.0799999237061,23.3099994659424,7833200,20.746129989624
2021-05-06,23.3199996948242,23.8600006103516,23.2900009155273,23.6100006103516,3919200,21.0131340026855
2021-05-07,23.6700000762939,24.1800003051758,23.6700000762939,24.1100006103516,3599600,21.458137512207
2021-05-10,24.0100002288818,24.0799999237061,23.4899997711182,23.6700000762939,3817000,21.0665340423584
2021-05-11,23.3899993896484,23.7199993133545,23.1499996185303,23.3099994659424,5717400,20.746129989624
2021-05-12,23.1800003051758,23.2999992370605,22.5599994659424,22.7299995422363,6033500,20.229923248291
2021-05-13,22.8799991607666,23.4500007629395,22.7299995422363,23.3199996948242,4322800,20.7550277709961
2021-05-14,23.6599998474121,24.3999996185303,22.9099998474121,23.7199993133545,11104600,21.1110324859619
2021-05-17,23.7099990844727,24.4899997711182,23.6399993896484,24.3999996185303,4041500,21.7162399291992
2021-05-18,24.3199996948242,24.3899993896484,23.8199996948242,24.0699996948242,3667000,21.4225368499756
2021-05-19,23.8099994659424,24.3999996185303,23.0599994659424,23.1000003814697,8002200,20.5592288970947
2021-05-20,23.2299995422363,23.4500007629395,23.0200004577637,23.2000007629395,5227600,20.6482276916504
2021-05-21,23.2700004577637,23.2800006866455,21.8400001525879,21.9500007629395,17036400,19.535717010498
2021-05-24,22.0499992370605,22.2399997711182,21.5699996948242,22.1700000762939,9012400,19.731517791748
2021-05-25,22.3899993896484,22.8700008392334,22.2800006866455,22.6399993896484,7358500,20.1498241424561
2021-05-26,22.8299999237061,23.3199996948242,22.8099994659424,23.2800006866455,9892800,20.7194309234619
2021-05-27,23.2299995422363,23.3700008392334,22.8999996185303,23.2600002288818,5239700,20.7016277313232
2021-05-28,23.3400001525879,23.8299999237061,23.2199993133545,23.7000007629395,5145400,21.0932350158691
2021-05-31,23.6299991607666,24.0699996948242,23.4899997711182,23.8999996185303,3440800,21.2712364196777
2021-06-01,24.1000003814697,25.6700000762939,24.0200004577637,25.4699993133545,13557000,22.668550491333
2021-06-02,25.4099998474121,26.2000007629395,25.1900005340576,25.8999996185303,12369800,23.0512542724609
2021-06-04,25.9500007629395,26.3299999237061,25.7700004577637,26.2000007629395,7323700,23.3182582855225
2021-06-07,26.2000007629395,26.3299999237061,25.8799991607666,25.9899997711182,6652400,23.1313571929932
2021-06-08,25.9500007629395,26.5400009155273,25.8099994659424,26.1800003051758,7496100,23.3004570007324
2021-06-09,26.1299991607666,26.1499996185303,25.3099994659424,25.5699996948242,8458500,22.7575511932373
2021-06-10,25.6299991607666,25.7399997711182,24.5200004577637,24.9500007629395,9679700,22.2057476043701
2021-06-11,24.8099994659424,24.8899993896484,24.1599998474121,24.5300006866455,6152100,21.8319416046143
2021-06-14,24.6700000762939,25.0300006866455,24.4799995422363,24.7399997711182,5913700,22.0188446044922
2021-06-15,24.8299999237061,24.8299999237061,24.4400005340576,24.6700000762939,2999300,21.95654296875
2021-06-16,24.6299991607666,24.7099990844727,24.1200008392334,24.3500003814697,9085300,21.6717395782471
2021-06-17,24.2099990844727,24.4599990844727,23.7999992370605,24.1499996185303,6118500,21.4937362670898
2021-06-18,24.0699996948242,24.3299999237061,23.9699993133545,24.1700000762939,3653200,21.5115375518799
2021-06-21,24.3199996948242,24.3199996948242,23.7600002288818,24.0900001525879,3830700,21.440336227417
2021-06-22,23.8600006103516,23.8600006103516,23.5200004577637,23.7299995422363,4155500,21.1199340820312
2021-06-23,23.7000007629395,23.7000007629395,23.1000003814697,23.3199996948242,6956200,20.7550277709961
2021-06-24,23.6000003814697,24.1499996185303,23.5,23.5300006866455,7564300,20.9419326782227
2021-06-25,23.7099990844727,23.7199993133545,22.7700004577637,22.8700008392334,5746100,20.3545265197754
2021-06-28,22.9300003051758,23.2900009155273,22.5200004577637,22.7000007629395,6118900,20.2032260894775
2021-06-29,22.6200008392334,23.1000003814697,22.1800003051758,22.9699993133545,7394700,20.4435253143311
2021-06-30,22.8299999237061,23.6599998474121,22.7099990844727,23.3400001525879,7354200,20.7728290557861
2021-07-01,23.4500007629395,23.5100002288818,22.7099990844727,22.7600002288818,7133600,20.2566242218018
2021-07-02,22.9899997711182,23.4200000762939,22.8199996948242,23.4200000762939,4565900,20.8440322875977
2021-07-05,23.2900009155273,23.4300003051758,23.0499992370605,23.2600002288818,2706700,20.7016277313232
2021-07-06,23.2000007629395,23.2000007629395,22.6499996185303,22.9400005340576,4555800,20.4168262481689
2021-07-07,23.2000007629395,23.5200004577637,22.8400001525879,23.2299995422363,5300600,20.6749267578125
2021-07-08,22.7999992370605,22.9799995422363,22.4599990844727,22.6900005340576,11091000,20.1943244934082
2021-07-12,22.9200000762939,23.6900005340576,22.7900009155273,23.4599990844727,6148800,20.8796310424805
2021-07-13,23.75,23.75,23.1700000762939,23.3799991607666,7063200,20.8084278106689
2021-07-14,23.6700000762939,23.9099998474121,23.4400005340576,23.5799999237061,5184000,20.9864330291748
2021-07-15,23.5599994659424,23.7199993133545,22.9599990844727,23.1900005340576,4993100,20.6393299102783
2021-07-16,23.3600006103516,23.5200004577637,22.6700000762939,22.7999992370605,4730500,20.2922248840332
2021-07-19,22.3500003814697,22.6700000762939,22.0599994659424,22.6399993896484,4686700,20.1498241424561
2021-07-20,22.6299991607666,22.6299991607666,22.1900005340576,22.4400005340576,3536800,19.9718208312988
2021-07-21,22.4899997711182,22.5400009155273,22.0599994659424,22.3199996948242,4475800,19.8650188446045
2021-07-22,22.3600006103516,22.5799999237061,22.2199993133545,22.3899993896484,3495500,19.9273204803467
2021-07-23,22.3400001525879,22.4400005340576,21.6800003051758,21.8999996185303,6364500,19.4912147521973
2021-07-26,21.8600006103516,21.9599990844727,21.3999996185303,21.5599994659424,4894000,19.1886119842529
2021-07-27,21.5,21.5200004577637,20.9899997711182,21.3999996185303,7181900,19.0462093353271
2021-07-28,21.5300006866455,21.8199996948242,21.2299995422363,21.7399997711182,4045600,19.3488140106201
2021-07-29,21.8999996185303,22.1100006103516,21.2600002288818,21.3199996948242,4914700,18.9750080108643
2021-07-30,21.1499996185303,21.2900009155273,20.7099990844727,20.8500003814697,4466700,18.5567054748535
2021-08-02,21.1499996185303,21.4899997711182,20.8700008392334,20.8999996185303,5394200,18.6012058258057
2021-08-03,20.8999996185303,20.8999996185303,19.8500003814697,20.5300006866455,8933800,18.2719020843506
2021-08-04,20.5100002288818,20.8099994659424,20.1000003814697,20.2199993133545,4707100,17.9959983825684
2021-08-05,20.3199996948242,20.4799995422363,19.5699996948242,19.6299991607666,7218300,17.4708919525146
2021-08-06,19.6700000762939,20.2299995422363,19.6000003814697,20.0799999237061,5471000,17.8713970184326
2021-08-09,20.0499992370605,20.6100006103516,19.9500007629395,20.3500003814697,6186100,18.1116981506348
2021-08-10,20.4099998474121,20.4799995422363,19.9599990844727,20.0499992370605,5141000,17.8446960449219
2021-08-11,20.0599994659424,20.1200008392334,19.5699996948242,19.7000007629395,5739000,17.5331954956055
2021-08-12,19.6499996185303,19.7199993133545,19.3099994659424,19.3299999237061,4570300,17.2038898468018
2021-08-13,19.5599994659424,20.0599994659424,18.9699993133545,19.0400009155273,8308000,16.9457893371582
2021-08-16,18.9200000762939,19.2900009155273,18.4899997711182,19.0699996948242,8186200,16.9724884033203
2021-08-17,18.9599990844727,18.9599990844727,18.0499992370605,18.3199996948242,7306900,16.3049812316895
2021-08-18,18.4599990844727,18.7700004577637,18.1100006103516,18.3099994659424,12136300,16.2960796356201
2021-08-19,17.9699993133545,18.5100002288818,17.8999996185303,18.3999996185303,6181200,16.3761806488037
2021-08-20,18.2000007629395,18.8400001525879,18.1499996185303,18.5400009155273,6843500,16.5007820129395
2021-08-23,18.5900001525879,18.7999992370605,18.0599994659424,18.1700000762939,5226700,16.1714782714844
2021-08-24,18.5499992370605,20.5100002288818,18.4300003051758,20.4099998474121,19107100,18.1651020050049
2021-08-25,20.1900005340576,21.3999996185303,20.1100006103516,21.2000007629395,20967600,18.8682098388672
2021-08-26,21.0499992370605,21.0599994659424,19.9400005340576,19.9400005340576,9548600,17.7467975616455
2021-08-27,19.9799995422363,21.3099994659424,19.9799995422363,21.3099994659424,7498500,18.9661102294922
2021-08-30,21.2800006866455,21.2800006866455,20.3500003814697,20.4500007629395,5997400,18.2007026672363
2021-08-31,20.5,21.0900001525879,20.0100002288818,20.2199993133545,8951200,17.9959983825684
2021-09-01,20.4099998474121,20.5300006866455,19.9500007629395,19.9500007629395,5242800,17.7556972503662
2021-09-02,19.9599990844727,20.0300006866455,19.1900005340576,19.2800006866455,6238400,17.1593894958496
2021-09-03,19.4500007629395,19.5200004577637,18.8799991607666,18.8899993896484,6051100,16.8122863769531
2021-09-06,18.8899993896484,19.4099998474121,18.8199996948242,19.4099998474121,2806000,17.2750911712646
2021-09-08,19.3600006103516,19.3600006103516,18.1499996185303,18.1900005340576,9077300,16.189281463623
2021-09-09,18.2000007629395,18.7999992370605,17.7099990844727,18.5300006866455,10306700,16.4918823242188
2021-09-10,18.9799995422363,19.5699996948242,18.8400001525879,18.9200000762939,16294100,16.8389873504639
2021-09-13,19.3600006103516,20.1200008392334,19.1900005340576,19.8500003814697,7279100,17.6666965484619
2021-09-14,20,20.4699993133545,19.6399993896484,19.7800006866455,9152200,17.6043968200684
2021-09-15,19.7600002288818,19.9099998474121,19.2000007629395,19.6499996185303,6591000,17.4886951446533
2021-09-16,19.4400005340576,19.9799995422363,19.2900009155273,19.6900005340576,5691600,17.5242938995361
2021-09-17,19.5100002288818,19.7999992370605,19.2299995422363,19.6700000762939,5553800,17.5064945220947
2021-09-20,19.1700000762939,19.5,18.8999996185303,19.3899993896484,4528000,17.2572917938232
2021-09-21,19.5300006866455,20.1900005340576,19.2700004577637,19.9500007629395,6452800,17.7556972503662
2021-09-22,20.3199996948242,20.5900001525879,20.0200004577637,20.3099994659424,7504600,18.0761013031006
2021-09-23,20.5699996948242,20.5699996948242,19.2800006866455,19.4300003051758,11412600,17.2928905487061
2021-09-24,19.2900009155273,19.6399993896484,18.8299999237061,19.4300003051758,6288700,17.2928905487061
2021-09-27,19.5,19.5,18.75,19.1700000762939,4949800,17.061487197876
2021-09-28,19.0400009155273,19.0400009155273,17.8600006103516,18.0400009155273,12325800,16.0557804107666
2021-09-29,18.2399997711182,18.4400005340576,17.7700004577637,17.7999992370605,6873600,15.8421745300293
2021-09-30,17.8899993896484,18.6299991607666,17.7999992370605,18,7900800,16.0201778411865
2021-10-01,18.0100002288818,18.9400005340576,17.8999996185303,18.6599998474121,7358000,16.6075839996338
2021-10-04,18.5400009155273,18.6100006103516,17.7900009155273,17.9500007629395,4088300,15.9756784439087
2021-10-05,18.1200008392334,18.1299991607666,17.4799995422363,17.5100002288818,5863900,15.5840721130371
2021-10-06,17.1100006103516,17.5200004577637,16.8799991607666,17.4899997711182,11861200,15.5662708282471
2021-10-07,17.6000003814697,17.8999996185303,17.1299991607666,17.1700000762939,7736400,15.2814683914185
2021-10-08,17.4599990844727,18.2399997711182,17.4400005340576,17.9099998474121,13468500,15.9400768280029
2021-10-11,17.8999996185303,18.1399993896484,17.6100006103516,17.7199993133545,5332300,15.770975112915
2021-10-13,17.7600002288818,18.3299999237061,17.6700000762939,18.1900005340576,8337300,16.189281463623
2021-10-14,18.4400005340576,18.5799999237061,17.5499992370605,17.7800006866455,8111600,15.8243751525879
2021-10-15,17.7800006866455,18.2999992370605,17.7099990844727,18.1800003051758,7931100,16.1803798675537
2021-10-18,17.9099998474121,18.3899993896484,17.5200004577637,18.2099990844727,5503400,16.2070808410645
2021-10-19,17.9799995422363,17.9899997711182,16.75,16.8999996185303,13890900,15.041166305542
2021-10-20,17.0699996948242,17.2000007629395,16.5799999237061,16.6499996185303,7618900,14.8186645507812
2021-10-21,16.2999992370605,16.5,15.210000038147,15.5900001525879,18703400,13.8752536773682
2021-10-22,15.3000001907349,15.4799995422363,14.3000001907349,15.1800003051758,18596300,13.510350227356
2021-10-25,15.2799997329712,15.6999998092651,14.9200000762939,15.3900003433228,9323000,13.6972522735596
2021-10-26,15.1899995803833,15.25,14.3599996566772,14.6099996566772,10662300,13.003044128418
2021-10-27,14.6999998092651,15.5200004577637,14.6999998092651,15.1999998092651,10273100,13.5281496047974
2021-10-28,14.9200000762939,15.3199996948242,14.3199996948242,14.3999996185303,8107400,12.8161420822144
2021-10-29,14.6000003814697,14.6400003433228,14.0200004577637,14.0900001525879,7421100,12.5402383804321
2021-11-01,14.3000001907349,14.8199996948242,14.1700000762939,14.5299997329712,4384200,12.9318428039551
2021-11-03,14.4399995803833,15.4899997711182,14.3500003814697,15.1099996566772,11096700,13.4480485916138
2021-11-04,14.9700002670288,15.2799997329712,14.5900001525879,14.7799997329712,4777100,13.1543455123901
2021-11-05,14.9099998474121,15.7299995422363,14.9099998474121,15.6099996566772,7067500,13.8930540084839
2021-11-08,15.539999961853,15.5600004196167,14.8500003814697,14.9300003051758,6010300,13.2878484725952
2021-11-09,14.9799995422363,15.8999996185303,14.9200000762939,15.6099996566772,6287500,13.8930540084839
2021-11-10,15.6400003433228,16.6700000762939,15.4700002670288,16.1800003051758,10225000,14.4003591537476
2021-11-11,16.3400001525879,17.0300006866455,16.2399997711182,16.5699996948242,7727800,14.7474632263184
2021-11-12,16.3400001525879,16.8700008392334,15.7799997329712,15.9099998474121,5653200,14.1600561141968
2021-11-16,16.0300006866455,16.1000003814697,14.960000038147,14.9799995422363,8745000,13.3323459625244
2021-11-17,15.1499996185303,15.3699998855591,14.3900003433228,14.5900001525879,8638100,12.9852437973022
2021-11-18,14.5600004196167,15.1599998474121,14.2700004577637,14.5299997329712,8470400,12.9318428039551
2021-11-19,14.5200004577637,15.3400001525879,14.5200004577637,15.1199998855591,5985900,13.4569482803345
2021-11-22,15.1000003814697,15.3400001525879,14.3800001144409,14.3999996185303,5371700,12.8161420822144
2021-11-23,14.5900001525879,14.5900001525879,14.0100002288818,14.4200000762939,5162000,12.8339424133301
2021-11-24,14.3299999237061,14.7299995422363,14.0200004577637,14.5,6111700,12.905143737793
2021-11-25,14.5600004196167,15.3199996948242,14.5500001907349,15.210000038147,6364900,13.5370502471924
2021-11-26,14.8000001907349,14.8500003814697,14.1899995803833,14.5799999237061,6915900,12.9763441085815
2021-11-29,14.789999961853,14.8100004196167,14.0100002288818,14.039999961853,12546600,12.4957389831543
2021-11-30,13.8999996185303,14.0500001907349,13.1999998092651,13.6000003814697,14176200,12.1041345596313
2021-12-01,13.7600002288818,14.210000038147,13.1599998474121,13.1700000762939,11687800,11.7214298248291
2021-12-02,13.4899997711182,13.9799995422363,13.4399995803833,13.8999996185303,7652100,12.3711376190186
2021-12-03,13.8900003433228,15.1400003433228,13.8900003433228,14.9300003051758,14801600,13.2878484725952
2021-12-06,15.0699996948242,15.75,14.8900003433228,15.3999996185303,10009900,13.7061519622803
2021-12-07,15.4300003051758,15.8400001525879,15.1099996566772,15.1899995803833,6386100,13.519248008728
2021-12-08,15.1599998474121,16.2099990844727,15.0699996948242,15.9899997711182,10591200,14.2312574386597
2021-12-09,15.6700000762939,15.8800001144409,15.3299999237061,15.5100002288818,6251800,13.8040533065796
2021-12-10,15.8199996948242,16.6599998474121,15.8199996948242,16.4200000762939,13614800,14.6139612197876
2021-12-13,16.4099998474121,16.4500007629395,15.8199996948242,15.8299999237061,5936900,14.0888557434082
2021-12-14,15.9499998092651,16.0799999237061,15.1199998855591,15.3599996566772,8911500,13.6705503463745
2021-12-15,15.5,15.6899995803833,15.039999961853,15.5600004196167,6450300,13.8485536575317
2021-12-16,15.8599996566772,16.0900001525879,15.3599996566772,15.5,5665400,13.7951526641846
2021-12-17,15.2600002288818,15.7799997329712,15.1400003433228,15.5100002288818,6362800,13.8040533065796
2021-12-20,15.1999998092651,15.5,15.0100002288818,15.3299999237061,3846600,13.6438512802124
2021-12-21,15.4399995803833,15.4499998092651,14.8000001907349,15.1700000762939,4068500,13.5014505386353
2021-12-22,15.210000038147,15.4499998092651,14.9700002670288,15.1400003433228,2772000,13.4747505187988
2021-12-23,15.1899995803833,15.2799997329712,14.7700004577637,15.1099996566772,3064100,13.4480485916138
2021-12-27,15.2299995422363,15.8500003814697,15.1800003051758,15.3699998855591,5203300,13.6794519424438
2021-12-28,15.3599996566772,15.6199998855591,15.2700004577637,15.3800001144409,4443400,13.6883516311646
2021-12-29,15.3900003433228,15.6499996185303,14.9899997711182,15.4099998474121,7767300,13.715051651001
2021-12-30,15.4799995422363,15.960000038147,15.3999996185303,15.7799997329712,7768300,14.0443553924561
2022-01-03,15.9200000762939,15.9200000762939,14.5200004577637,14.5200004577637,10561400,12.9229431152344
2022-01-04,14.6999998092651,14.710000038147,14.1199998855591,14.2600002288818,10199300,12.6915407180786
2022-01-05,14.2200002670288,14.4899997711182,13.6800003051758,13.8900003433228,7777700,12.3622369766235
2022-01-06,13.9200000762939,14.1000003814697,13.6000003814697,13.7700004577637,9104600,12.2554359436035
2022-01-07,13.7200002670288,14.2700004577637,13.3900003433228,13.960000038147,8137900,12.4245376586914
2022-01-10,13.7200002670288,13.9700002670288,13.5600004196167,13.6800003051758,6054600,12.1753349304199
2022-01-11,13.6499996185303,13.9399995803833,13.5900001525879,13.789999961853,4337200,12.2732353210449
2022-01-12,13.8299999237061,14.2799997329712,13.7299995422363,14.1999998092651,6324900,12.6381406784058
2022-01-13,14.1199998855591,14.3199996948242,13.8400001525879,14.1899995803833,5180300,12.6292390823364
2022-01-14,14.0699996948242,14.3199996948242,13.8199996948242,14.1899995803833,9855000,12.6292390823364
