"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2020-12-23,43.3499984741211,43.560001373291,42.3600006103516,42.4900016784668,1097500,36.9388313293457
2020-12-28,42.7299995422363,42.8899993896484,42,42.7999992370605,999300,37.2083282470703
2020-12-29,42.9000015258789,43.3499984741211,42.3199996948242,43.2700004577637,1721400,37.6169281005859
2020-12-30,43.2599983215332,43.7299995422363,42.4099998474121,42.9000015258789,1461800,37.2952651977539
2021-01-04,43.0800018310547,43.2200012207031,41.1500015258789,41.7000007629395,1483200,36.2520370483398
2021-01-05,41.7000007629395,41.7900009155273,40.0800018310547,40.7000007629395,2940600,35.3826866149902
2021-01-06,40.7999992370605,41,38.8600006103516,39.0499992370605,3617900,33.9482498168945
2021-01-07,39.0499992370605,39.3600006103516,38.2599983215332,38.3199996948242,3234300,33.3136253356934
2021-01-08,38.7000007629395,40.6199989318848,38.3400001525879,40.439998626709,2779300,35.1566505432129
2021-01-11,40.1599998474121,40.3699989318848,38.4000015258789,38.5900001525879,2516800,33.5483474731445
2021-01-12,38.9099998474121,40,38.4099998474121,40,2758600,34.7741317749023
2021-01-13,39.8899993896484,40.0400009155273,38.810001373291,39.2400016784668,1945500,34.1134262084961
2021-01-14,39.6399993896484,41.5099983215332,39.4799995422363,40.810001373291,2833300,35.4783134460449
2021-01-15,40.4799995422363,40.4799995422363,38.9500007629395,39.3899993896484,2043500,34.243839263916
2021-01-18,39.8600006103516,40.2999992370605,39.0200004577637,39.2400016784668,2331900,34.1134262084961
2021-01-19,39.4599990844727,39.939998626709,39.0299987792969,39.5999984741211,2256500,34.426399230957
2021-01-20,39.7299995422363,40.1300010681152,38.9199981689453,39,1385900,33.9047927856445
2021-01-21,39,39.1699981689453,36.7099990844727,36.7999992370605,5467700,31.9922027587891
2021-01-22,36.4000015258789,36.9199981689453,35.7099990844727,36.1399993896484,2889600,31.418436050415
2021-01-26,36.5,37.1500015258789,35.3199996948242,35.4000015258789,3230000,30.775110244751
2021-01-27,35.5200004577637,37.2599983215332,35.1800003051758,36.810001373291,4795700,32.000904083252
2021-01-28,36.7999992370605,38.1699981689453,36.5400009155273,37.939998626709,1923500,32.9832725524902
2021-01-29,37.5,38.1500015258789,36.439998626709,36.6800003051758,1750200,31.8878784179688
2021-02-01,37.310001373291,38.2299995422363,36.6199989318848,37.9300003051758,1994500,32.9745788574219
2021-02-02,38.3400001525879,39.3300018310547,38.3300018310547,38.689998626709,2610700,33.6352882385254
2021-02-03,38.9300003051758,39.310001373291,38.5,39.1800003051758,2342300,34.0612716674805
2021-02-04,39.2099990844727,39.560001373291,38.1300010681152,38.6500015258789,2073500,33.600513458252
2021-02-05,38.7200012207031,38.8600006103516,37.9099998474121,38.2000007629395,1989200,33.209300994873
2021-02-08,38.2799987792969,39.0699996948242,37.4700012207031,38.1199989318848,3328800,33.1397552490234
2021-02-09,37.8199996948242,37.9000015258789,36.5999984741211,36.8400001525879,3257100,32.0269775390625
2021-02-10,36.8400001525879,37.0499992370605,35.3600006103516,35.4000015258789,3348700,30.775110244751
2021-02-11,35.7000007629395,36.2299995422363,35.4000015258789,35.7099990844727,2702400,31.0446109771729
2021-02-12,35.7099990844727,35.8800010681152,35.2900009155273,35.7000007629395,1484100,31.0359172821045
2021-02-17,35.7900009155273,35.7999992370605,34.6100006103516,35.0999984741211,2844700,30.5143051147461
2021-02-18,35.0900001525879,35.2799987792969,34.5999984741211,34.8499984741211,2432600,30.2969665527344
2021-02-19,34.8400001525879,35.1300010681152,34.560001373291,34.939998626709,1983700,30.3752098083496
2021-02-22,34.2599983215332,34.2599983215332,32.5499992370605,33.4599990844727,6530000,29.0885639190674
2021-02-23,33.8600006103516,33.8600006103516,32.9000015258789,33,3620600,28.688663482666
2021-02-24,33.25,33.4000015258789,32.3899993896484,33.0499992370605,2193700,28.7321281433105
2021-02-25,33.0999984741211,33.7599983215332,31.8500003814697,32.0200004577637,3710700,27.8366985321045
2021-02-26,32.1199989318848,32.6699981689453,31.3299999237061,31.5,3297400,27.3846302032471
2021-03-01,31.7399997711182,31.9699993133545,30.9200000762939,30.9500007629395,2187000,26.9064884185791
2021-03-02,30.8199996948242,31.4400005340576,29.8999996185303,30.9599990844727,3429700,26.9151802062988
2021-03-03,30.8799991607666,31.2000007629395,29.3600006103516,30.7800006866455,3434200,26.7586994171143
2021-03-04,30.8500003814697,32.0299987792969,30.7000007629395,31.1299991607666,2635500,27.0629749298096
2021-03-05,31.0699996948242,33.0099983215332,30.8400001525879,32.9199981689453,3073200,28.6191158294678
2021-03-08,32.7000007629395,32.7000007629395,29.8899993896484,30.0499992370605,3667500,26.1240711212158
2021-03-09,30.1700000762939,30.3999996185303,28.7999992370605,28.8700008392334,4145500,25.0982341766357
2021-03-10,29.2099990844727,29.8899993896484,28.7999992370605,29.7900009155273,3519200,25.898042678833
2021-03-11,30.0699996948242,31.5400009155273,29.8600006103516,30.7299995422363,4997800,26.7152290344238
2021-03-12,30.5699996948242,31.8700008392334,29.8099994659424,31.6599998474121,3729800,27.5237312316895
2021-03-15,31.5,32.1199989318848,30.9400005340576,31.8899993896484,1765600,27.7236804962158
2021-03-16,31.8299999237061,31.9599990844727,29.9899997711182,30.3600006103516,2016000,26.3935718536377
2021-03-17,30.3799991607666,32.2000007629395,29.9200000762939,31.9099998474121,2495500,27.7410678863525
2021-03-18,32.0699996948242,32.0900001525879,30.4200000762939,30.8099994659424,2728700,26.7847785949707
2021-03-19,30.8700008392334,32.3499984741211,30.6599998474121,32.1699981689453,3112300,27.9671001434326
2021-03-22,32.0499992370605,32.8699989318848,31.8700008392334,32.3499984741211,1868300,28.1235809326172
2021-03-23,32.310001373291,32.5,31.3500003814697,31.9200000762939,1574200,27.7497596740723
2021-03-24,32.0400009155273,32.0400009155273,30.7199993133545,30.7800006866455,1154600,26.7586994171143
2021-03-25,30.7000007629395,31.9899997711182,30.1900005340576,31.8600006103516,1853900,27.6976013183594
2021-03-26,31.8199996948242,31.8299999237061,30.5900001525879,31.2000007629395,1665100,27.1238269805908
2021-03-29,30.9899997711182,31.0699996948242,29.9699993133545,30.25,3082900,26.2979393005371
2021-03-30,30.3500003814697,32.4300003051758,30.2700004577637,32.2099990844727,4267700,28.0018730163574
2021-03-31,32.1300010681152,32.7200012207031,31.5200004577637,32.0499992370605,3194000,27.8627758026123
2021-04-01,32.2200012207031,32.3600006103516,31.5699996948242,31.6000003814697,2248700,27.4715690612793
2021-04-05,31.8299999237061,33.5200004577637,31.7999992370605,33.310001373291,3244000,28.9581680297852
2021-04-06,33.2700004577637,33.9900016784668,32.8300018310547,33.560001373291,3440000,29.1755027770996
2021-04-07,33.560001373291,33.689998626709,32.7000007629395,32.9799995422363,1846500,28.6712741851807
2021-04-08,33.060001373291,33.2000007629395,32.4000015258789,32.6599998474121,1859300,28.3930854797363
2021-04-09,32.4900016784668,33.6500015258789,32.189998626709,33.4900016784668,2457300,29.1146488189697
2021-04-12,33.4900016784668,33.6599998474121,32.4599990844727,33,2001900,28.688663482666
2021-04-13,32.9500007629395,33.4000015258789,32.5999984741211,32.9700012207031,2264700,28.6625823974609
2021-04-14,33.060001373291,33.7400016784668,32.5,32.810001373291,2193600,28.5234870910645
2021-04-15,33,33.6300010681152,32.7999992370605,33.6300010681152,2357600,29.2363567352295
2021-04-16,33.4700012207031,34.0800018310547,33.4099998474121,34.0800018310547,1429800,29.6275653839111
2021-04-19,34.1599998474121,34.6500015258789,33.4000015258789,33.9799995422363,2705800,29.5406284332275
2021-04-20,33.7900009155273,33.8499984741211,33.0800018310547,33.3899993896484,1835100,29.0277118682861
2021-04-22,33.5499992370605,34.1800003051758,33.0099983215332,33.2000007629395,1590100,28.8625335693359
2021-04-23,33.0499992370605,34.3499984741211,32.8699989318848,34.2299995422363,2084400,29.7579708099365
2021-04-26,34.2000007629395,34.4599990844727,33.1500015258789,33.5099983215332,2547400,29.1320304870605
2021-04-27,33.310001373291,33.4500007629395,32.7400016784668,33.1800003051758,1872100,28.8451499938965
2021-04-28,33.4000015258789,33.4199981689453,32.4199981689453,33.0400009155273,1453400,28.7234363555908
2021-04-29,33.060001373291,33.6199989318848,32.5299987792969,32.7999992370605,2077100,28.5147895812988
2021-04-30,32.560001373291,32.8699989318848,32.0699996948242,32.310001373291,2276800,28.4566230773926
2021-05-03,32.4500007629395,33.0299987792969,32.1100006103516,32.3800010681152,1763800,28.5182781219482
2021-05-04,32.3400001525879,32.4799995422363,31.8199996948242,32.1500015258789,1478300,28.3157081604004
2021-05-05,32.2900009155273,32.8600006103516,32.1199989318848,32.3300018310547,1256600,28.4742393493652
2021-05-06,32.3400001525879,32.6699981689453,32.0900001525879,32.2200012207031,925800,28.3773612976074
2021-05-07,32.4599990844727,33.3400001525879,32.3699989318848,32.7799987792969,1740700,28.870569229126
2021-05-10,33.2400016784668,33.2400016784668,31.9899997711182,32.3300018310547,1791200,28.4742393493652
2021-05-11,32.0099983215332,32.2000007629395,31.4899997711182,31.9200000762939,1234100,28.1131401062012
2021-05-12,31.7399997711182,31.7700004577637,30.4699993133545,30.5,2459900,26.8624897003174
2021-05-13,30.7000007629395,31.4400005340576,30.5300006866455,30.9200000762939,1561200,27.232400894165
2021-05-14,31.4200000762939,32.7700004577637,31.2800006866455,32.3600006103516,2405800,28.5006637573242
2021-05-17,32.2999992370605,33.4099998474121,32.2799987792969,33.2000007629395,1791100,29.240478515625
2021-05-18,32.9199981689453,32.9300003051758,31.3299999237061,31.6100006103516,5440200,27.8401050567627
2021-05-19,31.4500007629395,31.9699993133545,30.8999996185303,30.8999996185303,3047300,27.2147846221924
2021-05-20,31,31.1399993896484,30.6200008392334,30.8999996185303,2066100,27.2147846221924
2021-05-21,30.8899993896484,30.9799995422363,29.6000003814697,29.6299991607666,4471700,26.096248626709
2021-05-24,29.8799991607666,29.9500007629395,29.0699996948242,29.5,3922400,25.9817523956299
2021-05-25,29.6100006103516,30.5699996948242,29.3700008392334,30.2199993133545,3809100,26.6158828735352
2021-05-26,30.2700004577637,31.2700004577637,30.2700004577637,30.4099998474121,2566400,26.783224105835
2021-05-27,30.3999996185303,30.8999996185303,30.2099990844727,30.8099994659424,2950400,27.13551902771
2021-05-28,30.8099994659424,31.5400009155273,30.4400005340576,31.25,4854800,27.523042678833
2021-05-31,31.2800006866455,31.3899993896484,30.8299999237061,31.1399993896484,1866800,27.4261627197266
2021-06-01,31.3199996948242,33.0200004577637,31.2299995422363,32.7000007629395,4413000,28.8001174926758
2021-06-02,32.6599998474121,33.5800018310547,32.4000015258789,33.5800018310547,5368700,29.5751628875732
2021-06-04,33.5099983215332,34,33.0099983215332,33.810001373291,3705800,29.7777328491211
2021-06-07,33.8800010681152,34.3499984741211,33.6800003051758,34.1100006103516,3200100,30.0419521331787
2021-06-08,34.1199989318848,34.8400001525879,33.7400016784668,34.3300018310547,2665900,30.2357177734375
2021-06-09,34.3600006103516,34.5099983215332,33.4000015258789,33.9900016784668,2813000,29.9362659454346
2021-06-10,34,34.0800018310547,33.0200004577637,33.5499992370605,2229900,29.5487403869629
2021-06-11,33.3800010681152,33.4700012207031,32.8699989318848,33.439998626709,2263600,29.4518566131592
2021-06-14,33.5999984741211,34.310001373291,33.25,34.1199989318848,2310600,30.050760269165
2021-06-15,34.1199989318848,34.1399993896484,33.310001373291,33.75,1493000,29.7248916625977
2021-06-16,33.7299995422363,34.3499984741211,33.3199996948242,33.8499984741211,2610300,29.8129558563232
2021-06-17,33.8199996948242,34.3499984741211,33.3699989318848,33.9799995422363,2733900,29.9274559020996
2021-06-18,33.6100006103516,34.0400009155273,33.4199981689453,33.7999992370605,2136600,29.7689247131348
2021-06-21,33.7999992370605,33.9599990844727,33.5499992370605,33.9300003051758,1491900,29.8834171295166
2021-06-22,33.9300003051758,33.939998626709,33.2700004577637,33.6599998474121,1802400,29.6456203460693
2021-06-23,33.5,33.5900001525879,32,32,5616600,28.1835956573486
2021-06-24,32.189998626709,32.8199996948242,32.1300010681152,32.4799995422363,3419000,28.606351852417
2021-06-25,32.5,32.5800018310547,31.3899993896484,31.5699996948242,2156200,27.8048782348633
2021-06-28,31.2999992370605,31.7399997711182,30.9500007629395,31.25,1865400,27.523042678833
2021-06-29,31.2399997711182,31.5499992370605,30.5599994659424,31.3600006103516,1756600,27.6199226379395
2021-06-30,31.1299991607666,31.3400001525879,30.7000007629395,31.1100006103516,2266300,27.3997364044189
2021-07-01,31.2000007629395,31.3500003814697,30.4099998474121,30.5,2056400,26.8624897003174
2021-07-02,31.0200004577637,31.1599998474121,30.4400005340576,30.6200008392334,2083600,26.9681777954102
2021-07-05,30.5499992370605,30.7600002288818,30.3299999237061,30.5100002288818,974200,26.8712959289551
2021-07-06,30.4500007629395,30.4599990844727,29.6000003814697,29.7800006866455,3700200,26.2283611297607
2021-07-07,30,30.6100006103516,29.6100006103516,30.4099998474121,2101600,26.783224105835
2021-07-08,30.0300006866455,30.0900001525879,29.5699996948242,29.7900009155273,1938900,26.2371692657471
2021-07-12,29.8899993896484,30.7999992370605,29.8899993896484,30.7099990844727,2544800,27.0474433898926
2021-07-13,30.6399993896484,30.8400001525879,30.2000007629395,30.4699993133545,2041300,26.836067199707
2021-07-14,30.7099990844727,31.1200008392334,30.4799995422363,30.9300003051758,3063600,27.2412071228027
2021-07-15,30.8999996185303,31.1700000762939,30.3299999237061,30.5300006866455,1385100,26.8889122009277
2021-07-16,30.9699993133545,31.0599994659424,30.1499996185303,30.2999992370605,1962400,26.6863422393799
2021-07-19,30.0799999237061,30.1700000762939,29.5599994659424,29.7199993133545,2267200,26.1755142211914
2021-07-20,29.8500003814697,29.8700008392334,29.0499992370605,29.1599998474121,2348700,25.6823043823242
2021-07-21,29.3099994659424,29.3400001525879,28.4899997711182,28.9099998474121,2958300,25.4621162414551
2021-07-22,28.9899997711182,29.2199993133545,28.7600002288818,28.9400005340576,1123400,25.4885406494141
2021-07-23,28.9099998474121,28.9899997711182,27.9799995422363,28.2099990844727,3262900,24.8456001281738
2021-07-26,28.2000007629395,28.2000007629395,27.3500003814697,27.4799995422363,3939200,24.2026634216309
2021-07-27,27.4200000762939,27.6000003814697,26.8600006103516,27.6000003814697,2181100,24.3083515167236
2021-07-28,27.9099998474121,28.3999996185303,27.6700000762939,28.3999996185303,2944000,25.0129413604736
2021-07-29,28.4400005340576,28.7700004577637,28.1499996185303,28.2399997711182,1834100,24.8720264434814
2021-07-30,28.0900001525879,28.0900001525879,27.5,27.5,2292000,24.2202777862549
2021-08-02,27.8099994659424,28.3199996948242,27.5300006866455,27.8999996185303,1527900,24.5725727081299
2021-08-03,27.7299995422363,27.7399997711182,26.8600006103516,27.6000003814697,1813600,24.3083515167236
2021-08-04,27.6000003814697,28.1700000762939,27.0699996948242,27.3099994659424,1899600,24.0529365539551
2021-08-05,27.5100002288818,27.6399993896484,26.5,26.5400009155273,2185900,23.3747673034668
2021-08-06,26.6100006103516,27.0699996948242,26.5200004577637,26.9400005340576,1501600,23.7270641326904
2021-08-09,26.9300003051758,27.3500003814697,26.6100006103516,27.25,2312600,24.0000953674316
2021-08-10,27.3199996948242,27.5,26.5900001525879,26.7800006866455,1515800,23.5861473083496
2021-08-11,26.7999992370605,26.8799991607666,26.5,26.6800003051758,1059600,23.4980735778809
2021-08-12,26.5699996948242,26.7000007629395,26.1100006103516,26.1100006103516,1335400,22.9960517883301
2021-08-13,26.3400001525879,27.1499996185303,25.8199996948242,25.8799991607666,2474600,22.7934818267822
2021-08-16,25.7600002288818,26.0100002288818,24.9400005340576,25.3400001525879,2583200,22.3178863525391
2021-08-17,25.25,25.3899993896484,24.1700000762939,24.7800006866455,2599500,21.8246726989746
2021-08-18,24.8999996185303,25.4500007629395,24.3700008392334,24.9699993133545,2700500,21.9920139312744
2021-08-19,24.6000003814697,25.3299999237061,24.5799999237061,25.1900005340576,1852800,22.1857738494873
2021-08-20,25,25.9099998474121,24.8099994659424,25.8099994659424,2427800,22.7318305969238
2021-08-23,26,26.4599990844727,25.1200008392334,25.1700000762939,1884000,22.1681594848633
2021-08-24,25.4099998474121,27.8400001525879,25.3700008392334,27.8400001525879,3050300,24.5197277069092
2021-08-25,27.5400009155273,28.2600002288818,27.3400001525879,28.2099990844727,2523800,24.8456001281738
2021-08-26,28.2800006866455,28.2800006866455,26.8600006103516,27.0100002288818,2059800,23.7887134552002
2021-08-27,27.3799991607666,28.1200008392334,27.1100006103516,27.9599990844727,1562000,24.6254177093506
2021-08-30,27.8999996185303,27.8999996185303,27.1100006103516,27.2600002288818,1116700,24.008903503418
2021-08-31,27.1700000762939,28.0400009155273,26.6900005340576,26.7999992370605,2180600,23.6037616729736
2021-09-01,26.8799991607666,27.2600002288818,26.5900001525879,26.6399993896484,1137200,23.4628391265869
2021-09-02,26.5400009155273,26.7900009155273,25.8299999237061,25.8299999237061,1489200,22.7494487762451
2021-09-03,26.1499996185303,26.4300003051758,25.6599998474121,26.0900001525879,1406700,22.9784355163574
2021-09-06,26.0300006866455,26.6599998474121,26.0200004577637,26.5799999237061,1004100,23.4099998474121
2021-09-08,26.3899993896484,26.3899993896484,24.6100006103516,24.75,3070600,21.7982482910156
2021-09-09,24.7000007629395,25.1499996185303,23.7900009155273,24.9599990844727,4119700,21.9832077026367
2021-09-10,25.3999996185303,26.1900005340576,25.2199993133545,25.3600006103516,3293900,22.3354988098145
2021-09-13,25.9200000762939,26.8400001525879,25.6800003051758,26.5200004577637,1609300,23.3571548461914
2021-09-14,26.7399997711182,27.1499996185303,26.0799999237061,26.1299991607666,2399200,23.0136642456055
2021-09-15,26.1599998474121,26.2000007629395,25.4699993133545,25.8799991607666,1287000,22.7934818267822
2021-09-16,25.7399997711182,26.1200008392334,25.4699993133545,25.6299991607666,1469000,22.5732955932617
2021-09-17,25.4899997711182,25.8299999237061,25.0699996948242,25.5200004577637,2204800,22.4764213562012
2021-09-20,24.9200000762939,25.5,24.8500003814697,25.3500003814697,2063900,22.3266906738281
2021-09-21,25.5100002288818,26.1700000762939,25.3199996948242,25.8400001525879,2203600,22.7582530975342
2021-09-22,26.5,26.6499996185303,25.9400005340576,26.4699993133545,2625800,23.313117980957
2021-09-23,26.4699993133545,26.4699993133545,25.1000003814697,25.1000003814697,3041600,22.106502532959
2021-09-24,24.9799995422363,25.3799991607666,24.5699996948242,24.9899997711182,1896700,22.0096244812012
2021-09-27,24.9200000762939,24.9200000762939,24.1200008392334,24.5400009155273,1617600,21.6132965087891
2021-09-28,24.4400005340576,24.4400005340576,23.0499992370605,23.2099990844727,3509300,20.441915512085
2021-09-29,23.4899997711182,23.8299999237061,23.0100002288818,23.1599998474121,3459300,20.3978748321533
2021-09-30,23.2999992370605,23.5900001525879,22.8400001525879,22.8400001525879,3034400,20.1160430908203
2021-10-01,23.0300006866455,24.0599994659424,22.8799991607666,23.9699993133545,1996500,21.1112766265869
2021-10-04,23.6900005340576,23.75,22.7900009155273,22.9699993133545,1774900,20.230541229248
2021-10-05,23.0499992370605,23.5100002288818,22.7199993133545,22.9200000762939,1934200,20.1864986419678
2021-10-06,22.8199996948242,23.0599994659424,22.0300006866455,23.0599994659424,2563100,20.3098049163818
2021-10-07,23.1700000762939,23.4400005340576,22.7700004577637,22.8199996948242,1914100,20.0984268188477
2021-10-08,23.1700000762939,24.2900009155273,23,23.9400005340576,1660000,21.0848541259766
2021-10-11,23.9300003051758,24.1100006103516,23.4300003051758,23.4799995422363,977900,20.6797122955322
2021-10-13,23.5300006866455,24.8999996185303,23.4500007629395,24.7099990844727,2776100,21.7630195617676
2021-10-14,24.8400001525879,24.9799995422363,23.8700008392334,24.0100002288818,1529300,21.1465034484863
2021-10-15,23.9099998474121,24.5400009155273,23.6700000762939,24.2800006866455,1403100,21.3843040466309
2021-10-18,23.7999992370605,23.8700008392334,22.8600006103516,23.5599994659424,3370100,20.7501678466797
2021-10-19,23.2800006866455,23.2999992370605,21.7700004577637,21.9699993133545,4707400,19.3498001098633
2021-10-20,22.1900005340576,22.3700008392334,21.5599994659424,21.8199996948242,2399600,19.2176876068115
2021-10-21,21.3899993896484,21.5499992370605,20.3299999237061,20.5799999237061,3789600,18.1255741119385
2021-10-22,20.3999996185303,20.6000003814697,18.8999996185303,19.7800006866455,4886700,17.4209861755371
2021-10-25,20.0100002288818,20.4599990844727,19.3999996185303,20.1700000762939,4735100,17.7644729614258
2021-10-26,19.9200000762939,20.0400009155273,18.5599994659424,18.6299991607666,5987000,16.4081382751465
2021-10-27,18.9899997711182,20.1800003051758,18.9300003051758,19.5599994659424,5239000,17.227222442627
2021-10-28,19.1599998474121,19.8400001525879,18.7999992370605,18.9599990844727,2457200,16.6987743377686
2021-10-29,19.0599994659424,19.1100006103516,18.0799999237061,18.25,2600700,16.0734558105469
2021-11-01,18.4400005340576,19.0699996948242,18.2800006866455,18.7399997711182,1806200,16.5050182342529
2021-11-03,18.5200004577637,19.8899993896484,18.5,19.6399993896484,1994900,17.2976779937744
2021-11-04,19.5200004577637,19.8999996185303,18.8700008392334,19.1000003814697,1653900,16.8220844268799
2021-11-05,19.25,20.0699996948242,19.2199993133545,19.8799991607666,1427600,17.5090560913086
2021-11-08,19.8500003814697,19.8500003814697,19,19.0900001525879,1995500,16.8132743835449
2021-11-09,19.1399993896484,20.5799999237061,19.1399993896484,20.2099990844727,2209900,17.7997016906738
2021-11-10,20.1900005340576,21.4899997711182,20.0100002288818,20.8799991607666,2874000,18.3897933959961
2021-11-11,21.0900001525879,22.3899993896484,20.9699993133545,21.6900005340576,3520800,19.1031932830811
2021-11-12,21.5300006866455,22.0799999237061,20.5499992370605,20.7099990844727,2574200,18.2400684356689
2021-11-16,20.8500003814697,21.0599994659424,19.2299995422363,19.3199996948242,3239400,17.01584815979
2021-11-17,19.5499992370605,19.7800006866455,18.5,18.8899993896484,2087000,16.6371269226074
2021-11-18,19,19.8400001525879,18.7999992370605,19.1200008392334,2182900,16.8396987915039
2021-11-19,18.9799995422363,20.2299995422363,18.9799995422363,19.6299991607666,2105300,17.2888717651367
2021-11-22,19.6200008392334,19.8799991607666,18.5699996948242,18.7000007629395,2743400,16.4697856903076
2021-11-23,18.7000007629395,18.7700004577637,17.7199993133545,18.25,4116000,16.0734558105469
2021-11-24,18.3199996948242,18.7199993133545,17.6499996185303,18.1200008392334,2680700,15.9589624404907
2021-11-25,18.1499996185303,19.1299991607666,18.1200008392334,19.1299991607666,2343100,16.8485050201416
2021-11-26,18.2000007629395,18.8099994659424,17.8700008392334,18.5900001525879,2909500,16.3729038238525
2021-11-29,18.9300003051758,18.9300003051758,18.2800006866455,18.3299999237061,1876900,16.1439151763916
2021-11-30,18.1900005340576,18.5799999237061,17.3500003814697,18.1399993896484,4249200,15.9765729904175
2021-12-01,18.3500003814697,19.0699996948242,17.6900005340576,17.6900005340576,3443300,15.5802431106567
2021-12-02,17.9300003051758,18.9400005340576,17.9300003051758,18.8199996948242,4572600,16.5754776000977
2021-12-03,18.8700008392334,20.2999992370605,18.8700008392334,19.8099994659424,4113700,17.4474067687988
2021-12-06,19.8299999237061,20.5900001525879,19.6900005340576,20.4500007629395,2380200,18.0110816955566
2021-12-07,20.6900005340576,20.9200000762939,19.4099998474121,19.5599994659424,2068300,17.227222442627
2021-12-08,19.5900001525879,20.9799995422363,19.5400009155273,20.8199996948242,2903700,18.336950302124
2021-12-09,20.6399993896484,20.8199996948242,19.6000003814697,19.7900009155273,2139000,17.4297924041748
2021-12-10,20.1800003051758,21.75,20.1800003051758,21.5699996948242,4915800,18.9975051879883
2021-12-13,21.5599994659424,21.5599994659424,20.6000003814697,20.6700000762939,2018800,18.2048435211182
2021-12-14,20.8099994659424,21.1000003814697,19.6900005340576,20.1100006103516,3329300,17.7116279602051
2021-12-15,20.0300006866455,20.8199996948242,19.8299999237061,20.7700004577637,2288700,18.2929172515869
2021-12-16,20.9799995422363,21.1200008392334,20.1100006103516,20.3500003814697,2072800,17.9230079650879
2021-12-17,20.2299995422363,21.0900001525879,20.0900001525879,20.8999996185303,3608700,18.4074115753174
2021-12-20,20.3700008392334,20.8999996185303,20.2099990844727,20.5699996948242,1928900,18.116771697998
2021-12-21,20.7199993133545,20.7900009155273,19.9899997711182,20.3400001525879,1535400,17.9141998291016
2021-12-22,20.2600002288818,20.5300006866455,19.7999992370605,20.1100006103516,1361500,17.7116279602051
2021-12-23,20.0599994659424,20.2399997711182,19.6700000762939,20.0300006866455,1120500,17.641170501709
2021-12-27,20.0499992370605,20.7900009155273,20.0200004577637,20.1800003051758,1170700,17.7732810974121
2021-12-28,20.1599998474121,20.4799995422363,20.0200004577637,20.2999992370605,1006600,17.8789691925049
2021-12-29,20.3099994659424,20.6100006103516,19.6800003051758,19.9599990844727,1010500,17.5795135498047
2021-12-30,20.0900001525879,20.6200008392334,19.9400005340576,20.4500007629395,1490600,18.0110816955566
2022-01-03,20.6499996185303,20.6599998474121,19.1000003814697,19.3999996185303,2318000,17.0863056182861
2022-01-04,19.3999996185303,19.4699993133545,18.7099990844727,18.7600002288818,1713900,16.5226364135742
2022-01-05,18.6800003051758,18.8299999237061,17.8799991607666,17.9899997711182,2783600,15.8444681167603
2022-01-06,18.0100002288818,18.2800006866455,17.6700000762939,18.1700000762939,2395400,16.0029983520508
2022-01-07,18.0699996948242,18.6000003814697,17.6299991607666,18.0300006866455,1935000,15.8796949386597
2022-01-10,17.8999996185303,18.1100006103516,17.5499992370605,17.6000003814697,2491000,15.5009756088257
2022-01-11,17.5599994659424,18.1200008392334,17.5,17.8500003814697,1437400,15.7211627960205
2022-01-12,17.9200000762939,18.7399997711182,17.8700008392334,18.3600006103516,1926900,16.1703414916992
2022-01-13,18.2299995422363,18.4300003051758,17.9300003051758,18.3099994659424,1603200,16.1263027191162
2022-01-14,18.3400001525879,18.8600006103516,18.2800006866455,18.6100006103516,2193800,16.3905220031738
2022-01-17,19.2000007629395,19.2299995422363,18.0400009155273,18.5,2302500,16.2936420440674
2022-01-18,18.4599990844727,18.4799995422363,17.6599998474121,17.7600002288818,2412000,15.6418981552124
2022-01-19,17.8299999237061,19.0699996948242,17.8299999237061,18.8999996185303,3208400,16.6459350585938
2022-01-20,19.0300006866455,20.4300003051758,19.0300006866455,19.8799991607666,2727000,17.5090560913086
2022-01-21,19.7700004577637,20.8500003814697,19.5900001525879,20.5100002288818,2600500,18.0639228820801
2022-01-24,20.4699993133545,20.6399993896484,19.6499996185303,19.7900009155273,1924000,17.4297924041748
2022-01-25,19.6399993896484,20.7600002288818,19.5,20.6499996185303,3154900,18.1872253417969
2022-01-26,20.8500003814697,21.8099994659424,20.8500003814697,21.2299995422363,3239600,18.6980571746826
2022-01-27,21.5400009155273,21.9899997711182,21.4200000762939,21.5900001525879,1793500,19.0151214599609
2022-01-28,21.4099998474121,21.7999992370605,21.2099990844727,21.4599990844727,1777600,18.9006252288818
2022-01-31,21.4400005340576,21.9500007629395,21.2299995422363,21.3799991607666,1921400,18.8301639556885
2022-02-01,21.4300003051758,21.7900009155273,20.9200000762939,21.0300006866455,2209700,18.5219097137451
2022-02-02,21.1200008392334,21.5100002288818,20.5,20.5699996948242,1379800,18.116771697998
2022-02-03,20.75,21.2099990844727,20.3899993896484,20.4500007629395,1403300,18.0110816955566
2022-02-04,20.3799991607666,20.5200004577637,19.1399993896484,19.1399993896484,2642500,16.8573131561279
2022-02-07,19.0599994659424,19.3299999237061,18.8999996185303,19.1299991607666,1215600,16.8485050201416
2022-02-08,19,19.1900005340576,18.75,18.8299999237061,1854400,16.5842876434326
2022-02-09,18.8400001525879,19.2900009155273,18.4799995422363,18.7999992370605,2285000,16.5578632354736
2022-02-10,18.7999992370605,19.1599998474121,18.2700004577637,18.4599990844727,6047700,16.2584133148193
