"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2020-11-18,40.4799995422363,41.1199989318848,39.2000007629395,39.439998626709,1701600,33.9818649291992
2020-11-19,39.4000015258789,39.9300003051758,38.75,39.560001373291,1831500,34.0852508544922
2020-11-23,39.2999992370605,39.5200004577637,38.1500015258789,38.8400001525879,1222100,33.4648933410645
2020-11-24,38.8899993896484,39.5200004577637,38.2400016784668,38.7999992370605,1686400,33.4304275512695
2020-11-25,38.810001373291,40.3699989318848,38.810001373291,39.8899993896484,1821400,34.3695793151855
2020-11-26,39.9000015258789,40.5499992370605,39.1199989318848,40.3400001525879,1207500,34.7573089599609
2020-11-27,40.5,42.8600006103516,40.1699981689453,42.7599983215332,3931400,36.8424072265625
2020-11-30,42.6300010681152,43.5,40.9500007629395,40.9500007629395,3874000,35.2828941345215
2020-12-01,41.5999984741211,42.3499984741211,41.0999984741211,42.0699996948242,2371500,36.2478942871094
2020-12-02,41.6500015258789,42.6399993896484,41.3300018310547,41.8899993896484,2684900,36.0928039550781
2020-12-03,42,44.0800018310547,41.7799987792969,43.5,3185900,37.4799919128418
2020-12-04,43.8800010681152,43.8899993896484,42.5299987792969,43.0200004577637,2339600,37.0664215087891
2020-12-07,42.6500015258789,43.3400001525879,41.8199996948242,42.5099983215332,1406700,36.6269950866699
2020-12-08,42.439998626709,43.1300010681152,41.8899993896484,42.5499992370605,972900,36.6614646911621
2020-12-09,42.6199989318848,44.5499992370605,42.4000015258789,42.9000015258789,4104800,36.9630317687988
2020-12-10,43.2099990844727,43.6100006103516,41.560001373291,43.2999992370605,2938000,37.307674407959
2020-12-11,43.1300010681152,44.1699981689453,42.3300018310547,44.0499992370605,1515300,37.9538841247559
2020-12-14,44.2900009155273,46,44.1599998474121,45.2599983215332,2821300,38.9964256286621
2020-12-15,45.2599983215332,45.8400001525879,44.689998626709,45.0999984741211,1963600,38.8585662841797
2020-12-16,45.3300018310547,45.5800018310547,44.2200012207031,45.5800018310547,1698700,39.272144317627
2020-12-17,45.5999984741211,45.8499984741211,44.5900001525879,44.8800010681152,1474900,38.6690139770508
2020-12-18,44.8699989318848,45.4099998474121,43.5,43.9799995422363,2006700,37.8935623168945
2020-12-21,42.6800003051758,44.0400009155273,42.2099990844727,43.1500015258789,1208400,37.1784362792969
2020-12-22,43.3499984741211,43.4300003051758,42.5299987792969,43.0999984741211,1337300,37.1353530883789
2020-12-23,43.3499984741211,43.560001373291,42.3600006103516,42.4900016784668,1097500,36.6097679138184
2020-12-28,42.7299995422363,42.8899993896484,42,42.7999992370605,999300,36.8768692016602
2020-12-29,42.9000015258789,43.3499984741211,42.3199996948242,43.2700004577637,1721400,37.2818336486816
2020-12-30,43.2599983215332,43.7299995422363,42.4099998474121,42.9000015258789,1461800,36.9630317687988
2021-01-04,43.0800018310547,43.2200012207031,41.1500015258789,41.7000007629395,1483200,35.9291038513184
2021-01-05,41.7000007629395,41.7900009155273,40.0800018310547,40.7000007629395,2940600,35.067497253418
2021-01-06,40.7999992370605,41,38.8600006103516,39.0499992370605,3617900,33.6458358764648
2021-01-07,39.0499992370605,39.3600006103516,38.2599983215332,38.3199996948242,3234300,33.0168647766113
2021-01-08,38.7000007629395,40.6199989318848,38.3400001525879,40.439998626709,2779300,34.8434715270996
2021-01-11,40.1599998474121,40.3699989318848,38.4000015258789,38.5900001525879,2516800,33.2494964599609
2021-01-12,38.9099998474121,40,38.4099998474121,40,2758600,34.46435546875
2021-01-13,39.8899993896484,40.0400009155273,38.810001373291,39.2400016784668,1945500,33.8095397949219
2021-01-14,39.6399993896484,41.5099983215332,39.4799995422363,40.810001373291,2833300,35.1622657775879
2021-01-15,40.4799995422363,40.4799995422363,38.9500007629395,39.3899993896484,2043500,33.9387855529785
2021-01-18,39.8600006103516,40.2999992370605,39.0200004577637,39.2400016784668,2331900,33.8095397949219
2021-01-19,39.4599990844727,39.939998626709,39.0299987792969,39.5999984741211,2256500,34.1197166442871
2021-01-20,39.7299995422363,40.1300010681152,38.9199981689453,39,1385900,33.6027603149414
2021-01-21,39,39.1699981689453,36.7099990844727,36.7999992370605,5467700,31.7072086334229
2021-01-22,36.4000015258789,36.9199981689453,35.7099990844727,36.1399993896484,2889600,31.1385478973389
2021-01-26,36.5,37.1500015258789,35.3199996948242,35.4000015258789,3230000,30.5009670257568
2021-01-27,35.5200004577637,37.2599983215332,35.1800003051758,36.810001373291,4795700,31.7158355712891
2021-01-28,36.7999992370605,38.1699981689453,36.5400009155273,37.939998626709,1923500,32.6894454956055
2021-01-29,37.5,38.1500015258789,36.439998626709,36.6800003051758,1750200,31.6038284301758
2021-02-01,37.310001373291,38.2299995422363,36.6199989318848,37.9300003051758,1994500,32.6808395385742
2021-02-02,38.3400001525879,39.3300018310547,38.3300018310547,38.689998626709,2610700,33.3356590270996
2021-02-03,38.9300003051758,39.310001373291,38.5,39.1800003051758,2342300,33.7578468322754
2021-02-04,39.2099990844727,39.560001373291,38.1300010681152,38.6500015258789,2073500,33.3011894226074
2021-02-05,38.7200012207031,38.8600006103516,37.9099998474121,38.2000007629395,1989200,32.9134712219238
2021-02-08,38.2799987792969,39.0699996948242,37.4700012207031,38.1199989318848,3328800,32.8445358276367
2021-02-09,37.8199996948242,37.9000015258789,36.5999984741211,36.8400001525879,3257100,31.741678237915
2021-02-10,36.8400001525879,37.0499992370605,35.3600006103516,35.4000015258789,3348700,30.5009670257568
2021-02-11,35.7000007629395,36.2299995422363,35.4000015258789,35.7099990844727,2702400,30.7680587768555
2021-02-12,35.7099990844727,35.8800010681152,35.2900009155273,35.7000007629395,1484100,30.7594451904297
2021-02-17,35.7900009155273,35.7999992370605,34.6100006103516,35.0999984741211,2844700,30.2424793243408
2021-02-18,35.0900001525879,35.2799987792969,34.5999984741211,34.8499984741211,2432600,30.0270767211914
2021-02-19,34.8400001525879,35.1300010681152,34.560001373291,34.939998626709,1983700,30.1046257019043
2021-02-22,34.2599983215332,34.2599983215332,32.5499992370605,33.4599990844727,6530000,28.829439163208
2021-02-23,33.8600006103516,33.8600006103516,32.9000015258789,33,3620600,28.4331016540527
2021-02-24,33.25,33.4000015258789,32.3899993896484,33.0499992370605,2193700,28.4761848449707
2021-02-25,33.0999984741211,33.7599983215332,31.8500003814697,32.0200004577637,3710700,27.5887241363525
2021-02-26,32.1199989318848,32.6699981689453,31.3299999237061,31.5,3297400,27.1406879425049
2021-03-01,31.7399997711182,31.9699993133545,30.9200000762939,30.9500007629395,2187000,26.6668014526367
2021-03-02,30.8199996948242,31.4400005340576,29.8999996185303,30.9599990844727,3429700,26.6754131317139
2021-03-03,30.8799991607666,31.2000007629395,29.3600006103516,30.7800006866455,3434200,26.5203285217285
2021-03-04,30.8500003814697,32.0299987792969,30.7000007629395,31.1299991607666,2635500,26.8218898773193
2021-03-05,31.0699996948242,33.0099983215332,30.8400001525879,32.9199981689453,3073200,28.3641700744629
2021-03-08,32.7000007629395,32.7000007629395,29.8899993896484,30.0499992370605,3667500,25.891357421875
2021-03-09,30.1700000762939,30.3999996185303,28.7999992370605,28.8700008392334,4145500,24.8746566772461
2021-03-10,29.2099990844727,29.8899993896484,28.7999992370605,29.7900009155273,3519200,25.6673355102539
2021-03-11,30.0699996948242,31.5400009155273,29.8600006103516,30.7299995422363,4997800,26.4772472381592
2021-03-12,30.5699996948242,31.8700008392334,29.8099994659424,31.6599998474121,3729800,27.2785472869873
2021-03-15,31.5,32.1199989318848,30.9400005340576,31.8899993896484,1765600,27.476713180542
2021-03-16,31.8299999237061,31.9599990844727,29.9899997711182,30.3600006103516,2016000,26.1584510803223
2021-03-17,30.3799991607666,32.2000007629395,29.9200000762939,31.9099998474121,2495500,27.4939460754395
2021-03-18,32.0699996948242,32.0900001525879,30.4200000762939,30.8099994659424,2728700,26.5461750030518
2021-03-19,30.8700008392334,32.3499984741211,30.6599998474121,32.1699981689453,3112300,27.7179622650146
2021-03-22,32.0499992370605,32.8699989318848,31.8700008392334,32.3499984741211,1868300,27.8730525970459
2021-03-23,32.310001373291,32.5,31.3500003814697,31.9200000762939,1574200,27.5025653839111
2021-03-24,32.0400009155273,32.0400009155273,30.7199993133545,30.7800006866455,1154600,26.5203285217285
2021-03-25,30.7000007629395,31.9899997711182,30.1900005340576,31.8600006103516,1853900,27.4508666992188
2021-03-26,31.8199996948242,31.8299999237061,30.5900001525879,31.2000007629395,1665100,26.8822002410889
2021-03-29,30.9899997711182,31.0699996948242,29.9699993133545,30.25,3082900,26.0636768341064
2021-03-30,30.3500003814697,32.4300003051758,30.2700004577637,32.2099990844727,4267700,27.7524299621582
2021-03-31,32.1300010681152,32.7200012207031,31.5200004577637,32.0499992370605,3194000,27.6145725250244
2021-04-01,32.2200012207031,32.3600006103516,31.5699996948242,31.6000003814697,2248700,27.2268486022949
2021-04-05,31.8299999237061,33.5200004577637,31.7999992370605,33.310001373291,3244000,28.7001972198486
2021-04-06,33.2700004577637,33.9900016784668,32.8300018310547,33.560001373291,3440000,28.915599822998
2021-04-07,33.560001373291,33.689998626709,32.7000007629395,32.9799995422363,1846500,28.4158706665039
2021-04-08,33.060001373291,33.2000007629395,32.4000015258789,32.6599998474121,1859300,28.1401538848877
2021-04-09,32.4900016784668,33.6500015258789,32.189998626709,33.4900016784668,2457300,28.8552951812744
2021-04-12,33.4900016784668,33.6599998474121,32.4599990844727,33,2001900,28.4331016540527
2021-04-13,32.9500007629395,33.4000015258789,32.5999984741211,32.9700012207031,2264700,28.4072513580322
2021-04-14,33.060001373291,33.7400016784668,32.5,32.810001373291,2193600,28.2693958282471
2021-04-15,33,33.6300010681152,32.7999992370605,33.6300010681152,2357600,28.9759159088135
2021-04-16,33.4700012207031,34.0800018310547,33.4099998474121,34.0800018310547,1429800,29.3636474609375
2021-04-19,34.1599998474121,34.6500015258789,33.4000015258789,33.9799995422363,2705800,29.2774772644043
2021-04-20,33.7900009155273,33.8499984741211,33.0800018310547,33.3899993896484,1835100,28.7691230773926
2021-04-22,33.5499992370605,34.1800003051758,33.0099983215332,33.2000007629395,1590100,28.6054210662842
2021-04-23,33.0499992370605,34.3499984741211,32.8699989318848,34.2299995422363,2084400,29.4928779602051
2021-04-26,34.2000007629395,34.4599990844727,33.1500015258789,33.5099983215332,2547400,28.8725261688232
2021-04-27,33.310001373291,33.4500007629395,32.7400016784668,33.1800003051758,1872100,28.588191986084
2021-04-28,33.4000015258789,33.4199981689453,32.4199981689453,33.0400009155273,1453400,28.467565536499
2021-04-29,33.060001373291,33.6199989318848,32.5299987792969,32.7999992370605,2077100,28.260778427124
2021-04-30,32.560001373291,32.8699989318848,32.0699996948242,32.310001373291,2276800,28.2031307220459
2021-05-03,32.4500007629395,33.0299987792969,32.1100006103516,32.3800010681152,1763800,28.264232635498
2021-05-04,32.3400001525879,32.4799995422363,31.8199996948242,32.1500015258789,1478300,28.0634670257568
2021-05-05,32.2900009155273,32.8600006103516,32.1199989318848,32.3300018310547,1256600,28.2205848693848
2021-05-06,32.3400001525879,32.6699981689453,32.0900001525879,32.2200012207031,925800,28.1245708465576
2021-05-07,32.4599990844727,33.3400001525879,32.3699989318848,32.7799987792969,1740700,28.6133823394775
2021-05-10,33.2400016784668,33.2400016784668,31.9899997711182,32.3300018310547,1791200,28.2205848693848
2021-05-11,32.0099983215332,32.2000007629395,31.4899997711182,31.9200000762939,1234100,27.8627014160156
2021-05-12,31.7399997711182,31.7700004577637,30.4699993133545,30.5,2459900,26.6231937408447
2021-05-13,30.7000007629395,31.4400005340576,30.5300006866455,30.9200000762939,1561200,26.9898109436035
2021-05-14,31.4200000762939,32.7700004577637,31.2800006866455,32.3600006103516,2405800,28.2467727661133
2021-05-17,32.2999992370605,33.4099998474121,32.2799987792969,33.2000007629395,1791100,28.9799995422363
2021-05-18,32.9199981689453,32.9300003051758,31.3299999237061,31.6100006103516,5440200,27.5921020507812
2021-05-19,31.4500007629395,31.9699993133545,30.8999996185303,30.8999996185303,3047300,26.9723491668701
2021-05-20,31,31.1399993896484,30.6200008392334,30.8999996185303,2066100,26.9723491668701
2021-05-21,30.8899993896484,30.9799995422363,29.6000003814697,29.6299991607666,4471700,25.8637790679932
2021-05-24,29.8799991607666,29.9500007629395,29.0699996948242,29.5,3922400,25.7503051757812
2021-05-25,29.6100006103516,30.5699996948242,29.3700008392334,30.2199993133545,3809100,26.3787860870361
2021-05-26,30.2700004577637,31.2700004577637,30.2700004577637,30.4099998474121,2566400,26.5446338653564
2021-05-27,30.3999996185303,30.8999996185303,30.2099990844727,30.8099994659424,2950400,26.8937873840332
2021-05-28,30.8099994659424,31.5400009155273,30.4400005340576,31.25,4854800,27.2778625488281
2021-05-31,31.2800006866455,31.3899993896484,30.8299999237061,31.1399993896484,1866800,27.1818428039551
2021-06-01,31.3199996948242,33.0200004577637,31.2299995422363,32.7000007629395,4413000,28.5435562133789
2021-06-02,32.6599998474121,33.5800018310547,32.4000015258789,33.5800018310547,5368700,29.3117008209229
2021-06-04,33.5099983215332,34,33.0099983215332,33.810001373291,3705800,29.5124664306641
2021-06-07,33.8800010681152,34.3499984741211,33.6800003051758,34.1100006103516,3200100,29.7743339538574
2021-06-08,34.1199989318848,34.8400001525879,33.7400016784668,34.3300018310547,2665900,29.9663715362549
2021-06-09,34.3600006103516,34.5099983215332,33.4000015258789,33.9900016784668,2813000,29.6695880889893
2021-06-10,34,34.0800018310547,33.0200004577637,33.5499992370605,2229900,29.2855110168457
2021-06-11,33.3800010681152,33.4700012207031,32.8699989318848,33.439998626709,2263600,29.1894950866699
2021-06-14,33.5999984741211,34.310001373291,33.25,34.1199989318848,2310600,29.7830677032471
2021-06-15,34.1199989318848,34.1399993896484,33.310001373291,33.75,1493000,29.4600982666016
2021-06-16,33.7299995422363,34.3499984741211,33.3199996948242,33.8499984741211,2610300,29.5473766326904
2021-06-17,33.8199996948242,34.3499984741211,33.3699989318848,33.9799995422363,2733900,29.6608562469482
2021-06-18,33.6100006103516,34.0400009155273,33.4199981689453,33.7999992370605,2136600,29.503734588623
2021-06-21,33.7999992370605,33.9599990844727,33.5499992370605,33.9300003051758,1491900,29.6172142028809
2021-06-22,33.9300003051758,33.939998626709,33.2700004577637,33.6599998474121,1802400,29.3815326690674
2021-06-23,33.5,33.5900001525879,32,32,5616600,27.9325332641602
2021-06-24,32.189998626709,32.8199996948242,32.1300010681152,32.4799995422363,3419000,28.3515224456787
2021-06-25,32.5,32.5800018310547,31.3899993896484,31.5699996948242,2156200,27.5571899414062
2021-06-28,31.2999992370605,31.7399997711182,30.9500007629395,31.25,1865400,27.2778625488281
2021-06-29,31.2399997711182,31.5499992370605,30.5599994659424,31.3600006103516,1756600,27.3738803863525
2021-06-30,31.1299991607666,31.3400001525879,30.7000007629395,31.1100006103516,2266300,27.1556587219238
2021-07-01,31.2000007629395,31.3500003814697,30.4099998474121,30.5,2056400,26.6231937408447
2021-07-02,31.0200004577637,31.1599998474121,30.4400005340576,30.6200008392334,2083600,26.7279396057129
2021-07-05,30.5499992370605,30.7600002288818,30.3299999237061,30.5100002288818,974200,26.6319255828857
2021-07-06,30.4500007629395,30.4599990844727,29.6000003814697,29.7800006866455,3700200,25.9947128295898
2021-07-07,30,30.6100006103516,29.6100006103516,30.4099998474121,2101600,26.5446338653564
2021-07-08,30.0300006866455,30.0900001525879,29.5699996948242,29.7900009155273,1938900,26.0034408569336
2021-07-12,29.8899993896484,30.7999992370605,29.8899993896484,30.7099990844727,2544800,26.8065013885498
2021-07-13,30.6399993896484,30.8400001525879,30.2000007629395,30.4699993133545,2041300,26.5970039367676
2021-07-14,30.7099990844727,31.1200008392334,30.4799995422363,30.9300003051758,3063600,26.9985389709473
2021-07-15,30.8999996185303,31.1700000762939,30.3299999237061,30.5300006866455,1385100,26.649377822876
2021-07-16,30.9699993133545,31.0599994659424,30.1499996185303,30.2999992370605,1962400,26.4486141204834
2021-07-19,30.0799999237061,30.1700000762939,29.5599994659424,29.7199993133545,2267200,25.9423389434814
2021-07-20,29.8500003814697,29.8700008392334,29.0499992370605,29.1599998474121,2348700,25.4535179138184
2021-07-21,29.3099994659424,29.3400001525879,28.4899997711182,28.9099998474121,2958300,25.2353019714355
2021-07-22,28.9899997711182,29.2199993133545,28.7600002288818,28.9400005340576,1123400,25.2614822387695
2021-07-23,28.9099998474121,28.9899997711182,27.9799995422363,28.2099990844727,3262900,24.6242694854736
2021-07-26,28.2000007629395,28.2000007629395,27.3500003814697,27.4799995422363,3939200,23.9870624542236
2021-07-27,27.4200000762939,27.6000003814697,26.8600006103516,27.6000003814697,2181100,24.0918064117432
2021-07-28,27.9099998474121,28.3999996185303,27.6700000762939,28.3999996185303,2944000,24.7901210784912
2021-07-29,28.4400005340576,28.7700004577637,28.1499996185303,28.2399997711182,1834100,24.6504592895508
2021-07-30,28.0900001525879,28.0900001525879,27.5,27.5,2292000,24.0045185089111
2021-08-02,27.8099994659424,28.3199996948242,27.5300006866455,27.8999996185303,1527900,24.3536758422852
2021-08-03,27.7299995422363,27.7399997711182,26.8600006103516,27.6000003814697,1813600,24.0918064117432
2021-08-04,27.6000003814697,28.1700000762939,27.0699996948242,27.3099994659424,1899600,23.8386707305908
2021-08-05,27.5100002288818,27.6399993896484,26.5,26.5400009155273,2185900,23.1665458679199
2021-08-06,26.6100006103516,27.0699996948242,26.5200004577637,26.9400005340576,1501600,23.5157012939453
2021-08-09,26.9300003051758,27.3500003814697,26.6100006103516,27.25,2312600,23.7862968444824
2021-08-10,27.3199996948242,27.5,26.5900001525879,26.7800006866455,1515800,23.3760375976562
2021-08-11,26.7999992370605,26.8799991607666,26.5,26.6800003051758,1059600,23.2887496948242
2021-08-12,26.5699996948242,26.7000007629395,26.1100006103516,26.1100006103516,1335400,22.791202545166
2021-08-13,26.3400001525879,27.1499996185303,25.8199996948242,25.8799991607666,2474600,22.5904369354248
2021-08-16,25.7600002288818,26.0100002288818,24.9400005340576,25.3400001525879,2583200,22.1190738677979
2021-08-17,25.25,25.3899993896484,24.1700000762939,24.7800006866455,2599500,21.6302509307861
2021-08-18,24.8999996185303,25.4500007629395,24.3700008392334,24.9699993133545,2700500,21.7961006164551
2021-08-19,24.6000003814697,25.3299999237061,24.5799999237061,25.1900005340576,1852800,21.9881401062012
2021-08-20,25,25.9099998474121,24.8099994659424,25.8099994659424,2427800,22.5293312072754
2021-08-23,26,26.4599990844727,25.1200008392334,25.1700000762939,1884000,21.9706840515137
2021-08-24,25.4099998474121,27.8400001525879,25.3700008392334,27.8400001525879,3050300,24.301305770874
2021-08-25,27.5400009155273,28.2600002288818,27.3400001525879,28.2099990844727,2523800,24.6242694854736
2021-08-26,28.2800006866455,28.2800006866455,26.8600006103516,27.0100002288818,2059800,23.5768013000488
2021-08-27,27.3799991607666,28.1200008392334,27.1100006103516,27.9599990844727,1562000,24.4060478210449
2021-08-30,27.8999996185303,27.8999996185303,27.1100006103516,27.2600002288818,1116700,23.7950267791748
2021-08-31,27.1700000762939,28.0400009155273,26.6900005340576,26.7999992370605,2180600,23.3934955596924
2021-09-01,26.8799991607666,27.2600002288818,26.5900001525879,26.6399993896484,1137200,23.2538299560547
2021-09-02,26.5400009155273,26.7900009155273,25.8299999237061,25.8299999237061,1489200,22.5467891693115
2021-09-03,26.1499996185303,26.4300003051758,25.6599998474121,26.0900001525879,1406700,22.7737445831299
2021-09-06,26.0300006866455,26.6599998474121,26.0200004577637,26.5799999237061,1004100,23.2014560699463
2021-09-08,26.3899993896484,26.3899993896484,24.6100006103516,24.75,3070600,21.6040668487549
2021-09-09,24.7000007629395,25.1499996185303,23.7900009155273,24.9599990844727,4119700,21.7873725891113
2021-09-10,25.3999996185303,26.1900005340576,25.2199993133545,25.3600006103516,3293900,22.1365337371826
2021-09-13,25.9200000762939,26.8400001525879,25.6800003051758,26.5200004577637,1609300,23.1490879058838
2021-09-14,26.7399997711182,27.1499996185303,26.0799999237061,26.1299991607666,2399200,22.8086566925049
2021-09-15,26.1599998474121,26.2000007629395,25.4699993133545,25.8799991607666,1287000,22.5904369354248
2021-09-16,25.7399997711182,26.1200008392334,25.4699993133545,25.6299991607666,1469000,22.3722114562988
2021-09-17,25.4899997711182,25.8299999237061,25.0699996948242,25.5200004577637,2204800,22.276195526123
2021-09-20,24.9200000762939,25.5,24.8500003814697,25.3500003814697,2063900,22.1278018951416
2021-09-21,25.5100002288818,26.1700000762939,25.3199996948242,25.8400001525879,2203600,22.5555191040039
2021-09-22,26.5,26.6499996185303,25.9400005340576,26.4699993133545,2625800,23.1054420471191
2021-09-23,26.4699993133545,26.4699993133545,25.1000003814697,25.1000003814697,3041600,21.9095783233643
2021-09-24,24.9799995422363,25.3799991607666,24.5699996948242,24.9899997711182,1896700,21.8135623931885
2021-09-27,24.9200000762939,24.9200000762939,24.1200008392334,24.5400009155273,1617600,21.4207592010498
2021-09-28,24.4400005340576,24.4400005340576,23.0499992370605,23.2099990844727,3509300,20.2598094940186
2021-09-29,23.4899997711182,23.8299999237061,23.0100002288818,23.1599998474121,3459300,20.2161693572998
2021-09-30,23.2999992370605,23.5900001525879,22.8400001525879,22.8400001525879,3034400,19.9368457794189
2021-10-01,23.0300006866455,24.0599994659424,22.8799991607666,23.9699993133545,1996500,20.9232120513916
2021-10-04,23.6900005340576,23.75,22.7900009155273,22.9699993133545,1774900,20.0503196716309
2021-10-05,23.0499992370605,23.5100002288818,22.7199993133545,22.9200000762939,1934200,20.0066776275635
2021-10-06,22.8199996948242,23.0599994659424,22.0300006866455,23.0599994659424,2563100,20.1288814544678
2021-10-07,23.1700000762939,23.4400005340576,22.7700004577637,22.8199996948242,1914100,19.9193859100342
2021-10-08,23.1700000762939,24.2900009155273,23,23.9400005340576,1660000,20.8970260620117
2021-10-11,23.9300003051758,24.1100006103516,23.4300003051758,23.4799995422363,977900,20.4954986572266
2021-10-13,23.5300006866455,24.8999996185303,23.4500007629395,24.7099990844727,2776100,21.5691509246826
2021-10-14,24.8400001525879,24.9799995422363,23.8700008392334,24.0100002288818,1529300,20.9581298828125
2021-10-15,23.9099998474121,24.5400009155273,23.6700000762939,24.2800006866455,1403100,21.1938095092773
2021-10-18,23.7999992370605,23.8700008392334,22.8600006103516,23.5599994659424,3370100,20.5653247833252
2021-10-19,23.2800006866455,23.2999992370605,21.7700004577637,21.9699993133545,4707400,19.1774291992188
2021-10-20,22.1900005340576,22.3700008392334,21.5599994659424,21.8199996948242,2399600,19.0464935302734
2021-10-21,21.3899993896484,21.5499992370605,20.3299999237061,20.5799999237061,3789600,17.9641132354736
2021-10-22,20.3999996185303,20.6000003814697,18.8999996185303,19.7800006866455,4886700,17.2657928466797
2021-10-25,20.0100002288818,20.4599990844727,19.3999996185303,20.1700000762939,4735100,17.6062240600586
2021-10-26,19.9200000762939,20.0400009155273,18.5599994659424,18.6299991607666,5987000,16.2619705200195
2021-10-27,18.9899997711182,20.1800003051758,18.9300003051758,19.5599994659424,5239000,17.0737590789795
2021-10-28,19.1599998474121,19.8400001525879,18.7999992370605,18.9599990844727,2457200,16.5500221252441
2021-10-29,19.0599994659424,19.1100006103516,18.0799999237061,18.25,2600700,15.930269241333
2021-11-01,18.4400005340576,19.0699996948242,18.2800006866455,18.7399997711182,1806200,16.3579864501953
2021-11-03,18.5200004577637,19.8899993896484,18.5,19.6399993896484,1994900,17.1435890197754
2021-11-04,19.5200004577637,19.8999996185303,18.8700008392334,19.1000003814697,1653900,16.6722297668457
2021-11-05,19.25,20.0699996948242,19.2199993133545,19.8799991607666,1427600,17.353084564209
2021-11-08,19.8500003814697,19.8500003814697,19,19.0900001525879,1995500,16.663501739502
2021-11-09,19.1399993896484,20.5799999237061,19.1399993896484,20.2099990844727,2209900,17.6411380767822
2021-11-10,20.1900005340576,21.4899997711182,20.0100002288818,20.8799991607666,2874000,18.2259769439697
2021-11-11,21.0900001525879,22.3899993896484,20.9699993133545,21.6900005340576,3520800,18.9330234527588
2021-11-12,21.5300006866455,22.0799999237061,20.5499992370605,20.7099990844727,2574200,18.0775852203369
2021-11-16,20.8500003814697,21.0599994659424,19.2299995422363,19.3199996948242,3239400,16.8642635345459
2021-11-17,19.5499992370605,19.7800006866455,18.5,18.8899993896484,2087000,16.4889221191406
2021-11-18,19,19.8400001525879,18.7999992370605,19.1200008392334,2182900,16.6896858215332
2021-11-19,18.9799995422363,20.2299995422363,18.9799995422363,19.6299991607666,2105300,17.1348628997803
2021-11-22,19.6200008392334,19.8799991607666,18.5699996948242,18.7000007629395,2743400,16.3230743408203
2021-11-23,18.7000007629395,18.7700004577637,17.7199993133545,18.25,4116000,15.930269241333
2021-11-24,18.3199996948242,18.7199993133545,17.6499996185303,18.1200008392334,2680700,15.8167963027954
2021-11-25,18.1499996185303,19.1299991607666,18.1200008392334,19.1299991607666,2343100,16.6984176635742
2021-11-26,18.2000007629395,18.8099994659424,17.8700008392334,18.5900001525879,2909500,16.2270565032959
2021-11-29,18.9300003051758,18.9300003051758,18.2800006866455,18.3299999237061,1876900,16.0001029968262
2021-11-30,18.1900005340576,18.5799999237061,17.3500003814697,18.1399993896484,4249200,15.8342533111572
2021-12-01,18.3500003814697,19.0699996948242,17.6900005340576,17.6900005340576,3443300,15.4414548873901
2021-12-02,17.9300003051758,18.9400005340576,17.9300003051758,18.8199996948242,4572600,16.4278182983398
2021-12-03,18.8700008392334,20.2999992370605,18.8700008392334,19.8099994659424,4113700,17.2919826507568
2021-12-06,19.8299999237061,20.5900001525879,19.6900005340576,20.4500007629395,2380200,17.8506355285645
2021-12-07,20.6900005340576,20.9200000762939,19.4099998474121,19.5599994659424,2068300,17.0737590789795
2021-12-08,19.5900001525879,20.9799995422363,19.5400009155273,20.8199996948242,2903700,18.1736030578613
2021-12-09,20.6399993896484,20.8199996948242,19.6000003814697,19.7900009155273,2139000,17.2745265960693
2021-12-10,20.1800003051758,21.75,20.1800003051758,21.5699996948242,4915800,18.8282699584961
2021-12-13,21.5599994659424,21.5599994659424,20.6000003814697,20.6700000762939,2018800,18.0426712036133
2021-12-14,20.8099994659424,21.1000003814697,19.6900005340576,20.1100006103516,3329300,17.5538520812988
2021-12-15,20.0300006866455,20.8199996948242,19.8299999237061,20.7700004577637,2288700,18.1299591064453
2021-12-16,20.9799995422363,21.1200008392334,20.1100006103516,20.3500003814697,2072800,17.7633457183838
2021-12-17,20.2299995422363,21.0900001525879,20.0900001525879,20.8999996185303,3608700,18.2434368133545
2021-12-20,20.3700008392334,20.8999996185303,20.2099990844727,20.5699996948242,1928900,17.955379486084
2021-12-21,20.7199993133545,20.7900009155273,19.9899997711182,20.3400001525879,1535400,17.7546157836914
2021-12-22,20.2600002288818,20.5300006866455,19.7999992370605,20.1100006103516,1361500,17.5538520812988
2021-12-23,20.0599994659424,20.2399997711182,19.6700000762939,20.0300006866455,1120500,17.4840221405029
2021-12-27,20.0499992370605,20.7900009155273,20.0200004577637,20.1800003051758,1170700,17.6149578094482
2021-12-28,20.1599998474121,20.4799995422363,20.0200004577637,20.2999992370605,1006600,17.7196960449219
2021-12-29,20.3099994659424,20.6100006103516,19.6800003051758,19.9599990844727,1010500,17.4229145050049
2021-12-30,20.0900001525879,20.6200008392334,19.9400005340576,20.4500007629395,1490600,17.8506355285645
2022-01-03,20.6499996185303,20.6599998474121,19.1000003814697,19.3999996185303,2318000,16.9340934753418
2022-01-04,19.3999996185303,19.4699993133545,18.7099990844727,18.7600002288818,1713900,16.3754425048828
2022-01-05,18.6800003051758,18.8299999237061,17.8799991607666,17.9899997711182,2783600,15.7033214569092
2022-01-06,18.0100002288818,18.2800006866455,17.6700000762939,18.1700000762939,2395400,15.8604431152344
2022-01-07,18.0699996948242,18.6000003814697,17.6299991607666,18.0300006866455,1935000,15.7382345199585
