"PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
25.4400005340576,25.7299995422363,25,25.6000003814697,67698500,8.61074829101562
26.1000003814697,26.3500003814697,25.8600006103516,26.3500003814697,50256700,8.86301708221436
26.2999992370605,26.6900005340576,26.1000003814697,26.2800006866455,36641500,8.83947277069092
25.9200000762939,25.9200000762939,25.5400009155273,25.6499996185303,36122000,8.62756729125977
25.3600006103516,26.1299991607666,25.2299995422363,25.7900009155273,45330500,8.74282741546631
25.2600002288818,25.3799991607666,24.7800006866455,24.9200000762939,54401100,8.44789695739746
24.9899997711182,25,24.1399993896484,24.2299995422363,53894500,8.21398639678955
24.7199993133545,24.7700004577637,23.8899993896484,23.9099998474121,56782000,8.10550594329834
24.2999992370605,24.5,23.8500003814697,24.0300006866455,50699300,8.14618396759033
23.9099998474121,24.1900005340576,23.6800003051758,24.0200004577637,37141700,8.14279651641846
24.3500003814697,25.9899997711182,24.1800003051758,25.4500007629395,87840800,8.62756729125977
25.5,25.7199993133545,25.1599998474121,25.2199993133545,40808800,8.54959678649902
24.7800006866455,25.3700008392334,24.2299995422363,24.2800006866455,58032300,8.23093605041504
24.5799999237061,24.6800003051758,23.7700004577637,23.9599990844727,39688800,8.12245655059814
24.1700000762939,24.8199996948242,23.8099994659424,24.3400001525879,70475200,8.25127506256104
24.2000007629395,24.7000007629395,24.1200008392334,24.5900001525879,41981500,8.33602619171143
24.8999996185303,25.5,24.6800003051758,25.5,61008800,8.64451599121094
25.5300006866455,25.6900005340576,25.1700000762939,25.5,54958200,8.64451599121094
25.3899993896484,25.5799999237061,25.25,25.2999992370605,19049900,8.57671642303467
25.1100006103516,25.6599998474121,25.0300006866455,25.6000003814697,47829600,8.67841625213623
26.1599998474121,26.3700008392334,26,26.2600002288818,56179000,8.90215587615967
26.6000003814697,26.7900009155273,26.3400001525879,26.3899993896484,48586800,8.94622611999512
26.3999996185303,26.8600006103516,26.2000007629395,26.5200004577637,48502200,8.99029731750488
26.75,27.0200004577637,26.7000007629395,26.9300003051758,37303000,9.12928867340088
27.0499992370605,27.3500003814697,26.7800006866455,27.1000003814697,44109400,9.18691825866699
27.3500003814697,27.3500003814697,26.8299999237061,26.8700008392334,51540400,9.10894775390625
26.8600006103516,27.1399993896484,26.6399993896484,27.0599994659424,41028300,9.17335796356201
27.1200008392334,27.2000007629395,26.8199996948242,26.8799991607666,24709400,9.11233806610107
28.1200008392334,28.2399997711182,27.6900005340576,28.0599994659424,167634600,9.51235771179199
27.6599998474121,27.75,27.1599998474121,27.6900005340576,67414800,9.38692855834961
27.3700008392334,27.4899997711182,27.2199993133545,27.2199993133545,40567100,9.2275972366333
27.8299999237061,27.8500003814697,27.2199993133545,27.2900009155273,42155100,9.25132846832275
27.3500003814697,27.4300003051758,27,27,51946900,9.1530179977417
27,27.4899997711182,26.9200000762939,27.4799995422363,32643100,9.31573486328125
27.4200000762939,27.5400009155273,27.1499996185303,27.2700004577637,36643400,9.24454975128174
27.0300006866455,27.3500003814697,26.7800006866455,27.3400001525879,29038400,9.26827812194824
27.3999996185303,27.7000007629395,27.2299995422363,27.7000007629395,33705900,9.39031887054443
27.5499992370605,27.9500007629395,27.5200004577637,27.6599998474121,31886800,9.37675857543945
27.5599994659424,27.6399993896484,27.3999996185303,27.5499992370605,23143400,9.33946704864502
27.6000003814697,27.7299995422363,27.3600006103516,27.5100002288818,32423200,9.32590866088867
27.2199993133545,27.2600002288818,26.6100006103516,26.7199993133545,51261200,9.05809879302979
26.75,26.8099994659424,26.2800006866455,26.7399997711182,46076300,9.0648775100708
26.8500003814697,26.9200000762939,26.2700004577637,26.5100002288818,47951600,8.98690795898438
26.3700008392334,26.6000003814697,26.1000003814697,26.1700000762939,26252500,8.87164783477783
26.1700000762939,26.4400005340576,25.9500007629395,26.0200004577637,30418900,8.82079601287842
26.3500003814697,26.7099990844727,26.1499996185303,26.5200004577637,35141400,8.99029731750488
26.5900001525879,26.8799991607666,26.5400009155273,26.7399997711182,31056500,9.0648775100708
26.9300003051758,27.3600006103516,26.9300003051758,27.2600002288818,37055300,9.24115657806396
27.0400009155273,27.3299999237061,26.9400005340576,27.3099994659424,20809900,9.25810718536377
27.3099994659424,27.8799991607666,27.3099994659424,27.6000003814697,30455300,9.35641765594482
27.5499992370605,27.9699993133545,27.3600006103516,27.9300003051758,31381300,9.46828842163086
27.9300003051758,28,27.5900001525879,27.6599998474121,31405400,9.37675857543945
27.8899993896484,27.9899997711182,27.6000003814697,27.6000003814697,36070900,9.35641765594482
27.75,27.8099994659424,27.6000003814697,27.7700004577637,43337700,9.41405010223389
27.7999992370605,28.6800003051758,27.7700004577637,28.5699996948242,64228700,9.6852502822876
28.5300006866455,29.0799999237061,28.4500007629395,28.9500007629395,45930600,9.81406879425049
29.1499996185303,29.25,28.2299995422363,28.3199996948242,60529900,9.60049724578857
29.2000007629395,29.5499992370605,29.0100002288818,29.25,74476900,9.91576766967773
29.2199993133545,29.6599998474121,29.1200008392334,29.6000003814697,37461800,10.0344190597534
29.3999996185303,29.9400005340576,29.2600002288818,29.8199996948242,49994200,10.108998298645
29.7700004577637,30.0900001525879,29.4699993133545,30.0799999237061,63001200,10.1971397399902
29.8600006103516,30.4599990844727,29.6399993896484,30.3899993896484,67070400,10.3022289276123
30.5900001525879,31.2299995422363,29.8400001525879,30.4300003051758,101210200,10.3157892227173
30.8899993896484,31.2199993133545,29.9599990844727,30.3600006103516,81023400,10.2920608520508
30.4099998474121,30.6000003814697,29.5799999237061,29.6499996185303,92980900,10.0513696670532
30.0499992370605,30.7000007629395,28.1000003814697,29.7099990844727,154003100,10.0717086791992
30,31.0699996948242,29.5400009155273,30.8999996185303,96329000,10.4751214981079
30.4500007629395,30.7900009155273,29.9300003051758,30.0200004577637,61567700,10.1767997741699
29.8500003814697,30.4500007629395,29.7900009155273,30.4500007629395,30570500,10.3225688934326
30.0400009155273,30.6100006103516,30.0100002288818,30.0200004577637,41655600,10.2443971633911
29.9500007629395,30.1299991607666,29.6100006103516,29.8999996185303,41827700,10.2034473419189
29.8799991607666,30.1000003814697,29.2700004577637,29.2999992370605,44595200,9.99869728088379
29.7000007629395,29.8500003814697,29.0699996948242,29.0799999237061,54468100,9.92362213134766
29.25,29.4899997711182,28.7299995422363,28.7800006866455,33740200,9.82124423980713
28.9300003051758,29.8500003814697,28.8799991607666,29.8500003814697,53033100,10.1863842010498
29.7600002288818,30.3400001525879,29.5599994659424,29.9799995422363,34786000,10.2307472229004
29.9200000762939,30.1000003814697,29.6299991607666,29.7299995422363,29868400,10.145435333252
29.6200008392334,29.7299995422363,29.1000003814697,29.1900005340576,54147800,9.96115779876709
29.3500003814697,29.6499996185303,29.1399993896484,29.3299999237061,33072500,10.0089330673218
29.3199996948242,29.5400009155273,28.8099994659424,29.5300006866455,46602800,10.077184677124
29.4899997711182,29.5599994659424,29.0100002288818,29.1499996185303,37699000,9.94750785827637
29.3999996185303,29.5,29.0699996948242,29.0699996948242,31353600,9.92020797729492
29.1700000762939,29.1900005340576,28.7299995422363,28.9799995422363,29194000,9.88949680328369
29.2600002288818,29.6599998474121,29.1100006103516,29.6599998474121,44960000,10.1215467453003
29.6399993896484,30.3899993896484,29.5200004577637,30.0499992370605,50447000,10.2546348571777
30.1499996185303,30.5900001525879,30.1299991607666,30.3500003814697,44348600,10.3570108413696
30.2999992370605,30.4799995422363,30.1200008392334,30.2099990844727,34694100,10.3092365264893
30.1000003814697,30.4400005340576,29.8999996185303,30.4400005340576,27532700,10.3877229690552
30.5100002288818,30.7099990844727,30.2600002288818,30.3999996185303,38458300,10.3740758895874
30.6399993896484,31.0499992370605,30.4799995422363,30.9699993133545,47797800,10.568585395813
30.8899993896484,30.9699993133545,29.8700008392334,29.9799995422363,105004400,10.2307472229004
30.0499992370605,30.1700000762939,29.4099998474121,29.4099998474121,68871000,10.0362329483032
29.6399993896484,29.8999996185303,29.4300003051758,29.8500003814697,40679900,10.1863842010498
29.75,30.5699996948242,29.7000007629395,30.5400009155273,64201600,10.4218502044678
30.4500007629395,30.75,30.4200000762939,30.6100006103516,39696000,10.4457368850708
30.6000003814697,30.6000003814697,30.0200004577637,30.2600002288818,93064900,10.3262996673584
30.1900005340576,30.5,30.0300006866455,30.5,21970200,10.4082002639771
30.5900001525879,30.9300003051758,30.5,30.9099998474121,24810500,10.5481128692627
30.6900005340576,30.9200000762939,30.2900009155273,30.5200004577637,24995100,10.5591621398926
30.5499992370605,30.7099990844727,30.1499996185303,30.1800003051758,22111600,10.4415340423584
30.5100002288818,30.7000007629395,30.3099994659424,30.7000007629395,37774500,10.6214399337769
30.8799991607666,31.2399997711182,30.4500007629395,30.4500007629395,71595600,10.5349445343018
30.4300003051758,30.9400005340576,29.9500007629395,30.8099994659424,81844000,10.6594944000244
30.8199996948242,30.8799991607666,30.4699993133545,30.6900005340576,32822000,10.6179800033569
30.6900005340576,30.7700004577637,30.2399997711182,30.5,48215600,10.5522451400757
30.4699993133545,30.6200008392334,30.25,30.3999996185303,36102700,10.5176477432251
30.3899993896484,30.4400005340576,30.1299991607666,30.2700004577637,25397500,10.4726686477661
30.3500003814697,30.4300003051758,30.2099990844727,30.3299999237061,30676800,10.4934272766113
30.2299995422363,30.2700004577637,29.7700004577637,30,39796500,10.3792572021484
29.8999996185303,29.9300003051758,29.5400009155273,29.5499992370605,34405700,10.2235660552979
29.6000003814697,29.7000007629395,29.3299999237061,29.5200004577637,28997400,10.2131872177124
29.7199993133545,29.8500003814697,29.5400009155273,29.8500003814697,34908000,10.3273601531982
29.7000007629395,30.1000003814697,29.6499996185303,30,31241400,10.3792572021484
29.7999992370605,29.9400005340576,29.5499992370605,29.6200008392334,28577400,10.247784614563
29.7299995422363,29.8099994659424,29.2700004577637,29.2900009155273,32491500,10.1336164474487
29.0900001525879,29.7600002288818,28.8199996948242,29.6499996185303,53752100,10.2581653594971
29.5599994659424,29.7800006866455,29.1399993896484,29.2999992370605,36898700,10.1370735168457
28.6299991607666,28.6399993896484,27.6700000762939,28.0300006866455,66105300,9.69768619537354
28.4300003051758,29.1399993896484,28.4200000762939,28.7999992370605,47259100,9.96408748626709
29,29.0799999237061,28.6700000762939,28.8500003814697,42297500,9.98138427734375
28.2800006866455,29.0400009155273,28.1800003051758,28.9400005340576,44266800,10.0125226974487
28.6299991607666,28.8400001525879,28.3099994659424,28.4500007629395,55446700,9.84299373626709
28.5200004577637,28.7299995422363,28.1599998474121,28.1800003051758,39452800,9.74958038330078
28.6499996185303,29.0400009155273,28.5599994659424,28.6299991607666,57658400,9.90527057647705
29.0499992370605,29.2199993133545,28.3899993896484,28.3899993896484,67994500,9.82223701477051
28.7000007629395,29.5100002288818,28.1200008392334,29.1800003051758,126114000,10.0955562591553
29,29.3500003814697,28.7299995422363,28.9300003051758,54514600,10.0090637207031
28.8899993896484,29.1299991607666,28.6399993896484,29.1299991607666,45328100,10.0782556533813
29.3999996185303,29.6299991607666,29.2600002288818,29.4799995422363,37518200,10.1993474960327
29.6399993896484,30.2800006866455,29.6299991607666,30.1299991607666,64851000,10.4242334365845
29.7700004577637,30.2099990844727,29.6399993896484,29.7199993133545,55277100,10.2823829650879
29.8600006103516,29.9599990844727,29.3400001525879,29.4200000762939,30399900,10.1785898208618
29.6299991607666,29.7700004577637,29.3099994659424,29.3600006103516,38684900,10.1578321456909
29.0599994659424,29.7700004577637,28.9500007629395,29.75,33890900,10.2927618026733
29.8700008392334,30.5499992370605,29.7600002288818,30.5499992370605,44181800,10.5695428848267
30.7999992370605,30.8899993896484,29.75,29.9200000762939,73522900,10.3515787124634
29.5100002288818,29.6800003051758,29.0300006866455,29.1399993896484,47805100,10.0817184448242
27.0400009155273,27.3899993896484,26.0300006866455,26.2099990844727,89207100,9.06800937652588
25.7199993133545,26.5300006866455,24.8899993896484,25.2999992370605,100112100,8.75317287445068
25.1599998474121,25.5599994659424,24.6200008392334,25.3400001525879,89095300,8.76701259613037
25.5,26.75,25.4799995422363,26.5300006866455,71596400,9.17872047424316
26.5699996948242,27.4799995422363,25.7600002288818,26.0499992370605,86855700,9.01265335083008
26.9099998474121,26.9400005340576,26.2399997711182,26.8899993896484,42320500,9.30327415466309
26.3299999237061,26.6700000762939,24.7099990844727,25.2900009155273,69722300,8.74971294403076
24.1000003814697,24.1299991607666,22.5499992370605,22.8299999237061,138597600,7.89861345291138
17.8099994659424,18.2299995422363,15.4099998474121,16.0499992370605,254813800,5.55290174484253
18.6499996185303,18.6499996185303,16.3700008392334,17.5599994659424,170478000,6.07532548904419
16.7000007629395,17.1299991607666,15,15.8500003814697,132482400,5.4837064743042
13.6599998474121,13.8599996566772,11.0799999237061,12.6000003814697,151535900,4.35928726196289
15.1000003814697,15.3999996185303,12.6999998092651,15.3999996185303,174972600,5.3280177116394
12.9099998474121,14.1000003814697,12.5500001907349,13.0900001525879,126432800,4.52881574630737
13.6000003814697,13.8400001525879,13,13,149228500,4.49767732620239
11.789999961853,12.2700004577637,10.8699998855591,11.289999961853,162515200,3.90605998039246
11.0699996948242,13.0699996948242,10.8500003814697,12.210000038147,157065200,4.22435760498047
13.1099996566772,13.5,11.8299999237061,12,149029900,4.15170240402222
12.1099996566772,12.1800003051758,11.2799997329712,11.5,107092400,3.97871422767639
12.5699996948242,13.539999961853,12.2799997329712,13.25,114259200,4.58417177200317
13.2399997711182,14.789999961853,12.8299999237061,14.3199996948242,158286200,4.95436525344849
14.3999996185303,15.1899995803833,13.8100004196167,14.3900003433228,130618400,4.97858285903931
13.3000001907349,13.6899995803833,13.25,13.3000001907349,101405900,4.60146999359131
13.1499996185303,13.7399997711182,12.8299999237061,13.3800001144409,110947200,4.62914896011353
13.6000003814697,14.539999961853,13.6000003814697,13.9899997711182,156116500,4.84019231796265
13.4499998092651,14.5500001907349,13.3199996948242,14.3000001907349,114455000,4.94744539260864
15.3999996185303,16.5499992370605,15.0100002288818,15.5100002288818,234951200,5.36607503890991
16.2999992370605,16.3600006103516,14.9300003051758,15.3400001525879,142898700,5.30726003646851
16.0499992370605,16.1000003814697,15.1800003051758,15.7700004577637,123934200,5.45602798461914
16.6100006103516,17.0699996948242,16.3400001525879,16.3999996185303,140498900,5.67399263381958
16.5,17.5300006866455,16.3999996185303,17.3199996948242,116151600,5.99229001998901
17.9400005340576,18.6900005340576,16.5,16.8199996948242,185771300,5.81930351257324
16.8199996948242,17.0900001525879,16.3299999237061,16.9300003051758,93724000,5.85736036300659
17.0200004577637,17.2999992370605,16.6100006103516,16.7299995422363,91017200,5.7881646156311
16.0400009155273,16.4699993133545,15.8599996566772,16.3799991607666,86749600,5.66707372665405
16.6700000762939,16.7600002288818,15.5299997329712,15.7200002670288,115633300,5.43873071670532
15.75,16.1299991607666,15.5600004196167,16.1299991607666,116733000,5.58057975769043
15.4799995422363,16.3299999237061,15.3400001525879,15.9499998092651,133739400,5.51830434799194
15.8500003814697,16.75,15.7799997329712,16.75,114967100,5.79508543014526
17.2000007629395,17.4300003051758,16.6200008392334,16.9500007629395,94759000,5.86427974700928
16.6900005340576,16.7900009155273,15.2799997329712,15.9499998092651,161188800,5.51830434799194
16.1399993896484,16.5300006866455,15.7799997329712,16.4500007629395,85944900,5.69129371643066
17.0400009155273,17.25,16.6299991607666,17.25,91613600,5.96807241439819
17.7999992370605,18.4799995422363,17.5300006866455,18.2000007629395,94528400,6.29674863815308
17.9799995422363,18.4200000762939,17.7000007629395,18.0499992370605,80263900,6.2448525428772
17.4300003051758,17.6200008392334,17.1800003051758,17.3799991607666,60268400,6.01304769515991
17.8999996185303,18.4799995422363,17.8700008392334,17.9400005340576,75043400,6.20679521560669
17.8700008392334,18.0599994659424,17.2800006866455,17.2800006866455,67937500,5.97845220565796
17.75,17.8700008392334,17.3500003814697,17.4400005340576,81265100,6.0338077545166
17.7399997711182,18.5799999237061,17.7099990844727,18.4799995422363,83232700,6.39362144470215
18.2999992370605,18.9300003051758,18.1100006103516,18.1499996185303,65061500,6.27945041656494
18.5300006866455,18.8299999237061,18.1299991607666,18.1399993896484,71837200,6.27599000930786
18.2600002288818,18.3500003814697,17.5200004577637,17.5900001525879,87222300,6.08570337295532
17.3999996185303,17.4699993133545,16.7199993133545,17.3999996185303,119653200,6.01996803283691
17.9899997711182,18.1900005340576,17.1499996185303,17.1499996185303,133733100,5.93347406387329
18.1000003814697,18.5400009155273,17.9200000762939,18.5400009155273,116999500,6.41438007354736
18.5100002288818,18.9300003051758,18.4099998474121,18.6800003051758,80131600,6.46281623840332
19.0900001525879,19.4400005340576,19.0599994659424,19.2999992370605,74595100,6.677321434021
19.5,19.7700004577637,19.0699996948242,19.1900005340576,81327000,6.6392650604248
18.7999992370605,18.8999996185303,18.3500003814697,18.6700000762939,71259400,6.45935678482056
19.4799995422363,19.5599994659424,19.2600002288818,19.4799995422363,38033000,6.73959684371948
19.9799995422363,20.0900001525879,19.3299999237061,19.6700000762939,68716900,6.80533218383789
19.7999992370605,19.9300003051758,19.1499996185303,19.9300003051758,74790800,6.89528656005859
19.6900005340576,20.0799999237061,19.4500007629395,19.7700004577637,65023000,6.83992958068848
19.5499992370605,20.3400001525879,19.2999992370605,20.3400001525879,128832600,7.03713512420654
20.1499996185303,20.5599994659424,20,20.3299999237061,86579500,7.03367567062378
20.75,21.3999996185303,20.6000003814697,21.3999996185303,77235100,7.40386819839478
21.8600006103516,21.9099998474121,21.4099998474121,21.4699993133545,86219700,7.42808771133423
21.3899993896484,21.7800006866455,21.0400009155273,21.4300003051758,107401400,7.41424798965454
22.2900009155273,23.0300006866455,22.0599994659424,22.1000003814697,114137700,7.64605188369751
22.5499992370605,22.5900001525879,22.0100002288818,22.5300006866455,82444400,7.79482078552246
22.0300006866455,22.0400009155273,21.6399993896484,21.7199993133545,96488300,7.51458072662354
21.8899993896484,21.8999996185303,21,21.3999996185303,102551100,7.40386819839478
20.6200008392334,21.1700000762939,20.1000003814697,20.6000003814697,116746700,7.12708902359009
19.8099994659424,21.0900001525879,19.5400009155273,20.7000007629395,99931000,7.16168737411499
21.5599994659424,21.9099998474121,21.1700000762939,21.3700008392334,94510600,7.3934907913208
21.4799995422363,21.8500003814697,21.1499996185303,21.4400005340576,63268700,7.41770696640015
21.1800003051758,21.7700004577637,21.0799999237061,21.6000003814697,56893300,7.47306632995605
22,22.2199993133545,21.2199993133545,21.4699993133545,91139800,7.42808771133423
21.6000003814697,21.6000003814697,20.8999996185303,20.9500007629395,45419000,7.24817943572998
21.2199993133545,22.0699996948242,21.1399993896484,21.6499996185303,78950900,7.49036359786987
21.4899997711182,21.5599994659424,20.7099990844727,21,65162400,7.26547861099243
20.9099998474121,21.4699993133545,20.7299995422363,21.4699993133545,47263500,7.42808771133423
21.2099990844727,21.4699993133545,20.7800006866455,20.8400001525879,55499300,7.21012353897095
21.1000003814697,21.6599998474121,20.9300003051758,21.6599998474121,59809600,7.49382209777832
21.3400001525879,21.7999992370605,21.0900001525879,21.5499992370605,65010600,7.45576620101929
21.75,22.25,21.5200004577637,21.7099990844727,78983900,7.51112127304077
22.1000003814697,22.2099990844727,21.8600006103516,22.0599994659424,56345900,7.63221263885498
21.9500007629395,22.1800003051758,21.7999992370605,21.9799995422363,24060000,7.60453367233276
22.3899993896484,22.8600006103516,22.3099994659424,22.5100002288818,58070900,7.78790330886841
22.3400001525879,22.4699993133545,22.1399993896484,22.2299995422363,46591300,7.69102811813354
22.4500007629395,22.7600002288818,22.3999996185303,22.6499996185303,49136300,7.83633708953857
22.7800006866455,22.8099994659424,22.0599994659424,22.1399993896484,57151500,7.65989017486572
22.1900005340576,22.6499996185303,22.0599994659424,22.5100002288818,57428300,7.78790330886841
22.6100006103516,22.6499996185303,22.1599998474121,22.1599998474121,55425500,7.66681051254272
22.1299991607666,22.9599990844727,21.8600006103516,22.8999996185303,89380500,7.9228310585022
23.2000007629395,23.4300003051758,22.8500003814697,23.3400001525879,58390600,8.07506084442139
23.1599998474121,23.2800006866455,22.5200004577637,22.7199993133545,69698700,7.86055469512939
22.8299999237061,23.0300006866455,22.5799999237061,22.7399997711182,49927600,7.86747550964355
22.7000007629395,22.9099998474121,22.5200004577637,22.7399997711182,48679800,7.86747550964355
23.1499996185303,23.6000003814697,23.1399993896484,23.3700008392334,101769600,8.08544158935547
23.2999992370605,23.4099998474121,23.0100002288818,23.0499992370605,43085500,7.97472667694092
23.1599998474121,23.2299995422363,22.5400009155273,22.5699996948242,64072100,7.80881786346436
22.5400009155273,23.0599994659424,22.4200000762939,22.7299995422363,43380300,7.86417484283447
22.8700008392334,23.25,22.4500007629395,23.2000007629395,56539600,8.02678489685059
23.0400009155273,23.3199996948242,22.7999992370605,22.7999992370605,48353000,7.88839292526245
23.0300006866455,23.25,22.9200000762939,23.1700000762939,44011500,8.01640701293945
22.9200000762939,22.9200000762939,22.5,22.8199996948242,57859000,7.89531087875366
22.9200000762939,23.1399993896484,22.1599998474121,22.2000007629395,75397300,7.68080377578735
22.5400009155273,22.5499992370605,21.7199993133545,21.7999992370605,63598500,7.54240989685059
21.4599990844727,22.0499992370605,21.25,21.7800006866455,63011900,7.53549098968506
22.2299995422363,23.2800006866455,22.2299995422363,23.1800003051758,137214700,8.01986598968506
23.2800006866455,23.5300006866455,23.0100002288818,23.2199993133545,56375100,8.0337028503418
22.8600006103516,22.9099998474121,22.5499992370605,22.7900009155273,56040200,7.88493394851685
22.8999996185303,23.4500007629395,22.6399993896484,23.4500007629395,52390100,8.11328125
23.7099990844727,23.8799991607666,23.0599994659424,23.0799999237061,66342300,7.98526620864868
23.3600006103516,23.6800003051758,23.0799999237061,23.4799995422363,67008500,8.12366008758545
23.4500007629395,23.5799999237061,22.7099990844727,22.8400001525879,44588200,7.90223169326782
22.7700004577637,22.9799995422363,22.5300006866455,22.6700000762939,38422000,7.84341478347778
22.6800003051758,22.8400001525879,22.1499996185303,22.6000003814697,52064300,7.81919527053833
22.9300003051758,23.2399997711182,22.7700004577637,23.0200004577637,49361300,7.96451091766357
22.9500007629395,23.3199996948242,22.75,22.8899993896484,51982100,7.91953229904175
22.5200004577637,22.8700008392334,22.3500003814697,22.7299995422363,55251700,7.86417484283447
22.5400009155273,22.6299991607666,22.3500003814697,22.5599994659424,38668300,7.80535697937012
22.8600006103516,23.1299991607666,22.7999992370605,22.9699993133545,51841900,7.94720935821533
23.0900001525879,23.1499996185303,22.6900005340576,22.8700008392334,37981400,7.91261053085327
22.7800006866455,22.8999996185303,22.0400009155273,22.2199993133545,69925300,7.68772411346436
22.3199996948242,22.4699993133545,22.0400009155273,22.1499996185303,35489800,7.6635046005249
22.25,22.5400009155273,22.0599994659424,22.5400009155273,31071000,7.79843807220459
22.3199996948242,22.4300003051758,21.8899993896484,21.8899993896484,48539700,7.57354879379272
22.2000007629395,22.8899993896484,22.1200008392334,22.8700008392334,66299700,7.91261053085327
22.9300003051758,23.1000003814697,22.5200004577637,22.7999992370605,53618000,7.88839292526245
22.6100006103516,23.1200008392334,22.5699996948242,22.8799991607666,87642400,7.91607189178467
23,23.0300006866455,22.5799999237061,22.9200000762939,52351100,7.9299111366272
22.5,22.5,21.9099998474121,22.2600002288818,74490200,7.70156288146973
22.4899997711182,22.7700004577637,22.4899997711182,22.7299995422363,42143500,7.86417484283447
22.5799999237061,22.5799999237061,22.1100006103516,22.1200008392334,58350000,7.65312528610229
22.1200008392334,22.2600002288818,21.75,21.8799991607666,71013700,7.5700888633728
21.9400005340576,21.9799995422363,21.4300003051758,21.6800003051758,46453300,7.50089311599731
21.9799995422363,22.0799999237061,21.5499992370605,21.6700000762939,58546700,7.49743270874023
21.8500003814697,21.9899997711182,21.6000003814697,21.7299995422363,50379500,7.51819181442261
21.5100002288818,22.1700000762939,21.4599990844727,22.1499996185303,60432200,7.6635046005249
21.9899997711182,22.1499996185303,21.5499992370605,21.6499996185303,64243500,7.49051332473755
21.2900009155273,21.4599990844727,20.8099994659424,20.8999996185303,73300000,7.23102569580078
20.9599990844727,21.3500003814697,20.75,20.7999992370605,47207700,7.1964282989502
20.7999992370605,20.9599990844727,20.2000007629395,20.2299995422363,57106300,6.99921846389771
20.2399997711182,20.7099990844727,20.0599994659424,20.3999996185303,76310000,7.0580358505249
20.1499996185303,20.2600002288818,19.8700008392334,20.1299991607666,40150400,6.96461915969849
20.3299999237061,20.5599994659424,19.6299991607666,19.6299991607666,48797400,6.79162836074829
19.6299991607666,19.8600006103516,19.25,19.3099994659424,52878100,6.68091535568237
19.5,20.0400009155273,19.4300003051758,19.6100006103516,69505000,6.7847113609314
19.6399993896484,20.0599994659424,19.1299991607666,19.8500003814697,77537300,6.86774635314941
19.7299995422363,19.7399997711182,19.0200004577637,19.0200004577637,85306000,6.58058071136475
19.3600006103516,20.1599998474121,19.2399997711182,20.0300006866455,73288500,6.93002271652222
20.4699993133545,20.7000007629395,19.9300003051758,19.9300003051758,77064600,6.89542436599731
20,20.0499992370605,19.5599994659424,19.7900009155273,53521000,6.84698677062988
20.0400009155273,20.5900001525879,19.8600006103516,20.4400005340576,78070400,7.07187509536743
20.3400001525879,20.3899993896484,19.7999992370605,19.7999992370605,67962300,6.85044479370117
19.9099998474121,20.1299991607666,19.7299995422363,20.1299991607666,55330600,6.96461915969849
20.0900001525879,20.3700008392334,19.9699993133545,19.9699993133545,44584300,6.90926218032837
19.6200008392334,19.7700004577637,19.4400005340576,19.75,56952100,6.8331470489502
19.6700000762939,19.7099990844727,19.3199996948242,19.3299999237061,49929000,6.68783521652222
19.4099998474121,19.9400005340576,19.25,19.5200004577637,107419300,6.75357294082642
19.6700000762939,20.2700004577637,19.5900001525879,20.1800003051758,68407700,6.98192071914673
20.1599998474121,20.3299999237061,19.8299999237061,20.1599998474121,60594900,6.97499990463257
20.1000003814697,20.8400001525879,20.0499992370605,20.8400001525879,98926900,7.21026754379272
20.9400005340576,21.1399993896484,20.5400009155273,20.5699996948242,61711200,7.11685276031494
20.3299999237061,20.5300006866455,20.0300006866455,20.25,58229100,7.00613927841187
20.2600002288818,20.3700008392334,19.8099994659424,19.8799991607666,48978400,6.87812423706055
19.3500003814697,19.4400005340576,18.6700000762939,18.6700000762939,79247400,6.45948553085327
18.4300003051758,19.3700008392334,17.7399997711182,19.2900009155273,86794800,6.67399454116821
19.1399993896484,19.5400009155273,18.8700008392334,18.9400005340576,64185100,6.55290269851685
19.5100002288818,19.8999996185303,19.3299999237061,19.6499996185303,66292400,6.79854869842529
20.0100002288818,20.0699996948242,19.2700004577637,19.7199993133545,65777600,6.82276773452759
19.9500007629395,19.9899997711182,19.7199993133545,19.8899993896484,40874800,6.88158464431763
19.5499992370605,19.9500007629395,19.5400009155273,19.75,37273300,6.8331470489502
21.1100006103516,22.6900005340576,21.0400009155273,21.6100006103516,164904100,7.47667217254639
21.8899993896484,23.1499996185303,21.8099994659424,23.0799999237061,163732600,7.98526620864868
23.3500003814697,23.3600006103516,22.3999996185303,22.8799991607666,93072900,7.91607189178467
22.7399997711182,22.8199996948242,21.7700004577637,21.9099998474121,77275000,7.58046865463257
22.0200004577637,22.7999992370605,21.8899993896484,22.6299991607666,66065200,7.8295750617981
23.2000007629395,23.6299991607666,23.1299991607666,23.2900009155273,101583300,8.05792331695557
23.0499992370605,24.1399993896484,22.9799995422363,23.6900005340576,94082100,8.19631576538086
23.9899997711182,24.1299991607666,23.5499992370605,23.5499992370605,68540400,8.1478796005249
23.5499992370605,23.9400005340576,23.3700008392334,23.8199996948242,65382100,8.24129390716553
24.0499992370605,25.1000003814697,24.0400009155273,25.1000003814697,125649000,8.68415260314941
25.6399993896484,26.6700000762939,25.6399993896484,26.2199993133545,153293500,9.07165050506592
26.2000007629395,26.5,25.6700000762939,26.25,73971200,9.08203220367432
