"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2020-12-23,27.4300003051758,28.25,27.3500003814697,27.9500007629395,49038900,9.06021499633789
2020-12-28,28.3600006103516,28.5200004577637,28.1800003051758,28.1800003051758,36313300,9.13477230072021
2020-12-29,28.3799991607666,28.4300003051758,27.9899997711182,28.2700004577637,29891100,9.16394710540771
2020-12-30,28.3500003814697,28.4899997711182,28.2000007629395,28.3400001525879,36968200,9.18663692474365
2021-01-04,28.6499996185303,29.1800003051758,28.5300006866455,28.9099998474121,74719700,9.37140655517578
2021-01-05,28.8999996185303,30.1800003051758,28.2399997711182,30.0400009155273,95181100,9.73770618438721
2021-01-06,30.1599998474121,30.8999996185303,30.0499992370605,30.1000003814697,96562500,9.75715732574463
2021-01-07,30.3400001525879,31.1499996185303,30.3400001525879,31,56171300,10.0488986968994
2021-01-08,31.4599990844727,31.7600002288818,30.3500003814697,31.1200008392334,67136300,10.0877962112427
2021-01-11,30.6100006103516,31.0599994659424,30.3999996185303,30.8600006103516,48744700,10.0035152435303
2021-01-12,31.1200008392334,31.5599994659424,30.6299991607666,30.6299991607666,65691900,9.92895984649658
2021-01-13,30.6800003051758,30.8600006103516,29,29.1499996185303,93826600,9.44920444488525
2021-01-14,29.1700000762939,29.6700000762939,28.7199993133545,29.4500007629395,50745400,9.54645347595215
2021-01-15,29.0499992370605,29.0799999237061,28.0300006866455,28.1200008392334,80673300,9.11532306671143
2021-01-18,28.3099994659424,28.8500003814697,28.0100002288818,28.0699996948242,68855700,9.0991153717041
2021-01-19,28.4799995422363,28.8600006103516,27.6399993896484,28.6900005340576,61656000,9.30009269714355
2021-01-20,28.9500007629395,29.1200008392334,28.1100006103516,28.2099990844727,60306200,9.14449596405029
2021-01-21,28.0200004577637,28.3999996185303,27.5100002288818,27.5499992370605,41284900,8.9305534362793
2021-01-22,26.9300003051758,27.2399997711182,26.5599994659424,27.0900001525879,51181900,8.78143787384033
2021-01-26,27.25,27.9699993133545,26.8199996948242,27,64514600,8.7522668838501
2021-01-27,26.8099994659424,28.1700000762939,26.5300006866455,27.3999996185303,68337800,8.88192939758301
2021-01-28,27.3199996948242,28.4500007629395,27.3099994659424,27.7600002288818,67827000,8.99862575531006
2021-01-29,27.5200004577637,27.6800003051758,26.6900005340576,26.6900005340576,67555300,8.65177726745605
2021-02-01,27.2600002288818,27.6800003051758,26.8299999237061,27.5300006866455,44449500,8.92407035827637
2021-02-02,28.3999996185303,29.1399993896484,28.2000007629395,28.6599998474121,91663000,9.29036617279053
2021-02-03,28.9799995422363,29.1399993896484,28.6599998474121,28.9400005340576,47486800,9.38113212585449
2021-02-04,28.8299999237061,28.9899997711182,28.2099990844727,28.8199996948242,41444100,9.34223365783691
2021-02-05,28.9799995422363,30.0900001525879,28.3199996948242,28.8400001525879,121098700,9.34871578216553
2021-02-08,28.5100002288818,29.2999992370605,27.7999992370605,28.1100006103516,98821700,9.11207962036133
2021-02-09,28.0499992370605,28.3700008392334,27.3799991607666,27.5400009155273,63662200,8.9273099899292
2021-02-10,27.7399997711182,28.0400009155273,27.1200008392334,27.7999992370605,52949900,9.0115909576416
2021-02-11,28.1399993896484,28.5,27.8700008392334,28.0799999237061,61158600,9.10235595703125
2021-02-12,27.8099994659424,28.4899997711182,27.6100006103516,28.4400005340576,47801100,9.2190523147583
2021-02-17,28.5200004577637,29.6000003814697,28.1299991607666,29.5900001525879,54973400,9.59183311462402
2021-02-18,30.3799991607666,30.9200000762939,29.0400009155273,29.2700004577637,105539200,9.48810482025146
2021-02-19,28.0300006866455,28.4899997711182,27.1700000762939,27.3299999237061,215834800,8.85923862457275
2021-02-22,22.7999992370605,23.2000007629395,21.3999996185303,21.6700000762939,490230400,7.0245041847229
2021-02-23,23.0499992370605,24.2600002288818,22.7099990844727,24.0599994659424,293503100,7.79924201965332
2021-02-24,24.5499992370605,25,24.0100002288818,24.3999996185303,155246400,7.90945434570312
2021-02-25,25,25.25,23.1000003814697,23.1900005340576,170233000,7.51722431182861
2021-02-26,23.2000007629395,23.4200000762939,21.9699993133545,22.2399997711182,159881000,7.20927238464355
2021-03-01,22.7999992370605,23.0400009155273,21.9200000762939,22,90330100,7.13147449493408
2021-03-02,21.8400001525879,22.3299999237061,20.6700000762939,21.9899997711182,147772300,7.12823390960693
2021-03-03,21.7999992370605,21.8899993896484,20.4799995422363,21.1900005340576,185688500,6.8689079284668
2021-03-04,21.2999992370605,22.3999996185303,21.1200008392334,22.2199993133545,127843200,7.20278978347778
2021-03-05,22.4400005340576,23.2199993133545,22.2900009155273,22.3899993896484,126306300,7.25789642333984
2021-03-08,21.9400005340576,22.2800006866455,20.9599990844727,21.1000003814697,141142800,6.83973360061646
2021-03-09,21.3600006103516,21.9500007629395,20.8600006103516,21.5900001525879,122648000,6.99857044219971
2021-03-10,21.9400005340576,22.3400001525879,21.5799999237061,22.3400001525879,111744100,7.24168872833252
2021-03-11,22.6200008392334,23.4899997711182,22.6100006103516,23.2900009155273,130577500,7.54963874816895
2021-03-12,23.1499996185303,23.3799991607666,22.8600006103516,23.1700000762939,68123200,7.51073980331421
2021-03-15,23.1100006103516,23.6700000762939,23.1000003814697,23.6499996185303,68295000,7.66633605957031
2021-03-16,23.6299991607666,23.6800003051758,23.2299995422363,23.2800006866455,43407900,7.5463981628418
2021-03-17,23.1399993896484,24.1299991607666,23.1100006103516,24.0799999237061,77966400,7.80572414398193
2021-03-18,23.8799991607666,23.8999996185303,23.0699996948242,23.2399997711182,77198900,7.53343152999878
2021-03-19,23.2700004577637,24.0400009155273,23.1800003051758,24,90244500,7.77979326248169
2021-03-22,23.6900005340576,23.7800006866455,23.2299995422363,23.5200004577637,44129300,7.62419605255127
2021-03-23,23.1700000762939,23.6299991607666,22.7999992370605,22.7999992370605,57124700,7.39080142974854
2021-03-24,23.1900005340576,23.5400009155273,22.8199996948242,22.8199996948242,63338300,7.39728498458862
2021-03-25,22.7000007629395,23.2999992370605,22.1599998474121,23.2000007629395,79214500,7.5204668045044
2021-03-26,23.4799995422363,23.8799991607666,23.1100006103516,23.4599990844727,60918600,7.60474634170532
2021-03-29,23.3400001525879,23.8299999237061,23.2800006866455,23.8299999237061,50099700,7.72468519210815
2021-03-30,23.6399993896484,23.9899997711182,23.5699996948242,23.8299999237061,41959100,7.72468519210815
2021-03-31,23.7999992370605,24.2299995422363,23.7800006866455,24.1000003814697,68609400,7.8122067451477
2021-04-01,24.2900009155273,24.3899993896484,23.7800006866455,23.8899993896484,47232900,7.74413442611694
2021-04-05,24.1299991607666,24.2000007629395,23.6800003051758,24.0400009155273,40454400,7.79275751113892
2021-04-06,24.1800003051758,24.3700008392334,23.9099998474121,24.0200004577637,45934300,7.78627490997314
2021-04-07,23.9400005340576,24.3400001525879,23.9300003051758,24,55892200,7.77979326248169
2021-04-08,23.9799995422363,24.0400009155273,23.3700008392334,23.7000007629395,63231300,7.6825442314148
2021-04-09,23.5,23.7800006866455,23.3700008392334,23.6499996185303,47494400,7.66633605957031
2021-04-12,23.9599990844727,24.3700008392334,23.7800006866455,23.8899993896484,50592900,7.74413442611694
2021-04-13,23.9799995422363,24.1100006103516,23.6900005340576,23.9699993133545,53612300,7.77006578445435
2021-04-14,24.2000007629395,24.5799999237061,23.9799995422363,24.3500003814697,90836500,7.89324760437012
2021-04-15,23.7000007629395,23.8299999237061,23.0200004577637,23.0900001525879,64193600,7.73671436309814
2021-04-16,23.1299991607666,23.2399997711182,22.8099994659424,22.9500007629395,59567300,7.68980550765991
2021-04-19,22.9500007629395,24.8899993896484,22.7700004577637,24.2800006866455,196519100,8.13544464111328
2021-04-20,24.3299999237061,24.5900001525879,23.7600002288818,23.8199996948242,94965400,7.98131465911865
2021-04-22,24.1399993896484,24.1900005340576,23.6499996185303,23.7099990844727,46600100,7.94445562362671
2021-04-23,23.8799991607666,23.9400005340576,23.5100002288818,23.6900005340576,60341000,7.93775701522827
2021-04-26,23.8500003814697,24.0499992370605,23.6100006103516,23.7800006866455,33281000,7.96791124343872
2021-04-27,23.8199996948242,24.1700000762939,23.1000003814697,23.1000003814697,76684900,7.740065574646
2021-04-28,23.3999996185303,24.0900001525879,23.3600006103516,23.9400005340576,66374200,8.02152252197266
2021-04-29,24.1200008392334,24.2900009155273,23.4200000762939,23.6200008392334,49775900,7.91429948806763
2021-04-30,23.3999996185303,23.9300003051758,23.2800006866455,23.6200008392334,61039200,7.91429948806763
2021-05-03,23.7999992370605,23.8099994659424,23.2999992370605,23.4300003051758,49039900,7.85063695907593
2021-05-04,23.5400009155273,23.6399993896484,22.8799991607666,22.8899993896484,44765000,7.66970109939575
2021-05-05,23.1700000762939,23.9500007629395,23.1200008392334,23.8299999237061,75611900,7.9846658706665
2021-05-06,23.7099990844727,23.8500003814697,23.3999996185303,23.5,54091600,7.87409353256226
2021-05-07,23.6399993896484,24.4500007629395,23.4599990844727,24.3799991607666,74118200,8.16895389556885
2021-05-10,24.7999992370605,24.9799995422363,24.5799999237061,24.7000007629395,73804500,8.27617359161377
2021-05-11,24.4400005340576,25.1700000762939,24.3199996948242,25.1499996185303,73729900,8.42695426940918
2021-05-12,24.9500007629395,25.5300006866455,24.6900005340576,24.7800006866455,89980700,8.30297946929932
2021-05-13,24.7600002288818,25.1000003814697,24.4300003051758,24.9899997711182,77282100,8.37334251403809
2021-05-14,25.7999992370605,26.3799991607666,25.5499992370605,26.2999992370605,196135500,8.81228256225586
2021-05-17,26.2999992370605,26.6599998474121,26.2000007629395,26.6599998474121,83512600,8.93290710449219
2021-05-18,26.7000007629395,26.7999992370605,26.2700004577637,26.3500003814697,63510600,8.82903575897217
2021-05-19,25.8500003814697,26.3500003814697,25.7999992370605,26.1499996185303,84700500,8.76202201843262
2021-05-20,26.1499996185303,26.2800006866455,25.7199993133545,25.9300003051758,71371100,8.68830680847168
2021-05-21,26.0799999237061,26.3099994659424,25.9400005340576,25.9500007629395,82884500,8.69500923156738
2021-05-24,26.2800006866455,26.5200004577637,25.9899997711182,26.3899993896484,63029600,8.84243679046631
2021-05-25,26.4799995422363,26.6200008392334,25.7800006866455,25.8400001525879,63672000,8.65815162658691
2021-05-26,25.9099998474121,26.1800003051758,25.6499996185303,26.0900001525879,46646900,8.74191951751709
2021-05-27,26.0799999237061,26.25,25.7700004577637,25.9099998474121,48877800,8.68160533905029
2021-05-28,26.2000007629395,27.0200004577637,26.1499996185303,26.9899997711182,129526400,9.04347896575928
2021-05-31,26.9599990844727,27.2000007629395,26.7800006866455,26.8700008392334,46298900,9.00327014923096
2021-06-01,27.3999996185303,27.7000007629395,27.0100002288818,27.2900009155273,90744900,9.14400005340576
2021-06-02,27.3500003814697,28.0699996948242,27.2600002288818,27.8700008392334,103985100,9.33833885192871
2021-06-04,28.0599994659424,28.6200008392334,27.9200000762939,28.5,102757300,9.5494327545166
2021-06-07,28.5,28.5499992370605,28.0100002288818,28.2900009155273,74548900,9.4790678024292
2021-06-08,28.1700000762939,28.7999992370605,27.9599990844727,28.6599998474121,88398600,9.60304069519043
2021-06-09,28.7199993133545,29.0799999237061,28.5200004577637,28.6599998474121,60724200,9.60304069519043
2021-06-10,28.8299999237061,29.0300006866455,28.5699996948242,28.6800003051758,35871000,9.60974216461182
2021-06-11,28.7999992370605,28.8500003814697,28.2600002288818,28.5699996948242,54894400,9.5728874206543
2021-06-14,28.8999996185303,29.3500003814697,28.6100006103516,28.75,64286600,9.63319969177246
2021-06-15,28.9599990844727,29.0599994659424,28.6299991607666,29.0300006866455,42597100,9.72701835632324
2021-06-16,29.0799999237061,29.2900009155273,28.7700004577637,29.1399993896484,77432900,9.76387214660645
2021-06-17,29.0100002288818,29.2000007629395,27.9099998474121,28.1299991607666,95264600,9.42545509338379
2021-06-18,28,28.4200000762939,27.6399993896484,28.3199996948242,115250700,9.4891185760498
2021-06-21,28.3999996185303,29,28.3999996185303,28.9500007629395,50709600,9.7002124786377
2021-06-22,29,29.2700004577637,28.6700000762939,29.1000003814697,41602700,9.75047302246094
2021-06-23,29.25,29.5200004577637,29,29.2999992370605,57278500,9.81748580932617
2021-06-24,29.4899997711182,29.6499996185303,29.2199993133545,29.6499996185303,51447000,9.93475914001465
2021-06-25,29.6900005340576,29.7900009155273,28.9500007629395,29.1000003814697,84950900,9.75047302246094
2021-06-28,29.1800003051758,29.2700004577637,28.6700000762939,29.0499992370605,40341200,9.73371887207031
2021-06-29,29.0900001525879,29.1800003051758,28.7399997711182,29.1800003051758,43215200,9.77727699279785
2021-06-30,29.0300006866455,29.5699996948242,28.9200000762939,29.4300003051758,71367600,9.86104488372803
2021-07-01,29.7399997711182,29.8799991607666,28.9200000762939,29.0599994659424,65084000,9.73706817626953
2021-07-02,29.2999992370605,29.3799991607666,28.7299995422363,29.1800003051758,37336700,9.77727699279785
2021-07-05,29.0100002288818,29.1599998474121,28.3700008392334,28.8500003814697,56028600,9.66670322418213
2021-07-06,28.7000007629395,28.7999992370605,27.6700000762939,27.6700000762939,97839700,9.27132606506348
2021-07-07,28.1499996185303,28.1499996185303,27.4099998474121,28.0499992370605,73793500,9.39865016937256
2021-07-08,27.3999996185303,27.6800003051758,27.2700004577637,27.4899997711182,80574200,9.21101379394531
2021-07-12,27.5799999237061,27.7800006866455,27.2800006866455,27.7299995422363,53001200,9.291428565979
2021-07-13,27.5599994659424,27.9699993133545,27.3799991607666,27.8999996185303,41594300,9.34838962554932
2021-07-14,28.1000003814697,28.2000007629395,27.5400009155273,27.6700000762939,51654600,9.27132606506348
2021-07-15,27.4899997711182,27.6299991607666,26.9200000762939,27.0799999237061,67982600,9.07363510131836
2021-07-16,27.2299995422363,27.3799991607666,26.5799999237061,26.6800003051758,69024100,8.93960762023926
2021-07-19,25.9699993133545,26.4500007629395,25.8600006103516,26.2399997711182,80087700,8.79217910766602
2021-07-20,26.1900005340576,26.9400005340576,25.9099998474121,26.5900001525879,63408800,8.90945148468018
2021-07-21,26.7900009155273,27.2399997711182,26.5900001525879,26.9599990844727,51116600,9.03342723846436
2021-07-22,27,27.2199993133545,26.7099990844727,26.8999996185303,37736500,9.01332187652588
2021-07-23,27.1000003814697,27.1700000762939,26.6800003051758,26.7399997711182,34025500,8.9597110748291
2021-07-26,26.7399997711182,27.4699993133545,26.7199993133545,27.4699993133545,46802600,9.20431041717529
2021-07-27,27.3500003814697,27.3999996185303,26.8999996185303,27.1499996185303,51901800,9.09709072113037
2021-07-28,27.4300003051758,27.8999996185303,27.2000007629395,27.7099990844727,46727100,9.28472709655762
2021-07-29,27.7999992370605,27.9200000762939,27.5,27.8099994659424,43916600,9.31823539733887
2021-07-30,27.6000003814697,27.8299999237061,26.8299999237061,26.9099998474121,74150400,9.01667404174805
2021-08-02,27.2000007629395,27.4099998474121,26.3700008392334,26.4099998474121,70528800,8.8491382598877
2021-08-03,26.3600006103516,26.8700008392334,25.7900009155273,26.8500003814697,71850400,8.99656963348389
2021-08-04,26.5499992370605,26.7700004577637,25.9500007629395,26.2800006866455,87970600,8.80558204650879
2021-08-05,28.75,28.9799995422363,28.0599994659424,28.3500003814697,223915900,9.49917125701904
2021-08-06,28.5,28.5400009155273,28.0200004577637,28.3899993896484,51106100,9.5125732421875
2021-08-09,27.9500007629395,28.2099990844727,27.6700000762939,28.1900005340576,75381900,9.4455623626709
2021-08-10,28.2999992370605,28.7800006866455,28.2399997711182,28.2800006866455,84380900,9.47571849822998
2021-08-11,28.1599998474121,28.9899997711182,27.9699993133545,28.6700000762939,97863500,9.6063928604126
2021-08-12,28.6599998474121,29.1900005340576,28.5,29.1000003814697,95319300,9.75047302246094
2021-08-13,29.0599994659424,29.6100006103516,29.0200004577637,29.3500003814697,85201800,9.8342399597168
2021-08-16,29.2000007629395,29.2399997711182,28.2399997711182,28.6399993896484,101262100,9.59633922576904
2021-08-17,26.8400001525879,27.6299991607666,26.4500007629395,27.0300006866455,93623700,9.59630680084229
2021-08-18,27.0300006866455,27.3099994659424,26.6499996185303,26.7900009155273,86103100,9.51110363006592
2021-08-19,26.2600002288818,26.8700008392334,26.1299991607666,26.6399993896484,80808200,9.45784950256348
2021-08-20,26.3999996185303,26.6299991607666,26.1700000762939,26.6000003814697,88445600,9.44365119934082
2021-08-23,26.9400005340576,27.3099994659424,26.7700004577637,27.0200004577637,70161500,9.59275913238525
2021-08-24,27.2900009155273,27.6299991607666,27.2399997711182,27.5799999237061,49831400,9.79157161712646
2021-08-25,27.6299991607666,27.8299999237061,27.3799991607666,27.7299995422363,46031200,9.84482479095459
2021-08-26,27.5799999237061,27.8799991607666,27.4699993133545,27.4899997711182,41061300,9.75962066650391
2021-08-27,27.7000007629395,28.4899997711182,27.6700000762939,28.4899997711182,76465300,10.1146450042725
2021-08-30,28.3999996185303,28.7099990844727,28.2600002288818,28.2999992370605,61054000,10.0471906661987
2021-08-31,28.2000007629395,28.2299995422363,26.9899997711182,27.1900005340576,110574300,9.65311336517334
2021-09-01,27.3199996948242,27.3400001525879,26.3299999237061,27.0400009155273,69430400,9.59986019134521
2021-09-02,27,27.3500003814697,26.4599990844727,26.6000003814697,56052000,9.44365119934082
2021-09-03,26.6499996185303,26.7800006866455,26.1000003814697,26.3299999237061,58182700,9.34779167175293
2021-09-06,26.2099990844727,26.7099990844727,26.1499996185303,26.4599990844727,26770700,9.39394569396973
2021-09-08,26.2900009155273,26.3500003814697,24.7900009155273,24.9699993133545,80378400,8.86495971679688
2021-09-09,25.0799999237061,25.8799991607666,24.1399993896484,25.5,156617100,9.05312156677246
2021-09-10,26.0200004577637,26.1399993896484,25.3299999237061,25.3400001525879,78379900,8.99631690979004
2021-09-13,25.7999992370605,26.3899993896484,25.6399993896484,26.2299995422363,63317900,9.31229019165039
2021-09-14,25.9500007629395,26.25,25.7199993133545,25.8799991607666,65497300,9.1880292892456
2021-09-15,26,26.4599990844727,25.8700008392334,26.3299999237061,67274100,9.34779167175293
2021-09-16,26.0799999237061,26.2399997711182,25.5100002288818,26.1000003814697,65567700,9.26613616943359
2021-09-17,25.9699993133545,26.0200004577637,24.7700004577637,24.9300003051758,131694100,8.85075759887695
2021-09-20,24.0799999237061,24.6499996185303,23.7900009155273,24.6499996185303,80260600,8.75135135650635
2021-09-21,25.0799999237061,25.2900009155273,24.5300006866455,25.2099990844727,64570200,8.95016384124756
2021-09-22,25.5300006866455,26.2199993133545,25.5200004577637,25.8500003814697,70231800,9.1773796081543
2021-09-23,25.9500007629395,26.9500007629395,25.9099998474121,26.8400001525879,84480600,9.52885341644287
2021-09-24,26.5499992370605,27.0599994659424,26.4699993133545,26.8999996185303,44821500,9.55015468597412
2021-09-27,27.1399993896484,27.4599990844727,26.5,27.1399993896484,89178700,9.63536167144775
2021-09-28,27.1900005340576,27.8899993896484,26.7199993133545,26.9599990844727,117874300,9.57145500183105
2021-09-29,27.2099990844727,27.5300006866455,26.8199996948242,27.3899993896484,58731700,9.72411918640137
2021-09-30,27.5300006866455,27.5799999237061,27.1700000762939,27.2299995422363,65744000,9.66731452941895
2021-10-01,27.1200008392334,28,27.0699996948242,28,60983200,9.94068145751953
2021-10-04,27.7600002288818,28.8099994659424,27.7199993133545,28.7900009155273,106937000,10.2211503982544
2021-10-05,29,29.4699993133545,28.8999996185303,29.4200000762939,100469100,10.4448175430298
2021-10-06,28.9500007629395,29.1700000762939,28.4699993133545,28.6399993896484,84599400,10.167896270752
2021-10-07,28.7000007629395,28.9799995422363,28.25,28.6000003814697,60551100,10.153697013855
2021-10-08,29,29.6100006103516,28.7099990844727,29.1200008392334,84170500,10.3383092880249
2021-10-11,29.5,29.8500003814697,29.1499996185303,29.3199996948242,76466700,10.4093132019043
2021-10-13,29.1700000762939,29.7000007629395,29.0799999237061,29.6299991607666,55605400,10.5193738937378
2021-10-14,29.8600006103516,30.2199993133545,29.5,29.6800003051758,76172700,10.5371236801147
2021-10-15,29.7999992370605,29.8400001525879,29.5100002288818,29.6000003814697,72479900,10.5087223052979
2021-10-18,29.3999996185303,29.6399993896484,28.9899997711182,29.4500007629395,68971300,10.4554672241211
2021-10-19,29.2399997711182,29.3199996948242,27.8600006103516,28.0100002288818,111484000,9.94423294067383
2021-10-20,28.2700004577637,28.7999992370605,27.9500007629395,28.5,56063300,10.1181945800781
2021-10-21,27.8600006103516,28.1800003051758,26.9200000762939,27.4500007629395,101567700,9.7454195022583
2021-10-22,27.1000003814697,27.7600002288818,25.7700004577637,27.1800003051758,138384700,9.64956474304199
2021-10-25,27.7600002288818,29.3099994659424,27.6499996185303,29.0400009155273,135830600,10.3099098205566
2021-10-26,28.7999992370605,29.2299995422363,28.6000003814697,28.7600002288818,57865600,10.2105016708374
2021-10-27,28.8299999237061,29.0599994659424,28.4699993133545,28.6900005340576,57579200,10.1856489181519
2021-10-28,28.5300006866455,29.25,28.25,28.9599990844727,89578000,10.2815036773682
2021-10-29,29.1299991607666,29.1900005340576,26.9699993133545,27.1499996185303,157340000,9.63891220092773
2021-11-01,27.7099990844727,28.3199996948242,27.3700008392334,28,102157200,9.94068145751953
2021-11-03,27.7099990844727,27.8500003814697,26.7999992370605,26.8500003814697,83475800,9.53240585327148
2021-11-04,27.0200004577637,27.2399997711182,25.8500003814697,26,92603400,9.23063278198242
2021-11-05,26.2900009155273,26.5400009155273,25.7800006866455,25.8500003814697,86264000,9.1773796081543
2021-11-08,25.8099994659424,26.6599998474121,25.7199993133545,26.1200008392334,59704100,9.27323627471924
2021-11-09,26.2000007629395,26.9500007629395,26.2000007629395,26.6399993896484,73021700,9.45784950256348
2021-11-10,26.6000003814697,26.9300003051758,26.1599998474121,26.4300003051758,68176300,9.38329315185547
2021-11-11,26.8799991607666,26.8799991607666,26.2399997711182,26.4500007629395,60848900,9.39039421081543
2021-11-12,26.3099994659424,27.1599998474121,26,26.9899997711182,85962500,9.58210849761963
2021-11-16,27.2600002288818,27.5599994659424,26.6299991607666,27.2700004577637,60978200,9.68151569366455
2021-11-17,27.3899993896484,27.4400005340576,26.4899997711182,26.5799999237061,82106800,9.43654727935791
2021-11-18,26.6900005340576,26.75,26.0499992370605,26.5400009155273,63993000,9.42234802246094
2021-11-19,26.1000003814697,26.2800006866455,25.7800006866455,26.1000003814697,85893800,9.26613616943359
2021-11-22,26.2999992370605,27.1299991607666,26.2900009155273,26.3600006103516,59195200,9.35844135284424
2021-11-23,26.6100006103516,28.0499992370605,26.5,27.7999992370605,108382300,9.86967754364014
2021-11-24,27.7800006866455,28.4400005340576,27.5100002288818,28.3700008392334,64263300,10.07204246521
2021-11-25,29.0499992370605,29.7900009155273,28.5599994659424,29.6200008392334,104052200,10.5158233642578
2021-11-26,28.3899993896484,29.1599998474121,28.0699996948242,28.4699993133545,108871800,10.1075439453125
2021-11-29,29.3600006103516,29.8199996948242,28.8099994659424,29.4699993133545,84672200,10.4625692367554
2021-11-30,29.2999992370605,29.6399993896484,28.8600006103516,29.4300003051758,129384600,10.4483690261841
2021-12-01,29.8400001525879,30.6700000762939,29.4799995422363,29.6000003814697,135078600,10.5087223052979
2021-12-02,26.9899997711182,28.4899997711182,26.2000007629395,28.3600006103516,191410300,11.3105449676514
2021-12-03,28.4799995422363,28.9400005340576,28.2199993133545,28.7600002288818,105133000,11.4700746536255
2021-12-06,28.7800006866455,29.2700004577637,28.6800003051758,28.8899993896484,66142300,11.521918296814
2021-12-07,29.2800006866455,29.5699996948242,28.7999992370605,29.3600006103516,98989300,11.7093667984009
2021-12-08,29.3600006103516,30.0699996948242,29.2199993133545,29.3500003814697,71167700,11.705376625061
2021-12-09,29.1000003814697,29.4899997711182,28.7900009155273,29.2900009155273,67668200,11.6814489364624
2021-12-10,29.5,30.1000003814697,29.4799995422363,29.6499996185303,38517500,11.8250217437744
2021-12-13,29.6700000762939,30.0499992370605,29.2900009155273,29.4699993133545,45448700,11.7532348632812
2021-12-14,29.6100006103516,29.8500003814697,29.0100002288818,29.1200008392334,56833800,11.6136474609375
2021-12-15,29.1000003814697,29.2999992370605,28.5900001525879,29.2999992370605,55085100,11.6854343414307
2021-12-16,29.6200008392334,29.9799995422363,29.5,29.6900005340576,56545700,11.8409757614136
2021-12-17,29.3199996948242,29.6399993896484,28.7800006866455,28.9899997711182,93593700,11.5618009567261
2021-12-20,28.4400005340576,28.5499992370605,27.6800003051758,28.1599998474121,106282500,11.2307815551758
2021-12-21,28.5499992370605,28.7199993133545,28.1200008392334,28.2000007629395,40454500,11.2467346191406
2021-12-22,28.3999996185303,28.3999996185303,27.9699993133545,28.1599998474121,33734500,11.2307815551758
2021-12-23,28.3299999237061,28.4200000762939,28.1499996185303,28.3299999237061,28713600,11.2985801696777
2021-12-27,28.3199996948242,28.7800006866455,28.1499996185303,28.75,44227900,11.4660844802856
2021-12-28,29.0100002288818,29.2800006866455,28.7000007629395,28.7800006866455,30688100,11.4780492782593
2021-12-29,28.7000007629395,28.8999996185303,28.4200000762939,28.5400009155273,35508400,11.3823308944702
2021-12-30,28.5499992370605,28.7000007629395,28.3899993896484,28.4500007629395,43229100,11.3464374542236
2022-01-03,28.5400009155273,29.2199993133545,28.5300006866455,29.0900001525879,52704700,11.6016836166382
2022-01-04,29.1599998474121,29.3999996185303,28.9099998474121,29.2000007629395,51739200,11.6455545425415
2022-01-05,29.1900005340576,29.2700004577637,27.9400005340576,28.0699996948242,78459800,11.1948871612549
2022-01-06,28.2900009155273,28.6499996185303,27.8400001525879,28.0499992370605,61163100,11.1869096755981
2022-01-07,28.1100006103516,28.2900009155273,27.8199996948242,28.1800003051758,47507600,11.2387590408325
2022-01-10,27.9899997711182,28.2399997711182,27.7199993133545,28.0100002288818,37455200,11.1709575653076
2022-01-11,28.1000003814697,29.0699996948242,27.8500003814697,28.8400001525879,73623800,11.5019788742065
2022-01-12,28.9500007629395,29.9099998474121,28.9500007629395,29.7199993133545,81378200,11.8529396057129
2022-01-13,29.5300006866455,30.6299991607666,29.5,30.3199996948242,76717500,12.0922336578369
2022-01-14,30.2800006866455,31.6000003814697,30.2399997711182,31.4500007629395,96458800,12.5428981781006
2022-01-17,31.3999996185303,31.8099994659424,31.25,31.5,35675900,12.5628414154053
2022-01-18,31.5599994659424,31.9799995422363,30.9699993133545,31.6399993896484,78198800,12.6186771392822
2022-01-19,31.8999996185303,32.2099990844727,31.4400005340576,31.4899997711182,77480200,12.5588502883911
2022-01-20,31.5,32,31.1100006103516,31.7199993133545,85353100,12.6505813598633
2022-01-21,31.5699996948242,31.8799991607666,31.5300006866455,31.7700004577637,61345400,12.670521736145
2022-01-24,31.6900005340576,32.25,31.0400009155273,31.9500007629395,79117100,12.7423105239868
2022-01-25,31.7000007629395,33.2299995422363,31.5799999237061,32.9900016784668,98358500,13.1570844650269
2022-01-26,33.2999992370605,34.2700004577637,33.2999992370605,33.8699989318848,98679900,13.5080442428589
2022-01-27,34.25,34.6399993896484,33.1699981689453,33.8800010681152,90631000,13.5120325088501
2022-01-28,33.7999992370605,34.3499984741211,32.2200012207031,32.5400009155273,117400500,12.9776134490967
2022-01-31,32.5,33,32.0699996948242,32.3499984741211,62450300,12.9018383026123
2022-02-01,32.3499984741211,33.3199996948242,31.9500007629395,33,57315200,13.1610698699951
2022-02-02,33.4099998474121,33.4900016784668,32.3600006103516,32.5200004577637,36271700,12.9696388244629
2022-02-03,32.3499984741211,32.9199981689453,31.6200008392334,32.0699996948242,51087800,12.7901659011841
2022-02-04,32.4099998474121,33.2299995422363,31.8799991607666,32.6300010681152,59346800,13.0135068893433
2022-02-07,32.5499992370605,32.7799987792969,32.1300010681152,32.1500015258789,48868100,12.8220720291138
2022-02-08,31.8999996185303,31.9500007629395,31.2600002288818,31.8299999237061,62590000,12.6944494247437
2022-02-09,31.7399997711182,32.689998626709,31.6499996185303,31.9500007629395,50960500,12.7423105239868
