"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2020-10-20,19.6700000762939,20.2700004577637,19.5900001525879,20.1800003051758,68407700,6.45380306243896
2020-10-21,20.1599998474121,20.3299999237061,19.8299999237061,20.1599998474121,60594900,6.4474048614502
2020-10-22,20.1000003814697,20.8400001525879,20.0499992370605,20.8400001525879,98926900,6.66487836837769
2020-10-23,20.9400005340576,21.1399993896484,20.5400009155273,20.5699996948242,61711200,6.578528881073
2020-10-26,20.3299999237061,20.5300006866455,20.0300006866455,20.25,58229100,6.47618913650513
2020-10-27,20.2600002288818,20.3700008392334,19.8099994659424,19.8799991607666,48978400,6.35785722732544
2020-10-28,19.3500003814697,19.4400005340576,18.6700000762939,18.6700000762939,79247400,5.97088623046875
2020-10-29,18.4300003051758,19.3700008392334,17.7399997711182,19.2900009155273,86794800,6.16916990280151
2020-10-30,19.1399993896484,19.5400009155273,18.8700008392334,18.9400005340576,64185100,6.05723571777344
2020-11-03,19.5100002288818,19.8999996185303,19.3299999237061,19.6499996185303,66292400,6.2843017578125
2020-11-04,20.0100002288818,20.0699996948242,19.2700004577637,19.7199993133545,65777600,6.30668830871582
2020-11-05,19.9500007629395,19.9899997711182,19.7199993133545,19.8899993896484,40874800,6.36105632781982
2020-11-06,19.5499992370605,19.9500007629395,19.5400009155273,19.75,37273300,6.31628274917603
2020-11-09,21.1100006103516,22.6900005340576,21.0400009155273,21.6100006103516,164904100,6.91113328933716
2020-11-10,21.8899993896484,23.1499996185303,21.8099994659424,23.0799999237061,163732600,7.38125610351562
2020-11-11,23.3500003814697,23.3600006103516,22.3999996185303,22.8799991607666,93072900,7.3172926902771
2020-11-12,22.7399997711182,22.8199996948242,21.7700004577637,21.9099998474121,77275000,7.0070743560791
2020-11-13,22.0200004577637,22.7999992370605,21.8899993896484,22.6299991607666,66065200,7.23733997344971
2020-11-16,23.2000007629395,23.6299991607666,23.1299991607666,23.2900009155273,101583300,7.44841623306274
2020-11-17,23.0499992370605,24.1399993896484,22.9799995422363,23.6900005340576,94082100,7.576340675354
2020-11-18,23.9899997711182,24.1299991607666,23.5499992370605,23.5499992370605,68540400,7.53156709671021
2020-11-19,23.5499992370605,23.9400005340576,23.3700008392334,23.8199996948242,65382100,7.61791753768921
2020-11-23,24.0499992370605,25.1000003814697,24.0400009155273,25.1000003814697,125649000,8.02727603912354
2020-11-24,25.6399993896484,26.6700000762939,25.6399993896484,26.2199993133545,153293500,8.38546657562256
2020-11-25,26.2000007629395,26.5,25.6700000762939,26.25,73971200,8.39505863189697
2020-11-26,25.9400005340576,25.9500007629395,25.5599994659424,25.8199996948242,41935900,8.25754165649414
2020-11-27,25.9200000762939,26.0599994659424,25.4500007629395,25.5,49863500,8.15520095825195
2020-11-30,25.2600002288818,25.8799991607666,24.8400001525879,24.8999996185303,90207700,7.96331357955933
2020-12-01,25.3999996185303,25.7700004577637,25.2900009155273,25.6000003814697,58866000,8.18718147277832
2020-12-02,25.6000003814697,26.5,25.3299999237061,25.9099998474121,88093300,8.28632354736328
2020-12-03,26.1499996185303,26.8899993896484,26.0499992370605,26.6399993896484,62424500,8.51978492736816
2020-12-04,27.1900005340576,27.5699996948242,27.0599994659424,27.5300006866455,61652400,8.80441951751709
2020-12-07,27.2700004577637,27.7900009155273,26.6700000762939,27,72664200,8.63491821289062
2020-12-08,26.8099994659424,27.1399993896484,26.4599990844727,26.6599998474121,46276700,8.5261812210083
2020-12-09,26.6299991607666,26.9699993133545,26.3999996185303,26.9400005340576,52448300,8.61573123931885
2020-12-10,27.1900005340576,28.2000007629395,27.1299991607666,27.8199996948242,97537100,8.89716339111328
2020-12-11,27.4899997711182,27.8400001525879,27.2800006866455,27.5699996948242,48334300,8.81721210479736
2020-12-14,28.0300006866455,28.2700004577637,27.6200008392334,27.6200008392334,53159500,8.83320236206055
2020-12-15,27.6200008392334,27.9899997711182,27.6200008392334,27.8500003814697,47208200,8.90675830841064
2020-12-16,27.8500003814697,28.2399997711182,27.4699993133545,28.1900005340576,59399200,9.01549625396729
2020-12-17,28.2999992370605,28.3899993896484,28.0699996948242,28.2399997711182,39297700,9.03148460388184
2020-12-18,28.1000003814697,28.3199996948242,28.0200004577637,28.1000003814697,44707900,8.98671054840088
2020-12-21,27.1900005340576,27.4899997711182,26.5200004577637,27.0200004577637,99988800,8.64131355285645
2020-12-22,27.2000007629395,27.4699993133545,27.0499992370605,27.2800006866455,46513200,8.72446727752686
2020-12-23,27.4300003051758,28.25,27.3500003814697,27.9500007629395,49038900,8.93874073028564
2020-12-28,28.3600006103516,28.5200004577637,28.1800003051758,28.1800003051758,36313300,9.01229667663574
2020-12-29,28.3799991607666,28.4300003051758,27.9899997711182,28.2700004577637,29891100,9.0410795211792
2020-12-30,28.3500003814697,28.4899997711182,28.2000007629395,28.3400001525879,36968200,9.06346607208252
2021-01-04,28.6499996185303,29.1800003051758,28.5300006866455,28.9099998474121,74719700,9.24575805664062
2021-01-05,28.8999996185303,30.1800003051758,28.2399997711182,30.0400009155273,95181100,9.60714435577393
2021-01-06,30.1599998474121,30.8999996185303,30.0499992370605,30.1000003814697,96562500,9.62633514404297
2021-01-07,30.3400001525879,31.1499996185303,30.3400001525879,31,56171300,9.91416454315186
2021-01-08,31.4599990844727,31.7600002288818,30.3500003814697,31.1200008392334,67136300,9.95254325866699
2021-01-11,30.6100006103516,31.0599994659424,30.3999996185303,30.8600006103516,48744700,9.86939239501953
2021-01-12,31.1200008392334,31.5599994659424,30.6299991607666,30.6299991607666,65691900,9.7958345413208
2021-01-13,30.6800003051758,30.8600006103516,29,29.1499996185303,93826600,9.32251358032227
2021-01-14,29.1700000762939,29.6700000762939,28.7199993133545,29.4500007629395,50745400,9.41845703125
2021-01-15,29.0499992370605,29.0799999237061,28.0300006866455,28.1200008392334,80673300,8.99310684204102
2021-01-18,28.3099994659424,28.8500003814697,28.0100002288818,28.0699996948242,68855700,8.97711563110352
2021-01-19,28.4799995422363,28.8600006103516,27.6399993896484,28.6900005340576,61656000,9.17540168762207
2021-01-20,28.9500007629395,29.1200008392334,28.1100006103516,28.2099990844727,60306200,9.02189064025879
2021-01-21,28.0200004577637,28.3999996185303,27.5100002288818,27.5499992370605,41284900,8.81081199645996
2021-01-22,26.9300003051758,27.2399997711182,26.5599994659424,27.0900001525879,51181900,8.66370010375977
2021-01-26,27.25,27.9699993133545,26.8199996948242,27,64514600,8.63491821289062
2021-01-27,26.8099994659424,28.1700000762939,26.5300006866455,27.3999996185303,68337800,8.76284217834473
2021-01-28,27.3199996948242,28.4500007629395,27.3099994659424,27.7600002288818,67827000,8.8779764175415
2021-01-29,27.5200004577637,27.6800003051758,26.6900005340576,26.6900005340576,67555300,8.53577613830566
2021-02-01,27.2600002288818,27.6800003051758,26.8299999237061,27.5300006866455,44449500,8.80441951751709
2021-02-02,28.3999996185303,29.1399993896484,28.2000007629395,28.6599998474121,91663000,9.16580581665039
2021-02-03,28.9799995422363,29.1399993896484,28.6599998474121,28.9400005340576,47486800,9.2553539276123
2021-02-04,28.8299999237061,28.9899997711182,28.2099990844727,28.8199996948242,41444100,9.21697521209717
2021-02-05,28.9799995422363,30.0900001525879,28.3199996948242,28.8400001525879,121098700,9.22337341308594
2021-02-08,28.5100002288818,29.2999992370605,27.7999992370605,28.1100006103516,98821700,8.98990821838379
2021-02-09,28.0499992370605,28.3700008392334,27.3799991607666,27.5400009155273,63662200,8.80761623382568
2021-02-10,27.7399997711182,28.0400009155273,27.1200008392334,27.7999992370605,52949900,8.89076709747314
2021-02-11,28.1399993896484,28.5,27.8700008392334,28.0799999237061,61158600,8.98031616210938
2021-02-12,27.8099994659424,28.4899997711182,27.6100006103516,28.4400005340576,47801100,9.09544849395752
2021-02-17,28.5200004577637,29.6000003814697,28.1299991607666,29.5900001525879,54973400,9.46323108673096
2021-02-18,30.3799991607666,30.9200000762939,29.0400009155273,29.2700004577637,105539200,9.36089134216309
2021-02-19,28.0300006866455,28.4899997711182,27.1700000762939,27.3299999237061,215834800,8.74045658111572
2021-02-22,22.7999992370605,23.2000007629395,21.3999996185303,21.6700000762939,490230400,6.93032169342041
2021-02-23,23.0499992370605,24.2600002288818,22.7099990844727,24.0599994659424,293503100,7.69467115402222
2021-02-24,24.5499992370605,25,24.0100002288818,24.3999996185303,155246400,7.80340766906738
2021-02-25,25,25.25,23.1000003814697,23.1900005340576,170233000,7.41643524169922
2021-02-26,23.2000007629395,23.4200000762939,21.9699993133545,22.2399997711182,159881000,7.11261320114136
2021-03-01,22.7999992370605,23.0400009155273,21.9200000762939,22,90330100,7.03585910797119
2021-03-02,21.8400001525879,22.3299999237061,20.6700000762939,21.9899997711182,147772300,7.03266048431396
2021-03-03,21.7999992370605,21.8899993896484,20.4799995422363,21.1900005340576,185688500,6.7768120765686
2021-03-04,21.2999992370605,22.3999996185303,21.1200008392334,22.2199993133545,127843200,7.10621738433838
2021-03-05,22.4400005340576,23.2199993133545,22.2900009155273,22.3899993896484,126306300,7.16058588027954
2021-03-08,21.9400005340576,22.2800006866455,20.9599990844727,21.1000003814697,141142800,6.74802923202515
2021-03-09,21.3600006103516,21.9500007629395,20.8600006103516,21.5900001525879,122648000,6.90473699569702
2021-03-10,21.9400005340576,22.3400001525879,21.5799999237061,22.3400001525879,111744100,7.14459609985352
2021-03-11,22.6200008392334,23.4899997711182,22.6100006103516,23.2900009155273,130577500,7.44841623306274
2021-03-12,23.1499996185303,23.3799991607666,22.8600006103516,23.1700000762939,68123200,7.41003942489624
2021-03-15,23.1100006103516,23.6700000762939,23.1000003814697,23.6499996185303,68295000,7.56354808807373
2021-03-16,23.6299991607666,23.6800003051758,23.2299995422363,23.2800006866455,43407900,7.44521903991699
2021-03-17,23.1399993896484,24.1299991607666,23.1100006103516,24.0799999237061,77966400,7.7010669708252
2021-03-18,23.8799991607666,23.8999996185303,23.0699996948242,23.2399997711182,77198900,7.4324254989624
2021-03-19,23.2700004577637,24.0400009155273,23.1800003051758,24,90244500,7.67548227310181
2021-03-22,23.6900005340576,23.7800006866455,23.2299995422363,23.5200004577637,44129300,7.52197265625
2021-03-23,23.1700000762939,23.6299991607666,22.7999992370605,22.7999992370605,57124700,7.29170799255371
2021-03-24,23.1900005340576,23.5400009155273,22.8199996948242,22.8199996948242,63338300,7.29810476303101
2021-03-25,22.7000007629395,23.2999992370605,22.1599998474121,23.2000007629395,79214500,7.41963243484497
2021-03-26,23.4799995422363,23.8799991607666,23.1100006103516,23.4599990844727,60918600,7.50278234481812
2021-03-29,23.3400001525879,23.8299999237061,23.2800006866455,23.8299999237061,50099700,7.62111473083496
2021-03-30,23.6399993896484,23.9899997711182,23.5699996948242,23.8299999237061,41959100,7.62111473083496
2021-03-31,23.7999992370605,24.2299995422363,23.7800006866455,24.1000003814697,68609400,7.70746469497681
2021-04-01,24.2900009155273,24.3899993896484,23.7800006866455,23.8899993896484,47232900,7.64030361175537
2021-04-05,24.1299991607666,24.2000007629395,23.6800003051758,24.0400009155273,40454400,7.6882758140564
2021-04-06,24.1800003051758,24.3700008392334,23.9099998474121,24.0200004577637,45934300,7.6818790435791
2021-04-07,23.9400005340576,24.3400001525879,23.9300003051758,24,55892200,7.67548227310181
2021-04-08,23.9799995422363,24.0400009155273,23.3700008392334,23.7000007629395,63231300,7.57953929901123
2021-04-09,23.5,23.7800006866455,23.3700008392334,23.6499996185303,47494400,7.56354808807373
2021-04-12,23.9599990844727,24.3700008392334,23.7800006866455,23.8899993896484,50592900,7.64030361175537
2021-04-13,23.9799995422363,24.1100006103516,23.6900005340576,23.9699993133545,53612300,7.66588830947876
2021-04-14,24.2000007629395,24.5799999237061,23.9799995422363,24.3500003814697,90836500,7.7874174118042
2021-04-15,23.7000007629395,23.8299999237061,23.0200004577637,23.0900001525879,64193600,7.63298368453979
2021-04-16,23.1299991607666,23.2399997711182,22.8099994659424,22.9500007629395,59567300,7.58670234680176
2021-04-19,22.9500007629395,24.8899993896484,22.7700004577637,24.2800006866455,196519100,8.02636814117432
2021-04-20,24.3299999237061,24.5900001525879,23.7600002288818,23.8199996948242,94965400,7.87430429458618
2021-04-22,24.1399993896484,24.1900005340576,23.6499996185303,23.7099990844727,46600100,7.83793973922729
2021-04-23,23.8799991607666,23.9400005340576,23.5100002288818,23.6900005340576,60341000,7.83132839202881
2021-04-26,23.8500003814697,24.0499992370605,23.6100006103516,23.7800006866455,33281000,7.86108016967773
2021-04-27,23.8199996948242,24.1700000762939,23.1000003814697,23.1000003814697,76684900,7.63628911972046
2021-04-28,23.3999996185303,24.0900001525879,23.3600006103516,23.9400005340576,66374200,7.91397142410278
2021-04-29,24.1200008392334,24.2900009155273,23.4200000762939,23.6200008392334,49775900,7.80818748474121
2021-04-30,23.3999996185303,23.9300003051758,23.2800006866455,23.6200008392334,61039200,7.80818748474121
2021-05-03,23.7999992370605,23.8099994659424,23.2999992370605,23.4300003051758,49039900,7.74537897109985
2021-05-04,23.5400009155273,23.6399993896484,22.8799991607666,22.8899993896484,44765000,7.56686782836914
2021-05-05,23.1700000762939,23.9500007629395,23.1200008392334,23.8299999237061,75611900,7.87760877609253
2021-05-06,23.7099990844727,23.8500003814697,23.3999996185303,23.5,54091600,7.76851987838745
2021-05-07,23.6399993896484,24.4500007629395,23.4599990844727,24.3799991607666,74118200,8.05942440032959
2021-05-10,24.7999992370605,24.9799995422363,24.5799999237061,24.7000007629395,73804500,8.16521072387695
2021-05-11,24.4400005340576,25.1700000762939,24.3199996948242,25.1499996185303,73729900,8.31396865844727
2021-05-12,24.9500007629395,25.5300006866455,24.6900005340576,24.7800006866455,89980700,8.1916561126709
2021-05-13,24.7600002288818,25.1000003814697,24.4300003051758,24.9899997711182,77282100,8.26107501983643
2021-05-14,25.7999992370605,26.3799991607666,25.5499992370605,26.2999992370605,196135500,8.69413185119629
2021-05-17,26.2999992370605,26.6599998474121,26.2000007629395,26.6599998474121,83512600,8.81313610076904
2021-05-18,26.7000007629395,26.7999992370605,26.2700004577637,26.3500003814697,63510600,8.71065902709961
2021-05-19,25.8500003814697,26.3500003814697,25.7999992370605,26.1499996185303,84700500,8.64454460144043
2021-05-20,26.1499996185303,26.2800006866455,25.7199993133545,25.9300003051758,71371100,8.57181739807129
2021-05-21,26.0799999237061,26.3099994659424,25.9400005340576,25.9500007629395,82884500,8.57842922210693
2021-05-24,26.2800006866455,26.5200004577637,25.9899997711182,26.3899993896484,63029600,8.72388076782227
2021-05-25,26.4799995422363,26.6200008392334,25.7800006866455,25.8400001525879,63672000,8.54206657409668
2021-05-26,25.9099998474121,26.1800003051758,25.6499996185303,26.0900001525879,46646900,8.62470722198486
2021-05-27,26.0799999237061,26.25,25.7700004577637,25.9099998474121,48877800,8.56520652770996
2021-05-28,26.2000007629395,27.0200004577637,26.1499996185303,26.9899997711182,129526400,8.92222690582275
2021-05-31,26.9599990844727,27.2000007629395,26.7800006866455,26.8700008392334,46298900,8.88255882263184
2021-06-01,27.3999996185303,27.7000007629395,27.0100002288818,27.2900009155273,90744900,9.02139949798584
2021-06-02,27.3500003814697,28.0699996948242,27.2600002288818,27.8700008392334,103985100,9.21313285827637
2021-06-04,28.0599994659424,28.6200008392334,27.9200000762939,28.5,102757300,9.42139339447021
2021-06-07,28.5,28.5499992370605,28.0100002288818,28.2900009155273,74548900,9.35197448730469
2021-06-08,28.1700000762939,28.7999992370605,27.9599990844727,28.6599998474121,88398600,9.47428798675537
2021-06-09,28.7199993133545,29.0799999237061,28.5200004577637,28.6599998474121,60724200,9.47428798675537
2021-06-10,28.8299999237061,29.0300006866455,28.5699996948242,28.6800003051758,35871000,9.4808988571167
2021-06-11,28.7999992370605,28.8500003814697,28.2600002288818,28.5699996948242,54894400,9.44453620910645
2021-06-14,28.8999996185303,29.3500003814697,28.6100006103516,28.75,64286600,9.5040397644043
2021-06-15,28.9599990844727,29.0599994659424,28.6299991607666,29.0300006866455,42597100,9.59660148620605
2021-06-16,29.0799999237061,29.2900009155273,28.7700004577637,29.1399993896484,77432900,9.63296413421631
2021-06-17,29.0100002288818,29.2000007629395,27.9099998474121,28.1299991607666,95264600,9.29908275604248
2021-06-18,28,28.4200000762939,27.6399993896484,28.3199996948242,115250700,9.36189270019531
2021-06-21,28.3999996185303,29,28.3999996185303,28.9500007629395,50709600,9.57015514373779
2021-06-22,29,29.2700004577637,28.6700000762939,29.1000003814697,41602700,9.61974239349365
2021-06-23,29.25,29.5200004577637,29,29.2999992370605,57278500,9.68585586547852
2021-06-24,29.4899997711182,29.6499996185303,29.2199993133545,29.6499996185303,51447000,9.80155849456787
2021-06-25,29.6900005340576,29.7900009155273,28.9500007629395,29.1000003814697,84950900,9.61974239349365
2021-06-28,29.1800003051758,29.2700004577637,28.6700000762939,29.0499992370605,40341200,9.60321235656738
2021-06-29,29.0900001525879,29.1800003051758,28.7399997711182,29.1800003051758,43215200,9.6461877822876
2021-06-30,29.0300006866455,29.5699996948242,28.9200000762939,29.4300003051758,71367600,9.72883033752441
2021-07-01,29.7399997711182,29.8799991607666,28.9200000762939,29.0599994659424,65084000,9.60651588439941
2021-07-02,29.2999992370605,29.3799991607666,28.7299995422363,29.1800003051758,37336700,9.6461877822876
2021-07-05,29.0100002288818,29.1599998474121,28.3700008392334,28.8500003814697,56028600,9.5370979309082
2021-07-06,28.7000007629395,28.7999992370605,27.6700000762939,27.6700000762939,97839700,9.14701843261719
2021-07-07,28.1499996185303,28.1499996185303,27.4099998474121,28.0499992370605,73793500,9.27263355255127
2021-07-08,27.3999996185303,27.6800003051758,27.2700004577637,27.4899997711182,80574200,9.08751487731934
2021-07-12,27.5799999237061,27.7800006866455,27.2800006866455,27.7299995422363,53001200,9.16685390472412
2021-07-13,27.5599994659424,27.9699993133545,27.3799991607666,27.8999996185303,41594300,9.22305107116699
2021-07-14,28.1000003814697,28.2000007629395,27.5400009155273,27.6700000762939,51654600,9.14701843261719
2021-07-15,27.4899997711182,27.6299991607666,26.9200000762939,27.0799999237061,67982600,8.95197868347168
2021-07-16,27.2299995422363,27.3799991607666,26.5799999237061,26.6800003051758,69024100,8.81974983215332
2021-07-19,25.9699993133545,26.4500007629395,25.8600006103516,26.2399997711182,80087700,8.67429733276367
2021-07-20,26.1900005340576,26.9400005340576,25.9099998474121,26.5900001525879,63408800,8.78999519348145
2021-07-21,26.7900009155273,27.2399997711182,26.5900001525879,26.9599990844727,51116600,8.91230964660645
2021-07-22,27,27.2199993133545,26.7099990844727,26.8999996185303,37736500,8.89247512817383
2021-07-23,27.1000003814697,27.1700000762939,26.6800003051758,26.7399997711182,34025500,8.83958339691162
2021-07-26,26.7399997711182,27.4699993133545,26.7199993133545,27.4699993133545,46802600,9.08090305328369
2021-07-27,27.3500003814697,27.3999996185303,26.8999996185303,27.1499996185303,51901800,8.97511672973633
2021-07-28,27.4300003051758,27.8999996185303,27.2000007629395,27.7099990844727,46727100,9.16024112701416
2021-07-29,27.7999992370605,27.9200000762939,27.5,27.8099994659424,43916600,9.19329929351807
2021-07-30,27.6000003814697,27.8299999237061,26.8299999237061,26.9099998474121,74150400,8.89578151702881
2021-08-02,27.2000007629395,27.4099998474121,26.3700008392334,26.4099998474121,70528800,8.73049354553223
2021-08-03,26.3600006103516,26.8700008392334,25.7900009155273,26.8500003814697,71850400,8.87594699859619
2021-08-04,26.5499992370605,26.7700004577637,25.9500007629395,26.2800006866455,87970600,8.68751907348633
2021-08-05,28.75,28.9799995422363,28.0599994659424,28.3500003814697,223915900,9.3718090057373
2021-08-06,28.5,28.5400009155273,28.0200004577637,28.3899993896484,51106100,9.38503170013428
2021-08-09,27.9500007629395,28.2099990844727,27.6700000762939,28.1900005340576,75381900,9.31891918182373
2021-08-10,28.2999992370605,28.7800006866455,28.2399997711182,28.2800006866455,84380900,9.34867000579834
2021-08-11,28.1599998474121,28.9899997711182,27.9699993133545,28.6700000762939,97863500,9.47759437561035
2021-08-12,28.6599998474121,29.1900005340576,28.5,29.1000003814697,95319300,9.61974239349365
2021-08-13,29.0599994659424,29.6100006103516,29.0200004577637,29.3500003814697,85201800,9.70238494873047
2021-08-16,29.2000007629395,29.2399997711182,28.2399997711182,28.6399993896484,101262100,9.46767711639404
2021-08-17,26.8400001525879,27.6299991607666,26.4500007629395,27.0300006866455,93623700,9.46764659881592
2021-08-18,27.0300006866455,27.3099994659424,26.6499996185303,26.7900009155273,86103100,9.38358116149902
2021-08-19,26.2600002288818,26.8700008392334,26.1299991607666,26.6399993896484,80808200,9.33104228973389
2021-08-20,26.3999996185303,26.6299991607666,26.1700000762939,26.6000003814697,88445600,9.31703090667725
2021-08-23,26.9400005340576,27.3099994659424,26.7700004577637,27.0200004577637,70161500,9.46414279937744
2021-08-24,27.2900009155273,27.6299991607666,27.2399997711182,27.5799999237061,49831400,9.66029071807861
2021-08-25,27.6299991607666,27.8299999237061,27.3799991607666,27.7299995422363,46031200,9.71283149719238
2021-08-26,27.5799999237061,27.8799991607666,27.4699993133545,27.4899997711182,41061300,9.62876510620117
2021-08-27,27.7000007629395,28.4899997711182,27.6700000762939,28.4899997711182,76465300,9.97903060913086
2021-08-30,28.3999996185303,28.7099990844727,28.2600002288818,28.2999992370605,61054000,9.9124813079834
2021-08-31,28.2000007629395,28.2299995422363,26.9899997711182,27.1900005340576,110574300,9.52368831634521
2021-09-01,27.3199996948242,27.3400001525879,26.3299999237061,27.0400009155273,69430400,9.47114753723145
2021-09-02,27,27.3500003814697,26.4599990844727,26.6000003814697,56052000,9.31703090667725
2021-09-03,26.6499996185303,26.7800006866455,26.1000003814697,26.3299999237061,58182700,9.22246074676514
2021-09-06,26.2099990844727,26.7099990844727,26.1499996185303,26.4599990844727,26770700,9.26799297332764
2021-09-08,26.2900009155273,26.3500003814697,24.7900009155273,24.9699993133545,80378400,8.74610042572021
2021-09-09,25.0799999237061,25.8799991607666,24.1399993896484,25.5,156617100,8.93174171447754
2021-09-10,26.0200004577637,26.1399993896484,25.3299999237061,25.3400001525879,78379900,8.87569713592529
2021-09-13,25.7999992370605,26.3899993896484,25.6399993896484,26.2299995422363,63317900,9.18743324279785
2021-09-14,25.9500007629395,26.25,25.7199993133545,25.8799991607666,65497300,9.06484031677246
2021-09-15,26,26.4599990844727,25.8700008392334,26.3299999237061,67274100,9.22246074676514
2021-09-16,26.0799999237061,26.2399997711182,25.5100002288818,26.1000003814697,65567700,9.14190006256104
2021-09-17,25.9699993133545,26.0200004577637,24.7700004577637,24.9300003051758,131694100,8.73208904266357
2021-09-20,24.0799999237061,24.6499996185303,23.7900009155273,24.6499996185303,80260600,8.63401412963867
2021-09-21,25.0799999237061,25.2900009155273,24.5300006866455,25.2099990844727,64570200,8.83016300201416
2021-09-22,25.5300006866455,26.2199993133545,25.5200004577637,25.8500003814697,70231800,9.0543327331543
2021-09-23,25.9500007629395,26.9500007629395,25.9099998474121,26.8400001525879,84480600,9.40109443664551
2021-09-24,26.5499992370605,27.0599994659424,26.4699993133545,26.8999996185303,44821500,9.42210960388184
2021-09-27,27.1399993896484,27.4599990844727,26.5,27.1399993896484,89178700,9.50617218017578
2021-09-28,27.1900005340576,27.8899993896484,26.7199993133545,26.9599990844727,117874300,9.44312572479248
2021-09-29,27.2099990844727,27.5300006866455,26.8199996948242,27.3899993896484,58731700,9.59373950958252
2021-09-30,27.5300006866455,27.5799999237061,27.1700000762939,27.2299995422363,65744000,9.53769779205322
2021-10-01,27.1200008392334,28,27.0699996948242,28,60983200,9.80740165710449
2021-10-04,27.7600002288818,28.8099994659424,27.7199993133545,28.7900009155273,106937000,10.0841112136841
2021-10-05,29,29.4699993133545,28.8999996185303,29.4200000762939,100469100,10.3047771453857
2021-10-06,28.9500007629395,29.1700000762939,28.4699993133545,28.6399993896484,84599400,10.0315713882446
2021-10-07,28.7000007629395,28.9799995422363,28.25,28.6000003814697,60551100,10.0175590515137
2021-10-08,29,29.6100006103516,28.7099990844727,29.1200008392334,84170500,10.1996984481812
2021-10-11,29.5,29.8500003814697,29.1499996185303,29.3199996948242,76466700,10.2697486877441
2021-10-13,29.1700000762939,29.7000007629395,29.0799999237061,29.6299991607666,55605400,10.3783321380615
2021-10-14,29.8600006103516,30.2199993133545,29.5,29.6800003051758,76172700,10.3958444595337
2021-10-15,29.7999992370605,29.8400001525879,29.5100002288818,29.6000003814697,72479900,10.367823600769
2021-10-18,29.3999996185303,29.6399993896484,28.9899997711182,29.4500007629395,68971300,10.3152875900269
2021-10-19,29.2399997711182,29.3199996948242,27.8600006103516,28.0100002288818,111484000,9.81090354919434
2021-10-20,28.2700004577637,28.7999992370605,27.9500007629395,28.5,56063300,9.98253345489502
2021-10-21,27.8600006103516,28.1800003051758,26.9200000762939,27.4500007629395,101567700,9.61475563049316
2021-10-22,27.1000003814697,27.7600002288818,25.7700004577637,27.1800003051758,138384700,9.52018356323242
2021-10-25,27.7600002288818,29.3099994659424,27.6499996185303,29.0400009155273,135830600,10.1716775894165
2021-10-26,28.7999992370605,29.2299995422363,28.6000003814697,28.7600002288818,57865600,10.0736017227173
2021-10-27,28.8299999237061,29.0599994659424,28.4699993133545,28.6900005340576,57579200,10.0490846633911
2021-10-28,28.5300006866455,29.25,28.25,28.9599990844727,89578000,10.1436557769775
2021-10-29,29.1299991607666,29.1900005340576,26.9699993133545,27.1499996185303,157340000,9.50967693328857
2021-11-01,27.7099990844727,28.3199996948242,27.3700008392334,28,102157200,9.80740165710449
2021-11-03,27.7099990844727,27.8500003814697,26.7999992370605,26.8500003814697,83475800,9.40459728240967
2021-11-04,27.0200004577637,27.2399997711182,25.8500003814697,26,92603400,9.10687255859375
2021-11-05,26.2900009155273,26.5400009155273,25.7800006866455,25.8500003814697,86264000,9.0543327331543
2021-11-08,25.8099994659424,26.6599998474121,25.7199993133545,26.1200008392334,59704100,9.14890384674072
2021-11-09,26.2000007629395,26.9500007629395,26.2000007629395,26.6399993896484,73021700,9.33104228973389
2021-11-10,26.6000003814697,26.9300003051758,26.1599998474121,26.4300003051758,68176300,9.25748825073242
2021-11-11,26.8799991607666,26.8799991607666,26.2399997711182,26.4500007629395,60848900,9.26449203491211
2021-11-12,26.3099994659424,27.1599998474121,26,26.9899997711182,85962500,9.45363521575928
2021-11-16,27.2600002288818,27.5599994659424,26.6299991607666,27.2700004577637,60978200,9.55170631408691
2021-11-17,27.3899993896484,27.4400005340576,26.4899997711182,26.5799999237061,82106800,9.31002712249756
2021-11-18,26.6900005340576,26.75,26.0499992370605,26.5400009155273,63993000,9.29601669311523
2021-11-19,26.1000003814697,26.2800006866455,25.7800006866455,26.1000003814697,85893800,9.14190006256104
2021-11-22,26.2999992370605,27.1299991607666,26.2900009155273,26.3600006103516,59195200,9.23296642303467
2021-11-23,26.6100006103516,28.0499992370605,26.5,27.7999992370605,108382300,9.73734569549561
2021-11-24,27.7800006866455,28.4400005340576,27.5100002288818,28.3700008392334,64263300,9.93699741363525
2021-11-25,29.0499992370605,29.7900009155273,28.5599994659424,29.6200008392334,104052200,10.3748292922974
2021-11-26,28.3899993896484,29.1599998474121,28.0699996948242,28.4699993133545,108871800,9.97202301025391
2021-11-29,29.3600006103516,29.8199996948242,28.8099994659424,29.4699993133545,84672200,10.322286605835
2021-11-30,29.2999992370605,29.6399993896484,28.8600006103516,29.4300003051758,129384600,10.3082790374756
2021-12-01,29.8400001525879,30.6700000762939,29.4799995422363,29.6000003814697,135078600,10.367823600769
2021-12-02,26.9899997711182,28.4899997711182,26.2000007629395,28.3600006103516,191410300,11.158896446228
2021-12-03,28.4799995422363,28.9400005340576,28.2199993133545,28.7600002288818,105133000,11.3162860870361
2021-12-06,28.7800006866455,29.2700004577637,28.6800003051758,28.8899993896484,66142300,11.3674373626709
