"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2020-10-22,20.1000003814697,20.8400001525879,20.0499992370605,20.8400001525879,98926900,8.3032169342041
2020-10-23,20.9400005340576,21.1399993896484,20.5400009155273,20.5699996948242,61711200,8.19564151763916
2020-10-26,20.3299999237061,20.5300006866455,20.0300006866455,20.25,58229100,8.06814575195312
2020-10-27,20.2600002288818,20.3700008392334,19.8099994659424,19.8799991607666,48978400,7.92072677612305
2020-10-28,19.3500003814697,19.4400005340576,18.6700000762939,18.6700000762939,79247400,7.43862962722778
2020-10-29,18.4300003051758,19.3700008392334,17.7399997711182,19.2900009155273,86794800,7.68565559387207
2020-10-30,19.1399993896484,19.5400009155273,18.8700008392334,18.9400005340576,64185100,7.54620456695557
2020-11-03,19.5100002288818,19.8999996185303,19.3299999237061,19.6499996185303,66292400,7.82908821105957
2020-11-04,20.0100002288818,20.0699996948242,19.2700004577637,19.7199993133545,65777600,7.85697793960571
2020-11-05,19.9500007629395,19.9899997711182,19.7199993133545,19.8899993896484,40874800,7.92471027374268
2020-11-06,19.5499992370605,19.9500007629395,19.5400009155273,19.75,37273300,7.86893033981323
2020-11-09,21.1100006103516,22.6900005340576,21.0400009155273,21.6100006103516,164904100,8.61000442504883
2020-11-10,21.8899993896484,23.1499996185303,21.8099994659424,23.0799999237061,163732600,9.19569206237793
2020-11-11,23.3500003814697,23.3600006103516,22.3999996185303,22.8799991607666,93072900,9.11600589752197
2020-11-12,22.7399997711182,22.8199996948242,21.7700004577637,21.9099998474121,77275000,8.72953224182129
2020-11-13,22.0200004577637,22.7999992370605,21.8899993896484,22.6299991607666,66065200,9.01640033721924
2020-11-16,23.2000007629395,23.6299991607666,23.1299991607666,23.2900009155273,101583300,9.27936172485352
2020-11-17,23.0499992370605,24.1399993896484,22.9799995422363,23.6900005340576,94082100,9.43873119354248
2020-11-18,23.9899997711182,24.1299991607666,23.5499992370605,23.5499992370605,68540400,9.3829517364502
2020-11-19,23.5499992370605,23.9400005340576,23.3700008392334,23.8199996948242,65382100,9.49052906036377
2020-11-23,24.0499992370605,25.1000003814697,24.0400009155273,25.1000003814697,125649000,10.0005159378052
2020-11-24,25.6399993896484,26.6700000762939,25.6399993896484,26.2199993133545,153293500,10.4467506408691
2020-11-25,26.2000007629395,26.5,25.6700000762939,26.25,73971200,10.4587068557739
2020-11-26,25.9400005340576,25.9500007629395,25.5599994659424,25.8199996948242,41935900,10.2873830795288
2020-11-27,25.9200000762939,26.0599994659424,25.4500007629395,25.5,49863500,10.1598844528198
2020-11-30,25.2600002288818,25.8799991607666,24.8400001525879,24.8999996185303,90207700,9.9208288192749
2020-12-01,25.3999996185303,25.7700004577637,25.2900009155273,25.6000003814697,58866000,10.199728012085
2020-12-02,25.6000003814697,26.5,25.3299999237061,25.9099998474121,88093300,10.3232393264771
2020-12-03,26.1499996185303,26.8899993896484,26.0499992370605,26.6399993896484,62424500,10.6140909194946
2020-12-04,27.1900005340576,27.5699996948242,27.0599994659424,27.5300006866455,61652400,10.968692779541
2020-12-07,27.2700004577637,27.7900009155273,26.6700000762939,27,72664200,10.7575273513794
2020-12-08,26.8099994659424,27.1399993896484,26.4599990844727,26.6599998474121,46276700,10.6220617294312
2020-12-09,26.6299991607666,26.9699993133545,26.3999996185303,26.9400005340576,52448300,10.7336177825928
2020-12-10,27.1900005340576,28.2000007629395,27.1299991607666,27.8199996948242,97537100,11.0842361450195
2020-12-11,27.4899997711182,27.8400001525879,27.2800006866455,27.5699996948242,48334300,10.9846277236938
2020-12-14,28.0300006866455,28.2700004577637,27.6200008392334,27.6200008392334,53159500,11.0045509338379
2020-12-15,27.6200008392334,27.9899997711182,27.6200008392334,27.8500003814697,47208200,11.0961885452271
2020-12-16,27.8500003814697,28.2399997711182,27.4699993133545,28.1900005340576,59399200,11.2316541671753
2020-12-17,28.2999992370605,28.3899993896484,28.0699996948242,28.2399997711182,39297700,11.2515754699707
2020-12-18,28.1000003814697,28.3199996948242,28.0200004577637,28.1000003814697,44707900,11.1957950592041
2020-12-21,27.1900005340576,27.4899997711182,26.5200004577637,27.0200004577637,99988800,10.7654943466187
2020-12-22,27.2000007629395,27.4699993133545,27.0499992370605,27.2800006866455,46513200,10.8690853118896
2020-12-23,27.4300003051758,28.25,27.3500003814697,27.9500007629395,49038900,11.1360321044922
2020-12-28,28.3600006103516,28.5200004577637,28.1800003051758,28.1800003051758,36313300,11.227668762207
2020-12-29,28.3799991607666,28.4300003051758,27.9899997711182,28.2700004577637,29891100,11.2635278701782
2020-12-30,28.3500003814697,28.4899997711182,28.2000007629395,28.3400001525879,36968200,11.2914180755615
2021-01-04,28.6499996185303,29.1800003051758,28.5300006866455,28.9099998474121,74719700,11.5185203552246
2021-01-05,28.8999996185303,30.1800003051758,28.2399997711182,30.0400009155273,95181100,11.9687433242798
2021-01-06,30.1599998474121,30.8999996185303,30.0499992370605,30.1000003814697,96562500,11.9926500320435
2021-01-07,30.3400001525879,31.1499996185303,30.3400001525879,31,56171300,12.3512334823608
2021-01-08,31.4599990844727,31.7600002288818,30.3500003814697,31.1200008392334,67136300,12.3990440368652
2021-01-11,30.6100006103516,31.0599994659424,30.3999996185303,30.8600006103516,48744700,12.2954521179199
2021-01-12,31.1200008392334,31.5599994659424,30.6299991607666,30.6299991607666,65691900,12.2038135528564
2021-01-13,30.6800003051758,30.8600006103516,29,29.1499996185303,93826600,11.6141443252563
2021-01-14,29.1700000762939,29.6700000762939,28.7199993133545,29.4500007629395,50745400,11.7336721420288
2021-01-15,29.0499992370605,29.0799999237061,28.0300006866455,28.1200008392334,80673300,11.203763961792
2021-01-18,28.3099994659424,28.8500003814697,28.0100002288818,28.0699996948242,68855700,11.1838436126709
2021-01-19,28.4799995422363,28.8600006103516,27.6399993896484,28.6900005340576,61656000,11.4308681488037
2021-01-20,28.9500007629395,29.1200008392334,28.1100006103516,28.2099990844727,60306200,11.2396211624146
2021-01-21,28.0200004577637,28.3999996185303,27.5100002288818,27.5499992370605,41284900,10.9766626358032
2021-01-22,26.9300003051758,27.2399997711182,26.5599994659424,27.0900001525879,51181900,10.7933835983276
2021-01-26,27.25,27.9699993133545,26.8199996948242,27,64514600,10.7575273513794
2021-01-27,26.8099994659424,28.1700000762939,26.5300006866455,27.3999996185303,68337800,10.916895866394
2021-01-28,27.3199996948242,28.4500007629395,27.3099994659424,27.7600002288818,67827000,11.0603303909302
2021-01-29,27.5200004577637,27.6800003051758,26.6900005340576,26.6900005340576,67555300,10.63401222229
2021-02-01,27.2600002288818,27.6800003051758,26.8299999237061,27.5300006866455,44449500,10.968692779541
2021-02-02,28.3999996185303,29.1399993896484,28.2000007629395,28.6599998474121,91663000,11.4189147949219
2021-02-03,28.9799995422363,29.1399993896484,28.6599998474121,28.9400005340576,47486800,11.5304737091064
2021-02-04,28.8299999237061,28.9899997711182,28.2099990844727,28.8199996948242,41444100,11.4826622009277
2021-02-05,28.9799995422363,30.0900001525879,28.3199996948242,28.8400001525879,121098700,11.4906311035156
2021-02-08,28.5100002288818,29.2999992370605,27.7999992370605,28.1100006103516,98821700,11.1997804641724
2021-02-09,28.0499992370605,28.3700008392334,27.3799991607666,27.5400009155273,63662200,10.972677230835
2021-02-10,27.7399997711182,28.0400009155273,27.1200008392334,27.7999992370605,52949900,11.076265335083
2021-02-11,28.1399993896484,28.5,27.8700008392334,28.0799999237061,61158600,11.1878242492676
2021-02-12,27.8099994659424,28.4899997711182,27.6100006103516,28.4400005340576,47801100,11.3312616348267
2021-02-17,28.5200004577637,29.6000003814697,28.1299991607666,29.5900001525879,54973400,11.7894506454468
2021-02-18,30.3799991607666,30.9200000762939,29.0400009155273,29.2700004577637,105539200,11.6619539260864
2021-02-19,28.0300006866455,28.4899997711182,27.1700000762939,27.3299999237061,215834800,10.8890066146851
2021-02-22,22.7999992370605,23.2000007629395,21.3999996185303,21.6700000762939,490230400,8.63391017913818
2021-02-23,23.0499992370605,24.2600002288818,22.7099990844727,24.0599994659424,293503100,9.58615016937256
2021-02-24,24.5499992370605,25,24.0100002288818,24.3999996185303,155246400,9.7216157913208
2021-02-25,25,25.25,23.1000003814697,23.1900005340576,170233000,9.23952102661133
2021-02-26,23.2000007629395,23.4200000762939,21.9699993133545,22.2399997711182,159881000,8.8610143661499
2021-03-01,22.7999992370605,23.0400009155273,21.9200000762939,22,90330100,8.76539134979248
2021-03-02,21.8400001525879,22.3299999237061,20.6700000762939,21.9899997711182,147772300,8.76140689849854
2021-03-03,21.7999992370605,21.8899993896484,20.4799995422363,21.1900005340576,185688500,8.44266605377197
2021-03-04,21.2999992370605,22.3999996185303,21.1200008392334,22.2199993133545,127843200,8.85304641723633
2021-03-05,22.4400005340576,23.2199993133545,22.2900009155273,22.3899993896484,126306300,8.9207763671875
2021-03-08,21.9400005340576,22.2800006866455,20.9599990844727,21.1000003814697,141142800,8.40680694580078
2021-03-09,21.3600006103516,21.9500007629395,20.8600006103516,21.5900001525879,122648000,8.60203742980957
2021-03-10,21.9400005340576,22.3400001525879,21.5799999237061,22.3400001525879,111744100,8.90085697174072
2021-03-11,22.6200008392334,23.4899997711182,22.6100006103516,23.2900009155273,130577500,9.27936172485352
2021-03-12,23.1499996185303,23.3799991607666,22.8600006103516,23.1700000762939,68123200,9.23155117034912
2021-03-15,23.1100006103516,23.6700000762939,23.1000003814697,23.6499996185303,68295000,9.42279529571533
2021-03-16,23.6299991607666,23.6800003051758,23.2299995422363,23.2800006866455,43407900,9.27537631988525
2021-03-17,23.1399993896484,24.1299991607666,23.1100006103516,24.0799999237061,77966400,9.59411907196045
2021-03-18,23.8799991607666,23.8999996185303,23.0699996948242,23.2399997711182,77198900,9.25944042205811
2021-03-19,23.2700004577637,24.0400009155273,23.1800003051758,24,90244500,9.56224632263184
2021-03-22,23.6900005340576,23.7800006866455,23.2299995422363,23.5200004577637,44129300,9.37100028991699
2021-03-23,23.1700000762939,23.6299991607666,22.7999992370605,22.7999992370605,57124700,9.08413219451904
2021-03-24,23.1900005340576,23.5400009155273,22.8199996948242,22.8199996948242,63338300,9.09210300445557
2021-03-25,22.7000007629395,23.2999992370605,22.1599998474121,23.2000007629395,79214500,9.24350357055664
2021-03-26,23.4799995422363,23.8799991607666,23.1100006103516,23.4599990844727,60918600,9.34709453582764
2021-03-29,23.3400001525879,23.8299999237061,23.2800006866455,23.8299999237061,50099700,9.4945125579834
2021-03-30,23.6399993896484,23.9899997711182,23.5699996948242,23.8299999237061,41959100,9.4945125579834
2021-03-31,23.7999992370605,24.2299995422363,23.7800006866455,24.1000003814697,68609400,9.60208797454834
2021-04-01,24.2900009155273,24.3899993896484,23.7800006866455,23.8899993896484,47232900,9.51841735839844
2021-04-05,24.1299991607666,24.2000007629395,23.6800003051758,24.0400009155273,40454400,9.57818126678467
2021-04-06,24.1800003051758,24.3700008392334,23.9099998474121,24.0200004577637,45934300,9.57021522521973
2021-04-07,23.9400005340576,24.3400001525879,23.9300003051758,24,55892200,9.56224632263184
2021-04-08,23.9799995422363,24.0400009155273,23.3700008392334,23.7000007629395,63231300,9.44271755218506
2021-04-09,23.5,23.7800006866455,23.3700008392334,23.6499996185303,47494400,9.42279529571533
2021-04-12,23.9599990844727,24.3700008392334,23.7800006866455,23.8899993896484,50592900,9.51841735839844
2021-04-13,23.9799995422363,24.1100006103516,23.6900005340576,23.9699993133545,53612300,9.55029201507568
2021-04-14,24.2000007629395,24.5799999237061,23.9799995422363,24.3500003814697,90836500,9.70169448852539
2021-04-15,23.7000007629395,23.8299999237061,23.0200004577637,23.0900001525879,64193600,9.50930023193359
2021-04-16,23.1299991607666,23.2399997711182,22.8099994659424,22.9500007629395,59567300,9.45164203643799
2021-04-19,22.9500007629395,24.8899993896484,22.7700004577637,24.2800006866455,196519100,9.99938583374023
2021-04-20,24.3299999237061,24.5900001525879,23.7600002288818,23.8199996948242,94965400,9.80993938446045
2021-04-22,24.1399993896484,24.1900005340576,23.6499996185303,23.7099990844727,46600100,9.76463794708252
2021-04-23,23.8799991607666,23.9400005340576,23.5100002288818,23.6900005340576,60341000,9.75639915466309
2021-04-26,23.8500003814697,24.0499992370605,23.6100006103516,23.7800006866455,33281000,9.79346752166748
2021-04-27,23.8199996948242,24.1700000762939,23.1000003814697,23.1000003814697,76684900,9.51341724395752
2021-04-28,23.3999996185303,24.0900001525879,23.3600006103516,23.9400005340576,66374200,9.85935878753662
2021-04-29,24.1200008392334,24.2900009155273,23.4200000762939,23.6200008392334,49775900,9.72757053375244
2021-04-30,23.3999996185303,23.9300003051758,23.2800006866455,23.6200008392334,61039200,9.72757053375244
2021-05-03,23.7999992370605,23.8099994659424,23.2999992370605,23.4300003051758,49039900,9.64932346343994
2021-05-04,23.5400009155273,23.6399993896484,22.8799991607666,22.8899993896484,44765000,9.42693138122559
2021-05-05,23.1700000762939,23.9500007629395,23.1200008392334,23.8299999237061,75611900,9.81405830383301
2021-05-06,23.7099990844727,23.8500003814697,23.3999996185303,23.5,54091600,9.67815113067627
2021-05-07,23.6399993896484,24.4500007629395,23.4599990844727,24.3799991607666,74118200,10.0405673980713
2021-05-10,24.7999992370605,24.9799995422363,24.5799999237061,24.7000007629395,73804500,10.1723556518555
2021-05-11,24.4400005340576,25.1700000762939,24.3199996948242,25.1499996185303,73729900,10.3576803207397
2021-05-12,24.9500007629395,25.5300006866455,24.6900005340576,24.7800006866455,89980700,10.2053022384644
2021-05-13,24.7600002288818,25.1000003814697,24.4300003051758,24.9899997711182,77282100,10.291787147522
2021-05-14,25.7999992370605,26.3799991607666,25.5499992370605,26.2999992370605,196135500,10.8312921524048
2021-05-17,26.2999992370605,26.6599998474121,26.2000007629395,26.6599998474121,83512600,10.9795551300049
2021-05-18,26.7000007629395,26.7999992370605,26.2700004577637,26.3500003814697,63510600,10.8518829345703
2021-05-19,25.8500003814697,26.3500003814697,25.7999992370605,26.1499996185303,84700500,10.7695150375366
2021-05-20,26.1499996185303,26.2800006866455,25.7199993133545,25.9300003051758,71371100,10.6789140701294
2021-05-21,26.0799999237061,26.3099994659424,25.9400005340576,25.9500007629395,82884500,10.6871509552002
2021-05-24,26.2800006866455,26.5200004577637,25.9899997711182,26.3899993896484,63029600,10.8683595657349
2021-05-25,26.4799995422363,26.6200008392334,25.7800006866455,25.8400001525879,63672000,10.6418485641479
2021-05-26,25.9099998474121,26.1800003051758,25.6499996185303,26.0900001525879,46646900,10.7448101043701
2021-05-27,26.0799999237061,26.25,25.7700004577637,25.9099998474121,48877800,10.67067527771
2021-05-28,26.2000007629395,27.0200004577637,26.1499996185303,26.9899997711182,129526400,11.1154594421387
2021-05-31,26.9599990844727,27.2000007629395,26.7800006866455,26.8700008392334,46298900,11.0660400390625
2021-06-01,27.3999996185303,27.7000007629395,27.0100002288818,27.2900009155273,90744900,11.2390098571777
2021-06-02,27.3500003814697,28.0699996948242,27.2600002288818,27.8700008392334,103985100,11.4778757095337
2021-06-04,28.0599994659424,28.6200008392334,27.9200000762939,28.5,102757300,11.7373323440552
2021-06-07,28.5,28.5499992370605,28.0100002288818,28.2900009155273,74548900,11.6508474349976
2021-06-08,28.1700000762939,28.7999992370605,27.9599990844727,28.6599998474121,88398600,11.8032274246216
2021-06-09,28.7199993133545,29.0799999237061,28.5200004577637,28.6599998474121,60724200,11.8032274246216
2021-06-10,28.8299999237061,29.0300006866455,28.5699996948242,28.6800003051758,35871000,11.8114633560181
2021-06-11,28.7999992370605,28.8500003814697,28.2600002288818,28.5699996948242,54894400,11.7661609649658
2021-06-14,28.8999996185303,29.3500003814697,28.6100006103516,28.75,64286600,11.8402919769287
2021-06-15,28.9599990844727,29.0599994659424,28.6299991607666,29.0300006866455,42597100,11.955605506897
2021-06-16,29.0799999237061,29.2900009155273,28.7700004577637,29.1399993896484,77432900,12.0009069442749
2021-06-17,29.0100002288818,29.2000007629395,27.9099998474121,28.1299991607666,95264600,11.5849523544312
2021-06-18,28,28.4200000762939,27.6399993896484,28.3199996948242,115250700,11.6632013320923
2021-06-21,28.3999996185303,29,28.3999996185303,28.9500007629395,50709600,11.9226589202881
2021-06-22,29,29.2700004577637,28.6700000762939,29.1000003814697,41602700,11.9844331741333
2021-06-23,29.25,29.5200004577637,29,29.2999992370605,57278500,12.0668001174927
2021-06-24,29.4899997711182,29.6499996185303,29.2199993133545,29.6499996185303,51447000,12.2109441757202
2021-06-25,29.6900005340576,29.7900009155273,28.9500007629395,29.1000003814697,84950900,11.9844331741333
2021-06-28,29.1800003051758,29.2700004577637,28.6700000762939,29.0499992370605,40341200,11.9638414382935
2021-06-29,29.0900001525879,29.1800003051758,28.7399997711182,29.1800003051758,43215200,12.0173816680908
2021-06-30,29.0300006866455,29.5699996948242,28.9200000762939,29.4300003051758,71367600,12.12034034729
2021-07-01,29.7399997711182,29.8799991607666,28.9200000762939,29.0599994659424,65084000,11.9679622650146
2021-07-02,29.2999992370605,29.3799991607666,28.7299995422363,29.1800003051758,37336700,12.0173816680908
2021-07-05,29.0100002288818,29.1599998474121,28.3700008392334,28.8500003814697,56028600,11.8814744949341
2021-07-06,28.7000007629395,28.7999992370605,27.6700000762939,27.6700000762939,97839700,11.3955078125
2021-07-07,28.1499996185303,28.1499996185303,27.4099998474121,28.0499992370605,73793500,11.5520057678223
2021-07-08,27.3999996185303,27.6800003051758,27.2700004577637,27.4899997711182,80574200,11.3213787078857
2021-07-12,27.5799999237061,27.7800006866455,27.2800006866455,27.7299995422363,53001200,11.4202194213867
2021-07-13,27.5599994659424,27.9699993133545,27.3799991607666,27.8999996185303,41594300,11.4902315139771
2021-07-14,28.1000003814697,28.2000007629395,27.5400009155273,27.6700000762939,51654600,11.3955078125
2021-07-15,27.4899997711182,27.6299991607666,26.9200000762939,27.0799999237061,67982600,11.1525259017944
2021-07-16,27.2299995422363,27.3799991607666,26.5799999237061,26.6800003051758,69024100,10.9877910614014
2021-07-19,25.9699993133545,26.4500007629395,25.8600006103516,26.2399997711182,80087700,10.8065824508667
2021-07-20,26.1900005340576,26.9400005340576,25.9099998474121,26.5900001525879,63408800,10.9507265090942
2021-07-21,26.7900009155273,27.2399997711182,26.5900001525879,26.9599990844727,51116600,11.1031064987183
2021-07-22,27,27.2199993133545,26.7099990844727,26.8999996185303,37736500,11.0783929824829
2021-07-23,27.1000003814697,27.1700000762939,26.6800003051758,26.7399997711182,34025500,11.0125007629395
2021-07-26,26.7399997711182,27.4699993133545,26.7199993133545,27.4699993133545,46802600,11.3131418228149
2021-07-27,27.3500003814697,27.3999996185303,26.8999996185303,27.1499996185303,51901800,11.1813535690308
2021-07-28,27.4300003051758,27.8999996185303,27.2000007629395,27.7099990844727,46727100,11.4119825363159
2021-07-29,27.7999992370605,27.9200000762939,27.5,27.8099994659424,43916600,11.4531660079956
2021-07-30,27.6000003814697,27.8299999237061,26.8299999237061,26.9099998474121,74150400,11.0825138092041
2021-08-02,27.2000007629395,27.4099998474121,26.3700008392334,26.4099998474121,70528800,10.8765954971313
2021-08-03,26.3600006103516,26.8700008392334,25.7900009155273,26.8500003814697,71850400,11.0578031539917
2021-08-04,26.5499992370605,26.7700004577637,25.9500007629395,26.2800006866455,87970600,10.823055267334
2021-08-05,28.75,28.9799995422363,28.0599994659424,28.3500003814697,223915900,11.67555809021
2021-08-06,28.5,28.5400009155273,28.0200004577637,28.3899993896484,51106100,11.6920299530029
2021-08-09,27.9500007629395,28.2099990844727,27.6700000762939,28.1900005340576,75381900,11.6096639633179
2021-08-10,28.2999992370605,28.7800006866455,28.2399997711182,28.2800006866455,84380900,11.6467304229736
2021-08-11,28.1599998474121,28.9899997711182,27.9699993133545,28.6700000762939,97863500,11.8073444366455
2021-08-12,28.6599998474121,29.1900005340576,28.5,29.1000003814697,95319300,11.9844331741333
2021-08-13,29.0599994659424,29.6100006103516,29.0200004577637,29.3500003814697,85201800,12.0873937606812
2021-08-16,29.2000007629395,29.2399997711182,28.2399997711182,28.6399993896484,101262100,11.7949886322021
2021-08-17,26.8400001525879,27.6299991607666,26.4500007629395,27.0300006866455,93623700,11.7949514389038
2021-08-18,27.0300006866455,27.3099994659424,26.6499996185303,26.7900009155273,86103100,11.6902227401733
2021-08-19,26.2600002288818,26.8700008392334,26.1299991607666,26.6399993896484,80808200,11.6247673034668
2021-08-20,26.3999996185303,26.6299991607666,26.1700000762939,26.6000003814697,88445600,11.6073131561279
2021-08-23,26.9400005340576,27.3099994659424,26.7700004577637,27.0200004577637,70161500,11.7905874252319
2021-08-24,27.2900009155273,27.6299991607666,27.2399997711182,27.5799999237061,49831400,12.034951210022
2021-08-25,27.6299991607666,27.8299999237061,27.3799991607666,27.7299995422363,46031200,12.1004056930542
2021-08-26,27.5799999237061,27.8799991607666,27.4699993133545,27.4899997711182,41061300,11.9956789016724
2021-08-27,27.7000007629395,28.4899997711182,27.6700000762939,28.4899997711182,76465300,12.4320459365845
2021-08-30,28.3999996185303,28.7099990844727,28.2600002288818,28.2999992370605,61054000,12.3491325378418
2021-08-31,28.2000007629395,28.2299995422363,26.9899997711182,27.1900005340576,110574300,11.8647699356079
2021-09-01,27.3199996948242,27.3400001525879,26.3299999237061,27.0400009155273,69430400,11.7993144989014
2021-09-02,27,27.3500003814697,26.4599990844727,26.6000003814697,56052000,11.6073131561279
2021-09-03,26.6499996185303,26.7800006866455,26.1000003814697,26.3299999237061,58182700,11.4894952774048
2021-09-06,26.2099990844727,26.7099990844727,26.1499996185303,26.4599990844727,26770700,11.5462236404419
2021-09-08,26.2900009155273,26.3500003814697,24.7900009155273,24.9699993133545,80378400,10.8960390090942
2021-09-09,25.0799999237061,25.8799991607666,24.1399993896484,25.5,156617100,11.127311706543
2021-09-10,26.0200004577637,26.1399993896484,25.3299999237061,25.3400001525879,78379900,11.0574951171875
2021-09-13,25.7999992370605,26.3899993896484,25.6399993896484,26.2299995422363,63317900,11.445858001709
2021-09-14,25.9500007629395,26.25,25.7199993133545,25.8799991607666,65497300,11.2931318283081
2021-09-15,26,26.4599990844727,25.8700008392334,26.3299999237061,67274100,11.4894952774048
2021-09-16,26.0799999237061,26.2399997711182,25.5100002288818,26.1000003814697,65567700,11.3891296386719
2021-09-17,25.9699993133545,26.0200004577637,24.7700004577637,24.9300003051758,131694100,10.8785848617554
2021-09-20,24.0799999237061,24.6499996185303,23.7900009155273,24.6499996185303,80260600,10.7564010620117
2021-09-21,25.0799999237061,25.2900009155273,24.5300006866455,25.2099990844727,64570200,11.0007658004761
2021-09-22,25.5300006866455,26.2199993133545,25.5200004577637,25.8500003814697,70231800,11.2800388336182
2021-09-23,25.9500007629395,26.9500007629395,25.9099998474121,26.8400001525879,84480600,11.7120428085327
2021-09-24,26.5499992370605,27.0599994659424,26.4699993133545,26.8999996185303,44821500,11.7382221221924
2021-09-27,27.1399993896484,27.4599990844727,26.5,27.1399993896484,89178700,11.8429498672485
2021-09-28,27.1900005340576,27.8899993896484,26.7199993133545,26.9599990844727,117874300,11.7644062042236
2021-09-29,27.2099990844727,27.5300006866455,26.8199996948242,27.3899993896484,58731700,11.9520425796509
2021-09-30,27.5300006866455,27.5799999237061,27.1700000762939,27.2299995422363,65744000,11.8822231292725
2021-10-01,27.1200008392334,28,27.0699996948242,28,60983200,12.2182245254517
2021-10-04,27.7600002288818,28.8099994659424,27.7199993133545,28.7900009155273,106937000,12.5629558563232
2021-10-05,29,29.4699993133545,28.8999996185303,29.4200000762939,100469100,12.8378620147705
2021-10-06,28.9500007629395,29.1700000762939,28.4699993133545,28.6399993896484,84599400,12.4974975585938
2021-10-07,28.7000007629395,28.9799995422363,28.25,28.6000003814697,60551100,12.4800443649292
2021-10-08,29,29.6100006103516,28.7099990844727,29.1200008392334,84170500,12.7069530487061
2021-10-11,29.5,29.8500003814697,29.1499996185303,29.3199996948242,76466700,12.7942276000977
2021-10-13,29.1700000762939,29.7000007629395,29.0799999237061,29.6299991607666,55605400,12.929500579834
2021-10-14,29.8600006103516,30.2199993133545,29.5,29.6800003051758,76172700,12.9513168334961
2021-10-15,29.7999992370605,29.8400001525879,29.5100002288818,29.6000003814697,72479900,12.9164094924927
2021-10-18,29.3999996185303,29.6399993896484,28.9899997711182,29.4500007629395,68971300,12.8509550094604
2021-10-19,29.2399997711182,29.3199996948242,27.8600006103516,28.0100002288818,111484000,12.2225885391235
2021-10-20,28.2700004577637,28.7999992370605,27.9500007629395,28.5,56063300,12.4364070892334
2021-10-21,27.8600006103516,28.1800003051758,26.9200000762939,27.4500007629395,101567700,11.9782257080078
2021-10-22,27.1000003814697,27.7600002288818,25.7700004577637,27.1800003051758,138384700,11.860405921936
2021-10-25,27.7600002288818,29.3099994659424,27.6499996185303,29.0400009155273,135830600,12.6720447540283
2021-10-26,28.7999992370605,29.2299995422363,28.6000003814697,28.7600002288818,57865600,12.549861907959
2021-10-27,28.8299999237061,29.0599994659424,28.4699993133545,28.6900005340576,57579200,12.5193176269531
2021-10-28,28.5300006866455,29.25,28.25,28.9599990844727,89578000,12.6371355056763
2021-10-29,29.1299991607666,29.1900005340576,26.9699993133545,27.1499996185303,157340000,11.8473129272461
2021-11-01,27.7099990844727,28.3199996948242,27.3700008392334,28,102157200,12.2182245254517
2021-11-03,27.7099990844727,27.8500003814697,26.7999992370605,26.8500003814697,83475800,11.7164058685303
2021-11-04,27.0200004577637,27.2399997711182,25.8500003814697,26,92603400,11.345495223999
2021-11-05,26.2900009155273,26.5400009155273,25.7800006866455,25.8500003814697,86264000,11.2800388336182
2021-11-08,25.8099994659424,26.6599998474121,25.7199993133545,26.1200008392334,59704100,11.3978586196899
2021-11-09,26.2000007629395,26.9500007629395,26.2000007629395,26.6399993896484,73021700,11.6247673034668
2021-11-10,26.6000003814697,26.9300003051758,26.1599998474121,26.4300003051758,68176300,11.5331335067749
2021-11-11,26.8799991607666,26.8799991607666,26.2399997711182,26.4500007629395,60848900,11.54185962677
2021-11-12,26.3099994659424,27.1599998474121,26,26.9899997711182,85962500,11.777494430542
2021-11-16,27.2600002288818,27.5599994659424,26.6299991607666,27.2700004577637,60978200,11.8996782302856
2021-11-17,27.3899993896484,27.4400005340576,26.4899997711182,26.5799999237061,82106800,11.5985879898071
2021-11-18,26.6900005340576,26.75,26.0499992370605,26.5400009155273,63993000,11.5811328887939
2021-11-19,26.1000003814697,26.2800006866455,25.7800006866455,26.1000003814697,85893800,11.3891296386719
2021-11-22,26.2999992370605,27.1299991607666,26.2900009155273,26.3600006103516,59195200,11.5025863647461
2021-11-23,26.6100006103516,28.0499992370605,26.5,27.7999992370605,108382300,12.1309499740601
2021-11-24,27.7800006866455,28.4400005340576,27.5100002288818,28.3700008392334,64263300,12.3796787261963
2021-11-25,29.0499992370605,29.7900009155273,28.5599994659424,29.6200008392334,104052200,12.9251375198364
2021-11-26,28.3899993896484,29.1599998474121,28.0699996948242,28.4699993133545,108871800,12.4233169555664
2021-11-29,29.3600006103516,29.8199996948242,28.8099994659424,29.4699993133545,84672200,12.8596820831299
2021-11-30,29.2999992370605,29.6399993896484,28.8600006103516,29.4300003051758,129384600,12.8422269821167
2021-12-01,29.8400001525879,30.6700000762939,29.4799995422363,29.6000003814697,135078600,12.9164094924927
2021-12-02,26.9899997711182,28.4899997711182,26.2000007629395,28.3600006103516,191410300,13.9019412994385
2021-12-03,28.4799995422363,28.9400005340576,28.2199993133545,28.7600002288818,105133000,14.0980186462402
2021-12-06,28.7800006866455,29.2700004577637,28.6800003051758,28.8899993896484,66142300,14.1617412567139
2021-12-07,29.2800006866455,29.5699996948242,28.7999992370605,29.3600006103516,98989300,14.3921394348145
2021-12-08,29.3600006103516,30.0699996948242,29.2199993133545,29.3500003814697,71167700,14.3872337341309
