"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2020-10-27,20.2600002288818,20.3700008392334,19.8099994659424,19.8799991607666,48978400,6.86322736740112
2020-10-28,19.3500003814697,19.4400005340576,18.6700000762939,18.6700000762939,79247400,6.44549608230591
2020-10-29,18.4300003051758,19.3700008392334,17.7399997711182,19.2900009155273,86794800,6.65954065322876
2020-10-30,19.1399993896484,19.5400009155273,18.8700008392334,18.9400005340576,64185100,6.5387077331543
2020-11-03,19.5100002288818,19.8999996185303,19.3299999237061,19.6499996185303,66292400,6.7838249206543
2020-11-04,20.0100002288818,20.0699996948242,19.2700004577637,19.7199993133545,65777600,6.80799055099487
2020-11-05,19.9500007629395,19.9899997711182,19.7199993133545,19.8899993896484,40874800,6.86668014526367
2020-11-06,19.5499992370605,19.9500007629395,19.5400009155273,19.75,37273300,6.8183479309082
2020-11-09,21.1100006103516,22.6900005340576,21.0400009155273,21.6100006103516,164904100,7.46048069000244
2020-11-10,21.8899993896484,23.1499996185303,21.8099994659424,23.0799999237061,163732600,7.96797275543213
2020-11-11,23.3500003814697,23.3600006103516,22.3999996185303,22.8799991607666,93072900,7.89892721176147
2020-11-12,22.7399997711182,22.8199996948242,21.7700004577637,21.9099998474121,77275000,7.564049243927
2020-11-13,22.0200004577637,22.7999992370605,21.8899993896484,22.6299991607666,66065200,7.81261873245239
2020-11-16,23.2000007629395,23.6299991607666,23.1299991607666,23.2900009155273,101583300,8.04047298431396
2020-11-17,23.0499992370605,24.1399993896484,22.9799995422363,23.6900005340576,94082100,8.17856597900391
2020-11-18,23.9899997711182,24.1299991607666,23.5499992370605,23.5499992370605,68540400,8.13023281097412
2020-11-19,23.5499992370605,23.9400005340576,23.3700008392334,23.8199996948242,65382100,8.22344589233398
2020-11-23,24.0499992370605,25.1000003814697,24.0400009155273,25.1000003814697,125649000,8.66534328460693
2020-11-24,25.6399993896484,26.6700000762939,25.6399993896484,26.2199993133545,153293500,9.05200386047363
2020-11-25,26.2000007629395,26.5,25.6700000762939,26.25,73971200,9.06236171722412
2020-11-26,25.9400005340576,25.9500007629395,25.5599994659424,25.8199996948242,41935900,8.91391086578369
2020-11-27,25.9200000762939,26.0599994659424,25.4500007629395,25.5,49863500,8.80343627929688
2020-11-30,25.2600002288818,25.8799991607666,24.8400001525879,24.8999996185303,90207700,8.5962963104248
2020-12-01,25.3999996185303,25.7700004577637,25.2900009155273,25.6000003814697,58866000,8.83795833587646
2020-12-02,25.6000003814697,26.5,25.3299999237061,25.9099998474121,88093300,8.94497966766357
2020-12-03,26.1499996185303,26.8899993896484,26.0499992370605,26.6399993896484,62424500,9.19700145721436
2020-12-04,27.1900005340576,27.5699996948242,27.0599994659424,27.5300006866455,61652400,9.50425720214844
2020-12-07,27.2700004577637,27.7900009155273,26.6700000762939,27,72664200,9.32128429412842
2020-12-08,26.8099994659424,27.1399993896484,26.4599990844727,26.6599998474121,46276700,9.20390701293945
2020-12-09,26.6299991607666,26.9699993133545,26.3999996185303,26.9400005340576,52448300,9.30057144165039
2020-12-10,27.1900005340576,28.2000007629395,27.1299991607666,27.8199996948242,97537100,9.6043758392334
2020-12-11,27.4899997711182,27.8400001525879,27.2800006866455,27.5699996948242,48334300,9.51806831359863
2020-12-14,28.0300006866455,28.2700004577637,27.6200008392334,27.6200008392334,53159500,9.53532981872559
2020-12-15,27.6200008392334,27.9899997711182,27.6200008392334,27.8500003814697,47208200,9.6147346496582
2020-12-16,27.8500003814697,28.2399997711182,27.4699993133545,28.1900005340576,59399200,9.73211288452148
2020-12-17,28.2999992370605,28.3899993896484,28.0699996948242,28.2399997711182,39297700,9.74937343597412
2020-12-18,28.1000003814697,28.3199996948242,28.0200004577637,28.1000003814697,44707900,9.70104122161865
2020-12-21,27.1900005340576,27.4899997711182,26.5200004577637,27.0200004577637,99988800,9.32819080352783
2020-12-22,27.2000007629395,27.4699993133545,27.0499992370605,27.2800006866455,46513200,9.41795063018799
2020-12-23,27.4300003051758,28.25,27.3500003814697,27.9500007629395,49038900,9.64925670623779
2020-12-28,28.3600006103516,28.5200004577637,28.1800003051758,28.1800003051758,36313300,9.72865962982178
2020-12-29,28.3799991607666,28.4300003051758,27.9899997711182,28.2700004577637,29891100,9.75973129272461
2020-12-30,28.3500003814697,28.4899997711182,28.2000007629395,28.3400001525879,36968200,9.78389739990234
2021-01-04,28.6499996185303,29.1800003051758,28.5300006866455,28.9099998474121,74719700,9.98067855834961
2021-01-05,28.8999996185303,30.1800003051758,28.2399997711182,30.0400009155273,95181100,10.3707914352417
2021-01-06,30.1599998474121,30.8999996185303,30.0499992370605,30.1000003814697,96562500,10.3915071487427
2021-01-07,30.3400001525879,31.1499996185303,30.3400001525879,31,56171300,10.7022151947021
2021-01-08,31.4599990844727,31.7600002288818,30.3500003814697,31.1200008392334,67136300,10.7436447143555
2021-01-11,30.6100006103516,31.0599994659424,30.3999996185303,30.8600006103516,48744700,10.6538848876953
2021-01-12,31.1200008392334,31.5599994659424,30.6299991607666,30.6299991607666,65691900,10.574481010437
2021-01-13,30.6800003051758,30.8600006103516,29,29.1499996185303,93826600,10.0635366439819
2021-01-14,29.1700000762939,29.6700000762939,28.7199993133545,29.4500007629395,50745400,10.167106628418
2021-01-15,29.0499992370605,29.0799999237061,28.0300006866455,28.1200008392334,80673300,9.70794677734375
2021-01-18,28.3099994659424,28.8500003814697,28.0100002288818,28.0699996948242,68855700,9.6906852722168
2021-01-19,28.4799995422363,28.8600006103516,27.6399993896484,28.6900005340576,61656000,9.90472984313965
2021-01-20,28.9500007629395,29.1200008392334,28.1100006103516,28.2099990844727,60306200,9.73901557922363
2021-01-21,28.0200004577637,28.3999996185303,27.5100002288818,27.5499992370605,41284900,9.51116275787354
2021-01-22,26.9300003051758,27.2399997711182,26.5599994659424,27.0900001525879,51181900,9.35235691070557
2021-01-26,27.25,27.9699993133545,26.8199996948242,27,64514600,9.32128429412842
2021-01-27,26.8099994659424,28.1700000762939,26.5300006866455,27.3999996185303,68337800,9.45937919616699
2021-01-28,27.3199996948242,28.4500007629395,27.3099994659424,27.7600002288818,67827000,9.58366203308105
2021-01-29,27.5200004577637,27.6800003051758,26.6900005340576,26.6900005340576,67555300,9.21426296234131
2021-02-01,27.2600002288818,27.6800003051758,26.8299999237061,27.5300006866455,44449500,9.50425720214844
2021-02-02,28.3999996185303,29.1399993896484,28.2000007629395,28.6599998474121,91663000,9.89437198638916
2021-02-03,28.9799995422363,29.1399993896484,28.6599998474121,28.9400005340576,47486800,9.9910364151001
2021-02-04,28.8299999237061,28.9899997711182,28.2099990844727,28.8199996948242,41444100,9.94960784912109
2021-02-05,28.9799995422363,30.0900001525879,28.3199996948242,28.8400001525879,121098700,9.95651626586914
2021-02-08,28.5100002288818,29.2999992370605,27.7999992370605,28.1100006103516,98821700,9.70449447631836
2021-02-09,28.0499992370605,28.3700008392334,27.3799991607666,27.5400009155273,63662200,9.50771045684814
2021-02-10,27.7399997711182,28.0400009155273,27.1200008392334,27.7999992370605,52949900,9.59746932983398
2021-02-11,28.1399993896484,28.5,27.8700008392334,28.0799999237061,61158600,9.69413757324219
2021-02-12,27.8099994659424,28.4899997711182,27.6100006103516,28.4400005340576,47801100,9.81842136383057
2021-02-17,28.5200004577637,29.6000003814697,28.1299991607666,29.5900001525879,54973400,10.2154378890991
2021-02-18,30.3799991607666,30.9200000762939,29.0400009155273,29.2700004577637,105539200,10.1049642562866
2021-02-19,28.0300006866455,28.4899997711182,27.1700000762939,27.3299999237061,215834800,9.43521118164062
2021-02-22,22.7999992370605,23.2000007629395,21.3999996185303,21.6700000762939,490230400,7.4811954498291
2021-02-23,23.0499992370605,24.2600002288818,22.7099990844727,24.0599994659424,293503100,8.30630111694336
2021-02-24,24.5499992370605,25,24.0100002288818,24.3999996185303,155246400,8.42368030548096
2021-02-25,25,25.25,23.1000003814697,23.1900005340576,170233000,8.00594997406006
2021-02-26,23.2000007629395,23.4200000762939,21.9699993133545,22.2399997711182,159881000,7.67797708511353
2021-03-01,22.7999992370605,23.0400009155273,21.9200000762939,22,90330100,7.59512090682983
2021-03-02,21.8400001525879,22.3299999237061,20.6700000762939,21.9899997711182,147772300,7.59166955947876
2021-03-03,21.7999992370605,21.8899993896484,20.4799995422363,21.1900005340576,185688500,7.31548261642456
2021-03-04,21.2999992370605,22.3999996185303,21.1200008392334,22.2199993133545,127843200,7.67107200622559
2021-03-05,22.4400005340576,23.2199993133545,22.2900009155273,22.3899993896484,126306300,7.72976207733154
2021-03-08,21.9400005340576,22.2800006866455,20.9599990844727,21.1000003814697,141142800,7.2844123840332
2021-03-09,21.3600006103516,21.9500007629395,20.8600006103516,21.5900001525879,122648000,7.45357608795166
2021-03-10,21.9400005340576,22.3400001525879,21.5799999237061,22.3400001525879,111744100,7.71250057220459
2021-03-11,22.6200008392334,23.4899997711182,22.6100006103516,23.2900009155273,130577500,8.04047298431396
2021-03-12,23.1499996185303,23.3799991607666,22.8600006103516,23.1700000762939,68123200,7.99904537200928
2021-03-15,23.1100006103516,23.6700000762939,23.1000003814697,23.6499996185303,68295000,8.16475391387939
2021-03-16,23.6299991607666,23.6800003051758,23.2299995422363,23.2800006866455,43407900,8.03701877593994
2021-03-17,23.1399993896484,24.1299991607666,23.1100006103516,24.0799999237061,77966400,8.31320571899414
2021-03-18,23.8799991607666,23.8999996185303,23.0699996948242,23.2399997711182,77198900,8.0232105255127
2021-03-19,23.2700004577637,24.0400009155273,23.1800003051758,24,90244500,8.28558731079102
2021-03-22,23.6900005340576,23.7800006866455,23.2299995422363,23.5200004577637,44129300,8.11987495422363
2021-03-23,23.1700000762939,23.6299991607666,22.7999992370605,22.7999992370605,57124700,7.8713059425354
2021-03-24,23.1900005340576,23.5400009155273,22.8199996948242,22.8199996948242,63338300,7.87821340560913
2021-03-25,22.7000007629395,23.2999992370605,22.1599998474121,23.2000007629395,79214500,8.00940227508545
2021-03-26,23.4799995422363,23.8799991607666,23.1100006103516,23.4599990844727,60918600,8.09916114807129
2021-03-29,23.3400001525879,23.8299999237061,23.2800006866455,23.8299999237061,50099700,8.22689723968506
2021-03-30,23.6399993896484,23.9899997711182,23.5699996948242,23.8299999237061,41959100,8.22689723968506
2021-03-31,23.7999992370605,24.2299995422363,23.7800006866455,24.1000003814697,68609400,8.32011032104492
2021-04-01,24.2900009155273,24.3899993896484,23.7800006866455,23.8899993896484,47232900,8.24761009216309
2021-04-05,24.1299991607666,24.2000007629395,23.6800003051758,24.0400009155273,40454400,8.29939556121826
2021-04-06,24.1800003051758,24.3700008392334,23.9099998474121,24.0200004577637,45934300,8.2924919128418
2021-04-07,23.9400005340576,24.3400001525879,23.9300003051758,24,55892200,8.28558731079102
2021-04-08,23.9799995422363,24.0400009155273,23.3700008392334,23.7000007629395,63231300,8.18201637268066
2021-04-09,23.5,23.7800006866455,23.3700008392334,23.6499996185303,47494400,8.16475391387939
2021-04-12,23.9599990844727,24.3700008392334,23.7800006866455,23.8899993896484,50592900,8.24761009216309
2021-04-13,23.9799995422363,24.1100006103516,23.6900005340576,23.9699993133545,53612300,8.27523040771484
2021-04-14,24.2000007629395,24.5799999237061,23.9799995422363,24.3500003814697,90836500,8.40641784667969
2021-04-15,23.7000007629395,23.8299999237061,23.0200004577637,23.0900001525879,64193600,8.23970890045166
2021-04-16,23.1299991607666,23.2399997711182,22.8099994659424,22.9500007629395,59567300,8.18975067138672
2021-04-19,22.9500007629395,24.8899993896484,22.7700004577637,24.2800006866455,196519100,8.66436386108398
2021-04-20,24.3299999237061,24.5900001525879,23.7600002288818,23.8199996948242,94965400,8.50021171569824
2021-04-22,24.1399993896484,24.1900005340576,23.6499996185303,23.7099990844727,46600100,8.46095752716064
2021-04-23,23.8799991607666,23.9400005340576,23.5100002288818,23.6900005340576,60341000,8.45382022857666
2021-04-26,23.8500003814697,24.0499992370605,23.6100006103516,23.7800006866455,33281000,8.48593616485596
2021-04-27,23.8199996948242,24.1700000762939,23.1000003814697,23.1000003814697,76684900,8.24327754974365
2021-04-28,23.3999996185303,24.0900001525879,23.3600006103516,23.9400005340576,66374200,8.54303359985352
2021-04-29,24.1200008392334,24.2900009155273,23.4200000762939,23.6200008392334,49775900,8.42884063720703
2021-04-30,23.3999996185303,23.9300003051758,23.2800006866455,23.6200008392334,61039200,8.42884063720703
2021-05-03,23.7999992370605,23.8099994659424,23.2999992370605,23.4300003051758,49039900,8.36103916168213
2021-05-04,23.5400009155273,23.6399993896484,22.8799991607666,22.8899993896484,44765000,8.16833972930908
2021-05-05,23.1700000762939,23.9500007629395,23.1200008392334,23.8299999237061,75611900,8.50377941131592
2021-05-06,23.7099990844727,23.8500003814697,23.3999996185303,23.5,54091600,8.38601970672607
2021-05-07,23.6399993896484,24.4500007629395,23.4599990844727,24.3799991607666,74118200,8.70004749298096
2021-05-10,24.7999992370605,24.9799995422363,24.5799999237061,24.7000007629395,73804500,8.81424236297607
2021-05-11,24.4400005340576,25.1700000762939,24.3199996948242,25.1499996185303,73729900,8.97482395172119
2021-05-12,24.9500007629395,25.5300006866455,24.6900005340576,24.7800006866455,89980700,8.84278869628906
2021-05-13,24.7600002288818,25.1000003814697,24.4300003051758,24.9899997711182,77282100,8.91772842407227
2021-05-14,25.7999992370605,26.3799991607666,25.5499992370605,26.2999992370605,196135500,9.38520526885986
2021-05-17,26.2999992370605,26.6599998474121,26.2000007629395,26.6599998474121,83512600,9.51366996765137
2021-05-18,26.7000007629395,26.7999992370605,26.2700004577637,26.3500003814697,63510600,9.40304756164551
2021-05-19,25.8500003814697,26.3500003814697,25.7999992370605,26.1499996185303,84700500,9.33167552947998
2021-05-20,26.1499996185303,26.2800006866455,25.7199993133545,25.9300003051758,71371100,9.25317001342773
2021-05-21,26.0799999237061,26.3099994659424,25.9400005340576,25.9500007629395,82884500,9.2603063583374
2021-05-24,26.2800006866455,26.5200004577637,25.9899997711182,26.3899993896484,63029600,9.41732025146484
2021-05-25,26.4799995422363,26.6200008392334,25.7800006866455,25.8400001525879,63672000,9.2210521697998
2021-05-26,25.9099998474121,26.1800003051758,25.6499996185303,26.0900001525879,46646900,9.31026458740234
2021-05-27,26.0799999237061,26.25,25.7700004577637,25.9099998474121,48877800,9.24603080749512
2021-05-28,26.2000007629395,27.0200004577637,26.1499996185303,26.9899997711182,129526400,9.63143062591553
2021-05-31,26.9599990844727,27.2000007629395,26.7800006866455,26.8700008392334,46298900,9.58860874176025
2021-06-01,27.3999996185303,27.7000007629395,27.0100002288818,27.2900009155273,90744900,9.73848724365234
2021-06-02,27.3500003814697,28.0699996948242,27.2600002288818,27.8700008392334,103985100,9.94546127319336
2021-06-04,28.0599994659424,28.6200008392334,27.9200000762939,28.5,102757300,10.1702785491943
2021-06-07,28.5,28.5499992370605,28.0100002288818,28.2900009155273,74548900,10.0953388214111
2021-06-08,28.1700000762939,28.7999992370605,27.9599990844727,28.6599998474121,88398600,10.2273759841919
2021-06-09,28.7199993133545,29.0799999237061,28.5200004577637,28.6599998474121,60724200,10.2273759841919
2021-06-10,28.8299999237061,29.0300006866455,28.5699996948242,28.6800003051758,35871000,10.2345113754272
2021-06-11,28.7999992370605,28.8500003814697,28.2600002288818,28.5699996948242,54894400,10.195258140564
2021-06-14,28.8999996185303,29.3500003814697,28.6100006103516,28.75,64286600,10.2594919204712
2021-06-15,28.9599990844727,29.0599994659424,28.6299991607666,29.0300006866455,42597100,10.3594083786011
2021-06-16,29.0799999237061,29.2900009155273,28.7700004577637,29.1399993896484,77432900,10.398663520813
2021-06-17,29.0100002288818,29.2000007629395,27.9099998474121,28.1299991607666,95264600,10.0382413864136
2021-06-18,28,28.4200000762939,27.6399993896484,28.3199996948242,115250700,10.1060457229614
2021-06-21,28.3999996185303,29,28.3999996185303,28.9500007629395,50709600,10.3308620452881
2021-06-22,29,29.2700004577637,28.6700000762939,29.1000003814697,41602700,10.3843898773193
2021-06-23,29.25,29.5200004577637,29,29.2999992370605,57278500,10.4557580947876
2021-06-24,29.4899997711182,29.6499996185303,29.2199993133545,29.6499996185303,51447000,10.5806570053101
2021-06-25,29.6900005340576,29.7900009155273,28.9500007629395,29.1000003814697,84950900,10.3843898773193
2021-06-28,29.1800003051758,29.2700004577637,28.6700000762939,29.0499992370605,40341200,10.3665475845337
2021-06-29,29.0900001525879,29.1800003051758,28.7399997711182,29.1800003051758,43215200,10.412938117981
2021-06-30,29.0300006866455,29.5699996948242,28.9200000762939,29.4300003051758,71367600,10.5021505355835
2021-07-01,29.7399997711182,29.8799991607666,28.9200000762939,29.0599994659424,65084000,10.3701152801514
2021-07-02,29.2999992370605,29.3799991607666,28.7299995422363,29.1800003051758,37336700,10.412938117981
2021-07-05,29.0100002288818,29.1599998474121,28.3700008392334,28.8500003814697,56028600,10.2951755523682
2021-07-06,28.7000007629395,28.7999992370605,27.6700000762939,27.6700000762939,97839700,9.87409114837646
2021-07-07,28.1499996185303,28.1499996185303,27.4099998474121,28.0499992370605,73793500,10.0096950531006
2021-07-08,27.3999996185303,27.6800003051758,27.2700004577637,27.4899997711182,80574200,9.80985641479492
2021-07-12,27.5799999237061,27.7800006866455,27.2800006866455,27.7299995422363,53001200,9.89550304412842
2021-07-13,27.5599994659424,27.9699993133545,27.3799991607666,27.8999996185303,41594300,9.95616626739502
2021-07-14,28.1000003814697,28.2000007629395,27.5400009155273,27.6700000762939,51654600,9.87409114837646
2021-07-15,27.4899997711182,27.6299991607666,26.9200000762939,27.0799999237061,67982600,9.66354846954346
2021-07-16,27.2299995422363,27.3799991607666,26.5799999237061,26.6800003051758,69024100,9.52080821990967
2021-07-19,25.9699993133545,26.4500007629395,25.8600006103516,26.2399997711182,80087700,9.36379337310791
2021-07-20,26.1900005340576,26.9400005340576,25.9099998474121,26.5900001525879,63408800,9.48869132995605
2021-07-21,26.7900009155273,27.2399997711182,26.5900001525879,26.9599990844727,51116600,9.62072467803955
2021-07-22,27,27.2199993133545,26.7099990844727,26.8999996185303,37736500,9.59931564331055
2021-07-23,27.1000003814697,27.1700000762939,26.6800003051758,26.7399997711182,34025500,9.54221725463867
2021-07-26,26.7399997711182,27.4699993133545,26.7199993133545,27.4699993133545,46802600,9.80272102355957
2021-07-27,27.3500003814697,27.3999996185303,26.8999996185303,27.1499996185303,51901800,9.68852806091309
2021-07-28,27.4300003051758,27.8999996185303,27.2000007629395,27.7099990844727,46727100,9.88836193084717
2021-07-29,27.7999992370605,27.9200000762939,27.5,27.8099994659424,43916600,9.92404842376709
2021-07-30,27.6000003814697,27.8299999237061,26.8299999237061,26.9099998474121,74150400,9.60288524627686
2021-08-02,27.2000007629395,27.4099998474121,26.3700008392334,26.4099998474121,70528800,9.42445755004883
2021-08-03,26.3600006103516,26.8700008392334,25.7900009155273,26.8500003814697,71850400,9.58147239685059
2021-08-04,26.5499992370605,26.7700004577637,25.9500007629395,26.2800006866455,87970600,9.37806701660156
2021-08-05,28.75,28.9799995422363,28.0599994659424,28.3500003814697,223915900,10.1167488098145
2021-08-06,28.5,28.5400009155273,28.0200004577637,28.3899993896484,51106100,10.1310234069824
2021-08-09,27.9500007629395,28.2099990844727,27.6700000762939,28.1900005340576,75381900,10.0596551895142
2021-08-10,28.2999992370605,28.7800006866455,28.2399997711182,28.2800006866455,84380900,10.0917701721191
2021-08-11,28.1599998474121,28.9899997711182,27.9699993133545,28.6700000762939,97863500,10.2309427261353
2021-08-12,28.6599998474121,29.1900005340576,28.5,29.1000003814697,95319300,10.3843898773193
2021-08-13,29.0599994659424,29.6100006103516,29.0200004577637,29.3500003814697,85201800,10.4736013412476
2021-08-16,29.2000007629395,29.2399997711182,28.2399997711182,28.6399993896484,101262100,10.2202367782593
2021-08-17,26.8400001525879,27.6299991607666,26.4500007629395,27.0300006866455,93623700,10.2202043533325
2021-08-18,27.0300006866455,27.3099994659424,26.6499996185303,26.7900009155273,86103100,10.1294565200806
2021-08-19,26.2600002288818,26.8700008392334,26.1299991607666,26.6399993896484,80808200,10.0727424621582
2021-08-20,26.3999996185303,26.6299991607666,26.1700000762939,26.6000003814697,88445600,10.0576162338257
2021-08-23,26.9400005340576,27.3099994659424,26.7700004577637,27.0200004577637,70161500,10.2164239883423
2021-08-24,27.2900009155273,27.6299991607666,27.2399997711182,27.5799999237061,49831400,10.4281616210938
2021-08-25,27.6299991607666,27.8299999237061,27.3799991607666,27.7299995422363,46031200,10.4848785400391
2021-08-26,27.5799999237061,27.8799991607666,27.4699993133545,27.4899997711182,41061300,10.3941307067871
2021-08-27,27.7000007629395,28.4899997711182,27.6700000762939,28.4899997711182,76465300,10.77223777771
2021-08-30,28.3999996185303,28.7099990844727,28.2600002288818,28.2999992370605,61054000,10.7003984451294
2021-08-31,28.2000007629395,28.2299995422363,26.9899997711182,27.1900005340576,110574300,10.2806997299194
2021-09-01,27.3199996948242,27.3400001525879,26.3299999237061,27.0400009155273,69430400,10.2239856719971
2021-09-02,27,27.3500003814697,26.4599990844727,26.6000003814697,56052000,10.0576162338257
2021-09-03,26.6499996185303,26.7800006866455,26.1000003814697,26.3299999237061,58182700,9.95553016662598
2021-09-06,26.2099990844727,26.7099990844727,26.1499996185303,26.4599990844727,26770700,10.0046815872192
2021-09-08,26.2900009155273,26.3500003814697,24.7900009155273,24.9699993133545,80378400,9.44130516052246
2021-09-09,25.0799999237061,25.8799991607666,24.1399993896484,25.5,156617100,9.64170169830322
2021-09-10,26.0200004577637,26.1399993896484,25.3299999237061,25.3400001525879,78379900,9.58120250701904
2021-09-13,25.7999992370605,26.3899993896484,25.6399993896484,26.2299995422363,63317900,9.91771984100342
2021-09-14,25.9500007629395,26.25,25.7199993133545,25.8799991607666,65497300,9.78538131713867
2021-09-15,26,26.4599990844727,25.8700008392334,26.3299999237061,67274100,9.95553016662598
2021-09-16,26.0799999237061,26.2399997711182,25.5100002288818,26.1000003814697,65567700,9.86856651306152
2021-09-17,25.9699993133545,26.0200004577637,24.7700004577637,24.9300003051758,131694100,9.42618179321289
2021-09-20,24.0799999237061,24.6499996185303,23.7900009155273,24.6499996185303,80260600,9.32031059265137
2021-09-21,25.0799999237061,25.2900009155273,24.5300006866455,25.2099990844727,64570200,9.53205108642578
2021-09-22,25.5300006866455,26.2199993133545,25.5200004577637,25.8500003814697,70231800,9.77403831481934
2021-09-23,25.9500007629395,26.9500007629395,25.9099998474121,26.8400001525879,84480600,10.1483640670776
2021-09-24,26.5499992370605,27.0599994659424,26.4699993133545,26.8999996185303,44821500,10.1710500717163
2021-09-27,27.1399993896484,27.4599990844727,26.5,27.1399993896484,89178700,10.261794090271
2021-09-28,27.1900005340576,27.8899993896484,26.7199993133545,26.9599990844727,117874300,10.1937351226807
2021-09-29,27.2099990844727,27.5300006866455,26.8199996948242,27.3899993896484,58731700,10.3563213348389
2021-09-30,27.5300006866455,27.5799999237061,27.1700000762939,27.2299995422363,65744000,10.2958250045776
2021-10-01,27.1200008392334,28,27.0699996948242,28,60983200,10.5869665145874
2021-10-04,27.7600002288818,28.8099994659424,27.7199993133545,28.7900009155273,106937000,10.885669708252
2021-10-05,29,29.4699993133545,28.8999996185303,29.4200000762939,100469100,11.123875617981
2021-10-06,28.9500007629395,29.1700000762939,28.4699993133545,28.6399993896484,84599400,10.828953742981
2021-10-07,28.7000007629395,28.9799995422363,28.25,28.6000003814697,60551100,10.8138294219971
2021-10-08,29,29.6100006103516,28.7099990844727,29.1200008392334,84170500,11.0104455947876
2021-10-11,29.5,29.8500003814697,29.1499996185303,29.3199996948242,76466700,11.0860643386841
2021-10-13,29.1700000762939,29.7000007629395,29.0799999237061,29.6299991607666,55605400,11.2032775878906
2021-10-14,29.8600006103516,30.2199993133545,29.5,29.6800003051758,76172700,11.2221832275391
2021-10-15,29.7999992370605,29.8400001525879,29.5100002288818,29.6000003814697,72479900,11.1919345855713
2021-10-18,29.3999996185303,29.6399993896484,28.9899997711182,29.4500007629395,68971300,11.1352214813232
2021-10-19,29.2399997711182,29.3199996948242,27.8600006103516,28.0100002288818,111484000,10.5907487869263
2021-10-20,28.2700004577637,28.7999992370605,27.9500007629395,28.5,56063300,10.7760200500488
2021-10-21,27.8600006103516,28.1800003051758,26.9200000762939,27.4500007629395,101567700,10.3790073394775
2021-10-22,27.1000003814697,27.7600002288818,25.7700004577637,27.1800003051758,138384700,10.2769193649292
2021-10-25,27.7600002288818,29.3099994659424,27.6499996185303,29.0400009155273,135830600,10.9801969528198
2021-10-26,28.7999992370605,29.2299995422363,28.6000003814697,28.7600002288818,57865600,10.8743257522583
2021-10-27,28.8299999237061,29.0599994659424,28.4699993133545,28.6900005340576,57579200,10.8478584289551
2021-10-28,28.5300006866455,29.25,28.25,28.9599990844727,89578000,10.9499464035034
2021-10-29,29.1299991607666,29.1900005340576,26.9699993133545,27.1499996185303,157340000,10.2655754089355
2021-11-01,27.7099990844727,28.3199996948242,27.3700008392334,28,102157200,10.5869665145874
2021-11-03,27.7099990844727,27.8500003814697,26.7999992370605,26.8500003814697,83475800,10.1521444320679
2021-11-04,27.0200004577637,27.2399997711182,25.8500003814697,26,92603400,9.83075332641602
2021-11-05,26.2900009155273,26.5400009155273,25.7800006866455,25.8500003814697,86264000,9.77403831481934
2021-11-08,25.8099994659424,26.6599998474121,25.7199993133545,26.1200008392334,59704100,9.87612724304199
2021-11-09,26.2000007629395,26.9500007629395,26.2000007629395,26.6399993896484,73021700,10.0727424621582
2021-11-10,26.6000003814697,26.9300003051758,26.1599998474121,26.4300003051758,68176300,9.99334049224854
2021-11-11,26.8799991607666,26.8799991607666,26.2399997711182,26.4500007629395,60848900,10.000901222229
2021-11-12,26.3099994659424,27.1599998474121,26,26.9899997711182,85962500,10.205078125
2021-11-16,27.2600002288818,27.5599994659424,26.6299991607666,27.2700004577637,60978200,10.3109483718872
2021-11-17,27.3899993896484,27.4400005340576,26.4899997711182,26.5799999237061,82106800,10.0500545501709
2021-11-18,26.6900005340576,26.75,26.0499992370605,26.5400009155273,63993000,10.03493309021
2021-11-19,26.1000003814697,26.2800006866455,25.7800006866455,26.1000003814697,85893800,9.86856651306152
2021-11-22,26.2999992370605,27.1299991607666,26.2900009155273,26.3600006103516,59195200,9.96687316894531
2021-11-23,26.6100006103516,28.0499992370605,26.5,27.7999992370605,108382300,10.511342048645
2021-11-24,27.7800006866455,28.4400005340576,27.5100002288818,28.3700008392334,64263300,10.7268667221069
2021-11-25,29.0499992370605,29.7900009155273,28.5599994659424,29.6200008392334,104052200,11.1994962692261
2021-11-26,28.3899993896484,29.1599998474121,28.0699996948242,28.4699993133545,108871800,10.7646770477295
2021-11-29,29.3600006103516,29.8199996948242,28.8099994659424,29.4699993133545,84672200,11.1427803039551
2021-11-30,29.2999992370605,29.6399993896484,28.8600006103516,29.4300003051758,129384600,11.1276578903198
2021-12-01,29.8400001525879,30.6700000762939,29.4799995422363,29.6000003814697,135078600,11.1919345855713
2021-12-02,26.9899997711182,28.4899997711182,26.2000007629395,28.3600006103516,191410300,12.0458889007568
2021-12-03,28.4799995422363,28.9400005340576,28.2199993133545,28.7600002288818,105133000,12.2157869338989
2021-12-06,28.7800006866455,29.2700004577637,28.6800003051758,28.8899993896484,66142300,12.2710046768188
2021-12-07,29.2800006866455,29.5699996948242,28.7999992370605,29.3600006103516,98989300,12.4706392288208
2021-12-08,29.3600006103516,30.0699996948242,29.2199993133545,29.3500003814697,71167700,12.4663915634155
2021-12-09,29.1000003814697,29.4899997711182,28.7900009155273,29.2900009155273,67668200,12.4409065246582
2021-12-10,29.5,30.1000003814697,29.4799995422363,29.6499996185303,38517500,12.5938148498535
2021-12-13,29.6700000762939,30.0499992370605,29.2900009155273,29.4699993133545,45448700,12.5173587799072
