"CXSE3.SA.Open","CXSE3.SA.High","CXSE3.SA.Low","CXSE3.SA.Close","CXSE3.SA.Volume","CXSE3.SA.Adjusted"
11.4200000762939,11.5699996948242,11.3699998855591,11.4300003051758,5142200,10.6544942855835
11.5,11.5299997329712,11.3500003814697,11.4300003051758,3701500,10.6544942855835
11.4200000762939,11.539999961853,11.3999996185303,11.4899997711182,2843800,10.7104234695435
11.4899997711182,11.6999998092651,11.460000038147,11.5900001525879,4998200,10.8036375045776
11.6599998474121,11.6700000762939,11.5600004196167,11.5600004196167,1959600,10.775673866272
11.5900001525879,11.8199996948242,11.5799999237061,11.6700000762939,3874100,10.8782110214233
11.6999998092651,11.9099998474121,11.5900001525879,11.8100004196167,2587000,11.0087127685547
11.8199996948242,12.0200004577637,11.789999961853,11.8999996185303,1906000,11.092604637146
11.9499998092651,12.0699996948242,11.8999996185303,12.0200004577637,1656400,11.2044630050659
12.0299997329712,12.1499996185303,11.9399995803833,12.0799999237061,1757700,11.2603921890259
12.0900001525879,12.1700000762939,11.9399995803833,11.9899997711182,2411600,11.1764993667603
12.0100002288818,12.0900001525879,11.9799995422363,11.9899997711182,2799100,11.1764993667603
12.0500001907349,12.1899995803833,12.039999961853,12.1199998855591,1608700,11.2976779937744
12.1400003433228,12.5799999237061,12.1400003433228,12.5299997329712,2336400,11.6798610687256
12.5299997329712,12.6499996185303,12.5100002288818,12.5600004196167,1945300,11.7078266143799
12.6099996566772,12.7200002670288,12.5200004577637,12.6499996185303,1872800,11.7917184829712
12.6499996185303,12.6999998092651,12.5200004577637,12.6000003814697,1904500,11.7451114654541
12.6000003814697,12.7799997329712,12.6000003814697,12.6800003051758,1388600,11.8196840286255
12.6800003051758,12.789999961853,12.6199998855591,12.6599998474121,1567400,11.8010406494141
12.6599998474121,12.8999996185303,12.6599998474121,12.8999996185303,1596200,12.0247554779053
12.8999996185303,12.9700002670288,12.8000001907349,12.8000001907349,2156900,11.9315414428711
12.8199996948242,12.960000038147,12.8000001907349,12.8000001907349,2137700,11.9315414428711
12.8000001907349,12.9200000762939,12.6999998092651,12.8199996948242,2219900,11.9501838684082
12.8500003814697,13.0299997329712,12.8100004196167,13,1616200,12.1179723739624
13,13.0699996948242,12.9499998092651,13.0100002288818,1669000,12.127293586731
13.0100002288818,13.039999961853,12.8599996566772,13.0200004577637,2614000,12.1366157531738
13.0200004577637,13.1199998855591,12.9399995803833,12.9399995803833,3136900,12.0620422363281
12.960000038147,13.210000038147,12.8699998855591,13.1400003433228,2525400,12.2484731674194
13.1999998092651,13.4499998092651,13,13.2600002288818,3181200,12.3603315353394
13.2600002288818,13.4899997711182,13.1499996185303,13.3800001144409,2535000,12.4721899032593
13.3800001144409,13.5600004196167,13.3800001144409,13.4499998092651,3358900,12.5374402999878
13.460000038147,13.5699996948242,13.3900003433228,13.5699996948242,3483100,12.6492977142334
13.6199998855591,13.789999961853,13.5799999237061,13.6700000762939,4734400,12.7425136566162
13.6999998092651,13.8299999237061,13.6199998855591,13.7799997329712,3580100,12.8450508117676
13.8500003814697,14.0299997329712,13.8000001907349,13.9300003051758,5905000,12.9848737716675
13.9700002670288,14.5,13.8900003433228,14.460000038147,5485600,13.4789133071899
14.5100002288818,14.8999996185303,14.3199996948242,14.6999998092651,5760300,13.7026290893555
14.7600002288818,14.9700002670288,14.3500003814697,14.3599996566772,6919700,13.3856983184814
14.3500003814697,14.4499998092651,13.6800003051758,13.9700002670288,9170400,13.0221586227417
13.9700002670288,14.3000001907349,13.8800001144409,14.1000003814697,6142200,13.1433391571045
14.1300001144409,14.1700000762939,13.9300003051758,13.9399995803833,3899700,12.994194984436
13.9499998092651,14.289999961853,13.7799997329712,14.1300001144409,5835300,13.1713037490845
14.1800003051758,14.289999961853,14.0299997329712,14.25,3915200,13.2831611633301
14.25,14.3400001525879,14.0600004196167,14.2700004577637,2700900,13.3018045425415
14.3199996948242,14.4200000762939,14.0299997329712,14.4200000762939,4873500,13.4416275024414
14.4200000762939,14.9499998092651,14.4200000762939,14.8199996948242,6750500,13.8144874572754
14.8199996948242,15.0200004577637,14.6499996185303,14.7600002288818,3505500,13.7585592269897
14.5100002288818,14.6300001144409,13.75,13.8400001525879,8734500,12.9009799957275
13.8400001525879,14.0600004196167,13.7600002288818,13.8400001525879,4303700,12.9009799957275
13.8999996185303,14.1099996566772,13.5699996948242,13.8999996185303,7835800,12.9569082260132
13.8999996185303,14.0200004577637,13.6199998855591,13.710000038147,9120500,12.7797994613647
13.7200002670288,13.8999996185303,13.6800003051758,13.8299999237061,5853700,12.8916568756104
13.7799997329712,14.1700000762939,13.7799997329712,14.1199998855591,4048200,13.1619815826416
14.1199998855591,14.3400001525879,14.1199998855591,14.1300001144409,4723700,13.1713037490845
14.1300001144409,14.25,14,14.1599998474121,5751100,13.1992683410645
14.1899995803833,14.7200002670288,14.1899995803833,14.7200002670288,5718800,13.7212734222412
14.6999998092651,14.9700002670288,14.5,14.7700004577637,7050900,13.7678813934326
14.7700004577637,14.8999996185303,14.6099996566772,14.7700004577637,4348400,13.7678813934326
14.8400001525879,14.8999996185303,14.4899997711182,14.4899997711182,6477700,13.5068778991699
14.4899997711182,14.6099996566772,14.2600002288818,14.3999996185303,7036000,13.42298412323
14.3999996185303,14.4899997711182,14.1000003814697,14.3699998855591,80628100,13.3950204849243
14.3699998855591,14.5699996948242,14.25,14.460000038147,5224400,13.4789133071899
14.5299997329712,14.8599996566772,14.5100002288818,14.8000001907349,5622600,13.7958459854126
14.8000001907349,15.0600004196167,14.7600002288818,15,4775600,13.9822750091553
15,15.3400001525879,14.9499998092651,15.3199996948242,6231900,14.2805633544922
15.3000001907349,16.1100006103516,15.2700004577637,16.1100006103516,6944500,15.0169649124146
16.0200004577637,16.0400009155273,15.4099998474121,15.9899997711182,5081400,14.9051055908203
15.9700002670288,16.0699996948242,15.75,15.8900003433228,3093900,14.8118896484375
15.8500003814697,15.8999996185303,15.5100002288818,15.8999996185303,5466200,14.8212118148804
15.8999996185303,16,15.7600002288818,15.9300003051758,3669700,14.8491773605347
15.9300003051758,16.0799999237061,15.9200000762939,15.960000038147,3516700,14.8771409988403
16.0300006866455,16.1499996185303,15.789999961853,16.1499996185303,7548800,15.0542497634888
16.1000003814697,16.2000007629395,16,16.0100002288818,5643100,14.9237489700317
16.0100002288818,16.6200008392334,16.0100002288818,16.4599990844727,4821600,15.3432168960571
16.4599990844727,16.8700008392334,16.4500007629395,16.7299995422363,3514300,15.5948972702026
16.7999992370605,16.8700008392334,16.6299991607666,16.6499996185303,4382200,15.5203256607056
16.6700000762939,16.7000007629395,16.1599998474121,16.1800003051758,3362400,15.0822143554688
16.2999992370605,16.3299999237061,15.8999996185303,15.9300003051758,3529300,14.8491773605347
15.9300003051758,16.4400005340576,14.9099998474121,15.5799999237061,9154800,14.5229234695435
15.6700000762939,15.9899997711182,15.6199998855591,15.9300003051758,3853300,14.8491773605347
15.9399995803833,16.0499992370605,15.6099996566772,15.6199998855591,4817300,14.560209274292
15.6000003814697,15.75,14.9499998092651,15.3500003814697,5957300,14.3085289001465
15.3900003433228,15.4099998474121,15.1199998855591,15.2600002288818,3276100,14.2246360778809
15.2600002288818,15.3800001144409,15.2200002670288,15.3500003814697,3456600,14.3085289001465
15.3500003814697,15.8999996185303,15.3500003814697,15.6999998092651,3203000,14.6347818374634
15.710000038147,15.8400001525879,15.5100002288818,15.6400003433228,2338700,14.5788526535034
15.6400003433228,15.9899997711182,15.6099996566772,15.75,2433300,14.6813888549805
15.8400001525879,15.960000038147,15.6300001144409,15.8599996566772,2773900,14.7839260101318
15.8699998855591,16.0799999237061,15.6999998092651,15.8199996948242,2805900,14.7466402053833
15.8500003814697,16.2000007629395,15.7399997711182,16.0300006866455,3055400,14.9423913955688
16.1000003814697,16.25,15.6499996185303,15.7799997329712,3709200,14.7093524932861
15.8000001907349,15.8900003433228,15.539999961853,15.5900001525879,2808900,14.532244682312
15.5200004577637,15.5699996948242,15.3000001907349,15.3999996185303,2583200,14.3551359176636
15.4300003051758,15.5,15.2700004577637,15.3800001144409,3328800,14.3364934921265
15.4099998474121,15.539999961853,15.3299999237061,15.460000038147,3223400,14.4110641479492
15.4700002670288,15.7600002288818,15.4700002670288,15.5500001907349,2144600,14.4949588775635
15.6599998474121,15.960000038147,15.4899997711182,15.6000003814697,3093500,14.5415658950806
15.5900001525879,15.710000038147,15.4799995422363,15.6199998855591,2678400,14.560209274292
15.7299995422363,16.0200004577637,15.7200002670288,15.9399995803833,4681600,14.8584976196289
15.9399995803833,16.0699996948242,15.7399997711182,16.0100002288818,2774600,14.9237489700317
16.0499992370605,16.4200000762939,16.0400009155273,16.3299999237061,4239600,15.2220363616943
15.7600002288818,15.8400001525879,15.0600004196167,15.6400003433228,6035800,15.1026258468628
15.6000003814697,15.8199996948242,15.5100002288818,15.6599998474121,5323000,15.12193775177
15.6400003433228,15.9499998092651,15.5100002288818,15.8999996185303,3758500,15.3536911010742
15.960000038147,16.6399993896484,15.8699998855591,16.4400005340576,6e+06,15.8751373291016
16.3999996185303,16.8500003814697,16.1299991607666,16.75,4052700,16.1744861602783
16.6900005340576,16.75,16.3199996948242,16.4400005340576,3316000,15.8751373291016
16.4300003051758,16.75,16.3099994659424,16.6000003814697,3166800,16.0296421051025
16.5900001525879,16.6599998474121,16.2099990844727,16.2099990844727,1948200,15.653039932251
16.2999992370605,16.3999996185303,15.960000038147,16.0799999237061,4084200,15.5275068283081
16.0799999237061,16.2600002288818,15.7200002670288,15.8000001907349,3817100,15.2571277618408
15.7799997329712,15.8599996566772,15.3999996185303,15.6199998855591,4627000,15.0833120346069
15.6099996566772,15.9899997711182,15.5200004577637,15.960000038147,1960400,15.4116306304932
16,16.0900001525879,15.8400001525879,15.9799995422363,1751100,15.4309425354004
16,16.0499992370605,15.8199996948242,15.8900003433228,2137900,15.3440361022949
15.8900003433228,16.1299991607666,15.8500003814697,16.0599994659424,2799500,15.5081939697266
16.1000003814697,16.1299991607666,15.8999996185303,15.960000038147,1651200,15.4116306304932
15.9799995422363,16,15.6499996185303,15.6700000762939,2536700,15.1315937042236
15.6800003051758,15.7200002670288,15.3500003814697,15.6300001144409,3149200,15.0929689407349
15.5500001907349,15.789999961853,15.5100002288818,15.5500001907349,2707200,15.0157175064087
15.5500001907349,15.6700000762939,15.4300003051758,15.6099996566772,1943800,15.0736560821533
15.6199998855591,15.6199998855591,14.8100004196167,14.9200000762939,6945900,14.4073638916016
14.960000038147,15.1599998474121,14.6999998092651,15,8531000,14.4846153259277
15.0600004196167,15.1599998474121,14.5500001907349,14.8699998855591,10445900,14.3590812683105
14.8299999237061,14.8500003814697,14.3699998855591,14.5699996948242,4287100,14.0693893432617
14.5699996948242,14.6800003051758,14.4700002670288,14.6400003433228,2555300,14.1369848251343
14.6400003433228,15,14.6000003814697,14.7799997329712,2545200,14.2721738815308
14.8000001907349,14.9399995803833,14.6800003051758,14.75,1642700,14.2432050704956
14.710000038147,14.7399997711182,14.5100002288818,14.5299997329712,1395000,14.0307626724243
14.5500001907349,14.5699996948242,14.1599998474121,14.1999998092651,3253600,13.7121019363403
14.2200002670288,14.4499998092651,14.0600004196167,14.3400001525879,2754100,13.8472919464111
14.3999996185303,14.4799995422363,14.1599998474121,14.3299999237061,2561000,13.8376359939575
14.2600002288818,14.5500001907349,14.2600002288818,14.3999996185303,3624800,13.9052305221558
14.3999996185303,14.5200004577637,14.2700004577637,14.4799995422363,1832100,13.9824810028076
14.4300003051758,14.4899997711182,14.0900001525879,14.2299995422363,3013800,13.7410707473755
14.2299995422363,14.4300003051758,14.210000038147,14.25,1434800,13.760383605957
14.2399997711182,14.3299999237061,14.1000003814697,14.2700004577637,1543500,13.7796974182129
14.2700004577637,14.75,14.2700004577637,14.3500003814697,2880400,13.8569488525391
14.3999996185303,14.3999996185303,14.1199998855591,14.1999998092651,5443200,13.7121019363403
14.2299995422363,14.4399995803833,14.1800003051758,14.2399997711182,2903700,13.7507276535034
14.2600002288818,14.3400001525879,14.0900001525879,14.1800003051758,2076200,13.6927890777588
14.1800003051758,14.3299999237061,14.0200004577637,14.1800003051758,3577400,13.6927890777588
14.1999998092651,14.3000001907349,14.1000003814697,14.3000001907349,2681200,13.808666229248
14.3100004196167,14.3800001144409,14.1700000762939,14.3100004196167,2472400,13.818323135376
14.3199996948242,14.5100002288818,14.210000038147,14.2399997711182,2736900,13.7507276535034
14.2799997329712,14.3999996185303,14.1400003433228,14.2799997329712,2749300,13.7893533706665
14.3199996948242,14.6199998855591,14.3199996948242,14.3500003814697,2952100,13.8569488525391
14.3900003433228,14.6999998092651,14.3900003433228,14.6499996185303,2101500,14.1466407775879
14.6199998855591,14.6400003433228,14.210000038147,14.3599996566772,3149500,13.8666038513184
14.3599996566772,14.3800001144409,14.1199998855591,14.25,4047700,13.760383605957
14.2200002670288,14.4099998474121,14.1199998855591,14.3100004196167,3009500,13.818323135376
14.3100004196167,14.3100004196167,14.1999998092651,14.3000001907349,2554300,13.808666229248
14.289999961853,14.3699998855591,14.2200002670288,14.2700004577637,2815100,13.7796974182129
14.3100004196167,14.4499998092651,14.3100004196167,14.3999996185303,1982800,13.9052305221558
14.4099998474121,14.5100002288818,14.3800001144409,14.4300003051758,1682800,13.9341993331909
14.460000038147,14.6199998855591,14.3999996185303,14.3999996185303,2124800,13.9052305221558
14.5699996948242,14.7799997329712,14.4099998474121,14.7600002288818,2428700,14.2528610229492
14.7600002288818,15.039999961853,14.710000038147,14.8999996185303,3550500,14.3880500793457
14.8999996185303,14.9399995803833,14.5299997329712,14.5299997329712,2005100,14.0307626724243
14.6599998474121,14.8900003433228,14.5299997329712,14.7299995422363,2604600,14.2238912582397
14.75,14.7799997329712,14.4099998474121,14.4099998474121,2950800,13.9148864746094
14.5,14.6700000762939,14.4099998474121,14.5500001907349,1944600,14.0500764846802
14.5299997329712,14.5699996948242,14.3299999237061,14.4099998474121,2105400,13.9148864746094
14.4700002670288,14.5100002288818,14.3800001144409,14.4300003051758,1496000,13.9341993331909
14.6300001144409,14.7399997711182,14.4499998092651,14.6300001144409,1333700,14.1273279190063
14.6099996566772,14.6099996566772,14.3900003433228,14.3900003433228,2180600,13.8955736160278
14.4799995422363,14.5799999237061,14.4200000762939,14.4200000762939,3031100,13.9245433807373
14.4799995422363,14.7600002288818,14.4799995422363,14.6300001144409,3580500,14.1273279190063
14.2700004577637,14.3599996566772,13.9200000762939,14.0200004577637,4906800,13.8024492263794
13.9200000762939,14.0699996948242,13.7399997711182,14.0699996948242,3078100,13.8516721725464
14.1000003814697,14.1800003051758,13.9799995422363,14.039999961853,2233100,13.8221378326416
14.0500001907349,14.210000038147,13.9300003051758,13.9700002670288,1711900,13.7532243728638
14.0100002288818,14.0699996948242,13.8299999237061,13.8999996185303,3084200,13.6843099594116
14.039999961853,14.1000003814697,13.4200000762939,13.8999996185303,6835200,13.6843099594116
13.9899997711182,14.1899995803833,13.8900003433228,14.1800003051758,2649700,13.9599657058716
14.1999998092651,14.3400001525879,14.1700000762939,14.2299995422363,2168700,14.0091896057129
14.2299995422363,14.4300003051758,14.1999998092651,14.4099998474121,1770700,14.1863965988159
14.3699998855591,14.4200000762939,14.1499996185303,14.1499996185303,2012700,13.9304304122925
14.2600002288818,14.3299999237061,14.1899995803833,14.25,1959100,14.0288791656494
14.2299995422363,14.6899995803833,14.1999998092651,14.6499996185303,3357100,14.4226722717285
14.7299995422363,14.8900003433228,14.6499996185303,14.75,3200700,14.5211210250854
14.7600002288818,15.039999961853,14.75,14.8400001525879,2505600,14.6097240447998
14.9300003051758,14.9399995803833,14.6700000762939,14.7399997711182,2720400,14.5112752914429
14.7399997711182,15.2700004577637,14.7399997711182,15.1300001144409,2304900,14.895224571228
15.1499996185303,15.3999996185303,14.9799995422363,15.3599996566772,3629800,15.121654510498
15.3999996185303,15.539999961853,15.3299999237061,15.4499998092651,2456800,15.2102584838867
15.4499998092651,15.75,15.4399995803833,15.6899995803833,2518300,15.4465341567993
15.6400003433228,15.8000001907349,15.5,15.7399997711182,5211200,15.4957580566406
15.8000001907349,16.4799995422363,15.6999998092651,16.3500003814697,18737600,16.0962944030762
16.2999992370605,16.4200000762939,16.0200004577637,16.2299995422363,3764400,15.9781551361084
16.1700000762939,16.4699993133545,16.0499992370605,16.3799991607666,5831000,16.1258277893066
16.3899993896484,16.3999996185303,15.8800001144409,15.9399995803833,6891200,15.6926546096802
15.8800001144409,15.8800001144409,15.6700000762939,15.8500003814697,4285200,15.6040525436401
15.8999996185303,16.0200004577637,15.710000038147,15.8500003814697,3634600,15.6040525436401
15.8500003814697,15.8800001144409,15.5799999237061,15.75,3070900,15.5056037902832
15.6999998092651,15.7700004577637,15.5200004577637,15.5200004577637,3697500,15.2791728973389
15.5500001907349,15.5600004196167,15.0900001525879,15.1199998855591,3628000,14.8853788375854
15.1199998855591,15.1599998474121,14.9700002670288,15.0200004577637,1940800,14.7869319915771
15.1000003814697,15.1999998092651,15.0100002288818,15.0100002288818,2675800,14.7770862579346
15.0500001907349,15.25,15.0200004577637,15.210000038147,2306400,14.9739828109741
15.210000038147,15.2700004577637,15.0500001907349,15.0500001907349,1494800,14.8164653778076
15.0100002288818,15.1700000762939,14.8199996948242,14.8699998855591,3234700,14.6392583847046
14.9300003051758,15,14.7399997711182,14.7399997711182,4254500,14.5112752914429
14.7399997711182,14.8699998855591,14.3599996566772,14.5,6528000,14.2749996185303
14.5500001907349,14.5799999237061,14.3000001907349,14.3900003433228,3725100,14.1667070388794
14.5,14.5699996948242,14.3299999237061,14.4499998092651,3877600,14.225775718689
14.5,14.5900001525879,14.4300003051758,14.5600004196167,3423400,14.3340692520142
14.6499996185303,14.8299999237061,14.5900001525879,14.6599998474121,3817200,14.4325170516968
14.5,14.9200000762939,14.5,14.7399997711182,2825200,14.5112752914429
14.7700004577637,14.8699998855591,14.5200004577637,14.5500001907349,4540100,14.3242244720459
14.5500001907349,14.6899995803833,14.3999996185303,14.4700002670288,2916600,14.2454662322998
14.5699996948242,14.6599998474121,14.4499998092651,14.4700002670288,2718600,14.2454662322998
14.4499998092651,14.4899997711182,14.289999961853,14.3999996185303,3258200,14.1765518188477
14.4499998092651,14.4899997711182,14.2600002288818,14.4099998474121,2989600,14.1863965988159
14.5,14.5,14.2299995422363,14.2600002288818,5598700,14.038724899292
14.3100004196167,14.3999996185303,14.289999961853,14.3199996948242,2266200,14.0977926254272
14.3199996948242,14.3199996948242,14.0100002288818,14.0100002288818,3713600,13.7926034927368
14.0699996948242,14.1599998474121,14.0100002288818,14.0600004196167,1912300,13.8418283462524
14.1099996566772,14.2399997711182,14.039999961853,14.210000038147,2367700,13.9895000457764
14.2299995422363,14.5100002288818,14.2299995422363,14.3999996185303,4506000,14.1765518188477
14.3999996185303,14.4700002670288,14.2799997329712,14.3500003814697,3673300,14.1273279190063
14.3900003433228,14.5100002288818,14.2600002288818,14.289999961853,5226500,14.0682582855225
14.2700004577637,14.4300003051758,14.039999961853,14.3999996185303,5147800,14.1765518188477
14.4300003051758,14.5699996948242,14.4099998474121,14.4300003051758,2618100,14.2060861587524
14.4300003051758,14.5200004577637,14.2399997711182,14.289999961853,2645300,14.0682582855225
14.2799997329712,14.4499998092651,14.1999998092651,14.3000001907349,3843900,14.078104019165
14.3000001907349,14.4799995422363,14.2799997329712,14.3800001144409,2622100,14.1568622589111
14.3800001144409,14.4499998092651,14.3199996948242,14.3400001525879,2680800,14.1174831390381
14.3900003433228,14.6000003814697,14.3299999237061,14.4899997711182,3639800,14.265154838562
14.5900001525879,14.8100004196167,14.4899997711182,14.5100002288818,4214200,14.2848453521729
14.5500001907349,14.789999961853,14.4799995422363,14.4799995422363,2376200,14.2553100585938
