"Date","CXSE3.SA.Open","CXSE3.SA.High","CXSE3.SA.Low","CXSE3.SA.Close","CXSE3.SA.Volume","CXSE3.SA.Adjusted"
2023-07-20,10.1199998855591,10.1999998092651,10.0900001525879,10.1999998092651,2212900,9.09776782989502
2023-07-21,10.1999998092651,10.3299999237061,10.1899995803833,10.3000001907349,1907700,9.18696308135986
2023-07-24,10.2799997329712,10.3599996566772,10.2600002288818,10.3100004196167,1414400,9.19588184356689
2023-07-25,10.3599996566772,10.4799995422363,10.2700004577637,10.3000001907349,3479200,9.18696308135986
2023-07-26,10.3199996948242,10.3900003433228,10.2299995422363,10.3400001525879,1689700,9.2226390838623
2023-07-27,10.3999996185303,10.6300001144409,10.3999996185303,10.5100002288818,5866700,9.37426853179932
2023-07-28,10.5299997329712,10.6700000762939,10.5299997329712,10.6099996566772,2487100,9.46346282958984
2023-07-31,10.6499996185303,10.8000001907349,10.6199998855591,10.789999961853,3120800,9.6240119934082
2023-08-01,10.789999961853,10.9499998092651,10.75,10.8000001907349,2190400,9.63293075561523
2023-08-02,10.8100004196167,10.8500003814697,10.75,10.8500003814697,2121500,9.67752838134766
2023-08-03,10.8500003814697,11.0299997329712,10.8400001525879,10.8900003433228,1944200,9.71320533752441
2023-08-04,10.8900003433228,10.9700002670288,10.6999998092651,10.7299995422363,2350600,9.57049465179443
2023-08-07,10.7700004577637,10.8500003814697,10.5500001907349,10.5799999237061,2879100,9.43670463562012
2023-08-08,10.6000003814697,10.6199998855591,10.4899997711182,10.5100002288818,2493700,9.37426853179932
2023-08-09,10.5100002288818,10.6800003051758,10.4700002670288,10.6400003433228,2836400,9.49022102355957
2023-08-10,10.6899995803833,10.7600002288818,10.6300001144409,10.7399997711182,1461600,9.5794153213501
2023-08-11,10.7399997711182,10.8900003433228,10.7200002670288,10.7799997329712,2550500,9.61509132385254
2023-08-14,10.8000001907349,10.8699998855591,10.6700000762939,10.7200002670288,2959000,9.5615758895874
2023-08-15,10.8699998855591,10.9399995803833,10.6099996566772,10.6800003051758,3761900,9.52589893341064
2023-08-16,10.7299995422363,10.8000001907349,10.5200004577637,10.5200004577637,2957600,9.38318920135498
2023-08-17,10.6599998474121,10.6599998474121,10.4099998474121,10.5,3962200,9.36534976959229
2023-08-18,10.5,10.5299997329712,10.3999996185303,10.4799995422363,2969300,9.34750938415527
2023-08-21,10.5200004577637,10.6099996566772,10.4200000762939,10.4499998092651,4266500,9.32075214385986
2023-08-22,10.4799995422363,10.5699996948242,10.4499998092651,10.5200004577637,2651000,9.38318920135498
2023-08-23,10.5500001907349,10.75,10.5500001907349,10.75,2662500,9.58833312988281
2023-08-24,10.7700004577637,10.8000001907349,10.5100002288818,10.5100002288818,4463500,9.37426853179932
2023-08-25,10.5699996948242,10.6099996566772,10.4799995422363,10.6099996566772,2742100,9.46346282958984
2023-08-28,10.6199998855591,10.6999998092651,10.6099996566772,10.6700000762939,2538300,9.5169792175293
2023-08-29,10.6800003051758,10.8800001144409,10.6800003051758,10.8699998855591,2990500,9.69536685943604
2023-08-30,10.8800001144409,10.9399995803833,10.8000001907349,10.8699998855591,3376600,9.69536685943604
2023-08-31,10.8699998855591,10.9099998474121,10.789999961853,10.8000001907349,2587800,9.63293075561523
2023-09-01,10.8699998855591,11.1800003051758,10.8699998855591,11.1499996185303,6025400,9.94510936737061
2023-09-04,11.1800003051758,11.5799999237061,11.1599998474121,11.5,5423100,10.257287979126
2023-09-05,11.539999961853,11.5600004196167,11.0600004196167,11.1000003814697,6238300,9.90051364898682
2023-09-06,11.1700000762939,11.2200002670288,10.7700004577637,11.039999961853,10144300,9.84699630737305
2023-09-08,11.039999961853,11.1700000762939,11.0299997329712,11.1099996566772,3395200,9.90943050384521
2023-09-11,11.1099996566772,11.3900003433228,11.1099996566772,11.289999961853,3134400,10.0699815750122
2023-09-12,11.3000001907349,11.3900003433228,11.1700000762939,11.3400001525879,4882800,10.1145782470703
2023-09-13,11.3800001144409,11.539999961853,11.3500003814697,11.5100002288818,4884200,10.2662076950073
2023-09-14,11.5200004577637,11.6199998855591,11.4099998474121,11.4099998474121,3708900,10.1770124435425
2023-09-15,11.4499998092651,11.6000003814697,11.3800001144409,11.4899997711182,5941100,10.2483682632446
2023-09-18,11.5500001907349,11.5799999237061,11.4200000762939,11.4200000762939,2137700,10.1859321594238
2023-09-19,11.4700002670288,11.4799995422363,11.3100004196167,11.3999996185303,1539800,10.1680936813354
2023-09-20,11.3999996185303,11.539999961853,11.3500003814697,11.4799995422363,2454000,10.2394495010376
2023-09-21,11.3999996185303,11.5100002288818,11.3299999237061,11.4200000762939,1904600,10.1859321594238
2023-09-22,11.4799995422363,11.4799995422363,11.1000003814697,11.1700000762939,3841700,9.9629487991333
2023-09-25,11.1800003051758,11.4200000762939,11.1400003433228,11.3699998855591,2038600,10.1413354873657
2023-09-26,11.3800001144409,11.4300003051758,11.1499996185303,11.1499996185303,2835400,9.94510936737061
2023-09-27,11.25,11.3000001907349,11,11,3745100,9.81131839752197
2023-09-28,11.0500001907349,11.3199996948242,10.9799995422363,11.2700004577637,3553000,10.0521421432495
2023-09-29,11.2799997329712,11.3500003814697,11.1300001144409,11.1599998474121,3855900,9.95402812957764
2023-10-02,11.1899995803833,11.2700004577637,11.1300001144409,11.1400003433228,2293600,9.93618965148926
2023-10-03,11.1499996185303,11.25,11.1199998855591,11.2399997711182,2214300,10.0253839492798
2023-10-04,11.2399997711182,11.2399997711182,11.1499996185303,11.1599998474121,1449500,9.95402812957764
2023-10-05,11.1599998474121,11.3000001907349,11.1599998474121,11.2399997711182,2064500,10.0253839492798
2023-10-06,11.1800003051758,11.2799997329712,11.1300001144409,11.2399997711182,1759500,10.0253839492798
2023-10-09,11.2399997711182,11.2799997329712,11.1599998474121,11.2299995422363,1499300,10.0164642333984
2023-10-10,11.2600002288818,11.3299999237061,11.1800003051758,11.2700004577637,2453300,10.0521421432495
2023-10-11,11.2700004577637,11.3999996185303,11.2399997711182,11.3999996185303,2876300,10.1680936813354
2023-10-13,11.3999996185303,11.3999996185303,11.2299995422363,11.3500003814697,3802000,10.1234970092773
2023-10-16,11.3900003433228,11.3999996185303,11.2600002288818,11.289999961853,3957400,10.0699815750122
2023-10-17,11.2799997329712,11.3199996948242,11.1899995803833,11.2200002670288,2473900,10.0075454711914
2023-10-18,11.2200002670288,11.25,11.0600004196167,11.0600004196167,3299400,9.86483478546143
2023-10-19,11.3999996185303,11.6400003433228,11.3199996948242,11.3800001144409,11167400,10.1502542495728
2023-10-20,11.4099998474121,11.5299997329712,11.3699998855591,11.4799995422363,6320500,10.2394495010376
2023-10-23,11.5,11.6000003814697,11.460000038147,11.4799995422363,7127800,10.2394495010376
2023-10-24,11.5799999237061,11.6499996185303,11.5200004577637,11.5900001525879,6507300,10.3375625610352
2023-10-25,11.0900001525879,11.25,10.9499998092651,10.960000038147,3900800,10.2163820266724
2023-10-26,10.960000038147,11.0100002288818,10.8599996566772,10.9499998092651,3757300,10.2070608139038
2023-10-27,10.960000038147,11.0900001525879,10.8900003433228,10.9499998092651,2523200,10.2070608139038
2023-10-30,10.9799995422363,11.0200004577637,10.8800001144409,10.8999996185303,3571200,10.1604528427124
2023-10-31,10.8999996185303,10.960000038147,10.8199996948242,10.8199996948242,2660700,10.0858812332153
2023-11-01,10.8199996948242,10.960000038147,10.8199996948242,10.8999996185303,4046100,10.1604528427124
2023-11-03,10.960000038147,11.0699996948242,10.960000038147,11.0200004577637,4195200,10.2723121643066
2023-11-06,11.0500001907349,11.1800003051758,11.039999961853,11.1400003433228,3395100,10.3841705322266
2023-11-07,11.1499996185303,11.2200002670288,11.1400003433228,11.1800003051758,2611900,10.4214563369751
2023-11-08,11.1899995803833,11.3000001907349,11.1700000762939,11.2700004577637,3732300,10.505350112915
2023-11-09,11.3000001907349,11.460000038147,11.1499996185303,11.25,3553500,10.4867057800293
2023-11-10,11.2200002670288,11.3699998855591,10.6499996185303,11.3599996566772,11155500,10.5892429351807
2023-11-13,11.289999961853,11.4700002670288,11.2600002288818,11.4399995803833,3115700,10.6638145446777
2023-11-14,11.4399995803833,11.6999998092651,11.3500003814697,11.3599996566772,4470300,10.5892429351807
2023-11-16,11.4399995803833,11.460000038147,11.2299995422363,11.2399997711182,4725600,10.4773845672607
2023-11-17,11.25,11.289999961853,11.1400003433228,11.1499996185303,2634000,10.3934907913208
2023-11-20,11.2200002670288,11.25,11.0699996948242,11.1999998092651,2622400,10.4400997161865
2023-11-21,11.1999998092651,11.210000038147,11.1199998855591,11.1499996185303,2617100,10.3934907913208
2023-11-22,11.1499996185303,11.2299995422363,11.1199998855591,11.1499996185303,2494000,10.3934907913208
2023-11-23,11.1999998092651,11.460000038147,11.1599998474121,11.4099998474121,2538200,10.6358499526978
2023-11-24,11.4200000762939,11.5,11.3900003433228,11.4899997711182,1863300,10.7104234695435
2023-11-27,11.4899997711182,11.6400003433228,11.4799995422363,11.5,5701700,10.719744682312
2023-11-28,11.5200004577637,11.5900001525879,11.460000038147,11.5200004577637,5739700,10.7383880615234
2023-11-29,11.5500001907349,11.5500001907349,11.3800001144409,11.4200000762939,2645000,10.6451721191406
2023-11-30,11.4200000762939,11.5699996948242,11.3699998855591,11.4300003051758,5142200,10.6544942855835
2023-12-01,11.5,11.5299997329712,11.3500003814697,11.4300003051758,3701500,10.6544942855835
2023-12-04,11.4200000762939,11.539999961853,11.3999996185303,11.4899997711182,2843800,10.7104234695435
2023-12-05,11.4899997711182,11.6999998092651,11.460000038147,11.5900001525879,4998200,10.8036375045776
2023-12-06,11.6599998474121,11.6700000762939,11.5600004196167,11.5600004196167,1959600,10.775673866272
2023-12-07,11.5900001525879,11.8199996948242,11.5799999237061,11.6700000762939,3874100,10.8782110214233
2023-12-08,11.6999998092651,11.9099998474121,11.5900001525879,11.8100004196167,2587000,11.0087118148804
2023-12-11,11.8199996948242,12.0200004577637,11.789999961853,11.8999996185303,1906000,11.092604637146
2023-12-12,11.9499998092651,12.0699996948242,11.8999996185303,12.0200004577637,1656400,11.2044639587402
2023-12-13,12.0299997329712,12.1499996185303,11.9399995803833,12.0799999237061,1757700,11.2603921890259
2023-12-14,12.0900001525879,12.1700000762939,11.9399995803833,11.9899997711182,2411600,11.1764984130859
2023-12-15,12.0100002288818,12.0900001525879,11.9799995422363,11.9899997711182,2799100,11.1764984130859
2023-12-18,12.0500001907349,12.1899995803833,12.039999961853,12.1199998855591,1608700,11.2976779937744
2023-12-19,12.1400003433228,12.5799999237061,12.1400003433228,12.5299997329712,2336400,11.6798610687256
2023-12-20,12.5299997329712,12.6499996185303,12.5100002288818,12.5600004196167,1945300,11.7078256607056
2023-12-21,12.6099996566772,12.7200002670288,12.5200004577637,12.6499996185303,1872800,11.7917194366455
2023-12-22,12.6499996185303,12.6999998092651,12.5200004577637,12.6000003814697,1904500,11.7451114654541
2023-12-26,12.6000003814697,12.7799997329712,12.6000003814697,12.6800003051758,1388600,11.8196840286255
2023-12-27,12.6800003051758,12.789999961853,12.6199998855591,12.6599998474121,1567400,11.8010406494141
2023-12-28,12.6599998474121,12.8999996185303,12.6599998474121,12.8999996185303,1596200,12.0247554779053
2024-01-02,12.8999996185303,12.9700002670288,12.8000001907349,12.8000001907349,2156900,11.9315423965454
2024-01-03,12.8199996948242,12.960000038147,12.8000001907349,12.8000001907349,2137700,11.9315423965454
2024-01-04,12.8000001907349,12.9200000762939,12.6999998092651,12.8199996948242,2219900,11.9501838684082
2024-01-05,12.8500003814697,13.0299997329712,12.8100004196167,13,1616200,12.1179723739624
2024-01-08,13,13.0699996948242,12.9499998092651,13.0100002288818,1669000,12.127293586731
2024-01-09,13.0100002288818,13.039999961853,12.8599996566772,13.0200004577637,2614000,12.1366157531738
2024-01-10,13.0200004577637,13.1199998855591,12.9399995803833,12.9399995803833,3136900,12.0620431900024
2024-01-11,12.960000038147,13.210000038147,12.8699998855591,13.1400003433228,2525400,12.2484731674194
2024-01-12,13.1999998092651,13.4499998092651,13,13.2600002288818,3181200,12.3603315353394
2024-01-15,13.2600002288818,13.4899997711182,13.1499996185303,13.3800001144409,2535000,12.4721899032593
2024-01-16,13.3800001144409,13.5600004196167,13.3800001144409,13.4499998092651,3358900,12.5374402999878
2024-01-17,13.460000038147,13.5699996948242,13.3900003433228,13.5699996948242,3483100,12.6492977142334
2024-01-18,13.6199998855591,13.789999961853,13.5799999237061,13.6700000762939,4734400,12.7425146102905
2024-01-19,13.6999998092651,13.8299999237061,13.6199998855591,13.7799997329712,3580100,12.8450508117676
2024-01-22,13.8500003814697,14.0299997329712,13.8000001907349,13.9300003051758,5905000,12.9848737716675
2024-01-23,13.9700002670288,14.5,13.8900003433228,14.460000038147,5485600,13.4789133071899
2024-01-24,14.5100002288818,14.8999996185303,14.3199996948242,14.6999998092651,5760300,13.7026290893555
2024-01-25,14.7600002288818,14.9700002670288,14.3500003814697,14.3599996566772,6919700,13.3856983184814
2024-01-26,14.3500003814697,14.4499998092651,13.6800003051758,13.9700002670288,9170400,13.022159576416
2024-01-29,13.9700002670288,14.3000001907349,13.8800001144409,14.1000003814697,6142200,13.1433391571045
2024-01-30,14.1300001144409,14.1700000762939,13.9300003051758,13.9399995803833,3899700,12.9941940307617
2024-01-31,13.9499998092651,14.289999961853,13.7799997329712,14.1300001144409,5835300,13.1713037490845
2024-02-01,14.1800003051758,14.289999961853,14.0299997329712,14.25,3915200,13.2831621170044
2024-02-02,14.25,14.3400001525879,14.0600004196167,14.2700004577637,2700900,13.3018045425415
2024-02-05,14.3199996948242,14.4200000762939,14.0299997329712,14.4200000762939,4873500,13.4416275024414
2024-02-06,14.4200000762939,14.9499998092651,14.4200000762939,14.8199996948242,6750500,13.8144874572754
2024-02-07,14.8199996948242,15.0200004577637,14.6499996185303,14.7600002288818,3505500,13.7585592269897
2024-02-08,14.5100002288818,14.6300001144409,13.75,13.8400001525879,8734500,12.9009799957275
2024-02-09,13.8400001525879,14.0600004196167,13.7600002288818,13.8400001525879,4303700,12.9009799957275
2024-02-14,13.8999996185303,14.1099996566772,13.5699996948242,13.8999996185303,7835800,12.9569082260132
2024-02-15,13.8999996185303,14.0200004577637,13.6199998855591,13.710000038147,9120500,12.7797994613647
2024-02-16,13.7200002670288,13.8999996185303,13.6800003051758,13.8299999237061,5853700,12.8916578292847
2024-02-19,13.7799997329712,14.1700000762939,13.7799997329712,14.1199998855591,4048200,13.1619815826416
2024-02-20,14.1199998855591,14.3400001525879,14.1199998855591,14.1300001144409,4723700,13.1713037490845
2024-02-21,14.1300001144409,14.25,14,14.1599998474121,5751100,13.1992683410645
2024-02-22,14.1899995803833,14.7200002670288,14.1899995803833,14.7200002670288,5718800,13.7212734222412
2024-02-23,14.6999998092651,14.9700002670288,14.5,14.7700004577637,7050900,13.7678813934326
2024-02-26,14.7700004577637,14.8999996185303,14.6099996566772,14.7700004577637,4348400,13.7678813934326
2024-02-27,14.8400001525879,14.8999996185303,14.4899997711182,14.4899997711182,6477700,13.5068778991699
2024-02-28,14.4899997711182,14.6099996566772,14.2600002288818,14.3999996185303,7036000,13.42298412323
2024-02-29,14.3999996185303,14.4899997711182,14.1000003814697,14.3699998855591,80628100,13.39501953125
2024-03-01,14.3699998855591,14.5699996948242,14.25,14.460000038147,5224400,13.4789133071899
2024-03-04,14.5299997329712,14.8599996566772,14.5100002288818,14.8000001907349,5622600,13.7958459854126
2024-03-05,14.8000001907349,15.0600004196167,14.7600002288818,15,4775600,13.9822750091553
2024-03-06,15,15.3400001525879,14.9499998092651,15.3199996948242,6231900,14.2805643081665
2024-03-07,15.3000001907349,16.1100006103516,15.2700004577637,16.1100006103516,6944500,15.0169649124146
2024-03-08,16.0200004577637,16.0400009155273,15.4099998474121,15.9899997711182,5081400,14.9051055908203
2024-03-11,15.9700002670288,16.0699996948242,15.75,15.8900003433228,3093900,14.8118906021118
2024-03-12,15.8500003814697,15.8999996185303,15.5100002288818,15.8999996185303,5466200,14.8212118148804
2024-03-13,15.8999996185303,16,15.7600002288818,15.9300003051758,3669700,14.8491773605347
2024-03-14,15.9300003051758,16.0799999237061,15.9200000762939,15.960000038147,3516700,14.8771419525146
2024-03-15,16.0300006866455,16.1499996185303,15.789999961853,16.1499996185303,7548800,15.0542488098145
2024-03-18,16.1000003814697,16.2000007629395,16,16.0100002288818,5643100,14.9237480163574
2024-03-19,16.0100002288818,16.6200008392334,16.0100002288818,16.4599990844727,4821600,15.3432168960571
2024-03-20,16.4599990844727,16.8700008392334,16.4500007629395,16.7299995422363,3514300,15.5948972702026
2024-03-21,16.7999992370605,16.8700008392334,16.6299991607666,16.6499996185303,4382200,15.5203256607056
2024-03-22,16.6700000762939,16.7000007629395,16.1599998474121,16.1800003051758,3362400,15.0822143554688
2024-03-25,16.2999992370605,16.3299999237061,15.8999996185303,15.9300003051758,3529300,14.8491773605347
2024-03-26,15.9300003051758,16.4400005340576,14.9099998474121,15.5799999237061,9154800,14.5229234695435
2024-03-27,15.6700000762939,15.9899997711182,15.6199998855591,15.9300003051758,3853300,14.8491773605347
2024-03-28,15.9399995803833,16.0499992370605,15.6099996566772,15.6199998855591,4817300,14.560209274292
2024-04-01,15.6000003814697,15.75,14.9499998092651,15.3500003814697,5957300,14.3085289001465
2024-04-02,15.3900003433228,15.4099998474121,15.1199998855591,15.2600002288818,3276100,14.2246351242065
2024-04-03,15.2600002288818,15.3800001144409,15.2200002670288,15.3500003814697,3456600,14.3085289001465
2024-04-04,15.3500003814697,15.8999996185303,15.3500003814697,15.6999998092651,3203000,14.6347818374634
2024-04-05,15.710000038147,15.8400001525879,15.5100002288818,15.6400003433228,2338700,14.5788536071777
2024-04-08,15.6400003433228,15.9899997711182,15.6099996566772,15.75,2433300,14.6813888549805
2024-04-09,15.8400001525879,15.960000038147,15.6300001144409,15.8599996566772,2773900,14.7839250564575
2024-04-10,15.8699998855591,16.0799999237061,15.6999998092651,15.8199996948242,2805900,14.746639251709
2024-04-11,15.8500003814697,16.2000007629395,15.7399997711182,16.0300006866455,3055400,14.9423923492432
2024-04-12,16.1000003814697,16.25,15.6499996185303,15.7799997329712,3709200,14.7093534469604
2024-04-15,15.8000001907349,15.8900003433228,15.539999961853,15.5900001525879,2808900,14.5322456359863
2024-04-16,15.5200004577637,15.5699996948242,15.3000001907349,15.3999996185303,2583200,14.3551349639893
2024-04-17,15.4300003051758,15.5,15.2700004577637,15.3800001144409,3328800,14.3364934921265
2024-04-18,15.4099998474121,15.539999961853,15.3299999237061,15.460000038147,3223400,14.4110651016235
2024-04-19,15.4700002670288,15.7600002288818,15.4700002670288,15.5500001907349,2144600,14.4949579238892
2024-04-22,15.6599998474121,15.960000038147,15.4899997711182,15.6000003814697,3093500,14.5415668487549
2024-04-23,15.5900001525879,15.710000038147,15.4799995422363,15.6199998855591,2678400,14.560209274292
2024-04-24,15.7299995422363,16.0200004577637,15.7200002670288,15.9399995803833,4681600,14.8584976196289
2024-04-25,15.9399995803833,16.0699996948242,15.7399997711182,16.0100002288818,2774600,14.9237480163574
2024-04-26,16.0499992370605,16.4200000762939,16.0400009155273,16.3299999237061,4239600,15.2220363616943
2024-04-29,15.7600002288818,15.8400001525879,15.0600004196167,15.6400003433228,6035800,15.1026258468628
2024-04-30,15.6000003814697,15.8199996948242,15.5100002288818,15.6599998474121,5323000,15.12193775177
2024-05-02,15.6400003433228,15.9499998092651,15.5100002288818,15.8999996185303,3758500,15.3536911010742
2024-05-03,15.960000038147,16.6399993896484,15.8699998855591,16.4400005340576,6e+06,15.8751373291016
2024-05-06,16.3999996185303,16.8500003814697,16.1299991607666,16.75,4052700,16.1744861602783
2024-05-07,16.6900005340576,16.75,16.3199996948242,16.4400005340576,3316000,15.8751373291016
2024-05-08,16.4300003051758,16.75,16.3099994659424,16.6000003814697,3166800,16.0296401977539
2024-05-09,16.5900001525879,16.6599998474121,16.2099990844727,16.2099990844727,1948200,15.653039932251
2024-05-10,16.2999992370605,16.3999996185303,15.960000038147,16.0799999237061,4084200,15.5275077819824
2024-05-13,16.0799999237061,16.2600002288818,15.7200002670288,15.8000001907349,3817100,15.2571277618408
2024-05-14,15.7799997329712,15.8599996566772,15.3999996185303,15.6199998855591,4627000,15.0833120346069
2024-05-15,15.6099996566772,15.9899997711182,15.5200004577637,15.960000038147,1960400,15.4116306304932
2024-05-16,16,16.0900001525879,15.8400001525879,15.9799995422363,1751100,15.4309425354004
2024-05-17,16,16.0499992370605,15.8199996948242,15.8900003433228,2137900,15.3440361022949
2024-05-20,15.8900003433228,16.1299991607666,15.8500003814697,16.0599994659424,2799500,15.5081939697266
2024-05-21,16.1000003814697,16.1299991607666,15.8999996185303,15.960000038147,1651200,15.4116306304932
2024-05-22,15.9799995422363,16,15.6499996185303,15.6700000762939,2536700,15.1315946578979
2024-05-23,15.6800003051758,15.7200002670288,15.3500003814697,15.6300001144409,3149200,15.0929689407349
2024-05-24,15.5500001907349,15.789999961853,15.5100002288818,15.5500001907349,2707200,15.0157175064087
2024-05-27,15.5500001907349,15.6700000762939,15.4300003051758,15.6099996566772,1943800,15.0736560821533
2024-05-28,15.6199998855591,15.6199998855591,14.8100004196167,14.9200000762939,6945900,14.4073638916016
2024-05-29,14.960000038147,15.1599998474121,14.6999998092651,15,8531000,14.4846143722534
2024-05-31,15.0600004196167,15.1599998474121,14.5500001907349,14.8699998855591,10445900,14.3590812683105
2024-06-03,14.8299999237061,14.8500003814697,14.3699998855591,14.5699996948242,4287100,14.0693893432617
2024-06-04,14.5699996948242,14.6800003051758,14.4700002670288,14.6400003433228,2555300,14.1369848251343
2024-06-05,14.6400003433228,15,14.6000003814697,14.7799997329712,2545200,14.2721729278564
2024-06-06,14.8000001907349,14.9399995803833,14.6800003051758,14.75,1642700,14.2432050704956
2024-06-07,14.710000038147,14.7399997711182,14.5100002288818,14.5299997329712,1395000,14.0307636260986
2024-06-10,14.5500001907349,14.5699996948242,14.1599998474121,14.1999998092651,3253600,13.7121019363403
2024-06-11,14.2200002670288,14.4499998092651,14.0600004196167,14.3400001525879,2754100,13.8472919464111
2024-06-12,14.3999996185303,14.4799995422363,14.1599998474121,14.3299999237061,2561000,13.8376350402832
2024-06-13,14.2600002288818,14.5500001907349,14.2600002288818,14.3999996185303,3624800,13.9052305221558
2024-06-14,14.3999996185303,14.5200004577637,14.2700004577637,14.4799995422363,1832100,13.9824810028076
2024-06-17,14.4300003051758,14.4899997711182,14.0900001525879,14.2299995422363,3013800,13.7410707473755
2024-06-18,14.2299995422363,14.4300003051758,14.210000038147,14.25,1434800,13.7603845596313
2024-06-19,14.2399997711182,14.3299999237061,14.1000003814697,14.2700004577637,1543500,13.7796974182129
2024-06-20,14.2700004577637,14.75,14.2700004577637,14.3500003814697,2880400,13.8569488525391
2024-06-21,14.3999996185303,14.3999996185303,14.1199998855591,14.1999998092651,5443200,13.7121019363403
2024-06-24,14.2299995422363,14.4399995803833,14.1800003051758,14.2399997711182,2903700,13.7507266998291
2024-06-25,14.2600002288818,14.3400001525879,14.0900001525879,14.1800003051758,2076200,13.6927900314331
2024-06-26,14.1800003051758,14.3299999237061,14.0200004577637,14.1800003051758,3577400,13.6927900314331
2024-06-27,14.1999998092651,14.3000001907349,14.1000003814697,14.3000001907349,2681200,13.808666229248
2024-06-28,14.3100004196167,14.3800001144409,14.1700000762939,14.3100004196167,2472400,13.818323135376
2024-07-01,14.3199996948242,14.5100002288818,14.210000038147,14.2399997711182,2736900,13.7507266998291
2024-07-02,14.2799997329712,14.3999996185303,14.1400003433228,14.2799997329712,2749300,13.7893533706665
2024-07-03,14.3199996948242,14.6199998855591,14.3199996948242,14.3500003814697,2952100,13.8569488525391
2024-07-04,14.3900003433228,14.6999998092651,14.3900003433228,14.6499996185303,2101500,14.1466398239136
2024-07-05,14.6199998855591,14.6400003433228,14.210000038147,14.3599996566772,3149500,13.8666038513184
2024-07-08,14.3599996566772,14.3800001144409,14.1199998855591,14.25,4047700,13.7603845596313
2024-07-09,14.2200002670288,14.4099998474121,14.1199998855591,14.3100004196167,3009500,13.818323135376
2024-07-10,14.3100004196167,14.3100004196167,14.1999998092651,14.3000001907349,2554300,13.808666229248
2024-07-11,14.289999961853,14.3699998855591,14.2200002670288,14.2700004577637,2815100,13.7796974182129
2024-07-12,14.3100004196167,14.4499998092651,14.3100004196167,14.3999996185303,1982800,13.9052305221558
2024-07-15,14.4099998474121,14.5100002288818,14.3800001144409,14.4300003051758,1682800,13.9341993331909
2024-07-16,14.460000038147,14.6199998855591,14.3999996185303,14.3999996185303,2124800,13.9052305221558
2024-07-17,14.5699996948242,14.7799997329712,14.4099998474121,14.7600002288818,2428700,14.2528610229492
2024-07-18,14.7600002288818,15.039999961853,14.710000038147,14.8999996185303,3550500,14.3880500793457
2024-07-19,14.8999996185303,14.9399995803833,14.5299997329712,14.5299997329712,2005100,14.0307636260986
2024-07-22,14.6599998474121,14.8900003433228,14.5299997329712,14.7299995422363,2604600,14.2238912582397
2024-07-23,14.75,14.7799997329712,14.4099998474121,14.4099998474121,2950800,13.9148864746094
2024-07-24,14.5,14.6700000762939,14.4099998474121,14.5500001907349,1944600,14.0500764846802
2024-07-25,14.5299997329712,14.5699996948242,14.3299999237061,14.4099998474121,2105400,13.9148864746094
2024-07-26,14.4700002670288,14.5100002288818,14.3800001144409,14.4300003051758,1496000,13.9341993331909
2024-07-29,14.6300001144409,14.7399997711182,14.4499998092651,14.6300001144409,1333700,14.1273279190063
2024-07-30,14.6099996566772,14.6099996566772,14.3900003433228,14.3900003433228,2180600,13.8955736160278
2024-07-31,14.4799995422363,14.5799999237061,14.4200000762939,14.4200000762939,3031100,13.9245433807373
2024-08-01,14.4799995422363,14.7600002288818,14.4799995422363,14.6300001144409,3580500,14.1273279190063
2024-08-02,14.2700004577637,14.3599996566772,13.9200000762939,14.0200004577637,4906800,13.8024492263794
2024-08-05,13.9200000762939,14.0699996948242,13.7399997711182,14.0699996948242,3078100,13.8516721725464
2024-08-06,14.1000003814697,14.1800003051758,13.9799995422363,14.039999961853,2233100,13.8221378326416
2024-08-07,14.0500001907349,14.210000038147,13.9300003051758,13.9700002670288,1711900,13.7532243728638
2024-08-08,14.0100002288818,14.0699996948242,13.8299999237061,13.8999996185303,3084200,13.6843099594116
2024-08-09,14.039999961853,14.1000003814697,13.4200000762939,13.8999996185303,6835200,13.6843099594116
2024-08-12,13.9899997711182,14.1899995803833,13.8900003433228,14.1800003051758,2649700,13.9599657058716
2024-08-13,14.1999998092651,14.3400001525879,14.1700000762939,14.2299995422363,2168700,14.0091896057129
2024-08-14,14.2299995422363,14.4300003051758,14.1999998092651,14.4099998474121,1770700,14.1863965988159
2024-08-15,14.3699998855591,14.4200000762939,14.1499996185303,14.1499996185303,2012700,13.9304304122925
2024-08-16,14.2600002288818,14.3299999237061,14.1899995803833,14.25,1959100,14.0288791656494
2024-08-19,14.2299995422363,14.6899995803833,14.1999998092651,14.6499996185303,3357100,14.4226722717285
2024-08-20,14.7299995422363,14.8900003433228,14.6499996185303,14.75,3200700,14.5211210250854
2024-08-21,14.7600002288818,15.039999961853,14.75,14.8400001525879,2505600,14.6097240447998
2024-08-22,14.9300003051758,14.9399995803833,14.6700000762939,14.7399997711182,2720400,14.5112752914429
2024-08-23,14.7399997711182,15.2700004577637,14.7399997711182,15.1300001144409,2304900,14.895224571228
2024-08-26,15.1499996185303,15.3999996185303,14.9799995422363,15.3599996566772,3629800,15.121654510498
2024-08-27,15.3999996185303,15.539999961853,15.3299999237061,15.4499998092651,2456800,15.2102584838867
2024-08-28,15.4499998092651,15.75,15.4399995803833,15.6899995803833,2518300,15.4465341567993
2024-08-29,15.6400003433228,15.8000001907349,15.5,15.7399997711182,5211200,15.4957580566406
