"CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
6.33127117156982,6.54355192184448,6.26758718490601,6.51701688766479,30074332,3.62140274047852
6.5223240852356,6.68153381347656,6.51171016693115,6.59131479263306,28055872,3.66268920898438
6.57539415359497,6.6072359085083,6.52763080596924,6.53293800354004,7285259,3.63024973869324
6.54885911941528,6.73991107940674,6.47986793518066,6.6072359085083,18797187,3.67153549194336
6.63377094268799,6.73991107940674,6.58600807189941,6.70276212692261,27343231,3.72461891174316
6.7558331489563,6.89912223815918,6.63377094268799,6.87258720397949,26884969,3.81898760795593
6.87258720397949,6.99995517730713,6.80890321731567,6.90442895889282,12517012,3.83668160438538
6.93627119064331,6.99995517730713,6.840744972229,6.85135889053345,18486090,3.80719137191772
6.86728000640869,6.92565679550171,6.67622709274292,6.71868276596069,32028913,3.73346590995789
6.75052499771118,7.12732410430908,6.71337604522705,7.02118301391602,29835214,3.90155911445618
7.03710412979126,7.07956123352051,6.81420993804932,6.92565679550171,10812288,3.84847736358643
6.93096399307251,7.00526189804077,6.88850784301758,6.90973615646362,28364897,3.83963108062744
6.93627119064331,7.06894683837891,6.85135889053345,7.02649021148682,17978083,3.9045090675354
6.98403406143188,7.31306886672974,6.94688510894775,7.26530599594116,19746496,4.03721523284912
7.28653383255005,7.31837606430054,7.16977977752686,7.21223592758179,9154106,4.00772476196289
7.21223592758179,7.24938488006592,7.10078907012939,7.15385913848877,15114704,3.97528719902039
7.15916585922241,7.21754312515259,7.08486795425415,7.15385913848877,21771363,3.97528719902039
7.16977977752686,7.32898998260498,7.13793802261353,7.32898998260498,17602354,4.07260370254517
7.33960390090942,7.47228002548218,7.32898998260498,7.40859603881836,16357022,4.1168384552002
7.28122711181641,7.34491109848022,7.13793802261353,7.16447305679321,17864083,3.98118329048157
7.20692920684814,7.36083221435547,7.1910080909729,7.35021781921387,11975276,4.08439922332764
7.37675380706787,7.57842016220093,7.36613988876343,7.52535009384155,8687177,4.18171787261963
7.59964799880981,7.7694730758667,7.58903408050537,7.70578908920288,12545653,4.28198432922363
7.75885915756226,7.78539419174194,7.61026191711426,7.67925405502319,9238899,4.26723957061768
7.68986797332764,7.78008699417114,7.61556911468506,7.72701692581177,16231904,4.29378128051758
7.79070091247559,7.8543848991394,7.4192099571228,7.50412178039551,16636086,4.25333166122437
7.47228002548218,7.58903408050537,7.31306886672974,7.50412178039551,16141458,4.25333166122437
7.43513107299805,7.88622713088989,7.36613988876343,7.65802478790283,24297075,4.34056329727173
7.71109580993652,7.93399000167847,7.52535009384155,7.57311296463013,30310057,4.29243564605713
7.59434080123901,8.18342018127441,7.57311296463013,8.09320068359375,43435321,4.58722162246704
7.9976749420166,8.04013061523438,7.74293804168701,7.81192922592163,16182913,4.42779636383057
7.84907817840576,7.91806888580322,7.66863918304443,7.78008699417114,17894609,4.40974807739258
7.7694730758667,7.86499881744385,7.66863918304443,7.84907817840576,17228509,4.44885349273682
7.88091993331909,7.9764461517334,7.82784986495972,7.96583223342896,17821875,4.51502895355225
7.8543848991394,7.90745496749878,7.74824476242065,7.78539419174194,13650417,4.41275644302368
7.82784986495972,7.90214776992798,7.61556911468506,7.65802478790283,10547355,4.34056329727173
7.71640300750732,7.75885915756226,7.47758722305298,7.52535009384155,18396209,4.26536417007446
7.58372688293457,7.60495519638062,7.32368278503418,7.34491109848022,17140890,4.1630916595459
7.32368278503418,7.45105218887329,7.20692920684814,7.33960390090942,17509647,4.16008377075195
7.27591991424561,7.40859603881836,7.13793802261353,7.32368278503418,24894021,4.15105962753296
7.28122711181641,7.4192099571228,7.10078907012939,7.15385913848877,21578599,4.05480337142944
7.11671018600464,7.28653383255005,7.07956123352051,7.13793802261353,35126887,4.04577922821045
7.12201690673828,7.50942897796631,7.12201690673828,7.50942897796631,12288446,4.25634002685547
7.45105218887329,7.52535009384155,7.25469207763672,7.27061319351196,18279571,4.12097930908203
7.38206100463867,7.56249904632568,7.22815704345703,7.50412178039551,20672440,4.25333166122437
7.61556911468506,7.72171020507812,7.55719184875488,7.57842016220093,16924761,4.29544401168823
7.6261830329895,7.7641658782959,7.61026191711426,7.65271806716919,13146555,4.33755588531494
7.65271806716919,7.70048189163208,7.50942897796631,7.58372688293457,8950978,4.29845190048218
7.64210414886475,7.64210414886475,7.48820114135742,7.50412178039551,9108506,4.25333166122437
7.5306568145752,7.66863918304443,7.40328884124756,7.51473617553711,14100952,4.25934839248657
7.48289394378662,7.59964799880981,7.33960390090942,7.38736820220947,13771200,4.18715572357178
7.40328884124756,7.4245171546936,7.20162200927734,7.28653383255005,15950202,4.13000297546387
7.35021781921387,7.44043779373169,7.24938488006592,7.29184103012085,12487993,4.13301229476929
7.27591991424561,7.29184103012085,7.11671018600464,7.18039417266846,18816972,4.06984329223633
7.11671018600464,7.12201690673828,6.97342014312744,7.02649021148682,13121871,3.98261046409607
7.02118301391602,7.03710412979126,6.79828882217407,6.8460521697998,38488474,3.88033819198608
6.85135889053345,6.93627119064331,6.74521780014038,6.76113986968994,21324972,3.83221101760864
6.36842012405396,6.59662199020386,6.24635887145996,6.52763080596924,28585736,3.69985699653625
6.54355192184448,6.70276212692261,6.5223240852356,6.59131479263306,29602503,3.73595380783081
6.6125431060791,6.69214820861816,6.53824520111084,6.57008695602417,15809822,3.72392129898071
6.57008695602417,6.68684101104736,6.36311292648315,6.36842012405396,16255835,3.60961699485779
6.39495515823364,6.56478023529053,6.33127117156982,6.34719181060791,25113164,3.59758520126343
6.40556907653809,6.43741083145142,6.11898994445801,6.11898994445801,27053237,3.4682400226593
6.00754308700562,6.3790340423584,5.88548183441162,6.29942893981934,32219416,3.57051253318787
6.28350782394409,6.36311292648315,6.0340781211853,6.24635887145996,24384130,3.5404326915741
6.29412221908569,6.55947303771973,6.27820110321045,6.44802618026733,20492301,3.65473771095276
6.44802618026733,6.45864009857178,6.25166606903076,6.32596397399902,14309732,3.58555293083191
6.25166606903076,6.52763080596924,6.07653379440308,6.09245491027832,31263889,3.45320057868958
6.09776210784912,6.25166606903076,6.01284980773926,6.0287709236145,21689207,3.4171040058136
6.07122707366943,6.33127117156982,6.05530595779419,6.32065677642822,22778520,3.58254408836365
6.35249900817871,6.47456121444702,6.31004285812378,6.38964796066284,14114896,3.62164855003357
6.34719181060791,6.49048185348511,6.32596397399902,6.41618299484253,11031620,3.63668894767761
6.42679691314697,6.57008695602417,6.41618299484253,6.49048185348511,11816807,3.67880153656006
6.47986793518066,6.57008695602417,6.35780620574951,6.42149019241333,14410165,3.63969707489014
6.40556907653809,6.46394681930542,6.27820110321045,6.45333290100098,12894813,3.6577455997467
6.45333290100098,6.57008695602417,6.42679691314697,6.50640296936035,17258281,3.68782520294189
6.54355192184448,6.72929716110229,6.53293800354004,6.63377094268799,24838622,3.76001763343811
6.67622709274292,6.71337604522705,6.47986793518066,6.53293800354004,17678103,3.70286536216736
6.53824520111084,6.6072359085083,6.46394681930542,6.53293800354004,12248122,3.70286536216736
6.54355192184448,6.62315702438354,6.3737268447876,6.40026187896729,17687336,3.62766456604004
6.38434076309204,6.63377094268799,6.33127117156982,6.60192918777466,20489663,3.74196982383728
6.61784982681274,6.63377094268799,6.46925401687622,6.59662199020386,15206093,3.7389612197876
6.81420993804932,6.97872686386108,6.72398996353149,6.79298210144043,23856526,3.85025787353516
6.7558331489563,6.87789392471313,6.7558331489563,6.87258720397949,15397349,3.89537858963013
6.88320112228394,7.0424108505249,6.85666608810425,6.91504287719727,19219081,3.91944241523743
6.92565679550171,6.98934078216553,6.77175378799438,6.77706098556519,16566744,3.84123516082764
6.81420993804932,6.88320112228394,6.58600807189941,6.63907814025879,34831429,3.76302528381348
6.67091989517212,6.76113986968994,6.59662199020386,6.72398996353149,15648903,3.81115341186523
6.71868276596069,6.88320112228394,6.68684101104736,6.73460388183594,24214920,3.81716966629028
6.75052499771118,6.77706098556519,6.62846422195435,6.73991107940674,16532638,3.82017683982849
6.71337604522705,6.79298210144043,6.66030597686768,6.67622709274292,18326866,3.78408169746399
6.70806884765625,6.78767490386963,6.66030597686768,6.70276212692261,15292770,3.79912185668945
6.70276212692261,6.81420993804932,6.64438486099243,6.80359601974487,15710142,3.85627436637878
6.81420993804932,6.90442895889282,6.74521780014038,6.86728000640869,16572209,3.89237022399902
6.92035007476807,6.92565679550171,6.75052499771118,6.80890321731567,16862014,3.85928153991699
6.76644706726074,6.8460521697998,6.66030597686768,6.8460521697998,28001039,3.88033819198608
6.8460521697998,6.9574990272522,6.76113986968994,6.89912223815918,20422017,3.91041851043701
6.90442895889282,7.22284984588623,6.88320112228394,7.16447305679321,25750057,4.06081962585449
7.24407815933228,7.29714822769165,7.08486795425415,7.13793802261353,20463472,4.04577922821045
7.16977977752686,7.23877096176147,7.05833196640015,7.16447305679321,13805683,4.06081962585449
7.19631481170654,7.25999879837036,7.07956123352051,7.13793802261353,8483296,4.04577922821045
7.13793802261353,7.28653383255005,7.05833196640015,7.07425403594971,13356089,4.00968313217163
7.19631481170654,7.55188512802124,7.1857008934021,7.48820114135742,32707072,4.24430847167969
7.49350786209106,7.50412178039551,7.38206100463867,7.44574499130249,16006542,4.22024488449097
7.4245171546936,7.48820114135742,7.30245494842529,7.34491109848022,23020652,4.1630916595459
7.21301698684692,7.34319496154785,7.04141998291016,7.15976285934448,25568179,4.24580430984497
7.17159700393677,7.1952657699585,7.07100486755371,7.07100486755371,12429612,4.19316959381104
7.13017702102661,7.20709991455078,7.0355019569397,7.15976285934448,12140115,4.24580430984497
7.13017702102661,7.18343114852905,7.0473370552063,7.0946741104126,9455043,4.20720624923706
7.13017702102661,7.17159700393677,7.02958488464355,7.10650777816772,10733866,4.21422290802002
7.10059118270874,7.12425994873047,6.97041416168213,7.01183414459229,10269285,4.15808057785034
6.94674491882324,7.1420111656189,6.81656789779663,7.10650777816772,11229205,4.21422290802002
7.07100486755371,7.07692289352417,6.78698205947876,6.82248497009277,18492487,4.04579544067383
6.85798788070679,7.01775121688843,6.81064987182617,6.97041416168213,15166736,4.13351821899414
7.04141998291016,7.20709991455078,7.02366781234741,7.20709991455078,11132706,4.27387619018555
7.21301698684692,7.46745491027832,7.11834287643433,7.33727788925171,16315429,4.35107278823853
7.32544279098511,7.47337198257446,7.27810621261597,7.47337198257446,12425556,4.4317774772644
7.40236616134644,7.8934907913208,7.37278079986572,7.85207080841064,28792699,4.65634918212891
7.85798788070679,7.88757276535034,7.6272177696228,7.72780990600586,16844230,4.58266067504883
7.72780990600586,7.78698205947876,7.64496994018555,7.76331281661987,11315226,4.60371494293213
7.82248497009277,7.96449708938599,7.81064987182617,7.94674491882324,12622779,4.71249198913574
7.97041416168213,8.03550243377686,7.88165616989136,7.95857906341553,12147382,4.71951007843018
8.01775074005127,8.04141998291016,7.86390495300293,7.96449708938599,12555686,4.72302007675171
8.01775074005127,8.21893405914307,8.01183414459229,8.13609409332275,27221506,4.8247766494751
8.05325412750244,8.15384578704834,8.01183414459229,8.10650825500488,14002157,4.80723285675049
8.06508827209473,8.10059070587158,7.99408197402954,8.03550243377686,9517404,4.76512622833252
8.13609409332275,8.18343067169189,8.05917072296143,8.10059070587158,15656329,4.80372428894043
8.14792823791504,8.24260330200195,8.13609409332275,8.22485160827637,14798485,4.87741184234619
8.27218914031982,8.27218914031982,8.0887565612793,8.16567993164062,12502620,4.84232234954834
8.15976333618164,8.3017749786377,8.13609409332275,8.26035499572754,10728120,4.89846563339233
8.24260330200195,8.26035499572754,8.14792823791504,8.23668575286865,11888136,4.88442993164062
8.2011833190918,8.26035499572754,8.13017654418945,8.14201068878174,11387896,4.82828569412231
8.18343067169189,8.23076915740967,8.0946741104126,8.11834335327148,8322743,4.81425189971924
8.16567993164062,8.16567993164062,7.91124200820923,7.95266199111938,9919793,4.7160005569458
7.96449708938599,8.13017654418945,7.96449708938599,8.0946741104126,9740146,4.80021524429321
8.10059070587158,8.13017654418945,7.8934907913208,7.99408197402954,9959170,4.74056243896484
8.01775074005127,8.06508827209473,7.91715908050537,7.97633123397827,18911438,4.73003721237183
7.97633123397827,8.05917072296143,7.82248497009277,7.86390495300293,16419871,4.66336679458618
7.88757276535034,8.00591659545898,7.733726978302,7.85207080841064,30378764,4.65634918212891
7.7928991317749,7.7928991317749,7.59763288497925,7.733726978302,16454854,4.58617067337036
7.65680408477783,7.67455577850342,7.48520708084106,7.57988119125366,16825302,4.49493789672852
7.59171485900879,7.59171485900879,7.49112415313721,7.51479196548462,14316497,4.45633983612061
7.57988119125366,7.59171485900879,7.46153783798218,7.54437780380249,9918948,4.47388458251953
7.53846120834351,7.56212997436523,7.33727788925171,7.41420078277588,15806232,4.39668846130371
7.39644908905029,7.46745491027832,7.36094617843628,7.41420078277588,11828986,4.39668846130371
7.43195199966431,7.44378614425659,7.24851989746094,7.26035499572754,12472200,4.30545616149902
7.26627206802368,7.28402280807495,7.11242580413818,7.17751407623291,16099785,4.25633096694946
7.15976285934448,7.1952657699585,7.01775121688843,7.0355019569397,20549217,4.17211580276489
7.1420111656189,7.1952657699585,7.06508779525757,7.16567993164062,13832312,4.24931383132935
7.15976285934448,7.20709991455078,7.11242580413818,7.15384578704834,4462783,4.2422947883606
7.1420111656189,7.1420111656189,7.0355019569397,7.07692289352417,8917454,4.19667959213257
7.13017702102661,7.18934917449951,7.05917119979858,7.14792823791504,11463270,4.23878526687622
7.10059118270874,7.11242580413818,6.92899417877197,6.9408278465271,17925154,4.11597394943237
7,7.18934917449951,6.99408197402954,7.18343114852905,13427219,4.25983905792236
7.15384578704834,7.15976285934448,7.01775121688843,7.0355019569397,21916765,4.17211580276489
7.11242580413818,7.22485208511353,7.08283996582031,7.18343114852905,14080235,4.25983905792236
7.18343114852905,7.24260282516479,7.0946741104126,7.11242580413818,12721306,4.21773242950439
7.1420111656189,7.1952657699585,7.05917119979858,7.05917119979858,7613450,4.18615293502808
7.01775121688843,7.11242580413818,6.9408278465271,7.02366781234741,10742147,4.16509866714478
6.9881649017334,7.18934917449951,6.9881649017334,7.18343114852905,11571768,4.25983905792236
7.18343114852905,7.23668622970581,7.11242580413818,7.20118284225464,6255197,4.27036762237549
7.20118284225464,7.34911203384399,7.20118284225464,7.26627206802368,12582895,4.30896425247192
7.30769205093384,7.31360912322998,7.15384578704834,7.1952657699585,11241035,4.26685762405396
7.20709991455078,7.22485208511353,7.11242580413818,7.15384578704834,6768957,4.2422947883606
7.1420111656189,7.21301698684692,7.10059118270874,7.17751407623291,7701668,4.25633096694946
7.22485208511353,7.32544279098511,7.18343114852905,7.31952619552612,8896160,4.34054517745972
7.32544279098511,7.37278079986572,7.13017702102661,7.15976285934448,9169264,4.24580430984497
7.11242580413818,7.17751407623291,7.02958488464355,7.06508779525757,10322520,4.18966102600098
7.13017702102661,7.18934917449951,7.01775121688843,7.02366781234741,10466339,4.16509866714478
7.02366781234741,7.08283996582031,6.90532493591309,7.07100486755371,11073049,4.19316959381104
7.07100486755371,7.13017702102661,6.9408278465271,6.98224782943726,13788879,4.14053630828857
7.05325412750244,7.13609409332275,6.84615278244019,6.86982202529907,13733447,4.07386636734009
6.85798788070679,7.04141998291016,6.85798788070679,6.93491077423096,14009931,4.11246538162231
6.95857906341553,7.07100486755371,6.85798788070679,6.96449708938599,19481306,4.1300106048584
6.97041416168213,7.02366781234741,6.82248497009277,6.8402361869812,11436906,4.05632209777832
6.8934907913208,6.94674491882324,6.7928991317749,6.86982202529907,13398489,4.07386636734009
6.84615278244019,6.85207080841064,6.733726978302,6.78698205947876,12417275,4.02474212646484
6.78106498718262,6.85798788070679,6.6863899230957,6.84615278244019,11250499,4.05983066558838
6.86390495300293,6.88165616989136,6.72189283370972,6.733726978302,9622015,3.99316143989563
6.80473279953003,7.17751407623291,6.76331281661987,6.92307615280151,24729263,4.10544633865356
6.92307615280151,7.15384578704834,6.82248497009277,7.05917119979858,23604568,4.18615293502808
7.0473370552063,7.24260282516479,7.01183414459229,7.20709991455078,13805272,4.27387619018555
7.13017702102661,7.40828418731689,7.13017702102661,7.39053201675415,15263911,4.38265228271484
7.39053201675415,7.42603492736816,7.28993988037109,7.39644908905029,13825721,4.38616132736206
7.44378614425659,7.78106498718262,7.37278079986572,7.71597623825073,21338785,4.57564353942871
7.6863899230957,7.7928991317749,7.61538410186768,7.77514696121216,13000663,4.6107325553894
7.72189283370972,7.86390495300293,7.71005916595459,7.71005916595459,14793584,4.57213497161865
7.75147914886475,7.85798788070679,7.57988119125366,7.83431911468506,18207384,4.64582252502441
7.84615278244019,7.85207080841064,7.7455620765686,7.79881620407104,14103050,4.62476873397827
7.78106498718262,7.99408197402954,7.72780990600586,7.99408197402954,30600323,4.74056243896484
8.0887565612793,8.33727836608887,7.98224782943726,8.26627159118652,28397915,4.90197324752808
8.24851989746094,8.25443744659424,8.04733657836914,8.10059070587158,17461080,4.80372428894043
8.14792823791504,8.23668575286865,8.03550243377686,8.05325412750244,20826715,4.7756519317627
8,8.10650825500488,7.94674491882324,7.98224782943726,10403809,4.73354530334473
7.95857906341553,7.95857906341553,7.76922988891602,7.8402361869812,21671715,4.64933061599731
7.80473279953003,7.99408197402954,7.75739622116089,7.91124200820923,28042677,4.69143724441528
7.97633123397827,8.05325412750244,7.89940786361694,7.96449708938599,18174598,4.72302007675171
8.07100486755371,8.11242580413818,7.95266199111938,8.0887565612793,18448209,4.79670667648315
8.11242580413818,8.25443744659424,8.06508827209473,8.14201068878174,10960157,4.82828569412231
8.14201068878174,8.17159652709961,8.01775074005127,8.13609409332275,10745865,4.8247766494751
8.10650825500488,8.2011833190918,8.07692337036133,8.15384578704834,9749272,4.83530378341675
8.12425994873047,8.14201068878174,8.05917072296143,8.14201068878174,20052019,4.82828569412231
8.05917072296143,8.2011833190918,8.05917072296143,8.13017654418945,17009005,4.82126760482788
8.17159652709961,8.37278079986572,8.11834335327148,8.25443744659424,15687932,4.89495611190796
8.29585742950439,8.40236568450928,8.25443744659424,8.31360912322998,11663028,4.93004560470581
8.31952571868896,8.44378566741943,8.31360912322998,8.33135986328125,12673986,4.94057178497314
8.28402328491211,8.41420078277588,8.21893405914307,8.37278079986572,12516816,4.96513509750366
8.34319496154785,8.63905334472656,8.31360912322998,8.56804656982422,20547696,5.08092832565308
8.55621337890625,8.55621337890625,8.40236568450928,8.40236568450928,14539577,4.98267936706543
8.47928905487061,8.53846073150635,8.37278079986572,8.42011833190918,14626443,4.99320650100708
8.49112415313721,8.49704074859619,8.26035499572754,8.3017749786377,15991287,4.92302751541138
8.26035499572754,8.40236568450928,8.17159652709961,8.39053153991699,12473214,4.97566175460815
8.40236568450928,8.49112415313721,8.24260330200195,8.33135986328125,10408710,4.94057178497314
8.34911155700684,8.53254413604736,8.18343067169189,8.33135986328125,22355996,4.94057178497314
8.28402328491211,8.29585742950439,8.05325412750244,8.16567993164062,25868323,4.84232234954834
8.17751407623291,8.27810573577881,7.96449708938599,8.13017654418945,25837058,4.82126760482788
8.1952657699585,8.43195247650146,8.1952657699585,8.36094570159912,12386010,4.95811653137207
8.35502910614014,8.75739574432373,8.23668575286865,8.62721824645996,25808666,5.11601781845093
8.66863918304443,8.96449661254883,8.66863918304443,8.87573909759521,24129651,5.26339340209961
8.8994083404541,8.9940824508667,8.80473327636719,8.92899417877197,12098034,5.2949743270874
8.91124153137207,9.05325412750244,8.82840156555176,8.87573909759521,28212691,5.26339340209961
8.85207080841064,8.9940824508667,8.72780990600586,8.94082832336426,20432269,5.30199146270752
8.8994083404541,8.91715908050537,8.68047332763672,8.73964405059814,33550894,5.18268775939941
8.76331329345703,8.91124153137207,8.75739574432373,8.78106498718262,23924654,5.20725154876709
8.59763336181641,8.73964405059814,8.01775074005127,8.15384578704834,42607266,4.83530378341675
8.04733657836914,8.07100486755371,7.6863899230957,7.91124200820923,29350568,4.69143724441528
7.97041416168213,8.02958488464355,7.87573909759521,7.97041416168213,18000866,4.72652769088745
7.97041416168213,7.97633123397827,7.78106498718262,7.91124200820923,18007457,4.69143724441528
7.95266199111938,8.10650825500488,7.86982202529907,7.95266199111938,14988610,4.7160005569458
7.91124200820923,7.91715908050537,7.6272177696228,7.66863918304443,22081033,4.54757213592529
7.70414209365845,7.76331281661987,7.56804704666138,7.62130117416382,16681314,4.51950073242188
7.6272177696228,7.85207080841064,7.57396411895752,7.71005916595459,21981323,4.57213497161865
7.60946702957153,7.97633123397827,7.60354995727539,7.88165616989136,27199029,4.67389345169067
7.88757276535034,7.90532493591309,7.6390528678894,7.71597623825073,14274754,4.57564353942871
7.73964405059814,7.91124200820923,7.73964405059814,7.81656789779663,10442172,4.63529539108276
7.72780990600586,7.95266199111938,7.69822406768799,7.82248497009277,9540388,4.63880491256714
7.83431911468506,8.07100486755371,7.7928991317749,7.97041416168213,12931542,4.72652769088745
7.9881649017334,8.26035499572754,7.95266199111938,8.14201068878174,16337906,4.82828569412231
8.21893405914307,8.27810573577881,8.12425994873047,8.25443744659424,10192559,4.89495611190796
8.20709991455078,8.36686325073242,8.04733657836914,8.23668575286865,15502032,4.88442993164062
8.26627159118652,8.32544326782227,8.0946741104126,8.10650825500488,9491885,4.80723285675049
8.0887565612793,8.14792823791504,7.86982202529907,7.9408278465271,9926384,4.70898246765137
7.95266199111938,8.08283996582031,7.93491077423096,7.96449708938599,12587965,4.72302007675171
8.03550243377686,8.18343067169189,8.00591659545898,8.05325412750244,10425272,4.7756519317627
8.11242580413818,8.13609409332275,7.9408278465271,7.94674491882324,12520534,4.71249198913574
8.03550243377686,8.10650825500488,7.84615278244019,8.07692337036133,12646777,4.78968858718872
7.9881649017334,8.08283996582031,7.86982202529907,7.97633123397827,9866727,4.73003721237183
8.03550243377686,8.16567993164062,8,8.07692337036133,4449601,4.78968858718872
7.96449708938599,8.05325412750244,7.82840204238892,7.92307615280151,7387835,4.69845533370972
8.02958488464355,8.04141998291016,7.8934907913208,7.95857906341553,7165938,4.71951007843018
7.95266199111938,7.99408197402954,7.72780990600586,7.77514696121216,28556775,4.6107325553894
7.86982202529907,7.9881649017334,7.66272115707397,7.66863918304443,14832116,4.54757213592529
7.78698205947876,8.07692337036133,7.75739622116089,7.92899417877197,18788068,4.70196485519409
7.92899417877197,8.25443744659424,7.92899417877197,8.16567993164062,16426124,4.84232234954834
8.24260330200195,8.25443744659424,8.08283996582031,8.0887565612793,9374430,4.79670667648315
8.16567993164062,8.2011833190918,7.98224782943726,8.13609409332275,13128765,4.8247766494751
8.2011833190918,8.34319496154785,8.13609409332275,8.27218914031982,12024181,4.90548276901245
8.28402328491211,8.34319496154785,8.0887565612793,8.18343067169189,9373247,4.85284757614136
8.28402328491211,8.42603492736816,8.21301746368408,8.26627159118652,7971899,4.90197324752808
8.31952571868896,8.49704074859619,8.25443744659424,8.27810573577881,12822875,4.90899229049683
8.37278079986572,8.52070999145508,8.31952571868896,8.33135986328125,18621265,4.94057178497314
8.36686325073242,8.42603492736816,8.18934917449951,8.35502910614014,10636015,4.95460748672485
8.39053153991699,8.40828418731689,8.11242580413818,8.25443744659424,17311684,4.89495611190796
8.22485160827637,8.42011833190918,8.15384578704834,8.35502910614014,23600850,4.95460748672485
8.34911155700684,8.34911155700684,8.17159652709961,8.23076915740967,18753423,4.88092088699341
8.25443744659424,8.27218914031982,8.10059070587158,8.17159652709961,15234674,4.8458309173584
7.97041416168213,7.97041416168213,7.72780990600586,7.78698205947876,12842986,4.81449604034424
7.75739622116089,7.79881620407104,7.67455577850342,7.73964405059814,11368968,4.78522872924805
7.66863918304443,7.82248497009277,7.66863918304443,7.78698205947876,10293114,4.81449604034424
7.78698205947876,7.89940786361694,7.72189283370972,7.81656789779663,11080992,4.83278942108154
7.81656789779663,7.86390495300293,7.71597623825073,7.71597623825073,6721637,4.77059602737427
7.72780990600586,7.79881620407104,7.66272115707397,7.75739622116089,9861995,4.79620504379272
7.79881620407104,7.88757276535034,7.54437780380249,7.62130117416382,12606893,4.71205949783325
7.6272177696228,7.72189283370972,7.53254413604736,7.61538410186768,9717669,4.70840215682983
7.57396411895752,7.63313579559326,7.36094617843628,7.37278079986572,9634521,4.55840635299683
7.40236616134644,7.40236616134644,7.1420111656189,7.21301698684692,10608468,4.45962810516357
7.18343114852905,7.31952619552612,7.12425994873047,7.25443696975708,11865490,4.48523759841919
7.22485208511353,7.26627206802368,7.13017702102661,7.18934917449951,10939370,4.44499444961548
7.20118284225464,7.40236616134644,7.1420111656189,7.39644908905029,17272983,4.57304000854492
7.39053201675415,7.54437780380249,7.33727788925171,7.50295782089233,14525719,4.63889122009277
7.49112415313721,7.57988119125366,7.46153783798218,7.51479196548462,11198954,4.6462082862854
7.50295782089233,7.55621290206909,7.43195199966431,7.53254413604736,6010147,4.65718460083008
7.53254413604736,7.6390528678894,7.50295782089233,7.53846120834351,7832981,4.66084241867065
7.53254413604736,7.6272177696228,7.50295782089233,7.54437780380249,8216273,4.66450071334839
7.57396411895752,7.78106498718262,7.54437780380249,7.66863918304443,10058880,4.74132776260376
7.69230699539185,7.75147914886475,7.6272177696228,7.69822406768799,12525097,4.75961923599243
7.66272115707397,7.7455620765686,7.59763288497925,7.6863899230957,11163126,4.75230264663696
7.69230699539185,7.79881620407104,7.49704122543335,7.58579778671265,14638273,4.69010925292969
7.54437780380249,7.72780990600586,7.46745491027832,7.67455577850342,12086373,4.74498605728149
7.72780990600586,7.7455620765686,7.61538410186768,7.63313579559326,20679347,4.7193775177002
7.68047285079956,7.81656789779663,7.63313579559326,7.75147914886475,12209405,4.79254674911499
7.72780990600586,7.76331281661987,7.65088701248169,7.71005916595459,9081215,4.7669358253479
7.71005916595459,7.85798788070679,7.68047285079956,7.76922988891602,12304383,4.80352115631104
7.81064987182617,7.92899417877197,7.81064987182617,7.84615278244019,11498422,4.85108089447021
7.84615278244019,7.84615278244019,7.65088701248169,7.71005916595459,11308973,4.7669358253479
7.71597623825073,7.80473279953003,7.67455577850342,7.76331281661987,12523407,4.79986238479614
7.71597623825073,7.73964405059814,7.54437780380249,7.57988119125366,13554138,4.68645095825195
7.56212997436523,7.56212997436523,7.32544279098511,7.42603492736816,16280446,4.59133243560791
7.39644908905029,7.49704122543335,7.34911203384399,7.47337198257446,11366771,4.6205997467041
7.50295782089233,7.60946702957153,7.47337198257446,7.56212997436523,13683423,4.67547559738159
7.59171485900879,7.65088701248169,7.53254413604736,7.61538410186768,10267426,4.70840215682983
7.61538410186768,7.68047285079956,7.53846120834351,7.55029487609863,10988887,4.66815900802612
7.61538410186768,7.65088701248169,7.40828418731689,7.47337198257446,13558701,4.6205997467041
7.50295782089233,7.6272177696228,7.44970417022705,7.62130117416382,11057332,4.71205949783325
7.62130117416382,7.82248497009277,7.58579778671265,7.77514696121216,23951863,4.80717897415161
7.77514696121216,7.78698205947876,7.64496994018555,7.67455577850342,14833130,4.74498605728149
7.70414209365845,7.77514696121216,7.64496994018555,7.70414209365845,11674520,4.7632794380188
7.70414209365845,7.71597623825073,7.55621290206909,7.55621290206909,8299759,4.67181873321533
7.57396411895752,7.66863918304443,7.51479196548462,7.53846120834351,13508677,4.66084241867065
7.52662706375122,7.77514696121216,7.50887489318848,7.71005916595459,13813891,4.7669358253479
7.64496994018555,7.65680408477783,7.45562076568604,7.56212997436523,12042602,4.67547559738159
7.55621290206909,7.60354995727539,7.46745491027832,7.57396411895752,15462824,4.68279314041138
7.57396411895752,7.81656789779663,7.56212997436523,7.7928991317749,18991206,4.81815576553345
7.7928991317749,7.9408278465271,7.76331281661987,7.84615278244019,18648981,4.85108089447021
7.84615278244019,7.98224782943726,7.6272177696228,7.6863899230957,11187293,4.75230264663696
7.61538410186768,7.66863918304443,7.25443696975708,7.27218914031982,13332917,4.49621248245239
