"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2020-11-06,5.83241176605225,5.99162197113037,5.78995513916016,5.9438591003418,14851091,3.41009259223938
2020-11-09,6.07653379440308,6.15613985061646,6.01815700531006,6.07122707366943,22414285,3.48316621780396
2020-11-10,6.09245491027832,6.23043823242188,6.04469203948975,6.20390319824219,26277472,3.55928468704224
2020-11-11,6.20920991897583,6.23574495315552,5.98100805282593,5.99162197113037,19368129,3.43749451637268
2020-11-12,6.0287709236145,6.06061315536499,5.8005690574646,5.85364007949829,23312153,3.35833239555359
2020-11-13,5.88017511367798,6.00754308700562,5.84302616119385,6.00754308700562,13810394,3.44662928581238
2020-11-16,6.08184099197388,6.27289390563965,6.07653379440308,6.23574495315552,25181564,3.57755208015442
2020-11-17,6.22513103485107,6.34719181060791,6.14552593231201,6.31004285812378,15975451,3.62017822265625
2020-11-18,6.34188508987427,6.46394681930542,6.24105215072632,6.39495515823364,25965432,3.66889405250549
2020-11-19,6.39495515823364,6.44802618026733,6.29942893981934,6.34188508987427,16479690,3.63844680786133
2020-11-23,6.26227998733521,6.33127117156982,6.19859600067139,6.28881502151489,14902156,3.60799932479858
2020-11-24,6.33127117156982,6.54355192184448,6.26758718490601,6.51701688766479,30074332,3.73892307281494
2020-11-25,6.5223240852356,6.68153381347656,6.51171016693115,6.59131479263306,28055872,3.78154873847961
2020-11-26,6.57539415359497,6.6072359085083,6.52763080596924,6.53293800354004,7285259,3.74805688858032
2020-11-27,6.54885911941528,6.73991107940674,6.47986793518066,6.6072359085083,18797187,3.79068374633789
2020-11-30,6.63377094268799,6.73991107940674,6.58600807189941,6.70276212692261,27343231,3.84548783302307
2020-12-01,6.7558331489563,6.89912223815918,6.63377094268799,6.87258720397949,26884969,3.9429190158844
2020-12-02,6.87258720397949,6.99995517730713,6.80890321731567,6.90442895889282,12517012,3.9611873626709
2020-12-03,6.93627119064331,6.99995517730713,6.840744972229,6.85135889053345,18486090,3.93074011802673
2020-12-04,6.86728000640869,6.92565679550171,6.67622709274292,6.71868276596069,32028913,3.85462212562561
2020-12-07,6.75052499771118,7.12732410430908,6.71337604522705,7.02118301391602,29835214,4.02817153930664
2020-12-08,7.03710412979126,7.07956123352051,6.81420993804932,6.92565679550171,10812288,3.97336626052856
2020-12-09,6.93096399307251,7.00526189804077,6.88850784301758,6.90973615646362,28364897,3.96423172950745
2020-12-10,6.93627119064331,7.06894683837891,6.85135889053345,7.02649021148682,17978083,4.03121614456177
2020-12-11,6.98403406143188,7.31306886672974,6.94688510894775,7.26530599594116,19746496,4.16822910308838
2020-12-14,7.28653383255005,7.31837606430054,7.16977977752686,7.21223592758179,9154106,4.13778162002563
2020-12-15,7.21223592758179,7.24938488006592,7.10078907012939,7.15385913848877,15114704,4.10428953170776
2020-12-16,7.15916585922241,7.21754312515259,7.08486795425415,7.15385913848877,21771363,4.10428953170776
2020-12-17,7.16977977752686,7.32898998260498,7.13793802261353,7.32898998260498,17602354,4.20476531982422
2020-12-18,7.33960390090942,7.47228002548218,7.32898998260498,7.40859603881836,16357022,4.2504358291626
2020-12-21,7.28122711181641,7.34491109848022,7.13793802261353,7.16447305679321,17864083,4.11037921905518
2020-12-22,7.20692920684814,7.36083221435547,7.1910080909729,7.35021781921387,11975276,4.21694421768188
2020-12-23,7.37675380706787,7.57842016220093,7.36613988876343,7.52535009384155,8687177,4.31742000579834
2020-12-28,7.59964799880981,7.7694730758667,7.58903408050537,7.70578908920288,12545653,4.4209418296814
2020-12-29,7.75885915756226,7.78539419174194,7.61026191711426,7.67925405502319,9238899,4.40571737289429
2020-12-30,7.68986797332764,7.78008699417114,7.61556911468506,7.72701692581177,16231904,4.43312072753906
2021-01-04,7.79070091247559,7.8543848991394,7.4192099571228,7.50412178039551,16636086,4.39135932922363
2021-01-05,7.47228002548218,7.58903408050537,7.31306886672974,7.50412178039551,16141458,4.39135932922363
2021-01-06,7.43513107299805,7.88622713088989,7.36613988876343,7.65802478790283,24297075,4.48142194747925
2021-01-07,7.71109580993652,7.93399000167847,7.52535009384155,7.57311296463013,30310057,4.43173217773438
2021-01-08,7.59434080123901,8.18342018127441,7.57311296463013,8.09320068359375,43435321,4.736083984375
2021-01-11,7.9976749420166,8.04013061523438,7.74293804168701,7.81192922592163,16182913,4.57148599624634
2021-01-12,7.84907817840576,7.91806888580322,7.66863918304443,7.78008699417114,17894609,4.55285120010376
2021-01-13,7.7694730758667,7.86499881744385,7.66863918304443,7.84907817840576,17228509,4.59322500228882
2021-01-14,7.88091993331909,7.9764461517334,7.82784986495972,7.96583223342896,17821875,4.66154861450195
2021-01-15,7.8543848991394,7.90745496749878,7.74824476242065,7.78539419174194,13650417,4.55595731735229
2021-01-18,7.82784986495972,7.90214776992798,7.61556911468506,7.65802478790283,10547355,4.48142194747925
2021-01-19,7.71640300750732,7.75885915756226,7.47758722305298,7.52535009384155,18396209,4.40378141403198
2021-01-20,7.58372688293457,7.60495519638062,7.32368278503418,7.34491109848022,17140890,4.29819011688232
2021-01-21,7.32368278503418,7.45105218887329,7.20692920684814,7.33960390090942,17509647,4.29508399963379
2021-01-22,7.27591991424561,7.40859603881836,7.13793802261353,7.32368278503418,24894021,4.28576755523682
2021-01-26,7.28122711181641,7.4192099571228,7.10078907012939,7.15385913848877,21578599,4.18638753890991
2021-01-27,7.11671018600464,7.28653383255005,7.07956123352051,7.13793802261353,35126887,4.1770715713501
2021-01-28,7.12201690673828,7.50942897796631,7.12201690673828,7.50942897796631,12288446,4.39446496963501
2021-01-29,7.45105218887329,7.52535009384155,7.25469207763672,7.27061319351196,18279571,4.25471162796021
2021-02-01,7.38206100463867,7.56249904632568,7.22815704345703,7.50412178039551,20672440,4.39135932922363
2021-02-02,7.61556911468506,7.72171020507812,7.55719184875488,7.57842016220093,16924761,4.43483781814575
2021-02-03,7.6261830329895,7.7641658782959,7.61026191711426,7.65271806716919,13146555,4.47831678390503
2021-02-04,7.65271806716919,7.70048189163208,7.50942897796631,7.58372688293457,8950978,4.43794393539429
2021-02-05,7.64210414886475,7.64210414886475,7.48820114135742,7.50412178039551,9108506,4.39135932922363
2021-02-08,7.5306568145752,7.66863918304443,7.40328884124756,7.51473617553711,14100952,4.39757061004639
2021-02-09,7.48289394378662,7.59964799880981,7.33960390090942,7.38736820220947,13771200,4.32303476333618
2021-02-10,7.40328884124756,7.4245171546936,7.20162200927734,7.28653383255005,15950202,4.26402759552002
2021-02-11,7.35021781921387,7.44043779373169,7.24938488006592,7.29184103012085,12487993,4.2671332359314
2021-02-12,7.27591991424561,7.29184103012085,7.11671018600464,7.18039417266846,18816972,4.2019157409668
2021-02-17,7.11671018600464,7.12201690673828,6.97342014312744,7.02649021148682,13121871,4.11185216903687
2021-02-18,7.02118301391602,7.03710412979126,6.79828882217407,6.8460521697998,38488474,4.00626134872437
2021-02-19,6.85135889053345,6.93627119064331,6.74521780014038,6.76113986968994,21324972,3.9565703868866
2021-02-22,6.36842012405396,6.59662199020386,6.24635887145996,6.52763080596924,28585736,3.81992292404175
2021-02-23,6.54355192184448,6.70276212692261,6.5223240852356,6.59131479263306,29602503,3.85719037055969
2021-02-24,6.6125431060791,6.69214820861816,6.53824520111084,6.57008695602417,15809822,3.84476780891418
2021-02-25,6.57008695602417,6.68684101104736,6.36311292648315,6.36842012405396,16255835,3.72675466537476
2021-02-26,6.39495515823364,6.56478023529053,6.33127117156982,6.34719181060791,25113164,3.71433138847351
2021-03-01,6.40556907653809,6.43741083145142,6.11898994445801,6.11898994445801,27053237,3.58079028129578
2021-03-02,6.00754308700562,6.3790340423584,5.88548183441162,6.29942893981934,32219416,3.68638014793396
2021-03-03,6.28350782394409,6.36311292648315,6.0340781211853,6.24635887145996,24384130,3.65532493591309
2021-03-04,6.29412221908569,6.55947303771973,6.27820110321045,6.44802618026733,20492301,3.77333903312683
2021-03-05,6.44802618026733,6.45864009857178,6.25166606903076,6.32596397399902,14309732,3.70190930366516
2021-03-08,6.25166606903076,6.52763080596924,6.07653379440308,6.09245491027832,31263889,3.56526184082031
2021-03-09,6.09776210784912,6.25166606903076,6.01284980773926,6.0287709236145,21689207,3.52799367904663
2021-03-10,6.07122707366943,6.33127117156982,6.05530595779419,6.32065677642822,22778520,3.69880294799805
2021-03-11,6.35249900817871,6.47456121444702,6.31004285812378,6.38964796066284,14114896,3.73917675018311
2021-03-12,6.34719181060791,6.49048185348511,6.32596397399902,6.41618299484253,11031620,3.75470447540283
2021-03-15,6.42679691314697,6.57008695602417,6.41618299484253,6.49048185348511,11816807,3.79818391799927
2021-03-16,6.47986793518066,6.57008695602417,6.35780620574951,6.42149019241333,14410165,3.75781106948853
2021-03-17,6.40556907653809,6.46394681930542,6.27820110321045,6.45333290100098,12894813,3.77644538879395
2021-03-18,6.45333290100098,6.57008695602417,6.42679691314697,6.50640296936035,17258281,3.80749988555908
2021-03-19,6.54355192184448,6.72929716110229,6.53293800354004,6.63377094268799,24838622,3.88203620910645
2021-03-22,6.67622709274292,6.71337604522705,6.47986793518066,6.53293800354004,17678103,3.82302856445312
2021-03-23,6.53824520111084,6.6072359085083,6.46394681930542,6.53293800354004,12248122,3.82302856445312
2021-03-24,6.54355192184448,6.62315702438354,6.3737268447876,6.40026187896729,17687336,3.74538803100586
2021-03-25,6.38434076309204,6.63377094268799,6.33127117156982,6.60192918777466,20489663,3.86340165138245
2021-03-26,6.61784982681274,6.63377094268799,6.46925401687622,6.59662199020386,15206093,3.86029696464539
2021-03-29,6.81420993804932,6.97872686386108,6.72398996353149,6.79298210144043,23856526,3.97520565986633
2021-03-30,6.7558331489563,6.87789392471313,6.7558331489563,6.87258720397949,15397349,4.02178907394409
2021-03-31,6.88320112228394,7.0424108505249,6.85666608810425,6.91504287719727,19219081,4.04663419723511
2021-04-01,6.92565679550171,6.98934078216553,6.77175378799438,6.77706098556519,16566744,3.96588850021362
2021-04-05,6.81420993804932,6.88320112228394,6.58600807189941,6.63907814025879,34831429,3.88514184951782
2021-04-06,6.67091989517212,6.76113986968994,6.59662199020386,6.72398996353149,15648903,3.93483185768127
2021-04-07,6.71868276596069,6.88320112228394,6.68684101104736,6.73460388183594,24214920,3.94104242324829
2021-04-08,6.75052499771118,6.77706098556519,6.62846422195435,6.73991107940674,16532638,3.94414734840393
2021-04-09,6.71337604522705,6.79298210144043,6.66030597686768,6.67622709274292,18326866,3.9068808555603
2021-04-12,6.70806884765625,6.78767490386963,6.66030597686768,6.70276212692261,15292770,3.92240905761719
2021-04-13,6.70276212692261,6.81420993804932,6.64438486099243,6.80359601974487,15710142,3.98141670227051
2021-04-14,6.81420993804932,6.90442895889282,6.74521780014038,6.86728000640869,16572209,4.01868391036987
2021-04-15,6.92035007476807,6.92565679550171,6.75052499771118,6.80890321731567,16862014,3.98452115058899
2021-04-16,6.76644706726074,6.8460521697998,6.66030597686768,6.8460521697998,28001039,4.00626134872437
2021-04-19,6.8460521697998,6.9574990272522,6.76113986968994,6.89912223815918,20422017,4.03731775283813
2021-04-20,6.90442895889282,7.22284984588623,6.88320112228394,7.16447305679321,25750057,4.19259881973267
2021-04-22,7.24407815933228,7.29714822769165,7.08486795425415,7.13793802261353,20463472,4.1770715713501
2021-04-23,7.16977977752686,7.23877096176147,7.05833196640015,7.16447305679321,13805683,4.19259881973267
2021-04-26,7.19631481170654,7.25999879837036,7.07956123352051,7.13793802261353,8483296,4.1770715713501
2021-04-27,7.13793802261353,7.28653383255005,7.05833196640015,7.07425403594971,13356089,4.1398024559021
2021-04-28,7.19631481170654,7.55188512802124,7.1857008934021,7.48820114135742,32707072,4.38204288482666
2021-04-29,7.49350786209106,7.50412178039551,7.38206100463867,7.44574499130249,16006542,4.35719680786133
2021-04-30,7.4245171546936,7.48820114135742,7.30245494842529,7.34491109848022,23020652,4.29819011688232
2021-05-03,7.21301698684692,7.34319496154785,7.04141998291016,7.15976285934448,25568179,4.38358736038208
2021-05-04,7.17159700393677,7.1952657699585,7.07100486755371,7.07100486755371,12429612,4.3292441368103
2021-05-05,7.13017702102661,7.20709991455078,7.0355019569397,7.15976285934448,12140115,4.38358736038208
2021-05-06,7.13017702102661,7.18343114852905,7.0473370552063,7.0946741104126,9455043,4.34373617172241
2021-05-07,7.13017702102661,7.17159700393677,7.02958488464355,7.10650777816772,10733866,4.35098075866699
2021-05-10,7.10059118270874,7.12425994873047,6.97041416168213,7.01183414459229,10269285,4.29301595687866
2021-05-11,6.94674491882324,7.1420111656189,6.81656789779663,7.10650777816772,11229205,4.35098075866699
2021-05-12,7.07100486755371,7.07692289352417,6.78698205947876,6.82248497009277,18492487,4.17708730697632
2021-05-13,6.85798788070679,7.01775121688843,6.81064987182617,6.97041416168213,15166736,4.26765775680542
2021-05-14,7.04141998291016,7.20709991455078,7.02366781234741,7.20709991455078,11132706,4.41256904602051
2021-05-17,7.21301698684692,7.46745491027832,7.11834287643433,7.33727788925171,16315429,4.49227094650269
2021-05-18,7.32544279098511,7.47337198257446,7.27810621261597,7.47337198257446,12425556,4.57559490203857
2021-05-19,7.40236616134644,7.8934907913208,7.37278079986572,7.85207080841064,28792699,4.80745410919189
2021-05-20,7.85798788070679,7.88757276535034,7.6272177696228,7.72780990600586,16844230,4.7313756942749
2021-05-21,7.72780990600586,7.78698205947876,7.64496994018555,7.76331281661987,11315226,4.75311231613159
2021-05-24,7.82248497009277,7.96449708938599,7.81064987182617,7.94674491882324,12622779,4.86541986465454
2021-05-25,7.97041416168213,8.03550243377686,7.88165616989136,7.95857906341553,12147382,4.87266492843628
2021-05-26,8.01775074005127,8.04141998291016,7.86390495300293,7.96449708938599,12555686,4.87628793716431
2021-05-27,8.01775074005127,8.21893405914307,8.01183414459229,8.13609409332275,27221506,4.98134899139404
2021-05-28,8.05325412750244,8.15384578704834,8.01183414459229,8.10650825500488,14002157,4.96323537826538
2021-05-31,8.06508827209473,8.10059070587158,7.99408197402954,8.03550243377686,9517404,4.91976118087769
2021-06-01,8.13609409332275,8.18343067169189,8.05917072296143,8.10059070587158,15656329,4.95961141586304
2021-06-02,8.14792823791504,8.24260330200195,8.13609409332275,8.22485160827637,14798485,5.03569078445435
2021-06-04,8.27218914031982,8.27218914031982,8.0887565612793,8.16567993164062,12502620,4.99946212768555
2021-06-07,8.15976333618164,8.3017749786377,8.13609409332275,8.26035499572754,10728120,5.05742740631104
2021-06-08,8.24260330200195,8.26035499572754,8.14792823791504,8.23668575286865,11888136,5.04293632507324
2021-06-09,8.2011833190918,8.26035499572754,8.13017654418945,8.14201068878174,11387896,4.98497152328491
2021-06-10,8.18343067169189,8.23076915740967,8.0946741104126,8.11834335327148,8322743,4.97048044204712
2021-06-11,8.16567993164062,8.16567993164062,7.91124200820923,7.95266199111938,9919793,4.86904191970825
2021-06-14,7.96449708938599,8.13017654418945,7.96449708938599,8.0946741104126,9740146,4.95598936080933
2021-06-15,8.10059070587158,8.13017654418945,7.8934907913208,7.99408197402954,9959170,4.89440107345581
2021-06-16,8.01775074005127,8.06508827209473,7.91715908050537,7.97633123397827,18911438,4.88353300094604
2021-06-17,7.97633123397827,8.05917072296143,7.82248497009277,7.86390495300293,16419871,4.81470012664795
2021-06-18,7.88757276535034,8.00591659545898,7.733726978302,7.85207080841064,30378764,4.80745410919189
2021-06-21,7.7928991317749,7.7928991317749,7.59763288497925,7.733726978302,16454854,4.73499822616577
2021-06-22,7.65680408477783,7.67455577850342,7.48520708084106,7.57988119125366,16825302,4.6408052444458
2021-06-23,7.59171485900879,7.59171485900879,7.49112415313721,7.51479196548462,14316497,4.60095500946045
2021-06-24,7.57988119125366,7.59171485900879,7.46153783798218,7.54437780380249,9918948,4.61906862258911
2021-06-25,7.53846120834351,7.56212997436523,7.33727788925171,7.41420078277588,15806232,4.53936719894409
2021-06-28,7.39644908905029,7.46745491027832,7.36094617843628,7.41420078277588,11828986,4.53936719894409
2021-06-29,7.43195199966431,7.44378614425659,7.24851989746094,7.26035499572754,12472200,4.44517469406128
2021-06-30,7.26627206802368,7.28402280807495,7.11242580413818,7.17751407623291,16099785,4.39445495605469
2021-07-01,7.15976285934448,7.1952657699585,7.01775121688843,7.0355019569397,20549217,4.30750751495361
2021-07-02,7.1420111656189,7.1952657699585,7.06508779525757,7.16567993164062,13832312,4.38720941543579
2021-07-05,7.15976285934448,7.20709991455078,7.11242580413818,7.15384578704834,4462783,4.37996387481689
2021-07-06,7.1420111656189,7.1420111656189,7.0355019569397,7.07692289352417,8917454,4.33286762237549
2021-07-07,7.13017702102661,7.18934917449951,7.05917119979858,7.14792823791504,11463270,4.37634086608887
2021-07-08,7.10059118270874,7.11242580413818,6.92899417877197,6.9408278465271,17925154,4.24954271316528
2021-07-12,7,7.18934917449951,6.99408197402954,7.18343114852905,13427219,4.39807748794556
2021-07-13,7.15384578704834,7.15976285934448,7.01775121688843,7.0355019569397,21916765,4.30750751495361
2021-07-14,7.11242580413818,7.22485208511353,7.08283996582031,7.18343114852905,14080235,4.39807748794556
2021-07-15,7.18343114852905,7.24260282516479,7.0946741104126,7.11242580413818,12721306,4.35460424423218
2021-07-16,7.1420111656189,7.1952657699585,7.05917119979858,7.05917119979858,7613450,4.32199859619141
2021-07-19,7.01775121688843,7.11242580413818,6.9408278465271,7.02366781234741,10742147,4.30026245117188
2021-07-20,6.9881649017334,7.18934917449951,6.9881649017334,7.18343114852905,11571768,4.39807748794556
2021-07-21,7.18343114852905,7.23668622970581,7.11242580413818,7.20118284225464,6255197,4.40894603729248
2021-07-22,7.20118284225464,7.34911203384399,7.20118284225464,7.26627206802368,12582895,4.44879674911499
2021-07-23,7.30769205093384,7.31360912322998,7.15384578704834,7.1952657699585,11241035,4.40532350540161
2021-07-26,7.20709991455078,7.22485208511353,7.11242580413818,7.15384578704834,6768957,4.37996387481689
2021-07-27,7.1420111656189,7.21301698684692,7.10059118270874,7.17751407623291,7701668,4.39445495605469
2021-07-28,7.22485208511353,7.32544279098511,7.18343114852905,7.31952619552612,8896160,4.48140287399292
2021-07-29,7.32544279098511,7.37278079986572,7.13017702102661,7.15976285934448,9169264,4.38358736038208
2021-07-30,7.11242580413818,7.17751407623291,7.02958488464355,7.06508779525757,10322520,4.32562160491943
2021-08-02,7.13017702102661,7.18934917449951,7.01775121688843,7.02366781234741,10466339,4.30026245117188
2021-08-03,7.02366781234741,7.08283996582031,6.90532493591309,7.07100486755371,11073049,4.3292441368103
2021-08-04,7.07100486755371,7.13017702102661,6.9408278465271,6.98224782943726,13788879,4.27490282058716
2021-08-05,7.05325412750244,7.13609409332275,6.84615278244019,6.86982202529907,13733447,4.20606899261475
2021-08-06,6.85798788070679,7.04141998291016,6.85798788070679,6.93491077423096,14009931,4.24592065811157
2021-08-09,6.95857906341553,7.07100486755371,6.85798788070679,6.96449708938599,19481306,4.26403522491455
2021-08-10,6.97041416168213,7.02366781234741,6.82248497009277,6.8402361869812,11436906,4.18795585632324
2021-08-11,6.8934907913208,6.94674491882324,6.7928991317749,6.86982202529907,13398489,4.20606899261475
2021-08-12,6.84615278244019,6.85207080841064,6.733726978302,6.78698205947876,12417275,4.15535020828247
2021-08-13,6.78106498718262,6.85798788070679,6.6863899230957,6.84615278244019,11250499,4.19157743453979
2021-08-16,6.86390495300293,6.88165616989136,6.72189283370972,6.733726978302,9622015,4.1227445602417
2021-08-17,6.80473279953003,7.17751407623291,6.76331281661987,6.92307615280151,24729263,4.23867464065552
2021-08-18,6.92307615280151,7.15384578704834,6.82248497009277,7.05917119979858,23604568,4.32199859619141
2021-08-19,7.0473370552063,7.24260282516479,7.01183414459229,7.20709991455078,13805272,4.41256904602051
2021-08-20,7.13017702102661,7.40828418731689,7.13017702102661,7.39053201675415,15263911,4.52487564086914
2021-08-23,7.39053201675415,7.42603492736816,7.28993988037109,7.39644908905029,13825721,4.52849864959717
2021-08-24,7.44378614425659,7.78106498718262,7.37278079986572,7.71597623825073,21338785,4.72413063049316
2021-08-25,7.6863899230957,7.7928991317749,7.61538410186768,7.77514696121216,13000663,4.76035737991333
2021-08-26,7.72189283370972,7.86390495300293,7.71005916595459,7.71005916595459,14793584,4.72050666809082
2021-08-27,7.75147914886475,7.85798788070679,7.57988119125366,7.83431911468506,18207384,4.79658651351929
2021-08-30,7.84615278244019,7.85207080841064,7.7455620765686,7.79881620407104,14103050,4.77484941482544
2021-08-31,7.78106498718262,7.99408197402954,7.72780990600586,7.99408197402954,30600323,4.89440107345581
2021-09-01,8.0887565612793,8.33727836608887,7.98224782943726,8.26627159118652,28397915,5.06105089187622
2021-09-02,8.24851989746094,8.25443744659424,8.04733657836914,8.10059070587158,17461080,4.95961141586304
2021-09-03,8.14792823791504,8.23668575286865,8.03550243377686,8.05325412750244,20826715,4.93062973022461
2021-09-06,8,8.10650825500488,7.94674491882324,7.98224782943726,10403809,4.88715600967407
2021-09-08,7.95857906341553,7.95857906341553,7.76922988891602,7.8402361869812,21671715,4.80020809173584
2021-09-09,7.80473279953003,7.99408197402954,7.75739622116089,7.91124200820923,28042677,4.84368228912354
2021-09-10,7.97633123397827,8.05325412750244,7.89940786361694,7.96449708938599,18174598,4.87628793716431
2021-09-13,8.07100486755371,8.11242580413818,7.95266199111938,8.0887565612793,18448209,4.95236730575562
2021-09-14,8.11242580413818,8.25443744659424,8.06508827209473,8.14201068878174,10960157,4.98497152328491
2021-09-15,8.14201068878174,8.17159652709961,8.01775074005127,8.13609409332275,10745865,4.98134899139404
2021-09-16,8.10650825500488,8.2011833190918,8.07692337036133,8.15384578704834,9749272,4.99221754074097
2021-09-17,8.12425994873047,8.14201068878174,8.05917072296143,8.14201068878174,20052019,4.98497152328491
2021-09-20,8.05917072296143,8.2011833190918,8.05917072296143,8.13017654418945,17009005,4.97772550582886
2021-09-21,8.17159652709961,8.37278079986572,8.11834335327148,8.25443744659424,15687932,5.05380535125732
2021-09-22,8.29585742950439,8.40236568450928,8.25443744659424,8.31360912322998,11663028,5.09003257751465
2021-09-23,8.31952571868896,8.44378566741943,8.31360912322998,8.33135986328125,12673986,5.10090017318726
2021-09-24,8.28402328491211,8.41420078277588,8.21893405914307,8.37278079986572,12516816,5.12626123428345
2021-09-27,8.34319496154785,8.63905334472656,8.31360912322998,8.56804656982422,20547696,5.24581289291382
2021-09-28,8.55621337890625,8.55621337890625,8.40236568450928,8.40236568450928,14539577,5.14437437057495
2021-09-29,8.47928905487061,8.53846073150635,8.37278079986572,8.42011833190918,14626443,5.15524387359619
2021-09-30,8.49112415313721,8.49704074859619,8.26035499572754,8.3017749786377,15991287,5.08278799057007
2021-10-01,8.26035499572754,8.40236568450928,8.17159652709961,8.39053153991699,12473214,5.13712882995605
2021-10-04,8.40236568450928,8.49112415313721,8.24260330200195,8.33135986328125,10408710,5.10090017318726
2021-10-05,8.34911155700684,8.53254413604736,8.18343067169189,8.33135986328125,22355996,5.10090017318726
2021-10-06,8.28402328491211,8.29585742950439,8.05325412750244,8.16567993164062,25868323,4.99946212768555
2021-10-07,8.17751407623291,8.27810573577881,7.96449708938599,8.13017654418945,25837058,4.97772550582886
2021-10-08,8.1952657699585,8.43195247650146,8.1952657699585,8.36094570159912,12386010,5.11901473999023
2021-10-11,8.35502910614014,8.75739574432373,8.23668575286865,8.62721824645996,25808666,5.2820405960083
2021-10-13,8.66863918304443,8.96449661254883,8.66863918304443,8.87573909759521,24129651,5.43419885635376
2021-10-14,8.8994083404541,8.9940824508667,8.80473327636719,8.92899417877197,12098034,5.46680450439453
2021-10-15,8.91124153137207,9.05325412750244,8.82840156555176,8.87573909759521,28212691,5.43419885635376
2021-10-18,8.85207080841064,8.9940824508667,8.72780990600586,8.94082832336426,20432269,5.47404956817627
2021-10-19,8.8994083404541,8.91715908050537,8.68047332763672,8.73964405059814,33550894,5.35087537765503
2021-10-20,8.76331329345703,8.91124153137207,8.75739574432373,8.78106498718262,23924654,5.37623357772827
2021-10-21,8.59763336181641,8.73964405059814,8.01775074005127,8.15384578704834,42607266,4.99221754074097
2021-10-22,8.04733657836914,8.07100486755371,7.6863899230957,7.91124200820923,29350568,4.84368228912354
2021-10-25,7.97041416168213,8.02958488464355,7.87573909759521,7.97041416168213,18000866,4.87991094589233
2021-10-26,7.97041416168213,7.97633123397827,7.78106498718262,7.91124200820923,18007457,4.84368228912354
2021-10-27,7.95266199111938,8.10650825500488,7.86982202529907,7.95266199111938,14988610,4.86904191970825
2021-10-28,7.91124200820923,7.91715908050537,7.6272177696228,7.66863918304443,22081033,4.69514799118042
2021-10-29,7.70414209365845,7.76331281661987,7.56804704666138,7.62130117416382,16681314,4.66616582870483
2021-11-01,7.6272177696228,7.85207080841064,7.57396411895752,7.71005916595459,21981323,4.72050666809082
2021-11-03,7.60946702957153,7.97633123397827,7.60354995727539,7.88165616989136,27199029,4.82556915283203
2021-11-04,7.88757276535034,7.90532493591309,7.6390528678894,7.71597623825073,14274754,4.72413063049316
2021-11-05,7.73964405059814,7.91124200820923,7.73964405059814,7.81656789779663,10442172,4.78571796417236
2021-11-08,7.72780990600586,7.95266199111938,7.69822406768799,7.82248497009277,9540388,4.78934097290039
2021-11-09,7.83431911468506,8.07100486755371,7.7928991317749,7.97041416168213,12931542,4.87991094589233
2021-11-10,7.9881649017334,8.26035499572754,7.95266199111938,8.14201068878174,16337906,4.98497152328491
2021-11-11,8.21893405914307,8.27810573577881,8.12425994873047,8.25443744659424,10192559,5.05380535125732
2021-11-12,8.20709991455078,8.36686325073242,8.04733657836914,8.23668575286865,15502032,5.04293632507324
2021-11-16,8.26627159118652,8.32544326782227,8.0946741104126,8.10650825500488,9491885,4.96323537826538
2021-11-17,8.0887565612793,8.14792823791504,7.86982202529907,7.9408278465271,9926384,4.86179685592651
2021-11-18,7.95266199111938,8.08283996582031,7.93491077423096,7.96449708938599,12587965,4.87628793716431
2021-11-19,8.03550243377686,8.18343067169189,8.00591659545898,8.05325412750244,10425272,4.93062973022461
2021-11-22,8.11242580413818,8.13609409332275,7.9408278465271,7.94674491882324,12520534,4.86541986465454
2021-11-23,8.03550243377686,8.10650825500488,7.84615278244019,8.07692337036133,12646777,4.94512128829956
2021-11-24,7.9881649017334,8.08283996582031,7.86982202529907,7.97633123397827,9866727,4.88353300094604
2021-11-25,8.03550243377686,8.16567993164062,8,8.07692337036133,4449601,4.94512128829956
2021-11-26,7.96449708938599,8.05325412750244,7.82840204238892,7.92307615280151,7387835,4.85092782974243
2021-11-29,8.02958488464355,8.04141998291016,7.8934907913208,7.95857906341553,7165938,4.87266492843628
2021-11-30,7.95266199111938,7.99408197402954,7.72780990600586,7.77514696121216,28556775,4.76035737991333
2021-12-01,7.86982202529907,7.9881649017334,7.66272115707397,7.66863918304443,14832116,4.69514799118042
2021-12-02,7.78698205947876,8.07692337036133,7.75739622116089,7.92899417877197,18788068,4.85455083847046
2021-12-03,7.92899417877197,8.25443744659424,7.92899417877197,8.16567993164062,16426124,4.99946212768555
2021-12-06,8.24260330200195,8.25443744659424,8.08283996582031,8.0887565612793,9374430,4.95236730575562
2021-12-07,8.16567993164062,8.2011833190918,7.98224782943726,8.13609409332275,13128765,4.98134899139404
2021-12-08,8.2011833190918,8.34319496154785,8.13609409332275,8.27218914031982,12024181,5.06467247009277
2021-12-09,8.28402328491211,8.34319496154785,8.0887565612793,8.18343067169189,9373247,5.01033020019531
2021-12-10,8.28402328491211,8.42603492736816,8.21301746368408,8.26627159118652,7971899,5.06105089187622
2021-12-13,8.31952571868896,8.49704074859619,8.25443744659424,8.27810573577881,12822875,5.0682954788208
2021-12-14,8.37278079986572,8.52070999145508,8.31952571868896,8.33135986328125,18621265,5.10090017318726
2021-12-15,8.36686325073242,8.42603492736816,8.18934917449951,8.35502910614014,10636015,5.11539220809937
