"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2020-10-27,5.80587577819824,5.91732406616211,5.66258716583252,5.69442892074585,33500738,3.39883470535278
2020-10-28,5.5935959815979,5.61482381820679,5.4556131362915,5.54583311080933,20512652,3.31014251708984
2020-10-29,5.47684097290039,5.55644702911377,5.33885908126831,5.51398992538452,19087934,3.29113626480103
2020-10-30,5.49276208877563,5.49806880950928,5.32824516296387,5.43969202041626,20879336,3.24679017066956
2020-11-03,5.51929712295532,5.57236814498901,5.43969202041626,5.48214817047119,20467052,3.27213001251221
2020-11-04,5.52460479736328,5.76872682571411,5.51929712295532,5.65727996826172,25202668,3.3766622543335
2020-11-05,5.73688507080078,5.88548183441162,5.73157787322998,5.86425399780273,26292546,3.50019812583923
2020-11-06,5.83241176605225,5.99162197113037,5.78995513916016,5.9438591003418,14851091,3.54771184921265
2020-11-09,6.07653379440308,6.15613985061646,6.01815700531006,6.07122707366943,22414285,3.62373447418213
2020-11-10,6.09245491027832,6.23043823242188,6.04469203948975,6.20390319824219,26277472,3.70292520523071
2020-11-11,6.20920991897583,6.23574495315552,5.98100805282593,5.99162197113037,19368129,3.5762209892273
2020-11-12,6.0287709236145,6.06061315536499,5.8005690574646,5.85364007949829,23312153,3.49386358261108
2020-11-13,5.88017511367798,6.00754308700562,5.84302616119385,6.00754308700562,13810394,3.58572292327881
2020-11-16,6.08184099197388,6.27289390563965,6.07653379440308,6.23574495315552,25181564,3.72193074226379
2020-11-17,6.22513103485107,6.34719181060791,6.14552593231201,6.31004285812378,15975451,3.76627635955811
2020-11-18,6.34188508987427,6.46394681930542,6.24105215072632,6.39495515823364,25965432,3.81695818901062
2020-11-19,6.39495515823364,6.44802618026733,6.29942893981934,6.34188508987427,16479690,3.78528237342834
2020-11-23,6.2622799873352,6.33127117156982,6.19859600067139,6.28881502151489,14902156,3.75360679626465
2020-11-24,6.33127117156982,6.54355192184448,6.26758718490601,6.5170168876648,30074332,3.88981366157532
2020-11-25,6.5223240852356,6.68153381347656,6.51171016693115,6.59131479263306,28055872,3.93415880203247
2020-11-26,6.57539415359497,6.6072359085083,6.52763080596924,6.53293800354004,7285259,3.89931535720825
2020-11-27,6.54885911941528,6.73991107940674,6.47986793518066,6.6072359085083,18797187,3.94366145133972
2020-11-30,6.63377094268799,6.73991107940674,6.58600807189941,6.70276212692261,27343231,4.00067901611328
2020-12-01,6.7558331489563,6.89912223815918,6.63377094268799,6.87258720397949,26884969,4.10204267501831
2020-12-02,6.87258720397949,6.99995517730713,6.80890321731567,6.90442895889282,12517012,4.12104749679565
2020-12-03,6.93627119064331,6.99995517730713,6.840744972229,6.85135889053345,18486090,4.08937215805054
2020-12-04,6.86728000640869,6.92565679550171,6.67622709274292,6.71868276596069,32028913,4.01018142700195
2020-12-07,6.75052499771118,7.12732410430908,6.71337604522705,7.02118301391602,29835214,4.19073534011841
2020-12-08,7.03710412979126,7.07956123352051,6.81420993804932,6.92565679550171,10812288,4.13371849060059
2020-12-09,6.93096399307251,7.00526189804077,6.88850784301758,6.90973615646362,28364897,4.1242151260376
2020-12-10,6.93627119064331,7.06894683837891,6.85135889053345,7.02649021148682,17978083,4.19390249252319
2020-12-11,6.98403406143188,7.31306886672974,6.94688510894775,7.26530599594116,19746496,4.33644485473633
2020-12-14,7.28653383255005,7.31837606430054,7.16977977752686,7.21223592758179,9154106,4.30476856231689
2020-12-15,7.21223592758179,7.24938488006592,7.1007890701294,7.15385913848877,15114704,4.26992464065552
2020-12-16,7.15916585922241,7.21754312515259,7.08486795425415,7.15385913848877,21771363,4.26992464065552
2020-12-17,7.16977977752686,7.32898998260498,7.13793802261353,7.32898998260498,17602354,4.37445592880249
2020-12-18,7.33960390090942,7.47228002548218,7.32898998260498,7.40859603881836,16357022,4.42196989059448
2020-12-21,7.28122711181641,7.34491109848022,7.13793802261353,7.16447305679321,17864083,4.27626037597656
2020-12-22,7.20692920684814,7.36083221435547,7.1910080909729,7.35021781921387,11975276,4.38712501525879
2020-12-23,7.37675380706787,7.57842016220093,7.36613988876343,7.52535009384155,8687177,4.49165678024292
2020-12-28,7.59964799880981,7.7694730758667,7.58903408050537,7.70578908920288,12545653,4.59935569763184
2020-12-29,7.75885915756226,7.78539419174194,7.61026191711426,7.67925405502319,9238899,4.5835165977478
2020-12-30,7.68986797332764,7.78008699417114,7.61556911468506,7.72701692581177,16231904,4.61202621459961
2021-01-04,7.79070091247559,7.8543848991394,7.4192099571228,7.50412178039551,16636086,4.56858015060425
2021-01-05,7.47228002548218,7.58903408050537,7.31306886672974,7.50412178039551,16141458,4.56858015060425
2021-01-06,7.43513107299805,7.88622713088989,7.36613988876343,7.65802478790283,24297075,4.66227626800537
2021-01-07,7.71109580993652,7.93399000167847,7.52535009384155,7.57311296463013,30310057,4.61058139801025
2021-01-08,7.59434080123901,8.18342018127441,7.57311296463013,8.09320068359375,43435321,4.92721557617188
2021-01-11,7.9976749420166,8.04013061523438,7.74293804168701,7.81192922592163,16182913,4.75597429275513
2021-01-12,7.84907817840576,7.91806888580322,7.66863918304443,7.78008699417114,17894609,4.73658895492554
2021-01-13,7.7694730758667,7.86499881744385,7.66863918304443,7.84907817840576,17228509,4.77859163284302
2021-01-14,7.88091993331909,7.9764461517334,7.82784986495972,7.96583223342896,17821875,4.84967279434204
2021-01-15,7.8543848991394,7.90745496749878,7.74824476242065,7.78539419174194,13650417,4.73982095718384
2021-01-18,7.82784986495972,7.90214776992798,7.61556911468506,7.65802478790283,10547355,4.66227626800537
2021-01-19,7.71640300750732,7.75885915756226,7.47758722305298,7.52535009384155,18396209,4.58150243759155
2021-01-20,7.58372688293457,7.60495519638062,7.32368278503418,7.34491109848022,17140890,4.47164964675903
2021-01-21,7.32368278503418,7.45105218887329,7.20692920684814,7.33960390090942,17509647,4.46841907501221
2021-01-22,7.2759199142456,7.40859603881836,7.13793802261353,7.32368278503418,24894021,4.45872688293457
2021-01-26,7.28122711181641,7.4192099571228,7.1007890701294,7.15385913848877,21578599,4.35533571243286
2021-01-27,7.11671018600464,7.28653383255005,7.07956123352051,7.13793802261353,35126887,4.34564256668091
2021-01-28,7.12201690673828,7.50942897796631,7.12201690673828,7.50942897796631,12288446,4.5718092918396
2021-01-29,7.45105218887329,7.52535009384155,7.25469207763672,7.27061319351196,18279571,4.4264178276062
2021-02-01,7.38206100463867,7.56249904632568,7.22815704345703,7.50412178039551,20672440,4.56858015060425
2021-02-02,7.61556911468506,7.72171020507812,7.55719184875488,7.57842016220093,16924761,4.61381340026855
2021-02-03,7.6261830329895,7.7641658782959,7.61026191711426,7.65271806716919,13146555,4.65904521942139
2021-02-04,7.65271806716919,7.70048189163208,7.50942897796631,7.58372688293457,8950978,4.61704301834106
2021-02-05,7.64210414886475,7.64210414886475,7.48820114135742,7.50412178039551,9108506,4.56858015060425
2021-02-08,7.5306568145752,7.66863918304443,7.40328884124756,7.51473617553711,14100952,4.57504177093506
2021-02-09,7.48289394378662,7.59964799880981,7.33960390090942,7.38736820220947,13771200,4.49749898910522
2021-02-10,7.40328884124756,7.4245171546936,7.20162200927734,7.28653383255005,15950202,4.436110496521
2021-02-11,7.35021781921387,7.44043779373169,7.24938488006592,7.29184103012085,12487993,4.43934011459351
2021-02-12,7.2759199142456,7.29184103012085,7.11671018600464,7.18039417266846,18816972,4.37149095535278
2021-02-17,7.11671018600464,7.12201690673828,6.97342014312744,7.02649021148682,13121871,4.27779293060303
2021-02-18,7.02118301391602,7.03710412979126,6.79828882217407,6.8460521697998,38488474,4.16794061660767
2021-02-19,6.85135889053345,6.93627119064331,6.74521780014038,6.76113986968994,21324972,4.11624526977539
2021-02-22,6.36842012405396,6.59662199020386,6.24635887145996,6.52763080596924,28585736,3.97408246994019
2021-02-23,6.54355192184448,6.70276212692261,6.5223240852356,6.59131479263306,29602503,4.01285409927368
2021-02-24,6.6125431060791,6.69214820861816,6.53824520111084,6.57008695602417,15809822,3.99993062019348
2021-02-25,6.57008695602417,6.68684101104736,6.36311292648315,6.36842012405396,16255835,3.8771538734436
2021-02-26,6.39495515823364,6.56478023529053,6.33127117156982,6.34719181060791,25113164,3.86422872543335
2021-03-01,6.40556907653809,6.43741083145142,6.11898994445801,6.11898994445801,27053237,3.72529816627502
2021-03-02,6.00754308700562,6.3790340423584,5.88548183441162,6.29942893981934,32219416,3.83515119552612
2021-03-03,6.28350782394409,6.36311292648315,6.0340781211853,6.24635887145996,24384130,3.80284118652344
2021-03-04,6.29412221908569,6.55947303771973,6.27820110321045,6.44802618026733,20492301,3.92561817169189
2021-03-05,6.44802618026733,6.45864009857178,6.25166606903076,6.32596397399902,14309732,3.85130524635315
2021-03-08,6.25166606903076,6.52763080596924,6.07653379440308,6.09245491027832,31263889,3.70914316177368
2021-03-09,6.09776210784912,6.25166606903076,6.01284980773926,6.0287709236145,21689207,3.67037200927734
2021-03-10,6.07122707366943,6.33127117156982,6.05530595779419,6.32065677642822,22778520,3.8480749130249
2021-03-11,6.35249900817871,6.47456121444702,6.31004285812378,6.38964796066284,14114896,3.89007687568665
2021-03-12,6.34719181060791,6.49048185348511,6.32596397399902,6.41618299484253,11031620,3.90623188018799
2021-03-15,6.42679691314697,6.57008695602417,6.41618299484253,6.49048185348511,11816807,3.95146608352661
2021-03-16,6.47986793518066,6.57008695602417,6.35780620574951,6.42149019241333,14410165,3.90946412086487
2021-03-17,6.40556907653809,6.46394681930542,6.27820110321045,6.45333290100098,12894813,3.92884850502014
2021-03-18,6.45333290100098,6.57008695602417,6.42679691314697,6.50640296936035,17258281,3.96115875244141
2021-03-19,6.54355192184448,6.7292971611023,6.53293800354004,6.63377094268799,24838622,4.03870153427124
2021-03-22,6.67622709274292,6.71337604522705,6.47986793518066,6.53293800354004,17678103,3.97731328010559
2021-03-23,6.53824520111084,6.6072359085083,6.46394681930542,6.53293800354004,12248122,3.97731328010559
2021-03-24,6.54355192184448,6.62315702438354,6.3737268447876,6.40026187896729,17687336,3.89653897285461
2021-03-25,6.38434076309204,6.63377094268799,6.33127117156982,6.60192918777466,20489663,4.01931571960449
2021-03-26,6.61784982681274,6.63377094268799,6.46925401687622,6.59662199020386,15206093,4.01608514785767
2021-03-29,6.81420993804932,6.97872686386108,6.72398996353149,6.79298210144043,23856526,4.13563060760498
2021-03-30,6.7558331489563,6.87789392471313,6.7558331489563,6.87258720397949,15397349,4.18409490585327
2021-03-31,6.88320112228394,7.0424108505249,6.85666608810425,6.91504287719727,19219081,4.20994234085083
2021-04-01,6.92565679550171,6.98934078216553,6.77175378799438,6.77706098556519,16566744,4.12593793869019
2021-04-05,6.81420993804932,6.88320112228394,6.58600807189941,6.63907814025879,34831429,4.04193258285522
2021-04-06,6.67091989517212,6.76113986968994,6.59662199020386,6.72398996353149,15648903,4.09362745285034
2021-04-07,6.71868276596069,6.88320112228394,6.68684101104736,6.73460388183594,24214920,4.10008907318115
2021-04-08,6.75052499771118,6.77706098556519,6.62846422195435,6.73991107940674,16532638,4.10332107543945
2021-04-09,6.71337604522705,6.79298210144043,6.66030597686768,6.67622709274292,18326866,4.06454944610596
2021-04-12,6.70806884765625,6.78767490386963,6.66030597686768,6.70276212692261,15292770,4.08070468902588
2021-04-13,6.70276212692261,6.81420993804932,6.64438486099243,6.80359601974487,15710142,4.14209318161011
2021-04-14,6.81420993804932,6.90442895889282,6.74521780014038,6.86728000640869,16572209,4.18086433410645
2021-04-15,6.92035007476807,6.92565679550171,6.75052499771118,6.80890321731567,16862014,4.14532327651978
2021-04-16,6.76644706726074,6.8460521697998,6.66030597686768,6.8460521697998,28001039,4.16794061660767
2021-04-19,6.8460521697998,6.9574990272522,6.76113986968994,6.89912223815918,20422017,4.20025014877319
2021-04-20,6.90442895889282,7.22284984588623,6.88320112228394,7.16447305679321,25750057,4.36179780960083
2021-04-22,7.24407815933228,7.29714822769165,7.08486795425415,7.13793802261353,20463472,4.34564256668091
2021-04-23,7.16977977752686,7.23877096176147,7.05833196640015,7.16447305679321,13805683,4.36179780960083
2021-04-26,7.19631481170654,7.25999879837036,7.07956123352051,7.13793802261353,8483296,4.34564256668091
2021-04-27,7.13793802261353,7.28653383255005,7.05833196640015,7.07425403594971,13356089,4.30687141418457
2021-04-28,7.19631481170654,7.55188512802124,7.1857008934021,7.48820114135742,32707072,4.55888652801514
2021-04-29,7.49350786209106,7.50412178039551,7.38206100463867,7.44574499130249,16006542,4.53303861618042
2021-04-30,7.4245171546936,7.48820114135742,7.30245494842529,7.34491109848022,23020652,4.47164964675903
2021-05-03,7.21301698684692,7.34319496154785,7.04141998291016,7.15976285934448,25568179,4.56049299240112
2021-05-04,7.17159700393677,7.1952657699585,7.07100486755371,7.07100486755371,12429612,4.50395774841309
2021-05-05,7.13017702102661,7.20709991455078,7.0355019569397,7.15976285934448,12140115,4.56049299240112
2021-05-06,7.13017702102661,7.18343114852905,7.0473370552063,7.0946741104126,9455043,4.51903438568115
2021-05-07,7.13017702102661,7.17159700393677,7.02958488464355,7.10650777816772,10733866,4.52657270431519
2021-05-10,7.10059118270874,7.12425994873047,6.97041416168213,7.01183414459229,10269285,4.46626853942871
2021-05-11,6.94674491882324,7.1420111656189,6.81656789779663,7.10650777816772,11229205,4.52657270431519
2021-05-12,7.07100486755371,7.07692289352417,6.78698205947876,6.82248497009277,18492487,4.34566068649292
2021-05-13,6.85798788070679,7.01775121688843,6.81064987182617,6.97041416168213,15166736,4.43988609313965
2021-05-14,7.04141998291016,7.20709991455078,7.02366781234741,7.20709991455078,11132706,4.59064483642578
2021-05-17,7.21301698684692,7.46745491027832,7.11834287643433,7.33727788925171,16315429,4.67356443405151
2021-05-18,7.32544279098511,7.47337198257446,7.27810621261597,7.47337198257446,12425556,4.76024961471558
2021-05-19,7.40236616134644,7.8934907913208,7.37278079986572,7.85207080841064,28792699,5.00146627426147
2021-05-20,7.85798788070679,7.88757276535034,7.6272177696228,7.72780990600586,16844230,4.92231798171997
2021-05-21,7.72780990600586,7.78698205947876,7.64496994018555,7.76331281661987,11315226,4.9449315071106
2021-05-24,7.82248497009277,7.96449708938599,7.81064987182617,7.94674491882324,12622779,5.06177091598511
2021-05-25,7.97041416168213,8.03550243377686,7.88165616989136,7.95857906341553,12147382,5.06930875778198
2021-05-26,8.01775074005127,8.04141998291016,7.86390495300293,7.96449708938599,12555686,5.07307863235474
2021-05-27,8.01775074005127,8.21893405914307,8.01183414459229,8.13609409332275,27221506,5.18237924575806
2021-05-28,8.05325412750244,8.15384578704834,8.01183414459229,8.10650825500488,14002157,5.16353368759155
2021-05-31,8.06508827209473,8.10059070587158,7.99408197402954,8.03550243377686,9517404,5.11830615997314
2021-06-01,8.13609409332275,8.1834306716919,8.05917072296143,8.10059070587158,15656329,5.15976476669312
2021-06-02,8.14792823791504,8.24260330200195,8.13609409332275,8.22485160827637,14798485,5.23891401290894
2021-06-04,8.27218914031982,8.27218914031982,8.0887565612793,8.16567993164062,12502620,5.20122385025024
2021-06-07,8.15976333618164,8.3017749786377,8.13609409332275,8.26035499572754,10728120,5.26152753829956
2021-06-08,8.24260330200195,8.26035499572754,8.14792823791504,8.23668575286865,11888136,5.24645185470581
2021-06-09,8.2011833190918,8.26035499572754,8.13017654418945,8.14201068878174,11387896,5.18614816665649
2021-06-10,8.1834306716919,8.23076915740967,8.0946741104126,8.11834335327148,8322743,5.17107248306274
2021-06-11,8.16567993164062,8.16567993164062,7.91124200820923,7.95266199111938,9919793,5.06553983688354
2021-06-14,7.96449708938599,8.13017654418945,7.96449708938599,8.0946741104126,9740146,5.15599536895752
2021-06-15,8.10059070587158,8.13017654418945,7.8934907913208,7.99408197402954,9959170,5.09192276000977
2021-06-16,8.01775074005127,8.06508827209473,7.91715908050537,7.97633123397827,18911438,5.08061599731445
2021-06-17,7.97633123397827,8.05917072296143,7.82248497009277,7.86390495300293,16419871,5.00900459289551
2021-06-18,7.88757276535034,8.00591659545898,7.733726978302,7.85207080841064,30378764,5.00146627426147
2021-06-21,7.7928991317749,7.7928991317749,7.59763288497925,7.733726978302,16454854,4.92608690261841
2021-06-22,7.65680408477783,7.67455577850342,7.48520708084106,7.57988119125366,16825302,4.82809257507324
2021-06-23,7.59171485900879,7.59171485900879,7.49112415313721,7.51479196548462,14316497,4.78663301467896
2021-06-24,7.57988119125366,7.59171485900879,7.46153783798218,7.54437780380249,9918948,4.8054780960083
2021-06-25,7.53846120834351,7.56212997436523,7.33727788925171,7.41420078277588,15806232,4.72256135940552
2021-06-28,7.39644908905029,7.46745491027832,7.36094617843628,7.41420078277588,11828986,4.72256135940552
2021-06-29,7.43195199966431,7.44378614425659,7.24851989746094,7.26035499572754,12472200,4.62456750869751
2021-06-30,7.26627206802368,7.28402280807495,7.11242580413818,7.17751407623291,16099785,4.57180023193359
2021-07-01,7.15976285934448,7.1952657699585,7.01775121688843,7.0355019569397,20549217,4.4813437461853
2021-07-02,7.1420111656189,7.1952657699585,7.06508779525757,7.16567993164062,13832312,4.56426239013672
2021-07-05,7.15976285934448,7.20709991455078,7.11242580413818,7.15384578704834,4462783,4.55672454833984
2021-07-06,7.1420111656189,7.1420111656189,7.0355019569397,7.07692289352417,8917454,4.50772857666016
2021-07-07,7.13017702102661,7.18934917449951,7.05917119979858,7.14792823791504,11463270,4.55295562744141
2021-07-08,7.10059118270874,7.11242580413818,6.92899417877197,6.9408278465271,17925154,4.42104053497314
2021-07-12,7,7.18934917449951,6.99408197402954,7.18343114852905,13427219,4.57556962966919
2021-07-13,7.15384578704834,7.15976285934448,7.01775121688843,7.0355019569397,21916765,4.4813437461853
2021-07-14,7.11242580413818,7.22485208511353,7.08283996582031,7.18343114852905,14080235,4.57556962966919
2021-07-15,7.18343114852905,7.2426028251648,7.0946741104126,7.11242580413818,12721306,4.53034067153931
2021-07-16,7.1420111656189,7.1952657699585,7.05917119979858,7.05917119979858,7613450,4.49642038345337
2021-07-19,7.01775121688843,7.11242580413818,6.9408278465271,7.02366781234741,10742147,4.47380542755127
2021-07-20,6.9881649017334,7.18934917449951,6.9881649017334,7.18343114852905,11571768,4.57556962966919
2021-07-21,7.18343114852905,7.23668622970581,7.11242580413818,7.20118284225464,6255197,4.5868763923645
2021-07-22,7.20118284225464,7.34911203384399,7.20118284225464,7.26627206802368,12582895,4.62833452224731
2021-07-23,7.30769205093384,7.31360912322998,7.15384578704834,7.1952657699585,11241035,4.58310699462891
2021-07-26,7.20709991455078,7.22485208511353,7.11242580413818,7.15384578704834,6768957,4.55672454833984
2021-07-27,7.1420111656189,7.21301698684692,7.10059118270874,7.17751407623291,7701668,4.57180023193359
2021-07-28,7.22485208511353,7.32544279098511,7.18343114852905,7.31952619552612,8896160,4.66225671768188
2021-07-29,7.32544279098511,7.37278079986572,7.13017702102661,7.15976285934448,9169264,4.56049299240112
2021-07-30,7.11242580413818,7.17751407623291,7.02958488464355,7.06508779525757,10322520,4.50018882751465
2021-08-02,7.13017702102661,7.18934917449951,7.01775121688843,7.02366781234741,10466339,4.47380542755127
2021-08-03,7.02366781234741,7.08283996582031,6.90532493591309,7.07100486755371,11073049,4.50395774841309
2021-08-04,7.07100486755371,7.13017702102661,6.9408278465271,6.98224782943726,13788879,4.44742345809937
2021-08-05,7.05325412750244,7.13609409332275,6.84615278244019,6.86982202529907,13733447,4.37581205368042
2021-08-06,6.85798788070679,7.04141998291016,6.85798788070679,6.93491077423096,14009931,4.41727066040039
2021-08-09,6.95857906341553,7.07100486755371,6.85798788070679,6.96449708938599,19481306,4.43611669540405
2021-08-10,6.97041416168213,7.02366781234741,6.82248497009277,6.8402361869812,11436906,4.35696697235107
2021-08-11,6.8934907913208,6.94674491882324,6.7928991317749,6.86982202529907,13398489,4.37581205368042
2021-08-12,6.84615278244019,6.85207080841064,6.733726978302,6.78698205947876,12417275,4.32304620742798
2021-08-13,6.78106498718262,6.85798788070679,6.6863899230957,6.84615278244019,11250499,4.36073541641235
2021-08-16,6.86390495300293,6.88165616989136,6.72189283370972,6.733726978302,9622015,4.28912496566772
2021-08-17,6.80473279953003,7.17751407623291,6.76331281661987,6.92307615280151,24729263,4.40973329544067
2021-08-18,6.92307615280151,7.15384578704834,6.82248497009277,7.05917119979858,23604568,4.49642038345337
2021-08-19,7.0473370552063,7.2426028251648,7.01183414459229,7.20709991455078,13805272,4.59064483642578
2021-08-20,7.13017702102661,7.4082841873169,7.13017702102661,7.39053201675415,15263911,4.70748424530029
2021-08-23,7.39053201675415,7.42603492736816,7.28993988037109,7.39644908905029,13825721,4.71125411987305
2021-08-24,7.44378614425659,7.78106498718262,7.37278079986572,7.71597623825073,21338785,4.91477966308594
2021-08-25,7.6863899230957,7.7928991317749,7.61538410186768,7.77514696121216,13000663,4.95246982574463
2021-08-26,7.72189283370972,7.86390495300293,7.71005916595459,7.71005916595459,14793584,4.9110107421875
2021-08-27,7.75147914886475,7.85798788070679,7.57988119125366,7.83431911468506,18207384,4.99015951156616
2021-08-30,7.84615278244019,7.85207080841064,7.7455620765686,7.79881620407104,14103050,4.9675464630127
2021-08-31,7.78106498718262,7.99408197402954,7.72780990600586,7.99408197402954,30600323,5.09192276000977
2021-09-01,8.0887565612793,8.33727836608887,7.98224782943726,8.26627159118652,28397915,5.26529741287231
2021-09-02,8.24851989746094,8.25443744659424,8.04733657836914,8.10059070587158,17461080,5.15976476669312
2021-09-03,8.14792823791504,8.23668575286865,8.03550243377686,8.05325412750244,20826715,5.12961339950562
2021-09-06,8,8.10650825500488,7.94674491882324,7.98224782943726,10403809,5.08438444137573
2021-09-08,7.95857906341553,7.95857906341553,7.76922988891602,7.8402361869812,21671715,4.99392890930176
2021-09-09,7.80473279953003,7.99408197402954,7.75739622116089,7.91124200820923,28042677,5.03915643692017
2021-09-10,7.97633123397827,8.05325412750244,7.89940786361694,7.96449708938599,18174598,5.07307863235474
2021-09-13,8.07100486755371,8.11242580413818,7.95266199111938,8.0887565612793,18448209,5.15222692489624
2021-09-14,8.11242580413818,8.25443744659424,8.06508827209473,8.14201068878174,10960157,5.18614816665649
2021-09-15,8.14201068878174,8.17159652709961,8.01775074005127,8.13609409332275,10745865,5.18237924575806
2021-09-16,8.10650825500488,8.2011833190918,8.07692337036133,8.15384578704834,9749272,5.19368648529053
2021-09-17,8.12425994873047,8.14201068878174,8.05917072296143,8.14201068878174,20052019,5.18614816665649
2021-09-20,8.05917072296143,8.2011833190918,8.05917072296143,8.13017654418945,17009005,5.17861080169678
2021-09-21,8.17159652709961,8.37278079986572,8.11834335327148,8.25443744659424,15687932,5.25775861740112
2021-09-22,8.2958574295044,8.40236568450928,8.25443744659424,8.31360912322998,11663028,5.29544878005981
2021-09-23,8.31952571868896,8.44378566741943,8.31360912322998,8.33135986328125,12673986,5.30675601959229
2021-09-24,8.28402328491211,8.41420078277588,8.21893405914307,8.37278079986572,12516816,5.33313846588135
2021-09-27,8.34319496154785,8.63905334472656,8.31360912322998,8.56804656982422,20547696,5.45751667022705
2021-09-28,8.55621337890625,8.55621337890625,8.40236568450928,8.40236568450928,14539577,5.35198354721069
2021-09-29,8.4792890548706,8.53846073150635,8.37278079986572,8.42011833190918,14626443,5.36329221725464
2021-09-30,8.49112415313721,8.49704074859619,8.26035499572754,8.3017749786377,15991287,5.2879114151001
2021-10-01,8.26035499572754,8.40236568450928,8.17159652709961,8.39053153991699,12473214,5.34444713592529
2021-10-04,8.40236568450928,8.49112415313721,8.24260330200195,8.33135986328125,10408710,5.30675601959229
2021-10-05,8.34911155700684,8.53254413604736,8.1834306716919,8.33135986328125,22355996,5.30675601959229
2021-10-06,8.28402328491211,8.2958574295044,8.05325412750244,8.16567993164062,25868323,5.20122385025024
2021-10-07,8.17751407623291,8.27810573577881,7.96449708938599,8.13017654418945,25837058,5.17861080169678
2021-10-08,8.1952657699585,8.43195247650146,8.1952657699585,8.36094570159912,12386010,5.32560110092163
2021-10-11,8.35502910614014,8.75739574432373,8.23668575286865,8.62721824645996,25808666,5.49520683288574
2021-10-13,8.66863918304443,8.96449661254883,8.66863918304443,8.87573909759521,24129651,5.65350437164307
2021-10-14,8.8994083404541,8.9940824508667,8.80473327636719,8.92899417877197,12098034,5.68742609024048
2021-10-15,8.91124153137207,9.05325412750244,8.82840156555176,8.87573909759521,28212691,5.65350437164307
2021-10-18,8.85207080841064,8.9940824508667,8.72780990600586,8.94082832336426,20432269,5.6949634552002
2021-10-19,8.8994083404541,8.91715908050537,8.68047332763672,8.73964405059814,33550894,5.5668158531189
2021-10-20,8.76331329345703,8.91124153137207,8.75739574432373,8.78106498718262,23924654,5.59320068359375
2021-10-21,8.59763336181641,8.73964405059814,8.01775074005127,8.15384578704834,42607266,5.19368648529053
2021-10-22,8.04733657836914,8.07100486755371,7.6863899230957,7.91124200820923,29350568,5.03915643692017
2021-10-25,7.97041416168213,8.02958488464355,7.87573909759521,7.97041416168213,18000866,5.07684755325317
2021-10-26,7.97041416168213,7.97633123397827,7.78106498718262,7.91124200820923,18007457,5.03915643692017
2021-10-27,7.95266199111938,8.10650825500488,7.86982202529907,7.95266199111938,14988610,5.06553983688354
2021-10-28,7.91124200820923,7.91715908050537,7.6272177696228,7.66863918304443,22081033,4.88462781906128
2021-10-29,7.70414209365845,7.76331281661987,7.56804704666138,7.62130117416382,16681314,4.85447597503662
2021-11-01,7.6272177696228,7.85207080841064,7.57396411895752,7.71005916595459,21981323,4.9110107421875
2021-11-03,7.60946702957153,7.97633123397827,7.60354995727539,7.88165616989136,27199029,5.02031183242798
2021-11-04,7.88757276535034,7.90532493591309,7.6390528678894,7.71597623825073,14274754,4.91477966308594
2021-11-05,7.73964405059814,7.91124200820923,7.73964405059814,7.81656789779663,10442172,4.97885274887085
2021-11-08,7.72780990600586,7.95266199111938,7.69822406768799,7.82248497009277,9540388,4.98262214660645
2021-11-09,7.83431911468506,8.07100486755371,7.7928991317749,7.97041416168213,12931542,5.07684755325317
2021-11-10,7.9881649017334,8.26035499572754,7.95266199111938,8.14201068878174,16337906,5.18614816665649
2021-11-11,8.21893405914307,8.27810573577881,8.12425994873047,8.25443744659424,10192559,5.25775861740112
2021-11-12,8.20709991455078,8.36686325073242,8.04733657836914,8.23668575286865,15502032,5.24645185470581
2021-11-16,8.26627159118652,8.32544326782227,8.0946741104126,8.10650825500488,9491885,5.16353368759155
2021-11-17,8.0887565612793,8.14792823791504,7.86982202529907,7.9408278465271,9926384,5.05800151824951
2021-11-18,7.95266199111938,8.08283996582031,7.93491077423096,7.96449708938599,12587965,5.07307863235474
2021-11-19,8.03550243377686,8.1834306716919,8.00591659545898,8.05325412750244,10425272,5.12961339950562
2021-11-22,8.11242580413818,8.13609409332275,7.9408278465271,7.94674491882324,12520534,5.06177091598511
2021-11-23,8.03550243377686,8.10650825500488,7.84615278244019,8.07692337036133,12646777,5.14468955993652
2021-11-24,7.9881649017334,8.08283996582031,7.86982202529907,7.97633123397827,9866727,5.08061599731445
2021-11-25,8.03550243377686,8.16567993164062,8,8.07692337036133,4449601,5.14468955993652
2021-11-26,7.96449708938599,8.05325412750244,7.82840204238892,7.92307615280151,7387835,5.0466947555542
2021-11-29,8.02958488464355,8.04141998291016,7.8934907913208,7.95857906341553,7165938,5.06930875778198
2021-11-30,7.95266199111938,7.99408197402954,7.72780990600586,7.77514696121216,28556775,4.95246982574463
2021-12-01,7.86982202529907,7.9881649017334,7.66272115707397,7.66863918304443,14832116,4.88462781906128
2021-12-02,7.78698205947876,8.07692337036133,7.75739622116089,7.92899417877197,18788068,5.0504641532898
2021-12-03,7.92899417877197,8.25443744659424,7.92899417877197,8.16567993164062,16426124,5.20122385025024
2021-12-06,8.24260330200195,8.25443744659424,8.08283996582031,8.0887565612793,9374430,5.15222692489624
