"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2020-12-11,6.98403406143188,7.31306886672974,6.94688510894775,7.26530599594116,19746496,4.27431058883667
2020-12-14,7.28653383255005,7.31837606430054,7.16977977752686,7.21223592758179,9154106,4.24308967590332
2020-12-15,7.21223592758179,7.24938488006592,7.10078907012939,7.15385913848877,15114704,4.20874500274658
2020-12-16,7.15916585922241,7.21754312515259,7.08486795425415,7.15385913848877,21771363,4.20874500274658
2020-12-17,7.16977977752686,7.32898998260498,7.13793802261353,7.32898998260498,17602354,4.31177759170532
2020-12-18,7.33960390090942,7.47228002548218,7.32898998260498,7.40859603881836,16357022,4.35861253738403
2020-12-21,7.28122711181641,7.34491109848022,7.13793802261353,7.16447305679321,17864083,4.21499013900757
2020-12-22,7.20692920684814,7.36083221435547,7.1910080909729,7.35021781921387,11975276,4.32426691055298
2020-12-23,7.37675380706787,7.57842016220093,7.36613988876343,7.52535009384155,8687177,4.42729997634888
2020-12-28,7.59964799880981,7.7694730758667,7.58903408050537,7.70578908920288,12545653,4.53345632553101
2020-12-29,7.75885915756226,7.78539419174194,7.61026191711426,7.67925405502319,9238899,4.51784467697144
2020-12-30,7.68986797332764,7.78008699417114,7.61556911468506,7.72701692581177,16231904,4.54594564437866
2021-01-04,7.79070091247559,7.8543848991394,7.4192099571228,7.50412178039551,16636086,4.50312042236328
2021-01-05,7.47228002548218,7.58903408050537,7.31306886672974,7.50412178039551,16141458,4.50312042236328
2021-01-06,7.43513107299805,7.88622713088989,7.36613988876343,7.65802478790283,24297075,4.59547567367554
2021-01-07,7.71109580993652,7.93399000167847,7.52535009384155,7.57311296463013,30310057,4.54452085494995
2021-01-08,7.59434080123901,8.18342018127441,7.57311296463013,8.09320068359375,43435321,4.85661840438843
2021-01-11,7.9976749420166,8.04013061523438,7.74293804168701,7.81192922592163,16182913,4.68783140182495
2021-01-12,7.84907817840576,7.91806888580322,7.66863918304443,7.78008699417114,17894609,4.66872358322144
2021-01-13,7.7694730758667,7.86499881744385,7.66863918304443,7.84907817840576,17228509,4.71012401580811
2021-01-14,7.88091993331909,7.9764461517334,7.82784986495972,7.96583223342896,17821875,4.78018712997437
2021-01-15,7.8543848991394,7.90745496749878,7.74824476242065,7.78539419174194,13650417,4.67190790176392
2021-01-18,7.82784986495972,7.90214776992798,7.61556911468506,7.65802478790283,10547355,4.59547567367554
2021-01-19,7.71640300750732,7.75885915756226,7.47758722305298,7.52535009384155,18396209,4.51585865020752
2021-01-20,7.58372688293457,7.60495519638062,7.32368278503418,7.34491109848022,17140890,4.40757989883423
2021-01-21,7.32368278503418,7.45105218887329,7.20692920684814,7.33960390090942,17509647,4.40439558029175
2021-01-22,7.27591991424561,7.40859603881836,7.13793802261353,7.32368278503418,24894021,4.39484119415283
2021-01-26,7.28122711181641,7.4192099571228,7.10078907012939,7.15385913848877,21578599,4.29293203353882
2021-01-27,7.11671018600464,7.28653383255005,7.07956123352051,7.13793802261353,35126887,4.28337860107422
2021-01-28,7.12201690673828,7.50942897796631,7.12201690673828,7.50942897796631,12288446,4.50630474090576
2021-01-29,7.45105218887329,7.52535009384155,7.25469207763672,7.27061319351196,18279571,4.36299467086792
2021-02-01,7.38206100463867,7.56249904632568,7.22815704345703,7.50412178039551,20672440,4.50312042236328
2021-02-02,7.61556911468506,7.72171020507812,7.55719184875488,7.57842016220093,16924761,4.54770517349243
2021-02-03,7.6261830329895,7.7641658782959,7.61026191711426,7.65271806716919,13146555,4.59229135513306
2021-02-04,7.65271806716919,7.70048189163208,7.50942897796631,7.58372688293457,8950978,4.55089092254639
2021-02-05,7.64210414886475,7.64210414886475,7.48820114135742,7.50412178039551,9108506,4.50312042236328
2021-02-08,7.5306568145752,7.66863918304443,7.40328884124756,7.51473617553711,14100952,4.50949001312256
2021-02-09,7.48289394378662,7.59964799880981,7.33960390090942,7.38736820220947,13771200,4.43305778503418
2021-02-10,7.40328884124756,7.4245171546936,7.20162200927734,7.28653383255005,15950202,4.37255001068115
2021-02-11,7.35021781921387,7.44043779373169,7.24938488006592,7.29184103012085,12487993,4.37573289871216
2021-02-12,7.27591991424561,7.29184103012085,7.11671018600464,7.18039417266846,18816972,4.30885648727417
2021-02-17,7.11671018600464,7.12201690673828,6.97342014312744,7.02649021148682,13121871,4.21650075912476
2021-02-18,7.02118301391602,7.03710412979126,6.79828882217407,6.8460521697998,38488474,4.10822200775146
2021-02-19,6.85135889053345,6.93627119064331,6.74521780014038,6.76113986968994,21324972,4.05726718902588
2021-02-22,6.36842012405396,6.59662199020386,6.24635887145996,6.52763080596924,28585736,3.91714096069336
2021-02-23,6.54355192184448,6.70276212692261,6.5223240852356,6.59131479263306,29602503,3.95535755157471
2021-02-24,6.6125431060791,6.69214820861816,6.53824520111084,6.57008695602417,15809822,3.94261860847473
2021-02-25,6.57008695602417,6.68684101104736,6.36311292648315,6.36842012405396,16255835,3.82160139083862
2021-02-26,6.39495515823364,6.56478023529053,6.33127117156982,6.34719181060791,25113164,3.80886268615723
2021-03-01,6.40556907653809,6.43741083145142,6.11898994445801,6.11898994445801,27053237,3.67192149162292
2021-03-02,6.00754308700562,6.3790340423584,5.88548183441162,6.29942893981934,32219416,3.78020071983337
2021-03-03,6.28350782394409,6.36311292648315,6.0340781211853,6.24635887145996,24384130,3.7483549118042
2021-03-04,6.29412221908569,6.55947303771973,6.27820110321045,6.44802618026733,20492301,3.86937165260315
2021-03-05,6.44802618026733,6.45864009857178,6.25166606903076,6.32596397399902,14309732,3.79612445831299
2021-03-08,6.25166606903076,6.52763080596924,6.07653379440308,6.09245491027832,31263889,3.65599846839905
2021-03-09,6.09776210784912,6.25166606903076,6.01284980773926,6.0287709236145,21689207,3.61778211593628
2021-03-10,6.07122707366943,6.33127117156982,6.05530595779419,6.32065677642822,22778520,3.79293942451477
2021-03-11,6.35249900817871,6.47456121444702,6.31004285812378,6.38964796066284,14114896,3.83434081077576
2021-03-12,6.34719181060791,6.49048185348511,6.32596397399902,6.41618299484253,11031620,3.85026431083679
2021-03-15,6.42679691314697,6.57008695602417,6.41618299484253,6.49048185348511,11816807,3.89484882354736
2021-03-16,6.47986793518066,6.57008695602417,6.35780620574951,6.42149019241333,14410165,3.85344862937927
2021-03-17,6.40556907653809,6.46394681930542,6.27820110321045,6.45333290100098,12894813,3.87255692481995
2021-03-18,6.45333290100098,6.57008695602417,6.42679691314697,6.50640296936035,17258281,3.90440320968628
2021-03-19,6.54355192184448,6.72929716110229,6.53293800354004,6.63377094268799,24838622,3.9808349609375
2021-03-22,6.67622709274292,6.71337604522705,6.47986793518066,6.53293800354004,17678103,3.92032647132874
2021-03-23,6.53824520111084,6.6072359085083,6.46394681930542,6.53293800354004,12248122,3.92032647132874
2021-03-24,6.54355192184448,6.62315702438354,6.3737268447876,6.40026187896729,17687336,3.84070873260498
2021-03-25,6.38434076309204,6.63377094268799,6.33127117156982,6.60192918777466,20489663,3.96172761917114
2021-03-26,6.61784982681274,6.63377094268799,6.46925401687622,6.59662199020386,15206093,3.95854210853577
2021-03-29,6.81420993804932,6.97872686386108,6.72398996353149,6.79298210144043,23856526,4.07637500762939
2021-03-30,6.7558331489563,6.87789392471313,6.7558331489563,6.87258720397949,15397349,4.1241455078125
2021-03-31,6.88320112228394,7.0424108505249,6.85666608810425,6.91504287719727,19219081,4.14962244033813
2021-04-01,6.92565679550171,6.98934078216553,6.77175378799438,6.77706098556519,16566744,4.06682109832764
2021-04-05,6.81420993804932,6.88320112228394,6.58600807189941,6.63907814025879,34831429,3.98401951789856
2021-04-06,6.67091989517212,6.76113986968994,6.59662199020386,6.72398996353149,15648903,4.03497409820557
2021-04-07,6.71868276596069,6.88320112228394,6.68684101104736,6.73460388183594,24214920,4.04134368896484
2021-04-08,6.75052499771118,6.77706098556519,6.62846422195435,6.73991107940674,16532638,4.04452848434448
2021-04-09,6.71337604522705,6.79298210144043,6.66030597686768,6.67622709274292,18326866,4.00631237030029
2021-04-12,6.70806884765625,6.78767490386963,6.66030597686768,6.70276212692261,15292770,4.02223587036133
2021-04-13,6.70276212692261,6.81420993804932,6.64438486099243,6.80359601974487,15710142,4.08274507522583
2021-04-14,6.81420993804932,6.90442895889282,6.74521780014038,6.86728000640869,16572209,4.1209602355957
2021-04-15,6.92035007476807,6.92565679550171,6.75052499771118,6.80890321731567,16862014,4.08592939376831
2021-04-16,6.76644706726074,6.8460521697998,6.66030597686768,6.8460521697998,28001039,4.10822200775146
2021-04-19,6.8460521697998,6.9574990272522,6.76113986968994,6.89912223815918,20422017,4.14006853103638
2021-04-20,6.90442895889282,7.22284984588623,6.88320112228394,7.16447305679321,25750057,4.29930257797241
2021-04-22,7.24407815933228,7.29714822769165,7.08486795425415,7.13793802261353,20463472,4.28337860107422
2021-04-23,7.16977977752686,7.23877096176147,7.05833196640015,7.16447305679321,13805683,4.29930257797241
2021-04-26,7.19631481170654,7.25999879837036,7.07956123352051,7.13793802261353,8483296,4.28337860107422
2021-04-27,7.13793802261353,7.28653383255005,7.05833196640015,7.07425403594971,13356089,4.24516296386719
2021-04-28,7.19631481170654,7.55188512802124,7.1857008934021,7.48820114135742,32707072,4.49356603622437
2021-04-29,7.49350786209106,7.50412178039551,7.38206100463867,7.44574499130249,16006542,4.46808958053589
2021-04-30,7.4245171546936,7.48820114135742,7.30245494842529,7.34491109848022,23020652,4.40757989883423
2021-05-03,7.21301698684692,7.34319496154785,7.04141998291016,7.15976285934448,25568179,4.49515008926392
2021-05-04,7.17159700393677,7.1952657699585,7.07100486755371,7.07100486755371,12429612,4.43942594528198
2021-05-05,7.13017702102661,7.20709991455078,7.0355019569397,7.15976285934448,12140115,4.49515008926392
2021-05-06,7.13017702102661,7.18343114852905,7.0473370552063,7.0946741104126,9455043,4.45428466796875
2021-05-07,7.13017702102661,7.17159700393677,7.02958488464355,7.10650777816772,10733866,4.46171426773071
2021-05-10,7.10059118270874,7.12425994873047,6.97041416168213,7.01183414459229,10269285,4.40227508544922
2021-05-11,6.94674491882324,7.1420111656189,6.81656789779663,7.10650777816772,11229205,4.46171426773071
2021-05-12,7.07100486755371,7.07692289352417,6.78698205947876,6.82248497009277,18492487,4.28339624404907
2021-05-13,6.85798788070679,7.01775121688843,6.81064987182617,6.97041416168213,15166736,4.37627220153809
2021-05-14,7.04141998291016,7.20709991455078,7.02366781234741,7.20709991455078,11132706,4.5248703956604
2021-05-17,7.21301698684692,7.46745491027832,7.11834287643433,7.33727788925171,16315429,4.60660076141357
2021-05-18,7.32544279098511,7.47337198257446,7.27810621261597,7.47337198257446,12425556,4.69204521179199
2021-05-19,7.40236616134644,7.8934907913208,7.37278079986572,7.85207080841064,28792699,4.92980575561523
2021-05-20,7.85798788070679,7.88757276535034,7.6272177696228,7.72780990600586,16844230,4.85178995132446
2021-05-21,7.72780990600586,7.78698205947876,7.64496994018555,7.76331281661987,11315226,4.87408065795898
2021-05-24,7.82248497009277,7.96449708938599,7.81064987182617,7.94674491882324,12622779,4.9892463684082
2021-05-25,7.97041416168213,8.03550243377686,7.88165616989136,7.95857906341553,12147382,4.99667596817017
2021-05-26,8.01775074005127,8.04141998291016,7.86390495300293,7.96449708938599,12555686,5.00039148330688
2021-05-27,8.01775074005127,8.21893405914307,8.01183414459229,8.13609409332275,27221506,5.10812520980835
2021-05-28,8.05325412750244,8.15384578704834,8.01183414459229,8.10650825500488,14002157,5.08955192565918
2021-05-31,8.06508827209473,8.10059070587158,7.99408197402954,8.03550243377686,9517404,5.04497098922729
2021-06-01,8.13609409332275,8.18343067169189,8.05917072296143,8.10059070587158,15656329,5.0858359336853
2021-06-02,8.14792823791504,8.24260330200195,8.13609409332275,8.22485160827637,14798485,5.16385078430176
2021-06-04,8.27218914031982,8.27218914031982,8.0887565612793,8.16567993164062,12502620,5.12670087814331
2021-06-07,8.15976333618164,8.3017749786377,8.13609409332275,8.26035499572754,10728120,5.18614101409912
2021-06-08,8.24260330200195,8.26035499572754,8.14792823791504,8.23668575286865,11888136,5.17128086090088
2021-06-09,8.2011833190918,8.26035499572754,8.13017654418945,8.14201068878174,11387896,5.11184024810791
2021-06-10,8.18343067169189,8.23076915740967,8.0946741104126,8.11834335327148,8322743,5.09698104858398
2021-06-11,8.16567993164062,8.16567993164062,7.91124200820923,7.95266199111938,9919793,4.99296092987061
2021-06-14,7.96449708938599,8.13017654418945,7.96449708938599,8.0946741104126,9740146,5.08212089538574
2021-06-15,8.10059070587158,8.13017654418945,7.8934907913208,7.99408197402954,9959170,5.01896572113037
2021-06-16,8.01775074005127,8.06508827209473,7.91715908050537,7.97633123397827,18911438,5.00782060623169
2021-06-17,7.97633123397827,8.05917072296143,7.82248497009277,7.86390495300293,16419871,4.9372353553772
2021-06-18,7.88757276535034,8.00591659545898,7.733726978302,7.85207080841064,30378764,4.92980575561523
2021-06-21,7.7928991317749,7.7928991317749,7.59763288497925,7.733726978302,16454854,4.85550594329834
2021-06-22,7.65680408477783,7.67455577850342,7.48520708084106,7.57988119125366,16825302,4.75891637802124
2021-06-23,7.59171485900879,7.59171485900879,7.49112415313721,7.51479196548462,14316497,4.71805047988892
2021-06-24,7.57988119125366,7.59171485900879,7.46153783798218,7.54437780380249,9918948,4.73662567138672
2021-06-25,7.53846120834351,7.56212997436523,7.33727788925171,7.41420078277588,15806232,4.65489530563354
2021-06-28,7.39644908905029,7.46745491027832,7.36094617843628,7.41420078277588,11828986,4.65489530563354
2021-06-29,7.43195199966431,7.44378614425659,7.24851989746094,7.26035499572754,12472200,4.55830430984497
2021-06-30,7.26627206802368,7.28402280807495,7.11242580413818,7.17751407623291,16099785,4.50629568099976
2021-07-01,7.15976285934448,7.1952657699585,7.01775121688843,7.0355019569397,20549217,4.41713571548462
2021-07-02,7.1420111656189,7.1952657699585,7.06508779525757,7.16567993164062,13832312,4.49886465072632
2021-07-05,7.15976285934448,7.20709991455078,7.11242580413818,7.15384578704834,4462783,4.49143600463867
2021-07-06,7.1420111656189,7.1420111656189,7.0355019569397,7.07692289352417,8917454,4.44314098358154
2021-07-07,7.13017702102661,7.18934917449951,7.05917119979858,7.14792823791504,11463270,4.48772144317627
2021-07-08,7.10059118270874,7.11242580413818,6.92899417877197,6.9408278465271,17925154,4.35769605636597
2021-07-12,7,7.18934917449951,6.99408197402954,7.18343114852905,13427219,4.51001071929932
2021-07-13,7.15384578704834,7.15976285934448,7.01775121688843,7.0355019569397,21916765,4.41713571548462
2021-07-14,7.11242580413818,7.22485208511353,7.08283996582031,7.18343114852905,14080235,4.51001071929932
2021-07-15,7.18343114852905,7.24260282516479,7.0946741104126,7.11242580413818,12721306,4.46543073654175
2021-07-16,7.1420111656189,7.1952657699585,7.05917119979858,7.05917119979858,7613450,4.43199586868286
2021-07-19,7.01775121688843,7.11242580413818,6.9408278465271,7.02366781234741,10742147,4.40970516204834
2021-07-20,6.9881649017334,7.18934917449951,6.9881649017334,7.18343114852905,11571768,4.51001071929932
2021-07-21,7.18343114852905,7.23668622970581,7.11242580413818,7.20118284225464,6255197,4.52115631103516
2021-07-22,7.20118284225464,7.34911203384399,7.20118284225464,7.26627206802368,12582895,4.56202077865601
2021-07-23,7.30769205093384,7.31360912322998,7.15384578704834,7.1952657699585,11241035,4.51744031906128
2021-07-26,7.20709991455078,7.22485208511353,7.11242580413818,7.15384578704834,6768957,4.49143600463867
2021-07-27,7.1420111656189,7.21301698684692,7.10059118270874,7.17751407623291,7701668,4.50629568099976
2021-07-28,7.22485208511353,7.32544279098511,7.18343114852905,7.31952619552612,8896160,4.59545612335205
2021-07-29,7.32544279098511,7.37278079986572,7.13017702102661,7.15976285934448,9169264,4.49515008926392
2021-07-30,7.11242580413818,7.17751407623291,7.02958488464355,7.06508779525757,10322520,4.43571043014526
2021-08-02,7.13017702102661,7.18934917449951,7.01775121688843,7.02366781234741,10466339,4.40970516204834
2021-08-03,7.02366781234741,7.08283996582031,6.90532493591309,7.07100486755371,11073049,4.43942594528198
2021-08-04,7.07100486755371,7.13017702102661,6.9408278465271,6.98224782943726,13788879,4.38370084762573
2021-08-05,7.05325412750244,7.13609409332275,6.84615278244019,6.86982202529907,13733447,4.3131160736084
2021-08-06,6.85798788070679,7.04141998291016,6.85798788070679,6.93491077423096,14009931,4.35398054122925
2021-08-09,6.95857906341553,7.07100486755371,6.85798788070679,6.96449708938599,19481306,4.37255620956421
2021-08-10,6.97041416168213,7.02366781234741,6.82248497009277,6.8402361869812,11436906,4.2945408821106
2021-08-11,6.8934907913208,6.94674491882324,6.7928991317749,6.86982202529907,13398489,4.3131160736084
2021-08-12,6.84615278244019,6.85207080841064,6.733726978302,6.78698205947876,12417275,4.26110506057739
2021-08-13,6.78106498718262,6.85798788070679,6.6863899230957,6.84615278244019,11250499,4.29825448989868
2021-08-16,6.86390495300293,6.88165616989136,6.72189283370972,6.733726978302,9622015,4.22766971588135
2021-08-17,6.80473279953003,7.17751407623291,6.76331281661987,6.92307615280151,24729263,4.34655094146729
2021-08-18,6.92307615280151,7.15384578704834,6.82248497009277,7.05917119979858,23604568,4.43199586868286
2021-08-19,7.0473370552063,7.24260282516479,7.01183414459229,7.20709991455078,13805272,4.5248703956604
2021-08-20,7.13017702102661,7.40828418731689,7.13017702102661,7.39053201675415,15263911,4.64003562927246
2021-08-23,7.39053201675415,7.42603492736816,7.28993988037109,7.39644908905029,13825721,4.64375019073486
2021-08-24,7.44378614425659,7.78106498718262,7.37278079986572,7.71597623825073,21338785,4.84436082839966
2021-08-25,7.6863899230957,7.7928991317749,7.61538410186768,7.77514696121216,13000663,4.88150930404663
2021-08-26,7.72189283370972,7.86390495300293,7.71005916595459,7.71005916595459,14793584,4.84064626693726
2021-08-27,7.75147914886475,7.85798788070679,7.57988119125366,7.83431911468506,18207384,4.91866159439087
2021-08-30,7.84615278244019,7.85207080841064,7.7455620765686,7.79881620407104,14103050,4.89637088775635
2021-08-31,7.78106498718262,7.99408197402954,7.72780990600586,7.99408197402954,30600323,5.01896572113037
2021-09-01,8.0887565612793,8.33727836608887,7.98224782943726,8.26627159118652,28397915,5.18985605239868
2021-09-02,8.24851989746094,8.25443744659424,8.04733657836914,8.10059070587158,17461080,5.0858359336853
2021-09-03,8.14792823791504,8.23668575286865,8.03550243377686,8.05325412750244,20826715,5.05611610412598
2021-09-06,8,8.10650825500488,7.94674491882324,7.98224782943726,10403809,5.01153516769409
2021-09-08,7.95857906341553,7.95857906341553,7.76922988891602,7.8402361869812,21671715,4.92237615585327
2021-09-09,7.80473279953003,7.99408197402954,7.75739622116089,7.91124200820923,28042677,4.96695566177368
2021-09-10,7.97633123397827,8.05325412750244,7.89940786361694,7.96449708938599,18174598,5.00039148330688
2021-09-13,8.07100486755371,8.11242580413818,7.95266199111938,8.0887565612793,18448209,5.0784068107605
2021-09-14,8.11242580413818,8.25443744659424,8.06508827209473,8.14201068878174,10960157,5.11184024810791
2021-09-15,8.14201068878174,8.17159652709961,8.01775074005127,8.13609409332275,10745865,5.10812520980835
2021-09-16,8.10650825500488,8.2011833190918,8.07692337036133,8.15384578704834,9749272,5.11927032470703
2021-09-17,8.12425994873047,8.14201068878174,8.05917072296143,8.14201068878174,20052019,5.11184024810791
2021-09-20,8.05917072296143,8.2011833190918,8.05917072296143,8.13017654418945,17009005,5.10440921783447
2021-09-21,8.17159652709961,8.37278079986572,8.11834335327148,8.25443744659424,15687932,5.18242645263672
2021-09-22,8.29585742950439,8.40236568450928,8.25443744659424,8.31360912322998,11663028,5.21957683563232
2021-09-23,8.31952571868896,8.44378566741943,8.31360912322998,8.33135986328125,12673986,5.23072052001953
2021-09-24,8.28402328491211,8.41420078277588,8.21893405914307,8.37278079986572,12516816,5.2567253112793
2021-09-27,8.34319496154785,8.63905334472656,8.31360912322998,8.56804656982422,20547696,5.37932109832764
2021-09-28,8.55621337890625,8.55621337890625,8.40236568450928,8.40236568450928,14539577,5.2753005027771
2021-09-29,8.47928905487061,8.53846073150635,8.37278079986572,8.42011833190918,14626443,5.28644609451294
2021-09-30,8.49112415313721,8.49704074859619,8.26035499572754,8.3017749786377,15991287,5.21214580535889
2021-10-01,8.26035499572754,8.40236568450928,8.17159652709961,8.39053153991699,12473214,5.26787137985229
2021-10-04,8.40236568450928,8.49112415313721,8.24260330200195,8.33135986328125,10408710,5.23072052001953
2021-10-05,8.34911155700684,8.53254413604736,8.18343067169189,8.33135986328125,22355996,5.23072052001953
2021-10-06,8.28402328491211,8.29585742950439,8.05325412750244,8.16567993164062,25868323,5.12670087814331
2021-10-07,8.17751407623291,8.27810573577881,7.96449708938599,8.13017654418945,25837058,5.10440921783447
2021-10-08,8.1952657699585,8.43195247650146,8.1952657699585,8.36094570159912,12386010,5.24929571151733
2021-10-11,8.35502910614014,8.75739574432373,8.23668575286865,8.62721824645996,25808666,5.41647100448608
2021-10-13,8.66863918304443,8.96449661254883,8.66863918304443,8.87573909759521,24129651,5.57250118255615
2021-10-14,8.8994083404541,8.9940824508667,8.80473327636719,8.92899417877197,12098034,5.60593605041504
2021-10-15,8.91124153137207,9.05325412750244,8.82840156555176,8.87573909759521,28212691,5.57250118255615
2021-10-18,8.85207080841064,8.9940824508667,8.72780990600586,8.94082832336426,20432269,5.61336612701416
2021-10-19,8.8994083404541,8.91715908050537,8.68047332763672,8.73964405059814,33550894,5.48705577850342
2021-10-20,8.76331329345703,8.91124153137207,8.75739574432373,8.78106498718262,23924654,5.51306104660034
2021-10-21,8.59763336181641,8.73964405059814,8.01775074005127,8.15384578704834,42607266,5.11927032470703
2021-10-22,8.04733657836914,8.07100486755371,7.6863899230957,7.91124200820923,29350568,4.96695566177368
2021-10-25,7.97041416168213,8.02958488464355,7.87573909759521,7.97041416168213,18000866,5.00410556793213
2021-10-26,7.97041416168213,7.97633123397827,7.78106498718262,7.91124200820923,18007457,4.96695566177368
2021-10-27,7.95266199111938,8.10650825500488,7.86982202529907,7.95266199111938,14988610,4.99296092987061
2021-10-28,7.91124200820923,7.91715908050537,7.6272177696228,7.66863918304443,22081033,4.81464099884033
2021-10-29,7.70414209365845,7.76331281661987,7.56804704666138,7.62130117416382,16681314,4.78491973876953
2021-11-01,7.6272177696228,7.85207080841064,7.57396411895752,7.71005916595459,21981323,4.84064626693726
2021-11-03,7.60946702957153,7.97633123397827,7.60354995727539,7.88165616989136,27199029,4.94837999343872
2021-11-04,7.88757276535034,7.90532493591309,7.6390528678894,7.71597623825073,14274754,4.84436082839966
2021-11-05,7.73964405059814,7.91124200820923,7.73964405059814,7.81656789779663,10442172,4.90751600265503
2021-11-08,7.72780990600586,7.95266199111938,7.69822406768799,7.82248497009277,9540388,4.91123056411743
2021-11-09,7.83431911468506,8.07100486755371,7.7928991317749,7.97041416168213,12931542,5.00410556793213
2021-11-10,7.9881649017334,8.26035499572754,7.95266199111938,8.14201068878174,16337906,5.11184024810791
2021-11-11,8.21893405914307,8.27810573577881,8.12425994873047,8.25443744659424,10192559,5.18242645263672
2021-11-12,8.20709991455078,8.36686325073242,8.04733657836914,8.23668575286865,15502032,5.17128086090088
2021-11-16,8.26627159118652,8.32544326782227,8.0946741104126,8.10650825500488,9491885,5.08955192565918
2021-11-17,8.0887565612793,8.14792823791504,7.86982202529907,7.9408278465271,9926384,4.98553133010864
2021-11-18,7.95266199111938,8.08283996582031,7.93491077423096,7.96449708938599,12587965,5.00039148330688
2021-11-19,8.03550243377686,8.18343067169189,8.00591659545898,8.05325412750244,10425272,5.05611610412598
2021-11-22,8.11242580413818,8.13609409332275,7.9408278465271,7.94674491882324,12520534,4.9892463684082
2021-11-23,8.03550243377686,8.10650825500488,7.84615278244019,8.07692337036133,12646777,5.07097721099854
2021-11-24,7.9881649017334,8.08283996582031,7.86982202529907,7.97633123397827,9866727,5.00782060623169
2021-11-25,8.03550243377686,8.16567993164062,8,8.07692337036133,4449601,5.07097721099854
2021-11-26,7.96449708938599,8.05325412750244,7.82840204238892,7.92307615280151,7387835,4.9743857383728
2021-11-29,8.02958488464355,8.04141998291016,7.8934907913208,7.95857906341553,7165938,4.99667596817017
2021-11-30,7.95266199111938,7.99408197402954,7.72780990600586,7.77514696121216,28556775,4.88150930404663
2021-12-01,7.86982202529907,7.9881649017334,7.66272115707397,7.66863918304443,14832116,4.81464099884033
2021-12-02,7.78698205947876,8.07692337036133,7.75739622116089,7.92899417877197,18788068,4.97810077667236
2021-12-03,7.92899417877197,8.25443744659424,7.92899417877197,8.16567993164062,16426124,5.12670087814331
2021-12-06,8.24260330200195,8.25443744659424,8.08283996582031,8.0887565612793,9374430,5.0784068107605
2021-12-07,8.16567993164062,8.2011833190918,7.98224782943726,8.13609409332275,13128765,5.10812520980835
2021-12-08,8.2011833190918,8.34319496154785,8.13609409332275,8.27218914031982,12024181,5.19357013702393
2021-12-09,8.28402328491211,8.34319496154785,8.0887565612793,8.18343067169189,9373247,5.13784456253052
2021-12-10,8.28402328491211,8.42603492736816,8.21301746368408,8.26627159118652,7971899,5.18985605239868
2021-12-13,8.31952571868896,8.49704074859619,8.25443744659424,8.27810573577881,12822875,5.19728565216064
2021-12-14,8.37278079986572,8.52070999145508,8.31952571868896,8.33135986328125,18621265,5.23072052001953
2021-12-15,8.36686325073242,8.42603492736816,8.18934917449951,8.35502910614014,10636015,5.24558115005493
2021-12-16,8.39053153991699,8.40828418731689,8.11242580413818,8.25443744659424,17311684,5.18242645263672
2021-12-17,8.22485160827637,8.42011833190918,8.15384578704834,8.35502910614014,23600850,5.24558115005493
2021-12-20,8.34911155700684,8.34911155700684,8.17159652709961,8.23076915740967,18753423,5.16756582260132
2021-12-21,8.25443744659424,8.27218914031982,8.10059070587158,8.17159652709961,15234674,5.13041496276855
2021-12-22,7.97041416168213,7.97041416168213,7.72780990600586,7.78698205947876,12842986,5.09724235534668
2021-12-23,7.75739622116089,7.79881620407104,7.67455577850342,7.73964405059814,11368968,5.06625366210938
2021-12-27,7.66863918304443,7.82248497009277,7.66863918304443,7.78698205947876,10293114,5.09724235534668
2021-12-28,7.78698205947876,7.89940786361694,7.72189283370972,7.81656789779663,11080992,5.11660766601562
2021-12-29,7.81656789779663,7.86390495300293,7.71597623825073,7.71597623825073,6721637,5.05076217651367
2021-12-30,7.72780990600586,7.79881620407104,7.66272115707397,7.75739622116089,9861995,5.0778751373291
2022-01-03,7.79881620407104,7.88757276535034,7.54437780380249,7.62130117416382,12606893,4.98878812789917
2022-01-04,7.6272177696228,7.72189283370972,7.53254413604736,7.61538410186768,9717669,4.98491525650024
2022-01-05,7.57396411895752,7.63313579559326,7.36094617843628,7.37278079986572,9634521,4.82611083984375
2022-01-06,7.40236616134644,7.40236616134644,7.1420111656189,7.21301698684692,10608468,4.72153186798096
2022-01-07,7.18343114852905,7.31952619552612,7.12425994873047,7.25443696975708,11865490,4.74864530563354
2022-01-10,7.22485208511353,7.26627206802368,7.13017702102661,7.18934917449951,10939370,4.70603942871094
2022-01-11,7.20118284225464,7.40236616134644,7.1420111656189,7.39644908905029,17272983,4.84160423278809
2022-01-12,7.39053201675415,7.54437780380249,7.33727788925171,7.50295782089233,14525719,4.91132354736328
2022-01-13,7.49112415313721,7.57988119125366,7.46153783798218,7.51479196548462,11198954,4.91906976699829
2022-01-14,7.50295782089233,7.55621290206909,7.43195199966431,7.53254413604736,6010147,4.93069076538086
2022-01-17,7.53254413604736,7.6390528678894,7.50295782089233,7.53846120834351,7832981,4.93456315994263
2022-01-18,7.53254413604736,7.6272177696228,7.50295782089233,7.54437780380249,8216273,4.93843650817871
2022-01-19,7.57396411895752,7.78106498718262,7.54437780380249,7.66863918304443,10058880,5.019775390625
2022-01-20,7.69230699539185,7.75147914886475,7.6272177696228,7.69822406768799,12525097,5.03914165496826
