"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2020-12-18,7.33960390090942,7.47228002548218,7.32898998260498,7.40859603881836,16357022,4.11683940887451
2020-12-21,7.28122711181641,7.34491109848022,7.13793802261353,7.16447305679321,17864083,3.98118495941162
2020-12-22,7.20692920684814,7.36083221435547,7.1910080909729,7.35021781921387,11975276,4.08440017700195
2020-12-23,7.37675380706787,7.57842016220093,7.36613988876343,7.52535009384155,8687177,4.18171739578247
2020-12-28,7.59964799880981,7.7694730758667,7.58903408050537,7.70578908920288,12545653,4.28198480606079
2020-12-29,7.75885915756226,7.78539419174194,7.61026191711426,7.67925405502319,9238899,4.26724004745483
2020-12-30,7.68986797332764,7.78008699417114,7.61556911468506,7.72701692581177,16231904,4.29378032684326
2021-01-04,7.79070091247559,7.8543848991394,7.4192099571228,7.50412178039551,16636086,4.25333166122437
2021-01-05,7.47228002548218,7.58903408050537,7.31306886672974,7.50412178039551,16141458,4.25333166122437
2021-01-06,7.43513107299805,7.88622713088989,7.36613988876343,7.65802478790283,24297075,4.34056377410889
2021-01-07,7.71109580993652,7.93399000167847,7.52535009384155,7.57311296463013,30310057,4.2924370765686
2021-01-08,7.59434080123901,8.18342018127441,7.57311296463013,8.09320068359375,43435321,4.58722114562988
2021-01-11,7.9976749420166,8.04013061523438,7.74293804168701,7.81192922592163,16182913,4.42779636383057
2021-01-12,7.84907817840576,7.91806888580322,7.66863918304443,7.78008699417114,17894609,4.40974950790405
2021-01-13,7.7694730758667,7.86499881744385,7.66863918304443,7.84907817840576,17228509,4.44885301589966
2021-01-14,7.88091993331909,7.9764461517334,7.82784986495972,7.96583223342896,17821875,4.51502895355225
2021-01-15,7.8543848991394,7.90745496749878,7.74824476242065,7.78539419174194,13650417,4.41275691986084
2021-01-18,7.82784986495972,7.90214776992798,7.61556911468506,7.65802478790283,10547355,4.34056377410889
2021-01-19,7.71640300750732,7.75885915756226,7.47758722305298,7.52535009384155,18396209,4.26536417007446
2021-01-20,7.58372688293457,7.60495519638062,7.32368278503418,7.34491109848022,17140890,4.1630916595459
2021-01-21,7.32368278503418,7.45105218887329,7.20692920684814,7.33960390090942,17509647,4.16008329391479
2021-01-22,7.27591991424561,7.40859603881836,7.13793802261353,7.32368278503418,24894021,4.15105962753296
2021-01-26,7.28122711181641,7.4192099571228,7.10078907012939,7.15385913848877,21578599,4.05480337142944
2021-01-27,7.11671018600464,7.28653383255005,7.07956123352051,7.13793802261353,35126887,4.04577922821045
2021-01-28,7.12201690673828,7.50942897796631,7.12201690673828,7.50942897796631,12288446,4.25634002685547
2021-01-29,7.45105218887329,7.52535009384155,7.25469207763672,7.27061319351196,18279571,4.12097883224487
2021-02-01,7.38206100463867,7.56249904632568,7.22815704345703,7.50412178039551,20672440,4.25333166122437
2021-02-02,7.61556911468506,7.72171020507812,7.55719184875488,7.57842016220093,16924761,4.29544448852539
2021-02-03,7.6261830329895,7.7641658782959,7.61026191711426,7.65271806716919,13146555,4.3375563621521
2021-02-04,7.65271806716919,7.70048189163208,7.50942897796631,7.58372688293457,8950978,4.29845190048218
2021-02-05,7.64210414886475,7.64210414886475,7.48820114135742,7.50412178039551,9108506,4.25333166122437
2021-02-08,7.5306568145752,7.66863918304443,7.40328884124756,7.51473617553711,14100952,4.25934791564941
2021-02-09,7.48289394378662,7.59964799880981,7.33960390090942,7.38736820220947,13771200,4.18715620040894
2021-02-10,7.40328884124756,7.4245171546936,7.20162200927734,7.28653383255005,15950202,4.13000297546387
2021-02-11,7.35021781921387,7.44043779373169,7.24938488006592,7.29184103012085,12487993,4.13301134109497
2021-02-12,7.27591991424561,7.29184103012085,7.11671018600464,7.18039417266846,18816972,4.06984281539917
2021-02-17,7.11671018600464,7.12201690673828,6.97342014312744,7.02649021148682,13121871,3.98261094093323
2021-02-18,7.02118301391602,7.03710412979126,6.79828882217407,6.8460521697998,38488474,3.88033819198608
2021-02-19,6.85135889053345,6.93627119064331,6.74521780014038,6.76113986968994,21324972,3.83221077919006
2021-02-22,6.36842012405396,6.59662199020386,6.24635887145996,6.52763080596924,28585736,3.69985675811768
2021-02-23,6.54355192184448,6.70276212692261,6.5223240852356,6.59131479263306,29602503,3.73595309257507
2021-02-24,6.6125431060791,6.69214820861816,6.53824520111084,6.57008695602417,15809822,3.72392177581787
2021-02-25,6.57008695602417,6.68684101104736,6.36311292648315,6.36842012405396,16255835,3.60961699485779
2021-02-26,6.39495515823364,6.56478023529053,6.33127117156982,6.34719181060791,25113164,3.59758448600769
2021-03-01,6.40556907653809,6.43741083145142,6.11898994445801,6.11898994445801,27053237,3.46823978424072
2021-03-02,6.00754308700562,6.3790340423584,5.88548183441162,6.29942893981934,32219416,3.57051253318787
2021-03-03,6.28350782394409,6.36311292648315,6.0340781211853,6.24635887145996,24384130,3.5404326915741
2021-03-04,6.29412221908569,6.55947303771973,6.27820110321045,6.44802618026733,20492301,3.6547372341156
2021-03-05,6.44802618026733,6.45864009857178,6.25166606903076,6.32596397399902,14309732,3.58555269241333
2021-03-08,6.25166606903076,6.52763080596924,6.07653379440308,6.09245491027832,31263889,3.45319986343384
2021-03-09,6.09776210784912,6.25166606903076,6.01284980773926,6.0287709236145,21689207,3.4171040058136
2021-03-10,6.07122707366943,6.33127117156982,6.05530595779419,6.32065677642822,22778520,3.58254456520081
2021-03-11,6.35249900817871,6.47456121444702,6.31004285812378,6.38964796066284,14114896,3.62164926528931
2021-03-12,6.34719181060791,6.49048185348511,6.32596397399902,6.41618299484253,11031620,3.63668870925903
2021-03-15,6.42679691314697,6.57008695602417,6.41618299484253,6.49048185348511,11816807,3.6788010597229
2021-03-16,6.47986793518066,6.57008695602417,6.35780620574951,6.42149019241333,14410165,3.63969779014587
2021-03-17,6.40556907653809,6.46394681930542,6.27820110321045,6.45333290100098,12894813,3.65774512290955
2021-03-18,6.45333290100098,6.57008695602417,6.42679691314697,6.50640296936035,17258281,3.68782567977905
2021-03-19,6.54355192184448,6.72929716110229,6.53293800354004,6.63377094268799,24838622,3.76001811027527
2021-03-22,6.67622709274292,6.71337604522705,6.47986793518066,6.53293800354004,17678103,3.70286536216736
2021-03-23,6.53824520111084,6.6072359085083,6.46394681930542,6.53293800354004,12248122,3.70286536216736
2021-03-24,6.54355192184448,6.62315702438354,6.3737268447876,6.40026187896729,17687336,3.62766408920288
2021-03-25,6.38434076309204,6.63377094268799,6.33127117156982,6.60192918777466,20489663,3.74196934700012
2021-03-26,6.61784982681274,6.63377094268799,6.46925401687622,6.59662199020386,15206093,3.73896265029907
2021-03-29,6.81420993804932,6.97872686386108,6.72398996353149,6.79298210144043,23856526,3.85025882720947
2021-03-30,6.7558331489563,6.87789392471313,6.7558331489563,6.87258720397949,15397349,3.89537763595581
2021-03-31,6.88320112228394,7.0424108505249,6.85666608810425,6.91504287719727,19219081,3.91944265365601
2021-04-01,6.92565679550171,6.98934078216553,6.77175378799438,6.77706098556519,16566744,3.84123468399048
2021-04-05,6.81420993804932,6.88320112228394,6.58600807189941,6.63907814025879,34831429,3.76302528381348
2021-04-06,6.67091989517212,6.76113986968994,6.59662199020386,6.72398996353149,15648903,3.81115341186523
2021-04-07,6.71868276596069,6.88320112228394,6.68684101104736,6.73460388183594,24214920,3.81716966629028
2021-04-08,6.75052499771118,6.77706098556519,6.62846422195435,6.73991107940674,16532638,3.82017850875854
2021-04-09,6.71337604522705,6.79298210144043,6.66030597686768,6.67622709274292,18326866,3.78408122062683
2021-04-12,6.70806884765625,6.78767490386963,6.66030597686768,6.70276212692261,15292770,3.79912090301514
2021-04-13,6.70276212692261,6.81420993804932,6.64438486099243,6.80359601974487,15710142,3.85627436637878
2021-04-14,6.81420993804932,6.90442895889282,6.74521780014038,6.86728000640869,16572209,3.89236974716187
2021-04-15,6.92035007476807,6.92565679550171,6.75052499771118,6.80890321731567,16862014,3.85928225517273
2021-04-16,6.76644706726074,6.8460521697998,6.66030597686768,6.8460521697998,28001039,3.88033819198608
2021-04-19,6.8460521697998,6.9574990272522,6.76113986968994,6.89912223815918,20422017,3.91041803359985
2021-04-20,6.90442895889282,7.22284984588623,6.88320112228394,7.16447305679321,25750057,4.06081962585449
2021-04-22,7.24407815933228,7.29714822769165,7.08486795425415,7.13793802261353,20463472,4.04577922821045
2021-04-23,7.16977977752686,7.23877096176147,7.05833196640015,7.16447305679321,13805683,4.06081962585449
2021-04-26,7.19631481170654,7.25999879837036,7.07956123352051,7.13793802261353,8483296,4.04577922821045
2021-04-27,7.13793802261353,7.28653383255005,7.05833196640015,7.07425403594971,13356089,4.00968313217163
2021-04-28,7.19631481170654,7.55188512802124,7.1857008934021,7.48820114135742,32707072,4.24430894851685
2021-04-29,7.49350786209106,7.50412178039551,7.38206100463867,7.44574499130249,16006542,4.22024393081665
2021-04-30,7.4245171546936,7.48820114135742,7.30245494842529,7.34491109848022,23020652,4.1630916595459
2021-05-03,7.21301698684692,7.34319496154785,7.04141998291016,7.15976285934448,25568179,4.24580430984497
2021-05-04,7.17159700393677,7.1952657699585,7.07100486755371,7.07100486755371,12429612,4.19317007064819
2021-05-05,7.13017702102661,7.20709991455078,7.0355019569397,7.15976285934448,12140115,4.24580430984497
2021-05-06,7.13017702102661,7.18343114852905,7.0473370552063,7.0946741104126,9455043,4.20720672607422
2021-05-07,7.13017702102661,7.17159700393677,7.02958488464355,7.10650777816772,10733866,4.21422338485718
2021-05-10,7.10059118270874,7.12425994873047,6.97041416168213,7.01183414459229,10269285,4.1580810546875
2021-05-11,6.94674491882324,7.1420111656189,6.81656789779663,7.10650777816772,11229205,4.21422338485718
2021-05-12,7.07100486755371,7.07692289352417,6.78698205947876,6.82248497009277,18492487,4.04579591751099
2021-05-13,6.85798788070679,7.01775121688843,6.81064987182617,6.97041416168213,15166736,4.13351964950562
2021-05-14,7.04141998291016,7.20709991455078,7.02366781234741,7.20709991455078,11132706,4.27387571334839
2021-05-17,7.21301698684692,7.46745491027832,7.11834287643433,7.33727788925171,16315429,4.35107278823853
2021-05-18,7.32544279098511,7.47337198257446,7.27810621261597,7.47337198257446,12425556,4.4317774772644
2021-05-19,7.40236616134644,7.8934907913208,7.37278079986572,7.85207080841064,28792699,4.65634870529175
2021-05-20,7.85798788070679,7.88757276535034,7.6272177696228,7.72780990600586,16844230,4.58266067504883
2021-05-21,7.72780990600586,7.78698205947876,7.64496994018555,7.76331281661987,11315226,4.60371541976929
2021-05-24,7.82248497009277,7.96449708938599,7.81064987182617,7.94674491882324,12622779,4.71249103546143
2021-05-25,7.97041416168213,8.03550243377686,7.88165616989136,7.95857906341553,12147382,4.71950960159302
2021-05-26,8.01775074005127,8.04141998291016,7.86390495300293,7.96449708938599,12555686,4.72301864624023
2021-05-27,8.01775074005127,8.21893405914307,8.01183414459229,8.13609409332275,27221506,4.82477760314941
2021-05-28,8.05325412750244,8.15384578704834,8.01183414459229,8.10650825500488,14002157,4.80723237991333
2021-05-31,8.06508827209473,8.10059070587158,7.99408197402954,8.03550243377686,9517404,4.76512575149536
2021-06-01,8.13609409332275,8.18343067169189,8.05917072296143,8.10059070587158,15656329,4.80372285842896
2021-06-02,8.14792823791504,8.24260330200195,8.13609409332275,8.22485160827637,14798485,4.87741136550903
2021-06-04,8.27218914031982,8.27218914031982,8.0887565612793,8.16567993164062,12502620,4.84232187271118
2021-06-07,8.15976333618164,8.3017749786377,8.13609409332275,8.26035499572754,10728120,4.89846515655518
2021-06-08,8.24260330200195,8.26035499572754,8.14792823791504,8.23668575286865,11888136,4.88442850112915
2021-06-09,8.2011833190918,8.26035499572754,8.13017654418945,8.14201068878174,11387896,4.82828569412231
2021-06-10,8.18343067169189,8.23076915740967,8.0946741104126,8.11834335327148,8322743,4.81425046920776
2021-06-11,8.16567993164062,8.16567993164062,7.91124200820923,7.95266199111938,9919793,4.71600103378296
2021-06-14,7.96449708938599,8.13017654418945,7.96449708938599,8.0946741104126,9740146,4.80021524429321
2021-06-15,8.10059070587158,8.13017654418945,7.8934907913208,7.99408197402954,9959170,4.740562915802
2021-06-16,8.01775074005127,8.06508827209473,7.91715908050537,7.97633123397827,18911438,4.73003578186035
2021-06-17,7.97633123397827,8.05917072296143,7.82248497009277,7.86390495300293,16419871,4.66336679458618
2021-06-18,7.88757276535034,8.00591659545898,7.733726978302,7.85207080841064,30378764,4.65634870529175
2021-06-21,7.7928991317749,7.7928991317749,7.59763288497925,7.733726978302,16454854,4.58616971969604
2021-06-22,7.65680408477783,7.67455577850342,7.48520708084106,7.57988119125366,16825302,4.49493837356567
2021-06-23,7.59171485900879,7.59171485900879,7.49112415313721,7.51479196548462,14316497,4.45633888244629
2021-06-24,7.57988119125366,7.59171485900879,7.46153783798218,7.54437780380249,9918948,4.47388458251953
2021-06-25,7.53846120834351,7.56212997436523,7.33727788925171,7.41420078277588,15806232,4.39668750762939
2021-06-28,7.39644908905029,7.46745491027832,7.36094617843628,7.41420078277588,11828986,4.39668750762939
2021-06-29,7.43195199966431,7.44378614425659,7.24851989746094,7.26035499572754,12472200,4.30545616149902
2021-06-30,7.26627206802368,7.28402280807495,7.11242580413818,7.17751407623291,16099785,4.25633096694946
2021-07-01,7.15976285934448,7.1952657699585,7.01775121688843,7.0355019569397,20549217,4.17211675643921
2021-07-02,7.1420111656189,7.1952657699585,7.06508779525757,7.16567993164062,13832312,4.24931240081787
2021-07-05,7.15976285934448,7.20709991455078,7.11242580413818,7.15384578704834,4462783,4.24229574203491
2021-07-06,7.1420111656189,7.1420111656189,7.0355019569397,7.07692289352417,8917454,4.19667911529541
2021-07-07,7.13017702102661,7.18934917449951,7.05917119979858,7.14792823791504,11463270,4.23878622055054
2021-07-08,7.10059118270874,7.11242580413818,6.92899417877197,6.9408278465271,17925154,4.11597394943237
2021-07-12,7,7.18934917449951,6.99408197402954,7.18343114852905,13427219,4.25983905792236
2021-07-13,7.15384578704834,7.15976285934448,7.01775121688843,7.0355019569397,21916765,4.17211675643921
2021-07-14,7.11242580413818,7.22485208511353,7.08283996582031,7.18343114852905,14080235,4.25983905792236
2021-07-15,7.18343114852905,7.24260282516479,7.0946741104126,7.11242580413818,12721306,4.21773290634155
2021-07-16,7.1420111656189,7.1952657699585,7.05917119979858,7.05917119979858,7613450,4.18615245819092
2021-07-19,7.01775121688843,7.11242580413818,6.9408278465271,7.02366781234741,10742147,4.16509914398193
2021-07-20,6.9881649017334,7.18934917449951,6.9881649017334,7.18343114852905,11571768,4.25983905792236
2021-07-21,7.18343114852905,7.23668622970581,7.11242580413818,7.20118284225464,6255197,4.27036619186401
2021-07-22,7.20118284225464,7.34911203384399,7.20118284225464,7.26627206802368,12582895,4.30896520614624
2021-07-23,7.30769205093384,7.31360912322998,7.15384578704834,7.1952657699585,11241035,4.26685667037964
2021-07-26,7.20709991455078,7.22485208511353,7.11242580413818,7.15384578704834,6768957,4.24229574203491
2021-07-27,7.1420111656189,7.21301698684692,7.10059118270874,7.17751407623291,7701668,4.25633096694946
2021-07-28,7.22485208511353,7.32544279098511,7.18343114852905,7.31952619552612,8896160,4.34054517745972
2021-07-29,7.32544279098511,7.37278079986572,7.13017702102661,7.15976285934448,9169264,4.24580430984497
2021-07-30,7.11242580413818,7.17751407623291,7.02958488464355,7.06508779525757,10322520,4.18966150283813
2021-08-02,7.13017702102661,7.18934917449951,7.01775121688843,7.02366781234741,10466339,4.16509914398193
2021-08-03,7.02366781234741,7.08283996582031,6.90532493591309,7.07100486755371,11073049,4.19317007064819
2021-08-04,7.07100486755371,7.13017702102661,6.9408278465271,6.98224782943726,13788879,4.14053583145142
2021-08-05,7.05325412750244,7.13609409332275,6.84615278244019,6.86982202529907,13733447,4.07386541366577
2021-08-06,6.85798788070679,7.04141998291016,6.85798788070679,6.93491077423096,14009931,4.11246395111084
2021-08-09,6.95857906341553,7.07100486755371,6.85798788070679,6.96449708938599,19481306,4.13000965118408
2021-08-10,6.97041416168213,7.02366781234741,6.82248497009277,6.8402361869812,11436906,4.05632162094116
2021-08-11,6.8934907913208,6.94674491882324,6.7928991317749,6.86982202529907,13398489,4.07386541366577
2021-08-12,6.84615278244019,6.85207080841064,6.733726978302,6.78698205947876,12417275,4.02474164962769
2021-08-13,6.78106498718262,6.85798788070679,6.6863899230957,6.84615278244019,11250499,4.05983066558838
2021-08-16,6.86390495300293,6.88165616989136,6.72189283370972,6.733726978302,9622015,3.99316167831421
2021-08-17,6.80473279953003,7.17751407623291,6.76331281661987,6.92307615280151,24729263,4.10544681549072
2021-08-18,6.92307615280151,7.15384578704834,6.82248497009277,7.05917119979858,23604568,4.18615245819092
2021-08-19,7.0473370552063,7.24260282516479,7.01183414459229,7.20709991455078,13805272,4.27387571334839
2021-08-20,7.13017702102661,7.40828418731689,7.13017702102661,7.39053201675415,15263911,4.38265228271484
2021-08-23,7.39053201675415,7.42603492736816,7.28993988037109,7.39644908905029,13825721,4.38616180419922
2021-08-24,7.44378614425659,7.78106498718262,7.37278079986572,7.71597623825073,21338785,4.57564353942871
2021-08-25,7.6863899230957,7.7928991317749,7.61538410186768,7.77514696121216,13000663,4.6107325553894
2021-08-26,7.72189283370972,7.86390495300293,7.71005916595459,7.71005916595459,14793584,4.57213449478149
2021-08-27,7.75147914886475,7.85798788070679,7.57988119125366,7.83431911468506,18207384,4.64582109451294
2021-08-30,7.84615278244019,7.85207080841064,7.7455620765686,7.79881620407104,14103050,4.62476825714111
2021-08-31,7.78106498718262,7.99408197402954,7.72780990600586,7.99408197402954,30600323,4.740562915802
2021-09-01,8.0887565612793,8.33727836608887,7.98224782943726,8.26627159118652,28397915,4.90197372436523
2021-09-02,8.24851989746094,8.25443744659424,8.04733657836914,8.10059070587158,17461080,4.80372285842896
2021-09-03,8.14792823791504,8.23668575286865,8.03550243377686,8.05325412750244,20826715,4.77565288543701
2021-09-06,8,8.10650825500488,7.94674491882324,7.98224782943726,10403809,4.73354578018188
2021-09-08,7.95857906341553,7.95857906341553,7.76922988891602,7.8402361869812,21671715,4.64933061599731
2021-09-09,7.80473279953003,7.99408197402954,7.75739622116089,7.91124200820923,28042677,4.69143724441528
2021-09-10,7.97633123397827,8.05325412750244,7.89940786361694,7.96449708938599,18174598,4.72301864624023
2021-09-13,8.07100486755371,8.11242580413818,7.95266199111938,8.0887565612793,18448209,4.79670667648315
2021-09-14,8.11242580413818,8.25443744659424,8.06508827209473,8.14201068878174,10960157,4.82828569412231
2021-09-15,8.14201068878174,8.17159652709961,8.01775074005127,8.13609409332275,10745865,4.82477760314941
2021-09-16,8.10650825500488,8.2011833190918,8.07692337036133,8.15384578704834,9749272,4.83530378341675
2021-09-17,8.12425994873047,8.14201068878174,8.05917072296143,8.14201068878174,20052019,4.82828569412231
2021-09-20,8.05917072296143,8.2011833190918,8.05917072296143,8.13017654418945,17009005,4.82126760482788
2021-09-21,8.17159652709961,8.37278079986572,8.11834335327148,8.25443744659424,15687932,4.8949556350708
2021-09-22,8.29585742950439,8.40236568450928,8.25443744659424,8.31360912322998,11663028,4.93004465103149
2021-09-23,8.31952571868896,8.44378566741943,8.31360912322998,8.33135986328125,12673986,4.9405722618103
2021-09-24,8.28402328491211,8.41420078277588,8.21893405914307,8.37278079986572,12516816,4.96513509750366
2021-09-27,8.34319496154785,8.63905334472656,8.31360912322998,8.56804656982422,20547696,5.08092832565308
2021-09-28,8.55621337890625,8.55621337890625,8.40236568450928,8.40236568450928,14539577,4.98267841339111
2021-09-29,8.47928905487061,8.53846073150635,8.37278079986572,8.42011833190918,14626443,4.99320697784424
2021-09-30,8.49112415313721,8.49704074859619,8.26035499572754,8.3017749786377,15991287,4.92302751541138
2021-10-01,8.26035499572754,8.40236568450928,8.17159652709961,8.39053153991699,12473214,4.97566032409668
2021-10-04,8.40236568450928,8.49112415313721,8.24260330200195,8.33135986328125,10408710,4.9405722618103
2021-10-05,8.34911155700684,8.53254413604736,8.18343067169189,8.33135986328125,22355996,4.9405722618103
2021-10-06,8.28402328491211,8.29585742950439,8.05325412750244,8.16567993164062,25868323,4.84232187271118
2021-10-07,8.17751407623291,8.27810573577881,7.96449708938599,8.13017654418945,25837058,4.82126760482788
2021-10-08,8.1952657699585,8.43195247650146,8.1952657699585,8.36094570159912,12386010,4.95811557769775
2021-10-11,8.35502910614014,8.75739574432373,8.23668575286865,8.62721824645996,25808666,5.1160192489624
2021-10-13,8.66863918304443,8.96449661254883,8.66863918304443,8.87573909759521,24129651,5.26339340209961
2021-10-14,8.8994083404541,8.9940824508667,8.80473327636719,8.92899417877197,12098034,5.29497528076172
2021-10-15,8.91124153137207,9.05325412750244,8.82840156555176,8.87573909759521,28212691,5.26339340209961
2021-10-18,8.85207080841064,8.9940824508667,8.72780990600586,8.94082832336426,20432269,5.30199193954468
2021-10-19,8.8994083404541,8.91715908050537,8.68047332763672,8.73964405059814,33550894,5.18268823623657
2021-10-20,8.76331329345703,8.91124153137207,8.75739574432373,8.78106498718262,23924654,5.20725107192993
2021-10-21,8.59763336181641,8.73964405059814,8.01775074005127,8.15384578704834,42607266,4.83530378341675
2021-10-22,8.04733657836914,8.07100486755371,7.6863899230957,7.91124200820923,29350568,4.69143724441528
2021-10-25,7.97041416168213,8.02958488464355,7.87573909759521,7.97041416168213,18000866,4.72652816772461
2021-10-26,7.97041416168213,7.97633123397827,7.78106498718262,7.91124200820923,18007457,4.69143724441528
2021-10-27,7.95266199111938,8.10650825500488,7.86982202529907,7.95266199111938,14988610,4.71600103378296
2021-10-28,7.91124200820923,7.91715908050537,7.6272177696228,7.66863918304443,22081033,4.54757261276245
2021-10-29,7.70414209365845,7.76331281661987,7.56804704666138,7.62130117416382,16681314,4.51950073242188
2021-11-01,7.6272177696228,7.85207080841064,7.57396411895752,7.71005916595459,21981323,4.57213449478149
2021-11-03,7.60946702957153,7.97633123397827,7.60354995727539,7.88165616989136,27199029,4.67389392852783
2021-11-04,7.88757276535034,7.90532493591309,7.6390528678894,7.71597623825073,14274754,4.57564353942871
2021-11-05,7.73964405059814,7.91124200820923,7.73964405059814,7.81656789779663,10442172,4.63529539108276
2021-11-08,7.72780990600586,7.95266199111938,7.69822406768799,7.82248497009277,9540388,4.63880395889282
2021-11-09,7.83431911468506,8.07100486755371,7.7928991317749,7.97041416168213,12931542,4.72652816772461
2021-11-10,7.9881649017334,8.26035499572754,7.95266199111938,8.14201068878174,16337906,4.82828569412231
2021-11-11,8.21893405914307,8.27810573577881,8.12425994873047,8.25443744659424,10192559,4.8949556350708
2021-11-12,8.20709991455078,8.36686325073242,8.04733657836914,8.23668575286865,15502032,4.88442850112915
2021-11-16,8.26627159118652,8.32544326782227,8.0946741104126,8.10650825500488,9491885,4.80723237991333
2021-11-17,8.0887565612793,8.14792823791504,7.86982202529907,7.9408278465271,9926384,4.70898294448853
2021-11-18,7.95266199111938,8.08283996582031,7.93491077423096,7.96449708938599,12587965,4.72301864624023
2021-11-19,8.03550243377686,8.18343067169189,8.00591659545898,8.05325412750244,10425272,4.77565288543701
2021-11-22,8.11242580413818,8.13609409332275,7.9408278465271,7.94674491882324,12520534,4.71249103546143
2021-11-23,8.03550243377686,8.10650825500488,7.84615278244019,8.07692337036133,12646777,4.78968906402588
2021-11-24,7.9881649017334,8.08283996582031,7.86982202529907,7.97633123397827,9866727,4.73003578186035
2021-11-25,8.03550243377686,8.16567993164062,8,8.07692337036133,4449601,4.78968906402588
2021-11-26,7.96449708938599,8.05325412750244,7.82840204238892,7.92307615280151,7387835,4.69845533370972
2021-11-29,8.02958488464355,8.04141998291016,7.8934907913208,7.95857906341553,7165938,4.71950960159302
2021-11-30,7.95266199111938,7.99408197402954,7.72780990600586,7.77514696121216,28556775,4.6107325553894
2021-12-01,7.86982202529907,7.9881649017334,7.66272115707397,7.66863918304443,14832116,4.54757261276245
2021-12-02,7.78698205947876,8.07692337036133,7.75739622116089,7.92899417877197,18788068,4.70196485519409
2021-12-03,7.92899417877197,8.25443744659424,7.92899417877197,8.16567993164062,16426124,4.84232187271118
2021-12-06,8.24260330200195,8.25443744659424,8.08283996582031,8.0887565612793,9374430,4.79670667648315
2021-12-07,8.16567993164062,8.2011833190918,7.98224782943726,8.13609409332275,13128765,4.82477760314941
2021-12-08,8.2011833190918,8.34319496154785,8.13609409332275,8.27218914031982,12024181,4.90548372268677
2021-12-09,8.28402328491211,8.34319496154785,8.0887565612793,8.18343067169189,9373247,4.85284805297852
2021-12-10,8.28402328491211,8.42603492736816,8.21301746368408,8.26627159118652,7971899,4.90197372436523
2021-12-13,8.31952571868896,8.49704074859619,8.25443744659424,8.27810573577881,12822875,4.90899229049683
2021-12-14,8.37278079986572,8.52070999145508,8.31952571868896,8.33135986328125,18621265,4.9405722618103
2021-12-15,8.36686325073242,8.42603492736816,8.18934917449951,8.35502910614014,10636015,4.95460844039917
2021-12-16,8.39053153991699,8.40828418731689,8.11242580413818,8.25443744659424,17311684,4.8949556350708
2021-12-17,8.22485160827637,8.42011833190918,8.15384578704834,8.35502910614014,23600850,4.95460844039917
2021-12-20,8.34911155700684,8.34911155700684,8.17159652709961,8.23076915740967,18753423,4.88092041015625
2021-12-21,8.25443744659424,8.27218914031982,8.10059070587158,8.17159652709961,15234674,4.84582996368408
2021-12-22,7.97041416168213,7.97041416168213,7.72780990600586,7.78698205947876,12842986,4.8144965171814
2021-12-23,7.75739622116089,7.79881620407104,7.67455577850342,7.73964405059814,11368968,4.78522872924805
2021-12-27,7.66863918304443,7.82248497009277,7.66863918304443,7.78698205947876,10293114,4.8144965171814
2021-12-28,7.78698205947876,7.89940786361694,7.72189283370972,7.81656789779663,11080992,4.83278942108154
2021-12-29,7.81656789779663,7.86390495300293,7.71597623825073,7.71597623825073,6721637,4.77059507369995
2021-12-30,7.72780990600586,7.79881620407104,7.66272115707397,7.75739622116089,9861995,4.79620456695557
2022-01-03,7.79881620407104,7.88757276535034,7.54437780380249,7.62130117416382,12606893,4.71206045150757
2022-01-04,7.6272177696228,7.72189283370972,7.53254413604736,7.61538410186768,9717669,4.70840167999268
2022-01-05,7.57396411895752,7.63313579559326,7.36094617843628,7.37278079986572,9634521,4.55840587615967
2022-01-06,7.40236616134644,7.40236616134644,7.1420111656189,7.21301698684692,10608468,4.45962858200073
2022-01-07,7.18343114852905,7.31952619552612,7.12425994873047,7.25443696975708,11865490,4.48523759841919
2022-01-10,7.22485208511353,7.26627206802368,7.13017702102661,7.18934917449951,10939370,4.44499444961548
2022-01-11,7.20118284225464,7.40236616134644,7.1420111656189,7.39644908905029,17272983,4.57304000854492
2022-01-12,7.39053201675415,7.54437780380249,7.33727788925171,7.50295782089233,14525719,4.63889169692993
2022-01-13,7.49112415313721,7.57988119125366,7.46153783798218,7.51479196548462,11198954,4.64620780944824
2022-01-14,7.50295782089233,7.55621290206909,7.43195199966431,7.53254413604736,6010147,4.65718460083008
2022-01-17,7.53254413604736,7.6390528678894,7.50295782089233,7.53846120834351,7832981,4.66084289550781
2022-01-18,7.53254413604736,7.6272177696228,7.50295782089233,7.54437780380249,8216273,4.66450071334839
2022-01-19,7.57396411895752,7.78106498718262,7.54437780380249,7.66863918304443,10058880,4.74132823944092
2022-01-20,7.69230699539185,7.75147914886475,7.6272177696228,7.69822406768799,12525097,4.75961971282959
2022-01-21,7.66272115707397,7.7455620765686,7.59763288497925,7.6863899230957,11163126,4.75230264663696
2022-01-24,7.69230699539185,7.79881620407104,7.49704122543335,7.58579778671265,14638273,4.69010972976685
2022-01-25,7.54437780380249,7.72780990600586,7.46745491027832,7.67455577850342,12086373,4.74498605728149
2022-01-26,7.72780990600586,7.7455620765686,7.61538410186768,7.63313579559326,20679347,4.7193775177002
2022-01-27,7.68047285079956,7.81656789779663,7.63313579559326,7.75147914886475,12209405,4.79254579544067
