"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2020-10-26,7.51999998092651,7.51999998092651,7.23000001907349,7.34000015258789,9504100,5.54589080810547
2020-10-27,7.34999990463257,7.40000009536743,7.1100001335144,7.19000005722046,6316800,5.43255424499512
2020-10-28,6.90000009536743,6.92000007629395,6.57000017166138,6.71999979019165,16159900,5.07743549346924
2020-10-29,6.67999982833862,6.90000009536743,6.34999990463257,6.73999977111816,12869900,5.09254693984985
2020-10-30,6.69000005722046,6.75,6.38000011444092,6.42999982833862,8617900,4.8583197593689
2020-11-03,6.57000017166138,6.69999980926514,6.25,6.34000015258789,8842900,4.79031991958618
2020-11-04,6.42000007629395,6.8899998664856,6.34000015258789,6.84999990463257,10113200,5.17566013336182
2020-11-05,7.09999990463257,7.25,6.84000015258789,7.21999979019165,12757300,5.45522165298462
2020-11-06,7.25,7.65999984741211,7,7.51999998092651,20499500,5.68189144134521
2020-11-09,7.78000020980835,7.8600001335144,7.53000020980835,7.61999988555908,13777100,5.75745010375977
2020-11-10,7.6399998664856,7.88000011444092,7.30999994277954,7.46999979019165,10277000,5.64411449432373
2020-11-11,7.46000003814697,7.71999979019165,7.30000019073486,7.53000020980835,8721700,5.68944835662842
2020-11-12,7.51000022888184,7.6399998664856,7.26000022888184,7.30999994277954,7387000,5.52322244644165
2020-11-13,7.30999994277954,7.59999990463257,7.30999994277954,7.59000015258789,6031700,5.73478221893311
2020-11-16,7.6399998664856,7.71999979019165,7.40000009536743,7.51999998092651,6497100,5.68189144134521
2020-11-17,7.44000005722046,7.65999984741211,7.40999984741211,7.53000020980835,6701100,5.68944835662842
2020-11-18,7.48000001907349,7.67999982833862,7.3600001335144,7.42999982833862,5871200,5.61389112472534
2020-11-19,7.40000009536743,7.44999980926514,7.26999998092651,7.34999990463257,4816600,5.55344390869141
2020-11-23,7.42999982833862,7.44999980926514,7.17999982833862,7.26000022888184,5115000,5.48544406890869
2020-11-24,7.23999977111816,7.65999984741211,7.19000005722046,7.55000019073486,8550800,5.70455884933472
2020-11-25,7.51999998092651,7.67000007629395,7.46000003814697,7.6399998664856,5207500,5.77256202697754
2020-11-26,7.59999990463257,7.65999984741211,7.40999984741211,7.48000001907349,5186900,5.6516695022583
2020-11-27,7.48999977111816,7.86999988555908,7.48000001907349,7.69999980926514,11430000,5.81789541244507
2020-11-30,7.69999980926514,7.78000020980835,7.34000015258789,7.34000015258789,10157100,5.54589080810547
2020-12-01,7.48999977111816,7.57999992370605,7.3899998664856,7.44999980926514,5658400,5.62900304794312
2020-12-02,7.48999977111816,8.09000015258789,7.48000001907349,8.03999996185303,21284800,6.07479000091553
2020-12-03,8.14999961853027,8.52000045776367,7.96000003814697,8.36999988555908,21120900,6.32412672042847
2020-12-04,8.4399995803833,8.55000019073486,8.14000034332275,8.31999969482422,9819900,6.28634834289551
2020-12-07,8.30000019073486,8.46000003814697,8.03999996185303,8.1899995803833,7968700,6.18812465667725
2020-12-08,8.17000007629395,8.27999973297119,8.06999969482422,8.21000003814697,5464000,6.20323753356934
2020-12-09,8.22999954223633,8.39999961853027,7.90000009536743,8.11999988555908,8173100,6.13523435592651
2020-12-10,8.14999961853027,8.1899995803833,7.84000015258789,8.10000038146973,7127200,6.12012386322021
2020-12-11,8.05000019073486,8.22999954223633,7.98000001907349,8.10000038146973,5810900,6.12012386322021
2020-12-14,8.10999965667725,8.28999996185303,8.10000038146973,8.17000007629395,5887300,6.17301368713379
2020-12-15,8.17000007629395,8.31999969482422,8.03999996185303,8.14000034332275,5632600,6.15034675598145
2020-12-16,8.14999961853027,8.18000030517578,7.90000009536743,8.09000015258789,6784600,6.11256790161133
2020-12-17,8.07999992370605,8.19999980926514,7.96000003814697,8.01000022888184,6058600,6.05212259292603
2020-12-18,7.98000001907349,8.0600004196167,7.73999977111816,7.84999990463257,9588300,5.93123006820679
2020-12-21,7.51999998092651,7.80999994277954,7.36999988555908,7.69000005722046,8609800,5.81033992767334
2020-12-22,7.71000003814697,7.75,7.44999980926514,7.46999979019165,5054400,5.64411449432373
2020-12-23,7.46999979019165,7.61999988555908,7.42999982833862,7.5,6528800,5.66678094863892
2020-12-28,7.51000022888184,7.71000003814697,7.5,7.65000009536743,6259700,5.78011703491211
2020-12-29,7.69000005722046,7.76999998092651,7.61999988555908,7.65000009536743,5126400,5.78011703491211
2020-12-30,7.67999982833862,7.92000007629395,7.67999982833862,7.80999994277954,18157200,5.90100765228271
2021-01-04,7.84999990463257,7.8600001335144,7.38000011444092,7.44000005722046,11932300,5.62144660949707
2021-01-05,7.40000009536743,7.48000001907349,7.15999984741211,7.3600001335144,9968400,5.56100225448608
2021-01-06,7.3899998664856,7.3899998664856,7.07000017166138,7.07000017166138,9928300,5.34188604354858
2021-01-07,7.11999988555908,7.21999979019165,6.96000003814697,7.01999998092651,8564200,5.30410718917847
2021-01-08,6.98000001907349,7.48999977111816,6.98000001907349,7.40000009536743,11209600,5.59122323989868
2021-01-11,7.28999996185303,7.34999990463257,7.03999996185303,7.11999988555908,8276600,5.37966394424438
2021-01-12,7.11999988555908,7.28000020980835,7.07000017166138,7.28000020980835,9092100,5.50055503845215
2021-01-13,7.21999979019165,7.3600001335144,7.11999988555908,7.17000007629395,8933700,5.4174427986145
2021-01-14,7.17000007629395,7.42999982833862,7.17000007629395,7.32999992370605,10788900,5.53833436965942
2021-01-15,7.44999980926514,7.71999979019165,7.34000015258789,7.48000001907349,18258400,5.6516695022583
2021-01-18,7.63000011444092,7.67000007629395,7.3899998664856,7.40999984741211,9306700,5.59877967834473
2021-01-19,7.44999980926514,7.5,7.23000001907349,7.34000015258789,5708100,5.54589080810547
2021-01-20,7.3600001335144,7.46000003814697,7.23000001907349,7.34999990463257,6344700,5.55344390869141
2021-01-21,7.32999992370605,7.36999988555908,7.05999994277954,7.15999984741211,6405800,5.40988683700562
2021-01-22,7.03999996185303,7.17000007629395,6.88000011444092,7.05999994277954,7308200,5.33433103561401
2021-01-26,7.09000015258789,7.44999980926514,6.98000001907349,7.03999996185303,12130400,5.31921911239624
2021-01-27,7.01999998092651,7.25,6.8899998664856,7.05999994277954,9358600,5.33433103561401
2021-01-28,7.09000015258789,7.42999982833862,7.05000019073486,7.32999992370605,10466200,5.53833436965942
2021-01-29,7.28000020980835,7.65000009536743,7.21999979019165,7.21999979019165,13974800,5.45522165298462
2021-02-01,7.34999990463257,7.40000009536743,7.23000001907349,7.32999992370605,6769400,5.53833436965942
2021-02-02,7.46999979019165,7.69000005722046,7.40999984741211,7.6100001335144,14167800,5.74989366531372
2021-02-03,7.61999988555908,8,7.57000017166138,7.88000011444092,20101300,5.95389842987061
2021-02-04,7.90999984741211,8.10999965667725,7.57999992370605,7.63000011444092,14868200,5.76500463485718
2021-02-05,7.67999982833862,7.73000001907349,7.51999998092651,7.59000015258789,9648600,5.73478221893311
2021-02-08,7.57999992370605,7.67999982833862,7.48999977111816,7.57999992370605,6263700,5.72722578048706
2021-02-09,7.57000017166138,7.57000017166138,7.28000020980835,7.34999990463257,7289100,5.55344390869141
2021-02-10,7.32000017166138,7.38000011444092,6.98999977111816,7.07999992370605,10783900,5.34944152832031
2021-02-11,7.11999988555908,7.26999998092651,7.05999994277954,7.23000001907349,6073000,5.46277761459351
2021-02-12,7.17000007629395,7.21999979019165,7.05999994277954,7.19999980926514,4807900,5.44010925292969
2021-02-17,7.19999980926514,7.21999979019165,7.05999994277954,7.15000009536743,8592200,5.40233039855957
2021-02-18,7.19000005722046,7.44000005722046,7.11999988555908,7.42000007629395,11069900,5.60633611679077
2021-02-19,7.38000011444092,7.40000009536743,7.15999984741211,7.19999980926514,11522000,5.44010925292969
2021-02-22,6.98999977111816,7.05999994277954,6.82000017166138,6.8899998664856,10354100,5.20588254928589
2021-02-23,6.96999979019165,7.03999996185303,6.84000015258789,6.8899998664856,6182600,5.20588254928589
2021-02-24,6.94000005722046,6.98000001907349,6.76999998092651,6.80000019073486,6721800,5.13788175582886
2021-02-25,6.78999996185303,6.92000007629395,6.61999988555908,6.65999984741211,9719200,5.03210210800171
2021-02-26,6.69000005722046,6.73000001907349,6.38000011444092,6.48000001907349,12315800,4.89609861373901
2021-03-01,6.55000019073486,6.67999982833862,6.46999979019165,6.53000020980835,7118000,4.93387889862061
2021-03-02,6.46000003814697,6.67999982833862,6.28000020980835,6.65999984741211,9019600,5.03210210800171
2021-03-03,6.55999994277954,6.65000009536743,6.26999998092651,6.59000015258789,6136800,4.97921180725098
2021-03-04,6.55000019073486,6.96999979019165,6.53000020980835,6.88000011444092,9677100,5.198326587677
2021-03-05,6.84999990463257,6.98000001907349,6.76000022888184,6.86999988555908,4773600,5.19077062606812
2021-03-08,6.78999996185303,6.80000019073486,6.38000011444092,6.40000009536743,5112800,4.83565330505371
2021-03-09,6.40999984741211,6.46999979019165,6.21000003814697,6.21999979019165,5007900,4.69965028762817
2021-03-10,6.23999977111816,6.53000020980835,6.1399998664856,6.46000003814697,7105200,4.88098669052124
2021-03-11,6.53999996185303,6.76999998092651,6.51999998092651,6.76000022888184,6231300,5.10765886306763
2021-03-12,6.65999984741211,6.90000009536743,6.6399998664856,6.80999994277954,5939000,5.14543628692627
2021-03-15,6.76000022888184,7.1100001335144,6.73000001907349,7.03999996185303,6760700,5.31921911239624
2021-03-16,7.05000019073486,7.09999990463257,6.63000011444092,6.69000005722046,5660700,5.05476856231689
2021-03-17,6.69000005722046,7.26999998092651,6.6399998664856,7.19999980926514,10431100,5.44010925292969
2021-03-18,7.09999990463257,7.21000003814697,6.82999992370605,6.8600001335144,5096200,5.1832160949707
2021-03-19,6.88000011444092,7.1399998664856,6.8600001335144,7.03999996185303,5338800,5.31921911239624
2021-03-22,7.03000020980835,7.23999977111816,7.03000020980835,7.11999988555908,6342700,5.37966394424438
2021-03-23,7.01999998092651,7.21999979019165,6.94999980926514,7,3742900,5.28899478912354
2021-03-24,7.03000020980835,7.07999992370605,6.78000020980835,6.78000020980835,3692200,5.12277030944824
2021-03-25,6.75,7.03000020980835,6.6399998664856,6.94999980926514,3799100,5.25121736526489
2021-03-26,6.98999977111816,6.98999977111816,6.67000007629395,6.73999977111816,4266800,5.09254693984985
2021-03-29,6.69999980926514,6.78999996185303,6.6399998664856,6.73000001907349,3446900,5.08499097824097
2021-03-30,6.75,7.17000007629395,6.67999982833862,7.1399998664856,7004300,5.39477491378784
2021-03-31,7.1399998664856,7.15000009536743,6.90000009536743,6.96000003814697,6018600,5.25877332687378
2021-04-01,7.01999998092651,7.1399998664856,6.80000019073486,6.82999992370605,7776000,5.16054821014404
2021-04-05,6.73000001907349,6.82000017166138,6.6100001335144,6.78999996185303,6851400,5.29336547851562
2021-04-06,6.76999998092651,6.98000001907349,6.73999977111816,6.92000007629395,5049200,5.39471054077148
2021-04-07,6.98000001907349,6.98000001907349,6.76000022888184,6.82000017166138,5591400,5.31675338745117
2021-04-08,6.80999994277954,6.92000007629395,6.78000020980835,6.80000019073486,4271400,5.30116128921509
2021-04-09,6.76999998092651,6.96000003814697,6.69999980926514,6.86999988555908,4709400,5.35573148727417
2021-04-12,6.8899998664856,6.92000007629395,6.78000020980835,6.84000015258789,4986300,5.33234548568726
2021-04-13,6.84000015258789,6.98000001907349,6.78000020980835,6.86999988555908,6234400,5.35573148727417
2021-04-14,7.03000020980835,7.28000020980835,6.90000009536743,6.90999984741211,16926300,5.38691473007202
2021-04-15,6.92999982833862,7.05000019073486,6.90000009536743,6.92999982833862,6075500,5.40250730514526
2021-04-16,6.96000003814697,7.1399998664856,6.88000011444092,7.03000020980835,7651300,5.48046493530273
2021-04-19,7.03000020980835,7.1399998664856,6.94999980926514,7.05000019073486,6354200,5.4960560798645
2021-04-20,7.07000017166138,7.21999979019165,7,7.05000019073486,6088300,5.4960560798645
2021-04-22,7.09000015258789,7.15000009536743,6.88000011444092,6.92999982833862,5245300,5.40250730514526
2021-04-23,6.96000003814697,7.07000017166138,6.92000007629395,6.96999979019165,3782700,5.4336895942688
2021-04-26,6.98000001907349,7.1399998664856,6.94999980926514,7.05999994277954,4583800,5.50385332107544
2021-04-27,7.05000019073486,7.1100001335144,6.92000007629395,6.94000005722046,4016500,5.41030263900757
2021-04-28,6.98000001907349,7,6.82999992370605,6.88000011444092,4214600,5.36352777481079
2021-04-29,6.88000011444092,6.94000005722046,6.80000019073486,6.84999990463257,4714600,5.34013986587524
2021-04-30,6.80000019073486,6.88000011444092,6.71999979019165,6.82999992370605,7503300,5.32454872131348
2021-05-03,6.84000015258789,7.03000020980835,6.73000001907349,6.96999979019165,6096600,5.4336895942688
2021-05-04,6.94999980926514,7.01999998092651,6.84999990463257,6.8899998664856,3491500,5.3713231086731
2021-05-05,6.90000009536743,7.19000005722046,6.88000011444092,7.1100001335144,8059000,5.5428318977356
2021-05-06,7.1100001335144,7.15999984741211,7.03000020980835,7.11999988555908,4619700,5.55062770843506
2021-05-07,7.23999977111816,7.44999980926514,7.17000007629395,7.30999994277954,11314600,5.69874858856201
2021-05-10,7.30000019073486,7.30999994277954,7.05999994277954,7.07000017166138,5018400,5.51164865493774
2021-05-11,7.03999996185303,7.09999990463257,6.92000007629395,7.09999990463257,4667300,5.53503704071045
2021-05-12,7.01000022888184,7.07000017166138,6.90999984741211,6.98999977111816,5675200,5.44928169250488
2021-05-13,7,7.1399998664856,6.96999979019165,7.1100001335144,4710900,5.5428318977356
2021-05-14,7.11999988555908,7.26000022888184,7.11999988555908,7.17999982833862,4164200,5.59740257263184
2021-05-17,7.1399998664856,7.57999992370605,7.1399998664856,7.53000020980835,11020100,5.87025690078735
2021-05-18,7.5,7.63000011444092,7.42000007629395,7.55000019073486,5949900,5.8858470916748
2021-05-19,7.44999980926514,7.63000011444092,7.44000005722046,7.55000019073486,4170300,5.8858470916748
2021-05-20,7.6100001335144,7.71000003814697,7.48999977111816,7.6100001335144,3707700,5.9326229095459
2021-05-21,7.57000017166138,7.59999990463257,7.30000019073486,7.34999990463257,3981400,5.72993040084839
2021-05-24,7.36999988555908,7.42000007629395,7.26999998092651,7.38000011444092,2807900,5.75331926345825
2021-05-25,7.42000007629395,7.55999994277954,7.40000009536743,7.40000009536743,2865100,5.76891040802002
2021-05-26,7.46999979019165,7.59000015258789,7.42999982833862,7.53999996185303,2523900,5.87805271148682
2021-05-27,7.55000019073486,7.78000020980835,7.53000020980835,7.73999977111816,7275600,6.03396844863892
2021-05-28,7.71000003814697,7.73999977111816,7.6399998664856,7.6399998664856,4336200,5.9560112953186
2021-05-31,7.65000009536743,7.69000005722046,7.48000001907349,7.61999988555908,3819800,5.94041872024536
2021-06-01,7.71000003814697,7.96999979019165,7.67999982833862,7.71999979019165,10904200,6.01837778091431
2021-06-02,7.73000001907349,7.98000001907349,7.73000001907349,7.94000005722046,6283900,6.18988513946533
2021-06-04,7.94000005722046,8.03999996185303,7.8899998664856,7.94000005722046,4915600,6.18988513946533
2021-06-07,7.92000007629395,8.02000045776367,7.88000011444092,7.90000009536743,2762900,6.15870237350464
2021-06-08,7.90999984741211,7.98000001907349,7.76999998092651,7.80000019073486,4217900,6.08074474334717
2021-06-09,7.82999992370605,7.86999988555908,7.65000009536743,7.73999977111816,3332200,6.03396844863892
2021-06-10,7.73000001907349,7.78000020980835,7.57000017166138,7.69000005722046,3353100,5.9949893951416
2021-06-11,7.65000009536743,7.67999982833862,7.3899998664856,7.48999977111816,4086000,5.83907318115234
2021-06-14,7.5,7.65000009536743,7.46999979019165,7.59000015258789,3096000,5.91703081130981
2021-06-15,7.61999988555908,7.63000011444092,7.51999998092651,7.53999996185303,2846400,5.87805271148682
2021-06-16,7.53999996185303,7.59999990463257,7.42000007629395,7.48000001907349,4302000,5.83127737045288
2021-06-17,7.44999980926514,7.53000020980835,7.30000019073486,7.3899998664856,4282100,5.76111602783203
2021-06-18,7.34000015258789,7.44000005722046,7.34000015258789,7.36999988555908,4957600,5.74552345275879
2021-06-21,7.44999980926514,7.55000019073486,7.32999992370605,7.55000019073486,3115000,5.8858470916748
2021-06-22,7.48000001907349,7.51999998092651,7.32000017166138,7.42999982833862,2980500,5.79229831695557
2021-06-23,7.3899998664856,7.46999979019165,7.34000015258789,7.38000011444092,2724900,5.75331926345825
2021-06-24,7.3899998664856,7.90999984741211,7.3899998664856,7.84000015258789,10996200,6.11192798614502
2021-06-25,7.88000011444092,7.88000011444092,7.51999998092651,7.59000015258789,4724500,5.91703081130981
2021-06-28,7.59999990463257,7.65999984741211,7.40999984741211,7.42999982833862,3406500,5.79229831695557
2021-06-29,7.44000005722046,7.44999980926514,7.17000007629395,7.26999998092651,4708300,5.667564868927
2021-06-30,7.26000022888184,7.30999994277954,7.11999988555908,7.26999998092651,3471400,5.667564868927
2021-07-01,7.26999998092651,7.30999994277954,7.09000015258789,7.09000015258789,4382600,5.52724027633667
2021-07-02,7.1399998664856,7.21999979019165,7.1100001335144,7.17000007629395,2248900,5.58960628509521
2021-07-05,7.1399998664856,7.19000005722046,7.1100001335144,7.15000009536743,1968200,5.57401466369629
2021-07-06,7.15999984741211,7.17999982833862,6.94000005722046,6.96000003814697,4736700,5.42589473724365
2021-07-07,7.01000022888184,7.15000009536743,6.92999982833862,7.1100001335144,3901800,5.5428318977356
2021-07-08,6.98000001907349,7.01999998092651,6.84000015258789,6.92999982833862,5739900,5.40250730514526
2021-07-12,7.01000022888184,7.32999992370605,6.96999979019165,7.26999998092651,6377000,5.667564868927
2021-07-13,7.21999979019165,7.55000019073486,7.15999984741211,7.5,6899600,5.84686946868896
2021-07-14,7.55999994277954,7.84000015258789,7.53000020980835,7.76000022888184,8965900,6.04956007003784
2021-07-15,7.71999979019165,7.90999984741211,7.67000007629395,7.84000015258789,7042400,6.11192798614502
2021-07-16,7.84999990463257,7.88000011444092,7.63000011444092,7.78000020980835,4112100,6.06515264511108
2021-07-19,7.57999992370605,7.65000009536743,7.51000022888184,7.61999988555908,4451700,5.94041872024536
2021-07-20,7.59999990463257,7.76999998092651,7.53999996185303,7.73000001907349,3989700,6.02617311477661
2021-07-21,7.71999979019165,7.75,7.51999998092651,7.55999994277954,3313200,5.89364337921143
2021-07-22,7.53000020980835,7.71999979019165,7.53000020980835,7.71999979019165,2767500,6.01837778091431
2021-07-23,7.65000009536743,7.69999980926514,7.55999994277954,7.65000009536743,3175300,5.96380662918091
2021-07-26,7.63000011444092,7.67000007629395,7.48000001907349,7.51000022888184,2662900,5.85466575622559
2021-07-27,7.46999979019165,7.48999977111816,7.26999998092651,7.3600001335144,3009800,5.73772859573364
2021-07-28,7.3600001335144,7.6100001335144,7.32999992370605,7.55999994277954,4207300,5.89364337921143
2021-07-29,7.57999992370605,7.76000022888184,7.53000020980835,7.65999984741211,5338300,5.97160196304321
2021-07-30,7.59999990463257,7.73999977111816,7.3899998664856,7.46000003814697,4800800,5.81568479537964
2021-08-02,7.51000022888184,7.71999979019165,7.48000001907349,7.6100001335144,5617600,5.9326229095459
2021-08-03,7.61999988555908,7.63000011444092,7.36999988555908,7.59999990463257,3597600,5.92482805252075
2021-08-04,7.53000020980835,7.65000009536743,7.42999982833862,7.46000003814697,3221400,5.81568479537964
2021-08-05,7.48999977111816,7.67000007629395,7.42999982833862,7.55000019073486,5018900,5.8858470916748
2021-08-06,7.6100001335144,8,7.34000015258789,7.71000003814697,12289200,6.01058101654053
2021-08-09,7.71000003814697,7.82000017166138,7.48999977111816,7.53999996185303,4424500,5.87805271148682
2021-08-10,7.55999994277954,7.6100001335144,7.46000003814697,7.53000020980835,3332200,5.87025690078735
2021-08-11,7.46999979019165,7.48999977111816,7.23000001907349,7.34999990463257,4973500,5.72993040084839
2021-08-12,7.26999998092651,7.40999984741211,7.17999982833862,7.23999977111816,4441500,5.64417743682861
2021-08-13,7.25,7.30999994277954,7.05000019073486,7.1399998664856,3201400,5.56621885299683
2021-08-16,7.05999994277954,7.1100001335144,6.82000017166138,6.8600001335144,5056000,5.34793567657471
2021-08-17,6.78999996185303,6.80999994277954,6.3600001335144,6.51999998092651,6869300,5.08287811279297
2021-08-18,6.65000009536743,6.78000020980835,6.57999992370605,6.67999982833862,7412700,5.20761013031006
2021-08-19,6.48999977111816,6.78999996185303,6.46999979019165,6.78999996185303,4232000,5.29336547851562
2021-08-20,6.69999980926514,6.92000007629395,6.61999988555908,6.88000011444092,4712500,5.36352777481079
2021-08-23,6.88000011444092,6.90999984741211,6.65000009536743,6.71000003814697,4216300,5.23099851608276
2021-08-24,6.80999994277954,6.98000001907349,6.78999996185303,6.94000005722046,3604300,5.41030263900757
2021-08-25,6.90000009536743,6.96000003814697,6.76000022888184,6.8899998664856,2935800,5.3713231086731
2021-08-26,6.82999992370605,6.86999988555908,6.6399998664856,6.65999984741211,4060600,5.19202041625977
2021-08-27,6.69999980926514,6.80000019073486,6.6399998664856,6.73999977111816,3154700,5.25438499450684
2021-08-30,6.71000003814697,6.78999996185303,6.67000007629395,6.67999982833862,2466400,5.20761013031006
2021-08-31,6.67999982833862,6.78000020980835,6.55999994277954,6.6100001335144,3939500,5.15303993225098
2021-09-01,6.59000015258789,6.67000007629395,6.51999998092651,6.55000019073486,3534600,5.10626649856567
2021-09-02,6.51000022888184,6.51999998092651,6.30000019073486,6.30000019073486,3483200,4.91136980056763
2021-09-03,6.36999988555908,6.38000011444092,6.17999982833862,6.23000001907349,5096800,4.85679864883423
2021-09-06,6.23000001907349,6.44000005722046,6.19999980926514,6.40000009536743,2878300,4.98932886123657
2021-09-08,6.32000017166138,6.32999992370605,6.05000019073486,6.05999994277954,5301700,4.72427034378052
2021-09-09,6.07000017166138,6.34999990463257,5.88000011444092,6.26999998092651,7149600,4.88798236846924
2021-09-10,6.38000011444092,6.44000005722046,6.13000011444092,6.17000007629395,3565600,4.81002426147461
2021-09-13,6.26000022888184,6.44000005722046,6.19999980926514,6.40999984741211,3316700,4.99712419509888
2021-09-14,6.40999984741211,6.53999996185303,6.34999990463257,6.40000009536743,2856500,4.98932886123657
2021-09-15,6.34999990463257,6.3899998664856,6.23999977111816,6.28999996185303,2579800,4.90357494354248
2021-09-16,6.19000005722046,6.34999990463257,6.17999982833862,6.23999977111816,2634600,4.86459636688232
2021-09-17,6.19000005722046,6.26999998092651,6.07999992370605,6.23000001907349,3171400,4.85679864883423
2021-09-20,6.07999992370605,6.23000001907349,6.03999996185303,6.23000001907349,3811200,4.85679864883423
2021-09-21,6.19999980926514,6.40999984741211,6.19999980926514,6.36999988555908,3373500,4.96594047546387
2021-09-22,6.42000007629395,6.46000003814697,6.32999992370605,6.40000009536743,2990400,4.98932886123657
2021-09-23,6.42999982833862,6.5,6.26999998092651,6.32000017166138,2566800,4.92696142196655
2021-09-24,6.23000001907349,6.32999992370605,6.1399998664856,6.28999996185303,2749200,4.90357494354248
2021-09-27,6.19000005722046,6.34000015258789,6.15999984741211,6.26999998092651,2243500,4.88798236846924
2021-09-28,6.21999979019165,6.23999977111816,5.96999979019165,6.05999994277954,4965800,4.72427034378052
2021-09-29,6.07000017166138,6.1399998664856,5.94999980926514,5.94999980926514,3690500,4.63851594924927
2021-09-30,5.98000001907349,6.05999994277954,5.8899998664856,5.92000007629395,4777800,4.6151294708252
2021-10-01,5.84999990463257,6.15000009536743,5.84000015258789,6.1100001335144,4679900,4.76324892044067
2021-10-04,6.05999994277954,6.09999990463257,5.84999990463257,5.90999984741211,3653800,4.60733222961426
2021-10-05,5.92999982833862,5.98999977111816,5.82000017166138,5.82999992370605,4044600,4.54496622085571
2021-10-06,5.76999998092651,5.76999998092651,5.46000003814697,5.6399998664856,10903500,4.39684629440308
2021-10-07,5.67000007629395,5.73000001907349,5.51999998092651,5.53999996185303,3262800,4.31888675689697
2021-10-08,5.59999990463257,5.92000007629395,5.57000017166138,5.88000011444092,4465700,4.58394575119019
2021-10-11,5.96000003814697,6.03000020980835,5.82000017166138,5.92999982833862,5744100,4.6229248046875
2021-10-13,5.94999980926514,6.23000001907349,5.92999982833862,6.15000009536743,5827400,4.79443264007568
2021-10-14,6.21999979019165,6.26999998092651,6.03999996185303,6.13000011444092,4320700,4.77884149551392
2021-10-15,5.94999980926514,6.01999998092651,5.86999988555908,5.94999980926514,2697200,4.78162956237793
2021-10-18,5.86999988555908,6.1399998664856,5.78999996185303,6.1100001335144,5159200,4.91021203994751
2021-10-19,6.07999992370605,6.1399998664856,5.69000005722046,5.76999998092651,5363600,4.63697576522827
2021-10-20,5.82999992370605,5.8600001335144,5.69999980926514,5.75,3418300,4.62090349197388
2021-10-21,5.55000019073486,5.71000003814697,5.46000003814697,5.59000015258789,5823600,4.49232149124146
2021-10-22,5.46999979019165,5.51000022888184,5.13000011444092,5.38000011444092,5556700,4.32355928421021
2021-10-25,5.44000005722046,5.6399998664856,5.34000015258789,5.57999992370605,3268300,4.4842848777771
2021-10-26,5.53000020980835,5.55000019073486,5.26000022888184,5.26000022888184,3650600,4.22712230682373
2021-10-27,5.26999998092651,5.42999982833862,5.26999998092651,5.3600001335144,3191300,4.30748558044434
2021-10-28,5.30999994277954,5.38000011444092,5.07999992370605,5.1100001335144,5878700,4.10657596588135
2021-10-29,5.15999984741211,5.19000005722046,4.92999982833862,4.98999977111816,7042300,4.01013946533203
2021-11-01,5.07999992370605,5.28999996185303,5.05999994277954,5.23999977111816,3248200,4.21104907989502
2021-11-03,5.23999977111816,5.53000020980835,5.15999984741211,5.44000005722046,5723100,4.37177610397339
2021-11-04,5.44000005722046,5.53000020980835,5.26999998092651,5.3600001335144,2890000,4.30748558044434
2021-11-05,5.44000005722046,5.67000007629395,5.42000007629395,5.51000022888184,4917400,4.42803287506104
2021-11-08,5.51000022888184,5.55000019073486,5.32999992370605,5.34000015258789,3367000,4.29141330718994
2021-11-09,5.36999988555908,5.55999994277954,5.34999990463257,5.42999982833862,3841100,4.36373949050903
2021-11-10,5.42999982833862,5.65000009536743,5.40000009536743,5.57000017166138,3833900,4.47624969482422
2021-11-11,5.61999988555908,5.80000019073486,5.59999990463257,5.65000009536743,3685900,4.54054021835327
2021-11-12,5.73000001907349,5.73000001907349,5.42999982833862,5.48000001907349,3260900,4.40392112731934
2021-11-16,5.51999998092651,5.53000020980835,5.15000009536743,5.17999982833862,4140200,4.16283082962036
2021-11-17,5.21000003814697,5.28000020980835,4.94999980926514,5.01999998092651,4840100,4.03424882888794
2021-11-18,5.03999996185303,5.23000001907349,5.01999998092651,5.07000017166138,3149700,4.0744309425354
2021-11-19,5.05999994277954,5.30000019073486,5.05000019073486,5.17999982833862,3229000,4.16283082962036
2021-11-22,5,5.05999994277954,4.82999992370605,4.82999992370605,11179100,3.88155841827393
2021-11-23,4.88000011444092,4.98000001907349,4.75,4.92999982833862,5067000,3.96192240715027
2021-11-24,4.92000007629395,5.07000017166138,4.86999988555908,4.96000003814697,2945800,3.98603177070618
2021-11-25,5,5.13000011444092,4.98000001907349,5.07000017166138,3125600,4.0744309425354
2021-11-26,4.84999990463257,4.94000005722046,4.78000020980835,4.92000007629395,4035600,3.95388579368591
2021-11-29,4.96000003814697,5,4.84999990463257,4.88000011444092,2784700,3.92174029350281
2021-11-30,4.84999990463257,4.8899998664856,4.6100001335144,4.69999980926514,8629200,3.77708554267883
2021-12-01,4.82999992370605,4.92000007629395,4.63000011444092,4.63000011444092,7389300,3.72083163261414
2021-12-02,4.69999980926514,5.05999994277954,4.67999982833862,5.01999998092651,6615500,4.03424882888794
2021-12-03,5.03999996185303,5.28000020980835,5.03999996185303,5.19000005722046,5283400,4.17086696624756
2021-12-06,5.23999977111816,5.44000005722046,5.23000001907349,5.42000007629395,5460800,4.35570430755615
2021-12-07,5.46999979019165,5.51999998092651,5.30999994277954,5.30999994277954,2924900,4.26730346679688
