"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2021-01-04,7.84999990463257,7.8600001335144,7.38000011444092,7.44000005722046,11932300,5.49516630172729
2021-01-05,7.40000009536743,7.48000001907349,7.15999984741211,7.3600001335144,9968400,5.43607807159424
2021-01-06,7.3899998664856,7.3899998664856,7.07000017166138,7.07000017166138,9928300,5.22188472747803
2021-01-07,7.11999988555908,7.21999979019165,6.96000003814697,7.01999998092651,8564200,5.18495416641235
2021-01-08,6.98000001907349,7.48999977111816,6.98000001907349,7.40000009536743,11209600,5.46562147140503
2021-01-11,7.28999996185303,7.34999990463257,7.03999996185303,7.11999988555908,8276600,5.25881433486938
2021-01-12,7.11999988555908,7.28000020980835,7.07000017166138,7.28000020980835,9092100,5.37699174880981
2021-01-13,7.21999979019165,7.3600001335144,7.11999988555908,7.17000007629395,8933700,5.2957444190979
2021-01-14,7.17000007629395,7.42999982833862,7.17000007629395,7.32999992370605,10788900,5.41392040252686
2021-01-15,7.44999980926514,7.71999979019165,7.34000015258789,7.48000001907349,18258400,5.52471113204956
2021-01-18,7.63000011444092,7.67000007629395,7.3899998664856,7.40999984741211,9306700,5.47300863265991
2021-01-19,7.44999980926514,7.5,7.23000001907349,7.34000015258789,5708100,5.42130613327026
2021-01-20,7.3600001335144,7.46000003814697,7.23000001907349,7.34999990463257,6344700,5.42869234085083
2021-01-21,7.32999992370605,7.36999988555908,7.05999994277954,7.15999984741211,6405800,5.28835821151733
2021-01-22,7.03999996185303,7.17000007629395,6.88000011444092,7.05999994277954,7308200,5.21449899673462
2021-01-26,7.09000015258789,7.44999980926514,6.98000001907349,7.03999996185303,12130400,5.19972705841064
2021-01-27,7.01999998092651,7.25,6.8899998664856,7.05999994277954,9358600,5.21449899673462
2021-01-28,7.09000015258789,7.42999982833862,7.05000019073486,7.32999992370605,10466200,5.41392040252686
2021-01-29,7.28000020980835,7.65000009536743,7.21999979019165,7.21999979019165,13974800,5.33267402648926
2021-02-01,7.34999990463257,7.40000009536743,7.23000001907349,7.32999992370605,6769400,5.41392040252686
2021-02-02,7.46999979019165,7.69000005722046,7.40999984741211,7.6100001335144,14167800,5.6207275390625
2021-02-03,7.61999988555908,8,7.57000017166138,7.88000011444092,20101300,5.82014846801758
2021-02-04,7.90999984741211,8.10999965667725,7.57999992370605,7.63000011444092,14868200,5.63549852371216
2021-02-05,7.67999982833862,7.73000001907349,7.51999998092651,7.59000015258789,9648600,5.60595560073853
2021-02-08,7.57999992370605,7.67999982833862,7.48999977111816,7.57999992370605,6263700,5.59856986999512
2021-02-09,7.57000017166138,7.57000017166138,7.28000020980835,7.34999990463257,7289100,5.42869234085083
2021-02-10,7.32000017166138,7.38000011444092,6.98999977111816,7.07999992370605,10783900,5.22926950454712
2021-02-11,7.11999988555908,7.26999998092651,7.05999994277954,7.23000001907349,6073000,5.34005928039551
2021-02-12,7.17000007629395,7.21999979019165,7.05999994277954,7.19999980926514,4807900,5.31790256500244
2021-02-17,7.19999980926514,7.21999979019165,7.05999994277954,7.15000009536743,8592200,5.28097343444824
2021-02-18,7.19000005722046,7.44000005722046,7.11999988555908,7.42000007629395,11069900,5.48039436340332
2021-02-19,7.38000011444092,7.40000009536743,7.15999984741211,7.19999980926514,11522000,5.31790256500244
2021-02-22,6.98999977111816,7.05999994277954,6.82000017166138,6.8899998664856,10354100,5.08893775939941
2021-02-23,6.96999979019165,7.03999996185303,6.84000015258789,6.8899998664856,6182600,5.08893775939941
2021-02-24,6.94000005722046,6.98000001907349,6.76999998092651,6.80000019073486,6721800,5.02246284484863
2021-02-25,6.78999996185303,6.92000007629395,6.61999988555908,6.65999984741211,9719200,4.91905927658081
2021-02-26,6.69000005722046,6.73000001907349,6.38000011444092,6.48000001907349,12315800,4.78611278533936
2021-03-01,6.55000019073486,6.67999982833862,6.46999979019165,6.53000020980835,7118000,4.82304191589355
2021-03-02,6.46000003814697,6.67999982833862,6.28000020980835,6.65999984741211,9019600,4.91905927658081
2021-03-03,6.55999994277954,6.65000009536743,6.26999998092651,6.59000015258789,6136800,4.86735773086548
2021-03-04,6.55000019073486,6.96999979019165,6.53000020980835,6.88000011444092,9677100,5.08155107498169
2021-03-05,6.84999990463257,6.98000001907349,6.76000022888184,6.86999988555908,4773600,5.07416534423828
2021-03-08,6.78999996185303,6.80000019073486,6.38000011444092,6.40000009536743,5112800,4.7270245552063
2021-03-09,6.40999984741211,6.46999979019165,6.21000003814697,6.21999979019165,5007900,4.59407758712769
2021-03-10,6.23999977111816,6.53000020980835,6.1399998664856,6.46000003814697,7105200,4.77134037017822
2021-03-11,6.53999996185303,6.76999998092651,6.51999998092651,6.76000022888184,6231300,4.99291849136353
2021-03-12,6.65999984741211,6.90000009536743,6.6399998664856,6.80999994277954,5939000,5.02984857559204
2021-03-15,6.76000022888184,7.1100001335144,6.73000001907349,7.03999996185303,6760700,5.19972705841064
2021-03-16,7.05000019073486,7.09999990463257,6.63000011444092,6.69000005722046,5660700,4.94121742248535
2021-03-17,6.69000005722046,7.26999998092651,6.6399998664856,7.19999980926514,10431100,5.31790256500244
2021-03-18,7.09999990463257,7.21000003814697,6.82999992370605,6.8600001335144,5096200,5.06677961349487
2021-03-19,6.88000011444092,7.1399998664856,6.8600001335144,7.03999996185303,5338800,5.19972705841064
2021-03-22,7.03000020980835,7.23999977111816,7.03000020980835,7.11999988555908,6342700,5.25881433486938
2021-03-23,7.01999998092651,7.21999979019165,6.94999980926514,7,3742900,5.17018365859985
2021-03-24,7.03000020980835,7.07999992370605,6.78000020980835,6.78000020980835,3692200,5.00769233703613
2021-03-25,6.75,7.03000020980835,6.6399998664856,6.94999980926514,3799100,5.1332540512085
2021-03-26,6.98999977111816,6.98999977111816,6.67000007629395,6.73999977111816,4266800,4.97814607620239
2021-03-29,6.69999980926514,6.78999996185303,6.6399998664856,6.73000001907349,3446900,4.97076272964478
2021-03-30,6.75,7.17000007629395,6.67999982833862,7.1399998664856,7004300,5.27358675003052
2021-03-31,7.1399998664856,7.15000009536743,6.90000009536743,6.96000003814697,6018600,5.14063882827759
2021-04-01,7.01999998092651,7.1399998664856,6.80000019073486,6.82999992370605,7776000,5.04462051391602
2021-04-05,6.73000001907349,6.82000017166138,6.6100001335144,6.78999996185303,6851400,5.17445421218872
2021-04-06,6.76999998092651,6.98000001907349,6.73999977111816,6.92000007629395,5049200,5.27352333068848
2021-04-07,6.98000001907349,6.98000001907349,6.76000022888184,6.82000017166138,5591400,5.19731664657593
2021-04-08,6.80999994277954,6.92000007629395,6.78000020980835,6.80000019073486,4271400,5.18207502365112
2021-04-09,6.76999998092651,6.96000003814697,6.69999980926514,6.86999988555908,4709400,5.23542022705078
2021-04-12,6.8899998664856,6.92000007629395,6.78000020980835,6.84000015258789,4986300,5.21255826950073
2021-04-13,6.84000015258789,6.98000001907349,6.78000020980835,6.86999988555908,6234400,5.23542022705078
2021-04-14,7.03000020980835,7.28000020980835,6.90000009536743,6.90999984741211,16926300,5.26590347290039
2021-04-15,6.92999982833862,7.05000019073486,6.90000009536743,6.92999982833862,6075500,5.28114318847656
2021-04-16,6.96000003814697,7.1399998664856,6.88000011444092,7.03000020980835,7651300,5.35735177993774
2021-04-19,7.03000020980835,7.1399998664856,6.94999980926514,7.05000019073486,6354200,5.37259292602539
2021-04-20,7.07000017166138,7.21999979019165,7,7.05000019073486,6088300,5.37259292602539
2021-04-22,7.09000015258789,7.15000009536743,6.88000011444092,6.92999982833862,5245300,5.28114318847656
2021-04-23,6.96000003814697,7.07000017166138,6.92000007629395,6.96999979019165,3782700,5.31162786483765
2021-04-26,6.98000001907349,7.1399998664856,6.94999980926514,7.05999994277954,4583800,5.38021373748779
2021-04-27,7.05000019073486,7.1100001335144,6.92000007629395,6.94000005722046,4016500,5.28876543045044
2021-04-28,6.98000001907349,7,6.82999992370605,6.88000011444092,4214600,5.24304008483887
2021-04-29,6.88000011444092,6.94000005722046,6.80000019073486,6.84999990463257,4714600,5.22017860412598
2021-04-30,6.80000019073486,6.88000011444092,6.71999979019165,6.82999992370605,7503300,5.20493793487549
2021-05-03,6.84000015258789,7.03000020980835,6.73000001907349,6.96999979019165,6096600,5.31162786483765
2021-05-04,6.94999980926514,7.01999998092651,6.84999990463257,6.8899998664856,3491500,5.25066089630127
2021-05-05,6.90000009536743,7.19000005722046,6.88000011444092,7.1100001335144,8059000,5.41831588745117
2021-05-06,7.1100001335144,7.15999984741211,7.03000020980835,7.11999988555908,4619700,5.42593765258789
2021-05-07,7.23999977111816,7.44999980926514,7.17000007629395,7.30999994277954,11314600,5.57073068618774
2021-05-10,7.30000019073486,7.30999994277954,7.05999994277954,7.07000017166138,5018400,5.38783550262451
2021-05-11,7.03999996185303,7.09999990463257,6.92000007629395,7.09999990463257,4667300,5.41069746017456
2021-05-12,7.01000022888184,7.07000017166138,6.90999984741211,6.98999977111816,5675200,5.32686758041382
2021-05-13,7,7.1399998664856,6.96999979019165,7.1100001335144,4710900,5.41831588745117
2021-05-14,7.11999988555908,7.26000022888184,7.11999988555908,7.17999982833862,4164200,5.47166109085083
2021-05-17,7.1399998664856,7.57999992370605,7.1399998664856,7.53000020980835,11020100,5.7383861541748
2021-05-18,7.5,7.63000011444092,7.42000007629395,7.55000019073486,5949900,5.75362682342529
2021-05-19,7.44999980926514,7.63000011444092,7.44000005722046,7.55000019073486,4170300,5.75362682342529
2021-05-20,7.6100001335144,7.71000003814697,7.48999977111816,7.6100001335144,3707700,5.79935169219971
2021-05-21,7.57000017166138,7.59999990463257,7.30000019073486,7.34999990463257,3981400,5.6012134552002
2021-05-24,7.36999988555908,7.42000007629395,7.26999998092651,7.38000011444092,2807900,5.62407541275024
2021-05-25,7.42000007629395,7.55999994277954,7.40000009536743,7.40000009536743,2865100,5.63931703567505
2021-05-26,7.46999979019165,7.59000015258789,7.42999982833862,7.53999996185303,2523900,5.74600696563721
2021-05-27,7.55000019073486,7.78000020980835,7.53000020980835,7.73999977111816,7275600,5.89842081069946
2021-05-28,7.71000003814697,7.73999977111816,7.6399998664856,7.6399998664856,4336200,5.8222131729126
2021-05-31,7.65000009536743,7.69000005722046,7.48000001907349,7.61999988555908,3819800,5.80697250366211
2021-06-01,7.71000003814697,7.96999979019165,7.67999982833862,7.71999979019165,10904200,5.88317918777466
2021-06-02,7.73000001907349,7.98000001907349,7.73000001907349,7.94000005722046,6283900,6.05083513259888
2021-06-04,7.94000005722046,8.03999996185303,7.8899998664856,7.94000005722046,4915600,6.05083513259888
2021-06-07,7.92000007629395,8.02000045776367,7.88000011444092,7.90000009536743,2762900,6.02035427093506
2021-06-08,7.90999984741211,7.98000001907349,7.76999998092651,7.80000019073486,4217900,5.9441442489624
2021-06-09,7.82999992370605,7.86999988555908,7.65000009536743,7.73999977111816,3332200,5.89842081069946
2021-06-10,7.73000001907349,7.78000020980835,7.57000017166138,7.69000005722046,3353100,5.86031770706177
2021-06-11,7.65000009536743,7.67999982833862,7.3899998664856,7.48999977111816,4086000,5.7079029083252
2021-06-14,7.5,7.65000009536743,7.46999979019165,7.59000015258789,3096000,5.78410959243774
2021-06-15,7.61999988555908,7.63000011444092,7.51999998092651,7.53999996185303,2846400,5.74600696563721
2021-06-16,7.53999996185303,7.59999990463257,7.42000007629395,7.48000001907349,4302000,5.70028257369995
2021-06-17,7.44999980926514,7.53000020980835,7.30000019073486,7.3899998664856,4282100,5.63169574737549
2021-06-18,7.34000015258789,7.44000005722046,7.34000015258789,7.36999988555908,4957600,5.616455078125
2021-06-21,7.44999980926514,7.55000019073486,7.32999992370605,7.55000019073486,3115000,5.75362682342529
2021-06-22,7.48000001907349,7.51999998092651,7.32000017166138,7.42999982833862,2980500,5.66217803955078
2021-06-23,7.3899998664856,7.46999979019165,7.34000015258789,7.38000011444092,2724900,5.62407541275024
2021-06-24,7.3899998664856,7.90999984741211,7.3899998664856,7.84000015258789,10996200,5.97462701797485
2021-06-25,7.88000011444092,7.88000011444092,7.51999998092651,7.59000015258789,4724500,5.78410959243774
2021-06-28,7.59999990463257,7.65999984741211,7.40999984741211,7.42999982833862,3406500,5.66217803955078
2021-06-29,7.44000005722046,7.44999980926514,7.17000007629395,7.26999998092651,4708300,5.54024744033813
2021-06-30,7.26000022888184,7.30999994277954,7.11999988555908,7.26999998092651,3471400,5.54024744033813
2021-07-01,7.26999998092651,7.30999994277954,7.09000015258789,7.09000015258789,4382600,5.40307521820068
2021-07-02,7.1399998664856,7.21999979019165,7.1100001335144,7.17000007629395,2248900,5.4640417098999
2021-07-05,7.1399998664856,7.19000005722046,7.1100001335144,7.15000009536743,1968200,5.44879913330078
2021-07-06,7.15999984741211,7.17999982833862,6.94000005722046,6.96000003814697,4736700,5.30400657653809
2021-07-07,7.01000022888184,7.15000009536743,6.92999982833862,7.1100001335144,3901800,5.41831588745117
2021-07-08,6.98000001907349,7.01999998092651,6.84000015258789,6.92999982833862,5739900,5.28114318847656
2021-07-12,7.01000022888184,7.32999992370605,6.96999979019165,7.26999998092651,6377000,5.54024744033813
2021-07-13,7.21999979019165,7.55000019073486,7.15999984741211,7.5,6899600,5.7155237197876
2021-07-14,7.55999994277954,7.84000015258789,7.53000020980835,7.76000022888184,8965900,5.91366052627563
2021-07-15,7.71999979019165,7.90999984741211,7.67000007629395,7.84000015258789,7042400,5.97462701797485
2021-07-16,7.84999990463257,7.88000011444092,7.63000011444092,7.78000020980835,4112100,5.92890405654907
2021-07-19,7.57999992370605,7.65000009536743,7.51000022888184,7.61999988555908,4451700,5.80697250366211
2021-07-20,7.59999990463257,7.76999998092651,7.53999996185303,7.73000001907349,3989700,5.89080095291138
2021-07-21,7.71999979019165,7.75,7.51999998092651,7.55999994277954,3313200,5.76124811172485
2021-07-22,7.53000020980835,7.71999979019165,7.53000020980835,7.71999979019165,2767500,5.88317918777466
2021-07-23,7.65000009536743,7.69999980926514,7.55999994277954,7.65000009536743,3175300,5.829833984375
2021-07-26,7.63000011444092,7.67000007629395,7.48000001907349,7.51000022888184,2662900,5.72314548492432
2021-07-27,7.46999979019165,7.48999977111816,7.26999998092651,7.3600001335144,3009800,5.60883331298828
2021-07-28,7.3600001335144,7.6100001335144,7.32999992370605,7.55999994277954,4207300,5.76124811172485
2021-07-29,7.57999992370605,7.76000022888184,7.53000020980835,7.65999984741211,5338300,5.83745670318604
2021-07-30,7.59999990463257,7.73999977111816,7.3899998664856,7.46000003814697,4800800,5.68504095077515
2021-08-02,7.51000022888184,7.71999979019165,7.48000001907349,7.6100001335144,5617600,5.79935169219971
2021-08-03,7.61999988555908,7.63000011444092,7.36999988555908,7.59999990463257,3597600,5.79173135757446
2021-08-04,7.53000020980835,7.65000009536743,7.42999982833862,7.46000003814697,3221400,5.68504095077515
2021-08-05,7.48999977111816,7.67000007629395,7.42999982833862,7.55000019073486,5018900,5.75362682342529
2021-08-06,7.6100001335144,8,7.34000015258789,7.71000003814697,12289200,5.87555980682373
2021-08-09,7.71000003814697,7.82000017166138,7.48999977111816,7.53999996185303,4424500,5.74600696563721
2021-08-10,7.55999994277954,7.6100001335144,7.46000003814697,7.53000020980835,3332200,5.7383861541748
2021-08-11,7.46999979019165,7.48999977111816,7.23000001907349,7.34999990463257,4973500,5.6012134552002
2021-08-12,7.26999998092651,7.40999984741211,7.17999982833862,7.23999977111816,4441500,5.51738595962524
2021-08-13,7.25,7.30999994277954,7.05000019073486,7.1399998664856,3201400,5.4411792755127
2021-08-16,7.05999994277954,7.1100001335144,6.82000017166138,6.8600001335144,5056000,5.22779941558838
2021-08-17,6.78999996185303,6.80999994277954,6.3600001335144,6.51999998092651,6869300,4.96869611740112
2021-08-18,6.65000009536743,6.78000020980835,6.57999992370605,6.67999982833862,7412700,5.09062623977661
2021-08-19,6.48999977111816,6.78999996185303,6.46999979019165,6.78999996185303,4232000,5.17445421218872
2021-08-20,6.69999980926514,6.92000007629395,6.61999988555908,6.88000011444092,4712500,5.24304008483887
2021-08-23,6.88000011444092,6.90999984741211,6.65000009536743,6.71000003814697,4216300,5.11348819732666
2021-08-24,6.80999994277954,6.98000001907349,6.78999996185303,6.94000005722046,3604300,5.28876543045044
2021-08-25,6.90000009536743,6.96000003814697,6.76000022888184,6.8899998664856,2935800,5.25066089630127
2021-08-26,6.82999992370605,6.86999988555908,6.6399998664856,6.65999984741211,4060600,5.07538557052612
2021-08-27,6.69999980926514,6.80000019073486,6.6399998664856,6.73999977111816,3154700,5.13635063171387
2021-08-30,6.71000003814697,6.78999996185303,6.67000007629395,6.67999982833862,2466400,5.09062623977661
2021-08-31,6.67999982833862,6.78000020980835,6.55999994277954,6.6100001335144,3939500,5.03728294372559
2021-09-01,6.59000015258789,6.67000007629395,6.51999998092651,6.55000019073486,3534600,4.99155759811401
2021-09-02,6.51000022888184,6.51999998092651,6.30000019073486,6.30000019073486,3483200,4.80103969573975
2021-09-03,6.36999988555908,6.38000011444092,6.17999982833862,6.23000001907349,5096800,4.74769496917725
2021-09-06,6.23000001907349,6.44000005722046,6.19999980926514,6.40000009536743,2878300,4.87724733352661
2021-09-08,6.32000017166138,6.32999992370605,6.05000019073486,6.05999994277954,5301700,4.61814260482788
2021-09-09,6.07000017166138,6.34999990463257,5.88000011444092,6.26999998092651,7149600,4.77817821502686
2021-09-10,6.38000011444092,6.44000005722046,6.13000011444092,6.17000007629395,3565600,4.70197105407715
2021-09-13,6.26000022888184,6.44000005722046,6.19999980926514,6.40999984741211,3316700,4.88486909866333
2021-09-14,6.40999984741211,6.53999996185303,6.34999990463257,6.40000009536743,2856500,4.87724733352661
2021-09-15,6.34999990463257,6.3899998664856,6.23999977111816,6.28999996185303,2579800,4.79341983795166
2021-09-16,6.19000005722046,6.34999990463257,6.17999982833862,6.23999977111816,2634600,4.75531530380249
2021-09-17,6.19000005722046,6.26999998092651,6.07999992370605,6.23000001907349,3171400,4.74769496917725
2021-09-20,6.07999992370605,6.23000001907349,6.03999996185303,6.23000001907349,3811200,4.74769496917725
2021-09-21,6.19999980926514,6.40999984741211,6.19999980926514,6.36999988555908,3373500,4.8543848991394
2021-09-22,6.42000007629395,6.46000003814697,6.32999992370605,6.40000009536743,2990400,4.87724733352661
2021-09-23,6.42999982833862,6.5,6.26999998092651,6.32000017166138,2566800,4.81628131866455
2021-09-24,6.23000001907349,6.32999992370605,6.1399998664856,6.28999996185303,2749200,4.79341983795166
2021-09-27,6.19000005722046,6.34000015258789,6.15999984741211,6.26999998092651,2243500,4.77817821502686
2021-09-28,6.21999979019165,6.23999977111816,5.96999979019165,6.05999994277954,4965800,4.61814260482788
2021-09-29,6.07000017166138,6.1399998664856,5.94999980926514,5.94999980926514,3690500,4.53431510925293
2021-09-30,5.98000001907349,6.05999994277954,5.8899998664856,5.92000007629395,4777800,4.51145315170288
2021-10-01,5.84999990463257,6.15000009536743,5.84000015258789,6.1100001335144,4679900,4.65624713897705
2021-10-04,6.05999994277954,6.09999990463257,5.84999990463257,5.90999984741211,3653800,4.50383281707764
2021-10-05,5.92999982833862,5.98999977111816,5.82000017166138,5.82999992370605,4044600,4.44286775588989
2021-10-06,5.76999998092651,5.76999998092651,5.46000003814697,5.6399998664856,10903500,4.29807376861572
2021-10-07,5.67000007629395,5.73000001907349,5.51999998092651,5.53999996185303,3262800,4.22186660766602
2021-10-08,5.59999990463257,5.92000007629395,5.57000017166138,5.88000011444092,4465700,4.4809718132019
2021-10-11,5.96000003814697,6.03000020980835,5.82000017166138,5.92999982833862,5744100,4.51907396316528
2021-10-13,5.94999980926514,6.23000001907349,5.92999982833862,6.15000009536743,5827400,4.68672895431519
2021-10-14,6.21999979019165,6.26999998092651,6.03999996185303,6.13000011444092,4320700,4.67148876190186
2021-10-15,5.94999980926514,6.01999998092651,5.86999988555908,5.94999980926514,2697200,4.67421436309814
2021-10-18,5.86999988555908,6.1399998664856,5.78999996185303,6.1100001335144,5159200,4.79990816116333
2021-10-19,6.07999992370605,6.1399998664856,5.69000005722046,5.76999998092651,5363600,4.5328106880188
2021-10-20,5.82999992370605,5.8600001335144,5.69999980926514,5.75,3418300,4.51709842681885
2021-10-21,5.55000019073486,5.71000003814697,5.46000003814697,5.59000015258789,5823600,4.39140605926514
2021-10-22,5.46999979019165,5.51000022888184,5.13000011444092,5.38000011444092,5556700,4.22643280029297
2021-10-25,5.44000005722046,5.6399998664856,5.34000015258789,5.57999992370605,3268300,4.3835506439209
2021-10-26,5.53000020980835,5.55000019073486,5.26000022888184,5.26000022888184,3650600,4.13216257095337
2021-10-27,5.26999998092651,5.42999982833862,5.26999998092651,5.3600001335144,3191300,4.21072196960449
2021-10-28,5.30999994277954,5.38000011444092,5.07999992370605,5.1100001335144,5878700,4.0143256187439
2021-10-29,5.15999984741211,5.19000005722046,4.92999982833862,4.98999977111816,7042300,3.9200553894043
2021-11-01,5.07999992370605,5.28999996185303,5.05999994277954,5.23999977111816,3248200,4.11645174026489
2021-11-03,5.23999977111816,5.53000020980835,5.15999984741211,5.44000005722046,5723100,4.27356863021851
2021-11-04,5.44000005722046,5.53000020980835,5.26999998092651,5.3600001335144,2890000,4.21072196960449
2021-11-05,5.44000005722046,5.67000007629395,5.42000007629395,5.51000022888184,4917400,4.32855939865112
2021-11-08,5.51000022888184,5.55000019073486,5.32999992370605,5.34000015258789,3367000,4.1950101852417
2021-11-09,5.36999988555908,5.55999994277954,5.34999990463257,5.42999982833862,3841100,4.26571130752563
2021-11-10,5.42999982833862,5.65000009536743,5.40000009536743,5.57000017166138,3833900,4.37569379806519
2021-11-11,5.61999988555908,5.80000019073486,5.59999990463257,5.65000009536743,3685900,4.43853998184204
2021-11-12,5.73000001907349,5.73000001907349,5.42999982833862,5.48000001907349,3260900,4.30499076843262
2021-11-16,5.51999998092651,5.53000020980835,5.15000009536743,5.17999982833862,4140200,4.06931686401367
2021-11-17,5.21000003814697,5.28000020980835,4.94999980926514,5.01999998092651,4840100,3.94362306594849
2021-11-18,5.03999996185303,5.23000001907349,5.01999998092651,5.07000017166138,3149700,3.98290371894836
2021-11-19,5.05999994277954,5.30000019073486,5.05000019073486,5.17999982833862,3229000,4.06931686401367
2021-11-22,5,5.05999994277954,4.82999992370605,4.82999992370605,11179100,3.79436278343201
2021-11-23,4.88000011444092,4.98000001907349,4.75,4.92999982833862,5067000,3.87292098999023
2021-11-24,4.92000007629395,5.07000017166138,4.86999988555908,4.96000003814697,2945800,3.89648938179016
2021-11-25,5,5.13000011444092,4.98000001907349,5.07000017166138,3125600,3.98290371894836
2021-11-26,4.84999990463257,4.94000005722046,4.78000020980835,4.92000007629395,4035600,3.86506533622742
2021-11-29,4.96000003814697,5,4.84999990463257,4.88000011444092,2784700,3.83364272117615
2021-11-30,4.84999990463257,4.8899998664856,4.6100001335144,4.69999980926514,8629200,3.69223713874817
2021-12-01,4.82999992370605,4.92000007629395,4.63000011444092,4.63000011444092,7389300,3.63724637031555
2021-12-02,4.69999980926514,5.05999994277954,4.67999982833862,5.01999998092651,6615500,3.94362306594849
2021-12-03,5.03999996185303,5.28000020980835,5.03999996185303,5.19000005722046,5283400,4.07717275619507
2021-12-06,5.23999977111816,5.44000005722046,5.23000001907349,5.42000007629395,5460800,4.25785684585571
2021-12-07,5.46999979019165,5.51999998092651,5.30999994277954,5.30999994277954,2924900,4.17144203186035
2021-12-08,5.34000015258789,5.63000011444092,5.30999994277954,5.53999996185303,3559100,4.35212564468384
2021-12-09,5.51000022888184,5.55999994277954,5.3600001335144,5.42000007629395,2306100,4.25785684585571
2021-12-10,5.48999977111816,5.75,5.48999977111816,5.69999980926514,4089700,4.47781944274902
2021-12-13,5.71999979019165,5.76999998092651,5.59000015258789,5.59999990463257,3464100,4.39926147460938
2021-12-14,5.71999979019165,5.71999979019165,5.44999980926514,5.51999998092651,3106100,4.33641386032104
2021-12-15,5.57000017166138,5.6100001335144,5.40000009536743,5.6100001335144,3763100,4.40711736679077
2021-12-16,5.65000009536743,5.71000003814697,5.5,5.55999994277954,3797400,4.36783838272095
2021-12-17,5.44999980926514,5.69999980926514,5.42000007629395,5.55999994277954,7247300,4.36783838272095
2021-12-20,5.46999979019165,5.59000015258789,5.44999980926514,5.51000022888184,4409200,4.32855939865112
2021-12-21,5.51999998092651,5.53000020980835,5.30999994277954,5.3600001335144,3932000,4.21072196960449
2021-12-22,5.3600001335144,5.42999982833862,5.26999998092651,5.3899998664856,2138200,4.23428869247437
2021-12-23,5.42000007629395,5.44999980926514,5.32999992370605,5.40999984741211,1943100,4.25000095367432
2021-12-27,5.42000007629395,5.57000017166138,5.40000009536743,5.53999996185303,2999200,4.35212564468384
2021-12-28,5.55000019073486,5.59999990463257,5.46999979019165,5.59000015258789,3006800,4.39140605926514
2021-12-29,5.59999990463257,5.65999984741211,5.42999982833862,5.48999977111816,2514800,4.31284618377686
2021-12-30,5.51000022888184,5.57999992370605,5.46000003814697,5.57999992370605,3926500,4.3835506439209
2022-01-03,5.6100001335144,5.61999988555908,5.17999982833862,5.21000003814697,6619400,4.09288454055786
2022-01-04,5.21000003814697,5.26000022888184,4.90999984741211,4.98999977111816,8577200,3.9200553894043
2022-01-05,4.98999977111816,5.01999998092651,4.80000019073486,4.84999990463257,4722900,3.81007504463196
2022-01-06,4.8600001335144,4.88000011444092,4.65999984741211,4.71000003814697,6124800,3.70009207725525
2022-01-07,4.65999984741211,4.73999977111816,4.6100001335144,4.6100001335144,4253000,3.6215353012085
2022-01-10,4.57999992370605,4.59999990463257,4.44000005722046,4.57999992370605,4470900,3.59796690940857
2022-01-11,4.51999998092651,4.6399998664856,4.51999998092651,4.6100001335144,3644900,3.6215353012085
2022-01-12,4.6100001335144,4.88000011444092,4.6100001335144,4.82999992370605,5824600,3.79436278343201
2022-01-13,4.78999996185303,4.84000015258789,4.71999979019165,4.73999977111816,2845200,3.72365975379944
2022-01-14,4.75,4.90000009536743,4.67999982833862,4.84999990463257,3316000,3.81007504463196
2022-01-17,4.84999990463257,4.96999979019165,4.78999996185303,4.80999994277954,2423900,3.77865171432495
2022-01-18,4.82999992370605,4.92999982833862,4.76999998092651,4.8899998664856,3473900,3.84149718284607
2022-01-19,4.94000005722046,5.03000020980835,4.90000009536743,4.94999980926514,4215700,3.88863182067871
2022-01-20,5.05000019073486,5.30999994277954,5.05000019073486,5.17000007629395,8837500,4.06146049499512
2022-01-21,5.15000009536743,5.53000020980835,5.1399998664856,5.46999979019165,7916700,4.29713535308838
2022-01-24,5.44999980926514,5.55000019073486,5.30000019073486,5.48000001907349,5412600,4.30499076843262
2022-01-25,5.46999979019165,5.84999990463257,5.3899998664856,5.82000017166138,7354300,4.57208919525146
2022-01-26,5.92999982833862,6.19999980926514,5.88000011444092,6.1399998664856,11405700,4.82347583770752
2022-01-27,6.19999980926514,6.26000022888184,6.07000017166138,6.15999984741211,9508400,4.839186668396
2022-01-28,6.1399998664856,6.28000020980835,6.11999988555908,6.19999980926514,9717900,4.87061023712158
2022-01-31,6.19999980926514,6.42999982833862,6.15000009536743,6.42999982833862,5188300,5.05129480361938
2022-02-01,6.42999982833862,6.46999979019165,6.21999979019165,6.26000022888184,6137700,4.91774559020996
2022-02-02,6.26999998092651,6.44000005722046,6.15000009536743,6.15999984741211,5575800,4.839186668396
2022-02-03,6.1100001335144,6.34999990463257,6.01999998092651,6.23000001907349,6776400,4.89417791366577
2022-02-04,6.21000003814697,6.23000001907349,5.84000015258789,5.94999980926514,4827800,4.67421436309814
2022-02-07,5.94000005722046,5.94999980926514,5.80999994277954,5.84999990463257,5071500,4.59565687179565
2022-02-08,5.84999990463257,5.90999984741211,5.76000022888184,5.86999988555908,4307100,4.61136722564697
2022-02-09,5.96000003814697,6.01000022888184,5.78999996185303,5.92000007629395,4059700,4.65064716339111
