"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2020-10-27,7.34999990463257,7.40000009536743,7.1100001335144,7.19000005722046,6316800,5.30937576293945
2020-10-28,6.90000009536743,6.92000007629395,6.57000017166138,6.71999979019165,16159900,4.96230936050415
2020-10-29,6.67999982833862,6.90000009536743,6.34999990463257,6.73999977111816,12869900,4.97707843780518
2020-10-30,6.69000005722046,6.75,6.38000011444092,6.42999982833862,8617900,4.74816274642944
2020-11-03,6.57000017166138,6.69999980926514,6.25,6.34000015258789,8842900,4.68170309066772
2020-11-04,6.42000007629395,6.8899998664856,6.34000015258789,6.84999990463257,10113200,5.05830669403076
2020-11-05,7.09999990463257,7.25,6.84000015258789,7.21999979019165,12757300,5.3315281867981
2020-11-06,7.25,7.65999984741211,7,7.51999998092651,20499500,5.55306100845337
2020-11-09,7.78000020980835,7.8600001335144,7.53000020980835,7.61999988555908,13777100,5.62690591812134
2020-11-10,7.6399998664856,7.88000011444092,7.30999994277954,7.46999979019165,10277000,5.51613807678223
2020-11-11,7.46000003814697,7.71999979019165,7.30000019073486,7.53000020980835,8721700,5.5604453086853
2020-11-12,7.51000022888184,7.6399998664856,7.26000022888184,7.30999994277954,7387000,5.39798879623413
2020-11-13,7.30999994277954,7.59999990463257,7.30999994277954,7.59000015258789,6031700,5.60475206375122
2020-11-16,7.6399998664856,7.71999979019165,7.40000009536743,7.51999998092651,6497100,5.55306100845337
2020-11-17,7.44000005722046,7.65999984741211,7.40999984741211,7.53000020980835,6701100,5.5604453086853
2020-11-18,7.48000001907349,7.67999982833862,7.3600001335144,7.42999982833862,5871200,5.48660135269165
2020-11-19,7.40000009536743,7.44999980926514,7.26999998092651,7.34999990463257,4816600,5.42752599716187
2020-11-23,7.42999982833862,7.44999980926514,7.17999982833862,7.26000022888184,5115000,5.36106729507446
2020-11-24,7.23999977111816,7.65999984741211,7.19000005722046,7.55000019073486,8550800,5.57521390914917
2020-11-25,7.51999998092651,7.67000007629395,7.46000003814697,7.6399998664856,5207500,5.64167213439941
2020-11-26,7.59999990463257,7.65999984741211,7.40999984741211,7.48000001907349,5186900,5.52352333068848
2020-11-27,7.48999977111816,7.86999988555908,7.48000001907349,7.69999980926514,11430000,5.68598031997681
2020-11-30,7.69999980926514,7.78000020980835,7.34000015258789,7.34000015258789,10157100,5.42014169692993
2020-12-01,7.48999977111816,7.57999992370605,7.3899998664856,7.44999980926514,5658400,5.50136947631836
2020-12-02,7.48999977111816,8.09000015258789,7.48000001907349,8.03999996185303,21284800,5.93704891204834
2020-12-03,8.14999961853027,8.52000045776367,7.96000003814697,8.36999988555908,21120900,6.18073272705078
2020-12-04,8.4399995803833,8.55000019073486,8.14000034332275,8.31999969482422,9819900,6.14381170272827
2020-12-07,8.30000019073486,8.46000003814697,8.03999996185303,8.1899995803833,7968700,6.04781532287598
2020-12-08,8.17000007629395,8.27999973297119,8.06999969482422,8.21000003814697,5464000,6.06258344650269
2020-12-09,8.22999954223633,8.39999961853027,7.90000009536743,8.11999988555908,8173100,5.99612426757812
2020-12-10,8.14999961853027,8.1899995803833,7.84000015258789,8.10000038146973,7127200,5.98135614395142
2020-12-11,8.05000019073486,8.22999954223633,7.98000001907349,8.10000038146973,5810900,5.98135614395142
2020-12-14,8.10999965667725,8.28999996185303,8.10000038146973,8.17000007629395,5887300,6.03304481506348
2020-12-15,8.17000007629395,8.31999969482422,8.03999996185303,8.14000034332275,5632600,6.01089239120483
2020-12-16,8.14999961853027,8.18000030517578,7.90000009536743,8.09000015258789,6784600,5.97397089004517
2020-12-17,8.07999992370605,8.19999980926514,7.96000003814697,8.01000022888184,6058600,5.9148964881897
2020-12-18,7.98000001907349,8.0600004196167,7.73999977111816,7.84999990463257,9588300,5.79674577713013
2020-12-21,7.51999998092651,7.80999994277954,7.36999988555908,7.69000005722046,8609800,5.67859506607056
2020-12-22,7.71000003814697,7.75,7.44999980926514,7.46999979019165,5054400,5.51613807678223
2020-12-23,7.46999979019165,7.61999988555908,7.42999982833862,7.5,6528800,5.5382924079895
2020-12-28,7.51000022888184,7.71000003814697,7.5,7.65000009536743,6259700,5.64905786514282
2020-12-29,7.69000005722046,7.76999998092651,7.61999988555908,7.65000009536743,5126400,5.64905786514282
2020-12-30,7.67999982833862,7.92000007629395,7.67999982833862,7.80999994277954,18157200,5.76720809936523
2021-01-04,7.84999990463257,7.8600001335144,7.38000011444092,7.44000005722046,11932300,5.49398469924927
2021-01-05,7.40000009536743,7.48000001907349,7.15999984741211,7.3600001335144,9968400,5.43491125106812
2021-01-06,7.3899998664856,7.3899998664856,7.07000017166138,7.07000017166138,9928300,5.22076320648193
2021-01-07,7.11999988555908,7.21999979019165,6.96000003814697,7.01999998092651,8564200,5.18384075164795
2021-01-08,6.98000001907349,7.48999977111816,6.98000001907349,7.40000009536743,11209600,5.46444797515869
2021-01-11,7.28999996185303,7.34999990463257,7.03999996185303,7.11999988555908,8276600,5.25768566131592
2021-01-12,7.11999988555908,7.28000020980835,7.07000017166138,7.28000020980835,9092100,5.37583446502686
2021-01-13,7.21999979019165,7.3600001335144,7.11999988555908,7.17000007629395,8933700,5.29460716247559
2021-01-14,7.17000007629395,7.42999982833862,7.17000007629395,7.32999992370605,10788900,5.412757396698
2021-01-15,7.44999980926514,7.71999979019165,7.34000015258789,7.48000001907349,18258400,5.52352333068848
2021-01-18,7.63000011444092,7.67000007629395,7.3899998664856,7.40999984741211,9306700,5.47183132171631
2021-01-19,7.44999980926514,7.5,7.23000001907349,7.34000015258789,5708100,5.42014169692993
2021-01-20,7.3600001335144,7.46000003814697,7.23000001907349,7.34999990463257,6344700,5.42752599716187
2021-01-21,7.32999992370605,7.36999988555908,7.05999994277954,7.15999984741211,6405800,5.28722286224365
2021-01-22,7.03999996185303,7.17000007629395,6.88000011444092,7.05999994277954,7308200,5.21337890625
2021-01-26,7.09000015258789,7.44999980926514,6.98000001907349,7.03999996185303,12130400,5.19860887527466
2021-01-27,7.01999998092651,7.25,6.8899998664856,7.05999994277954,9358600,5.21337890625
2021-01-28,7.09000015258789,7.42999982833862,7.05000019073486,7.32999992370605,10466200,5.412757396698
2021-01-29,7.28000020980835,7.65000009536743,7.21999979019165,7.21999979019165,13974800,5.3315281867981
2021-02-01,7.34999990463257,7.40000009536743,7.23000001907349,7.32999992370605,6769400,5.412757396698
2021-02-02,7.46999979019165,7.69000005722046,7.40999984741211,7.6100001335144,14167800,5.61952114105225
2021-02-03,7.61999988555908,8,7.57000017166138,7.88000011444092,20101300,5.81889867782593
2021-02-04,7.90999984741211,8.10999965667725,7.57999992370605,7.63000011444092,14868200,5.63428974151611
2021-02-05,7.67999982833862,7.73000001907349,7.51999998092651,7.59000015258789,9648600,5.60475206375122
2021-02-08,7.57999992370605,7.67999982833862,7.48999977111816,7.57999992370605,6263700,5.59736633300781
2021-02-09,7.57000017166138,7.57000017166138,7.28000020980835,7.34999990463257,7289100,5.42752599716187
2021-02-10,7.32000017166138,7.38000011444092,6.98999977111816,7.07999992370605,10783900,5.22814846038818
2021-02-11,7.11999988555908,7.26999998092651,7.05999994277954,7.23000001907349,6073000,5.3389139175415
2021-02-12,7.17000007629395,7.21999979019165,7.05999994277954,7.19999980926514,4807900,5.31676006317139
2021-02-17,7.19999980926514,7.21999979019165,7.05999994277954,7.15000009536743,8592200,5.27983808517456
2021-02-18,7.19000005722046,7.44000005722046,7.11999988555908,7.42000007629395,11069900,5.4792160987854
2021-02-19,7.38000011444092,7.40000009536743,7.15999984741211,7.19999980926514,11522000,5.31676006317139
2021-02-22,6.98999977111816,7.05999994277954,6.82000017166138,6.8899998664856,10354100,5.08784341812134
2021-02-23,6.96999979019165,7.03999996185303,6.84000015258789,6.8899998664856,6182600,5.08784341812134
2021-02-24,6.94000005722046,6.98000001907349,6.76999998092651,6.80000019073486,6721800,5.02138519287109
2021-02-25,6.78999996185303,6.92000007629395,6.61999988555908,6.65999984741211,9719200,4.91800308227539
2021-02-26,6.69000005722046,6.73000001907349,6.38000011444092,6.48000001907349,12315800,4.78508424758911
2021-03-01,6.55000019073486,6.67999982833862,6.46999979019165,6.53000020980835,7118000,4.82200527191162
2021-03-02,6.46000003814697,6.67999982833862,6.28000020980835,6.65999984741211,9019600,4.91800308227539
2021-03-03,6.55999994277954,6.65000009536743,6.26999998092651,6.59000015258789,6136800,4.8663125038147
2021-03-04,6.55000019073486,6.96999979019165,6.53000020980835,6.88000011444092,9677100,5.08046054840088
2021-03-05,6.84999990463257,6.98000001907349,6.76000022888184,6.86999988555908,4773600,5.07307481765747
2021-03-08,6.78999996185303,6.80000019073486,6.38000011444092,6.40000009536743,5112800,4.72600889205933
2021-03-09,6.40999984741211,6.46999979019165,6.21000003814697,6.21999979019165,5007900,4.59308862686157
2021-03-10,6.23999977111816,6.53000020980835,6.1399998664856,6.46000003814697,7105200,4.77031517028809
2021-03-11,6.53999996185303,6.76999998092651,6.51999998092651,6.76000022888184,6231300,4.99184608459473
2021-03-12,6.65999984741211,6.90000009536743,6.6399998664856,6.80999994277954,5939000,5.02876996994019
2021-03-15,6.76000022888184,7.1100001335144,6.73000001907349,7.03999996185303,6760700,5.19860887527466
2021-03-16,7.05000019073486,7.09999990463257,6.63000011444092,6.69000005722046,5660700,4.94015645980835
2021-03-17,6.69000005722046,7.26999998092651,6.6399998664856,7.19999980926514,10431100,5.31676006317139
2021-03-18,7.09999990463257,7.21000003814697,6.82999992370605,6.8600001335144,5096200,5.06569242477417
2021-03-19,6.88000011444092,7.1399998664856,6.8600001335144,7.03999996185303,5338800,5.19860887527466
2021-03-22,7.03000020980835,7.23999977111816,7.03000020980835,7.11999988555908,6342700,5.25768566131592
2021-03-23,7.01999998092651,7.21999979019165,6.94999980926514,7,3742900,5.16907167434692
2021-03-24,7.03000020980835,7.07999992370605,6.78000020980835,6.78000020980835,3692200,5.00661611557007
2021-03-25,6.75,7.03000020980835,6.6399998664856,6.94999980926514,3799100,5.13215017318726
2021-03-26,6.98999977111816,6.98999977111816,6.67000007629395,6.73999977111816,4266800,4.97707843780518
2021-03-29,6.69999980926514,6.78999996185303,6.6399998664856,6.73000001907349,3446900,4.96969413757324
2021-03-30,6.75,7.17000007629395,6.67999982833862,7.1399998664856,7004300,5.27245283126831
2021-03-31,7.1399998664856,7.15000009536743,6.90000009536743,6.96000003814697,6018600,5.13953542709351
2021-04-01,7.01999998092651,7.1399998664856,6.80000019073486,6.82999992370605,7776000,5.04353857040405
2021-04-05,6.73000001907349,6.82000017166138,6.6100001335144,6.78999996185303,6851400,5.17334365844727
2021-04-06,6.76999998092651,6.98000001907349,6.73999977111816,6.92000007629395,5049200,5.2723913192749
2021-04-07,6.98000001907349,6.98000001907349,6.76000022888184,6.82000017166138,5591400,5.19620084762573
2021-04-08,6.80999994277954,6.92000007629395,6.78000020980835,6.80000019073486,4271400,5.18096256256104
2021-04-09,6.76999998092651,6.96000003814697,6.69999980926514,6.86999988555908,4709400,5.23429536819458
2021-04-12,6.8899998664856,6.92000007629395,6.78000020980835,6.84000015258789,4986300,5.21143960952759
2021-04-13,6.84000015258789,6.98000001907349,6.78000020980835,6.86999988555908,6234400,5.23429536819458
2021-04-14,7.03000020980835,7.28000020980835,6.90000009536743,6.90999984741211,16926300,5.26477289199829
2021-04-15,6.92999982833862,7.05000019073486,6.90000009536743,6.92999982833862,6075500,5.28000974655151
2021-04-16,6.96000003814697,7.1399998664856,6.88000011444092,7.03000020980835,7651300,5.35620069503784
2021-04-19,7.03000020980835,7.1399998664856,6.94999980926514,7.05000019073486,6354200,5.37143850326538
2021-04-20,7.07000017166138,7.21999979019165,7,7.05000019073486,6088300,5.37143850326538
2021-04-22,7.09000015258789,7.15000009536743,6.88000011444092,6.92999982833862,5245300,5.28000974655151
2021-04-23,6.96000003814697,7.07000017166138,6.92000007629395,6.96999979019165,3782700,5.31048631668091
2021-04-26,6.98000001907349,7.1399998664856,6.94999980926514,7.05999994277954,4583800,5.37905931472778
2021-04-27,7.05000019073486,7.1100001335144,6.92000007629395,6.94000005722046,4016500,5.28762817382812
2021-04-28,6.98000001907349,7,6.82999992370605,6.88000011444092,4214600,5.24191570281982
2021-04-29,6.88000011444092,6.94000005722046,6.80000019073486,6.84999990463257,4714600,5.21905755996704
2021-04-30,6.80000019073486,6.88000011444092,6.71999979019165,6.82999992370605,7503300,5.2038197517395
2021-05-03,6.84000015258789,7.03000020980835,6.73000001907349,6.96999979019165,6096600,5.31048631668091
2021-05-04,6.94999980926514,7.01999998092651,6.84999990463257,6.8899998664856,3491500,5.24953317642212
2021-05-05,6.90000009536743,7.19000005722046,6.88000011444092,7.1100001335144,8059000,5.41715383529663
2021-05-06,7.1100001335144,7.15999984741211,7.03000020980835,7.11999988555908,4619700,5.4247727394104
2021-05-07,7.23999977111816,7.44999980926514,7.17000007629395,7.30999994277954,11314600,5.56953525543213
2021-05-10,7.30000019073486,7.30999994277954,7.05999994277954,7.07000017166138,5018400,5.38667774200439
2021-05-11,7.03999996185303,7.09999990463257,6.92000007629395,7.09999990463257,4667300,5.40953397750854
2021-05-12,7.01000022888184,7.07000017166138,6.90999984741211,6.98999977111816,5675200,5.32572460174561
2021-05-13,7,7.1399998664856,6.96999979019165,7.1100001335144,4710900,5.41715383529663
2021-05-14,7.11999988555908,7.26000022888184,7.11999988555908,7.17999982833862,4164200,5.47048664093018
2021-05-17,7.1399998664856,7.57999992370605,7.1399998664856,7.53000020980835,11020100,5.73715448379517
2021-05-18,7.5,7.63000011444092,7.42000007629395,7.55000019073486,5949900,5.7523922920227
2021-05-19,7.44999980926514,7.63000011444092,7.44000005722046,7.55000019073486,4170300,5.7523922920227
2021-05-20,7.6100001335144,7.71000003814697,7.48999977111816,7.6100001335144,3707700,5.79810667037964
2021-05-21,7.57000017166138,7.59999990463257,7.30000019073486,7.34999990463257,3981400,5.60001134872437
2021-05-24,7.36999988555908,7.42000007629395,7.26999998092651,7.38000011444092,2807900,5.62286710739136
2021-05-25,7.42000007629395,7.55999994277954,7.40000009536743,7.40000009536743,2865100,5.63810682296753
2021-05-26,7.46999979019165,7.59000015258789,7.42999982833862,7.53999996185303,2523900,5.74477291107178
2021-05-27,7.55000019073486,7.78000020980835,7.53000020980835,7.73999977111816,7275600,5.89715337753296
2021-05-28,7.71000003814697,7.73999977111816,7.6399998664856,7.6399998664856,4336200,5.82096242904663
2021-05-31,7.65000009536743,7.69000005722046,7.48000001907349,7.61999988555908,3819800,5.80572557449341
2021-06-01,7.71000003814697,7.96999979019165,7.67999982833862,7.71999979019165,10904200,5.88191604614258
2021-06-02,7.73000001907349,7.98000001907349,7.73000001907349,7.94000005722046,6283900,6.04953527450562
2021-06-04,7.94000005722046,8.03999996185303,7.8899998664856,7.94000005722046,4915600,6.04953527450562
2021-06-07,7.92000007629395,8.02000045776367,7.88000011444092,7.90000009536743,2762900,6.01905822753906
2021-06-08,7.90999984741211,7.98000001907349,7.76999998092651,7.80000019073486,4217900,5.94286823272705
2021-06-09,7.82999992370605,7.86999988555908,7.65000009536743,7.73999977111816,3332200,5.89715337753296
2021-06-10,7.73000001907349,7.78000020980835,7.57000017166138,7.69000005722046,3353100,5.85905838012695
2021-06-11,7.65000009536743,7.67999982833862,7.3899998664856,7.48999977111816,4086000,5.70667695999146
2021-06-14,7.5,7.65000009536743,7.46999979019165,7.59000015258789,3096000,5.78286838531494
2021-06-15,7.61999988555908,7.63000011444092,7.51999998092651,7.53999996185303,2846400,5.74477291107178
2021-06-16,7.53999996185303,7.59999990463257,7.42000007629395,7.48000001907349,4302000,5.69905757904053
2021-06-17,7.44999980926514,7.53000020980835,7.30000019073486,7.3899998664856,4282100,5.6304874420166
2021-06-18,7.34000015258789,7.44000005722046,7.34000015258789,7.36999988555908,4957600,5.61524820327759
2021-06-21,7.44999980926514,7.55000019073486,7.32999992370605,7.55000019073486,3115000,5.7523922920227
2021-06-22,7.48000001907349,7.51999998092651,7.32000017166138,7.42999982833862,2980500,5.66096305847168
2021-06-23,7.3899998664856,7.46999979019165,7.34000015258789,7.38000011444092,2724900,5.62286710739136
2021-06-24,7.3899998664856,7.90999984741211,7.3899998664856,7.84000015258789,10996200,5.97334432601929
2021-06-25,7.88000011444092,7.88000011444092,7.51999998092651,7.59000015258789,4724500,5.78286838531494
2021-06-28,7.59999990463257,7.65999984741211,7.40999984741211,7.42999982833862,3406500,5.66096305847168
2021-06-29,7.44000005722046,7.44999980926514,7.17000007629395,7.26999998092651,4708300,5.53905820846558
2021-06-30,7.26000022888184,7.30999994277954,7.11999988555908,7.26999998092651,3471400,5.53905820846558
2021-07-01,7.26999998092651,7.30999994277954,7.09000015258789,7.09000015258789,4382600,5.40191555023193
2021-07-02,7.1399998664856,7.21999979019165,7.1100001335144,7.17000007629395,2248900,5.46286773681641
2021-07-05,7.1399998664856,7.19000005722046,7.1100001335144,7.15000009536743,1968200,5.44762897491455
2021-07-06,7.15999984741211,7.17999982833862,6.94000005722046,6.96000003814697,4736700,5.30286741256714
2021-07-07,7.01000022888184,7.15000009536743,6.92999982833862,7.1100001335144,3901800,5.41715383529663
2021-07-08,6.98000001907349,7.01999998092651,6.84000015258789,6.92999982833862,5739900,5.28000974655151
2021-07-12,7.01000022888184,7.32999992370605,6.96999979019165,7.26999998092651,6377000,5.53905820846558
2021-07-13,7.21999979019165,7.55000019073486,7.15999984741211,7.5,6899600,5.71429777145386
2021-07-14,7.55999994277954,7.84000015258789,7.53000020980835,7.76000022888184,8965900,5.91239309310913
2021-07-15,7.71999979019165,7.90999984741211,7.67000007629395,7.84000015258789,7042400,5.97334432601929
2021-07-16,7.84999990463257,7.88000011444092,7.63000011444092,7.78000020980835,4112100,5.92762994766235
2021-07-19,7.57999992370605,7.65000009536743,7.51000022888184,7.61999988555908,4451700,5.80572557449341
2021-07-20,7.59999990463257,7.76999998092651,7.53999996185303,7.73000001907349,3989700,5.88953447341919
2021-07-21,7.71999979019165,7.75,7.51999998092651,7.55999994277954,3313200,5.76001024246216
2021-07-22,7.53000020980835,7.71999979019165,7.53000020980835,7.71999979019165,2767500,5.88191604614258
2021-07-23,7.65000009536743,7.69999980926514,7.55999994277954,7.65000009536743,3175300,5.82858180999756
2021-07-26,7.63000011444092,7.67000007629395,7.48000001907349,7.51000022888184,2662900,5.72191619873047
2021-07-27,7.46999979019165,7.48999977111816,7.26999998092651,7.3600001335144,3009800,5.60762977600098
2021-07-28,7.3600001335144,7.6100001335144,7.32999992370605,7.55999994277954,4207300,5.76001024246216
2021-07-29,7.57999992370605,7.76000022888184,7.53000020980835,7.65999984741211,5338300,5.8362021446228
2021-07-30,7.59999990463257,7.73999977111816,7.3899998664856,7.46000003814697,4800800,5.6838207244873
2021-08-02,7.51000022888184,7.71999979019165,7.48000001907349,7.6100001335144,5617600,5.79810667037964
2021-08-03,7.61999988555908,7.63000011444092,7.36999988555908,7.59999990463257,3597600,5.79048776626587
2021-08-04,7.53000020980835,7.65000009536743,7.42999982833862,7.46000003814697,3221400,5.6838207244873
2021-08-05,7.48999977111816,7.67000007629395,7.42999982833862,7.55000019073486,5018900,5.7523922920227
2021-08-06,7.6100001335144,8,7.34000015258789,7.71000003814697,12289200,5.87429571151733
2021-08-09,7.71000003814697,7.82000017166138,7.48999977111816,7.53999996185303,4424500,5.74477291107178
2021-08-10,7.55999994277954,7.6100001335144,7.46000003814697,7.53000020980835,3332200,5.73715448379517
2021-08-11,7.46999979019165,7.48999977111816,7.23000001907349,7.34999990463257,4973500,5.60001134872437
2021-08-12,7.26999998092651,7.40999984741211,7.17999982833862,7.23999977111816,4441500,5.51620054244995
2021-08-13,7.25,7.30999994277954,7.05000019073486,7.1399998664856,3201400,5.44001007080078
2021-08-16,7.05999994277954,7.1100001335144,6.82000017166138,6.8600001335144,5056000,5.22667694091797
2021-08-17,6.78999996185303,6.80999994277954,6.3600001335144,6.51999998092651,6869300,4.96762847900391
2021-08-18,6.65000009536743,6.78000020980835,6.57999992370605,6.67999982833862,7412700,5.08953475952148
2021-08-19,6.48999977111816,6.78999996185303,6.46999979019165,6.78999996185303,4232000,5.17334365844727
2021-08-20,6.69999980926514,6.92000007629395,6.61999988555908,6.88000011444092,4712500,5.24191570281982
2021-08-23,6.88000011444092,6.90999984741211,6.65000009536743,6.71000003814697,4216300,5.11239004135132
2021-08-24,6.80999994277954,6.98000001907349,6.78999996185303,6.94000005722046,3604300,5.28762817382812
2021-08-25,6.90000009536743,6.96000003814697,6.76000022888184,6.8899998664856,2935800,5.24953317642212
2021-08-26,6.82999992370605,6.86999988555908,6.6399998664856,6.65999984741211,4060600,5.07429456710815
2021-08-27,6.69999980926514,6.80000019073486,6.6399998664856,6.73999977111816,3154700,5.13524866104126
2021-08-30,6.71000003814697,6.78999996185303,6.67000007629395,6.67999982833862,2466400,5.08953475952148
2021-08-31,6.67999982833862,6.78000020980835,6.55999994277954,6.6100001335144,3939500,5.03619909286499
2021-09-01,6.59000015258789,6.67000007629395,6.51999998092651,6.55000019073486,3534600,4.99048519134521
2021-09-02,6.51000022888184,6.51999998092651,6.30000019073486,6.30000019073486,3483200,4.80000972747803
2021-09-03,6.36999988555908,6.38000011444092,6.17999982833862,6.23000001907349,5096800,4.74667453765869
2021-09-06,6.23000001907349,6.44000005722046,6.19999980926514,6.40000009536743,2878300,4.87619924545288
2021-09-08,6.32000017166138,6.32999992370605,6.05000019073486,6.05999994277954,5301700,4.61715269088745
2021-09-09,6.07000017166138,6.34999990463257,5.88000011444092,6.26999998092651,7149600,4.77715063095093
2021-09-10,6.38000011444092,6.44000005722046,6.13000011444092,6.17000007629395,3565600,4.70096254348755
2021-09-13,6.26000022888184,6.44000005722046,6.19999980926514,6.40999984741211,3316700,4.88381862640381
2021-09-14,6.40999984741211,6.53999996185303,6.34999990463257,6.40000009536743,2856500,4.87619924545288
2021-09-15,6.34999990463257,6.3899998664856,6.23999977111816,6.28999996185303,2579800,4.79238891601562
2021-09-16,6.19000005722046,6.34999990463257,6.17999982833862,6.23999977111816,2634600,4.75429487228394
2021-09-17,6.19000005722046,6.26999998092651,6.07999992370605,6.23000001907349,3171400,4.74667453765869
2021-09-20,6.07999992370605,6.23000001907349,6.03999996185303,6.23000001907349,3811200,4.74667453765869
2021-09-21,6.19999980926514,6.40999984741211,6.19999980926514,6.36999988555908,3373500,4.85334157943726
2021-09-22,6.42000007629395,6.46000003814697,6.32999992370605,6.40000009536743,2990400,4.87619924545288
2021-09-23,6.42999982833862,6.5,6.26999998092651,6.32000017166138,2566800,4.81524753570557
2021-09-24,6.23000001907349,6.32999992370605,6.1399998664856,6.28999996185303,2749200,4.79238891601562
2021-09-27,6.19000005722046,6.34000015258789,6.15999984741211,6.26999998092651,2243500,4.77715063095093
2021-09-28,6.21999979019165,6.23999977111816,5.96999979019165,6.05999994277954,4965800,4.61715269088745
2021-09-29,6.07000017166138,6.1399998664856,5.94999980926514,5.94999980926514,3690500,4.53334093093872
2021-09-30,5.98000001907349,6.05999994277954,5.8899998664856,5.92000007629395,4777800,4.51048374176025
2021-10-01,5.84999990463257,6.15000009536743,5.84000015258789,6.1100001335144,4679900,4.65524673461914
2021-10-04,6.05999994277954,6.09999990463257,5.84999990463257,5.90999984741211,3653800,4.5028657913208
2021-10-05,5.92999982833862,5.98999977111816,5.82000017166138,5.82999992370605,4044600,4.44191360473633
2021-10-06,5.76999998092651,5.76999998092651,5.46000003814697,5.6399998664856,10903500,4.29715061187744
2021-10-07,5.67000007629395,5.73000001907349,5.51999998092651,5.53999996185303,3262800,4.22096014022827
2021-10-08,5.59999990463257,5.92000007629395,5.57000017166138,5.88000011444092,4465700,4.48000907897949
2021-10-11,5.96000003814697,6.03000020980835,5.82000017166138,5.92999982833862,5744100,4.51810455322266
2021-10-13,5.94999980926514,6.23000001907349,5.92999982833862,6.15000009536743,5827400,4.68572330474854
2021-10-14,6.21999979019165,6.26999998092651,6.03999996185303,6.13000011444092,4320700,4.670485496521
2021-10-15,5.94999980926514,6.01999998092651,5.86999988555908,5.94999980926514,2697200,4.67321014404297
2021-10-18,5.86999988555908,6.1399998664856,5.78999996185303,6.1100001335144,5159200,4.7988772392273
2021-10-19,6.07999992370605,6.1399998664856,5.69000005722046,5.76999998092651,5363600,4.53183507919312
2021-10-20,5.82999992370605,5.8600001335144,5.69999980926514,5.75,3418300,4.51612854003906
2021-10-21,5.55000019073486,5.71000003814697,5.46000003814697,5.59000015258789,5823600,4.39046287536621
2021-10-22,5.46999979019165,5.51000022888184,5.13000011444092,5.38000011444092,5556700,4.22552537918091
2021-10-25,5.44000005722046,5.6399998664856,5.34000015258789,5.57999992370605,3268300,4.38260746002197
2021-10-26,5.53000020980835,5.55000019073486,5.26000022888184,5.26000022888184,3650600,4.13127517700195
2021-10-27,5.26999998092651,5.42999982833862,5.26999998092651,5.3600001335144,3191300,4.20981693267822
2021-10-28,5.30999994277954,5.38000011444092,5.07999992370605,5.1100001335144,5878700,4.01346397399902
2021-10-29,5.15999984741211,5.19000005722046,4.92999982833862,4.98999977111816,7042300,3.91921329498291
2021-11-01,5.07999992370605,5.28999996185303,5.05999994277954,5.23999977111816,3248200,4.11556768417358
2021-11-03,5.23999977111816,5.53000020980835,5.15999984741211,5.44000005722046,5723100,4.27264976501465
2021-11-04,5.44000005722046,5.53000020980835,5.26999998092651,5.3600001335144,2890000,4.20981693267822
2021-11-05,5.44000005722046,5.67000007629395,5.42000007629395,5.51000022888184,4917400,4.32762908935547
2021-11-08,5.51000022888184,5.55000019073486,5.32999992370605,5.34000015258789,3367000,4.19410991668701
2021-11-09,5.36999988555908,5.55999994277954,5.34999990463257,5.42999982833862,3841100,4.26479578018188
2021-11-10,5.42999982833862,5.65000009536743,5.40000009536743,5.57000017166138,3833900,4.37475347518921
2021-11-11,5.61999988555908,5.80000019073486,5.59999990463257,5.65000009536743,3685900,4.43758678436279
2021-11-12,5.73000001907349,5.73000001907349,5.42999982833862,5.48000001907349,3260900,4.30406618118286
2021-11-16,5.51999998092651,5.53000020980835,5.15000009536743,5.17999982833862,4140200,4.06844282150269
2021-11-17,5.21000003814697,5.28000020980835,4.94999980926514,5.01999998092651,4840100,3.94277620315552
2021-11-18,5.03999996185303,5.23000001907349,5.01999998092651,5.07000017166138,3149700,3.98204636573792
2021-11-19,5.05999994277954,5.30000019073486,5.05000019073486,5.17999982833862,3229000,4.06844282150269
2021-11-22,5,5.05999994277954,4.82999992370605,4.82999992370605,11179100,3.79354739189148
2021-11-23,4.88000011444092,4.98000001907349,4.75,4.92999982833862,5067000,3.87208962440491
2021-11-24,4.92000007629395,5.07000017166138,4.86999988555908,4.96000003814697,2945800,3.89565229415894
2021-11-25,5,5.13000011444092,4.98000001907349,5.07000017166138,3125600,3.98204636573792
2021-11-26,4.84999990463257,4.94000005722046,4.78000020980835,4.92000007629395,4035600,3.86423540115356
2021-11-29,4.96000003814697,5,4.84999990463257,4.88000011444092,2784700,3.83281755447388
2021-11-30,4.84999990463257,4.8899998664856,4.6100001335144,4.69999980926514,8629200,3.69144487380981
2021-12-01,4.82999992370605,4.92000007629395,4.63000011444092,4.63000011444092,7389300,3.63646531105042
2021-12-02,4.69999980926514,5.05999994277954,4.67999982833862,5.01999998092651,6615500,3.94277620315552
2021-12-03,5.03999996185303,5.28000020980835,5.03999996185303,5.19000005722046,5283400,4.07629776000977
2021-12-06,5.23999977111816,5.44000005722046,5.23000001907349,5.42000007629395,5460800,4.25694131851196
2021-12-07,5.46999979019165,5.51999998092651,5.30999994277954,5.30999994277954,2924900,4.17054605484009
2021-12-08,5.34000015258789,5.63000011444092,5.30999994277954,5.53999996185303,3559100,4.35119199752808
