"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2020-11-19,7.40000009536743,7.44999980926514,7.26999998092651,7.34999990463257,4816600,5.3426456451416
2020-11-23,7.42999982833862,7.44999980926514,7.17999982833862,7.26000022888184,5115000,5.27722549438477
2020-11-24,7.23999977111816,7.65999984741211,7.19000005722046,7.55000019073486,8550800,5.48802423477173
2020-11-25,7.51999998092651,7.67000007629395,7.46000003814697,7.6399998664856,5207500,5.55344295501709
2020-11-26,7.59999990463257,7.65999984741211,7.40999984741211,7.48000001907349,5186900,5.43714094161987
2020-11-27,7.48999977111816,7.86999988555908,7.48000001907349,7.69999980926514,11430000,5.59705686569214
2020-11-30,7.69999980926514,7.78000020980835,7.34000015258789,7.34000015258789,10157100,5.33537626266479
2020-12-01,7.48999977111816,7.57999992370605,7.3899998664856,7.44999980926514,5658400,5.41533517837524
2020-12-02,7.48999977111816,8.09000015258789,7.48000001907349,8.03999996185303,21284800,5.84420108795166
2020-12-03,8.14999961853027,8.52000045776367,7.96000003814697,8.36999988555908,21120900,6.0840744972229
2020-12-04,8.4399995803833,8.55000019073486,8.14000034332275,8.31999969482422,9819900,6.04772996902466
2020-12-07,8.30000019073486,8.46000003814697,8.03999996185303,8.1899995803833,7968700,5.95323276519775
2020-12-08,8.17000007629395,8.27999973297119,8.06999969482422,8.21000003814697,5464000,5.96777105331421
2020-12-09,8.22999954223633,8.39999961853027,7.90000009536743,8.11999988555908,8173100,5.90235042572021
2020-12-10,8.14999961853027,8.1899995803833,7.84000015258789,8.10000038146973,7127200,5.88781213760376
2020-12-11,8.05000019073486,8.22999954223633,7.98000001907349,8.10000038146973,5810900,5.88781213760376
2020-12-14,8.10999965667725,8.28999996185303,8.10000038146973,8.17000007629395,5887300,5.93869686126709
2020-12-15,8.17000007629395,8.31999969482422,8.03999996185303,8.14000034332275,5632600,5.91688871383667
2020-12-16,8.14999961853027,8.18000030517578,7.90000009536743,8.09000015258789,6784600,5.88054466247559
2020-12-17,8.07999992370605,8.19999980926514,7.96000003814697,8.01000022888184,6058600,5.82239294052124
2020-12-18,7.98000001907349,8.0600004196167,7.73999977111816,7.84999990463257,9588300,5.70609045028687
2020-12-21,7.51999998092651,7.80999994277954,7.36999988555908,7.69000005722046,8609800,5.58978939056396
2020-12-22,7.71000003814697,7.75,7.44999980926514,7.46999979019165,5054400,5.42987298965454
2020-12-23,7.46999979019165,7.61999988555908,7.42999982833862,7.5,6528800,5.45167922973633
2020-12-28,7.51000022888184,7.71000003814697,7.5,7.65000009536743,6259700,5.56071281433105
2020-12-29,7.69000005722046,7.76999998092651,7.61999988555908,7.65000009536743,5126400,5.56071281433105
2020-12-30,7.67999982833862,7.92000007629395,7.67999982833862,7.80999994277954,18157200,5.67701625823975
2021-01-04,7.84999990463257,7.8600001335144,7.38000011444092,7.44000005722046,11932300,5.40806531906128
2021-01-05,7.40000009536743,7.48000001907349,7.15999984741211,7.3600001335144,9968400,5.34991359710693
2021-01-06,7.3899998664856,7.3899998664856,7.07000017166138,7.07000017166138,9928300,5.13911628723145
2021-01-07,7.11999988555908,7.21999979019165,6.96000003814697,7.01999998092651,8564200,5.10277223587036
2021-01-08,6.98000001907349,7.48999977111816,6.98000001907349,7.40000009536743,11209600,5.37899112701416
2021-01-11,7.28999996185303,7.34999990463257,7.03999996185303,7.11999988555908,8276600,5.17545986175537
2021-01-12,7.11999988555908,7.28000020980835,7.07000017166138,7.28000020980835,9092100,5.29176378250122
2021-01-13,7.21999979019165,7.3600001335144,7.11999988555908,7.17000007629395,8933700,5.21180534362793
2021-01-14,7.17000007629395,7.42999982833862,7.17000007629395,7.32999992370605,10788900,5.32810735702515
2021-01-15,7.44999980926514,7.71999979019165,7.34000015258789,7.48000001907349,18258400,5.43714094161987
2021-01-18,7.63000011444092,7.67000007629395,7.3899998664856,7.40999984741211,9306700,5.38625812530518
2021-01-19,7.44999980926514,7.5,7.23000001907349,7.34000015258789,5708100,5.33537626266479
2021-01-20,7.3600001335144,7.46000003814697,7.23000001907349,7.34999990463257,6344700,5.3426456451416
2021-01-21,7.32999992370605,7.36999988555908,7.05999994277954,7.15999984741211,6405800,5.20453548431396
2021-01-22,7.03999996185303,7.17000007629395,6.88000011444092,7.05999994277954,7308200,5.13184785842896
2021-01-26,7.09000015258789,7.44999980926514,6.98000001907349,7.03999996185303,12130400,5.1173095703125
2021-01-27,7.01999998092651,7.25,6.8899998664856,7.05999994277954,9358600,5.13184785842896
2021-01-28,7.09000015258789,7.42999982833862,7.05000019073486,7.32999992370605,10466200,5.32810735702515
2021-01-29,7.28000020980835,7.65000009536743,7.21999979019165,7.21999979019165,13974800,5.24814987182617
2021-02-01,7.34999990463257,7.40000009536743,7.23000001907349,7.32999992370605,6769400,5.32810735702515
2021-02-02,7.46999979019165,7.69000005722046,7.40999984741211,7.6100001335144,14167800,5.53163623809814
2021-02-03,7.61999988555908,8,7.57000017166138,7.88000011444092,20101300,5.72789764404297
2021-02-04,7.90999984741211,8.10999965667725,7.57999992370605,7.63000011444092,14868200,5.54617500305176
2021-02-05,7.67999982833862,7.73000001907349,7.51999998092651,7.59000015258789,9648600,5.51709938049316
2021-02-08,7.57999992370605,7.67999982833862,7.48999977111816,7.57999992370605,6263700,5.50983047485352
2021-02-09,7.57000017166138,7.57000017166138,7.28000020980835,7.34999990463257,7289100,5.3426456451416
2021-02-10,7.32000017166138,7.38000011444092,6.98999977111816,7.07999992370605,10783900,5.14638519287109
2021-02-11,7.11999988555908,7.26999998092651,7.05999994277954,7.23000001907349,6073000,5.25541973114014
2021-02-12,7.17000007629395,7.21999979019165,7.05999994277954,7.19999980926514,4807900,5.2336106300354
2021-02-17,7.19999980926514,7.21999979019165,7.05999994277954,7.15000009536743,8592200,5.19726753234863
2021-02-18,7.19000005722046,7.44000005722046,7.11999988555908,7.42000007629395,11069900,5.39352750778198
2021-02-19,7.38000011444092,7.40000009536743,7.15999984741211,7.19999980926514,11522000,5.2336106300354
2021-02-22,6.98999977111816,7.05999994277954,6.82000017166138,6.8899998664856,10354100,5.00827646255493
2021-02-23,6.96999979019165,7.03999996185303,6.84000015258789,6.8899998664856,6182600,5.00827646255493
2021-02-24,6.94000005722046,6.98000001907349,6.76999998092651,6.80000019073486,6721800,4.94285678863525
2021-02-25,6.78999996185303,6.92000007629395,6.61999988555908,6.65999984741211,9719200,4.84109115600586
2021-02-26,6.69000005722046,6.73000001907349,6.38000011444092,6.48000001907349,12315800,4.71024894714355
2021-03-01,6.55000019073486,6.67999982833862,6.46999979019165,6.53000020980835,7118000,4.74659585952759
2021-03-02,6.46000003814697,6.67999982833862,6.28000020980835,6.65999984741211,9019600,4.84109115600586
2021-03-03,6.55999994277954,6.65000009536743,6.26999998092651,6.59000015258789,6136800,4.79020881652832
2021-03-04,6.55000019073486,6.96999979019165,6.53000020980835,6.88000011444092,9677100,5.00100708007812
2021-03-05,6.84999990463257,6.98000001907349,6.76000022888184,6.86999988555908,4773600,4.99373912811279
2021-03-08,6.78999996185303,6.80000019073486,6.38000011444092,6.40000009536743,5112800,4.65210008621216
2021-03-09,6.40999984741211,6.46999979019165,6.21000003814697,6.21999979019165,5007900,4.52125883102417
2021-03-10,6.23999977111816,6.53000020980835,6.1399998664856,6.46000003814697,7105200,4.69571352005005
2021-03-11,6.53999996185303,6.76999998092651,6.51999998092651,6.76000022888184,6231300,4.9137806892395
2021-03-12,6.65999984741211,6.90000009536743,6.6399998664856,6.80999994277954,5939000,4.95012474060059
2021-03-15,6.76000022888184,7.1100001335144,6.73000001907349,7.03999996185303,6760700,5.1173095703125
2021-03-16,7.05000019073486,7.09999990463257,6.63000011444092,6.69000005722046,5660700,4.86289691925049
2021-03-17,6.69000005722046,7.26999998092651,6.6399998664856,7.19999980926514,10431100,5.2336106300354
2021-03-18,7.09999990463257,7.21000003814697,6.82999992370605,6.8600001335144,5096200,4.98646879196167
2021-03-19,6.88000011444092,7.1399998664856,6.8600001335144,7.03999996185303,5338800,5.1173095703125
2021-03-22,7.03000020980835,7.23999977111816,7.03000020980835,7.11999988555908,6342700,5.17545986175537
2021-03-23,7.01999998092651,7.21999979019165,6.94999980926514,7,3742900,5.08823442459106
2021-03-24,7.03000020980835,7.07999992370605,6.78000020980835,6.78000020980835,3692200,4.9283185005188
2021-03-25,6.75,7.03000020980835,6.6399998664856,6.94999980926514,3799100,5.05189037322998
2021-03-26,6.98999977111816,6.98999977111816,6.67000007629395,6.73999977111816,4266800,4.89924287796021
2021-03-29,6.69999980926514,6.78999996185303,6.6399998664856,6.73000001907349,3446900,4.89197301864624
2021-03-30,6.75,7.17000007629395,6.67999982833862,7.1399998664856,7004300,5.18999910354614
2021-03-31,7.1399998664856,7.15000009536743,6.90000009536743,6.96000003814697,6018600,5.05915784835815
2021-04-01,7.01999998092651,7.1399998664856,6.80000019073486,6.82999992370605,7776000,4.96466302871704
2021-04-05,6.73000001907349,6.82000017166138,6.6100001335144,6.78999996185303,6851400,5.09243822097778
2021-04-06,6.76999998092651,6.98000001907349,6.73999977111816,6.92000007629395,5049200,5.18993616104126
2021-04-07,6.98000001907349,6.98000001907349,6.76000022888184,6.82000017166138,5591400,5.1149377822876
2021-04-08,6.80999994277954,6.92000007629395,6.78000020980835,6.80000019073486,4271400,5.09993839263916
2021-04-09,6.76999998092651,6.96000003814697,6.69999980926514,6.86999988555908,4709400,5.15243721008301
2021-04-12,6.8899998664856,6.92000007629395,6.78000020980835,6.84000015258789,4986300,5.12993621826172
2021-04-13,6.84000015258789,6.98000001907349,6.78000020980835,6.86999988555908,6234400,5.15243721008301
2021-04-14,7.03000020980835,7.28000020980835,6.90000009536743,6.90999984741211,16926300,5.18243598937988
2021-04-15,6.92999982833862,7.05000019073486,6.90000009536743,6.92999982833862,6075500,5.19743776321411
2021-04-16,6.96000003814697,7.1399998664856,6.88000011444092,7.03000020980835,7651300,5.2724347114563
2021-04-19,7.03000020980835,7.1399998664856,6.94999980926514,7.05000019073486,6354200,5.28743553161621
2021-04-20,7.07000017166138,7.21999979019165,7,7.05000019073486,6088300,5.28743553161621
2021-04-22,7.09000015258789,7.15000009536743,6.88000011444092,6.92999982833862,5245300,5.19743776321411
2021-04-23,6.96000003814697,7.07000017166138,6.92000007629395,6.96999979019165,3782700,5.22743654251099
2021-04-26,6.98000001907349,7.1399998664856,6.94999980926514,7.05999994277954,4583800,5.29493618011475
2021-04-27,7.05000019073486,7.1100001335144,6.92000007629395,6.94000005722046,4016500,5.20493602752686
2021-04-28,6.98000001907349,7,6.82999992370605,6.88000011444092,4214600,5.15993642807007
2021-04-29,6.88000011444092,6.94000005722046,6.80000019073486,6.84999990463257,4714600,5.13743734359741
2021-04-30,6.80000019073486,6.88000011444092,6.71999979019165,6.82999992370605,7503300,5.12243747711182
2021-05-03,6.84000015258789,7.03000020980835,6.73000001907349,6.96999979019165,6096600,5.22743654251099
2021-05-04,6.94999980926514,7.01999998092651,6.84999990463257,6.8899998664856,3491500,5.16743755340576
2021-05-05,6.90000009536743,7.19000005722046,6.88000011444092,7.1100001335144,8059000,5.33243465423584
2021-05-06,7.1100001335144,7.15999984741211,7.03000020980835,7.11999988555908,4619700,5.33993482589722
2021-05-07,7.23999977111816,7.44999980926514,7.17000007629395,7.30999994277954,11314600,5.48243236541748
2021-05-10,7.30000019073486,7.30999994277954,7.05999994277954,7.07000017166138,5018400,5.30243492126465
2021-05-11,7.03999996185303,7.09999990463257,6.92000007629395,7.09999990463257,4667300,5.32493448257446
2021-05-12,7.01000022888184,7.07000017166138,6.90999984741211,6.98999977111816,5675200,5.24243545532227
2021-05-13,7,7.1399998664856,6.96999979019165,7.1100001335144,4710900,5.33243465423584
2021-05-14,7.11999988555908,7.26000022888184,7.11999988555908,7.17999982833862,4164200,5.38493347167969
2021-05-17,7.1399998664856,7.57999992370605,7.1399998664856,7.53000020980835,11020100,5.64743185043335
2021-05-18,7.5,7.63000011444092,7.42000007629395,7.55000019073486,5949900,5.66243028640747
2021-05-19,7.44999980926514,7.63000011444092,7.44000005722046,7.55000019073486,4170300,5.66243028640747
2021-05-20,7.6100001335144,7.71000003814697,7.48999977111816,7.6100001335144,3707700,5.70742988586426
2021-05-21,7.57000017166138,7.59999990463257,7.30000019073486,7.34999990463257,3981400,5.51243209838867
2021-05-24,7.36999988555908,7.42000007629395,7.26999998092651,7.38000011444092,2807900,5.53493213653564
2021-05-25,7.42000007629395,7.55999994277954,7.40000009536743,7.40000009536743,2865100,5.54993200302124
2021-05-26,7.46999979019165,7.59000015258789,7.42999982833862,7.53999996185303,2523900,5.65493106842041
2021-05-27,7.55000019073486,7.78000020980835,7.53000020980835,7.73999977111816,7275600,5.80492925643921
2021-05-28,7.71000003814697,7.73999977111816,7.6399998664856,7.6399998664856,4336200,5.72992849349976
2021-05-31,7.65000009536743,7.69000005722046,7.48000001907349,7.61999988555908,3819800,5.71492910385132
2021-06-01,7.71000003814697,7.96999979019165,7.67999982833862,7.71999979019165,10904200,5.78992986679077
2021-06-02,7.73000001907349,7.98000001907349,7.73000001907349,7.94000005722046,6283900,5.95492744445801
2021-06-04,7.94000005722046,8.03999996185303,7.8899998664856,7.94000005722046,4915600,5.95492744445801
2021-06-07,7.92000007629395,8.02000045776367,7.88000011444092,7.90000009536743,2762900,5.92492961883545
2021-06-08,7.90999984741211,7.98000001907349,7.76999998092651,7.80000019073486,4217900,5.84992837905884
2021-06-09,7.82999992370605,7.86999988555908,7.65000009536743,7.73999977111816,3332200,5.80492925643921
2021-06-10,7.73000001907349,7.78000020980835,7.57000017166138,7.69000005722046,3353100,5.76743078231812
2021-06-11,7.65000009536743,7.67999982833862,7.3899998664856,7.48999977111816,4086000,5.617431640625
2021-06-14,7.5,7.65000009536743,7.46999979019165,7.59000015258789,3096000,5.69243049621582
2021-06-15,7.61999988555908,7.63000011444092,7.51999998092651,7.53999996185303,2846400,5.65493106842041
2021-06-16,7.53999996185303,7.59999990463257,7.42000007629395,7.48000001907349,4302000,5.60993099212646
2021-06-17,7.44999980926514,7.53000020980835,7.30000019073486,7.3899998664856,4282100,5.54243183135986
2021-06-18,7.34000015258789,7.44000005722046,7.34000015258789,7.36999988555908,4957600,5.5274338722229
2021-06-21,7.44999980926514,7.55000019073486,7.32999992370605,7.55000019073486,3115000,5.66243028640747
2021-06-22,7.48000001907349,7.51999998092651,7.32000017166138,7.42999982833862,2980500,5.57243204116821
2021-06-23,7.3899998664856,7.46999979019165,7.34000015258789,7.38000011444092,2724900,5.53493213653564
2021-06-24,7.3899998664856,7.90999984741211,7.3899998664856,7.84000015258789,10996200,5.87992906570435
2021-06-25,7.88000011444092,7.88000011444092,7.51999998092651,7.59000015258789,4724500,5.69243049621582
2021-06-28,7.59999990463257,7.65999984741211,7.40999984741211,7.42999982833862,3406500,5.57243204116821
2021-06-29,7.44000005722046,7.44999980926514,7.17000007629395,7.26999998092651,4708300,5.45243406295776
2021-06-30,7.26000022888184,7.30999994277954,7.11999988555908,7.26999998092651,3471400,5.45243406295776
2021-07-01,7.26999998092651,7.30999994277954,7.09000015258789,7.09000015258789,4382600,5.3174352645874
2021-07-02,7.1399998664856,7.21999979019165,7.1100001335144,7.17000007629395,2248900,5.37743425369263
2021-07-05,7.1399998664856,7.19000005722046,7.1100001335144,7.15000009536743,1968200,5.36243486404419
2021-07-06,7.15999984741211,7.17999982833862,6.94000005722046,6.96000003814697,4736700,5.21993589401245
2021-07-07,7.01000022888184,7.15000009536743,6.92999982833862,7.1100001335144,3901800,5.33243465423584
2021-07-08,6.98000001907349,7.01999998092651,6.84000015258789,6.92999982833862,5739900,5.19743776321411
2021-07-12,7.01000022888184,7.32999992370605,6.96999979019165,7.26999998092651,6377000,5.45243406295776
2021-07-13,7.21999979019165,7.55000019073486,7.15999984741211,7.5,6899600,5.62493133544922
2021-07-14,7.55999994277954,7.84000015258789,7.53000020980835,7.76000022888184,8965900,5.81992816925049
2021-07-15,7.71999979019165,7.90999984741211,7.67000007629395,7.84000015258789,7042400,5.87992906570435
2021-07-16,7.84999990463257,7.88000011444092,7.63000011444092,7.78000020980835,4112100,5.8349289894104
2021-07-19,7.57999992370605,7.65000009536743,7.51000022888184,7.61999988555908,4451700,5.71492910385132
2021-07-20,7.59999990463257,7.76999998092651,7.53999996185303,7.73000001907349,3989700,5.79743051528931
2021-07-21,7.71999979019165,7.75,7.51999998092651,7.55999994277954,3313200,5.66993188858032
2021-07-22,7.53000020980835,7.71999979019165,7.53000020980835,7.71999979019165,2767500,5.78992986679077
2021-07-23,7.65000009536743,7.69999980926514,7.55999994277954,7.65000009536743,3175300,5.73743057250977
2021-07-26,7.63000011444092,7.67000007629395,7.48000001907349,7.51000022888184,2662900,5.63243103027344
2021-07-27,7.46999979019165,7.48999977111816,7.26999998092651,7.3600001335144,3009800,5.51993227005005
2021-07-28,7.3600001335144,7.6100001335144,7.32999992370605,7.55999994277954,4207300,5.66993188858032
2021-07-29,7.57999992370605,7.76000022888184,7.53000020980835,7.65999984741211,5338300,5.74492979049683
2021-07-30,7.59999990463257,7.73999977111816,7.3899998664856,7.46000003814697,4800800,5.59493112564087
2021-08-02,7.51000022888184,7.71999979019165,7.48000001907349,7.6100001335144,5617600,5.70742988586426
2021-08-03,7.61999988555908,7.63000011444092,7.36999988555908,7.59999990463257,3597600,5.69992971420288
2021-08-04,7.53000020980835,7.65000009536743,7.42999982833862,7.46000003814697,3221400,5.59493112564087
2021-08-05,7.48999977111816,7.67000007629395,7.42999982833862,7.55000019073486,5018900,5.66243028640747
2021-08-06,7.6100001335144,8,7.34000015258789,7.71000003814697,12289200,5.78243017196655
2021-08-09,7.71000003814697,7.82000017166138,7.48999977111816,7.53999996185303,4424500,5.65493106842041
2021-08-10,7.55999994277954,7.6100001335144,7.46000003814697,7.53000020980835,3332200,5.64743185043335
2021-08-11,7.46999979019165,7.48999977111816,7.23000001907349,7.34999990463257,4973500,5.51243209838867
2021-08-12,7.26999998092651,7.40999984741211,7.17999982833862,7.23999977111816,4441500,5.42993354797363
2021-08-13,7.25,7.30999994277954,7.05000019073486,7.1399998664856,3201400,5.3549337387085
2021-08-16,7.05999994277954,7.1100001335144,6.82000017166138,6.8600001335144,5056000,5.14493799209595
2021-08-17,6.78999996185303,6.80999994277954,6.3600001335144,6.51999998092651,6869300,4.88994121551514
2021-08-18,6.65000009536743,6.78000020980835,6.57999992370605,6.67999982833862,7412700,5.00993919372559
2021-08-19,6.48999977111816,6.78999996185303,6.46999979019165,6.78999996185303,4232000,5.09243822097778
2021-08-20,6.69999980926514,6.92000007629395,6.61999988555908,6.88000011444092,4712500,5.15993642807007
2021-08-23,6.88000011444092,6.90999984741211,6.65000009536743,6.71000003814697,4216300,5.03243923187256
2021-08-24,6.80999994277954,6.98000001907349,6.78999996185303,6.94000005722046,3604300,5.20493602752686
2021-08-25,6.90000009536743,6.96000003814697,6.76000022888184,6.8899998664856,2935800,5.16743755340576
2021-08-26,6.82999992370605,6.86999988555908,6.6399998664856,6.65999984741211,4060600,4.99493885040283
2021-08-27,6.69999980926514,6.80000019073486,6.6399998664856,6.73999977111816,3154700,5.05493879318237
2021-08-30,6.71000003814697,6.78999996185303,6.67000007629395,6.67999982833862,2466400,5.00993919372559
2021-08-31,6.67999982833862,6.78000020980835,6.55999994277954,6.6100001335144,3939500,4.95743989944458
2021-09-01,6.59000015258789,6.67000007629395,6.51999998092651,6.55000019073486,3534600,4.91244077682495
2021-09-02,6.51000022888184,6.51999998092651,6.30000019073486,6.30000019073486,3483200,4.72494220733643
2021-09-03,6.36999988555908,6.38000011444092,6.17999982833862,6.23000001907349,5096800,4.67244291305542
2021-09-06,6.23000001907349,6.44000005722046,6.19999980926514,6.40000009536743,2878300,4.79994201660156
2021-09-08,6.32000017166138,6.32999992370605,6.05000019073486,6.05999994277954,5301700,4.54494428634644
2021-09-09,6.07000017166138,6.34999990463257,5.88000011444092,6.26999998092651,7149600,4.70244264602661
2021-09-10,6.38000011444092,6.44000005722046,6.13000011444092,6.17000007629395,3565600,4.62744283676147
2021-09-13,6.26000022888184,6.44000005722046,6.19999980926514,6.40999984741211,3316700,4.80744123458862
2021-09-14,6.40999984741211,6.53999996185303,6.34999990463257,6.40000009536743,2856500,4.79994201660156
2021-09-15,6.34999990463257,6.3899998664856,6.23999977111816,6.28999996185303,2579800,4.71744203567505
2021-09-16,6.19000005722046,6.34999990463257,6.17999982833862,6.23999977111816,2634600,4.67994165420532
2021-09-17,6.19000005722046,6.26999998092651,6.07999992370605,6.23000001907349,3171400,4.67244291305542
2021-09-20,6.07999992370605,6.23000001907349,6.03999996185303,6.23000001907349,3811200,4.67244291305542
2021-09-21,6.19999980926514,6.40999984741211,6.19999980926514,6.36999988555908,3373500,4.77744197845459
2021-09-22,6.42000007629395,6.46000003814697,6.32999992370605,6.40000009536743,2990400,4.79994201660156
2021-09-23,6.42999982833862,6.5,6.26999998092651,6.32000017166138,2566800,4.73994159698486
2021-09-24,6.23000001907349,6.32999992370605,6.1399998664856,6.28999996185303,2749200,4.71744203567505
2021-09-27,6.19000005722046,6.34000015258789,6.15999984741211,6.26999998092651,2243500,4.70244264602661
2021-09-28,6.21999979019165,6.23999977111816,5.96999979019165,6.05999994277954,4965800,4.54494428634644
2021-09-29,6.07000017166138,6.1399998664856,5.94999980926514,5.94999980926514,3690500,4.46244621276855
2021-09-30,5.98000001907349,6.05999994277954,5.8899998664856,5.92000007629395,4777800,4.43994617462158
2021-10-01,5.84999990463257,6.15000009536743,5.84000015258789,6.1100001335144,4679900,4.58244562149048
2021-10-04,6.05999994277954,6.09999990463257,5.84999990463257,5.90999984741211,3653800,4.43244600296021
2021-10-05,5.92999982833862,5.98999977111816,5.82000017166138,5.82999992370605,4044600,4.37244844436646
2021-10-06,5.76999998092651,5.76999998092651,5.46000003814697,5.6399998664856,10903500,4.22994804382324
2021-10-07,5.67000007629395,5.73000001907349,5.51999998092651,5.53999996185303,3262800,4.15494871139526
2021-10-08,5.59999990463257,5.92000007629395,5.57000017166138,5.88000011444092,4465700,4.40994548797607
2021-10-11,5.96000003814697,6.03000020980835,5.82000017166138,5.92999982833862,5744100,4.4474458694458
2021-10-13,5.94999980926514,6.23000001907349,5.92999982833862,6.15000009536743,5827400,4.61244297027588
2021-10-14,6.21999979019165,6.26999998092651,6.03999996185303,6.13000011444092,4320700,4.59744310379028
2021-10-15,5.94999980926514,6.01999998092651,5.86999988555908,5.94999980926514,2697200,4.60012674331665
2021-10-18,5.86999988555908,6.1399998664856,5.78999996185303,6.1100001335144,5159200,4.72382974624634
2021-10-19,6.07999992370605,6.1399998664856,5.69000005722046,5.76999998092651,5363600,4.46096467971802
2021-10-20,5.82999992370605,5.8600001335144,5.69999980926514,5.75,3418300,4.44550132751465
2021-10-21,5.55000019073486,5.71000003814697,5.46000003814697,5.59000015258789,5823600,4.32180023193359
2021-10-22,5.46999979019165,5.51000022888184,5.13000011444092,5.38000011444092,5556700,4.15944337844849
2021-10-25,5.44000005722046,5.6399998664856,5.34000015258789,5.57999992370605,3268300,4.31406879425049
2021-10-26,5.53000020980835,5.55000019073486,5.26000022888184,5.26000022888184,3650600,4.0666675567627
2021-10-27,5.26999998092651,5.42999982833862,5.26999998092651,5.3600001335144,3191300,4.14398002624512
2021-10-28,5.30999994277954,5.38000011444092,5.07999992370605,5.1100001335144,5878700,3.95069694519043
2021-10-29,5.15999984741211,5.19000005722046,4.92999982833862,4.98999977111816,7042300,3.85792183876038
2021-11-01,5.07999992370605,5.28999996185303,5.05999994277954,5.23999977111816,3248200,4.05120420455933
2021-11-03,5.23999977111816,5.53000020980835,5.15999984741211,5.44000005722046,5723100,4.20583152770996
2021-11-04,5.44000005722046,5.53000020980835,5.26999998092651,5.3600001335144,2890000,4.14398002624512
2021-11-05,5.44000005722046,5.67000007629395,5.42000007629395,5.51000022888184,4917400,4.25994968414307
2021-11-08,5.51000022888184,5.55000019073486,5.32999992370605,5.34000015258789,3367000,4.12851762771606
2021-11-09,5.36999988555908,5.55999994277954,5.34999990463257,5.42999982833862,3841100,4.19809913635254
2021-11-10,5.42999982833862,5.65000009536743,5.40000009536743,5.57000017166138,3833900,4.30633783340454
2021-11-11,5.61999988555908,5.80000019073486,5.59999990463257,5.65000009536743,3685900,4.36818838119507
2021-11-12,5.73000001907349,5.73000001907349,5.42999982833862,5.48000001907349,3260900,4.23675680160522
2021-11-16,5.51999998092651,5.53000020980835,5.15000009536743,5.17999982833862,4140200,4.00481605529785
2021-11-17,5.21000003814697,5.28000020980835,4.94999980926514,5.01999998092651,4840100,3.88111543655396
2021-11-18,5.03999996185303,5.23000001907349,5.01999998092651,5.07000017166138,3149700,3.91977262496948
2021-11-19,5.05999994277954,5.30000019073486,5.05000019073486,5.17999982833862,3229000,4.00481605529785
2021-11-22,5,5.05999994277954,4.82999992370605,4.82999992370605,11179100,3.73422145843506
2021-11-23,4.88000011444092,4.98000001907349,4.75,4.92999982833862,5067000,3.8115336894989
2021-11-24,4.92000007629395,5.07000017166138,4.86999988555908,4.96000003814697,2945800,3.83472728729248
2021-11-25,5,5.13000011444092,4.98000001907349,5.07000017166138,3125600,3.91977262496948
2021-11-26,4.84999990463257,4.94000005722046,4.78000020980835,4.92000007629395,4035600,3.80380344390869
2021-11-29,4.96000003814697,5,4.84999990463257,4.88000011444092,2784700,3.77287745475769
2021-11-30,4.84999990463257,4.8899998664856,4.6100001335144,4.69999980926514,8629200,3.633713722229
2021-12-01,4.82999992370605,4.92000007629395,4.63000011444092,4.63000011444092,7389300,3.57959508895874
2021-12-02,4.69999980926514,5.05999994277954,4.67999982833862,5.01999998092651,6615500,3.88111543655396
2021-12-03,5.03999996185303,5.28000020980835,5.03999996185303,5.19000005722046,5283400,4.01254653930664
2021-12-06,5.23999977111816,5.44000005722046,5.23000001907349,5.42000007629395,5460800,4.19036817550659
2021-12-07,5.46999979019165,5.51999998092651,5.30999994277954,5.30999994277954,2924900,4.10532426834106
2021-12-08,5.34000015258789,5.63000011444092,5.30999994277954,5.53999996185303,3559100,4.28314304351807
2021-12-09,5.51000022888184,5.55999994277954,5.3600001335144,5.42000007629395,2306100,4.19036817550659
2021-12-10,5.48999977111816,5.75,5.48999977111816,5.69999980926514,4089700,4.40684413909912
2021-12-13,5.71999979019165,5.76999998092651,5.59000015258789,5.59999990463257,3464100,4.32953310012817
2021-12-14,5.71999979019165,5.71999979019165,5.44999980926514,5.51999998092651,3106100,4.26768064498901
2021-12-15,5.57000017166138,5.6100001335144,5.40000009536743,5.6100001335144,3763100,4.33726358413696
2021-12-16,5.65000009536743,5.71000003814697,5.5,5.55999994277954,3797400,4.29860639572144
2021-12-17,5.44999980926514,5.69999980926514,5.42000007629395,5.55999994277954,7247300,4.29860639572144
2021-12-20,5.46999979019165,5.59000015258789,5.44999980926514,5.51000022888184,4409200,4.25994968414307
2021-12-21,5.51999998092651,5.53000020980835,5.30999994277954,5.3600001335144,3932000,4.14398002624512
2021-12-22,5.3600001335144,5.42999982833862,5.26999998092651,5.3899998664856,2138200,4.16717481613159
2021-12-23,5.42000007629395,5.44999980926514,5.32999992370605,5.40999984741211,1943100,4.18263578414917
2021-12-27,5.42000007629395,5.57000017166138,5.40000009536743,5.53999996185303,2999200,4.28314304351807
2021-12-28,5.55000019073486,5.59999990463257,5.46999979019165,5.59000015258789,3006800,4.32180023193359
2021-12-29,5.59999990463257,5.65999984741211,5.42999982833862,5.48999977111816,2514800,4.24448776245117
2021-12-30,5.51000022888184,5.57999992370605,5.46000003814697,5.57999992370605,3926500,4.31406879425049
2022-01-03,5.6100001335144,5.61999988555908,5.17999982833862,5.21000003814697,6619400,4.02801084518433
