"JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
4.17000007629395,4.21000003814697,4.01999998092651,4.15999984741211,2156500,3.05005836486816
4.1399998664856,4.15000009536743,4.03000020980835,4.09000015258789,1191100,2.99873542785645
4.1100001335144,4.32999992370605,4.01999998092651,4.28000020980835,2066100,3.13804125785828
4.25,4.25,4.07999992370605,4.09999990463257,2185200,3.00606727600098
4.1399998664856,4.19999980926514,3.75999999046326,3.90000009536743,3548900,2.85942959785461
3.98000001907349,3.98000001907349,3.71000003814697,3.91000008583069,2468000,2.86676216125488
3.96000003814697,4.03000020980835,3.83999991416931,3.85999989509583,1581300,2.83010244369507
3.85999989509583,3.89000010490417,3.71000003814697,3.89000010490417,1337600,2.85209822654724
3.9300000667572,4.13000011444092,3.91000008583069,4.09000015258789,1750500,2.99873542785645
4.11999988555908,4.15000009536743,4.01000022888184,4.05000019073486,1236200,2.9694082736969
4.01000022888184,4.05000019073486,3.86999988555908,3.94000005722046,1681100,2.88875770568848
3.95000004768372,3.99000000953674,3.72000002861023,3.78999996185303,1563100,2.77877926826477
3.76999998092651,3.88000011444092,3.66000008583069,3.88000011444092,1947300,2.84476566314697
3.84999990463257,3.95000004768372,3.77999997138977,3.94000005722046,860100,2.88875770568848
4.01000022888184,4.1100001335144,3.96000003814697,4.01999998092651,2031600,2.94741201400757
4.03999996185303,4.09000015258789,3.99000000953674,4.03999996185303,1323000,2.96207642555237
4.01000022888184,4.07999992370605,3.99000000953674,4.03999996185303,803700,2.96207642555237
4.03999996185303,4.07000017166138,3.95000004768372,4,914800,2.93274879455566
4.03000020980835,4.05000019073486,3.88000011444092,3.94000005722046,1400300,2.88875770568848
3.96000003814697,3.99000000953674,3.91000008583069,3.9300000667572,1324700,2.88142514228821
3.94000005722046,3.95000004768372,3.89000010490417,3.92000007629395,713300,2.87409400939941
3.9300000667572,4.11999988555908,3.92000007629395,3.95000004768372,2056100,2.89608883857727
3.96000003814697,3.99000000953674,3.80999994277954,3.98000001907349,1538000,2.91808462142944
4,4.05000019073486,3.98000001907349,4.03999996185303,730000,2.96207642555237
4.05000019073486,4.07999992370605,3.99000000953674,4,788500,2.93274879455566
4,4.03000020980835,3.94000005722046,3.99000000953674,641700,2.92541646957397
4.01000022888184,4.01000022888184,3.91000008583069,3.97000002861023,700600,2.91075372695923
3.97000002861023,4.17999982833862,3.95000004768372,4.17999982833862,1895600,3.06472158432007
4.23999977111816,4.3600001335144,4.17999982833862,4.17999982833862,3777900,3.06472158432007
4.13000011444092,4.26999998092651,4.05000019073486,4.13000011444092,1804300,3.02806282043457
4.11999988555908,4.17000007629395,4,4.03999996185303,2322700,2.96207642555237
4.01000022888184,4.03000020980835,3.96000003814697,4.01000022888184,1172200,2.9400806427002
4,4.05000019073486,3.96000003814697,3.98000001907349,1141000,2.91808462142944
3.99000000953674,4.15000009536743,3.84999990463257,4.11999988555908,2323900,3.02073049545288
4.17000007629395,4.21999979019165,4.13000011444092,4.17999982833862,886900,3.06472158432007
4.17999982833862,4.17999982833862,4.09999990463257,4.1399998664856,673400,3.03539514541626
4.17000007629395,4.28000020980835,4.13000011444092,4.23999977111816,1744400,3.10871386528015
4.28000020980835,4.28999996185303,4.11999988555908,4.17999982833862,1236000,3.06472158432007
4.17999982833862,4.17999982833862,4,4.03999996185303,1836200,2.96207642555237
4.07000017166138,4.09999990463257,3.98000001907349,4.05000019073486,879400,2.9694082736969
4.07000017166138,4.07999992370605,4.01000022888184,4.05000019073486,874100,2.9694082736969
4.01999998092651,4.05000019073486,3.98000001907349,4,819300,2.93274879455566
4,4.03000020980835,3.96000003814697,3.98000001907349,674900,2.91808462142944
4,4.07999992370605,4,4.07999992370605,805900,2.99140381813049
4.03999996185303,4.09999990463257,4,4.05000019073486,1030400,2.9694082736969
4.07000017166138,4.26999998092651,4.05000019073486,4.21000003814697,1903900,3.08671760559082
4.19999980926514,4.65000009536743,4.19999980926514,4.63000011444092,4280800,3.39465641975403
4.6399998664856,4.69000005722046,4.48999977111816,4.53000020980835,2930700,3.32133746147156
4.55999994277954,4.67999982833862,4.5,4.59999990463257,2585900,3.37266135215759
4.5,4.55999994277954,4.32999992370605,4.3899998664856,2671600,3.21869111061096
4.38000011444092,4.42000007629395,4.25,4.34999990463257,2655900,3.18936443328857
4.40000009536743,4.46000003814697,4.21000003814697,4.26999998092651,2838700,3.13070869445801
4.30000019073486,4.48000001907349,4.23000001907349,4.42000007629395,3318200,3.24068737030029
4.46999979019165,4.57000017166138,4.46000003814697,4.46000003814697,2055300,3.27001404762268
4.46999979019165,4.51000022888184,4.3600001335144,4.42000007629395,1841000,3.24068737030029
4.40999984741211,4.48999977111816,4.36999988555908,4.36999988555908,1107500,3.20402717590332
4.40000009536743,4.42999982833862,4.32999992370605,4.34999990463257,896200,3.18936443328857
4.38000011444092,4.42000007629395,4.32999992370605,4.3600001335144,869800,3.19669508934021
4.36999988555908,4.48000001907349,4.34000015258789,4.46999979019165,1303500,3.27734589576721
4.59999990463257,4.65000009536743,4.46000003814697,4.5,2550800,3.29934310913086
4.53999996185303,4.82000017166138,4.51999998092651,4.73000001907349,3762800,3.46797513961792
4.84999990463257,5.05000019073486,4.80999994277954,5.03999996185303,3833100,3.69526243209839
5.03999996185303,5.19999980926514,4.96000003814697,5.09000015258789,3024900,3.73192310333252
5.13000011444092,5.15999984741211,4.98000001907349,5.07000017166138,2212900,3.71725797653198
5.07999992370605,5.09999990463257,4.8600001335144,4.96000003814697,3280700,3.63660788536072
4.94000005722046,4.96999979019165,4.82000017166138,4.90999984741211,2457600,3.5999493598938
4.86999988555908,5.15000009536743,4.86999988555908,5.13000011444092,3013600,3.76125001907349
5.13000011444092,5.17000007629395,4.94000005722046,5.01999998092651,2212400,3.68059921264648
4.98999977111816,5.11999988555908,4.8600001335144,5.09999990463257,2702800,3.73925423622131
5,5.3600001335144,4.96000003814697,5.23999977111816,10232100,3.84189987182617
5.26999998092651,5.36999988555908,5.09000015258789,5.23999977111816,9526800,3.84189987182617
5.26999998092651,5.32000017166138,5.17000007629395,5.25,5111800,3.84923338890076
5.25,5.51000022888184,5.25,5.5,6077100,4.03252840042114
5.53999996185303,5.80000019073486,5.51999998092651,5.67999982833862,7901500,4.16450262069702
5.69999980926514,5.80000019073486,5.59999990463257,5.65000009536743,3836500,4.14250802993774
5.69999980926514,5.73000001907349,5.53999996185303,5.65000009536743,5937700,4.14250802993774
5.67999982833862,5.69999980926514,5.48000001907349,5.59999990463257,3062700,4.10584878921509
5.6399998664856,5.6399998664856,5.55999994277954,5.57999992370605,2027700,4.09118413925171
5.57999992370605,5.67999982833862,5.57999992370605,5.67000007629395,2612400,4.15717267990112
5.73000001907349,6.13000011444092,5.71999979019165,6.13000011444092,8921500,4.49443817138672
6.30000019073486,6.34000015258789,6.03000020980835,6.11999988555908,5519200,4.48710536956787
6.17999982833862,6.30000019073486,6.05000019073486,6.09999990463257,8971700,4.47244215011597
6.09999990463257,6.25,6.07000017166138,6.21000003814697,3309200,4.55309200286865
6.25,6.48999977111816,6.25,6.40000009536743,6142800,4.69239807128906
6.40000009536743,6.48000001907349,6.30999994277954,6.36999988555908,2724900,4.67040252685547
6.42000007629395,6.46999979019165,6.28999996185303,6.32000017166138,2417900,4.63374328613281
6.42000007629395,6.57000017166138,6.38000011444092,6.53000020980835,5498900,4.78771162033081
6.59999990463257,6.80999994277954,6.59999990463257,6.6399998664856,5158800,4.86836242675781
6.73999977111816,6.78999996185303,6.6100001335144,6.71000003814697,3860100,4.91968536376953
6.78000020980835,6.94999980926514,6.71000003814697,6.82000017166138,5057100,5.00033664703369
6.90000009536743,6.94000005722046,6.65999984741211,6.73000001907349,3930300,4.93434858322144
6.75,6.78000020980835,6.65999984741211,6.73000001907349,2248800,4.93434858322144
6.71000003814697,6.73000001907349,6.46000003814697,6.63000011444092,3451500,4.86103057861328
6.67999982833862,6.80000019073486,6.57000017166138,6.76000022888184,3982000,4.9563455581665
6.84999990463257,7.15000009536743,6.80000019073486,7.07999992370605,5697600,5.19096422195435
7.15999984741211,7.40000009536743,7.15999984741211,7.23999977111816,4647800,5.30827474594116
7.32999992370605,7.36999988555908,6.96999979019165,7.05999994277954,5282300,5.1763014793396
7.1100001335144,7.21000003814697,7.05999994277954,7.13000011444092,4444000,5.28992748260498
7.30000019073486,7.59999990463257,7.21999979019165,7.59999990463257,6707700,5.63863325119019
7.44000005722046,8.19999980926514,7.34999990463257,8.11999988555908,15327100,6.0244345664978
8.10000038146973,8.30000019073486,7.82000017166138,8.15999984741211,8219900,6.05411148071289
8.21000003814697,8.26000022888184,8.07999992370605,8.22999954223633,4171600,6.10604667663574
8.22999954223633,8.22999954223633,7.96999979019165,8.10000038146973,4034200,6.00959634780884
8.13000011444092,8.25,8.05000019073486,8.13000011444092,4495100,6.03185415267944
8.22000026702881,8.28999996185303,8.02999973297119,8.15999984741211,6308100,6.05411148071289
8.15999984741211,8.46000003814697,8.10999965667725,8.39999961853027,7488300,6.23217248916626
8.35000038146973,8.64000034332275,8.27999973297119,8.60999965667725,4630700,6.38797950744629
8.64999961853027,8.75,8.52000045776367,8.75,3530300,6.49184894561768
8.80000019073486,8.89000034332275,8.52000045776367,8.60000038146973,6198800,6.38055801391602
8.61999988555908,8.68000030517578,8.26000022888184,8.64000034332275,6116500,6.41023588180542
8.68000030517578,8.75,8.5600004196167,8.75,3105900,6.49184894561768
8.73999977111816,8.75,8.55000019073486,8.65999984741211,3304900,6.42507410049438
8.75,8.78999996185303,8.43000030517578,8.57999992370605,4690200,6.36572027206421
8.5,8.94999980926514,8.36999988555908,8.94999980926514,6911700,6.64023160934448
9.02999973297119,9.05000019073486,8.81999969482422,8.82999992370605,5538800,6.55120325088501
8.63000011444092,8.64000034332275,8.19999980926514,8.19999980926514,7183500,6.08378887176514
8.35000038146973,8.43000030517578,7.96999979019165,8.25,9338900,6.12088632583618
8.39999961853027,8.6899995803833,8.14000034332275,8.39000034332275,5226500,6.22475433349609
8.10000038146973,8.3100004196167,7.8600001335144,8.27000045776367,7746600,6.13572216033936
8.18000030517578,8.42000007629395,7.86999988555908,7.86999988555908,7747900,5.83895397186279
7.84999990463257,8.19999980926514,7.80999994277954,8.06999969482422,4746800,5.98733901977539
8.30000019073486,8.35000038146973,8.10000038146973,8.10000038146973,3078800,6.00959634780884
8.15999984741211,8.27999973297119,8.05000019073486,8.10999965667725,3075300,6.017014503479
8.14999961853027,8.19999980926514,7.8600001335144,7.94999980926514,3414300,5.89830875396729
7.80000019073486,7.8600001335144,7.51999998092651,7.61999988555908,6412900,5.65347194671631
7.57000017166138,7.57999992370605,7.05000019073486,7.19999980926514,7322800,5.34186363220215
7.30000019073486,7.84999990463257,7.07999992370605,7.76999998092651,10680100,5.76476144790649
7.90999984741211,7.94999980926514,7.6100001335144,7.78000020980835,6459200,5.77218055725098
7.59999990463257,8,7.46000003814697,7.86999988555908,9052700,5.83895397186279
8.28999996185303,8.36999988555908,8.0600004196167,8.10999965667725,11881400,6.017014503479
8.14999961853027,8.26000022888184,8,8.06999969482422,4567500,5.98733901977539
8,8.14999961853027,7.8600001335144,8.06999969482422,6725200,5.98733901977539
8.14000034332275,8.1899995803833,8,8.02000045776367,4707500,5.95024299621582
8.05000019073486,8.09000015258789,7.67999982833862,7.8600001335144,5733300,5.83153438568115
7.75,8.05000019073486,7.6100001335144,7.94000005722046,9707100,5.89088916778564
7.36999988555908,7.48999977111816,6.92000007629395,7.1100001335144,10729600,5.27508974075317
6.90000009536743,7.19999980926514,6.65000009536743,6.80000019073486,12159600,5.04509449005127
6.65000009536743,7.01000022888184,6.34000015258789,7.01000022888184,12883800,5.20089769363403
7.09999990463257,7.17999982833862,6.71000003814697,6.90000009536743,9740500,5.11928606033325
6.90999984741211,7.30000019073486,6.76999998092651,6.84999990463257,7525600,5.08218955993652
7.09999990463257,7.11999988555908,6.76999998092651,6.80000019073486,6769100,5.04509449005127
6.73000001907349,6.75,6.21999979019165,6.46999979019165,6762600,4.80025768280029
6.01000022888184,6.25,5.86999988555908,5.96999979019165,9861800,4.42929410934448
5.03000020980835,5.53999996185303,4.98999977111816,4.98999977111816,10035700,3.70220804214478
5.65000009536743,5.84999990463257,5.19000005722046,5.67999982833862,16022900,4.21413612365723
5.46999979019165,5.8899998664856,5.01999998092651,5.53999996185303,9099900,4.11026763916016
4.8600001335144,5.17000007629395,4.21999979019165,4.75,6317300,3.52414584159851
5.32999992370605,5.34000015258789,4.46999979019165,5.01000022888184,11006200,3.71704649925232
4.30000019073486,4.69999980926514,4.01999998092651,4.34000015258789,6703400,3.21995639801025
4.44999980926514,4.5,4.01000022888184,4.07999992370605,7991200,3.02705574035645
3.77999997138977,3.85999989509583,3.13000011444092,3.41000008583069,9573300,2.52996587753296
3.10999989509583,4,2.95000004768372,3.86999988555908,8276900,2.87125182151794
4.21999979019165,4.48000001907349,3.49000000953674,3.49000000953674,14318100,2.58932018280029
3.49000000953674,3.57999992370605,3.10999989509583,3.25999999046326,7657000,2.41867709159851
3.66000008583069,3.83999991416931,3.51999998092651,3.55999994277954,6681500,2.64125442504883
3.55999994277954,4.17000007629395,3.51999998092651,3.90000009536743,9588300,2.89350938796997
3.84999990463257,4.28000020980835,3.78999996185303,4.13000011444092,5818900,3.06415224075317
3.79999995231628,4.26000022888184,3.70000004768372,4.03999996185303,5246300,2.99737906455994
4.17999982833862,4.25,3.77999997138977,3.79999995231628,5656300,2.81931662559509
3.83999991416931,3.89000010490417,3.46000003814697,3.5,5767500,2.5967390537262
3.29999995231628,3.40000009536743,3.08999991416931,3.21000003814697,6687500,2.3815815448761
3.29999995231628,3.3199999332428,2.98000001907349,3.02999997138977,9184900,2.24803400039673
3.04999995231628,3.07999992370605,2.77999997138977,3.00999999046326,8452300,2.23319554328918
3.27999997138977,3.44000005722046,3.04999995231628,3.15000009536743,8294800,2.33706474304199
3.40000009536743,3.59999990463257,3.34999990463257,3.4300000667572,8906800,2.54480457305908
3.40000009536743,3.73000001907349,3.35999989509583,3.72000002861023,6152100,2.75996279716492
3.75999999046326,3.94000005722046,3.53999996185303,3.64000010490417,8176700,2.70060873031616
3.59999990463257,3.75999999046326,3.51999998092651,3.70000004768372,5525000,2.74512434005737
3.79999995231628,3.88000011444092,3.71000003814697,3.71000003814697,5777500,2.75254344940186
3.58999991416931,3.82999992370605,3.55999994277954,3.71000003814697,5152800,2.75254344940186
3.79999995231628,3.88000011444092,3.63000011444092,3.70000004768372,6414200,2.74512434005737
3.82999992370605,3.82999992370605,3.64000010490417,3.6800000667572,5610100,2.73028588294983
3.66000008583069,3.88000011444092,3.54999995231628,3.76999998092651,6929200,2.79705905914307
3.82999992370605,4.44999980926514,3.8199999332428,4.3899998664856,13923200,3.2570526599884
4.57999992370605,4.78999996185303,4.17000007629395,4.34999990463257,15125200,3.22737574577332
4.26000022888184,4.34000015258789,3.61999988555908,3.95000004768372,14240000,2.93060636520386
4.17000007629395,4.19000005722046,3.85999989509583,4.05999994277954,7782200,3.0122172832489
4.25,4.55999994277954,4.15999984741211,4.42000007629395,8796800,3.27931141853333
4.53999996185303,4.57999992370605,4.30999994277954,4.3899998664856,6962800,3.2570526599884
4.30000019073486,4.42999982833862,4.15999984741211,4.15999984741211,6275800,3.08640933036804
3.98000001907349,4.23000001907349,3.86999988555908,4.01999998092651,7828700,2.98254036903381
4.1399998664856,4.21999979019165,3.91000008583069,3.98000001907349,7634600,2.95286321640015
4.03000020980835,4.07999992370605,3.80999994277954,4.03000020980835,10099900,2.98995971679688
4.1399998664856,4.15000009536743,3.82999992370605,3.82999992370605,5459000,2.8415744304657
3.9300000667572,3.94000005722046,3.65000009536743,3.73000001907349,6435200,2.7673819065094
3.73000001907349,3.77999997138977,3.53999996185303,3.55999994277954,6517000,2.64125442504883
3.55999994277954,3.75999999046326,3.46000003814697,3.5,5154400,2.5967390537262
3.54999995231628,3.58999991416931,3.29999995231628,3.47000002861023,6312500,2.57448124885559
3.36999988555908,3.6800000667572,3.25999999046326,3.6800000667572,6566800,2.73028588294983
3.75,3.78999996185303,3.58999991416931,3.63000011444092,6573900,2.6931893825531
3.77999997138977,4.01999998092651,3.66000008583069,3.95000004768372,7457800,2.93060636520386
3.95000004768372,4.05999994277954,3.82999992370605,3.88000011444092,6231200,2.87867093086243
3.96000003814697,4.23000001907349,3.96000003814697,4.07000017166138,9648200,3.01963710784912
4.1100001335144,4.32000017166138,4.05000019073486,4.28000020980835,10504200,3.17544078826904
4.21999979019165,4.23999977111816,4.07000017166138,4.15999984741211,5481700,3.08640933036804
4.3600001335144,4.48999977111816,4.30999994277954,4.32000017166138,5177900,3.20511794090271
4.42999982833862,4.6100001335144,4.23000001907349,4.3600001335144,11240000,3.2347948551178
4.44999980926514,4.78000020980835,4.32999992370605,4.76000022888184,9969900,3.53156518936157
4.65999984741211,4.84999990463257,4.53000020980835,4.6399998664856,10265400,3.44253325462341
4.65000009536743,4.78000020980835,4.40999984741211,4.78000020980835,9844700,3.54640340805054
4.82999992370605,5.19999980926514,4.71999979019165,5.15000009536743,14664300,3.82091593742371
5.25,5.5,5.15999984741211,5.44999980926514,15680800,4.04349327087402
5.59000015258789,5.73000001907349,5.51000022888184,5.67999982833862,10616700,4.21413612365723
5.57999992370605,6.07000017166138,5.42000007629395,5.98999977111816,11794600,4.44413232803345
6.28999996185303,6.32000017166138,6,6.05000019073486,14594400,4.48864936828613
6.25,6.51999998092651,6.15000009536743,6.26999998092651,12054400,4.6518726348877
6.13000011444092,6.40999984741211,5.94999980926514,6.32999992370605,9611200,4.69638824462891
6.48999977111816,6.57999992370605,5.92000007629395,5.94999980926514,12371500,4.4144549369812
5.73999977111816,6.19000005722046,5.57000017166138,5.94999980926514,15157800,4.4144549369812
5.76000022888184,6.05000019073486,5.59999990463257,5.94000005722046,10346300,4.40703725814819
6.21000003814697,6.25,5.82000017166138,5.92999982833862,8714400,4.39961862564087
5.90000009536743,6.42000007629395,5.88000011444092,6.34999990463257,12861000,4.71122741699219
6.30000019073486,6.6399998664856,6.21999979019165,6.34000015258789,11705300,4.70380735397339
6.48999977111816,6.90000009536743,6.32999992370605,6.90000009536743,17019900,5.11928606033325
7.07999992370605,7.42000007629395,6.76000022888184,6.86999988555908,18519600,5.09702825546265
7.05999994277954,7.1399998664856,6.8899998664856,6.96999979019165,9994100,5.17122030258179
6.96999979019165,7.44000005722046,6.84999990463257,7.05000019073486,21015500,5.23057556152344
7.07000017166138,7.1399998664856,6.82999992370605,7,8581100,5.19347810745239
6.98000001907349,7.09000015258789,6.78000020980835,6.80000019073486,7316900,5.04509449005127
6.90999984741211,7.32000017166138,6.65999984741211,7.25,15915400,5.37896060943604
7.23999977111816,7.34999990463257,7.07999992370605,7.09999990463257,11060600,5.26767063140869
7.17999982833862,7.8899998664856,7.1399998664856,7.8899998664856,23314100,5.8537917137146
8.18000030517578,8.35000038146973,7.80000019073486,7.84000015258789,20228100,5.81669664382935
8.19999980926514,9.10000038146973,8.07999992370605,9.10000038146973,30794100,6.75152015686035
9.89999961853027,10.0500001907349,9.25,9.42000007629395,38653700,6.98893737792969
9.21000003814697,9.94999980926514,9.11999988555908,9.77000045776367,19699500,7.2486138343811
9.80000019073486,9.93000030517578,9.44999980926514,9.53999996185303,12112900,7.07796907424927
9.57999992370605,9.81999969482422,9.34000015258789,9.4399995803833,10262100,7.00377655029297
9.40999984741211,9.64000034332275,9.35000038146973,9.4399995803833,7747700,7.00377655029297
9.61999988555908,9.89999961853027,9.42000007629395,9.44999980926514,11859400,7.01119565963745
9.47999954223633,9.75,9.15999984741211,9.75,9135500,7.23377370834351
9.97999954223633,10.6199998855591,9.77000045776367,10.5100002288818,26934000,7.79763650894165
10.0799999237061,10.4399995803833,10.0200004577637,10.0699996948242,21671700,7.47118949890137
10.1899995803833,10.2399997711182,9.8100004196167,9.89999961853027,15778000,7.34506320953369
10,10.3000001907349,9.72000026702881,10.1400003433228,13309400,7.52312421798706
9.80000019073486,10,9.27999973297119,9.60999965667725,26541200,7.12990236282349
9.65999984741211,9.77999973297119,9.30000019073486,9.48999977111816,11806900,7.04087114334106
9.64999961853027,9.75,8.92000007629395,9.25,13408400,6.86281156539917
9,9.43000030517578,8.81999969482422,9.17000007629395,11532700,6.80345726013184
9.21000003814697,9.52999973297119,9.13000011444092,9.22999954223633,7803700,6.84797191619873
9.30000019073486,9.30000019073486,9.0600004196167,9.25,6626500,6.86281156539917
9.30000019073486,9.63000011444092,9.21000003814697,9.51000022888184,7679400,7.05571126937866
9.3100004196167,9.60000038146973,9.23999977111816,9.55000019073486,6049600,7.08538866043091
9.59000015258789,9.71000003814697,9.14999961853027,9.22000026702881,7268800,6.84055376052856
9.27999973297119,9.28999996185303,8.85999965667725,8.88000011444092,9185700,6.58829832077026
8.64999961853027,8.96000003814697,8.39999961853027,8.68000030517578,8389300,6.43991279602051
8.80000019073486,9,8.65999984741211,8.78999996185303,8657300,6.52152538299561
8.86999988555908,8.9399995803833,8.48999977111816,8.64000034332275,10882100,6.41023588180542
8.52000045776367,8.73999977111816,8.35999965667725,8.64000034332275,7263300,6.41023588180542
8.64999961853027,8.68000030517578,8.27000045776367,8.39999961853027,7763500,6.23217248916626
8.43000030517578,8.68000030517578,8.34000015258789,8.5600004196167,7394900,6.35088157653809
8.5600004196167,8.59000015258789,7.90999984741211,8.13000011444092,13656900,6.03185415267944
8.28999996185303,8.56999969482422,8.14999961853027,8.30000019073486,12548400,6.15798234939575
8.63000011444092,8.67000007629395,8.03999996185303,8.46000003814697,17723900,6.2766900062561
8.36999988555908,8.4399995803833,7.65000009536743,7.82000017166138,17459500,5.80185842514038
8.01000022888184,8.5600004196167,7.90999984741211,8.5600004196167,22514300,6.35088157653809
8.44999980926514,8.46000003814697,7.82000017166138,8.10000038146973,27291300,6.06541204452515
7.80000019073486,8.56999969482422,7.76000022888184,8.5600004196167,20996600,6.40986680984497
8.57999992370605,8.60000038146973,8.1899995803833,8.22999954223633,14925800,6.16275644302368
8.02000045776367,8.25,7.8600001335144,7.92000007629395,15602500,5.93062543869019
7.98999977111816,8.02999973297119,7.76999998092651,7.86999988555908,8140800,5.89318418502808
7.80000019073486,7.94000005722046,7.25,7.3600001335144,23064800,5.51128721237183
7.59000015258789,7.73999977111816,7.32999992370605,7.38000011444092,13873500,5.52626371383667
7.44000005722046,7.63000011444092,7.34000015258789,7.51999998092651,11921700,5.63109731674194
7.42000007629395,7.51999998092651,7.09999990463257,7.1100001335144,9202600,5.32408332824707
7.15000009536743,7.36999988555908,7.07000017166138,7.30999994277954,11193200,5.47384643554688
7.34000015258789,7.3899998664856,7.11999988555908,7.13000011444092,6210600,5.33905935287476
7.11999988555908,7.21999979019165,6.82000017166138,6.92000007629395,10588900,5.18180799484253
6.90000009536743,7.21000003814697,6.67999982833862,7.1100001335144,13754800,5.32408332824707
7.01999998092651,7.44999980926514,6.92999982833862,7.32000017166138,10901000,5.48133563995361
7.3899998664856,7.42999982833862,7.11999988555908,7.19999980926514,8205100,5.39147663116455
7.19000005722046,7.38000011444092,6.94000005722046,6.96000003814697,7540100,5.21176099777222
7.13000011444092,7.32000017166138,7.05000019073486,7.23000001907349,10132700,5.41394138336182
7.3600001335144,7.67999982833862,7.3600001335144,7.65000009536743,13533900,5.72844457626343
7.75,7.88000011444092,7.5,7.5,12099700,5.61612129211426
7.5,7.78000020980835,7.5,7.59000015258789,9035300,5.68351554870605
7.44999980926514,7.69999980926514,7.30999994277954,7.65999984741211,6544600,5.73593282699585
7.59999990463257,7.73999977111816,7.32999992370605,7.44999980926514,8556700,5.57868003845215
7.19999980926514,7.30000019073486,7.01000022888184,7.15000009536743,10011400,5.35403680801392
7.19999980926514,7.34999990463257,7.07999992370605,7.30000019073486,6953700,5.46635866165161
7.23000001907349,7.44000005722046,7.01000022888184,7.03999996185303,6699700,5.27166700363159
7.03999996185303,7.30999994277954,6.90000009536743,7.11999988555908,8250700,5.33157205581665
7.03000020980835,7.32000017166138,7.03000020980835,7.25,6456500,5.42891836166382
7.34000015258789,7.40999984741211,7.01000022888184,7.05999994277954,6391700,5.28664302825928
7.03000020980835,7.1100001335144,6.73000001907349,6.80000019073486,9983700,5.09195041656494
6.80000019073486,7.01999998092651,6.76999998092651,7,8892900,5.24171352386475
7.03000020980835,7.48999977111816,6.98999977111816,7.46999979019165,9830200,5.59365701675415
7.34999990463257,7.53999996185303,7.19999980926514,7.25,8133900,5.42891836166382
7.3600001335144,7.42999982833862,7.09000015258789,7.23999977111816,7602200,5.42142963409424
7.30000019073486,7.59000015258789,7.23999977111816,7.26999998092651,9610000,5.44389343261719
7.69999980926514,7.80000019073486,7.44999980926514,7.51000022888184,18431100,5.62361097335815
7.48000001907349,7.73999977111816,7.34999990463257,7.69999980926514,13218500,5.81789493560791
7.71000003814697,8.14999961853027,7.71000003814697,7.96000003814697,19695900,6.01434326171875
8.09000015258789,8.27000045776367,7.75,7.88000011444092,13022600,5.95389795303345
7.8899998664856,7.96000003814697,7.71999979019165,7.80000019073486,6614000,5.89345169067383
7.65999984741211,7.88000011444092,7.51999998092651,7.78000020980835,6883400,5.87834119796753
7.76999998092651,7.82000017166138,7.61999988555908,7.6399998664856,4792600,5.77256155014038
7.67999982833862,7.94999980926514,7.53999996185303,7.59999990463257,7920600,5.74233722686768
7.65000009536743,7.82999992370605,7.57999992370605,7.76999998092651,6057800,5.8707857131958
7.78000020980835,7.98000001907349,7.71000003814697,7.78999996185303,8351900,5.88589572906494
7.78000020980835,7.84999990463257,7.6100001335144,7.69999980926514,5783100,5.81789493560791
7.69999980926514,7.69999980926514,7.55000019073486,7.6100001335144,4087600,5.74989366531372
7.51999998092651,7.51999998092651,7.23000001907349,7.34000015258789,9504100,5.54588985443115
7.34999990463257,7.40000009536743,7.1100001335144,7.19000005722046,6316800,5.43255424499512
6.90000009536743,6.92000007629395,6.57000017166138,6.71999979019165,16159900,5.07743692398071
6.67999982833862,6.90000009536743,6.34999990463257,6.73999977111816,12869900,5.09254693984985
6.69000005722046,6.75,6.38000011444092,6.42999982833862,8617900,4.85832071304321
6.57000017166138,6.69999980926514,6.25,6.34000015258789,8842900,4.79031896591187
6.42000007629395,6.8899998664856,6.34000015258789,6.84999990463257,10113200,5.17566061019897
7.09999990463257,7.25,6.84000015258789,7.21999979019165,12757300,5.45522117614746
7.25,7.65999984741211,7,7.51999998092651,20499500,5.68189144134521
7.78000020980835,7.8600001335144,7.53000020980835,7.61999988555908,13777100,5.75744962692261
7.6399998664856,7.88000011444092,7.30999994277954,7.46999979019165,10277000,5.64411354064941
7.46000003814697,7.71999979019165,7.30000019073486,7.53000020980835,8721700,5.68944835662842
7.51000022888184,7.6399998664856,7.26000022888184,7.30999994277954,7387000,5.52322244644165
7.30999994277954,7.59999990463257,7.30999994277954,7.59000015258789,6031700,5.73478269577026
7.6399998664856,7.71999979019165,7.40000009536743,7.51999998092651,6497100,5.68189144134521
7.44000005722046,7.65999984741211,7.40999984741211,7.53000020980835,6701100,5.68944835662842
7.48000001907349,7.67999982833862,7.3600001335144,7.42999982833862,5871200,5.61389112472534
7.40000009536743,7.44999980926514,7.26999998092651,7.34999990463257,4816600,5.55344486236572
7.42999982833862,7.44999980926514,7.17999982833862,7.26000022888184,5115000,5.48544359207153
7.23999977111816,7.65999984741211,7.19000005722046,7.55000019073486,8550800,5.70455932617188
7.51999998092651,7.67000007629395,7.46000003814697,7.6399998664856,5207500,5.77256155014038
7.59999990463257,7.65999984741211,7.40999984741211,7.48000001907349,5186900,5.65166997909546
7.48999977111816,7.86999988555908,7.48000001907349,7.69999980926514,11430000,5.81789493560791
