"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2020-11-19,20.5699996948242,20.7800006866455,19.9400005340576,20.2099990844727,1134300,17.0967063903809
2020-11-23,21.1700000762939,21.8199996948242,21,21.1599998474121,1870600,17.9003677368164
2020-11-24,21.2000007629395,22.8600006103516,21.1900005340576,22.1000003814697,2041300,18.6955623626709
2020-11-25,22.1000003814697,22.9799995422363,22.0599994659424,22.2600002288818,1491400,18.8309135437012
2020-11-26,22.2600002288818,22.5400009155273,21.7999992370605,22.2999992370605,1042800,18.8647499084473
2020-11-27,22.2999992370605,22.4799995422363,22.0200004577637,22.1499996185303,668200,18.7378597259521
2020-11-30,22.1200008392334,22.3700008392334,21.4500007629395,21.4500007629395,1710100,18.145694732666
2020-12-01,21.6599998474121,22.2000007629395,21.3799991607666,21.6000003814697,1071700,18.2725849151611
2020-12-02,21.5300006866455,21.6599998474121,21.2600002288818,21.5,577100,18.1879920959473
2020-12-03,21.5,21.6399993896484,21.2700004577637,21.4200000762939,586600,18.1203098297119
2020-12-04,21.4799995422363,21.7199993133545,21.3500003814697,21.5,689300,18.1879920959473
2020-12-07,21.8700008392334,22.8700008392334,21.7199993133545,21.8500003814697,2502200,18.4840774536133
2020-12-08,22.0499992370605,22.5300006866455,21.5300006866455,22.2299995422363,1436800,18.8055381774902
2020-12-09,22.2600002288818,22.5300006866455,21.0200004577637,21.0599994659424,1851900,17.8157691955566
2020-12-10,21.1700000762939,21.4099998474121,20.0699996948242,21.4099998474121,1873900,18.111852645874
2020-12-11,21.3099994659424,21.5599994659424,20.8799991607666,21.1800003051758,1015300,17.9172840118408
2020-12-14,21.4400005340576,22.5200004577637,21.3700008392334,21.6800003051758,1557900,18.3402614593506
2020-12-15,21.6800003051758,21.8799991607666,21.25,21.8799991607666,897700,18.5094509124756
2020-12-16,21.9099998474121,22.0400009155273,21.3600006103516,22.0400009155273,976100,18.6448078155518
2020-12-17,21.9899997711182,22.1499996185303,21.6700000762939,21.8099994659424,812900,18.4502372741699
2020-12-18,21.8099994659424,21.8999996185303,21.5200004577637,21.5799999237061,660900,18.2556648254395
2020-12-21,21.2999992370605,21.6299991607666,20.7700004577637,21.3600006103516,885000,18.0695571899414
2020-12-22,21.4599990844727,21.6499996185303,20.9400005340576,21.1000003814697,940200,17.8496074676514
2020-12-23,21.1000003814697,21.5,20.8999996185303,21.5,875800,18.1879920959473
2020-12-28,21.6000003814697,21.9899997711182,21.25,21.3400001525879,958700,18.0526371002197
2020-12-29,21.5,21.5300006866455,21.1499996185303,21.3700008392334,737900,18.0780181884766
2020-12-30,21.3700008392334,21.7700004577637,20.9699993133545,20.9699993133545,1494300,17.7396373748779
2021-01-04,21.4300003051758,22.1700000762939,21.1800003051758,22.1499996185303,1828900,18.7378597259521
2021-01-05,22.1499996185303,23.2000007629395,21.3500003814697,23,2884200,19.4569187164307
2021-01-06,23.0499992370605,23.5499992370605,22.7199993133545,22.7700004577637,1970700,19.2623500823975
2021-01-07,23.0100002288818,23.2800006866455,22.7099990844727,22.8400001525879,983800,19.3215656280518
2021-01-08,22.8899993896484,24.1599998474121,22.7600002288818,23.5900001525879,1648600,19.956033706665
2021-01-11,23.4899997711182,23.7199993133545,22.9899997711182,23.0100002288818,970700,19.4653797149658
2021-01-12,23.1200008392334,23.4899997711182,22.4300003051758,22.9400005340576,1219400,19.4061622619629
2021-01-13,22.9500007629395,23.2199993133545,22.2399997711182,22.7000007629395,928200,19.2031383514404
2021-01-14,22.7999992370605,23.2800006866455,22.5,22.7399997711182,994600,19.2369709014893
2021-01-15,22.6900005340576,23.2800006866455,22.5300006866455,22.9300003051758,1005900,19.3977031707764
2021-01-18,23.0699996948242,23.4300003051758,22.7099990844727,22.7800006866455,586700,19.2708129882812
2021-01-19,22.9400005340576,22.9899997711182,21.8299999237061,22.2700004577637,1023700,18.839376449585
2021-01-20,22.4899997711182,22.5100002288818,21.7399997711182,21.7900009155273,778900,18.4333171844482
2021-01-21,21.7700004577637,21.8799991607666,21.2900009155273,21.2900009155273,575100,18.0103416442871
2021-01-22,21.0300006866455,21.4099998474121,20.8400001525879,21.2199993133545,674600,17.9511222839355
2021-01-26,21.2199993133545,21.7800006866455,21.1200008392334,21.2600002288818,981500,17.9849643707275
2021-01-27,21.25,21.6800003051758,20.8400001525879,21.2900009155273,795600,18.0103416442871
2021-01-28,21.3299999237061,21.8899993896484,21.1399993896484,21.8700008392334,479100,18.5009937286377
2021-01-29,21.75,22.1399993896484,21.1299991607666,21.1299991607666,757200,17.8749866485596
2021-02-01,21.4599990844727,22.3999996185303,21.2099990844727,22.3999996185303,1156100,18.949348449707
2021-02-02,22.4699993133545,23.7999992370605,22.4099998474121,22.6900005340576,2073800,19.194673538208
2021-02-03,22.7900009155273,23.2900009155273,22.6100006103516,22.7299995422363,730000,19.2285118103027
2021-02-04,22.7999992370605,23.1299991607666,22.2299995422363,22.3999996185303,837900,18.949348449707
2021-02-05,22.5400009155273,22.5400009155273,22.0499992370605,22.0799999237061,789400,18.6786460876465
2021-02-08,22.0799999237061,22.3099994659424,21.8600006103516,21.8999996185303,707900,18.5263710021973
2021-02-09,21.8999996185303,22.0699996948242,21.5799999237061,21.6900005340576,571300,18.3487205505371
2021-02-10,21.75,21.8199996948242,21.2199993133545,21.2199993133545,482200,17.9511222839355
2021-02-11,21.5,21.5,21.1399993896484,21.2600002288818,713200,17.9849643707275
2021-02-12,21.25,21.6100006103516,21.0699996948242,21.4799995422363,696200,18.1710720062256
2021-02-17,21.4099998474121,21.5799999237061,21.2000007629395,21.5100002288818,409900,18.1964511871338
2021-02-18,21.5100002288818,21.8299999237061,21.2299995422363,21.7700004577637,759200,18.4163951873779
2021-02-19,21.6800003051758,21.6900005340576,21.1399993896484,21.2800006866455,574800,18.001880645752
2021-02-22,20.8700008392334,21.1299991607666,20.1200008392334,20.3999996185303,1415600,17.257438659668
2021-02-23,20.7999992370605,21.0799999237061,20.3099994659424,20.6100006103516,820400,17.4350929260254
2021-02-24,20.7099990844727,22,20.5599994659424,21.7399997711182,1151100,18.3910160064697
2021-02-25,21.7199993133545,22.0499992370605,20.6499996185303,20.7000007629395,998900,17.51123046875
2021-02-26,20.8400001525879,21.8600006103516,20.6800003051758,21.25,1731700,17.9765014648438
2021-03-01,21.7000007629395,21.7000007629395,20.9300003051758,20.9400005340576,1080900,17.7142581939697
2021-03-02,20.9099998474121,22.1000003814697,20.1900005340576,21.7000007629395,1337300,18.3571815490723
2021-03-03,21.4400005340576,22.7999992370605,21.3999996185303,22.5100002288818,2559700,19.0424060821533
2021-03-04,22.4400005340576,23.2600002288818,22.2900009155273,23.0900001525879,1717000,19.533052444458
2021-03-05,22,23.1399993896484,21.25,21.3600006103516,4846800,18.0695571899414
2021-03-08,21.3400001525879,21.3600006103516,20.1100006103516,20.2299995422363,1998700,17.1136322021484
2021-03-09,20.25,20.4300003051758,19.3099994659424,19.3999996185303,1712300,16.4114894866943
2021-03-10,19.3999996185303,19.6800003051758,19.0799999237061,19.4699993133545,1203500,16.470703125
2021-03-11,19.6499996185303,20.4400005340576,19.3799991607666,19.8999996185303,1441000,16.8344650268555
2021-03-12,19.8899993896484,20.5400009155273,19.7800006866455,20.1499996185303,953000,17.0459518432617
2021-03-15,20.2000007629395,21.1599998474121,20.1499996185303,20.7000007629395,858800,17.51123046875
2021-03-16,20.7000007629395,21.0100002288818,20.5100002288818,20.6200008392334,493500,17.4435520172119
2021-03-17,20.5,20.75,20.3199996948242,20.5599994659424,674200,17.3927955627441
2021-03-18,20.5,20.7800006866455,20.0400009155273,20.0900001525879,617000,16.9951992034912
2021-03-19,20.1100006103516,21.1399993896484,20.0799999237061,20.9400005340576,1240900,17.7142581939697
2021-03-22,20.8400001525879,21.6299991607666,20.7700004577637,21.4099998474121,1009900,18.111852645874
2021-03-23,21.2999992370605,21.5599994659424,20.8199996948242,20.9699993133545,814300,17.7396373748779
2021-03-24,20.9899997711182,21.0799999237061,20.0599994659424,20.1399993896484,941700,17.0374927520752
2021-03-25,20.1399993896484,20.5,19.8199996948242,20.5,807600,17.3420372009277
2021-03-26,20.5100002288818,20.5699996948242,20,20.3700008392334,705400,17.2320652008057
2021-03-29,20.2900009155273,20.5,19.9300003051758,20.1499996185303,810100,17.0459518432617
2021-03-30,20.1200008392334,20.5,19.8099994659424,20.1900005340576,1311500,17.0797920227051
2021-03-31,20.2099990844727,21.0599994659424,20.1499996185303,20.8500003814697,1231100,17.6381225585938
2021-04-01,21.0799999237061,21.1399993896484,20.4500007629395,20.5,780900,17.3420372009277
2021-04-05,20.6599998474121,20.9200000762939,20.3799991607666,20.6499996185303,1133500,17.4689331054688
2021-04-06,20.5699996948242,21.7800006866455,20.5,21.6299991607666,1243300,18.2979640960693
2021-04-07,21.7800006866455,21.8299999237061,21.1800003051758,21.4799995422363,810800,18.1710720062256
2021-04-08,21.4899997711182,21.6399993896484,21.25,21.5900001525879,629000,18.2641258239746
2021-04-09,21.5900001525879,22.0900001525879,21.2999992370605,22.0699996948242,1591100,18.6701850891113
2021-04-12,22.3099994659424,24.0799999237061,22.2999992370605,23.8700008392334,3356500,20.1928977966309
2021-04-13,24.1800003051758,24.7600002288818,23.0699996948242,23.4400005340576,2831700,19.8291416168213
2021-04-14,23.7999992370605,25.5799999237061,23.5699996948242,24.9799995422363,3872700,21.1319065093994
2021-04-15,25.3099994659424,25.4599990844727,24.1800003051758,24.2199993133545,2291200,20.4889850616455
2021-04-16,24.2700004577637,24.9200000762939,24.1100006103516,24.2600002288818,1525000,20.5228233337402
2021-04-19,24.3299999237061,24.4699993133545,23.6200008392334,23.7000007629395,1735800,20.0490894317627
2021-04-20,23.6900005340576,23.9500007629395,23.2999992370605,23.5599994659424,1121200,19.9306526184082
2021-04-22,23.6900005340576,23.7399997711182,23.2000007629395,23.3199996948242,1091000,19.7276248931885
2021-04-23,23.4200000762939,23.7999992370605,23.0200004577637,23.5599994659424,1208500,19.9306526184082
2021-04-26,23.8500003814697,24.3299999237061,23.3099994659424,23.5,1623100,19.8798961639404
2021-04-27,23.5,24.2199993133545,23.2700004577637,23.5900001525879,1973000,19.956033706665
2021-04-28,23.5900001525879,23.75,23.25,23.5,1197700,19.8798961639404
2021-04-29,23.5,24,22.5599994659424,23.9899997711182,2167500,20.294412612915
2021-04-30,23.9899997711182,24.4200000762939,23.4200000762939,23.4200000762939,1689800,19.8122215270996
2021-05-03,23.7600002288818,24.0300006866455,23.3299999237061,23.6499996185303,2091000,20.0067863464355
2021-05-04,23.6499996185303,23.6499996185303,23.2000007629395,23.5,715200,19.8798961639404
2021-05-05,23.6299991607666,23.9099998474121,23.4200000762939,23.5300006866455,1661900,19.9052753448486
2021-05-06,23.6200008392334,23.9599990844727,23.4200000762939,23.9500007629395,951700,20.2605781555176
2021-05-07,24.0599994659424,24.5900001525879,23.6599998474121,24.4699993133545,1090700,20.7004680633545
2021-05-10,24.8999996185303,25.9400005340576,24.8799991607666,25.8199996948242,2724300,21.8425045013428
2021-05-11,25.7099990844727,25.7399997711182,25.0599994659424,25.5699996948242,1246600,21.6310176849365
2021-05-12,25.4300003051758,25.8999996185303,24.6800003051758,24.7399997711182,1393100,20.9288806915283
2021-05-13,24.7000007629395,25.5,24.7000007629395,25.2999992370605,1662000,21.4026107788086
2021-05-14,25.5400009155273,25.7399997711182,24.8099994659424,24.9099998474121,1043800,21.0726909637451
2021-05-17,24.8799991607666,25.8299999237061,24.7700004577637,25.5400009155273,1243100,21.6056442260742
2021-05-18,25.4599990844727,25.75,25.1499996185303,25.6900005340576,749600,21.7325344085693
2021-05-19,25.4899997711182,25.5799999237061,25.0799999237061,25.3199996948242,677300,21.4195327758789
2021-05-20,25.4599990844727,26.7800006866455,25.3500003814697,26.4500007629395,2011600,22.3754596710205
2021-05-21,26.2999992370605,26.7000007629395,25.9400005340576,26.3299999237061,994300,22.2739410400391
2021-05-24,26.4300003051758,26.4599990844727,25.6900005340576,26.25,908700,22.2062683105469
2021-05-25,26.25,26.4099998474121,25.3899993896484,25.5599994659424,958700,21.62255859375
2021-05-26,25.6499996185303,25.6499996185303,24.4400005340576,24.75,2135200,20.9373416900635
2021-05-27,24.7999992370605,25.1399993896484,24.6200008392334,24.6399993896484,1422000,20.8442840576172
2021-05-28,24.6599998474121,24.7299995422363,24.2000007629395,24.6100006103516,1000200,20.818904876709
2021-05-31,24.3899993896484,24.6000003814697,23.9200000762939,24.6000003814697,1664300,20.8104457855225
2021-06-01,24.7299995422363,25.0400009155273,24.1599998474121,24.7800006866455,2106400,20.9627170562744
2021-06-02,24.8400001525879,25.4599990844727,24.6200008392334,25.3700008392334,1834100,21.4618263244629
2021-06-04,25.3299999237061,25.7999992370605,25.0200004577637,25.3299999237061,1211900,21.4279918670654
2021-06-07,25.0300006866455,25.25,24.3999996185303,24.7399997711182,1415400,20.9288806915283
2021-06-08,24.7999992370605,25.0400009155273,24.3400001525879,24.7199993133545,1223000,20.911958694458
2021-06-09,25.1800003051758,25.7600002288818,24.75,25.0300006866455,2622800,21.1742057800293
2021-06-10,25.1000003814697,25.1499996185303,24.1000003814697,24.75,1735400,20.9373416900635
2021-06-11,24.6399993896484,24.8400001525879,23.7999992370605,24.25,1512300,20.5143623352051
2021-06-14,24.25,24.3899993896484,23.8600006103516,24.2999992370605,1605200,20.5566558837891
2021-06-15,24.2900009155273,24.5799999237061,24.0100002288818,24.5699996948242,1170500,20.7850646972656
2021-06-16,24.5699996948242,24.6499996185303,23.6599998474121,23.7199993133545,2072900,20.0660076141357
2021-06-17,23.7099990844727,23.8700008392334,22.9899997711182,23.3500003814697,1512200,19.7530059814453
2021-06-18,23.3500003814697,23.6499996185303,23.0599994659424,23.5,1141300,19.8798961639404
2021-06-21,23.5100002288818,23.7199993133545,23.1299991607666,23.6800003051758,765300,20.0321674346924
2021-06-22,23.4400005340576,23.8299999237061,23.3700008392334,23.6399993896484,659000,19.9983291625977
2021-06-23,23.5599994659424,23.8400001525879,23.3700008392334,23.6499996185303,619600,20.0067863464355
2021-06-24,23.7299995422363,23.9400005340576,23.5100002288818,23.7600002288818,896900,20.0998458862305
2021-06-25,23.8199996948242,24.2999992370605,23.2600002288818,23.4500007629395,1034900,19.8375988006592
2021-06-28,23.5200004577637,23.9599990844727,23.2099990844727,23.8400001525879,1865000,20.1675224304199
2021-06-29,23.8299999237061,24.0900001525879,23.5100002288818,23.5799999237061,1002700,19.9475727081299
2021-06-30,23.5499992370605,23.7600002288818,23.2000007629395,23.7399997711182,1158600,20.0829238891602
2021-07-01,24.25,24.2800006866455,22.8999996185303,23.0499992370605,2917700,19.4992160797119
2021-07-02,23.3600006103516,23.5,22.8500003814697,23.1100006103516,1239300,19.5499744415283
2021-07-05,23.1700000762939,23.25,22.9599990844727,23.2299995422363,617800,19.6514892578125
2021-07-06,23.1499996185303,23.25,22.5799999237061,22.7600002288818,942400,19.2538909912109
2021-07-07,22.8700008392334,23.6700000762939,22.8700008392334,23.3299999237061,1295400,19.7360858917236
2021-07-08,22.9899997711182,23.2700004577637,22.9200000762939,23.1800003051758,815200,19.6091899871826
2021-07-12,23.3799991607666,23.8400001525879,23.2099990844727,23.5799999237061,927300,19.9475727081299
2021-07-13,23.5799999237061,23.6100006103516,23.1399993896484,23.3799991607666,750300,19.7783832550049
2021-07-14,23.5200004577637,23.7700004577637,23.1399993896484,23.1800003051758,879200,19.6091899871826
2021-07-15,23.1200008392334,23.4200000762939,22.7399997711182,22.7399997711182,1058000,19.2369709014893
2021-07-16,22.8799991607666,23.25,22.7600002288818,22.9300003051758,695200,19.3977031707764
2021-07-19,22.75,22.8899993896484,22.3500003814697,22.6399993896484,911000,19.1523780822754
2021-07-20,22.5499992370605,22.8999996185303,22.4400005340576,22.7700004577637,620800,19.2623500823975
2021-07-21,22.8700008392334,23.1299991607666,22.5599994659424,22.8299999237061,747400,19.3131065368652
2021-07-22,22.7900009155273,23.0699996948242,22.6800003051758,22.8600006103516,572800,19.3384838104248
2021-07-23,22.9400005340576,23.1000003814697,22.4699993133545,22.5200004577637,1058700,19.0508632659912
2021-07-26,22.5100002288818,22.7399997711182,22.2600002288818,22.3899993896484,796800,18.9408874511719
2021-07-27,22.3199996948242,22.4799995422363,22.0699996948242,22.4799995422363,674900,19.0170230865479
2021-07-28,22.5499992370605,22.6900005340576,22.2000007629395,22.2900009155273,574300,18.8562965393066
2021-07-29,22.2399997711182,22.7000007629395,22.1100006103516,22.2600002288818,703100,18.8309135437012
2021-07-30,22.1399993896484,22.3400001525879,21.8500003814697,21.8999996185303,704900,18.5263710021973
2021-08-02,21.9099998474121,22.3799991607666,21.6900005340576,21.7800006866455,1178800,18.4248561859131
2021-08-03,21.8600006103516,22.1000003814697,21.3600006103516,21.9799995422363,1063300,18.5940494537354
2021-08-04,21.9200000762939,22.4099998474121,21.4699993133545,21.8899993896484,1507200,18.5179119110107
2021-08-05,22.0900001525879,22.3899993896484,21.4400005340576,21.7999992370605,1443100,18.4417743682861
2021-08-06,21.3799991607666,22.0100002288818,21.1200008392334,21.1499996185303,1954400,17.8919105529785
2021-08-09,21.1100006103516,22.4899997711182,21.0799999237061,22.3400001525879,1809100,18.8985919952393
2021-08-10,22.3600006103516,23.0599994659424,22.25,22.7999992370605,1481200,19.2877254486084
2021-08-11,22.8099994659424,23.2000007629395,22.3799991607666,22.8700008392334,1020100,19.3469467163086
2021-08-12,22.8899993896484,23.0799999237061,22.3700008392334,22.3700008392334,852600,18.9239711761475
2021-08-13,22.5499992370605,22.8400001525879,22.2800006866455,22.3099994659424,703100,18.8732128143311
2021-08-16,22.25,22.25,21.0799999237061,21.4699993133545,1604800,18.1626110076904
2021-08-17,21.4500007629395,21.4500007629395,20.5400009155273,21.1900005340576,1660000,17.925745010376
2021-08-18,21.1399993896484,21.2800006866455,20.9599990844727,21.1599998474121,1754200,17.9003677368164
2021-08-19,20.8099994659424,21.5300006866455,20.6800003051758,21.5300006866455,985200,18.2133693695068
2021-08-20,21.2399997711182,21.3299999237061,20.8299999237061,20.9799995422363,1737300,17.8611068725586
2021-08-23,21,21.6000003814697,21,21.4099998474121,832900,18.2271842956543
2021-08-24,21.6000003814697,22.6000003814697,21.4099998474121,22.4599990844727,1424500,19.1210899353027
2021-08-25,22.4500007629395,22.7000007629395,22.0799999237061,22.3700008392334,837400,19.0444717407227
2021-08-26,22.2900009155273,22.3600006103516,21.6900005340576,21.7999992370605,727500,18.5592041015625
2021-08-27,22.0300006866455,22.1700000762939,21.8099994659424,22,476500,18.7294750213623
2021-08-30,21.9300003051758,22.3700008392334,21.8700008392334,22.3099994659424,574500,18.9933891296387
2021-08-31,22.4200000762939,22.9899997711182,21.8199996948242,22.2800006866455,1842000,18.9678535461426
2021-09-01,22.5300006866455,22.5300006866455,21.5900001525879,21.6299991607666,983800,18.4144802093506
2021-09-02,21.6599998474121,21.7299995422363,20.8299999237061,20.9400005340576,872500,17.8270568847656
2021-09-03,21.0100002288818,21.1100006103516,20.5200004577637,20.8700008392334,1129500,17.7674598693848
2021-09-06,20.8899993896484,21.2299995422363,20.6599998474121,20.6599998474121,497200,17.588680267334
2021-09-08,20.6299991607666,20.6599998474121,19.7700004577637,19.9899997711182,933800,17.0182819366455
2021-09-09,19.9799995422363,20.3799991607666,19.6000003814697,20.2000007629395,911400,17.1970653533936
2021-09-10,20.3999996185303,20.8099994659424,19.7399997711182,19.9099998474121,1313500,16.9501724243164
2021-09-13,20.1599998474121,20.3899993896484,19.8600006103516,19.9799995422363,728200,17.0097675323486
2021-09-14,20.0200004577637,20.2000007629395,19.7700004577637,19.8799991607666,661200,16.9246368408203
2021-09-15,19.8799991607666,20.1000003814697,19.5699996948242,19.9799995422363,783300,17.0097675323486
2021-09-16,19.8999996185303,20.1499996185303,19.5699996948242,19.7000007629395,1083500,16.7713947296143
2021-09-17,19.6900005340576,19.8299999237061,19.3999996185303,19.8299999237061,1370700,16.8820667266846
2021-09-20,19.3299999237061,19.4699993133545,18.8899993896484,19.3199996948242,1018200,16.447883605957
2021-09-21,19.4099998474121,19.8099994659424,19.1900005340576,19.3799991607666,767100,16.498966217041
2021-09-22,19.6299991607666,19.9200000762939,19.5699996948242,19.6800003051758,581400,16.7543678283691
2021-09-23,19.75,20.2399997711182,19.6800003051758,19.9599990844727,803400,16.9927406311035
2021-09-24,19.8299999237061,20.1399993896484,19.7000007629395,19.9899997711182,769100,17.0182819366455
2021-09-27,20.0499992370605,20.7199993133545,20.0499992370605,20.3600006103516,1090300,17.3332786560059
2021-09-28,20.2600002288818,20.4300003051758,19.6599998474121,19.7000007629395,800900,16.7713947296143
2021-09-29,19.8099994659424,20.1599998474121,19.7199993133545,20.0100002288818,705800,17.0353107452393
2021-09-30,20.1000003814697,20.8999996185303,20.0699996948242,20.1700000762939,1162800,17.1715240478516
2021-10-01,20.0699996948242,21.0900001525879,20.0200004577637,21.0300006866455,1113600,17.9036769866943
2021-10-04,21,21.0499992370605,20.0699996948242,20.0699996948242,602400,17.086389541626
2021-10-05,20.2099990844727,20.4500007629395,19.9099998474121,19.9099998474121,606700,16.9501724243164
2021-10-06,19.7000007629395,19.8099994659424,19.3799991607666,19.7000007629395,889800,16.7713947296143
2021-10-07,19.8099994659424,20.0799999237061,19.3400001525879,19.7199993133545,766600,16.7884197235107
2021-10-08,19.8500003814697,20.6399993896484,19.8099994659424,20.4300003051758,678500,17.3928699493408
2021-10-11,20.4200000762939,20.7800006866455,20.1900005340576,20.1900005340576,665400,17.188549041748
2021-10-13,20.1900005340576,20.7399997711182,20.1299991607666,20.3400001525879,531200,17.3162498474121
2021-10-14,20.4500007629395,20.6900005340576,20.1900005340576,20.5699996948242,600500,17.5120582580566
2021-10-15,20.5,21.5100002288818,20.5,21.5,932100,18.3038024902344
2021-10-18,21.4799995422363,21.9599990844727,21.2199993133545,21.7199993133545,1055200,18.4911003112793
2021-10-19,21.6200008392334,22.2999992370605,21.4799995422363,21.7600002288818,1217200,18.5251541137695
2021-10-20,21.9400005340576,22.3899993896484,21.6200008392334,22.3600006103516,1065500,19.0359554290771
2021-10-21,21.9799995422363,22.1800003051758,21.3500003814697,21.6599998474121,1185900,18.4400215148926
2021-10-22,21.6599998474121,22,20.5699996948242,21.1200008392334,1494900,17.9802951812744
2021-10-25,21.3700008392334,22.6200008392334,21.1700000762939,22.4500007629395,1218700,19.1125793457031
2021-10-26,22.2700004577637,22.5200004577637,21.6599998474121,21.7800006866455,954800,18.5421772003174
2021-10-27,21.9699993133545,22.8099994659424,21.8299999237061,22.4799995422363,1088800,19.1381168365479
2021-10-28,22.0599994659424,22.4699993133545,21.5100002288818,21.5499992370605,784100,18.3463745117188
2021-10-29,21.6399993896484,21.8199996948242,20.6100006103516,20.8899993896484,1453400,17.7844867706299
2021-11-01,21.1000003814697,21.3199996948242,20.6000003814697,21.1700000762939,982800,18.0228633880615
2021-11-03,21.0400009155273,22.0799999237061,20.9099998474121,21.7700004577637,933200,18.5336685180664
2021-11-04,21.7000007629395,22.1900005340576,21.4099998474121,21.4300003051758,838200,18.244213104248
2021-11-05,21.7800006866455,21.8799991607666,21.3600006103516,21.6800003051758,534200,18.4570465087891
2021-11-08,21.6800003051758,22.2999992370605,21.5799999237061,21.6100006103516,667100,18.3974514007568
2021-11-09,21.6599998474121,22.0699996948242,21.5200004577637,21.8400001525879,551000,18.5932636260986
2021-11-10,21.8799991607666,22.0599994659424,21.5100002288818,21.9899997711182,593200,18.7209606170654
2021-11-11,22.1000003814697,22.8600006103516,21.8999996185303,22.5499992370605,1573200,19.1977100372314
2021-11-12,22.6900005340576,22.7999992370605,21.8700008392334,22,1081500,18.7294750213623
2021-11-16,22.2000007629395,22.2000007629395,20.6900005340576,20.8899993896484,1412100,17.7844867706299
2021-11-17,21.0300006866455,21.1399993896484,20.2099990844727,20.6499996185303,1063300,17.5801658630371
2021-11-18,20.7099990844727,20.8700008392334,20.1299991607666,20.3600006103516,777100,17.3332786560059
2021-11-19,20.25,20.7099990844727,19.9300003051758,20.2600002288818,917200,17.36940574646
2021-11-22,20.3899993896484,20.4200000762939,19.7900009155273,20.2999992370605,896900,17.4036998748779
2021-11-23,20.2999992370605,20.4500007629395,19.8600006103516,20.1200008392334,681600,17.2493782043457
2021-11-24,19.9300003051758,20.6200008392334,19.7999992370605,20.6200008392334,817400,17.6780414581299
2021-11-25,20.6599998474121,21.0499992370605,20.4899997711182,20.7099990844727,524500,17.755199432373
2021-11-26,20.5,20.5300006866455,19.8099994659424,20.2999992370605,566600,17.4036998748779
2021-11-29,20.6000003814697,20.6599998474121,19.9400005340576,20.1399993896484,627900,17.2665233612061
2021-11-30,20.2900009155273,20.2900009155273,18.9699993133545,19.3099994659424,1387900,16.5549449920654
2021-12-01,19.5100002288818,19.7800006866455,18.8199996948242,19.0400009155273,1176000,16.3234672546387
2021-12-02,19.2299995422363,19.5699996948242,19,19.3500003814697,630700,16.5892372131348
2021-12-03,19.4799995422363,19.8099994659424,19.3999996185303,19.6399993896484,750000,16.8378601074219
2021-12-06,19.7999992370605,20.8299999237061,19.6399993896484,20.5799999237061,633400,17.6437492370605
2021-12-07,20.7700004577637,21.1800003051758,20.6599998474121,20.9300003051758,468700,17.943811416626
2021-12-08,21.0100002288818,22.0599994659424,20.8700008392334,21.2999992370605,576800,18.261022567749
2021-12-09,21,21.4200000762939,20.8199996948242,21.1800003051758,533000,18.1581420898438
2021-12-10,21.3700008392334,21.5100002288818,20.9899997711182,21.4500007629395,525000,18.3896217346191
2021-12-13,21.5699996948242,21.7600002288818,21.2800006866455,21.6200008392334,459200,18.5353679656982
2021-12-14,21.5100002288818,21.7600002288818,20.9400005340576,21.1000003814697,790700,18.0895576477051
2021-12-15,21.1100006103516,21.1499996185303,20.7299995422363,21.1000003814697,562100,18.0895576477051
2021-12-16,21.2099990844727,21.8799991607666,21.2099990844727,21.7099990844727,479200,18.6125221252441
2021-12-17,21.5200004577637,21.5200004577637,20.7299995422363,20.75,1130300,17.7894954681396
2021-12-20,20.6299991607666,20.7099990844727,19.9099998474121,20.4400005340576,741900,17.5237236022949
2021-12-21,20.4400005340576,20.5900001525879,19.9400005340576,20.3799991607666,434500,17.4722805023193
2021-12-22,20.5,20.5,19.9099998474121,20.0900001525879,472500,17.2236595153809
2021-12-23,20.0900001525879,20.2399997711182,19.9099998474121,20.1900005340576,260700,17.3093891143799
2021-12-27,20.1900005340576,20.5,20.0900001525879,20.4500007629395,244700,17.5322971343994
2021-12-28,20.5,20.9699993133545,20.4099998474121,20.6100006103516,427600,17.669469833374
2021-12-29,20.6000003814697,20.9099998474121,20.5699996948242,20.6100006103516,365200,17.669469833374
2021-12-30,20.4799995422363,20.7099990844727,19.9500007629395,19.9500007629395,646300,17.2321758270264
2022-01-03,20.1100006103516,20.8099994659424,20.0499992370605,20.4799995422363,499800,17.6899719238281
2022-01-04,20.5699996948242,20.7099990844727,20,20.2000007629395,600900,17.4481201171875
2022-01-05,20.2700004577637,20.2700004577637,18.9799995422363,19,745100,16.4115943908691
2022-01-06,19.1599998474121,19.5200004577637,18.7800006866455,19.0900001525879,1011500,16.4893321990967
2022-01-07,18.9799995422363,19.6000003814697,18.9599990844727,19.3400001525879,483500,16.7052764892578
2022-01-10,19.3400001525879,19.5300006866455,19.1200008392334,19.3999996185303,398800,16.75710105896
2022-01-11,19.3999996185303,19.8199996948242,19.25,19.8199996948242,646400,17.1198844909668
2022-01-12,19.8400001525879,20.7900009155273,19.7399997711182,20.5499992370605,721100,17.750431060791
2022-01-13,20.5,20.7900009155273,20.3899993896484,20.6900005340576,343100,17.8713645935059
