"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2020-11-26,22.2600002288818,22.5400009155273,21.7999992370605,22.2999992370605,1042800,18.907470703125
2020-11-27,22.2999992370605,22.4799995422363,22.0200004577637,22.1499996185303,668200,18.7802886962891
2020-11-30,22.1200008392334,22.3700008392334,21.4500007629395,21.4500007629395,1710100,18.1867847442627
2020-12-01,21.6599998474121,22.2000007629395,21.3799991607666,21.6000003814697,1071700,18.3139667510986
2020-12-02,21.5300006866455,21.6599998474121,21.2600002288818,21.5,577100,18.2291812896729
2020-12-03,21.5,21.6399993896484,21.2700004577637,21.4200000762939,586600,18.1613502502441
2020-12-04,21.4799995422363,21.7199993133545,21.3500003814697,21.5,689300,18.2291812896729
2020-12-07,21.8700008392334,22.8700008392334,21.7199993133545,21.8500003814697,2502200,18.5259304046631
2020-12-08,22.0499992370605,22.5300006866455,21.5300006866455,22.2299995422363,1436800,18.8481197357178
2020-12-09,22.2600002288818,22.5300006866455,21.0200004577637,21.0599994659424,1851900,17.8561153411865
2020-12-10,21.1700000762939,21.4099998474121,20.0699996948242,21.4099998474121,1873900,18.152868270874
2020-12-11,21.3099994659424,21.5599994659424,20.8799991607666,21.1800003051758,1015300,17.9578609466553
2020-12-14,21.4400005340576,22.5200004577637,21.3700008392334,21.6800003051758,1557900,18.3817920684814
2020-12-15,21.6800003051758,21.8799991607666,21.25,21.8799991607666,897700,18.5513668060303
2020-12-16,21.9099998474121,22.0400009155273,21.3600006103516,22.0400009155273,976100,18.6870288848877
2020-12-17,21.9899997711182,22.1499996185303,21.6700000762939,21.8099994659424,812900,18.492015838623
2020-12-18,21.8099994659424,21.8999996185303,21.5200004577637,21.5799999237061,660900,18.2970027923584
2020-12-21,21.2999992370605,21.6299991607666,20.7700004577637,21.3600006103516,885000,18.1104774475098
2020-12-22,21.4599990844727,21.6499996185303,20.9400005340576,21.1000003814697,940200,17.8900299072266
2020-12-23,21.1000003814697,21.5,20.8999996185303,21.5,875800,18.2291812896729
2020-12-28,21.6000003814697,21.9899997711182,21.25,21.3400001525879,958700,18.0935173034668
2020-12-29,21.5,21.5300006866455,21.1499996185303,21.3700008392334,737900,18.1189556121826
2020-12-30,21.3700008392334,21.7700004577637,20.9699993133545,20.9699993133545,1494300,17.7798042297363
2021-01-04,21.4300003051758,22.1700000762939,21.1800003051758,22.1499996185303,1828900,18.7802886962891
2021-01-05,22.1499996185303,23.2000007629395,21.3500003814697,23,2884200,19.5009803771973
2021-01-06,23.0499992370605,23.5499992370605,22.7199993133545,22.7700004577637,1970700,19.3059711456299
2021-01-07,23.0100002288818,23.2800006866455,22.7099990844727,22.8400001525879,983800,19.3653221130371
2021-01-08,22.8899993896484,24.1599998474121,22.7600002288818,23.5900001525879,1648600,20.001220703125
2021-01-11,23.4899997711182,23.7199993133545,22.9899997711182,23.0100002288818,970700,19.5094604492188
2021-01-12,23.1200008392334,23.4899997711182,22.4300003051758,22.9400005340576,1219400,19.4501094818115
2021-01-13,22.9500007629395,23.2199993133545,22.2399997711182,22.7000007629395,928200,19.2466163635254
2021-01-14,22.7999992370605,23.2800006866455,22.5,22.7399997711182,994600,19.2805347442627
2021-01-15,22.6900005340576,23.2800006866455,22.5300006866455,22.9300003051758,1005900,19.4416275024414
2021-01-18,23.0699996948242,23.4300003051758,22.7099990844727,22.7800006866455,586700,19.3144512176514
2021-01-19,22.9400005340576,22.9899997711182,21.8299999237061,22.2700004577637,1023700,18.8820381164551
2021-01-20,22.4899997711182,22.5100002288818,21.7399997711182,21.7900009155273,778900,18.4750576019287
2021-01-21,21.7700004577637,21.8799991607666,21.2900009155273,21.2900009155273,575100,18.0511245727539
2021-01-22,21.0300006866455,21.4099998474121,20.8400001525879,21.2199993133545,674600,17.9917678833008
2021-01-26,21.2199993133545,21.7800006866455,21.1200008392334,21.2600002288818,981500,18.0256900787354
2021-01-27,21.25,21.6800003051758,20.8400001525879,21.2900009155273,795600,18.0511245727539
2021-01-28,21.3299999237061,21.8899993896484,21.1399993896484,21.8700008392334,479100,18.5428905487061
2021-01-29,21.75,22.1399993896484,21.1299991607666,21.1299991607666,757200,17.9154663085938
2021-02-01,21.4599990844727,22.3999996185303,21.2099990844727,22.3999996185303,1156100,18.992259979248
2021-02-02,22.4699993133545,23.7999992370605,22.4099998474121,22.6900005340576,2073800,19.2381381988525
2021-02-03,22.7900009155273,23.2900009155273,22.6100006103516,22.7299995422363,730000,19.2720565795898
2021-02-04,22.7999992370605,23.1299991607666,22.2299995422363,22.3999996185303,837900,18.992259979248
2021-02-05,22.5400009155273,22.5400009155273,22.0499992370605,22.0799999237061,789400,18.7209415435791
2021-02-08,22.0799999237061,22.3099994659424,21.8600006103516,21.8999996185303,707900,18.5683269500732
2021-02-09,21.8999996185303,22.0699996948242,21.5799999237061,21.6900005340576,571300,18.3902721405029
2021-02-10,21.75,21.8199996948242,21.2199993133545,21.2199993133545,482200,17.9917678833008
2021-02-11,21.5,21.5,21.1399993896484,21.2600002288818,713200,18.0256900787354
2021-02-12,21.25,21.6100006103516,21.0699996948242,21.4799995422363,696200,18.2122211456299
2021-02-17,21.4099998474121,21.5799999237061,21.2000007629395,21.5100002288818,409900,18.2376556396484
2021-02-18,21.5100002288818,21.8299999237061,21.2299995422363,21.7700004577637,759200,18.4581050872803
2021-02-19,21.6800003051758,21.6900005340576,21.1399993896484,21.2800006866455,574800,18.0426464080811
2021-02-22,20.8700008392334,21.1299991607666,20.1200008392334,20.3999996185303,1415600,17.2965221405029
2021-02-23,20.7999992370605,21.0799999237061,20.3099994659424,20.6100006103516,820400,17.4745750427246
2021-02-24,20.7099990844727,22,20.5599994659424,21.7399997711182,1151100,18.4326648712158
2021-02-25,21.7199993133545,22.0499992370605,20.6499996185303,20.7000007629395,998900,17.5508823394775
2021-02-26,20.8400001525879,21.8600006103516,20.6800003051758,21.25,1731700,18.0172080993652
2021-03-01,21.7000007629395,21.7000007629395,20.9300003051758,20.9400005340576,1080900,17.7543716430664
2021-03-02,20.9099998474121,22.1000003814697,20.1900005340576,21.7000007629395,1337300,18.3987522125244
2021-03-03,21.4400005340576,22.7999992370605,21.3999996185303,22.5100002288818,2559700,19.0855255126953
2021-03-04,22.4400005340576,23.2600002288818,22.2900009155273,23.0900001525879,1717000,19.5772914886475
2021-03-05,22,23.1399993896484,21.25,21.3600006103516,4846800,18.1104774475098
2021-03-08,21.3400001525879,21.3600006103516,20.1100006103516,20.2299995422363,1998700,17.1523838043213
2021-03-09,20.25,20.4300003051758,19.3099994659424,19.3999996185303,1712300,16.4486541748047
2021-03-10,19.3999996185303,19.6800003051758,19.0799999237061,19.4699993133545,1203500,16.5080051422119
2021-03-11,19.6499996185303,20.4400005340576,19.3799991607666,19.8999996185303,1441000,16.8725872039795
2021-03-12,19.8899993896484,20.5400009155273,19.7800006866455,20.1499996185303,953000,17.0845546722412
2021-03-15,20.2000007629395,21.1599998474121,20.1499996185303,20.7000007629395,858800,17.5508823394775
2021-03-16,20.7000007629395,21.0100002288818,20.5100002288818,20.6200008392334,493500,17.4830532073975
2021-03-17,20.5,20.75,20.3199996948242,20.5599994659424,674200,17.4321804046631
2021-03-18,20.5,20.7800006866455,20.0400009155273,20.0900001525879,617000,17.0336818695068
2021-03-19,20.1100006103516,21.1399993896484,20.0799999237061,20.9400005340576,1240900,17.7543716430664
2021-03-22,20.8400001525879,21.6299991607666,20.7700004577637,21.4099998474121,1009900,18.152868270874
2021-03-23,21.2999992370605,21.5599994659424,20.8199996948242,20.9699993133545,814300,17.7798042297363
2021-03-24,20.9899997711182,21.0799999237061,20.0599994659424,20.1399993896484,941700,17.0760765075684
2021-03-25,20.1399993896484,20.5,19.8199996948242,20.5,807600,17.3813076019287
2021-03-26,20.5100002288818,20.5699996948242,20,20.3700008392334,705400,17.2710857391357
2021-03-29,20.2900009155273,20.5,19.9300003051758,20.1499996185303,810100,17.0845546722412
2021-03-30,20.1200008392334,20.5,19.8099994659424,20.1900005340576,1311500,17.1184711456299
2021-03-31,20.2099990844727,21.0599994659424,20.1499996185303,20.8500003814697,1231100,17.6780643463135
2021-04-01,21.0799999237061,21.1399993896484,20.4500007629395,20.5,780900,17.3813076019287
2021-04-05,20.6599998474121,20.9200000762939,20.3799991607666,20.6499996185303,1133500,17.5084896087646
2021-04-06,20.5699996948242,21.7800006866455,20.5,21.6299991607666,1243300,18.3393993377686
2021-04-07,21.7800006866455,21.8299999237061,21.1800003051758,21.4799995422363,810800,18.2122211456299
2021-04-08,21.4899997711182,21.6399993896484,21.25,21.5900001525879,629000,18.3054847717285
2021-04-09,21.5900001525879,22.0900001525879,21.2999992370605,22.0699996948242,1591100,18.7124633789062
2021-04-12,22.3099994659424,24.0799999237061,22.2999992370605,23.8700008392334,3356500,20.2386245727539
2021-04-13,24.1800003051758,24.7600002288818,23.0699996948242,23.4400005340576,2831700,19.8740463256836
2021-04-14,23.7999992370605,25.5799999237061,23.5699996948242,24.9799995422363,3872700,21.179759979248
2021-04-15,25.3099994659424,25.4599990844727,24.1800003051758,24.2199993133545,2291200,20.53537940979
2021-04-16,24.2700004577637,24.9200000762939,24.1100006103516,24.2600002288818,1525000,20.5692939758301
2021-04-19,24.3299999237061,24.4699993133545,23.6200008392334,23.7000007629395,1735800,20.0944881439209
2021-04-20,23.6900005340576,23.9500007629395,23.2999992370605,23.5599994659424,1121200,19.9757881164551
2021-04-22,23.6900005340576,23.7399997711182,23.2000007629395,23.3199996948242,1091000,19.7722969055176
2021-04-23,23.4200000762939,23.7999992370605,23.0200004577637,23.5599994659424,1208500,19.9757881164551
2021-04-26,23.8500003814697,24.3299999237061,23.3099994659424,23.5,1623100,19.9249114990234
2021-04-27,23.5,24.2199993133545,23.2700004577637,23.5900001525879,1973000,20.001220703125
2021-04-28,23.5900001525879,23.75,23.25,23.5,1197700,19.9249114990234
2021-04-29,23.5,24,22.5599994659424,23.9899997711182,2167500,20.3403701782227
2021-04-30,23.9899997711182,24.4200000762939,23.4200000762939,23.4200000762939,1689800,19.8570861816406
2021-05-03,23.7600002288818,24.0300006866455,23.3299999237061,23.6499996185303,2091000,20.052095413208
2021-05-04,23.6499996185303,23.6499996185303,23.2000007629395,23.5,715200,19.9249114990234
2021-05-05,23.6299991607666,23.9099998474121,23.4200000762939,23.5300006866455,1661900,19.9503517150879
2021-05-06,23.6200008392334,23.9599990844727,23.4200000762939,23.9500007629395,951700,20.3064556121826
2021-05-07,24.0599994659424,24.5900001525879,23.6599998474121,24.4699993133545,1090700,20.7473468780518
2021-05-10,24.8999996185303,25.9400005340576,24.8799991607666,25.8199996948242,2724300,21.8919677734375
2021-05-11,25.7099990844727,25.7399997711182,25.0599994659424,25.5699996948242,1246600,21.680004119873
2021-05-12,25.4300003051758,25.8999996185303,24.6800003051758,24.7399997711182,1393100,20.9762744903564
2021-05-13,24.7000007629395,25.5,24.7000007629395,25.2999992370605,1662000,21.4510765075684
2021-05-14,25.5400009155273,25.7399997711182,24.8099994659424,24.9099998474121,1043800,21.1204090118408
2021-05-17,24.8799991607666,25.8299999237061,24.7700004577637,25.5400009155273,1243100,21.6545696258545
2021-05-18,25.4599990844727,25.75,25.1499996185303,25.6900005340576,749600,21.7817478179932
2021-05-19,25.4899997711182,25.5799999237061,25.0799999237061,25.3199996948242,677300,21.4680366516113
2021-05-20,25.4599990844727,26.7800006866455,25.3500003814697,26.4500007629395,2011600,22.4261302947998
2021-05-21,26.2999992370605,26.7000007629395,25.9400005340576,26.3299999237061,994300,22.3243846893311
2021-05-24,26.4300003051758,26.4599990844727,25.6900005340576,26.25,908700,22.2565536499023
2021-05-25,26.25,26.4099998474121,25.3899993896484,25.5599994659424,958700,21.6715259552002
2021-05-26,25.6499996185303,25.6499996185303,24.4400005340576,24.75,2135200,20.9847507476807
2021-05-27,24.7999992370605,25.1399993896484,24.6200008392334,24.6399993896484,1422000,20.8914852142334
2021-05-28,24.6599998474121,24.7299995422363,24.2000007629395,24.6100006103516,1000200,20.8660507202148
2021-05-31,24.3899993896484,24.6000003814697,23.9200000762939,24.6000003814697,1664300,20.8575706481934
2021-06-01,24.7299995422363,25.0400009155273,24.1599998474121,24.7800006866455,2106400,21.0101890563965
2021-06-02,24.8400001525879,25.4599990844727,24.6200008392334,25.3700008392334,1834100,21.5104274749756
2021-06-04,25.3299999237061,25.7999992370605,25.0200004577637,25.3299999237061,1211900,21.4765129089355
2021-06-07,25.0300006866455,25.25,24.3999996185303,24.7399997711182,1415400,20.9762744903564
2021-06-08,24.7999992370605,25.0400009155273,24.3400001525879,24.7199993133545,1223000,20.9593143463135
2021-06-09,25.1800003051758,25.7600002288818,24.75,25.0300006866455,2622800,21.2221565246582
2021-06-10,25.1000003814697,25.1499996185303,24.1000003814697,24.75,1735400,20.9847507476807
2021-06-11,24.6399993896484,24.8400001525879,23.7999992370605,24.25,1512300,20.5608196258545
2021-06-14,24.25,24.3899993896484,23.8600006103516,24.2999992370605,1605200,20.6032104492188
2021-06-15,24.2900009155273,24.5799999237061,24.0100002288818,24.5699996948242,1170500,20.8321342468262
2021-06-16,24.5699996948242,24.6499996185303,23.6599998474121,23.7199993133545,2072900,20.111442565918
2021-06-17,23.7099990844727,23.8700008392334,22.9899997711182,23.3500003814697,1512200,19.7977333068848
2021-06-18,23.3500003814697,23.6499996185303,23.0599994659424,23.5,1141300,19.9249114990234
2021-06-21,23.5100002288818,23.7199993133545,23.1299991607666,23.6800003051758,765300,20.0775299072266
2021-06-22,23.4400005340576,23.8299999237061,23.3700008392334,23.6399993896484,659000,20.0436134338379
2021-06-23,23.5599994659424,23.8400001525879,23.3700008392334,23.6499996185303,619600,20.052095413208
2021-06-24,23.7299995422363,23.9400005340576,23.5100002288818,23.7600002288818,896900,20.1453628540039
2021-06-25,23.8199996948242,24.2999992370605,23.2600002288818,23.4500007629395,1034900,19.8825225830078
2021-06-28,23.5200004577637,23.9599990844727,23.2099990844727,23.8400001525879,1865000,20.2131900787354
2021-06-29,23.8299999237061,24.0900001525879,23.5100002288818,23.5799999237061,1002700,19.9927444458008
2021-06-30,23.5499992370605,23.7600002288818,23.2000007629395,23.7399997711182,1158600,20.1284027099609
2021-07-01,24.25,24.2800006866455,22.8999996185303,23.0499992370605,2917700,19.5433712005615
2021-07-02,23.3600006103516,23.5,22.8500003814697,23.1100006103516,1239300,19.5942478179932
2021-07-05,23.1700000762939,23.25,22.9599990844727,23.2299995422363,617800,19.6959896087646
2021-07-06,23.1499996185303,23.25,22.5799999237061,22.7600002288818,942400,19.2974910736084
2021-07-07,22.8700008392334,23.6700000762939,22.8700008392334,23.3299999237061,1295400,19.7807750701904
2021-07-08,22.9899997711182,23.2700004577637,22.9200000762939,23.1800003051758,815200,19.6535968780518
2021-07-12,23.3799991607666,23.8400001525879,23.2099990844727,23.5799999237061,927300,19.9927444458008
2021-07-13,23.5799999237061,23.6100006103516,23.1399993896484,23.3799991607666,750300,19.8231716156006
2021-07-14,23.5200004577637,23.7700004577637,23.1399993896484,23.1800003051758,879200,19.6535968780518
2021-07-15,23.1200008392334,23.4200000762939,22.7399997711182,22.7399997711182,1058000,19.2805347442627
2021-07-16,22.8799991607666,23.25,22.7600002288818,22.9300003051758,695200,19.4416275024414
2021-07-19,22.75,22.8899993896484,22.3500003814697,22.6399993896484,911000,19.1957454681396
2021-07-20,22.5499992370605,22.8999996185303,22.4400005340576,22.7700004577637,620800,19.3059711456299
2021-07-21,22.8700008392334,23.1299991607666,22.5599994659424,22.8299999237061,747400,19.356840133667
2021-07-22,22.7900009155273,23.0699996948242,22.6800003051758,22.8600006103516,572800,19.3822784423828
2021-07-23,22.9400005340576,23.1000003814697,22.4699993133545,22.5200004577637,1058700,19.0940017700195
2021-07-26,22.5100002288818,22.7399997711182,22.2600002288818,22.3899993896484,796800,18.9837799072266
2021-07-27,22.3199996948242,22.4799995422363,22.0699996948242,22.4799995422363,674900,19.0600872039795
2021-07-28,22.5499992370605,22.6900005340576,22.2000007629395,22.2900009155273,574300,18.8989944458008
2021-07-29,22.2399997711182,22.7000007629395,22.1100006103516,22.2600002288818,703100,18.873556137085
2021-07-30,22.1399993896484,22.3400001525879,21.8500003814697,21.8999996185303,704900,18.5683269500732
2021-08-02,21.9099998474121,22.3799991607666,21.6900005340576,21.7800006866455,1178800,18.4665794372559
2021-08-03,21.8600006103516,22.1000003814697,21.3600006103516,21.9799995422363,1063300,18.6361522674561
2021-08-04,21.9200000762939,22.4099998474121,21.4699993133545,21.8899993896484,1507200,18.5598430633545
2021-08-05,22.0900001525879,22.3899993896484,21.4400005340576,21.7999992370605,1443100,18.4835376739502
2021-08-06,21.3799991607666,22.0100002288818,21.1200008392334,21.1499996185303,1954400,17.9324226379395
2021-08-09,21.1100006103516,22.4899997711182,21.0799999237061,22.3400001525879,1809100,18.941385269165
2021-08-10,22.3600006103516,23.0599994659424,22.25,22.7999992370605,1481200,19.3314037322998
2021-08-11,22.8099994659424,23.2000007629395,22.3799991607666,22.8700008392334,1020100,19.390754699707
2021-08-12,22.8899993896484,23.0799999237061,22.3700008392334,22.3700008392334,852600,18.9668235778809
2021-08-13,22.5499992370605,22.8400001525879,22.2800006866455,22.3099994659424,703100,18.9159488677979
2021-08-16,22.25,22.25,21.0799999237061,21.4699993133545,1604800,18.2037448883057
2021-08-17,21.4500007629395,21.4500007629395,20.5400009155273,21.1900005340576,1660000,17.9663410186768
2021-08-18,21.1399993896484,21.2800006866455,20.9599990844727,21.1599998474121,1754200,17.9409027099609
2021-08-19,20.8099994659424,21.5300006866455,20.6800003051758,21.5300006866455,985200,18.2546157836914
2021-08-20,21.2399997711182,21.3299999237061,20.8299999237061,20.9799995422363,1737300,17.9015579223633
2021-08-23,21,21.6000003814697,21,21.4099998474121,832900,18.268461227417
2021-08-24,21.6000003814697,22.6000003814697,21.4099998474121,22.4599990844727,1424500,19.1643905639648
2021-08-25,22.4500007629395,22.7000007629395,22.0799999237061,22.3700008392334,837400,19.0875968933105
2021-08-26,22.2900009155273,22.3600006103516,21.6900005340576,21.7999992370605,727500,18.6012344360352
2021-08-27,22.0300006866455,22.1700000762939,21.8099994659424,22,476500,18.7718887329102
2021-08-30,21.9300003051758,22.3700008392334,21.8700008392334,22.3099994659424,574500,19.0363998413086
2021-08-31,22.4200000762939,22.9899997711182,21.8199996948242,22.2800006866455,1842000,19.0108051300049
2021-09-01,22.5300006866455,22.5300006866455,21.5900001525879,21.6299991607666,983800,18.4561767578125
2021-09-02,21.6599998474121,21.7299995422363,20.8299999237061,20.9400005340576,872500,17.8674259185791
2021-09-03,21.0100002288818,21.1100006103516,20.5200004577637,20.8700008392334,1129500,17.8076934814453
2021-09-06,20.8899993896484,21.2299995422363,20.6599998474121,20.6599998474121,497200,17.6285076141357
2021-09-08,20.6299991607666,20.6599998474121,19.7700004577637,19.9899997711182,933800,17.0568199157715
2021-09-09,19.9799995422363,20.3799991607666,19.6000003814697,20.2000007629395,911400,17.2360057830811
2021-09-10,20.3999996185303,20.8099994659424,19.7399997711182,19.9099998474121,1313500,16.9885578155518
2021-09-13,20.1599998474121,20.3899993896484,19.8600006103516,19.9799995422363,728200,17.0482883453369
2021-09-14,20.0200004577637,20.2000007629395,19.7700004577637,19.8799991607666,661200,16.9629592895508
2021-09-15,19.8799991607666,20.1000003814697,19.5699996948242,19.9799995422363,783300,17.0482883453369
2021-09-16,19.8999996185303,20.1499996185303,19.5699996948242,19.7000007629395,1083500,16.8093719482422
2021-09-17,19.6900005340576,19.8299999237061,19.3999996185303,19.8299999237061,1370700,16.920295715332
2021-09-20,19.3299999237061,19.4699993133545,18.8899993896484,19.3199996948242,1018200,16.48512840271
2021-09-21,19.4099998474121,19.8099994659424,19.1900005340576,19.3799991607666,767100,16.5363235473633
2021-09-22,19.6299991607666,19.9200000762939,19.5699996948242,19.6800003051758,581400,16.7923049926758
2021-09-23,19.75,20.2399997711182,19.6800003051758,19.9599990844727,803400,17.0312213897705
2021-09-24,19.8299999237061,20.1399993896484,19.7000007629395,19.9899997711182,769100,17.0568199157715
2021-09-27,20.0499992370605,20.7199993133545,20.0499992370605,20.3600006103516,1090300,17.3725299835205
2021-09-28,20.2600002288818,20.4300003051758,19.6599998474121,19.7000007629395,800900,16.8093719482422
2021-09-29,19.8099994659424,20.1599998474121,19.7199993133545,20.0100002288818,705800,17.0738849639893
2021-09-30,20.1000003814697,20.8999996185303,20.0699996948242,20.1700000762939,1162800,17.2104091644287
2021-10-01,20.0699996948242,21.0900001525879,20.0200004577637,21.0300006866455,1113600,17.9442195892334
2021-10-04,21,21.0499992370605,20.0699996948242,20.0699996948242,602400,17.1250820159912
2021-10-05,20.2099990844727,20.4500007629395,19.9099998474121,19.9099998474121,606700,16.9885578155518
2021-10-06,19.7000007629395,19.8099994659424,19.3799991607666,19.7000007629395,889800,16.8093719482422
2021-10-07,19.8099994659424,20.0799999237061,19.3400001525879,19.7199993133545,766600,16.8264389038086
2021-10-08,19.8500003814697,20.6399993896484,19.8099994659424,20.4300003051758,678500,17.432258605957
2021-10-11,20.4200000762939,20.7800006866455,20.1900005340576,20.1900005340576,665400,17.2274761199951
2021-10-13,20.1900005340576,20.7399997711182,20.1299991607666,20.3400001525879,531200,17.3554649353027
2021-10-14,20.4500007629395,20.6900005340576,20.1900005340576,20.5699996948242,600500,17.5517139434814
2021-10-15,20.5,21.5100002288818,20.5,21.5,932100,18.3452529907227
2021-10-18,21.4799995422363,21.9599990844727,21.2199993133545,21.7199993133545,1055200,18.5329742431641
2021-10-19,21.6200008392334,22.2999992370605,21.4799995422363,21.7600002288818,1217200,18.567102432251
2021-10-20,21.9400005340576,22.3899993896484,21.6200008392334,22.3600006103516,1065500,19.0790672302246
2021-10-21,21.9799995422363,22.1800003051758,21.3500003814697,21.6599998474121,1185900,18.4817733764648
2021-10-22,21.6599998474121,22,20.5699996948242,21.1200008392334,1494900,18.0210113525391
2021-10-25,21.3700008392334,22.6200008392334,21.1700000762939,22.4500007629395,1218700,19.155855178833
2021-10-26,22.2700004577637,22.5200004577637,21.6599998474121,21.7800006866455,954800,18.5841693878174
2021-10-27,21.9699993133545,22.8099994659424,21.8299999237061,22.4799995422363,1088800,19.1814575195312
2021-10-28,22.0599994659424,22.4699993133545,21.5100002288818,21.5499992370605,784100,18.3879165649414
2021-10-29,21.6399993896484,21.8199996948242,20.6100006103516,20.8899993896484,1453400,17.8247604370117
2021-11-01,21.1000003814697,21.3199996948242,20.6000003814697,21.1700000762939,982800,18.0636768341064
2021-11-03,21.0400009155273,22.0799999237061,20.9099998474121,21.7700004577637,933200,18.5756378173828
2021-11-04,21.7000007629395,22.1900005340576,21.4099998474121,21.4300003051758,838200,18.2855243682861
2021-11-05,21.7800006866455,21.8799991607666,21.3600006103516,21.6800003051758,534200,18.4988422393799
2021-11-08,21.6800003051758,22.2999992370605,21.5799999237061,21.6100006103516,667100,18.4391117095947
2021-11-09,21.6599998474121,22.0699996948242,21.5200004577637,21.8400001525879,551000,18.6353645324707
2021-11-10,21.8799991607666,22.0599994659424,21.5100002288818,21.9899997711182,593200,18.7633533477783
2021-11-11,22.1000003814697,22.8600006103516,21.8999996185303,22.5499992370605,1573200,19.2411823272705
2021-11-12,22.6900005340576,22.7999992370605,21.8700008392334,22,1081500,18.7718887329102
2021-11-16,22.2000007629395,22.2000007629395,20.6900005340576,20.8899993896484,1412100,17.8247604370117
2021-11-17,21.0300006866455,21.1399993896484,20.2099990844727,20.6499996185303,1063300,17.6199760437012
2021-11-18,20.7099990844727,20.8700008392334,20.1299991607666,20.3600006103516,777100,17.3725299835205
2021-11-19,20.25,20.7099990844727,19.9300003051758,20.2600002288818,917200,17.4087371826172
2021-11-22,20.3899993896484,20.4200000762939,19.7900009155273,20.2999992370605,896900,17.4431056976318
2021-11-23,20.2999992370605,20.4500007629395,19.8600006103516,20.1200008392334,681600,17.2884387969971
2021-11-24,19.9300003051758,20.6200008392334,19.7999992370605,20.6200008392334,817400,17.7180728912354
2021-11-25,20.6599998474121,21.0499992370605,20.4899997711182,20.7099990844727,524500,17.7954063415527
2021-11-26,20.5,20.5300006866455,19.8099994659424,20.2999992370605,566600,17.4431056976318
2021-11-29,20.6000003814697,20.6599998474121,19.9400005340576,20.1399993896484,627900,17.3056240081787
2021-11-30,20.2900009155273,20.2900009155273,18.9699993133545,19.3099994659424,1387900,16.5924339294434
2021-12-01,19.5100002288818,19.7800006866455,18.8199996948242,19.0400009155273,1176000,16.3604335784912
2021-12-02,19.2299995422363,19.5699996948242,19,19.3500003814697,630700,16.6268062591553
2021-12-03,19.4799995422363,19.8099994659424,19.3999996185303,19.6399993896484,750000,16.8759899139404
2021-12-06,19.7999992370605,20.8299999237061,19.6399993896484,20.5799999237061,633400,17.6837024688721
2021-12-07,20.7700004577637,21.1800003051758,20.6599998474121,20.9300003051758,468700,17.9844455718994
2021-12-08,21.0100002288818,22.0599994659424,20.8700008392334,21.2999992370605,576800,18.3023738861084
2021-12-09,21,21.4200000762939,20.8199996948242,21.1800003051758,533000,18.1992645263672
2021-12-10,21.3700008392334,21.5100002288818,20.9899997711182,21.4500007629395,525000,18.4312629699707
2021-12-13,21.5699996948242,21.7600002288818,21.2800006866455,21.6200008392334,459200,18.5773410797119
2021-12-14,21.5100002288818,21.7600002288818,20.9400005340576,21.1000003814697,790700,18.1305198669434
2021-12-15,21.1100006103516,21.1499996185303,20.7299995422363,21.1000003814697,562100,18.1305198669434
2021-12-16,21.2099990844727,21.8799991607666,21.2099990844727,21.7099990844727,479200,18.6546726226807
2021-12-17,21.5200004577637,21.5200004577637,20.7299995422363,20.75,1130300,17.8297786712646
2021-12-20,20.6299991607666,20.7099990844727,19.9099998474121,20.4400005340576,741900,17.5634059906006
2021-12-21,20.4400005340576,20.5900001525879,19.9400005340576,20.3799991607666,434500,17.511848449707
2021-12-22,20.5,20.5,19.9099998474121,20.0900001525879,472500,17.2626628875732
2021-12-23,20.0900001525879,20.2399997711182,19.9099998474121,20.1900005340576,260700,17.3485889434814
2021-12-27,20.1900005340576,20.5,20.0900001525879,20.4500007629395,244700,17.5719966888428
2021-12-28,20.5,20.9699993133545,20.4099998474121,20.6100006103516,427600,17.7094783782959
2021-12-29,20.6000003814697,20.9099998474121,20.5699996948242,20.6100006103516,365200,17.7094783782959
2021-12-30,20.4799995422363,20.7099990844727,19.9500007629395,19.9500007629395,646300,17.2711963653564
2022-01-03,20.1100006103516,20.8099994659424,20.0499992370605,20.4799995422363,499800,17.7300319671631
2022-01-04,20.5699996948242,20.7099990844727,20,20.2000007629395,600900,17.4876251220703
2022-01-05,20.2700004577637,20.2700004577637,18.9799995422363,19,745100,16.4487590789795
2022-01-06,19.1599998474121,19.5200004577637,18.7800006866455,19.0900001525879,1011500,16.5266742706299
2022-01-07,18.9799995422363,19.6000003814697,18.9599990844727,19.3400001525879,483500,16.743106842041
2022-01-10,19.3400001525879,19.5300006866455,19.1200008392334,19.3999996185303,398800,16.7950496673584
2022-01-11,19.3999996185303,19.8199996948242,19.25,19.8199996948242,646400,17.1586532592773
2022-01-12,19.8400001525879,20.7900009155273,19.7399997711182,20.5499992370605,721100,17.7906303405762
2022-01-13,20.5,20.7900009155273,20.3899993896484,20.6900005340576,343100,17.9118328094482
2022-01-14,20.6000003814697,20.9300003051758,20.25,20.4300003051758,613300,17.6867446899414
2022-01-17,20.4300003051758,20.6200008392334,20.2700004577637,20.2700004577637,331500,17.5482273101807
2022-01-18,20.2800006866455,20.6900005340576,20.0400009155273,20.6399993896484,608600,17.8685474395752
2022-01-19,20.7199993133545,20.8799991607666,20.3199996948242,20.3199996948242,610500,17.5915145874023
