"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2020-11-16,19.9899997711182,20.2800006866455,19.5200004577637,19.9899997711182,808200,17.956657409668
2020-11-17,20,20.2399997711182,19.5699996948242,19.75,1241900,17.7410678863525
2020-11-18,19.8400001525879,20.9400005340576,19.6499996185303,20.5900001525879,2009300,18.495626449585
2020-11-19,20.5699996948242,20.7800006866455,19.9400005340576,20.2099990844727,1134300,18.154275894165
2020-11-23,21.1700000762939,21.8199996948242,21,21.1599998474121,1870600,19.0076465606689
2020-11-24,21.2000007629395,22.8600006103516,21.1900005340576,22.1000003814697,2041300,19.8520317077637
2020-11-25,22.1000003814697,22.9799995422363,22.0599994659424,22.2600002288818,1491400,19.9957542419434
2020-11-26,22.2600002288818,22.5400009155273,21.7999992370605,22.2999992370605,1042800,20.0316848754883
2020-11-27,22.2999992370605,22.4799995422363,22.0200004577637,22.1499996185303,668200,19.8969421386719
2020-11-30,22.1200008392334,22.3700008392334,21.4500007629395,21.4500007629395,1710100,19.2681465148926
2020-12-01,21.6599998474121,22.2000007629395,21.3799991607666,21.6000003814697,1071700,19.4028911590576
2020-12-02,21.5300006866455,21.6599998474121,21.2600002288818,21.5,577100,19.3130645751953
2020-12-03,21.5,21.6399993896484,21.2700004577637,21.4200000762939,586600,19.2411994934082
2020-12-04,21.4799995422363,21.7199993133545,21.3500003814697,21.5,689300,19.3130645751953
2020-12-07,21.8700008392334,22.8700008392334,21.7199993133545,21.8500003814697,2502200,19.6274585723877
2020-12-08,22.0499992370605,22.5300006866455,21.5300006866455,22.2299995422363,1436800,19.968807220459
2020-12-09,22.2600002288818,22.5300006866455,21.0200004577637,21.0599994659424,1851900,18.9178142547607
2020-12-10,21.1700000762939,21.4099998474121,20.0699996948242,21.4099998474121,1873900,19.2322177886963
2020-12-11,21.3099994659424,21.5599994659424,20.8799991607666,21.1800003051758,1015300,19.0256118774414
2020-12-14,21.4400005340576,22.5200004577637,21.3700008392334,21.6800003051758,1557900,19.4747543334961
2020-12-15,21.6800003051758,21.8799991607666,21.25,21.8799991607666,897700,19.6544036865234
2020-12-16,21.9099998474121,22.0400009155273,21.3600006103516,22.0400009155273,976100,19.7981338500977
2020-12-17,21.9899997711182,22.1499996185303,21.6700000762939,21.8099994659424,812900,19.5915279388428
2020-12-18,21.8099994659424,21.8999996185303,21.5200004577637,21.5799999237061,660900,19.3849239349365
2020-12-21,21.2999992370605,21.6299991607666,20.7700004577637,21.3600006103516,885000,19.1873016357422
2020-12-22,21.4599990844727,21.6499996185303,20.9400005340576,21.1000003814697,940200,18.9537487030029
2020-12-23,21.1000003814697,21.5,20.8999996185303,21.5,875800,19.3130645751953
2020-12-28,21.6000003814697,21.9899997711182,21.25,21.3400001525879,958700,19.1693382263184
2020-12-29,21.5,21.5300006866455,21.1499996185303,21.3700008392334,737900,19.1962871551514
2020-12-30,21.3700008392334,21.7700004577637,20.9699993133545,20.9699993133545,1494300,18.836971282959
2021-01-04,21.4300003051758,22.1700000762939,21.1800003051758,22.1499996185303,1828900,19.8969421386719
2021-01-05,22.1499996185303,23.2000007629395,21.3500003814697,23,2884200,20.6604843139648
2021-01-06,23.0499992370605,23.5499992370605,22.7199993133545,22.7700004577637,1970700,20.4538803100586
2021-01-07,23.0100002288818,23.2800006866455,22.7099990844727,22.8400001525879,983800,20.5167579650879
2021-01-08,22.8899993896484,24.1599998474121,22.7600002288818,23.5900001525879,1648600,21.1904716491699
2021-01-11,23.4899997711182,23.7199993133545,22.9899997711182,23.0100002288818,970700,20.6694679260254
2021-01-12,23.1200008392334,23.4899997711182,22.4300003051758,22.9400005340576,1219400,20.6065883636475
2021-01-13,22.9500007629395,23.2199993133545,22.2399997711182,22.7000007629395,928200,20.3910007476807
2021-01-14,22.7999992370605,23.2800006866455,22.5,22.7399997711182,994600,20.4269313812256
2021-01-15,22.6900005340576,23.2800006866455,22.5300006866455,22.9300003051758,1005900,20.5976066589355
2021-01-18,23.0699996948242,23.4300003051758,22.7099990844727,22.7800006866455,586700,20.4628620147705
2021-01-19,22.9400005340576,22.9899997711182,21.8299999237061,22.2700004577637,1023700,20.0047397613525
2021-01-20,22.4899997711182,22.5100002288818,21.7399997711182,21.7900009155273,778900,19.5735626220703
2021-01-21,21.7700004577637,21.8799991607666,21.2900009155273,21.2900009155273,575100,19.1244220733643
2021-01-22,21.0300006866455,21.4099998474121,20.8400001525879,21.2199993133545,674600,19.0615406036377
2021-01-26,21.2199993133545,21.7800006866455,21.1200008392334,21.2600002288818,981500,19.0974731445312
2021-01-27,21.25,21.6800003051758,20.8400001525879,21.2900009155273,795600,19.1244220733643
2021-01-28,21.3299999237061,21.8899993896484,21.1399993896484,21.8700008392334,479100,19.6454277038574
2021-01-29,21.75,22.1399993896484,21.1299991607666,21.1299991607666,757200,18.9806957244873
2021-02-01,21.4599990844727,22.3999996185303,21.2099990844727,22.3999996185303,1156100,20.1215171813965
2021-02-02,22.4699993133545,23.7999992370605,22.4099998474121,22.6900005340576,2073800,20.3820171356201
2021-02-03,22.7900009155273,23.2900009155273,22.6100006103516,22.7299995422363,730000,20.417947769165
2021-02-04,22.7999992370605,23.1299991607666,22.2299995422363,22.3999996185303,837900,20.1215171813965
2021-02-05,22.5400009155273,22.5400009155273,22.0499992370605,22.0799999237061,789400,19.8340663909912
2021-02-08,22.0799999237061,22.3099994659424,21.8600006103516,21.8999996185303,707900,19.6723747253418
2021-02-09,21.8999996185303,22.0699996948242,21.5799999237061,21.6900005340576,571300,19.4837379455566
2021-02-10,21.75,21.8199996948242,21.2199993133545,21.2199993133545,482200,19.0615406036377
2021-02-11,21.5,21.5,21.1399993896484,21.2600002288818,713200,19.0974731445312
2021-02-12,21.25,21.6100006103516,21.0699996948242,21.4799995422363,696200,19.2950954437256
2021-02-17,21.4099998474121,21.5799999237061,21.2000007629395,21.5100002288818,409900,19.3220443725586
2021-02-18,21.5100002288818,21.8299999237061,21.2299995422363,21.7700004577637,759200,19.5555992126465
2021-02-19,21.6800003051758,21.6900005340576,21.1399993896484,21.2800006866455,574800,19.1154403686523
2021-02-22,20.8700008392334,21.1299991607666,20.1200008392334,20.3999996185303,1415600,18.3249473571777
2021-02-23,20.7999992370605,21.0799999237061,20.3099994659424,20.6100006103516,820400,18.5135898590088
2021-02-24,20.7099990844727,22,20.5599994659424,21.7399997711182,1151100,19.5286483764648
2021-02-25,21.7199993133545,22.0499992370605,20.6499996185303,20.7000007629395,998900,18.5944347381592
2021-02-26,20.8400001525879,21.8600006103516,20.6800003051758,21.25,1731700,19.0884914398193
2021-03-01,21.7000007629395,21.7000007629395,20.9300003051758,20.9400005340576,1080900,18.810022354126
2021-03-02,20.9099998474121,22.1000003814697,20.1900005340576,21.7000007629395,1337300,19.4927177429199
2021-03-03,21.4400005340576,22.7999992370605,21.3999996185303,22.5100002288818,2559700,20.2203254699707
2021-03-04,22.4400005340576,23.2600002288818,22.2900009155273,23.0900001525879,1717000,20.7413311004639
2021-03-05,22,23.1399993896484,21.25,21.3600006103516,4846800,19.1873016357422
2021-03-08,21.3400001525879,21.3600006103516,20.1100006103516,20.2299995422363,1998700,18.1722431182861
2021-03-09,20.25,20.4300003051758,19.3099994659424,19.3999996185303,1712300,17.4266662597656
2021-03-10,19.3999996185303,19.6800003051758,19.0799999237061,19.4699993133545,1203500,17.4895515441895
2021-03-11,19.6499996185303,20.4400005340576,19.3799991607666,19.8999996185303,1441000,17.8758106231689
2021-03-12,19.8899993896484,20.5400009155273,19.7800006866455,20.1499996185303,953000,18.1003799438477
2021-03-15,20.2000007629395,21.1599998474121,20.1499996185303,20.7000007629395,858800,18.5944347381592
2021-03-16,20.7000007629395,21.0100002288818,20.5100002288818,20.6200008392334,493500,18.5225734710693
2021-03-17,20.5,20.75,20.3199996948242,20.5599994659424,674200,18.468677520752
2021-03-18,20.5,20.7800006866455,20.0400009155273,20.0900001525879,617000,18.0464859008789
2021-03-19,20.1100006103516,21.1399993896484,20.0799999237061,20.9400005340576,1240900,18.810022354126
2021-03-22,20.8400001525879,21.6299991607666,20.7700004577637,21.4099998474121,1009900,19.2322177886963
2021-03-23,21.2999992370605,21.5599994659424,20.8199996948242,20.9699993133545,814300,18.836971282959
2021-03-24,20.9899997711182,21.0799999237061,20.0599994659424,20.1399993896484,941700,18.0913982391357
2021-03-25,20.1399993896484,20.5,19.8199996948242,20.5,807600,18.4147796630859
2021-03-26,20.5100002288818,20.5699996948242,20,20.3700008392334,705400,18.2980041503906
2021-03-29,20.2900009155273,20.5,19.9300003051758,20.1499996185303,810100,18.1003799438477
2021-03-30,20.1200008392334,20.5,19.8099994659424,20.1900005340576,1311500,18.1363124847412
2021-03-31,20.2099990844727,21.0599994659424,20.1499996185303,20.8500003814697,1231100,18.729175567627
2021-04-01,21.0799999237061,21.1399993896484,20.4500007629395,20.5,780900,18.4147796630859
2021-04-05,20.6599998474121,20.9200000762939,20.3799991607666,20.6499996185303,1133500,18.5495223999023
2021-04-06,20.5699996948242,21.7800006866455,20.5,21.6299991607666,1243300,19.429838180542
2021-04-07,21.7800006866455,21.8299999237061,21.1800003051758,21.4799995422363,810800,19.2950954437256
2021-04-08,21.4899997711182,21.6399993896484,21.25,21.5900001525879,629000,19.3939094543457
2021-04-09,21.5900001525879,22.0900001525879,21.2999992370605,22.0699996948242,1591100,19.8250827789307
2021-04-12,22.3099994659424,24.0799999237061,22.2999992370605,23.8700008392334,3356500,21.4419918060303
2021-04-13,24.1800003051758,24.7600002288818,23.0699996948242,23.4400005340576,2831700,21.0557289123535
2021-04-14,23.7999992370605,25.5799999237061,23.5699996948242,24.9799995422363,3872700,22.439079284668
2021-04-15,25.3099994659424,25.4599990844727,24.1800003051758,24.2199993133545,2291200,21.7563896179199
2021-04-16,24.2700004577637,24.9200000762939,24.1100006103516,24.2600002288818,1525000,21.7923183441162
2021-04-19,24.3299999237061,24.4699993133545,23.6200008392334,23.7000007629395,1735800,21.2892818450928
2021-04-20,23.6900005340576,23.9500007629395,23.2999992370605,23.5599994659424,1121200,21.1635208129883
2021-04-22,23.6900005340576,23.7399997711182,23.2000007629395,23.3199996948242,1091000,20.9479351043701
2021-04-23,23.4200000762939,23.7999992370605,23.0200004577637,23.5599994659424,1208500,21.1635208129883
2021-04-26,23.8500003814697,24.3299999237061,23.3099994659424,23.5,1623100,21.1096248626709
2021-04-27,23.5,24.2199993133545,23.2700004577637,23.5900001525879,1973000,21.1904716491699
2021-04-28,23.5900001525879,23.75,23.25,23.5,1197700,21.1096248626709
2021-04-29,23.5,24,22.5599994659424,23.9899997711182,2167500,21.549783706665
2021-04-30,23.9899997711182,24.4200000762939,23.4200000762939,23.4200000762939,1689800,21.0377635955811
2021-05-03,23.7600002288818,24.0300006866455,23.3299999237061,23.6499996185303,2091000,21.2443656921387
2021-05-04,23.6499996185303,23.6499996185303,23.2000007629395,23.5,715200,21.1096248626709
2021-05-05,23.6299991607666,23.9099998474121,23.4200000762939,23.5300006866455,1661900,21.1365756988525
2021-05-06,23.6200008392334,23.9599990844727,23.4200000762939,23.9500007629395,951700,21.5138549804688
2021-05-07,24.0599994659424,24.5900001525879,23.6599998474121,24.4699993133545,1090700,21.98095703125
2021-05-10,24.8999996185303,25.9400005340576,24.8799991607666,25.8199996948242,2724300,23.193639755249
2021-05-11,25.7099990844727,25.7399997711182,25.0599994659424,25.5699996948242,1246600,22.9690685272217
2021-05-12,25.4300003051758,25.8999996185303,24.6800003051758,24.7399997711182,1393100,22.2234973907471
2021-05-13,24.7000007629395,25.5,24.7000007629395,25.2999992370605,1662000,22.7265281677246
2021-05-14,25.5400009155273,25.7399997711182,24.8099994659424,24.9099998474121,1043800,22.37619972229
2021-05-17,24.8799991607666,25.8299999237061,24.7700004577637,25.5400009155273,1243100,22.9421215057373
2021-05-18,25.4599990844727,25.75,25.1499996185303,25.6900005340576,749600,23.0768642425537
2021-05-19,25.4899997711182,25.5799999237061,25.0799999237061,25.3199996948242,677300,22.744499206543
2021-05-20,25.4599990844727,26.7800006866455,25.3500003814697,26.4500007629395,2011600,23.7595558166504
2021-05-21,26.2999992370605,26.7000007629395,25.9400005340576,26.3299999237061,994300,23.6517601013184
2021-05-24,26.4300003051758,26.4599990844727,25.6900005340576,26.25,908700,23.5799045562744
2021-05-25,26.25,26.4099998474121,25.3899993896484,25.5599994659424,958700,22.9600830078125
2021-05-26,25.6499996185303,25.6499996185303,24.4400005340576,24.75,2135200,22.2324771881104
2021-05-27,24.7999992370605,25.1399993896484,24.6200008392334,24.6399993896484,1422000,22.1336631774902
2021-05-28,24.6599998474121,24.7299995422363,24.2000007629395,24.6100006103516,1000200,22.1067199707031
2021-05-31,24.3899993896484,24.6000003814697,23.9200000762939,24.6000003814697,1664300,22.0977363586426
2021-06-01,24.7299995422363,25.0400009155273,24.1599998474121,24.7800006866455,2106400,22.2594261169434
2021-06-02,24.8400001525879,25.4599990844727,24.6200008392334,25.3700008392334,1834100,22.7894096374512
2021-06-04,25.3299999237061,25.7999992370605,25.0200004577637,25.3299999237061,1211900,22.7534809112549
2021-06-07,25.0300006866455,25.25,24.3999996185303,24.7399997711182,1415400,22.2234973907471
2021-06-08,24.7999992370605,25.0400009155273,24.3400001525879,24.7199993133545,1223000,22.205530166626
2021-06-09,25.1800003051758,25.7600002288818,24.75,25.0300006866455,2622800,22.4839973449707
2021-06-10,25.1000003814697,25.1499996185303,24.1000003814697,24.75,1735400,22.2324771881104
2021-06-11,24.6399993896484,24.8400001525879,23.7999992370605,24.25,1512300,21.7833366394043
2021-06-14,24.25,24.3899993896484,23.8600006103516,24.2999992370605,1605200,21.8282508850098
2021-06-15,24.2900009155273,24.5799999237061,24.0100002288818,24.5699996948242,1170500,22.0707874298096
2021-06-16,24.5699996948242,24.6499996185303,23.6599998474121,23.7199993133545,2072900,21.3072471618652
2021-06-17,23.7099990844727,23.8700008392334,22.9899997711182,23.3500003814697,1512200,20.9748859405518
2021-06-18,23.3500003814697,23.6499996185303,23.0599994659424,23.5,1141300,21.1096248626709
2021-06-21,23.5100002288818,23.7199993133545,23.1299991607666,23.6800003051758,765300,21.2713184356689
2021-06-22,23.4400005340576,23.8299999237061,23.3700008392334,23.6399993896484,659000,21.2353820800781
2021-06-23,23.5599994659424,23.8400001525879,23.3700008392334,23.6499996185303,619600,21.2443656921387
2021-06-24,23.7299995422363,23.9400005340576,23.5100002288818,23.7600002288818,896900,21.3431797027588
2021-06-25,23.8199996948242,24.2999992370605,23.2600002288818,23.4500007629395,1034900,21.0647125244141
2021-06-28,23.5200004577637,23.9599990844727,23.2099990844727,23.8400001525879,1865000,21.4150409698486
2021-06-29,23.8299999237061,24.0900001525879,23.5100002288818,23.5799999237061,1002700,21.1814880371094
2021-06-30,23.5499992370605,23.7600002288818,23.2000007629395,23.7399997711182,1158600,21.3252124786377
2021-07-01,24.25,24.2800006866455,22.8999996185303,23.0499992370605,2917700,20.7053985595703
2021-07-02,23.3600006103516,23.5,22.8500003814697,23.1100006103516,1239300,20.7592945098877
2021-07-05,23.1700000762939,23.25,22.9599990844727,23.2299995422363,617800,20.8670902252197
2021-07-06,23.1499996185303,23.25,22.5799999237061,22.7600002288818,942400,20.4448986053467
2021-07-07,22.8700008392334,23.6700000762939,22.8700008392334,23.3299999237061,1295400,20.9569149017334
2021-07-08,22.9899997711182,23.2700004577637,22.9200000762939,23.1800003051758,815200,20.8221759796143
2021-07-12,23.3799991607666,23.8400001525879,23.2099990844727,23.5799999237061,927300,21.1814880371094
2021-07-13,23.5799999237061,23.6100006103516,23.1399993896484,23.3799991607666,750300,21.0018310546875
2021-07-14,23.5200004577637,23.7700004577637,23.1399993896484,23.1800003051758,879200,20.8221759796143
2021-07-15,23.1200008392334,23.4200000762939,22.7399997711182,22.7399997711182,1058000,20.4269313812256
2021-07-16,22.8799991607666,23.25,22.7600002288818,22.9300003051758,695200,20.5976066589355
2021-07-19,22.75,22.8899993896484,22.3500003814697,22.6399993896484,911000,20.3371028900146
2021-07-20,22.5499992370605,22.8999996185303,22.4400005340576,22.7700004577637,620800,20.4538803100586
2021-07-21,22.8700008392334,23.1299991607666,22.5599994659424,22.8299999237061,747400,20.507776260376
2021-07-22,22.7900009155273,23.0699996948242,22.6800003051758,22.8600006103516,572800,20.5347270965576
2021-07-23,22.9400005340576,23.1000003814697,22.4699993133545,22.5200004577637,1058700,20.229305267334
2021-07-26,22.5100002288818,22.7399997711182,22.2600002288818,22.3899993896484,796800,20.1125316619873
2021-07-27,22.3199996948242,22.4799995422363,22.0699996948242,22.4799995422363,674900,20.1933765411377
2021-07-28,22.5499992370605,22.6900005340576,22.2000007629395,22.2900009155273,574300,20.022705078125
2021-07-29,22.2399997711182,22.7000007629395,22.1100006103516,22.2600002288818,703100,19.9957542419434
2021-07-30,22.1399993896484,22.3400001525879,21.8500003814697,21.8999996185303,704900,19.6723747253418
2021-08-02,21.9099998474121,22.3799991607666,21.6900005340576,21.7800006866455,1178800,19.5645809173584
2021-08-03,21.8600006103516,22.1000003814697,21.3600006103516,21.9799995422363,1063300,19.7442321777344
2021-08-04,21.9200000762939,22.4099998474121,21.4699993133545,21.8899993896484,1507200,19.6633911132812
2021-08-05,22.0900001525879,22.3899993896484,21.4400005340576,21.7999992370605,1443100,19.5825462341309
2021-08-06,21.3799991607666,22.0100002288818,21.1200008392334,21.1499996185303,1954400,18.9986610412598
2021-08-09,21.1100006103516,22.4899997711182,21.0799999237061,22.3400001525879,1809100,20.0676212310791
2021-08-10,22.3600006103516,23.0599994659424,22.25,22.7999992370605,1481200,20.4808292388916
2021-08-11,22.8099994659424,23.2000007629395,22.3799991607666,22.8700008392334,1020100,20.5437068939209
2021-08-12,22.8899993896484,23.0799999237061,22.3700008392334,22.3700008392334,852600,20.0945701599121
2021-08-13,22.5499992370605,22.8400001525879,22.2800006866455,22.3099994659424,703100,20.0406684875488
2021-08-16,22.25,22.25,21.0799999237061,21.4699993133545,1604800,19.2861137390137
2021-08-17,21.4500007629395,21.4500007629395,20.5400009155273,21.1900005340576,1660000,19.0345935821533
2021-08-18,21.1399993896484,21.2800006866455,20.9599990844727,21.1599998474121,1754200,19.0076465606689
2021-08-19,20.8099994659424,21.5300006866455,20.6800003051758,21.5300006866455,985200,19.3400096893311
2021-08-20,21.2399997711182,21.3299999237061,20.8299999237061,20.9799995422363,1737300,18.9659576416016
2021-08-23,21,21.6000003814697,21,21.4099998474121,832900,19.3546810150146
2021-08-24,21.6000003814697,22.6000003814697,21.4099998474121,22.4599990844727,1424500,20.303882598877
2021-08-25,22.4500007629395,22.7000007629395,22.0799999237061,22.3700008392334,837400,20.2225246429443
2021-08-26,22.2900009155273,22.3600006103516,21.6900005340576,21.7999992370605,727500,19.707239151001
2021-08-27,22.0300006866455,22.1700000762939,21.8099994659424,22,476500,19.8880405426025
2021-08-30,21.9300003051758,22.3700008392334,21.8700008392334,22.3099994659424,574500,20.1682796478271
2021-08-31,22.4200000762939,22.9899997711182,21.8199996948242,22.2800006866455,1842000,20.1411609649658
2021-09-01,22.5300006866455,22.5300006866455,21.5900001525879,21.6299991607666,983800,19.553560256958
2021-09-02,21.6599998474121,21.7299995422363,20.8299999237061,20.9400005340576,872500,18.9297962188721
2021-09-03,21.0100002288818,21.1100006103516,20.5200004577637,20.8700008392334,1129500,18.8665180206299
2021-09-06,20.8899993896484,21.2299995422363,20.6599998474121,20.6599998474121,497200,18.6766777038574
2021-09-08,20.6299991607666,20.6599998474121,19.7700004577637,19.9899997711182,933800,18.0709972381592
2021-09-09,19.9799995422363,20.3799991607666,19.6000003814697,20.2000007629395,911400,18.2608394622803
2021-09-10,20.3999996185303,20.8099994659424,19.7399997711182,19.9099998474121,1313500,17.9986782073975
2021-09-13,20.1599998474121,20.3899993896484,19.8600006103516,19.9799995422363,728200,18.0619564056396
2021-09-14,20.0200004577637,20.2000007629395,19.7700004577637,19.8799991607666,661200,17.9715576171875
2021-09-15,19.8799991607666,20.1000003814697,19.5699996948242,19.9799995422363,783300,18.0619564056396
2021-09-16,19.8999996185303,20.1499996185303,19.5699996948242,19.7000007629395,1083500,17.8088417053223
2021-09-17,19.6900005340576,19.8299999237061,19.3999996185303,19.8299999237061,1370700,17.9263572692871
2021-09-20,19.3299999237061,19.4699993133545,18.8899993896484,19.3199996948242,1018200,17.4653148651123
2021-09-21,19.4099998474121,19.8099994659424,19.1900005340576,19.3799991607666,767100,17.5195541381836
2021-09-22,19.6299991607666,19.9200000762939,19.5699996948242,19.6800003051758,581400,17.7907562255859
2021-09-23,19.75,20.2399997711182,19.6800003051758,19.9599990844727,803400,18.0438785552979
2021-09-24,19.8299999237061,20.1399993896484,19.7000007629395,19.9899997711182,769100,18.0709972381592
2021-09-27,20.0499992370605,20.7199993133545,20.0499992370605,20.3600006103516,1090300,18.4054794311523
2021-09-28,20.2600002288818,20.4300003051758,19.6599998474121,19.7000007629395,800900,17.8088417053223
2021-09-29,19.8099994659424,20.1599998474121,19.7199993133545,20.0100002288818,705800,18.0890769958496
2021-09-30,20.1000003814697,20.8999996185303,20.0699996948242,20.1700000762939,1162800,18.2337169647217
2021-10-01,20.0699996948242,21.0900001525879,20.0200004577637,21.0300006866455,1113600,19.0111598968506
2021-10-04,21,21.0499992370605,20.0699996948242,20.0699996948242,602400,18.1433143615723
2021-10-05,20.2099990844727,20.4500007629395,19.9099998474121,19.9099998474121,606700,17.9986782073975
2021-10-06,19.7000007629395,19.8099994659424,19.3799991607666,19.7000007629395,889800,17.8088417053223
2021-10-07,19.8099994659424,20.0799999237061,19.3400001525879,19.7199993133545,766600,17.8269157409668
2021-10-08,19.8500003814697,20.6399993896484,19.8099994659424,20.4300003051758,678500,18.4687595367432
2021-10-11,20.4200000762939,20.7800006866455,20.1900005340576,20.1900005340576,665400,18.2517986297607
2021-10-13,20.1900005340576,20.7399997711182,20.1299991607666,20.3400001525879,531200,18.3873958587646
2021-10-14,20.4500007629395,20.6900005340576,20.1900005340576,20.5699996948242,600500,18.5953178405762
2021-10-15,20.5,21.5100002288818,20.5,21.5,932100,19.4360427856445
2021-10-18,21.4799995422363,21.9599990844727,21.2199993133545,21.7199993133545,1055200,19.6349182128906
2021-10-19,21.6200008392334,22.2999992370605,21.4799995422363,21.7600002288818,1217200,19.6710815429688
2021-10-20,21.9400005340576,22.3899993896484,21.6200008392334,22.3600006103516,1065500,20.2134819030762
2021-10-21,21.9799995422363,22.1800003051758,21.3500003814697,21.6599998474121,1185900,19.580680847168
2021-10-22,21.6599998474121,22,20.5699996948242,21.1200008392334,1494900,19.0925216674805
2021-10-25,21.3700008392334,22.6200008392334,21.1700000762939,22.4500007629395,1218700,20.2948398590088
2021-10-26,22.2700004577637,22.5200004577637,21.6599998474121,21.7800006866455,954800,19.6891613006592
2021-10-27,21.9699993133545,22.8099994659424,21.8299999237061,22.4799995422363,1088800,20.3219623565674
2021-10-28,22.0599994659424,22.4699993133545,21.5100002288818,21.5499992370605,784100,19.4812412261963
2021-10-29,21.6399993896484,21.8199996948242,20.6100006103516,20.8899993896484,1453400,18.8845977783203
2021-11-01,21.1000003814697,21.3199996948242,20.6000003814697,21.1700000762939,982800,19.1377182006836
2021-11-03,21.0400009155273,22.0799999237061,20.9099998474121,21.7700004577637,933200,19.6801223754883
2021-11-04,21.7000007629395,22.1900005340576,21.4099998474121,21.4300003051758,838200,19.3727607727051
2021-11-05,21.7800006866455,21.8799991607666,21.3600006103516,21.6800003051758,534200,19.598762512207
2021-11-08,21.6800003051758,22.2999992370605,21.5799999237061,21.6100006103516,667100,19.5354804992676
2021-11-09,21.6599998474121,22.0699996948242,21.5200004577637,21.8400001525879,551000,19.7434005737305
2021-11-10,21.8799991607666,22.0599994659424,21.5100002288818,21.9899997711182,593200,19.878999710083
2021-11-11,22.1000003814697,22.8600006103516,21.8999996185303,22.5499992370605,1573200,20.3852424621582
2021-11-12,22.6900005340576,22.7999992370605,21.8700008392334,22,1081500,19.8880405426025
2021-11-16,22.2000007629395,22.2000007629395,20.6900005340576,20.8899993896484,1412100,18.8845977783203
2021-11-17,21.0300006866455,21.1399993896484,20.2099990844727,20.6499996185303,1063300,18.6676387786865
2021-11-18,20.7099990844727,20.8700008392334,20.1299991607666,20.3600006103516,777100,18.4054794311523
2021-11-19,20.25,20.7099990844727,19.9300003051758,20.2600002288818,917200,18.4438400268555
2021-11-22,20.3899993896484,20.4200000762939,19.7900009155273,20.2999992370605,896900,18.4802532196045
2021-11-23,20.2999992370605,20.4500007629395,19.8600006103516,20.1200008392334,681600,18.3163890838623
2021-11-24,19.9300003051758,20.6200008392334,19.7999992370605,20.6200008392334,817400,18.7715682983398
2021-11-25,20.6599998474121,21.0499992370605,20.4899997711182,20.7099990844727,524500,18.8535003662109
2021-11-26,20.5,20.5300006866455,19.8099994659424,20.2999992370605,566600,18.4802532196045
2021-11-29,20.6000003814697,20.6599998474121,19.9400005340576,20.1399993896484,627900,18.3346004486084
2021-11-30,20.2900009155273,20.2900009155273,18.9699993133545,19.3099994659424,1387900,17.5789985656738
2021-12-01,19.5100002288818,19.7800006866455,18.8199996948242,19.0400009155273,1176000,17.3332042694092
2021-12-02,19.2299995422363,19.5699996948242,19,19.3500003814697,630700,17.6154155731201
2021-12-03,19.4799995422363,19.8099994659424,19.3999996185303,19.6399993896484,750000,17.879415512085
2021-12-06,19.7999992370605,20.8299999237061,19.6399993896484,20.5799999237061,633400,18.7351531982422
2021-12-07,20.7700004577637,21.1800003051758,20.6599998474121,20.9300003051758,468700,19.0537796020508
2021-12-08,21.0100002288818,22.0599994659424,20.8700008392334,21.2999992370605,576800,19.3906097412109
2021-12-09,21,21.4200000762939,20.8199996948242,21.1800003051758,533000,19.2813682556152
2021-12-10,21.3700008392334,21.5100002288818,20.9899997711182,21.4500007629395,525000,19.5271663665771
2021-12-13,21.5699996948242,21.7600002288818,21.2800006866455,21.6200008392334,459200,19.6819286346436
2021-12-14,21.5100002288818,21.7600002288818,20.9400005340576,21.1000003814697,790700,19.2085399627686
2021-12-15,21.1100006103516,21.1499996185303,20.7299995422363,21.1000003814697,562100,19.2085399627686
2021-12-16,21.2099990844727,21.8799991607666,21.2099990844727,21.7099990844727,479200,19.763858795166
2021-12-17,21.5200004577637,21.5200004577637,20.7299995422363,20.75,1130300,18.8899154663086
2021-12-20,20.6299991607666,20.7099990844727,19.9099998474121,20.4400005340576,741900,18.6077060699463
2021-12-21,20.4400005340576,20.5900001525879,19.9400005340576,20.3799991607666,434500,18.5530815124512
2021-12-22,20.5,20.5,19.9099998474121,20.0900001525879,472500,18.2890796661377
2021-12-23,20.0900001525879,20.2399997711182,19.9099998474121,20.1900005340576,260700,18.3801155090332
2021-12-27,20.1900005340576,20.5,20.0900001525879,20.4500007629395,244700,18.6168060302734
2021-12-28,20.5,20.9699993133545,20.4099998474121,20.6100006103516,427600,18.7624683380127
2021-12-29,20.6000003814697,20.9099998474121,20.5699996948242,20.6100006103516,365200,18.7624683380127
2021-12-30,20.4799995422363,20.7099990844727,19.9500007629395,19.9500007629395,646300,18.2981224060059
2022-01-03,20.1100006103516,20.8099994659424,20.0499992370605,20.4799995422363,499800,18.784236907959
2022-01-04,20.5699996948242,20.7099990844727,20,20.2000007629395,600900,18.5274200439453
2022-01-05,20.2700004577637,20.2700004577637,18.9799995422363,19,745100,17.4267807006836
2022-01-06,19.1599998474121,19.5200004577637,18.7800006866455,19.0900001525879,1011500,17.5093307495117
2022-01-07,18.9799995422363,19.6000003814697,18.9599990844727,19.3400001525879,483500,17.7386302947998
2022-01-10,19.3400001525879,19.5300006866455,19.1200008392334,19.3999996185303,398800,17.7936611175537
