"TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
22.6900005340576,23.2800006866455,22.5300006866455,22.9300003051758,1005900,20.5976028442383
23.0699996948242,23.4300003051758,22.7099990844727,22.7800006866455,586700,20.4628620147705
22.9400005340576,22.9899997711182,21.8299999237061,22.2700004577637,1023700,20.0047416687012
22.4899997711182,22.5100002288818,21.7399997711182,21.7900009155273,778900,19.5735626220703
21.7700004577637,21.8799991607666,21.2900009155273,21.2900009155273,575100,19.1244220733643
21.0300006866455,21.4099998474121,20.8400001525879,21.2199993133545,674600,19.0615425109863
21.2199993133545,21.7800006866455,21.1200008392334,21.2600002288818,981500,19.0974731445312
21.25,21.6800003051758,20.8400001525879,21.2900009155273,795600,19.1244220733643
21.3299999237061,21.8899993896484,21.1399993896484,21.8700008392334,479100,19.6454277038574
21.75,22.1399993896484,21.1299991607666,21.1299991607666,757200,18.9806957244873
21.4599990844727,22.3999996185303,21.2099990844727,22.3999996185303,1156100,20.1215152740479
22.4699993133545,23.7999992370605,22.4099998474121,22.6900005340576,2073800,20.3820190429688
22.7900009155273,23.2900009155273,22.6100006103516,22.7299995422363,730000,20.4179496765137
22.7999992370605,23.1299991607666,22.2299995422363,22.3999996185303,837900,20.1215152740479
22.5400009155273,22.5400009155273,22.0499992370605,22.0799999237061,789400,19.8340663909912
22.0799999237061,22.3099994659424,21.8600006103516,21.8999996185303,707900,19.6723766326904
21.8999996185303,22.0699996948242,21.5799999237061,21.6900005340576,571300,19.4837379455566
21.75,21.8199996948242,21.2199993133545,21.2199993133545,482200,19.0615425109863
21.5,21.5,21.1399993896484,21.2600002288818,713200,19.0974731445312
21.25,21.6100006103516,21.0699996948242,21.4799995422363,696200,19.2950954437256
21.4099998474121,21.5799999237061,21.2000007629395,21.5100002288818,409900,19.3220443725586
21.5100002288818,21.8299999237061,21.2299995422363,21.7700004577637,759200,19.5555992126465
21.6800003051758,21.6900005340576,21.1399993896484,21.2800006866455,574800,19.115442276001
20.8700008392334,21.1299991607666,20.1200008392334,20.3999996185303,1415600,18.3249492645264
20.7999992370605,21.0799999237061,20.3099994659424,20.6100006103516,820400,18.5135936737061
20.7099990844727,22,20.5599994659424,21.7399997711182,1151100,19.5286464691162
21.7199993133545,22.0499992370605,20.6499996185303,20.7000007629395,998900,18.5944385528564
20.8400001525879,21.8600006103516,20.6800003051758,21.25,1731700,19.0884914398193
21.7000007629395,21.7000007629395,20.9300003051758,20.9400005340576,1080900,18.8100261688232
20.9099998474121,22.1000003814697,20.1900005340576,21.7000007629395,1337300,19.4927177429199
21.4400005340576,22.7999992370605,21.3999996185303,22.5100002288818,2559700,20.2203273773193
22.4400005340576,23.2600002288818,22.2900009155273,23.0900001525879,1717000,20.7413311004639
22,23.1399993896484,21.25,21.3600006103516,4846800,19.1873016357422
21.3400001525879,21.3600006103516,20.1100006103516,20.2299995422363,1998700,18.1722412109375
20.25,20.4300003051758,19.3099994659424,19.3999996185303,1712300,17.4266700744629
19.3999996185303,19.6800003051758,19.0799999237061,19.4699993133545,1203500,17.4895496368408
19.6499996185303,20.4400005340576,19.3799991607666,19.8999996185303,1441000,17.8758106231689
19.8899993896484,20.5400009155273,19.7800006866455,20.1499996185303,953000,18.1003799438477
20.2000007629395,21.1599998474121,20.1499996185303,20.7000007629395,858800,18.5944385528564
20.7000007629395,21.0100002288818,20.5100002288818,20.6200008392334,493500,18.5225715637207
20.5,20.75,20.3199996948242,20.5599994659424,674200,18.4686756134033
20.5,20.7800006866455,20.0400009155273,20.0900001525879,617000,18.0464839935303
20.1100006103516,21.1399993896484,20.0799999237061,20.9400005340576,1240900,18.8100261688232
20.8400001525879,21.6299991607666,20.7700004577637,21.4099998474121,1009900,19.2322158813477
21.2999992370605,21.5599994659424,20.8199996948242,20.9699993133545,814300,18.8369693756104
20.9899997711182,21.0799999237061,20.0599994659424,20.1399993896484,941700,18.0913982391357
20.1399993896484,20.5,19.8199996948242,20.5,807600,18.4147777557373
20.5100002288818,20.5699996948242,20,20.3700008392334,705400,18.298002243042
20.2900009155273,20.5,19.9300003051758,20.1499996185303,810100,18.1003799438477
20.1200008392334,20.5,19.8099994659424,20.1900005340576,1311500,18.1363105773926
20.2099990844727,21.0599994659424,20.1499996185303,20.8500003814697,1231100,18.7291793823242
21.0799999237061,21.1399993896484,20.4500007629395,20.5,780900,18.4147777557373
20.6599998474121,20.9200000762939,20.3799991607666,20.6499996185303,1133500,18.5495204925537
20.5699996948242,21.7800006866455,20.5,21.6299991607666,1243300,19.4298362731934
21.7800006866455,21.8299999237061,21.1800003051758,21.4799995422363,810800,19.2950954437256
21.4899997711182,21.6399993896484,21.25,21.5900001525879,629000,19.3939075469971
21.5900001525879,22.0900001525879,21.2999992370605,22.0699996948242,1591100,19.8250827789307
22.3099994659424,24.0799999237061,22.2999992370605,23.8700008392334,3356500,21.4419898986816
24.1800003051758,24.7600002288818,23.0699996948242,23.4400005340576,2831700,21.0557308197021
23.7999992370605,25.5799999237061,23.5699996948242,24.9799995422363,3872700,22.4390830993652
25.3099994659424,25.4599990844727,24.1800003051758,24.2199993133545,2291200,21.7563858032227
24.2700004577637,24.9200000762939,24.1100006103516,24.2600002288818,1525000,21.7923202514648
24.3299999237061,24.4699993133545,23.6200008392334,23.7000007629395,1735800,21.2892818450928
23.6900005340576,23.9500007629395,23.2999992370605,23.5599994659424,1121200,21.1635227203369
23.6900005340576,23.7399997711182,23.2000007629395,23.3199996948242,1091000,20.9479351043701
23.4200000762939,23.7999992370605,23.0200004577637,23.5599994659424,1208500,21.1635227203369
23.8500003814697,24.3299999237061,23.3099994659424,23.5,1623100,21.1096229553223
23.5,24.2199993133545,23.2700004577637,23.5900001525879,1973000,21.1904716491699
23.5900001525879,23.75,23.25,23.5,1197700,21.1096229553223
23.5,24,22.5599994659424,23.9899997711182,2167500,21.549783706665
23.9899997711182,24.4200000762939,23.4200000762939,23.4200000762939,1689800,21.0377616882324
23.7600002288818,24.0300006866455,23.3299999237061,23.6499996185303,2091000,21.2443733215332
23.6499996185303,23.6499996185303,23.2000007629395,23.5,715200,21.1096229553223
23.6299991607666,23.9099998474121,23.4200000762939,23.5300006866455,1661900,21.1365776062012
23.6200008392334,23.9599990844727,23.4200000762939,23.9500007629395,951700,21.5138530731201
24.0599994659424,24.5900001525879,23.6599998474121,24.4699993133545,1090700,21.9809608459473
24.8999996185303,25.9400005340576,24.8799991607666,25.8199996948242,2724300,23.1936378479004
25.7099990844727,25.7399997711182,25.0599994659424,25.5699996948242,1246600,22.9690704345703
25.4300003051758,25.8999996185303,24.6800003051758,24.7399997711182,1393100,22.2234973907471
24.7000007629395,25.5,24.7000007629395,25.2999992370605,1662000,22.7265319824219
25.5400009155273,25.7399997711182,24.8099994659424,24.9099998474121,1043800,22.3762035369873
24.8799991607666,25.8299999237061,24.7700004577637,25.5400009155273,1243100,22.9421215057373
25.4599990844727,25.75,25.1499996185303,25.6900005340576,749600,23.0768604278564
25.4899997711182,25.5799999237061,25.0799999237061,25.3199996948242,677300,22.7444972991943
25.4599990844727,26.7800006866455,25.3500003814697,26.4500007629395,2011600,23.7595596313477
26.2999992370605,26.7000007629395,25.9400005340576,26.3299999237061,994300,23.651762008667
26.4300003051758,26.4599990844727,25.6900005340576,26.25,908700,23.5799007415771
26.25,26.4099998474121,25.3899993896484,25.5599994659424,958700,22.9600868225098
25.6499996185303,25.6499996185303,24.4400005340576,24.75,2135200,22.2324771881104
24.7999992370605,25.1399993896484,24.6200008392334,24.6399993896484,1422000,22.1336669921875
24.6599998474121,24.7299995422363,24.2000007629395,24.6100006103516,1000200,22.1067199707031
24.3899993896484,24.6000003814697,23.9200000762939,24.6000003814697,1664300,22.0977344512939
24.7299995422363,25.0400009155273,24.1599998474121,24.7800006866455,2106400,22.259428024292
24.8400001525879,25.4599990844727,24.6200008392334,25.3700008392334,1834100,22.7894134521484
25.3299999237061,25.7999992370605,25.0200004577637,25.3299999237061,1211900,22.7534828186035
25.0300006866455,25.25,24.3999996185303,24.7399997711182,1415400,22.2234973907471
24.7999992370605,25.0400009155273,24.3400001525879,24.7199993133545,1223000,22.2055263519287
25.1800003051758,25.7600002288818,24.75,25.0300006866455,2622800,22.4839973449707
25.1000003814697,25.1499996185303,24.1000003814697,24.75,1735400,22.2324771881104
24.6399993896484,24.8400001525879,23.7999992370605,24.25,1512300,21.7833347320557
24.25,24.3899993896484,23.8600006103516,24.2999992370605,1605200,21.8282470703125
24.2900009155273,24.5799999237061,24.0100002288818,24.5699996948242,1170500,22.0707874298096
24.5699996948242,24.6499996185303,23.6599998474121,23.7199993133545,2072900,21.3072452545166
23.7099990844727,23.8700008392334,22.9899997711182,23.3500003814697,1512200,20.9748859405518
23.3500003814697,23.6499996185303,23.0599994659424,23.5,1141300,21.1096229553223
23.5100002288818,23.7199993133545,23.1299991607666,23.6800003051758,765300,21.2713165283203
23.4400005340576,23.8299999237061,23.3700008392334,23.6399993896484,659000,21.2353820800781
23.5599994659424,23.8400001525879,23.3700008392334,23.6499996185303,619600,21.2443733215332
23.7299995422363,23.9400005340576,23.5100002288818,23.7600002288818,896900,21.3431777954102
23.8199996948242,24.2999992370605,23.2600002288818,23.4500007629395,1034900,21.0647125244141
23.5200004577637,23.9599990844727,23.2099990844727,23.8400001525879,1865000,21.4150390625
23.8299999237061,24.0900001525879,23.5100002288818,23.5799999237061,1002700,21.1814880371094
23.5499992370605,23.7600002288818,23.2000007629395,23.7399997711182,1158600,21.325216293335
24.25,24.2800006866455,22.8999996185303,23.0499992370605,2917700,20.7053966522217
23.3600006103516,23.5,22.8500003814697,23.1100006103516,1239300,20.7592964172363
23.1700000762939,23.25,22.9599990844727,23.2299995422363,617800,20.8670902252197
23.1499996185303,23.25,22.5799999237061,22.7600002288818,942400,20.444896697998
22.8700008392334,23.6700000762939,22.8700008392334,23.3299999237061,1295400,20.956916809082
22.9899997711182,23.2700004577637,22.9200000762939,23.1800003051758,815200,20.8221778869629
23.3799991607666,23.8400001525879,23.2099990844727,23.5799999237061,927300,21.1814880371094
23.5799999237061,23.6100006103516,23.1399993896484,23.3799991607666,750300,21.0018272399902
23.5200004577637,23.7700004577637,23.1399993896484,23.1800003051758,879200,20.8221778869629
23.1200008392334,23.4200000762939,22.7399997711182,22.7399997711182,1058000,20.426929473877
22.8799991607666,23.25,22.7600002288818,22.9300003051758,695200,20.5976028442383
22.75,22.8899993896484,22.3500003814697,22.6399993896484,911000,20.3371028900146
22.5499992370605,22.8999996185303,22.4400005340576,22.7700004577637,620800,20.4538822174072
22.8700008392334,23.1299991607666,22.5599994659424,22.8299999237061,747400,20.5077743530273
22.7900009155273,23.0699996948242,22.6800003051758,22.8600006103516,572800,20.534725189209
22.9400005340576,23.1000003814697,22.4699993133545,22.5200004577637,1058700,20.2293090820312
22.5100002288818,22.7399997711182,22.2600002288818,22.3899993896484,796800,20.1125316619873
22.3199996948242,22.4799995422363,22.0699996948242,22.4799995422363,674900,20.1933765411377
22.5499992370605,22.6900005340576,22.2000007629395,22.2900009155273,574300,20.022705078125
22.2399997711182,22.7000007629395,22.1100006103516,22.2600002288818,703100,19.995756149292
22.1399993896484,22.3400001525879,21.8500003814697,21.8999996185303,704900,19.6723766326904
21.9099998474121,22.3799991607666,21.6900005340576,21.7800006866455,1178800,19.564582824707
21.8600006103516,22.1000003814697,21.3600006103516,21.9799995422363,1063300,19.7442378997803
21.9200000762939,22.4099998474121,21.4699993133545,21.8899993896484,1507200,19.6633892059326
22.0900001525879,22.3899993896484,21.4400005340576,21.7999992370605,1443100,19.5825462341309
21.3799991607666,22.0100002288818,21.1200008392334,21.1499996185303,1954400,18.998664855957
21.1100006103516,22.4899997711182,21.0799999237061,22.3400001525879,1809100,20.0676174163818
22.3600006103516,23.0599994659424,22.25,22.7999992370605,1481200,20.480827331543
22.8099994659424,23.2000007629395,22.3799991607666,22.8700008392334,1020100,20.5437088012695
22.8899993896484,23.0799999237061,22.3700008392334,22.3700008392334,852600,20.0945682525635
22.5499992370605,22.8400001525879,22.2800006866455,22.3099994659424,703100,20.0406684875488
22.25,22.25,21.0799999237061,21.4699993133545,1604800,19.2861099243164
21.4500007629395,21.4500007629395,20.5400009155273,21.1900005340576,1660000,19.034595489502
21.1399993896484,21.2800006866455,20.9599990844727,21.1599998474121,1754200,19.0076446533203
20.8099994659424,21.5300006866455,20.6800003051758,21.5300006866455,985200,19.3400096893311
21.2399997711182,21.3299999237061,20.8299999237061,20.9799995422363,1737300,18.9659576416016
21,21.6000003814697,21,21.4099998474121,832900,19.3546772003174
21.6000003814697,22.6000003814697,21.4099998474121,22.4599990844727,1424500,20.3038806915283
22.4500007629395,22.7000007629395,22.0799999237061,22.3700008392334,837400,20.2225227355957
22.2900009155273,22.3600006103516,21.6900005340576,21.7999992370605,727500,19.7072410583496
22.0300006866455,22.1700000762939,21.8099994659424,22,476500,19.8880405426025
21.9300003051758,22.3700008392334,21.8700008392334,22.3099994659424,574500,20.1682796478271
22.4200000762939,22.9899997711182,21.8199996948242,22.2800006866455,1842000,20.1411609649658
22.5300006866455,22.5300006866455,21.5900001525879,21.6299991607666,983800,19.5535583496094
21.6599998474121,21.7299995422363,20.8299999237061,20.9400005340576,872500,18.9298000335693
21.0100002288818,21.1100006103516,20.5200004577637,20.8700008392334,1129500,18.8665199279785
20.8899993896484,21.2299995422363,20.6599998474121,20.6599998474121,497200,18.6766757965088
20.6299991607666,20.6599998474121,19.7700004577637,19.9899997711182,933800,18.0709953308105
19.9799995422363,20.3799991607666,19.6000003814697,20.2000007629395,911400,18.2608375549316
20.3999996185303,20.8099994659424,19.7399997711182,19.9099998474121,1313500,17.9986782073975
20.1599998474121,20.3899993896484,19.8600006103516,19.9799995422363,728200,18.061954498291
20.0200004577637,20.2000007629395,19.7700004577637,19.8799991607666,661200,17.9715576171875
19.8799991607666,20.1000003814697,19.5699996948242,19.9799995422363,783300,18.061954498291
19.8999996185303,20.1499996185303,19.5699996948242,19.7000007629395,1083500,17.808837890625
19.6900005340576,19.8299999237061,19.3999996185303,19.8299999237061,1370700,17.9263591766357
19.3299999237061,19.4699993133545,18.8899993896484,19.3199996948242,1018200,17.4653148651123
19.4099998474121,19.8099994659424,19.1900005340576,19.3799991607666,767100,17.5195560455322
19.6299991607666,19.9200000762939,19.5699996948242,19.6800003051758,581400,17.7907562255859
19.75,20.2399997711182,19.6800003051758,19.9599990844727,803400,18.0438785552979
19.8299999237061,20.1399993896484,19.7000007629395,19.9899997711182,769100,18.0709953308105
20.0499992370605,20.7199993133545,20.0499992370605,20.3600006103516,1090300,18.4054775238037
20.2600002288818,20.4300003051758,19.6599998474121,19.7000007629395,800900,17.808837890625
19.8099994659424,20.1599998474121,19.7199993133545,20.0100002288818,705800,18.089075088501
20.1000003814697,20.8999996185303,20.0699996948242,20.1700000762939,1162800,18.2337169647217
20.0699996948242,21.0900001525879,20.0200004577637,21.0300006866455,1113600,19.0111598968506
21,21.0499992370605,20.0699996948242,20.0699996948242,602400,18.1433143615723
20.2099990844727,20.4500007629395,19.9099998474121,19.9099998474121,606700,17.9986782073975
19.7000007629395,19.8099994659424,19.3799991607666,19.7000007629395,889800,17.808837890625
19.8099994659424,20.0799999237061,19.3400001525879,19.7199993133545,766600,17.8269157409668
19.8500003814697,20.6399993896484,19.8099994659424,20.4300003051758,678500,18.4687576293945
20.4200000762939,20.7800006866455,20.1900005340576,20.1900005340576,665400,18.2517967224121
20.1900005340576,20.7399997711182,20.1299991607666,20.3400001525879,531200,18.3873958587646
20.4500007629395,20.6900005340576,20.1900005340576,20.5699996948242,600500,18.5953197479248
20.5,21.5100002288818,20.5,21.5,932100,19.4360370635986
21.4799995422363,21.9599990844727,21.2199993133545,21.7199993133545,1055200,19.6349182128906
21.6200008392334,22.2999992370605,21.4799995422363,21.7600002288818,1217200,19.6710777282715
21.9400005340576,22.3899993896484,21.6200008392334,22.3600006103516,1065500,20.2134819030762
21.9799995422363,22.1800003051758,21.3500003814697,21.6599998474121,1185900,19.580680847168
21.6599998474121,22,20.5699996948242,21.1200008392334,1494900,19.0925216674805
21.3700008392334,22.6200008392334,21.1700000762939,22.4500007629395,1218700,20.2948455810547
22.2700004577637,22.5200004577637,21.6599998474121,21.7800006866455,954800,19.6891632080078
21.9699993133545,22.8099994659424,21.8299999237061,22.4799995422363,1088800,20.3219623565674
22.0599994659424,22.4699993133545,21.5100002288818,21.5499992370605,784100,19.4812412261963
21.6399993896484,21.8199996948242,20.6100006103516,20.8899993896484,1453400,18.8845958709717
21.1000003814697,21.3199996948242,20.6000003814697,21.1700000762939,982800,19.1377201080322
21.0400009155273,22.0799999237061,20.9099998474121,21.7700004577637,933200,19.6801223754883
21.7000007629395,22.1900005340576,21.4099998474121,21.4300003051758,838200,19.3727626800537
21.7800006866455,21.8799991607666,21.3600006103516,21.6800003051758,534200,19.5987586975098
21.6800003051758,22.2999992370605,21.5799999237061,21.6100006103516,667100,19.5354824066162
21.6599998474121,22.0699996948242,21.5200004577637,21.8400001525879,551000,19.7434005737305
21.8799991607666,22.0599994659424,21.5100002288818,21.9899997711182,593200,19.878999710083
22.1000003814697,22.8600006103516,21.8999996185303,22.5499992370605,1573200,20.3852386474609
22.6900005340576,22.7999992370605,21.8700008392334,22,1081500,19.8880405426025
22.2000007629395,22.2000007629395,20.6900005340576,20.8899993896484,1412100,18.8845958709717
21.0300006866455,21.1399993896484,20.2099990844727,20.6499996185303,1063300,18.6676368713379
20.7099990844727,20.8700008392334,20.1299991607666,20.3600006103516,777100,18.4054775238037
20.25,20.7099990844727,19.9300003051758,20.2600002288818,917200,18.4438381195068
20.3899993896484,20.4200000762939,19.7900009155273,20.2999992370605,896900,18.4802513122559
20.2999992370605,20.4500007629395,19.8600006103516,20.1200008392334,681600,18.3163890838623
19.9300003051758,20.6200008392334,19.7999992370605,20.6200008392334,817400,18.7715682983398
20.6599998474121,21.0499992370605,20.4899997711182,20.7099990844727,524500,18.8534984588623
20.5,20.5300006866455,19.8099994659424,20.2999992370605,566600,18.4802513122559
20.6000003814697,20.6599998474121,19.9400005340576,20.1399993896484,627900,18.3345966339111
20.2900009155273,20.2900009155273,18.9699993133545,19.3099994659424,1387900,17.5789985656738
19.5100002288818,19.7800006866455,18.8199996948242,19.0400009155273,1176000,17.3332061767578
19.2299995422363,19.5699996948242,19,19.3500003814697,630700,17.6154174804688
19.4799995422363,19.8099994659424,19.3999996185303,19.6399993896484,750000,17.8794212341309
19.7999992370605,20.8299999237061,19.6399993896484,20.5799999237061,633400,18.7351551055908
20.7700004577637,21.1800003051758,20.6599998474121,20.9300003051758,468700,19.0537776947021
21.0100002288818,22.0599994659424,20.8700008392334,21.2999992370605,576800,19.3906097412109
21,21.4200000762939,20.8199996948242,21.1800003051758,533000,19.2813682556152
21.3700008392334,21.5100002288818,20.9899997711182,21.4500007629395,525000,19.5271644592285
21.5699996948242,21.7600002288818,21.2800006866455,21.6200008392334,459200,19.6819286346436
21.5100002288818,21.7600002288818,20.9400005340576,21.1000003814697,790700,19.2085399627686
21.1100006103516,21.1499996185303,20.7299995422363,21.1000003814697,562100,19.2085399627686
21.2099990844727,21.8799991607666,21.2099990844727,21.7099990844727,479200,19.7638568878174
21.5200004577637,21.5200004577637,20.7299995422363,20.75,1130300,18.8899154663086
20.6299991607666,20.7099990844727,19.9099998474121,20.4400005340576,741900,18.6077060699463
20.4400005340576,20.5900001525879,19.9400005340576,20.3799991607666,434500,18.5530796051025
20.5,20.5,19.9099998474121,20.0900001525879,472500,18.2890815734863
20.0900001525879,20.2399997711182,19.9099998474121,20.1900005340576,260700,18.3801155090332
20.1900005340576,20.5,20.0900001525879,20.4500007629395,244700,18.6168079376221
20.5,20.9699993133545,20.4099998474121,20.6100006103516,427600,18.7624664306641
20.6000003814697,20.9099998474121,20.5699996948242,20.6100006103516,365200,18.7624664306641
20.4799995422363,20.7099990844727,19.9500007629395,19.9500007629395,646300,18.2981243133545
20.1100006103516,20.8099994659424,20.0499992370605,20.4799995422363,499800,18.784236907959
20.5699996948242,20.7099990844727,20,20.2000007629395,600900,18.5274219512939
20.2700004577637,20.2700004577637,18.9799995422363,19,745100,17.4267807006836
19.1599998474121,19.5200004577637,18.7800006866455,19.0900001525879,1011500,17.5093288421631
18.9799995422363,19.6000003814697,18.9599990844727,19.3400001525879,483500,17.7386302947998
19.3400001525879,19.5300006866455,19.1200008392334,19.3999996185303,398800,17.7936592102051
19.3999996185303,19.8199996948242,19.25,19.8199996948242,646400,18.1788845062256
19.8400001525879,20.7900009155273,19.7399997711182,20.5499992370605,721100,18.8484401702881
20.5,20.7900009155273,20.3899993896484,20.6900005340576,343100,18.9768466949463
20.6000003814697,20.9300003051758,20.25,20.4300003051758,613300,18.7383785247803
20.4300003051758,20.6200008392334,20.2700004577637,20.2700004577637,331500,18.5916233062744
20.2800006866455,20.6900005340576,20.0400009155273,20.6399993896484,608600,18.9309864044189
20.7199993133545,20.8799991607666,20.3199996948242,20.3199996948242,610500,18.6374816894531
20.3400001525879,20.8199996948242,20.2399997711182,20.6599998474121,519700,18.9493312835693
20.6900005340576,20.7399997711182,20.2600002288818,20.2600002288818,580100,18.5824527740479
20.2099990844727,20.2800006866455,19.8199996948242,19.9400005340576,434700,18.288948059082
19.9099998474121,20.2299995422363,19.6100006103516,20.1000003814697,559100,18.4357013702393
20.2000007629395,20.8500003814697,20.1499996185303,20.2600002288818,614300,18.5824527740479
20.4099998474121,20.5400009155273,19.9400005340576,20.1800003051758,708200,18.5090770721436
20.1100006103516,20.4699993133545,19.9799995422363,20.3999996185303,795600,18.7108592987061
20.4799995422363,21.0799999237061,20.2999992370605,20.8700008392334,596200,19.1419448852539
20.9899997711182,21.1900005340576,20.3799991607666,20.6800003051758,587600,18.9676761627197
20.6800003051758,20.8099994659424,20.2999992370605,20.5300006866455,552300,18.830099105835
20.5300006866455,20.6399993896484,19.6700000762939,19.8199996948242,907100,18.1788845062256
19.7800006866455,19.8600006103516,19.2700004577637,19.6100006103516,611700,17.9862747192383
19.5300006866455,19.9899997711182,19.1499996185303,19.7399997711182,838200,18.1055068969727
19.7000007629395,20.0400009155273,19.5400009155273,19.8999996185303,510600,18.2522621154785
19.9300003051758,20.25,19.8299999237061,19.8899993896484,423900,18.2430877685547
19.9099998474121,20.4099998474121,19.8099994659424,19.8500003814697,851400,18.2064018249512
20.0100002288818,20.1499996185303,19.0499992370605,19.2199993133545,1090700,17.6285648345947
19.2700004577637,19.4500007629395,19.0499992370605,19.2900009155273,317200,17.6927680969238
19.3799991607666,19.7099990844727,19.2999992370605,19.6100006103516,374200,17.9862747192383
19.5499992370605,19.9500007629395,19.2199993133545,19.3600006103516,744200,17.7569732666016
19.2299995422363,19.4699993133545,19.1499996185303,19.1499996185303,502600,17.5643634796143
19.2399997711182,19.5599994659424,19.1599998474121,19.2900009155273,508300,17.6927680969238
19.4899997711182,19.4899997711182,18.6900005340576,18.6900005340576,691200,17.1424522399902
18.7900009155273,19.0499992370605,18.4200000762939,18.4799995422363,721000,16.9498386383057
18.4899997711182,19.0400009155273,18.4899997711182,18.75,661700,17.1974830627441
18.2999992370605,18.7299995422363,17.8999996185303,18.5,702200,16.9681835174561
18.5,18.7600002288818,18.1700000762939,18.4200000762939,891700,16.8948078155518
18.2999992370605,18.9899997711182,18.2000007629395,18.4500007629395,779700,16.9223232269287
18.4599990844727,18.8899993896484,18.4099998474121,18.4500007629395,491000,16.9223232269287
18.3500003814697,18.6399993896484,18.1599998474121,18.5400009155273,799200,17.0048694610596
18.3600006103516,19.0100002288818,17.5799999237061,17.6000003814697,1085100,16.1427040100098
17.6700000762939,17.7999992370605,17.2600002288818,17.3700008392334,1019700,15.9317502975464
17.4599990844727,17.7999992370605,17.2999992370605,17.4799995422363,835400,16.0326404571533
17.5,17.5400009155273,17.2199993133545,17.3199996948242,1333800,15.8858880996704
17.4500007629395,17.6100006103516,17.0599994659424,17.1100006103516,852800,15.6932754516602
17.1599998474121,17.4699993133545,17.0300006866455,17.0499992370605,571600,15.638240814209
17.0400009155273,17.3199996948242,16.8099994659424,17.1200008392334,663800,15.7024488449097
17.2600002288818,17.4300003051758,17.0699996948242,17.3500003814697,656700,15.913405418396
17.4300003051758,17.6200008392334,17.1000003814697,17.5799999237061,976500,16.1243591308594
17.5699996948242,18.25,17.5699996948242,18.1800003051758,855900,16.6746788024902
18.2099990844727,18.4099998474121,17.7700004577637,17.8799991607666,495000,16.3995189666748
18.0200004577637,18.2000007629395,17.8500003814697,17.9799995422363,413200,16.4912376403809
17.9799995422363,18.0499992370605,17.6100006103516,17.7800006866455,546800,16.3078002929688
17.8799991607666,18.2999992370605,17.8299999237061,18.0799999237061,573800,16.5829582214355
18.1000003814697,18.5100002288818,18.0900001525879,18.2299995422363,910500,16.7205390930176
18.3899993896484,18.6900005340576,18.1000003814697,18.4899997711182,847300,16.9590091705322
18.7000007629395,19.6000003814697,18.6200008392334,19.5200004577637,2099000,17.9037246704102
19.2000007629395,19.2000007629395,17.7299995422363,18.1599998474121,3241900,16.6563339233398
18.1900005340576,18.3899993896484,17.6299991607666,17.8500003814697,1667400,16.3720054626465
17.9300003051758,18.0599994659424,17.3999996185303,17.7000007629395,1360800,16.2344226837158
17.7199993133545,18.1100006103516,17.5699996948242,17.9599990844727,689500,16.4728927612305
17.9699993133545,18.1399993896484,17.5499992370605,17.5499992370605,966700,16.0968437194824
17.4799995422363,17.4799995422363,17.0300006866455,17.1499996185303,825500,15.729962348938
17.1499996185303,17.2000007629395,16.8899993896484,17.0400009155273,1207300,15.6290731430054
17.0599994659424,17.4300003051758,16.9300003051758,17.0200004577637,735200,15.6107292175293
16.9400005340576,17.1599998474121,16.7700004577637,16.8500003814697,524000,15.4548044204712
17.0499992370605,17.1499996185303,16.6700000762939,16.7099990844727,685200,15.32639503479
16.8600006103516,16.9799995422363,16.6399993896484,16.7700004577637,244600,15.3814287185669
16.7700004577637,16.9699993133545,16.6000003814697,16.7600002288818,401200,15.372257232666
17.25,18.3299999237061,17.25,18.1800003051758,2603500,16.6746788024902
18.2000007629395,19.5200004577637,18.1100006103516,19.1000003814697,3199400,17.5185031890869
19.1100006103516,19.3500003814697,18.8099994659424,18.9200000762939,849400,17.3534049987793
18.75,19.3899993896484,18.5,19.0699996948242,1119500,17.4909858703613
18.9300003051758,20.0499992370605,18.7299995422363,20,2063200,18.3439807891846
19.8799991607666,20.7600002288818,19.7800006866455,20.3600006103516,2147600,18.6741714477539
20.5400009155273,20.6200008392334,19.7800006866455,20.3299999237061,1354600,18.6466579437256
20.3899993896484,20.6800003051758,20.0100002288818,20.6800003051758,1139600,18.9676761627197
20.75,20.8500003814697,20.4099998474121,20.4599990844727,1507600,18.7658920288086
20.4599990844727,20.5400009155273,19.7900009155273,20.5400009155273,1641100,18.8392696380615
20.5499992370605,20.8099994659424,20.2600002288818,20.5900001525879,1490000,18.8851280212402
20.5499992370605,21.1599998474121,20.0699996948242,21.1599998474121,1564600,19.4079303741455
21.0300006866455,21.3799991607666,20.5,21.0699996948242,2135300,19.325382232666
21.1100006103516,21.3099994659424,20.5300006866455,20.5300006866455,1066300,18.830099105835
20.2900009155273,20.4799995422363,19.5799999237061,19.6299991607666,1183800,18.0046157836914
19.75,19.8600006103516,19.1399993896484,19.3600006103516,1212800,17.7569732666016
19.4099998474121,19.8899993896484,19.1599998474121,19.3899993896484,1120700,17.7844886779785
19.3299999237061,20.0499992370605,19.2999992370605,19.9799995422363,861700,18.3256359100342
20.7999992370605,22.3299999237061,20.0499992370605,22.1000003814697,3224300,20.2700996398926
22.1000003814697,22.4200000762939,21.7999992370605,21.9899997711182,1565900,20.1692066192627
