"BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
23.0499992370605,23.4799995422363,22.7350006103516,23.3899993896484,12879200,21.5630760192871
23.5,23.8649997711182,23.1599998474121,23.5424995422363,7914800,21.7036666870117
23.4925003051758,24.2900009155273,23.3150005340576,23.7749996185303,19969200,21.9180088043213
23.8999996185303,23.9099998474121,22.9349994659424,22.9500007629395,11088800,21.1574459075928
22.9025001525879,23.3649997711182,22.3950004577637,23.1949996948242,10433200,21.3833122253418
23.1625003814697,23.4699993133545,22.7000007629395,22.9400005340576,8216800,21.148229598999
22.7124996185303,23.0674991607666,22.6399993896484,22.9225006103516,7636400,21.1320953369141
22.9524993896484,24.5049991607666,22.8024997711182,24.3549995422363,16717200,22.4527053833008
24.3500003814697,24.3525009155273,23.75,24.2625007629395,16062400,22.3674259185791
24.3099994659424,24.4575004577637,23.3799991607666,23.6375007629395,13825200,21.7912502288818
24.0300006866455,24.7175006866455,23.8824996948242,24.6124992370605,13157200,22.6900939941406
24.9400005340576,25.5450000762939,24.4500007629395,24.6550006866455,20317200,22.7292728424072
24.5925006866455,25.0699996948242,24.3950004577637,24.7000007629395,10822800,22.7707595825195
24.7999992370605,25.0125007629395,24.4500007629395,24.9424991607666,13414000,22.9943180084229
24.7574996948242,24.9274997711182,24.5200004577637,24.6375007629395,9830000,22.7131404876709
24.7450008392334,24.9449996948242,24.6725006103516,24.8125,8166400,22.8744735717773
24.7574996948242,24.8775005340576,24.5,24.6499996185303,10678800,22.7246627807617
24.7075004577637,25.3075008392334,24.5750007629395,24.8950004577637,12500800,22.9505271911621
24.9125003814697,25.0699996948242,24.5375003814697,24.8075008392334,8101200,22.8698596954346
24.9424991607666,25.6000003814697,24.4599990844727,25.4650001525879,10354000,23.4760074615479
25.2299995422363,25.7224998474121,24.8250007629395,24.9375,12361200,22.989709854126
24.9599990844727,25.0825004577637,24.4775009155273,24.5750007629395,7760800,22.6555233001709
24.7175006866455,25.0300006866455,24.2474994659424,24.3974990844727,11532400,22.4918842315674
24.4750003814697,25.3024997711182,24.3799991607666,24.8400001525879,12258400,22.8998222351074
25.0074996948242,25.7175006866455,25,25.4599990844727,13508000,23.4713973999023
25.5,26.8099994659424,25.3899993896484,26.1599998474121,27266800,24.1167221069336
26.2175006866455,26.7924995422363,26.1975002288818,26.6075000762939,13180800,24.5292682647705
26.7999992370605,26.8099994659424,26.2600002288818,26.5575008392334,14320800,24.4831771850586
26.3549995422363,27.0349998474121,25.9699993133545,26.75,13271600,24.6606369018555
27.3724994659424,28.0149993896484,27.1525001525879,27.9724998474121,22199200,25.7876529693604
27.9750003814697,27.9925003051758,26.6774997711182,26.8875007629395,17109200,24.7874011993408
27.1299991607666,27.6749992370605,26.8474998474121,27.5,12571600,25.3520565032959
27.5,28.2875003814697,27.3250007629395,27.9449996948242,18157200,25.762300491333
28.0475006103516,28.6825008392334,27.8974990844727,27.9750003814697,14023200,25.7899570465088
28.4650001525879,28.5400009155273,27.6049995422363,28.0825004577637,14956800,25.8890609741211
27.7224998474121,28.2474994659424,27.0750007629395,27.5674991607666,22893200,25.4142875671387
27.2024993896484,27.875,26.9274997711182,26.9549999237061,19531200,24.8496246337891
27.3799991607666,28.4325008392334,27.2749996185303,28.0025005340576,19929200,25.8153114318848
28.5125007629395,28.6800003051758,27.6749992370605,28.0750007629395,18600800,25.8821468353271
28.25,29.2250003814697,27.9349994659424,28.9675006866455,17626400,26.7049369812012
29.1650009155273,29.2000007629395,28.5550003051758,28.6000003814697,10891200,26.3661422729492
28.2625007629395,29.1224994659424,28.25,28.9150009155273,15608800,26.6565418243408
29.1900005340576,30.0625,29.0300006866455,29.8274993896484,20151600,27.4977645874023
29.8274993896484,29.9200000762939,29.2075004577637,29.6550006866455,11086400,27.3387393951416
29.7775001525879,30.8824996948242,29.7399997711182,30.6424999237061,19749600,28.2491073608398
30.7975006103516,31.4025001525879,30.4500007629395,30.4524993896484,18743600,28.0739459991455
30.25,31.2000007629395,30.1749992370605,30.25,24307600,27.887264251709
30.4699993133545,31.0450000762939,30.2875003814697,30.6749992370605,15636800,28.2790718078613
30.8724994659424,30.9850006103516,30.3325004577637,30.7350006103516,10524000,28.3343830108643
31.25,31.4424991607666,30.8125,31.0125007629395,13231200,28.5902080535889
31.4475002288818,31.4475002288818,29.9025001525879,30.5,17543600,28.1177406311035
30.5499992370605,30.8449993133545,30,30.3250007629395,15822800,27.9564075469971
30.125,30.7150001525879,30.0499992370605,30.5625,12745600,28.1753540039062
30.4174995422363,30.6975002288818,29.7999992370605,30.3724994659424,12547200,28.0001945495605
30.6100006103516,30.9050006866455,30.1399993896484,30.875,18486800,28.463451385498
30.8999996185303,30.9249992370605,30.0925006866455,30.3649997711182,15836000,27.9932842254639
30.4950008392334,30.6299991607666,30.0375003814697,30.2024993896484,11153200,27.8434772491455
30.2000007629395,30.2374992370605,29.2250003814697,29.5699996948242,12352400,27.2603759765625
29.5874996185303,29.8624992370605,29.3799991607666,29.6149997711182,11794000,27.3018646240234
29.7150001525879,30.7224998474121,29.5249996185303,30.5074996948242,15917600,28.1246490478516
30.5074996948242,31,30.25,30.6124992370605,21526000,28.2214527130127
30.6049995422363,30.8799991607666,30.2000007629395,30.5774993896484,9399600,28.1891841888428
30.4025001525879,30.7474994659424,30.3125,30.5375003814697,7946800,28.1523094177246
30.6424999237061,30.7450008392334,30.2075004577637,30.7450008392334,9664000,28.3436050415039
30.7350006103516,30.7350006103516,29.8250007629395,30.2325000762939,13732000,27.8711338043213
30.1949996948242,30.4675006866455,30.0375003814697,30.3024997711182,8837200,27.9356632232666
30.4750003814697,30.6800003051758,30.0575008392334,30.1000003814697,9624000,27.7489814758301
29.9750003814697,30.2224998474121,29.3325004577637,29.5674991607666,11456000,27.2580738067627
29.8724994659424,30.7975006103516,29.7525005340576,30.4899997711182,18452400,28.1085186004639
30.5750007629395,30.6749992370605,30,30.6749992370605,8230800,28.2790718078613
30.625,30.625,30.1049995422363,30.5149993896484,46547200,28.1315650939941
30.4899997711182,31.1499996185303,29.7000007629395,30.0900001525879,9616900,27.7397613525391
30.5,31.7999992370605,30.3199996948242,31.4599990844727,13466300,29.0027523040771
31.7199993133545,31.9599990844727,31.1000003814697,31.4099998474121,6827100,28.9566593170166
31.3600006103516,31.6700000762939,30.4300003051758,30.7199993133545,6344000,28.3205547332764
31.0900001525879,31.2000007629395,30.3199996948242,30.9699993133545,10997100,28.551025390625
30.3199996948242,30.6000003814697,29.4500007629395,30.4300003051758,9935900,28.0532035827637
30.7900009155273,30.9500007629395,30.3299999237061,30.7099990844727,5903000,28.3113346099854
30.6000003814697,31.3500003814697,30.25,31.1499996185303,5963400,28.7169666290283
31.5100002288818,31.8999996185303,31.2999992370605,31.6900005340576,8635400,29.2147903442383
31.6900005340576,32.4500007629395,31.4699993133545,32.189998626709,11500000,29.6757373809814
32.2000007629395,32.2000007629395,31.5200004577637,31.6800003051758,6575600,29.2055759429932
31.1100006103516,31.4799995422363,30.6299991607666,31.1599998474121,10286900,28.7261848449707
31.2399997711182,31.6800003051758,30.8700008392334,31.6000003814697,3843700,29.1318225860596
31.6000003814697,31.9300003051758,31.3199996948242,31.8500003814697,3619100,29.3622932434082
31.6100006103516,31.9599990844727,31.5,31.6599998474121,3671700,29.1871337890625
31.7900009155273,32.0299987792969,31.4099998474121,31.6800003051758,4046600,29.2055759429932
31.7000007629395,32.7299995422363,31.5200004577637,32.2700004577637,8295000,29.7494888305664
32.2099990844727,32.2099990844727,31.1399993896484,31.6700000762939,10174700,29.1963520050049
31.8700008392334,31.9699993133545,30.7800006866455,31.0200004577637,9136600,28.5971221923828
31.1499996185303,31.5,30.3099994659424,30.6499996185303,13759300,28.2560234069824
30.2900009155273,30.9200000762939,28.7999992370605,29.1499996185303,16747000,26.8731861114502
29.8999996185303,30.3199996948242,29.1599998474121,29.5400009155273,14655600,27.232723236084
29.5499992370605,30.1299991607666,28.3600006103516,30,14106800,27.6567916870117
29.8999996185303,30.0599994659424,29.3999996185303,29.8199996948242,8701600,27.490852355957
30,30.4799995422363,29.3400001525879,29.7199993133545,10883200,27.39866065979
29.8199996948242,30.2199993133545,29.1200008392334,30.0699996948242,7906300,27.8807144165039
30.1800003051758,31.7700004577637,29.9799995422363,31.2999992370605,15961800,29.0211639404297
32.25,32.6500015258789,30.8600006103516,31.0900001525879,19797700,28.8264503479004
31.3999996185303,31.5,30.0799999237061,30.3500003814697,12762700,28.1403293609619
30.2000007629395,30.4599990844727,29.3500003814697,29.4699993133545,17929700,27.3244018554688
29.7299995422363,29.7800006866455,28.5799999237061,29.6900005340576,20168000,27.5283813476562
29.5799999237061,29.6000003814697,28.0499992370605,28.2199993133545,17327000,26.1654071807861
28.2299995422363,28.4300003051758,26.7299995422363,28.0300006866455,26222100,25.989236831665
28.1100006103516,28.5300006866455,27.2999992370605,27.5,19078100,25.4978275299072
27,28.6299991607666,26.9200000762939,28.3899993896484,15120400,26.3230323791504
28.1900005340576,28.7000007629395,27.7000007629395,28.3299999237061,9256600,26.2673950195312
28.4899997711182,28.7900009155273,27.7199993133545,27.9699993133545,9052700,25.9336051940918
28.2999992370605,29.1900005340576,28.2999992370605,28.6599998474121,13065500,26.573371887207
28.6700000762939,28.7999992370605,27.7900009155273,28.7600002288818,14538900,26.6660938262939
28.6299991607666,29.2000007629395,27.8799991607666,28.0300006866455,13035000,25.989236831665
28.3999996185303,29.2099990844727,28.2299995422363,29.2099990844727,6838500,27.0833263397217
29.2700004577637,29.3199996948242,28.5799999237061,28.7399997711182,7999900,26.6475467681885
28.75,29.3899993896484,28.1399993896484,28.4300003051758,11702200,26.3601169586182
28.3600006103516,28.4899997711182,27.7000007629395,27.9699993133545,11119500,25.9336051940918
27.9699993133545,28.1700000762939,27.3199996948242,27.6299991607666,10825300,25.6183605194092
27.7900009155273,28.0499992370605,26.8600006103516,27.4799995422363,11471400,25.4792823791504
27.25,28.2199993133545,27.25,27.9400005340576,5798100,25.9057922363281
27.8899993896484,27.8899993896484,26.3999996185303,26.5799999237061,12824400,24.6448097229004
26.5100002288818,28.3199996948242,26.4500007629395,27.6000003814697,14652700,25.5905494689941
28.1800003051758,28.2900009155273,26.75,26.9300003051758,9621300,24.9693260192871
27.1499996185303,28.0699996948242,27.1499996185303,27.5599994659424,11983500,25.5534591674805
27.75,28.2399997711182,27.4699993133545,27.6299991607666,5975200,25.6183605194092
27.4799995422363,27.8500003814697,26.8099994659424,27.5,8380200,25.4978275299072
27.1599998474121,27.4799995422363,27.0200004577637,27.3400001525879,7521000,25.3494758605957
27.0499992370605,27.2999992370605,26.5200004577637,26.7999992370605,6384700,24.8487892150879
25.6000003814697,26.0799999237061,25.2900009155273,25.7700004577637,13515600,23.8937816619873
25.8500003814697,26.5799999237061,25.7999992370605,26.2399997711182,8310800,24.3295612335205
26.6700000762939,27.7399997711182,26.3700008392334,27.2399997711182,11180600,25.2567558288574
27.2000007629395,27.5699996948242,26.8199996948242,27.0200004577637,8480300,25.0527744293213
26.8600006103516,26.9099998474121,26.2199993133545,26.7700004577637,9170000,24.8209762573242
26.7800006866455,27.2299995422363,26.3999996185303,26.8299999237061,7141800,24.8766059875488
26.3999996185303,26.5799999237061,25.3099994659424,25.6399993896484,9756900,23.7732448577881
25.8899993896484,26.1700000762939,25.5499992370605,25.9200000762939,9032000,24.0328598022461
26,26.1299991607666,24.9099998474121,25,12621200,23.1798419952393
25.1900005340576,26.3299999237061,25.1900005340576,26.0200004577637,11128500,24.125581741333
25.3500003814697,25.4699993133545,23.8700008392334,24.7199993133545,19057900,22.9202289581299
24.7999992370605,24.8999996185303,24.0400009155273,24.0900001525879,13975300,22.3360958099365
23.75,24.3199996948242,22.9200000762939,24.2999992370605,20704900,22.5308094024658
24.3999996185303,24.6900005340576,24.0499992370605,24.3999996185303,7656300,22.6235237121582
24.6800003051758,26.1700000762939,24.6700000762939,25.6499996185303,16525200,23.7825202941895
25.3999996185303,25.4899997711182,23.9599990844727,24.1000003814697,12120300,22.3453693389893
24.2399997711182,25.0699996948242,23.8400001525879,24.7399997711182,16570700,22.9387722015381
24.9899997711182,25.1399993896484,24.3299999237061,24.7800006866455,9616800,22.9758625030518
24.7199993133545,26.0300006866455,24.6399993896484,25.9500007629395,25443600,24.0606784820557
25.5,25.7399997711182,24.7999992370605,25.5,12883800,23.6434421539307
25.0300006866455,25.0599994659424,23.7999992370605,24.1399993896484,14565600,22.382453918457
24.4099998474121,25.1200008392334,23.8799991607666,24.7900009155273,12715600,22.9851341247559
24.0100002288818,24.3899993896484,23.1700000762939,23.2299995422363,29438600,21.5387077331543
23.5900001525879,23.5900001525879,21.4799995422363,22.9300003051758,36861700,21.2605533599854
23.0100002288818,23.8199996948242,23,23.3600006103516,17497000,21.6592464447021
22.9200000762939,23.1599998474121,22.2800006866455,22.4799995422363,13064600,20.8433151245117
22.7900009155273,23.4599990844727,22.4799995422363,22.7999992370605,8549000,21.1400146484375
22.5100002288818,23.3600006103516,22.5100002288818,22.7299995422363,9234500,21.0751075744629
22.8400001525879,23.2299995422363,22.4599990844727,22.6499996185303,12304500,21.0009384155273
23.1399993896484,23.8999996185303,23.0400009155273,23.5900001525879,13071500,21.8724994659424
23.4400005340576,24.3299999237061,23.2099990844727,23.8199996948242,12498700,22.0857543945312
23.75,23.9599990844727,23.0799999237061,23.3899993896484,8885700,21.6870594024658
23.7999992370605,24.6299991607666,23.6000003814697,24.4400005340576,8981500,22.6606140136719
24.1800003051758,24.25,23.4300003051758,23.8199996948242,5413000,22.0857543945312
24.0499992370605,24.7800006866455,22.6100006103516,22.6900005340576,18410400,21.038028717041
23,24.1499996185303,22.8099994659424,23.75,13379000,22.0208492279053
24.0699996948242,24.7700004577637,23.7900009155273,23.8400001525879,10881300,22.1042976379395
23.7000007629395,24.3400001525879,22.6900005340576,22.7800006866455,11309000,21.1214771270752
22.9899997711182,23.1800003051758,21.7700004577637,21.8700008392334,11511700,20.2777290344238
22.2999992370605,22.3500003814697,20.6399993896484,20.8700008392334,20716900,19.3505344390869
21.1000003814697,21.6800003051758,20.7800006866455,20.8799991607666,9165800,19.3598003387451
20.7700004577637,21.6800003051758,20.5900001525879,20.9200000762939,10170600,19.3968925476074
20.9899997711182,21.0300006866455,19.75,19.9200000762939,10868100,18.4696979522705
19.9500007629395,20.2700004577637,19.5,20.1000003814697,15653600,18.6365928649902
20.2099990844727,20.8500003814697,20.0200004577637,20.6000003814697,11205300,19.1001873016357
20.5499992370605,22.0400009155273,20.5300006866455,21.8400001525879,9500400,20.2499084472656
20.8600006103516,21.1800003051758,20.4099998474121,20.8199996948242,8828400,19.3041687011719
21.1800003051758,21.7000007629395,20.8799991607666,21.5400009155273,8036000,19.9717540740967
21.0300006866455,21.6100006103516,19.8999996185303,20.6599998474121,16042700,19.1558208465576
21.1700000762939,22.0900001525879,20.6299991607666,20.7600002288818,11236000,19.2485408782959
21.3099994659424,21.6399993896484,20.7199993133545,20.8899993896484,10521000,19.3690738677979
21.1299991607666,22.4799995422363,21.0300006866455,21.1000003814697,8098900,19.5637874603271
21.3899993896484,21.6000003814697,20.8400001525879,21.2800006866455,6198000,19.7306823730469
21.6499996185303,21.8400001525879,21.1700000762939,21.2199993133545,9700600,19.675048828125
21.1599998474121,21.7900009155273,20.8999996185303,21.7099990844727,10369500,20.129373550415
21.5599994659424,22.0100002288818,21.2600002288818,21.3700008392334,11643000,19.8141288757324
21.7099990844727,22.9500007629395,21.5100002288818,22.6700000762939,16080900,21.0194797515869
22.7299995422363,23.5900001525879,22.4599990844727,22.8299999237061,11928900,21.1678333282471
23.1200008392334,23.1200008392334,21.7099990844727,21.8299999237061,13578400,20.2406406402588
21.8700008392334,22.4599990844727,21.2700004577637,22.4400005340576,8008900,20.8062267303467
22.7199993133545,23.2299995422363,22.1599998474121,22.25,8070300,20.6300563812256
22.2299995422363,22.8500003814697,21.8099994659424,22.6599998474121,8393600,21.0102100372314
22.1499996185303,22.2800006866455,21.6000003814697,21.6900005340576,7176400,20.1108360290527
21.8999996185303,21.9899997711182,21.1800003051758,21.4099998474121,4451700,19.9134559631348
21.3600006103516,21.8500003814697,21.2800006866455,21.7800006866455,5068600,20.2575931549072
21.9500007629395,22,21.3799991607666,21.4599990844727,3637300,19.9599590301514
21.5,21.8799991607666,21.25,21.4799995422363,2918600,19.9785633087158
21.6000003814697,21.6299991607666,20.5499992370605,20.7199993133545,5912000,19.2716846466064
20.9500007629395,20.9899997711182,20.4099998474121,20.7299995422363,4026400,19.2809867858887
20.8500003814697,21.0499992370605,20.6800003051758,20.9699993133545,4143500,19.5042114257812
20.7999992370605,21.3799991607666,20.0799999237061,20.1200008392334,8744700,18.7136249542236
20.2800006866455,20.3500003814697,19.5900001525879,19.6599998474121,12655000,18.2857799530029
19.7199993133545,20.0499992370605,18.75,18.8099994659424,24686600,17.4951934814453
18.7000007629395,18.8199996948242,18.0300006866455,18.4599990844727,13573900,17.3051834106445
18.4400005340576,18.8899993896484,18.1100006103516,18.6000003814697,14039400,17.4364280700684
18.5499992370605,18.7099990844727,18.0400009155273,18.5599994659424,9375900,17.3989295959473
19,19.5599994659424,18.8500003814697,19.4500007629395,10666400,18.2332534790039
19.6599998474121,20.1399993896484,19.2999992370605,19.5599994659424,11896100,18.3363723754883
19.6399993896484,19.8799991607666,19.1900005340576,19.2999992370605,5544700,18.0926361083984
19.1399993896484,20.0799999237061,19.1399993896484,19.6100006103516,8234700,18.383243560791
19.7999992370605,20.0400009155273,19.4799995422363,19.7600002288818,4037000,18.5238609313965
19.5300006866455,19.6000003814697,18.6299991607666,18.9500007629395,11916400,17.7645320892334
19.0900001525879,19.9400005340576,18.9899997711182,19.9400005340576,8287000,18.6926002502441
20.0200004577637,21.6800003051758,19.9699993133545,21.6100006103516,21107700,20.2581310272217
21.1700000762939,21.8400001525879,21.0200004577637,21.2999992370605,8249200,19.9675216674805
21.2999992370605,21.6299991607666,20.6499996185303,21.6100006103516,13917800,20.2581310272217
21.4599990844727,22.8600006103516,21.2199993133545,22.5200004577637,13562200,21.1112022399902
22.9300003051758,24.2000007629395,22.9300003051758,23.1499996185303,25216500,21.7017860412598
23.4099998474121,24.4799995422363,23.3199996948242,24.1200008392334,19698900,22.6111087799072
23.6900005340576,24.0400009155273,23.2099990844727,23.3199996948242,10465300,21.8611526489258
23.4200000762939,24.1100006103516,23.3500003814697,24.0400009155273,22915000,22.536111831665
24.1299991607666,24.5900001525879,23.9099998474121,24.25,10163400,22.7329769134521
24.25,24.8099994659424,23.2399997711182,23.3899993896484,10247400,21.9267730712891
23.5900001525879,23.9500007629395,22.6399993896484,23.0799999237061,11009300,21.6361675262451
23.2399997711182,23.2600002288818,22.2299995422363,22.8700008392334,6640400,21.4393062591553
22.9200000762939,23.0599994659424,22.5699996948242,22.6599998474121,3850800,21.2424449920654
22.6000003814697,22.6700000762939,22.1299991607666,22.5799999237061,7336200,21.1674461364746
22.8799991607666,23.9300003051758,22.7600002288818,23.4400005340576,14431500,21.9736480712891
23.3600006103516,23.5699996948242,22.6000003814697,23.3199996948242,12990900,21.8611526489258
23.4500007629395,23.9599990844727,22.8600006103516,23.0200004577637,11713400,21.5799217224121
23.2000007629395,23.8500003814697,23.1499996185303,23.3500003814697,7724200,21.8892784118652
23.75,24.9500007629395,23.6700000762939,24.8500003814697,11567400,23.2954406738281
24.8999996185303,25.7800006866455,23.8199996948242,25.2600002288818,22764200,23.6797924041748
25.25,25.8999996185303,25.0599994659424,25.0699996948242,10128000,23.5016803741455
25.6100006103516,26.0699996948242,25.1200008392334,25.1399993896484,6913900,23.5672988891602
25,25.3400001525879,24.0400009155273,24.1599998474121,7108100,22.6486053466797
24.7800006866455,25.5,24.75,25.4500007629395,8523200,23.8579082489014
25.5400009155273,26.6399993896484,25.0100002288818,25.2099990844727,13235600,23.6329193115234
24.0100002288818,26.1100006103516,23.8600006103516,26.0499992370605,17075600,24.4203701019287
25.4599990844727,25.9599990844727,25,25.4099998474121,8268500,23.8204097747803
25.7299995422363,26.2999992370605,24.5200004577637,25.1499996185303,8276200,23.5766735076904
24.8999996185303,25.3199996948242,24.3600006103516,24.6700000762939,12142800,23.1267013549805
24.8099994659424,25.0400009155273,23.7700004577637,23.8199996948242,8262100,22.3298778533936
24.1200008392334,24.1299991607666,22.9200000762939,23,11010000,21.5611705780029
23.2000007629395,23.9500007629395,22.7600002288818,23.8600006103516,13148500,22.367374420166
23.9500007629395,25.4500007629395,23.9500007629395,25,13566800,23.4360580444336
24.7999992370605,24.7999992370605,23.8299999237061,24.2700004577637,7168200,22.7517261505127
24.4799995422363,25.0400009155273,23.8400001525879,23.8500003814697,7856600,22.3579998016357
24.2800006866455,24.7900009155273,23.5100002288818,23.5900001525879,10238100,22.1142635345459
23.7000007629395,24.1299991607666,22.9699993133545,23.7099990844727,11101300,22.2267551422119
23.7000007629395,24.6800003051758,23.5,24.4599990844727,10908500,22.929838180542
24.3500003814697,25.3099994659424,24.0799999237061,25.1399993896484,11797100,23.5672988891602
25.1000003814697,26.0100002288818,24.8799991607666,25.6499996185303,9480800,24.0453968048096
25.4699993133545,25.7999992370605,24.4300003051758,24.9699993133545,9517700,23.4079322814941
25.2999992370605,25.8999996185303,25.1900005340576,25.6900005340576,9114000,24.082893371582
25.5699996948242,26.4500007629395,25.1599998474121,26.0400009155273,10993000,24.4109992980957
26.0699996948242,26.8999996185303,25.9300003051758,26.5499992370605,10080300,24.8890933990479
26.7099990844727,27.4500007629395,26.6700000762939,26.9599990844727,12442100,25.2734432220459
27.0699996948242,27.3700008392334,26.5699996948242,27,6909500,25.310941696167
27.5200004577637,28.0799999237061,27.0599994659424,27.1499996185303,11274200,25.4515571594238
26.9699993133545,26.9699993133545,26,26.3400001525879,18754900,24.692232131958
26.3799991607666,26.75,25.7900009155273,26.0400009155273,11932100,24.4109992980957
26.2099990844727,26.9200000762939,26.1800003051758,26.6299991607666,9129600,24.9640884399414
26.6299991607666,26.6599998474121,26.2000007629395,26.3799991607666,5612800,24.7297267913818
26.2999992370605,26.4099998474121,25.1299991607666,25.3400001525879,10814500,23.7547874450684
25.0400009155273,25.3799991607666,24.2099990844727,25.1100006103516,12586600,23.539176940918
24.9099998474121,25.8500003814697,24.6000003814697,25.6399993896484,9539700,24.0360202789307
25.3600006103516,25.6499996185303,25.1900005340576,25.5900001525879,6495400,23.9891490936279
25.5900001525879,25.5900001525879,24.9500007629395,25.25,7362200,23.6704196929932
25.4699993133545,26,24.7399997711182,24.7999992370605,11316900,23.248571395874
24.9099998474121,25.5200004577637,24.8299999237061,25.3700008392334,9530800,23.7829132080078
25.0799999237061,25.4699993133545,24.9300003051758,25.1000003814697,8335500,23.5298023223877
24.8899993896484,25.5200004577637,24.8899993896484,25.25,6582000,23.6704196929932
24.9799995422363,26.1499996185303,24.9400005340576,25.9099998474121,7638400,24.2891330718994
26.0599994659424,26.2600002288818,25.7099990844727,26.25,8244300,24.6078586578369
26.0499992370605,26.4400005340576,25.0400009155273,25.3999996185303,8893300,23.81103515625
24.9899997711182,25.6700000762939,24.8099994659424,25.1200008392334,9302800,23.5485515594482
24.8999996185303,25.1000003814697,23.7199993133545,23.8500003814697,10117300,22.3579998016357
24.0100002288818,24.4599990844727,23.6200008392334,23.8400001525879,11131600,22.3486251831055
23.8999996185303,24.4200000762939,23.5,24.1299991607666,7725900,22.6204833984375
24.4899997711182,24.5900001525879,22.9200000762939,23.0900001525879,10793400,21.6455421447754
23.1499996185303,23.4699993133545,22.5400009155273,23.0799999237061,9203200,21.6361675262451
23.0900001525879,23.2000007629395,22.3400001525879,22.6399993896484,8359900,21.2236919403076
22.3099994659424,23.1599998474121,21.4099998474121,23.0200004577637,24433400,21.5799217224121
22.4599990844727,22.7700004577637,21.7000007629395,22.1200008392334,15080200,20.7362232208252
22.0300006866455,22.0900001525879,21.3799991607666,21.8999996185303,16646500,20.5299873352051
21.9799995422363,22.8600006103516,21.5200004577637,22.6900005340576,25317500,21.2705669403076
22.9099998474121,24.1000003814697,22.9099998474121,23.3700008392334,14030700,21.9080295562744
23.2199993133545,23.5799999237061,22.3600006103516,22.6299991607666,10536500,21.2143173217773
22.3600006103516,23.7399997711182,22.0200004577637,23.6599998474121,14114100,22.1798839569092
23.7099990844727,24.7700004577637,23.6299991607666,24.25,10085600,22.7329769134521
24.2600002288818,24.9799995422363,24.0400009155273,24.5200004577637,8059400,22.9860858917236
24.9099998474121,25.4500007629395,24.4200000762939,24.8299999237061,12727400,23.2766952514648
24.8299999237061,24.8299999237061,23.6100006103516,23.8700008392334,14533600,22.3767471313477
23.8500003814697,24.8600006103516,23.7700004577637,24.5400009155273,12496200,23.0048370361328
24.8999996185303,24.9500007629395,24.1299991607666,24.6700000762939,12381800,23.1267013549805
25,25.0400009155273,24.2999992370605,24.4400005340576,9777000,22.9110908508301
24.2000007629395,24.4899997711182,23.6399993896484,24.2600002288818,10316400,22.7423515319824
23.9799995422363,24.7700004577637,23.8099994659424,24.6800003051758,6928700,23.136079788208
24.6800003051758,25.2700004577637,24.1599998474121,24.9500007629395,8986700,23.3891868591309
24.9400005340576,25.6100006103516,24.9300003051758,25.2000007629395,12984800,23.6235466003418
25.4400005340576,25.7999992370605,24.6900005340576,24.8999996185303,5234400,23.3423137664795
25.1700000762939,25.2399997711182,24.8099994659424,25.1200008392334,6008800,23.5485515594482
25.4899997711182,25.5,24.7700004577637,24.8400001525879,8514800,23.2860660552979
25.2000007629395,25.3299999237061,24.4899997711182,25.3299999237061,5868400,23.7454128265381
25.1499996185303,25.1499996185303,24.25,24.3500003814697,9834200,22.8267192840576
24.4400005340576,24.6599998474121,23.4300003051758,23.6200008392334,7332000,22.1423873901367
23.5799999237061,23.6100006103516,23,23.2800006866455,5841500,21.823657989502
23.0699996948242,23.3199996948242,22.5900001525879,22.9300003051758,7065200,21.4955520629883
22.9400005340576,23.6200008392334,22.7099990844727,23.2199993133545,10211700,21.7674102783203
22.8500003814697,22.9699993133545,22.3899993896484,22.4300003051758,9290900,21.0268287658691
22.1900005340576,22.1900005340576,21.1100006103516,21.75,16050900,20.3893718719482
21.8099994659424,22.1499996185303,21.5,21.7900009155273,9191500,20.4268684387207
22.1900005340576,22.9200000762939,22.0900001525879,22.4500007629395,12827200,21.0455799102783
22.2299995422363,22.25,21.4099998474121,21.5900001525879,9136600,20.2393779754639
21.4500007629395,21.8400001525879,20.9500007629395,21.3999996185303,7652900,20.0612659454346
21.6700000762939,22.1399993896484,21.4400005340576,21.6299991607666,15178100,20.276876449585
21.4300003051758,23.0699996948242,21.3799991607666,22.8299999237061,17720200,21.4018077850342
23.1000003814697,23.1000003814697,22.3600006103516,22.5200004577637,9845900,21.1112022399902
22.7600002288818,22.9300003051758,22.1800003051758,22.3899993896484,5810600,20.9893341064453
22.4799995422363,23.3999996185303,22.2000007629395,23.2000007629395,10928600,21.7486610412598
23.1700000762939,23.1800003051758,22.3700008392334,22.5799999237061,6645200,21.1674461364746
22.6700000762939,22.7900009155273,21.8299999237061,22.2700004577637,6956900,20.8768405914307
21.6599998474121,22.4300003051758,21.6499996185303,22.3099994659424,9193000,20.9143371582031
22.0799999237061,22.9699993133545,21.7000007629395,22.6100006103516,11090200,21.1955699920654
22.5300006866455,22.6499996185303,22.0900001525879,22.2299995422363,2960200,20.8393440246582
21.8600006103516,22.3899993896484,21.5100002288818,22.3700008392334,6878000,20.9705848693848
22.1399993896484,22.9400005340576,22.1399993896484,22.7399997711182,7684700,21.3174362182617
22.9200000762939,23.1700000762939,22.6399993896484,22.6900005340576,7406300,21.2705669403076
22.9099998474121,23.0699996948242,22.3799991607666,22.4799995422363,4214200,21.0736999511719
