"Date","BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
2021-02-23,26.2875003814697,26.7474994659424,25.8624992370605,26.375,9932000,24.3149280548096
2021-02-24,26.4750003814697,26.9125003814697,26.0774993896484,26.5174999237061,11020400,24.4463005065918
2021-02-25,26.4349994659424,27.1875,25.8999996185303,25.9799995422363,9241600,23.9507789611816
2021-02-26,25.7250003814697,26.4449996948242,25.0400009155273,25.5849990844727,19755600,23.5866298675537
2021-03-01,25.75,26.1525001525879,25.2674999237061,25.6774997711182,11126800,23.6719055175781
2021-03-02,25.25,25.75,24.2775001525879,25.5750007629395,21387200,23.5774154663086
2021-03-03,25.6499996185303,25.6975002288818,24.0874996185303,25.2325000762939,21739600,23.2616653442383
2021-03-04,25.5949993133545,26.1700000762939,24.4750003814697,24.5625,19034000,22.6439990997314
2021-03-05,24.7525005340576,24.8675003051758,23.4575004577637,24.2525005340576,22043600,22.3582134246826
2021-03-08,23.7350006103516,23.875,22.5625,22.5949993133545,21687600,20.830171585083
2021-03-09,22.6975002288818,22.8299999237061,21.9274997711182,22.2700004577637,34258000,20.5305576324463
2021-03-10,22.2325000762939,22.875,21.6499996185303,22.7450008392334,27160000,20.9684562683105
2021-03-11,23.0750007629395,23.5625,22.5074996948242,23.2924995422363,20546400,21.4731960296631
2021-03-12,23.1574993133545,23.5900001525879,22.9750003814697,23.5475006103516,8994000,21.7082786560059
2021-03-15,23.6424999237061,24,23.1875,23.2999992370605,15759200,21.4801044464111
2021-03-16,23.3449993133545,23.4200000762939,22.7525005340576,22.8325004577637,10190000,21.0491256713867
2021-03-17,22.7900009155273,23.7175006866455,22.6875,23.5424995422363,13688000,21.7036666870117
2021-03-18,23.3775005340576,23.5699996948242,22.7124996185303,22.8624992370605,11750000,21.0767803192139
2021-03-19,23.0499992370605,23.4799995422363,22.7350006103516,23.3899993896484,12879200,21.5630779266357
2021-03-22,23.5,23.8649997711182,23.1599998474121,23.5424995422363,7914800,21.7036666870117
2021-03-23,23.4925003051758,24.2900009155273,23.3150005340576,23.7749996185303,19969200,21.9180088043213
2021-03-24,23.8999996185303,23.9099998474121,22.9349994659424,22.9500007629395,11088800,21.1574459075928
2021-03-25,22.9025001525879,23.3649997711182,22.3950004577637,23.1949996948242,10433200,21.3833084106445
2021-03-26,23.1625003814697,23.4699993133545,22.7000007629395,22.9400005340576,8216800,21.1482276916504
2021-03-29,22.7124996185303,23.0674991607666,22.6399993896484,22.9225006103516,7636400,21.1320953369141
2021-03-30,22.9524993896484,24.5049991607666,22.8024997711182,24.3549995422363,16717200,22.4527015686035
2021-03-31,24.3500003814697,24.3525009155273,23.75,24.2625007629395,16062400,22.3674297332764
2021-04-01,24.3099994659424,24.4575004577637,23.3799991607666,23.6375007629395,13825200,21.7912464141846
2021-04-05,24.0300006866455,24.7175006866455,23.8824996948242,24.6124992370605,13157200,22.690092086792
2021-04-06,24.9400005340576,25.5450000762939,24.4500007629395,24.6550006866455,20317200,22.7292785644531
2021-04-07,24.5925006866455,25.0699996948242,24.3950004577637,24.7000007629395,10822800,22.7707595825195
2021-04-08,24.7999992370605,25.0125007629395,24.4500007629395,24.9424991607666,13414000,22.9943141937256
2021-04-09,24.7574996948242,24.9274997711182,24.5200004577637,24.6375007629395,9830000,22.7131404876709
2021-04-12,24.7450008392334,24.9449996948242,24.6725006103516,24.8125,8166400,22.8744697570801
2021-04-13,24.7574996948242,24.8775005340576,24.5,24.6499996185303,10678800,22.7246627807617
2021-04-14,24.7075004577637,25.3075008392334,24.5750007629395,24.8950004577637,12500800,22.9505252838135
2021-04-15,24.9125003814697,25.0699996948242,24.5375003814697,24.8075008392334,8101200,22.8698596954346
2021-04-16,24.9424991607666,25.6000003814697,24.4599990844727,25.4650001525879,10354000,23.4760093688965
2021-04-19,25.2299995422363,25.7224998474121,24.8250007629395,24.9375,12361200,22.989709854126
2021-04-20,24.9599990844727,25.0825004577637,24.4775009155273,24.5750007629395,7760800,22.6555233001709
2021-04-22,24.7175006866455,25.0300006866455,24.2474994659424,24.3974990844727,11532400,22.4918842315674
2021-04-23,24.4750003814697,25.3024997711182,24.3799991607666,24.8400001525879,12258400,22.8998241424561
2021-04-26,25.0074996948242,25.7175006866455,25,25.4599990844727,13508000,23.4713954925537
2021-04-27,25.5,26.8099994659424,25.3899993896484,26.1599998474121,27266800,24.1167221069336
2021-04-28,26.2175006866455,26.7924995422363,26.1975002288818,26.6075000762939,13180800,24.5292682647705
2021-04-29,26.7999992370605,26.8099994659424,26.2600002288818,26.5575008392334,14320800,24.48317527771
2021-04-30,26.3549995422363,27.0349998474121,25.9699993133545,26.75,13271600,24.6606407165527
2021-05-03,27.3724994659424,28.0149993896484,27.1525001525879,27.9724998474121,22199200,25.787654876709
2021-05-04,27.9750003814697,27.9925003051758,26.6774997711182,26.8875007629395,17109200,24.7874011993408
2021-05-05,27.1299991607666,27.6749992370605,26.8474998474121,27.5,12571600,25.3520565032959
2021-05-06,27.5,28.2875003814697,27.3250007629395,27.9449996948242,18157200,25.762300491333
2021-05-07,28.0475006103516,28.6825008392334,27.8974990844727,27.9750003814697,14023200,25.7899608612061
2021-05-10,28.4650001525879,28.5400009155273,27.6049995422363,28.0825004577637,14956800,25.8890628814697
2021-05-11,27.7224998474121,28.2474994659424,27.0750007629395,27.5674991607666,22893200,25.4142875671387
2021-05-12,27.2024993896484,27.875,26.9274997711182,26.9549999237061,19531200,24.8496284484863
2021-05-13,27.3799991607666,28.4325008392334,27.2749996185303,28.0025005340576,19929200,25.8153133392334
2021-05-14,28.5125007629395,28.6800003051758,27.6749992370605,28.0750007629395,18600800,25.8821487426758
2021-05-17,28.25,29.2250003814697,27.9349994659424,28.9675006866455,17626400,26.7049388885498
2021-05-18,29.1650009155273,29.2000007629395,28.5550003051758,28.6000003814697,10891200,26.3661422729492
2021-05-19,28.2625007629395,29.1224994659424,28.25,28.9150009155273,15608800,26.6565380096436
2021-05-20,29.1900005340576,30.0625,29.0300006866455,29.8274993896484,20151600,27.4977626800537
2021-05-21,29.8274993896484,29.9200000762939,29.2075004577637,29.6550006866455,11086400,27.3387432098389
2021-05-24,29.7775001525879,30.8824996948242,29.7399997711182,30.6424999237061,19749600,28.2491073608398
2021-05-25,30.7975006103516,31.4025001525879,30.4500007629395,30.4524993896484,18743600,28.0739479064941
2021-05-26,30.25,31.2000007629395,30.1749992370605,30.25,24307600,27.8872661590576
2021-05-27,30.4699993133545,31.0450000762939,30.2875003814697,30.6749992370605,15636800,28.2790679931641
2021-05-28,30.8724994659424,30.9850006103516,30.3325004577637,30.7350006103516,10524000,28.3343811035156
2021-05-31,31.25,31.4424991607666,30.8125,31.0125007629395,13231200,28.5902118682861
2021-06-01,31.4475002288818,31.4475002288818,29.9025001525879,30.5,17543600,28.1177387237549
2021-06-02,30.5499992370605,30.8449993133545,30,30.3250007629395,15822800,27.9564094543457
2021-06-04,30.125,30.7150001525879,30.0499992370605,30.5625,12745600,28.1753520965576
2021-06-07,30.4174995422363,30.6975002288818,29.7999992370605,30.3724994659424,12547200,28.0001964569092
2021-06-08,30.6100006103516,30.9050006866455,30.1399993896484,30.875,18486800,28.4634494781494
2021-06-09,30.8999996185303,30.9249992370605,30.0925006866455,30.3649997711182,15836000,27.9932823181152
2021-06-10,30.4950008392334,30.6299991607666,30.0375003814697,30.2024993896484,11153200,27.8434772491455
2021-06-11,30.2000007629395,30.2374992370605,29.2250003814697,29.5699996948242,12352400,27.2603778839111
2021-06-14,29.5874996185303,29.8624992370605,29.3799991607666,29.6149997711182,11794000,27.3018665313721
2021-06-15,29.7150001525879,30.7224998474121,29.5249996185303,30.5074996948242,15917600,28.1246528625488
2021-06-16,30.5074996948242,31,30.25,30.6124992370605,21526000,28.2214508056641
2021-06-17,30.6049995422363,30.8799991607666,30.2000007629395,30.5774993896484,9399600,28.1891841888428
2021-06-18,30.4025001525879,30.7474994659424,30.3125,30.5375003814697,7946800,28.1523094177246
2021-06-21,30.6424999237061,30.7450008392334,30.2075004577637,30.7450008392334,9664000,28.3436031341553
2021-06-22,30.7350006103516,30.7350006103516,29.8250007629395,30.2325000762939,13732000,27.871129989624
2021-06-23,30.1949996948242,30.4675006866455,30.0375003814697,30.3024997711182,8837200,27.9356670379639
2021-06-24,30.4750003814697,30.6800003051758,30.0575008392334,30.1000003814697,9624000,27.7489814758301
2021-06-25,29.9750003814697,30.2224998474121,29.3325004577637,29.5674991607666,11456000,27.2580718994141
2021-06-28,29.8724994659424,30.7975006103516,29.7525005340576,30.4899997711182,18452400,28.1085186004639
2021-06-29,30.5750007629395,30.6749992370605,30,30.6749992370605,8230800,28.2790679931641
2021-06-30,30.625,30.625,30.1049995422363,30.5149993896484,46547200,28.1315650939941
2021-07-01,30.4899997711182,31.1499996185303,29.7000007629395,30.0900001525879,9616900,27.7397594451904
2021-07-02,30.5,31.7999992370605,30.3199996948242,31.4599990844727,13466300,29.0027523040771
2021-07-05,31.7199993133545,31.9599990844727,31.1000003814697,31.4099998474121,6827100,28.9566612243652
2021-07-06,31.3600006103516,31.6700000762939,30.4300003051758,30.7199993133545,6344000,28.3205585479736
2021-07-07,31.0900001525879,31.2000007629395,30.3199996948242,30.9699993133545,10997100,28.5510292053223
2021-07-08,30.3199996948242,30.6000003814697,29.4500007629395,30.4300003051758,9935900,28.0532035827637
2021-07-12,30.7900009155273,30.9500007629395,30.3299999237061,30.7099990844727,5903000,28.3113346099854
2021-07-13,30.6000003814697,31.3500003814697,30.25,31.1499996185303,5963400,28.7169647216797
2021-07-14,31.5100002288818,31.8999996185303,31.2999992370605,31.6900005340576,8635400,29.2147903442383
2021-07-15,31.6900005340576,32.4500007629395,31.4699993133545,32.189998626709,11500000,29.6757392883301
2021-07-16,32.2000007629395,32.2000007629395,31.5200004577637,31.6800003051758,6575600,29.2055740356445
2021-07-19,31.1100006103516,31.4799995422363,30.6299991607666,31.1599998474121,10286900,28.726188659668
2021-07-20,31.2399997711182,31.6800003051758,30.8700008392334,31.6000003814697,3843700,29.1318206787109
2021-07-21,31.6000003814697,31.9300003051758,31.3199996948242,31.8500003814697,3619100,29.3622913360596
2021-07-22,31.6100006103516,31.9599990844727,31.5,31.6599998474121,3671700,29.1871337890625
2021-07-23,31.7900009155273,32.0299987792969,31.4099998474121,31.6800003051758,4046600,29.2055740356445
2021-07-26,31.7000007629395,32.7299995422363,31.5200004577637,32.2700004577637,8295000,29.749490737915
2021-07-27,32.2099990844727,32.2099990844727,31.1399993896484,31.6700000762939,10174700,29.1963539123535
2021-07-28,31.8700008392334,31.9699993133545,30.7800006866455,31.0200004577637,9136600,28.5971202850342
2021-07-29,31.1499996185303,31.5,30.3099994659424,30.6499996185303,13759300,28.2560214996338
2021-07-30,30.2900009155273,30.9200000762939,28.7999992370605,29.1499996185303,16747000,26.8731842041016
2021-08-02,29.8999996185303,30.3199996948242,29.1599998474121,29.5400009155273,14655600,27.2327251434326
2021-08-03,29.5499992370605,30.1299991607666,28.3600006103516,30,14106800,27.6567935943604
2021-08-04,29.8999996185303,30.0599994659424,29.3999996185303,29.8199996948242,8701600,27.4908485412598
2021-08-05,30,30.4799995422363,29.3400001525879,29.7199993133545,10883200,27.39866065979
2021-08-06,29.8199996948242,30.2199993133545,29.1200008392334,30.0699996948242,7906300,27.8807125091553
2021-08-09,30.1800003051758,31.7700004577637,29.9799995422363,31.2999992370605,15961800,29.0211620330811
2021-08-10,32.25,32.6500015258789,30.8600006103516,31.0900001525879,19797700,28.8264503479004
2021-08-11,31.3999996185303,31.5,30.0799999237061,30.3500003814697,12762700,28.1403293609619
2021-08-12,30.2000007629395,30.4599990844727,29.3500003814697,29.4699993133545,17929700,27.3243980407715
2021-08-13,29.7299995422363,29.7800006866455,28.5799999237061,29.6900005340576,20168000,27.5283813476562
2021-08-16,29.5799999237061,29.6000003814697,28.0499992370605,28.2199993133545,17327000,26.1654071807861
2021-08-17,28.2299995422363,28.4300003051758,26.7299995422363,28.0300006866455,26222100,25.9892387390137
2021-08-18,28.1100006103516,28.5300006866455,27.2999992370605,27.5,19078100,25.4978294372559
2021-08-19,27,28.6299991607666,26.9200000762939,28.3899993896484,15120400,26.3230285644531
2021-08-20,28.1900005340576,28.7000007629395,27.7000007629395,28.3299999237061,9256600,26.2673988342285
2021-08-23,28.4899997711182,28.7900009155273,27.7199993133545,27.9699993133545,9052700,25.9336071014404
2021-08-24,28.2999992370605,29.1900005340576,28.2999992370605,28.6599998474121,13065500,26.573371887207
2021-08-25,28.6700000762939,28.7999992370605,27.7900009155273,28.7600002288818,14538900,26.6660900115967
2021-08-26,28.6299991607666,29.2000007629395,27.8799991607666,28.0300006866455,13035000,25.9892387390137
2021-08-27,28.3999996185303,29.2099990844727,28.2299995422363,29.2099990844727,6838500,27.0833282470703
2021-08-30,29.2700004577637,29.3199996948242,28.5799999237061,28.7399997711182,7999900,26.6475467681885
2021-08-31,28.75,29.3899993896484,28.1399993896484,28.4300003051758,11702200,26.3601169586182
2021-09-01,28.3600006103516,28.4899997711182,27.7000007629395,27.9699993133545,11119500,25.9336071014404
2021-09-02,27.9699993133545,28.1700000762939,27.3199996948242,27.6299991607666,10825300,25.6183605194092
2021-09-03,27.7900009155273,28.0499992370605,26.8600006103516,27.4799995422363,11471400,25.479284286499
2021-09-06,27.25,28.2199993133545,27.25,27.9400005340576,5798100,25.9057903289795
2021-09-08,27.8899993896484,27.8899993896484,26.3999996185303,26.5799999237061,12824400,24.6448078155518
2021-09-09,26.5100002288818,28.3199996948242,26.4500007629395,27.6000003814697,14652700,25.5905456542969
2021-09-10,28.1800003051758,28.2900009155273,26.75,26.9300003051758,9621300,24.9693222045898
2021-09-13,27.1499996185303,28.0699996948242,27.1499996185303,27.5599994659424,11983500,25.5534610748291
2021-09-14,27.75,28.2399997711182,27.4699993133545,27.6299991607666,5975200,25.6183605194092
2021-09-15,27.4799995422363,27.8500003814697,26.8099994659424,27.5,8380200,25.4978294372559
2021-09-16,27.1599998474121,27.4799995422363,27.0200004577637,27.3400001525879,7521000,25.3494777679443
2021-09-17,27.0499992370605,27.2999992370605,26.5200004577637,26.7999992370605,6384700,24.8487892150879
2021-09-20,25.6000003814697,26.0799999237061,25.2900009155273,25.7700004577637,13515600,23.8937835693359
2021-09-21,25.8500003814697,26.5799999237061,25.7999992370605,26.2399997711182,8310800,24.3295631408691
2021-09-22,26.6700000762939,27.7399997711182,26.3700008392334,27.2399997711182,11180600,25.2567577362061
2021-09-23,27.2000007629395,27.5699996948242,26.8199996948242,27.0200004577637,8480300,25.0527744293213
2021-09-24,26.8600006103516,26.9099998474121,26.2199993133545,26.7700004577637,9170000,24.8209743499756
2021-09-27,26.7800006866455,27.2299995422363,26.3999996185303,26.8299999237061,7141800,24.8766078948975
2021-09-28,26.3999996185303,26.5799999237061,25.3099994659424,25.6399993896484,9756900,23.7732486724854
2021-09-29,25.8899993896484,26.1700000762939,25.5499992370605,25.9200000762939,9032000,24.0328578948975
2021-09-30,26,26.1299991607666,24.9099998474121,25,12621200,23.1798400878906
2021-10-01,25.1900005340576,26.3299999237061,25.1900005340576,26.0200004577637,11128500,24.1255798339844
2021-10-04,25.3500003814697,25.4699993133545,23.8700008392334,24.7199993133545,19057900,22.9202289581299
2021-10-05,24.7999992370605,24.8999996185303,24.0400009155273,24.0900001525879,13975300,22.3360939025879
2021-10-06,23.75,24.3199996948242,22.9200000762939,24.2999992370605,20704900,22.5308036804199
2021-10-07,24.3999996185303,24.6900005340576,24.0499992370605,24.3999996185303,7656300,22.6235256195068
2021-10-08,24.6800003051758,26.1700000762939,24.6700000762939,25.6499996185303,16525200,23.7825202941895
2021-10-11,25.3999996185303,25.4899997711182,23.9599990844727,24.1000003814697,12120300,22.3453674316406
2021-10-13,24.2399997711182,25.0699996948242,23.8400001525879,24.7399997711182,16570700,22.9387741088867
2021-10-14,24.9899997711182,25.1399993896484,24.3299999237061,24.7800006866455,9616800,22.9758605957031
2021-10-15,24.7199993133545,26.0300006866455,24.6399993896484,25.9500007629395,25443600,24.0606746673584
2021-10-18,25.5,25.7399997711182,24.7999992370605,25.5,12883800,23.643440246582
2021-10-19,25.0300006866455,25.0599994659424,23.7999992370605,24.1399993896484,14565600,22.382453918457
2021-10-20,24.4099998474121,25.1200008392334,23.8799991607666,24.7900009155273,12715600,22.9851322174072
2021-10-21,24.0100002288818,24.3899993896484,23.1700000762939,23.2299995422363,29438600,21.5387115478516
2021-10-22,23.5900001525879,23.5900001525879,21.4799995422363,22.9300003051758,36861700,21.2605495452881
2021-10-25,23.0100002288818,23.8199996948242,23,23.3600006103516,17497000,21.6592483520508
2021-10-26,22.9200000762939,23.1599998474121,22.2800006866455,22.4799995422363,13064600,20.8433132171631
2021-10-27,22.7900009155273,23.4599990844727,22.4799995422363,22.7999992370605,8549000,21.1400146484375
2021-10-28,22.5100002288818,23.3600006103516,22.5100002288818,22.7299995422363,9234500,21.0751113891602
2021-10-29,22.8400001525879,23.2299995422363,22.4599990844727,22.6499996185303,12304500,21.0009346008301
2021-11-01,23.1399993896484,23.8999996185303,23.0400009155273,23.5900001525879,13071500,21.8724994659424
2021-11-03,23.4400005340576,24.3299999237061,23.2099990844727,23.8199996948242,12498700,22.0857563018799
2021-11-04,23.75,23.9599990844727,23.0799999237061,23.3899993896484,8885700,21.6870594024658
2021-11-05,23.7999992370605,24.6299991607666,23.6000003814697,24.4400005340576,8981500,22.6606121063232
2021-11-08,24.1800003051758,24.25,23.4300003051758,23.8199996948242,5413000,22.0857563018799
2021-11-09,24.0499992370605,24.7800006866455,22.6100006103516,22.6900005340576,18410400,21.0380268096924
2021-11-10,23,24.1499996185303,22.8099994659424,23.75,13379000,22.0208511352539
2021-11-11,24.0699996948242,24.7700004577637,23.7900009155273,23.8400001525879,10881300,22.1042995452881
2021-11-12,23.7000007629395,24.3400001525879,22.6900005340576,22.7800006866455,11309000,21.1214694976807
2021-11-16,22.9899997711182,23.1800003051758,21.7700004577637,21.8700008392334,11511700,20.2777290344238
2021-11-17,22.2999992370605,22.3500003814697,20.6399993896484,20.8700008392334,20716900,19.3505325317383
2021-11-18,21.1000003814697,21.6800003051758,20.7800006866455,20.8799991607666,9165800,19.3598022460938
2021-11-19,20.7700004577637,21.6800003051758,20.5900001525879,20.9200000762939,10170600,19.3968906402588
2021-11-22,20.9899997711182,21.0300006866455,19.75,19.9200000762939,10868100,18.4696998596191
2021-11-23,19.9500007629395,20.2700004577637,19.5,20.1000003814697,15653600,18.6365909576416
2021-11-24,20.2099990844727,20.8500003814697,20.0200004577637,20.6000003814697,11205300,19.1001873016357
2021-11-25,20.5499992370605,22.0400009155273,20.5300006866455,21.8400001525879,9500400,20.2499103546143
2021-11-26,20.8600006103516,21.1800003051758,20.4099998474121,20.8199996948242,8828400,19.3041744232178
2021-11-29,21.1800003051758,21.7000007629395,20.8799991607666,21.5400009155273,8036000,19.9717559814453
2021-11-30,21.0300006866455,21.6100006103516,19.8999996185303,20.6599998474121,16042700,19.1558208465576
2021-12-01,21.1700000762939,22.0900001525879,20.6299991607666,20.7600002288818,11236000,19.2485389709473
2021-12-02,21.3099994659424,21.6399993896484,20.7199993133545,20.8899993896484,10521000,19.3690795898438
2021-12-03,21.1299991607666,22.4799995422363,21.0300006866455,21.1000003814697,8098900,19.5637855529785
2021-12-06,21.3899993896484,21.6000003814697,20.8400001525879,21.2800006866455,6198000,19.7306842803955
2021-12-07,21.6499996185303,21.8400001525879,21.1700000762939,21.2199993133545,9700600,19.6750507354736
2021-12-08,21.1599998474121,21.7900009155273,20.8999996185303,21.7099990844727,10369500,20.1293754577637
2021-12-09,21.5599994659424,22.0100002288818,21.2600002288818,21.3700008392334,11643000,19.8141288757324
2021-12-10,21.7099990844727,22.9500007629395,21.5100002288818,22.6700000762939,16080900,21.0194816589355
2021-12-13,22.7299995422363,23.5900001525879,22.4599990844727,22.8299999237061,11928900,21.1678333282471
2021-12-14,23.1200008392334,23.1200008392334,21.7099990844727,21.8299999237061,13578400,20.2406387329102
2021-12-15,21.8700008392334,22.4599990844727,21.2700004577637,22.4400005340576,8008900,20.8062267303467
2021-12-16,22.7199993133545,23.2299995422363,22.1599998474121,22.25,8070300,20.6300601959229
2021-12-17,22.2299995422363,22.8500003814697,21.8099994659424,22.6599998474121,8393600,21.0102062225342
2021-12-20,22.1499996185303,22.2800006866455,21.6000003814697,21.6900005340576,7176400,20.1108303070068
2021-12-21,21.8999996185303,21.9899997711182,21.1800003051758,21.4099998474121,4451700,19.9134559631348
2021-12-22,21.3600006103516,21.8500003814697,21.2800006866455,21.7800006866455,5068600,20.2575912475586
2021-12-23,21.9500007629395,22,21.3799991607666,21.4599990844727,3637300,19.9599590301514
2021-12-27,21.5,21.8799991607666,21.25,21.4799995422363,2918600,19.9785614013672
2021-12-28,21.6000003814697,21.6299991607666,20.5499992370605,20.7199993133545,5912000,19.2716865539551
2021-12-29,20.9500007629395,20.9899997711182,20.4099998474121,20.7299995422363,4026400,19.2809886932373
2021-12-30,20.8500003814697,21.0499992370605,20.6800003051758,20.9699993133545,4143500,19.5042114257812
2022-01-03,20.7999992370605,21.3799991607666,20.0799999237061,20.1200008392334,8744700,18.713623046875
2022-01-04,20.2800006866455,20.3500003814697,19.5900001525879,19.6599998474121,12655000,18.2857799530029
2022-01-05,19.7199993133545,20.0499992370605,18.75,18.8099994659424,24686600,17.4951953887939
2022-01-06,18.7000007629395,18.8199996948242,18.0300006866455,18.4599990844727,13573900,17.3051853179932
2022-01-07,18.4400005340576,18.8899993896484,18.1100006103516,18.6000003814697,14039400,17.4364280700684
2022-01-10,18.5499992370605,18.7099990844727,18.0400009155273,18.5599994659424,9375900,17.3989295959473
2022-01-11,19,19.5599994659424,18.8500003814697,19.4500007629395,10666400,18.2332553863525
2022-01-12,19.6599998474121,20.1399993896484,19.2999992370605,19.5599994659424,11896100,18.3363704681396
2022-01-13,19.6399993896484,19.8799991607666,19.1900005340576,19.2999992370605,5544700,18.0926361083984
2022-01-14,19.1399993896484,20.0799999237061,19.1399993896484,19.6100006103516,8234700,18.383243560791
2022-01-17,19.7999992370605,20.0400009155273,19.4799995422363,19.7600002288818,4037000,18.5238609313965
2022-01-18,19.5300006866455,19.6000003814697,18.6299991607666,18.9500007629395,11916400,17.7645320892334
2022-01-19,19.0900001525879,19.9400005340576,18.9899997711182,19.9400005340576,8287000,18.6926002502441
2022-01-20,20.0200004577637,21.6800003051758,19.9699993133545,21.6100006103516,21107700,20.2581272125244
2022-01-21,21.1700000762939,21.8400001525879,21.0200004577637,21.2999992370605,8249200,19.9675216674805
2022-01-24,21.2999992370605,21.6299991607666,20.6499996185303,21.6100006103516,13917800,20.2581272125244
2022-01-25,21.4599990844727,22.8600006103516,21.2199993133545,22.5200004577637,13562200,21.1112022399902
2022-01-26,22.9300003051758,24.2000007629395,22.9300003051758,23.1499996185303,25216500,21.7017860412598
2022-01-27,23.4099998474121,24.4799995422363,23.3199996948242,24.1200008392334,19698900,22.6111068725586
2022-01-28,23.6900005340576,24.0400009155273,23.2099990844727,23.3199996948242,10465300,21.8611545562744
2022-01-31,23.4200000762939,24.1100006103516,23.3500003814697,24.0400009155273,22915000,22.536111831665
2022-02-01,24.1299991607666,24.5900001525879,23.9099998474121,24.25,10163400,22.7329769134521
2022-02-02,24.25,24.8099994659424,23.2399997711182,23.3899993896484,10247400,21.9267711639404
2022-02-03,23.5900001525879,23.9500007629395,22.6399993896484,23.0799999237061,11009300,21.6361694335938
2022-02-04,23.2399997711182,23.2600002288818,22.2299995422363,22.8700008392334,6640400,21.4393081665039
2022-02-07,22.9200000762939,23.0599994659424,22.5699996948242,22.6599998474121,3850800,21.2424411773682
2022-02-08,22.6000003814697,22.6700000762939,22.1299991607666,22.5799999237061,7336200,21.1674461364746
2022-02-09,22.8799991607666,23.9300003051758,22.7600002288818,23.4400005340576,14431500,21.9736499786377
2022-02-10,23.3600006103516,23.5699996948242,22.6000003814697,23.3199996948242,12990900,21.8611545562744
2022-02-11,23.4500007629395,23.9599990844727,22.8600006103516,23.0200004577637,11713400,21.5799217224121
2022-02-14,23.2000007629395,23.8500003814697,23.1499996185303,23.3500003814697,7724200,21.8892784118652
2022-02-15,23.75,24.9500007629395,23.6700000762939,24.8500003814697,11567400,23.2954406738281
2022-02-16,24.8999996185303,25.7800006866455,23.8199996948242,25.2600002288818,22764200,23.6797924041748
2022-02-17,25.25,25.8999996185303,25.0599994659424,25.0699996948242,10128000,23.5016784667969
2022-02-18,25.6100006103516,26.0699996948242,25.1200008392334,25.1399993896484,6913900,23.5673027038574
2022-02-21,25,25.3400001525879,24.0400009155273,24.1599998474121,7108100,22.648609161377
2022-02-22,24.7800006866455,25.5,24.75,25.4500007629395,8523200,23.8579082489014
2022-02-23,25.5400009155273,26.6399993896484,25.0100002288818,25.2099990844727,13235600,23.6329193115234
2022-02-24,24.0100002288818,26.1100006103516,23.8600006103516,26.0499992370605,17075600,24.4203720092773
2022-02-25,25.4599990844727,25.9599990844727,25,25.4099998474121,8268500,23.8204097747803
2022-03-02,25.7299995422363,26.2999992370605,24.5200004577637,25.1499996185303,8276200,23.5766735076904
2022-03-03,24.8999996185303,25.3199996948242,24.3600006103516,24.6700000762939,12142800,23.1267013549805
2022-03-04,24.8099994659424,25.0400009155273,23.7700004577637,23.8199996948242,8262100,22.3298759460449
2022-03-07,24.1200008392334,24.1299991607666,22.9200000762939,23,11010000,21.5611724853516
2022-03-08,23.2000007629395,23.9500007629395,22.7600002288818,23.8600006103516,13148500,22.3673725128174
2022-03-09,23.9500007629395,25.4500007629395,23.9500007629395,25,13566800,23.436056137085
2022-03-10,24.7999992370605,24.7999992370605,23.8299999237061,24.2700004577637,7168200,22.7517261505127
2022-03-11,24.4799995422363,25.0400009155273,23.8400001525879,23.8500003814697,7856600,22.3579978942871
2022-03-14,24.2800006866455,24.7900009155273,23.5100002288818,23.5900001525879,10238100,22.1142635345459
2022-03-15,23.7000007629395,24.1299991607666,22.9699993133545,23.7099990844727,11101300,22.2267570495605
2022-03-16,23.7000007629395,24.6800003051758,23.5,24.4599990844727,10908500,22.929838180542
2022-03-17,24.3500003814697,25.3099994659424,24.0799999237061,25.1399993896484,11797100,23.5673027038574
2022-03-18,25.1000003814697,26.0100002288818,24.8799991607666,25.6499996185303,9480800,24.0453948974609
2022-03-21,25.4699993133545,25.7999992370605,24.4300003051758,24.9699993133545,9517700,23.4079341888428
2022-03-22,25.2999992370605,25.8999996185303,25.1900005340576,25.6900005340576,9114000,24.0828952789307
2022-03-23,25.5699996948242,26.4500007629395,25.1599998474121,26.0400009155273,10993000,24.4109973907471
2022-03-24,26.0699996948242,26.8999996185303,25.9300003051758,26.5499992370605,10080300,24.8890933990479
2022-03-25,26.7099990844727,27.4500007629395,26.6700000762939,26.9599990844727,12442100,25.2734451293945
2022-03-28,27.0699996948242,27.3700008392334,26.5699996948242,27,6909500,25.3109436035156
2022-03-29,27.5200004577637,28.0799999237061,27.0599994659424,27.1499996185303,11274200,25.4515571594238
2022-03-30,26.9699993133545,26.9699993133545,26,26.3400001525879,18754900,24.6922302246094
2022-03-31,26.3799991607666,26.75,25.7900009155273,26.0400009155273,11932100,24.4109973907471
2022-04-01,26.2099990844727,26.9200000762939,26.1800003051758,26.6299991607666,9129600,24.96409034729
2022-04-04,26.6299991607666,26.6599998474121,26.2000007629395,26.3799991607666,5612800,24.7297286987305
2022-04-05,26.2999992370605,26.4099998474121,25.1299991607666,25.3400001525879,10814500,23.754789352417
2022-04-06,25.0400009155273,25.3799991607666,24.2099990844727,25.1100006103516,12586600,23.5391788482666
2022-04-07,24.9099998474121,25.8500003814697,24.6000003814697,25.6399993896484,9539700,24.036018371582
