"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2020-11-04,5.75,5.87599992752075,5.71500015258789,5.7979998588562,2558000,3.97932600975037
2020-11-05,5.85599994659424,5.94000005722046,5.79099988937378,5.94000005722046,2117000,4.07678365707397
2020-11-06,5.91099977493286,6.16800022125244,5.83699989318848,6.15799999237061,2677000,4.22640323638916
2020-11-09,6.28200006484985,6.31400012969971,6.13399982452393,6.24700021743774,2583000,4.2874870300293
2020-11-10,6.29400014877319,6.30399990081787,6.1100001335144,6.28999996185303,1913000,4.31699895858765
2020-11-11,6.25899982452393,6.25899982452393,5.98799991607666,5.98799991607666,1989000,4.10972833633423
2020-11-12,5.97399997711182,6.06400012969971,5.90500020980835,5.97100019454956,1545000,4.098060131073
2020-11-13,6,6.5,5.99900007247925,6.5,6123000,4.46112775802612
2020-11-16,6.53900003433228,6.60900020599365,6.49399995803833,6.52699995040894,2312000,4.47965812683105
2020-11-17,6.52699995040894,6.59499979019165,6.40500020980835,6.44199991226196,4309000,4.42132091522217
2020-11-18,6.44099998474121,6.50500011444092,6.30999994277954,6.3769998550415,3804000,4.37670946121216
2020-11-19,6.37900018692017,6.44000005722046,6.35500001907349,6.36899995803833,611000,4.37121868133545
2020-11-23,6.34499979019165,6.37400007247925,6.25899982452393,6.33099985122681,1600000,4.34513854980469
2020-11-24,6.33099985122681,6.43300008773804,6.2480001449585,6.41099977493286,1194000,4.4000449180603
2020-11-25,6.39699983596802,6.55999994277954,6.39699983596802,6.49200010299683,1710000,4.45563697814941
2020-11-26,6.50500011444092,6.50500011444092,6.4210000038147,6.4980001449585,735000,4.45975542068481
2020-11-27,6.4980001449585,6.53499984741211,6.45800018310547,6.47300004959106,1201000,4.44259643554688
2020-11-30,6.47300004959106,6.64300012588501,6.47200012207031,6.51700019836426,1318000,4.4727954864502
2020-12-01,6.61100006103516,6.67600011825562,6.43699979782104,6.6560001373291,1163000,4.56819486618042
2020-12-02,6.67999982833862,6.75500011444092,6.60500001907349,6.68499994277954,1128000,4.58809804916382
2020-12-03,6.73699998855591,6.73699998855591,6.58699989318848,6.58699989318848,861000,4.52083826065063
2020-12-04,6.58699989318848,6.68499994277954,6.58099985122681,6.62599992752075,706000,4.54760408401489
2020-12-07,6.59999990463257,6.79500007629395,6.59999990463257,6.67199993133545,2105000,4.57917642593384
2020-12-08,6.67199993133545,6.73600006103516,6.53299999237061,6.55100011825562,914000,4.49613046646118
2020-12-09,6.58099985122681,6.61600017547607,6.50799989700317,6.55600023269653,1136000,4.49956226348877
2020-12-10,6.65299987792969,6.72399997711182,6.51999998092651,6.62200021743774,1675000,4.54485940933228
2020-12-11,6.67999982833862,6.83500003814697,6.59899997711182,6.82800006866455,1390000,4.68624353408813
2020-12-14,6.83099985122681,6.96400022506714,6.76200008392334,6.82499980926514,1412000,4.68418407440186
2020-12-15,6.82499980926514,6.82600021362305,6.70100021362305,6.7979998588562,1036000,4.66565275192261
2020-12-16,6.81799983978271,6.93100023269653,6.75500011444092,6.89499998092651,1498000,4.73222684860229
2020-12-17,6.91099977493286,6.96000003814697,6.78000020980835,6.82399988174438,1888000,4.68349742889404
2020-12-18,6.86600017547607,6.92799997329712,6.80299997329712,6.87900018692017,1709000,4.72124576568604
2020-12-21,6.81899976730347,6.84200000762939,6.65000009536743,6.81500005722046,1422000,4.677321434021
2020-12-22,6.84899997711182,6.91900014877319,6.80000019073486,6.89099979400635,1092000,4.72948169708252
2020-12-23,6.93599987030029,7.09100008010864,6.93400001525879,7.07100009918213,1627000,4.85302019119263
2020-12-28,7.09899997711182,7.29899978637695,7.07299995422363,7.28299999237061,2050000,4.99852228164673
2020-12-29,7.05700016021729,7.07000017166138,6.80100011825562,6.87400007247925,3420000,4.90773010253906
2020-12-30,6.87400007247925,7,6.81099987030029,7,3e+06,4.99768829345703
2021-01-04,7.00099992752075,7.02899980545044,6.76599979400635,6.84999990463257,2108000,4.89059448242188
2021-01-05,6.84000015258789,6.84000015258789,6.64300012588501,6.7020001411438,2143000,4.78492975234985
2021-01-06,6.74300003051758,6.79400014877319,6.55100011825562,6.66400003433228,2348000,4.75779914855957
2021-01-07,6.66300010681152,6.73299980163574,6.50799989700317,6.56300020217896,1803000,4.68568992614746
2021-01-08,6.59800004959106,6.78700017929077,6.55600023269653,6.78700017929077,3960000,4.84561538696289
2021-01-11,6.78399991989136,6.81300020217896,6.46700000762939,6.52500009536743,3958000,4.65855932235718
2021-01-12,6.55800008773804,6.55800008773804,6.37900018692017,6.40999984741211,2267000,4.57645416259766
2021-01-13,6.41300010681152,6.44299983978271,6.28000020980835,6.29099988937378,1975000,4.49149417877197
2021-01-14,6.31300020217896,6.46400022506714,6.27600002288818,6.35699987411499,1584000,4.53861427307129
2021-01-15,6.36800003051758,6.38399982452393,6.25,6.32499980926514,1458000,4.51576709747314
2021-01-18,6.34299993515015,6.39900016784668,6.26800012588501,6.30299997329712,739000,4.50006055831909
2021-01-19,6.33799982070923,6.33799982070923,6.18100023269653,6.27400016784668,1462000,4.47935676574707
2021-01-20,6.26000022888184,6.27699995040894,6.10900020599365,6.12400007247925,2222000,4.37226343154907
2021-01-21,6.30100011825562,6.33699989318848,6.14200019836426,6.25,4594000,4.4622220993042
2021-01-22,6.14699983596802,6.18800020217896,6.03499984741211,6.18800020217896,2486000,4.41795635223389
2021-01-26,6.15999984741211,6.27400016784668,6.08300018310547,6.11999988555908,1215000,4.36940717697144
2021-01-27,6.10200023651123,6.22700023651123,6.06199979782104,6.12400007247925,4777000,4.37226343154907
2021-01-28,6.14599990844727,6.33799982070923,6.11100006103516,6.31199979782104,2111000,4.50648593902588
2021-01-29,6.27600002288818,6.34700012207031,6.21500015258789,6.21500015258789,1455000,4.43723344802856
2021-02-01,6.30800008773804,6.3289999961853,6.15999984741211,6.24300003051758,1349000,4.45722389221191
2021-02-02,6.29400014877319,6.39900016784668,6.26900005340576,6.35799980163574,992000,4.53932905197144
2021-02-03,6.39099979400635,6.39099979400635,6.25600004196167,6.35300016403198,1938000,4.53575897216797
2021-02-04,6.43400001525879,6.46099996566772,6.2960000038147,6.32800006866455,3296000,4.51791000366211
2021-02-05,6.33900022506714,6.48600006103516,6.29199981689453,6.48600006103516,1101000,4.63071489334106
2021-02-08,6.49300003051758,6.4980001449585,6.40299987792969,6.44600009918213,1283000,4.60215663909912
2021-02-09,6.44000005722046,6.46099996566772,6.34100008010864,6.3899998664856,2151000,4.56217527389526
2021-02-10,6.40500020980835,6.40500020980835,6.32000017166138,6.36999988555908,1407000,4.54789543151855
2021-02-11,6.36399984359741,6.50799989700317,6.35200023651123,6.44999980926514,1034000,4.60501337051392
2021-02-12,6.43900012969971,6.45300006866455,6.3600001335144,6.38399982452393,780000,4.55789136886597
2021-02-17,6.38399982452393,6.38899993896484,6.26999998092651,6.28800010681152,1072000,4.48935270309448
2021-02-18,6.22599983215332,6.27299976348877,6.07999992370605,6.13600015640259,2193000,4.38083124160767
2021-02-19,6.13500022888184,6.18900012969971,6.05700016021729,6.12799978256226,1209000,4.37511825561523
2021-02-22,6.03999996185303,6.03999996185303,5.63700008392334,5.91099977493286,2880000,4.22019052505493
2021-02-23,5.97800016403198,6.05800008773804,5.88600015640259,5.95800018310547,2745000,4.25374603271484
2021-02-24,5.98899984359741,6.07499980926514,5.94299983978271,5.96999979019165,1980000,4.26231336593628
2021-02-25,5.94399976730347,6.01000022888184,5.82000017166138,5.86800003051758,2629000,4.18949031829834
2021-02-26,5.85500001907349,5.8730001449585,5.71600008010864,5.75,3239000,4.10524415969849
2021-03-01,5.75799989700317,5.84999990463257,5.67500019073486,5.73400020599365,1647000,4.09382057189941
2021-03-02,5.69899988174438,5.86999988555908,5.5479998588562,5.82600021362305,2010000,4.15950441360474
2021-03-03,5.89400005340576,5.89400005340576,5.64099979400635,5.79699993133545,2535000,4.1387996673584
2021-03-04,5.79500007629395,6.09499979019165,5.79500007629395,6.09499979019165,1950000,4.35155820846558
2021-03-05,6.05700016021729,6.05700016021729,5.875,5.94399976730347,1729000,4.24375104904175
2021-03-08,5.82200002670288,6.03499984741211,5.80700016021729,5.80700016021729,3175000,4.14593887329102
2021-03-09,5.84999990463257,5.9689998626709,5.79899978637695,5.89699983596802,2878000,4.21019458770752
2021-03-10,5.93100023269653,6.11399984359741,5.8730001449585,6.11399984359741,2703000,4.3651237487793
2021-03-11,6.13399982452393,6.20100021362305,6.03000020980835,6.08199977874756,2811000,4.34227609634399
2021-03-12,6.19999980926514,6.46000003814697,6.07000017166138,6.28999996185303,3087900,4.49077987670898
2021-03-15,6.32999992370605,6.61999988555908,6.21999979019165,6.61999988555908,2457600,4.72638511657715
2021-03-16,6.65999984741211,6.73000001907349,6.48000001907349,6.65999984741211,3263400,4.75494337081909
2021-03-17,6.63000011444092,6.71999979019165,6.5,6.67000007629395,4461900,4.76208305358887
2021-03-18,7,7,6.57999992370605,6.65999984741211,3655300,4.75494337081909
2021-03-19,6.69000005722046,6.84000015258789,6.65000009536743,6.65000009536743,3083700,4.74780321121216
2021-03-22,6.71000003814697,6.84999990463257,6.69999980926514,6.84000015258789,1539400,4.88345527648926
2021-03-23,6.84000015258789,6.92999982833862,6.80999994277954,6.82999992370605,1073200,4.87631559371948
2021-03-24,6.8600001335144,6.92000007629395,6.61999988555908,6.65999984741211,1643800,4.75494337081909
2021-03-25,6.69000005722046,6.76000022888184,6.6100001335144,6.69000005722046,2639800,4.77636194229126
2021-03-26,6.69999980926514,6.76999998092651,6.63000011444092,6.71000003814697,1704800,4.79064178466797
2021-03-29,6.73000001907349,6.90000009536743,6.71999979019165,6.78999996185303,1581500,4.84775733947754
2021-03-30,6.80999994277954,6.96999979019165,6.78999996185303,6.86999988555908,1848700,4.90487384796143
2021-03-31,6.90000009536743,7.07999992370605,6.90000009536743,7,1935400,4.99768829345703
2021-04-01,6.48000001907349,6.48000001907349,6.26999998092651,6.30999994277954,2446500,4.56363916397095
2021-04-05,6.30000019073486,6.34999990463257,6.19000005722046,6.25,1581800,4.52024364471436
2021-04-06,6.26999998092651,6.28999996185303,6.07999992370605,6.21999979019165,2303900,4.4985466003418
2021-04-07,6.23000001907349,6.30999994277954,6.17000007629395,6.17000007629395,1600500,4.46238565444946
2021-04-08,6.17999982833862,6.26000022888184,6.11999988555908,6.17000007629395,973900,4.46238565444946
2021-04-09,6.13000011444092,6.19999980926514,6.07999992370605,6.1399998664856,1581300,4.44068765640259
2021-04-12,6.15000009536743,6.15999984741211,6,6.07999992370605,3423400,4.39729309082031
2021-04-13,6.05000019073486,6.1399998664856,6.03000020980835,6.13000011444092,3096200,4.43345546722412
2021-04-14,6.13000011444092,6.25,6.1100001335144,6.19000005722046,1482600,4.47684955596924
2021-04-15,6.23000001907349,6.26000022888184,6.17000007629395,6.21000003814697,1990100,4.49131441116333
2021-04-16,6.23000001907349,6.38000011444092,6.15000009536743,6.32000017166138,2365600,4.57087135314941
2021-04-19,6.32000017166138,6.38000011444092,6.28000020980835,6.38000011444092,745300,4.61426496505737
2021-04-20,6.38000011444092,6.46999979019165,6.32999992370605,6.3899998664856,1144700,4.62149715423584
2021-04-22,6.44000005722046,6.44999980926514,6.26000022888184,6.26000022888184,824900,4.52747678756714
2021-04-23,6.30000019073486,6.34000015258789,6.21000003814697,6.32999992370605,716100,4.57810354232788
2021-04-26,6.36999988555908,6.38000011444092,6.23999977111816,6.30999994277954,579800,4.56363916397095
2021-04-27,6.30999994277954,6.32000017166138,6.21000003814697,6.23000001907349,580000,4.50577926635742
2021-04-28,6.23000001907349,6.26000022888184,6.11999988555908,6.13000011444092,918100,4.43345546722412
2021-04-29,6.13000011444092,6.19000005722046,5.94999980926514,6.03999996185303,1362500,4.36836385726929
2021-04-30,5.96000003814697,5.98999977111816,5.5,5.5,7104000,4.02601909637451
2021-05-03,5.6399998664856,5.69000005722046,5.5,5.57999992370605,5472400,4.0845799446106
2021-05-04,5.57999992370605,5.61999988555908,5.3600001335144,5.40999984741211,6034900,3.96013927459717
2021-05-05,5.42999982833862,5.46000003814697,5.32000017166138,5.40000009536743,2239300,3.95281910896301
2021-05-06,5.46000003814697,5.51000022888184,5.36999988555908,5.42999982833862,1811500,3.9747793674469
2021-05-07,5.44000005722046,5.55000019073486,5.42000007629395,5.46999979019165,1708500,4.00405979156494
2021-05-10,5.53999996185303,5.57000017166138,5.3899998664856,5.42999982833862,1851500,3.9747793674469
2021-05-11,5.40999984741211,5.51000022888184,5.36999988555908,5.48000001907349,1395200,4.01137971878052
2021-05-12,5.46999979019165,5.48999977111816,5.21000003814697,5.23999977111816,3033200,3.83569836616516
2021-05-13,5.26999998092651,5.36999988555908,5.23999977111816,5.28000020980835,1579400,3.8649787902832
2021-05-14,5.34000015258789,5.38000011444092,5.30000019073486,5.36999988555908,1173400,3.93085908889771
2021-05-17,5.40000009536743,5.46999979019165,5.3600001335144,5.44999980926514,1251000,3.98941969871521
2021-05-18,5.44999980926514,5.53000020980835,5.40000009536743,5.46999979019165,1641000,4.00405979156494
2021-05-19,5.46999979019165,5.55000019073486,5.42999982833862,5.48000001907349,1414200,4.01137971878052
2021-05-20,5.46999979019165,5.51000022888184,5.46000003814697,5.51000022888184,1009300,4.03333902359009
2021-05-21,5.53000020980835,5.55000019073486,5.46000003814697,5.48000001907349,985000,4.01137971878052
2021-05-24,5.51000022888184,5.67000007629395,5.5,5.6399998664856,2024700,4.12849998474121
2021-05-25,5.65000009536743,5.69999980926514,5.6100001335144,5.61999988555908,2035400,4.1138596534729
2021-05-26,5.63000011444092,5.69999980926514,5.6100001335144,5.69000005722046,1848700,4.16510057449341
2021-05-27,5.69999980926514,5.75,5.59000015258789,5.65000009536743,1596700,4.13582038879395
2021-05-28,5.69999980926514,5.84999990463257,5.65999984741211,5.84000015258789,3132200,4.27490091323853
2021-05-31,5.84999990463257,5.88000011444092,5.73999977111816,5.78999996185303,940800,4.23830080032349
2021-06-01,5.76999998092651,5.84999990463257,5.76000022888184,5.76000022888184,1749700,4.21634101867676
2021-06-02,5.80000019073486,5.80999994277954,5.73999977111816,5.76999998092651,1347400,4.22366094589233
2021-06-04,5.78999996185303,5.80000019073486,5.69999980926514,5.76000022888184,1286400,4.21634101867676
2021-06-07,5.80000019073486,5.82000017166138,5.71999979019165,5.75,1460600,4.20902061462402
2021-06-08,5.76999998092651,5.78000020980835,5.67999982833862,5.71999979019165,1264200,4.18706035614014
2021-06-09,5.71999979019165,5.8600001335144,5.69000005722046,5.82000017166138,1628600,4.26026105880737
2021-06-10,5.84000015258789,5.96999979019165,5.80999994277954,5.94000005722046,2294500,4.34810161590576
2021-06-11,5.94999980926514,6.01000022888184,5.8600001335144,5.96999979019165,1278400,4.37006139755249
2021-06-14,5.96999979019165,6.17000007629395,5.96000003814697,6.11999988555908,2105900,4.47986173629761
2021-06-15,6.15999984741211,6.25,6.09000015258789,6.19999980926514,2006800,4.53842163085938
2021-06-16,6.21000003814697,6.28999996185303,6.11999988555908,6.15000009536743,2357800,4.50182151794434
2021-06-17,6.17000007629395,6.26999998092651,6.03999996185303,6.07000017166138,3825400,4.44326210021973
2021-06-18,6.03000020980835,6.19000005722046,5.69000005722046,5.69000005722046,9697400,4.16510057449341
2021-06-21,5.84000015258789,5.90000009536743,5.78000020980835,5.88000011444092,3555000,4.30418157577515
2021-06-22,5.88000011444092,5.90000009536743,5.82999992370605,5.8600001335144,1104400,4.28954124450684
2021-06-23,5.88000011444092,5.90000009536743,5.78000020980835,5.82999992370605,1683600,4.26758098602295
2021-06-24,5.8600001335144,5.8600001335144,5.76999998092651,5.82000017166138,840700,4.26026105880737
2021-06-25,5.82999992370605,5.84000015258789,5.65000009536743,5.67000007629395,1856100,4.15046072006226
2021-06-28,5.69999980926514,5.71000003814697,5.55000019073486,5.59000015258789,1568700,4.09189987182617
2021-06-29,5.59999990463257,5.61999988555908,5.48000001907349,5.59000015258789,1256600,4.09189987182617
2021-06-30,5.53999996185303,5.57999992370605,5.46999979019165,5.55000019073486,1529700,4.06262016296387
2021-07-01,5.57999992370605,5.6100001335144,5.5,5.57000017166138,1727800,4.07725954055786
2021-07-02,5.59000015258789,5.61999988555908,5.53000020980835,5.61999988555908,973000,4.1138596534729
2021-07-05,5.63000011444092,5.73000001907349,5.57000017166138,5.69999980926514,804000,4.17242097854614
2021-07-06,5.69999980926514,5.69999980926514,5.59999990463257,5.61999988555908,1022400,4.1138596534729
2021-07-07,5.65999984741211,5.71999979019165,5.57999992370605,5.71999979019165,1307600,4.18706035614014
2021-07-08,5.6399998664856,5.65999984741211,5.51000022888184,5.55000019073486,1980300,4.06262016296387
2021-07-12,5.57999992370605,5.69000005722046,5.57000017166138,5.67000007629395,1050300,4.15046072006226
2021-07-13,5.67000007629395,5.69999980926514,5.59999990463257,5.6100001335144,1188500,4.10654020309448
2021-07-14,5.6399998664856,5.65999984741211,5.6100001335144,5.65000009536743,820600,4.13582038879395
2021-07-15,5.67999982833862,5.71000003814697,5.55999994277954,5.59000015258789,1396500,4.09189987182617
2021-07-16,5.59000015258789,5.6399998664856,5.55999994277954,5.6399998664856,1092700,4.12849998474121
2021-07-19,5.59000015258789,5.6399998664856,5.53000020980835,5.59999990463257,1259700,4.09921979904175
2021-07-20,5.59000015258789,5.6399998664856,5.55999994277954,5.61999988555908,739800,4.1138596534729
2021-07-21,5.6399998664856,5.65000009536743,5.59999990463257,5.61999988555908,889500,4.1138596534729
2021-07-22,5.61999988555908,5.75,5.6100001335144,5.71999979019165,791000,4.18706035614014
2021-07-23,5.71999979019165,5.75,5.67000007629395,5.67999982833862,441500,4.15777969360352
2021-07-26,5.69999980926514,5.69999980926514,5.6399998664856,5.67999982833862,826200,4.15777969360352
2021-07-27,5.67999982833862,5.73999977111816,5.6100001335144,5.71999979019165,1352700,4.18706035614014
2021-07-28,5.71999979019165,5.78999996185303,5.69999980926514,5.78000020980835,1290400,4.23098039627075
2021-07-29,5.78000020980835,5.84000015258789,5.73000001907349,5.84000015258789,812700,4.27490091323853
2021-07-30,5.80000019073486,5.84000015258789,5.69000005722046,5.73999977111816,1179300,4.20169973373413
2021-08-02,5.80000019073486,5.82999992370605,5.71000003814697,5.82999992370605,2846800,4.26758098602295
2021-08-03,5.82000017166138,5.82000017166138,5.65999984741211,5.73999977111816,1817400,4.20169973373413
2021-08-04,5.80000019073486,5.84000015258789,5.73999977111816,5.76999998092651,2267300,4.22366094589233
2021-08-05,5.78999996185303,5.8600001335144,5.76999998092651,5.78000020980835,2336800,4.23098039627075
2021-08-06,5.80000019073486,5.94999980926514,5.78000020980835,5.92999982833862,1713700,4.34078073501587
2021-08-09,5.92999982833862,6.01999998092651,5.86999988555908,5.96000003814697,1697100,4.3627405166626
2021-08-10,5.98999977111816,6.01000022888184,5.80000019073486,5.80000019073486,1026300,4.24562072753906
2021-08-11,5.84000015258789,5.94000005722046,5.76999998092651,5.90999984741211,1275700,4.32614135742188
2021-08-12,5.90000009536743,5.92000007629395,5.75,5.8899998664856,1528400,4.31150102615356
2021-08-13,5.8899998664856,5.92000007629395,5.82999992370605,5.88000011444092,855500,4.30418157577515
2021-08-16,5.88000011444092,5.92000007629395,5.80000019073486,5.80000019073486,1246400,4.24562072753906
2021-08-17,5.84999990463257,5.84999990463257,5.63000011444092,5.73999977111816,1726500,4.20169973373413
2021-08-18,5.78000020980835,5.84999990463257,5.67000007629395,5.73999977111816,1568600,4.20169973373413
2021-08-19,5.71999979019165,5.92999982833862,5.67000007629395,5.92000007629395,1804300,4.33346128463745
2021-08-20,5.90999984741211,6.03000020980835,5.84999990463257,6,1669700,4.39202165603638
2021-08-23,5.98999977111816,5.98999977111816,5.82000017166138,5.82999992370605,2543800,4.26758098602295
2021-08-24,5.84999990463257,5.92999982833862,5.82999992370605,5.92999982833862,2488200,4.34078073501587
2021-08-25,5.88000011444092,5.90000009536743,5.84000015258789,5.90000009536743,1518700,4.31882095336914
2021-08-26,5.90000009536743,5.90999984741211,5.84000015258789,5.90000009536743,1790900,4.31882095336914
2021-08-27,5.90000009536743,5.90000009536743,5.80999994277954,5.84000015258789,2046400,4.27490091323853
2021-08-30,5.8600001335144,5.8899998664856,5.80000019073486,5.82999992370605,1415200,4.26758098602295
2021-08-31,5.82999992370605,5.94999980926514,5.80000019073486,5.94999980926514,3132300,4.35542106628418
2021-09-01,5.96000003814697,6.15000009536743,5.92000007629395,6.05999994277954,2930500,4.43594169616699
2021-09-02,6.05999994277954,6.07999992370605,5.96999979019165,5.98000001907349,2483700,4.37738180160522
2021-09-03,6.05000019073486,6.05999994277954,5.92999982833862,6.05000019073486,4052700,4.42862176895142
2021-09-06,5.98000001907349,6.1399998664856,5.98000001907349,6.07999992370605,2186200,4.45058107376099
2021-09-08,6.07000017166138,6.07000017166138,5.75,5.76999998092651,3890300,4.22366094589233
2021-09-09,5.80000019073486,5.8899998664856,5.67000007629395,5.88000011444092,5013700,4.30418157577515
2021-09-10,5.94000005722046,6,5.84000015258789,5.8899998664856,3069500,4.31150102615356
2021-09-13,5.92000007629395,6.01999998092651,5.92000007629395,6.01999998092651,3025300,4.40666103363037
2021-09-14,6.03999996185303,6.09000015258789,6.01999998092651,6.03000020980835,2399400,4.41398143768311
2021-09-15,6.03000020980835,6.03999996185303,5.8600001335144,5.8899998664856,2266700,4.31150102615356
2021-09-16,5.92000007629395,5.92000007629395,5.80000019073486,5.84000015258789,1953800,4.27490091323853
2021-09-17,5.84000015258789,6.19999980926514,5.6100001335144,6.19999980926514,13226700,4.53842163085938
2021-09-20,6.03999996185303,6.51999998092651,6.01000022888184,6.42999982833862,8912800,4.70678329467773
2021-09-21,6.5,6.57999992370605,6.42000007629395,6.5,3953300,4.75802373886108
2021-09-22,6.55999994277954,6.76999998092651,6.53000020980835,6.67999982833862,2753100,4.88978385925293
2021-09-23,6.71999979019165,6.75,6.63000011444092,6.71000003814697,2373400,4.91174411773682
2021-09-24,6.69000005722046,6.75,6.65000009536743,6.67999982833862,2106500,4.88978385925293
2021-09-27,6.69000005722046,6.8899998664856,6.67999982833862,6.76999998092651,2907700,4.95566463470459
2021-09-28,6.78000020980835,6.80000019073486,6.67999982833862,6.75,2287500,4.94102382659912
2021-09-29,6.78000020980835,6.84999990463257,6.65000009536743,6.67000007629395,3217700,4.88246393203735
2021-09-30,6.76000022888184,6.76000022888184,6.59999990463257,6.65999984741211,3417700,4.87514400482178
2021-10-01,6.09999990463257,6.1100001335144,5.98000001907349,6,3967000,4.74433708190918
2021-10-04,6.05000019073486,6.05999994277954,5.8899998664856,5.94999980926514,1372100,4.70480060577393
2021-10-05,5.96000003814697,6,5.84999990463257,5.86999988555908,1641500,4.64154291152954
2021-10-06,5.84999990463257,5.8600001335144,5.69999980926514,5.76000022888184,3633100,4.55456399917603
2021-10-07,5.80000019073486,5.84000015258789,5.65999984741211,5.67999982833862,2381500,4.49130487442017
2021-10-08,5.76000022888184,5.84000015258789,5.69000005722046,5.76999998092651,1786700,4.56247091293335
2021-10-11,5.78999996185303,5.78999996185303,5.59000015258789,5.59999990463257,4240500,4.42804765701294
2021-10-13,5.59999990463257,5.78000020980835,5.59999990463257,5.71000003814697,1834800,4.51502704620361
2021-10-14,5.73000001907349,5.84999990463257,5.73000001907349,5.73000001907349,2020800,4.53084182739258
2021-10-15,5.73999977111816,5.88000011444092,5.73000001907349,5.88000011444092,2070500,4.64945077896118
2021-10-18,5.82000017166138,6,5.80999994277954,5.94999980926514,1694800,4.70480060577393
2021-10-19,5.94999980926514,5.98999977111816,5.84000015258789,5.84000015258789,1963400,4.61782121658325
2021-10-20,5.84000015258789,5.96999979019165,5.80999994277954,5.8600001335144,1935800,4.63363599777222
2021-10-21,5.78999996185303,5.78999996185303,5.59000015258789,5.75,3346800,4.54665660858154
2021-10-22,5.73999977111816,5.73999977111816,5.44000005722046,5.55999994277954,5434100,4.39641857147217
2021-10-25,5.6100001335144,5.67999982833862,5.53000020980835,5.55999994277954,2587500,4.39641857147217
2021-10-26,5.55999994277954,5.6399998664856,5.51999998092651,5.55999994277954,1894600,4.39641857147217
2021-10-27,5.57999992370605,5.69000005722046,5.51999998092651,5.53000020980835,2070900,4.37269735336304
2021-10-28,5.53000020980835,5.57999992370605,5.48000001907349,5.51000022888184,1606400,4.35688209533691
2021-10-29,5.59000015258789,5.59000015258789,5.36999988555908,5.38000011444092,2066100,4.25408887863159
2021-11-01,5.40999984741211,5.55999994277954,5.38000011444092,5.48000001907349,1254200,4.33316135406494
2021-11-03,5.46999979019165,5.63000011444092,5.42000007629395,5.59000015258789,2348700,4.42014074325562
2021-11-04,5.53999996185303,5.57000017166138,5.44999980926514,5.48000001907349,1495100,4.33316135406494
2021-11-05,5.51000022888184,5.57999992370605,5.48000001907349,5.51999998092651,1298000,4.36478996276855
2021-11-08,5.5,5.61999988555908,5.44000005722046,5.44999980926514,1620000,4.30943965911865
2021-11-09,5.48999977111816,5.61999988555908,5.46000003814697,5.51999998092651,2227000,4.36478996276855
2021-11-10,5.53999996185303,5.67000007629395,5.53000020980835,5.59999990463257,2278000,4.42804765701294
2021-11-11,5.67000007629395,5.69000005722046,5.57000017166138,5.59000015258789,2147300,4.42014074325562
2021-11-12,5.6100001335144,5.75,5.59999990463257,5.71999979019165,2535700,4.5229344367981
2021-11-16,5.73999977111816,5.73999977111816,5.57000017166138,5.59000015258789,1363000,4.42014074325562
2021-11-17,5.61999988555908,5.65000009536743,5.5,5.57000017166138,1338500,4.40432596206665
2021-11-18,5.55999994277954,5.6399998664856,5.51000022888184,5.51999998092651,744000,4.36478996276855
2021-11-19,5.53000020980835,5.6100001335144,5.51999998092651,5.57999992370605,966000,4.41223335266113
2021-11-22,5.59999990463257,5.63000011444092,5.51000022888184,5.51000022888184,1111400,4.35688209533691
2021-11-23,5.53000020980835,5.57000017166138,5.42000007629395,5.55000019073486,1197700,4.388512134552
2021-11-24,5.55000019073486,5.6399998664856,5.48000001907349,5.51999998092651,1990600,4.36478996276855
2021-11-25,5.53000020980835,5.67999982833862,5.53000020980835,5.65000009536743,1074900,4.46758413314819
2021-11-26,5.55999994277954,5.61999988555908,5.44999980926514,5.5,1624100,4.34897518157959
2021-11-29,5.61999988555908,5.61999988555908,5.51999998092651,5.57000017166138,1496700,4.40432596206665
2021-11-30,5.57000017166138,5.6399998664856,5.48999977111816,5.55999994277954,5779800,4.39641857147217
2021-12-01,5.57000017166138,5.71999979019165,5.53999996185303,5.63000011444092,2396200,4.45176982879639
2021-12-02,5.65000009536743,5.80999994277954,5.65000009536743,5.69999980926514,1454400,4.50712060928345
2021-12-03,5.73999977111816,5.82999992370605,5.67000007629395,5.73000001907349,1102800,4.53084182739258
2021-12-06,5.73000001907349,5.80000019073486,5.67000007629395,5.73000001907349,1088400,4.53084182739258
2021-12-07,5.73999977111816,5.76999998092651,5.67000007629395,5.75,797700,4.54665660858154
2021-12-08,5.76000022888184,5.94999980926514,5.73999977111816,5.94999980926514,1164900,4.70480060577393
2021-12-09,5.96000003814697,6.05000019073486,5.86999988555908,5.92999982833862,1049800,4.68898582458496
2021-12-10,5.92999982833862,6.01999998092651,5.92999982833862,5.98000001907349,881400,4.72852277755737
2021-12-13,6,6.09000015258789,5.96999979019165,6.03000020980835,684500,4.76805877685547
2021-12-14,6.03999996185303,6.13000011444092,6,6.03999996185303,870800,4.77596569061279
2021-12-15,6.03999996185303,6.03999996185303,5.90000009536743,6,864300,4.74433708190918
2021-12-16,6.03000020980835,6.05000019073486,5.94999980926514,5.98999977111816,827500,4.7364296913147
2021-12-17,5.98999977111816,6.05000019073486,5.92000007629395,6.03999996185303,1078300,4.77596569061279
2021-12-20,6.03999996185303,6.03999996185303,5.82000017166138,5.94000005722046,911100,4.69689416885376
