"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2020-12-14,6.83099985122681,6.96400022506714,6.76200008392334,6.82499980926514,1412000,4.88706684112549
2020-12-15,6.82499980926514,6.82600021362305,6.70100021362305,6.7979998588562,1036000,4.86773252487183
2020-12-16,6.81799983978271,6.93100023269653,6.75500011444092,6.89499998092651,1498000,4.93719053268433
2020-12-17,6.91099977493286,6.96000003814697,6.78000020980835,6.82399988174438,1888000,4.88635015487671
2020-12-18,6.86600017547607,6.92799997329712,6.80299997329712,6.87900018692017,1709000,4.92573308944702
2020-12-21,6.81899976730347,6.84200000762939,6.65000009536743,6.81500005722046,1422000,4.87990617752075
2020-12-22,6.84899997711182,6.91900014877319,6.80000019073486,6.89099979400635,1092000,4.93432569503784
2020-12-23,6.93599987030029,7.09100008010864,6.93400001525879,7.07100009918213,1627000,5.06321620941162
2020-12-28,7.09899997711182,7.29899978637695,7.07299995422363,7.28299999237061,2050000,5.21501970291138
2020-12-29,7.05700016021729,7.07000017166138,6.80100011825562,6.87400007247925,3420000,5.12029504776001
2020-12-30,6.87400007247925,7,6.81099987030029,7,3e+06,5.21414947509766
2021-01-04,7.00099992752075,7.02899980545044,6.76599979400635,6.84999990463257,2108000,5.10241746902466
2021-01-05,6.84000015258789,6.84000015258789,6.64300012588501,6.7020001411438,2143000,4.99217557907104
2021-01-06,6.74300003051758,6.79400014877319,6.55100011825562,6.66400003433228,2348000,4.96387004852295
2021-01-07,6.66300010681152,6.73299980163574,6.50799989700317,6.56300020217896,1803000,4.88863706588745
2021-01-08,6.59800004959106,6.78700017929077,6.55600023269653,6.78700017929077,3960000,5.05549049377441
2021-01-11,6.78399991989136,6.81300020217896,6.46700000762939,6.52500009536743,3958000,4.86033201217651
2021-01-12,6.55800008773804,6.55800008773804,6.37900018692017,6.40999984741211,2267000,4.77467060089111
2021-01-13,6.41300010681152,6.44299983978271,6.28000020980835,6.29099988937378,1975000,4.68602991104126
2021-01-14,6.31300020217896,6.46400022506714,6.27600002288818,6.35699987411499,1584000,4.735191822052
2021-01-15,6.36800003051758,6.38399982452393,6.25,6.32499980926514,1458000,4.7113561630249
2021-01-18,6.34299993515015,6.39900016784668,6.26800012588501,6.30299997329712,739000,4.69496822357178
2021-01-19,6.33799982070923,6.33799982070923,6.18100023269653,6.27400016784668,1462000,4.67336750030518
2021-01-20,6.26000022888184,6.27699995040894,6.10900020599365,6.12400007247925,2222000,4.56163501739502
2021-01-21,6.30100011825562,6.33699989318848,6.14200019836426,6.25,4594000,4.65549039840698
2021-01-22,6.14699983596802,6.18800020217896,6.03499984741211,6.18800020217896,2486000,4.60930824279785
2021-01-26,6.15999984741211,6.27400016784668,6.08300018310547,6.11999988555908,1215000,4.55865621566772
2021-01-27,6.10200023651123,6.22700023651123,6.06199979782104,6.12400007247925,4777000,4.56163501739502
2021-01-28,6.14599990844727,6.33799982070923,6.11100006103516,6.31199979782104,2111000,4.70167255401611
2021-01-29,6.27600002288818,6.34700012207031,6.21500015258789,6.21500015258789,1455000,4.62941980361938
2021-02-01,6.30800008773804,6.3289999961853,6.15999984741211,6.24300003051758,1349000,4.65027570724487
2021-02-02,6.29400014877319,6.39900016784668,6.26900005340576,6.35799980163574,992000,4.73593759536743
2021-02-03,6.39099979400635,6.39099979400635,6.25600004196167,6.35300016403198,1938000,4.73221349716187
2021-02-04,6.43400001525879,6.46099996566772,6.2960000038147,6.32800006866455,3296000,4.7135910987854
2021-02-05,6.33900022506714,6.48600006103516,6.29199981689453,6.48600006103516,1101000,4.83128213882446
2021-02-08,6.49300003051758,6.4980001449585,6.40299987792969,6.44600009918213,1283000,4.80148649215698
2021-02-09,6.44000005722046,6.46099996566772,6.34100008010864,6.3899998664856,2151000,4.75977373123169
2021-02-10,6.40500020980835,6.40500020980835,6.32000017166138,6.36999988555908,1407000,4.74487590789795
2021-02-11,6.36399984359741,6.50799989700317,6.35200023651123,6.44999980926514,1034000,4.80446577072144
2021-02-12,6.43900012969971,6.45300006866455,6.3600001335144,6.38399982452393,780000,4.75530433654785
2021-02-17,6.38399982452393,6.38899993896484,6.26999998092651,6.28800010681152,1072000,4.68379545211792
2021-02-18,6.22599983215332,6.27299976348877,6.07999992370605,6.13600015640259,2193000,4.57057428359985
2021-02-19,6.13500022888184,6.18900012969971,6.05700016021729,6.12799978256226,1209000,4.56461477279663
2021-02-22,6.03999996185303,6.03999996185303,5.63700008392334,5.91099977493286,2880000,4.40297651290894
2021-02-23,5.97800016403198,6.05800008773804,5.88600015640259,5.95800018310547,2745000,4.43798589706421
2021-02-24,5.98899984359741,6.07499980926514,5.94299983978271,5.96999979019165,1980000,4.44692373275757
2021-02-25,5.94399976730347,6.01000022888184,5.82000017166138,5.86800003051758,2629000,4.37094688415527
2021-02-26,5.85500001907349,5.8730001449585,5.71600008010864,5.75,3239000,4.28305101394653
2021-03-01,5.75799989700317,5.84999990463257,5.67500019073486,5.73400020599365,1647000,4.27113342285156
2021-03-02,5.69899988174438,5.86999988555908,5.5479998588562,5.82600021362305,2010000,4.33966207504272
2021-03-03,5.89400005340576,5.89400005340576,5.64099979400635,5.79699993133545,2535000,4.31806039810181
2021-03-04,5.79500007629395,6.09499979019165,5.79500007629395,6.09499979019165,1950000,4.5400333404541
2021-03-05,6.05700016021729,6.05700016021729,5.875,5.94399976730347,1729000,4.42755699157715
2021-03-08,5.82200002670288,6.03499984741211,5.80700016021729,5.80700016021729,3175000,4.32550954818726
2021-03-09,5.84999990463257,5.9689998626709,5.79899978637695,5.89699983596802,2878000,4.39254856109619
2021-03-10,5.93100023269653,6.11399984359741,5.8730001449585,6.11399984359741,2703000,4.55418682098389
2021-03-11,6.13399982452393,6.20100021362305,6.03000020980835,6.08199977874756,2811000,4.53035068511963
2021-03-12,6.19999980926514,6.46000003814697,6.07000017166138,6.28999996185303,3087900,4.6852855682373
2021-03-15,6.32999992370605,6.61999988555908,6.21999979019165,6.61999988555908,2457600,4.93109512329102
2021-03-16,6.65999984741211,6.73000001907349,6.48000001907349,6.65999984741211,3263400,4.96089029312134
2021-03-17,6.63000011444092,6.71999979019165,6.5,6.67000007629395,4461900,4.96833992004395
2021-03-18,7,7,6.57999992370605,6.65999984741211,3655300,4.96089029312134
2021-03-19,6.69000005722046,6.84000015258789,6.65000009536743,6.65000009536743,3083700,4.95344114303589
2021-03-22,6.71000003814697,6.84999990463257,6.69999980926514,6.84000015258789,1539400,5.09496879577637
2021-03-23,6.84000015258789,6.92999982833862,6.80999994277954,6.82999992370605,1073200,5.08751964569092
2021-03-24,6.8600001335144,6.92000007629395,6.61999988555908,6.65999984741211,1643800,4.96089029312134
2021-03-25,6.69000005722046,6.76000022888184,6.6100001335144,6.69000005722046,2639800,4.98323726654053
2021-03-26,6.69999980926514,6.76999998092651,6.63000011444092,6.71000003814697,1704800,4.99813413619995
2021-03-29,6.73000001907349,6.90000009536743,6.71999979019165,6.78999996185303,1581500,5.0577244758606
2021-03-30,6.80999994277954,6.96999979019165,6.78999996185303,6.86999988555908,1848700,5.1173152923584
2021-03-31,6.90000009536743,7.07999992370605,6.90000009536743,7,1935400,5.21414947509766
2021-04-01,6.48000001907349,6.48000001907349,6.26999998092651,6.30999994277954,2446500,4.76129961013794
2021-04-05,6.30000019073486,6.34999990463257,6.19000005722046,6.25,1581800,4.71602582931519
2021-04-06,6.26999998092651,6.28999996185303,6.07999992370605,6.21999979019165,2303900,4.69338893890381
2021-04-07,6.23000001907349,6.30999994277954,6.17000007629395,6.17000007629395,1600500,4.65566110610962
2021-04-08,6.17999982833862,6.26000022888184,6.11999988555908,6.17000007629395,973900,4.65566110610962
2021-04-09,6.13000011444092,6.19999980926514,6.07999992370605,6.1399998664856,1581300,4.63302373886108
2021-04-12,6.15000009536743,6.15999984741211,6,6.07999992370605,3423400,4.58774995803833
2021-04-13,6.05000019073486,6.1399998664856,6.03000020980835,6.13000011444092,3096200,4.62547826766968
2021-04-14,6.13000011444092,6.25,6.1100001335144,6.19000005722046,1482600,4.67075157165527
2021-04-15,6.23000001907349,6.26000022888184,6.17000007629395,6.21000003814697,1990100,4.68584299087524
2021-04-16,6.23000001907349,6.38000011444092,6.15000009536743,6.32000017166138,2365600,4.7688455581665
2021-04-19,6.32000017166138,6.38000011444092,6.28000020980835,6.38000011444092,745300,4.81411981582642
2021-04-20,6.38000011444092,6.46999979019165,6.32999992370605,6.3899998664856,1144700,4.82166481018066
2021-04-22,6.44000005722046,6.44999980926514,6.26000022888184,6.26000022888184,824900,4.72357177734375
2021-04-23,6.30000019073486,6.34000015258789,6.21000003814697,6.32999992370605,716100,4.77639102935791
2021-04-26,6.36999988555908,6.38000011444092,6.23999977111816,6.30999994277954,579800,4.76129961013794
2021-04-27,6.30999994277954,6.32000017166138,6.21000003814697,6.23000001907349,580000,4.70093488693237
2021-04-28,6.23000001907349,6.26000022888184,6.11999988555908,6.13000011444092,918100,4.62547826766968
2021-04-29,6.13000011444092,6.19000005722046,5.94999980926514,6.03999996185303,1362500,4.55756807327271
2021-04-30,5.96000003814697,5.98999977111816,5.5,5.5,7104000,4.2003960609436
2021-05-03,5.6399998664856,5.69000005722046,5.5,5.57999992370605,5472400,4.26149225234985
2021-05-04,5.57999992370605,5.61999988555908,5.3600001335144,5.40999984741211,6034900,4.1316614151001
2021-05-05,5.42999982833862,5.46000003814697,5.32000017166138,5.40000009536743,2239300,4.12402439117432
2021-05-06,5.46000003814697,5.51000022888184,5.36999988555908,5.42999982833862,1811500,4.14693641662598
2021-05-07,5.44000005722046,5.55000019073486,5.42000007629395,5.46999979019165,1708500,4.17748403549194
2021-05-10,5.53999996185303,5.57000017166138,5.3899998664856,5.42999982833862,1851500,4.14693641662598
2021-05-11,5.40999984741211,5.51000022888184,5.36999988555908,5.48000001907349,1395200,4.18512105941772
2021-05-12,5.46999979019165,5.48999977111816,5.21000003814697,5.23999977111816,3033200,4.00183153152466
2021-05-13,5.26999998092651,5.36999988555908,5.23999977111816,5.28000020980835,1579400,4.03237962722778
2021-05-14,5.34000015258789,5.38000011444092,5.30000019073486,5.36999988555908,1173400,4.10111284255981
2021-05-17,5.40000009536743,5.46999979019165,5.3600001335144,5.44999980926514,1251000,4.16220998764038
2021-05-18,5.44999980926514,5.53000020980835,5.40000009536743,5.46999979019165,1641000,4.17748403549194
2021-05-19,5.46999979019165,5.55000019073486,5.42999982833862,5.48000001907349,1414200,4.18512105941772
2021-05-20,5.46999979019165,5.51000022888184,5.46000003814697,5.51000022888184,1009300,4.20803260803223
2021-05-21,5.53000020980835,5.55000019073486,5.46000003814697,5.48000001907349,985000,4.18512105941772
2021-05-24,5.51000022888184,5.67000007629395,5.5,5.6399998664856,2024700,4.30731391906738
2021-05-25,5.65000009536743,5.69999980926514,5.6100001335144,5.61999988555908,2035400,4.29204034805298
2021-05-26,5.63000011444092,5.69999980926514,5.6100001335144,5.69000005722046,1848700,4.34549999237061
2021-05-27,5.69999980926514,5.75,5.59000015258789,5.65000009536743,1596700,4.31495189666748
2021-05-28,5.69999980926514,5.84999990463257,5.65999984741211,5.84000015258789,3132200,4.4600567817688
2021-05-31,5.84999990463257,5.88000011444092,5.73999977111816,5.78999996185303,940800,4.42187070846558
2021-06-01,5.76999998092651,5.84999990463257,5.76000022888184,5.76000022888184,1749700,4.39895963668823
2021-06-02,5.80000019073486,5.80999994277954,5.73999977111816,5.76999998092651,1347400,4.40659666061401
2021-06-04,5.78999996185303,5.80000019073486,5.69999980926514,5.76000022888184,1286400,4.39895963668823
2021-06-07,5.80000019073486,5.82000017166138,5.71999979019165,5.75,1460600,4.39132261276245
2021-06-08,5.76999998092651,5.78000020980835,5.67999982833862,5.71999979019165,1264200,4.36841106414795
2021-06-09,5.71999979019165,5.8600001335144,5.69000005722046,5.82000017166138,1628600,4.44478178024292
2021-06-10,5.84000015258789,5.96999979019165,5.80999994277954,5.94000005722046,2294500,4.53642702102661
2021-06-11,5.94999980926514,6.01000022888184,5.8600001335144,5.96999979019165,1278400,4.55933809280396
2021-06-14,5.96999979019165,6.17000007629395,5.96000003814697,6.11999988555908,2105900,4.67389488220215
2021-06-15,6.15999984741211,6.25,6.09000015258789,6.19999980926514,2006800,4.7349910736084
2021-06-16,6.21000003814697,6.28999996185303,6.11999988555908,6.15000009536743,2357800,4.69680643081665
2021-06-17,6.17000007629395,6.26999998092651,6.03999996185303,6.07000017166138,3825400,4.63570976257324
2021-06-18,6.03000020980835,6.19000005722046,5.69000005722046,5.69000005722046,9697400,4.34549999237061
2021-06-21,5.84000015258789,5.90000009536743,5.78000020980835,5.88000011444092,3555000,4.49060535430908
2021-06-22,5.88000011444092,5.90000009536743,5.82999992370605,5.8600001335144,1104400,4.4753303527832
2021-06-23,5.88000011444092,5.90000009536743,5.78000020980835,5.82999992370605,1683600,4.45241928100586
2021-06-24,5.8600001335144,5.8600001335144,5.76999998092651,5.82000017166138,840700,4.44478178024292
2021-06-25,5.82999992370605,5.84000015258789,5.65000009536743,5.67000007629395,1856100,4.3302264213562
2021-06-28,5.69999980926514,5.71000003814697,5.55000019073486,5.59000015258789,1568700,4.26912927627563
2021-06-29,5.59999990463257,5.61999988555908,5.48000001907349,5.59000015258789,1256600,4.26912927627563
2021-06-30,5.53999996185303,5.57999992370605,5.46999979019165,5.55000019073486,1529700,4.23858118057251
2021-07-01,5.57999992370605,5.6100001335144,5.5,5.57000017166138,1727800,4.25385570526123
2021-07-02,5.59000015258789,5.61999988555908,5.53000020980835,5.61999988555908,973000,4.29204034805298
2021-07-05,5.63000011444092,5.73000001907349,5.57000017166138,5.69999980926514,804000,4.35313749313354
2021-07-06,5.69999980926514,5.69999980926514,5.59999990463257,5.61999988555908,1022400,4.29204034805298
2021-07-07,5.65999984741211,5.71999979019165,5.57999992370605,5.71999979019165,1307600,4.36841106414795
2021-07-08,5.6399998664856,5.65999984741211,5.51000022888184,5.55000019073486,1980300,4.23858118057251
2021-07-12,5.57999992370605,5.69000005722046,5.57000017166138,5.67000007629395,1050300,4.3302264213562
2021-07-13,5.67000007629395,5.69999980926514,5.59999990463257,5.6100001335144,1188500,4.28440380096436
2021-07-14,5.6399998664856,5.65999984741211,5.6100001335144,5.65000009536743,820600,4.31495189666748
2021-07-15,5.67999982833862,5.71000003814697,5.55999994277954,5.59000015258789,1396500,4.26912927627563
2021-07-16,5.59000015258789,5.6399998664856,5.55999994277954,5.6399998664856,1092700,4.30731391906738
2021-07-19,5.59000015258789,5.6399998664856,5.53000020980835,5.59999990463257,1259700,4.27676630020142
2021-07-20,5.59000015258789,5.6399998664856,5.55999994277954,5.61999988555908,739800,4.29204034805298
2021-07-21,5.6399998664856,5.65000009536743,5.59999990463257,5.61999988555908,889500,4.29204034805298
2021-07-22,5.61999988555908,5.75,5.6100001335144,5.71999979019165,791000,4.36841106414795
2021-07-23,5.71999979019165,5.75,5.67000007629395,5.67999982833862,441500,4.33786201477051
2021-07-26,5.69999980926514,5.69999980926514,5.6399998664856,5.67999982833862,826200,4.33786201477051
2021-07-27,5.67999982833862,5.73999977111816,5.6100001335144,5.71999979019165,1352700,4.36841106414795
2021-07-28,5.71999979019165,5.78999996185303,5.69999980926514,5.78000020980835,1290400,4.41423416137695
2021-07-29,5.78000020980835,5.84000015258789,5.73000001907349,5.84000015258789,812700,4.4600567817688
2021-07-30,5.80000019073486,5.84000015258789,5.69000005722046,5.73999977111816,1179300,4.38368606567383
2021-08-02,5.80000019073486,5.82999992370605,5.71000003814697,5.82999992370605,2846800,4.45241928100586
2021-08-03,5.82000017166138,5.82000017166138,5.65999984741211,5.73999977111816,1817400,4.38368606567383
2021-08-04,5.80000019073486,5.84000015258789,5.73999977111816,5.76999998092651,2267300,4.40659666061401
2021-08-05,5.78999996185303,5.8600001335144,5.76999998092651,5.78000020980835,2336800,4.41423416137695
2021-08-06,5.80000019073486,5.94999980926514,5.78000020980835,5.92999982833862,1713700,4.52878999710083
2021-08-09,5.92999982833862,6.01999998092651,5.86999988555908,5.96000003814697,1697100,4.55170106887817
2021-08-10,5.98999977111816,6.01000022888184,5.80000019073486,5.80000019073486,1026300,4.42950820922852
2021-08-11,5.84000015258789,5.94000005722046,5.76999998092651,5.90999984741211,1275700,4.51351594924927
2021-08-12,5.90000009536743,5.92000007629395,5.75,5.8899998664856,1528400,4.49824142456055
2021-08-13,5.8899998664856,5.92000007629395,5.82999992370605,5.88000011444092,855500,4.49060535430908
2021-08-16,5.88000011444092,5.92000007629395,5.80000019073486,5.80000019073486,1246400,4.42950820922852
2021-08-17,5.84999990463257,5.84999990463257,5.63000011444092,5.73999977111816,1726500,4.38368606567383
2021-08-18,5.78000020980835,5.84999990463257,5.67000007629395,5.73999977111816,1568600,4.38368606567383
2021-08-19,5.71999979019165,5.92999982833862,5.67000007629395,5.92000007629395,1804300,4.52115345001221
2021-08-20,5.90999984741211,6.03000020980835,5.84999990463257,6,1669700,4.58224964141846
2021-08-23,5.98999977111816,5.98999977111816,5.82000017166138,5.82999992370605,2543800,4.45241928100586
2021-08-24,5.84999990463257,5.92999982833862,5.82999992370605,5.92999982833862,2488200,4.52878999710083
2021-08-25,5.88000011444092,5.90000009536743,5.84000015258789,5.90000009536743,1518700,4.50587892532349
2021-08-26,5.90000009536743,5.90999984741211,5.84000015258789,5.90000009536743,1790900,4.50587892532349
2021-08-27,5.90000009536743,5.90000009536743,5.80999994277954,5.84000015258789,2046400,4.4600567817688
2021-08-30,5.8600001335144,5.8899998664856,5.80000019073486,5.82999992370605,1415200,4.45241928100586
2021-08-31,5.82999992370605,5.94999980926514,5.80000019073486,5.94999980926514,3132300,4.54406404495239
2021-09-01,5.96000003814697,6.15000009536743,5.92000007629395,6.05999994277954,2930500,4.6280722618103
2021-09-02,6.05999994277954,6.07999992370605,5.96999979019165,5.98000001907349,2483700,4.56697607040405
2021-09-03,6.05000019073486,6.05999994277954,5.92999982833862,6.05000019073486,4052700,4.62043523788452
2021-09-06,5.98000001907349,6.1399998664856,5.98000001907349,6.07999992370605,2186200,4.64334630966187
2021-09-08,6.07000017166138,6.07000017166138,5.75,5.76999998092651,3890300,4.40659666061401
2021-09-09,5.80000019073486,5.8899998664856,5.67000007629395,5.88000011444092,5013700,4.49060535430908
2021-09-10,5.94000005722046,6,5.84000015258789,5.8899998664856,3069500,4.49824142456055
2021-09-13,5.92000007629395,6.01999998092651,5.92000007629395,6.01999998092651,3025300,4.59752321243286
2021-09-14,6.03999996185303,6.09000015258789,6.01999998092651,6.03000020980835,2399400,4.6051607131958
2021-09-15,6.03000020980835,6.03999996185303,5.8600001335144,5.8899998664856,2266700,4.49824142456055
2021-09-16,5.92000007629395,5.92000007629395,5.80000019073486,5.84000015258789,1953800,4.4600567817688
2021-09-17,5.84000015258789,6.19999980926514,5.6100001335144,6.19999980926514,13226700,4.7349910736084
2021-09-20,6.03999996185303,6.51999998092651,6.01000022888184,6.42999982833862,8912800,4.91064453125
2021-09-21,6.5,6.57999992370605,6.42000007629395,6.5,3953300,4.96410417556763
2021-09-22,6.55999994277954,6.76999998092651,6.53000020980835,6.67999982833862,2753100,5.10157060623169
2021-09-23,6.71999979019165,6.75,6.63000011444092,6.71000003814697,2373400,5.12448263168335
2021-09-24,6.69000005722046,6.75,6.65000009536743,6.67999982833862,2106500,5.10157060623169
2021-09-27,6.69000005722046,6.8899998664856,6.67999982833862,6.76999998092651,2907700,5.1703052520752
2021-09-28,6.78000020980835,6.80000019073486,6.67999982833862,6.75,2287500,5.15503072738647
2021-09-29,6.78000020980835,6.84999990463257,6.65000009536743,6.67000007629395,3217700,5.09393405914307
2021-09-30,6.76000022888184,6.76000022888184,6.59999990463257,6.65999984741211,3417700,5.08629703521729
2021-10-01,6.09999990463257,6.1100001335144,5.98000001907349,6,3967000,4.94982481002808
2021-10-04,6.05000019073486,6.05999994277954,5.8899998664856,5.94999980926514,1372100,4.90857601165771
2021-10-05,5.96000003814697,6,5.84999990463257,5.86999988555908,1641500,4.84257793426514
2021-10-06,5.84999990463257,5.8600001335144,5.69999980926514,5.76000022888184,3633100,4.75183248519897
2021-10-07,5.80000019073486,5.84000015258789,5.65999984741211,5.67999982833862,2381500,4.68583393096924
2021-10-08,5.76000022888184,5.84000015258789,5.69000005722046,5.76999998092651,1786700,4.76008129119873
2021-10-11,5.78999996185303,5.78999996185303,5.59000015258789,5.59999990463257,4240500,4.61983633041382
2021-10-13,5.59999990463257,5.78000020980835,5.59999990463257,5.71000003814697,1834800,4.7105827331543
2021-10-14,5.73000001907349,5.84999990463257,5.73000001907349,5.73000001907349,2020800,4.7270827293396
2021-10-15,5.73999977111816,5.88000011444092,5.73000001907349,5.88000011444092,2070500,4.85082817077637
2021-10-18,5.82000017166138,6,5.80999994277954,5.94999980926514,1694800,4.90857601165771
2021-10-19,5.94999980926514,5.98999977111816,5.84000015258789,5.84000015258789,1963400,4.81782913208008
2021-10-20,5.84000015258789,5.96999979019165,5.80999994277954,5.8600001335144,1935800,4.83432912826538
2021-10-21,5.78999996185303,5.78999996185303,5.59000015258789,5.75,3346800,4.74358177185059
2021-10-22,5.73999977111816,5.73999977111816,5.44000005722046,5.55999994277954,5434100,4.58683776855469
2021-10-25,5.6100001335144,5.67999982833862,5.53000020980835,5.55999994277954,2587500,4.58683776855469
2021-10-26,5.55999994277954,5.6399998664856,5.51999998092651,5.55999994277954,1894600,4.58683776855469
2021-10-27,5.57999992370605,5.69000005722046,5.51999998092651,5.53000020980835,2070900,4.56208801269531
2021-10-28,5.53000020980835,5.57999992370605,5.48000001907349,5.51000022888184,1606400,4.54558897018433
2021-10-29,5.59000015258789,5.59000015258789,5.36999988555908,5.38000011444092,2066100,4.4383430480957
2021-11-01,5.40999984741211,5.55999994277954,5.38000011444092,5.48000001907349,1254200,4.52084016799927
2021-11-03,5.46999979019165,5.63000011444092,5.42000007629395,5.59000015258789,2348700,4.6115870475769
2021-11-04,5.53999996185303,5.57000017166138,5.44999980926514,5.48000001907349,1495100,4.52084016799927
2021-11-05,5.51000022888184,5.57999992370605,5.48000001907349,5.51999998092651,1298000,4.5538387298584
2021-11-08,5.5,5.61999988555908,5.44000005722046,5.44999980926514,1620000,4.49609088897705
2021-11-09,5.48999977111816,5.61999988555908,5.46000003814697,5.51999998092651,2227000,4.5538387298584
2021-11-10,5.53999996185303,5.67000007629395,5.53000020980835,5.59999990463257,2278000,4.61983633041382
2021-11-11,5.67000007629395,5.69000005722046,5.57000017166138,5.59000015258789,2147300,4.6115870475769
2021-11-12,5.6100001335144,5.75,5.59999990463257,5.71999979019165,2535700,4.71883296966553
2021-11-16,5.73999977111816,5.73999977111816,5.57000017166138,5.59000015258789,1363000,4.6115870475769
2021-11-17,5.61999988555908,5.65000009536743,5.5,5.57000017166138,1338500,4.5950870513916
2021-11-18,5.55999994277954,5.6399998664856,5.51000022888184,5.51999998092651,744000,4.5538387298584
2021-11-19,5.53000020980835,5.6100001335144,5.51999998092651,5.57999992370605,966000,4.60333681106567
2021-11-22,5.59999990463257,5.63000011444092,5.51000022888184,5.51000022888184,1111400,4.54558897018433
2021-11-23,5.53000020980835,5.57000017166138,5.42000007629395,5.55000019073486,1197700,4.57858848571777
2021-11-24,5.55000019073486,5.6399998664856,5.48000001907349,5.51999998092651,1990600,4.5538387298584
2021-11-25,5.53000020980835,5.67999982833862,5.53000020980835,5.65000009536743,1074900,4.66108560562134
2021-11-26,5.55999994277954,5.61999988555908,5.44999980926514,5.5,1624100,4.5373387336731
2021-11-29,5.61999988555908,5.61999988555908,5.51999998092651,5.57000017166138,1496700,4.5950870513916
2021-11-30,5.57000017166138,5.6399998664856,5.48999977111816,5.55999994277954,5779800,4.58683776855469
2021-12-01,5.57000017166138,5.71999979019165,5.53999996185303,5.63000011444092,2396200,4.64458608627319
2021-12-02,5.65000009536743,5.80999994277954,5.65000009536743,5.69999980926514,1454400,4.70233297348022
2021-12-03,5.73999977111816,5.82999992370605,5.67000007629395,5.73000001907349,1102800,4.7270827293396
2021-12-06,5.73000001907349,5.80000019073486,5.67000007629395,5.73000001907349,1088400,4.7270827293396
2021-12-07,5.73999977111816,5.76999998092651,5.67000007629395,5.75,797700,4.74358177185059
2021-12-08,5.76000022888184,5.94999980926514,5.73999977111816,5.94999980926514,1164900,4.90857601165771
2021-12-09,5.96000003814697,6.05000019073486,5.86999988555908,5.92999982833862,1049800,4.89207696914673
2021-12-10,5.92999982833862,6.01999998092651,5.92999982833862,5.98000001907349,881400,4.93332576751709
2021-12-13,6,6.09000015258789,5.96999979019165,6.03000020980835,684500,4.97457408905029
2021-12-14,6.03999996185303,6.13000011444092,6,6.03999996185303,870800,4.98282337188721
2021-12-15,6.03999996185303,6.03999996185303,5.90000009536743,6,864300,4.94982481002808
2021-12-16,6.03000020980835,6.05000019073486,5.94999980926514,5.98999977111816,827500,4.94157552719116
2021-12-17,5.98999977111816,6.05000019073486,5.92000007629395,6.03999996185303,1078300,4.98282337188721
2021-12-20,6.03999996185303,6.03999996185303,5.82000017166138,5.94000005722046,911100,4.9003267288208
2021-12-21,5.94999980926514,5.96999979019165,5.80999994277954,5.82999992370605,710300,4.80957984924316
2021-12-22,5.84999990463257,5.94000005722046,5.78999996185303,5.94000005722046,659200,4.9003267288208
2021-12-23,5.94999980926514,5.96999979019165,5.84000015258789,5.88000011444092,395700,4.85082817077637
2021-12-27,5.8899998664856,5.98999977111816,5.88000011444092,5.96999979019165,601500,4.92507553100586
2021-12-28,5.98000001907349,5.98999977111816,5.92999982833862,5.96999979019165,546600,4.92507553100586
2021-12-29,6,6.01999998092651,5.94000005722046,6.01000022888184,446600,4.95807456970215
2021-12-30,6.01000022888184,6.11999988555908,5.96000003814697,6.11999988555908,1906500,5.04882097244263
2022-01-03,6.07000017166138,6.09000015258789,5.88000011444092,5.96999979019165,1839200,5.00479650497437
2022-01-04,6,6.01999998092651,5.88000011444092,5.90000009536743,1070400,4.94611358642578
2022-01-05,5.90000009536743,5.92000007629395,5.73000001907349,5.75,1489700,4.82036542892456
2022-01-06,5.76000022888184,5.80999994277954,5.67000007629395,5.73999977111816,1939000,4.81198215484619
2022-01-07,5.73999977111816,5.73999977111816,5.6100001335144,5.63000011444092,1970400,4.71976613998413
2022-01-10,5.63000011444092,5.69000005722046,5.55999994277954,5.67000007629395,1312900,4.75329971313477
2022-01-11,5.67000007629395,5.71000003814697,5.61999988555908,5.61999988555908,772100,4.71138334274292
2022-01-12,5.6399998664856,5.73999977111816,5.6100001335144,5.71000003814697,755600,4.78683233261108
2022-01-13,5.69999980926514,5.76000022888184,5.67000007629395,5.71000003814697,838200,4.78683233261108
2022-01-14,5.67999982833862,5.80999994277954,5.67999982833862,5.80999994277954,501300,4.87066507339478
2022-01-17,5.80999994277954,5.96000003814697,5.80000019073486,5.8899998664856,744200,4.93773031234741
2022-01-18,5.8899998664856,5.96000003814697,5.82999992370605,5.90999984741211,854700,4.95449686050415
2022-01-19,5.92999982833862,5.98999977111816,5.88000011444092,5.96000003814697,1066200,4.99641370773315
2022-01-20,5.96000003814697,6.01999998092651,5.92000007629395,5.98999977111816,902100,5.0215630531311
2022-01-21,5.98999977111816,6.05999994277954,5.8600001335144,5.92999982833862,1670200,4.97126340866089
2022-01-24,5.92999982833862,6,5.84999990463257,5.90999984741211,1117400,4.95449686050415
2022-01-25,5.90000009536743,6,5.88000011444092,6,1211100,5.02994585037231
2022-01-26,6,6.09000015258789,5.96999979019165,6.01000022888184,1258800,5.038330078125
2022-01-27,6.05000019073486,6.09999990463257,6,6.05000019073486,670000,5.07186269760132
2022-01-28,6.05999994277954,6.15000009536743,6.01999998092651,6.15000009536743,785900,5.15569496154785
