"CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
4.86199998855591,4.86499977111816,4.72499990463257,4.78900003433228,801000,3.31893873214722
4.72200012207031,4.74599981307983,4.64799976348877,4.71999979019165,1479000,3.27111959457397
4.70599985122681,4.86999988555908,4.70599985122681,4.86999988555908,479000,3.3750741481781
4.80299997329712,4.94999980926514,4.7810001373291,4.94999980926514,868000,3.43051719665527
4.94999980926514,5.05800008773804,4.89499998092651,5.05399990081787,1249000,3.50259208679199
5.05299997329712,5.22100019454956,5.02299976348877,5.19000005722046,2486000,3.59684538841248
5.18599987030029,5.18599987030029,5.03000020980835,5.13000011444092,1535000,3.55526280403137
5.13000011444092,5.23999977111816,5.07499980926514,5.23999977111816,1310000,3.63149666786194
5.19899988174438,5.21600008010864,5.04500007629395,5.11800003051758,1669000,3.54694628715515
5.09999990463257,5.19999980926514,4.96099996566772,5.0939998626709,2129000,3.53031396865845
5.20100021362305,5.34100008010864,5.08900022506714,5.34100008010864,2676000,3.70149326324463
5.35099983215332,5.48699998855591,5.35099983215332,5.40999984741211,3913000,3.74931240081787
5.36700010299683,5.42000007629395,5.25,5.32200002670288,2735000,3.68832588195801
5.32399988174438,5.41099977493286,5.26900005340576,5.33699989318848,1818000,3.69872140884399
5.34200000762939,5.35599994659424,5.23199987411499,5.34299993515015,1703000,3.70287919044495
5.33099985122681,5.33099985122681,5.1399998664856,5.19999980926514,2137000,3.60377526283264
5.19099998474121,5.28999996185303,5.09499979019165,5.14900016784668,2243000,3.56843090057373
5.14900016784668,5.2039999961853,5.03000020980835,5.1100001335144,2008000,3.54140281677246
5.07999992370605,5.18900012969971,5.00600004196167,5.18900012969971,2473000,3.59615230560303
5.2039999961853,5.40199995040894,5.16300010681152,5.34999990463257,2639000,3.70773077011108
5.34499979019165,5.63399982452393,5.34499979019165,5.63399982452393,4144000,3.90455174446106
5.63399982452393,5.83300018310547,5.58500003814697,5.79400014877319,2229000,4.01543760299683
5.72900009155273,5.76399993896484,5.6269998550415,5.68800020217896,3017000,3.94197607040405
5.75899982452393,5.75899982452393,5.61299991607666,5.71999979019165,2e+06,3.96415281295776
5.76000022888184,5.76700019836426,5.68699979782104,5.7480001449585,1889000,3.98355841636658
5.74100017547607,5.75,5.6230001449585,5.67899990081787,2459000,3.9357385635376
5.68499994277954,5.7039999961853,5.47599983215332,5.49700021743774,1927000,3.80960655212402
5.45599985122681,5.50899982452393,5.37599992752075,5.47800016403198,1911000,3.79643821716309
5.50500011444092,5.58099985122681,5.46500015258789,5.47599983215332,1409000,3.79505300521851
5.49100017547607,5.58900022506714,5.46000003814697,5.48099994659424,2002000,3.79851794242859
5.5019998550415,5.50799989700317,5.37099981307983,5.43100023269653,1681000,3.76386666297913
5.39699983596802,5.44199991226196,5.34499979019165,5.38399982452393,1070000,3.73129296302795
5.3439998626709,5.5,5.3439998626709,5.5,1583000,3.81168556213379
5.50099992752075,5.55200004577637,5.42899990081787,5.50699996948242,1965000,3.81653642654419
5.55399990081787,5.67799997329712,5.52500009536743,5.65199995040894,1265000,3.91702651977539
5.65999984741211,5.65999984741211,5.29500007629395,5.33099985122681,5538000,3.69456315040588
5.34700012207031,5.34800004959106,5.23299980163574,5.27500009536743,1553000,3.65575265884399
5.2979998588562,5.2979998588562,5.17000007629395,5.19999980926514,2211000,3.60377526283264
5.2020001411438,5.2020001411438,5.08599996566772,5.1399998664856,1201000,3.5621931552887
5.18400001525879,5.19500017166138,5.03999996185303,5.14499998092651,2153000,3.56565880775452
5.13000011444092,5.15000009536743,5.01399993896484,5.0149998664856,2312000,3.47556376457214
5,5.13700008392334,5,5.1100001335144,2508000,3.54140281677246
5.07399988174438,5.11700010299683,4.98999977111816,5.06699991226196,1889000,3.51160144805908
5.06300020217896,5.06300020217896,4.94500017166138,5.03200006484985,1416000,3.48734641075134
5.11199998855591,5.11299991607666,4.96700000762939,4.98899984359741,1252000,3.45754504203796
5.01800012588501,5.1100001335144,4.9689998626709,5.1100001335144,674000,3.54140281677246
5.10900020599365,5.11700010299683,4.96500015258789,4.96500015258789,1363000,3.44091248512268
4.96199989318848,5.01000022888184,4.94299983978271,4.9850001335144,1852000,3.45477294921875
4.99200010299683,5.08300018310547,4.99200010299683,5.04899978637695,747000,3.49912691116333
5.05200004577637,5.05600023269653,4.98400020599365,4.98400020599365,930000,3.45408034324646
4.99599981307983,5.07200002670288,4.96500015258789,5.04300022125244,909000,3.49496936798096
5.05999994277954,5.06500005722046,4.97499990463257,4.9980001449585,1221000,3.46378231048584
5.00699996948242,5.05999994277954,4.93100023269653,4.94000005722046,1464000,3.42358660697937
4.94299983978271,5.01800012588501,4.85099983215332,4.96099996566772,994000,3.43814039230347
5.01999998092651,5.08699989318848,4.98600006103516,5.02199983596802,807000,3.48041486740112
5.02899980545044,5.07800006866455,4.98699998855591,5.0460000038147,1690000,3.49704885482788
5.07000017166138,5.09899997711182,5.00099992752075,5.05200004577637,649000,3.50120568275452
5.05600023269653,5.1399998664856,5.02400016784668,5.06899976730347,912000,3.51298832893372
5.11999988555908,5.13000011444092,5.02799987792969,5.11800003051758,817000,3.54694628715515
5.11800003051758,5.19999980926514,5.08099985122681,5.19999980926514,698000,3.60377526283264
5.28000020980835,5.28000020980835,5.10500001907349,5.10500001907349,575000,3.53793716430664
5.11499977111816,5.15999984741211,5.02500009536743,5.125,585000,3.55179715156555
5.12200021743774,5.21999979019165,5.12200021743774,5.19999980926514,529000,3.60377526283264
5.19999980926514,5.3600001335144,5.1729998588562,5.3600001335144,545000,3.71466135978699
5.34600019454956,5.51700019836426,5.32000017166138,5.49300003051758,1189000,3.80683445930481
5.51200008392334,5.65000009536743,5.42899990081787,5.65000009536743,1133000,3.91564083099365
5.64799976348877,5.67999982833862,5.51800012588501,5.53999996185303,1029000,3.83940768241882
5.55000019073486,5.55399990081787,5.38600015640259,5.39599990844727,7089000,3.73961019515991
5.44000005722046,5.50699996948242,5.4060001373291,5.49599981307983,543000,3.80891346931458
5.48799991607666,5.64599990844727,5.48099994659424,5.62400007247925,837000,3.89762187004089
5.61800003051758,5.69199991226196,5.55000019073486,5.57000017166138,857000,3.86019802093506
5.51100015640259,5.63299989700317,5.50400018692017,5.60799980163574,5648000,3.88653326034546
5.64200019836426,5.78000020980835,5.56199979782104,5.78000020980835,888000,4.00573587417603
5.78000020980835,6.11299991607666,5.77899980545044,6.07399988174438,2061000,4.20948648452759
6.0770001411438,6.17799997329712,6.06500005722046,6.10599994659424,823000,4.23166370391846
6.17899990081787,6.17999982833862,5.93100023269653,5.96700000762939,1254000,4.1353325843811
6.00899982452393,6.125,5.94899988174438,6.05900001525879,565000,4.19909143447876
6.05000019073486,6.31899976730347,6.05000019073486,6.31899976730347,1666000,4.37927913665771
6.28399991989136,6.31899976730347,6.23099994659424,6.31899976730347,1048000,4.37927913665771
6.36899995803833,6.39400005340576,6.30800008773804,6.38500022888184,867000,4.42502021789551
6.41499996185303,6.41499996185303,6.22900009155273,6.31500005722046,923000,4.37650775909424
6.29699993133545,6.55900001525879,6.26700019836426,6.53999996185303,1162000,4.53244066238403
6.53700017929077,6.6399998664856,6.49300003051758,6.6399998664856,3623000,4.60174465179443
6.63000011444092,6.69999980926514,6.57299995422363,6.69799995422363,1413000,4.64194011688232
6.63500022888184,6.71099996566772,6.44600009918213,6.51700019836426,2537000,4.51650142669678
6.56300020217896,6.56300020217896,6.4539999961853,6.46099996566772,1737000,4.47769165039062
6.48699998855591,6.66200017929077,6.46000003814697,6.62200021743774,1362000,4.58926963806152
6.65299987792969,6.67999982833862,6.57200002670288,6.67000007629395,1002000,4.62253522872925
6.75899982452393,6.85599994659424,6.71999979019165,6.84499979019165,1278000,4.74381542205811
6.84000015258789,6.88700008392334,6.80700016021729,6.81599998474121,1241000,4.72371816635132
6.82100009918213,6.83799982070923,6.76700019836426,6.78999996185303,973000,4.70569849014282
6.77699995040894,6.81599998474121,6.62900018692017,6.74900007247925,2506000,4.67728471755981
6.74100017547607,6.78700017929077,6.70300006866455,6.73000001907349,1126000,4.66411733627319
6.7350001335144,6.78999996185303,6.68200016021729,6.76999998092651,810000,4.69183826446533
6.78999996185303,6.84999990463257,6.75899982452393,6.81500005722046,1337000,4.72302484512329
6.81599998474121,6.85799980163574,6.7020001411438,6.80999994277954,982000,4.71955966949463
6.75899982452393,6.81400012969971,6.75500011444092,6.76999998092651,6850000,4.69183826446533
6.78000020980835,7.00500011444092,6.76000022888184,6.96500015258789,1607000,4.82698059082031
6.96500015258789,6.98999977111816,6.90000009536743,6.96000003814697,1534000,4.82351446151733
7,7.03499984741211,6.91499996185303,6.97499990463257,1343000,4.83391046524048
6.79099988937378,6.88399982452393,6.65999984741211,6.71099996566772,965000,4.8054370880127
6.79199981689453,6.79199981689453,6.66599988937378,6.75500011444092,1184000,4.83694267272949
6.7039999961853,6.96600008010864,6.7039999961853,6.90999984741211,1252000,4.94793081283569
6.90299987792969,6.92399978637695,6.77400016784668,6.81500005722046,884000,4.87990522384644
6.82000017166138,7.19999980926514,6.72599983215332,7.19999980926514,6878000,5.15558576583862
7.09499979019165,7.14900016784668,6.94999980926514,7.12599992752075,2641000,5.10259819030762
7.12099981307983,7.17500019073486,7.03700017929077,7.17000007629395,1498000,5.13410520553589
7.15000009536743,7.18499994277954,7.01800012588501,7.09499979019165,1846000,5.0804009437561
7.06599998474121,7.34899997711182,7.03999996185303,7.34499979019165,1624000,5.25941371917725
7.3289999961853,7.5149998664856,7.3289999961853,7.47499990463257,1529000,5.35250186920166
7.52500009536743,7.66699981689453,7.47200012207031,7.65999984741211,1495000,5.4849705696106
7.69899988174438,7.7480001449585,7.61299991607666,7.73000001907349,1806000,5.53509426116943
7.66599988937378,7.79699993133545,7.65799999237061,7.78000020980835,1399000,5.57089757919312
7.76900005340576,7.79400014877319,7.58699989318848,7.63100004196167,1923000,5.46420621871948
7.64099979400635,7.73999977111816,7.59700012207031,7.71500015258789,1332000,5.52435445785522
7.71700000762939,7.90500020980835,7.69999980926514,7.90000009536743,1055000,5.65682458877563
7.94600009918213,7.94600009918213,7.74499988555908,7.84000015258789,1599000,5.61386108398438
7.89900016784668,7.92399978637695,7.7960000038147,7.84000015258789,1426000,5.61386108398438
7.82200002670288,7.9229998588562,7.75,7.88000011444092,1091000,5.64250326156616
7.87900018692017,7.92399978637695,7.80200004577637,7.82999992370605,1117000,5.60669946670532
7.71000003814697,7.80900001525879,7.66699981689453,7.7960000038147,1393000,5.58235502243042
7.77500009536743,7.94799995422363,7.77500009536743,7.92999982833862,1064000,5.67830562591553
7.92899990081787,7.96600008010864,7.8439998626709,7.92999982833862,1251000,5.67830562591553
7.86499977111816,7.88899993896484,7.67999982833862,7.84499979019165,2809000,5.61744117736816
7.84499979019165,7.94000005722046,7.73600006103516,7.84999990463257,2260000,5.62102174758911
7.84100008010864,8.07400035858154,7.84000015258789,8,2903000,5.72842979431152
8.04899978637695,8.1899995803833,7.98699998855591,8.0600004196167,1541000,5.77139329910278
8.17899990081787,8.21100044250488,7.94999980926514,8.0600004196167,1869000,5.77139329910278
8.12199974060059,8.12199974060059,7.88399982452393,7.99100017547607,1376000,5.72198486328125
7.91499996185303,8.07900047302246,7.89200019836426,7.94500017166138,1944000,5.68904685974121
7.96400022506714,7.96400022506714,7.6100001335144,7.76999998092651,2186000,5.56373691558838
7.78999996185303,7.94199991226196,7.74300003051758,7.93599987030029,2268000,5.68260145187378
7.94199991226196,8.23799991607666,7.93100023269653,8.21000003814697,2422000,5.87880086898804
8.14200019836426,8.38799953460693,8.05300045013428,8.3100004196167,7493000,5.95040607452393
8.35999965667725,8.37800025939941,8.07900047302246,8.25899982452393,1736000,5.91388702392578
8.30900001525879,8.44400024414062,8.20600032806396,8.39999961853027,1838000,6.01485061645508
8.34899997711182,8.41100025177002,8.30700016021729,8.4040002822876,1836000,6.0177149772644
8.4040002822876,8.60299968719482,8.37399959564209,8.5629997253418,2082000,6.13156747817993
8.56700038909912,8.56700038909912,8.3120002746582,8.39999961853027,1506000,6.01485061645508
8.39599990844727,8.57199954986572,8.30700016021729,8.51399993896484,1401000,6.09648132324219
8.30000019073486,8.30000019073486,7.91099977493286,8.01500034332275,1529000,5.73917102813721
7.93100023269653,8.09099960327148,7.76599979400635,7.8730001449585,1741000,5.63749027252197
7.76800012588501,7.84299993515015,7.47200012207031,7.84299993515015,1763000,5.6160101890564
7.84299993515015,8.14400005340576,7.8289999961853,8.10000038146973,1423000,5.80003499984741
8.18299961090088,8.37800025939941,7.96000003814697,8.03400039672852,2134000,5.75277519226074
8.0600004196167,8.49100017547607,8.0600004196167,8.35400009155273,1614000,5.9819130897522
8.23299980163574,8.37199974060059,7.8439998626709,7.98099994659424,1369000,5.71482467651367
7.83099985122681,7.83099985122681,7.36600017547607,7.58500003814697,1586000,5.43126773834229
7.40000009536743,7.40000009536743,6.85500001907349,6.96999979019165,2128000,4.99089431762695
7.19999980926514,7.50899982452393,6.97499990463257,7.32000017166138,1912000,5.2415132522583
7.28299999237061,7.28299999237061,6.35300016403198,6.69899988174438,1431000,4.79684352874756
6.00500011444092,6.05999994277954,5.45900011062622,5.73799991607666,2242000,4.10871601104736
6.57999992370605,6.64499998092651,5.77199983596802,6.44000005722046,2039000,4.61138582229614
5.88299989700317,6.10400009155273,5.66300010681152,5.93800020217896,1363000,4.2519268989563
6.0019998550415,6.28999996185303,5.7960000038147,6.15000009536743,1821000,4.40373039245605
5.81899976730347,5.84600019454956,4.96099996566772,5.2649998664856,1720000,3.77002239227295
5.16200017929077,5.57100009918213,4.97599983215332,5.51800012588501,1100000,3.95118451118469
5.55000019073486,5.83199977874756,5,5.01900005340576,1904000,3.59387350082397
4.96000003814697,5.02199983596802,4.47200012207031,4.69999980926514,872000,3.36545276641846
5.04899978637695,5.14400005340576,4.73899984359741,4.94500017166138,856000,3.54088521003723
4.94999980926514,5.28399991989136,4.67700004577637,5.22700023651123,1548000,3.74281287193298
5.27699995040894,6.24900007247925,5.27699995040894,5.90399980545044,2206000,4.22758102416992
5.93499994277954,5.93499994277954,5.55299997329712,5.55299997329712,1757000,3.97624611854553
5.61399984359741,5.77600002288818,5.57000017166138,5.76900005340576,3003000,4.13091325759888
5.76900005340576,6.03700017929077,5.72499990463257,5.83799982070923,2769000,4.18032121658325
5.55800008773804,5.72300004959106,5.21400022506714,5.4980001449585,8608000,3.93686389923096
5.55100011825562,5.63000011444092,5.37099981307983,5.59000015258789,2671000,4.00274038314819
5.73699998855591,5.73699998855591,5.23299980163574,5.30999994277954,2336000,3.8022449016571
5.41599988937378,5.81799983978271,5.41599988937378,5.67799997329712,2826000,4.0657525062561
5.90199995040894,6.14900016784668,5.7519998550415,5.76200008392334,2088000,4.125901222229
5.78000020980835,5.82299995422363,5.07999992370605,5.375,16133000,3.848788022995
5.44799995422363,5.54400014877319,5.29099988937378,5.51399993896484,6953000,3.94832062721252
5.5149998664856,5.60400009155273,5.31500005722046,5.51900005340576,3973000,3.95190000534058
5.6399998664856,5.69999980926514,5.54400014877319,5.69999980926514,4293000,4.08150625228882
5.55100011825562,5.73999977111816,5.51399993896484,5.5789999961853,4560000,3.99486422538757
5.64900016784668,5.68800020217896,5.40000009536743,5.54400014877319,3229000,3.96980166435242
5.61999988555908,5.65000009536743,5.45800018310547,5.5019998550415,2868000,3.93972730636597
5.39900016784668,5.51100015640259,5.34700012207031,5.50799989700317,4153000,3.94402384757996
5.46500015258789,5.80999994277954,5.46199989318848,5.74499988555908,4788000,4.11372852325439
5.81899976730347,5.86999988555908,5.54199981689453,5.6399998664856,2795000,4.0385422706604
5.58699989318848,5.58699989318848,5.08400011062622,5.11999988555908,5823000,3.66619491577148
5.17199993133545,5.38299989700317,5.15999984741211,5.29099988937378,2419000,3.78864002227783
5.3769998550415,5.53800010681152,5.35799980163574,5.44299983978271,3321000,3.89748048782349
5.47499990463257,5.53999996185303,5.3289999961853,5.43699979782104,4621000,3.89318370819092
5.3289999961853,5.39499998092651,5.23299980163574,5.32000017166138,11082000,3.809406042099
5.25799989700317,5.3439998626709,5.1399998664856,5.2519998550415,5230000,3.76071357727051
5.31699991226196,5.49300003051758,5.31699991226196,5.36600017547607,3426000,3.84234404563904
5.41800022125244,5.52600002288818,5.19700002670288,5.28499984741211,3271000,3.78434419631958
5.38000011444092,5.38000011444092,5.04199981689453,5.125,3854000,3.66977500915527
5.17600011825562,5.26100015640259,5.07000017166138,5.25500011444092,3284000,3.76286244392395
5.23899984359741,5.23899984359741,4.98199987411499,5.13100004196167,10094000,3.67407202720642
5.13700008392334,5.35200023651123,5.05900001525879,5.0789999961853,5990000,3.63683652877808
5.11100006103516,5.18599987030029,4.94899988174438,5.03299999237061,5881000,3.60389828681946
4.98000001907349,5.2649998664856,4.80000019073486,5.2649998664856,4199000,3.77002239227295
5.23199987411499,5.34999990463257,5.11700010299683,5.29400014877319,4412000,3.79078841209412
5.38000011444092,5.48199987411499,5.29899978637695,5.45300006866455,7179000,3.90464091300964
5.44500017166138,5.54199981689453,5.31899976730347,5.31899976730347,3756000,3.8086895942688
5.38899993896484,5.44099998474121,5.30100011825562,5.32999992370605,3790000,3.81656551361084
5.35200023651123,5.52199983596802,5.29099988937378,5.52199983596802,7441000,3.95404863357544
5.49300003051758,5.53999996185303,5.33699989318848,5.43400001525879,4321000,3.89103579521179
5.53999996185303,5.80200004577637,5.52400016784668,5.80200004577637,5252000,4.15454387664795
5.83500003814697,5.92199993133545,5.65899991989136,5.80000019073486,3842000,4.15311193466187
5.82200002670288,6.01000022888184,5.73099994659424,5.9520001411438,4658000,4.26195192337036
5.94999980926514,6.00799989700317,5.84499979019165,5.92000007629395,3755000,4.23903846740723
5.98199987411499,6.12400007247925,5.83799982070923,5.96000003814697,5525000,4.2676796913147
5.92000007629395,6.02500009536743,5.86199998855591,5.94099998474121,3393000,4.25407457351685
5.98699998855591,6.09200000762939,5.91499996185303,6.09100008010864,4467000,4.36148357391357
6.12400007247925,6.28800010681152,6.01200008392334,6.19999980926514,7623000,4.43953275680542
6.2020001411438,6.2480001449585,6.10099983215332,6.18699979782104,3335000,4.43022394180298
6.21600008010864,6.2649998664856,6.10900020599365,6.14300012588501,3944000,4.39871788024902
6.19899988174438,6.44299983978271,6.10400009155273,6.38100004196167,4205000,4.56913900375366
6.28499984741211,6.46400022506714,6.23699998855591,6.36899995803833,2310000,4.56054592132568
6.36999988555908,6.40999984741211,6.16200017929077,6.24200010299683,2560000,4.46960783004761
6.00600004196167,6.1729998588562,5.96000003814697,6.1729998588562,1645000,4.42019891738892
6.00600004196167,6.13700008392334,5.94600009918213,6.07999992370605,1879000,4.35360670089722
6.10599994659424,6.22100019454956,6.07600021362305,6.16699981689453,2556000,4.41590309143066
6.1710000038147,6.38800001144409,6.14900016784668,6.28499984741211,2828000,4.5003981590271
6.25500011444092,6.36100006103516,6.2020001411438,6.26999998092651,5170000,4.48965644836426
6.38899993896484,6.38899993896484,6.25500011444092,6.3730001449585,4087000,4.56341028213501
6.3899998664856,6.42199993133545,6.26000022888184,6.31799983978271,2453000,4.5240273475647
6.39300012588501,6.40199995040894,6.13299989700317,6.17399978637695,2884000,4.4209156036377
6.07999992370605,6.20900011062622,5.92999982833862,6.02099990844727,3214000,4.31135940551758
6.03499984741211,6.09999990463257,5.94799995422363,6.09999990463257,3092000,4.36792707443237
6.09999990463257,6.09999990463257,5.92500019073486,5.99200010299683,3741000,4.29059362411499
5.99499988555908,6.04300022125244,5.89699983596802,5.99900007247925,3837000,4.29560661315918
6.01999998092651,6.0770001411438,5.91300010681152,6.04400014877319,3962000,4.32782888412476
6.10300016403198,6.14099979400635,6.01999998092651,6.05100011825562,5016000,4.33284091949463
6.13700008392334,6.15999984741211,5.84000015258789,5.84000015258789,3638000,4.18175411224365
5.88899993896484,5.9850001335144,5.82800006866455,5.95100021362305,3684000,4.2612361907959
6.02199983596802,6.07499980926514,5.97300004959106,6.01599979400635,3069000,4.30777931213379
6.01599979400635,6.01900005340576,5.87200021743774,5.92500019073486,2847000,4.24261856079102
5.97700023651123,5.9980001449585,5.83500003814697,5.9980001449585,3050000,4.29489040374756
6.0149998664856,6.06799983978271,5.92600011825562,5.97399997711182,3940000,4.27770519256592
5.95599985122681,5.95800018310547,5.84100008010864,5.88199996948242,3230000,4.21182775497437
5.90999984741211,5.92899990081787,5.76999998092651,5.79899978637695,3165000,4.15239524841309
5.77799987792969,5.84999990463257,5.72700023651123,5.7960000038147,3182000,4.1502480506897
5.81699991226196,5.94099998474121,5.76000022888184,5.94099998474121,4319000,4.25407457351685
5.9980001449585,6,5.80000019073486,6,4591000,4.29632186889648
6.03599977493286,6.31500005722046,5.99900007247925,6.28700017929077,5572000,4.50183010101318
6.27600002288818,6.36700010299683,6.19000005722046,6.24499988555908,4295000,4.47175550460815
6.28900003433228,6.30000019073486,6.07299995422363,6.13500022888184,3407000,4.39298963546753
6.13500022888184,6.23600006103516,6.06599998474121,6.23600006103516,3913000,4.4653115272522
6.23799991607666,6.30000019073486,6.20599985122681,6.30000019073486,3991000,4.51113843917847
6.30900001525879,6.30900001525879,6.13700008392334,6.26999998092651,3672000,4.48965644836426
6.30000019073486,6.52899980545044,6.17999982833862,6.51999998092651,6795000,4.66867017745972
6.53200006484985,6.59600019454956,6.44799995422363,6.59600019454956,4719000,4.72308969497681
6.59999990463257,6.61899995803833,6.41200017929077,6.50099992752075,4766000,4.65506553649902
6.42000007629395,6.68900012969971,6.40000009536743,6.68900012969971,5105000,4.78968381881714
6.67799997329712,6.69600009918213,6.52799987792969,6.63700008392334,4840000,4.75244855880737
6.6560001373291,6.71299982070923,6.30600023269653,6.32000017166138,5912000,4.5254602432251
6.29400014877319,6.30100011825562,6.02699995040894,6.09499979019165,5988000,4.36434745788574
6.14900016784668,6.15500020980835,5.99300003051758,6.04899978637695,4923000,4.33140850067139
6.07100009918213,6.33799982070923,6.03499984741211,6.33799982070923,5866000,4.53834819793701
6.28599977493286,6.31099987030029,6.11299991607666,6.18300008773804,5740000,4.42736053466797
6.18300008773804,6.18800020217896,6.04699993133545,6.16499996185303,5319000,4.41447162628174
6.19799995422363,6.19999980926514,6.05200004577637,6.05900001525879,4962000,4.33856916427612
6.0460000038147,6.09600019454956,5.93900012969971,5.99599981307983,4251000,4.29345750808716
6.02899980545044,6.05600023269653,5.88299989700317,5.95599985122681,5577000,4.26481580734253
6.01100015640259,6.11199998855591,5.83799982070923,6.08099985122681,5030000,4.35432291030884
6.08599996566772,6.11800003051758,5.83099985122681,5.93699979782104,5164000,4.25121116638184
5.97800016403198,6.03499984741211,5.91200017929077,6.02500009536743,4615000,4.31422328948975
6.03200006484985,6.09499979019165,5.94999980926514,6.04199981689453,4664000,4.32639694213867
5.98000001907349,6.02600002288818,5.88500022888184,5.9539999961853,3447000,4.26338386535645
5.98600006103516,6.19999980926514,5.92999982833862,6.19999980926514,6579000,4.43953275680542
6.22200012207031,6.32999992370605,6.17999982833862,6.32200002670288,4316000,4.52689170837402
6.3270001411438,6.49100017547607,6.24700021743774,6.42500019073486,4398000,4.60064458847046
6.42799997329712,6.51300001144409,6.24900007247925,6.28599977493286,4693000,4.50111293792725
6.26399993896484,6.35300016403198,6.17500019073486,6.23699998855591,5030000,4.4660267829895
6.23699998855591,6.36299991607666,6.21799993515015,6.29899978637695,3955000,4.510422706604
6.30800008773804,6.32800006866455,5.99200010299683,6.0770001411438,6367000,4.35145854949951
6.1230001449585,6.15999984741211,6.06799983978271,6.15999984741211,6034000,4.41089057922363
6.16599988937378,6.28299999237061,6.11100006103516,6.28299999237061,3999000,4.49896621704102
6.25899982452393,6.36800003051758,6.13800001144409,6.25,3361000,4.47533559799194
6.32499980926514,6.32600021362305,6.08199977874756,6.24499988555908,3516000,4.47175550460815
6.16599988937378,6.28800010681152,6.14099979400635,6.26999998092651,3861000,4.48965644836426
6.30299997329712,6.5149998664856,6.30299997329712,6.43200016021729,5209000,4.60565757751465
6.42399978637695,6.51000022888184,6.25099992752075,6.2979998588562,4194000,4.50970602035522
6.30200004577637,6.3270001411438,6.04099988937378,6.09499979019165,5309000,4.36434745788574
6.1100001335144,6.22499990463257,6.08500003814697,6.21700000762939,3677000,4.45170545578003
6.21500015258789,6.30700016021729,6.19000005722046,6.25099992752075,3298000,4.47605180740356
6.25,6.36199998855591,6.24200010299683,6.33300018310547,3838000,4.53476858139038
6.32600021362305,6.43100023269653,6.2960000038147,6.39400005340576,4494000,4.5784478187561
6.39599990844727,6.39900016784668,6.13899993896484,6.13899993896484,4811000,4.3958535194397
6.06500005722046,6.22499990463257,6.00299978256226,6.20599985122681,4408000,4.44382905960083
6.19999980926514,6.28299999237061,6.14400005340576,6.20499992370605,2397000,4.44311285018921
6.2020001411438,6.23000001907349,6.07800006866455,6.07800006866455,2309000,4.35217428207397
6.11600017547607,6.25299978256226,6.03200006484985,6.16200017929077,15155000,4.41232252120972
6.1399998664856,6.14599990844727,5.93800020217896,5.97700023651123,3267000,4.27985286712646
6.02699995040894,6.04899978637695,5.77899980545044,5.80299997329712,2195000,4.15525960922241
5.82600021362305,5.84299993515015,5.69199991226196,5.74599981307983,3253000,4.11444473266602
5.75600004196167,5.83099985122681,5.66699981689453,5.78000020980835,3206000,4.13879156112671
5.83400011062622,5.83400011062622,5.61700010299683,5.72700023651123,2645000,4.10083961486816
5.65199995040894,5.76100015640259,5.65199995040894,5.67199993133545,1494000,4.06145668029785
5.67999982833862,5.80999994277954,5.62400007247925,5.75,2294000,4.1173095703125
5.75,5.88600015640259,5.75,5.79500007629395,1594000,4.14953088760376
5.82299995422363,5.82299995422363,5.72700023651123,5.73899984359741,1983000,4.10943222045898
5.76800012588501,5.8899998664856,5.73699998855591,5.86800003051758,2481000,4.20180368423462
5.90000009536743,5.95699977874756,5.82999992370605,5.82999992370605,986000,4.17459344863892
5.8439998626709,5.87900018692017,5.77500009536743,5.84000015258789,750000,4.18175411224365
5.85400009155273,5.97399997711182,5.83400011062622,5.93900012969971,1419000,4.25264310836792
5.90000009536743,6.10599994659424,5.86600017547607,6.09000015258789,6474000,4.36076736450195
6.08199977874756,6.0939998626709,5.88899993896484,5.89699983596802,3779000,4.22256803512573
5.90999984741211,5.91099977493286,5.71400022506714,5.71400022506714,2759000,4.09153079986572
5.75500011444092,5.80399990081787,5.68800020217896,5.75899982452393,2318000,4.12375354766846
5.77199983596802,5.84299993515015,5.73999977111816,5.79400014877319,1433000,4.14881563186646
5.80200004577637,5.94299983978271,5.79099988937378,5.86800003051758,2428000,4.20180368423462
5.88700008392334,5.95300006866455,5.86999988555908,5.86999988555908,1758000,4.20323514938354
5.8730001449585,6.07200002670288,5.85599994659424,5.94299983978271,2384000,4.25550651550293
5.97100019454956,5.98099994659424,5.85599994659424,5.90299987792969,1203000,4.22686529159546
5.86999988555908,5.86999988555908,5.70599985122681,5.70599985122681,1096000,4.08580255508423
5.7039999961853,5.71400022506714,5.51999998092651,5.6710000038147,1005000,4.06074047088623
5.65100002288818,5.67899990081787,5.48999977111816,5.49100017547607,970000,3.93185138702393
5.58500003814697,5.71500015258789,5.5770001411438,5.71000003814697,2322000,4.0886664390564
5.75,5.87599992752075,5.71500015258789,5.7979998588562,2558000,4.15167999267578
5.85599994659424,5.94000005722046,5.79099988937378,5.94000005722046,2117000,4.25335931777954
5.91099977493286,6.16800022125244,5.83699989318848,6.15799999237061,2677000,4.40945911407471
6.28200006484985,6.31400012969971,6.13399982452393,6.24700021743774,2583000,4.47318744659424
6.29400014877319,6.30399990081787,6.1100001335144,6.28999996185303,1913000,4.50397777557373
6.25899982452393,6.25899982452393,5.98799991607666,5.98799991607666,1989000,4.28772926330566
