"POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2.49000000953674,2.5699999332428,2.4300000667572,2.4300000667572,9069400,1.99673175811768
2.47000002861023,2.5,2.39000010490417,2.5,11427900,2.05425095558167
2.51999998092651,2.58999991416931,2.46000003814697,2.57999992370605,9914700,2.11998677253723
2.54999995231628,2.67000007629395,2.51999998092651,2.66000008583069,8755100,2.18572306632996
2.73000001907349,2.75,2.63000011444092,2.66000008583069,8077800,2.18572306632996
2.6800000667572,2.8199999332428,2.64000010490417,2.78999996185303,13897900,2.29254412651062
2.79999995231628,2.80999994277954,2.73000001907349,2.73000001907349,5498400,2.24324178695679
2.74000000953674,2.75,2.55999994277954,2.5699999332428,11226800,2.1117696762085
2.58999991416931,2.76999998092651,2.58999991416931,2.76999998092651,10906500,2.27610969543457
2.78999996185303,2.79999995231628,2.69000005722046,2.76999998092651,7147200,2.27610969543457
2.75,2.78999996185303,2.72000002861023,2.75999999046326,8525300,2.26789307594299
2.76999998092651,2.78999996185303,2.71000003814697,2.73000001907349,5497100,2.24324178695679
2.73000001907349,2.75,2.70000004768372,2.70000004768372,6429500,2.21859097480774
2.73000001907349,2.75,2.69000005722046,2.71000003814697,6160500,2.22680807113647
2.69000005722046,2.75,2.67000007629395,2.74000000953674,7515500,2.25145936012268
2.73000001907349,2.88000011444092,2.72000002861023,2.86999988555908,15466300,2.35827994346619
2.86999988555908,2.86999988555908,2.80999994277954,2.84999990463257,4070800,2.34184575080872
2.84999990463257,2.86999988555908,2.82999992370605,2.83999991416931,5598200,2.33362936973572
2.83999991416931,2.84999990463257,2.74000000953674,2.77999997138977,9751100,2.28432655334473
2.80999994277954,2.86999988555908,2.78999996185303,2.86999988555908,5847400,2.35827994346619
2.86999988555908,2.95000004768372,2.83999991416931,2.94000005722046,11766900,2.4157989025116
2.94000005722046,3.01999998092651,2.89000010490417,2.99000000953674,17101800,2.45688414573669
3.01999998092651,3.03999996185303,2.98000001907349,3.01999998092651,11485500,2.48153495788574
3.01999998092651,3.08999991416931,2.9300000667572,2.98000001907349,9185100,2.44866704940796
2.99000000953674,3.0699999332428,2.96000003814697,3.02999997138977,6901900,2.4897518157959
3.02999997138977,3.03999996185303,2.91000008583069,2.94000005722046,7735400,2.4157989025116
2.95000004768372,2.96000003814697,2.80999994277954,2.9300000667572,11772300,2.40758204460144
2.89000010490417,2.95000004768372,2.88000011444092,2.92000007629395,3698400,2.39936518669128
2.94000005722046,2.96000003814697,2.85999989509583,2.86999988555908,8512900,2.35827994346619
2.86999988555908,2.89000010490417,2.8199999332428,2.86999988555908,7328100,2.35827994346619
2.88000011444092,2.9300000667572,2.84999990463257,2.92000007629395,8571700,2.39936518669128
2.95000004768372,3.03999996185303,2.90000009536743,2.90000009536743,15230800,2.38293099403381
2.91000008583069,2.94000005722046,2.83999991416931,2.91000008583069,9853400,2.39114809036255
2.84999990463257,2.90000009536743,2.79999995231628,2.82999992370605,10871400,2.32541227340698
2.84999990463257,2.88000011444092,2.72000002861023,2.76999998092651,13967600,2.27610969543457
2.75999999046326,2.82999992370605,2.74000000953674,2.8199999332428,8367700,2.33122205734253
2.82999992370605,2.86999988555908,2.80999994277954,2.86999988555908,8685400,2.37255549430847
2.85999989509583,2.95000004768372,2.84999990463257,2.95000004768372,5719600,2.43868947029114
2.94000005722046,2.96000003814697,2.86999988555908,2.86999988555908,4010500,2.37255549430847
2.91000008583069,2.94000005722046,2.83999991416931,2.89000010490417,6038000,2.38908934593201
2.88000011444092,2.89000010490417,2.8199999332428,2.83999991416931,5522900,2.34775543212891
2.84999990463257,2.91000008583069,2.80999994277954,2.86999988555908,6941500,2.37255549430847
2.90000009536743,2.91000008583069,2.83999991416931,2.84999990463257,5788800,2.35602211952209
2.85999989509583,3.07999992370605,2.85999989509583,3.04999995231628,19457700,2.52135705947876
3.02999997138977,3.23000001907349,2.97000002861023,3.23000001907349,23237500,2.67015838623047
3.23000001907349,3.28999996185303,3.13000011444092,3.21000003814697,16096700,2.65362501144409
3.19000005722046,3.27999997138977,3.16000008583069,3.21000003814697,12207800,2.65362501144409
3.22000002861023,3.36999988555908,3.20000004768372,3.34999990463257,14191400,2.76935935020447
3.32999992370605,3.33999991416931,3.22000002861023,3.24000000953674,9798100,2.67842531204224
3.25999999046326,3.27999997138977,3.11999988555908,3.11999988555908,7514600,2.57922434806824
3.14000010490417,3.15000009536743,3.00999999046326,3.02999997138977,8957700,2.50482392311096
3.04999995231628,3.11999988555908,2.99000000953674,3.01999998092651,8759800,2.49655675888062
3.01999998092651,3.02999997138977,2.88000011444092,2.88000011444092,12551100,2.38082242012024
2.86999988555908,2.94000005722046,2.80999994277954,2.86999988555908,7925800,2.37255549430847
2.86999988555908,2.91000008583069,2.83999991416931,2.84999990463257,8148800,2.35602211952209
2.84999990463257,2.94000005722046,2.8199999332428,2.94000005722046,10477300,2.43042302131653
2.90000009536743,3.05999994277954,2.89000010490417,3.02999997138977,9276900,2.50482392311096
3.00999999046326,3.01999998092651,2.85999989509583,2.91000008583069,8647900,2.40562295913696
2.95000004768372,2.98000001907349,2.88000011444092,2.96000003814697,8652600,2.44695639610291
2.97000002861023,3.07999992370605,2.97000002861023,3.05999994277954,8276600,2.52962350845337
3.04999995231628,3.09999990463257,3.02999997138977,3.03999996185303,7758800,2.51308989524841
3.04999995231628,3.0699999332428,2.92000007629395,2.92000007629395,11951800,2.41388916969299
2.95000004768372,2.96000003814697,2.86999988555908,2.90000009536743,11349400,2.3973560333252
2.90000009536743,2.91000008583069,2.82999992370605,2.82999992370605,11647500,2.33948802947998
2.82999992370605,2.84999990463257,2.77999997138977,2.79999995231628,10228700,2.31468844413757
2.80999994277954,2.8199999332428,2.73000001907349,2.75999999046326,7940000,2.28162097930908
2.77999997138977,2.80999994277954,2.72000002861023,2.74000000953674,6805100,2.26508760452271
2.75,2.75999999046326,2.71000003814697,2.74000000953674,5177900,2.26508760452271
2.75,2.75999999046326,2.64000010490417,2.66000008583069,11959000,2.1989541053772
2.6800000667572,2.70000004768372,2.60999989509583,2.63000011444092,9697400,2.17415332794189
2.64000010490417,2.66000008583069,2.5699999332428,2.61999988555908,14816500,2.16588735580444
2.57999992370605,2.58999991416931,2.50999999046326,2.51999998092651,13224400,2.08321952819824
2.54999995231628,2.65000009536743,2.51999998092651,2.61999988555908,7778800,2.16588735580444
2.65000009536743,2.73000001907349,2.63000011444092,2.67000007629395,16301000,2.20722079277039
2.71000003814697,2.74000000953674,2.55999994277954,2.59999990463257,12773100,2.14935350418091
2.59999990463257,2.64000010490417,2.47000002861023,2.50999999046326,12265700,2.07495260238647
2.54999995231628,2.57999992370605,2.49000000953674,2.49000000953674,7762600,2.0584192276001
2.5,2.55999994277954,2.40000009536743,2.51999998092651,12743300,2.08321952819824
2.50999999046326,2.58999991416931,2.4300000667572,2.55999994277954,14865000,2.11628675460815
2.5699999332428,2.6800000667572,2.53999996185303,2.57999992370605,9236800,2.13281965255737
2.53999996185303,2.65000009536743,2.53999996185303,2.61999988555908,9315800,2.16588735580444
2.59999990463257,2.64000010490417,2.5,2.5,12506800,2.06668591499329
2.51999998092651,2.55999994277954,2.48000001907349,2.50999999046326,7417600,2.07495260238647
2.52999997138977,2.66000008583069,2.49000000953674,2.66000008583069,14004400,2.1989541053772
2.66000008583069,2.70000004768372,2.58999991416931,2.66000008583069,10368100,2.1989541053772
2.63000011444092,2.72000002861023,2.61999988555908,2.69000005722046,6364500,2.22375440597534
2.69000005722046,2.76999998092651,2.67000007629395,2.71000003814697,7787400,2.2402880191803
2.72000002861023,2.74000000953674,2.64000010490417,2.71000003814697,5904400,2.2402880191803
2.71000003814697,2.77999997138977,2.6800000667572,2.75999999046326,7268100,2.28162097930908
2.75999999046326,2.80999994277954,2.69000005722046,2.70000004768372,7688600,2.23202109336853
2.71000003814697,2.80999994277954,2.69000005722046,2.79999995231628,7741100,2.31468844413757
2.78999996185303,2.78999996185303,2.72000002861023,2.72000002861023,5669200,2.24855399131775
2.71000003814697,2.76999998092651,2.67000007629395,2.76999998092651,7349700,2.28988814353943
2.77999997138977,2.77999997138977,2.71000003814697,2.73000001907349,6329700,2.25682163238525
2.72000002861023,2.76999998092651,2.67000007629395,2.75,10199900,2.27335453033447
2.75,2.79999995231628,2.73000001907349,2.76999998092651,9467700,2.28988814353943
2.75999999046326,2.77999997138977,2.69000005722046,2.72000002861023,6478600,2.24855399131775
2.72000002861023,2.84999990463257,2.70000004768372,2.83999991416931,8518200,2.34775543212891
2.86999988555908,2.90000009536743,2.74000000953674,2.79999995231628,14315000,2.31468844413757
2.83999991416931,2.83999991416931,2.75999999046326,2.76999998092651,4606900,2.28988814353943
2.78999996185303,2.8199999332428,2.77999997138977,2.79999995231628,3826500,2.31468844413757
2.78999996185303,2.88000011444092,2.77999997138977,2.85999989509583,6329900,2.3642885684967
2.84999990463257,2.86999988555908,2.76999998092651,2.77999997138977,8561200,2.2981550693512
2.79999995231628,2.79999995231628,2.72000002861023,2.75,9756500,2.27335453033447
2.73000001907349,2.77999997138977,2.72000002861023,2.72000002861023,5113600,2.24855399131775
2.73000001907349,2.74000000953674,2.66000008583069,2.70000004768372,8331500,2.23202109336853
2.70000004768372,2.73000001907349,2.6800000667572,2.69000005722046,4317500,2.22375440597534
2.70000004768372,2.72000002861023,2.65000009536743,2.6800000667572,7139300,2.21548748016357
2.69000005722046,2.75,2.6800000667572,2.71000003814697,6000300,2.2402880191803
2.71000003814697,2.72000002861023,2.67000007629395,2.67000007629395,5507100,2.20722079277039
2.67000007629395,2.71000003814697,2.66000008583069,2.71000003814697,4433000,2.2402880191803
2.70000004768372,2.73000001907349,2.67000007629395,2.6800000667572,3761900,2.21548748016357
2.69000005722046,2.72000002861023,2.67000007629395,2.6800000667572,4922700,2.21548748016357
2.6800000667572,2.72000002861023,2.67000007629395,2.6800000667572,4455900,2.21548748016357
2.69000005722046,2.71000003814697,2.6800000667572,2.70000004768372,4893600,2.23202109336853
2.71000003814697,2.73000001907349,2.64000010490417,2.67000007629395,7138400,2.20722079277039
2.6800000667572,2.6800000667572,2.63000011444092,2.64000010490417,6701100,2.18242049217224
2.64000010490417,2.65000009536743,2.61999988555908,2.63000011444092,4487300,2.17415332794189
2.63000011444092,2.65000009536743,2.60999989509583,2.60999989509583,4447100,2.15761995315552
2.59999990463257,2.63000011444092,2.58999991416931,2.58999991416931,6613300,2.14108657836914
2.58999991416931,2.59999990463257,2.5,2.50999999046326,7664000,2.07495260238647
2.51999998092651,2.5699999332428,2.51999998092651,2.52999997138977,4855400,2.09148621559143
2.52999997138977,2.57999992370605,2.51999998092651,2.57999992370605,2835000,2.13281965255737
2.58999991416931,2.64000010490417,2.58999991416931,2.61999988555908,5250600,2.16588735580444
2.63000011444092,2.69000005722046,2.60999989509583,2.67000007629395,5255300,2.20722079277039
2.65000009536743,2.71000003814697,2.61999988555908,2.71000003814697,4748800,2.2402880191803
2.70000004768372,2.71000003814697,2.65000009536743,2.67000007629395,3361200,2.20722079277039
2.67000007629395,2.72000002861023,2.67000007629395,2.70000004768372,2837100,2.23202109336853
2.71000003814697,2.75,2.71000003814697,2.73000001907349,4437900,2.25682163238525
2.73000001907349,2.76999998092651,2.6800000667572,2.76999998092651,4729800,2.28988814353943
2.76999998092651,2.77999997138977,2.75,2.75999999046326,2341900,2.28162097930908
2.74000000953674,2.80999994277954,2.71000003814697,2.79999995231628,5245300,2.31468844413757
2.78999996185303,2.83999991416931,2.77999997138977,2.83999991416931,4615500,2.34775543212891
2.82999992370605,2.83999991416931,2.80999994277954,2.8199999332428,1554800,2.33122205734253
2.8199999332428,2.83999991416931,2.78999996185303,2.83999991416931,3916300,2.34775543212891
2.83999991416931,2.84999990463257,2.76999998092651,2.77999997138977,3163900,2.2981550693512
2.78999996185303,2.79999995231628,2.74000000953674,2.76999998092651,2867700,2.28988814353943
2.76999998092651,2.78999996185303,2.74000000953674,2.76999998092651,3893500,2.28988814353943
2.76999998092651,2.76999998092651,2.71000003814697,2.72000002861023,3964600,2.24855399131775
2.72000002861023,2.73000001907349,2.6800000667572,2.6800000667572,3632400,2.21548748016357
2.71000003814697,2.75,2.70000004768372,2.72000002861023,4219600,2.24855399131775
2.73000001907349,2.79999995231628,2.73000001907349,2.79999995231628,4743100,2.31468844413757
2.78999996185303,2.98000001907349,2.77999997138977,2.98000001907349,15811000,2.46349000930786
2.99000000953674,3.01999998092651,2.96000003814697,2.97000002861023,4841300,2.45522284507751
2.97000002861023,3,2.92000007629395,2.99000000953674,5140600,2.47175645828247
2.99000000953674,3.00999999046326,2.95000004768372,3.00999999046326,4674600,2.48829007148743
3.04999995231628,3.15000009536743,3.01999998092651,3.13000011444092,10745400,2.58749103546143
3.15000009536743,3.17000007629395,3.03999996185303,3.08999991416931,7316100,2.55442357063293
3.13000011444092,3.40000009536743,3.13000011444092,3.34999990463257,21918900,2.76935935020447
3.3199999332428,3.33999991416931,3.15000009536743,3.19000005722046,13653900,2.63709139823914
3.22000002861023,3.3199999332428,3.19000005722046,3.25999999046326,9712700,2.69495868682861
3.24000000953674,3.28999996185303,3.1800000667572,3.1800000667572,5305200,2.62882447242737
3.21000003814697,3.27999997138977,3.1800000667572,3.22000002861023,6838200,2.66189122200012
3.24000000953674,3.32999992370605,3.24000000953674,3.3199999332428,5306600,2.74455904960632
3.3199999332428,3.3199999332428,3.21000003814697,3.25,5896000,2.68669199943542
3.26999998092651,3.54999995231628,3.25999999046326,3.5,17407600,2.89336061477661
3.51999998092651,3.5699999332428,3.36999988555908,3.46000003814697,9549200,2.86029362678528
3.5,3.57999992370605,3.38000011444092,3.39000010490417,10555100,2.80242657661438
3.40000009536743,3.46000003814697,3.33999991416931,3.42000007629395,5499200,2.82722663879395
3.47000002861023,3.54999995231628,3.39000010490417,3.46000003814697,10138900,2.86029362678528
3.47000002861023,3.48000001907349,3.33999991416931,3.39000010490417,8583600,2.80242657661438
3.45000004768372,3.60999989509583,3.45000004768372,3.48000001907349,13721400,2.87682700157166
3.50999999046326,3.57999992370605,3.40000009536743,3.52999997138977,5972000,2.91816067695618
3.54999995231628,3.69000005722046,3.53999996185303,3.63000011444092,10339900,3.00082802772522
3.5699999332428,3.5699999332428,3.49000000953674,3.55999994277954,6138900,2.99102592468262
3.59999990463257,3.65000009536743,3.52999997138977,3.55999994277954,7480600,2.99102592468262
3.49000000953674,3.50999999046326,3.40000009536743,3.45000004768372,4880200,2.898606300354
3.49000000953674,3.49000000953674,3.42000007629395,3.4300000667572,3434200,2.88180303573608
3.40000009536743,3.45000004768372,3.29999995231628,3.40000009536743,5944300,2.85659790039062
3.42000007629395,3.45000004768372,3.29999995231628,3.29999995231628,8575900,2.77258014678955
3.27999997138977,3.3199999332428,3.20000004768372,3.22000002861023,5460400,2.70536637306213
3.23000001907349,3.26999998092651,3.19000005722046,3.19000005722046,3586200,2.68016052246094
3.14000010490417,3.15000009536743,3.08999991416931,3.09999990463257,3751800,2.60454487800598
3.11999988555908,3.21000003814697,3.0699999332428,3.17000007629395,4552500,2.66335773468018
3.22000002861023,3.25,3.14000010490417,3.14000010490417,5406500,2.63815188407898
3.13000011444092,3.19000005722046,3.11999988555908,3.16000008583069,2829200,2.65495562553406
3.16000008583069,3.19000005722046,3.07999992370605,3.09999990463257,3210300,2.60454487800598
3.09999990463257,3.14000010490417,3.0699999332428,3.08999991416931,2375600,2.59614324569702
3.0699999332428,3.10999989509583,3.02999997138977,3.05999994277954,3809300,2.57093787193298
3.04999995231628,3.11999988555908,3.03999996185303,3.0699999332428,2630300,2.5793399810791
3.05999994277954,3.09999990463257,3.05999994277954,3.0699999332428,2053500,2.5793399810791
3.04999995231628,3.05999994277954,3.00999999046326,3.00999999046326,3884800,2.52892899513245
3.04999995231628,3.20000004768372,3.04999995231628,3.14000010490417,6572800,2.63815188407898
3.09999990463257,3.13000011444092,2.92000007629395,2.95000004768372,15594400,2.47851872444153
2.96000003814697,3.01999998092651,2.9300000667572,2.97000002861023,6464300,2.49532222747803
3,3,2.82999992370605,2.82999992370605,10138800,2.37769722938538
2.80999994277954,2.86999988555908,2.75,2.75,9499700,2.31048345565796
2.75,2.79999995231628,2.73000001907349,2.74000000953674,7261100,2.30208158493042
2.74000000953674,2.76999998092651,2.71000003814697,2.71000003814697,3096100,2.27687668800354
2.72000002861023,2.76999998092651,2.71000003814697,2.72000002861023,2630400,2.28527808189392
2.72000002861023,2.73000001907349,2.66000008583069,2.66000008583069,3437400,2.234867811203
2.67000007629395,2.6800000667572,2.63000011444092,2.67000007629395,2449700,2.24326920509338
2.66000008583069,2.66000008583069,2.55999994277954,2.55999994277954,6114000,2.15085005760193
2.55999994277954,2.61999988555908,2.5,2.61999988555908,4857900,2.20126032829285
2.63000011444092,2.67000007629395,2.54999995231628,2.5699999332428,3634000,2.15925168991089
2.53999996185303,2.70000004768372,2.51999998092651,2.69000005722046,5634300,2.26007294654846
2.67000007629395,2.78999996185303,2.65000009536743,2.77999997138977,5420600,2.335688829422
2.78999996185303,2.80999994277954,2.71000003814697,2.75,4353900,2.31048345565796
2.76999998092651,2.84999990463257,2.75999999046326,2.8199999332428,3684900,2.369295835495
2.82999992370605,2.90000009536743,2.79999995231628,2.86999988555908,3410000,2.41130423545837
2.85999989509583,2.88000011444092,2.78999996185303,2.80999994277954,2269200,2.36089420318604
2.83999991416931,2.85999989509583,2.78999996185303,2.85999989509583,1334100,2.40290284156799
2.85999989509583,2.85999989509583,2.76999998092651,2.79999995231628,3017800,2.35249209403992
2.79999995231628,2.85999989509583,2.73000001907349,2.77999997138977,2696200,2.335688829422
2.78999996185303,2.79999995231628,2.74000000953674,2.74000000953674,2446700,2.30208158493042
2.74000000953674,2.75,2.66000008583069,2.66000008583069,2720400,2.234867811203
2.70000004768372,2.72000002861023,2.65000009536743,2.69000005722046,2511500,2.26007294654846
2.69000005722046,2.77999997138977,2.69000005722046,2.75999999046326,1674200,2.31888508796692
2.75999999046326,2.79999995231628,2.60999989509583,2.60999989509583,4667300,2.19285869598389
2.63000011444092,2.67000007629395,2.52999997138977,2.65000009536743,6373000,2.22646594047546
2.72000002861023,2.73000001907349,2.60999989509583,2.6800000667572,4347800,2.25167107582092
2.69000005722046,2.75999999046326,2.65000009536743,2.74000000953674,3656800,2.30208158493042
2.74000000953674,2.80999994277954,2.6800000667572,2.69000005722046,2967600,2.26007294654846
2.71000003814697,2.73000001907349,2.65000009536743,2.67000007629395,2952100,2.24326920509338
2.66000008583069,2.71000003814697,2.65000009536743,2.69000005722046,3532000,2.26007294654846
2.6800000667572,2.70000004768372,2.59999990463257,2.70000004768372,5867900,2.268474817276
2.65000009536743,2.65000009536743,2.54999995231628,2.59999990463257,5210100,2.18445730209351
2.63000011444092,2.65000009536743,2.5699999332428,2.59999990463257,4066500,2.18445730209351
2.63000011444092,2.75999999046326,2.61999988555908,2.70000004768372,6001500,2.268474817276
2.70000004768372,2.8199999332428,2.70000004768372,2.78999996185303,3606300,2.34409046173096
2.77999997138977,2.78999996185303,2.75,2.75999999046326,3366000,2.31888508796692
2.75,2.77999997138977,2.72000002861023,2.74000000953674,2667700,2.30208158493042
2.73000001907349,2.75999999046326,2.70000004768372,2.73000001907349,2858500,2.29367995262146
2.74000000953674,2.75999999046326,2.70000004768372,2.74000000953674,2021300,2.30208158493042
2.75999999046326,2.96000003814697,2.74000000953674,2.91000008583069,13436300,2.44491147994995
2.92000007629395,3.01999998092651,2.88000011444092,2.99000000953674,6376800,2.51212596893311
2.98000001907349,2.99000000953674,2.88000011444092,2.91000008583069,2710600,2.44491147994995
2.91000008583069,2.97000002861023,2.85999989509583,2.95000004768372,4014200,2.47851872444153
2.91000008583069,2.91000008583069,2.80999994277954,2.88000011444092,4399600,2.41970658302307
2.90000009536743,2.95000004768372,2.76999998092651,2.76999998092651,5822600,2.32728695869446
2.78999996185303,2.85999989509583,2.78999996185303,2.8199999332428,4018400,2.369295835495
2.80999994277954,2.88000011444092,2.79999995231628,2.8199999332428,3229000,2.369295835495
2.8199999332428,2.89000010490417,2.8199999332428,2.8199999332428,2596800,2.369295835495
2.83999991416931,2.84999990463257,2.77999997138977,2.8199999332428,1888100,2.369295835495
2.8199999332428,2.89000010490417,2.8199999332428,2.88000011444092,2143800,2.41970658302307
2.86999988555908,2.94000005722046,2.82999992370605,2.91000008583069,2922300,2.44491147994995
2.88000011444092,2.89000010490417,2.74000000953674,2.78999996185303,5469500,2.34409046173096
2.79999995231628,2.8199999332428,2.75999999046326,2.78999996185303,2683600,2.34409046173096
2.77999997138977,2.77999997138977,2.61999988555908,2.64000010490417,7304100,2.2180643081665
2.66000008583069,2.69000005722046,2.51999998092651,2.63000011444092,9693700,2.20966243743896
2.64000010490417,2.74000000953674,2.64000010490417,2.72000002861023,4441700,2.28527808189392
2.69000005722046,2.72000002861023,2.65000009536743,2.70000004768372,3916800,2.268474817276
2.69000005722046,2.73000001907349,2.61999988555908,2.65000009536743,2700000,2.22646594047546
2.64000010490417,2.67000007629395,2.57999992370605,2.58999991416931,4377900,2.17605543136597
2.59999990463257,2.67000007629395,2.54999995231628,2.58999991416931,5714100,2.17605543136597
2.61999988555908,2.70000004768372,2.59999990463257,2.67000007629395,2713000,2.24326920509338
2.64000010490417,2.75999999046326,2.64000010490417,2.72000002861023,4236400,2.28527808189392
2.72000002861023,2.90000009536743,2.67000007629395,2.79999995231628,12568400,2.35249209403992
2.82999992370605,2.88000011444092,2.77999997138977,2.88000011444092,4574200,2.41970658302307
2.84999990463257,2.88000011444092,2.76999998092651,2.80999994277954,5625100,2.36089420318604
2.80999994277954,2.85999989509583,2.77999997138977,2.80999994277954,3568200,2.36089420318604
2.79999995231628,2.88000011444092,2.77999997138977,2.83999991416931,3034000,2.38609933853149
2.85999989509583,2.96000003814697,2.83999991416931,2.90000009536743,6191600,2.43650984764099
2.90000009536743,2.94000005722046,2.8199999332428,2.82999992370605,2195200,2.37769722938538
2.84999990463257,2.85999989509583,2.70000004768372,2.74000000953674,4790900,2.30208158493042
2.77999997138977,2.79999995231628,2.64000010490417,2.6800000667572,4912000,2.25167107582092
2.71000003814697,2.80999994277954,2.69000005722046,2.69000005722046,5082100,2.26007294654846
2.69000005722046,2.76999998092651,2.67000007629395,2.71000003814697,2997000,2.27687668800354
2.72000002861023,2.76999998092651,2.65000009536743,2.6800000667572,2485200,2.25167107582092
2.69000005722046,2.71000003814697,2.60999989509583,2.71000003814697,3693600,2.27687668800354
2.6800000667572,2.75,2.67000007629395,2.72000002861023,2037500,2.28527808189392
2.73000001907349,2.77999997138977,2.72000002861023,2.75,1612800,2.31048345565796
2.69000005722046,2.72000002861023,2.63000011444092,2.65000009536743,3249500,2.22646594047546
2.69000005722046,2.71000003814697,2.66000008583069,2.69000005722046,2182000,2.26007294654846
2.67000007629395,2.70000004768372,2.5699999332428,2.5699999332428,4855400,2.15925168991089
2.63000011444092,2.72000002861023,2.59999990463257,2.64000010490417,6965200,2.2180643081665
2.66000008583069,2.78999996185303,2.66000008583069,2.78999996185303,4869800,2.34409046173096
2.77999997138977,2.83999991416931,2.74000000953674,2.76999998092651,4703900,2.32728695869446
2.75999999046326,2.82999992370605,2.75999999046326,2.8199999332428,3310400,2.369295835495
2.83999991416931,2.86999988555908,2.73000001907349,2.74000000953674,4370500,2.30208158493042
2.74000000953674,2.77999997138977,2.6800000667572,2.72000002861023,5692000,2.28527808189392
2.70000004768372,2.75999999046326,2.67000007629395,2.69000005722046,3858100,2.26007294654846
2.73000001907349,2.75999999046326,2.71000003814697,2.72000002861023,2393400,2.28527808189392
2.73000001907349,2.76999998092651,2.69000005722046,2.73000001907349,2824100,2.29367995262146
2.71000003814697,2.75999999046326,2.65000009536743,2.69000005722046,5046900,2.26007294654846
2.71000003814697,2.71000003814697,2.61999988555908,2.70000004768372,3716300,2.268474817276
2.72000002861023,2.74000000953674,2.67000007629395,2.73000001907349,4171100,2.29367995262146
2.73000001907349,3,2.71000003814697,2.83999991416931,23788000,2.38609933853149
2.83999991416931,2.88000011444092,2.77999997138977,2.84999990463257,7134800,2.39450073242188
2.86999988555908,2.90000009536743,2.79999995231628,2.86999988555908,3533400,2.41130423545837
2.88000011444092,2.90000009536743,2.80999994277954,2.84999990463257,4010700,2.39450073242188
2.83999991416931,2.85999989509583,2.76999998092651,2.82999992370605,5473700,2.37769722938538
2.83999991416931,2.92000007629395,2.8199999332428,2.92000007629395,2832400,2.45331335067749
2.9300000667572,2.97000002861023,2.89000010490417,2.95000004768372,2795700,2.47851872444153
2.91000008583069,2.99000000953674,2.88000011444092,2.96000003814697,4142100,2.51318764686584
2.96000003814697,3.04999995231628,2.92000007629395,3.04999995231628,5386200,2.58960223197937
3.04999995231628,3.07999992370605,2.95000004768372,2.96000003814697,5112600,2.51318764686584
2.98000001907349,3.03999996185303,2.9300000667572,2.9300000667572,4699700,2.48771619796753
2.9300000667572,3.07999992370605,2.86999988555908,2.92000007629395,9296600,2.47922587394714
2.94000005722046,3,2.90000009536743,2.90000009536743,6706600,2.46224498748779
2.90000009536743,3.11999988555908,2.86999988555908,3.07999992370605,9336000,2.61507391929626
3.08999991416931,3.16000008583069,2.96000003814697,2.98000001907349,7881100,2.5301685333252
3.03999996185303,3.09999990463257,2.98000001907349,3.05999994277954,5014800,2.59809279441833
3.0699999332428,3.15000009536743,3.04999995231628,3.11999988555908,5420900,2.64903593063354
3.11999988555908,3.22000002861023,3.0699999332428,3.08999991416931,7894200,2.62356424331665
3.09999990463257,3.1800000667572,3.08999991416931,3.14000010490417,5453400,2.66601657867432
3.11999988555908,3.17000007629395,3.07999992370605,3.08999991416931,3677400,2.62356424331665
3.08999991416931,3.15000009536743,3.07999992370605,3.14000010490417,5376400,2.66601657867432
3.14000010490417,3.20000004768372,3.11999988555908,3.16000008583069,4642900,2.68299794197083
3.15000009536743,3.26999998092651,3.15000009536743,3.22000002861023,5987400,2.73394107818604
3.26999998092651,3.26999998092651,3.15000009536743,3.19000005722046,5683500,2.70846915245056
3.17000007629395,3.19000005722046,3.08999991416931,3.11999988555908,5438800,2.64903593063354
3.09999990463257,3.25999999046326,3.09999990463257,3.22000002861023,10346600,2.73394107818604
3.23000001907349,3.30999994277954,3.20000004768372,3.26999998092651,6536600,2.77639317512512
3.27999997138977,3.32999992370605,3.25,3.29999995231628,5003600,2.80186486244202
3.28999996185303,3.40000009536743,3.27999997138977,3.35999989509583,8439700,2.85280752182007
3.35999989509583,3.42000007629395,3.30999994277954,3.42000007629395,7287700,2.90375065803528
3.42000007629395,3.45000004768372,3.25999999046326,3.25999999046326,6511800,2.76790285110474
3.26999998092651,3.32999992370605,3.20000004768372,3.28999996185303,6341600,2.79337406158447
3.28999996185303,3.28999996185303,3.19000005722046,3.26999998092651,3568300,2.77639317512512
3.25999999046326,3.25999999046326,3.07999992370605,3.07999992370605,5685300,2.61507391929626
3.03999996185303,3.0699999332428,2.97000002861023,3.00999999046326,6217900,2.55564022064209
3.00999999046326,3.09999990463257,2.99000000953674,3.03999996185303,3453900,2.58111190795898
3.01999998092651,3.0699999332428,3,3.01999998092651,3541000,2.56413054466248
3.02999997138977,3.05999994277954,2.95000004768372,3.00999999046326,4230200,2.55564022064209
3.01999998092651,3.02999997138977,2.92000007629395,2.92000007629395,6280500,2.47922587394714
2.92000007629395,2.97000002861023,2.90000009536743,2.97000002861023,2522200,2.52167844772339
2.98000001907349,3.03999996185303,2.94000005722046,3.03999996185303,2835000,2.58111190795898
3.01999998092651,3.07999992370605,3,3.04999995231628,2579800,2.58960223197937
3.01999998092651,3.04999995231628,2.94000005722046,2.94000005722046,4627100,2.49620676040649
2.96000003814697,2.97000002861023,2.89000010490417,2.9300000667572,2728500,2.48771619796753
