"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2020-11-06,2.54999995231628,2.67000007629395,2.51999998092651,2.66000008583069,8755100,2.08894228935242
2020-11-09,2.73000001907349,2.75,2.63000011444092,2.66000008583069,8077800,2.08894228935242
2020-11-10,2.6800000667572,2.8199999332428,2.64000010490417,2.78999996185303,13897900,2.19103336334229
2020-11-11,2.79999995231628,2.80999994277954,2.73000001907349,2.73000001907349,5498400,2.14391446113586
2020-11-12,2.74000000953674,2.75,2.55999994277954,2.5699999332428,11226800,2.01826333999634
2020-11-13,2.58999991416931,2.76999998092651,2.58999991416931,2.76999998092651,10906500,2.17532706260681
2020-11-16,2.78999996185303,2.79999995231628,2.69000005722046,2.76999998092651,7147200,2.17532706260681
2020-11-17,2.75,2.78999996185303,2.72000002861023,2.75999999046326,8525300,2.16747379302979
2020-11-18,2.76999998092651,2.78999996185303,2.71000003814697,2.73000001907349,5497100,2.14391446113586
2020-11-19,2.73000001907349,2.75,2.70000004768372,2.70000004768372,6429500,2.12035489082336
2020-11-23,2.73000001907349,2.75,2.69000005722046,2.71000003814697,6160500,2.12820839881897
2020-11-24,2.69000005722046,2.75,2.67000007629395,2.74000000953674,7515500,2.15176749229431
2020-11-25,2.73000001907349,2.88000011444092,2.72000002861023,2.86999988555908,15466300,2.25385856628418
2020-11-26,2.86999988555908,2.86999988555908,2.80999994277954,2.84999990463257,4070800,2.23815226554871
2020-11-27,2.84999990463257,2.86999988555908,2.82999992370605,2.83999991416931,5598200,2.23029923439026
2020-11-30,2.83999991416931,2.84999990463257,2.74000000953674,2.77999997138977,9751100,2.18318033218384
2020-12-01,2.80999994277954,2.86999988555908,2.78999996185303,2.86999988555908,5847400,2.25385856628418
2020-12-02,2.86999988555908,2.95000004768372,2.83999991416931,2.94000005722046,11766900,2.30883097648621
2020-12-03,2.94000005722046,3.01999998092651,2.89000010490417,2.99000000953674,17101800,2.34809637069702
2020-12-04,3.01999998092651,3.03999996185303,2.98000001907349,3.01999998092651,11485500,2.37165594100952
2020-12-07,3.01999998092651,3.08999991416931,2.9300000667572,2.98000001907349,9185100,2.34024381637573
2020-12-08,2.99000000953674,3.0699999332428,2.96000003814697,3.02999997138977,6901900,2.37950944900513
2020-12-09,3.02999997138977,3.03999996185303,2.91000008583069,2.94000005722046,7735400,2.30883097648621
2020-12-10,2.95000004768372,2.96000003814697,2.80999994277954,2.9300000667572,11772300,2.30097794532776
2020-12-11,2.89000010490417,2.95000004768372,2.88000011444092,2.92000007629395,3698400,2.29312467575073
2020-12-14,2.94000005722046,2.96000003814697,2.85999989509583,2.86999988555908,8512900,2.25385856628418
2020-12-15,2.86999988555908,2.89000010490417,2.8199999332428,2.86999988555908,7328100,2.25385856628418
2020-12-16,2.88000011444092,2.9300000667572,2.84999990463257,2.92000007629395,8571700,2.29312467575073
2020-12-17,2.95000004768372,3.03999996185303,2.90000009536743,2.90000009536743,15230800,2.2774178981781
2020-12-18,2.91000008583069,2.94000005722046,2.83999991416931,2.91000008583069,9853400,2.28527140617371
2020-12-21,2.84999990463257,2.90000009536743,2.79999995231628,2.82999992370605,10871400,2.22244644165039
2020-12-22,2.84999990463257,2.88000011444092,2.72000002861023,2.76999998092651,13967600,2.17532706260681
2020-12-23,2.75999999046326,2.82999992370605,2.74000000953674,2.8199999332428,8367700,2.22799897193909
2020-12-28,2.82999992370605,2.86999988555908,2.80999994277954,2.86999988555908,8685400,2.26750183105469
2020-12-29,2.85999989509583,2.95000004768372,2.84999990463257,2.95000004768372,5719600,2.33070778846741
2020-12-30,2.94000005722046,2.96000003814697,2.86999988555908,2.86999988555908,4010500,2.26750183105469
2021-01-04,2.91000008583069,2.94000005722046,2.83999991416931,2.89000010490417,6038000,2.28330373764038
2021-01-05,2.88000011444092,2.89000010490417,2.8199999332428,2.83999991416931,5522900,2.24379992485046
2021-01-06,2.84999990463257,2.91000008583069,2.80999994277954,2.86999988555908,6941500,2.26750183105469
2021-01-07,2.90000009536743,2.91000008583069,2.83999991416931,2.84999990463257,5788800,2.25170087814331
2021-01-08,2.85999989509583,3.07999992370605,2.85999989509583,3.04999995231628,19457700,2.40971517562866
2021-01-11,3.02999997138977,3.23000001907349,2.97000002861023,3.23000001907349,23237500,2.55192756652832
2021-01-12,3.23000001907349,3.28999996185303,3.13000011444092,3.21000003814697,16096700,2.53612637519836
2021-01-13,3.19000005722046,3.27999997138977,3.16000008583069,3.21000003814697,12207800,2.53612637519836
2021-01-14,3.22000002861023,3.36999988555908,3.20000004768372,3.34999990463257,14191400,2.64673590660095
2021-01-15,3.32999992370605,3.33999991416931,3.22000002861023,3.24000000953674,9798100,2.55982828140259
2021-01-18,3.25999999046326,3.27999997138977,3.11999988555908,3.11999988555908,7514600,2.4650194644928
2021-01-19,3.14000010490417,3.15000009536743,3.00999999046326,3.02999997138977,8957700,2.39391374588013
2021-01-20,3.04999995231628,3.11999988555908,2.99000000953674,3.01999998092651,8759800,2.3860125541687
2021-01-21,3.01999998092651,3.02999997138977,2.88000011444092,2.88000011444092,12551100,2.27540302276611
2021-01-22,2.86999988555908,2.94000005722046,2.80999994277954,2.86999988555908,7925800,2.26750183105469
2021-01-26,2.86999988555908,2.91000008583069,2.83999991416931,2.84999990463257,8148800,2.25170087814331
2021-01-27,2.84999990463257,2.94000005722046,2.8199999332428,2.94000005722046,10477300,2.32280707359314
2021-01-28,2.90000009536743,3.05999994277954,2.89000010490417,3.02999997138977,9276900,2.39391374588013
2021-01-29,3.00999999046326,3.01999998092651,2.85999989509583,2.91000008583069,8647900,2.29910516738892
2021-02-01,2.95000004768372,2.98000001907349,2.88000011444092,2.96000003814697,8652600,2.33860874176025
2021-02-02,2.97000002861023,3.07999992370605,2.97000002861023,3.05999994277954,8276600,2.41761565208435
2021-02-03,3.04999995231628,3.09999990463257,3.02999997138977,3.03999996185303,7758800,2.40181422233582
2021-02-04,3.04999995231628,3.0699999332428,2.92000007629395,2.92000007629395,11951800,2.30700588226318
2021-02-05,2.95000004768372,2.96000003814697,2.86999988555908,2.90000009536743,11349400,2.29120445251465
2021-02-08,2.90000009536743,2.91000008583069,2.82999992370605,2.82999992370605,11647500,2.23589968681335
2021-02-09,2.82999992370605,2.84999990463257,2.77999997138977,2.79999995231628,10228700,2.21219730377197
2021-02-10,2.80999994277954,2.8199999332428,2.73000001907349,2.75999999046326,7940000,2.1805944442749
2021-02-11,2.77999997138977,2.80999994277954,2.72000002861023,2.74000000953674,6805100,2.16479277610779
2021-02-12,2.75,2.75999999046326,2.71000003814697,2.74000000953674,5177900,2.16479277610779
2021-02-17,2.75,2.75999999046326,2.64000010490417,2.66000008583069,11959000,2.10158777236938
2021-02-18,2.6800000667572,2.70000004768372,2.60999989509583,2.63000011444092,9697400,2.077885389328
2021-02-19,2.64000010490417,2.66000008583069,2.5699999332428,2.61999988555908,14816500,2.06998419761658
2021-02-22,2.57999992370605,2.58999991416931,2.50999999046326,2.51999998092651,13224400,1.99097728729248
2021-02-23,2.54999995231628,2.65000009536743,2.51999998092651,2.61999988555908,7778800,2.06998419761658
2021-02-24,2.65000009536743,2.73000001907349,2.63000011444092,2.67000007629395,16301000,2.10948777198792
2021-02-25,2.71000003814697,2.74000000953674,2.55999994277954,2.59999990463257,12773100,2.05418300628662
2021-02-26,2.59999990463257,2.64000010490417,2.47000002861023,2.50999999046326,12265700,1.98307681083679
2021-03-01,2.54999995231628,2.57999992370605,2.49000000953674,2.49000000953674,7762600,1.96727573871613
2021-03-02,2.5,2.55999994277954,2.40000009536743,2.51999998092651,12743300,1.99097728729248
2021-03-03,2.50999999046326,2.58999991416931,2.4300000667572,2.55999994277954,14865000,2.02258038520813
2021-03-04,2.5699999332428,2.6800000667572,2.53999996185303,2.57999992370605,9236800,2.03838229179382
2021-03-05,2.53999996185303,2.65000009536743,2.53999996185303,2.61999988555908,9315800,2.06998419761658
2021-03-08,2.59999990463257,2.64000010490417,2.5,2.5,12506800,1.97517621517181
2021-03-09,2.51999998092651,2.55999994277954,2.48000001907349,2.50999999046326,7417600,1.98307681083679
2021-03-10,2.52999997138977,2.66000008583069,2.49000000953674,2.66000008583069,14004400,2.10158777236938
2021-03-11,2.66000008583069,2.70000004768372,2.58999991416931,2.66000008583069,10368100,2.10158777236938
2021-03-12,2.63000011444092,2.72000002861023,2.61999988555908,2.69000005722046,6364500,2.12528944015503
2021-03-15,2.69000005722046,2.76999998092651,2.67000007629395,2.71000003814697,7787400,2.14109110832214
2021-03-16,2.72000002861023,2.74000000953674,2.64000010490417,2.71000003814697,5904400,2.14109110832214
2021-03-17,2.71000003814697,2.77999997138977,2.6800000667572,2.75999999046326,7268100,2.1805944442749
2021-03-18,2.75999999046326,2.80999994277954,2.69000005722046,2.70000004768372,7688600,2.1331901550293
2021-03-19,2.71000003814697,2.80999994277954,2.69000005722046,2.79999995231628,7741100,2.21219730377197
2021-03-22,2.78999996185303,2.78999996185303,2.72000002861023,2.72000002861023,5669200,2.14899182319641
2021-03-23,2.71000003814697,2.76999998092651,2.67000007629395,2.76999998092651,7349700,2.18849563598633
2021-03-24,2.77999997138977,2.77999997138977,2.71000003814697,2.73000001907349,6329700,2.15689253807068
2021-03-25,2.72000002861023,2.76999998092651,2.67000007629395,2.75,10199900,2.17269349098206
2021-03-26,2.75,2.79999995231628,2.73000001907349,2.76999998092651,9467700,2.18849563598633
2021-03-29,2.75999999046326,2.77999997138977,2.69000005722046,2.72000002861023,6478600,2.14899182319641
2021-03-30,2.72000002861023,2.84999990463257,2.70000004768372,2.83999991416931,8518200,2.24379992485046
2021-03-31,2.86999988555908,2.90000009536743,2.74000000953674,2.79999995231628,14315000,2.21219730377197
2021-04-01,2.83999991416931,2.83999991416931,2.75999999046326,2.76999998092651,4606900,2.18849563598633
2021-04-05,2.78999996185303,2.8199999332428,2.77999997138977,2.79999995231628,3826500,2.21219730377197
2021-04-06,2.78999996185303,2.88000011444092,2.77999997138977,2.85999989509583,6329900,2.25960183143616
2021-04-07,2.84999990463257,2.86999988555908,2.76999998092651,2.77999997138977,8561200,2.19639587402344
2021-04-08,2.79999995231628,2.79999995231628,2.72000002861023,2.75,9756500,2.17269349098206
2021-04-09,2.73000001907349,2.77999997138977,2.72000002861023,2.72000002861023,5113600,2.14899182319641
2021-04-12,2.73000001907349,2.74000000953674,2.66000008583069,2.70000004768372,8331500,2.1331901550293
2021-04-13,2.70000004768372,2.73000001907349,2.6800000667572,2.69000005722046,4317500,2.12528944015503
2021-04-14,2.70000004768372,2.72000002861023,2.65000009536743,2.6800000667572,7139300,2.11738920211792
2021-04-15,2.69000005722046,2.75,2.6800000667572,2.71000003814697,6000300,2.14109110832214
2021-04-16,2.71000003814697,2.72000002861023,2.67000007629395,2.67000007629395,5507100,2.10948777198792
2021-04-19,2.67000007629395,2.71000003814697,2.66000008583069,2.71000003814697,4433000,2.14109110832214
2021-04-20,2.70000004768372,2.73000001907349,2.67000007629395,2.6800000667572,3761900,2.11738920211792
2021-04-22,2.69000005722046,2.72000002861023,2.67000007629395,2.6800000667572,4922700,2.11738920211792
2021-04-23,2.6800000667572,2.72000002861023,2.67000007629395,2.6800000667572,4455900,2.11738920211792
2021-04-26,2.69000005722046,2.71000003814697,2.6800000667572,2.70000004768372,4893600,2.1331901550293
2021-04-27,2.71000003814697,2.73000001907349,2.64000010490417,2.67000007629395,7138400,2.10948777198792
2021-04-28,2.6800000667572,2.6800000667572,2.63000011444092,2.64000010490417,6701100,2.08578610420227
2021-04-29,2.64000010490417,2.65000009536743,2.61999988555908,2.63000011444092,4487300,2.077885389328
2021-04-30,2.63000011444092,2.65000009536743,2.60999989509583,2.60999989509583,4447100,2.06208372116089
2021-05-03,2.59999990463257,2.63000011444092,2.58999991416931,2.58999991416931,6613300,2.04628276824951
2021-05-04,2.58999991416931,2.59999990463257,2.5,2.50999999046326,7664000,1.98307681083679
2021-05-05,2.51999998092651,2.5699999332428,2.51999998092651,2.52999997138977,4855400,1.99887824058533
2021-05-06,2.52999997138977,2.57999992370605,2.51999998092651,2.57999992370605,2835000,2.03838229179382
2021-05-07,2.58999991416931,2.64000010490417,2.58999991416931,2.61999988555908,5250600,2.06998419761658
2021-05-10,2.63000011444092,2.69000005722046,2.60999989509583,2.67000007629395,5255300,2.10948777198792
2021-05-11,2.65000009536743,2.71000003814697,2.61999988555908,2.71000003814697,4748800,2.14109110832214
2021-05-12,2.70000004768372,2.71000003814697,2.65000009536743,2.67000007629395,3361200,2.10948777198792
2021-05-13,2.67000007629395,2.72000002861023,2.67000007629395,2.70000004768372,2837100,2.1331901550293
2021-05-14,2.71000003814697,2.75,2.71000003814697,2.73000001907349,4437900,2.15689253807068
2021-05-17,2.73000001907349,2.76999998092651,2.6800000667572,2.76999998092651,4729800,2.18849563598633
2021-05-18,2.76999998092651,2.77999997138977,2.75,2.75999999046326,2341900,2.1805944442749
2021-05-19,2.74000000953674,2.80999994277954,2.71000003814697,2.79999995231628,5245300,2.21219730377197
2021-05-20,2.78999996185303,2.83999991416931,2.77999997138977,2.83999991416931,4615500,2.24379992485046
2021-05-21,2.82999992370605,2.83999991416931,2.80999994277954,2.8199999332428,1554800,2.22799897193909
2021-05-24,2.8199999332428,2.83999991416931,2.78999996185303,2.83999991416931,3916300,2.24379992485046
2021-05-25,2.83999991416931,2.84999990463257,2.76999998092651,2.77999997138977,3163900,2.19639587402344
2021-05-26,2.78999996185303,2.79999995231628,2.74000000953674,2.76999998092651,2867700,2.18849563598633
2021-05-27,2.76999998092651,2.78999996185303,2.74000000953674,2.76999998092651,3893500,2.18849563598633
2021-05-28,2.76999998092651,2.76999998092651,2.71000003814697,2.72000002861023,3964600,2.14899182319641
2021-05-31,2.72000002861023,2.73000001907349,2.6800000667572,2.6800000667572,3632400,2.11738920211792
2021-06-01,2.71000003814697,2.75,2.70000004768372,2.72000002861023,4219600,2.14899182319641
2021-06-02,2.73000001907349,2.79999995231628,2.73000001907349,2.79999995231628,4743100,2.21219730377197
2021-06-04,2.78999996185303,2.98000001907349,2.77999997138977,2.98000001907349,15811000,2.35441040992737
2021-06-07,2.99000000953674,3.01999998092651,2.96000003814697,2.97000002861023,4841300,2.34650945663452
2021-06-08,2.97000002861023,3,2.92000007629395,2.99000000953674,5140600,2.36231088638306
2021-06-09,2.99000000953674,3.00999999046326,2.95000004768372,3.00999999046326,4674600,2.37811183929443
2021-06-10,3.04999995231628,3.15000009536743,3.01999998092651,3.13000011444092,10745400,2.47292041778564
2021-06-11,3.15000009536743,3.17000007629395,3.03999996185303,3.08999991416931,7316100,2.44131755828857
2021-06-14,3.13000011444092,3.40000009536743,3.13000011444092,3.34999990463257,21918900,2.64673590660095
2021-06-15,3.3199999332428,3.33999991416931,3.15000009536743,3.19000005722046,13653900,2.52032423019409
2021-06-16,3.22000002861023,3.3199999332428,3.19000005722046,3.25999999046326,9712700,2.57562971115112
2021-06-17,3.24000000953674,3.28999996185303,3.1800000667572,3.1800000667572,5305200,2.51242399215698
2021-06-18,3.21000003814697,3.27999997138977,3.1800000667572,3.22000002861023,6838200,2.54402709007263
2021-06-21,3.24000000953674,3.32999992370605,3.24000000953674,3.3199999332428,5306600,2.62303352355957
2021-06-22,3.3199999332428,3.3199999332428,3.21000003814697,3.25,5896000,2.56772875785828
2021-06-23,3.26999998092651,3.54999995231628,3.25999999046326,3.5,17407600,2.76524639129639
2021-06-24,3.51999998092651,3.5699999332428,3.36999988555908,3.46000003814697,9549200,2.73364400863647
2021-06-25,3.5,3.57999992370605,3.38000011444092,3.39000010490417,10555100,2.6783390045166
2021-06-28,3.40000009536743,3.46000003814697,3.33999991416931,3.42000007629395,5499200,2.70204091072083
2021-06-29,3.47000002861023,3.54999995231628,3.39000010490417,3.46000003814697,10138900,2.73364400863647
2021-06-30,3.47000002861023,3.48000001907349,3.33999991416931,3.39000010490417,8583600,2.6783390045166
2021-07-01,3.45000004768372,3.60999989509583,3.45000004768372,3.48000001907349,13721400,2.74944543838501
2021-07-02,3.50999999046326,3.57999992370605,3.40000009536743,3.52999997138977,5972000,2.78894877433777
2021-07-05,3.54999995231628,3.69000005722046,3.53999996185303,3.63000011444092,10339900,2.8679563999176
2021-07-06,3.5699999332428,3.5699999332428,3.49000000953674,3.55999994277954,6138900,2.85858750343323
2021-07-07,3.59999990463257,3.65000009536743,3.52999997138977,3.55999994277954,7480600,2.85858750343323
2021-07-08,3.49000000953674,3.50999999046326,3.40000009536743,3.45000004768372,4880200,2.77026033401489
2021-07-12,3.49000000953674,3.49000000953674,3.42000007629395,3.4300000667572,3434200,2.75420093536377
2021-07-13,3.40000009536743,3.45000004768372,3.29999995231628,3.40000009536743,5944300,2.73011207580566
2021-07-14,3.42000007629395,3.45000004768372,3.29999995231628,3.29999995231628,8575900,2.64981412887573
2021-07-15,3.27999997138977,3.3199999332428,3.20000004768372,3.22000002861023,5460400,2.58557677268982
2021-07-16,3.23000001907349,3.26999998092651,3.19000005722046,3.19000005722046,3586200,2.5614869594574
2021-07-19,3.14000010490417,3.15000009536743,3.08999991416931,3.09999990463257,3751800,2.48921942710876
2021-07-20,3.11999988555908,3.21000003814697,3.0699999332428,3.17000007629395,4552500,2.54542756080627
2021-07-21,3.22000002861023,3.25,3.14000010490417,3.14000010490417,5406500,2.52133798599243
2021-07-22,3.13000011444092,3.19000005722046,3.11999988555908,3.16000008583069,2829200,2.53739786148071
2021-07-23,3.16000008583069,3.19000005722046,3.07999992370605,3.09999990463257,3210300,2.48921942710876
2021-07-26,3.09999990463257,3.14000010490417,3.0699999332428,3.08999991416931,2375600,2.48118948936462
2021-07-27,3.0699999332428,3.10999989509583,3.02999997138977,3.05999994277954,3809300,2.45710039138794
2021-07-28,3.04999995231628,3.11999988555908,3.03999996185303,3.0699999332428,2630300,2.4651300907135
2021-07-29,3.05999994277954,3.09999990463257,3.05999994277954,3.0699999332428,2053500,2.4651300907135
2021-07-30,3.04999995231628,3.05999994277954,3.00999999046326,3.00999999046326,3884800,2.41695165634155
2021-08-02,3.04999995231628,3.20000004768372,3.04999995231628,3.14000010490417,6572800,2.52133798599243
2021-08-03,3.09999990463257,3.13000011444092,2.92000007629395,2.95000004768372,15594400,2.3687732219696
2021-08-04,2.96000003814697,3.01999998092651,2.9300000667572,2.97000002861023,6464300,2.38483285903931
2021-08-05,3,3,2.82999992370605,2.82999992370605,10138800,2.27241659164429
2021-08-06,2.80999994277954,2.86999988555908,2.75,2.75,9499700,2.20817852020264
2021-08-09,2.75,2.79999995231628,2.73000001907349,2.74000000953674,7261100,2.2001485824585
2021-08-10,2.74000000953674,2.76999998092651,2.71000003814697,2.71000003814697,3096100,2.17605996131897
2021-08-11,2.72000002861023,2.76999998092651,2.71000003814697,2.72000002861023,2630400,2.18408918380737
2021-08-12,2.72000002861023,2.73000001907349,2.66000008583069,2.66000008583069,3437400,2.13591122627258
2021-08-13,2.67000007629395,2.6800000667572,2.63000011444092,2.67000007629395,2449700,2.14394044876099
2021-08-16,2.66000008583069,2.66000008583069,2.55999994277954,2.55999994277954,6114000,2.05561351776123
2021-08-17,2.55999994277954,2.61999988555908,2.5,2.61999988555908,4857900,2.1037917137146
2021-08-18,2.63000011444092,2.67000007629395,2.54999995231628,2.5699999332428,3634000,2.06364297866821
2021-08-19,2.53999996185303,2.70000004768372,2.51999998092651,2.69000005722046,5634300,2.15999984741211
2021-08-20,2.67000007629395,2.78999996185303,2.65000009536743,2.77999997138977,5420600,2.2322678565979
2021-08-23,2.78999996185303,2.80999994277954,2.71000003814697,2.75,4353900,2.20817852020264
2021-08-24,2.76999998092651,2.84999990463257,2.75999999046326,2.8199999332428,3684900,2.26438689231873
2021-08-25,2.82999992370605,2.90000009536743,2.79999995231628,2.86999988555908,3410000,2.30453491210938
2021-08-26,2.85999989509583,2.88000011444092,2.78999996185303,2.80999994277954,2269200,2.25635695457458
2021-08-27,2.83999991416931,2.85999989509583,2.78999996185303,2.85999989509583,1334100,2.29650592803955
2021-08-30,2.85999989509583,2.85999989509583,2.76999998092651,2.79999995231628,3017800,2.24832725524902
2021-08-31,2.79999995231628,2.85999989509583,2.73000001907349,2.77999997138977,2696200,2.2322678565979
2021-09-01,2.78999996185303,2.79999995231628,2.74000000953674,2.74000000953674,2446700,2.2001485824585
2021-09-02,2.74000000953674,2.75,2.66000008583069,2.66000008583069,2720400,2.13591122627258
2021-09-03,2.70000004768372,2.72000002861023,2.65000009536743,2.69000005722046,2511500,2.15999984741211
2021-09-06,2.69000005722046,2.77999997138977,2.69000005722046,2.75999999046326,1674200,2.2162082195282
2021-09-08,2.75999999046326,2.79999995231628,2.60999989509583,2.60999989509583,4667300,2.09576201438904
2021-09-09,2.63000011444092,2.67000007629395,2.52999997138977,2.65000009536743,6373000,2.12788128852844
2021-09-10,2.72000002861023,2.73000001907349,2.60999989509583,2.6800000667572,4347800,2.15197038650513
2021-09-13,2.69000005722046,2.75999999046326,2.65000009536743,2.74000000953674,3656800,2.2001485824585
2021-09-14,2.74000000953674,2.80999994277954,2.6800000667572,2.69000005722046,2967600,2.15999984741211
2021-09-15,2.71000003814697,2.73000001907349,2.65000009536743,2.67000007629395,2952100,2.14394044876099
2021-09-16,2.66000008583069,2.71000003814697,2.65000009536743,2.69000005722046,3532000,2.15999984741211
2021-09-17,2.6800000667572,2.70000004768372,2.59999990463257,2.70000004768372,5867900,2.16802978515625
2021-09-20,2.65000009536743,2.65000009536743,2.54999995231628,2.59999990463257,5210100,2.08773231506348
2021-09-21,2.63000011444092,2.65000009536743,2.5699999332428,2.59999990463257,4066500,2.08773231506348
2021-09-22,2.63000011444092,2.75999999046326,2.61999988555908,2.70000004768372,6001500,2.16802978515625
2021-09-23,2.70000004768372,2.8199999332428,2.70000004768372,2.78999996185303,3606300,2.24029731750488
2021-09-24,2.77999997138977,2.78999996185303,2.75,2.75999999046326,3366000,2.2162082195282
2021-09-27,2.75,2.77999997138977,2.72000002861023,2.74000000953674,2667700,2.2001485824585
2021-09-28,2.73000001907349,2.75999999046326,2.70000004768372,2.73000001907349,2858500,2.19211912155151
2021-09-29,2.74000000953674,2.75999999046326,2.70000004768372,2.74000000953674,2021300,2.2001485824585
2021-09-30,2.75999999046326,2.96000003814697,2.74000000953674,2.91000008583069,13436300,2.33665442466736
2021-10-01,2.92000007629395,3.01999998092651,2.88000011444092,2.99000000953674,6376800,2.40089201927185
2021-10-04,2.98000001907349,2.99000000953674,2.88000011444092,2.91000008583069,2710600,2.33665442466736
2021-10-05,2.91000008583069,2.97000002861023,2.85999989509583,2.95000004768372,4014200,2.3687732219696
2021-10-06,2.91000008583069,2.91000008583069,2.80999994277954,2.88000011444092,4399600,2.31256532669067
2021-10-07,2.90000009536743,2.95000004768372,2.76999998092651,2.76999998092651,5822600,2.22423815727234
2021-10-08,2.78999996185303,2.85999989509583,2.78999996185303,2.8199999332428,4018400,2.26438689231873
2021-10-11,2.80999994277954,2.88000011444092,2.79999995231628,2.8199999332428,3229000,2.26438689231873
2021-10-13,2.8199999332428,2.89000010490417,2.8199999332428,2.8199999332428,2596800,2.26438689231873
2021-10-14,2.83999991416931,2.84999990463257,2.77999997138977,2.8199999332428,1888100,2.26438689231873
2021-10-15,2.8199999332428,2.89000010490417,2.8199999332428,2.88000011444092,2143800,2.31256532669067
2021-10-18,2.86999988555908,2.94000005722046,2.82999992370605,2.91000008583069,2922300,2.33665442466736
2021-10-19,2.88000011444092,2.89000010490417,2.74000000953674,2.78999996185303,5469500,2.24029731750488
2021-10-20,2.79999995231628,2.8199999332428,2.75999999046326,2.78999996185303,2683600,2.24029731750488
2021-10-21,2.77999997138977,2.77999997138977,2.61999988555908,2.64000010490417,7304100,2.11985158920288
2021-10-22,2.66000008583069,2.69000005722046,2.51999998092651,2.63000011444092,9693700,2.1118221282959
2021-10-25,2.64000010490417,2.74000000953674,2.64000010490417,2.72000002861023,4441700,2.18408918380737
2021-10-26,2.69000005722046,2.72000002861023,2.65000009536743,2.70000004768372,3916800,2.16802978515625
2021-10-27,2.69000005722046,2.73000001907349,2.61999988555908,2.65000009536743,2700000,2.12788128852844
2021-10-28,2.64000010490417,2.67000007629395,2.57999992370605,2.58999991416931,4377900,2.07970285415649
2021-10-29,2.59999990463257,2.67000007629395,2.54999995231628,2.58999991416931,5714100,2.07970285415649
2021-11-01,2.61999988555908,2.70000004768372,2.59999990463257,2.67000007629395,2713000,2.14394044876099
2021-11-03,2.64000010490417,2.75999999046326,2.64000010490417,2.72000002861023,4236400,2.18408918380737
2021-11-04,2.72000002861023,2.90000009536743,2.67000007629395,2.79999995231628,12568400,2.24832725524902
2021-11-05,2.82999992370605,2.88000011444092,2.77999997138977,2.88000011444092,4574200,2.31256532669067
2021-11-08,2.84999990463257,2.88000011444092,2.76999998092651,2.80999994277954,5625100,2.25635695457458
2021-11-09,2.80999994277954,2.85999989509583,2.77999997138977,2.80999994277954,3568200,2.25635695457458
2021-11-10,2.79999995231628,2.88000011444092,2.77999997138977,2.83999991416931,3034000,2.28044605255127
2021-11-11,2.85999989509583,2.96000003814697,2.83999991416931,2.90000009536743,6191600,2.32862448692322
2021-11-12,2.90000009536743,2.94000005722046,2.8199999332428,2.82999992370605,2195200,2.27241659164429
2021-11-16,2.84999990463257,2.85999989509583,2.70000004768372,2.74000000953674,4790900,2.2001485824585
2021-11-17,2.77999997138977,2.79999995231628,2.64000010490417,2.6800000667572,4912000,2.15197038650513
2021-11-18,2.71000003814697,2.80999994277954,2.69000005722046,2.69000005722046,5082100,2.15999984741211
2021-11-19,2.69000005722046,2.76999998092651,2.67000007629395,2.71000003814697,2997000,2.17605996131897
2021-11-22,2.72000002861023,2.76999998092651,2.65000009536743,2.6800000667572,2485200,2.15197038650513
2021-11-23,2.69000005722046,2.71000003814697,2.60999989509583,2.71000003814697,3693600,2.17605996131897
2021-11-24,2.6800000667572,2.75,2.67000007629395,2.72000002861023,2037500,2.18408918380737
2021-11-25,2.73000001907349,2.77999997138977,2.72000002861023,2.75,1612800,2.20817852020264
2021-11-26,2.69000005722046,2.72000002861023,2.63000011444092,2.65000009536743,3249500,2.12788128852844
2021-11-29,2.69000005722046,2.71000003814697,2.66000008583069,2.69000005722046,2182000,2.15999984741211
2021-11-30,2.67000007629395,2.70000004768372,2.5699999332428,2.5699999332428,4855400,2.06364297866821
2021-12-01,2.63000011444092,2.72000002861023,2.59999990463257,2.64000010490417,6965200,2.11985158920288
2021-12-02,2.66000008583069,2.78999996185303,2.66000008583069,2.78999996185303,4869800,2.24029731750488
2021-12-03,2.77999997138977,2.83999991416931,2.74000000953674,2.76999998092651,4703900,2.22423815727234
2021-12-06,2.75999999046326,2.82999992370605,2.75999999046326,2.8199999332428,3310400,2.26438689231873
2021-12-07,2.83999991416931,2.86999988555908,2.73000001907349,2.74000000953674,4370500,2.2001485824585
2021-12-08,2.74000000953674,2.77999997138977,2.6800000667572,2.72000002861023,5692000,2.18408918380737
2021-12-09,2.70000004768372,2.75999999046326,2.67000007629395,2.69000005722046,3858100,2.15999984741211
2021-12-10,2.73000001907349,2.75999999046326,2.71000003814697,2.72000002861023,2393400,2.18408918380737
2021-12-13,2.73000001907349,2.76999998092651,2.69000005722046,2.73000001907349,2824100,2.19211912155151
2021-12-14,2.71000003814697,2.75999999046326,2.65000009536743,2.69000005722046,5046900,2.15999984741211
2021-12-15,2.71000003814697,2.71000003814697,2.61999988555908,2.70000004768372,3716300,2.16802978515625
2021-12-16,2.72000002861023,2.74000000953674,2.67000007629395,2.73000001907349,4171100,2.19211912155151
2021-12-17,2.73000001907349,3,2.71000003814697,2.83999991416931,23788000,2.28044605255127
2021-12-20,2.83999991416931,2.88000011444092,2.77999997138977,2.84999990463257,7134800,2.28847599029541
