"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2020-12-30,2.94000005722046,2.96000003814697,2.86999988555908,2.86999988555908,4010500,2.37255549430847
2021-01-04,2.91000008583069,2.94000005722046,2.83999991416931,2.89000010490417,6038000,2.38908934593201
2021-01-05,2.88000011444092,2.89000010490417,2.8199999332428,2.83999991416931,5522900,2.34775519371033
2021-01-06,2.84999990463257,2.91000008583069,2.80999994277954,2.86999988555908,6941500,2.37255549430847
2021-01-07,2.90000009536743,2.91000008583069,2.83999991416931,2.84999990463257,5788800,2.35602188110352
2021-01-08,2.85999989509583,3.07999992370605,2.85999989509583,3.04999995231628,19457700,2.52135682106018
2021-01-11,3.02999997138977,3.23000001907349,2.97000002861023,3.23000001907349,23237500,2.67015862464905
2021-01-12,3.23000001907349,3.28999996185303,3.13000011444092,3.21000003814697,16096700,2.65362477302551
2021-01-13,3.19000005722046,3.27999997138977,3.16000008583069,3.21000003814697,12207800,2.65362477302551
2021-01-14,3.22000002861023,3.36999988555908,3.20000004768372,3.34999990463257,14191400,2.76935935020447
2021-01-15,3.32999992370605,3.33999991416931,3.22000002861023,3.24000000953674,9798100,2.67842507362366
2021-01-18,3.25999999046326,3.27999997138977,3.11999988555908,3.11999988555908,7514600,2.57922434806824
2021-01-19,3.14000010490417,3.15000009536743,3.00999999046326,3.02999997138977,8957700,2.50482320785522
2021-01-20,3.04999995231628,3.11999988555908,2.99000000953674,3.01999998092651,8759800,2.49655675888062
2021-01-21,3.01999998092651,3.02999997138977,2.88000011444092,2.88000011444092,12551100,2.38082242012024
2021-01-22,2.86999988555908,2.94000005722046,2.80999994277954,2.86999988555908,7925800,2.37255549430847
2021-01-26,2.86999988555908,2.91000008583069,2.83999991416931,2.84999990463257,8148800,2.35602188110352
2021-01-27,2.84999990463257,2.94000005722046,2.8199999332428,2.94000005722046,10477300,2.43042302131653
2021-01-28,2.90000009536743,3.05999994277954,2.89000010490417,3.02999997138977,9276900,2.50482320785522
2021-01-29,3.00999999046326,3.01999998092651,2.85999989509583,2.91000008583069,8647900,2.40562272071838
2021-02-01,2.95000004768372,2.98000001907349,2.88000011444092,2.96000003814697,8652600,2.44695639610291
2021-02-02,2.97000002861023,3.07999992370605,2.97000002861023,3.05999994277954,8276600,2.52962374687195
2021-02-03,3.04999995231628,3.09999990463257,3.02999997138977,3.03999996185303,7758800,2.51309061050415
2021-02-04,3.04999995231628,3.0699999332428,2.92000007629395,2.92000007629395,11951800,2.41388940811157
2021-02-05,2.95000004768372,2.96000003814697,2.86999988555908,2.90000009536743,11349400,2.39735555648804
2021-02-08,2.90000009536743,2.91000008583069,2.82999992370605,2.82999992370605,11647500,2.33948850631714
2021-02-09,2.82999992370605,2.84999990463257,2.77999997138977,2.79999995231628,10228700,2.31468868255615
2021-02-10,2.80999994277954,2.8199999332428,2.73000001907349,2.75999999046326,7940000,2.28162097930908
2021-02-11,2.77999997138977,2.80999994277954,2.72000002861023,2.74000000953674,6805100,2.26508808135986
2021-02-12,2.75,2.75999999046326,2.71000003814697,2.74000000953674,5177900,2.26508808135986
2021-02-17,2.75,2.75999999046326,2.64000010490417,2.66000008583069,11959000,2.19895386695862
2021-02-18,2.6800000667572,2.70000004768372,2.60999989509583,2.63000011444092,9697400,2.17415380477905
2021-02-19,2.64000010490417,2.66000008583069,2.5699999332428,2.61999988555908,14816500,2.16588687896729
2021-02-22,2.57999992370605,2.58999991416931,2.50999999046326,2.51999998092651,13224400,2.08321928977966
2021-02-23,2.54999995231628,2.65000009536743,2.51999998092651,2.61999988555908,7778800,2.16588687896729
2021-02-24,2.65000009536743,2.73000001907349,2.63000011444092,2.67000007629395,16301000,2.20722079277039
2021-02-25,2.71000003814697,2.74000000953674,2.55999994277954,2.59999990463257,12773100,2.14935326576233
2021-02-26,2.59999990463257,2.64000010490417,2.47000002861023,2.50999999046326,12265700,2.07495260238647
2021-03-01,2.54999995231628,2.57999992370605,2.49000000953674,2.49000000953674,7762600,2.0584192276001
2021-03-02,2.5,2.55999994277954,2.40000009536743,2.51999998092651,12743300,2.08321928977966
2021-03-03,2.50999999046326,2.58999991416931,2.4300000667572,2.55999994277954,14865000,2.11628675460815
2021-03-04,2.5699999332428,2.6800000667572,2.53999996185303,2.57999992370605,9236800,2.13282012939453
2021-03-05,2.53999996185303,2.65000009536743,2.53999996185303,2.61999988555908,9315800,2.16588687896729
2021-03-08,2.59999990463257,2.64000010490417,2.5,2.5,12506800,2.06668639183044
2021-03-09,2.51999998092651,2.55999994277954,2.48000001907349,2.50999999046326,7417600,2.07495260238647
2021-03-10,2.52999997138977,2.66000008583069,2.49000000953674,2.66000008583069,14004400,2.19895386695862
2021-03-11,2.66000008583069,2.70000004768372,2.58999991416931,2.66000008583069,10368100,2.19895386695862
2021-03-12,2.63000011444092,2.72000002861023,2.61999988555908,2.69000005722046,6364500,2.22375416755676
2021-03-15,2.69000005722046,2.76999998092651,2.67000007629395,2.71000003814697,7787400,2.2402880191803
2021-03-16,2.72000002861023,2.74000000953674,2.64000010490417,2.71000003814697,5904400,2.2402880191803
2021-03-17,2.71000003814697,2.77999997138977,2.6800000667572,2.75999999046326,7268100,2.28162097930908
2021-03-18,2.75999999046326,2.80999994277954,2.69000005722046,2.70000004768372,7688600,2.23202109336853
2021-03-19,2.71000003814697,2.80999994277954,2.69000005722046,2.79999995231628,7741100,2.31468868255615
2021-03-22,2.78999996185303,2.78999996185303,2.72000002861023,2.72000002861023,5669200,2.24855446815491
2021-03-23,2.71000003814697,2.76999998092651,2.67000007629395,2.76999998092651,7349700,2.28988790512085
2021-03-24,2.77999997138977,2.77999997138977,2.71000003814697,2.73000001907349,6329700,2.2568211555481
2021-03-25,2.72000002861023,2.76999998092651,2.67000007629395,2.75,10199900,2.27335453033447
2021-03-26,2.75,2.79999995231628,2.73000001907349,2.76999998092651,9467700,2.28988790512085
2021-03-29,2.75999999046326,2.77999997138977,2.69000005722046,2.72000002861023,6478600,2.24855446815491
2021-03-30,2.72000002861023,2.84999990463257,2.70000004768372,2.83999991416931,8518200,2.34775519371033
2021-03-31,2.86999988555908,2.90000009536743,2.74000000953674,2.79999995231628,14315000,2.31468868255615
2021-04-01,2.83999991416931,2.83999991416931,2.75999999046326,2.76999998092651,4606900,2.28988790512085
2021-04-05,2.78999996185303,2.8199999332428,2.77999997138977,2.79999995231628,3826500,2.31468868255615
2021-04-06,2.78999996185303,2.88000011444092,2.77999997138977,2.85999989509583,6329900,2.36428904533386
2021-04-07,2.84999990463257,2.86999988555908,2.76999998092651,2.77999997138977,8561200,2.29815530776978
2021-04-08,2.79999995231628,2.79999995231628,2.72000002861023,2.75,9756500,2.27335453033447
2021-04-09,2.73000001907349,2.77999997138977,2.72000002861023,2.72000002861023,5113600,2.24855446815491
2021-04-12,2.73000001907349,2.74000000953674,2.66000008583069,2.70000004768372,8331500,2.23202109336853
2021-04-13,2.70000004768372,2.73000001907349,2.6800000667572,2.69000005722046,4317500,2.22375416755676
2021-04-14,2.70000004768372,2.72000002861023,2.65000009536743,2.6800000667572,7139300,2.21548771858215
2021-04-15,2.69000005722046,2.75,2.6800000667572,2.71000003814697,6000300,2.2402880191803
2021-04-16,2.71000003814697,2.72000002861023,2.67000007629395,2.67000007629395,5507100,2.20722079277039
2021-04-19,2.67000007629395,2.71000003814697,2.66000008583069,2.71000003814697,4433000,2.2402880191803
2021-04-20,2.70000004768372,2.73000001907349,2.67000007629395,2.6800000667572,3761900,2.21548771858215
2021-04-22,2.69000005722046,2.72000002861023,2.67000007629395,2.6800000667572,4922700,2.21548771858215
2021-04-23,2.6800000667572,2.72000002861023,2.67000007629395,2.6800000667572,4455900,2.21548771858215
2021-04-26,2.69000005722046,2.71000003814697,2.6800000667572,2.70000004768372,4893600,2.23202109336853
2021-04-27,2.71000003814697,2.73000001907349,2.64000010490417,2.67000007629395,7138400,2.20722079277039
2021-04-28,2.6800000667572,2.6800000667572,2.63000011444092,2.64000010490417,6701100,2.18242049217224
2021-04-29,2.64000010490417,2.65000009536743,2.61999988555908,2.63000011444092,4487300,2.17415380477905
2021-04-30,2.63000011444092,2.65000009536743,2.60999989509583,2.60999989509583,4447100,2.15761995315552
2021-05-03,2.59999990463257,2.63000011444092,2.58999991416931,2.58999991416931,6613300,2.14108657836914
2021-05-04,2.58999991416931,2.59999990463257,2.5,2.50999999046326,7664000,2.07495260238647
2021-05-05,2.51999998092651,2.5699999332428,2.51999998092651,2.52999997138977,4855400,2.09148621559143
2021-05-06,2.52999997138977,2.57999992370605,2.51999998092651,2.57999992370605,2835000,2.13282012939453
2021-05-07,2.58999991416931,2.64000010490417,2.58999991416931,2.61999988555908,5250600,2.16588687896729
2021-05-10,2.63000011444092,2.69000005722046,2.60999989509583,2.67000007629395,5255300,2.20722079277039
2021-05-11,2.65000009536743,2.71000003814697,2.61999988555908,2.71000003814697,4748800,2.2402880191803
2021-05-12,2.70000004768372,2.71000003814697,2.65000009536743,2.67000007629395,3361200,2.20722079277039
2021-05-13,2.67000007629395,2.72000002861023,2.67000007629395,2.70000004768372,2837100,2.23202109336853
2021-05-14,2.71000003814697,2.75,2.71000003814697,2.73000001907349,4437900,2.2568211555481
2021-05-17,2.73000001907349,2.76999998092651,2.6800000667572,2.76999998092651,4729800,2.28988790512085
2021-05-18,2.76999998092651,2.77999997138977,2.75,2.75999999046326,2341900,2.28162097930908
2021-05-19,2.74000000953674,2.80999994277954,2.71000003814697,2.79999995231628,5245300,2.31468868255615
2021-05-20,2.78999996185303,2.83999991416931,2.77999997138977,2.83999991416931,4615500,2.34775519371033
2021-05-21,2.82999992370605,2.83999991416931,2.80999994277954,2.8199999332428,1554800,2.33122181892395
2021-05-24,2.8199999332428,2.83999991416931,2.78999996185303,2.83999991416931,3916300,2.34775519371033
2021-05-25,2.83999991416931,2.84999990463257,2.76999998092651,2.77999997138977,3163900,2.29815530776978
2021-05-26,2.78999996185303,2.79999995231628,2.74000000953674,2.76999998092651,2867700,2.28988790512085
2021-05-27,2.76999998092651,2.78999996185303,2.74000000953674,2.76999998092651,3893500,2.28988790512085
2021-05-28,2.76999998092651,2.76999998092651,2.71000003814697,2.72000002861023,3964600,2.24855446815491
2021-05-31,2.72000002861023,2.73000001907349,2.6800000667572,2.6800000667572,3632400,2.21548771858215
2021-06-01,2.71000003814697,2.75,2.70000004768372,2.72000002861023,4219600,2.24855446815491
2021-06-02,2.73000001907349,2.79999995231628,2.73000001907349,2.79999995231628,4743100,2.31468868255615
2021-06-04,2.78999996185303,2.98000001907349,2.77999997138977,2.98000001907349,15811000,2.4634895324707
2021-06-07,2.99000000953674,3.01999998092651,2.96000003814697,2.97000002861023,4841300,2.45522284507751
2021-06-08,2.97000002861023,3,2.92000007629395,2.99000000953674,5140600,2.47175669670105
2021-06-09,2.99000000953674,3.00999999046326,2.95000004768372,3.00999999046326,4674600,2.48829030990601
2021-06-10,3.04999995231628,3.15000009536743,3.01999998092651,3.13000011444092,10745400,2.58749127388
2021-06-11,3.15000009536743,3.17000007629395,3.03999996185303,3.08999991416931,7316100,2.55442380905151
2021-06-14,3.13000011444092,3.40000009536743,3.13000011444092,3.34999990463257,21918900,2.76935935020447
2021-06-15,3.3199999332428,3.33999991416931,3.15000009536743,3.19000005722046,13653900,2.63709163665771
2021-06-16,3.22000002861023,3.3199999332428,3.19000005722046,3.25999999046326,9712700,2.69495844841003
2021-06-17,3.24000000953674,3.28999996185303,3.1800000667572,3.1800000667572,5305200,2.62882447242737
2021-06-18,3.21000003814697,3.27999997138977,3.1800000667572,3.22000002861023,6838200,2.6618914604187
2021-06-21,3.24000000953674,3.32999992370605,3.24000000953674,3.3199999332428,5306600,2.74455904960632
2021-06-22,3.3199999332428,3.3199999332428,3.21000003814697,3.25,5896000,2.686692237854
2021-06-23,3.26999998092651,3.54999995231628,3.25999999046326,3.5,17407600,2.89336037635803
2021-06-24,3.51999998092651,3.5699999332428,3.36999988555908,3.46000003814697,9549200,2.86029362678528
2021-06-25,3.5,3.57999992370605,3.38000011444092,3.39000010490417,10555100,2.8024263381958
2021-06-28,3.40000009536743,3.46000003814697,3.33999991416931,3.42000007629395,5499200,2.82722640037537
2021-06-29,3.47000002861023,3.54999995231628,3.39000010490417,3.46000003814697,10138900,2.86029362678528
2021-06-30,3.47000002861023,3.48000001907349,3.33999991416931,3.39000010490417,8583600,2.8024263381958
2021-07-01,3.45000004768372,3.60999989509583,3.45000004768372,3.48000001907349,13721400,2.87682676315308
2021-07-02,3.50999999046326,3.57999992370605,3.40000009536743,3.52999997138977,5972000,2.91816067695618
2021-07-05,3.54999995231628,3.69000005722046,3.53999996185303,3.63000011444092,10339900,3.00082802772522
2021-07-06,3.5699999332428,3.5699999332428,3.49000000953674,3.55999994277954,6138900,2.99102568626404
2021-07-07,3.59999990463257,3.65000009536743,3.52999997138977,3.55999994277954,7480600,2.99102568626404
2021-07-08,3.49000000953674,3.50999999046326,3.40000009536743,3.45000004768372,4880200,2.89860653877258
2021-07-12,3.49000000953674,3.49000000953674,3.42000007629395,3.4300000667572,3434200,2.88180303573608
2021-07-13,3.40000009536743,3.45000004768372,3.29999995231628,3.40000009536743,5944300,2.8565981388092
2021-07-14,3.42000007629395,3.45000004768372,3.29999995231628,3.29999995231628,8575900,2.77258014678955
2021-07-15,3.27999997138977,3.3199999332428,3.20000004768372,3.22000002861023,5460400,2.70536589622498
2021-07-16,3.23000001907349,3.26999998092651,3.19000005722046,3.19000005722046,3586200,2.6801609992981
2021-07-19,3.14000010490417,3.15000009536743,3.08999991416931,3.09999990463257,3751800,2.60454487800598
2021-07-20,3.11999988555908,3.21000003814697,3.0699999332428,3.17000007629395,4552500,2.6633574962616
2021-07-21,3.22000002861023,3.25,3.14000010490417,3.14000010490417,5406500,2.63815212249756
2021-07-22,3.13000011444092,3.19000005722046,3.11999988555908,3.16000008583069,2829200,2.65495586395264
2021-07-23,3.16000008583069,3.19000005722046,3.07999992370605,3.09999990463257,3210300,2.60454487800598
2021-07-26,3.09999990463257,3.14000010490417,3.0699999332428,3.08999991416931,2375600,2.59614300727844
2021-07-27,3.0699999332428,3.10999989509583,3.02999997138977,3.05999994277954,3809300,2.57093787193298
2021-07-28,3.04999995231628,3.11999988555908,3.03999996185303,3.0699999332428,2630300,2.57933950424194
2021-07-29,3.05999994277954,3.09999990463257,3.05999994277954,3.0699999332428,2053500,2.57933950424194
2021-07-30,3.04999995231628,3.05999994277954,3.00999999046326,3.00999999046326,3884800,2.5289294719696
2021-08-02,3.04999995231628,3.20000004768372,3.04999995231628,3.14000010490417,6572800,2.63815212249756
2021-08-03,3.09999990463257,3.13000011444092,2.92000007629395,2.95000004768372,15594400,2.47851872444153
2021-08-04,2.96000003814697,3.01999998092651,2.9300000667572,2.97000002861023,6464300,2.49532198905945
2021-08-05,3,3,2.82999992370605,2.82999992370605,10138800,2.37769746780396
2021-08-06,2.80999994277954,2.86999988555908,2.75,2.75,9499700,2.31048321723938
2021-08-09,2.75,2.79999995231628,2.73000001907349,2.74000000953674,7261100,2.302081823349
2021-08-10,2.74000000953674,2.76999998092651,2.71000003814697,2.71000003814697,3096100,2.27687668800354
2021-08-11,2.72000002861023,2.76999998092651,2.71000003814697,2.72000002861023,2630400,2.2852783203125
2021-08-12,2.72000002861023,2.73000001907349,2.66000008583069,2.66000008583069,3437400,2.23486757278442
2021-08-13,2.67000007629395,2.6800000667572,2.63000011444092,2.67000007629395,2449700,2.24326944351196
2021-08-16,2.66000008583069,2.66000008583069,2.55999994277954,2.55999994277954,6114000,2.15085029602051
2021-08-17,2.55999994277954,2.61999988555908,2.5,2.61999988555908,4857900,2.20126056671143
2021-08-18,2.63000011444092,2.67000007629395,2.54999995231628,2.5699999332428,3634000,2.15925192832947
2021-08-19,2.53999996185303,2.70000004768372,2.51999998092651,2.69000005722046,5634300,2.26007294654846
2021-08-20,2.67000007629395,2.78999996185303,2.65000009536743,2.77999997138977,5420600,2.33568906784058
2021-08-23,2.78999996185303,2.80999994277954,2.71000003814697,2.75,4353900,2.31048321723938
2021-08-24,2.76999998092651,2.84999990463257,2.75999999046326,2.8199999332428,3684900,2.36929559707642
2021-08-25,2.82999992370605,2.90000009536743,2.79999995231628,2.86999988555908,3410000,2.41130447387695
2021-08-26,2.85999989509583,2.88000011444092,2.78999996185303,2.80999994277954,2269200,2.36089420318604
2021-08-27,2.83999991416931,2.85999989509583,2.78999996185303,2.85999989509583,1334100,2.40290307998657
2021-08-30,2.85999989509583,2.85999989509583,2.76999998092651,2.79999995231628,3017800,2.35249257087708
2021-08-31,2.79999995231628,2.85999989509583,2.73000001907349,2.77999997138977,2696200,2.33568906784058
2021-09-01,2.78999996185303,2.79999995231628,2.74000000953674,2.74000000953674,2446700,2.302081823349
2021-09-02,2.74000000953674,2.75,2.66000008583069,2.66000008583069,2720400,2.23486757278442
2021-09-03,2.70000004768372,2.72000002861023,2.65000009536743,2.69000005722046,2511500,2.26007294654846
2021-09-06,2.69000005722046,2.77999997138977,2.69000005722046,2.75999999046326,1674200,2.31888484954834
2021-09-08,2.75999999046326,2.79999995231628,2.60999989509583,2.60999989509583,4667300,2.19285845756531
2021-09-09,2.63000011444092,2.67000007629395,2.52999997138977,2.65000009536743,6373000,2.22646617889404
2021-09-10,2.72000002861023,2.73000001907349,2.60999989509583,2.6800000667572,4347800,2.2516713142395
2021-09-13,2.69000005722046,2.75999999046326,2.65000009536743,2.74000000953674,3656800,2.302081823349
2021-09-14,2.74000000953674,2.80999994277954,2.6800000667572,2.69000005722046,2967600,2.26007294654846
2021-09-15,2.71000003814697,2.73000001907349,2.65000009536743,2.67000007629395,2952100,2.24326944351196
2021-09-16,2.66000008583069,2.71000003814697,2.65000009536743,2.69000005722046,3532000,2.26007294654846
2021-09-17,2.6800000667572,2.70000004768372,2.59999990463257,2.70000004768372,5867900,2.268474817276
2021-09-20,2.65000009536743,2.65000009536743,2.54999995231628,2.59999990463257,5210100,2.18445682525635
2021-09-21,2.63000011444092,2.65000009536743,2.5699999332428,2.59999990463257,4066500,2.18445682525635
2021-09-22,2.63000011444092,2.75999999046326,2.61999988555908,2.70000004768372,6001500,2.268474817276
2021-09-23,2.70000004768372,2.8199999332428,2.70000004768372,2.78999996185303,3606300,2.34409046173096
2021-09-24,2.77999997138977,2.78999996185303,2.75,2.75999999046326,3366000,2.31888484954834
2021-09-27,2.75,2.77999997138977,2.72000002861023,2.74000000953674,2667700,2.302081823349
2021-09-28,2.73000001907349,2.75999999046326,2.70000004768372,2.73000001907349,2858500,2.29367995262146
2021-09-29,2.74000000953674,2.75999999046326,2.70000004768372,2.74000000953674,2021300,2.302081823349
2021-09-30,2.75999999046326,2.96000003814697,2.74000000953674,2.91000008583069,13436300,2.44491171836853
2021-10-01,2.92000007629395,3.01999998092651,2.88000011444092,2.99000000953674,6376800,2.51212573051453
2021-10-04,2.98000001907349,2.99000000953674,2.88000011444092,2.91000008583069,2710600,2.44491171836853
2021-10-05,2.91000008583069,2.97000002861023,2.85999989509583,2.95000004768372,4014200,2.47851872444153
2021-10-06,2.91000008583069,2.91000008583069,2.80999994277954,2.88000011444092,4399600,2.41970634460449
2021-10-07,2.90000009536743,2.95000004768372,2.76999998092651,2.76999998092651,5822600,2.32728672027588
2021-10-08,2.78999996185303,2.85999989509583,2.78999996185303,2.8199999332428,4018400,2.36929559707642
2021-10-11,2.80999994277954,2.88000011444092,2.79999995231628,2.8199999332428,3229000,2.36929559707642
2021-10-13,2.8199999332428,2.89000010490417,2.8199999332428,2.8199999332428,2596800,2.36929559707642
2021-10-14,2.83999991416931,2.84999990463257,2.77999997138977,2.8199999332428,1888100,2.36929559707642
2021-10-15,2.8199999332428,2.89000010490417,2.8199999332428,2.88000011444092,2143800,2.41970634460449
2021-10-18,2.86999988555908,2.94000005722046,2.82999992370605,2.91000008583069,2922300,2.44491171836853
2021-10-19,2.88000011444092,2.89000010490417,2.74000000953674,2.78999996185303,5469500,2.34409046173096
2021-10-20,2.79999995231628,2.8199999332428,2.75999999046326,2.78999996185303,2683600,2.34409046173096
2021-10-21,2.77999997138977,2.77999997138977,2.61999988555908,2.64000010490417,7304100,2.21806406974792
2021-10-22,2.66000008583069,2.69000005722046,2.51999998092651,2.63000011444092,9693700,2.20966243743896
2021-10-25,2.64000010490417,2.74000000953674,2.64000010490417,2.72000002861023,4441700,2.2852783203125
2021-10-26,2.69000005722046,2.72000002861023,2.65000009536743,2.70000004768372,3916800,2.268474817276
2021-10-27,2.69000005722046,2.73000001907349,2.61999988555908,2.65000009536743,2700000,2.22646617889404
2021-10-28,2.64000010490417,2.67000007629395,2.57999992370605,2.58999991416931,4377900,2.17605519294739
2021-10-29,2.59999990463257,2.67000007629395,2.54999995231628,2.58999991416931,5714100,2.17605519294739
2021-11-01,2.61999988555908,2.70000004768372,2.59999990463257,2.67000007629395,2713000,2.24326944351196
2021-11-03,2.64000010490417,2.75999999046326,2.64000010490417,2.72000002861023,4236400,2.2852783203125
2021-11-04,2.72000002861023,2.90000009536743,2.67000007629395,2.79999995231628,12568400,2.35249257087708
2021-11-05,2.82999992370605,2.88000011444092,2.77999997138977,2.88000011444092,4574200,2.41970634460449
2021-11-08,2.84999990463257,2.88000011444092,2.76999998092651,2.80999994277954,5625100,2.36089420318604
2021-11-09,2.80999994277954,2.85999989509583,2.77999997138977,2.80999994277954,3568200,2.36089420318604
2021-11-10,2.79999995231628,2.88000011444092,2.77999997138977,2.83999991416931,3034000,2.38609910011292
2021-11-11,2.85999989509583,2.96000003814697,2.83999991416931,2.90000009536743,6191600,2.43650960922241
2021-11-12,2.90000009536743,2.94000005722046,2.8199999332428,2.82999992370605,2195200,2.37769746780396
2021-11-16,2.84999990463257,2.85999989509583,2.70000004768372,2.74000000953674,4790900,2.302081823349
2021-11-17,2.77999997138977,2.79999995231628,2.64000010490417,2.6800000667572,4912000,2.2516713142395
2021-11-18,2.71000003814697,2.80999994277954,2.69000005722046,2.69000005722046,5082100,2.26007294654846
2021-11-19,2.69000005722046,2.76999998092651,2.67000007629395,2.71000003814697,2997000,2.27687668800354
2021-11-22,2.72000002861023,2.76999998092651,2.65000009536743,2.6800000667572,2485200,2.2516713142395
2021-11-23,2.69000005722046,2.71000003814697,2.60999989509583,2.71000003814697,3693600,2.27687668800354
2021-11-24,2.6800000667572,2.75,2.67000007629395,2.72000002861023,2037500,2.2852783203125
2021-11-25,2.73000001907349,2.77999997138977,2.72000002861023,2.75,1612800,2.31048321723938
2021-11-26,2.69000005722046,2.72000002861023,2.63000011444092,2.65000009536743,3249500,2.22646617889404
2021-11-29,2.69000005722046,2.71000003814697,2.66000008583069,2.69000005722046,2182000,2.26007294654846
2021-11-30,2.67000007629395,2.70000004768372,2.5699999332428,2.5699999332428,4855400,2.15925192832947
2021-12-01,2.63000011444092,2.72000002861023,2.59999990463257,2.64000010490417,6965200,2.21806406974792
2021-12-02,2.66000008583069,2.78999996185303,2.66000008583069,2.78999996185303,4869800,2.34409046173096
2021-12-03,2.77999997138977,2.83999991416931,2.74000000953674,2.76999998092651,4703900,2.32728672027588
2021-12-06,2.75999999046326,2.82999992370605,2.75999999046326,2.8199999332428,3310400,2.36929559707642
2021-12-07,2.83999991416931,2.86999988555908,2.73000001907349,2.74000000953674,4370500,2.302081823349
2021-12-08,2.74000000953674,2.77999997138977,2.6800000667572,2.72000002861023,5692000,2.2852783203125
2021-12-09,2.70000004768372,2.75999999046326,2.67000007629395,2.69000005722046,3858100,2.26007294654846
2021-12-10,2.73000001907349,2.75999999046326,2.71000003814697,2.72000002861023,2393400,2.2852783203125
2021-12-13,2.73000001907349,2.76999998092651,2.69000005722046,2.73000001907349,2824100,2.29367995262146
2021-12-14,2.71000003814697,2.75999999046326,2.65000009536743,2.69000005722046,5046900,2.26007294654846
2021-12-15,2.71000003814697,2.71000003814697,2.61999988555908,2.70000004768372,3716300,2.268474817276
2021-12-16,2.72000002861023,2.74000000953674,2.67000007629395,2.73000001907349,4171100,2.29367995262146
2021-12-17,2.73000001907349,3,2.71000003814697,2.83999991416931,23788000,2.38609910011292
2021-12-20,2.83999991416931,2.88000011444092,2.77999997138977,2.84999990463257,7134800,2.39450073242188
2021-12-21,2.86999988555908,2.90000009536743,2.79999995231628,2.86999988555908,3533400,2.41130447387695
2021-12-22,2.88000011444092,2.90000009536743,2.80999994277954,2.84999990463257,4010700,2.39450073242188
2021-12-23,2.83999991416931,2.85999989509583,2.76999998092651,2.82999992370605,5473700,2.37769746780396
2021-12-27,2.83999991416931,2.92000007629395,2.8199999332428,2.92000007629395,2832400,2.45331335067749
2021-12-28,2.9300000667572,2.97000002861023,2.89000010490417,2.95000004768372,2795700,2.47851872444153
2021-12-29,2.91000008583069,2.99000000953674,2.88000011444092,2.96000003814697,4142100,2.51318788528442
2021-12-30,2.96000003814697,3.04999995231628,2.92000007629395,3.04999995231628,5386200,2.58960247039795
2022-01-03,3.04999995231628,3.07999992370605,2.95000004768372,2.96000003814697,5112600,2.51318788528442
2022-01-04,2.98000001907349,3.03999996185303,2.9300000667572,2.9300000667572,4699700,2.48771619796753
2022-01-05,2.9300000667572,3.07999992370605,2.86999988555908,2.92000007629395,9296600,2.47922587394714
2022-01-06,2.94000005722046,3,2.90000009536743,2.90000009536743,6706600,2.46224498748779
2022-01-07,2.90000009536743,3.11999988555908,2.86999988555908,3.07999992370605,9336000,2.61507391929626
2022-01-10,3.08999991416931,3.16000008583069,2.96000003814697,2.98000001907349,7881100,2.53016901016235
2022-01-11,3.03999996185303,3.09999990463257,2.98000001907349,3.05999994277954,5014800,2.59809279441833
2022-01-12,3.0699999332428,3.15000009536743,3.04999995231628,3.11999988555908,5420900,2.64903569221497
2022-01-13,3.11999988555908,3.22000002861023,3.0699999332428,3.08999991416931,7894200,2.62356424331665
2022-01-14,3.09999990463257,3.1800000667572,3.08999991416931,3.14000010490417,5453400,2.66601657867432
2022-01-17,3.11999988555908,3.17000007629395,3.07999992370605,3.08999991416931,3677400,2.62356424331665
2022-01-18,3.08999991416931,3.15000009536743,3.07999992370605,3.14000010490417,5376400,2.66601657867432
2022-01-19,3.14000010490417,3.20000004768372,3.11999988555908,3.16000008583069,4642900,2.6829981803894
2022-01-20,3.15000009536743,3.26999998092651,3.15000009536743,3.22000002861023,5987400,2.73394107818604
2022-01-21,3.26999998092651,3.26999998092651,3.15000009536743,3.19000005722046,5683500,2.70846939086914
2022-01-24,3.17000007629395,3.19000005722046,3.08999991416931,3.11999988555908,5438800,2.64903569221497
2022-01-25,3.09999990463257,3.25999999046326,3.09999990463257,3.22000002861023,10346600,2.73394107818604
2022-01-26,3.23000001907349,3.30999994277954,3.20000004768372,3.26999998092651,6536600,2.77639317512512
2022-01-27,3.27999997138977,3.32999992370605,3.25,3.29999995231628,5003600,2.80186486244202
2022-01-28,3.28999996185303,3.40000009536743,3.27999997138977,3.35999989509583,8439700,2.85280776023865
2022-01-31,3.35999989509583,3.42000007629395,3.30999994277954,3.42000007629395,7287700,2.90375065803528
2022-02-01,3.42000007629395,3.45000004768372,3.25999999046326,3.25999999046326,6511800,2.76790285110474
2022-02-02,3.26999998092651,3.32999992370605,3.20000004768372,3.28999996185303,6341600,2.79337430000305
2022-02-03,3.28999996185303,3.28999996185303,3.19000005722046,3.26999998092651,3568300,2.77639317512512
2022-02-04,3.25999999046326,3.25999999046326,3.07999992370605,3.07999992370605,5685300,2.61507391929626
2022-02-07,3.03999996185303,3.0699999332428,2.97000002861023,3.00999999046326,6217900,2.55564022064209
2022-02-08,3.00999999046326,3.09999990463257,2.99000000953674,3.03999996185303,3453900,2.58111190795898
2022-02-09,3.01999998092651,3.0699999332428,3,3.01999998092651,3541000,2.56413078308105
