"Date","ABCB4.SA.Open","ABCB4.SA.High","ABCB4.SA.Low","ABCB4.SA.Close","ABCB4.SA.Volume","ABCB4.SA.Adjusted"
2020-12-28,15.1057262420654,15.5055541992188,15.0959739685059,15.4665470123291,750416,11.7973299026489
2020-12-29,15.5055541992188,15.5835695266724,15.2617559432983,15.4177865982056,624799,11.7601356506348
2020-12-30,15.4275388717651,15.4860506057739,15.1252288818359,15.2812595367432,838193,11.6559982299805
2021-01-04,15.4958019256592,15.9053831100464,15.4177865982056,15.7981119155884,1610451,12.0502347946167
2021-01-05,15.8371200561523,15.8371200561523,15.3397722244263,15.5738182067871,1200583,11.8791513442993
2021-01-06,15.6030740737915,15.9931497573853,15.554313659668,15.7493524551392,1015287,12.0130414962769
2021-01-07,15.5595932006836,15.9422063827515,15.5007295608521,15.9323959350586,1038163,12.4141664505005
2021-01-08,15.9618282318115,16.177661895752,15.6675100326538,15.9127750396729,1434164,12.3988780975342
2021-01-11,15.8931531906128,15.8931531906128,15.432056427002,15.5694036483765,1192079,12.1313304901123
2021-01-12,15.5399723052979,16.0697441101074,15.5105400085449,15.9422063827515,822580,12.4218082427979
2021-01-13,16.0697441101074,16.2953872680664,15.6478891372681,15.6478891372681,1002080,12.1924848556519
2021-01-14,15.7067518234253,16.3444404602051,15.7067518234253,16.2070922851562,722994,12.6282033920288
2021-01-15,16.1678504943848,16.452356338501,15.7361841201782,15.7361841201782,939393,12.2612810134888
2021-01-18,15.7754259109497,16.1384181976318,15.7459945678711,15.8637218475342,370008,12.3606567382812
2021-01-19,15.9814491271973,16.0501232147217,15.5399723052979,15.5988359451294,1141521,12.1542644500732
2021-01-20,15.6675100326538,15.7950477600098,15.2260332107544,15.432056427002,880477,12.0243120193481
2021-01-21,15.4222450256348,15.5792150497437,15.1083059310913,15.15735912323,464192,11.8102741241455
2021-01-22,15.0298223495483,15.1867914199829,14.8532314300537,15.1867914199829,512813,11.8332071304321
2021-01-26,15.1083059310913,15.432056427002,14.8728523254395,15.0003900527954,581208,11.6879663467407
2021-01-27,14.9905786514282,15.1475486755371,14.7256927490234,14.8434200286865,465619,11.5656604766846
2021-01-28,15.010199546814,15.2947082519531,14.8336095809937,15.2064123153687,568263,11.8484964370728
2021-01-29,15.0396318435669,15.2848968505859,14.5981559753418,14.8237991333008,585693,11.5503721237183
2021-02-01,15.0886850357056,15.402624130249,14.8630418777466,15.3241386413574,726358,11.9402236938477
2021-02-02,15.5988359451294,15.9323959350586,15.4516773223877,15.5890245437622,791797,12.1466188430786
2021-02-03,15.5988359451294,15.7067518234253,15.5399723052979,15.5988359451294,360936,12.1542644500732
2021-02-04,15.6969423294067,15.7459945678711,15.4811086654663,15.5203514099121,691293,12.0931091308594
2021-02-05,15.5399723052979,15.6380777359009,15.2456550598145,15.4811086654663,448902,12.0625333786011
2021-02-08,15.6969423294067,15.8441009521484,15.1279277801514,15.1279277801514,621063,11.7873430252075
2021-02-09,15.2947082519531,15.402624130249,14.8630418777466,15.402624130249,652764,12.0013799667358
2021-02-10,15.6576986312866,15.7754259109497,14.9709577560425,14.9709577560425,999532,11.6650371551514
2021-02-11,14.9709577560425,15.3928127288818,14.9709577560425,15.0396318435669,458993,11.7185440063477
2021-02-12,14.9905786514282,15.3731918334961,14.9120950698853,15.2652759552002,535645,11.8943605422974
2021-02-17,15.2750864028931,15.4124345779419,15.0690641403198,15.1671695709229,520865,11.8179187774658
2021-02-18,15.1377382278442,15.2750864028931,14.8728523254395,14.9709577560425,314252,11.6650371551514
2021-02-19,14.9807691574097,15.1769800186157,14.8336095809937,15.0886850357056,630950,11.7567653656006
2021-02-22,14.8826627731323,15.0788745880127,14.4215650558472,14.6962623596191,915337,11.4509973526001
2021-02-23,14.8237991333008,15.6478891372681,14.8237991333008,15.2456550598145,2127395,11.8790731430054
2021-02-24,15.255464553833,15.7459945678711,15.255464553833,15.6478891372681,879050,12.1924848556519
2021-02-25,15.6576986312866,16.1286087036133,15.5792150497437,15.677321434021,1546594,12.2154169082642
2021-02-26,15.726372718811,16.0795555114746,14.8630418777466,15.0690641403198,1385034,11.7414770126343
2021-03-01,15.7852373123169,16.3346290588379,15.0298223495483,15.255464553833,1888367,11.8867158889771
2021-03-02,15.0592527389526,15.5007295608521,14.4411859512329,15.4614877700806,1884494,12.0472450256348
2021-03-03,15.4614877700806,15.8441009521484,15.1181173324585,15.3633823394775,1464132,11.9708051681519
2021-03-04,15.3535709381104,15.7754259109497,15.2260332107544,15.3633823394775,1690214,11.9708051681519
2021-03-05,15.3633823394775,15.6969423294067,15.1279277801514,15.6871309280396,1265265,12.2230606079102
2021-03-08,15.3928127288818,15.6478891372681,14.7845573425293,14.8434200286865,902901,11.5656604766846
2021-03-09,14.8826627731323,15.0396318435669,14.2057323455811,14.6373977661133,963448,11.4051322937012
2021-03-10,14.6472091674805,14.7453145980835,14.2645959854126,14.5981559753418,893218,11.3745546340942
2021-03-11,14.6177768707275,14.9219045639038,14.5785350799561,14.8532314300537,925224,11.5733051300049
2021-03-12,14.8434200286865,14.9120950698853,14.6766395568848,14.6962623596191,605672,11.4509973526001
2021-03-15,14.5883445739746,15.0200109481812,14.5392923355103,15.0003900527954,630747,11.6879663467407
2021-03-16,15.0003900527954,15.1083059310913,14.4902391433716,14.7256927490234,426477,11.4739284515381
2021-03-17,14.7060718536377,14.9513368606567,14.5491027832031,14.9513368606567,458688,11.6497488021851
2021-03-18,14.9611482620239,15.0886850357056,14.7453145980835,14.8924732208252,475098,11.6038818359375
2021-03-19,14.8728523254395,14.9120950698853,14.5392923355103,14.8728523254395,556133,11.5885934829712
2021-03-22,14.8237991333008,14.9120950698853,14.558913230896,14.8336095809937,362363,11.5580167770386
2021-03-23,14.7060718536377,14.9611482620239,14.5883445739746,14.6373977661133,459095,11.4051322937012
2021-03-24,14.6668300628662,14.7649364471436,14.4019441604614,14.4215650558472,435244,11.2369594573975
2021-03-25,14.333270072937,14.3430795669556,13.9310359954834,14.1959218978882,1141827,11.0611438751221
2021-03-26,14.3038377761841,14.4117546081543,14.1076259613037,14.3528909683228,495688,11.1834526062012
2021-03-29,14.2547845840454,14.4215650558472,14.0781946182251,14.3136491775513,506085,11.1528739929199
2021-03-30,14.3038377761841,14.6668300628662,14.2057323455811,14.558913230896,901780,11.3439779281616
2021-03-31,14.5687236785889,14.5981559753418,14.1763000488281,14.2253532409668,694759,11.0840749740601
2021-04-01,14.088005065918,14.1272468566895,13.7544450759888,13.7838773727417,1356085,10.9002094268799
2021-04-05,13.9506568908691,14.2547845840454,13.9016036987305,14.1174373626709,845922,11.163987159729
2021-04-06,14.2057323455811,14.4313764572144,14.1076259613037,14.1076259613037,534320,11.1562271118164
2021-04-07,14.088005065918,14.3725118637085,13.9702777862549,14.0291423797607,692720,11.0941619873047
2021-04-08,14.088005065918,14.1272468566895,13.8427400588989,13.9800891876221,497421,11.0553712844849
2021-04-09,13.9310359954834,14.2155427932739,13.9212245941162,14.1076259613037,518827,11.1562271118164
2021-04-12,14.1468687057495,14.3528909683228,14.0291423797607,14.2155427932739,590586,11.2415685653687
2021-04-13,14.1763000488281,14.2253532409668,13.9702777862549,14.0978164672852,483457,11.1484699249268
2021-04-14,14.1861114501953,14.4019441604614,14.1370582580566,14.1861114501953,486515,11.2182922363281
2021-04-15,14.3234586715698,14.3823232650757,14.1076259613037,14.1566791534424,431880,11.1950178146362
2021-04-16,14.1566791534424,14.5294818878174,14.088005065918,14.4902391433716,532791,11.4587955474854
2021-04-19,14.5392923355103,14.6668300628662,14.3430795669556,14.3430795669556,633193,11.3424224853516
2021-04-20,14.3528909683228,14.5981559753418,14.3430795669556,14.4313764572144,415979,11.4122476577759
2021-04-22,14.4313764572144,14.5294818878174,14.1272468566895,14.1664896011353,580597,11.2027759552002
2021-04-23,14.1566791534424,14.3430795669556,14.058572769165,14.1763000488281,498339,11.2105331420898
2021-04-26,14.333270072937,14.5196714401245,14.1468687057495,14.4313764572144,592930,11.4122476577759
2021-04-27,14.3430795669556,14.5785350799561,14.3430795669556,14.3725118637085,433001,11.3656988143921
2021-04-28,14.4706182479858,14.6079664230347,14.4019441604614,14.5196714401245,640124,11.4820699691772
2021-04-29,14.6079664230347,14.8630418777466,14.4608068466187,14.657018661499,671621,11.5906829833984
2021-04-30,14.7060718536377,14.7355041503906,14.4804286956787,14.5196714401245,716063,11.4820699691772
2021-05-03,14.7060718536377,14.804178237915,14.4902391433716,14.6668300628662,547673,11.5984420776367
2021-05-04,14.558913230896,14.6766395568848,14.4509973526001,14.5000495910645,881496,11.466552734375
2021-05-05,14.4215650558472,14.6177768707275,14.3528909683228,14.5196714401245,559803,11.4820699691772
2021-05-06,14.333270072937,14.6373977661133,14.333270072937,14.5491027832031,458789,11.5053453445435
2021-05-07,14.5098600387573,14.6177768707275,14.4608068466187,14.5196714401245,389069,11.4820699691772
2021-05-10,14.6962623596191,14.7256927490234,14.5098600387573,14.5392923355103,299880,11.4975852966309
2021-05-11,14.5491027832031,15.0494432449341,14.5000495910645,14.8336095809937,852752,11.7303304672241
2021-05-12,14.9219045639038,15.2064123153687,14.7355041503906,14.9611482620239,1489818,11.83118724823
2021-05-13,14.9611482620239,15.6086463928223,14.9022836685181,15.5497827529907,1330501,12.2966766357422
2021-05-14,15.6576986312866,15.8931531906128,15.1769800186157,15.6969423294067,1226429,12.4130477905273
2021-05-17,15.6969423294067,15.8539113998413,15.4418659210205,15.7950477600098,618719,12.490629196167
2021-05-18,15.7950477600098,16.7270545959473,15.755805015564,16.5504627227783,1508472,13.0880088806152
2021-05-19,16.5406513214111,16.5700836181641,16.2169036865234,16.3444404602051,783643,12.9250888824463
2021-05-20,16.5897045135498,17.0900459289551,16.2561454772949,16.3051986694336,1367909,12.8940544128418
2021-05-21,16.3346290588379,16.3836822509766,16.0305023193359,16.148229598999,528714,12.7699251174927
2021-05-24,16.1286087036133,16.2365245819092,15.7852373123169,15.9422063827515,573360,12.6070022583008
2021-05-25,16.001070022583,16.0991764068604,15.3535709381104,15.5203514099121,847043,12.273401260376
2021-05-26,15.5497827529907,16.0599327087402,15.5007295608521,16.0501232147217,713005,12.6923418045044
2021-05-27,16.1089859008789,16.5897045135498,16.0206909179688,16.4033031463623,1243860,12.9716348648071
2021-05-28,16.4425468444824,16.9526977539062,16.3346290588379,16.6093254089355,1217867,13.1345558166504
2021-05-31,16.5798950195312,16.9232654571533,16.3640613555908,16.9232654571533,632581,13.3828191757202
2021-06-01,17.0213718414307,17.2372035980225,16.9036445617676,16.9625072479248,963346,13.4138498306274
2021-06-02,16.9625072479248,17.050802230835,16.6583786010742,16.825159072876,649400,13.3052349090576
2021-06-04,16.7564849853516,17.0900459289551,16.7172431945801,17.0115604400635,461236,13.4526424407959
2021-06-07,17.3058776855469,17.3745517730713,16.825159072876,17.0017509460449,630747,13.4448843002319
2021-06-08,16.9625072479248,17.0017509460449,16.5897045135498,16.8545913696289,482437,13.3285112380981
2021-06-09,16.7761058807373,17.2077713012695,16.5798950195312,17.197961807251,926957,13.6000452041626
2021-06-10,17.3549308776855,17.4137954711914,17.168529510498,17.2077713012695,911362,13.6078062057495
2021-06-11,17.168529510498,17.2077713012695,16.9036445617676,17.0213718414307,426987,13.4603986740112
2021-06-14,17.050802230835,17.3843631744385,16.9919395446777,17.3549308776855,467861,13.7241764068604
2021-06-15,17.6001968383789,17.6198177337646,17.3549308776855,17.3745517730713,597109,13.739691734314
2021-06-16,17.4628486633301,17.4628486633301,17.0311813354492,17.1783409118652,572238,13.584529876709
2021-06-17,17.168529510498,17.7375431060791,17.0998554229736,17.4726581573486,809635,13.8172760009766
2021-06-18,17.4922790527344,17.4922790527344,17.1881504058838,17.3254985809326,546654,13.7009019851685
2021-06-21,17.4039840698242,17.4334163665771,17.1096668243408,17.3941745758057,398039,13.7552080154419
2021-06-22,17.3843631744385,17.3843631744385,16.9134540557861,17.168529510498,381322,13.576771736145
2021-06-23,17.0900459289551,17.1390972137451,16.825159072876,16.9625072479248,444010,13.4138498306274
2021-06-24,17.0017509460449,17.1096668243408,16.7859172821045,16.9526977539062,400587,13.4060907363892
2021-06-25,16.9526977539062,16.9526977539062,16.3934936523438,16.6681900024414,563268,13.1811056137085
2021-06-28,16.6878108978271,16.7074317932129,16.0403118133545,16.1187973022461,1563208,12.7466497421265
2021-06-29,15.9225845336914,16.1384181976318,15.6675100326538,15.7754259109497,1439668,12.4751119613647
2021-06-30,15.7754259109497,15.7950477600098,15.4614877700806,15.5792150497437,860804,12.3199510574341
2021-07-01,15.4516773223877,15.4909191131592,14.8336095809937,14.931715965271,1469534,11.9730319976807
2021-07-02,14.931715965271,15.2947082519531,14.9022836685181,15.2064123153687,1884290,12.1932973861694
2021-07-05,15.15735912323,15.4516773223877,15.0886850357056,15.2750864028931,589872,12.248366355896
2021-07-06,15.2750864028931,15.2848968505859,14.7943677902222,14.8826627731323,775182,11.9336996078491
2021-07-07,15.0200109481812,15.0200109481812,14.6079664230347,14.9513368606567,903003,11.9887647628784
2021-07-08,14.7355041503906,14.8237991333008,14.6177768707275,14.8139886856079,680081,11.8786325454712
2021-07-12,14.8630418777466,15.0592527389526,14.8237991333008,14.9611482620239,541455,11.9966335296631
2021-07-13,14.931715965271,15.0396318435669,14.657018661499,14.9807691574097,739710,12.0123662948608
2021-07-14,15.1083059310913,15.255464553833,14.9219045639038,14.9905786514282,1404400,12.0202312469482
2021-07-15,14.9611482620239,15.1867914199829,14.8336095809937,15.15735912323,772736,12.1539649963379
2021-07-16,15.1671695709229,15.2260332107544,14.7747459411621,14.8630418777466,482539,11.9179649353027
2021-07-19,14.8139886856079,14.9415264129639,14.5785350799561,14.7060718536377,852446,11.7920999526978
2021-07-20,14.6668300628662,14.8434200286865,14.5687236785889,14.8139886856079,984548,11.8786325454712
2021-07-21,14.804178237915,14.9807691574097,14.6766395568848,14.7158832550049,695371,11.7999668121338
2021-07-22,14.7060718536377,14.7551250457764,14.4706182479858,14.4902391433716,891078,11.6190328598022
2021-07-23,14.5491027832031,14.6472091674805,14.4117546081543,14.4313764572144,825638,11.571834564209
2021-07-26,14.4706182479858,14.5687236785889,14.3234586715698,14.3234586715698,571423,11.4853000640869
2021-07-27,14.2940273284912,14.657018661499,14.2547845840454,14.6079664230347,703219,11.713433265686
2021-07-28,14.6766395568848,15.1083059310913,14.6766395568848,15.0690641403198,662753,12.0831651687622
2021-07-29,15.0690641403198,15.1377382278442,14.8630418777466,15.1279277801514,929913,12.1303653717041
2021-07-30,15.0494432449341,15.1475486755371,14.6177768707275,14.6177768707275,688541,11.7212982177734
2021-08-02,14.8532314300537,15.0298223495483,14.686450958252,14.7649364471436,656841,11.8392992019653
2021-08-03,14.7747459411621,14.8139886856079,14.5196714401245,14.657018661499,636862,11.7527656555176
2021-08-04,14.6472091674805,14.6668300628662,14.3823232650757,14.4215650558472,680183,11.5639667510986
2021-08-05,14.4804286956787,14.5392923355103,14.1959218978882,14.2940273284912,861518,11.4616994857788
2021-08-06,14.4411859512329,14.8630418777466,14.4019441604614,14.5687236785889,980878,11.6819667816162
2021-08-09,14.5392923355103,14.6177768707275,14.3725118637085,14.3725118637085,962429,11.5246353149414
2021-08-10,14.4411859512329,14.7845573425293,14.2842168807983,14.6668300628662,1205839,11.7606325149536
2021-08-11,14.6766395568848,15.4418659210205,14.5883445739746,15.3045177459717,901780,12.2719640731812
2021-08-12,15.3045177459717,15.5595932006836,15.1769800186157,15.2456550598145,1159563,12.2247638702393
2021-08-13,15.3241386413574,15.432056427002,14.9415264129639,15.0396318435669,712087,12.0595645904541
2021-08-16,14.9219045639038,15.1377382278442,14.5392923355103,14.7453145980835,972520,11.8235654830933
2021-08-17,14.6962623596191,14.6962623596191,14.0095195770264,14.3136491775513,1515607,11.4774332046509
2021-08-18,14.333270072937,14.9513368606567,14.2645959854126,14.5687236785889,1493182,11.6819667816162
2021-08-19,14.3627023696899,14.7747459411621,14.2744064331055,14.7453145980835,755714,11.8235654830933
2021-08-20,14.686450958252,14.9120950698853,14.5883445739746,14.8139886856079,607914,11.8786325454712
2021-08-23,14.9513368606567,15.2162227630615,14.8336095809937,15.0494432449341,801888,12.0674314498901
2021-08-24,15.0200109481812,15.8833427429199,15.0200109481812,15.7950477600098,891791,12.6652956008911
2021-08-25,15.7950477600098,16.0108814239502,15.5203514099121,15.6871309280396,1139381,12.578763961792
2021-08-26,15.6380777359009,15.9029636383057,15.5497827529907,15.6380777359009,848063,12.5394306182861
2021-08-27,15.7754259109497,16.452356338501,15.6478891372681,16.3542518615723,1681550,13.1136951446533
2021-08-30,16.3248195648193,16.5798950195312,16.2070922851562,16.3150081634521,1267915,13.0822277069092
2021-08-31,16.2463340759277,16.6878108978271,16.148229598999,16.4131145477295,1305630,13.1608963012695
2021-09-01,16.7564849853516,17.6688709259033,16.7564849853516,17.4432277679443,2753147,13.9868927001953
2021-09-02,17.4628486633301,17.6983013153076,16.9428863525391,16.9428863525391,1524067,13.585693359375
2021-09-03,17.0311813354492,17.2960681915283,16.746675491333,16.9821281433105,2062363,13.6171607971191
2021-09-06,16.9428863525391,17.5609531402588,16.8055381774902,17.2666358947754,893014,13.8452930450439
2021-09-08,17.2862567901611,17.2862567901611,16.4033031463623,16.4033031463623,1105030,13.1530275344849
2021-09-09,16.4033031463623,16.599515914917,15.9323959350586,16.1678504943848,1134794,12.9642295837402
2021-09-10,16.2365245819092,16.3444404602051,15.6478891372681,15.6478891372681,912483,12.5472965240479
2021-09-13,15.755805015564,16.0206909179688,15.5988359451294,15.7067518234253,1356697,12.5944967269897
2021-09-14,15.7361841201782,15.8441009521484,15.432056427002,15.432056427002,663874,12.3742322921753
2021-09-15,15.2456550598145,15.5890245437622,15.1377382278442,15.1377382278442,1226633,12.1382322311401
2021-09-16,15.0592527389526,15.3928127288818,15.0200109481812,15.2358436584473,909425,12.2168989181519
2021-09-17,15.1966018676758,15.255464553833,14.7845573425293,14.7845573425293,784050,11.8550329208374
2021-09-20,14.4608068466187,14.657018661499,14.2351636886597,14.5491027832031,1114510,11.6662340164185
2021-09-21,14.6275873184204,14.8630418777466,14.4117546081543,14.4902391433716,791185,11.6190328598022
2021-09-22,14.6766395568848,15.3339500427246,14.657018661499,15.2358436584473,1293908,12.2168989181519
2021-09-23,15.2358436584473,15.5203514099121,14.9807691574097,15.0494432449341,822274,12.0674314498901
2021-09-24,14.9611482620239,15.0788745880127,14.686450958252,14.686450958252,937864,11.7763662338257
2021-09-27,14.6962623596191,15.5007295608521,14.6373977661133,15.3535709381104,1303999,12.311297416687
2021-09-28,15.1966018676758,15.3928127288818,14.8139886856079,14.8924732208252,1091473,11.9415636062622
2021-09-29,15.010199546814,15.0592527389526,14.5392923355103,14.6079664230347,790778,11.713433265686
2021-09-30,14.6373977661133,14.8532314300537,14.4509973526001,14.6079664230347,912585,11.713433265686
2021-10-01,14.6472091674805,15.3437595367432,14.4902391433716,15.3437595367432,1215217,12.3034296035767
2021-10-04,15.3339500427246,15.3339500427246,14.9513368606567,15.2260332107544,762237,12.2090311050415
2021-10-05,15.3928127288818,15.3928127288818,15.0690641403198,15.2947082519531,767028,12.2640991210938
2021-10-06,15.0886850357056,15.15735912323,14.6668300628662,14.9611482620239,1053861,11.9966335296631
2021-10-07,14.7845573425293,15.1279277801514,14.7845573425293,15.1083059310913,1058652,12.3017797470093
2021-10-08,15.2162227630615,15.8833427429199,15.2162227630615,15.7067518234253,784254,12.7890596389771
2021-10-11,15.7852373123169,15.7852373123169,15.2456550598145,15.3241386413574,543494,12.4775190353394
2021-10-13,15.3339500427246,15.5007295608521,14.9905786514282,15.3339500427246,663262,12.4855089187622
2021-10-14,15.3928127288818,15.6478891372681,15.0592527389526,15.2162227630615,657045,12.3896503448486
2021-10-15,15.2162227630615,16.2659568786621,15.2064123153687,16.2169036865234,750005,13.2044448852539
2021-10-18,16.1678504943848,16.5112209320068,15.9127750396729,16.4719772338867,792816,13.4121360778809
2021-10-19,16.4327354431152,16.4327354431152,15.6969423294067,15.9422063827515,650011,12.9807767868042
2021-10-20,16.0108814239502,16.6093254089355,15.9520168304443,16.5308418273926,950299,13.4600648880005
2021-10-21,16.3346290588379,16.4915981292725,15.5399723052979,16.148229598999,1356697,13.1485271453857
2021-10-22,15.9520168304443,16.001070022583,14.931715965271,15.4516773223877,1787762,12.5813665390015
2021-10-25,15.6380777359009,15.8735322952271,15.4222450256348,15.755805015564,823294,12.8289995193481
2021-10-26,15.6675100326538,15.8244791030884,15.530161857605,15.5595932006836,471225,12.6692361831665
2021-10-27,15.6184568405151,16.0305023193359,15.5595932006836,15.6086463928223,450329,12.7091770172119
2021-10-28,15.5595932006836,15.6871309280396,14.5883445739746,14.7158832550049,1266998,11.9822540283203
2021-10-29,14.804178237915,15.3045177459717,14.6766395568848,14.9022836685181,2147475,12.1340274810791
2021-11-01,15.1475486755371,15.1671695709229,14.7551250457764,14.8630418777466,1006259,12.1020755767822
2021-11-03,14.804178237915,15.5595932006836,14.6962623596191,15.4811086654663,963143,12.6053314208984
2021-11-04,15.5007295608521,15.8539113998413,15.0592527389526,15.6871309280396,1368521,12.7730827331543
2021-11-05,15.7754259109497,16.2169036865234,15.7067518234253,15.9422063827515,977005,12.9807767868042
2021-11-08,15.7459945678711,16.4425468444824,15.7165632247925,15.9716377258301,1037756,13.0047388076782
2021-11-09,16.0108814239502,16.2757663726807,15.9127750396729,15.9716377258301,804844,13.0047388076782
2021-11-10,16.001070022583,16.4915981292725,15.8637218475342,16.4229259490967,1208388,13.3721952438354
2021-11-11,16.7172431945801,16.7172431945801,16.2953872680664,16.4817886352539,872016,13.4201240539551
2021-11-12,16.5504627227783,16.6780014038086,15.9520168304443,15.9716377258301,948566,13.0047388076782
2021-11-16,16.0305023193359,16.2463340759277,15.6282682418823,15.7067518234253,1195952,12.7890596389771
2021-11-17,15.8637218475342,15.8637218475342,15.1377382278442,15.3633823394775,923084,12.5094718933105
2021-11-18,15.4124345779419,15.7950477600098,15.255464553833,15.4614877700806,946222,12.5893545150757
2021-11-19,15.4418659210205,15.8048582077026,15.2652759552002,15.726372718811,757854,12.8050346374512
2021-11-22,15.7361841201782,15.7459945678711,15.2848968505859,15.6282682418823,1209611,12.7251529693604
2021-11-23,15.6969423294067,16.0501232147217,15.5007295608521,15.9912586212158,810145,13.0207147598267
2021-11-24,15.8146686553955,16.7172431945801,15.8146686553955,16.5406513214111,827371,13.4680519104004
2021-11-25,16.6093254089355,16.8153495788574,15.9422063827515,16.1972827911377,539417,13.1884689331055
2021-11-26,15.7950477600098,15.8441009521484,15.3339500427246,15.8441009521484,568161,12.9008932113647
2021-11-29,16.0795555114746,16.8153495788574,16.0108814239502,16.6093254089355,1510816,13.5239686965942
2021-11-30,16.599515914917,16.9036445617676,16.2953872680664,16.6093254089355,1680429,13.5239686965942
2021-12-01,17.0017509460449,17.6394386291504,16.452356338501,16.7172431945801,3530165,13.6118412017822
2021-12-02,16.7368640899658,17.1587181091309,16.6289482116699,16.8153495788574,911871,13.6917219161987
2021-12-03,16.7662963867188,17.3353099822998,16.7662963867188,16.8742122650146,1147127,13.739649772644
2021-12-06,17.0704231262207,17.5805759429932,16.972318649292,17.345121383667,1204412,14.1230821609497
2021-12-07,17.5315227508545,17.7571659088135,17.1783409118652,17.2175827026367,754490,14.0192356109619
2021-12-08,17.345121383667,17.7277336120605,17.2273941040039,17.570764541626,788026,14.306812286377
2021-12-09,17.4334163665771,17.5609531402588,17.1783409118652,17.4628486633301,538907,14.2189426422119
2021-12-10,17.5217113494873,17.7375431060791,17.2764453887939,17.6296272277832,509449,14.3547391891479
2021-12-13,17.6492481231689,17.8945140838623,17.197961807251,17.4432277679443,748069,14.2029666900635
2021-12-14,17.4432277679443,17.7277336120605,17.2372035980225,17.3353099822998,538397,14.1150960922241
2021-12-15,17.345121383667,17.345121383667,16.4131145477295,16.6093254089355,1031334,13.5239686965942
2021-12-16,16.6681900024414,16.7564849853516,15.9520168304443,16.1384181976318,1687156,13.1405382156372
2021-12-17,16.0893650054932,16.0893650054932,15.4614877700806,15.8146686553955,1285753,12.8769292831421
2021-12-20,15.5105400085449,15.6675100326538,15.1769800186157,15.6675100326538,1022874,12.7571058273315
2021-12-21,15.7165632247925,15.8146686553955,15.0690641403198,15.3731918334961,891179,12.5174608230591
2021-12-22,15.3731918334961,15.3928127288818,15.0200109481812,15.3928127288818,580597,12.5334367752075
2021-12-23,15.3045177459717,15.677321434021,15.2947082519531,15.4712982177734,508736,12.5973415374756
2021-12-27,15.4811086654663,15.726372718811,15.3731918334961,15.6675100326538,685076,12.7571058273315
2021-12-28,15.6969423294067,15.8931531906128,15.5694036483765,15.8342895507812,415061,12.8929052352905
2021-12-29,15.9029636383057,15.9029636383057,15.402624130249,15.530161857605,558172,12.6452713012695
2021-12-30,15.6282682418823,15.6282682418823,15.2652759552002,15.5694036483765,1317759,12.6772232055664
2022-01-03,15.5203514099121,15.8833427429199,15.1867914199829,15.255464553833,1254257,12.6220283508301
2022-01-04,15.3241386413574,15.4712982177734,14.8336095809937,15.4418659210205,1407968,12.776252746582
2022-01-05,15.3339500427246,15.3731918334961,14.5981559753418,14.7355041503906,1026747,12.1918249130249
2022-01-06,14.7453145980835,15.2848968505859,14.558913230896,14.9611482620239,1588487,12.3785181045532
2022-01-07,14.8728523254395,15.1279277801514,14.686450958252,15.0690641403198,1294111,12.4678039550781
2022-01-10,15.1279277801514,15.6380777359009,15.0003900527954,15.530161857605,1058346,12.8493061065674
2022-01-11,15.5203514099121,15.6478891372681,15.3241386413574,15.5203514099121,864677,12.8411884307861
2022-01-12,15.5203514099121,15.726372718811,15.15735912323,15.2652759552002,776915,12.630145072937
2022-01-13,15.15735912323,15.5203514099121,15.0886850357056,15.402624130249,546144,12.7437858581543
2022-01-14,15.3731918334961,15.6282682418823,14.9120950698853,15.5595932006836,1141623,12.8736572265625
2022-01-17,15.5988359451294,16.0108814239502,15.5007295608521,15.5595932006836,985465,12.8736572265625
2022-01-18,15.5595932006836,15.7656164169312,15.4222450256348,15.5694036483765,584674,12.8817729949951
2022-01-19,15.726372718811,15.8441009521484,15.5007295608521,15.6871309280396,971909,12.9791793823242
2022-01-20,15.6871309280396,15.8637218475342,15.4516773223877,15.4909191131592,656535,12.8168382644653
2022-01-21,15.4418659210205,15.5988359451294,15.2162227630615,15.3437595367432,844699,12.6950817108154
2022-01-24,15.2848968505859,15.4712982177734,14.9120950698853,15.255464553833,946630,12.6220283508301
2022-01-25,15.15735912323,15.6675100326538,15.0592527389526,15.5497827529907,570098,12.8655405044556
2022-01-26,15.6871309280396,15.8833427429199,15.4222450256348,15.4418659210205,686808,12.776252746582
2022-01-27,15.5792150497437,15.7950477600098,15.3633823394775,15.6086463928223,897193,12.9142427444458
2022-01-28,15.5399723052979,15.7165632247925,15.4712982177734,15.5399723052979,539621,12.8574237823486
2022-01-31,15.5792150497437,15.6478891372681,15.3339500427246,15.5399723052979,888529,12.8574237823486
2022-02-01,15.5595932006836,16.0795555114746,15.5595932006836,15.9029636383057,1226328,13.1577548980713
2022-02-02,16.0599327087402,16.2953872680664,15.8637218475342,15.9225845336914,1063035,13.1739883422852
2022-02-03,15.9520168304443,16.226713180542,15.7165632247925,15.9127750396729,724523,13.1658725738525
2022-02-04,15.8637218475342,15.9225845336914,15.677321434021,15.8342895507812,522802,13.1009349822998
2022-02-07,15.7852373123169,15.9520168304443,15.5694036483765,15.8342895507812,674169,13.1009349822998
2022-02-08,15.8342895507812,16.177661895752,15.6969423294067,15.9422063827515,741953,13.190224647522
2022-02-09,15.9127750396729,16.1580390930176,15.5007295608521,15.5007295608521,613826,12.8249549865723
2022-02-10,15.9323959350586,16.1384181976318,15.5694036483765,15.7067518234253,863658,12.9954137802124
