"GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
6.59999990463257,6.63000011444092,6.48999977111816,6.55999994277954,7956600,3.92566418647766
6.44999980926514,6.46000003814697,6.32999992370605,6.36999988555908,10258100,3.81196260452271
6.42000007629395,6.46000003814697,6.32999992370605,6.40999984741211,8600800,3.83590030670166
6.30000019073486,6.30000019073486,6.15999984741211,6.30000019073486,15392200,3.77007269859314
6.40000009536743,6.59000015258789,6.36999988555908,6.59000015258789,11428400,3.94361710548401
6.59999990463257,6.61999988555908,6.46999979019165,6.48000001907349,10149200,3.87778997421265
6.3600001335144,6.44999980926514,6.32000017166138,6.32999992370605,10018500,3.78802514076233
6.34999990463257,6.57000017166138,6.32000017166138,6.57000017166138,11681500,3.93164825439453
6.5,6.53000020980835,6.25,6.25,13009600,3.74015212059021
6.32000017166138,6.34000015258789,5.96999979019165,6.09999990463257,14871200,3.65038919448853
6.17999982833862,6.30999994277954,6.05999994277954,6.28000020980835,13630200,3.75810503959656
6.30000019073486,6.34999990463257,6.05000019073486,6.09999990463257,6089700,3.67378807067871
6.03000020980835,6.25,5.98999977111816,6.15999984741211,7262100,3.70992279052734
6.23999977111816,6.28999996185303,6.09999990463257,6.26999998092651,12724300,3.77617263793945
6.23000001907349,6.36999988555908,6.19000005722046,6.28000020980835,11652400,3.78219509124756
6.23000001907349,6.36999988555908,5.98999977111816,6.05000019073486,14743900,3.64367508888245
6.11999988555908,6.13000011444092,5.82999992370605,5.8899998664856,10679700,3.54731345176697
5.88000011444092,5.96999979019165,5.69999980926514,5.78000020980835,12559100,3.48106479644775
5.75,5.84999990463257,5.69000005722046,5.80999994277954,10920600,3.49913311004639
5.90000009536743,6.1399998664856,5.84999990463257,6.07000017166138,17455100,3.65572023391724
6.17000007629395,6.26999998092651,6.09000015258789,6.25,11179200,3.7641270160675
6.28000020980835,6.32000017166138,6.15999984741211,6.15999984741211,6197800,3.70992279052734
6.13000011444092,6.19999980926514,6.05999994277954,6.13000011444092,7218600,3.69185566902161
6.21000003814697,6.26000022888184,6.09000015258789,6.09000015258789,8645600,3.66776657104492
6.17000007629395,6.28999996185303,6.13000011444092,6.15000009536743,10164600,3.70390105247498
6.19999980926514,6.19999980926514,6.09999990463257,6.11999988555908,7912700,3.68583273887634
6.15000009536743,6.46999979019165,6.09999990463257,6.38000011444092,15993000,3.84242081642151
6.42000007629395,6.59999990463257,6.38000011444092,6.53999996185303,17125500,3.93878221511841
6.59999990463257,6.61999988555908,6.3899998664856,6.42000007629395,10301900,3.86651158332825
6.5,6.6100001335144,6.46000003814697,6.55000019073486,13346600,3.94480586051941
6.57999992370605,6.61999988555908,6.46000003814697,6.5,7164400,3.9146933555603
6.46999979019165,6.5,6.36999988555908,6.44000005722046,9550100,3.87855648994446
6.38000011444092,6.51999998092651,6.3600001335144,6.51000022888184,6256500,3.92071509361267
6.51000022888184,6.55000019073486,6.40000009536743,6.46999979019165,6159500,3.89662504196167
6.48000001907349,6.53999996185303,6.40000009536743,6.44999980926514,6355200,3.8845796585083
6.46000003814697,6.5,6.34999990463257,6.3899998664856,9010900,3.84844326972961
6.34999990463257,6.46000003814697,6.32000017166138,6.40000009536743,4550300,3.85446619987488
6.42000007629395,6.42000007629395,6.23999977111816,6.26000022888184,7501800,3.77015042304993
6.26000022888184,6.32999992370605,6.13000011444092,6.28999996185303,16664500,3.78821873664856
6.3899998664856,6.44000005722046,6.19000005722046,6.26999998092651,19869100,3.77617263793945
6.26000022888184,6.34999990463257,6.19999980926514,6.23999977111816,8055600,3.75810432434082
6.23999977111816,6.30999994277954,6.17000007629395,6.25,12823900,3.7641270160675
6.23000001907349,6.34000015258789,6.19000005722046,6.23000001907349,10016000,3.75208234786987
6.15999984741211,6.17000007629395,5.96999979019165,5.98999977111816,19852100,3.60754036903381
6.01000022888184,6.07000017166138,5.92999982833862,6.05000019073486,14765600,3.64367508888245
6.07999992370605,6.21000003814697,6.07000017166138,6.1399998664856,11256600,3.69787788391113
6.09999990463257,6.15999984741211,5.98000001907349,5.98000001907349,8708800,3.60151743888855
6,6.01999998092651,5.82000017166138,5.84999990463257,15295000,3.52322292327881
5.92000007629395,5.94999980926514,5.82000017166138,5.82999992370605,12648700,3.5111780166626
5.84000015258789,6.19000005722046,5.84000015258789,6.11999988555908,18386400,3.68583273887634
6.19999980926514,6.36999988555908,6.17000007629395,6.30999994277954,13785700,3.80026292800903
6.26999998092651,6.32000017166138,6.19999980926514,6.30000019073486,8212400,3.79424023628235
6.30000019073486,6.44000005722046,6.28999996185303,6.36999988555908,7395500,3.83639788627625
6.34000015258789,6.36999988555908,6.26999998092651,6.28999996185303,9230600,3.78821873664856
6.30000019073486,6.3600001335144,6.21999979019165,6.30000019073486,11745200,3.79424023628235
6.28999996185303,6.3600001335144,6.15000009536743,6.15000009536743,11040500,3.70390105247498
6.19999980926514,6.23999977111816,6.15000009536743,6.19999980926514,7673700,3.73401355743408
6.21000003814697,6.21999979019165,6.13000011444092,6.19999980926514,11808400,3.73401355743408
6.19000005722046,6.28000020980835,6.15000009536743,6.17999982833862,9725600,3.72196936607361
6.17999982833862,6.17999982833862,6,6.03000020980835,13223900,3.63162994384766
6.03000020980835,6.23000001907349,6.03000020980835,6.19999980926514,10494600,3.73401355743408
6.19999980926514,6.28999996185303,6.17000007629395,6.19000005722046,6595100,3.72799205780029
6.17000007629395,6.25,6.11999988555908,6.15999984741211,8327100,3.70992279052734
6.09000015258789,6.40999984741211,6.05999994277954,6.40000009536743,16692700,3.85446619987488
6.34000015258789,6.44000005722046,6.23999977111816,6.28999996185303,17446600,3.78821873664856
6.34000015258789,6.57999992370605,6.32000017166138,6.55000019073486,15021700,3.94480586051941
6.59000015258789,6.8600001335144,6.59000015258789,6.82000017166138,20018500,4.10741567611694
6.82000017166138,6.92999982833862,6.76000022888184,6.86999988555908,11345200,4.13752794265747
6.88000011444092,6.90000009536743,6.71000003814697,6.86999988555908,11378400,4.13752794265747
6.86999988555908,7.17999982833862,6.86999988555908,7.1100001335144,25047800,4.28207159042358
7.01000022888184,7.19000005722046,6.96000003814697,7.05000019073486,13429100,4.24593591690063
6.96000003814697,7.13000011444092,6.8899998664856,7.11999988555908,9194800,4.28809309005737
7.15000009536743,7.15000009536743,6.98000001907349,7.1100001335144,10777500,4.29413318634033
7.03999996185303,7.17000007629395,7.03999996185303,7.1100001335144,7205500,4.29413318634033
7.1100001335144,7.19999980926514,7.01999998092651,7.17999982833862,7521200,4.33641004562378
7.21999979019165,7.28999996185303,7.05000019073486,7.1100001335144,11288300,4.29413318634033
7.09999990463257,7.21999979019165,7.03000020980835,7.11999988555908,7499900,4.30017280578613
7.11999988555908,7.6399998664856,7.11999988555908,7.63000011444092,20224400,4.60819053649902
7.55999994277954,7.80999994277954,7.51000022888184,7.76000022888184,12106300,4.68670606613159
7.76000022888184,8.02999973297119,7.71999979019165,7.80999994277954,16224300,4.71690273284912
7.71999979019165,8.02999973297119,7.71000003814697,8,16028200,4.83165502548218
8.03999996185303,8.10000038146973,7.82999992370605,7.98999977111816,10692000,4.82561540603638
7.96000003814697,8.0600004196167,7.82000017166138,7.90000009536743,8557800,4.77125978469849
7.92000007629395,7.94000005722046,7.75,7.80000019073486,8177900,4.71086406707764
7.59999990463257,8.05000019073486,7.55999994277954,8.05000019073486,15083200,4.86185264587402
8.01000022888184,8.03999996185303,7.82000017166138,7.84999990463257,7953000,4.74106073379517
7.90999984741211,8,7.84999990463257,7.92000007629395,8680900,4.78333806991577
7.90000009536743,7.96999979019165,7.8600001335144,7.90999984741211,4794000,4.77729940414429
7.8899998664856,8.1899995803833,7.86999988555908,8.10000038146973,12246100,4.89205026626587
8.1899995803833,8.25,7.86999988555908,7.90000009536743,11564700,4.77125978469849
7.90000009536743,8.14999961853027,7.82000017166138,8.0600004196167,19345800,4.86789274215698
8.09000015258789,8.13000011444092,7.94999980926514,8,11028700,4.83165502548218
8.05000019073486,8.11999988555908,7.98000001907349,8.10000038146973,13547800,4.89205026626587
8.13000011444092,8.56999969482422,8.07999992370605,8.56999969482422,31029600,5.17591047286987
8.60000038146973,8.63000011444092,8.38000011444092,8.47999954223633,11796700,5.12155437469482
8.47000026702881,8.56999969482422,8.35000038146973,8.43000030517578,8212700,5.09135627746582
8.4399995803833,8.47000026702881,8.32999992370605,8.39000034332275,9867600,5.06719827651978
8.39999961853027,8.69999980926514,8.39000034332275,8.69999980926514,14718200,5.25442504882812
8.71000003814697,9.03999996185303,8.71000003814697,8.93000030517578,16640700,5.39333438873291
9.03999996185303,9.06999969482422,8.84000015258789,9.02000045776367,8610200,5.44769144058228
9,9.14000034332275,8.9399995803833,9.14000034332275,7583400,5.52016735076904
9.17000007629395,9.22999954223633,9.01000022888184,9.10000038146973,9067300,5.49600744247437
9.10999965667725,9.27999973297119,9.07999992370605,9.27999973297119,8335000,5.60471963882446
9.36999988555908,9.76000022888184,9.3100004196167,9.68000030517578,11988800,5.84630155563354
9.40999984741211,9.69999980926514,9.39000034332275,9.69999980926514,15648300,5.85838174819946
9.60000038146973,9.71000003814697,9.38000011444092,9.64999961853027,11752900,5.82818365097046
9.60999965667725,9.78999996185303,9.53999996185303,9.72000026702881,12266000,5.87046098709106
9.69999980926514,9.77000045776367,9.56999969482422,9.65999984741211,10127800,5.83422231674194
9.64000034332275,9.76000022888184,9.60000038146973,9.67000007629395,8588400,5.84026336669922
9.71000003814697,9.97999954223633,9.68000030517578,9.88000011444092,9389400,5.96709537506104
9.94999980926514,10.3999996185303,9.94999980926514,10.3999996185303,11435000,6.28115081787109
10.3900003433228,10.4499998092651,10.1099996566772,10.1499996185303,10723900,6.13016223907471
10.1700000762939,10.3699998855591,9.93000030517578,10.1700000762939,12693400,6.14224100112915
10.1999998092651,10.2700004577637,10.0200004577637,10.210000038147,10070700,6.16639947891235
10.2799997329712,10.4200000762939,10.1400003433228,10.4200000762939,6741800,6.29322957992554
10.3999996185303,10.8500003814697,10.3000001907349,10.8500003814697,8550800,6.55293321609497
10.7399997711182,10.7399997711182,10.460000038147,10.5100002288818,10316700,6.3475866317749
10.6000003814697,10.710000038147,10.3299999237061,10.710000038147,11118300,6.46837949752808
10.5,10.6899995803833,10.4099998474121,10.6199998855591,13368300,6.41402196884155
10.6700000762939,10.7299995422363,10.2299995422363,10.3800001144409,15097100,6.26907205581665
10.0100002288818,10.0500001907349,9.60000038146973,9.60000038146973,18568300,5.79798650741577
9.69999980926514,10.0200004577637,9.69999980926514,9.85999965667725,10047600,5.95501327514648
9.98999977111816,9.98999977111816,9.60000038146973,9.67000007629395,10742500,5.84026336669922
9.36999988555908,9.89999961853027,9.27999973297119,9.89999961853027,13274000,5.97917366027832
9.67000007629395,9.77000045776367,9.52999973297119,9.52999973297119,11378900,5.75570917129517
9.60000038146973,9.90999984741211,9.3100004196167,9.89000034332275,11601800,5.97313404083252
10.0299997329712,10.1199998855591,9.93000030517578,10.0799999237061,10392000,6.08788585662842
10.1700000762939,10.3500003814697,10.1499996185303,10.2399997711182,11582600,6.18451929092407
10.3999996185303,10.4799995422363,9.88000011444092,9.88000011444092,14734500,5.96709537506104
9.88000011444092,9.96000003814697,9.36999988555908,9.47000026702881,13843100,5.71947193145752
9.51000022888184,9.64999961853027,9.31999969482422,9.42000007629395,6816400,5.68927335739136
9.57999992370605,9.93000030517578,9.46000003814697,9.82999992370605,15533200,5.9368953704834
9.92000007629395,10.1700000762939,9.89999961853027,10.0100002288818,8966900,6.04560899734497
9.86999988555908,10.039999961853,9.6899995803833,10.0100002288818,8416900,6.04560899734497
10,10,9.56999969482422,9.67000007629395,9249300,5.84026336669922
9.77999973297119,9.80000019073486,9.57999992370605,9.76000022888184,6236800,5.89462041854858
9.63000011444092,9.64000034332275,9.44999980926514,9.64000034332275,6538100,5.82214593887329
9.53999996185303,10.1400003433228,9.17000007629395,10.1400003433228,22020700,6.12412166595459
10.0799999237061,10.0799999237061,9.35000038146973,9.39000034332275,18675400,5.67115592956543
9.36999988555908,9.39000034332275,8.96000003814697,9.07999992370605,23983600,5.48392724990845
8.39999961853027,8.71000003814697,7.8899998664856,8,19963800,4.83165502548218
7.82999992370605,8.25,7.75,7.86999988555908,18649100,4.75313997268677
7.82000017166138,7.94999980926514,7.44999980926514,7.94999980926514,30196200,4.80145692825317
8.10000038146973,8.26000022888184,7.90000009536743,8.22000026702881,14292600,4.97704648971558
8.25,8.43000030517578,7.98000001907349,8.17000007629395,15733900,4.94677305221558
8.39000034332275,8.72999954223633,8.27999973297119,8.64999961853027,17225200,5.23740339279175
8.5,8.51000022888184,7.90999984741211,8.14999961853027,14170300,4.93466234207153
7.71000003814697,7.80999994277954,7.40000009536743,7.59999990463257,17299700,4.60164833068848
6.67000007629395,6.78999996185303,6,6.25,23612800,3.78425097465515
6.76999998092651,6.84000015258789,6.1100001335144,6.78999996185303,26002600,4.11121129989624
6.51999998092651,6.65000009536743,5.53000020980835,5.96999979019165,28577100,3.61471581459045
5.05000019073486,5.15999984741211,4.19999980926514,4.69999980926514,36157100,2.84575629234314
5.5,5.69999980926514,4.69000005722046,5.67000007629395,27716700,3.43307280540466
4.76999998092651,5.32000017166138,4.65000009536743,5.03999996185303,21496100,3.05161952972412
5.19999980926514,5.40999984741211,4.78000020980835,5.03999996185303,21452000,3.05161952972412
4.55000019073486,4.75,3.97000002861023,4.32000017166138,24821400,2.61567425727844
4,4.65999984741211,3.71000003814697,4.23999977111816,30371000,2.56723546981812
4.55000019073486,4.65000009536743,3.94000005722046,4.15000009536743,23403400,2.51274275779724
4.11999988555908,4.15000009536743,3.79999995231628,3.83999991416931,19404500,2.32504391670227
4.19999980926514,4.25,3.99000000953674,4.17000007629395,14825000,2.52485203742981
4.15000009536743,4.69999980926514,4.1399998664856,4.55999994277954,20820600,2.76098895072937
4.44999980926514,5.07000017166138,4.44000005722046,4.80999994277954,27674100,2.91235947608948
4.55999994277954,4.80999994277954,4.48000001907349,4.59999990463257,16462300,2.78520822525024
4.69000005722046,4.76000022888184,4.3899998664856,4.5,14577600,2.72466063499451
4.55000019073486,4.86999988555908,4.5,4.65000009536743,26191600,2.81548237800598
4.51000022888184,4.59000015258789,4.36999988555908,4.46000003814697,15287300,2.70044112205505
4.61999988555908,4.80999994277954,4.44000005722046,4.55999994277954,18724800,2.76098895072937
4.59999990463257,4.6399998664856,4.07000017166138,4.17999982833862,20200800,2.53090667724609
4.48000001907349,4.51999998092651,4.26000022888184,4.34000015258789,15694700,2.62778377532959
4.67000007629395,4.84999990463257,4.59999990463257,4.59999990463257,16674600,2.78520822525024
4.59999990463257,4.98999977111816,4.57000017166138,4.8899998664856,18592800,2.96079707145691
5,5.05000019073486,4.67999982833862,4.71999979019165,16225000,2.85786557197571
4.69999980926514,4.96000003814697,4.6100001335144,4.96000003814697,14494600,3.00318074226379
5.07000017166138,5.25,5.03999996185303,5.1100001335144,13735200,3.09400320053101
4.88000011444092,5.07999992370605,4.80999994277954,5.01999998092651,14307800,3.03951048851013
5.11999988555908,5.15000009536743,4.92000007629395,5.09999990463257,14127900,3.08794760704041
5.25,5.48000001907349,5.23000001907349,5.40000009536743,20600500,3.26959300041199
5.21999979019165,5.42999982833862,5.15000009536743,5.19999980926514,17264700,3.14849615097046
5.23000001907349,5.3600001335144,5.1100001335144,5.17000007629395,20181400,3.13033199310303
5.21000003814697,5.57000017166138,5.15000009536743,5.32000017166138,27438000,3.22115421295166
5.21000003814697,5.3600001335144,4.69999980926514,4.84999990463257,27330200,2.93657851219177
5,5.09999990463257,4.84000015258789,5.03000020980835,13072800,3.04556488990784
5.19999980926514,5.3600001335144,5.1100001335144,5.26999998092651,16390800,3.19087982177734
5.40000009536743,5.65000009536743,5.34000015258789,5.5,16065800,3.33014035224915
5.30000019073486,5.36999988555908,5.11999988555908,5.15000009536743,20218600,3.11822271347046
4.94000005722046,5.11999988555908,4.8899998664856,5.09999990463257,12380300,3.08794760704041
5.21999979019165,5.32000017166138,5.11999988555908,5.1399998664856,11430300,3.1121678352356
5.17000007629395,5.30999994277954,4.94000005722046,5.19999980926514,14913200,3.14849615097046
5.30000019073486,5.6399998664856,5.21999979019165,5.53999996185303,24114600,3.35436010360718
5.73999977111816,5.84999990463257,5.57999992370605,5.82999992370605,21170900,3.52994894981384
5.76999998092651,5.82999992370605,5.57999992370605,5.6399998664856,13621800,3.41490793228149
5.69000005722046,5.73999977111816,5.38000011444092,5.44000005722046,12832700,3.29381132125854
5.5,5.53000020980835,5.11999988555908,5.17000007629395,15899000,3.13033199310303
5.07000017166138,5.26999998092651,4.88000011444092,5.25,18809700,3.17877054214478
5.17000007629395,5.26999998092651,4.94999980926514,4.94999980926514,18651000,2.99712657928467
5.15999984741211,5.46999979019165,5.1399998664856,5.42000007629395,15343700,3.28170204162598
5.44000005722046,5.55000019073486,5.34000015258789,5.42999982833862,13197500,3.28775691986084
5.51000022888184,5.6399998664856,5.40999984741211,5.42000007629395,9934400,3.28170204162598
5.44999980926514,5.59999990463257,5.32999992370605,5.48000001907349,14519000,3.31803107261658
5.38000011444092,5.44000005722046,5.25,5.32000017166138,7661200,3.22115421295166
5.48000001907349,5.6399998664856,5.46999979019165,5.61999988555908,8102300,3.40279769897461
5.71000003814697,5.84999990463257,5.40000009536743,5.44000005722046,15956800,3.29381132125854
5.53000020980835,6.07999992370605,5.51000022888184,6.07999992370605,25086500,3.68131923675537
6.07000017166138,6.28000020980835,5.96999979019165,6.19999980926514,21668000,3.75397634506226
6.26000022888184,6.38000011444092,6,6.17000007629395,20595100,3.73581218719482
6.25,6.30999994277954,6.1100001335144,6.21000003814697,12076900,3.76003193855286
6.30000019073486,6.6399998664856,6.28000020980835,6.48000001907349,24695800,3.92351102828979
6.63000011444092,7.05000019073486,6.48000001907349,6.94999980926514,31745400,4.20808696746826
6.84999990463257,7.1399998664856,6.78000020980835,7.03999996185303,16216100,4.26257944107056
7.28000020980835,7.42000007629395,7.01999998092651,7.07000017166138,22896200,4.28074407577515
7.15999984741211,7.34000015258789,7.07000017166138,7.23000001907349,18286200,4.37762117385864
7.03000020980835,7.11999988555908,6.92000007629395,7.03000020980835,16313200,4.25652599334717
7.1399998664856,7.17999982833862,6.71000003814697,6.76999998092651,19859300,4.0991005897522
6.48999977111816,6.65999984741211,6.32999992370605,6.51000022888184,20135400,3.94167637825012
6.28000020980835,6.48000001907349,6.19000005722046,6.42000007629395,16270000,3.88718223571777
6.82000017166138,6.98000001907349,6.67999982833862,6.8899998664856,20643900,4.17175769805908
6.8899998664856,6.96999979019165,6.73999977111816,6.84999990463257,17914800,4.1475396156311
6.75,7.03999996185303,6.71999979019165,7.01999998092651,13455100,4.25047016143799
7.15000009536743,7.48999977111816,7.05999994277954,7.05999994277954,27293100,4.27468919754028
7.05999994277954,7.15000009536743,6.92000007629395,6.98999977111816,12277000,4.23230695724487
7.1399998664856,7.40999984741211,7.09999990463257,7.15999984741211,17699700,4.33523845672607
7.11999988555908,7.25,7.01000022888184,7.19000005722046,15595200,4.35340213775635
7.23999977111816,7.23999977111816,7,7.15000009536743,11948400,4.32918310165405
7.05999994277954,7.19999980926514,6.82999992370605,6.96999979019165,10884900,4.22019672393799
7.07000017166138,7.1100001335144,6.92999982833862,7.1100001335144,10481800,4.3049635887146
7.03999996185303,7.36999988555908,7,7.30999994277954,15890200,4.42605924606323
7.34999990463257,7.40999984741211,7,7.07000017166138,20424800,4.28074407577515
7.19999980926514,7.28999996185303,7.13000011444092,7.23000001907349,13134300,4.37762117385864
7.19000005722046,7.28000020980835,7.1399998664856,7.26999998092651,5039500,4.40184020996094
7.40000009536743,7.59999990463257,7.28000020980835,7.3600001335144,20181300,4.45633316040039
7.30000019073486,7.3600001335144,7.17999982833862,7.26000022888184,10550300,4.39578533172607
7.32999992370605,7.51999998092651,7.28999996185303,7.36999988555908,11893700,4.46238851547241
7.42000007629395,7.42999982833862,7.21999979019165,7.32999992370605,10877400,4.43816947937012
7.30000019073486,7.42000007629395,7.26000022888184,7.32000017166138,11195800,4.4321141242981
7.40999984741211,7.76999998092651,7.3899998664856,7.40999984741211,18956500,4.48660755157471
7.44999980926514,7.69000005722046,7.30999994277954,7.63000011444092,16871900,4.61981248855591
7.73999977111816,7.75,7.51999998092651,7.65999984741211,14693800,4.6379771232605
7.6100001335144,7.63000011444092,7.48000001907349,7.55000019073486,7908100,4.57137489318848
7.57999992370605,7.65999984741211,7.51999998092651,7.59999990463257,6650900,4.60164833068848
7.6100001335144,7.71999979019165,7.59000015258789,7.67999982833862,7381700,4.65008783340454
7.71999979019165,7.73000001907349,7.46000003814697,7.57000017166138,12033500,4.5834846496582
7.55999994277954,8.02000045776367,7.53999996185303,7.96999979019165,47540900,4.82567548751831
8,8.09000015258789,7.57000017166138,7.67000007629395,21030500,4.64403247833252
7.63000011444092,7.94999980926514,7.51999998092651,7.8899998664856,17083600,4.7772388458252
7.92000007629395,8.30000019073486,7.90999984741211,8.25,22968200,4.99521112442017
8.22000026702881,8.22999954223633,8.02000045776367,8.17000007629395,16088000,4.94677305221558
8.19999980926514,8.27999973297119,8.11999988555908,8.22000026702881,16528800,4.97704648971558
8.10999965667725,8.22000026702881,8.02999973297119,8.11999988555908,9108400,4.91649913787842
8.11999988555908,8.15999984741211,7.92999982833862,8.03999996185303,10403400,4.86805963516235
8.10999965667725,8.25,8.02000045776367,8.06999969482422,13352200,4.88622379302979
8.02000045776367,8.18000030517578,7.88000011444092,8.07999992370605,13465800,4.89227914810181
8.26000022888184,8.63000011444092,8.26000022888184,8.52999973297119,24550800,5.16474580764771
8.53999996185303,8.60000038146973,8.26000022888184,8.31999969482422,14283100,5.03759431838989
8.22000026702881,8.3100004196167,7.94999980926514,8.10000038146973,15583700,4.90438890457153
8.15999984741211,8.44999980926514,8.13000011444092,8.4399995803833,14598800,5.11025190353394
8.5,8.53999996185303,8.27999973297119,8.3100004196167,12393300,5.03153991699219
8.39000034332275,8.52000045776367,8.15999984741211,8.31999969482422,13576700,5.03759431838989
8.35000038146973,8.42000007629395,8.1899995803833,8.26000022888184,14038800,5.00126600265503
8.25,8.3100004196167,8.14000034332275,8.3100004196167,8920900,5.03153991699219
8.32999992370605,8.47000026702881,8.23999977111816,8.35999965667725,12665200,5.06181335449219
8.5,9.03999996185303,8.4399995803833,8.94999980926514,26047300,5.4190468788147
9.02000045776367,9.35999965667725,8.97000026702881,9.15999984741211,24769100,5.54619836807251
8.98999977111816,9.30000019073486,8.93000030517578,9.27999973297119,15513200,5.61885452270508
9.23999977111816,9.26000022888184,8.85999965667725,9.03999996185303,18068500,5.47354030609131
9.07999992370605,9.13000011444092,8.94999980926514,9.02000045776367,12192700,5.46143102645874
9.02999973297119,9.03999996185303,8.82999992370605,8.96000003814697,9825100,5.42510080337524
8.94999980926514,9.1899995803833,8.77000045776367,8.89000034332275,16371400,5.38271903991699
8.90999984741211,9.01000022888184,8.69999980926514,8.78999996185303,10898600,5.3221697807312
8.78999996185303,8.97000026702881,8.76000022888184,8.9399995803833,9948100,5.41299152374268
8.86999988555908,9.01000022888184,8.78999996185303,8.78999996185303,10436300,5.3221697807312
8.81999969482422,9.14000034332275,8.78999996185303,9.14000034332275,14169200,5.53408908843994
9.19999980926514,9.34000015258789,8.81999969482422,9,17030800,5.44932126998901
8.97000026702881,9.09000015258789,8.6899995803833,8.81999969482422,19350300,5.34033393859863
8.85999965667725,9.1899995803833,8.65999984741211,9.06999969482422,17561900,5.4917049407959
8.96000003814697,8.97000026702881,8.77999973297119,8.93000030517578,15064000,5.40693664550781
9,9.46000003814697,9,9.36999988555908,19386100,5.67334794998169
9.35999965667725,9.42000007629395,9,9.01000022888184,13258900,5.45537662506104
9.01000022888184,9.3100004196167,8.90999984741211,9.05000019073486,15550900,5.47959470748901
9.18000030517578,9.22999954223633,8.98999977111816,9.14000034332275,13428600,5.53408908843994
9.18000030517578,9.67000007629395,9.09000015258789,9.61999988555908,24927100,5.82471895217896
9.61999988555908,9.61999988555908,9.31999969482422,9.4399995803833,15711600,5.71573114395142
9.30000019073486,9.64999961853027,9.23999977111816,9.61999988555908,16485500,5.82471895217896
9.51000022888184,9.75,9.39999961853027,9.4399995803833,22761300,5.71573114395142
9.26000022888184,9.53999996185303,9.17000007629395,9.30000019073486,18362600,5.63096475601196
9.35000038146973,9.46000003814697,9.27999973297119,9.31999969482422,11038000,5.64307451248169
9.32999992370605,9.4399995803833,9.19999980926514,9.28999996185303,15018800,5.62491035461426
9.27000045776367,9.39999961853027,9.11999988555908,9.27999973297119,16546300,5.61885452270508
9.19999980926514,9.31999969482422,9.07999992370605,9.22999954223633,10316400,5.58858013153076
9.31999969482422,9.51000022888184,9.11999988555908,9.18000030517578,15549900,5.55830812454224
9.15999984741211,9.34000015258789,9.02999973297119,9.0600004196167,14859100,5.48564958572388
9.15999984741211,9.60999965667725,9.14999961853027,9.39999961853027,28739500,5.69151258468628
9.39999961853027,9.60000038146973,9.13000011444092,9.35999965667725,17306100,5.66729402542114
9.22999954223633,9.43000030517578,9.17000007629395,9.25,11118700,5.60069131851196
9.3100004196167,9.89000034332275,9.27999973297119,9.85999965667725,22739800,5.97003221511841
9.92000007629395,9.97000026702881,9.59000015258789,9.72000026702881,13507000,5.88526678085327
9.88000011444092,10.25,9.82999992370605,10.0299997329712,17848400,6.07296514511108
10.0799999237061,10.2200002670288,9.88000011444092,9.93000030517578,12326400,6.01241636276245
9.97999954223633,10.0799999237061,9.72000026702881,9.81999969482422,13500300,5.94581508636475
9.86999988555908,9.94999980926514,9.6899995803833,9.86999988555908,11044100,5.97608947753906
9.85999965667725,9.97000026702881,9.80000019073486,9.88000011444092,9558400,5.98214435577393
9.75,10.1499996185303,9.6899995803833,10.1199998855591,10806500,6.12746000289917
10.1899995803833,10.3299999237061,10.1300001144409,10.1899995803833,10435200,6.16984272003174
10.2600002288818,10.5100002288818,10.0200004577637,10.1499996185303,11392800,6.14562320709229
10.210000038147,10.3400001525879,10.1199998855591,10.2399997711182,8896300,6.20011711120605
10.25,10.4300003051758,10.210000038147,10.3199996948242,8155700,6.24855470657349
10.3299999237061,10.4499998092651,10.289999961853,10.3699998855591,6211200,6.27882862091064
10.3500003814697,10.5299997329712,10.2299995422363,10.3900003433228,10892900,6.29093742370605
10.3900003433228,10.4700002670288,10.210000038147,10.2700004577637,7025400,6.21827983856201
10.3100004196167,10.6800003051758,10.2600002288818,10.5100002288818,14651300,6.36359548568726
10.3699998855591,10.3699998855591,9.85999965667725,9.86999988555908,15316000,5.97608947753906
9.88000011444092,10.1000003814697,9.5600004196167,10.0699996948242,15689300,6.09718465805054
9.96000003814697,10.0699996948242,9.68000030517578,9.80000019073486,13724600,5.93370485305786
9.97000026702881,10.3999996185303,9.85000038146973,10.3999996185303,14799000,6.29699230194092
10.4300003051758,10.5200004577637,9.88000011444092,10.0100002288818,14317700,6.06085586547852
10.1099996566772,10.1400003433228,9.78999996185303,10.0900001525879,15393000,6.10929441452026
9.98999977111816,10.25,9.94999980926514,10.1199998855591,8615300,6.12746000289917
10.3800001144409,10.4200000762939,9.76000022888184,9.92000007629395,18343000,6.04819869995117
9.9399995803833,10.0200004577637,9.47000026702881,9.5,19447300,5.7921257019043
9.5,9.72000026702881,9.47000026702881,9.60000038146973,11568700,5.85309553146362
9.60000038146973,9.64999961853027,9.35999965667725,9.39999961853027,8465300,5.7311544418335
9.44999980926514,9.56999969482422,9.35999965667725,9.48999977111816,7291200,5.7860279083252
9.56999969482422,9.61999988555908,9.44999980926514,9.61999988555908,6920700,5.86528968811035
9.5600004196167,9.88000011444092,9.53999996185303,9.72999954223633,11948800,5.93235683441162
9.73999977111816,9.84000015258789,9.53999996185303,9.60000038146973,10570700,5.85309553146362
