"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2021-01-13,12.4099998474121,12.460000038147,11.9499998092651,12.1199998855591,17726500,7.40904521942139
2021-01-14,12.1899995803833,12.460000038147,12.0200004577637,12.460000038147,17589900,7.61688947677612
2021-01-15,12.2200002670288,12.289999961853,11.6800003051758,11.8000001907349,15697500,7.21342611312866
2021-01-18,11.8299999237061,12.0699996948242,11.7600002288818,11.8900003433228,11262200,7.26844310760498
2021-01-19,11.8800001144409,11.9700002670288,11.2700004577637,11.5900001525879,14676600,7.08505201339722
2021-01-20,11.6300001144409,11.6999998092651,11.25,11.4099998474121,10247900,6.97501611709595
2021-01-21,11.3800001144409,11.6300001144409,11.25,11.4300003051758,9233900,6.98724126815796
2021-01-22,11.2600002288818,11.6800003051758,11.0799999237061,11.5900001525879,15646000,7.08505201339722
2021-01-26,11.539999961853,11.7299995422363,10.8400001525879,10.9200000762939,20577900,6.67547512054443
2021-01-27,10.8000001907349,10.9499998092651,10.5200004577637,10.75,15472700,6.5715537071228
2021-01-28,10.710000038147,11.039999961853,10.6300001144409,10.9799995422363,13538800,6.71215295791626
2021-01-29,10.8800001144409,10.8999996185303,10.4799995422363,10.5799999237061,12055400,6.46762990951538
2021-02-01,10.75,10.7600002288818,10.460000038147,10.6700000762939,11630200,6.52264928817749
2021-02-02,10.75,10.8199996948242,10.460000038147,10.5200004577637,12693600,6.43095350265503
2021-02-03,10.539999961853,10.9399995803833,10.539999961853,10.8199996948242,11188200,6.61434459686279
2021-02-04,10.8999996185303,10.9899997711182,10.6000003814697,10.6199998855591,12008500,6.49208354949951
2021-02-05,10.7200002670288,11.1099996566772,10.5900001525879,11.0200004577637,9623800,6.73660612106323
2021-02-08,11.1099996566772,11.289999961853,10.8599996566772,10.9099998474121,12795300,6.66936206817627
2021-02-09,10.9300003051758,11.0900001525879,10.7700004577637,11.0699996948242,9712900,6.76717138290405
2021-02-10,11.1199998855591,11.1899995803833,10.6599998474121,10.7700004577637,10207400,6.58378028869629
2021-02-11,10.8500003814697,11.1099996566772,10.8199996948242,10.9700002670288,8980400,6.70604038238525
2021-02-12,10.9200000762939,11.0299997329712,10.8100004196167,10.9499998092651,9396200,6.69381427764893
2021-02-17,10.9700002670288,11.2399997711182,10.9499998092651,11.1800003051758,9616700,6.83441495895386
2021-02-18,11.289999961853,11.4499998092651,10.9700002670288,11.0699996948242,12874700,6.76717138290405
2021-02-19,11.039999961853,11.289999961853,10.960000038147,11.2799997329712,11091300,6.89554500579834
2021-02-22,10.9799995422363,11.4799995422363,10.6300001144409,11.1999998092651,20345700,6.84664154052734
2021-02-23,11.3699998855591,11.6999998092651,11.0900001525879,11.6999998092651,19211400,7.15229415893555
2021-02-24,12.0799999237061,12.2700004577637,11.7799997329712,12.210000038147,28742600,7.46406078338623
2021-02-25,12.2299995422363,12.5200004577637,11.4899997711182,11.6199998855591,18880300,7.10339021682739
2021-02-26,11.6599998474121,11.9099998474121,11.3800001144409,11.5799999237061,17152300,7.07893800735474
2021-03-01,11.7299995422363,12.1300001144409,11.6000003814697,11.9099998474121,15045800,7.28066825866699
2021-03-02,11.7200002670288,12.1999998092651,11.5699996948242,12.0500001907349,17134500,7.36625337600708
2021-03-03,12.0900001525879,12.3000001907349,11.6999998092651,12.0299997329712,17765800,7.35402536392212
2021-03-04,12.0799999237061,12.4399995803833,11.8500003814697,12.1300001144409,19101300,7.41515731811523
2021-03-05,12.0900001525879,12.5799999237061,11.960000038147,12.4799995422363,14074400,7.62911367416382
2021-03-08,12.289999961853,12.7600002288818,12.0699996948242,12.1400003433228,13544500,7.42126893997192
2021-03-09,12.1000003814697,12.5200004577637,11.7600002288818,12.2600002288818,12507900,7.49462842941284
2021-03-10,12.2600002288818,12.4099998474121,11.8000001907349,12.1700000762939,10374500,7.43961000442505
2021-03-11,12.2600002288818,12.7700004577637,12.2600002288818,12.4200000762939,20164700,7.59243679046631
2021-03-12,12.2700004577637,12.710000038147,12.1700000762939,12.1999998092651,11514400,7.50629758834839
2021-03-15,12.210000038147,12.6099996566772,12.1400003433228,12.6099996566772,10491700,7.75856113433838
2021-03-16,12.6300001144409,12.9300003051758,12.6199998855591,12.8400001525879,10449500,7.90007019042969
2021-03-17,12.8199996948242,13.1099996566772,12.7200002670288,13.0299997329712,8510900,8.01697254180908
2021-03-18,12.9099998474121,13.1800003051758,12.6400003433228,12.8199996948242,6939700,7.88776540756226
2021-03-19,12.8599996566772,12.9300003051758,12.6099996566772,12.7200002670288,21361500,7.82623910903931
2021-03-22,12.6599998474121,12.6700000762939,12.0900001525879,12.3800001144409,9015800,7.61704730987549
2021-03-23,12.3400001525879,12.4899997711182,11.8000001907349,11.9300003051758,9913400,7.34017705917358
2021-03-24,12.0299997329712,12.2600002288818,11.9399995803833,12,9129300,7.38324451446533
2021-03-25,11.960000038147,12.289999961853,11.8199996948242,12.1999998092651,13119700,7.50629758834839
2021-03-26,12.2600002288818,12.8999996185303,12.2200002670288,12.7399997711182,13841300,7.83854293823242
2021-03-29,12.710000038147,13.0900001525879,12.6800003051758,12.960000038147,9432800,7.9739031791687
2021-03-30,12.8900003433228,13.1300001144409,12.7600002288818,13.0900001525879,7119000,8.05388927459717
2021-03-31,13.0900001525879,13.4799995422363,13.0900001525879,13.4099998474121,14469900,8.25077533721924
2021-04-01,13.5,13.6000003814697,12.9300003051758,12.9399995803833,13465700,7.96159744262695
2021-04-05,13.1400003433228,13.3400001525879,13.0799999237061,13.1300001144409,9986100,8.07850074768066
2021-04-06,13.1899995803833,13.5100002288818,13.1400003433228,13.3699998855591,6797700,8.22616481781006
2021-04-07,13.3900003433228,13.6999998092651,13.3599996566772,13.6300001144409,7729200,8.38613605499268
2021-04-08,13.6700000762939,13.8699998855591,13.6000003814697,13.710000038147,7001200,8.43535709381104
2021-04-09,13.6999998092651,13.9799995422363,13.5,13.8800001144409,12626100,8.53995323181152
2021-04-12,13.9899997711182,14.039999961853,13.7700004577637,13.960000038147,8308100,8.58917427062988
2021-04-13,13.9499998092651,14.3500003814697,13.8500003814697,14.3000001907349,11214700,8.79836559295654
2021-04-14,14.3400001525879,14.6099996566772,14.3000001907349,14.6000003814697,9872600,8.98294639587402
2021-04-15,14.6999998092651,14.8699998855591,14.4200000762939,14.6700000762939,9834200,9.02601718902588
2021-04-16,14.6300001144409,14.8100004196167,14.3599996566772,14.8100004196167,7245500,9.11215400695801
2021-04-19,14.8000001907349,14.8800001144409,14.5600004196167,14.7600002288818,8317400,9.08139133453369
2021-04-20,14.7399997711182,14.8500003814697,14.3000001907349,14.6199998855591,8159800,8.99525165557861
2021-04-22,14.6999998092651,15.1899995803833,14.6499996185303,15.0799999237061,13396600,9.27827739715576
2021-04-23,15.25,15.4399995803833,14.8599996566772,15.1099996566772,9910200,9.29673480987549
2021-04-26,15.2799997329712,15.4099998474121,15.0100002288818,15.4099998474121,9425800,9.48131656646729
2021-04-27,15.3900003433228,15.4799995422363,15.0500001907349,15.3100004196167,12358200,9.41979122161865
2021-04-28,15.3500003814697,15.4799995422363,15.210000038147,15.4399995803833,9475800,9.49977397918701
2021-04-29,15.3800001144409,15.5500001907349,15.0799999237061,15.25,9021300,9.38287258148193
2021-04-30,15,15.1499996185303,14.8000001907349,14.8599996566772,9517200,9.14291763305664
2021-05-03,14.8599996566772,14.8999996185303,14.3999996185303,14.5900001525879,8977700,8.97679424285889
2021-05-04,14.5299997329712,14.8199996948242,14.460000038147,14.6499996185303,6512600,9.01371097564697
2021-05-05,15.1499996185303,15.6800003051758,15.1300001144409,15.4499998092651,12631800,9.50592613220215
2021-05-06,15.5200004577637,16.25,15.4899997711182,16.25,9943200,9.99814224243164
2021-05-07,16.3999996185303,16.4200000762939,15.8699998855591,16.2000007629395,9228700,9.96737957000732
2021-05-10,16.5,16.6000003814697,16.0599994659424,16.1800003051758,9931800,9.95507431030273
2021-05-11,15.9799995422363,16.6499996185303,15.7799997329712,16.6100006103516,12983000,10.2196416854858
2021-05-12,16.5,16.5300006866455,15.9300003051758,16.1100006103516,10767800,9.91200542449951
2021-05-13,16.0400009155273,16.1299991607666,15.6099996566772,15.789999961853,12344400,9.71511745452881
2021-05-14,15.6999998092651,15.7299995422363,15.0100002288818,15.3800001144409,11397800,9.46285724639893
2021-05-17,15.25,15.6199998855591,15.1099996566772,15.6199998855591,8526300,9.74356174468994
2021-05-18,15.6999998092651,15.7799997329712,15.4200000762939,15.6899995803833,9326700,9.78722667694092
2021-05-19,15.3400001525879,15.6099996566772,14.960000038147,15.6000003814697,12167500,9.73108673095703
2021-05-20,15.4399995803833,15.5,15.0100002288818,15.1400003433228,9283800,9.4441442489624
2021-05-21,15.0799999237061,15.25,14.8299999237061,15.039999961853,10006400,9.38176536560059
2021-05-24,14.9499998092651,14.960000038147,14.5299997329712,14.7399997711182,12425100,9.19462871551514
2021-05-25,14.7600002288818,14.8699998855591,14.3699998855591,14.4899997711182,10135900,9.03868293762207
2021-05-26,14.3299999237061,14.6499996185303,14.2700004577637,14.6300001144409,15621200,9.12601375579834
2021-05-27,14.75,15.0900001525879,14.7200002670288,14.8900003433228,12028600,9.28819847106934
2021-05-28,14.9499998092651,15,14.4300003051758,14.6800003051758,10751600,9.15720367431641
2021-05-31,14.7299995422363,15.039999961853,14.6599998474121,14.8199996948242,7795200,9.24453067779541
2021-06-01,14.9899997711182,15.3500003814697,14.960000038147,15.3500003814697,11321500,9.57514095306396
2021-06-02,15.3400001525879,15.4399995803833,14.9399995803833,14.9899997711182,10800500,9.35057640075684
2021-06-04,15.0200004577637,15.0500001907349,14.4399995803833,14.5100002288818,13947500,9.05115985870361
2021-06-07,14.4499998092651,14.4499998092651,14.0299997329712,14.210000038147,13754800,8.86402225494385
2021-06-08,14.1899995803833,14.4099998474121,14.0699996948242,14.1000003814697,9778600,8.7954044342041
2021-06-09,14.1999998092651,14.5900001525879,13.960000038147,14.4499998092651,12319800,9.01373100280762
2021-06-10,14.4899997711182,14.5200004577637,14.2600002288818,14.4399995803833,10738900,9.007493019104
2021-06-11,14.5100002288818,14.8000001907349,14.4700002670288,14.789999961853,9291800,9.2258186340332
2021-06-14,14.8800001144409,14.9899997711182,14.3500003814697,14.4499998092651,13990400,9.01373100280762
2021-06-15,14.4899997711182,14.5600004196167,14.1700000762939,14.4499998092651,10328800,9.01373100280762
2021-06-16,14.3900003433228,14.3900003433228,13.7799997329712,13.9499998092651,26296900,8.70183753967285
2021-06-17,13.8500003814697,13.9300003051758,13.3500003814697,13.4399995803833,22468100,8.38370609283447
2021-06-18,13.4399995803833,13.7200002670288,13.3800001144409,13.6599998474121,13482300,8.52093982696533
2021-06-21,13.4499998092651,13.9700002670288,13.289999961853,13.8999996185303,13568600,8.67064666748047
2021-06-22,13.8299999237061,13.8999996185303,13.6499996185303,13.8599996566772,12932900,8.64569473266602
2021-06-23,13.8299999237061,13.9399995803833,13.7399997711182,13.7799997329712,9456300,8.59579181671143
2021-06-24,13.9499998092651,14.3900003433228,13.8299999237061,14.1999998092651,9534400,8.8577823638916
2021-06-25,14.289999961853,14.3699998855591,14.1099996566772,14.2700004577637,10990100,8.90145015716553
2021-06-28,14.289999961853,14.4300003051758,13.9200000762939,14.1400003433228,8306200,8.82035732269287
2021-06-29,14.1099996566772,14.3900003433228,13.8400001525879,14.0600004196167,11432400,8.77045440673828
2021-06-30,13.9499998092651,14.1300001144409,13.6999998092651,13.8299999237061,11105300,8.62698364257812
2021-07-01,13.8999996185303,14.039999961853,13.4799995422363,13.6300001144409,11417000,8.50222682952881
2021-07-02,13.7600002288818,14.0900001525879,13.6599998474121,13.9899997711182,14596900,8.72678852081299
2021-07-05,14.039999961853,14.1899995803833,13.8400001525879,13.8500003814697,9067800,8.63945865631104
2021-07-06,13.8299999237061,13.9099998474121,13.6400003433228,13.7600002288818,7417700,8.58331775665283
2021-07-07,13.9499998092651,14.210000038147,13.8999996185303,13.9899997711182,8523000,8.72678852081299
2021-07-08,13.8000001907349,13.8299999237061,13.4200000762939,13.5100002288818,8177700,8.42737102508545
2021-07-12,13.7600002288818,14.2600002288818,13.710000038147,14.1599998474121,14000500,8.83283138275146
2021-07-13,14.0699996948242,14.5,14.0600004196167,14.2600002288818,9265900,8.8952112197876
2021-07-14,14.4200000762939,14.4899997711182,14.0299997329712,14.0299997329712,16963900,8.75174140930176
2021-07-15,14.1000003814697,14.3599996566772,13.9300003051758,14.0500001907349,10099100,8.76421546936035
2021-07-16,14.1099996566772,14.1800003051758,13.6899995803833,13.75,8346900,8.57707977294922
2021-07-19,13.5299997329712,13.7200002670288,13.3000001907349,13.7200002670288,9460800,8.5583667755127
2021-07-20,13.7399997711182,13.8699998855591,13.4799995422363,13.8599996566772,5759900,8.64569473266602
2021-07-21,13.8000001907349,14.1700000762939,13.75,14.1300001144409,8121700,8.81411838531494
2021-07-22,14.0699996948242,14.25,13.9200000762939,14.1599998474121,5680200,8.83283138275146
2021-07-23,14.1599998474121,14.4399995803833,14.1000003814697,14.289999961853,8596200,8.91392421722412
2021-07-26,14.3000001907349,14.6899995803833,14.289999961853,14.6499996185303,9356400,9.13848876953125
2021-07-27,14.5699996948242,14.6099996566772,14.0600004196167,14.2799997329712,5938000,8.90768527984619
2021-07-28,14.4399995803833,14.539999961853,14.1000003814697,14.2700004577637,8295000,8.90145015716553
2021-07-29,14.2799997329712,14.5900001525879,14.2200002670288,14.5900001525879,8053600,9.10106086730957
2021-07-30,14.4200000762939,14.5699996948242,14.2200002670288,14.25,10524500,8.8889741897583
2021-08-02,14.4099998474121,14.4799995422363,14.210000038147,14.210000038147,6931300,8.86402225494385
2021-08-03,14.2399997711182,14.5500001907349,14.0699996948242,14.5500001907349,7680900,9.0761079788208
2021-08-04,14.5500001907349,14.710000038147,14.25,14.6400003433228,14784500,9.13224983215332
2021-08-05,14.6300001144409,14.6300001144409,14.0299997329712,14.1899995803833,11054500,8.85154628753662
2021-08-06,14.1599998474121,14.4200000762939,14.1099996566772,14.3500003814697,6099900,8.95135402679443
2021-08-09,14.210000038147,14.4399995803833,14.1000003814697,14.3000001907349,5470200,8.92016315460205
2021-08-10,14.3199996948242,14.75,14.289999961853,14.5299997329712,8248400,9.06363391876221
2021-08-11,14.6000003814697,14.7200002670288,14.3999996185303,14.5699996948242,5806300,9.08858489990234
2021-08-12,14.5100002288818,14.710000038147,14.3199996948242,14.3900003433228,5487700,8.97630214691162
2021-08-13,14.3800001144409,14.4499998092651,14.1700000762939,14.2799997329712,5923200,8.90768527984619
2021-08-16,14.2200002670288,14.2299995422363,13.7600002288818,13.9899997711182,10399100,8.72678852081299
2021-08-17,13.6999998092651,13.6999998092651,13.1300001144409,13.2299995422363,8770900,8.42125415802002
2021-08-18,13.1899995803833,13.3199996948242,12.9499998092651,13.1899995803833,19198000,8.39579391479492
2021-08-19,12.8000001907349,12.9300003051758,12.710000038147,12.8500003814697,12438900,8.17937564849854
2021-08-20,12.75,12.9300003051758,12.6599998474121,12.789999961853,5294200,8.14118480682373
2021-08-23,12.789999961853,12.9899997711182,12.75,12.75,6069000,8.11572170257568
2021-08-24,13.0600004196167,13.3800001144409,13.0500001907349,13.2299995422363,8794600,8.42125415802002
2021-08-25,13.2299995422363,13.3500003814697,13.1300001144409,13.3100004196167,6302200,8.47217750549316
2021-08-26,13.3000001907349,13.3000001907349,12.8000001907349,12.8000001907349,11007900,8.14754867553711
2021-08-27,12.8999996185303,13.0500001907349,12.8100004196167,13.0200004577637,9994900,8.28758430480957
2021-08-30,13.0299997329712,13.1300001144409,12.8599996566772,13.0299997329712,6039000,8.29395008087158
2021-08-31,13.0200004577637,13.0699996948242,12.6899995803833,12.9300003051758,9331300,8.23029804229736
2021-09-01,12.8800001144409,12.8999996185303,12.4099998474121,12.7299995422363,7138600,8.10299110412598
2021-09-02,12.6899995803833,12.8999996185303,12.3999996185303,12.4200000762939,8101100,7.90566873550415
2021-09-03,12.5200004577637,12.7299995422363,12.3699998855591,12.4399995803833,8799300,7.91839838027954
2021-09-06,12.3500003814697,12.6199998855591,12.210000038147,12.5299997329712,4918000,7.97568607330322
2021-09-08,12.5,12.6999998092651,12.1800003051758,12.2700004577637,8219100,7.81019067764282
2021-09-09,12.2700004577637,12.6599998474121,12.2399997711182,12.4799995422363,7896500,7.94386100769043
2021-09-10,12.6999998092651,12.8500003814697,12.460000038147,12.5,7966100,7.95659112930298
2021-09-13,12.7600002288818,12.9499998092651,12.5500001907349,12.6400003433228,10206600,8.04570484161377
2021-09-14,12.6899995803833,12.7799997329712,12.5200004577637,12.5500001907349,5518100,7.98841714859009
2021-09-15,12.5200004577637,12.7399997711182,12.3999996185303,12.539999961853,9822400,7.98205041885376
2021-09-16,12.4399995803833,12.4799995422363,12.0200004577637,12.1599998474121,16685200,7.74017000198364
2021-09-17,12.1000003814697,12.210000038147,11.3699998855591,11.4799995422363,19641100,7.30733156204224
2021-09-20,11,11.3299999237061,10.9099998474121,11.25,14106500,7.1609320640564
2021-09-21,11.3900003433228,11.4099998474121,10.8999996185303,11.1800003051758,15151000,7.11637449264526
2021-09-22,11.6999998092651,12.1499996185303,11.6999998092651,11.8400001525879,21961200,7.53648233413696
2021-09-23,11.8900003433228,12.5,11.6800003051758,12.3299999237061,15420000,7.84838247299194
2021-09-24,12.1999998092651,12.3400001525879,11.9899997711182,12.2799997329712,8756800,7.81655216217041
2021-09-27,12.3800001144409,12.4899997711182,12.0900001525879,12.3100004196167,10725500,7.83565139770508
2021-09-28,11.9700002670288,12.0900001525879,11.7399997711182,11.8900003433228,9293500,7.69330263137817
2021-09-29,11.960000038147,12.1400003433228,11.8599996566772,12.0299997329712,8216000,7.78388833999634
2021-09-30,12.2299995422363,12.7600002288818,12.2299995422363,12.4200000762939,23817300,8.03623390197754
2021-10-01,12.5299997329712,12.75,12.4300003051758,12.6700000762939,13499000,8.19799423217773
2021-10-04,12.6499996185303,12.7799997329712,12.460000038147,12.539999961853,11884200,8.11387729644775
2021-10-05,12.6300001144409,12.6899995803833,12.4399995803833,12.5200004577637,7642300,8.10093688964844
2021-10-06,12.3699998855591,12.4300003051758,12.0100002288818,12.2299995422363,10197900,7.91329574584961
2021-10-07,12.3400001525879,12.5900001525879,12.1199998855591,12.3800001144409,11244800,8.01035213470459
2021-10-08,12.6000003814697,12.75,12.4399995803833,12.5100002288818,11004700,8.09446811676025
2021-10-11,12.6599998474121,12.9700002670288,12.4899997711182,12.5200004577637,10273000,8.10093688964844
2021-10-13,12.5,12.8000001907349,12.3100004196167,12.6899995803833,8978700,8.21093273162842
2021-10-14,12.8000001907349,13,12.6700000762939,12.8100004196167,14809000,8.28857803344727
2021-10-15,12.8999996185303,12.9499998092651,12.6599998474121,12.8299999237061,11410700,8.30152034759521
2021-10-18,12.6800003051758,12.8599996566772,12.4499998092651,12.8199996948242,7510600,8.2950496673584
2021-10-19,12.6300001144409,12.9300003051758,12.5100002288818,12.6000003814697,8917800,8.15269947052002
2021-10-20,12.6899995803833,12.7200002670288,12.2799997329712,12.460000038147,7026000,8.0621166229248
2021-10-21,12.1300001144409,12.289999961853,11.6999998092651,12.0200004577637,10296700,7.77741765975952
2021-10-22,11.8999996185303,12.4399995803833,11.8900003433228,12.2700004577637,15618800,7.93917846679688
2021-10-25,12.3599996566772,13.0600004196167,12.3000001907349,12.8999996185303,16039600,8.34681129455566
2021-10-26,12.8500003814697,13.2200002670288,12.6800003051758,13.039999961853,26427400,8.43739795684814
2021-10-27,13.4899997711182,13.6000003814697,12.7700004577637,12.8400001525879,24160100,8.3079891204834
2021-10-28,12.960000038147,12.960000038147,12.6300001144409,12.7299995422363,14974000,8.23681545257568
2021-10-29,12.8400001525879,12.8400001525879,12.4399995803833,12.5100002288818,10065500,8.09446811676025
2021-11-01,12.7200002670288,12.789999961853,12.3000001907349,12.4899997711182,13850600,8.0815258026123
2021-11-03,12.460000038147,12.460000038147,11.8800001144409,11.9099998474121,24179600,7.70624303817749
2021-11-04,11.8999996185303,12.0799999237061,11.710000038147,11.7799997329712,15858100,7.62212800979614
2021-11-05,11.9499998092651,11.960000038147,11.4499998092651,11.4700002670288,13761300,7.42154598236084
2021-11-08,9.94999980926514,10.460000038147,9.89999961853027,10.1599998474121,14812400,7.60109853744507
2021-11-09,10.1099996566772,10.3800001144409,9.98999977111816,10.2299995422363,10140900,7.65346717834473
2021-11-10,10.1499996185303,10.2399997711182,9.97000026702881,10.1300001144409,10016700,7.57865476608276
2021-11-11,10.4399995803833,10.8000001907349,10.4099998474121,10.6000003814697,12062500,7.93028020858765
2021-11-12,10.5299997329712,10.8699998855591,10.4799995422363,10.6499996185303,10040900,7.96768617630005
2021-11-16,10.6800003051758,10.7200002670288,10.460000038147,10.6000003814697,8417200,7.93028020858765
2021-11-17,10.7200002670288,10.8699998855591,10.5100002288818,10.5900001525879,15013200,7.92279672622681
2021-11-18,10.6800003051758,10.6899995803833,10.210000038147,10.2399997711182,11227800,7.66095018386841
2021-11-19,10.3000001907349,10.460000038147,10.25,10.3400001525879,14362400,7.73576307296753
2021-11-22,10.5600004196167,10.75,10.4499998092651,10.5600004196167,15753700,7.90035581588745
2021-11-23,10.8000001907349,11.1999998092651,10.6199998855591,10.6899995803833,14747900,7.99761390686035
2021-11-24,10.7200002670288,10.8800001144409,10.6300001144409,10.8000001907349,8309200,8.07990646362305
2021-11-25,10.8500003814697,11.0500001907349,10.7299995422363,10.9099998474121,4327600,8.16220283508301
2021-11-26,10.5500001907349,10.6899995803833,10.3900003433228,10.6499996185303,11184900,7.96768617630005
2021-11-29,10.960000038147,11.0699996948242,10.710000038147,10.75,11021400,8.04250049591064
2021-11-30,10.7200002670288,10.9799995422363,10.5,10.6499996185303,11726200,7.96768617630005
2021-12-01,10.8699998855591,11.1700000762939,10.7299995422363,10.8000001907349,14009500,8.07990646362305
2021-12-02,10.9399995803833,11.4200000762939,10.8999996185303,11.3900003433228,13277100,8.52131080627441
2021-12-03,11.4899997711182,11.6999998092651,11.2799997329712,11.3900003433228,13534500,8.52131080627441
2021-12-06,11.6000003814697,11.8000001907349,11.4899997711182,11.710000038147,11608000,8.76071643829346
2021-12-07,12,12.1800003051758,11.8599996566772,11.8900003433228,11726000,8.89538192749023
2021-12-08,11.9899997711182,12.1400003433228,11.8299999237061,11.9799995422363,6968200,8.96271324157715
2021-12-09,11.8599996566772,12.0100002288818,11.710000038147,11.9300003051758,6250300,8.92530727386475
2021-12-10,12.0699996948242,12.2799997329712,12.0699996948242,12.1899995803833,8397100,9.11982154846191
2021-12-13,12.3000001907349,12.5299997329712,12.0600004196167,12.1199998855591,9205500,9.06745147705078
2021-12-14,12.210000038147,12.4099998474121,12,12.039999961853,10082200,9.00760173797607
2021-12-15,12.0699996948242,12.210000038147,11.6999998092651,12.039999961853,9946900,9.00760173797607
2021-12-16,12.2200002670288,12.3000001907349,12.1000003814697,12.2700004577637,6788400,9.17967319488525
2021-12-17,12.2200002670288,12.3199996948242,11.8699998855591,11.8699998855591,10902800,8.88041877746582
2021-12-20,11.8199996948242,11.8199996948242,11.1800003051758,11.2200002670288,9516500,8.39412498474121
2021-12-21,11.3800001144409,11.4700002670288,11.2399997711182,11.3800001144409,7637200,8.51382923126221
2021-12-22,11.3500003814697,11.3999996185303,11.1800003051758,11.3500003814697,5608000,8.4913854598999
2021-12-23,11.3800001144409,11.3900003433228,11.1099996566772,11.2399997711182,4194400,8.40909004211426
2021-12-27,11.2399997711182,11.3299999237061,11.1700000762939,11.3000001907349,3797800,8.45397853851318
2021-12-28,11.3199996948242,11.3699998855591,11.1700000762939,11.25,3614900,8.41657066345215
2021-12-29,11.25,11.3100004196167,11.1899995803833,11.2600002288818,2510300,8.42405319213867
2021-12-30,11.3699998855591,11.4799995422363,11.2700004577637,11.3800001144409,6703900,8.51382923126221
2022-01-03,11.4200000762939,11.6499996185303,11.2799997329712,11.289999961853,7341900,8.44649696350098
2022-01-04,11.3800001144409,11.6499996185303,11.3100004196167,11.5200004577637,7507500,8.61856842041016
2022-01-05,11.5900001525879,11.6899995803833,11.289999961853,11.289999961853,7075200,8.44649696350098
2022-01-06,11.3599996566772,11.5500001907349,11.2399997711182,11.2600002288818,6602300,8.42405319213867
2022-01-07,11.3199996948242,11.4700002670288,11.1700000762939,11.4300003051758,4453800,8.55123424530029
2022-01-10,11.3400001525879,11.6400003433228,11.2700004577637,11.4300003051758,6751400,8.55123424530029
2022-01-11,11.4499998092651,11.7799997329712,11.4300003051758,11.710000038147,5417200,8.76071643829346
2022-01-12,11.789999961853,12.0799999237061,11.789999961853,12.0100002288818,8637700,8.98515701293945
2022-01-13,11.8299999237061,12.0699996948242,11.7399997711182,11.7399997711182,5534000,8.78316020965576
2022-01-14,11.7399997711182,11.8299999237061,11.6499996185303,11.7399997711182,4016800,8.78316020965576
2022-01-17,11.6999998092651,11.75,11.5500001907349,11.5500001907349,5313700,8.64101314544678
2022-01-18,11.5799999237061,11.8599996566772,11.4399995803833,11.8199996948242,6750000,8.84300994873047
2022-01-19,11.9899997711182,12.1599998474121,11.9799995422363,12.1099996566772,6822400,9.05997085571289
2022-01-20,12.1700000762939,12.289999961853,11.8999996185303,11.8999996185303,6250600,8.90286254882812
2022-01-21,11.8599996566772,11.8900003433228,11.4700002670288,11.4700002670288,8992900,8.58116245269775
2022-01-24,11.2799997329712,11.6099996566772,11.0600004196167,11.5299997329712,8786100,8.62605094909668
2022-01-25,11.5100002288818,11.6099996566772,11.3000001907349,11.4700002670288,6960700,8.58116245269775
2022-01-26,11.5900001525879,11.8100004196167,11.5200004577637,11.6099996566772,6757900,8.6859016418457
2022-01-27,11.7299995422363,11.7600002288818,11.539999961853,11.6999998092651,6679700,8.75323295593262
2022-01-28,11.7700004577637,11.9099998474121,11.6000003814697,11.6899995803833,5311200,8.74575233459473
2022-01-31,11.6400003433228,11.7600002288818,11.5299997329712,11.5699996948242,5141000,8.65597629547119
2022-02-01,11.5799999237061,11.9700002670288,11.5100002288818,11.8900003433228,10398700,8.89538192749023
2022-02-02,11.8699998855591,12.0100002288818,11.8100004196167,11.8800001144409,5566200,8.88789939880371
2022-02-03,11.9899997711182,12.0200004577637,11.7799997329712,11.8199996948242,6709000,8.84300994873047
2022-02-04,11.8000001907349,11.8800001144409,11.6499996185303,11.8000001907349,4949500,8.82804775238037
2022-02-07,11.8000001907349,12.0600004196167,11.7700004577637,11.9799995422363,7283400,8.96271324157715
2022-02-08,12.039999961853,12.039999961853,11.5900001525879,11.9099998474121,11321700,8.9103422164917
2022-02-09,11.8299999237061,12.1499996185303,11.7799997329712,11.9899997711182,6018400,8.97019577026367
2022-02-10,12.0299997329712,12.2200002670288,11.9399995803833,12,5817600,8.97767448425293
2022-02-11,12.0299997329712,12.039999961853,11.6099996566772,11.6499996185303,9719200,8.71582508087158
2022-02-14,11.6000003814697,11.7399997711182,11.4499998092651,11.4899997711182,5314200,8.59612369537354
2022-02-15,11.4200000762939,11.5,11.2299995422363,11.3900003433228,8660800,8.52131080627441
2022-02-16,11.4799995422363,11.5799999237061,11.2700004577637,11.3100004196167,7968100,8.46145915985107
2022-02-17,11.25,11.25,10.6999998092651,10.6999998092651,12698500,8.00509357452393
2022-02-18,10.8100004196167,10.8299999237061,10.5299997329712,10.5299997329712,8376600,7.87790966033936
2022-02-21,10.6199998855591,10.7200002670288,10.4300003051758,10.4399995803833,6581200,7.81057596206665
2022-02-22,10.5200004577637,10.6300001144409,10.4099998474121,10.5100002288818,7228000,7.86294794082642
2022-02-23,10.6400003433228,10.6599998474121,10.1000003814697,10.1199998855591,15460200,7.57117319107056
2022-02-24,9.78999996185303,10.1599998474121,9.68000030517578,10.039999961853,12263400,7.51132202148438
