"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2020-12-29,11.1099996566772,11.3999996185303,11.0500001907349,11.3000001907349,8576900,6.94564342498779
2020-12-30,11.3100004196167,11.3500003814697,11.1599998474121,11.2600002288818,8617100,6.92105674743652
2021-01-04,11.4499998092651,11.8100004196167,11.4200000762939,11.8000001907349,11587200,7.25297355651855
2021-01-05,11.8299999237061,12.0600004196167,11.6099996566772,12.0600004196167,13019600,7.41278457641602
2021-01-06,12.1000003814697,12.75,12.0799999237061,12.5200004577637,27873900,7.69552707672119
2021-01-07,12.6999998092651,13.1000003814697,12.6300001144409,13.1000003814697,18518600,8.05202960968018
2021-01-08,13.2399997711182,13.3000001907349,12.5600004196167,12.8800001144409,23510300,7.91680479049683
2021-01-11,12.5600004196167,12.8900003433228,12.3100004196167,12.6599998474121,17108200,7.78157997131348
2021-01-12,12.75,12.7799997329712,12.3199996948242,12.4399995803833,13857000,7.64635515213013
2021-01-13,12.4099998474121,12.460000038147,11.9499998092651,12.1199998855591,17726500,7.4496636390686
2021-01-14,12.1899995803833,12.460000038147,12.0200004577637,12.460000038147,17589900,7.65864658355713
2021-01-15,12.2200002670288,12.289999961853,11.6800003051758,11.8000001907349,15697500,7.25297355651855
2021-01-18,11.8299999237061,12.0699996948242,11.7600002288818,11.8900003433228,11262200,7.30829191207886
2021-01-19,11.8800001144409,11.9700002670288,11.2700004577637,11.5900001525879,14676600,7.12389421463013
2021-01-20,11.6300001144409,11.6999998092651,11.25,11.4099998474121,10247900,7.01325654983521
2021-01-21,11.3800001144409,11.6300001144409,11.25,11.4300003051758,9233900,7.02554750442505
2021-01-22,11.2600002288818,11.6800003051758,11.0799999237061,11.5900001525879,15646000,7.12389421463013
2021-01-26,11.539999961853,11.7299995422363,10.8400001525879,10.9200000762939,20577900,6.71207094192505
2021-01-27,10.8000001907349,10.9499998092651,10.5200004577637,10.75,15472700,6.60758066177368
2021-01-28,10.710000038147,11.039999961853,10.6300001144409,10.9799995422363,13538800,6.74895191192627
2021-01-29,10.8800001144409,10.8999996185303,10.4799995422363,10.5799999237061,12055400,6.50308990478516
2021-02-01,10.75,10.7600002288818,10.460000038147,10.6700000762939,11630200,6.55840873718262
2021-02-02,10.75,10.8199996948242,10.460000038147,10.5200004577637,12693600,6.46621131896973
2021-02-03,10.539999961853,10.9399995803833,10.539999961853,10.8199996948242,11188200,6.65060615539551
2021-02-04,10.8999996185303,10.9899997711182,10.6000003814697,10.6199998855591,12008500,6.52767467498779
2021-02-05,10.7200002670288,11.1099996566772,10.5900001525879,11.0200004577637,9623800,6.77353954315186
2021-02-08,11.1099996566772,11.289999961853,10.8599996566772,10.9099998474121,12795300,6.70592641830444
2021-02-09,10.9300003051758,11.0900001525879,10.7700004577637,11.0699996948242,9712900,6.80427217483521
2021-02-10,11.1199998855591,11.1899995803833,10.6599998474121,10.7700004577637,10207400,6.61987543106079
2021-02-11,10.8500003814697,11.1099996566772,10.8199996948242,10.9700002670288,8980400,6.74280786514282
2021-02-12,10.9200000762939,11.0299997329712,10.8100004196167,10.9499998092651,9396200,6.73051357269287
2021-02-17,10.9700002670288,11.2399997711182,10.9499998092651,11.1800003051758,9616700,6.87188482284546
2021-02-18,11.289999961853,11.4499998092651,10.9700002670288,11.0699996948242,12874700,6.80427217483521
2021-02-19,11.039999961853,11.289999961853,10.960000038147,11.2799997329712,11091300,6.93335103988647
2021-02-22,10.9799995422363,11.4799995422363,10.6300001144409,11.1999998092651,20345700,6.88417768478394
2021-02-23,11.3699998855591,11.6999998092651,11.0900001525879,11.6999998092651,19211400,7.19150733947754
2021-02-24,12.0799999237061,12.2700004577637,11.7799997329712,12.210000038147,28742600,7.50498390197754
2021-02-25,12.2299995422363,12.5200004577637,11.4899997711182,11.6199998855591,18880300,7.14233446121216
2021-02-26,11.6599998474121,11.9099998474121,11.3800001144409,11.5799999237061,17152300,7.11774826049805
2021-03-01,11.7299995422363,12.1300001144409,11.6000003814697,11.9099998474121,15045800,7.32058525085449
2021-03-02,11.7200002670288,12.1999998092651,11.5699996948242,12.0500001907349,17134500,7.40663719177246
2021-03-03,12.0900001525879,12.3000001907349,11.6999998092651,12.0299997329712,17765800,7.39434385299683
2021-03-04,12.0799999237061,12.4399995803833,11.8500003814697,12.1300001144409,19101300,7.45580959320068
2021-03-05,12.0900001525879,12.5799999237061,11.960000038147,12.4799995422363,14074400,7.67094039916992
2021-03-08,12.289999961853,12.7600002288818,12.0699996948242,12.1400003433228,13544500,7.46195602416992
2021-03-09,12.1000003814697,12.5200004577637,11.7600002288818,12.2600002288818,12507900,7.53571605682373
2021-03-10,12.2600002288818,12.4099998474121,11.8000001907349,12.1700000762939,10374500,7.48039436340332
2021-03-11,12.2600002288818,12.7700004577637,12.2600002288818,12.4200000762939,20164700,7.63406085968018
2021-03-12,12.2700004577637,12.710000038147,12.1700000762939,12.1999998092651,11514400,7.54745054244995
2021-03-15,12.210000038147,12.6099996566772,12.1400003433228,12.6099996566772,10491700,7.8010950088501
2021-03-16,12.6300001144409,12.9300003051758,12.6199998855591,12.8400001525879,10449500,7.94338321685791
2021-03-17,12.8199996948242,13.1099996566772,12.7200002670288,13.0299997329712,8510900,8.06092548370361
2021-03-18,12.9099998474121,13.1800003051758,12.6400003433228,12.8199996948242,6939700,7.93101072311401
2021-03-19,12.8599996566772,12.9300003051758,12.6099996566772,12.7200002670288,21361500,7.86914587020874
2021-03-22,12.6599998474121,12.6700000762939,12.0900001525879,12.3800001144409,9015800,7.65880680084229
2021-03-23,12.3400001525879,12.4899997711182,11.8000001907349,11.9300003051758,9913400,7.38041830062866
2021-03-24,12.0299997329712,12.2600002288818,11.9399995803833,12,9129300,7.42372179031372
2021-03-25,11.960000038147,12.289999961853,11.8199996948242,12.1999998092651,13119700,7.54745054244995
2021-03-26,12.2600002288818,12.8999996185303,12.2200002670288,12.7399997711182,13841300,7.88151788711548
2021-03-29,12.710000038147,13.0900001525879,12.6800003051758,12.960000038147,9432800,8.01762294769287
2021-03-30,12.8900003433228,13.1300001144409,12.7600002288818,13.0900001525879,7119000,8.09804344177246
2021-03-31,13.0900001525879,13.4799995422363,13.0900001525879,13.4099998474121,14469900,8.29601001739502
2021-04-01,13.5,13.6000003814697,12.9300003051758,12.9399995803833,13465700,8.00524806976318
2021-04-05,13.1400003433228,13.3400001525879,13.0799999237061,13.1300001144409,9986100,8.12279033660889
2021-04-06,13.1899995803833,13.5100002288818,13.1400003433228,13.3699998855591,6797700,8.27126502990723
2021-04-07,13.3900003433228,13.6999998092651,13.3599996566772,13.6300001144409,7729200,8.4321117401123
2021-04-08,13.6700000762939,13.8699998855591,13.6000003814697,13.710000038147,7001200,8.48160266876221
2021-04-09,13.6999998092651,13.9799995422363,13.5,13.8800001144409,12626100,8.58677196502686
2021-04-12,13.9899997711182,14.039999961853,13.7700004577637,13.960000038147,8308100,8.63626480102539
2021-04-13,13.9499998092651,14.3500003814697,13.8500003814697,14.3000001907349,11214700,8.84660243988037
2021-04-14,14.3400001525879,14.6099996566772,14.3000001907349,14.6000003814697,9872600,9.03219604492188
2021-04-15,14.6999998092651,14.8699998855591,14.4200000762939,14.6700000762939,9834200,9.07550048828125
2021-04-16,14.6300001144409,14.8100004196167,14.3599996566772,14.8100004196167,7245500,9.16211128234863
2021-04-19,14.8000001907349,14.8800001144409,14.5600004196167,14.7600002288818,8317400,9.13117980957031
2021-04-20,14.7399997711182,14.8500003814697,14.3000001907349,14.6199998855591,8159800,9.04456901550293
2021-04-22,14.6999998092651,15.1899995803833,14.6499996185303,15.0799999237061,13396600,9.32914543151855
2021-04-23,15.25,15.4399995803833,14.8599996566772,15.1099996566772,9910200,9.34770488739014
2021-04-26,15.2799997329712,15.4099998474121,15.0100002288818,15.4099998474121,9425800,9.53329658508301
2021-04-27,15.3900003433228,15.4799995422363,15.0500001907349,15.3100004196167,12358200,9.47143363952637
2021-04-28,15.3500003814697,15.4799995422363,15.210000038147,15.4399995803833,9475800,9.55185699462891
2021-04-29,15.3800001144409,15.5500001907349,15.0799999237061,15.25,9021300,9.4343147277832
2021-04-30,15,15.1499996185303,14.8000001907349,14.8599996566772,9517200,9.19304370880127
2021-05-03,14.8599996566772,14.8999996185303,14.3999996185303,14.5900001525879,8977700,9.02600955963135
2021-05-04,14.5299997329712,14.8199996948242,14.460000038147,14.6499996185303,6512600,9.06312847137451
2021-05-05,15.1499996185303,15.6800003051758,15.1300001144409,15.4499998092651,12631800,9.55804443359375
2021-05-06,15.5200004577637,16.25,15.4899997711182,16.25,9943200,10.0529565811157
2021-05-07,16.3999996185303,16.4200000762939,15.8699998855591,16.2000007629395,9228700,10.0220260620117
2021-05-10,16.5,16.6000003814697,16.0599994659424,16.1800003051758,9931800,10.0096549987793
2021-05-11,15.9799995422363,16.6499996185303,15.7799997329712,16.6100006103516,12983000,10.275671005249
2021-05-12,16.5,16.5300006866455,15.9300003051758,16.1100006103516,10767800,9.96634769439697
2021-05-13,16.0400009155273,16.1299991607666,15.6099996566772,15.789999961853,12344400,9.76838207244873
2021-05-14,15.6999998092651,15.7299995422363,15.0100002288818,15.3800001144409,11397800,9.51473808288574
2021-05-17,15.25,15.6199998855591,15.1099996566772,15.6199998855591,8526300,9.79698181152344
2021-05-18,15.6999998092651,15.7799997329712,15.4200000762939,15.6899995803833,9326700,9.84088706970215
2021-05-19,15.3400001525879,15.6099996566772,14.960000038147,15.6000003814697,12167500,9.78443813323975
2021-05-20,15.4399995803833,15.5,15.0100002288818,15.1400003433228,9283800,9.49592018127441
2021-05-21,15.0799999237061,15.25,14.8299999237061,15.039999961853,10006400,9.43320083618164
2021-05-24,14.9499998092651,14.960000038147,14.5299997329712,14.7399997711182,12425100,9.24503803253174
2021-05-25,14.7600002288818,14.8699998855591,14.3699998855591,14.4899997711182,10135900,9.08823776245117
2021-05-26,14.3299999237061,14.6499996185303,14.2700004577637,14.6300001144409,15621200,9.17604732513428
2021-05-27,14.75,15.0900001525879,14.7200002670288,14.8900003433228,12028600,9.33911991119385
2021-05-28,14.9499998092651,15,14.4300003051758,14.6800003051758,10751600,9.20740699768066
2021-05-31,14.7299995422363,15.039999961853,14.6599998474121,14.8199996948242,7795200,9.29521560668945
2021-06-01,14.9899997711182,15.3500003814697,14.960000038147,15.3500003814697,11321500,9.62763595581055
2021-06-02,15.3400001525879,15.4399995803833,14.9399995803833,14.9899997711182,10800500,9.40183925628662
2021-06-04,15.0200004577637,15.0500001907349,14.4399995803833,14.5100002288818,13947500,9.10078048706055
2021-06-07,14.4499998092651,14.4499998092651,14.0299997329712,14.210000038147,13754800,8.91261863708496
2021-06-08,14.1899995803833,14.4099998474121,14.0699996948242,14.1000003814697,9778600,8.84362697601318
2021-06-09,14.1999998092651,14.5900001525879,13.960000038147,14.4499998092651,12319800,9.06314849853516
2021-06-10,14.4899997711182,14.5200004577637,14.2600002288818,14.4399995803833,10738900,9.05687618255615
2021-06-11,14.5100002288818,14.8000001907349,14.4700002670288,14.789999961853,9291800,9.27639865875244
2021-06-14,14.8800001144409,14.9899997711182,14.3500003814697,14.4499998092651,13990400,9.06314849853516
2021-06-15,14.4899997711182,14.5600004196167,14.1700000762939,14.4499998092651,10328800,9.06314849853516
2021-06-16,14.3900003433228,14.3900003433228,13.7799997329712,13.9499998092651,26296900,8.74954605102539
2021-06-17,13.8500003814697,13.9300003051758,13.3500003814697,13.4399995803833,22468100,8.42966747283936
2021-06-18,13.4399995803833,13.7200002670288,13.3800001144409,13.6599998474121,13482300,8.56765556335449
2021-06-21,13.4499998092651,13.9700002670288,13.289999961853,13.8999996185303,13568600,8.71818447113037
2021-06-22,13.8299999237061,13.8999996185303,13.6499996185303,13.8599996566772,12932900,8.69309520721436
2021-06-23,13.8299999237061,13.9399995803833,13.7399997711182,13.7799997329712,9456300,8.64291954040527
2021-06-24,13.9499998092651,14.3900003433228,13.8299999237061,14.1999998092651,9534400,8.90634536743164
2021-06-25,14.289999961853,14.3699998855591,14.1099996566772,14.2700004577637,10990100,8.95025157928467
2021-06-28,14.289999961853,14.4300003051758,13.9200000762939,14.1400003433228,8306200,8.86871433258057
2021-06-29,14.1099996566772,14.3900003433228,13.8400001525879,14.0600004196167,11432400,8.81853866577148
2021-06-30,13.9499998092651,14.1300001144409,13.6999998092651,13.8299999237061,11105300,8.67428016662598
2021-07-01,13.8999996185303,14.039999961853,13.4799995422363,13.6300001144409,11417000,8.54883861541748
2021-07-02,13.7600002288818,14.0900001525879,13.6599998474121,13.9899997711182,14596900,8.77463340759277
2021-07-05,14.039999961853,14.1899995803833,13.8400001525879,13.8500003814697,9067800,8.68682384490967
2021-07-06,13.8299999237061,13.9099998474121,13.6400003433228,13.7600002288818,7417700,8.6303768157959
2021-07-07,13.9499998092651,14.210000038147,13.8999996185303,13.9899997711182,8523000,8.77463340759277
2021-07-08,13.8000001907349,13.8299999237061,13.4200000762939,13.5100002288818,8177700,8.47357273101807
2021-07-12,13.7600002288818,14.2600002288818,13.710000038147,14.1599998474121,14000500,8.88125896453857
2021-07-13,14.0699996948242,14.5,14.0600004196167,14.2600002288818,9265900,8.94397830963135
2021-07-14,14.4200000762939,14.4899997711182,14.0299997329712,14.0299997329712,16963900,8.79972076416016
2021-07-15,14.1000003814697,14.3599996566772,13.9300003051758,14.0500001907349,10099100,8.81226634979248
2021-07-16,14.1099996566772,14.1800003051758,13.6899995803833,13.75,8346900,8.62410354614258
2021-07-19,13.5299997329712,13.7200002670288,13.3000001907349,13.7200002670288,9460800,8.60528659820557
2021-07-20,13.7399997711182,13.8699998855591,13.4799995422363,13.8599996566772,5759900,8.69309520721436
2021-07-21,13.8000001907349,14.1700000762939,13.75,14.1300001144409,8121700,8.86244201660156
2021-07-22,14.0699996948242,14.25,13.9200000762939,14.1599998474121,5680200,8.88125896453857
2021-07-23,14.1599998474121,14.4399995803833,14.1000003814697,14.289999961853,8596200,8.96279525756836
2021-07-26,14.3000001907349,14.6899995803833,14.289999961853,14.6499996185303,9356400,9.18859100341797
2021-07-27,14.5699996948242,14.6099996566772,14.0600004196167,14.2799997329712,5938000,8.95652389526367
2021-07-28,14.4399995803833,14.539999961853,14.1000003814697,14.2700004577637,8295000,8.95025157928467
2021-07-29,14.2799997329712,14.5900001525879,14.2200002670288,14.5900001525879,8053600,9.15095615386963
2021-07-30,14.4200000762939,14.5699996948242,14.2200002670288,14.25,10524500,8.93770790100098
2021-08-02,14.4099998474121,14.4799995422363,14.210000038147,14.210000038147,6931300,8.91261863708496
2021-08-03,14.2399997711182,14.5500001907349,14.0699996948242,14.5500001907349,7680900,9.12586879730225
2021-08-04,14.5500001907349,14.710000038147,14.25,14.6400003433228,14784500,9.18231868743896
2021-08-05,14.6300001144409,14.6300001144409,14.0299997329712,14.1899995803833,11054500,8.90007400512695
2021-08-06,14.1599998474121,14.4200000762939,14.1099996566772,14.3500003814697,6099900,9.00042915344238
2021-08-09,14.210000038147,14.4399995803833,14.1000003814697,14.3000001907349,5470200,8.96906852722168
2021-08-10,14.3199996948242,14.75,14.289999961853,14.5299997329712,8248400,9.11332607269287
2021-08-11,14.6000003814697,14.7200002670288,14.3999996185303,14.5699996948242,5806300,9.13841342926025
2021-08-12,14.5100002288818,14.710000038147,14.3199996948242,14.3900003433228,5487700,9.02551555633545
2021-08-13,14.3800001144409,14.4499998092651,14.1700000762939,14.2799997329712,5923200,8.95652389526367
2021-08-16,14.2200002670288,14.2299995422363,13.7600002288818,13.9899997711182,10399100,8.77463340759277
2021-08-17,13.6999998092651,13.6999998092651,13.1300001144409,13.2299995422363,8770900,8.46742343902588
2021-08-18,13.1899995803833,13.3199996948242,12.9499998092651,13.1899995803833,19198000,8.44182300567627
2021-08-19,12.8000001907349,12.9300003051758,12.710000038147,12.8500003814697,12438900,8.22421836853027
2021-08-20,12.75,12.9300003051758,12.6599998474121,12.789999961853,5294200,8.18581676483154
2021-08-23,12.789999961853,12.9899997711182,12.75,12.75,6069000,8.16021728515625
2021-08-24,13.0600004196167,13.3800001144409,13.0500001907349,13.2299995422363,8794600,8.46742343902588
2021-08-25,13.2299995422363,13.3500003814697,13.1300001144409,13.3100004196167,6302200,8.51862716674805
2021-08-26,13.3000001907349,13.3000001907349,12.8000001907349,12.8000001907349,11007900,8.19221782684326
2021-08-27,12.8999996185303,13.0500001907349,12.8100004196167,13.0200004577637,9994900,8.33302211761475
2021-08-30,13.0299997329712,13.1300001144409,12.8599996566772,13.0299997329712,6039000,8.33942031860352
2021-08-31,13.0200004577637,13.0699996948242,12.6899995803833,12.9300003051758,9331300,8.27541923522949
2021-09-01,12.8800001144409,12.8999996185303,12.4099998474121,12.7299995422363,7138600,8.14741706848145
2021-09-02,12.6899995803833,12.8999996185303,12.3999996185303,12.4200000762939,8101100,7.94901132583618
2021-09-03,12.5200004577637,12.7299995422363,12.3699998855591,12.4399995803833,8799300,7.9618124961853
2021-09-06,12.3500003814697,12.6199998855591,12.210000038147,12.5299997329712,4918000,8.01941394805908
2021-09-08,12.5,12.6999998092651,12.1800003051758,12.2700004577637,8219100,7.85300827026367
2021-09-09,12.2700004577637,12.6599998474121,12.2399997711182,12.4799995422363,7896500,7.98741149902344
2021-09-10,12.6999998092651,12.8500003814697,12.460000038147,12.5,7966100,8.00021171569824
2021-09-13,12.7600002288818,12.9499998092651,12.5500001907349,12.6400003433228,10206600,8.08981513977051
2021-09-14,12.6899995803833,12.7799997329712,12.5200004577637,12.5500001907349,5518100,8.03221225738525
2021-09-15,12.5200004577637,12.7399997711182,12.3999996185303,12.539999961853,9822400,8.02581310272217
2021-09-16,12.4399995803833,12.4799995422363,12.0200004577637,12.1599998474121,16685200,7.78260612487793
2021-09-17,12.1000003814697,12.210000038147,11.3699998855591,11.4799995422363,19641100,7.3473949432373
2021-09-20,11,11.3299999237061,10.9099998474121,11.25,14106500,7.20019197463989
2021-09-21,11.3900003433228,11.4099998474121,10.8999996185303,11.1800003051758,15151000,7.15539026260376
2021-09-22,11.6999998092651,12.1499996185303,11.6999998092651,11.8400001525879,21961200,7.57780075073242
2021-09-23,11.8900003433228,12.5,11.6800003051758,12.3299999237061,15420000,7.8914098739624
2021-09-24,12.1999998092651,12.3400001525879,11.9899997711182,12.2799997329712,8756800,7.85940837860107
2021-09-27,12.3800001144409,12.4899997711182,12.0900001525879,12.3100004196167,10725500,7.8786096572876
2021-09-28,11.9700002670288,12.0900001525879,11.7399997711182,11.8900003433228,9293500,7.73548078536987
2021-09-29,11.960000038147,12.1400003433228,11.8599996566772,12.0299997329712,8216000,7.82656097412109
2021-09-30,12.2299995422363,12.7600002288818,12.2299995422363,12.4200000762939,23817300,8.08029174804688
2021-10-01,12.5299997329712,12.75,12.4300003051758,12.6700000762939,13499000,8.24293899536133
2021-10-04,12.6499996185303,12.7799997329712,12.460000038147,12.539999961853,11884200,8.15836143493652
2021-10-05,12.6300001144409,12.6899995803833,12.4399995803833,12.5200004577637,7642300,8.14535045623779
2021-10-06,12.3699998855591,12.4300003051758,12.0100002288818,12.2299995422363,10197900,7.95667934417725
2021-10-07,12.3400001525879,12.5900001525879,12.1199998855591,12.3800001144409,11244800,8.05426788330078
2021-10-08,12.6000003814697,12.75,12.4399995803833,12.5100002288818,11004700,8.13884449005127
2021-10-11,12.6599998474121,12.9700002670288,12.4899997711182,12.5200004577637,10273000,8.14535045623779
2021-10-13,12.5,12.8000001907349,12.3100004196167,12.6899995803833,8978700,8.25595092773438
2021-10-14,12.8000001907349,13,12.6700000762939,12.8100004196167,14809000,8.33402061462402
2021-10-15,12.8999996185303,12.9499998092651,12.6599998474121,12.8299999237061,11410700,8.34703159332275
2021-10-18,12.6800003051758,12.8599996566772,12.4499998092651,12.8199996948242,7510600,8.34052562713623
2021-10-19,12.6300001144409,12.9300003051758,12.5100002288818,12.6000003814697,8917800,8.19739723205566
2021-10-20,12.6899995803833,12.7200002670288,12.2799997329712,12.460000038147,7026000,8.10631561279297
2021-10-21,12.1300001144409,12.289999961853,11.6999998092651,12.0200004577637,10296700,7.82005834579468
2021-10-22,11.8999996185303,12.4399995803833,11.8900003433228,12.2700004577637,15618800,7.98270225524902
2021-10-25,12.3599996566772,13.0600004196167,12.3000001907349,12.8999996185303,16039600,8.3925724029541
2021-10-26,12.8500003814697,13.2200002670288,12.6800003051758,13.039999961853,26427400,8.48365592956543
2021-10-27,13.4899997711182,13.6000003814697,12.7700004577637,12.8400001525879,24160100,8.35353755950928
2021-10-28,12.960000038147,12.960000038147,12.6300001144409,12.7299995422363,14974000,8.28197288513184
2021-10-29,12.8400001525879,12.8400001525879,12.4399995803833,12.5100002288818,10065500,8.13884449005127
2021-11-01,12.7200002670288,12.789999961853,12.3000001907349,12.4899997711182,13850600,8.12583160400391
2021-11-03,12.460000038147,12.460000038147,11.8800001144409,11.9099998474121,24179600,7.74849033355713
2021-11-04,11.8999996185303,12.0799999237061,11.710000038147,11.7799997329712,15858100,7.66391611099243
2021-11-05,11.9499998092651,11.960000038147,11.4499998092651,11.4700002670288,13761300,7.46223402023315
2021-11-08,9.94999980926514,10.460000038147,9.89999961853027,10.1599998474121,14812400,7.64277124404907
2021-11-09,10.1099996566772,10.3800001144409,9.98999977111816,10.2299995422363,10140900,7.69542741775513
2021-11-10,10.1499996185303,10.2399997711182,9.97000026702881,10.1300001144409,10016700,7.62020444869995
2021-11-11,10.4399995803833,10.8000001907349,10.4099998474121,10.6000003814697,12062500,7.97375726699829
2021-11-12,10.5299997329712,10.8699998855591,10.4799995422363,10.6499996185303,10040900,8.01136875152588
2021-11-16,10.6800003051758,10.7200002670288,10.460000038147,10.6000003814697,8417200,7.97375726699829
2021-11-17,10.7200002670288,10.8699998855591,10.5100002288818,10.5900001525879,15013200,7.96623611450195
2021-11-18,10.6800003051758,10.6899995803833,10.210000038147,10.2399997711182,11227800,7.70295095443726
2021-11-19,10.3000001907349,10.460000038147,10.25,10.3400001525879,14362400,7.77817440032959
2021-11-22,10.5600004196167,10.75,10.4499998092651,10.5600004196167,15753700,7.94366931915283
2021-11-23,10.8000001907349,11.1999998092651,10.6199998855591,10.6899995803833,14747900,8.04145812988281
2021-11-24,10.7200002670288,10.8800001144409,10.6300001144409,10.8000001907349,8309200,8.12420749664307
2021-11-25,10.8500003814697,11.0500001907349,10.7299995422363,10.9099998474121,4327600,8.20695209503174
2021-11-26,10.5500001907349,10.6899995803833,10.3900003433228,10.6499996185303,11184900,8.01136875152588
2021-11-29,10.960000038147,11.0699996948242,10.710000038147,10.75,11021400,8.08659362792969
2021-11-30,10.7200002670288,10.9799995422363,10.5,10.6499996185303,11726200,8.01136875152588
2021-12-01,10.8699998855591,11.1700000762939,10.7299995422363,10.8000001907349,14009500,8.12420749664307
2021-12-02,10.9399995803833,11.4200000762939,10.8999996185303,11.3900003433228,13277100,8.56802940368652
2021-12-03,11.4899997711182,11.6999998092651,11.2799997329712,11.3900003433228,13534500,8.56802940368652
2021-12-06,11.6000003814697,11.8000001907349,11.4899997711182,11.710000038147,11608000,8.80874538421631
2021-12-07,12,12.1800003051758,11.8599996566772,11.8900003433228,11726000,8.94414901733398
2021-12-08,11.9899997711182,12.1400003433228,11.8299999237061,11.9799995422363,6968200,9.01185131072998
2021-12-09,11.8599996566772,12.0100002288818,11.710000038147,11.9300003051758,6250300,8.97424030303955
2021-12-10,12.0699996948242,12.2799997329712,12.0699996948242,12.1899995803833,8397100,9.16982078552246
2021-12-13,12.3000001907349,12.5299997329712,12.0600004196167,12.1199998855591,9205500,9.11716365814209
2021-12-14,12.210000038147,12.4099998474121,12,12.039999961853,10082200,9.05698585510254
2021-12-15,12.0699996948242,12.210000038147,11.6999998092651,12.039999961853,9946900,9.05698585510254
2021-12-16,12.2200002670288,12.3000001907349,12.1000003814697,12.2700004577637,6788400,9.22999954223633
2021-12-17,12.2200002670288,12.3199996948242,11.8699998855591,11.8699998855591,10902800,8.92910289764404
2021-12-20,11.8199996948242,11.8199996948242,11.1800003051758,11.2200002670288,9516500,8.44014835357666
2021-12-21,11.3800001144409,11.4700002670288,11.2399997711182,11.3800001144409,7637200,8.56050586700439
2021-12-22,11.3500003814697,11.3999996185303,11.1800003051758,11.3500003814697,5608000,8.53793907165527
2021-12-23,11.3800001144409,11.3900003433228,11.1099996566772,11.2399997711182,4194400,8.45519065856934
2021-12-27,11.2399997711182,11.3299999237061,11.1700000762939,11.3000001907349,3797800,8.50032711029053
2021-12-28,11.3199996948242,11.3699998855591,11.1700000762939,11.25,3614900,8.46271514892578
2021-12-29,11.25,11.3100004196167,11.1899995803833,11.2600002288818,2510300,8.47023773193359
2021-12-30,11.3699998855591,11.4799995422363,11.2700004577637,11.3800001144409,6703900,8.56050586700439
2022-01-03,11.4200000762939,11.6499996185303,11.2799997329712,11.289999961853,7341900,8.4928035736084
2022-01-04,11.3800001144409,11.6499996185303,11.3100004196167,11.5200004577637,7507500,8.66582012176514
2022-01-05,11.5900001525879,11.6899995803833,11.289999961853,11.289999961853,7075200,8.4928035736084
2022-01-06,11.3599996566772,11.5500001907349,11.2399997711182,11.2600002288818,6602300,8.47023773193359
2022-01-07,11.3199996948242,11.4700002670288,11.1700000762939,11.4300003051758,4453800,8.59811973571777
2022-01-10,11.3400001525879,11.6400003433228,11.2700004577637,11.4300003051758,6751400,8.59811973571777
2022-01-11,11.4499998092651,11.7799997329712,11.4300003051758,11.710000038147,5417200,8.80874538421631
2022-01-12,11.789999961853,12.0799999237061,11.789999961853,12.0100002288818,8637700,9.0344181060791
2022-01-13,11.8299999237061,12.0699996948242,11.7399997711182,11.7399997711182,5534000,8.83131217956543
2022-01-14,11.7399997711182,11.8299999237061,11.6499996185303,11.7399997711182,4016800,8.83131217956543
2022-01-17,11.6999998092651,11.75,11.5500001907349,11.5500001907349,5313700,8.68838787078857
2022-01-18,11.5799999237061,11.8599996566772,11.4399995803833,11.8199996948242,6750000,8.89149188995361
2022-01-19,11.9899997711182,12.1599998474121,11.9799995422363,12.1099996566772,6822400,9.10964202880859
2022-01-20,12.1700000762939,12.289999961853,11.8999996185303,11.8999996185303,6250600,8.9516716003418
2022-01-21,11.8599996566772,11.8900003433228,11.4700002670288,11.4700002670288,8992900,8.62820816040039
2022-01-24,11.2799997329712,11.6099996566772,11.0600004196167,11.5299997329712,8786100,8.67334175109863
2022-01-25,11.5100002288818,11.6099996566772,11.3000001907349,11.4700002670288,6960700,8.62820816040039
2022-01-26,11.5900001525879,11.8100004196167,11.5200004577637,11.6099996566772,6757900,8.73352146148682
2022-01-27,11.7299995422363,11.7600002288818,11.539999961853,11.6999998092651,6679700,8.80122375488281
2022-01-28,11.7700004577637,11.9099998474121,11.6000003814697,11.6899995803833,5311200,8.79370021820068
2022-01-31,11.6400003433228,11.7600002288818,11.5299997329712,11.5699996948242,5141000,8.70343017578125
2022-02-01,11.5799999237061,11.9700002670288,11.5100002288818,11.8900003433228,10398700,8.94414901733398
2022-02-02,11.8699998855591,12.0100002288818,11.8100004196167,11.8800001144409,5566200,8.93662643432617
2022-02-03,11.9899997711182,12.0200004577637,11.7799997329712,11.8199996948242,6709000,8.89149188995361
2022-02-04,11.8000001907349,11.8800001144409,11.6499996185303,11.8000001907349,4949500,8.87644672393799
2022-02-07,11.8000001907349,12.0600004196167,11.7700004577637,11.9799995422363,7283400,9.01185131072998
2022-02-08,12.039999961853,12.039999961853,11.5900001525879,11.9099998474121,11321700,8.95919132232666
2022-02-09,11.8299999237061,12.1499996185303,11.7799997329712,11.9899997711182,6018400,9.01937389373779
2022-02-10,12.0299997329712,12.2200002670288,11.9399995803833,12,5817600,9.02689456939697
2022-02-11,12.0299997329712,12.039999961853,11.6099996566772,11.6499996185303,9719200,8.76361083984375
