"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2020-11-26,10.25,10.4799995422363,10.2299995422363,10.4499998092651,6967800,6.33659744262695
2020-11-27,10.4700002670288,10.6499996185303,10.2700004577637,10.3400001525879,11030500,6.26989698410034
2020-11-30,10.3400001525879,10.4499998092651,10.210000038147,10.2600002288818,10501700,6.22138643264771
2020-12-01,10.4099998474121,10.9499998092651,10.3800001144409,10.8199996948242,13515600,6.56095600128174
2020-12-02,10.8500003814697,10.8800001144409,10.5100002288818,10.7399997711182,12601800,6.51244497299194
2020-12-03,10.7799997329712,10.789999961853,10.2600002288818,10.289999961853,15702100,6.23957824707031
2020-12-04,10.3500003814697,10.6999998092651,10.3299999237061,10.539999961853,11697200,6.39117097854614
2020-12-07,10.5699996948242,10.789999961853,10.4200000762939,10.7200002670288,8235200,6.50031757354736
2020-12-08,10.6499996185303,10.6899995803833,10.3999996185303,10.539999961853,8513300,6.39117097854614
2020-12-09,10.5600004196167,10.6199998855591,10.3100004196167,10.3299999237061,7600500,6.26383304595947
2020-12-10,10.3900003433228,10.6700000762939,10.3000001907349,10.5,10697200,6.36691665649414
2020-12-11,10.4499998092651,10.5600004196167,10.3299999237061,10.4899997711182,5261000,6.36085224151611
2020-12-14,10.5500001907349,10.5699996948242,10.3299999237061,10.460000038147,5860600,6.34266090393066
2020-12-15,10.460000038147,11.039999961853,10.460000038147,10.8299999237061,13710500,6.56701946258545
2020-12-16,10.8699998855591,10.9799995422363,10.6400003433228,10.8999996185303,10175200,6.6094651222229
2020-12-17,10.9200000762939,11.2299995422363,10.8800001144409,11.0900001525879,10893300,6.72467660903931
2020-12-18,11.1400003433228,11.4700002670288,11.1400003433228,11.3800001144409,14087700,6.90052461624146
2020-12-21,11.1499996185303,11.3100004196167,10.8400001525879,11.1499996185303,11766700,6.76105833053589
2020-12-22,11.1899995803833,11.2700004577637,10.8000001907349,10.8999996185303,9311300,6.66324853897095
2020-12-23,10.8699998855591,11.0799999237061,10.8299999237061,11.0699996948242,6821000,6.76717138290405
2020-12-28,11.1499996185303,11.1899995803833,11.0200004577637,11.0900001525879,5249900,6.77939748764038
2020-12-29,11.1099996566772,11.3999996185303,11.0500001907349,11.3000001907349,8576900,6.90777111053467
2020-12-30,11.3100004196167,11.3500003814697,11.1599998474121,11.2600002288818,8617100,6.88331985473633
2021-01-04,11.4499998092651,11.8100004196167,11.4200000762939,11.8000001907349,11587200,7.2134256362915
2021-01-05,11.8299999237061,12.0600004196167,11.6099996566772,12.0600004196167,13019600,7.37236499786377
2021-01-06,12.1000003814697,12.75,12.0799999237061,12.5200004577637,27873900,7.65356636047363
2021-01-07,12.6999998092651,13.1000003814697,12.6300001144409,13.1000003814697,18518600,8.00812530517578
2021-01-08,13.2399997711182,13.3000001907349,12.5600004196167,12.8800001144409,23510300,7.87363767623901
2021-01-11,12.5600004196167,12.8900003433228,12.3100004196167,12.6599998474121,17108200,7.7391505241394
2021-01-12,12.75,12.7799997329712,12.3199996948242,12.4399995803833,13857000,7.60466241836548
2021-01-13,12.4099998474121,12.460000038147,11.9499998092651,12.1199998855591,17726500,7.40904331207275
2021-01-14,12.1899995803833,12.460000038147,12.0200004577637,12.460000038147,17589900,7.61688852310181
2021-01-15,12.2200002670288,12.289999961853,11.6800003051758,11.8000001907349,15697500,7.2134256362915
2021-01-18,11.8299999237061,12.0699996948242,11.7600002288818,11.8900003433228,11262200,7.26844310760498
2021-01-19,11.8800001144409,11.9700002670288,11.2700004577637,11.5900001525879,14676600,7.0850510597229
2021-01-20,11.6300001144409,11.6999998092651,11.25,11.4099998474121,10247900,6.97501659393311
2021-01-21,11.3800001144409,11.6300001144409,11.25,11.4300003051758,9233900,6.98724222183228
2021-01-22,11.2600002288818,11.6800003051758,11.0799999237061,11.5900001525879,15646000,7.0850510597229
2021-01-26,11.539999961853,11.7299995422363,10.8400001525879,10.9200000762939,20577900,6.67547559738159
2021-01-27,10.8000001907349,10.9499998092651,10.5200004577637,10.75,15472700,6.57155227661133
2021-01-28,10.710000038147,11.039999961853,10.6300001144409,10.9799995422363,13538800,6.71215152740479
2021-01-29,10.8800001144409,10.8999996185303,10.4799995422363,10.5799999237061,12055400,6.4676308631897
2021-02-01,10.75,10.7600002288818,10.460000038147,10.6700000762939,11630200,6.52264785766602
2021-02-02,10.75,10.8199996948242,10.460000038147,10.5200004577637,12693600,6.43095207214355
2021-02-03,10.539999961853,10.9399995803833,10.539999961853,10.8199996948242,11188200,6.61434459686279
2021-02-04,10.8999996185303,10.9899997711182,10.6000003814697,10.6199998855591,12008500,6.4920825958252
2021-02-05,10.7200002670288,11.1099996566772,10.5900001525879,11.0200004577637,9623800,6.73660659790039
2021-02-08,11.1099996566772,11.289999961853,10.8599996566772,10.9099998474121,12795300,6.66936302185059
2021-02-09,10.9300003051758,11.0900001525879,10.7700004577637,11.0699996948242,9712900,6.76717138290405
2021-02-10,11.1199998855591,11.1899995803833,10.6599998474121,10.7700004577637,10207400,6.58377981185913
2021-02-11,10.8500003814697,11.1099996566772,10.8199996948242,10.9700002670288,8980400,6.70604133605957
2021-02-12,10.9200000762939,11.0299997329712,10.8100004196167,10.9499998092651,9396200,6.69381380081177
2021-02-17,10.9700002670288,11.2399997711182,10.9499998092651,11.1800003051758,9616700,6.83441495895386
2021-02-18,11.289999961853,11.4499998092651,10.9700002670288,11.0699996948242,12874700,6.76717138290405
2021-02-19,11.039999961853,11.289999961853,10.960000038147,11.2799997329712,11091300,6.89554595947266
2021-02-22,10.9799995422363,11.4799995422363,10.6300001144409,11.1999998092651,20345700,6.84664058685303
2021-02-23,11.3699998855591,11.6999998092651,11.0900001525879,11.6999998092651,19211400,7.15229511260986
2021-02-24,12.0799999237061,12.2700004577637,11.7799997329712,12.210000038147,28742600,7.46406078338623
2021-02-25,12.2299995422363,12.5200004577637,11.4899997711182,11.6199998855591,18880300,7.10338973999023
2021-02-26,11.6599998474121,11.9099998474121,11.3800001144409,11.5799999237061,17152300,7.07893753051758
2021-03-01,11.7299995422363,12.1300001144409,11.6000003814697,11.9099998474121,15045800,7.28067111968994
2021-03-02,11.7200002670288,12.1999998092651,11.5699996948242,12.0500001907349,17134500,7.36625289916992
2021-03-03,12.0900001525879,12.3000001907349,11.6999998092651,12.0299997329712,17765800,7.35402727127075
2021-03-04,12.0799999237061,12.4399995803833,11.8500003814697,12.1300001144409,19101300,7.41515684127808
2021-03-05,12.0900001525879,12.5799999237061,11.960000038147,12.4799995422363,14074400,7.62911415100098
2021-03-08,12.289999961853,12.7600002288818,12.0699996948242,12.1400003433228,13544500,7.42126989364624
2021-03-09,12.1000003814697,12.5200004577637,11.7600002288818,12.2600002288818,12507900,7.49462795257568
2021-03-10,12.2600002288818,12.4099998474121,11.8000001907349,12.1700000762939,10374500,7.43960952758789
2021-03-11,12.2600002288818,12.7700004577637,12.2600002288818,12.4200000762939,20164700,7.59243535995483
2021-03-12,12.2700004577637,12.710000038147,12.1700000762939,12.1999998092651,11514400,7.50629806518555
2021-03-15,12.210000038147,12.6099996566772,12.1400003433228,12.6099996566772,10491700,7.75856065750122
2021-03-16,12.6300001144409,12.9300003051758,12.6199998855591,12.8400001525879,10449500,7.900071144104
2021-03-17,12.8199996948242,13.1099996566772,12.7200002670288,13.0299997329712,8510900,8.01697158813477
2021-03-18,12.9099998474121,13.1800003051758,12.6400003433228,12.8199996948242,6939700,7.8877649307251
2021-03-19,12.8599996566772,12.9300003051758,12.6099996566772,12.7200002670288,21361500,7.82623958587646
2021-03-22,12.6599998474121,12.6700000762939,12.0900001525879,12.3800001144409,9015800,7.61704730987549
2021-03-23,12.3400001525879,12.4899997711182,11.8000001907349,11.9300003051758,9913400,7.34017562866211
2021-03-24,12.0299997329712,12.2600002288818,11.9399995803833,12,9129300,7.38324451446533
2021-03-25,11.960000038147,12.289999961853,11.8199996948242,12.1999998092651,13119700,7.50629806518555
2021-03-26,12.2600002288818,12.8999996185303,12.2200002670288,12.7399997711182,13841300,7.83854484558105
2021-03-29,12.710000038147,13.0900001525879,12.6800003051758,12.960000038147,9432800,7.97390365600586
2021-03-30,12.8900003433228,13.1300001144409,12.7600002288818,13.0900001525879,7119000,8.05388927459717
2021-03-31,13.0900001525879,13.4799995422363,13.0900001525879,13.4099998474121,14469900,8.25077629089355
2021-04-01,13.5,13.6000003814697,12.9300003051758,12.9399995803833,13465700,7.96159982681274
2021-04-05,13.1400003433228,13.3400001525879,13.0799999237061,13.1300001144409,9986100,8.07849979400635
2021-04-06,13.1899995803833,13.5100002288818,13.1400003433228,13.3699998855591,6797700,8.22616386413574
2021-04-07,13.3900003433228,13.6999998092651,13.3599996566772,13.6300001144409,7729200,8.38613319396973
2021-04-08,13.6700000762939,13.8699998855591,13.6000003814697,13.710000038147,7001200,8.43535614013672
2021-04-09,13.6999998092651,13.9799995422363,13.5,13.8800001144409,12626100,8.53995132446289
2021-04-12,13.9899997711182,14.039999961853,13.7700004577637,13.960000038147,8308100,8.58917427062988
2021-04-13,13.9499998092651,14.3500003814697,13.8500003814697,14.3000001907349,11214700,8.79836559295654
2021-04-14,14.3400001525879,14.6099996566772,14.3000001907349,14.6000003814697,9872600,8.98294734954834
2021-04-15,14.6999998092651,14.8699998855591,14.4200000762939,14.6700000762939,9834200,9.02601623535156
2021-04-16,14.6300001144409,14.8100004196167,14.3599996566772,14.8100004196167,7245500,9.11215400695801
2021-04-19,14.8000001907349,14.8800001144409,14.5600004196167,14.7600002288818,8317400,9.08139133453369
2021-04-20,14.7399997711182,14.8500003814697,14.3000001907349,14.6199998855591,8159800,8.99525356292725
2021-04-22,14.6999998092651,15.1899995803833,14.6499996185303,15.0799999237061,13396600,9.27827739715576
2021-04-23,15.25,15.4399995803833,14.8599996566772,15.1099996566772,9910200,9.29673385620117
2021-04-26,15.2799997329712,15.4099998474121,15.0100002288818,15.4099998474121,9425800,9.48131656646729
2021-04-27,15.3900003433228,15.4799995422363,15.0500001907349,15.3100004196167,12358200,9.41978931427002
2021-04-28,15.3500003814697,15.4799995422363,15.210000038147,15.4399995803833,9475800,9.49977397918701
2021-04-29,15.3800001144409,15.5500001907349,15.0799999237061,15.25,9021300,9.38287353515625
2021-04-30,15,15.1499996185303,14.8000001907349,14.8599996566772,9517200,9.14291667938232
2021-05-03,14.8599996566772,14.8999996185303,14.3999996185303,14.5900001525879,8977700,8.9767951965332
2021-05-04,14.5299997329712,14.8199996948242,14.460000038147,14.6499996185303,6512600,9.01370906829834
2021-05-05,15.1499996185303,15.6800003051758,15.1300001144409,15.4499998092651,12631800,9.50592517852783
2021-05-06,15.5200004577637,16.25,15.4899997711182,16.25,9943200,9.99814414978027
2021-05-07,16.3999996185303,16.4200000762939,15.8699998855591,16.2000007629395,9228700,9.96737957000732
2021-05-10,16.5,16.6000003814697,16.0599994659424,16.1800003051758,9931800,9.95507431030273
2021-05-11,15.9799995422363,16.6499996185303,15.7799997329712,16.6100006103516,12983000,10.2196407318115
2021-05-12,16.5,16.5300006866455,15.9300003051758,16.1100006103516,10767800,9.91200542449951
2021-05-13,16.0400009155273,16.1299991607666,15.6099996566772,15.789999961853,12344400,9.71511745452881
2021-05-14,15.6999998092651,15.7299995422363,15.0100002288818,15.3800001144409,11397800,9.46285820007324
2021-05-17,15.25,15.6199998855591,15.1099996566772,15.6199998855591,8526300,9.74356269836426
2021-05-18,15.6999998092651,15.7799997329712,15.4200000762939,15.6899995803833,9326700,9.78722667694092
2021-05-19,15.3400001525879,15.6099996566772,14.960000038147,15.6000003814697,12167500,9.73108863830566
2021-05-20,15.4399995803833,15.5,15.0100002288818,15.1400003433228,9283800,9.44414520263672
2021-05-21,15.0799999237061,15.25,14.8299999237061,15.039999961853,10006400,9.38176536560059
2021-05-24,14.9499998092651,14.960000038147,14.5299997329712,14.7399997711182,12425100,9.19462871551514
2021-05-25,14.7600002288818,14.8699998855591,14.3699998855591,14.4899997711182,10135900,9.03868198394775
2021-05-26,14.3299999237061,14.6499996185303,14.2700004577637,14.6300001144409,15621200,9.12601470947266
2021-05-27,14.75,15.0900001525879,14.7200002670288,14.8900003433228,12028600,9.28819751739502
2021-05-28,14.9499998092651,15,14.4300003051758,14.6800003051758,10751600,9.15720176696777
2021-05-31,14.7299995422363,15.039999961853,14.6599998474121,14.8199996948242,7795200,9.24453163146973
2021-06-01,14.9899997711182,15.3500003814697,14.960000038147,15.3500003814697,11321500,9.57513904571533
2021-06-02,15.3400001525879,15.4399995803833,14.9399995803833,14.9899997711182,10800500,9.35057735443115
2021-06-04,15.0200004577637,15.0500001907349,14.4399995803833,14.5100002288818,13947500,9.05115985870361
2021-06-07,14.4499998092651,14.4499998092651,14.0299997329712,14.210000038147,13754800,8.86402034759521
2021-06-08,14.1899995803833,14.4099998474121,14.0699996948242,14.1000003814697,9778600,8.79540634155273
2021-06-09,14.1999998092651,14.5900001525879,13.960000038147,14.4499998092651,12319800,9.01373195648193
2021-06-10,14.4899997711182,14.5200004577637,14.2600002288818,14.4399995803833,10738900,9.007493019104
2021-06-11,14.5100002288818,14.8000001907349,14.4700002670288,14.789999961853,9291800,9.22581768035889
2021-06-14,14.8800001144409,14.9899997711182,14.3500003814697,14.4499998092651,13990400,9.01373195648193
2021-06-15,14.4899997711182,14.5600004196167,14.1700000762939,14.4499998092651,10328800,9.01373195648193
2021-06-16,14.3900003433228,14.3900003433228,13.7799997329712,13.9499998092651,26296900,8.70183658599854
2021-06-17,13.8500003814697,13.9300003051758,13.3500003814697,13.4399995803833,22468100,8.38370513916016
2021-06-18,13.4399995803833,13.7200002670288,13.3800001144409,13.6599998474121,13482300,8.52094173431396
2021-06-21,13.4499998092651,13.9700002670288,13.289999961853,13.8999996185303,13568600,8.67064762115479
2021-06-22,13.8299999237061,13.8999996185303,13.6499996185303,13.8599996566772,12932900,8.64569759368896
2021-06-23,13.8299999237061,13.9399995803833,13.7399997711182,13.7799997329712,9456300,8.59579372406006
2021-06-24,13.9499998092651,14.3900003433228,13.8299999237061,14.1999998092651,9534400,8.85778427124023
2021-06-25,14.289999961853,14.3699998855591,14.1099996566772,14.2700004577637,10990100,8.90145015716553
2021-06-28,14.289999961853,14.4300003051758,13.9200000762939,14.1400003433228,8306200,8.8203592300415
2021-06-29,14.1099996566772,14.3900003433228,13.8400001525879,14.0600004196167,11432400,8.7704553604126
2021-06-30,13.9499998092651,14.1300001144409,13.6999998092651,13.8299999237061,11105300,8.62698268890381
2021-07-01,13.8999996185303,14.039999961853,13.4799995422363,13.6300001144409,11417000,8.50222396850586
2021-07-02,13.7600002288818,14.0900001525879,13.6599998474121,13.9899997711182,14596900,8.7267894744873
2021-07-05,14.039999961853,14.1899995803833,13.8400001525879,13.8500003814697,9067800,8.63945865631104
2021-07-06,13.8299999237061,13.9099998474121,13.6400003433228,13.7600002288818,7417700,8.58331966400146
2021-07-07,13.9499998092651,14.210000038147,13.8999996185303,13.9899997711182,8523000,8.7267894744873
2021-07-08,13.8000001907349,13.8299999237061,13.4200000762939,13.5100002288818,8177700,8.42736911773682
2021-07-12,13.7600002288818,14.2600002288818,13.710000038147,14.1599998474121,14000500,8.83283233642578
2021-07-13,14.0699996948242,14.5,14.0600004196167,14.2600002288818,9265900,8.89521026611328
2021-07-14,14.4200000762939,14.4899997711182,14.0299997329712,14.0299997329712,16963900,8.75174045562744
2021-07-15,14.1000003814697,14.3599996566772,13.9300003051758,14.0500001907349,10099100,8.76421642303467
2021-07-16,14.1099996566772,14.1800003051758,13.6899995803833,13.75,8346900,8.5770788192749
2021-07-19,13.5299997329712,13.7200002670288,13.3000001907349,13.7200002670288,9460800,8.55836772918701
2021-07-20,13.7399997711182,13.8699998855591,13.4799995422363,13.8599996566772,5759900,8.64569759368896
2021-07-21,13.8000001907349,14.1700000762939,13.75,14.1300001144409,8121700,8.81411838531494
2021-07-22,14.0699996948242,14.25,13.9200000762939,14.1599998474121,5680200,8.83283233642578
2021-07-23,14.1599998474121,14.4399995803833,14.1000003814697,14.289999961853,8596200,8.91392612457275
2021-07-26,14.3000001907349,14.6899995803833,14.289999961853,14.6499996185303,9356400,9.13848972320557
2021-07-27,14.5699996948242,14.6099996566772,14.0600004196167,14.2799997329712,5938000,8.90768623352051
2021-07-28,14.4399995803833,14.539999961853,14.1000003814697,14.2700004577637,8295000,8.90145015716553
2021-07-29,14.2799997329712,14.5900001525879,14.2200002670288,14.5900001525879,8053600,9.10106182098389
2021-07-30,14.4200000762939,14.5699996948242,14.2200002670288,14.25,10524500,8.88897323608398
2021-08-02,14.4099998474121,14.4799995422363,14.210000038147,14.210000038147,6931300,8.86402034759521
2021-08-03,14.2399997711182,14.5500001907349,14.0699996948242,14.5500001907349,7680900,9.07610988616943
2021-08-04,14.5500001907349,14.710000038147,14.25,14.6400003433228,14784500,9.13224983215332
2021-08-05,14.6300001144409,14.6300001144409,14.0299997329712,14.1899995803833,11054500,8.8515453338623
2021-08-06,14.1599998474121,14.4200000762939,14.1099996566772,14.3500003814697,6099900,8.95135307312012
2021-08-09,14.210000038147,14.4399995803833,14.1000003814697,14.3000001907349,5470200,8.92016315460205
2021-08-10,14.3199996948242,14.75,14.289999961853,14.5299997329712,8248400,9.06363391876221
2021-08-11,14.6000003814697,14.7200002670288,14.3999996185303,14.5699996948242,5806300,9.08858585357666
2021-08-12,14.5100002288818,14.710000038147,14.3199996948242,14.3900003433228,5487700,8.97630405426025
2021-08-13,14.3800001144409,14.4499998092651,14.1700000762939,14.2799997329712,5923200,8.90768623352051
2021-08-16,14.2200002670288,14.2299995422363,13.7600002288818,13.9899997711182,10399100,8.7267894744873
2021-08-17,13.6999998092651,13.6999998092651,13.1300001144409,13.2299995422363,8770900,8.42125606536865
2021-08-18,13.1899995803833,13.3199996948242,12.9499998092651,13.1899995803833,19198000,8.39579391479492
2021-08-19,12.8000001907349,12.9300003051758,12.710000038147,12.8500003814697,12438900,8.17937469482422
2021-08-20,12.75,12.9300003051758,12.6599998474121,12.789999961853,5294200,8.14118385314941
2021-08-23,12.789999961853,12.9899997711182,12.75,12.75,6069000,8.11572360992432
2021-08-24,13.0600004196167,13.3800001144409,13.0500001907349,13.2299995422363,8794600,8.42125606536865
2021-08-25,13.2299995422363,13.3500003814697,13.1300001144409,13.3100004196167,6302200,8.4721794128418
2021-08-26,13.3000001907349,13.3000001907349,12.8000001907349,12.8000001907349,11007900,8.14754962921143
2021-08-27,12.8999996185303,13.0500001907349,12.8100004196167,13.0200004577637,9994900,8.2875862121582
2021-08-30,13.0299997329712,13.1300001144409,12.8599996566772,13.0299997329712,6039000,8.29395008087158
2021-08-31,13.0200004577637,13.0699996948242,12.6899995803833,12.9300003051758,9331300,8.23029708862305
2021-09-01,12.8800001144409,12.8999996185303,12.4099998474121,12.7299995422363,7138600,8.10299205780029
2021-09-02,12.6899995803833,12.8999996185303,12.3999996185303,12.4200000762939,8101100,7.90566921234131
2021-09-03,12.5200004577637,12.7299995422363,12.3699998855591,12.4399995803833,8799300,7.9183988571167
2021-09-06,12.3500003814697,12.6199998855591,12.210000038147,12.5299997329712,4918000,7.9756875038147
2021-09-08,12.5,12.6999998092651,12.1800003051758,12.2700004577637,8219100,7.81019067764282
2021-09-09,12.2700004577637,12.6599998474121,12.2399997711182,12.4799995422363,7896500,7.94385957717896
2021-09-10,12.6999998092651,12.8500003814697,12.460000038147,12.5,7966100,7.95659160614014
2021-09-13,12.7600002288818,12.9499998092651,12.5500001907349,12.6400003433228,10206600,8.04570579528809
2021-09-14,12.6899995803833,12.7799997329712,12.5200004577637,12.5500001907349,5518100,7.98841524124146
2021-09-15,12.5200004577637,12.7399997711182,12.3999996185303,12.539999961853,9822400,7.98205232620239
2021-09-16,12.4399995803833,12.4799995422363,12.0200004577637,12.1599998474121,16685200,7.74017095565796
2021-09-17,12.1000003814697,12.210000038147,11.3699998855591,11.4799995422363,19641100,7.30733299255371
2021-09-20,11,11.3299999237061,10.9099998474121,11.25,14106500,7.1609320640564
2021-09-21,11.3900003433228,11.4099998474121,10.8999996185303,11.1800003051758,15151000,7.11637449264526
2021-09-22,11.6999998092651,12.1499996185303,11.6999998092651,11.8400001525879,21961200,7.53648328781128
2021-09-23,11.8900003433228,12.5,11.6800003051758,12.3299999237061,15420000,7.84838104248047
2021-09-24,12.1999998092651,12.3400001525879,11.9899997711182,12.2799997329712,8756800,7.81655311584473
2021-09-27,12.3800001144409,12.4899997711182,12.0900001525879,12.3100004196167,10725500,7.8356499671936
2021-09-28,11.9700002670288,12.0900001525879,11.7399997711182,11.8900003433228,9293500,7.69330263137817
2021-09-29,11.960000038147,12.1400003433228,11.8599996566772,12.0299997329712,8216000,7.78388833999634
2021-09-30,12.2299995422363,12.7600002288818,12.2299995422363,12.4200000762939,23817300,8.03623294830322
2021-10-01,12.5299997329712,12.75,12.4300003051758,12.6700000762939,13499000,8.1979923248291
2021-10-04,12.6499996185303,12.7799997329712,12.460000038147,12.539999961853,11884200,8.11387920379639
2021-10-05,12.6300001144409,12.6899995803833,12.4399995803833,12.5200004577637,7642300,8.10093688964844
2021-10-06,12.3699998855591,12.4300003051758,12.0100002288818,12.2299995422363,10197900,7.91329431533813
2021-10-07,12.3400001525879,12.5900001525879,12.1199998855591,12.3800001144409,11244800,8.01035118103027
2021-10-08,12.6000003814697,12.75,12.4399995803833,12.5100002288818,11004700,8.09446716308594
2021-10-11,12.6599998474121,12.9700002670288,12.4899997711182,12.5200004577637,10273000,8.10093688964844
2021-10-13,12.5,12.8000001907349,12.3100004196167,12.6899995803833,8978700,8.21093273162842
2021-10-14,12.8000001907349,13,12.6700000762939,12.8100004196167,14809000,8.28857898712158
2021-10-15,12.8999996185303,12.9499998092651,12.6599998474121,12.8299999237061,11410700,8.3015193939209
2021-10-18,12.6800003051758,12.8599996566772,12.4499998092651,12.8199996948242,7510600,8.29504871368408
2021-10-19,12.6300001144409,12.9300003051758,12.5100002288818,12.6000003814697,8917800,8.15270042419434
2021-10-20,12.6899995803833,12.7200002670288,12.2799997329712,12.460000038147,7026000,8.06211471557617
2021-10-21,12.1300001144409,12.289999961853,11.6999998092651,12.0200004577637,10296700,7.77741813659668
2021-10-22,11.8999996185303,12.4399995803833,11.8900003433228,12.2700004577637,15618800,7.9391770362854
2021-10-25,12.3599996566772,13.0600004196167,12.3000001907349,12.8999996185303,16039600,8.34681224822998
2021-10-26,12.8500003814697,13.2200002670288,12.6800003051758,13.039999961853,26427400,8.43739700317383
2021-10-27,13.4899997711182,13.6000003814697,12.7700004577637,12.8400001525879,24160100,8.30799102783203
2021-10-28,12.960000038147,12.960000038147,12.6300001144409,12.7299995422363,14974000,8.23681545257568
2021-10-29,12.8400001525879,12.8400001525879,12.4399995803833,12.5100002288818,10065500,8.09446716308594
2021-11-01,12.7200002670288,12.789999961853,12.3000001907349,12.4899997711182,13850600,8.0815258026123
2021-11-03,12.460000038147,12.460000038147,11.8800001144409,11.9099998474121,24179600,7.70624351501465
2021-11-04,11.8999996185303,12.0799999237061,11.710000038147,11.7799997329712,15858100,7.6221284866333
2021-11-05,11.9499998092651,11.960000038147,11.4499998092651,11.4700002670288,13761300,7.421546459198
2021-11-08,9.94999980926514,10.460000038147,9.89999961853027,10.1599998474121,14812400,7.6011004447937
2021-11-09,10.1099996566772,10.3800001144409,9.98999977111816,10.2299995422363,10140900,7.6534686088562
2021-11-10,10.1499996185303,10.2399997711182,9.97000026702881,10.1300001144409,10016700,7.57865428924561
2021-11-11,10.4399995803833,10.8000001907349,10.4099998474121,10.6000003814697,12062500,7.9302806854248
2021-11-12,10.5299997329712,10.8699998855591,10.4799995422363,10.6499996185303,10040900,7.96768617630005
2021-11-16,10.6800003051758,10.7200002670288,10.460000038147,10.6000003814697,8417200,7.9302806854248
2021-11-17,10.7200002670288,10.8699998855591,10.5100002288818,10.5900001525879,15013200,7.9227991104126
2021-11-18,10.6800003051758,10.6899995803833,10.210000038147,10.2399997711182,11227800,7.66094875335693
2021-11-19,10.3000001907349,10.460000038147,10.25,10.3400001525879,14362400,7.735764503479
2021-11-22,10.5600004196167,10.75,10.4499998092651,10.5600004196167,15753700,7.90035533905029
2021-11-23,10.8000001907349,11.1999998092651,10.6199998855591,10.6899995803833,14747900,7.9976110458374
2021-11-24,10.7200002670288,10.8800001144409,10.6300001144409,10.8000001907349,8309200,8.079909324646
2021-11-25,10.8500003814697,11.0500001907349,10.7299995422363,10.9099998474121,4327600,8.16220474243164
2021-11-26,10.5500001907349,10.6899995803833,10.3900003433228,10.6499996185303,11184900,7.96768617630005
2021-11-29,10.960000038147,11.0699996948242,10.710000038147,10.75,11021400,8.04250049591064
2021-11-30,10.7200002670288,10.9799995422363,10.5,10.6499996185303,11726200,7.96768617630005
2021-12-01,10.8699998855591,11.1700000762939,10.7299995422363,10.8000001907349,14009500,8.079909324646
2021-12-02,10.9399995803833,11.4200000762939,10.8999996185303,11.3900003433228,13277100,8.5213098526001
2021-12-03,11.4899997711182,11.6999998092651,11.2799997329712,11.3900003433228,13534500,8.5213098526001
2021-12-06,11.6000003814697,11.8000001907349,11.4899997711182,11.710000038147,11608000,8.76071548461914
2021-12-07,12,12.1800003051758,11.8599996566772,11.8900003433228,11726000,8.89537906646729
2021-12-08,11.9899997711182,12.1400003433228,11.8299999237061,11.9799995422363,6968200,8.96270942687988
2021-12-09,11.8599996566772,12.0100002288818,11.710000038147,11.9300003051758,6250300,8.92530536651611
2021-12-10,12.0699996948242,12.2799997329712,12.0699996948242,12.1899995803833,8397100,9.11982250213623
2021-12-13,12.3000001907349,12.5299997329712,12.0600004196167,12.1199998855591,9205500,9.06745147705078
2021-12-14,12.210000038147,12.4099998474121,12,12.039999961853,10082200,9.00760078430176
2021-12-15,12.0699996948242,12.210000038147,11.6999998092651,12.039999961853,9946900,9.00760078430176
2021-12-16,12.2200002670288,12.3000001907349,12.1000003814697,12.2700004577637,6788400,9.17967224121094
2021-12-17,12.2200002670288,12.3199996948242,11.8699998855591,11.8699998855591,10902800,8.88041687011719
2021-12-20,11.8199996948242,11.8199996948242,11.1800003051758,11.2200002670288,9516500,8.39412689208984
2021-12-21,11.3800001144409,11.4700002670288,11.2399997711182,11.3800001144409,7637200,8.51382827758789
2021-12-22,11.3500003814697,11.3999996185303,11.1800003051758,11.3500003814697,5608000,8.49138450622559
2021-12-23,11.3800001144409,11.3900003433228,11.1099996566772,11.2399997711182,4194400,8.40908908843994
2021-12-27,11.2399997711182,11.3299999237061,11.1700000762939,11.3000001907349,3797800,8.45397663116455
2021-12-28,11.3199996948242,11.3699998855591,11.1700000762939,11.25,3614900,8.41657161712646
2021-12-29,11.25,11.3100004196167,11.1899995803833,11.2600002288818,2510300,8.42405223846436
2021-12-30,11.3699998855591,11.4799995422363,11.2700004577637,11.3800001144409,6703900,8.51382827758789
2022-01-03,11.4200000762939,11.6499996185303,11.2799997329712,11.289999961853,7341900,8.44649505615234
2022-01-04,11.3800001144409,11.6499996185303,11.3100004196167,11.5200004577637,7507500,8.61856937408447
2022-01-05,11.5900001525879,11.6899995803833,11.289999961853,11.289999961853,7075200,8.44649505615234
2022-01-06,11.3599996566772,11.5500001907349,11.2399997711182,11.2600002288818,6602300,8.42405223846436
2022-01-07,11.3199996948242,11.4700002670288,11.1700000762939,11.4300003051758,4453800,8.55123710632324
2022-01-10,11.3400001525879,11.6400003433228,11.2700004577637,11.4300003051758,6751400,8.55123710632324
2022-01-11,11.4499998092651,11.7799997329712,11.4300003051758,11.710000038147,5417200,8.76071548461914
2022-01-12,11.789999961853,12.0799999237061,11.789999961853,12.0100002288818,8637700,8.98515796661377
2022-01-13,11.8299999237061,12.0699996948242,11.7399997711182,11.7399997711182,5534000,8.78315925598145
