"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2021-01-14,21.7000007629395,22.2399997711182,21.3700008392334,21.9400005340576,7176300,18.6889724731445
2021-01-15,21.75,21.7700004577637,21.25,21.3500003814697,7336400,18.1863956451416
2021-01-18,21.4699993133545,21.8799991607666,21.3299999237061,21.4200000762939,5219900,18.2460231781006
2021-01-19,21.6000003814697,21.6399993896484,21.1100006103516,21.1900005340576,9004100,18.0501041412354
2021-01-20,21.25,21.3799991607666,20.6700000762939,20.9599990844727,7491700,17.8541851043701
2021-01-21,21,21.0900001525879,20.3500003814697,20.5900001525879,5518500,17.5390129089355
2021-01-22,20.1900005340576,20.5900001525879,20.0599994659424,20.3799991607666,6961900,17.3601264953613
2021-01-26,20.4099998474121,21.1900005340576,20.2600002288818,20.5100002288818,8021700,17.4708633422852
2021-01-27,20.5100002288818,21,20.2299995422363,20.4300003051758,6823200,17.4027156829834
2021-01-28,20.4400005340576,21.9899997711182,20.2600002288818,21.7999992370605,10861800,18.5697135925293
2021-01-29,21.6700000762939,22.0599994659424,21.0799999237061,21.2000007629395,6960000,18.0586204528809
2021-02-01,21.5100002288818,21.6000003814697,20.7999992370605,21.3099994659424,6058500,18.1523246765137
2021-02-02,21.7099990844727,21.9099998474121,21.0599994659424,21.2999992370605,7101200,18.1438026428223
2021-02-03,21.3199996948242,22.8199996948242,21.2600002288818,22.5,11635300,19.1659889221191
2021-02-04,22.5200004577637,23,21.9599990844727,22.1299991607666,9000500,18.8508167266846
2021-02-05,22.2199993133545,22.3600006103516,21.6700000762939,21.8400001525879,8262900,18.6037883758545
2021-02-08,21.8400001525879,22,21.5699996948242,21.6000003814697,4168600,18.3993511199951
2021-02-09,21.6000003814697,21.6900005340576,21.2700004577637,21.3799991607666,6676300,18.2119464874268
2021-02-10,21.2999992370605,21.4500007629395,21.0300006866455,21.25,7003900,18.1012134552002
2021-02-11,21.3600006103516,21.7199993133545,21.1599998474121,21.3500003814697,6531200,18.1863956451416
2021-02-12,21.3500003814697,21.4099998474121,20.7999992370605,21.3899993896484,7385800,18.2204666137695
2021-02-17,21.2700004577637,21.5699996948242,20.9400005340576,21.0699996948242,5674900,17.9478855133057
2021-02-18,21.0699996948242,21.25,20.75,20.9300003051758,6792400,17.8286266326904
2021-02-19,20.8199996948242,21.1700000762939,20.5499992370605,20.6700000762939,11192700,17.6071586608887
2021-02-22,20.4099998474121,20.4599990844727,19.6700000762939,20.1399993896484,11672500,17.1556930541992
2021-02-23,20.2000007629395,20.4200000762939,19.8299999237061,20.1000003814697,7341500,17.1216163635254
2021-02-24,20.1100006103516,20.1399993896484,19.7999992370605,19.8700008392334,7059800,16.9257030487061
2021-02-25,19.8400001525879,20.3400001525879,19.7299995422363,20.0799999237061,9356300,17.1045780181885
2021-02-26,20.0499992370605,20.1700000762939,19.2000007629395,19.6800003051758,47236900,16.7638530731201
2021-03-01,19.5499992370605,19.9300003051758,19.2399997711182,19.3799991607666,8554700,16.5083045959473
2021-03-02,19.0599994659424,20.0599994659424,18.6499996185303,19.7900009155273,11811100,16.8575553894043
2021-03-03,19.4500007629395,20.1499996185303,19.0799999237061,19.8500003814697,13578600,16.9086608886719
2021-03-04,19.9200000762939,20.7299995422363,19.7700004577637,20.4200000762939,9137500,17.3942050933838
2021-03-05,20.3400001525879,21.6399993896484,20.2900009155273,21.3799991607666,10045800,18.2119464874268
2021-03-08,20.9300003051758,21.1000003814697,20.3400001525879,20.5,11203900,17.4623489379883
2021-03-09,20.3299999237061,20.7199993133545,20.3299999237061,20.5100002288818,9010700,17.4708633422852
2021-03-10,20.5599994659424,21.1000003814697,20.3600006103516,20.8500003814697,6727100,17.7604827880859
2021-03-11,20.9899997711182,22.6200008392334,20.9799995422363,22.3299999237061,14687000,19.0211811065674
2021-03-12,22.1900005340576,23.6399993896484,22,23.2099990844727,12139400,19.7707843780518
2021-03-15,23.0499992370605,23.8500003814697,22.8400001525879,23.6200008392334,9531800,20.1200332641602
2021-03-16,23.6700000762939,23.6900005340576,22.4400005340576,22.6700000762939,5606600,19.3108005523682
2021-03-17,22.3700008392334,23.0799999237061,22.3400001525879,22.9500007629395,4057400,19.5493125915527
2021-03-18,22.8400001525879,22.9300003051758,22.0400009155273,22.2999992370605,5521200,18.9956207275391
2021-03-19,22.2000007629395,23.6900005340576,22.0900001525879,23.4099998474121,9495000,19.9411525726318
2021-03-22,23.3099994659424,24.3400001525879,23.1100006103516,23.3299999237061,8070400,19.8730010986328
2021-03-23,23.2399997711182,23.9200000762939,22.8600006103516,23.5400009155273,5198100,20.0518894195557
2021-03-24,23.7999992370605,24.0400009155273,23.2900009155273,23.3299999237061,8102900,19.8730010986328
2021-03-25,23.1299991607666,24.1000003814697,22.6299991607666,23.6599998474121,9354900,20.1541042327881
2021-03-26,23.7000007629395,23.9699993133545,23.3299999237061,23.6800003051758,4116900,20.1711406707764
2021-03-29,23.4400005340576,23.9899997711182,23.4400005340576,23.5200004577637,2816400,20.0348491668701
2021-03-30,23.3799991607666,25.0900001525879,23.3799991607666,24.8400001525879,8097400,21.1592559814453
2021-03-31,24.7299995422363,24.8600006103516,24.2399997711182,24.4899997711182,5010000,20.8611164093018
2021-04-01,24.6000003814697,24.6299991607666,24.0400009155273,24.1900005340576,4982200,20.6055736541748
2021-04-05,24.2700004577637,24.6299991607666,24.1499996185303,24.5499992370605,2671400,20.9122200012207
2021-04-06,24.6800003051758,24.7000007629395,24.25,24.2700004577637,3943900,20.673713684082
2021-04-07,24.2800006866455,24.5200004577637,23.5200004577637,23.9899997711182,4016800,20.4352054595947
2021-04-08,23.8700008392334,24.1200008392334,22.9500007629395,23.3799991607666,7750900,19.9155902862549
2021-04-09,23.2000007629395,24.0799999237061,23.0699996948242,23.7000007629395,7559200,20.1881790161133
2021-04-12,23.9500007629395,24,23.2900009155273,23.5300006866455,3729900,20.0433673858643
2021-04-13,23.5300006866455,23.8999996185303,23.1399993896484,23.7999992370605,5486300,20.2733554840088
2021-04-14,23.8600006103516,24.1499996185303,23.1200008392334,23.2800006866455,3955600,19.8304100036621
2021-04-15,23.2999992370605,23.8400001525879,23.2099990844727,23.7199993133545,3434600,20.2052135467529
2021-04-16,23.5799999237061,24.0100002288818,23.5100002288818,23.8500003814697,3910300,20.3159484863281
2021-04-19,23.9400005340576,24.5900001525879,23.6299991607666,23.9200000762939,7917400,20.3755779266357
2021-04-20,23.7700004577637,24.0900001525879,23.5100002288818,23.9300003051758,3655500,20.3840942382812
2021-04-22,24.1100006103516,24.1499996185303,23.0699996948242,23.1000003814697,5495900,19.6770858764648
2021-04-23,23.2700004577637,23.7900009155273,23.1000003814697,23.5699996948242,3655000,20.0774402618408
2021-04-26,23.6000003814697,24.5499992370605,23.4400005340576,24,5047400,20.4437160491943
2021-04-27,23.9799995422363,24.2399997711182,23.5499992370605,23.6299991607666,2974300,20.1285533905029
2021-04-28,23.7000007629395,23.9899997711182,23.2900009155273,23.9500007629395,5350800,20.4011287689209
2021-04-29,23.75,23.7600002288818,22.75,23.4300003051758,8595800,19.9581871032715
2021-04-30,23.2999992370605,23.5100002288818,22.8600006103516,23.0300006866455,8728200,19.61745262146
2021-05-03,23.0300006866455,24.3400001525879,22.8999996185303,24,7305000,20.4437160491943
2021-05-04,24.1299991607666,24.2000007629395,23.5599994659424,23.6499996185303,3566600,20.1455841064453
2021-05-05,23.9099998474121,24.1200008392334,23.5699996948242,23.6700000762939,5403900,20.162618637085
2021-05-06,23.7700004577637,24.1900005340576,23.6100006103516,23.8099994659424,4676700,20.2818775177002
2021-05-07,24,25.1800003051758,23.9899997711182,24.8199996948242,8089200,21.1422138214111
2021-05-10,24.8500003814697,25.3099994659424,24.4899997711182,25.0400009155273,6677700,21.3296184539795
2021-05-11,24.7000007629395,24.8299999237061,24.1599998474121,24.8299999237061,7088700,21.1507320404053
2021-05-12,24.8299999237061,24.8799991607666,23.2000007629395,23.2700004577637,9763100,19.821891784668
2021-05-13,23.3500003814697,24.1299991607666,23.3500003814697,23.7000007629395,5376000,20.1881790161133
2021-05-14,23.9699993133545,24.6000003814697,23.8700008392334,24.2099990844727,4985300,20.6226043701172
2021-05-17,24.1200008392334,24.8299999237061,23.9500007629395,24.6000003814697,3530000,20.9548187255859
2021-05-18,24.6100006103516,25.2600002288818,24.3299999237061,24.4200000762939,4938300,20.8014888763428
2021-05-19,24.1200008392334,25.0699996948242,24.0499992370605,24.5699996948242,4192900,20.9292602539062
2021-05-20,24.6399993896484,25.5599994659424,24.5699996948242,25.1100006103516,6662500,21.3892459869385
2021-05-21,25.0900001525879,25.0900001525879,24.3799991607666,24.5200004577637,2666700,20.8866729736328
2021-05-24,24.6900005340576,24.7299995422363,24.2999992370605,24.6200008392334,4098300,20.9718532562256
2021-05-25,24.6800003051758,25.1299991607666,24.5900001525879,24.9799995422363,3290500,21.278507232666
2021-05-26,25.0799999237061,25.3899993896484,24.7399997711182,25.2199993133545,3940100,21.4829444885254
2021-05-27,25.2399997711182,25.3799991607666,24.8899993896484,25.3799991607666,3028200,21.6192359924316
2021-05-28,25.2000007629395,25.6900005340576,24.7800006866455,25.5900001525879,5572600,21.7981224060059
2021-05-31,25.7000007629395,25.9200000762939,25.25,25.6599998474121,4472700,21.8577480316162
2021-06-01,25.8400001525879,26.3199996948242,25.6800003051758,25.9599990844727,9052900,22.1132907867432
2021-06-02,26.0100002288818,26.5900001525879,26,26.25,5347400,22.3603248596191
2021-06-04,26.3299999237061,27.6399993896484,26.0499992370605,27.5100002288818,10120200,23.4336185455322
2021-06-07,27.5100002288818,28.4099998474121,27.4500007629395,27.7399997711182,8638100,23.6295394897461
2021-06-08,27.5900001525879,27.7000007629395,26.7600002288818,27.1800003051758,8274600,23.1525173187256
2021-06-09,27.3299999237061,27.3600006103516,26.1499996185303,26.4200000762939,6216200,22.5051307678223
2021-06-10,26.5400009155273,26.5799999237061,25.9099998474121,26.5599994659424,4165500,22.6243896484375
2021-06-11,26.5499992370605,26.5499992370605,25.2999992370605,25.75,6765800,21.9344100952148
2021-06-14,26.0499992370605,26.8899993896484,25.9599990844727,26.6299991607666,6795500,22.6840114593506
2021-06-15,26.7900009155273,26.7900009155273,26.1200008392334,26.2600002288818,3873900,22.3688430786133
2021-06-16,26.3600006103516,26.5100002288818,25.6800003051758,25.9400005340576,5791700,22.0962600708008
2021-06-17,25.8099994659424,26.1499996185303,25.5200004577637,25.6800003051758,3661100,21.8747825622559
2021-06-18,25.6900005340576,25.8299999237061,25.4200000762939,25.7600002288818,3608700,21.9429321289062
2021-06-21,25.9200000762939,26.1299991607666,25.5499992370605,25.9899997711182,4148900,22.1388492584229
2021-06-22,25.7000007629395,25.8600006103516,24.8700008392334,25.2999992370605,8673600,21.5510902404785
2021-06-23,25.2199993133545,25.4500007629395,24.8799991607666,25.0499992370605,5026800,21.338134765625
2021-06-24,25.25,25.3799991607666,24.8099994659424,25.1800003051758,6315100,21.4488716125488
2021-06-25,25.1299991607666,25.1800003051758,23.9699993133545,24.0400009155273,9136700,20.4777927398682
2021-06-28,24.2000007629395,24.3500003814697,23.5900001525879,23.7199993133545,10662500,20.2052135467529
2021-06-29,23.5499992370605,23.6000003814697,22.8799991607666,23.0699996948242,12814600,19.6515235900879
2021-06-30,22.9200000762939,23.5900001525879,22.6499996185303,23.5,9510200,20.0178127288818
2021-07-01,23.4400005340576,23.5599994659424,22.4400005340576,22.7700004577637,10238800,19.3959865570068
2021-07-02,22.9200000762939,23.2999992370605,22.7000007629395,23.1499996185303,5523900,19.7196731567383
2021-07-05,23.2000007629395,23.9200000762939,22.8700008392334,23.3999996185303,6315400,19.9326286315918
2021-07-06,23.2800006866455,23.3099994659424,22.7000007629395,22.8999996185303,3795600,19.5067176818848
2021-07-07,23.0900001525879,23.2999992370605,22.6800003051758,23.0300006866455,5711600,19.61745262146
2021-07-08,22.7000007629395,23.1399993896484,22.5,23.0599994659424,7068000,19.643009185791
2021-07-12,23.2399997711182,24.1000003814697,23.1900005340576,23.7999992370605,8897900,20.2733554840088
2021-07-13,23.7999992370605,24.6800003051758,23.5300006866455,24.4799995422363,6515700,20.8525943756104
2021-07-14,24.8299999237061,25.3199996948242,24.4099998474121,24.9400005340576,7970500,21.2444381713867
2021-07-15,24.8600006103516,25.0499992370605,24.3700008392334,24.4500007629395,3264600,20.8270435333252
2021-07-16,24.6000003814697,24.75,24.0900001525879,24.1700000762939,3528500,20.5885353088379
2021-07-19,23.6000003814697,24.2000007629395,23.5,23.8999996185303,3464000,20.3585433959961
2021-07-20,24.0200004577637,24.5200004577637,23.8299999237061,24.3500003814697,3275600,20.7418594360352
2021-07-21,24.4799995422363,24.5100002288818,24.0499992370605,24.2600002288818,3221300,20.6652011871338
2021-07-22,24.3600006103516,24.6599998474121,24.0699996948242,24.2700004577637,4573700,20.673713684082
2021-07-23,24.3199996948242,24.4200000762939,23.6399993896484,23.7099990844727,5979000,20.1966972351074
2021-07-26,23.7399997711182,24.0900001525879,23.4400005340576,23.6299991607666,5249100,20.1285533905029
2021-07-27,23.4400005340576,23.6499996185303,22.8600006103516,22.9599990844727,8283000,19.5578308105469
2021-07-28,23.0699996948242,23.5,22.9300003051758,22.9300003051758,8657000,19.5322723388672
2021-07-29,23.6499996185303,24.2999992370605,23.3799991607666,24.1599998474121,12581100,20.5800189971924
2021-07-30,23.8299999237061,24.1700000762939,23.3199996948242,23.3500003814697,4053100,19.8900413513184
2021-08-02,23.7099990844727,24.3299999237061,23.5200004577637,24.0200004577637,7214900,20.4607543945312
2021-08-03,24.0200004577637,24.0200004577637,23.2600002288818,23.7999992370605,4961700,20.2733554840088
2021-08-04,23.7700004577637,24.1100006103516,23.2299995422363,23.5100002288818,4096800,20.0263290405273
2021-08-05,23.7999992370605,24.2399997711182,22.9599990844727,23.2299995422363,7872600,19.7878189086914
2021-08-06,23.2900009155273,23.5499992370605,22.9200000762939,23.2000007629395,6422100,19.762264251709
2021-08-09,23.1499996185303,23.8099994659424,23.1100006103516,23.5599994659424,5383700,20.068920135498
2021-08-10,23.6100006103516,23.7000007629395,22.9699993133545,23.0900001525879,3860900,19.6685676574707
2021-08-11,23.0900001525879,23.1700000762939,22.7299995422363,23.0100002288818,3265500,19.6004238128662
2021-08-12,22.9899997711182,22.9899997711182,22.4099998474121,22.5599994659424,4019800,19.217098236084
2021-08-13,22.6200008392334,22.8999996185303,22.2199993133545,22.4799995422363,4360900,19.1489505767822
2021-08-16,22.4099998474121,22.4599990844727,21.7800006866455,22.0900001525879,4207200,18.8167419433594
2021-08-17,21.8299999237061,21.9099998474121,20.9400005340576,21.5900001525879,8036100,18.3908367156982
2021-08-18,21.5400009155273,21.7800006866455,21.1599998474121,21.3199996948242,5398900,18.1608428955078
2021-08-19,21.2199993133545,21.7000007629395,21.0300006866455,21.5100002288818,5627700,18.3226871490479
2021-08-20,21.2999992370605,21.7800006866455,21.1399993896484,21.7000007629395,6055600,18.4845333099365
2021-08-23,21.8500003814697,21.8799991607666,21.1599998474121,21.2600002288818,4834200,18.109733581543
2021-08-24,21.2999992370605,22.1700000762939,21.2700004577637,21.9300003051758,6746700,18.6804504394531
2021-08-25,21.8099994659424,21.8899993896484,21.3299999237061,21.7999992370605,6203500,18.5697135925293
2021-08-26,21.6299991607666,21.8099994659424,21.0100002288818,21.0699996948242,6227500,17.9478855133057
2021-08-27,21.0900001525879,21.6100006103516,20.9599990844727,21.4799995422363,4699200,18.2971286773682
2021-08-30,21.4200000762939,21.4500007629395,21.0400009155273,21.2099990844727,3379000,18.0671405792236
2021-08-31,21.1000003814697,21.8199996948242,20.9300003051758,21.1000003814697,8954600,17.9734382629395
2021-09-01,21.1800003051758,21.4599990844727,20.7900009155273,20.8700008392334,6361700,17.7775230407715
2021-09-02,20.8199996948242,20.8299999237061,20.25,20.3700008392334,7018700,17.3516120910645
2021-09-03,20.4200000762939,20.5,19.7299995422363,20.1700000762939,11573900,17.181245803833
2021-09-06,20.1599998474121,20.6499996185303,20.1299991607666,20.5400009155273,2742200,17.4964218139648
2021-09-08,20.3999996185303,20.3999996185303,19.4500007629395,19.6399993896484,9029500,16.7297801971436
2021-09-09,19.6499996185303,20.6200008392334,19.5599994659424,20.4899997711182,14843500,17.4538326263428
2021-09-10,21.1100006103516,21.1700000762939,20.0499992370605,20.1900005340576,8584000,17.1982841491699
2021-09-13,20.5100002288818,20.7999992370605,20.1000003814697,20.7399997711182,5755500,17.6667804718018
2021-09-14,20.7999992370605,20.9200000762939,20.3199996948242,20.4899997711182,3731000,17.4538326263428
2021-09-15,20.4200000762939,20.4200000762939,19.8400001525879,20.2199993133545,4448100,17.2238368988037
2021-09-16,19.9899997711182,20.4500007629395,19.9200000762939,20.1800003051758,4427900,17.1897640228271
2021-09-17,20.0499992370605,20.2099990844727,19.8099994659424,20.1399993896484,4758000,17.1556930541992
2021-09-20,19.7000007629395,20,19.6000003814697,20,5632400,17.036434173584
2021-09-21,19.9500007629395,20.8999996185303,19.8700008392334,20.7000007629395,7060200,17.6327114105225
2021-09-22,20.9799995422363,21.0100002288818,20.4200000762939,20.6499996185303,8342900,17.5901165008545
2021-09-23,20.7099990844727,20.9599990844727,20.2900009155273,20.3500003814697,6909300,17.3345718383789
2021-09-24,20.1200008392334,20.2299995422363,19.6299991607666,19.9599990844727,5948600,17.0023632049561
2021-09-27,19.8999996185303,19.9500007629395,19.3899993896484,19.7999992370605,8258300,16.8660678863525
2021-09-28,19.5900001525879,19.6599998474121,18.9500007629395,19.0100002288818,8605300,16.1931324005127
2021-09-29,19.1599998474121,19.3500003814697,18.7999992370605,18.8199996948242,5750900,16.0312824249268
2021-09-30,19,19.2399997711182,18.6800003051758,19.0300006866455,7014600,16.2101707458496
2021-10-01,19.2199993133545,19.7099990844727,18.8299999237061,19.6200008392334,5821700,16.7127418518066
2021-10-04,19.7399997711182,19.7399997711182,18.8299999237061,19.1700000762939,4181300,16.3294258117676
2021-10-05,19.25,19.25,18.7600002288818,18.8199996948242,6116700,16.0312824249268
2021-10-06,18.6900005340576,19.0100002288818,18.2000007629395,18.9899997711182,9077600,16.1760997772217
2021-10-07,19.0300006866455,19.4699993133545,18.9599990844727,19.0499992370605,9309700,16.2272052764893
2021-10-08,19.25,20.6700000762939,19.1700000762939,20.25,12136700,17.2493858337402
2021-10-11,20.2299995422363,20.3400001525879,19.8700008392334,19.9099998474121,4413700,16.959774017334
2021-10-13,19.9099998474121,20.6499996185303,19.8999996185303,20.5100002288818,6813200,17.4708633422852
2021-10-14,20.7000007629395,20.7299995422363,20.0100002288818,20.1900005340576,5751100,17.1982841491699
2021-10-15,20.2700004577637,20.3500003814697,19.9400005340576,20.2399997711182,6866500,17.2408714294434
2021-10-18,20.1299991607666,20.5300006866455,19.7900009155273,20.4599990844727,7291300,17.4282741546631
2021-10-19,19.9899997711182,20.0499992370605,19.25,19.5,7037100,16.610523223877
2021-10-20,19.6900005340576,19.8299999237061,19.2900009155273,19.3700008392334,9367600,16.4997863769531
2021-10-21,18.9599990844727,19.2099990844727,17.9799995422363,18.2600002288818,18245400,15.5542688369751
2021-10-22,18.1200008392334,18.1800003051758,16.7099990844727,17.5699996948242,15010000,14.9665098190308
2021-10-25,17.7199993133545,18.3299999237061,17.5499992370605,18.0599994659424,8518600,15.3839025497437
2021-10-26,17.8199996948242,18.0699996948242,17.2399997711182,17.2999992370605,5659900,14.7365159988403
2021-10-27,17.3199996948242,18.3099994659424,17.3199996948242,18.0900001525879,8907000,15.4094562530518
2021-10-28,17.9099998474121,18.8099994659424,17.9099998474121,18.4099998474121,15680300,15.6820411682129
2021-10-29,18.4899997711182,19.0599994659424,18.3199996948242,18.5200004577637,11912100,15.7757396697998
2021-11-01,18.7900009155273,19.4300003051758,18.5900001525879,19.0100002288818,7752000,16.1931324005127
2021-11-03,18.7900009155273,20.1800003051758,18.7800006866455,19.6399993896484,10393700,16.7297801971436
2021-11-04,19.5499992370605,20.0599994659424,19.2000007629395,19.6100006103516,9121500,16.7042274475098
2021-11-05,19.8799991607666,20.3600006103516,19.7700004577637,20.2099990844727,7766800,17.2153186798096
2021-11-08,20,20.0599994659424,19.7000007629395,19.8799991607666,5103300,16.9342155456543
2021-11-09,19.9200000762939,20.4599990844727,19.9099998474121,20.2399997711182,4797300,17.2408714294434
2021-11-10,20.3199996948242,21.2800006866455,20.2099990844727,20.9200000762939,11684600,17.8201084136963
2021-11-11,21.0499992370605,21.9500007629395,21.0300006866455,21.2299995422363,11676000,18.0841751098633
2021-11-12,21.0799999237061,21.6200008392334,20.7700004577637,21.2299995422363,9401000,18.0841751098633
2021-11-16,21.2299995422363,21.4400005340576,20.4699993133545,20.8199996948242,8929200,17.7349300384521
2021-11-17,20.9099998474121,21.25,19.9799995422363,20.2900009155273,10488000,17.2834644317627
2021-11-18,20.1499996185303,20.9599990844727,20.1499996185303,20.8299999237061,7643900,17.743444442749
2021-11-19,20.8099994659424,21.5,20.6900005340576,21.1700000762939,11363700,18.0330696105957
2021-11-22,21.2999992370605,21.3400001525879,20.3199996948242,20.5200004577637,5333000,17.4793834686279
2021-11-23,20.5400009155273,20.5799999237061,19.9200000762939,20.4099998474121,8977900,17.385684967041
2021-11-24,20.25,20.8600006103516,20.1599998474121,20.3700008392334,7736400,17.3516120910645
2021-11-25,20.4899997711182,21.0799999237061,20.3700008392334,20.7000007629395,4185300,17.6327114105225
2021-11-26,19.9300003051758,20.1000003814697,19.3600006103516,19.6499996185303,7711200,16.7382984161377
2021-11-29,19.8999996185303,20.3700008392334,19.6200008392334,19.6200008392334,6427400,16.7127418518066
2021-11-30,19.5799999237061,19.9699993133545,19.0699996948242,19.6000003814697,8888700,16.6957054138184
2021-12-01,19.9699993133545,20.4099998474121,19.1100006103516,19.2199993133545,9172200,16.3720149993896
2021-12-02,19.3999996185303,20.1700000762939,19.1499996185303,20.0400009155273,8828400,17.0705089569092
2021-12-03,20.0699996948242,21.3700008392334,20.0400009155273,20.7000007629395,10785500,17.6327114105225
2021-12-06,20.8500003814697,20.9500007629395,20.3899993896484,20.6499996185303,5445700,17.5901165008545
2021-12-07,20.9400005340576,21.0400009155273,19.9799995422363,20.0699996948242,7455400,17.0960636138916
2021-12-08,20.0499992370605,20.9200000762939,19.7999992370605,20.7600002288818,7407600,17.6838207244873
2021-12-09,20.6100006103516,20.9799995422363,20.2099990844727,20.3999996185303,5240100,17.3771629333496
2021-12-10,20.5100002288818,20.9200000762939,20.4699993133545,20.6399993896484,4793300,17.5816040039062
2021-12-13,20.7399997711182,20.7600002288818,20.3799991607666,20.5100002288818,7193200,17.4708633422852
2021-12-14,20.6800003051758,20.7800006866455,19.5300006866455,19.7399997711182,9427300,16.8149642944336
2021-12-15,19.7299995422363,20.1399993896484,19.4599990844727,19.8899993896484,6853800,16.9427337646484
2021-12-16,20.1200008392334,20.2000007629395,19.5499992370605,19.6700000762939,5229800,16.755334854126
2021-12-17,19.3799991607666,20.1000003814697,19.3199996948242,19.9500007629395,7657600,16.9938468933105
2021-12-20,19.6399993896484,19.8799991607666,18.9200000762939,19.0200004577637,7511000,16.2016506195068
2021-12-21,19.1499996185303,19.1599998474121,18.4200000762939,18.8799991607666,4940900,16.0823917388916
2021-12-22,19.0499992370605,19.0599994659424,18.5100002288818,18.8899993896484,4919100,16.0909118652344
2021-12-23,19.0400009155273,19.1000003814697,18.7900009155273,18.8099994659424,3176800,16.0227661132812
2021-12-27,18.9500007629395,19.4899997711182,18.7600002288818,18.8899993896484,5324300,16.0909118652344
2021-12-28,19.0200004577637,19.4799995422363,18.7600002288818,19.1800003051758,4114700,16.3379402160645
2021-12-29,18.8199996948242,18.9799995422363,18.2299995422363,18.4099998474121,6644500,16.1008472442627
2021-12-30,18.5100002288818,18.8199996948242,18.2900009155273,18.7199993133545,6255500,16.3719635009766
2022-01-03,18.7800006866455,18.8400001525879,17.4400005340576,17.4500007629395,11728100,15.2612571716309
2022-01-04,17.4500007629395,17.4799995422363,17.0200004577637,17.3700008392334,7838600,15.1912927627563
2022-01-05,17.1599998474121,17.4200000762939,16.6200008392334,16.6800003051758,9908000,14.5878391265869
2022-01-06,16.7299995422363,16.9899997711182,16.4699993133545,16.6900005340576,11489400,14.5965843200684
2022-01-07,16.6100006103516,16.8700008392334,16.2299995422363,16.6599998474121,8712300,14.5703458786011
2022-01-10,16.5599994659424,16.6599998474121,16.1599998474121,16.4400005340576,6199900,14.3779420852661
2022-01-11,16.4500007629395,17.1100006103516,16.2999992370605,16.9599990844727,9612600,14.8327178955078
2022-01-12,17.1499996185303,18.2600002288818,17.0499992370605,18.0699996948242,14910800,15.8034925460815
2022-01-13,18.0200004577637,18.3700008392334,17.9799995422363,18.1200008392334,6696900,15.8472175598145
2022-01-14,18.1499996185303,18.5799999237061,18.1299991607666,18.4899997711182,8421700,16.1708145141602
2022-01-17,18.3500003814697,18.7000007629395,18.0900001525879,18.2099990844727,6362900,15.9259328842163
2022-01-18,18.1000003814697,18.4599990844727,17.9400005340576,18.3099994659424,4086800,16.0133895874023
2022-01-19,18.5300006866455,18.9799995422363,18.5300006866455,18.75,5297600,16.3981990814209
2022-01-20,18.8400001525879,19.7099990844727,18.6700000762939,19.5900001525879,9998100,17.1328392028809
2022-01-21,19.3999996185303,20.3500003814697,19.3400001525879,19.9400005340576,9597800,17.4389400482178
2022-01-24,19.8999996185303,20.1499996185303,19.4799995422363,19.6800003051758,6113400,17.2115497589111
2022-01-25,19.5400009155273,20.6499996185303,19.4400005340576,20.4099998474121,8497100,17.8499851226807
2022-01-26,20.6299991607666,21.1900005340576,20.4799995422363,20.75,10065600,18.1473388671875
2022-01-27,20.8700008392334,21.7900009155273,20.75,21.2999992370605,11658000,18.6283550262451
2022-01-28,21.3299999237061,21.4200000762939,20.8099994659424,21.2700004577637,5392900,18.6021175384521
2022-01-31,21.3099994659424,21.75,21.2299995422363,21.5,5484200,18.8032684326172
2022-02-01,21.4899997711182,21.6800003051758,20.9099998474121,21.0699996948242,5969300,18.4272041320801
2022-02-02,21.1000003814697,21.5499992370605,20.7999992370605,21,3495300,18.3659839630127
2022-02-03,21.0599994659424,21.7399997711182,20.8600006103516,21,5601700,18.3659839630127
2022-02-04,20.9699993133545,21.0400009155273,20.3299999237061,20.7000007629395,5474400,18.1036148071289
2022-02-07,20.7299995422363,20.9599990844727,20.4099998474121,20.8700008392334,3903000,18.2522926330566
2022-02-08,20.7600002288818,21.3099994659424,20.5799999237061,20.9599990844727,5596800,18.3310012817383
2022-02-09,21.1200008392334,21.6800003051758,20.9300003051758,21.5,5620500,18.8032684326172
2022-02-10,21.6700000762939,21.7800006866455,21.2299995422363,21.4400005340576,5659800,18.7507972717285
2022-02-11,21.8600006103516,22.5200004577637,21.4899997711182,21.7700004577637,16102100,19.0394058227539
2022-02-14,21.7999992370605,22.3999996185303,21.7900009155273,22.25,7610400,19.4591960906982
2022-02-15,22.4400005340576,22.8799991607666,22.3700008392334,22.6100006103516,6970500,19.7740459442139
2022-02-16,22.7199993133545,22.8299999237061,22.2099990844727,22.2999992370605,4995200,19.5029220581055
2022-02-17,22.2000007629395,22.5300006866455,22.1399993896484,22.1700000762939,4946200,19.3892364501953
2022-02-18,22.25,22.4599990844727,22.0900001525879,22.2600002288818,4108400,19.4679470062256
2022-02-21,22.3099994659424,22.3600006103516,21.4799995422363,21.6800003051758,3776800,18.9606895446777
2022-02-22,21.7999992370605,22.4799995422363,21.7900009155273,22.1399993896484,4903100,19.3629989624023
2022-02-23,22.2000007629395,22.4599990844727,21.9599990844727,22,3157600,19.2405548095703
2022-02-24,20.8500003814697,22.0499992370605,20.8299999237061,21.7600002288818,7351500,19.0306568145752
