"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2020-11-17,22.7600002288818,23.2700004577637,22.4400005340576,23.0900001525879,4740300,20.090950012207
2020-11-18,23.0499992370605,23.2600002288818,22.1000003814697,22.1200008392334,5455600,19.2469387054443
2020-11-19,22.0900001525879,22.3400001525879,21.7199993133545,22,3750400,19.1425228118896
2020-11-23,21.7999992370605,21.9300003051758,21.2199993133545,21.9300003051758,3492600,19.081615447998
2020-11-24,22.0900001525879,23.5599994659424,21.9500007629395,23.5,9226100,20.4476928710938
2020-11-25,23.5,23.9799995422363,23.0799999237061,23.7399997711182,5346400,20.6565227508545
2020-11-26,23.6499996185303,23.6499996185303,23.0799999237061,23.4400005340576,3267300,20.395486831665
2020-11-27,23.4099998474121,23.9599990844727,23.25,23.5,6584000,20.4476928710938
2020-11-30,23.4899997711182,23.6299991607666,22.6299991607666,22.6700000762939,8340300,19.7255039215088
2020-12-01,23.1700000762939,24.3500003814697,23.1700000762939,24.0400009155273,6922600,20.9175548553467
2020-12-02,24.0400009155273,24.4300003051758,23.8799991607666,24.3999996185303,3652300,21.2307968139648
2020-12-03,24.5300006866455,25.4400005340576,24.3400001525879,25.1499996185303,6046000,21.8833827972412
2020-12-04,25.4099998474121,25.4200000762939,24.5100002288818,24.7600002288818,2856500,21.5440425872803
2020-12-07,24.7399997711182,25.2600002288818,24.5699996948242,24.8999996185303,4456600,21.6658554077148
2020-12-08,24.8500003814697,25.1900005340576,24.2999992370605,24.4899997711182,4676600,21.3091068267822
2020-12-09,24.5,25.2999992370605,24.3799991607666,24.8400001525879,5757200,21.6136493682861
2020-12-10,24.9699993133545,26.0200004577637,24.5499992370605,25.9500007629395,5956900,22.5794734954834
2020-12-11,25.7099990844727,25.7900009155273,24.9599990844727,25.0200004577637,7073900,21.7702713012695
2020-12-14,25.1299991607666,25.5599994659424,24.8999996185303,25.0599994659424,4599400,21.8050708770752
2020-12-15,25.0599994659424,25.3999996185303,24.6299991607666,25.0599994659424,3174200,21.8050708770752
2020-12-16,25.1200008392334,25.2999992370605,24.6399993896484,25.2999992370605,3367100,22.0138969421387
2020-12-17,25.25,25.3799991607666,24.8199996948242,24.9099998474121,3424000,21.6745586395264
2020-12-18,24.8899993896484,25.1299991607666,24.0100002288818,24.3700008392334,6628900,21.2046947479248
2020-12-21,23.75,24.2700004577637,23.3099994659424,23.7999992370605,6931300,20.7087306976318
2020-12-22,23.8999996185303,23.9699993133545,23.1599998474121,23.2399997711182,4112700,20.2214641571045
2020-12-23,23.3099994659424,23.9599990844727,23.3099994659424,23.7399997711182,2638800,20.6565227508545
2020-12-28,23.8600006103516,24.4500007629395,23.8299999237061,24.2600002288818,2064500,21.1089839935303
2020-12-29,23.9599990844727,24.1800003051758,23.2800006866455,23.3600006103516,4849100,20.7143592834473
2020-12-30,23.3500003814697,23.6299991607666,23.3500003814697,23.5300006866455,2701200,20.865104675293
2021-01-04,23.6599998474121,23.6900005340576,22.4599990844727,22.5499992370605,5128700,19.99609375
2021-01-05,22.5200004577637,22.8099994659424,21.8600006103516,22.5799999237061,5691100,20.0226974487305
2021-01-06,22.6100006103516,22.6200008392334,21.5,21.6200008392334,7801000,19.1714267730713
2021-01-07,21.6200008392334,22.3400001525879,21.2999992370605,21.6000003814697,6577300,19.1536865234375
2021-01-08,21.6900005340576,22.4200000762939,21.5200004577637,22.3799991607666,5249200,19.8453483581543
2021-01-11,22.1000003814697,22.2199993133545,21.1499996185303,21.4200000762939,8764200,18.9940719604492
2021-01-12,21.4799995422363,21.7399997711182,21.1599998474121,21.6399993896484,6384300,19.1891555786133
2021-01-13,21.5599994659424,21.6100006103516,21.1700000762939,21.4799995422363,6316200,19.0472774505615
2021-01-14,21.7000007629395,22.2399997711182,21.3700008392334,21.9400005340576,7176300,19.4551773071289
2021-01-15,21.75,21.7700004577637,21.25,21.3500003814697,7336400,18.931999206543
2021-01-18,21.4699993133545,21.8799991607666,21.3299999237061,21.4200000762939,5219900,18.9940719604492
2021-01-19,21.6000003814697,21.6399993896484,21.1100006103516,21.1900005340576,9004100,18.7901229858398
2021-01-20,21.25,21.3799991607666,20.6700000762939,20.9599990844727,7491700,18.5861682891846
2021-01-21,21,21.0900001525879,20.3500003814697,20.5900001525879,5518500,18.2580757141113
2021-01-22,20.1900005340576,20.5900001525879,20.0599994659424,20.3799991607666,6961900,18.0718555450439
2021-01-26,20.4099998474121,21.1900005340576,20.2600002288818,20.5100002288818,8021700,18.1871376037598
2021-01-27,20.5100002288818,21,20.2299995422363,20.4300003051758,6823200,18.1161975860596
2021-01-28,20.4400005340576,21.9899997711182,20.2600002288818,21.7999992370605,10861800,19.3310356140137
2021-01-29,21.6700000762939,22.0599994659424,21.0799999237061,21.2000007629395,6960000,18.7989883422852
2021-02-01,21.5100002288818,21.6000003814697,20.7999992370605,21.3099994659424,6058500,18.8965339660645
2021-02-02,21.7099990844727,21.9099998474121,21.0599994659424,21.2999992370605,7101200,18.8876647949219
2021-02-03,21.3199996948242,22.8199996948242,21.2600002288818,22.5,11635300,19.9517574310303
2021-02-04,22.5200004577637,23,21.9599990844727,22.1299991607666,9000500,19.6236629486084
2021-02-05,22.2199993133545,22.3600006103516,21.6700000762939,21.8400001525879,8262900,19.3665065765381
2021-02-08,21.8400001525879,22,21.5699996948242,21.6000003814697,4168600,19.1536865234375
2021-02-09,21.6000003814697,21.6900005340576,21.2700004577637,21.3799991607666,6676300,18.9586029052734
2021-02-10,21.2999992370605,21.4500007629395,21.0300006866455,21.25,7003900,18.8433284759521
2021-02-11,21.3600006103516,21.7199993133545,21.1599998474121,21.3500003814697,6531200,18.931999206543
2021-02-12,21.3500003814697,21.4099998474121,20.7999992370605,21.3899993896484,7385800,18.9674701690674
2021-02-17,21.2700004577637,21.5699996948242,20.9400005340576,21.0699996948242,5674900,18.6837100982666
2021-02-18,21.0699996948242,21.25,20.75,20.9300003051758,6792400,18.5595664978027
2021-02-19,20.8199996948242,21.1700000762939,20.5499992370605,20.6700000762939,11192700,18.3290176391602
2021-02-22,20.4099998474121,20.4599990844727,19.6700000762939,20.1399993896484,11672500,17.8590393066406
2021-02-23,20.2000007629395,20.4200000762939,19.8299999237061,20.1000003814697,7341500,17.8235702514648
2021-02-24,20.1100006103516,20.1399993896484,19.7999992370605,19.8700008392334,7059800,17.6196212768555
2021-02-25,19.8400001525879,20.3400001525879,19.7299995422363,20.0799999237061,9356300,17.805835723877
2021-02-26,20.0499992370605,20.1700000762939,19.2000007629395,19.6800003051758,47236900,17.4511394500732
2021-03-01,19.5499992370605,19.9300003051758,19.2399997711182,19.3799991607666,8554700,17.185115814209
2021-03-02,19.0599994659424,20.0599994659424,18.6499996185303,19.7900009155273,11811100,17.5486793518066
2021-03-03,19.4500007629395,20.1499996185303,19.0799999237061,19.8500003814697,13578600,17.6018867492676
2021-03-04,19.9200000762939,20.7299995422363,19.7700004577637,20.4200000762939,9137500,18.107328414917
2021-03-05,20.3400001525879,21.6399993896484,20.2900009155273,21.3799991607666,10045800,18.9586029052734
2021-03-08,20.9300003051758,21.1000003814697,20.3400001525879,20.5,11203900,18.1782684326172
2021-03-09,20.3299999237061,20.7199993133545,20.3299999237061,20.5100002288818,9010700,18.1871376037598
2021-03-10,20.5599994659424,21.1000003814697,20.3600006103516,20.8500003814697,6727100,18.4886283874512
2021-03-11,20.9899997711182,22.6200008392334,20.9799995422363,22.3299999237061,14687000,19.8010101318359
2021-03-12,22.1900005340576,23.6399993896484,22,23.2099990844727,12139400,20.5813426971436
2021-03-15,23.0499992370605,23.8500003814697,22.8400001525879,23.6200008392334,9531800,20.9449157714844
2021-03-16,23.6700000762939,23.6900005340576,22.4400005340576,22.6700000762939,5606600,20.1025066375732
2021-03-17,22.3700008392334,23.0799999237061,22.3400001525879,22.9500007629395,4057400,20.350793838501
2021-03-18,22.8400001525879,22.9300003051758,22.0400009155273,22.2999992370605,5521200,19.7744083404541
2021-03-19,22.2000007629395,23.6900005340576,22.0900001525879,23.4099998474121,9495000,20.758695602417
2021-03-22,23.3099994659424,24.3400001525879,23.1100006103516,23.3299999237061,8070400,20.6877574920654
2021-03-23,23.2399997711182,23.9200000762939,22.8600006103516,23.5400009155273,5198100,20.8739757537842
2021-03-24,23.7999992370605,24.0400009155273,23.2900009155273,23.3299999237061,8102900,20.6877574920654
2021-03-25,23.1299991607666,24.1000003814697,22.6299991607666,23.6599998474121,9354900,20.9803810119629
2021-03-26,23.7000007629395,23.9699993133545,23.3299999237061,23.6800003051758,4116900,20.9981155395508
2021-03-29,23.4400005340576,23.9899997711182,23.4400005340576,23.5200004577637,2816400,20.856237411499
2021-03-30,23.3799991607666,25.0900001525879,23.3799991607666,24.8400001525879,8097400,22.0267391204834
2021-03-31,24.7299995422363,24.8600006103516,24.2399997711182,24.4899997711182,5010000,21.7163772583008
2021-04-01,24.6000003814697,24.6299991607666,24.0400009155273,24.1900005340576,4982200,21.4503574371338
2021-04-05,24.2700004577637,24.6299991607666,24.1499996185303,24.5499992370605,2671400,21.7695846557617
2021-04-06,24.6800003051758,24.7000007629395,24.25,24.2700004577637,3943900,21.5212955474854
2021-04-07,24.2800006866455,24.5200004577637,23.5200004577637,23.9899997711182,4016800,21.2730045318604
2021-04-08,23.8700008392334,24.1200008392334,22.9500007629395,23.3799991607666,7750900,20.7320919036865
2021-04-09,23.2000007629395,24.0799999237061,23.0699996948242,23.7000007629395,7559200,21.01584815979
2021-04-12,23.9500007629395,24,23.2900009155273,23.5300006866455,3729900,20.865104675293
2021-04-13,23.5300006866455,23.8999996185303,23.1399993896484,23.7999992370605,5486300,21.1045246124268
2021-04-14,23.8600006103516,24.1499996185303,23.1200008392334,23.2800006866455,3955600,20.6434192657471
2021-04-15,23.2999992370605,23.8400001525879,23.2099990844727,23.7199993133545,3434600,21.0335845947266
2021-04-16,23.5799999237061,24.0100002288818,23.5100002288818,23.8500003814697,3910300,21.1488647460938
2021-04-19,23.9400005340576,24.5900001525879,23.6299991607666,23.9200000762939,7917400,21.2109355926514
2021-04-20,23.7700004577637,24.0900001525879,23.5100002288818,23.9300003051758,3655500,21.2198047637939
2021-04-22,24.1100006103516,24.1499996185303,23.0699996948242,23.1000003814697,5495900,20.4838047027588
2021-04-23,23.2700004577637,23.7900009155273,23.1000003814697,23.5699996948242,3655000,20.9005737304688
2021-04-26,23.6000003814697,24.5499992370605,23.4400005340576,24,5047400,21.2818737030029
2021-04-27,23.9799995422363,24.2399997711182,23.5499992370605,23.6299991607666,2974300,20.9537734985352
2021-04-28,23.7000007629395,23.9899997711182,23.2900009155273,23.9500007629395,5350800,21.2375392913818
2021-04-29,23.75,23.7600002288818,22.75,23.4300003051758,8595800,20.7764301300049
2021-04-30,23.2999992370605,23.5100002288818,22.8600006103516,23.0300006866455,8728200,20.4217338562012
2021-05-03,23.0300006866455,24.3400001525879,22.8999996185303,24,7305000,21.2818737030029
2021-05-04,24.1299991607666,24.2000007629395,23.5599994659424,23.6499996185303,3566600,20.9715099334717
2021-05-05,23.9099998474121,24.1200008392334,23.5699996948242,23.6700000762939,5403900,20.9892482757568
2021-05-06,23.7700004577637,24.1900005340576,23.6100006103516,23.8099994659424,4676700,21.1133937835693
2021-05-07,24,25.1800003051758,23.9899997711182,24.8199996948242,8089200,22.0090065002441
2021-05-10,24.8500003814697,25.3099994659424,24.4899997711182,25.0400009155273,6677700,22.2040901184082
2021-05-11,24.7000007629395,24.8299999237061,24.1599998474121,24.8299999237061,7088700,22.0178756713867
2021-05-12,24.8299999237061,24.8799991607666,23.2000007629395,23.2700004577637,9763100,20.6345539093018
2021-05-13,23.3500003814697,24.1299991607666,23.3500003814697,23.7000007629395,5376000,21.01584815979
2021-05-14,23.9699993133545,24.6000003814697,23.8700008392334,24.2099990844727,4985300,21.468090057373
2021-05-17,24.1200008392334,24.8299999237061,23.9500007629395,24.6000003814697,3530000,21.8139247894287
2021-05-18,24.6100006103516,25.2600002288818,24.3299999237061,24.4200000762939,4938300,21.6543064117432
2021-05-19,24.1200008392334,25.0699996948242,24.0499992370605,24.5699996948242,4192900,21.787317276001
2021-05-20,24.6399993896484,25.5599994659424,24.5699996948242,25.1100006103516,6662500,22.2661647796631
2021-05-21,25.0900001525879,25.0900001525879,24.3799991607666,24.5200004577637,2666700,21.7429828643799
2021-05-24,24.6900005340576,24.7299995422363,24.2999992370605,24.6200008392334,4098300,21.831657409668
2021-05-25,24.6800003051758,25.1299991607666,24.5900001525879,24.9799995422363,3290500,22.1508846282959
2021-05-26,25.0799999237061,25.3899993896484,24.7399997711182,25.2199993133545,3940100,22.3637008666992
2021-05-27,25.2399997711182,25.3799991607666,24.8899993896484,25.3799991607666,3028200,22.5055828094482
2021-05-28,25.2000007629395,25.6900005340576,24.7800006866455,25.5900001525879,5572600,22.6917991638184
2021-05-31,25.7000007629395,25.9200000762939,25.25,25.6599998474121,4472700,22.753870010376
2021-06-01,25.8400001525879,26.3199996948242,25.6800003051758,25.9599990844727,9052900,23.0198955535889
2021-06-02,26.0100002288818,26.5900001525879,26,26.25,5347400,23.2770500183105
2021-06-04,26.3299999237061,27.6399993896484,26.0499992370605,27.5100002288818,10120200,24.3943481445312
2021-06-07,27.5100002288818,28.4099998474121,27.4500007629395,27.7399997711182,8638100,24.5982990264893
2021-06-08,27.5900001525879,27.7000007629395,26.7600002288818,27.1800003051758,8274600,24.1017246246338
2021-06-09,27.3299999237061,27.3600006103516,26.1499996185303,26.4200000762939,6216200,23.4277973175049
2021-06-10,26.5400009155273,26.5799999237061,25.9099998474121,26.5599994659424,4165500,23.5519428253174
2021-06-11,26.5499992370605,26.5499992370605,25.2999992370605,25.75,6765800,22.8336791992188
2021-06-14,26.0499992370605,26.8899993896484,25.9599990844727,26.6299991607666,6795500,23.614013671875
2021-06-15,26.7900009155273,26.7900009155273,26.1200008392334,26.2600002288818,3873900,23.2859172821045
2021-06-16,26.3600006103516,26.5100002288818,25.6800003051758,25.9400005340576,5791700,23.0021591186523
2021-06-17,25.8099994659424,26.1499996185303,25.5200004577637,25.6800003051758,3661100,22.7716064453125
2021-06-18,25.6900005340576,25.8299999237061,25.4200000762939,25.7600002288818,3608700,22.8425445556641
2021-06-21,25.9200000762939,26.1299991607666,25.5499992370605,25.9899997711182,4148900,23.0464973449707
2021-06-22,25.7000007629395,25.8600006103516,24.8700008392334,25.2999992370605,8673600,22.434642791748
2021-06-23,25.2199993133545,25.4500007629395,24.8799991607666,25.0499992370605,5026800,22.2129573822021
2021-06-24,25.25,25.3799991607666,24.8099994659424,25.1800003051758,6315100,22.3282337188721
2021-06-25,25.1299991607666,25.1800003051758,23.9699993133545,24.0400009155273,9136700,21.3173446655273
2021-06-28,24.2000007629395,24.3500003814697,23.5900001525879,23.7199993133545,10662500,21.0335845947266
2021-06-29,23.5499992370605,23.6000003814697,22.8799991607666,23.0699996948242,12814600,20.457202911377
2021-06-30,22.9200000762939,23.5900001525879,22.6499996185303,23.5,9510200,20.8385009765625
2021-07-01,23.4400005340576,23.5599994659424,22.4400005340576,22.7700004577637,10238800,20.1911735534668
2021-07-02,22.9200000762939,23.2999992370605,22.7000007629395,23.1499996185303,5523900,20.5281429290771
2021-07-05,23.2000007629395,23.9200000762939,22.8700008392334,23.3999996185303,6315400,20.7498264312744
2021-07-06,23.2800006866455,23.3099994659424,22.7000007629395,22.8999996185303,3795600,20.3064556121826
2021-07-07,23.0900001525879,23.2999992370605,22.6800003051758,23.0300006866455,5711600,20.4217338562012
2021-07-08,22.7000007629395,23.1399993896484,22.5,23.0599994659424,7068000,20.4483337402344
2021-07-12,23.2399997711182,24.1000003814697,23.1900005340576,23.7999992370605,8897900,21.1045246124268
2021-07-13,23.7999992370605,24.6800003051758,23.5300006866455,24.4799995422363,6515700,21.7075119018555
2021-07-14,24.8299999237061,25.3199996948242,24.4099998474121,24.9400005340576,7970500,22.1154136657715
2021-07-15,24.8600006103516,25.0499992370605,24.3700008392334,24.4500007629395,3264600,21.6809062957764
2021-07-16,24.6000003814697,24.75,24.0900001525879,24.1700000762939,3528500,21.4326190948486
2021-07-19,23.6000003814697,24.2000007629395,23.5,23.8999996185303,3464000,21.1932010650635
2021-07-20,24.0200004577637,24.5200004577637,23.8299999237061,24.3500003814697,3275600,21.5922374725342
2021-07-21,24.4799995422363,24.5100002288818,24.0499992370605,24.2600002288818,3221300,21.5124263763428
2021-07-22,24.3600006103516,24.6599998474121,24.0699996948242,24.2700004577637,4573700,21.5212955474854
2021-07-23,24.3199996948242,24.4200000762939,23.6399993896484,23.7099990844727,5979000,21.0247192382812
2021-07-26,23.7399997711182,24.0900001525879,23.4400005340576,23.6299991607666,5249100,20.9537734985352
2021-07-27,23.4400005340576,23.6499996185303,22.8600006103516,22.9599990844727,8283000,20.3596572875977
2021-07-28,23.0699996948242,23.5,22.9300003051758,22.9300003051758,8657000,20.3330574035645
2021-07-29,23.6499996185303,24.2999992370605,23.3799991607666,24.1599998474121,12581100,21.4237537384033
2021-07-30,23.8299999237061,24.1700000762939,23.3199996948242,23.3500003814697,4053100,20.7054882049561
2021-08-02,23.7099990844727,24.3299999237061,23.5200004577637,24.0200004577637,7214900,21.2996082305908
2021-08-03,24.0200004577637,24.0200004577637,23.2600002288818,23.7999992370605,4961700,21.1045246124268
2021-08-04,23.7700004577637,24.1100006103516,23.2299995422363,23.5100002288818,4096800,20.8473663330078
2021-08-05,23.7999992370605,24.2399997711182,22.9599990844727,23.2299995422363,7872600,20.5990791320801
2021-08-06,23.2900009155273,23.5499992370605,22.9200000762939,23.2000007629395,6422100,20.5724773406982
2021-08-09,23.1499996185303,23.8099994659424,23.1100006103516,23.5599994659424,5383700,20.8917064666748
2021-08-10,23.6100006103516,23.7000007629395,22.9699993133545,23.0900001525879,3860900,20.4749355316162
2021-08-11,23.0900001525879,23.1700000762939,22.7299995422363,23.0100002288818,3265500,20.4039974212646
2021-08-12,22.9899997711182,22.9899997711182,22.4099998474121,22.5599994659424,4019800,20.0049610137939
2021-08-13,22.6200008392334,22.8999996185303,22.2199993133545,22.4799995422363,4360900,19.9340229034424
2021-08-16,22.4099998474121,22.4599990844727,21.7800006866455,22.0900001525879,4207200,19.5881958007812
2021-08-17,21.8299999237061,21.9099998474121,20.9400005340576,21.5900001525879,8036100,19.1448192596436
2021-08-18,21.5400009155273,21.7800006866455,21.1599998474121,21.3199996948242,5398900,18.9053993225098
2021-08-19,21.2199993133545,21.7000007629395,21.0300006866455,21.5100002288818,5627700,19.073881149292
2021-08-20,21.2999992370605,21.7800006866455,21.1399993896484,21.7000007629395,6055600,19.2423648834229
2021-08-23,21.8500003814697,21.8799991607666,21.1599998474121,21.2600002288818,4834200,18.8521938323975
2021-08-24,21.2999992370605,22.1700000762939,21.2700004577637,21.9300003051758,6746700,19.4463157653809
2021-08-25,21.8099994659424,21.8899993896484,21.3299999237061,21.7999992370605,6203500,19.3310356140137
2021-08-26,21.6299991607666,21.8099994659424,21.0100002288818,21.0699996948242,6227500,18.6837100982666
2021-08-27,21.0900001525879,21.6100006103516,20.9599990844727,21.4799995422363,4699200,19.0472774505615
2021-08-30,21.4200000762939,21.4500007629395,21.0400009155273,21.2099990844727,3379000,18.8078556060791
2021-08-31,21.1000003814697,21.8199996948242,20.9300003051758,21.1000003814697,8954600,18.7103176116943
2021-09-01,21.1800003051758,21.4599990844727,20.7900009155273,20.8700008392334,6361700,18.5063629150391
2021-09-02,20.8199996948242,20.8299999237061,20.25,20.3700008392334,7018700,18.0629901885986
2021-09-03,20.4200000762939,20.5,19.7299995422363,20.1700000762939,11573900,17.8856430053711
2021-09-06,20.1599998474121,20.6499996185303,20.1299991607666,20.5400009155273,2742200,18.213737487793
2021-09-08,20.3999996185303,20.3999996185303,19.4500007629395,19.6399993896484,9029500,17.4156646728516
2021-09-09,19.6499996185303,20.6200008392334,19.5599994659424,20.4899997711182,14843500,18.1693992614746
2021-09-10,21.1100006103516,21.1700000762939,20.0499992370605,20.1900005340576,8584000,17.9033756256104
2021-09-13,20.5100002288818,20.7999992370605,20.1000003814697,20.7399997711182,5755500,18.3910884857178
2021-09-14,20.7999992370605,20.9200000762939,20.3199996948242,20.4899997711182,3731000,18.1693992614746
2021-09-15,20.4200000762939,20.4200000762939,19.8400001525879,20.2199993133545,4448100,17.9299774169922
2021-09-16,19.9899997711182,20.4500007629395,19.9200000762939,20.1800003051758,4427900,17.8945083618164
2021-09-17,20.0499992370605,20.2099990844727,19.8099994659424,20.1399993896484,4758000,17.8590393066406
2021-09-20,19.7000007629395,20,19.6000003814697,20,5632400,17.7348976135254
2021-09-21,19.9500007629395,20.8999996185303,19.8700008392334,20.7000007629395,7060200,18.3556156158447
2021-09-22,20.9799995422363,21.0100002288818,20.4200000762939,20.6499996185303,8342900,18.311279296875
2021-09-23,20.7099990844727,20.9599990844727,20.2900009155273,20.3500003814697,6909300,18.0452556610107
2021-09-24,20.1200008392334,20.2299995422363,19.6299991607666,19.9599990844727,5948600,17.6994247436523
2021-09-27,19.8999996185303,19.9500007629395,19.3899993896484,19.7999992370605,8258300,17.557544708252
2021-09-28,19.5900001525879,19.6599998474121,18.9500007629395,19.0100002288818,8605300,16.8570175170898
2021-09-29,19.1599998474121,19.3500003814697,18.7999992370605,18.8199996948242,5750900,16.688533782959
2021-09-30,19,19.2399997711182,18.6800003051758,19.0300006866455,7014600,16.8747539520264
2021-10-01,19.2199993133545,19.7099990844727,18.8299999237061,19.6200008392334,5821700,17.3979339599609
2021-10-04,19.7399997711182,19.7399997711182,18.8299999237061,19.1700000762939,4181300,16.9988975524902
2021-10-05,19.25,19.25,18.7600002288818,18.8199996948242,6116700,16.688533782959
2021-10-06,18.6900005340576,19.0100002288818,18.2000007629395,18.9899997711182,9077600,16.8392848968506
2021-10-07,19.0300006866455,19.4699993133545,18.9599990844727,19.0499992370605,9309700,16.8924865722656
2021-10-08,19.25,20.6700000762939,19.1700000762939,20.25,12136700,17.956579208374
2021-10-11,20.2299995422363,20.3400001525879,19.8700008392334,19.9099998474121,4413700,17.6550884246826
2021-10-13,19.9099998474121,20.6499996185303,19.8999996185303,20.5100002288818,6813200,18.1871376037598
2021-10-14,20.7000007629395,20.7299995422363,20.0100002288818,20.1900005340576,5751100,17.9033756256104
2021-10-15,20.2700004577637,20.3500003814697,19.9400005340576,20.2399997711182,6866500,17.9477138519287
2021-10-18,20.1299991607666,20.5300006866455,19.7900009155273,20.4599990844727,7291300,18.1427974700928
2021-10-19,19.9899997711182,20.0499992370605,19.25,19.5,7037100,17.2915210723877
2021-10-20,19.6900005340576,19.8299999237061,19.2900009155273,19.3700008392334,9367600,17.1762447357178
2021-10-21,18.9599990844727,19.2099990844727,17.9799995422363,18.2600002288818,18245400,16.1919593811035
2021-10-22,18.1200008392334,18.1800003051758,16.7099990844727,17.5699996948242,15010000,15.5801057815552
2021-10-25,17.7199993133545,18.3299999237061,17.5499992370605,18.0599994659424,8518600,16.0146102905273
2021-10-26,17.8199996948242,18.0699996948242,17.2399997711182,17.2999992370605,5659900,15.3406829833984
2021-10-27,17.3199996948242,18.3099994659424,17.3199996948242,18.0900001525879,8907000,16.0412158966064
2021-10-28,17.9099998474121,18.8099994659424,17.9099998474121,18.4099998474121,15680300,16.3249702453613
2021-10-29,18.4899997711182,19.0599994659424,18.3199996948242,18.5200004577637,11912100,16.422513961792
2021-11-01,18.7900009155273,19.4300003051758,18.5900001525879,19.0100002288818,7752000,16.8570175170898
2021-11-03,18.7900009155273,20.1800003051758,18.7800006866455,19.6399993896484,10393700,17.4156646728516
2021-11-04,19.5499992370605,20.0599994659424,19.2000007629395,19.6100006103516,9121500,17.3890686035156
2021-11-05,19.8799991607666,20.3600006103516,19.7700004577637,20.2099990844727,7766800,17.9211101531982
2021-11-08,20,20.0599994659424,19.7000007629395,19.8799991607666,5103300,17.6284885406494
2021-11-09,19.9200000762939,20.4599990844727,19.9099998474121,20.2399997711182,4797300,17.9477138519287
2021-11-10,20.3199996948242,21.2800006866455,20.2099990844727,20.9200000762939,11684600,18.5507030487061
2021-11-11,21.0499992370605,21.9500007629395,21.0300006866455,21.2299995422363,11676000,18.8255939483643
2021-11-12,21.0799999237061,21.6200008392334,20.7700004577637,21.2299995422363,9401000,18.8255939483643
2021-11-16,21.2299995422363,21.4400005340576,20.4699993133545,20.8199996948242,8929200,18.4620265960693
2021-11-17,20.9099998474121,21.25,19.9799995422363,20.2900009155273,10488000,17.9920520782471
2021-11-18,20.1499996185303,20.9599990844727,20.1499996185303,20.8299999237061,7643900,18.4708957672119
2021-11-19,20.8099994659424,21.5,20.6900005340576,21.1700000762939,11363700,18.7723865509033
2021-11-22,21.2999992370605,21.3400001525879,20.3199996948242,20.5200004577637,5333000,18.1960029602051
2021-11-23,20.5400009155273,20.5799999237061,19.9200000762939,20.4099998474121,8977900,18.098461151123
2021-11-24,20.25,20.8600006103516,20.1599998474121,20.3700008392334,7736400,18.0629901885986
2021-11-25,20.4899997711182,21.0799999237061,20.3700008392334,20.7000007629395,4185300,18.3556156158447
2021-11-26,19.9300003051758,20.1000003814697,19.3600006103516,19.6499996185303,7711200,17.4245357513428
2021-11-29,19.8999996185303,20.3700008392334,19.6200008392334,19.6200008392334,6427400,17.3979339599609
2021-11-30,19.5799999237061,19.9699993133545,19.0699996948242,19.6000003814697,8888700,17.3801975250244
2021-12-01,19.9699993133545,20.4099998474121,19.1100006103516,19.2199993133545,9172200,17.0432319641113
2021-12-02,19.3999996185303,20.1700000762939,19.1499996185303,20.0400009155273,8828400,17.7703666687012
2021-12-03,20.0699996948242,21.3700008392334,20.0400009155273,20.7000007629395,10785500,18.3556156158447
2021-12-06,20.8500003814697,20.9500007629395,20.3899993896484,20.6499996185303,5445700,18.311279296875
2021-12-07,20.9400005340576,21.0400009155273,19.9799995422363,20.0699996948242,7455400,17.796968460083
2021-12-08,20.0499992370605,20.9200000762939,19.7999992370605,20.7600002288818,7407600,18.4088230133057
2021-12-09,20.6100006103516,20.9799995422363,20.2099990844727,20.3999996185303,5240100,18.0895938873291
2021-12-10,20.5100002288818,20.9200000762939,20.4699993133545,20.6399993896484,4793300,18.3024139404297
2021-12-13,20.7399997711182,20.7600002288818,20.3799991607666,20.5100002288818,7193200,18.1871376037598
2021-12-14,20.6800003051758,20.7800006866455,19.5300006866455,19.7399997711182,9427300,17.5043392181396
2021-12-15,19.7299995422363,20.1399993896484,19.4599990844727,19.8899993896484,6853800,17.6373538970947
2021-12-16,20.1200008392334,20.2000007629395,19.5499992370605,19.6700000762939,5229800,17.4422702789307
2021-12-17,19.3799991607666,20.1000003814697,19.3199996948242,19.9500007629395,7657600,17.6905574798584
2021-12-20,19.6399993896484,19.8799991607666,18.9200000762939,19.0200004577637,7511000,16.8658866882324
2021-12-21,19.1499996185303,19.1599998474121,18.4200000762939,18.8799991607666,4940900,16.7417411804199
2021-12-22,19.0499992370605,19.0599994659424,18.5100002288818,18.8899993896484,4919100,16.7506122589111
2021-12-23,19.0400009155273,19.1000003814697,18.7900009155273,18.8099994659424,3176800,16.6796722412109
2021-12-27,18.9500007629395,19.4899997711182,18.7600002288818,18.8899993896484,5324300,16.7506122589111
2021-12-28,19.0200004577637,19.4799995422363,18.7600002288818,19.1800003051758,4114700,17.0077686309814
2021-12-29,18.8199996948242,18.9799995422363,18.2299995422363,18.4099998474121,6644500,16.7609481811523
2021-12-30,18.5100002288818,18.8199996948242,18.2900009155273,18.7199993133545,6255500,17.0431804656982
2022-01-03,18.7800006866455,18.8400001525879,17.4400005340576,17.4500007629395,11728100,15.8869409561157
2022-01-04,17.4500007629395,17.4799995422363,17.0200004577637,17.3700008392334,7838600,15.8141059875488
