"MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
23.6499996185303,23.6499996185303,23.0799999237061,23.4400005340576,3267300,20.3954887390137
23.4099998474121,23.9599990844727,23.25,23.5,6584000,20.4476928710938
23.4899997711182,23.6299991607666,22.6299991607666,22.6700000762939,8340300,19.7255001068115
23.1700000762939,24.3500003814697,23.1700000762939,24.0400009155273,6922600,20.9175605773926
24.0400009155273,24.4300003051758,23.8799991607666,24.3999996185303,3652300,21.2307968139648
24.5300006866455,25.4400005340576,24.3400001525879,25.1499996185303,6046000,21.8833847045898
25.4099998474121,25.4200000762939,24.5100002288818,24.7600002288818,2856500,21.5440368652344
24.7399997711182,25.2600002288818,24.5699996948242,24.8999996185303,4456600,21.6658535003662
24.8500003814697,25.1900005340576,24.2999992370605,24.4899997711182,4676600,21.3091068267822
24.5,25.2999992370605,24.3799991607666,24.8400001525879,5757200,21.6136474609375
24.9699993133545,26.0200004577637,24.5499992370605,25.9500007629395,5956900,22.5794773101807
25.7099990844727,25.7900009155273,24.9599990844727,25.0200004577637,7073900,21.7702732086182
25.1299991607666,25.5599994659424,24.8999996185303,25.0599994659424,4599400,21.8050727844238
25.0599994659424,25.3999996185303,24.6299991607666,25.0599994659424,3174200,21.8050727844238
25.1200008392334,25.2999992370605,24.6399993896484,25.2999992370605,3367100,22.0139007568359
25.25,25.3799991607666,24.8199996948242,24.9099998474121,3424000,21.6745548248291
24.8899993896484,25.1299991607666,24.0100002288818,24.3700008392334,6628900,21.2046928405762
23.75,24.2700004577637,23.3099994659424,23.7999992370605,6931300,20.7087287902832
23.8999996185303,23.9699993133545,23.1599998474121,23.2399997711182,4112700,20.2214660644531
23.3099994659424,23.9599990844727,23.3099994659424,23.7399997711182,2638800,20.6565227508545
23.8600006103516,24.4500007629395,23.8299999237061,24.2600002288818,2064500,21.108980178833
23.9599990844727,24.1800003051758,23.2800006866455,23.3600006103516,4849100,20.7143573760986
23.3500003814697,23.6299991607666,23.3500003814697,23.5300006866455,2701200,20.8651027679443
23.6599998474121,23.6900005340576,22.4599990844727,22.5499992370605,5128700,19.9960918426514
22.5200004577637,22.8099994659424,21.8600006103516,22.5799999237061,5691100,20.0226955413818
22.6100006103516,22.6200008392334,21.5,21.6200008392334,7801000,19.1714248657227
21.6200008392334,22.3400001525879,21.2999992370605,21.6000003814697,6577300,19.1536884307861
21.6900005340576,22.4200000762939,21.5200004577637,22.3799991607666,5249200,19.8453483581543
22.1000003814697,22.2199993133545,21.1499996185303,21.4200000762939,8764200,18.9940738677979
21.4799995422363,21.7399997711182,21.1599998474121,21.6399993896484,6384300,19.1891574859619
21.5599994659424,21.6100006103516,21.1700000762939,21.4799995422363,6316200,19.0472755432129
21.7000007629395,22.2399997711182,21.3700008392334,21.9400005340576,7176300,19.4551792144775
21.75,21.7700004577637,21.25,21.3500003814697,7336400,18.9319972991943
21.4699993133545,21.8799991607666,21.3299999237061,21.4200000762939,5219900,18.9940738677979
21.6000003814697,21.6399993896484,21.1100006103516,21.1900005340576,9004100,18.7901229858398
21.25,21.3799991607666,20.6700000762939,20.9599990844727,7491700,18.5861682891846
21,21.0900001525879,20.3500003814697,20.5900001525879,5518500,18.2580757141113
20.1900005340576,20.5900001525879,20.0599994659424,20.3799991607666,6961900,18.0718574523926
20.4099998474121,21.1900005340576,20.2600002288818,20.5100002288818,8021700,18.1871376037598
20.5100002288818,21,20.2299995422363,20.4300003051758,6823200,18.1161975860596
20.4400005340576,21.9899997711182,20.2600002288818,21.7999992370605,10861800,19.331033706665
21.6700000762939,22.0599994659424,21.0799999237061,21.2000007629395,6960000,18.7989864349365
21.5100002288818,21.6000003814697,20.7999992370605,21.3099994659424,6058500,18.8965282440186
21.7099990844727,21.9099998474121,21.0599994659424,21.2999992370605,7101200,18.8876647949219
21.3199996948242,22.8199996948242,21.2600002288818,22.5,11635300,19.9517574310303
22.5200004577637,23,21.9599990844727,22.1299991607666,9000500,19.6236610412598
22.2199993133545,22.3600006103516,21.6700000762939,21.8400001525879,8262900,19.3665103912354
21.8400001525879,22,21.5699996948242,21.6000003814697,4168600,19.1536884307861
21.6000003814697,21.6900005340576,21.2700004577637,21.3799991607666,6676300,18.9586029052734
21.2999992370605,21.4500007629395,21.0300006866455,21.25,7003900,18.8433284759521
21.3600006103516,21.7199993133545,21.1599998474121,21.3500003814697,6531200,18.9319972991943
21.3500003814697,21.4099998474121,20.7999992370605,21.3899993896484,7385800,18.9674682617188
21.2700004577637,21.5699996948242,20.9400005340576,21.0699996948242,5674900,18.6837100982666
21.0699996948242,21.25,20.75,20.9300003051758,6792400,18.5595684051514
20.8199996948242,21.1700000762939,20.5499992370605,20.6700000762939,11192700,18.3290119171143
20.4099998474121,20.4599990844727,19.6700000762939,20.1399993896484,11672500,17.8590393066406
20.2000007629395,20.4200000762939,19.8299999237061,20.1000003814697,7341500,17.8235721588135
20.1100006103516,20.1399993896484,19.7999992370605,19.8700008392334,7059800,17.6196212768555
19.8400001525879,20.3400001525879,19.7299995422363,20.0799999237061,9356300,17.8058338165283
20.0499992370605,20.1700000762939,19.2000007629395,19.6800003051758,47236900,17.451135635376
19.5499992370605,19.9300003051758,19.2399997711182,19.3799991607666,8554700,17.185115814209
19.0599994659424,20.0599994659424,18.6499996185303,19.7900009155273,11811100,17.5486793518066
19.4500007629395,20.1499996185303,19.0799999237061,19.8500003814697,13578600,17.6018848419189
19.9200000762939,20.7299995422363,19.7700004577637,20.4200000762939,9137500,18.107328414917
20.3400001525879,21.6399993896484,20.2900009155273,21.3799991607666,10045800,18.9586029052734
20.9300003051758,21.1000003814697,20.3400001525879,20.5,11203900,18.1782665252686
20.3299999237061,20.7199993133545,20.3299999237061,20.5100002288818,9010700,18.1871376037598
20.5599994659424,21.1000003814697,20.3600006103516,20.8500003814697,6727100,18.4886302947998
20.9899997711182,22.6200008392334,20.9799995422363,22.3299999237061,14687000,19.8010120391846
22.1900005340576,23.6399993896484,22,23.2099990844727,12139400,20.5813446044922
23.0499992370605,23.8500003814697,22.8400001525879,23.6200008392334,9531800,20.9449119567871
23.6700000762939,23.6900005340576,22.4400005340576,22.6700000762939,5606600,20.102502822876
22.3700008392334,23.0799999237061,22.3400001525879,22.9500007629395,4057400,20.350793838501
22.8400001525879,22.9300003051758,22.0400009155273,22.2999992370605,5521200,19.7744102478027
22.2000007629395,23.6900005340576,22.0900001525879,23.4099998474121,9495000,20.7586975097656
23.3099994659424,24.3400001525879,23.1100006103516,23.3299999237061,8070400,20.6877555847168
23.2399997711182,23.9200000762939,22.8600006103516,23.5400009155273,5198100,20.8739700317383
23.7999992370605,24.0400009155273,23.2900009155273,23.3299999237061,8102900,20.6877555847168
23.1299991607666,24.1000003814697,22.6299991607666,23.6599998474121,9354900,20.9803791046143
23.7000007629395,23.9699993133545,23.3299999237061,23.6800003051758,4116900,20.9981174468994
23.4400005340576,23.9899997711182,23.4400005340576,23.5200004577637,2816400,20.8562355041504
23.3799991607666,25.0900001525879,23.3799991607666,24.8400001525879,8097400,22.026741027832
24.7299995422363,24.8600006103516,24.2399997711182,24.4899997711182,5010000,21.7163829803467
24.6000003814697,24.6299991607666,24.0400009155273,24.1900005340576,4982200,21.4503555297852
24.2700004577637,24.6299991607666,24.1499996185303,24.5499992370605,2671400,21.7695865631104
24.6800003051758,24.7000007629395,24.25,24.2700004577637,3943900,21.5212955474854
24.2800006866455,24.5200004577637,23.5200004577637,23.9899997711182,4016800,21.273006439209
23.8700008392334,24.1200008392334,22.9500007629395,23.3799991607666,7750900,20.7320938110352
23.2000007629395,24.0799999237061,23.0699996948242,23.7000007629395,7559200,21.0158519744873
23.9500007629395,24,23.2900009155273,23.5300006866455,3729900,20.8651027679443
23.5300006866455,23.8999996185303,23.1399993896484,23.7999992370605,5486300,21.1045227050781
23.8600006103516,24.1499996185303,23.1200008392334,23.2800006866455,3955600,20.6434192657471
23.2999992370605,23.8400001525879,23.2099990844727,23.7199993133545,3434600,21.0335807800293
23.5799999237061,24.0100002288818,23.5100002288818,23.8500003814697,3910300,21.1488628387451
23.9400005340576,24.5900001525879,23.6299991607666,23.9200000762939,7917400,21.2109375
23.7700004577637,24.0900001525879,23.5100002288818,23.9300003051758,3655500,21.2198028564453
24.1100006103516,24.1499996185303,23.0699996948242,23.1000003814697,5495900,20.4838047027588
23.2700004577637,23.7900009155273,23.1000003814697,23.5699996948242,3655000,20.9005756378174
23.6000003814697,24.5499992370605,23.4400005340576,24,5047400,21.2818737030029
23.9799995422363,24.2399997711182,23.5499992370605,23.6299991607666,2974300,20.9537792205811
23.7000007629395,23.9899997711182,23.2900009155273,23.9500007629395,5350800,21.2375411987305
23.75,23.7600002288818,22.75,23.4300003051758,8595800,20.7764301300049
23.2999992370605,23.5100002288818,22.8600006103516,23.0300006866455,8728200,20.4217338562012
23.0300006866455,24.3400001525879,22.8999996185303,24,7305000,21.2818737030029
24.1299991607666,24.2000007629395,23.5599994659424,23.6499996185303,3566600,20.9715137481689
23.9099998474121,24.1200008392334,23.5699996948242,23.6700000762939,5403900,20.9892482757568
23.7700004577637,24.1900005340576,23.6100006103516,23.8099994659424,4676700,21.1133899688721
24,25.1800003051758,23.9899997711182,24.8199996948242,8089200,22.0090065002441
24.8500003814697,25.3099994659424,24.4899997711182,25.0400009155273,6677700,22.2040882110596
24.7000007629395,24.8299999237061,24.1599998474121,24.8299999237061,7088700,22.0178737640381
24.8299999237061,24.8799991607666,23.2000007629395,23.2700004577637,9763100,20.6345500946045
23.3500003814697,24.1299991607666,23.3500003814697,23.7000007629395,5376000,21.0158519744873
23.9699993133545,24.6000003814697,23.8700008392334,24.2099990844727,4985300,21.4680919647217
24.1200008392334,24.8299999237061,23.9500007629395,24.6000003814697,3530000,21.8139247894287
24.6100006103516,25.2600002288818,24.3299999237061,24.4200000762939,4938300,21.6543121337891
24.1200008392334,25.0699996948242,24.0499992370605,24.5699996948242,4192900,21.7873210906982
24.6399993896484,25.5599994659424,24.5699996948242,25.1100006103516,6662500,22.2661590576172
25.0900001525879,25.0900001525879,24.3799991607666,24.5200004577637,2666700,21.7429828643799
24.6900005340576,24.7299995422363,24.2999992370605,24.6200008392334,4098300,21.831657409668
24.6800003051758,25.1299991607666,24.5900001525879,24.9799995422363,3290500,22.1508827209473
25.0799999237061,25.3899993896484,24.7399997711182,25.2199993133545,3940100,22.3637046813965
25.2399997711182,25.3799991607666,24.8899993896484,25.3799991607666,3028200,22.505578994751
25.2000007629395,25.6900005340576,24.7800006866455,25.5900001525879,5572600,22.6917972564697
25.7000007629395,25.9200000762939,25.25,25.6599998474121,4472700,22.7538719177246
25.8400001525879,26.3199996948242,25.6800003051758,25.9599990844727,9052900,23.0198917388916
26.0100002288818,26.5900001525879,26,26.25,5347400,23.2770538330078
26.3299999237061,27.6399993896484,26.0499992370605,27.5100002288818,10120200,24.3943462371826
27.5100002288818,28.4099998474121,27.4500007629395,27.7399997711182,8638100,24.5982990264893
27.5900001525879,27.7000007629395,26.7600002288818,27.1800003051758,8274600,24.1017208099365
27.3299999237061,27.3600006103516,26.1499996185303,26.4200000762939,6216200,23.4277973175049
26.5400009155273,26.5799999237061,25.9099998474121,26.5599994659424,4165500,23.5519390106201
26.5499992370605,26.5499992370605,25.2999992370605,25.75,6765800,22.8336791992188
26.0499992370605,26.8899993896484,25.9599990844727,26.6299991607666,6795500,23.6140117645264
26.7900009155273,26.7900009155273,26.1200008392334,26.2600002288818,3873900,23.2859210968018
26.3600006103516,26.5100002288818,25.6800003051758,25.9400005340576,5791700,23.0021572113037
25.8099994659424,26.1499996185303,25.5200004577637,25.6800003051758,3661100,22.7716083526611
25.6900005340576,25.8299999237061,25.4200000762939,25.7600002288818,3608700,22.8425426483154
25.9200000762939,26.1299991607666,25.5499992370605,25.9899997711182,4148900,23.0464954376221
25.7000007629395,25.8600006103516,24.8700008392334,25.2999992370605,8673600,22.4346408843994
25.2199993133545,25.4500007629395,24.8799991607666,25.0499992370605,5026800,22.2129573822021
25.25,25.3799991607666,24.8099994659424,25.1800003051758,6315100,22.3282356262207
25.1299991607666,25.1800003051758,23.9699993133545,24.0400009155273,9136700,21.3173446655273
24.2000007629395,24.3500003814697,23.5900001525879,23.7199993133545,10662500,21.0335807800293
23.5499992370605,23.6000003814697,22.8799991607666,23.0699996948242,12814600,20.457202911377
22.9200000762939,23.5900001525879,22.6499996185303,23.5,9510200,20.8385028839111
23.4400005340576,23.5599994659424,22.4400005340576,22.7700004577637,10238800,20.1911792755127
22.9200000762939,23.2999992370605,22.7000007629395,23.1499996185303,5523900,20.5281410217285
23.2000007629395,23.9200000762939,22.8700008392334,23.3999996185303,6315400,20.7498264312744
23.2800006866455,23.3099994659424,22.7000007629395,22.8999996185303,3795600,20.3064556121826
23.0900001525879,23.2999992370605,22.6800003051758,23.0300006866455,5711600,20.4217338562012
22.7000007629395,23.1399993896484,22.5,23.0599994659424,7068000,20.4483299255371
23.2399997711182,24.1000003814697,23.1900005340576,23.7999992370605,8897900,21.1045227050781
23.7999992370605,24.6800003051758,23.5300006866455,24.4799995422363,6515700,21.7075119018555
24.8299999237061,25.3199996948242,24.4099998474121,24.9400005340576,7970500,22.1154155731201
24.8600006103516,25.0499992370605,24.3700008392334,24.4500007629395,3264600,21.6809120178223
24.6000003814697,24.75,24.0900001525879,24.1700000762939,3528500,21.4326210021973
23.6000003814697,24.2000007629395,23.5,23.8999996185303,3464000,21.1932029724121
24.0200004577637,24.5200004577637,23.8299999237061,24.3500003814697,3275600,21.5922336578369
24.4799995422363,24.5100002288818,24.0499992370605,24.2600002288818,3221300,21.51243019104
24.3600006103516,24.6599998474121,24.0699996948242,24.2700004577637,4573700,21.5212955474854
24.3199996948242,24.4200000762939,23.6399993896484,23.7099990844727,5979000,21.024715423584
23.7399997711182,24.0900001525879,23.4400005340576,23.6299991607666,5249100,20.9537792205811
23.4400005340576,23.6499996185303,22.8600006103516,22.9599990844727,8283000,20.3596572875977
23.0699996948242,23.5,22.9300003051758,22.9300003051758,8657000,20.3330554962158
23.6499996185303,24.2999992370605,23.3799991607666,24.1599998474121,12581100,21.4237499237061
23.8299999237061,24.1700000762939,23.3199996948242,23.3500003814697,4053100,20.7054901123047
23.7099990844727,24.3299999237061,23.5200004577637,24.0200004577637,7214900,21.2996139526367
24.0200004577637,24.0200004577637,23.2600002288818,23.7999992370605,4961700,21.1045227050781
23.7700004577637,24.1100006103516,23.2299995422363,23.5100002288818,4096800,20.8473682403564
23.7999992370605,24.2399997711182,22.9599990844727,23.2299995422363,7872600,20.599084854126
23.2900009155273,23.5499992370605,22.9200000762939,23.2000007629395,6422100,20.5724773406982
23.1499996185303,23.8099994659424,23.1100006103516,23.5599994659424,5383700,20.8917045593262
23.6100006103516,23.7000007629395,22.9699993133545,23.0900001525879,3860900,20.4749355316162
23.0900001525879,23.1700000762939,22.7299995422363,23.0100002288818,3265500,20.4039974212646
22.9899997711182,22.9899997711182,22.4099998474121,22.5599994659424,4019800,20.0049610137939
22.6200008392334,22.8999996185303,22.2199993133545,22.4799995422363,4360900,19.9340209960938
22.4099998474121,22.4599990844727,21.7800006866455,22.0900001525879,4207200,19.5881938934326
21.8299999237061,21.9099998474121,20.9400005340576,21.5900001525879,8036100,19.1448192596436
21.5400009155273,21.7800006866455,21.1599998474121,21.3199996948242,5398900,18.9053955078125
21.2199993133545,21.7000007629395,21.0300006866455,21.5100002288818,5627700,19.0738792419434
21.2999992370605,21.7800006866455,21.1399993896484,21.7000007629395,6055600,19.2423629760742
21.8500003814697,21.8799991607666,21.1599998474121,21.2600002288818,4834200,18.8521938323975
21.2999992370605,22.1700000762939,21.2700004577637,21.9300003051758,6746700,19.4463138580322
21.8099994659424,21.8899993896484,21.3299999237061,21.7999992370605,6203500,19.331033706665
21.6299991607666,21.8099994659424,21.0100002288818,21.0699996948242,6227500,18.6837100982666
21.0900001525879,21.6100006103516,20.9599990844727,21.4799995422363,4699200,19.0472755432129
21.4200000762939,21.4500007629395,21.0400009155273,21.2099990844727,3379000,18.8078575134277
21.1000003814697,21.8199996948242,20.9300003051758,21.1000003814697,8954600,18.7103157043457
21.1800003051758,21.4599990844727,20.7900009155273,20.8700008392334,6361700,18.5063629150391
20.8199996948242,20.8299999237061,20.25,20.3700008392334,7018700,18.0629920959473
20.4200000762939,20.5,19.7299995422363,20.1700000762939,11573900,17.8856430053711
20.1599998474121,20.6499996185303,20.1299991607666,20.5400009155273,2742200,18.2137355804443
20.3999996185303,20.3999996185303,19.4500007629395,19.6399993896484,9029500,17.4156665802002
19.6499996185303,20.6200008392334,19.5599994659424,20.4899997711182,14843500,18.1694030761719
21.1100006103516,21.1700000762939,20.0499992370605,20.1900005340576,8584000,17.9033756256104
20.5100002288818,20.7999992370605,20.1000003814697,20.7399997711182,5755500,18.3910846710205
20.7999992370605,20.9200000762939,20.3199996948242,20.4899997711182,3731000,18.1694030761719
20.4200000762939,20.4200000762939,19.8400001525879,20.2199993133545,4448100,17.9299812316895
19.9899997711182,20.4500007629395,19.9200000762939,20.1800003051758,4427900,17.894510269165
20.0499992370605,20.2099990844727,19.8099994659424,20.1399993896484,4758000,17.8590393066406
19.7000007629395,20,19.6000003814697,20,5632400,17.7348937988281
19.9500007629395,20.8999996185303,19.8700008392334,20.7000007629395,7060200,18.3556175231934
20.9799995422363,21.0100002288818,20.4200000762939,20.6499996185303,8342900,18.3112831115723
20.7099990844727,20.9599990844727,20.2900009155273,20.3500003814697,6909300,18.0452556610107
20.1200008392334,20.2299995422363,19.6299991607666,19.9599990844727,5948600,17.6994209289551
19.8999996185303,19.9500007629395,19.3899993896484,19.7999992370605,8258300,17.557544708252
19.5900001525879,19.6599998474121,18.9500007629395,19.0100002288818,8605300,16.8570175170898
19.1599998474121,19.3500003814697,18.7999992370605,18.8199996948242,5750900,16.6885356903076
19,19.2399997711182,18.6800003051758,19.0300006866455,7014600,16.8747539520264
19.2199993133545,19.7099990844727,18.8299999237061,19.6200008392334,5821700,17.3979320526123
19.7399997711182,19.7399997711182,18.8299999237061,19.1700000762939,4181300,16.9988956451416
19.25,19.25,18.7600002288818,18.8199996948242,6116700,16.6885356903076
18.6900005340576,19.0100002288818,18.2000007629395,18.9899997711182,9077600,16.8392810821533
19.0300006866455,19.4699993133545,18.9599990844727,19.0499992370605,9309700,16.8924865722656
19.25,20.6700000762939,19.1700000762939,20.25,12136700,17.9565830230713
20.2299995422363,20.3400001525879,19.8700008392334,19.9099998474121,4413700,17.6550884246826
19.9099998474121,20.6499996185303,19.8999996185303,20.5100002288818,6813200,18.1871376037598
20.7000007629395,20.7299995422363,20.0100002288818,20.1900005340576,5751100,17.9033756256104
20.2700004577637,20.3500003814697,19.9400005340576,20.2399997711182,6866500,17.9477119445801
20.1299991607666,20.5300006866455,19.7900009155273,20.4599990844727,7291300,18.1427993774414
19.9899997711182,20.0499992370605,19.25,19.5,7037100,17.291524887085
19.6900005340576,19.8299999237061,19.2900009155273,19.3700008392334,9367600,17.176248550415
18.9599990844727,19.2099990844727,17.9799995422363,18.2600002288818,18245400,16.1919612884521
18.1200008392334,18.1800003051758,16.7099990844727,17.5699996948242,15010000,15.5801057815552
17.7199993133545,18.3299999237061,17.5499992370605,18.0599994659424,8518600,16.0146102905273
17.8199996948242,18.0699996948242,17.2399997711182,17.2999992370605,5659900,15.3406867980957
17.3199996948242,18.3099994659424,17.3199996948242,18.0900001525879,8907000,16.0412139892578
17.9099998474121,18.8099994659424,17.9099998474121,18.4099998474121,15680300,16.32497215271
18.4899997711182,19.0599994659424,18.3199996948242,18.5200004577637,11912100,16.4225101470947
18.7900009155273,19.4300003051758,18.5900001525879,19.0100002288818,7752000,16.8570175170898
18.7900009155273,20.1800003051758,18.7800006866455,19.6399993896484,10393700,17.4156665802002
19.5499992370605,20.0599994659424,19.2000007629395,19.6100006103516,9121500,17.3890628814697
19.8799991607666,20.3600006103516,19.7700004577637,20.2099990844727,7766800,17.9211082458496
20,20.0599994659424,19.7000007629395,19.8799991607666,5103300,17.6284847259521
19.9200000762939,20.4599990844727,19.9099998474121,20.2399997711182,4797300,17.9477119445801
20.3199996948242,21.2800006866455,20.2099990844727,20.9200000762939,11684600,18.5507030487061
21.0499992370605,21.9500007629395,21.0300006866455,21.2299995422363,11676000,18.8255882263184
21.0799999237061,21.6200008392334,20.7700004577637,21.2299995422363,9401000,18.8255882263184
21.2299995422363,21.4400005340576,20.4699993133545,20.8199996948242,8929200,18.4620246887207
20.9099998474121,21.25,19.9799995422363,20.2900009155273,10488000,17.9920539855957
20.1499996185303,20.9599990844727,20.1499996185303,20.8299999237061,7643900,18.4708919525146
20.8099994659424,21.5,20.6900005340576,21.1700000762939,11363700,18.7723865509033
21.2999992370605,21.3400001525879,20.3199996948242,20.5200004577637,5333000,18.1960048675537
20.5400009155273,20.5799999237061,19.9200000762939,20.4099998474121,8977900,18.098461151123
20.25,20.8600006103516,20.1599998474121,20.3700008392334,7736400,18.0629920959473
20.4899997711182,21.0799999237061,20.3700008392334,20.7000007629395,4185300,18.3556175231934
19.9300003051758,20.1000003814697,19.3600006103516,19.6499996185303,7711200,17.4245376586914
19.8999996185303,20.3700008392334,19.6200008392334,19.6200008392334,6427400,17.3979320526123
19.5799999237061,19.9699993133545,19.0699996948242,19.6000003814697,8888700,17.380199432373
19.9699993133545,20.4099998474121,19.1100006103516,19.2199993133545,9172200,17.04323387146
19.3999996185303,20.1700000762939,19.1499996185303,20.0400009155273,8828400,17.7703666687012
20.0699996948242,21.3700008392334,20.0400009155273,20.7000007629395,10785500,18.3556175231934
20.8500003814697,20.9500007629395,20.3899993896484,20.6499996185303,5445700,18.3112831115723
20.9400005340576,21.0400009155273,19.9799995422363,20.0699996948242,7455400,17.7969703674316
20.0499992370605,20.9200000762939,19.7999992370605,20.7600002288818,7407600,18.4088191986084
20.6100006103516,20.9799995422363,20.2099990844727,20.3999996185303,5240100,18.0895938873291
20.5100002288818,20.9200000762939,20.4699993133545,20.6399993896484,4793300,18.3024139404297
20.7399997711182,20.7600002288818,20.3799991607666,20.5100002288818,7193200,18.1871376037598
20.6800003051758,20.7800006866455,19.5300006866455,19.7399997711182,9427300,17.5043430328369
19.7299995422363,20.1399993896484,19.4599990844727,19.8899993896484,6853800,17.637357711792
20.1200008392334,20.2000007629395,19.5499992370605,19.6700000762939,5229800,17.4422702789307
19.3799991607666,20.1000003814697,19.3199996948242,19.9500007629395,7657600,17.690559387207
19.6399993896484,19.8799991607666,18.9200000762939,19.0200004577637,7511000,16.8658847808838
19.1499996185303,19.1599998474121,18.4200000762939,18.8799991607666,4940900,16.7417411804199
19.0499992370605,19.0599994659424,18.5100002288818,18.8899993896484,4919100,16.7506084442139
19.0400009155273,19.1000003814697,18.7900009155273,18.8099994659424,3176800,16.6796684265137
18.9500007629395,19.4899997711182,18.7600002288818,18.8899993896484,5324300,16.7506084442139
19.0200004577637,19.4799995422363,18.7600002288818,19.1800003051758,4114700,17.0077629089355
18.8199996948242,18.9799995422363,18.2299995422363,18.4099998474121,6644500,16.760950088501
18.5100002288818,18.8199996948242,18.2900009155273,18.7199993133545,6255500,17.0431804656982
18.7800006866455,18.8400001525879,17.4400005340576,17.4500007629395,11728100,15.88694190979
17.4500007629395,17.4799995422363,17.0200004577637,17.3700008392334,7838600,15.8141040802002
17.1599998474121,17.4200000762939,16.6200008392334,16.6800003051758,9908000,15.1859092712402
16.7299995422363,16.9899997711182,16.4699993133545,16.6900005340576,11489400,15.1950168609619
16.6100006103516,16.8700008392334,16.2299995422363,16.6599998474121,8712300,15.1677026748657
16.5599994659424,16.6599998474121,16.1599998474121,16.4400005340576,6199900,14.9674081802368
16.4500007629395,17.1100006103516,16.2999992370605,16.9599990844727,9612600,15.4408283233643
17.1499996185303,18.2600002288818,17.0499992370605,18.0699996948242,14910800,16.4514026641846
18.0200004577637,18.3700008392334,17.9799995422363,18.1200008392334,6696900,16.4969272613525
18.1499996185303,18.5799999237061,18.1299991607666,18.4899997711182,8421700,16.8337821960449
18.3500003814697,18.7000007629395,18.0900001525879,18.2099990844727,6362900,16.5788650512695
18.1000003814697,18.4599990844727,17.9400005340576,18.3099994659424,4086800,16.6699047088623
18.5300006866455,18.9799995422363,18.5300006866455,18.75,5297600,17.0704936981201
18.8400001525879,19.7099990844727,18.6700000762939,19.5900001525879,9998100,17.8352508544922
19.3999996185303,20.3500003814697,19.3400001525879,19.9400005340576,9597800,18.153902053833
19.8999996185303,20.1499996185303,19.4799995422363,19.6800003051758,6113400,17.9171886444092
19.5400009155273,20.6499996185303,19.4400005340576,20.4099998474121,8497100,18.5818023681641
20.6299991607666,21.1900005340576,20.4799995422363,20.75,10065600,18.8913421630859
20.8700008392334,21.7900009155273,20.75,21.2999992370605,11658000,19.3920822143555
21.3299999237061,21.4200000762939,20.8099994659424,21.2700004577637,5392900,19.3647689819336
21.3099994659424,21.75,21.2299995422363,21.5,5484200,19.5741672515869
21.4899997711182,21.6800003051758,20.9099998474121,21.0699996948242,5969300,19.1826820373535
21.1000003814697,21.5499992370605,20.7999992370605,21,3495300,19.1189498901367
21.0599994659424,21.7399997711182,20.8600006103516,21,5601700,19.1189498901367
20.9699993133545,21.0400009155273,20.3299999237061,20.7000007629395,5474400,18.8458251953125
20.7299995422363,20.9599990844727,20.4099998474121,20.8700008392334,3903000,19.0005970001221
20.7600002288818,21.3099994659424,20.5799999237061,20.9599990844727,5596800,19.0825347900391
21.1200008392334,21.6800003051758,20.9300003051758,21.5,5620500,19.5741672515869
21.6700000762939,21.7800006866455,21.2299995422363,21.4400005340576,5659800,19.5195407867432
21.8600006103516,22.5200004577637,21.4899997711182,21.7700004577637,16102100,19.8199806213379
21.7999992370605,22.3999996185303,21.7900009155273,22.25,7610400,20.2569885253906
22.4400005340576,22.8799991607666,22.3700008392334,22.6100006103516,6970500,20.5847396850586
22.7199993133545,22.8299999237061,22.2099990844727,22.2999992370605,4995200,20.3025054931641
22.2000007629395,22.5300006866455,22.1399993896484,22.1700000762939,4946200,20.1841526031494
22.25,22.4599990844727,22.0900001525879,22.2600002288818,4108400,20.2660884857178
22.3099994659424,22.3600006103516,21.4799995422363,21.6800003051758,3776800,19.7380428314209
21.7999992370605,22.4799995422363,21.7900009155273,22.1399993896484,4903100,20.1568355560303
22.2000007629395,22.4599990844727,21.9599990844727,22,3157600,20.0293788909912
20.8500003814697,22.0499992370605,20.8299999237061,21.7600002288818,7351500,19.8108768463135
21.7399997711182,22.0900001525879,21.6100006103516,22.0900001525879,6775800,20.1113166809082
21.2099990844727,22.1100006103516,21.2099990844727,21.3899993896484,4836700,19.4740161895752
21.3299999237061,21.9500007629395,21.3199996948242,21.7199993133545,5801000,19.7744579315186
21.7399997711182,21.9300003051758,20.9500007629395,21.0599994659424,4982200,19.1735763549805
20.7399997711182,21.1499996185303,20.3899993896484,20.4300003051758,4586500,18.6000118255615
20.5900001525879,21.0100002288818,20.1299991607666,20.4799995422363,6948200,18.6455307006836
20.5799999237061,21.3700008392334,20.5599994659424,21.1800003051758,3391900,19.282829284668
20.8899993896484,21.1399993896484,20.4699993133545,21.0400009155273,2982700,19.1553707122803
21,21.25,20.2800006866455,20.4099998474121,3048900,18.5818023681641
20.6499996185303,20.7900009155273,19.9400005340576,20.0499992370605,5307300,18.2540473937988
19.9599990844727,20.1100006103516,19.6000003814697,19.7399997711182,6750000,17.9718151092529
19.7399997711182,20.1499996185303,19.5,19.9500007629395,6602100,18.1630039215088
19.8700008392334,20.5,19.6200008392334,20.5,6726800,18.6637401580811
20.5400009155273,21.5,20.2299995422363,21.2999992370605,7535400,19.3920822143555
21.6499996185303,21.9899997711182,21.3299999237061,21.7000007629395,6237200,19.7562484741211
