"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2020-11-25,23.5,23.9799995422363,23.0799999237061,23.7399997711182,5346400,20.053674697876
2020-11-26,23.6499996185303,23.6499996185303,23.0799999237061,23.4400005340576,3267300,19.8002605438232
2020-11-27,23.4099998474121,23.9599990844727,23.25,23.5,6584000,19.850944519043
2020-11-30,23.4899997711182,23.6299991607666,22.6299991607666,22.6700000762939,8340300,19.1498260498047
2020-12-01,23.1700000762939,24.3500003814697,23.1700000762939,24.0400009155273,6922600,20.307092666626
2020-12-02,24.0400009155273,24.4300003051758,23.8799991607666,24.3999996185303,3652300,20.6111946105957
2020-12-03,24.5300006866455,25.4400005340576,24.3400001525879,25.1499996185303,6046000,21.2447338104248
2020-12-04,25.4099998474121,25.4200000762939,24.5100002288818,24.7600002288818,2856500,20.9152927398682
2020-12-07,24.7399997711182,25.2600002288818,24.5699996948242,24.8999996185303,4456600,21.0335521697998
2020-12-08,24.8500003814697,25.1900005340576,24.2999992370605,24.4899997711182,4676600,20.687219619751
2020-12-09,24.5,25.2999992370605,24.3799991607666,24.8400001525879,5757200,20.982873916626
2020-12-10,24.9699993133545,26.0200004577637,24.5499992370605,25.9500007629395,5956900,21.9205093383789
2020-12-11,25.7099990844727,25.7900009155273,24.9599990844727,25.0200004577637,7073900,21.1349182128906
2020-12-14,25.1299991607666,25.5599994659424,24.8999996185303,25.0599994659424,4599400,21.1687068939209
2020-12-15,25.0599994659424,25.3999996185303,24.6299991607666,25.0599994659424,3174200,21.1687068939209
2020-12-16,25.1200008392334,25.2999992370605,24.6399993896484,25.2999992370605,3367100,21.3714447021484
2020-12-17,25.25,25.3799991607666,24.8199996948242,24.9099998474121,3424000,21.0419998168945
2020-12-18,24.8899993896484,25.1299991607666,24.0100002288818,24.3700008392334,6628900,20.5858516693115
2020-12-21,23.75,24.2700004577637,23.3099994659424,23.7999992370605,6931300,20.1043586730957
2020-12-22,23.8999996185303,23.9699993133545,23.1599998474121,23.2399997711182,4112700,19.6313152313232
2020-12-23,23.3099994659424,23.9599990844727,23.3099994659424,23.7399997711182,2638800,20.053674697876
2020-12-28,23.8600006103516,24.4500007629395,23.8299999237061,24.2600002288818,2064500,20.4929313659668
2020-12-29,23.9599990844727,24.1800003051758,23.2800006866455,23.3600006103516,4849100,20.1098289489746
2020-12-30,23.3500003814697,23.6299991607666,23.3500003814697,23.5300006866455,2701200,20.2561702728271
2021-01-04,23.6599998474121,23.6900005340576,22.4599990844727,22.5499992370605,5128700,19.4125232696533
2021-01-05,22.5200004577637,22.8099994659424,21.8600006103516,22.5799999237061,5691100,19.4383506774902
2021-01-06,22.6100006103516,22.6200008392334,21.5,21.6200008392334,7801000,18.6119194030762
2021-01-07,21.6200008392334,22.3400001525879,21.2999992370605,21.6000003814697,6577300,18.5947036743164
2021-01-08,21.6900005340576,22.4200000762939,21.5200004577637,22.3799991607666,5249200,19.2661762237549
2021-01-11,22.1000003814697,22.2199993133545,21.1499996185303,21.4200000762939,8764200,18.4397449493408
2021-01-12,21.4799995422363,21.7399997711182,21.1599998474121,21.6399993896484,6384300,18.6291370391846
2021-01-13,21.5599994659424,21.6100006103516,21.1700000762939,21.4799995422363,6316200,18.4913940429688
2021-01-14,21.7000007629395,22.2399997711182,21.3700008392334,21.9400005340576,7176300,18.887393951416
2021-01-15,21.75,21.7700004577637,21.25,21.3500003814697,7336400,18.3794860839844
2021-01-18,21.4699993133545,21.8799991607666,21.3299999237061,21.4200000762939,5219900,18.4397449493408
2021-01-19,21.6000003814697,21.6399993896484,21.1100006103516,21.1900005340576,9004100,18.2417488098145
2021-01-20,21.25,21.3799991607666,20.6700000762939,20.9599990844727,7491700,18.0437469482422
2021-01-21,21,21.0900001525879,20.3500003814697,20.5900001525879,5518500,17.7252254486084
2021-01-22,20.1900005340576,20.5900001525879,20.0599994659424,20.3799991607666,6961900,17.5444450378418
2021-01-26,20.4099998474121,21.1900005340576,20.2600002288818,20.5100002288818,8021700,17.6563568115234
2021-01-27,20.5100002288818,21,20.2299995422363,20.4300003051758,6823200,17.5874881744385
2021-01-28,20.4400005340576,21.9899997711182,20.2600002288818,21.7999992370605,10861800,18.7668762207031
2021-01-29,21.6700000762939,22.0599994659424,21.0799999237061,21.2000007629395,6960000,18.2503547668457
2021-02-01,21.5100002288818,21.6000003814697,20.7999992370605,21.3099994659424,6058500,18.3450469970703
2021-02-02,21.7099990844727,21.9099998474121,21.0599994659424,21.2999992370605,7101200,18.3364448547363
2021-02-03,21.3199996948242,22.8199996948242,21.2600002288818,22.5,11635300,19.3694820404053
2021-02-04,22.5200004577637,23,21.9599990844727,22.1299991607666,9000500,19.0509624481201
2021-02-05,22.2199993133545,22.3600006103516,21.6700000762939,21.8400001525879,8262900,18.8013095855713
2021-02-08,21.8400001525879,22,21.5699996948242,21.6000003814697,4168600,18.5947036743164
2021-02-09,21.6000003814697,21.6900005340576,21.2700004577637,21.3799991607666,6676300,18.405309677124
2021-02-10,21.2999992370605,21.4500007629395,21.0300006866455,21.25,7003900,18.2933979034424
2021-02-11,21.3600006103516,21.7199993133545,21.1599998474121,21.3500003814697,6531200,18.3794860839844
2021-02-12,21.3500003814697,21.4099998474121,20.7999992370605,21.3899993896484,7385800,18.4139194488525
2021-02-17,21.2700004577637,21.5699996948242,20.9400005340576,21.0699996948242,5674900,18.1384429931641
2021-02-18,21.0699996948242,21.25,20.75,20.9300003051758,6792400,18.0179195404053
2021-02-19,20.8199996948242,21.1700000762939,20.5499992370605,20.6700000762939,11192700,17.794095993042
2021-02-22,20.4099998474121,20.4599990844727,19.6700000762939,20.1399993896484,11672500,17.3378391265869
2021-02-23,20.2000007629395,20.4200000762939,19.8299999237061,20.1000003814697,7341500,17.3034038543701
2021-02-24,20.1100006103516,20.1399993896484,19.7999992370605,19.8700008392334,7059800,17.1054058074951
2021-02-25,19.8400001525879,20.3400001525879,19.7299995422363,20.0799999237061,9356300,17.2861881256104
2021-02-26,20.0499992370605,20.1700000762939,19.2000007629395,19.6800003051758,47236900,16.9418392181396
2021-03-01,19.5499992370605,19.9300003051758,19.2399997711182,19.3799991607666,8554700,16.6835803985596
2021-03-02,19.0599994659424,20.0599994659424,18.6499996185303,19.7900009155273,11811100,17.0365352630615
2021-03-03,19.4500007629395,20.1499996185303,19.0799999237061,19.8500003814697,13578600,17.0881900787354
2021-03-04,19.9200000762939,20.7299995422363,19.7700004577637,20.4200000762939,9137500,17.5788841247559
2021-03-05,20.3400001525879,21.6399993896484,20.2900009155273,21.3799991607666,10045800,18.405309677124
2021-03-08,20.9300003051758,21.1000003814697,20.3400001525879,20.5,11203900,17.6477489471436
2021-03-09,20.3299999237061,20.7199993133545,20.3299999237061,20.5100002288818,9010700,17.6563568115234
2021-03-10,20.5599994659424,21.1000003814697,20.3600006103516,20.8500003814697,6727100,17.9490509033203
2021-03-11,20.9899997711182,22.6200008392334,20.9799995422363,22.3299999237061,14687000,19.2231388092041
2021-03-12,22.1900005340576,23.6399993896484,22,23.2099990844727,12139400,19.9806957244873
2021-03-15,23.0499992370605,23.8500003814697,22.8400001525879,23.6200008392334,9531800,20.3336544036865
2021-03-16,23.6700000762939,23.6900005340576,22.4400005340576,22.6700000762939,5606600,19.5158290863037
2021-03-17,22.3700008392334,23.0799999237061,22.3400001525879,22.9500007629395,4057400,19.756872177124
2021-03-18,22.8400001525879,22.9300003051758,22.0400009155273,22.2999992370605,5521200,19.1973094940186
2021-03-19,22.2000007629395,23.6900005340576,22.0900001525879,23.4099998474121,9495000,20.1528663635254
2021-03-22,23.3099994659424,24.3400001525879,23.1100006103516,23.3299999237061,8070400,20.0839996337891
2021-03-23,23.2399997711182,23.9200000762939,22.8600006103516,23.5400009155273,5198100,20.2647819519043
2021-03-24,23.7999992370605,24.0400009155273,23.2900009155273,23.3299999237061,8102900,20.0839996337891
2021-03-25,23.1299991607666,24.1000003814697,22.6299991607666,23.6599998474121,9354900,20.3680877685547
2021-03-26,23.7000007629395,23.9699993133545,23.3299999237061,23.6800003051758,4116900,20.3853034973145
2021-03-29,23.4400005340576,23.9899997711182,23.4400005340576,23.5200004577637,2816400,20.2475662231445
2021-03-30,23.3799991607666,25.0900001525879,23.3799991607666,24.8400001525879,8097400,21.3839092254639
2021-03-31,24.7299995422363,24.8600006103516,24.2399997711182,24.4899997711182,5010000,21.0826053619385
2021-04-01,24.6000003814697,24.6299991607666,24.0400009155273,24.1900005340576,4982200,20.8243427276611
2021-04-05,24.2700004577637,24.6299991607666,24.1499996185303,24.5499992370605,2671400,21.1342582702637
2021-04-06,24.6800003051758,24.7000007629395,24.25,24.2700004577637,3943900,20.8932132720947
2021-04-07,24.2800006866455,24.5200004577637,23.5200004577637,23.9899997711182,4016800,20.6521759033203
2021-04-08,23.8700008392334,24.1200008392334,22.9500007629395,23.3799991607666,7750900,20.127046585083
2021-04-09,23.2000007629395,24.0799999237061,23.0699996948242,23.7000007629395,7559200,20.4025211334229
2021-04-12,23.9500007629395,24,23.2900009155273,23.5300006866455,3729900,20.2561702728271
2021-04-13,23.5300006866455,23.8999996185303,23.1399993896484,23.7999992370605,5486300,20.4886054992676
2021-04-14,23.8600006103516,24.1499996185303,23.1200008392334,23.2800006866455,3955600,20.040958404541
2021-04-15,23.2999992370605,23.8400001525879,23.2099990844727,23.7199993133545,3434600,20.419734954834
2021-04-16,23.5799999237061,24.0100002288818,23.5100002288818,23.8500003814697,3910300,20.5316467285156
2021-04-19,23.9400005340576,24.5900001525879,23.6299991607666,23.9200000762939,7917400,20.5919075012207
2021-04-20,23.7700004577637,24.0900001525879,23.5100002288818,23.9300003051758,3655500,20.6005191802979
2021-04-22,24.1100006103516,24.1499996185303,23.0699996948242,23.1000003814697,5495900,19.8859996795654
2021-04-23,23.2700004577637,23.7900009155273,23.1000003814697,23.5699996948242,3655000,20.2906036376953
2021-04-26,23.6000003814697,24.5499992370605,23.4400005340576,24,5047400,20.6607799530029
2021-04-27,23.9799995422363,24.2399997711182,23.5499992370605,23.6299991607666,2974300,20.3422584533691
2021-04-28,23.7000007629395,23.9899997711182,23.2900009155273,23.9500007629395,5350800,20.6177349090576
2021-04-29,23.75,23.7600002288818,22.75,23.4300003051758,8595800,20.1700859069824
2021-04-30,23.2999992370605,23.5100002288818,22.8600006103516,23.0300006866455,8728200,19.825740814209
2021-05-03,23.0300006866455,24.3400001525879,22.8999996185303,24,7305000,20.6607799530029
2021-05-04,24.1299991607666,24.2000007629395,23.5599994659424,23.6499996185303,3566600,20.3594741821289
2021-05-05,23.9099998474121,24.1200008392334,23.5699996948242,23.6700000762939,5403900,20.3766918182373
2021-05-06,23.7700004577637,24.1900005340576,23.6100006103516,23.8099994659424,4676700,20.4972114562988
2021-05-07,24,25.1800003051758,23.9899997711182,24.8199996948242,8089200,21.3666877746582
2021-05-10,24.8500003814697,25.3099994659424,24.4899997711182,25.0400009155273,6677700,21.5560817718506
2021-05-11,24.7000007629395,24.8299999237061,24.1599998474121,24.8299999237061,7088700,21.3752994537354
2021-05-12,24.8299999237061,24.8799991607666,23.2000007629395,23.2700004577637,9763100,20.0323486328125
2021-05-13,23.3500003814697,24.1299991607666,23.3500003814697,23.7000007629395,5376000,20.4025211334229
2021-05-14,23.9699993133545,24.6000003814697,23.8700008392334,24.2099990844727,4985300,20.8415660858154
2021-05-17,24.1200008392334,24.8299999237061,23.9500007629395,24.6000003814697,3530000,21.1772994995117
2021-05-18,24.6100006103516,25.2600002288818,24.3299999237061,24.4200000762939,4938300,21.0223426818848
2021-05-19,24.1200008392334,25.0699996948242,24.0499992370605,24.5699996948242,4192900,21.1514739990234
2021-05-20,24.6399993896484,25.5599994659424,24.5699996948242,25.1100006103516,6662500,21.6163425445557
2021-05-21,25.0900001525879,25.0900001525879,24.3799991607666,24.5200004577637,2666700,21.1084289550781
2021-05-24,24.6900005340576,24.7299995422363,24.2999992370605,24.6200008392334,4098300,21.1945171356201
2021-05-25,24.6800003051758,25.1299991607666,24.5900001525879,24.9799995422363,3290500,21.5044326782227
2021-05-26,25.0799999237061,25.3899993896484,24.7399997711182,25.2199993133545,3940100,21.7110366821289
2021-05-27,25.2399997711182,25.3799991607666,24.8899993896484,25.3799991607666,3028200,21.8487758636475
2021-05-28,25.2000007629395,25.6900005340576,24.7800006866455,25.5900001525879,5572600,22.0295581817627
2021-05-31,25.7000007629395,25.9200000762939,25.25,25.6599998474121,4472700,22.0898170471191
2021-06-01,25.8400001525879,26.3199996948242,25.6800003051758,25.9599990844727,9052900,22.3480758666992
2021-06-02,26.0100002288818,26.5900001525879,26,26.25,5347400,22.597728729248
2021-06-04,26.3299999237061,27.6399993896484,26.0499992370605,27.5100002288818,10120200,23.6824188232422
2021-06-07,27.5100002288818,28.4099998474121,27.4500007629395,27.7399997711182,8638100,23.8804168701172
2021-06-08,27.5900001525879,27.7000007629395,26.7600002288818,27.1800003051758,8274600,23.3983325958252
2021-06-09,27.3299999237061,27.3600006103516,26.1499996185303,26.4200000762939,6216200,22.7440757751465
2021-06-10,26.5400009155273,26.5799999237061,25.9099998474121,26.5599994659424,4165500,22.8645935058594
2021-06-11,26.5499992370605,26.5499992370605,25.2999992370605,25.75,6765800,22.1672973632812
2021-06-14,26.0499992370605,26.8899993896484,25.9599990844727,26.6299991607666,6795500,22.9248561859131
2021-06-15,26.7900009155273,26.7900009155273,26.1200008392334,26.2600002288818,3873900,22.6063385009766
2021-06-16,26.3600006103516,26.5100002288818,25.6800003051758,25.9400005340576,5791700,22.3308639526367
2021-06-17,25.8099994659424,26.1499996185303,25.5200004577637,25.6800003051758,3661100,22.1070327758789
2021-06-18,25.6900005340576,25.8299999237061,25.4200000762939,25.7600002288818,3608700,22.1759033203125
2021-06-21,25.9200000762939,26.1299991607666,25.5499992370605,25.9899997711182,4148900,22.3739013671875
2021-06-22,25.7000007629395,25.8600006103516,24.8700008392334,25.2999992370605,8673600,21.7799034118652
2021-06-23,25.2199993133545,25.4500007629395,24.8799991607666,25.0499992370605,5026800,21.5646877288818
2021-06-24,25.25,25.3799991607666,24.8099994659424,25.1800003051758,6315100,21.6766014099121
2021-06-25,25.1299991607666,25.1800003051758,23.9699993133545,24.0400009155273,9136700,20.6952171325684
2021-06-28,24.2000007629395,24.3500003814697,23.5900001525879,23.7199993133545,10662500,20.419734954834
2021-06-29,23.5499992370605,23.6000003814697,22.8799991607666,23.0699996948242,12814600,19.8601760864258
2021-06-30,22.9200000762939,23.5900001525879,22.6499996185303,23.5,9510200,20.2303466796875
2021-07-01,23.4400005340576,23.5599994659424,22.4400005340576,22.7700004577637,10238800,19.6019134521484
2021-07-02,22.9200000762939,23.2999992370605,22.7000007629395,23.1499996185303,5523900,19.9290428161621
2021-07-05,23.2000007629395,23.9200000762939,22.8700008392334,23.3999996185303,6315400,20.1442604064941
2021-07-06,23.2800006866455,23.3099994659424,22.7000007629395,22.8999996185303,3795600,19.713830947876
2021-07-07,23.0900001525879,23.2999992370605,22.6800003051758,23.0300006866455,5711600,19.825740814209
2021-07-08,22.7000007629395,23.1399993896484,22.5,23.0599994659424,7068000,19.8515682220459
2021-07-12,23.2399997711182,24.1000003814697,23.1900005340576,23.7999992370605,8897900,20.4886054992676
2021-07-13,23.7999992370605,24.6800003051758,23.5300006866455,24.4799995422363,6515700,21.07399559021
2021-07-14,24.8299999237061,25.3199996948242,24.4099998474121,24.9400005340576,7970500,21.4699935913086
2021-07-15,24.8600006103516,25.0499992370605,24.3700008392334,24.4500007629395,3264600,21.048168182373
2021-07-16,24.6000003814697,24.75,24.0900001525879,24.1700000762939,3528500,20.8071269989014
2021-07-19,23.6000003814697,24.2000007629395,23.5,23.8999996185303,3464000,20.5746917724609
2021-07-20,24.0200004577637,24.5200004577637,23.8299999237061,24.3500003814697,3275600,20.9620838165283
2021-07-21,24.4799995422363,24.5100002288818,24.0499992370605,24.2600002288818,3221300,20.8846054077148
2021-07-22,24.3600006103516,24.6599998474121,24.0699996948242,24.2700004577637,4573700,20.8932132720947
2021-07-23,24.3199996948242,24.4200000762939,23.6399993896484,23.7099990844727,5979000,20.4111251831055
2021-07-26,23.7399997711182,24.0900001525879,23.4400005340576,23.6299991607666,5249100,20.3422584533691
2021-07-27,23.4400005340576,23.6499996185303,22.8600006103516,22.9599990844727,8283000,19.7654800415039
2021-07-28,23.0699996948242,23.5,22.9300003051758,22.9300003051758,8657000,19.7396545410156
2021-07-29,23.6499996185303,24.2999992370605,23.3799991607666,24.1599998474121,12581100,20.7985172271729
2021-07-30,23.8299999237061,24.1700000762939,23.3199996948242,23.3500003814697,4053100,20.1012191772461
2021-08-02,23.7099990844727,24.3299999237061,23.5200004577637,24.0200004577637,7214900,20.67799949646
2021-08-03,24.0200004577637,24.0200004577637,23.2600002288818,23.7999992370605,4961700,20.4886054992676
2021-08-04,23.7700004577637,24.1100006103516,23.2299995422363,23.5100002288818,4096800,20.238956451416
2021-08-05,23.7999992370605,24.2399997711182,22.9599990844727,23.2299995422363,7872600,19.9979114532471
2021-08-06,23.2900009155273,23.5499992370605,22.9200000762939,23.2000007629395,6422100,19.9720897674561
2021-08-09,23.1499996185303,23.8099994659424,23.1100006103516,23.5599994659424,5383700,20.2819995880127
2021-08-10,23.6100006103516,23.7000007629395,22.9699993133545,23.0900001525879,3860900,19.8773880004883
2021-08-11,23.0900001525879,23.1700000762939,22.7299995422363,23.0100002288818,3265500,19.8085250854492
2021-08-12,22.9899997711182,22.9899997711182,22.4099998474121,22.5599994659424,4019800,19.4211311340332
2021-08-13,22.6200008392334,22.8999996185303,22.2199993133545,22.4799995422363,4360900,19.3522605895996
2021-08-16,22.4099998474121,22.4599990844727,21.7800006866455,22.0900001525879,4207200,19.0165233612061
2021-08-17,21.8299999237061,21.9099998474121,20.9400005340576,21.5900001525879,8036100,18.5860939025879
2021-08-18,21.5400009155273,21.7800006866455,21.1599998474121,21.3199996948242,5398900,18.3536624908447
2021-08-19,21.2199993133545,21.7000007629395,21.0300006866455,21.5100002288818,5627700,18.5172252655029
2021-08-20,21.2999992370605,21.7800006866455,21.1399993896484,21.7000007629395,6055600,18.6807861328125
2021-08-23,21.8500003814697,21.8799991607666,21.1599998474121,21.2600002288818,4834200,18.3020057678223
2021-08-24,21.2999992370605,22.1700000762939,21.2700004577637,21.9300003051758,6746700,18.8787879943848
2021-08-25,21.8099994659424,21.8899993896484,21.3299999237061,21.7999992370605,6203500,18.7668762207031
2021-08-26,21.6299991607666,21.8099994659424,21.0100002288818,21.0699996948242,6227500,18.1384429931641
2021-08-27,21.0900001525879,21.6100006103516,20.9599990844727,21.4799995422363,4699200,18.4913940429688
2021-08-30,21.4200000762939,21.4500007629395,21.0400009155273,21.2099990844727,3379000,18.258960723877
2021-08-31,21.1000003814697,21.8199996948242,20.9300003051758,21.1000003814697,8954600,18.164270401001
2021-09-01,21.1800003051758,21.4599990844727,20.7900009155273,20.8700008392334,6361700,17.9662704467773
2021-09-02,20.8199996948242,20.8299999237061,20.25,20.3700008392334,7018700,17.5358352661133
2021-09-03,20.4200000762939,20.5,19.7299995422363,20.1700000762939,11573900,17.3636646270752
2021-09-06,20.1599998474121,20.6499996185303,20.1299991607666,20.5400009155273,2742200,17.682186126709
2021-09-08,20.3999996185303,20.3999996185303,19.4500007629395,19.6399993896484,9029500,16.9074039459229
2021-09-09,19.6499996185303,20.6200008392334,19.5599994659424,20.4899997711182,14843500,17.6391429901123
2021-09-10,21.1100006103516,21.1700000762939,20.0499992370605,20.1900005340576,8584000,17.380880355835
2021-09-13,20.5100002288818,20.7999992370605,20.1000003814697,20.7399997711182,5755500,17.8543605804443
2021-09-14,20.7999992370605,20.9200000762939,20.3199996948242,20.4899997711182,3731000,17.6391429901123
2021-09-15,20.4200000762939,20.4200000762939,19.8400001525879,20.2199993133545,4448100,17.4067077636719
2021-09-16,19.9899997711182,20.4500007629395,19.9200000762939,20.1800003051758,4427900,17.3722743988037
2021-09-17,20.0499992370605,20.2099990844727,19.8099994659424,20.1399993896484,4758000,17.3378391265869
2021-09-20,19.7000007629395,20,19.6000003814697,20,5632400,17.2173156738281
2021-09-21,19.9500007629395,20.8999996185303,19.8700008392334,20.7000007629395,7060200,17.8199272155762
2021-09-22,20.9799995422363,21.0100002288818,20.4200000762939,20.6499996185303,8342900,17.7768745422363
2021-09-23,20.7099990844727,20.9599990844727,20.2900009155273,20.3500003814697,6909300,17.5186195373535
2021-09-24,20.1200008392334,20.2299995422363,19.6299991607666,19.9599990844727,5948600,17.1828842163086
2021-09-27,19.8999996185303,19.9500007629395,19.3899993896484,19.7999992370605,8258300,17.04514503479
2021-09-28,19.5900001525879,19.6599998474121,18.9500007629395,19.0100002288818,8605300,16.3650569915771
2021-09-29,19.1599998474121,19.3500003814697,18.7999992370605,18.8199996948242,5750900,16.2014942169189
2021-09-30,19,19.2399997711182,18.6800003051758,19.0300006866455,7014600,16.3822803497314
2021-10-01,19.2199993133545,19.7099990844727,18.8299999237061,19.6200008392334,5821700,16.8901863098145
2021-10-04,19.7399997711182,19.7399997711182,18.8299999237061,19.1700000762939,4181300,16.5027961730957
2021-10-05,19.25,19.25,18.7600002288818,18.8199996948242,6116700,16.2014942169189
2021-10-06,18.6900005340576,19.0100002288818,18.2000007629395,18.9899997711182,9077600,16.3478450775146
2021-10-07,19.0300006866455,19.4699993133545,18.9599990844727,19.0499992370605,9309700,16.3994941711426
2021-10-08,19.25,20.6700000762939,19.1700000762939,20.25,12136700,17.4325313568115
2021-10-11,20.2299995422363,20.3400001525879,19.8700008392334,19.9099998474121,4413700,17.1398410797119
2021-10-13,19.9099998474121,20.6499996185303,19.8999996185303,20.5100002288818,6813200,17.6563568115234
2021-10-14,20.7000007629395,20.7299995422363,20.0100002288818,20.1900005340576,5751100,17.380880355835
2021-10-15,20.2700004577637,20.3500003814697,19.9400005340576,20.2399997711182,6866500,17.4239253997803
2021-10-18,20.1299991607666,20.5300006866455,19.7900009155273,20.4599990844727,7291300,17.6133155822754
2021-10-19,19.9899997711182,20.0499992370605,19.25,19.5,7037100,16.7868804931641
2021-10-20,19.6900005340576,19.8299999237061,19.2900009155273,19.3700008392334,9367600,16.6749725341797
2021-10-21,18.9599990844727,19.2099990844727,17.9799995422363,18.2600002288818,18245400,15.7194108963013
2021-10-22,18.1200008392334,18.1800003051758,16.7099990844727,17.5699996948242,15010000,15.1254119873047
2021-10-25,17.7199993133545,18.3299999237061,17.5499992370605,18.0599994659424,8518600,15.5472373962402
2021-10-26,17.8199996948242,18.0699996948242,17.2399997711182,17.2999992370605,5659900,14.8929777145386
2021-10-27,17.3199996948242,18.3099994659424,17.3199996948242,18.0900001525879,8907000,15.5730628967285
2021-10-28,17.9099998474121,18.8099994659424,17.9099998474121,18.4099998474121,15680300,15.848539352417
2021-10-29,18.4899997711182,19.0599994659424,18.3199996948242,18.5200004577637,11912100,15.9432392120361
2021-11-01,18.7900009155273,19.4300003051758,18.5900001525879,19.0100002288818,7752000,16.3650569915771
2021-11-03,18.7900009155273,20.1800003051758,18.7800006866455,19.6399993896484,10393700,16.9074039459229
2021-11-04,19.5499992370605,20.0599994659424,19.2000007629395,19.6100006103516,9121500,16.8815822601318
2021-11-05,19.8799991607666,20.3600006103516,19.7700004577637,20.2099990844727,7766800,17.3980979919434
2021-11-08,20,20.0599994659424,19.7000007629395,19.8799991607666,5103300,17.1140117645264
2021-11-09,19.9200000762939,20.4599990844727,19.9099998474121,20.2399997711182,4797300,17.4239253997803
2021-11-10,20.3199996948242,21.2800006866455,20.2099990844727,20.9200000762939,11684600,18.0093116760254
2021-11-11,21.0499992370605,21.9500007629395,21.0300006866455,21.2299995422363,11676000,18.276180267334
2021-11-12,21.0799999237061,21.6200008392334,20.7700004577637,21.2299995422363,9401000,18.276180267334
2021-11-16,21.2299995422363,21.4400005340576,20.4699993133545,20.8199996948242,8929200,17.923225402832
2021-11-17,20.9099998474121,21.25,19.9799995422363,20.2900009155273,10488000,17.466968536377
2021-11-18,20.1499996185303,20.9599990844727,20.1499996185303,20.8299999237061,7643900,17.9318370819092
2021-11-19,20.8099994659424,21.5,20.6900005340576,21.1700000762939,11363700,18.2245292663574
2021-11-22,21.2999992370605,21.3400001525879,20.3199996948242,20.5200004577637,5333000,17.664966583252
2021-11-23,20.5400009155273,20.5799999237061,19.9200000762939,20.4099998474121,8977900,17.5702724456787
2021-11-24,20.25,20.8600006103516,20.1599998474121,20.3700008392334,7736400,17.5358352661133
2021-11-25,20.4899997711182,21.0799999237061,20.3700008392334,20.7000007629395,4185300,17.8199272155762
2021-11-26,19.9300003051758,20.1000003814697,19.3600006103516,19.6499996185303,7711200,16.9160137176514
2021-11-29,19.8999996185303,20.3700008392334,19.6200008392334,19.6200008392334,6427400,16.8901863098145
2021-11-30,19.5799999237061,19.9699993133545,19.0699996948242,19.6000003814697,8888700,16.8729686737061
2021-12-01,19.9699993133545,20.4099998474121,19.1100006103516,19.2199993133545,9172200,16.5458393096924
2021-12-02,19.3999996185303,20.1700000762939,19.1499996185303,20.0400009155273,8828400,17.2517547607422
2021-12-03,20.0699996948242,21.3700008392334,20.0400009155273,20.7000007629395,10785500,17.8199272155762
2021-12-06,20.8500003814697,20.9500007629395,20.3899993896484,20.6499996185303,5445700,17.7768745422363
2021-12-07,20.9400005340576,21.0400009155273,19.9799995422363,20.0699996948242,7455400,17.2775783538818
2021-12-08,20.0499992370605,20.9200000762939,19.7999992370605,20.7600002288818,7407600,17.8715744018555
2021-12-09,20.6100006103516,20.9799995422363,20.2099990844727,20.3999996185303,5240100,17.5616626739502
2021-12-10,20.5100002288818,20.9200000762939,20.4699993133545,20.6399993896484,4793300,17.7682723999023
2021-12-13,20.7399997711182,20.7600002288818,20.3799991607666,20.5100002288818,7193200,17.6563568115234
2021-12-14,20.6800003051758,20.7800006866455,19.5300006866455,19.7399997711182,9427300,16.9934921264648
2021-12-15,19.7299995422363,20.1399993896484,19.4599990844727,19.8899993896484,6853800,17.1226196289062
2021-12-16,20.1200008392334,20.2000007629395,19.5499992370605,19.6700000762939,5229800,16.9332294464111
2021-12-17,19.3799991607666,20.1000003814697,19.3199996948242,19.9500007629395,7657600,17.1742725372314
2021-12-20,19.6399993896484,19.8799991607666,18.9200000762939,19.0200004577637,7511000,16.3736686706543
2021-12-21,19.1499996185303,19.1599998474121,18.4200000762939,18.8799991607666,4940900,16.2531471252441
2021-12-22,19.0499992370605,19.0599994659424,18.5100002288818,18.8899993896484,4919100,16.2617530822754
2021-12-23,19.0400009155273,19.1000003814697,18.7900009155273,18.8099994659424,3176800,16.1928863525391
2021-12-27,18.9500007629395,19.4899997711182,18.7600002288818,18.8899993896484,5324300,16.2617530822754
2021-12-28,19.0200004577637,19.4799995422363,18.7600002288818,19.1800003051758,4114700,16.5114059448242
2021-12-29,18.8199996948242,18.9799995422363,18.2299995422363,18.4099998474121,6644500,16.2717895507812
2021-12-30,18.5100002288818,18.8199996948242,18.2900009155273,18.7199993133545,6255500,16.5457897186279
2022-01-03,18.7800006866455,18.8400001525879,17.4400005340576,17.4500007629395,11728100,15.4232892990112
2022-01-04,17.4500007629395,17.4799995422363,17.0200004577637,17.3700008392334,7838600,15.3525838851929
2022-01-05,17.1599998474121,17.4200000762939,16.6200008392334,16.6800003051758,9908000,14.7427225112915
2022-01-06,16.7299995422363,16.9899997711182,16.4699993133545,16.6900005340576,11489400,14.7515602111816
2022-01-07,16.6100006103516,16.8700008392334,16.2299995422363,16.6599998474121,8712300,14.7250452041626
2022-01-10,16.5599994659424,16.6599998474121,16.1599998474121,16.4400005340576,6199900,14.5305967330933
2022-01-11,16.4500007629395,17.1100006103516,16.2999992370605,16.9599990844727,9612600,14.9902000427246
