"FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
22.2167873382568,22.3488063812256,22.0470504760742,22.2073574066162,1461737,18.246898651123
22.2167873382568,22.5845546722412,21.9810409545898,22.2733688354492,1268627,18.3011341094971
22.2073574066162,22.2450771331787,21.3775291442871,21.9999008178711,2515833,18.2310161590576
21.9999008178711,22.7354316711426,21.8773136138916,22.3865261077881,2248067,18.5514087677002
22.3488063812256,22.3582363128662,21.792444229126,22.1319198608398,2462598,18.3404178619385
21.8773136138916,21.8773136138916,21.4152488708496,21.7641544342041,1952305,18.0356578826904
21.8773136138916,22.0659103393555,21.481258392334,21.8773136138916,1617730,18.129430770874
21.8490238189697,21.8490238189697,21.2172203063965,21.7264347076416,1497262,18.0044002532959
21.9716129302979,22.3770961761475,21.9433212280273,22.0659103393555,2782645,18.2857208251953
22.1602096557617,22.3959560394287,22.0187606811523,22.1319198608398,1196198,18.3404178619385
22.1319198608398,22.2167873382568,21.8018741607666,22.1602096557617,3016052,18.3638610839844
21.9716129302979,22.8202991485596,21.9716129302979,22.6317024230957,3333235,18.754581451416
22.6317024230957,22.6317024230957,21.8395938873291,22.1696395874023,3222311,18.371675491333
22.1696395874023,22.3959560394287,20.9154644012451,21.4152488708496,2879571,17.7465229034424
21.641565322876,22.2639389038086,21.6321353912354,22.1979293823242,3928471,18.3951206207275
22.2450771331787,22.4053859710693,21.7830142974854,21.8773136138916,2789326,18.129430770874
21.9810409545898,22.3676662445068,21.3963890075684,22.3582363128662,2091437,18.5279693603516
22.3959560394287,22.8297290802002,22.3770961761475,22.8297290802002,1557072,18.9186840057373
23.0088977813721,23.1880664825439,22.6788520812988,23.1220569610596,1514972,19.1609344482422
22.9334583282471,22.9900379180908,22.179069519043,22.6599922180176,2166942,18.7780284881592
22.7165718078613,22.8957386016846,21.8773136138916,22.0942001342773,1608716,18.3091621398926
22.0942001342773,22.3299465179443,21.6887149810791,22.0093307495117,1585280,18.2388286590576
21.9810409545898,22.3016567230225,21.717004776001,21.9810409545898,1383793,18.2153854370117
22.2167873382568,23.0843372344971,22.1224899291992,22.7071418762207,1761634,18.8170967102051
22.7448616027832,23.0088977813721,22.3959560394287,22.6317024230957,2105541,18.754581451416
22.6222724914551,22.8674507141113,22.4996852874756,22.6317024230957,1348480,18.754581451416
22.6317024230957,22.8957386016846,22.3488063812256,22.6317024230957,1419106,18.754581451416
22.8957386016846,22.9806079864502,22.5751247406006,22.5751247406006,1400972,18.7076969146729
22.8485908508301,23.0937671661377,22.41481590271,22.41481590271,1743607,18.5748558044434
22.4431056976318,22.6977119445801,22.4053859710693,22.4431056976318,1369901,18.598295211792
22.5279731750488,22.6128425598145,21.8490238189697,22.1224899291992,1456540,18.3326053619385
22.2073574066162,22.3770961761475,22.028190612793,22.1224899291992,1123238,18.3326053619385
22.3488063812256,22.5845546722412,22.1413497924805,22.4525356292725,1087288,18.6061115264893
22.5279731750488,23.1031970977783,22.4713954925537,22.8391609191895,2048171,18.9265003204346
23.0088977813721,23.0183277130127,22.6977119445801,22.9240283966064,934052,18.9968299865723
22.8108711242676,22.9145984649658,22.4242458343506,22.7731513977051,822280,18.8717994689941
22.7354316711426,23.2917938232422,22.6317024230957,23.2069244384766,1066185,19.2312602996826
23.2729358673096,23.6689891815186,22.9428882598877,23.3106536865234,1728124,19.3172187805176
23.3860931396484,23.5746917724609,23.0371875762939,23.1409168243408,1002027,19.1765632629395
23.3200836181641,23.7067089080811,23.1503467559814,23.7067089080811,1700340,19.6454277038574
23.7161388397217,24.2725009918213,23.4426727294922,24.0556144714355,1839260,19.9345588684082
24.0367546081543,24.2819309234619,23.8575878143311,24.0744743347168,1963652,19.9501876831055
24.0461845397949,24.1404838562012,23.5369701385498,23.8575878143311,2162276,19.7704582214355
23.8670177459717,24.168773651123,23.7538585662842,24.0461845397949,1614973,19.9267463684082
24.1027641296387,24.640266418457,24.0650444030762,24.2347812652588,2659631,20.0830326080322
24.3007907867432,24.9420223236084,24.093334197998,24.9137325286865,2769495,20.6456680297852
24.9137325286865,24.9137325286865,24.5176773071289,24.6119766235352,800964,20.3956089019775
24.5176773071289,24.5176773071289,23.4426727294922,23.4426727294922,2589535,19.4266242980957
23.7349987030029,23.8575878143311,23.3578033447266,23.5746917724609,2046262,19.5360240936279
23.7349987030029,23.7349987030029,23.1974964141846,23.5746917724609,1799387,19.5360240936279
23.4615325927734,23.5558319091797,22.8108711242676,22.8202991485596,1779238,18.9108715057373
22.8202991485596,22.9523181915283,22.5468349456787,22.6788520812988,1314545,18.7936573028564
22.9240283966064,22.9900379180908,22.5845546722412,22.8297290802002,1604474,18.9186840057373
22.9711780548096,22.9806079864502,22.6222724914551,22.8297290802002,1465660,18.9186840057373
22.9145984649658,23.3860931396484,22.7825813293457,23.1974964141846,1768103,19.2234477996826
23.3200836181641,23.3672332763672,23.1031970977783,23.3483734130859,867455,19.3484802246094
23.4143829345703,23.4615325927734,23.0277576446533,23.1974964141846,1128328,19.2234477996826
23.2540740966797,23.5746917724609,22.801441192627,23.5746917724609,876151,19.5360240936279
23.5746917724609,23.6595592498779,23.2069244384766,23.5746917724609,1091318,19.5360240936279
23.5652618408203,23.5746917724609,23.1974964141846,23.3295135498047,1274672,19.3328475952148
23.3955230712891,23.5275402069092,23.2069244384766,23.3766632080078,778165,19.3719215393066
23.3766632080078,23.3860931396484,22.9994678497314,23.1974964141846,1374673,19.2234477996826
23.1974964141846,23.6312694549561,23.0277576446533,23.2729358673096,1336602,19.2859649658203
23.5086803436279,23.5086803436279,22.8202991485596,23.1126270294189,1265021,19.1531219482422
23.1409168243408,23.4992523193359,23.1409168243408,23.4898223876953,2231948,19.4656944274902
23.5746917724609,24.093334197998,23.5275402069092,23.9613151550293,1800447,19.8564128875732
23.9707450866699,24.0744743347168,23.5275402069092,23.9990348815918,1503625,19.887674331665
24.0461845397949,24.2253513336182,23.6784191131592,24.0839042663574,1292487,19.9580020904541
24.0839042663574,24.0839042663574,23.7444286346436,23.9990348815918,873606,19.887674331665
23.9801750183105,24.0744743347168,23.7538585662842,24.0744743347168,1464600,19.9501876831055
24.1782035827637,24.3196506500244,24.0367546081543,24.0556144714355,1122178,19.9345588684082
24.0367546081543,24.2442111968994,23.8670177459717,24.2347812652588,1014435,20.0830326080322
24.25364112854,24.4139499664307,23.8953056335449,24.3762302398682,2744680,20.200252532959
24.4988174438477,24.8005752563477,24.40452003479,24.8005752563477,1329179,20.5518970489502
24.6119766235352,24.6591262817383,24.1593437194824,24.3856601715088,1360463,20.2080631256104
24.2064914703369,24.8100032806396,24.0461845397949,24.5931167602539,1268627,20.3799800872803
24.5176773071289,24.5176773071289,24.1310539245605,24.2725009918213,1053884,20.1142883300781
24.1404838562012,24.5459671020508,24.1027641296387,24.5459671020508,870106,20.3409080505371
24.5176773071289,25.4606666564941,24.4893894195557,25.4606666564941,2852741,21.0989055633545
25.4606666564941,25.9415893554688,25.2437782287598,25.3852272033691,2949031,21.0363883972168
25.3663673400879,25.4795265197754,25.0929012298584,25.0929012298584,3010962,20.7941474914551
25.1306190490723,26.4413738250732,25.0457515716553,26.1679077148438,3919775,21.684986114502
26.1679077148438,26.4413738250732,25.8472919464111,26.196195602417,1512533,21.7084255218506
26.2810649871826,26.8468570709229,25.96044921875,26.8468570709229,1808931,22.2476234436035
26.7808494567871,26.9222965240479,26.271635055542,26.9222965240479,1961849,22.3101387023926
26.7714195251465,26.9128665924072,26.2999248504639,26.5922508239746,1649756,22.0366325378418
26.7902774810791,26.8751468658447,26.3847942352295,26.3847942352295,1695992,21.8647174835205
26.6865501403809,27.0165958404541,26.6771202087402,26.8751468658447,1900555,22.2710666656494
26.8751468658447,27.0165958404541,26.6676902770996,26.8468570709229,1581356,22.2476234436035
26.8751468658447,27.0543155670166,26.6205406188965,26.8845767974854,1619533,22.2788791656494
26.969446182251,27.044885635376,26.6865501403809,26.8657169342041,1694401,22.2632484436035
26.9222965240479,27.3843612670898,26.6959800720215,26.6959800720215,1952941,22.1225967407227
26.8091373443604,27.4220790863037,26.7997074127197,27.2334823608398,1934489,22.5680141448975
27.2900619506836,27.5823879241943,27.1769027709961,27.3937911987305,2637574,22.7008628845215
27.205192565918,27.205192565918,26.5733909606934,26.818567276001,2466310,22.2241802215576
26.8657169342041,27.0637454986572,26.658260345459,26.8751468658447,2800885,22.2710666656494
27.1391849517822,27.205192565918,26.7242698669434,26.818567276001,1782313,22.2241802215576
26.8751468658447,27.1391849517822,26.733699798584,27.1391849517822,1906705,22.4898738861084
27.1014633178711,27.3089218139648,26.8279972076416,27.2994918823242,1494929,22.6227149963379
27.2429122924805,27.3937911987305,27.0826053619385,27.1674728393555,1423772,22.5133152008057
27.2523422241211,28.3839282989502,27.0731754302979,28.1481819152832,3696548,23.3260173797607
28.2519092559814,29.0817375183105,28.1953296661377,28.6668243408203,4059650,23.7558040618896
28.7611236572266,28.7611236572266,27.903003692627,28.1293201446533,1822929,23.3103828430176
28.1293201446533,28.3084888458252,27.9312934875488,28.2896289825439,1328331,23.443229675293
28.2896289825439,28.4310760498047,28.1953296661377,28.3839282989502,1804901,23.5213718414307
28.4499378204346,28.7988414764404,28.2613391876221,28.6668243408203,1487612,23.7558040618896
28.6668243408203,29.1288871765137,28.5442352294922,28.7894115447998,1167353,23.8573894500732
29.3174858093262,29.6003818511963,29.1005973815918,29.2514762878418,1866196,24.2402954101562
29.1571769714355,29.4683628082275,28.3933563232422,28.3933563232422,4473653,23.6148166656494
28.4687957763672,29.2326164245605,28.2990589141846,29.2326164245605,3563885,24.3128261566162
29.2420463562012,29.7229690551758,28.8837108612061,29.5343723297119,1665027,24.5638008117676
29.5155124664307,29.7795486450195,29.0628795623779,29.3552055358887,1466297,24.4147872924805
29.5155124664307,30.1473140716553,29.3552055358887,29.9021377563477,1420379,24.8696708679199
30.1756038665771,30.1756038665771,29.1854667663574,29.3740653991699,1748379,24.4304714202881
29.6192417144775,29.6192417144775,29.119457244873,29.2326164245605,2173093,24.3128261566162
29.2326164245605,29.6663913726807,29.1288871765137,29.6663913726807,1664921,24.6735992431641
29.6098117828369,29.9021377563477,29.2797660827637,29.4495048522949,1556223,24.4932155609131
29.5720920562744,29.6852493286133,28.9214305877686,29.4589328765869,1273293,24.5010547637939
29.4589328765869,29.6003818511963,28.9591503143311,29.6003818511963,1148901,24.6187000274658
29.5626621246338,30.3924903869629,29.1383171081543,30.3924903869629,972547,25.2774982452393
30.3924903869629,30.4867897033691,29.968147277832,30.3170528411865,1543604,25.2147541046143
30.4584999084473,30.9960021972656,30.279333114624,30.9960021972656,1966939,25.7794399261475
30.6565284729004,30.7602558135986,30.2887630462646,30.4113502502441,2074258,25.2931823730469
30.6188087463379,30.6470985412598,30.1190242767334,30.515079498291,1282837,25.3794555664062
30.1567440032959,30.5433692932129,29.1477489471436,30.3170528411865,2368747,25.2147541046143
30.3264827728271,30.741397857666,30.2416133880615,30.6470985412598,2049867,25.4892539978027
30.7885456085205,30.826265335083,29.3834934234619,29.3834934234619,2289213,24.4383144378662
29.0440196990967,29.8549880981445,28.3556385040283,29.8549880981445,2299393,24.8304557800293
29.8455581665039,29.8455581665039,28.9025707244873,29.2326164245605,1804689,24.3128261566162
29.2326164245605,30.1756038665771,29.0251598358154,29.9021377563477,1122178,24.8696708679199
30.1850337982178,30.7979755401611,30.128454208374,30.7979755401611,882196,25.6147422790527
30.901704788208,32.1464462280273,30.8639850616455,31.5900859832764,2530786,26.2735424041748
31.5900859832764,31.7692527770996,30.0058650970459,30.2699031829834,2415938,25.1755409240723
30.279333114624,30.2981910705566,29.4212131500244,29.4212131500244,2577340,24.4696865081787
29.5343723297119,29.6758213043213,28.1858997344971,29.1666069030762,2589641,24.2579250335693
29.2797660827637,29.9209976196289,29.0628795623779,29.3929233551025,2992404,24.4461536407471
29.5155124664307,30.3924903869629,29.2891960144043,29.9775772094727,1678388,24.932409286499
29.7984085083008,29.8455581665039,28.9308605194092,28.9308605194092,1574463,24.0618553161621
28.9968700408936,29.4683628082275,28.9685802459717,29.2231864929199,1672980,24.3049831390381
29.345775604248,29.5155124664307,29.1383171081543,29.3080558776855,1060989,24.3755702972412
29.1383171081543,29.3552055358887,28.5725250244141,29.1854667663574,1274778,24.2736129760742
29.0911674499512,30.2510433197021,29.0911674499512,30.1661739349365,2158034,25.0892696380615
30.2887630462646,30.5716590881348,29.2609062194824,29.65696144104,2811807,24.6657562255859
29.5720920562744,29.7041091918945,29.0911674499512,29.4683628082275,2293349,24.5088977813721
28.7611236572266,28.7611236572266,28.0255928039551,28.3839282989502,3842998,23.6069717407227
27.5446681976318,27.8369941711426,26.894006729126,26.9411563873291,4127837,22.8637657165527
27.2429122924805,28.0633125305176,26.818567276001,28.0633125305176,5747159,23.816089630127
28.3367786407471,29.4023532867432,28.1953296661377,29.1383171081543,3207995,24.7283973693848
29.1383171081543,30.2227535247803,28.8742809295654,28.8742809295654,3516907,24.5043182373047
29.581521987915,30.3170528411865,29.0345897674561,29.2420463562012,1849547,24.8164291381836
29.2326164245605,29.2891960144043,27.8935737609863,28.2801990509033,2709791,24.000150680542
27.3466415405273,28.4027862548828,26.4225120544434,27.8747138977051,4740571,23.6560325622559
25.9321594238281,26.196195602417,25.0363216400146,25.4700965881348,6185128,21.6153450012207
26.7431297302246,27.1391849517822,24.8194332122803,25.7152729034424,4577578,21.823413848877
25.338077545166,25.4606666564941,23.0088977813721,24.7062759399414,4115430,20.9671211242676
22.6128425598145,22.8485908508301,21.2832317352295,21.5001182556152,3797716,18.2461986541748
24.0556144714355,24.4233798980713,20.7457275390625,22.2545070648193,5349698,18.8864135742188
20.7457275390625,20.8023071289062,18.765453338623,18.8597526550293,5982581,16.0054359436035
19.3312454223633,20.1705055236816,18.9823417663574,19.9064693450928,4510345,16.8937377929688
18.3316783905029,18.8503227233887,16.5022830963135,17.1057949066162,6751838,14.5169315338135
16.8134689331055,18.9446201324463,16.1816673278809,18.3882598876953,5688303,15.6053018569946
18.8786125183105,19.4444046020508,17.9733448028564,18.1430816650391,6307717,15.3972291946411
18.3882598876953,18.3976879119873,17.0209255218506,17.6904487609863,2699717,15.0131015777588
18.6711559295654,19.30295753479,18.3316783905029,18.3316783905029,3566748,15.5572853088379
18.2939605712891,19.1897983551025,17.8224658966064,18.9351902008057,6394993,16.0694541931152
18.9634819030762,20.5194110870361,18.9634819030762,19.7084407806396,3686474,16.7256813049316
19.236946105957,19.7650203704834,18.5768566131592,18.5768566131592,3474594,15.7653532028198
19.1143589019775,20.0007667541504,18.8880424499512,19.4726943969727,5214808,16.52561378479
19.6141414642334,19.7367305755615,18.5485668182373,19.0860691070557,3670779,16.1974983215332
18.765453338623,18.9446201324463,18.0016345977783,18.8597526550293,4842587,16.0054359436035
18.9540500640869,19.1615085601807,18.5768566131592,19.0483493804932,2814671,16.1654872894287
19.0012016296387,19.0483493804932,17.8979053497314,18.1147918701172,5342487,15.3732213973999
19.3783950805664,19.8970394134521,18.6711559295654,18.8597526550293,3692943,16.0054359436035
19.8027400970459,21.4152488708496,19.8027400970459,20.1705055236816,5098582,17.1178150177002
20.4062519073486,21.1229228973389,20.2930946350098,20.4062519073486,3154230,17.3178806304932
20.7645874023438,21.0286235809326,20.1705055236816,20.321382522583,2269170,17.2458572387695
20.4251117706299,20.5005512237549,19.9536170959473,20.1233558654785,2169275,17.0778045654297
20.6891479492188,21.3963890075684,20.4911212921143,21.1229228973389,3389333,17.9260902404785
20.7457275390625,21.5472679138184,20.4156818389893,21.1983623504639,4268030,17.9901103973389
21.6038455963135,21.7830142974854,21.0757732391357,21.4246788024902,2248279,18.1821727752686
21.7830142974854,22.4619655609131,21.717004776001,22.3676662445068,4808970,18.9824523925781
21.9716129302979,23.3389434814453,21.8113040924072,23.1786365509033,2619864,19.6706809997559
23.7632884979248,23.8104362487793,22.7825813293457,22.8674507141113,2811913,19.4065895080566
22.9617481231689,23.4426727294922,22.179069519043,22.8202991485596,4457004,19.3665752410889
22.2545070648193,22.6599922180176,20.3685321807861,21.792444229126,6409309,18.4942798614502
22.4808254241943,22.726001739502,22.0093307495117,22.0659103393555,1902145,18.7263603210449
22.5751247406006,22.7637214660645,22.0753402709961,22.0753402709961,1900767,18.7343635559082
22.3865261077881,22.6977119445801,21.5378360748291,21.9621810913086,4750751,18.6383285522461
21.6887149810791,22.1130599975586,21.1983623504639,21.5001182556152,4040137,18.2461986541748
20.6985778808594,21.2172203063965,20.2742347717285,20.472261428833,1867256,17.3738975524902
20.8117370605469,21.1323528289795,20.2930946350098,20.2930946350098,1498959,17.2218494415283
20.4156818389893,20.7268676757812,19.8027400970459,20.3685321807861,2871405,17.2858715057373
20.4439716339111,20.7174377441406,19.6707210540771,19.7838802337646,3026550,16.7897052764893
20.3496723175049,20.4156818389893,19.4821243286133,19.4821243286133,1685706,16.5336170196533
19.5104141235352,19.7178707122803,18.7277336120605,18.7277336120605,3188164,15.8933992385864
18.8597526550293,19.6518611907959,18.7465934753418,18.8597526550293,4155197,16.0054359436035
18.9823417663574,19.0389194488525,18.2373809814453,18.4919872283936,2447858,15.6933298110962
18.3693981170654,20.0290565490723,18.1525115966797,19.6424312591553,4777581,16.6696643829346
19.236946105957,19.2935276031494,18.3882598876953,19.0012016296387,5834434,16.1254787445068
19.6141414642334,19.7178707122803,19.1143589019775,19.5198440551758,2399395,16.5656261444092
19.7555904388428,19.8970394134521,18.8220329284668,18.8220329284668,3644904,15.9734258651733
18.9823417663574,19.8215999603271,18.9540500640869,19.6801528930664,3217645,16.7016735076904
19.6330013275146,21.019193649292,19.6330013275146,20.8211669921875,3105555,17.6700000762939
20.6042785644531,21.2077922821045,20.0384864807129,20.9626140594482,2265883,17.7900428771973
21.3115196228027,22.1319198608398,21.1983623504639,21.6887149810791,2165988,18.4062538146973
22.1602096557617,22.6317024230957,21.7830142974854,21.7830142974854,2750937,18.4862823486328
23.1031970977783,23.5746917724609,21.8490238189697,22.0187606811523,3226129,18.6863479614258
22.1602096557617,22.1696395874023,21.2643718719482,21.556697845459,1872665,18.2942142486572
21.5944175720215,22.2639389038086,21.2738018035889,22.0187606811523,2668327,18.6863479614258
22.0187606811523,22.6222724914551,21.7830142974854,22.6222724914551,1710732,19.1985206604004
22.7542915344238,24.3856601715088,22.7542915344238,24.1499137878418,2967483,20.4949626922607
24.4988174438477,25.6398334503174,24.0084648132324,24.3762302398682,4043955,20.6870269775391
24.329080581665,24.4328098297119,23.2917938232422,23.7632884979248,3239915,20.1668491363525
24.5082473754883,24.6685562133789,24.1970615386963,24.3196506500244,2819867,20.639009475708
24.5271072387695,24.9703121185303,24.4422397613525,24.5742568969727,2095573,20.8550834655762
24.2253513336182,24.6308364868164,23.4143829345703,24.1310539245605,2321769,20.4789562225342
24.0650444030762,24.3856601715088,23.5558319091797,23.9330253601074,1991542,20.3108997344971
22.8957386016846,23.5369701385498,22.4431056976318,23.4898223876953,3282333,19.9347724914551
22.7542915344238,23.5746917724609,22.5562648773193,23.3672332763672,1831731,19.8307361602783
24.0556144714355,24.2442111968994,23.2635059356689,23.5746917724609,2757724,20.0067977905273
23.5746917724609,24.6968460083008,23.4521026611328,24.6968460083008,2591550,20.9591217041016
24.6119766235352,24.8477249145508,24.0084648132324,24.5176773071289,2700247,20.8070678710938
24.9137325286865,24.951452255249,23.6689891815186,23.6784191131592,5527113,20.0948257446289
23.8575878143311,24.093334197998,23.3860931396484,23.3860931396484,2621031,19.8467426300049
23.8575878143311,24.5176773071289,23.2917938232422,23.7161388397217,5601345,20.126838684082
23.5746917724609,24.0461845397949,23.0843372344971,23.1597766876221,2298333,19.6546783447266
23.2163543701172,23.8292961120605,23.0088977813721,23.5181102752686,1256220,19.958776473999
23.4992523193359,23.6406993865967,22.8202991485596,22.9711780548096,1433740,19.4946193695068
22.9240283966064,23.2446441650391,22.726001739502,23.2069244384766,1199167,19.6946887969971
23.0749073028564,23.6124095916748,22.9994678497314,23.1880664825439,2146157,19.6786861419678
23.4898223876953,23.8481578826904,23.2257843017578,23.4992523193359,1992178,19.9427757263184
23.7632884979248,23.9518852233887,23.2163543701172,23.2446441650391,1742970,19.7266998291016
23.2446441650391,23.4709625244141,23.1409168243408,23.3766632080078,583040,19.838737487793
23.7915782928467,23.9047355651855,23.5086803436279,23.5558319091797,1780935,19.9907913208008
23.6218395233154,24.2725009918213,23.5464000701904,24.2725009918213,2051034,20.5989971160889
24.3856601715088,25.0834712982178,24.329080581665,24.7722854614258,2255490,21.0231437683105
24.866584777832,24.9137325286865,24.2347812652588,24.2347812652588,1009557,20.566987991333
24.1404838562012,24.3668003082275,23.9518852233887,23.9896049499512,1300547,20.3589153289795
24.0556144714355,24.7251358032227,23.8575878143311,24.168773651123,2093664,20.5109672546387
24.0650444030762,24.1970615386963,23.4426727294922,24.168773651123,2223252,20.5109672546387
24.3668003082275,24.866584777832,24.1404838562012,24.866584777832,2227282,21.1031684875488
24.8948726654053,24.8948726654053,24.1027641296387,24.3385105133057,2947440,20.6550159454346
24.4422397613525,24.640266418457,24.25364112854,24.4233798980713,1659088,20.7270412445068
24.55539894104,24.5931167602539,23.8764476776123,24.0556144714355,2872996,20.4149360656738
24.2253513336182,24.329080581665,23.5746917724609,23.8104362487793,7996711,20.2068614959717
23.8858757019043,24.1404838562012,23.2823638916016,23.5275402069092,3343840,19.9667797088623
23.5746917724609,23.8198661804199,22.8297290802002,22.9051685333252,2494518,19.4386043548584
22.9145984649658,23.1503467559814,22.4713954925537,23.0371875762939,1632364,19.5506420135498
23.1786365509033,23.5369701385498,22.9145984649658,22.9145984649658,1510624,19.4466037750244
23.0937671661377,23.2540740966797,22.7542915344238,23.1409168243408,1121753,19.6386699676514
23.2917938232422,23.7161388397217,23.0466175079346,23.4709625244141,2204270,19.9187660217285
23.4898223876953,24.2630710601807,23.1974964141846,24.168773651123,2661116,20.5109672546387
23.3389434814453,24.3007907867432,23.1974964141846,24.1499137878418,4211189,20.4949626922607
24.2253513336182,25.338077545166,24.0461845397949,24.9325923919678,3832499,21.1591854095459
25.0080318450928,25.6869831085205,24.3007907867432,24.6119766235352,4716604,20.887092590332
24.9986019134521,25.4040870666504,24.4516696929932,24.7062759399414,3163562,20.9671211242676
24.8100032806396,25.0551815032959,24.329080581665,24.4233798980713,2478399,20.7270412445068
24.3007907867432,24.9891719818115,23.8575878143311,24.55539894104,2967483,20.8390827178955
24.6496963500977,24.8477249145508,24.2347812652588,24.4988174438477,1902570,20.7910633087158
24.6119766235352,24.9608821868896,24.40452003479,24.479959487915,1426211,20.7750587463379
24.5836868286133,24.5931167602539,23.4898223876953,23.7255687713623,2319436,20.1348400115967
23.8575878143311,24.2159214019775,23.5746917724609,23.5935497283936,2206815,20.0228004455566
23.4521026611328,23.6972789764404,22.8202991485596,23.3483734130859,3071938,19.814733505249
23.3578033447266,23.5558319091797,22.5562648773193,22.9711780548096,3464096,19.4946193695068
23.2540740966797,23.6689891815186,23.1220569610596,23.5652618408203,1870332,19.9987926483154
23.6689891815186,23.8481578826904,23.1031970977783,23.3389434814453,2219011,19.8067283630371
22.9051685333252,23.4803924560547,22.7637214660645,23.2729358673096,1483476,19.7507076263428
23.1974964141846,23.8010082244873,23.1126270294189,23.5558319091797,1772557,19.9907913208008
23.5841197967529,23.9518852233887,23.2257843017578,23.5746917724609,1810946,20.0067977905273
23.7632884979248,23.9990348815918,23.5841197967529,23.9990348815918,881347,20.3669185638428
23.9896049499512,24.2159214019775,23.5369701385498,23.6878490447998,1983376,20.1028289794922
23.7349987030029,24.0650444030762,23.6689891815186,23.8292961120605,1130873,20.2228679656982
23.8764476776123,24.5082473754883,23.8575878143311,24.3573703765869,1415076,20.6710186004639
24.329080581665,24.8477249145508,24.0650444030762,24.6119766235352,2005222,20.887092590332
24.9986019134521,25.3663673400879,24.6308364868164,24.9797420501709,4105462,21.1992015838623
25.4606666564941,26.818567276001,25.3286476135254,26.6299705505371,6970186,22.5996742248535
26.6205406188965,27.0826053619385,25.9887390136719,26.120756149292,3094208,22.1675300598145
26.3565044403076,27.0920333862305,25.8190002441406,26.8657169342041,2953167,22.7997455596924
26.347074508667,27.2429122924805,26.3282146453857,26.8374271392822,2642134,22.7757358551025
27.0637454986572,27.280632019043,26.8845767974854,27.0731754302979,1364068,22.9758071899414
26.9317264556885,27.2994918823242,26.8751468658447,26.9883060455322,2255702,22.9037761688232
26.8562889099121,26.969446182251,26.1396179199219,26.1867656707764,3160062,22.2235450744629
26.4130821228027,27.4503707885742,26.4130821228027,27.3466415405273,1687296,23.2078838348389
27.6389675140381,27.8087043762207,27.2712020874023,27.5069484710693,1921658,23.3439292907715
27.5446681976318,28.1104602813721,27.5352382659912,28.0067329406738,2277972,23.7680740356445
27.9973030090332,28.1010303497314,27.6106777191162,27.8369941711426,1737562,23.6240234375
27.742696762085,27.9878730773926,27.1391849517822,27.6483974456787,1960895,23.4639663696289
27.205192565918,27.5635280609131,26.8562889099121,27.5635280609131,2042868,23.3919467926025
27.5729579925537,27.7144050598145,27.1486148834229,27.2994918823242,1378278,23.1678695678711
27.2240524291992,27.4126491546631,25.9887390136719,26.2999248504639,3046699,22.3195781707764
26.1867656707764,26.6394004821777,25.9415893554688,26.2622051239014,3118704,22.2875690460205
26.035888671875,26.2244853973389,25.5455341339111,25.7624225616455,3379047,21.8634243011475
25.8378601074219,25.9415893554688,24.40452003479,24.7628555297852,3982130,21.0151386260986
24.6214065551758,25.1683406829834,24.25364112854,25.102331161499,3562294,21.3032341003418
25.177770614624,25.3475074768066,24.7534255981445,24.9703121185303,1972030,21.1911945343018
25.0929012298584,25.2532081604004,24.6591262817383,25.0929012298584,2184546,21.2952346801758
25.0363216400146,25.2532081604004,24.6496963500977,24.8194332122803,1555693,21.0631542205811
24.8005752563477,25.885009765625,24.7062759399414,25.6586933135986,1916780,21.7753963470459
26.0075988769531,26.4790935516357,25.8661518096924,26.271635055542,3293998,22.2955741882324
26.3282146453857,26.3282146453857,25.6115436553955,25.885009765625,2158989,21.9674625396729
25.9038696289062,26.6865501403809,25.6681232452393,26.4979515075684,2431633,22.4876384735107
26.3376445770264,26.7431297302246,26.0453186035156,26.1396179199219,1363432,22.1835384368896
26.271635055542,26.6016807556152,25.8944396972656,26.4602336883545,1794509,22.4556312561035
26.507381439209,27.1486148834229,26.507381439209,26.7808494567871,1460252,22.7277183532715
26.3565044403076,26.6959800720215,26.1301860809326,26.4790935516357,1895570,22.4716320037842
26.5545310974121,26.5545310974121,26.0453186035156,26.1867656707764,1590158,22.2235450744629
26.2527751922607,26.582820892334,26.0736083984375,26.2244853973389,1032675,22.2555561065674
26.2904949188232,26.7525596618652,25.9793090820312,26.4979515075684,2173729,22.4876384735107
26.507381439209,26.9128665924072,26.4413738250732,26.4979515075684,1270324,22.4876384735107
26.4979515075684,26.7714195251465,26.2527751922607,26.6394004821777,1533848,22.6076793670654
26.6205406188965,26.6205406188965,26.2244853973389,26.3659343719482,1070639,22.375602722168
26.3565044403076,26.4602336883545,25.9698791503906,26.1584777832031,979440,22.1995410919189
26.2244853973389,26.7714195251465,26.196195602417,26.3753643035889,1438831,22.3836040496826
25.7435626983643,25.7435626983643,24.7534255981445,24.7534255981445,1551982,21.0071334838867
24.7345657348633,25.9321594238281,24.5742568969727,25.8661518096924,3034610,21.9514560699463
25.8944396972656,26.5922508239746,25.2814979553223,25.7907123565674,4607695,21.8874340057373
26.0264587402344,26.1113262176514,25.1306190490723,25.4418067932129,2515409,21.5913372039795
25.4229469299316,26.1584777832031,25.3852272033691,25.6304035186768,2932594,21.7513866424561
26.0264587402344,27.8181343078613,25.9981689453125,27.356071472168,5847690,23.2158870697021
