"Date","FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
2020-12-10,25.3003578186035,25.498384475708,24.7251358032227,25.4323768615723,2130462,21.5833301544189
2020-12-11,25.4135150909424,25.7529926300049,25.0834712982178,25.5455341339111,1432468,21.6793651580811
2020-12-14,25.7907123565674,26.4696636199951,25.6964130401611,25.885009765625,1998117,21.9674587249756
2020-12-15,25.885009765625,26.120756149292,25.3852272033691,25.4323768615723,1627486,21.5833301544189
2020-12-16,25.573823928833,26.3093547821045,25.4040870666504,26.0453186035156,2479353,22.1035079956055
2020-12-17,26.0453186035156,26.2339153289795,25.6869831085205,25.7718524932861,1367250,21.8714275360107
2020-12-18,25.8095703125,25.9981689453125,25.1400508880615,25.2249183654785,1432892,21.4072704315186
2020-12-21,24.9325923919678,25.6304035186768,24.55539894104,25.1494808197021,2772358,21.3432521820068
2020-12-22,25.2437782287598,25.4418067932129,25.0551815032959,25.2060585021973,1334269,21.391263961792
2020-12-23,25.2154884338379,25.4606666564941,24.9891719818115,25.0457515716553,1518153,21.2552185058594
2020-12-28,25.1589107513428,25.6115436553955,25.0080318450928,25.5832538604736,904253,21.7113761901855
2020-12-29,25.5832538604736,25.885009765625,25.3757972717285,25.7529926300049,1340526,21.8554248809814
2020-12-30,25.7907123565674,26.0264587402344,25.4795265197754,25.4795265197754,1516032,21.6233444213867
2021-01-04,25.7907123565674,25.9698791503906,25.0929012298584,25.4606666564941,1690160,21.6073379516602
2021-01-05,25.187198638916,25.4135150909424,24.7439956665039,25.0457515716553,2277336,21.2552185058594
2021-01-06,25.0740413665771,25.1400508880615,24.479959487915,24.5176773071289,2340857,20.8070678710938
2021-01-07,24.3102207183838,24.7062759399414,23.8764476776123,24.3950901031494,2191439,20.8916397094727
2021-01-08,24.5082473754883,26.0830383300781,24.3950901031494,25.8284301757812,2514242,22.1191349029541
2021-01-11,25.573823928833,26.0641784667969,25.026891708374,25.2720680236816,2581369,21.6426734924316
2021-01-12,25.3286476135254,26.1773357391357,25.1494808197021,26.1773357391357,2774797,22.4179267883301
2021-01-13,26.2999248504639,26.4036540985107,25.7529926300049,26.1018962860107,2160049,22.3533248901367
2021-01-14,26.3942241668701,26.4979515075684,26.0830383300781,26.2527751922607,1335860,22.4825344085693
2021-01-15,26.2527751922607,26.658260345459,25.649263381958,26.4319438934326,1522925,22.6359729766846
2021-01-18,26.6205406188965,26.9034366607666,26.1679077148438,26.3187847137451,1368522,22.5390644073486
2021-01-19,26.5451011657715,26.5733909606934,25.8567218780518,25.96044921875,1431407,22.2321929931641
2021-01-20,26.0641784667969,26.2622051239014,25.498384475708,25.6681232452393,1350706,21.9818496704102
2021-01-21,25.6681232452393,26.1018962860107,25.2720680236816,25.3946571350098,1476371,21.7476539611816
2021-01-22,25.1589107513428,25.3663673400879,24.8948726654053,25.1494808197021,1415607,21.537691116333
2021-01-26,25.177770614624,25.6681232452393,25.0080318450928,25.1966285705566,2060472,21.5780658721924
2021-01-27,25.1211891174316,25.4889545440674,24.866584777832,24.9608821868896,2054427,21.3761730194092
2021-01-28,25.0363216400146,25.4040870666504,24.9420223236084,25.3569374084473,2017841,21.715353012085
2021-01-29,25.0740413665771,25.262638092041,24.6308364868164,24.7628555297852,3193997,21.2065887451172
2021-02-01,25.2249183654785,25.9793090820312,25.026891708374,25.724702835083,3080740,22.0303039550781
2021-02-02,26.1773357391357,27.3183517456055,26.0547485351562,27.0637454986572,4132821,23.1770401000977
2021-02-03,27.0920333862305,27.3372116088867,26.5922508239746,26.7242698669434,1897691,22.8863182067871
2021-02-04,26.733699798584,26.9788761138916,26.3187847137451,26.3565044403076,1295669,22.5713691711426
2021-02-05,26.4602336883545,26.8657169342041,26.347074508667,26.5545310974121,788133,22.7409572601318
2021-02-08,26.6016807556152,27.0637454986572,26.0830383300781,26.3659343719482,1668844,22.5794429779053
2021-02-09,26.2150554656982,26.3376445770264,25.9887390136719,26.1301860809326,909555,22.3775539398193
2021-02-10,26.1867656707764,26.3187847137451,25.8472919464111,25.9321594238281,1366295,22.2079677581787
2021-02-11,25.9321594238281,26.9977359771729,25.9321594238281,26.4885215759277,1804901,22.6844272613525
2021-02-12,26.5545310974121,26.7808494567871,26.3187847137451,26.6959800720215,1617094,22.8620891571045
2021-02-17,26.6959800720215,26.8468570709229,26.196195602417,26.6016807556152,1204257,22.7813358306885
2021-02-18,26.3093547821045,26.4319438934326,25.724702835083,26.0264587402344,1777435,22.2887229919434
2021-02-19,26.0641784667969,26.2150554656982,25.8095703125,26.1301860809326,828748,22.3775539398193
2021-02-22,25.3852272033691,25.6398334503174,25.0551815032959,25.187198638916,2065138,21.5699901580811
2021-02-23,25.187198638916,25.6775531768799,24.8382930755615,25.5361042022705,2795582,21.8687896728516
2021-02-24,25.5361042022705,25.5832538604736,25.1966285705566,25.4323768615723,1251341,21.779956817627
2021-02-25,25.4418067932129,25.8190002441406,25.187198638916,25.2814979553223,1778496,21.6507453918457
2021-02-26,25.5549640655518,26.3847942352295,25.0551815032959,25.3003578186035,3118280,21.6668968200684
2021-03-01,25.573823928833,25.7812824249268,24.4422397613525,24.4422397613525,2233115,20.9320163726807
2021-03-02,24.25364112854,24.329080581665,23.2823638916016,24.168773651123,3198027,20.6978225708008
2021-03-03,23.6595592498779,23.8575878143311,22.5845546722412,23.7632884979248,3611712,20.7508201599121
2021-03-04,23.8670177459717,24.3762302398682,23.6406993865967,24.0367546081543,1884966,20.9896221160889
2021-03-05,24.1970615386963,24.1970615386963,23.6218395233154,23.7349987030029,2576385,20.7261180877686
2021-03-08,23.7067089080811,23.9047355651855,22.8674507141113,23.0466175079346,4856479,20.1250038146973
2021-03-09,23.0183277130127,23.4803924560547,22.7071418762207,22.9523181915283,2381367,20.0426578521729
2021-03-10,23.0183277130127,23.2917938232422,22.7354316711426,23.1503467559814,2130886,20.2155857086182
2021-03-11,23.3860931396484,23.7161388397217,23.2163543701172,23.4332427978516,1852410,20.4626178741455
2021-03-12,23.1503467559814,23.3672332763672,23.0277576446533,23.1786365509033,2056548,20.2402877807617
2021-03-15,23.1786365509033,24.1876335144043,23.1597766876221,23.9047355651855,1431938,20.8743362426758
2021-03-16,23.8292961120605,24.1310539245605,23.6501293182373,23.7067089080811,1522819,20.7014141082764
2021-03-17,23.7067089080811,23.9141654968262,23.4332427978516,23.8104362487793,2217314,20.7919921875
2021-03-18,23.8010082244873,23.9235954284668,23.3295135498047,23.5275402069092,1321862,20.5449600219727
2021-03-19,23.5746917724609,23.9518852233887,23.4992523193359,23.8764476776123,1700022,20.8496360778809
2021-03-22,23.8481578826904,24.2159214019775,23.5558319091797,23.7821483612061,1110406,20.7672920227051
2021-03-23,23.6784191131592,24.2442111968994,23.5652618408203,23.9990348815918,1109134,20.9566822052002
2021-03-24,23.8481578826904,24.1121940612793,23.3955230712891,23.4238128662109,1821444,20.454381942749
2021-03-25,23.3860931396484,23.9707450866699,23.0371875762939,23.6784191131592,1884330,20.6767139434814
2021-03-26,23.6689891815186,23.942455291748,23.4426727294922,23.7255687713623,1664072,20.7178821563721
2021-03-29,23.4332427978516,23.7255687713623,23.3200836181641,23.5181102752686,1130131,20.5367240905762
2021-03-30,23.4803924560547,24.2064914703369,23.4803924560547,24.1499137878418,1800235,21.0884342193604
2021-03-31,24.1499137878418,24.3668003082275,23.7067089080811,24.1404838562012,2233857,21.0802001953125
2021-04-01,24.1404838562012,24.5931167602539,24.093334197998,24.2253513336182,2000450,21.1543102264404
2021-04-05,24.40452003479,24.5836868286133,24.3007907867432,24.4328098297119,1165020,21.3354682922363
2021-04-06,24.5176773071289,25.5266742706299,24.3385105133057,25.3852272033691,5964553,22.1671485900879
2021-04-07,25.2720680236816,25.7624225616455,25.1966285705566,25.4700965881348,2012645,22.2412586212158
2021-04-08,25.3663673400879,25.4889545440674,25.0080318450928,25.1966285705566,2405015,22.0024585723877
2021-04-09,25.1400508880615,25.2909278869629,24.8288631439209,24.8854427337646,1827701,21.7307205200195
2021-04-12,25.1306190490723,25.5832538604736,25.0929012298584,25.4418067932129,1796524,22.2165565490723
2021-04-13,25.5078144073486,26.1773357391357,25.5078144073486,25.6586933135986,2582006,22.405948638916
2021-04-14,25.6681232452393,25.9038696289062,25.498384475708,25.6304035186768,1809885,22.3812427520752
2021-04-15,25.6398334503174,25.885009765625,25.3852272033691,25.5643939971924,2186879,22.3236026763916
2021-04-16,25.5361042022705,25.7624225616455,25.3286476135254,25.649263381958,2159095,22.3977108001709
2021-04-19,25.7435626983643,26.1773357391357,25.4418067932129,25.5549640655518,2239053,22.3153686523438
2021-04-20,25.4418067932129,25.6681232452393,25.1494808197021,25.2909278869629,1700446,22.0848045349121
2021-04-22,25.4040870666504,25.4606666564941,24.8100032806396,24.9137325286865,1347419,21.7554264068604
2021-04-23,25.1400508880615,25.177770614624,24.6496963500977,24.7628555297852,1366189,21.6236782073975
2021-04-26,24.8005752563477,24.9137325286865,24.2347812652588,24.40452003479,1813597,21.3107662200928
2021-04-27,24.4610996246338,24.479959487915,23.8858757019043,23.9613151550293,1473508,20.9237461090088
2021-04-28,24.0273246765137,24.1970615386963,23.6972789764404,24.017894744873,1619851,20.9731521606445
2021-04-29,24.1404838562012,24.4139499664307,24.017894744873,24.0744743347168,1541483,21.0225601196289
2021-04-30,24.4139499664307,25.1211891174316,23.9330253601074,24.093334197998,3507256,21.0390300750732
2021-05-03,24.1499137878418,24.2159214019775,23.4143829345703,23.6595592498779,2682007,20.6602439880371
2021-05-04,23.5746917724609,24.4233798980713,23.5746917724609,24.2630710601807,2186030,21.1872463226318
2021-05-05,24.1876335144043,24.5836868286133,24.0650444030762,24.5648288726807,1741698,21.4507522583008
2021-05-06,24.5365371704102,24.6119766235352,24.1404838562012,24.2725009918213,804676,21.1954822540283
2021-05-07,24.4139499664307,24.5931167602539,24.0839042663574,24.1970615386963,1385277,21.1296043395996
2021-05-10,24.1970615386963,24.6025466918945,24.017894744873,24.4988174438477,1334163,21.3931102752686
2021-05-11,24.2159214019775,24.7345657348633,24.0744743347168,24.5648288726807,797359,21.4507522583008
2021-05-12,24.4328098297119,24.5176773071289,23.7632884979248,23.942455291748,1427378,20.9072780609131
2021-05-13,23.9613151550293,24.8948726654053,23.8764476776123,24.4610996246338,2268640,21.3601722717285
2021-05-14,24.9231624603271,24.9608821868896,24.7062759399414,24.7251358032227,719627,21.5907344818115
2021-05-17,24.7251358032227,25.177770614624,24.55539894104,24.9137325286865,1184851,21.7554264068604
2021-05-18,24.9137325286865,25.0740413665771,24.715705871582,24.8948726654053,1522925,21.7389583587646
2021-05-19,24.6685562133789,25.6021137237549,24.5176773071289,25.4795265197754,2310104,22.2494926452637
2021-05-20,25.5549640655518,26.0641784667969,25.2060585021973,26.0641784667969,1760044,22.76003074646
2021-05-21,25.9981689453125,26.0075988769531,25.4323768615723,25.6681232452393,1229602,22.4141826629639
2021-05-24,25.724702835083,25.9698791503906,25.338077545166,25.5643939971924,2293031,22.3236026763916
2021-05-25,25.5643939971924,25.7341327667236,25.1589107513428,25.2814979553223,1377430,22.0765686035156
2021-05-26,25.4795265197754,25.6304035186768,25.0174617767334,25.177770614624,2670978,21.985990524292
2021-05-27,25.0834712982178,25.2343482971191,24.55539894104,24.5931167602539,8209121,21.4754524230957
2021-05-28,24.6119766235352,25.0080318450928,24.6119766235352,24.9231624603271,2484656,21.7636585235596
2021-05-31,24.9231624603271,25.0080318450928,24.6214065551758,24.9608821868896,914221,21.7965965270996
2021-06-01,24.9231624603271,25.2909278869629,24.8194332122803,25.2909278869629,1641697,22.0848045349121
2021-06-02,25.7435626983643,25.7529926300049,24.8005752563477,25.1306190490723,2843515,21.9448165893555
2021-06-04,25.1211891174316,25.4135150909424,24.951452255249,25.3192176818848,1548058,22.1095066070557
2021-06-07,25.3757972717285,25.9698791503906,25.1589107513428,25.7435626983643,2274791,22.4800567626953
2021-06-08,25.6304035186768,26.2904949188232,25.5832538604736,25.7907123565674,2079454,22.5212306976318
2021-06-09,25.8284301757812,25.9887390136719,25.5172443389893,25.7341327667236,1121541,22.4718227386475
2021-06-10,25.8001403808594,26.1113262176514,25.5832538604736,25.9038696289062,1123768,22.6200408935547
2021-06-11,25.8661518096924,25.9698791503906,25.262638092041,25.498384475708,938824,22.2659587860107
2021-06-14,25.5361042022705,25.5549640655518,25.0740413665771,25.177770614624,1836927,21.985990524292
2021-06-15,25.1400508880615,25.2909278869629,25.0457515716553,25.102331161499,746351,21.9201107025146
2021-06-16,25.1494808197021,25.187198638916,24.6496963500977,24.8948726654053,2872253,21.7389583587646
2021-06-17,24.866584777832,25.2437782287598,24.791145324707,24.9043025970459,1180715,21.7471904754639
2021-06-18,24.9608821868896,24.9703121185303,24.3385105133057,24.866584777832,1986346,21.7142562866211
2021-06-21,24.866584777832,25.026891708374,24.5648288726807,24.8760147094727,909131,21.7224884033203
2021-06-22,24.7345657348633,25.0080318450928,24.6119766235352,24.9703121185303,1693553,21.8048324584961
2021-06-23,24.8760147094727,25.3097877502441,24.8382930755615,25.0740413665771,1261310,21.8954105377197
2021-06-24,25.1683406829834,25.3757972717285,24.9703121185303,25.102331161499,1014011,21.9201107025146
2021-06-25,25.0457515716553,25.1494808197021,24.3385105133057,24.5742568969727,1157597,21.4589824676514
2021-06-28,24.5648288726807,25.0834712982178,24.4233798980713,25.0363216400146,1326210,21.8624744415283
2021-06-29,24.9703121185303,25.0646114349365,24.5742568969727,24.8005752563477,910934,21.6566143035889
2021-06-30,24.6025466918945,24.7628555297852,24.1782035827637,24.4422397613525,1684433,21.3437061309814
2021-07-01,24.40452003479,24.40452003479,23.8575878143311,24.017894744873,1506488,20.9731521606445
2021-07-02,24.1404838562012,24.5082473754883,24.0650444030762,24.2253513336182,1450708,21.1543102264404
2021-07-05,24.1404838562012,24.4610996246338,24.0084648132324,24.2913608551025,807751,21.2119522094727
2021-07-06,24.1499137878418,24.1782035827637,23.3955230712891,23.4332427978516,1654210,20.4626178741455
2021-07-07,23.6972789764404,23.942455291748,23.3295135498047,23.7444286346436,2253900,20.7343521118164
2021-07-08,23.4803924560547,23.5558319091797,23.0277576446533,23.3106536865234,1457283,20.3555698394775
2021-07-12,23.5558319091797,23.6972789764404,23.1126270294189,23.4615325927734,1476583,20.4873218536377
2021-07-13,23.3483734130859,23.6595592498779,23.2635059356689,23.5652618408203,1119102,20.57790184021
2021-07-14,23.8104362487793,23.9707450866699,23.5558319091797,23.7349987030029,1344026,20.7261180877686
2021-07-15,23.7538585662842,23.9047355651855,23.4803924560547,23.5652618408203,1117087,20.57790184021
2021-07-16,23.6689891815186,23.9235954284668,23.5558319091797,23.5935497283936,1377112,20.6026039123535
2021-07-19,23.4992523193359,23.6501293182373,23.2069244384766,23.4898223876953,1294502,20.512020111084
2021-07-20,23.4803924560547,23.8010082244873,23.3955230712891,23.6218395233154,1112421,20.6273059844971
2021-07-21,23.6124095916748,23.6124095916748,22.7637214660645,22.9428882598877,2335449,20.0344257354736
2021-07-22,23.0088977813721,23.2917938232422,22.9428882598877,23.0749073028564,1552194,20.1497077941895
2021-07-23,23.1220569610596,23.3200836181641,22.9900379180908,23.0937671661377,769787,20.1661758422852
2021-07-26,23.1880664825439,23.3200836181641,22.6411323547363,22.7542915344238,1476583,19.8697395324707
2021-07-27,22.6694221496582,22.8202991485596,22.2922267913818,22.5468349456787,1260355,19.6885776519775
2021-07-28,22.6411323547363,22.9617481231689,22.4336757659912,22.9428882598877,1269475,20.0344257354736
2021-07-29,22.9051685333252,22.9051685333252,22.4525356292725,22.6882820129395,1606595,19.8120918273926
2021-07-30,22.7165718078613,22.7165718078613,21.9056015014648,22.028190612793,2538103,19.2356853485107
2021-08-02,22.3110866546631,22.9806079864502,22.2733688354492,22.5374031066895,2106390,19.6803417205811
2021-08-03,22.5374031066895,22.5939826965332,22.0187606811523,22.3865261077881,2081151,19.5485916137695
2021-08-04,22.1602096557617,22.2827987670898,21.8395938873291,21.867883682251,2405757,19.2039833068848
2021-08-05,22.0659103393555,22.3865261077881,21.7264347076416,21.8018741607666,2999509,19.1460113525391
2021-08-06,21.792444229126,21.9810409545898,21.5661277770996,21.5944175720215,1827065,18.9638290405273
2021-08-09,21.5944175720215,22.0753402709961,21.5284061431885,21.8961734771729,2734924,19.2288265228271
2021-08-10,22.0187606811523,22.2733688354492,21.9244613647461,22.0659103393555,1696946,19.3778858184814
2021-08-11,21.9621810913086,21.9621810913086,21.1889324188232,21.405818939209,3631224,18.7982044219971
2021-08-12,21.3680992126465,22.5374031066895,21.170072555542,22.2639389038086,7049084,19.5517902374268
2021-08-13,22.3770961761475,22.4431056976318,21.7452945709229,22.0942001342773,2439692,19.4027290344238
2021-08-16,21.9621810913086,22.2073574066162,21.6321353912354,21.8490238189697,2425058,19.1874198913574
2021-08-17,21.717004776001,21.8961734771729,21.2266502380371,21.641565322876,2144778,19.0052337646484
2021-08-18,21.6132755279541,21.8207340240479,21.1417827606201,21.4341087341309,2011691,18.8230457305908
2021-08-19,21.2832317352295,22.4808254241943,21.1795024871826,22.2922267913818,2316043,19.5766334533691
2021-08-20,22.0753402709961,22.9145984649658,21.8301620483398,22.8202991485596,1895252,20.040376663208
2021-08-23,22.876880645752,23.0183277130127,22.3770961761475,22.801441192627,3133551,20.0238132476807
2021-08-24,23.0277576446533,23.4143829345703,22.7731513977051,22.9145984649658,3146700,20.1231861114502
2021-08-25,22.726001739502,23.0088977813721,22.6411323547363,22.8202991485596,1369583,20.040376663208
2021-08-26,22.8202991485596,23.0183277130127,22.650562286377,22.650562286377,1403411,19.8913135528564
2021-08-27,22.7542915344238,22.7542915344238,22.4525356292725,22.5374031066895,1380081,19.7919406890869
2021-08-30,22.6977119445801,22.7731513977051,22.3770961761475,22.4053859710693,1372552,19.6760063171387
2021-08-31,22.4336757659912,22.9240283966064,22.1696395874023,22.3110866546631,2447752,19.5931930541992
2021-09-01,22.3488063812256,22.7637214660645,22.179069519043,22.5468349456787,1765240,19.8002223968506
2021-09-02,22.5185432434082,22.5845546722412,21.9904708862305,22.0376205444336,1386762,19.3530406951904
2021-09-03,22.0942001342773,22.7071418762207,21.9621810913086,22.4525356292725,2932063,19.7174110412598
2021-09-06,22.3959560394287,22.7731513977051,22.1413497924805,22.7731513977051,1665875,19.9989719390869
2021-09-08,22.6882820129395,22.7542915344238,22.1507797241211,22.2073574066162,2110632,19.5020999908447
2021-09-09,22.1979293823242,23.1220569610596,22.1413497924805,22.8391609191895,1944458,20.0569400787354
2021-09-10,23.0560474395752,23.0654773712158,22.2639389038086,22.2639389038086,1509669,19.5517902374268
2021-09-13,22.5468349456787,22.8674507141113,22.3770961761475,22.7542915344238,1005315,19.9824123382568
2021-09-14,22.7354316711426,23.0749073028564,22.6599922180176,22.9051685333252,949111,20.1149082183838
2021-09-15,22.9051685333252,22.9711780548096,22.6034126281738,22.8485908508301,979016,20.0652179718018
2021-09-16,22.726001739502,23.1974964141846,22.6599922180176,22.9711780548096,1494823,20.1728744506836
2021-09-17,22.8202991485596,23.0654773712158,22.3770961761475,22.650562286377,2012221,19.8913135528564
2021-09-20,22.5374031066895,22.6411323547363,22.0659103393555,22.2356472015381,1637030,19.5269451141357
2021-09-21,22.3016567230225,22.650562286377,22.179069519043,22.3865261077881,1005421,19.6594429016113
2021-09-22,22.3865261077881,22.5374031066895,22.0659103393555,22.1130599975586,1761210,19.4192924499512
2021-09-23,22.2073574066162,22.4053859710693,22.0376205444336,22.0659103393555,1319741,19.3778858184814
2021-09-24,21.9244613647461,21.9716129302979,21.5849876403809,21.8773136138916,1400760,19.2122611999512
2021-09-27,21.7547245025635,21.8867435455322,21.0474834442139,21.2643718719482,2505865,18.6739845275879
2021-09-28,21.1512126922607,21.3209495544434,20.8777465820312,21.0286235809326,2150399,18.4669570922852
2021-09-29,21.1417827606201,21.1512126922607,20.8871765136719,21.0757732391357,1938307,18.5083618164062
2021-09-30,21.1229228973389,21.3115196228027,20.85888671875,20.85888671875,1779026,18.3178997039795
2021-10-01,20.8494567871094,20.8683166503906,20.3591022491455,20.4156818389893,2847439,17.9286842346191
2021-10-04,20.3685321807861,20.4062519073486,19.6518611907959,19.934757232666,2796112,17.5063419342041
2021-10-05,19.9724788665771,19.9819087982178,19.538703918457,19.934757232666,2877768,17.5063419342041
2021-10-06,19.7084407806396,19.9630489349365,19.3972549438477,19.934757232666,4669202,17.5063419342041
2021-10-07,20.085636138916,20.245943069458,19.5104141235352,19.934757232666,4343535,17.5063419342041
2021-10-08,20.1044960021973,20.4816913604736,19.9724788665771,20.0573463439941,1706491,17.6140003204346
2021-10-11,20.0573463439941,20.3779621124268,19.8215999603271,20.0573463439941,1674465,17.6140003204346
2021-10-13,20.0479164123535,20.4251117706299,20.010196685791,20.2836647033691,1649756,17.8127498626709
2021-10-14,20.2836647033691,20.321382522583,19.9253273010254,20.1799354553223,1326422,17.7216567993164
2021-10-15,20.1893653869629,20.2742347717285,20.0007667541504,20.1516456604004,926417,17.6968116760254
2021-10-18,20.0762062072754,20.6042785644531,19.8781795501709,20.3402423858643,1022812,17.862434387207
2021-10-19,20.0950660705566,20.1044960021973,19.2652378082275,19.3595352172852,2485398,17.0011940002441
2021-10-20,19.4726943969727,19.7367305755615,19.1143589019775,19.2086582183838,1584326,16.8686981201172
2021-10-21,18.9540500640869,19.1897983551025,18.5391368865967,18.8786125183105,2299393,16.578857421875
2021-10-22,18.5297069549561,18.6428642272949,17.7564563751221,18.3882598876953,4354563,16.1482372283936
2021-10-25,18.5297069549561,19.1803684234619,18.4165477752686,18.9446201324463,1909993,16.6368255615234
2021-10-26,18.9069023132324,19.0954990386963,18.5485668182373,18.6051464080811,1880618,16.3387050628662
2021-10-27,18.3693981170654,18.5014171600342,17.8413257598877,17.9356231689453,3732604,15.7507381439209
2021-10-28,17.7847461700439,17.9639148712158,17.2566738128662,17.2943935394287,2444676,15.1876239776611
2021-10-29,17.2000942230225,18.0582122802734,17.1718044281006,17.7564563751221,6953643,15.5933980941772
2021-11-01,17.9167652130127,18.1430816650391,17.548999786377,18.0204925537109,5225413,15.8252716064453
2021-11-03,17.9073352813721,19.0672092437744,17.8413257598877,18.9351902008057,3258791,16.6285419464111
2021-11-04,18.9351902008057,19.2180881500244,18.6711559295654,18.8503227233887,2317951,16.554012298584
2021-11-05,18.925760269165,19.5952835083008,18.916332244873,19.5104141235352,3266850,17.133695602417
2021-11-08,19.4538345336914,19.9819087982178,19.1897983551025,19.30295753479,2186667,16.951509475708
2021-11-09,19.4444046020508,19.8593196868896,19.3312454223633,19.6801528930664,1462161,17.2827529907227
2021-11-10,19.6612911224365,20.1044960021973,19.5481338500977,19.8781795501709,1858030,17.456657409668
2021-11-11,20.0762062072754,20.5571308135986,19.934757232666,20.1799354553223,2505016,17.7216567993164
2021-11-12,20.085636138916,20.2082252502441,19.4066848754883,19.5104141235352,1183048,17.133695602417
2021-11-16,19.6047134399414,19.6895809173584,18.765453338623,18.8597526550293,1907766,16.5622959136963
2021-11-17,19.0954990386963,19.236946105957,17.8696155548096,18.0487823486328,3950210,15.8501167297363
2021-11-18,18.1996612548828,18.5768566131592,17.9356231689453,18.1053619384766,2462386,15.8998022079468
2021-11-19,18.1619415283203,18.6711559295654,18.0676422119141,18.1902313232422,1407547,15.9743337631226
2021-11-22,18.1996612548828,18.2939605712891,17.5867195129395,17.6432971954346,1499277,15.494026184082
2021-11-23,17.7187366485596,17.7564563751221,17.1718044281006,17.5678596496582,2384972,15.4277772903442
2021-11-24,17.4452705383301,17.8979053497314,17.3038234710693,17.5301399230957,1692493,15.3946504592896
2021-11-25,17.5301399230957,17.8696155548096,17.3604011535645,17.8696155548096,1215816,15.6927757263184
2021-11-26,17.3604011535645,17.5301399230957,16.6814517974854,16.9926376342773,2669069,14.9226274490356
2021-11-29,17.1435146331787,17.2283840179443,16.8606185913086,16.8606185913086,1200439,14.8066911697388
2021-11-30,16.8323287963867,16.9171981811523,16.0967998504639,16.4739933013916,2017417,14.4671640396118
2021-12-01,16.6437301635742,16.7568893432617,15.8987712860107,15.9647798538208,1663330,14.0199823379517
2021-12-02,16.0873699188232,16.9832077026367,16.0873699188232,16.9077682495117,2214238,14.8480987548828
2021-12-03,16.9360580444336,17.9356231689453,16.9360580444336,17.5018501281738,3055819,15.3698091506958
2021-12-06,17.548999786377,17.7093067169189,17.3038234710693,17.4075508117676,1400018,15.2869968414307
2021-12-07,17.5207099914551,17.7753162384033,17.2095241546631,17.7281665802002,2308407,15.5685567855835
2021-12-08,17.7658863067627,18.7183036804199,17.7281665802002,18.1525115966797,1488354,15.9412088394165
2021-12-09,18.1242218017578,18.2845306396484,17.7093067169189,17.9639148712158,1042219,15.7755861282349
2021-12-10,18.2939605712891,18.3693981170654,17.8790454864502,17.9639148712158,1306803,15.7755861282349
2021-12-13,18.0770721435547,18.5297069549561,17.9639148712158,17.9639148712158,1309773,15.7755861282349
2021-12-14,17.9450531005859,18.2090911865234,17.322681427002,17.322681427002,1548588,15.2124681472778
2021-12-15,17.388692855835,18.2090911865234,17.2755336761475,18.1242218017578,2953167,15.9163627624512
2021-12-16,18.2751007080078,18.4448375701904,17.699878692627,17.7187366485596,3218069,15.5602750778198
2021-12-17,17.6432971954346,17.6527271270752,17.2472438812256,17.4264106750488,1730775,15.303560256958
2021-12-20,17.4264106750488,17.4264106750488,16.8134689331055,16.9549179077148,1786343,14.8895034790039
2021-12-21,16.8417587280273,17.0492153167725,16.464563369751,16.6814517974854,1685600,14.726993560791
2021-12-22,16.6625919342041,16.7663192749023,16.379695892334,16.4457035064697,978485,14.601842880249
2021-12-23,16.6060123443604,16.6060123443604,16.228816986084,16.3985557556152,842110,14.5599794387817
2021-12-27,16.3891258239746,16.615442276001,16.3325443267822,16.5871524810791,844125,14.7274322509766
2021-12-28,16.5871524810791,16.7568893432617,16.4457035064697,16.7474594116211,885695,14.8697643280029
2021-12-29,16.7946090698242,16.9077682495117,16.5494327545166,16.6437301635742,997361,14.7776660919189
2021-12-30,16.6437301635742,17.1152248382568,16.5777225494385,16.9643478393555,1916249,15.0623369216919
2022-01-03,16.9832077026367,17.1057949066162,15.9553499221802,15.9553499221802,3610969,14.1664657592773
2022-01-04,16.0590782165527,16.1345176696777,15.3424081802368,15.4084177017212,3077770,13.680853843689
2022-01-05,15.1726713180542,15.5687246322632,14.9463539123535,14.9840726852417,2675220,13.3040866851807
2022-01-06,15.1160907745361,15.917631149292,14.9840726852417,15.4838571548462,4861675,13.7478342056274
2022-01-07,15.5215759277344,15.6818838119507,15.1821012496948,15.6347351074219,2061850,13.8817977905273
2022-01-10,15.6253051757812,16.3891258239746,15.2858285903931,16.2193870544434,3297073,14.4008989334106
2022-01-11,16.1156578063965,16.8794784545898,15.9836397171021,16.8417587280273,2703216,14.9534931182861
2022-01-12,16.7568893432617,17.2000942230225,16.6060123443604,16.9832077026367,2862073,15.079080581665
2022-01-13,16.9737777709961,17.0114974975586,16.4739933013916,16.5022830963135,2886464,14.65207862854
2022-01-14,16.4928531646729,17.0114974975586,16.4362735748291,16.9077682495117,1640848,15.0121011734009
2022-01-17,16.9549179077148,17.1246547698975,16.5777225494385,16.775749206543,1533636,14.8948831558228
2022-01-18,16.6437301635742,16.8417587280273,16.5211429595947,16.8228988647461,1236495,14.9367456436157
2022-01-19,17.0114974975586,17.2943935394287,16.8134689331055,17.0963649749756,1967364,15.1795501708984
2022-01-20,17.2095241546631,17.4452705383301,16.8794784545898,17.4358406066895,3382122,15.4809665679932
2022-01-21,17.3981227874756,18.0582122802734,17.2095241546631,18.0393524169922,2319012,16.0168132781982
2022-01-24,17.9544849395752,17.9544849395752,17.3604011535645,17.3698310852051,1518895,15.4223585128784
