"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2020-10-14,18.4166660308838,18.9300003051758,18.3433322906494,18.7933330535889,38300100,15.9405393600464
2020-10-15,18.3533325195312,18.656665802002,18.236665725708,18.5366668701172,29257200,15.7228336334229
2020-10-16,18.3566665649414,18.6866664886475,18.1000003814697,18.1133327484131,29930400,15.3637552261353
2020-10-19,18.1833324432373,18.986665725708,18.1666660308838,18.7133331298828,35115000,15.8726768493652
2020-10-20,18.7199993133545,19.3033332824707,18.7133331298828,19.2999992370605,42356400,16.3702926635742
2020-10-21,19.1933326721191,19.5,19.0400009155273,19.1233329772949,25784100,16.2204360961914
2020-10-22,19.1733322143555,19.2199993133545,18.6399993896484,18.6900005340576,44345700,15.8528919219971
2020-10-23,18.7000007629395,18.7333335876465,18.1866664886475,18.2666664123535,34829400,15.4938097000122
2020-10-26,18.2466659545898,18.6166667938232,17.9500007629395,18.3266658782959,26976000,15.5447034835815
2020-10-27,18.2999992370605,18.4099998474121,17.5599994659424,17.5833320617676,51000600,14.9142150878906
2020-10-28,17.2333335876465,17.4666652679443,16.9433326721191,17.1100006103516,53280300,14.5127296447754
2020-10-29,16.8999996185303,17.8299999237061,16.7933330535889,17.6599998474121,54701100,14.9792385101318
2020-10-30,17.5,17.5666656494141,16.8966655731201,17.0166664123535,35511000,14.4335660934448
2020-11-03,17.2666664123535,17.4333324432373,16.8533325195312,16.9899997711182,36482700,14.4109449386597
2020-11-04,17.1700000762939,18.0799999237061,17.1633338928223,18.033332824707,45341400,15.2959060668945
2020-11-05,18.3333320617676,18.8799991607666,18.3333320617676,18.8700008392334,53381100,16.0055656433105
2020-11-06,18.6100006103516,18.9599990844727,18.4400005340576,18.8733329772949,25608600,16.0083885192871
2020-11-09,19.2166652679443,19.4333324432373,17.8099994659424,17.9500007629395,67880100,15.2252206802368
2020-11-10,17.9500007629395,18.7000007629395,17.8733329772949,18.033332824707,49911900,15.2959060668945
2020-11-11,18.1499996185303,18.656665802002,17.9733333587646,18.4666652679443,34095000,15.6634521484375
2020-11-12,18.5233325958252,18.5699996948242,17.7766666412354,17.9266662597656,47864700,15.2054262161255
2020-11-13,18.1133327484131,18.2000007629395,17.5100002288818,17.8999996185303,83554800,15.182806968689
2020-11-16,18.0833320617676,18.2900009155273,17.6066665649414,17.7999992370605,57347100,15.0979852676392
2020-11-17,17.7999992370605,17.9666652679443,17.6233329772949,17.8500003814697,50178600,15.140398979187
2020-11-18,17.8333320617676,18.2900009155273,17.6766662597656,18.0166664123535,60344400,15.2817659378052
2020-11-19,18.0833320617676,18.4400005340576,17.9400005340576,18.4400005340576,49595100,15.6408376693726
2020-11-23,18.2066669464111,18.3299999237061,17.8666667938232,18.0300006866455,24288900,15.293080329895
2020-11-24,18,18.5699996948242,17.7866668701172,18.5666656494141,42837300,15.7482757568359
2020-11-25,18.5466651916504,18.9099998474121,18.4733333587646,18.8700008392334,33799200,16.0055656433105
2020-11-26,18.7633323669434,19.033332824707,18.6233329772949,19,22242000,16.1158313751221
2020-11-27,19.033332824707,19.0966663360596,18.783332824707,18.9666652679443,32987400,16.0875549316406
2020-11-30,18.8666667938232,19,18.6100006103516,18.7099990844727,65483100,15.8698472976685
2020-12-01,18.9333324432373,19.0633335113525,18.7266654968262,18.9266662597656,31753800,16.0536327362061
2020-12-02,18.9333324432373,19.8799991607666,18.9166660308838,19.8666667938232,54265500,16.8509426116943
2020-12-03,19.9599990844727,20.1399993896484,19.486665725708,19.6299991607666,45524700,16.6501979827881
2020-12-04,19.7166652679443,19.8199996948242,19.3099994659424,19.5900001525879,32813700,16.6162719726562
2020-12-07,19.4766654968262,19.703332901001,19.1533336639404,19.486665725708,33066900,16.5286197662354
2020-12-08,19.486665725708,19.5933322906494,19.1733322143555,19.3733329772949,27848400,16.4324913024902
2020-12-09,19.2666664123535,19.3866653442383,18.7600002288818,18.8833332061768,48152700,16.0168704986572
2020-12-10,18.9466667175293,19.4500007629395,18.2866668701172,19.4033336639404,54659100,16.4579334259033
2020-12-11,19.3666667938232,19.7233333587646,19.0799999237061,19.6133327484131,33917400,16.636058807373
2020-12-14,19.7533321380615,19.7999992370605,19.2066669464111,19.4266662597656,23907600,16.4777278900146
2020-12-15,19.4266662597656,19.7433338165283,19.3233337402344,19.6266651153564,28739100,16.647367477417
2020-12-16,19.6233329772949,20.3766651153564,19.5133323669434,20.1833324432373,62851500,17.119535446167
2020-12-17,20.2000007629395,20.5133323669434,20.0033321380615,20.1499996185303,36081600,17.0912609100342
2020-12-18,20.1599998474121,20.3666667938232,19.9133338928223,19.9333324432373,36326100,16.9074878692627
2020-12-21,19.5,19.9266662597656,19.25,19.6666660308838,30848700,16.6812953948975
2020-12-22,19.8166656494141,20.1299991607666,19.656665802002,20.0933322906494,22586100,17.0431938171387
2020-12-23,20.1333332061768,20.2800006866455,19.9666652679443,19.9966659545898,15756300,16.9612007141113
2020-12-28,20.0499992370605,20.5,19.9333324432373,20.5,19548600,17.3881359100342
2020-12-29,20.5166664123535,20.656665802002,20.3400001525879,20.6066665649414,17230500,17.4786071777344
2020-12-30,20.6299991607666,20.7266654968262,20.5300006866455,20.6599998474121,45151200,17.5238418579102
2021-01-04,20.7133331298828,20.8633327484131,20.2066669464111,20.3266658782959,25275300,17.3975734710693
2021-01-05,20.2166652679443,20.6466655731201,19.8866653442383,20.3666667938232,29802900,17.431812286377
2021-01-06,20.3700008392334,20.4166660308838,19.6766662597656,20.033332824707,51422400,17.146505355835
2021-01-07,19.9333324432373,20.6800003051758,19.9133338928223,20.5933322906494,27802200,17.6258106231689
2021-01-08,20.656665802002,21.2800006866455,20.4966659545898,20.8966655731201,41870100,17.8854331970215
2021-01-11,20.6666660308838,20.8899993896484,19.4833335876465,20.0366668701172,52273200,17.1493644714355
2021-01-12,20.156665802002,20.7233333587646,19.8633327484131,20.6166667938232,34524900,17.6457824707031
2021-01-13,20.6499996185303,20.7999992370605,20.3466663360596,20.7000007629395,27266400,17.7171039581299
2021-01-14,20.7966651916504,21,20.4333324432373,20.5533332824707,23967600,17.59157371521
2021-01-15,20.203332901001,20.4599990844727,19.7800006866455,19.9400005340576,50916300,17.0666275024414
2021-01-18,20.0266666412354,20.4833335876465,19.9733333587646,20.2666664123535,24765600,17.3462142944336
2021-01-19,20.3333320617676,20.533332824707,19.986665725708,20.1966667175293,21468000,17.286304473877
2021-01-20,20.2766666412354,20.453332901001,19.8333320617676,20,24922500,17.1179752349854
2021-01-21,20,20.2999992370605,19.3533325195312,19.3666667938232,34180200,16.5759086608887
2021-01-22,19.1633338928223,19.6966667175293,18.9366664886475,19.5166664123535,39767700,16.7042903900146
2021-01-26,19.453332901001,19.8666667938232,19.2666664123535,19.7666664123535,38531100,16.918270111084
2021-01-27,19.656665802002,19.9633331298828,19.5666656494141,19.6700000762939,31539900,16.8355274200439
2021-01-28,19.6666660308838,20.4666652679443,19.6333332061768,20.4300003051758,27892800,17.486011505127
2021-01-29,20.1666660308838,20.3299999237061,19.6833324432373,19.9333324432373,46811400,17.0609188079834
2021-02-01,20.1333332061768,20.6733322143555,20,20.4166660308838,35937600,17.4746017456055
2021-02-02,20.6666660308838,21.2266654968262,20.6266651153564,20.8966655731201,41385000,17.8854331970215
2021-02-03,21.0200004577637,21.3666667938232,20.7666664123535,20.986665725708,39844500,17.9624614715576
2021-02-04,20.9666652679443,20.9799995422363,20.5699996948242,20.8133335113525,20874900,17.8141098022461
2021-02-05,20.8833332061768,21.3166656494141,20.8333320617676,21.1499996185303,23159100,18.1022624969482
2021-02-08,20.9300003051758,21.1299991607666,20.6700000762939,20.8366661071777,25477800,17.8340759277344
2021-02-09,20.656665802002,20.8066654205322,20.3600006103516,20.7399997711182,19773900,17.7513427734375
2021-02-10,20.7766666412354,20.9166660308838,19.9666652679443,20.0166664123535,40945200,17.1322402954102
2021-02-11,20.1766662597656,20.3166656494141,19.7633323669434,20.1066665649414,50835300,17.2092761993408
2021-02-12,20.033332824707,20.0933322906494,19.7000007629395,19.953332901001,35224800,17.0780372619629
2021-02-17,19.7333335876465,20.0100002288818,19.6366653442383,19.6700000762939,37897500,16.8355274200439
2021-02-18,19.5666656494141,19.8066654205322,19.2999992370605,19.3400001525879,49679100,16.5530853271484
2021-02-19,19.3299999237061,19.6966667175293,19.2066669464111,19.3500003814697,32793600,16.5616436004639
2021-02-22,18.6833324432373,18.7999992370605,17.9766654968262,18.5799999237061,99958200,15.9026021957397
2021-02-23,18.5699996948242,18.7666664123535,18.3233337402344,18.4466667175293,72004500,15.788480758667
2021-02-24,18.6000003814697,18.7199993133545,18.0766658782959,18.5400009155273,44403600,15.8683652877808
2021-02-25,18.5400009155273,18.9433326721191,18.1133327484131,18.2966651916504,54887700,15.6600933074951
2021-02-26,18.3700008392334,18.8933334350586,18.1000003814697,18.1000003814697,88703700,15.4917697906494
2021-03-01,18.3199996948242,18.6233329772949,18.0200004577637,18.1166667938232,42576600,15.5060358047485
2021-03-02,17.9766654968262,18.9733333587646,17.2999992370605,18.6700000762939,107847900,15.9796323776245
2021-03-03,18.4966659545898,19.1533336639404,17.5599994659424,18.8633327484131,93766500,16.1451053619385
2021-03-04,18.8600006103516,19.1000003814697,18.1599998474121,18.4966659545898,92759100,15.8312759399414
2021-03-05,18.9233322143555,19.0933322906494,18.4366664886475,18.8299999237061,52371900,16.1165714263916
2021-03-08,18.3333320617676,18.6533336639404,17.4133338928223,17.5633335113525,83185500,15.032434463501
2021-03-09,17.6666660308838,18.3099994659424,17.5699996948242,17.8333320617676,63468900,15.2635231018066
2021-03-10,17.9233322143555,18.6000003814697,17.6933326721191,18.4366664886475,54541500,15.7799186706543
2021-03-11,18.6433334350586,18.9200000762939,18.1833324432373,18.8999996185303,59833800,16.1764850616455
2021-03-12,18.6233329772949,18.6233329772949,18.2733325958252,18.4466667175293,34422000,15.788480758667
2021-03-15,18.2333335876465,18.3999996185303,17.9333324432373,17.9333324432373,36171600,15.34912109375
2021-03-16,17.9500007629395,18.0200004577637,17.3333320617676,17.4833335876465,56125500,14.9639654159546
2021-03-17,17.3899993896484,17.783332824707,17.2333335876465,17.6499996185303,65064000,15.1066150665283
2021-03-18,17.7999992370605,18.4666652679443,17.7133331298828,17.9099998474121,79393500,15.3291492462158
2021-03-19,18.0666656494141,18.7766666412354,18.0366668701172,18.5466651916504,54991200,15.8740720748901
2021-03-22,18.4300003051758,18.6233329772949,18.2533321380615,18.3400001525879,33484500,15.6971855163574
2021-03-23,18.2000007629395,18.4666652679443,17.9666652679443,18.0566654205322,34502700,15.4546823501587
2021-03-24,18,18.4233322143555,17.8700008392334,17.9300003051758,45900900,15.3462648391724
2021-03-25,17.5,18.0133323669434,17.3099994659424,17.9266662597656,34303200,15.4563789367676
2021-03-26,17.8166656494141,18.4133338928223,17.7933330535889,18.0033321380615,32205300,15.5224771499634
2021-03-29,17.8299999237061,18.0300006866455,17.7566661834717,17.8666667938232,29028900,15.4373683929443
2021-03-30,17.7633323669434,18.1299991607666,17.6499996185303,17.8333320617676,49313400,15.4085683822632
2021-03-31,17.8066654205322,18.3199996948242,17.7566661834717,18.2066669464111,42446700,15.7311420440674
2021-04-01,18.3333320617676,18.3400001525879,17.7700004577637,17.8700008392334,27995100,15.4402484893799
2021-04-05,18.0866661071777,18.3299999237061,18.0433330535889,18.1066665649414,23059500,15.6447353363037
2021-04-06,18.2133331298828,18.486665725708,18.0699996948242,18.3566665649414,19898700,15.8607444763184
2021-04-07,18.3999996185303,18.4966659545898,18.1866664886475,18.3166656494141,27727200,15.8261814117432
2021-04-08,18.3500003814697,18.9333324432373,18.3333320617676,18.6166667938232,46453500,16.0853939056396
2021-04-09,18.5666656494141,18.5733337402344,18.2966651916504,18.406665802002,18773700,15.9039506912231
2021-04-12,18.4699993133545,18.75,18.3966655731201,18.5900001525879,23383500,16.0623550415039
2021-04-13,18.5400009155273,18.6433334350586,18.2999992370605,18.4333324432373,23930100,15.9269857406616
2021-04-14,18.4933338165283,18.6399993896484,18.2733325958252,18.3433322906494,34959900,15.8492240905762
2021-04-15,18.3666667938232,18.453332901001,18.0266666412354,18.1866664886475,39201000,15.7138576507568
2021-04-16,18.1599998474121,18.5966663360596,18.1100006103516,18.4666652679443,38184300,15.9557876586914
2021-04-19,18.4733333587646,18.5200004577637,18.1200008392334,18.1200008392334,34848000,15.6562566757202
2021-04-20,18.033332824707,18.1266651153564,17.8433322906494,17.906665802002,31135500,15.4719314575195
2021-04-22,17.9833335876465,18.1666660308838,17.783332824707,17.783332824707,32290500,15.36536693573
2021-04-23,17.8999996185303,18.2800006866455,17.8433322906494,17.906665802002,28130700,15.4719314575195
2021-04-26,17.9433326721191,17.9599990844727,17.4666652679443,17.6700000762939,45154200,15.2674465179443
2021-04-27,17.703332901001,17.8099994659424,17.5133323669434,17.6499996185303,55519800,15.2501630783081
2021-04-28,17.6933326721191,17.9099998474121,17.5900001525879,17.8666667938232,30664500,15.4373683929443
2021-04-29,17.8999996185303,17.9599990844727,17.4500007629395,17.5166664123535,29604900,15.1349573135376
2021-04-30,17.453332901001,17.5900001525879,17.1333332061768,17.1666660308838,60168900,14.8325471878052
2021-05-03,17.3366661071777,17.4599990844727,17.1000003814697,17.1633338928223,36406500,14.8296670913696
2021-05-04,17.1833324432373,17.236665725708,16.783332824707,16.8899993896484,29767500,14.5934963226318
2021-05-05,16.9333324432373,17.2733325958252,16.8766651153564,17.1666660308838,27540900,14.8325471878052
2021-05-06,17.1666660308838,17.1800003051758,16.7066669464111,16.9333324432373,67174800,14.6309404373169
2021-05-07,17.1499996185303,17.8533325195312,17.1366653442383,17.7800006866455,61329300,15.3624897003174
2021-05-10,17.6066665649414,17.8600006103516,17.4833335876465,17.7666664123535,32760900,15.3509645462036
2021-05-11,17.4366664886475,17.6399993896484,17.3866653442383,17.6166667938232,45020700,15.2213592529297
2021-05-12,17.3366661071777,17.5066661834717,17.1066665649414,17.1666660308838,35110200,14.8325471878052
2021-05-13,17.2866668701172,17.5666656494141,17.2000007629395,17.25,44502600,14.9045495986938
2021-05-14,17.5633335113525,18.0200004577637,17.4033336639404,17.8500003814697,40553100,15.4229679107666
2021-05-17,18,18,17.4699993133545,17.5799999237061,23611000,15.1896820068359
2021-05-18,17.5699996948242,17.7000007629395,17.2999992370605,17.2999992370605,21302600,14.9477510452271
2021-05-19,17.1499996185303,17.3999996185303,17.0799999237061,17.2199993133545,24697100,14.8786287307739
2021-05-20,17.2900009155273,17.3600006103516,17.1399993896484,17.25,21881900,14.9045495986938
2021-05-21,17.3400001525879,17.3999996185303,16.9599990844727,17.3500003814697,32135000,14.9909543991089
2021-05-24,17.3500003814697,17.5300006866455,17.2199993133545,17.4500007629395,27524300,15.0773591995239
2021-05-25,17.4799995422363,17.6000003814697,16.8199996948242,17,61202200,14.6885433197021
2021-05-26,17.1800003051758,17.3299999237061,16.9799995422363,17.1000003814697,24114500,14.7749433517456
2021-05-27,17.1700000762939,17.1800003051758,16.7900009155273,16.9799995422363,67051000,14.6712598800659
2021-05-28,16.9599990844727,17.4799995422363,16.9200000762939,17.4799995422363,33933600,15.1032772064209
2021-05-31,17.3600006103516,17.6299991607666,17.2999992370605,17.5400009155273,22514500,15.1551189422607
2021-06-01,17.7000007629395,17.9599990844727,17.5499992370605,17.7000007629395,53503800,15.2933673858643
2021-06-02,17.2399997711182,17.2900009155273,16.6200008392334,17.0100002288818,133297700,14.6971826553345
2021-06-04,17.0100002288818,17.3899993896484,17,17.2399997711182,48800900,14.8959102630615
2021-06-07,17.2000007629395,17.2999992370605,17.0300006866455,17.2900009155273,29900700,14.9391164779663
2021-06-08,17.1700000762939,17.2299995422363,16.2800006866455,16.3299999237061,88534700,14.1096420288086
2021-06-09,16.3999996185303,16.4500007629395,15.8100004196167,16.3999996185303,111958600,14.1701221466064
2021-06-10,16.4500007629395,16.5300006866455,15.710000038147,16,105103200,13.8245105743408
2021-06-11,16.0799999237061,16.25,15.8199996948242,16.1299991607666,66713700,13.9368352890015
2021-06-14,16.2399997711182,16.4500007629395,16.1700000762939,16.3199996948242,49076200,14.1010007858276
2021-06-15,16.3799991607666,16.7600002288818,16.2800006866455,16.6700000762939,67472700,14.4034128189087
2021-06-16,16.6700000762939,17.25,16.6499996185303,16.9099998474121,108820900,14.6107788085938
2021-06-17,17.0599994659424,17.1700000762939,16.8899993896484,17.1700000762939,54573400,14.8354301452637
2021-06-18,17.1200008392334,17.3999996185303,17.0699996948242,17.3799991607666,66759800,15.0168743133545
2021-06-21,17.3400001525879,17.4300003051758,16.9200000762939,17.0699996948242,36963700,14.7490234375
2021-06-22,17,17.1000003814697,16.7999992370605,16.9899997711182,39503900,14.6799011230469
2021-06-23,16.8999996185303,17.2199993133545,16.8999996185303,17.0200004577637,30573600,14.7058238983154
2021-06-24,17.1000003814697,17.2000007629395,16.8500003814697,16.9899997711182,27126600,14.6799011230469
2021-06-25,16.9899997711182,17.0799999237061,16.4400005340576,16.6900005340576,48911900,14.4206943511963
2021-06-28,16.7900009155273,16.9899997711182,16.6000003814697,16.9899997711182,36045000,14.6799011230469
2021-06-29,16.9300003051758,17.1100006103516,16.8500003814697,17.0400009155273,27393100,14.7231035232544
2021-06-30,16.8099994659424,16.8899993896484,16.7000007629395,16.8199996948242,28469500,14.7184219360352
2021-07-01,16.7000007629395,16.8299999237061,16.2399997711182,16.3199996948242,45110000,14.2808961868286
2021-07-02,16.5,16.5599994659424,16.2700004577637,16.4200000762939,48691100,14.3684015274048
2021-07-05,16.3199996948242,16.3999996185303,16.1100006103516,16.1100006103516,15995600,14.0971336364746
2021-07-06,16.0799999237061,16.1800003051758,15.8100004196167,15.9200000762939,43574800,13.930871963501
2021-07-07,16.0599994659424,16.2900009155273,15.9200000762939,16.2700004577637,23039400,14.2371435165405
2021-07-08,16,16.2800006866455,15.8999996185303,16.1499996185303,24676800,14.132134437561
2021-07-12,16.25,16.75,16.2099990844727,16.7099990844727,29528000,14.6221685409546
2021-07-13,16.6200008392334,17.1100006103516,16.5400009155273,16.9500007629395,22787600,14.832181930542
2021-07-14,17.1399993896484,17.25,17.0400009155273,17.1200008392334,53575300,14.9809417724609
2021-07-15,17.0499992370605,17.1399993896484,16.8600006103516,17,19767400,14.8759355545044
2021-07-16,17.0400009155273,17.0400009155273,16.5400009155273,16.5900001525879,30526700,14.5171604156494
2021-07-19,16.25,16.6399993896484,16.2399997711182,16.4099998474121,20942600,14.3596487045288
2021-07-20,16.2600002288818,16.5599994659424,16.0100002288818,16.4200000762939,30151000,14.3684015274048
2021-07-21,16.4200000762939,16.4500007629395,16.1200008392334,16.3500003814697,28883500,14.307147026062
2021-07-22,16.2999992370605,16.6299991607666,16.2600002288818,16.5,38644100,14.4384069442749
2021-07-23,16.5799999237061,16.6100006103516,16.2099990844727,16.3500003814697,17963400,14.307147026062
2021-07-26,16.2800006866455,16.4799995422363,16.2199993133545,16.4099998474121,14004700,14.3596487045288
2021-07-27,16.4500007629395,16.4500007629395,15.9399995803833,16.1000003814697,20774700,14.0883827209473
2021-07-28,16.2099990844727,16.2900009155273,15.5900001525879,15.8400001525879,60049400,13.8608713150024
2021-07-29,15.8999996185303,15.9799995422363,15.6800003051758,15.8100004196167,36601400,13.8346195220947
2021-07-30,15.6700000762939,16.0499992370605,15.25,15.25,46173900,13.3445863723755
2021-08-02,15.5,16,15.4899997711182,15.6199998855591,35301900,13.6683578491211
2021-08-03,15.6400003433228,16.0799999237061,15.4700002670288,16.0100002288818,41170800,14.0096273422241
2021-08-04,15.9399995803833,16.0400009155273,15.710000038147,15.9399995803833,34095900,13.9483728408813
2021-08-05,16.0599994659424,16.2800006866455,15.710000038147,15.710000038147,24646000,13.7471141815186
2021-08-06,15.7600002288818,16.0799999237061,15.5900001525879,15.8999996185303,17494800,13.9133710861206
2021-08-09,15.8699998855591,16.0599994659424,15.6800003051758,15.7700004577637,17725500,13.799617767334
2021-08-10,15.8500003814697,15.8500003814697,15.4300003051758,15.5100002288818,21423000,13.5721025466919
2021-08-11,15.4899997711182,15.5699996948242,15.0500001907349,15.0500001907349,48341300,13.1695756912231
2021-08-12,14.4899997711182,14.6800003051758,13.8500003814697,13.8900003433228,83053200,12.1545124053955
2021-08-13,14.1000003814697,14.7200002670288,13.6700000762939,14.6400003433228,83802900,12.8108043670654
2021-08-16,14.5,14.6099996566772,13.9700002670288,13.9799995422363,43295000,12.2332649230957
2021-08-17,13.960000038147,14.1099996566772,13.539999961853,13.8199996948242,38061000,12.0932569503784
2021-08-18,13.9399995803833,14.1599998474121,13.4499998092651,13.539999961853,49187200,11.8482427597046
2021-08-19,13.4099998474121,14.2200002670288,13.3999996185303,14.1800003051758,35059300,12.4082794189453
2021-08-20,13.8999996185303,14.289999961853,13.8500003814697,14.1999998092651,31296800,12.4257783889771
2021-08-23,14.2399997711182,14.3000001907349,13.5900001525879,13.6499996185303,36205000,11.9444990158081
2021-08-24,13.8500003814697,14.1999998092651,13.6999998092651,13.8999996185303,33260300,12.1632614135742
2021-08-25,13.8500003814697,13.9899997711182,13.6999998092651,13.9899997711182,20126000,12.2420177459717
2021-08-26,13.9499998092651,13.9499998092651,13.6199998855591,13.6599998474121,28614800,11.9532489776611
2021-08-27,13.75,13.9399995803833,13.6999998092651,13.9399995803833,23793100,12.1982650756836
2021-08-30,13.8000001907349,13.8100004196167,13.6000003814697,13.6999998092651,22561400,11.9882516860962
2021-08-31,13.75,14.0699996948242,13.6800003051758,14.0699996948242,48739900,12.3120231628418
2021-09-01,14.1999998092651,14.5500001907349,14.1700000762939,14.4300003051758,52051300,12.6270418167114
2021-09-02,14.289999961853,14.3299999237061,13.960000038147,14.0699996948242,47149900,12.3120231628418
2021-09-03,14.1999998092651,14.1999998092651,13.7399997711182,14.0500001907349,51109700,12.2945232391357
2021-09-06,14.0299997329712,14.3500003814697,13.9300003051758,14.3199996948242,14605300,12.5307855606079
2021-09-08,14.1300001144409,14.1800003051758,13.0699996948242,13.1199998855591,63466700,11.4807205200195
2021-09-09,13.1499996185303,13.8000001907349,13.1499996185303,13.6300001144409,58011400,11.9269981384277
2021-09-10,13.8100004196167,14.2799997329712,13.710000038147,13.8100004196167,60589600,12.084508895874
2021-09-13,14.1099996566772,14.3900003433228,13.9300003051758,14.1999998092651,36232300,12.4257783889771
2021-09-14,14.2399997711182,14.3999996185303,14.1000003814697,14.1300001144409,28742600,12.3645238876343
2021-09-15,14.2399997711182,14.2399997711182,13.789999961853,14.0500001907349,26496700,12.2945232391357
2021-09-16,13.9099998474121,14.1599998474121,13.8400001525879,14.1199998855591,42661400,12.3557739257812
2021-09-17,14.0200004577637,14.2299995422363,13.9499998092651,14.1800003051758,70010200,12.4082794189453
2021-09-20,13.9399995803833,13.9799995422363,13.5500001907349,13.6800003051758,45113100,11.9707508087158
2021-09-21,13.8000001907349,13.8400001525879,13.5500001907349,13.5500001907349,67286600,11.8569936752319
2021-09-22,13.75,14.4399995803833,13.539999961853,14.25,108149000,12.4695320129395
2021-09-23,14.1999998092651,14.2299995422363,13.7399997711182,13.9099998474121,53091800,12.1720123291016
2021-09-24,13.75,13.8900003433228,13.6400003433228,13.8800001144409,44537200,12.1457614898682
2021-09-27,13.8999996185303,13.9899997711182,13.4700002670288,13.6800003051758,44348800,11.9707508087158
2021-09-28,13.6499996185303,13.6499996185303,12.8900003433228,12.9399995803833,59678700,11.3232097625732
2021-09-29,12.9200000762939,13.0200004577637,12.6599998474121,12.75,44155500,11.3273057937622
2021-09-30,12.6700000762939,13,12.5600004196167,12.7399997711182,41870800,11.3184223175049
2021-10-01,12.8100004196167,13.3900003433228,12.8000001907349,13.2299995422363,59150700,11.7537460327148
2021-10-04,13.1099996566772,13.1199998855591,12.3299999237061,12.3999996185303,56757200,11.0163583755493
2021-10-05,12.5699996948242,12.5799999237061,12.1499996185303,12.1499996185303,30677800,10.7942562103271
2021-10-06,11.8999996185303,12.2600002288818,11.7200002670288,12.2200002670288,61558800,10.8564453125
2021-10-07,12.2399997711182,12.539999961853,12.1700000762939,12.2600002288818,38495700,10.8919811248779
2021-10-08,12.25,12.8500003814697,12.25,12.4899997711182,46120200,11.0963182449341
2021-10-11,12.4300003051758,12.5500001907349,11.9499998092651,12.1300001144409,60596300,10.7764883041382
2021-10-13,12.1999998092651,12.9700002670288,12.1000003814697,12.8500003814697,127162500,11.4161472320557
2021-10-14,13.0100002288818,13.1300001144409,12.6599998474121,12.7299995422363,46378200,11.3095359802246
2021-10-15,12.75,13.2600002288818,12.7299995422363,13.1499996185303,65203700,11.682671546936
2021-10-18,13.1700000762939,13.1899995803833,12.8500003814697,12.9200000762939,40108700,11.4783363342285
2021-10-19,12.8299999237061,12.9200000762939,12.3599996566772,12.5200004577637,82966200,11.1229696273804
2021-10-20,12.7200002670288,13.2700004577637,12.6700000762939,13.1400003433228,82492500,11.673789024353
2021-10-21,12.8500003814697,13.1899995803833,12.6400003433228,13.0100002288818,90673900,11.5582933425903
2021-10-22,12.9499998092651,12.9499998092651,12.210000038147,12.6199998855591,75684300,11.2118129730225
2021-10-25,12.6499996185303,13.0500001907349,12.6000003814697,12.8900003433228,33953800,11.4516839981079
2021-10-26,12.6499996185303,12.710000038147,12.1400003433228,12.1499996185303,52824000,10.7942562103271
2021-10-27,12.1499996185303,12.4300003051758,12.0500001907349,12.1199998855591,42613500,10.7676038742065
2021-10-28,12,12.2799997329712,11.8000001907349,12.039999961853,33972100,10.6965303421021
2021-10-29,12.1999998092651,12.3100004196167,11.8500003814697,11.9099998474121,25194500,10.5810356140137
2021-11-01,11.9499998092651,12.1499996185303,11.8699998855591,11.9799995422363,23616800,10.6432256698608
2021-11-03,11.960000038147,12.1499996185303,11.6300001144409,12,60895800,10.6609945297241
2021-11-04,11.9200000762939,12.0200004577637,11.7700004577637,11.9399995803833,25384000,10.6076889038086
2021-11-05,12.0799999237061,12.4799995422363,12.0200004577637,12.3699998855591,34580400,10.9897060394287
2021-11-08,12.2600002288818,12.3000001907349,12.0699996948242,12.2399997711182,19849400,10.8742122650146
2021-11-09,12.2799997329712,12.8000001907349,12.2200002670288,12.6400003433228,32675500,11.2295789718628
2021-11-10,12.5600004196167,12.8800001144409,12.5,12.6700000762939,41159000,11.2562322616577
2021-11-11,12.8500003814697,13.210000038147,12.8299999237061,13.1499996185303,48066000,11.682671546936
2021-11-12,13.1899995803833,13.289999961853,12.8900003433228,13.0500001907349,37965000,11.5938301086426
2021-11-16,12.960000038147,13.3900003433228,12.6700000762939,12.75,45374400,11.3273057937622
2021-11-17,12.8699998855591,13.0200004577637,12.3999996185303,12.6599998474121,54681400,11.2473478317261
2021-11-18,12.7600002288818,12.8599996566772,12.3100004196167,12.4700002670288,40061500,11.0785484313965
2021-11-19,12.5600004196167,12.75,12.3599996566772,12.4700002670288,37670500,11.0785484313965
2021-11-22,12.5299997329712,12.6899995803833,12.0299997329712,12.1000003814697,21141000,10.7498340606689
2021-11-23,12.1499996185303,12.1899995803833,11.710000038147,11.9799995422363,44404300,10.6432256698608
2021-11-24,11.8199996948242,12.2700004577637,11.6800003051758,12.1899995803833,24597700,10.8297920227051
2021-11-25,12.1899995803833,12.4700002670288,12.1700000762939,12.3699998855591,14066600,10.9897060394287
2021-11-26,12,12.0600004196167,11.6999998092651,11.7799997329712,20776900,10.4655408859253
2021-11-29,11.8500003814697,11.8800001144409,11.210000038147,11.5,54291200,10.2167854309082
2021-11-30,11.4300003051758,11.4899997711182,10.960000038147,11.1099996566772,63350400,9.87030220031738
2021-12-01,11.289999961853,11.5100002288818,10.9899997711182,11.0100002288818,34282100,9.78146171569824
2021-12-02,11.2799997329712,11.6099996566772,11.1700000762939,11.460000038147,39238000,10.181248664856
