"B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
18.5233325958252,18.5699996948242,17.7766666412354,17.9266662597656,47864700,15.1529684066772
18.1133327484131,18.2000007629395,17.5100002288818,17.8999996185303,83554800,15.1304292678833
18.0833320617676,18.2900009155273,17.6066665649414,17.7999992370605,57347100,15.0459012985229
17.7999992370605,17.9666652679443,17.6233329772949,17.8500003814697,50178600,15.0881690979004
17.8333320617676,18.2900009155273,17.6766662597656,18.0166664123535,60344400,15.2290468215942
18.0833320617676,18.4400005340576,17.9400005340576,18.4400005340576,49595100,15.5868787765503
18.2066669464111,18.3299999237061,17.8666667938232,18.0300006866455,24288900,15.2403192520142
18,18.5699996948242,17.7866668701172,18.5666656494141,42837300,15.6939477920532
18.5466651916504,18.9099998474121,18.4733333587646,18.8700008392334,33799200,15.9503498077393
18.7633323669434,19.033332824707,18.6233329772949,19,22242000,16.0602321624756
19.033332824707,19.0966663360596,18.783332824707,18.9666652679443,32987400,16.032054901123
18.8666667938232,19,18.6100006103516,18.7099990844727,65483100,15.8151054382324
18.9333324432373,19.0633335113525,18.7266654968262,18.9266662597656,31753800,15.9982452392578
18.9333324432373,19.8799991607666,18.9166660308838,19.8666667938232,54265500,16.7928066253662
19.9599990844727,20.1399993896484,19.486665725708,19.6299991607666,45524700,16.5927562713623
19.7166652679443,19.8199996948242,19.3099994659424,19.5900001525879,32813700,16.5589466094971
19.4766654968262,19.703332901001,19.1533336639404,19.486665725708,33066900,16.4715995788574
19.486665725708,19.5933322906494,19.1733322143555,19.3733329772949,27848400,16.3758029937744
19.2666664123535,19.3866653442383,18.7600002288818,18.8833332061768,48152700,15.9616107940674
18.9466667175293,19.4500007629395,18.2866668701172,19.4033336639404,54659100,16.4011631011963
19.3666667938232,19.7233333587646,19.0799999237061,19.6133327484131,33917400,16.5786685943604
19.7533321380615,19.7999992370605,19.2066669464111,19.4266662597656,23907600,16.4208812713623
19.4266662597656,19.7433338165283,19.3233337402344,19.6266651153564,28739100,16.5899333953857
19.6233329772949,20.3766651153564,19.5133323669434,20.1833324432373,62851500,17.060474395752
20.2000007629395,20.5133323669434,20.0033321380615,20.1499996185303,36081600,17.0323028564453
20.1599998474121,20.3666667938232,19.9133338928223,19.9333324432373,36326100,16.8491611480713
19.5,19.9266662597656,19.25,19.6666660308838,30848700,16.6237487792969
19.8166656494141,20.1299991607666,19.656665802002,20.0933322906494,22586100,16.9843978881836
20.1333332061768,20.2800006866455,19.9666652679443,19.9966659545898,15756300,16.9026908874512
20.0499992370605,20.5,19.9333324432373,20.5,19548600,17.328145980835
20.5166664123535,20.656665802002,20.3400001525879,20.6066665649414,17230500,17.4183082580566
20.6299991607666,20.7266654968262,20.5300006866455,20.6599998474121,45151200,17.4633903503418
20.7133331298828,20.8633327484131,20.2066669464111,20.3266658782959,25275300,17.3375492095947
20.2166652679443,20.6466655731201,19.8866653442383,20.3666667938232,29802900,17.3716716766357
20.3700008392334,20.4166660308838,19.6766662597656,20.033332824707,51422400,17.0873508453369
19.9333324432373,20.6800003051758,19.9133338928223,20.5933322906494,27802200,17.5650043487549
20.656665802002,21.2800006866455,20.4966659545898,20.8966655731201,41870100,17.8237285614014
20.6666660308838,20.8899993896484,19.4833335876465,20.0366668701172,52273200,17.0901966094971
20.156665802002,20.7233333587646,19.8633327484131,20.6166667938232,34524900,17.5849075317383
20.6499996185303,20.7999992370605,20.3466663360596,20.7000007629395,27266400,17.65598487854
20.7966651916504,21,20.4333324432373,20.5533332824707,23967600,17.5308856964111
20.203332901001,20.4599990844727,19.7800006866455,19.9400005340576,50916300,17.0077495574951
20.0266666412354,20.4833335876465,19.9733333587646,20.2666664123535,24765600,17.2863788604736
20.3333320617676,20.533332824707,19.986665725708,20.1966667175293,21468000,17.2266712188721
20.2766666412354,20.453332901001,19.8333320617676,20,24922500,17.0589218139648
20,20.2999992370605,19.3533325195312,19.3666667938232,34180200,16.5187244415283
19.1633338928223,19.6966667175293,18.9366664886475,19.5166664123535,39767700,16.6466636657715
19.453332901001,19.8666667938232,19.2666664123535,19.7666664123535,38531100,16.8599014282227
19.656665802002,19.9633331298828,19.5666656494141,19.6700000762939,31539900,16.7774486541748
19.6666660308838,20.4666652679443,19.6333332061768,20.4300003051758,27892800,17.4256916046143
20.1666660308838,20.3299999237061,19.6833324432373,19.9333324432373,46811400,17.0020580291748
20.1333332061768,20.6733322143555,20,20.4166660308838,35937600,17.4143142700195
20.6666660308838,21.2266654968262,20.6266651153564,20.8966655731201,41385000,17.8237285614014
21.0200004577637,21.3666667938232,20.7666664123535,20.986665725708,39844500,17.9004974365234
20.9666652679443,20.9799995422363,20.5699996948242,20.8133335113525,20874900,17.7526588439941
20.8833332061768,21.3166656494141,20.8333320617676,21.1499996185303,23159100,18.0398120880127
20.9300003051758,21.1299991607666,20.6700000762939,20.8366661071777,25477800,17.7725486755371
20.656665802002,20.8066654205322,20.3600006103516,20.7399997711182,19773900,17.6901054382324
20.7766666412354,20.9166660308838,19.9666652679443,20.0166664123535,40945200,17.0731391906738
20.1766662597656,20.3166656494141,19.7633323669434,20.1066665649414,50835300,17.14990234375
20.033332824707,20.0933322906494,19.7000007629395,19.953332901001,35224800,17.0191173553467
19.7333335876465,20.0100002288818,19.6366653442383,19.6700000762939,37897500,16.7774486541748
19.5666656494141,19.8066654205322,19.2999992370605,19.3400001525879,49679100,16.4959812164307
19.3299999237061,19.6966667175293,19.2066669464111,19.3500003814697,32793600,16.504508972168
18.6833324432373,18.7999992370605,17.9766654968262,18.5799999237061,99958200,15.8477392196655
18.5699996948242,18.7666664123535,18.3233337402344,18.4466667175293,72004500,15.7340145111084
18.6000003814697,18.7199993133545,18.0766658782959,18.5400009155273,44403600,15.8136196136475
18.5400009155273,18.9433326721191,18.1133327484131,18.2966651916504,54887700,15.6060705184937
18.3700008392334,18.8933334350586,18.1000003814697,18.1000003814697,88703700,15.4383249282837
18.3199996948242,18.6233329772949,18.0200004577637,18.1166667938232,42576600,15.4525442123413
17.9766654968262,18.9733333587646,17.2999992370605,18.6700000762939,107847900,15.9245042800903
18.4966659545898,19.1533336639404,17.5599994659424,18.8633327484131,93766500,16.0894050598145
18.8600006103516,19.1000003814697,18.1599998474121,18.4966659545898,92759100,15.7766590118408
18.9233322143555,19.0933322906494,18.4366664886475,18.8299999237061,52371900,16.0609760284424
18.3333320617676,18.6533336639404,17.4133338928223,17.5633335113525,83185500,14.9805774688721
17.6666660308838,18.3099994659424,17.5699996948242,17.8333320617676,63468900,15.2108745574951
17.9233322143555,18.6000003814697,17.6933326721191,18.4366664886475,54541500,15.7254829406738
18.6433334350586,18.9200000762939,18.1833324432373,18.8999996185303,59833800,16.1206874847412
18.6233329772949,18.6233329772949,18.2733325958252,18.4466667175293,34422000,15.7340145111084
18.2333335876465,18.3999996185303,17.9333324432373,17.9333324432373,36171600,15.2961702346802
17.9500007629395,18.0200004577637,17.3333320617676,17.4833335876465,56125500,14.9123411178589
17.3899993896484,17.783332824707,17.2333335876465,17.6499996185303,65064000,15.0544996261597
17.7999992370605,18.4666652679443,17.7133331298828,17.9099998474121,79393500,15.2762689590454
18.0666656494141,18.7766666412354,18.0366668701172,18.5466651916504,54991200,15.8193054199219
18.4300003051758,18.6233329772949,18.2533321380615,18.3400001525879,33484500,15.6430330276489
18.2000007629395,18.4666652679443,17.9666652679443,18.0566654205322,34502700,15.4013624191284
18,18.4233322143555,17.8700008392334,17.9300003051758,45900900,15.2933216094971
17.5,18.0133323669434,17.3099994659424,17.9266662597656,34303200,15.4030599594116
17.8166656494141,18.4133338928223,17.7933330535889,18.0033321380615,32205300,15.4689283370972
17.8299999237061,18.0300006866455,17.7566661834717,17.8666667938232,29028900,15.3841152191162
17.7633323669434,18.1299991607666,17.6499996185303,17.8333320617676,49313400,15.3554134368896
17.8066654205322,18.3199996948242,17.7566661834717,18.2066669464111,42446700,15.6768760681152
18.3333320617676,18.3400001525879,17.7700004577637,17.8700008392334,27995100,15.3869829177856
18.0866661071777,18.3299999237061,18.0433330535889,18.1066665649414,23059500,15.5907669067383
18.2133331298828,18.486665725708,18.0699996948242,18.3566665649414,19898700,15.8060283660889
18.3999996185303,18.4966659545898,18.1866664886475,18.3166656494141,27727200,15.7715883255005
18.3500003814697,18.9333324432373,18.3333320617676,18.6166667938232,46453500,16.0299053192139
18.5666656494141,18.5733337402344,18.2966651916504,18.406665802002,18773700,15.8490800857544
18.4699993133545,18.75,18.3966655731201,18.5900001525879,23383500,16.0069408416748
18.5400009155273,18.6433334350586,18.2999992370605,18.4333324432373,23930100,15.8720426559448
18.4933338165283,18.6399993896484,18.2733325958252,18.3433322906494,34959900,15.7945461273193
18.3666667938232,18.453332901001,18.0266666412354,18.1866664886475,39201000,15.6596517562866
18.1599998474121,18.5966663360596,18.1100006103516,18.4666652679443,38184300,15.9007434844971
18.4733333587646,18.5200004577637,18.1200008392334,18.1200008392334,34848000,15.6022462844849
18.033332824707,18.1266651153564,17.8433322906494,17.906665802002,31135500,15.4185523986816
17.9833335876465,18.1666660308838,17.783332824707,17.783332824707,32290500,15.3123559951782
17.8999996185303,18.2800006866455,17.8433322906494,17.906665802002,28130700,15.4185523986816
17.9433326721191,17.9599990844727,17.4666652679443,17.6700000762939,45154200,15.2147760391235
17.703332901001,17.8099994659424,17.5133323669434,17.6499996185303,55519800,15.1975507736206
17.6933326721191,17.9099998474121,17.5900001525879,17.8666667938232,30664500,15.3841152191162
17.8999996185303,17.9599990844727,17.4500007629395,17.5166664123535,29604900,15.0827445983887
17.453332901001,17.5900001525879,17.1333332061768,17.1666660308838,60168900,14.7813768386841
17.3366661071777,17.4599990844727,17.1000003814697,17.1633338928223,36406500,14.778507232666
17.1833324432373,17.236665725708,16.783332824707,16.8899993896484,29767500,14.5431547164917
16.9333324432373,17.2733325958252,16.8766651153564,17.1666660308838,27540900,14.7813768386841
17.1666660308838,17.1800003051758,16.7066669464111,16.9333324432373,67174800,14.5804653167725
17.1499996185303,17.8533325195312,17.1366653442383,17.7800006866455,61329300,15.3094882965088
17.6066665649414,17.8600006103516,17.4833335876465,17.7666664123535,32760900,15.2980108261108
17.4366664886475,17.6399993896484,17.3866653442383,17.6166667938232,45020700,15.1688499450684
17.3366661071777,17.5066661834717,17.1066665649414,17.1666660308838,35110200,14.7813768386841
17.2866668701172,17.5666656494141,17.2000007629395,17.25,44502600,14.8531332015991
17.5633335113525,18.0200004577637,17.4033336639404,17.8500003814697,40553100,15.36976146698
18,18,17.4699993133545,17.5799999237061,23611000,15.137282371521
17.5699996948242,17.7000007629395,17.2999992370605,17.2999992370605,21302600,14.8961839675903
17.1499996185303,17.3999996185303,17.0799999237061,17.2199993133545,24697100,14.827299118042
17.2900009155273,17.3600006103516,17.1399993896484,17.25,21881900,14.8531332015991
17.3400001525879,17.3999996185303,16.9599990844727,17.3500003814697,32135000,14.9392347335815
17.3500003814697,17.5300006866455,17.2199993133545,17.4500007629395,27524300,15.0253438949585
17.4799995422363,17.6000003814697,16.8199996948242,17,61202200,14.6378698348999
17.1800003051758,17.3299999237061,16.9799995422363,17.1000003814697,24114500,14.7239694595337
17.1700000762939,17.1800003051758,16.7900009155273,16.9799995422363,67051000,14.6206483840942
16.9599990844727,17.4799995422363,16.9200000762939,17.4799995422363,33933600,15.0511713027954
17.3600006103516,17.6299991607666,17.2999992370605,17.5400009155273,22514500,15.1028356552124
17.7000007629395,17.9599990844727,17.5499992370605,17.7000007629395,53503800,15.2406053543091
17.2399997711182,17.2900009155273,16.6200008392334,17.0100002288818,133297700,14.6464776992798
17.0100002288818,17.3899993896484,17,17.2399997711182,48800900,14.8445205688477
17.2000007629395,17.2999992370605,17.0300006866455,17.2900009155273,29900700,14.8875741958618
17.1700000762939,17.2299995422363,16.2800006866455,16.3299999237061,88534700,14.0609664916992
16.3999996185303,16.4500007629395,15.8100004196167,16.3999996185303,111958600,14.1212368011475
16.4500007629395,16.5300006866455,15.710000038147,16,105103200,13.7768173217773
16.0799999237061,16.25,15.8199996948242,16.1299991607666,66713700,13.8887538909912
16.2399997711182,16.4500007629395,16.1700000762939,16.3199996948242,49076200,14.0523548126221
16.3799991607666,16.7600002288818,16.2800006866455,16.6700000762939,67472700,14.3537225723267
16.6700000762939,17.25,16.6499996185303,16.9099998474121,108820900,14.560375213623
17.0599994659424,17.1700000762939,16.8899993896484,17.1700000762939,54573400,14.7842493057251
17.1200008392334,17.3999996185303,17.0699996948242,17.3799991607666,66759800,14.9650688171387
17.3400001525879,17.4300003051758,16.9200000762939,17.0699996948242,36963700,14.6981420516968
17,17.1000003814697,16.7999992370605,16.9899997711182,39503900,14.6292591094971
16.8999996185303,17.2199993133545,16.8999996185303,17.0200004577637,30573600,14.6550893783569
17.1000003814697,17.2000007629395,16.8500003814697,16.9899997711182,27126600,14.6292591094971
16.9899997711182,17.0799999237061,16.4400005340576,16.6900005340576,48911900,14.370945930481
16.7900009155273,16.9899997711182,16.6000003814697,16.9899997711182,36045000,14.6292591094971
16.9300003051758,17.1100006103516,16.8500003814697,17.0400009155273,27393100,14.6723117828369
16.8099994659424,16.8899993896484,16.7000007629395,16.8199996948242,28469500,14.667649269104
16.7000007629395,16.8299999237061,16.2399997711182,16.3199996948242,45110000,14.2316284179688
16.5,16.5599994659424,16.2700004577637,16.4200000762939,48691100,14.3188343048096
16.3199996948242,16.3999996185303,16.1100006103516,16.1100006103516,15995600,14.0485010147095
16.0799999237061,16.1800003051758,15.8100004196167,15.9200000762939,43574800,13.8828153610229
16.0599994659424,16.2900009155273,15.9200000762939,16.2700004577637,23039400,14.188027381897
16,16.2800006866455,15.8999996185303,16.1499996185303,24676800,14.0833835601807
16.25,16.75,16.2099990844727,16.7099990844727,29528000,14.5717210769653
16.6200008392334,17.1100006103516,16.5400009155273,16.9500007629395,22787600,14.7810125350952
17.1399993896484,17.25,17.0400009155273,17.1200008392334,53575300,14.9292593002319
17.0499992370605,17.1399993896484,16.8600006103516,17,19767400,14.824613571167
17.0400009155273,17.0400009155273,16.5400009155273,16.5900001525879,30526700,14.4670791625977
16.25,16.6399993896484,16.2399997711182,16.4099998474121,20942600,14.3101119995117
16.2600002288818,16.5599994659424,16.0100002288818,16.4200000762939,30151000,14.3188343048096
16.4200000762939,16.4500007629395,16.1200008392334,16.3500003814697,28883500,14.2577905654907
16.2999992370605,16.6299991607666,16.2600002288818,16.5,38644100,14.3885946273804
16.5799999237061,16.6100006103516,16.2099990844727,16.3500003814697,17963400,14.2577905654907
16.2800006866455,16.4799995422363,16.2199993133545,16.4099998474121,14004700,14.3101119995117
16.4500007629395,16.4500007629395,15.9399995803833,16.1000003814697,20774700,14.0397806167603
16.2099990844727,16.2900009155273,15.5900001525879,15.8400001525879,60049400,13.8130493164062
15.8999996185303,15.9799995422363,15.6800003051758,15.8100004196167,36601400,13.7868919372559
15.6700000762939,16.0499992370605,15.25,15.25,46173900,13.2985515594482
15.5,16,15.4899997711182,15.6199998855591,35301900,13.621205329895
15.6400003433228,16.0799999237061,15.4700002670288,16.0100002288818,41170800,13.9612989425659
15.9399995803833,16.0400009155273,15.710000038147,15.9399995803833,34095900,13.9002552032471
16.0599994659424,16.2800006866455,15.710000038147,15.710000038147,24646000,13.699686050415
15.7600002288818,16.0799999237061,15.5900001525879,15.8999996185303,17494800,13.8653755187988
15.8699998855591,16.0599994659424,15.6800003051758,15.7700004577637,17725500,13.7520122528076
15.8500003814697,15.8500003814697,15.4300003051758,15.5100002288818,21423000,13.5252799987793
15.4899997711182,15.5699996948242,15.0500001907349,15.0500001907349,48341300,13.1241407394409
14.4899997711182,14.6800003051758,13.8500003814697,13.8900003433228,83053200,12.1125802993774
14.1000003814697,14.7200002670288,13.6700000762939,14.6400003433228,83802900,12.7666072845459
14.5,14.6099996566772,13.9700002670288,13.9799995422363,43295000,12.1910638809204
13.960000038147,14.1099996566772,13.539999961853,13.8199996948242,38061000,12.0515375137329
13.9399995803833,14.1599998474121,13.4499998092651,13.539999961853,49187200,11.8073682785034
13.4099998474121,14.2200002670288,13.3999996185303,14.1800003051758,35059300,12.3654727935791
13.8999996185303,14.289999961853,13.8500003814697,14.1999998092651,31296800,12.3829126358032
14.2399997711182,14.3000001907349,13.5900001525879,13.6499996185303,36205000,11.9032917022705
13.8500003814697,14.1999998092651,13.6999998092651,13.8999996185303,33260300,12.1213026046753
13.8500003814697,13.9899997711182,13.6999998092651,13.9899997711182,20126000,12.1997842788696
13.9499998092651,13.9499998092651,13.6199998855591,13.6599998474121,28614800,11.9120140075684
13.75,13.9399995803833,13.6999998092651,13.9399995803833,23793100,12.1561841964722
13.8000001907349,13.8100004196167,13.6000003814697,13.6999998092651,22561400,11.9468927383423
13.75,14.0699996948242,13.6800003051758,14.0699996948242,48739900,12.2695484161377
14.1999998092651,14.5500001907349,14.1700000762939,14.4300003051758,52051300,12.5834808349609
14.289999961853,14.3299999237061,13.960000038147,14.0699996948242,47149900,12.2695484161377
14.1999998092651,14.1999998092651,13.7399997711182,14.0500001907349,51109700,12.2521095275879
14.0299997329712,14.3500003814697,13.9300003051758,14.3199996948242,14605300,12.4875564575195
14.1300001144409,14.1800003051758,13.0699996948242,13.1199998855591,63466700,11.4411163330078
13.1499996185303,13.8000001907349,13.1499996185303,13.6300001144409,58011400,11.8858518600464
13.8100004196167,14.2799997329712,13.710000038147,13.8100004196167,60589600,12.0428190231323
14.1099996566772,14.3900003433228,13.9300003051758,14.1999998092651,36232300,12.3829126358032
14.2399997711182,14.3999996185303,14.1000003814697,14.1300001144409,28742600,12.3218698501587
14.2399997711182,14.2399997711182,13.789999961853,14.0500001907349,26496700,12.2521095275879
13.9099998474121,14.1599998474121,13.8400001525879,14.1199998855591,42661400,12.3131484985352
14.0200004577637,14.2299995422363,13.9499998092651,14.1800003051758,70010200,12.3654727935791
13.9399995803833,13.9799995422363,13.5500001907349,13.6800003051758,45113100,11.9294557571411
13.8000001907349,13.8400001525879,13.5500001907349,13.5500001907349,67286600,11.816089630127
13.75,14.4399995803833,13.539999961853,14.25,108149000,12.4265127182007
14.1999998092651,14.2299995422363,13.7399997711182,13.9099998474121,53091800,12.1300220489502
13.75,13.8900003433228,13.6400003433228,13.8800001144409,44537200,12.1038618087769
13.8999996185303,13.9899997711182,13.4700002670288,13.6800003051758,44348800,11.9294557571411
13.6499996185303,13.6499996185303,12.8900003433228,12.9399995803833,59678700,11.2841472625732
12.9200000762939,13.0200004577637,12.6599998474121,12.75,44155500,11.2882280349731
12.6700000762939,13,12.5600004196167,12.7399997711182,41870800,11.2793750762939
12.8100004196167,13.3900003433228,12.8000001907349,13.2299995422363,59150700,11.7131958007812
13.1099996566772,13.1199998855591,12.3299999237061,12.3999996185303,56757200,10.9783554077148
12.5699996948242,12.5799999237061,12.1499996185303,12.1499996185303,30677800,10.7570161819458
11.8999996185303,12.2600002288818,11.7200002670288,12.2200002670288,61558800,10.8189935684204
12.2399997711182,12.539999961853,12.1700000762939,12.2600002288818,38495700,10.8544054031372
12.25,12.8500003814697,12.25,12.4899997711182,46120200,11.0580358505249
12.4300003051758,12.5500001907349,11.9499998092651,12.1300001144409,60596300,10.7393102645874
12.1999998092651,12.9700002670288,12.1000003814697,12.8500003814697,127162500,11.3767642974854
13.0100002288818,13.1300001144409,12.6599998474121,12.7299995422363,46378200,11.2705211639404
12.75,13.2600002288818,12.7299995422363,13.1499996185303,65203700,11.6423692703247
13.1700000762939,13.1899995803833,12.8500003814697,12.9200000762939,40108700,11.4387359619141
12.8299999237061,12.9200000762939,12.3599996566772,12.5200004577637,82966200,11.0845985412598
12.7200002670288,13.2700004577637,12.6700000762939,13.1400003433228,82492500,11.6335172653198
12.8500003814697,13.1899995803833,12.6400003433228,13.0100002288818,90673900,11.5184192657471
12.9499998092651,12.9499998092651,12.210000038147,12.6199998855591,75684300,11.1731309890747
12.6499996185303,13.0500001907349,12.6000003814697,12.8900003433228,33953800,11.4121770858765
12.6499996185303,12.710000038147,12.1400003433228,12.1499996185303,52824000,10.7570161819458
12.1499996185303,12.4300003051758,12.0500001907349,12.1199998855591,42613500,10.7304582595825
12,12.2799997329712,11.8000001907349,12.039999961853,33972100,10.6596298217773
12.1999998092651,12.3100004196167,11.8500003814697,11.9099998474121,25194500,10.5445318222046
11.9499998092651,12.1499996185303,11.8699998855591,11.9799995422363,23616800,10.6065073013306
11.960000038147,12.1499996185303,11.6300001144409,12,60895800,10.6242151260376
11.9200000762939,12.0200004577637,11.7700004577637,11.9399995803833,25384000,10.5710916519165
12.0799999237061,12.4799995422363,12.0200004577637,12.3699998855591,34580400,10.9517946243286
12.2600002288818,12.3000001907349,12.0699996948242,12.2399997711182,19849400,10.8366985321045
12.2799997329712,12.8000001907349,12.2200002670288,12.6400003433228,32675500,11.1908378601074
12.5600004196167,12.8800001144409,12.5,12.6700000762939,41159000,11.2173986434937
12.8500003814697,13.210000038147,12.8299999237061,13.1499996185303,48066000,11.6423692703247
13.1899995803833,13.289999961853,12.8900003433228,13.0500001907349,37965000,11.5538320541382
12.960000038147,13.3900003433228,12.6700000762939,12.75,45374400,11.2882280349731
12.8699998855591,13.0200004577637,12.3999996185303,12.6599998474121,54681400,11.2085475921631
12.7600002288818,12.8599996566772,12.3100004196167,12.4700002670288,40061500,11.0403289794922
12.5600004196167,12.75,12.3599996566772,12.4700002670288,37670500,11.0403289794922
12.5299997329712,12.6899995803833,12.0299997329712,12.1000003814697,21141000,10.7127494812012
12.1499996185303,12.1899995803833,11.710000038147,11.9799995422363,44404300,10.6065073013306
11.8199996948242,12.2700004577637,11.6800003051758,12.1899995803833,24597700,10.7924299240112
12.1899995803833,12.4700002670288,12.1700000762939,12.3699998855591,14066600,10.9517946243286
12,12.0600004196167,11.6999998092651,11.7799997329712,20776900,10.4294376373291
11.8500003814697,11.8800001144409,11.210000038147,11.5,54291200,10.1815376281738
11.4300003051758,11.4899997711182,10.960000038147,11.1099996566772,63350400,9.83625221252441
11.289999961853,11.5100002288818,10.9899997711182,11.0100002288818,34282100,9.74771595001221
11.2799997329712,11.6099996566772,11.1700000762939,11.460000038147,39238000,10.146125793457
11.4499998092651,11.8800001144409,11.4200000762939,11.6300001144409,32305400,10.2966346740723
11.75,12.0200004577637,11.6400003433228,11.7799997329712,33061100,10.4294376373291
12.0100002288818,12.3199996948242,11.9099998474121,12.0500001907349,37919100,10.6684837341309
12.0699996948242,12.2700004577637,11.9399995803833,12.1199998855591,38567900,10.7304582595825
12.0299997329712,12.0900001525879,11.6199998855591,11.710000038147,33872800,10.3674640655518
12,12.6199998855591,11.9499998092651,12.3800001144409,41867200,10.9606475830078
12.4399995803833,12.4799995422363,12.1499996185303,12.1499996185303,33946900,10.7570161819458
12.3299999237061,12.4399995803833,12.0299997329712,12.1000003814697,27329200,10.7127494812012
12.2399997711182,12.2399997711182,11.8800001144409,12.0600004196167,67091300,10.6773366928101
12.1199998855591,12.539999961853,11.9899997711182,12.0699996948242,45439000,10.6861896514893
11.9499998092651,12.3999996185303,11.8999996185303,12.3100004196167,53507900,10.8986740112305
12.0600004196167,12.1199998855591,11.6499996185303,11.8800001144409,27057700,10.5179719924927
11.8299999237061,11.8599996566772,11.2799997329712,11.3699998855591,27019000,10.1946935653687
11.3900003433228,11.6700000762939,11.3299999237061,11.5,25447000,10.3112545013428
11.5100002288818,11.5299997329712,11.3000001907349,11.3800001144409,38242300,10.2036590576172
11.5,11.5500001907349,11.1899995803833,11.3100004196167,26053300,10.1408948898315
11.3299999237061,11.3299999237061,11.1000003814697,11.1599998474121,15521100,10.0063991546631
11.1800003051758,11.2399997711182,10.9899997711182,11.0799999237061,13617300,9.93466854095459
11.1499996185303,11.289999961853,11.0500001907349,11.1400003433228,17778000,9.9884672164917
11.1899995803833,11.4099998474121,10.710000038147,10.7200002670288,31212300,9.65502548217773
10.7600002288818,11.0100002288818,10.6199998855591,10.9499998092651,42526400,9.86217498779297
10.8699998855591,10.9300003051758,10.6199998855591,10.7200002670288,29393700,9.65502548217773
10.6000003814697,10.9799995422363,10.5799999237061,10.9799995422363,55641200,9.88919544219971
10.9099998474121,11.2600002288818,10.8800001144409,11.2399997711182,40712800,10.123363494873
11.1000003814697,11.25,10.9700002670288,11.1800003051758,24753100,10.0693254470825
11.0299997329712,11.210000038147,10.8500003814697,11.210000038147,49955600,10.0963459014893
11.2700004577637,11.6400003433228,11.1400003433228,11.6099996566772,51902800,10.4566078186035
11.4700002670288,11.7299995422363,11.460000038147,11.5900001525879,41573700,10.4385957717896
11.6300001144409,12.289999961853,11.5600004196167,12.2200002670288,58924300,11.006010055542
12.1999998092651,12.5900001525879,12.1099996566772,12.3599996566772,34504100,11.132098197937
12.3500003814697,12.3999996185303,12.039999961853,12.3100004196167,27785000,11.0870666503906
12.4399995803833,12.4899997711182,12.25,12.2600002288818,28462100,11.0420331954956
12.3299999237061,13.3199996948242,12.2799997329712,13.25,86698700,11.9336843490601
13.2299995422363,13.8800001144409,13.1499996185303,13.6400003433228,80553900,12.2849397659302
13.4899997711182,13.5299997329712,12.8400001525879,13.0600004196167,87684000,11.7625579833984
12.8999996185303,13.5600004196167,12.8800001144409,13.3199996948242,71382800,11.9967260360718
13.5,14.1000003814697,13.5,13.7799997329712,71973700,12.4110288619995
13.9200000762939,14.5200004577637,13.8100004196167,14.460000038147,83843000,13.023476600647
14.289999961853,14.7700004577637,14.0600004196167,14.7399997711182,80767700,13.2756586074829
14.6400003433228,14.8100004196167,14.4499998092651,14.6199998855591,52205200,13.1675786972046
14.6199998855591,14.6599998474121,14.1499996185303,14.2600002288818,35998000,12.8433437347412
14.2700004577637,14.5900001525879,13.9700002670288,14.1300001144409,26420000,12.7262582778931
14.1099996566772,14.3699998855591,14.0299997329712,14.1400003433228,24431600,12.7352657318115
14.0600004196167,14.2200002670288,13.8800001144409,14.1300001144409,22866500,12.7262582778931
14.1300001144409,14.1999998092651,13.6000003814697,13.6999998092651,32879200,12.3389778137207
13.6499996185303,13.7299995422363,13.3500003814697,13.5500001907349,44067800,12.2038774490356
13.710000038147,14.25,13.6700000762939,14.1599998474121,39200100,12.7532787322998
14.1599998474121,14.3299999237061,13.8199996948242,14.1000003814697,31062500,12.6992406845093
14.3000001907349,14.3100004196167,13.7399997711182,13.9200000762939,36193800,12.5371217727661
14.1700000762939,14.4799995422363,13.960000038147,14.1199998855591,37045800,12.7172517776489
14.4399995803833,15.1300001144409,14.2399997711182,14.6000003814697,43238600,13.1495676040649
14.75,14.8500003814697,14.3100004196167,14.5900001525879,30914200,13.1405601501465
14.6199998855591,14.7299995422363,14.1400003433228,14.1999998092651,39058000,12.7893028259277
14.3100004196167,14.710000038147,14.25,14.2700004577637,36694100,12.8523530960083
14.3500003814697,14.5699996948242,13.9700002670288,14.0699996948242,21087500,12.6722192764282
14.25,14.7399997711182,14.2299995422363,14.3900003433228,37226200,12.9604291915894
14.3900003433228,14.9399995803833,14.3900003433228,14.5900001525879,44694100,13.1405601501465
13.9899997711182,14.8900003433228,13.8599996566772,14.6999998092651,44249600,13.2396326065063
14.5500001907349,14.8900003433228,14.4700002670288,14.5799999237061,57772500,13.131555557251
14.5,14.8299999237061,14.2799997329712,14.3199996948242,44776400,12.8973827362061
14.2600002288818,14.8199996948242,14.1800003051758,14.7700004577637,24918400,13.302680015564
14.6999998092651,14.7700004577637,14.210000038147,14.4399995803833,30019500,13.0054616928101
14.2700004577637,14.3100004196167,13.7700004577637,13.8999996185303,39736100,12.5191078186035
13.7700004577637,14.1599998474121,13.3699998855591,13.6199998855591,76144000,12.2669277191162
13.8100004196167,14.0699996948242,13.6999998092651,13.8000001907349,62423800,12.4290437698364
