"Date","SMFT3.SA.Open","SMFT3.SA.High","SMFT3.SA.Low","SMFT3.SA.Close","SMFT3.SA.Volume","SMFT3.SA.Adjusted"
2023-10-20,19.1399993896484,19.4799995422363,18.8999996185303,19.2999992370605,1886500,18.706714630127
2023-10-23,19.1700000762939,19.9899997711182,19.0200004577637,19.5599994659424,1414900,18.95871925354
2023-10-24,19.7099990844727,20.1299991607666,19.5599994659424,19.9400005340576,1163100,19.3270397186279
2023-10-25,19.9400005340576,20.0799999237061,19.2800006866455,19.3500003814697,1293200,18.7551784515381
2023-10-26,19.3500003814697,20.3999996185303,19.3500003814697,20.0799999237061,1696600,19.4627361297607
2023-10-27,20.0100002288818,20.0499992370605,18.8600006103516,19.0100002288818,2241700,18.4256286621094
2023-10-30,19.0400009155273,19.1200008392334,18.5300006866455,18.7199993133545,2307800,18.1445426940918
2023-10-31,18.7099990844727,19.5,18.4099998474121,19.3700008392334,1332900,18.7745628356934
2023-11-01,19.3999996185303,19.9400005340576,18.9099998474121,19.7600002288818,2662200,19.1525745391846
2023-11-03,20.0300006866455,21.0400009155273,20.0300006866455,20.9400005340576,2516000,20.2963008880615
2023-11-06,20.8700008392334,21.1299991607666,19.7999992370605,19.8999996185303,1663300,19.2882690429688
2023-11-07,19.9200000762939,20.9200000762939,19.7099990844727,20.8400001525879,2103900,20.1993751525879
2023-11-08,20.2999992370605,21.4699993133545,19.7900009155273,20.7600002288818,2767600,20.1218338012695
2023-11-09,20.9699993133545,21.5200004577637,20.4200000762939,20.8999996185303,2027600,20.2575302124023
2023-11-10,20.8999996185303,22.1599998474121,20.8600006103516,22,3621000,21.3237171173096
2023-11-13,22.0200004577637,22.0699996948242,21.5599994659424,22,1819400,21.3237171173096
2023-11-14,22.0900001525879,23.1800003051758,22,22.7000007629395,4733300,22.0021991729736
2023-11-16,22.7900009155273,23.2999992370605,22.7299995422363,23.1000003814697,2338300,22.3899040222168
2023-11-17,23.0599994659424,23.3500003814697,22.5499992370605,22.9099998474121,2436900,22.2057418823242
2023-11-20,22.8899993896484,22.9899997711182,22.4699993133545,22.5900001525879,1960800,21.8955783843994
2023-11-21,22.3999996185303,22.5499992370605,21.6599998474121,22.3400001525879,1962400,21.6532649993896
2023-11-22,22.4200000762939,23.1000003814697,21.9899997711182,22.3500003814697,1660400,21.662956237793
2023-11-23,22.3299999237061,22.3600006103516,21.8999996185303,22.2600002288818,1091800,21.5757236480713
2023-11-24,22.1000003814697,22.1000003814697,21.4599990844727,21.8299999237061,1760200,21.1589412689209
2023-11-27,21.8400001525879,22.1100006103516,21.4799995422363,22.0499992370605,1607300,21.3721771240234
2023-11-28,22.0200004577637,22.7099990844727,21.9500007629395,22.3999996185303,1584100,21.7114200592041
2023-11-29,22.6000003814697,22.7299995422363,22.2700004577637,22.4500007629395,1838400,21.7598838806152
2023-11-30,22.6200008392334,23.1499996185303,22.4899997711182,23.1499996185303,1809900,22.4383640289307
2023-12-01,23.0799999237061,24.3600006103516,22.9400005340576,24.3600006103516,4335100,23.6111698150635
2023-12-04,24.3299999237061,24.3799991607666,23.3299999237061,23.6900005340576,1633400,22.9617652893066
2023-12-05,23.8199996948242,24.1499996185303,23.4799995422363,23.5499992370605,1299700,22.8260688781738
2023-12-06,23.5499992370605,24.0400009155273,23.4500007629395,23.5400009155273,2220000,22.8163757324219
2023-12-07,23.4899997711182,24.2000007629395,23.4899997711182,24.1100006103516,3081800,23.3688545227051
2023-12-08,24.2199993133545,24.8799991607666,23.9099998474121,24.7199993133545,2781300,23.9601020812988
2023-12-11,24.7099990844727,24.7099990844727,24.2299995422363,24.4500007629395,1602400,23.6984024047852
2023-12-12,24.5,25.1200008392334,24.1399993896484,24.9200000762939,2319800,24.1539554595947
2023-12-13,24.7600002288818,25.8199996948242,24.7600002288818,25.8199996948242,3157400,25.0262889862061
2023-12-14,25.8999996185303,26.5100002288818,25.1299991607666,25.4099998474121,6171600,24.6288928985596
2023-12-15,25.3500003814697,25.8700008392334,25.1200008392334,25.4599990844727,1712700,24.6773529052734
2023-12-18,25.4500007629395,25.6299991607666,25.1399993896484,25.2199993133545,1650900,24.4447326660156
2023-12-19,25.4099998474121,25.5900001525879,24.6700000762939,24.9099998474121,2403900,24.1442604064941
2023-12-20,24.7399997711182,25.2900009155273,24.6599998474121,25.1499996185303,1564900,24.3768844604492
2023-12-21,25.2099990844727,25.4500007629395,25.0200004577637,25.3700008392334,655000,24.5901203155518
2023-12-22,25.5400009155273,25.7299995422363,25.1399993896484,25.7299995422363,1108000,24.9390544891357
2023-12-26,25.7299995422363,26.0400009155273,25.4699993133545,25.9400005340576,1742200,25.1426010131836
2023-12-27,25.75,26.1800003051758,25.75,26.0300006866455,1296400,25.2298336029053
2023-12-28,26.0900001525879,26.2600002288818,25.6200008392334,26.0300006866455,2771200,25.2298336029053
2024-01-02,25.2700004577637,25.3600006103516,24.6800003051758,24.8299999237061,3244300,24.0667190551758
2024-01-03,24.8500003814697,25.5200004577637,24.5200004577637,25.3400001525879,2843200,24.5610446929932
2024-01-04,25.4500007629395,25.4899997711182,24.2900009155273,24.5799999237061,2643400,23.8244075775146
2024-01-05,24.6200008392334,25.3999996185303,24.4500007629395,25.0100002288818,1838900,24.2411880493164
2024-01-08,24.8299999237061,26.25,24.6399993896484,25.9400005340576,2981000,25.1426010131836
2024-01-09,25.9099998474121,26.0400009155273,25.3199996948242,25.8400001525879,2778200,25.0456733703613
2024-01-10,25.9099998474121,25.9899997711182,25.1599998474121,25.5200004577637,1978700,24.7355098724365
2024-01-11,25.5900001525879,25.7299995422363,25.1800003051758,25.3899993896484,1490100,24.609504699707
2024-01-12,25.2999992370605,25.9500007629395,24.7700004577637,25.4500007629395,1779100,24.6676635742188
2024-01-15,25.4500007629395,25.6399993896484,24.9899997711182,25.3500003814697,4521200,24.5707378387451
2024-01-16,25.2900009155273,25.4500007629395,25.0300006866455,25.3799991607666,2048500,24.5998134613037
2024-01-17,25.3500003814697,25.5599994659424,25.0400009155273,25.3099994659424,1957100,24.5319652557373
2024-01-18,25.3199996948242,25.6100006103516,25.0400009155273,25.1800003051758,1846500,24.4059619903564
2024-01-19,25.3500003814697,25.9099998474121,25.0699996948242,25.7299995422363,1688300,24.9390544891357
2024-01-22,26.0499992370605,26.0499992370605,24.4899997711182,24.7000007629395,2199700,23.9407176971436
2024-01-23,24.7900009155273,25.1499996185303,24.3799991607666,24.7700004577637,1953000,24.00856590271
2024-01-24,24.8299999237061,25.0499992370605,24.1000003814697,24.3700008392334,2191700,23.6208610534668
2024-01-25,24.4099998474121,24.8600006103516,24.3199996948242,24.8299999237061,2198800,24.0667190551758
2024-01-26,24.8299999237061,25.1000003814697,24.4799995422363,25.0100002288818,1134200,24.2411880493164
2024-01-29,24.8500003814697,25.1700000762939,24.6700000762939,24.7999992370605,576800,24.0376415252686
2024-01-30,24.6599998474121,24.7700004577637,24.1800003051758,24.4400005340576,910500,23.6887092590332
2024-01-31,24.3500003814697,25.1599998474121,24.25,24.25,1885900,23.5045509338379
2024-02-01,24.1599998474121,24.9300003051758,24.1599998474121,24.6700000762939,1717100,23.9116382598877
2024-02-02,24.7900009155273,24.9699993133545,24.2399997711182,24.5,2003400,23.7468662261963
2024-02-05,24.3700008392334,25.2299995422363,24.3700008392334,24.8999996185303,2273500,24.1345672607422
2024-02-06,24.9799995422363,25.1399993896484,24.2800006866455,24.3799991607666,1920100,23.6305522918701
2024-02-07,24.4300003051758,24.8999996185303,24.3500003814697,24.6499996185303,3423500,23.8922557830811
2024-02-08,24.7199993133545,24.7299995422363,23.8999996185303,24.4799995422363,1270600,23.7274799346924
2024-02-09,24.5200004577637,25.25,24.5200004577637,24.9400005340576,1451100,24.17333984375
2024-02-14,24.8099994659424,25.0599994659424,24.1800003051758,24.3600006103516,1156000,23.6111698150635
2024-02-15,24.3099994659424,24.8400001525879,24.2299995422363,24.6000003814697,1025500,23.8437900543213
2024-02-16,24.6800003051758,24.8999996185303,24.2299995422363,24.3999996185303,1155500,23.649938583374
2024-02-19,24.4500007629395,24.7600002288818,24.1200008392334,24.2600002288818,910900,23.5142440795898
2024-02-20,24.0900001525879,25.0400009155273,23.9799995422363,24.9599990844727,2772000,24.1927242279053
2024-02-21,25,25,24.2999992370605,24.7199993133545,2887100,23.9601020812988
2024-02-22,24.7299995422363,25.4799995422363,24.7299995422363,25.3500003814697,1212700,24.5707378387451
2024-02-23,25.3600006103516,25.4300003051758,24.3600006103516,24.5200004577637,1597500,23.7662506103516
2024-02-26,24.5699996948242,24.6800003051758,24.2099990844727,24.2600002288818,832800,23.5142440795898
2024-02-27,24.3700008392334,25.2800006866455,24.3700008392334,25.0300006866455,2479700,24.2605743408203
2024-02-28,24.9099998474121,24.9099998474121,24.1900005340576,24.4200000762939,2262200,23.6693248748779
2024-02-29,24.4099998474121,24.5699996948242,24.1100006103516,24.4599990844727,1892300,23.7080955505371
2024-03-01,24.4599990844727,25.4400005340576,24.3799991607666,25.2999992370605,2216300,24.5222721099854
2024-03-04,25.2999992370605,25.4200000762939,24.6000003814697,24.6200008392334,1371600,23.8631782531738
2024-03-05,24.6200008392334,25.2700004577637,24.5900001525879,24.7999992370605,1135600,24.0376415252686
2024-03-06,24.8600006103516,25.6299991607666,24.8600006103516,25.0599994659424,2039400,24.2896480560303
2024-03-07,24.9699993133545,25.3199996948242,24.6900005340576,24.8199996948242,2022300,24.0570278167725
2024-03-08,24.5100002288818,25.3500003814697,24.5,24.5599994659424,1133500,23.8050212860107
2024-03-11,24.5200004577637,24.9400005340576,24.2099990844727,24.4699993133545,2221600,23.7177867889404
2024-03-12,24.5699996948242,25.1700000762939,24.3999996185303,24.9500007629395,1572700,24.183032989502
2024-03-13,24.9500007629395,25.5499992370605,24.8799991607666,25.2000007629395,1088700,24.4253482818604
2024-03-14,25.8299999237061,25.8299999237061,24.8899993896484,25.3899993896484,3778800,24.609504699707
2024-03-15,25.5,25.7600002288818,25.1800003051758,25.2199993133545,1472200,24.4447326660156
2024-03-18,25.2399997711182,25.5499992370605,25.2199993133545,25.3199996948242,2075900,24.5416584014893
2024-03-19,25.2199993133545,25.5499992370605,25.0799999237061,25.3799991607666,1876700,24.5998134613037
2024-03-20,25.1499996185303,26.8299999237061,25.1499996185303,26.6599998474121,3344200,25.8404655456543
2024-03-21,26.8500003814697,27.2399997711182,26.2999992370605,27.0200004577637,4043600,26.1893997192383
2024-03-22,27.0200004577637,27.0799999237061,26.1599998474121,26.5599994659424,1578300,25.7435398101807
2024-03-25,26.5699996948242,26.7600002288818,26.1800003051758,26.4599990844727,788000,25.6466121673584
2024-03-26,26.3700008392334,26.7299995422363,25.9500007629395,26.3400001525879,2296400,25.5303039550781
2024-03-27,26.3099994659424,26.8999996185303,26.1299991607666,26.5400009155273,1660300,25.7241554260254
2024-03-28,26.2600002288818,26.4200000762939,25.8299999237061,26,4442900,25.2007541656494
2024-04-01,25.8899993896484,26.1499996185303,25.5400009155273,25.8199996948242,1140800,25.0262889862061
2024-04-02,25.6700000762939,26.4599990844727,25.6700000762939,26.25,2456900,25.4430713653564
2024-04-03,26.2999992370605,26.3999996185303,25.7999992370605,26.0499992370605,1548500,25.2492179870605
2024-04-04,26.2900009155273,26.8199996948242,25.8999996185303,26.1399993896484,1578200,25.3364505767822
2024-04-05,26.1399993896484,26.3799991607666,25.3799991607666,25.8799991607666,1497400,25.0844440460205
2024-04-08,25.8799991607666,26.3500003814697,25.7600002288818,26.2299995422363,1250400,25.4236831665039
2024-04-09,26.3899993896484,26.6800003051758,26.0699996948242,26.5699996948242,1533500,25.7532329559326
2024-04-10,26.5699996948242,26.5699996948242,25.7999992370605,26.0499992370605,1701000,25.2492179870605
2024-04-11,25.8500003814697,26.1200008392334,25.3600006103516,25.8299999237061,1914700,25.0359802246094
2024-04-12,25.7099990844727,26.1100006103516,24.7999992370605,24.8999996185303,3317100,24.1345672607422
2024-04-15,24.9599990844727,24.9599990844727,24.0300006866455,24.2000007629395,3699600,23.4560871124268
2024-04-16,24.0499992370605,24.6100006103516,23.7000007629395,24.0799999237061,2570800,23.3397769927979
2024-04-17,24.8999996185303,24.9300003051758,23.5799999237061,23.7700004577637,3582300,23.0393047332764
2024-04-18,23.7700004577637,24.3500003814697,23.2000007629395,23.4400005340576,2787300,22.7194499969482
2024-04-19,23.3999996185303,24.2299995422363,23.2900009155273,23.8600006103516,2768800,23.1265411376953
2024-04-22,23.7900009155273,24.5,23.7299995422363,24.1599998474121,1673600,23.4173183441162
2024-04-23,23.9500007629395,24.7600002288818,23.6599998474121,24.5799999237061,2007400,23.8244075775146
2024-04-24,24.7000007629395,25.0599994659424,24.2700004577637,24.5599994659424,2381200,23.8050212860107
2024-04-25,24.5,24.5599994659424,24.1100006103516,24.3999996185303,2249300,23.649938583374
2024-04-26,24.6599998474121,25.2999992370605,24.6000003814697,25.2999992370605,3016900,24.5222721099854
2024-04-29,25.1800003051758,25.4200000762939,25.1200008392334,25.1800003051758,1221600,24.4059619903564
2024-04-30,25.0499992370605,25.0599994659424,23.9799995422363,24.1900005340576,1443400,23.4463958740234
2024-05-02,24.2099990844727,25,24.2099990844727,24.4799995422363,1318200,23.7274799346924
2024-05-03,25.2600002288818,25.7099990844727,25.0799999237061,25.4599990844727,2566100,24.6773529052734
2024-05-06,25.1100006103516,25.5400009155273,24.3999996185303,24.4099998474121,1583600,23.659631729126
2024-05-07,24.1499996185303,24.6700000762939,24.1499996185303,24.5300006866455,1263600,23.7759418487549
2024-05-08,24.6000003814697,24.6000003814697,23.8600006103516,24.5400009155273,1442000,23.7856369018555
2024-05-09,24.0300006866455,24.1399993896484,23.0300006866455,23.5300006866455,4256100,22.8066844940186
2024-05-10,23.4400005340576,24.1499996185303,23.1399993896484,23.1499996185303,2806600,22.4383640289307
2024-05-13,23.0400009155273,23.3500003814697,22.7399997711182,22.8500003814697,2296800,22.1475868225098
2024-05-14,22.8099994659424,23.5499992370605,22.7800006866455,23.3400001525879,1797500,22.622522354126
2024-05-15,23.0799999237061,23.7299995422363,23.0100002288818,23.5300006866455,1746100,22.8066844940186
2024-05-16,23.75,23.8999996185303,23.1399993896484,23.1399993896484,1160300,22.4286708831787
2024-05-17,23.1800003051758,23.3099994659424,22.9899997711182,23.2399997711182,1583800,22.5255966186523
2024-05-20,23.2299995422363,23.5,22.9599990844727,22.9599990844727,1234400,22.2542037963867
2024-05-21,22.9500007629395,23.2700004577637,22.9300003051758,23.2700004577637,2359200,22.5546741485596
2024-05-22,23.2600002288818,23.2900009155273,22.7999992370605,22.9300003051758,1252400,22.2251281738281
2024-05-23,22.6499996185303,23.1100006103516,22.2199993133545,22.3299999237061,2294500,21.6435718536377
2024-05-24,22.3700008392334,22.6700000762939,21.8400001525879,21.8600006103516,2287300,21.1880207061768
2024-05-27,22,22.1000003814697,21.6000003814697,21.6000003814697,1429900,20.9360122680664
2024-05-28,21.7700004577637,22.3099994659424,21.75,22,2706400,21.3237171173096
2024-05-29,21.7800006866455,22.4099998474121,21.7800006866455,22.2600002288818,2364300,21.5757236480713
2024-05-31,22.1700000762939,22.5499992370605,22.1499996185303,22.5,2264900,21.8083457946777
2024-06-03,22.9400005340576,23.2900009155273,22.6599998474121,23,2850500,22.2929763793945
2024-06-04,22.9599990844727,23.3400001525879,22.6000003814697,22.7199993133545,2910000,22.0215816497803
2024-06-05,22.7700004577637,23.0799999237061,22.4200000762939,22.5400009155273,2153500,21.8471183776855
2024-06-06,22.5300006866455,22.9500007629395,22.3500003814697,22.9300003051758,5408700,22.2251281738281
2024-06-07,22.7900009155273,22.8600006103516,22.4799995422363,22.6000003814697,2625100,21.9052715301514
2024-06-10,22.6100006103516,22.6200008392334,21.8099994659424,21.9400005340576,1929300,21.2655620574951
2024-06-11,21.9500007629395,22.5599994659424,21.9500007629395,22.3799991607666,1561100,21.6920337677002
2024-06-12,22.6800003051758,22.8199996948242,21.7900009155273,22.0499992370605,2287500,21.3721771240234
2024-06-13,22.25,22.25,21.75,21.7999992370605,2151900,21.129861831665
2024-06-14,21.7999992370605,22,21.5200004577637,21.7299995422363,1390400,21.0620155334473
2024-06-17,21.5100002288818,21.8799991607666,21.4400005340576,21.5499992370605,2864800,20.8875484466553
2024-06-18,21.5499992370605,21.7999992370605,21.2600002288818,21.6000003814697,1566000,20.9360122680664
2024-06-19,21.7999992370605,21.7999992370605,21.2000007629395,21.4699993133545,1553900,20.8100090026855
2024-06-20,21.6200008392334,22.1800003051758,21.5300006866455,21.5300006866455,2819000,20.8681640625
2024-06-21,21.6499996185303,22.0300006866455,21.4300003051758,21.8999996185303,3275800,21.2267894744873
2024-06-24,22,22.1499996185303,21.7199993133545,21.7800006866455,1970700,21.192813873291
2024-06-25,21.7800006866455,22.0100002288818,21.4599990844727,21.8999996185303,896100,21.3095760345459
2024-06-26,21.7700004577637,21.9599990844727,21.2800006866455,21.7199993133545,1877600,21.134428024292
2024-06-27,21.8299999237061,22.2399997711182,21.6100006103516,22.2000007629395,1232000,21.601490020752
2024-06-28,22.0300006866455,22.1499996185303,21.4899997711182,21.6000003814697,1595500,21.0176658630371
2024-07-01,21.9099998474121,22.25,21.5300006866455,21.7999992370605,2306200,21.2122707366943
2024-07-02,21.8099994659424,22.0499992370605,21.0100002288818,21.0100002288818,4290900,20.4435710906982
2024-07-03,21.1900005340576,22.3700008392334,21.1200008392334,22.0599994659424,2328500,21.4652633666992
2024-07-04,22.3899993896484,23.0100002288818,22.1700000762939,22.7600002288818,1868500,22.146390914917
2024-07-05,22.8500003814697,23.3600006103516,22.4799995422363,23.0499992370605,1623400,22.4285717010498
2024-07-08,23.1100006103516,23.1499996185303,22.5400009155273,22.7099990844727,1593100,22.0977382659912
2024-07-09,22.8400001525879,23.0300006866455,22.5900001525879,22.8899993896484,863800,22.2728862762451
2024-07-10,22.7199993133545,23.3899993896484,22.7199993133545,23,1361300,22.3799209594727
2024-07-11,23.3500003814697,23.4500007629395,22.9699993133545,23.1200008392334,1052100,22.4966850280762
2024-07-12,23.0599994659424,23.2399997711182,22.8799991607666,22.9699993133545,1388000,22.3507289886475
2024-07-15,22.9500007629395,23.2199993133545,22.7299995422363,23.0200004577637,1123200,22.3993835449219
2024-07-16,23,23.6000003814697,22.75,22.75,17066600,22.136661529541
2024-07-17,22.75,23.1399993896484,22.5799999237061,22.7999992370605,2501400,22.1853103637695
2024-07-18,22.8099994659424,22.8600006103516,22.1499996185303,22.2999992370605,2102700,21.6987915039062
2024-07-19,22.6100006103516,22.6100006103516,22.0499992370605,22.3600006103516,2036400,21.7571754455566
2024-07-22,22.4300003051758,22.7099990844727,22.0599994659424,22.25,3864400,21.6501426696777
2024-07-23,22.2299995422363,22.2800006866455,21.8400001525879,22,2133500,21.4068813323975
2024-07-24,22.2000007629395,22.2000007629395,21.2399997711182,21.2999992370605,3279300,20.7257518768311
2024-07-25,21.1299991607666,21.5599994659424,21.1000003814697,21.2399997711182,5031400,20.6673717498779
2024-07-26,21.1299991607666,21.3799991607666,21.0100002288818,21.1000003814697,2180300,20.5311450958252
2024-07-29,21.25,21.6100006103516,20.9699993133545,21.4500007629395,3001700,20.8717098236084
2024-07-30,21.2099990844727,21.4400005340576,20.7299995422363,20.7900009155273,2114600,20.2295036315918
2024-07-31,20.8099994659424,21.5100002288818,20.7199993133545,21.2000007629395,4048100,20.6284503936768
2024-08-01,21,21.4599990844727,20.6399993896484,20.6700000762939,4248800,20.1127376556396
2024-08-02,20.3600006103516,21.1499996185303,20.3500003814697,20.6800003051758,4224300,20.1224689483643
2024-08-05,19.5799999237061,20.7999992370605,19.5799999237061,20.5300006866455,3544200,19.9765129089355
2024-08-06,20.3199996948242,20.9099998474121,20.3099994659424,20.5900001525879,2144600,20.0348949432373
2024-08-07,20.6000003814697,21.6499996185303,20.6000003814697,21.6499996185303,3026400,21.0663166046143
2024-08-08,21.4400005340576,22.7000007629395,21.4400005340576,22.5900001525879,3706000,21.9809741973877
2024-08-09,22.7800006866455,23.1900005340576,22.6700000762939,22.7900009155273,3321800,22.1755847930908
2024-08-12,22.7900009155273,23.0400009155273,22.5599994659424,22.7000007629395,2018100,22.0880107879639
2024-08-13,22.5499992370605,23.2600002288818,22.5499992370605,23.0499992370605,2540100,22.4285717010498
2024-08-14,23.0499992370605,23.6599998474121,23,23.3500003814697,3520900,22.7204837799072
2024-08-15,23.6200008392334,23.9500007629395,23.1499996185303,23.7000007629395,2901800,23.0610504150391
2024-08-16,24,24.0599994659424,22.6399993896484,22.9599990844727,3800500,22.3409976959229
2024-08-19,22.6399993896484,23.6200008392334,22.6399993896484,23.3899993896484,2588400,22.759407043457
2024-08-20,23.3500003814697,23.7199993133545,23.2299995422363,23.4599990844727,2578800,22.8275184631348
2024-08-21,23.6399993896484,23.6700000762939,23.0599994659424,23.2299995422363,2983700,22.6037197113037
2024-08-22,23.4200000762939,23.4200000762939,22.4300003051758,22.6900005340576,3725600,22.0782794952393
2024-08-23,22.8099994659424,23.5100002288818,22.5100002288818,23.2999992370605,3108500,22.6718330383301
2024-08-26,23.3500003814697,23.5200004577637,23.1100006103516,23.1200008392334,1106900,22.4966850280762
2024-08-27,22.9899997711182,23.3400001525879,22.9200000762939,23.3099994659424,1728100,22.6815624237061
2024-08-28,23.2199993133545,23.2600002288818,22.8299999237061,23.0499992370605,1600800,22.4285717010498
2024-08-29,23.2900009155273,23.2900009155273,22.3500003814697,22.4300003051758,2075200,21.825288772583
2024-08-30,22.2199993133545,22.3299999237061,21.8099994659424,22.0499992370605,2829400,21.4555320739746
2024-09-02,22.3400001525879,22.3500003814697,21.8600006103516,21.8700008392334,1798300,21.2803859710693
2024-09-03,21.8700008392334,21.9400005340576,21.1800003051758,21.3999996185303,3692400,20.823055267334
2024-09-04,21.3899993896484,22.4400005340576,21.3500003814697,22.1499996185303,1652600,21.5528373718262
2024-09-05,22.2600002288818,22.5799999237061,22.0599994659424,22.4099998474121,1788800,21.8058261871338
2024-09-06,22.5,22.6599998474121,22.0400009155273,22.1900005340576,2115600,21.5917587280273
2024-09-09,22.5100002288818,22.5100002288818,22.0100002288818,22.3999996185303,1001100,21.7960968017578
2024-09-10,22.3099994659424,22.7900009155273,22.1700000762939,22.6700000762939,1915800,22.05881690979
2024-09-11,22.8199996948242,23.0799999237061,22.5400009155273,22.7999992370605,2086300,22.1853103637695
2024-09-12,22.7999992370605,22.7999992370605,22.0900001525879,22.3400001525879,1498600,21.7377147674561
2024-09-13,22.3400001525879,23.3400001525879,22.3400001525879,23.1200008392334,2804400,22.4966850280762
2024-09-16,23.1599998474121,23.4799995422363,22.75,22.9899997711182,2535300,22.370189666748
2024-09-17,23.0900001525879,23.0900001525879,22.5200004577637,22.9099998474121,1907200,22.2923469543457
2024-09-18,22.8799991607666,23.6599998474121,22.8799991607666,23.1599998474121,1676000,22.535608291626
2024-09-19,23.5599994659424,23.5599994659424,22.8600006103516,22.9500007629395,1894800,22.3312702178955
2024-09-20,22.9899997711182,23.0900001525879,21.8600006103516,22,2511700,21.4068813323975
2024-09-23,22.0200004577637,22.0599994659424,21.3500003814697,21.3600006103516,3654300,20.7841358184814
2024-09-24,21.7099990844727,21.8400001525879,21.4500007629395,21.7099990844727,1284300,21.1246967315674
2024-09-25,21.7299995422363,21.7900009155273,21.2099990844727,21.2099990844727,1141500,20.6381778717041
2024-09-26,21.4500007629395,21.6800003051758,21.25,21.4300003051758,1383900,20.8522472381592
2024-09-27,21.5300006866455,22.0100002288818,21.3899993896484,21.5300006866455,1716900,20.9495525360107
2024-09-30,21.4099998474121,21.4599990844727,21.1200008392334,21.4400005340576,1858700,20.8619785308838
2024-10-01,21.6000003814697,21.7700004577637,21.2299995422363,21.3899993896484,1120100,20.813325881958
2024-10-02,21.6499996185303,22.0499992370605,21.4899997711182,21.75,2018800,21.1636199951172
2024-10-03,21.5,21.75,21.1700000762939,21.6299991607666,3018100,21.0468559265137
2024-10-04,21.6299991607666,22.1800003051758,21.6100006103516,22.0499992370605,1264000,21.4555320739746
2024-10-07,22.1599998474121,22.2600002288818,21.6100006103516,21.7999992370605,1525700,21.2122707366943
2024-10-08,22.0400009155273,22.3600006103516,22.0200004577637,22.2999992370605,1148800,21.6987915039062
2024-10-09,21.8999996185303,22.3400001525879,21.8999996185303,22.2000007629395,2063200,21.601490020752
2024-10-10,22.2099990844727,22.2800006866455,21.8500003814697,21.8500003814697,1301800,21.2609252929688
2024-10-11,22.0100002288818,22.0200004577637,21.4699993133545,21.8999996185303,1153300,21.3095760345459
2024-10-14,21.8999996185303,22.4899997711182,21.8400001525879,22.2299995422363,1606300,21.6306800842285
2024-10-15,22.1599998474121,22.9200000762939,22.1200008392334,22.7600002288818,1909500,22.146390914917
2024-10-16,22.7999992370605,23.3799991607666,22.5799999237061,23.2900009155273,3154200,22.6621036529541
2024-10-17,23,23.3400001525879,22.7800006866455,23.3099994659424,1446200,22.6815624237061
2024-10-18,23.3799991607666,23.5699996948242,22.3899993896484,22.3999996185303,3068700,21.7960968017578
2024-10-21,22.3999996185303,22.5100002288818,21.3799991607666,21.5,3035200,20.9203605651855
2024-10-22,21.4599990844727,21.6299991607666,21.1499996185303,21.3500003814697,2048000,20.7744045257568
2024-10-23,21.2099990844727,21.4400005340576,21.1000003814697,21.3600006103516,1546500,20.7841358184814
2024-10-24,21.3799991607666,21.8999996185303,21.0200004577637,21.7999992370605,2409100,21.2122707366943
2024-10-25,21.9300003051758,21.9300003051758,21.3199996948242,21.3999996185303,1161900,20.823055267334
2024-10-28,21.6399993896484,21.7999992370605,21.4400005340576,21.5799999237061,1207500,20.9982032775879
2024-10-29,21.7199993133545,21.8799991607666,21.4599990844727,21.4699993133545,1204300,20.891170501709
