"Date","CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
2020-12-04,18.9150009155273,19.25,18.3500003814697,19.0750007629395,22618000,17.0427627563477
2020-12-07,18.8999996185303,18.9850006103516,17.6550006866455,17.9400005340576,16432400,16.0286865234375
2020-12-08,17.9699993133545,18.0275001525879,17.5874996185303,17.9424991607666,9638000,16.0309181213379
2020-12-09,17.9099998474121,17.9799995422363,17.4099998474121,17.5,6882800,15.6355638504028
2020-12-10,17.5699996948242,17.8500003814697,17.1499996185303,17.8374996185303,10356000,15.9371061325073
2020-12-11,17.6749992370605,17.8575000762939,17.4349994659424,17.7975006103516,7656400,15.9013690948486
2020-12-14,17.8250007629395,17.9950008392334,17.3950004577637,17.3950004577637,8821600,15.5417499542236
2020-12-15,17.3950004577637,18.5699996948242,17.3950004577637,18.4650001525879,14839600,16.4977550506592
2020-12-16,18.5,18.625,18.3199996948242,18.5049991607666,11302400,16.5334892272949
2020-12-17,18.5300006866455,19.3549995422363,18.3700008392334,19.3549995422363,17170400,17.292932510376
2020-12-18,19.375,19.6975002288818,18.7700004577637,19.0249996185303,12169600,16.9980907440186
2020-12-21,18.5,18.6749992370605,18.2000007629395,18.4524993896484,8476800,16.4865856170654
2020-12-22,18.5,18.7775001525879,18.2875003814697,18.7775001525879,7896800,16.7769603729248
2020-12-23,18.7800006866455,18.875,18.5125007629395,18.5275001525879,3679200,16.5535945892334
2020-12-28,18.5524997711182,19.1800003051758,18.3999996185303,19.1399993896484,7897600,17.1008377075195
2020-12-29,19.1849994659424,19.4200000762939,18.8125,19.25,5438800,17.1991214752197
2020-12-30,19.2749996185303,19.3299999237061,18.8274993896484,18.9325008392334,6720800,16.9154491424561
2021-01-04,19.125,19.8099994659424,19.0100002288818,19.8099994659424,8303200,17.6994590759277
2021-01-05,19.7000007629395,19.8724994659424,19.1299991607666,19.8724994659424,11022800,17.755298614502
2021-01-06,19.9850006103516,20.1175003051758,19.5,19.8250007629395,9782800,17.7128601074219
2021-01-07,20.1000003814697,20.6324996948242,19.8299999237061,20.5974998474121,9934800,18.4030570983887
2021-01-08,20.5949993133545,20.8374996185303,20.2199993133545,20.5625,6228800,18.3717861175537
2021-01-11,20.375,20.4274997711182,19.9899997711182,20.2199993133545,6009200,18.0657749176025
2021-01-12,20.3349990844727,20.9349994659424,20.2775001525879,20.7299995422363,8353200,18.5214424133301
2021-01-13,20.6825008392334,21.2849998474121,20.5900001525879,21.1749992370605,11770000,18.9190311431885
2021-01-14,21.2175006866455,21.3174991607666,20.7999992370605,21.1000003814697,6248000,18.8520240783691
2021-01-15,20.7749996185303,21,20.3174991607666,20.3600006103516,6494400,18.190860748291
2021-01-18,20.4599990844727,20.7175006866455,20.3775005340576,20.5550003051758,2764000,18.3650875091553
2021-01-19,20.625,20.9325008392334,20.2625007629395,20.5874996185303,8851600,18.3941211700439
2021-01-20,20.6399993896484,20.8724994659424,20.1924991607666,20.1924991607666,8271600,18.0412063598633
2021-01-21,20.1725006103516,20.4575004577637,19.3775005340576,19.4050006866455,7052800,17.3376064300537
2021-01-22,19.2824993133545,19.4274997711182,18.7975006103516,19.25,9530000,17.1991214752197
2021-01-26,19.2374992370605,19.3824996948242,18.8500003814697,18.9375,10721600,16.9199123382568
2021-01-27,18.8325004577637,19.5974998474121,18.7800006866455,19.25,11546800,17.1991214752197
2021-01-28,19.2000007629395,19.4974994659424,18.9624996185303,19.2875003814697,5580000,17.2326259613037
2021-01-29,19.2724990844727,19.5874996185303,18.7649993896484,18.7649993896484,5519200,16.7657928466797
2021-02-01,19.0650005340576,19.4249992370605,18.7625007629395,19.2199993133545,7973600,17.1723155975342
2021-02-02,19.4375,20.0499992370605,19.375,19.6450004577637,7090800,17.552038192749
2021-02-03,19.7250003814697,20.0499992370605,19.6175003051758,19.7374992370605,4348400,17.6346817016602
2021-02-04,19.7775001525879,20.1100006103516,19.4899997711182,19.9825000762939,6940800,17.8535804748535
2021-02-05,19.9825000762939,20.0925006866455,19.4500007629395,19.6849994659424,4036400,17.5877723693848
2021-02-08,19.7224998474121,21.4675006866455,19.6399993896484,21.3724994659424,15782400,19.0954914093018
2021-02-09,21.25,21.5774993896484,20.625,20.8950004577637,9941600,18.6688632965088
2021-02-10,20.9974994659424,20.9974994659424,20.2674999237061,20.9874992370605,7202800,18.7515087127686
2021-02-11,21.2999992370605,22.0974998474121,21.25,21.6000003814697,13224000,19.2987518310547
2021-02-12,21.7000007629395,22.0499992370605,21.1800003051758,21.8974990844727,8672400,19.5645561218262
2021-02-17,21.875,22.0324993133545,21.5925006866455,21.8600006103516,5851200,19.5310535430908
2021-02-18,22.0349998474121,22.0349998474121,21.3700008392334,21.6749992370605,7766800,19.3657627105713
2021-02-19,21.6825008392334,22.0575008392334,21.4050006866455,21.9475002288818,6345200,19.6092319488525
2021-02-22,21.4475002288818,21.4775009155273,20.0200004577637,20.4974994659424,23440400,18.3137111663818
2021-02-23,20.6100006103516,21.9675006866455,20.6100006103516,21.7800006866455,15774000,19.4595775604248
2021-02-24,21.8600006103516,22.1599998474121,21.4775009155273,21.5550003051758,9493600,19.2585487365723
2021-02-25,21.6949996948242,21.6949996948242,20.7224998474121,21.0224990844727,10724000,18.7827796936035
2021-02-26,21.1275005340576,21.1275005340576,20.2024993896484,20.3500003814697,15614800,18.1819248199463
2021-03-01,20.625,20.875,20.2049999237061,20.6000003814697,8316400,18.4052925109863
2021-03-02,20.2199993133545,20.7625007629395,19.5849990844727,20.5949993133545,15160000,18.4008235931396
2021-03-03,20.2674999237061,20.4724998474121,19.2124996185303,20.4724998474121,18036400,18.2913761138916
2021-03-04,20.625,22.25,20.4249992370605,22.25,41755200,19.8795032501221
2021-03-05,22.2175006866455,23.3024997711182,21.9500007629395,22.9325008392334,81925600,20.4892883300781
2021-03-08,22.4750003814697,23.1725006103516,22.2425003051758,22.6749992370605,20762800,20.2592220306396
2021-03-09,22.6749992370605,22.8400001525879,22.0750007629395,22.3474998474121,13620000,19.9666137695312
2021-03-10,22.4449996948242,22.7124996185303,21.8525009155273,22.4074993133545,13044400,20.0202217102051
2021-03-11,22.6800003051758,23.2399997711182,22.1975002288818,22.3225002288818,22226400,19.944278717041
2021-03-12,22.2600002288818,22.3850002288818,21.3899993896484,22.2749996185303,29558400,19.9018383026123
2021-03-15,22.1499996185303,23.0424995422363,22.0324993133545,22.9375,13602000,20.4937572479248
2021-03-16,23.0074996948242,23.0900001525879,22.0200004577637,22.1875,11127600,19.8236618041992
2021-03-17,22.2299995422363,23.8724994659424,21.9524993896484,23.8225002288818,19252000,21.2844696044922
2021-03-18,23.5,24.1299991607666,23.1800003051758,23.25,8840000,20.7729644775391
2021-03-19,23.2999992370605,23.8924999237061,23.2374992370605,23.4524993896484,16322400,20.9538879394531
2021-03-22,23.4150009155273,23.6100006103516,22.875,23.0774993896484,9034000,20.618839263916
2021-03-23,22.9500007629395,23.3799991607666,22.7775001525879,23.0450000762939,7176000,20.5898056030273
2021-03-24,23.0324993133545,23.4475002288818,22.6525001525879,22.7224998474121,10007200,20.3016624450684
2021-03-25,22.5300006866455,23.25,22.1849994659424,23.0249996185303,10080400,20.5719318389893
2021-03-26,22.8250007629395,23.1550006866455,22.3474998474121,22.7024993896484,6042800,20.2837963104248
2021-03-29,22.6975002288818,22.9400005340576,22.2075004577637,22.4524993896484,8899600,20.0604248046875
2021-03-30,23,23.5,22.8125,23.1350002288818,12590400,20.6702156066895
2021-03-31,23.0300006866455,23.2175006866455,22.4325008392334,22.8549995422363,9376800,20.4200458526611
2021-04-01,23.0324993133545,23.2900009155273,22.6124992370605,23.2124996185303,9038400,20.7394580841064
2021-04-05,23.3199996948242,23.4274997711182,22.6424999237061,23.1175003051758,8045600,20.6545791625977
2021-04-06,23.1499996185303,23.375,22.7150001525879,22.7674999237061,8425600,20.3418674468994
2021-04-07,22.7900009155273,22.8724994659424,22.2049999237061,22.4925003051758,8912400,20.0961647033691
2021-04-08,22.4974994659424,22.6700000762939,22.1499996185303,22.4125003814697,4866400,20.0246887207031
2021-04-09,22.3999996185303,22.5499992370605,22.0524997711182,22.2975006103516,4149200,19.9219436645508
2021-04-12,22.375,22.7000007629395,22.3125,22.5,4592000,20.1028671264648
2021-04-13,22.5,22.6224994659424,22.2250003814697,22.4675006866455,4299600,20.0738315582275
2021-04-14,22.4400005340576,22.875,22.375,22.5400009155273,8935200,20.1386051177979
2021-04-15,22.5499992370605,22.8374996185303,22.2800006866455,22.7649993896484,15800000,20.339635848999
2021-04-16,22.7649993896484,22.9974994659424,22.4624996185303,22.7000007629395,9577200,20.2815589904785
2021-04-19,22.5200004577637,22.7999992370605,22.3250007629395,22.4850006103516,6190400,20.0894680023193
2021-04-20,22.4799995422363,23.2800006866455,22.4799995422363,23.1474990844727,10410400,20.6813831329346
2021-04-22,23.2000007629395,23.625,22.9724998474121,23.3349990844727,9056800,20.8489074707031
2021-04-23,23.3349990844727,23.6224994659424,22.75,22.7549991607666,9143200,20.3306999206543
2021-04-26,22.8075008392334,23.0524997711182,22.3649997711182,22.5349998474121,9291200,20.1341400146484
2021-04-27,22.5324993133545,23.1375007629395,22.4125003814697,22.4799995422363,9185600,20.0849990844727
2021-04-28,22.6124992370605,22.875,22.5224990844727,22.8500003814697,5079600,20.4155788421631
2021-04-29,22.8225002288818,23.3099994659424,22.7724990844727,22.8799991607666,7011200,20.4423828125
2021-04-30,22.6949996948242,23.1650009155273,22.5149993896484,22.5149993896484,28019600,20.116268157959
2021-05-03,22.7525005340576,22.8500003814697,22.0949993133545,22.7250003814697,10048800,20.3038959503174
2021-05-04,22.7975006103516,22.7999992370605,22.0575008392334,22.0750007629395,7158400,19.7231464385986
2021-05-05,22.0750007629395,22.3299999237061,21.9099998474121,22.2924995422363,11132000,19.9174728393555
2021-05-06,22,22.1499996185303,21.2800006866455,21.5400009155273,7459800,19.4701728820801
2021-05-07,21.6399993896484,22.3199996948242,21.3700008392334,22.2199993133545,5311000,20.0848293304443
2021-05-10,22,22.2199993133545,21.6499996185303,21.8600006103516,4542800,19.7594242095947
2021-05-11,21.5699996948242,21.7000007629395,21.2299995422363,21.7000007629395,5543600,19.6148014068604
2021-05-12,21.5,21.5799999237061,21.1700000762939,21.3600006103516,5013700,19.3074703216553
2021-05-13,21.3099994659424,21.7999992370605,21.2999992370605,21.5900001525879,5011400,19.5153694152832
2021-05-14,21.8899993896484,22.6200008392334,21.7299995422363,22.3400001525879,7078000,20.193302154541
2021-05-17,22.4099998474121,22.75,21.9500007629395,22.7099990844727,4928100,20.5277462005615
2021-05-18,22.7299995422363,22.75,22.2999992370605,22.4300003051758,2536600,20.2746524810791
2021-05-19,22.2399997711182,22.75,22.0300006866455,22.3799991607666,4585600,20.2294578552246
2021-05-20,22.3999996185303,22.5100002288818,21.7800006866455,22.3600006103516,8831400,20.2113780975342
2021-05-21,22.3700008392334,22.4699993133545,21.8899993896484,21.9099998474121,3571900,19.8046188354492
2021-05-24,22,22.5300006866455,21.6399993896484,22.5200004577637,7140300,20.3560047149658
2021-05-25,22.5499992370605,22.5499992370605,21.6299991607666,21.8700008392334,5164100,19.7684650421143
2021-05-26,22,22,21.4500007629395,21.9500007629395,6674800,19.8407764434814
2021-05-27,21.9200000762939,21.9200000762939,21.5400009155273,21.9099998474121,10927900,19.8046188354492
2021-05-28,21.9799995422363,22.0799999237061,21.6200008392334,21.9200000762939,3390200,19.8136577606201
2021-05-31,22.3199996948242,23.8400001525879,22.2700004577637,23.3700008392334,16039300,21.124324798584
2021-06-01,24,24.75,23.6100006103516,24.0400009155273,12117800,21.7299461364746
2021-06-02,24.1000003814697,24.3400001525879,23.7600002288818,24.25,5554200,21.9197635650635
2021-06-04,24.5799999237061,24.75,24.1499996185303,24.6000003814697,6511600,22.2361335754395
2021-06-07,24.4300003051758,25.0499992370605,24.0799999237061,24.9099998474121,7780400,22.5163421630859
2021-06-08,24.7000007629395,25.1599998474121,24.2600002288818,24.9400005340576,10796400,22.5434608459473
2021-06-09,24.9899997711182,25.3400001525879,24.6100006103516,24.8199996948242,11119900,22.4349899291992
2021-06-10,24.9200000762939,25.5100002288818,24.4599990844727,25.5100002288818,10602400,23.058687210083
2021-06-11,25.5499992370605,25.75,24.9799995422363,25.7000007629395,10569700,23.2304286956787
2021-06-14,25.7999992370605,25.9200000762939,25.1499996185303,25.3999996185303,9853400,22.9592571258545
2021-06-15,25.3600006103516,25.3999996185303,24.8899993896484,25.3099994659424,9526600,22.8779048919678
2021-06-16,25.3199996948242,25.6399993896484,24.7700004577637,24.8700008392334,16885300,22.4801864624023
2021-06-17,24.8799991607666,25.2399997711182,24.6000003814697,24.9699993133545,12026200,22.57057762146
2021-06-18,24.8700008392334,25,24.0599994659424,24.5,48640700,22.1457405090332
2021-06-21,24.6100006103516,25.4799995422363,24.5100002288818,25.0200004577637,16467200,22.6157722473145
2021-06-22,24.9500007629395,25.5900001525879,24.5100002288818,25.25,55015400,22.823673248291
2021-06-23,25.2099990844727,25.2199993133545,24.5300006866455,24.6399993896484,10729800,22.2722873687744
2021-06-24,24.9300003051758,25.1900005340576,24.6000003814697,25.1900005340576,10734700,22.7694358825684
2021-06-25,25.0300006866455,25.3899993896484,24.5300006866455,24.7299995422363,9176400,22.3536376953125
2021-06-28,24.9599990844727,24.9599990844727,24.1000003814697,24.25,5776200,21.9197635650635
2021-06-29,24.2800006866455,24.3600006103516,23.7800006866455,23.8799991607666,4590300,21.5853157043457
2021-06-30,23.6399993896484,24,23.4099998474121,23.9599990844727,14858900,21.6576309204102
2021-07-01,23.8099994659424,24.1000003814697,23.2600002288818,24.0400009155273,9878700,21.7299461364746
2021-07-02,24.2999992370605,24.5499992370605,23.8299999237061,24.4300003051758,8644100,22.0824680328369
2021-07-05,24.3400001525879,24.7900009155273,24.1100006103516,24.7900009155273,4795500,22.4078750610352
2021-07-06,24.6000003814697,24.6700000762939,24.1100006103516,24.3799991607666,5799300,22.0372714996338
2021-07-07,24.5100002288818,24.8999996185303,24.1000003814697,24.7199993133545,7634600,22.3445987701416
2021-07-08,24.4500007629395,24.8799991607666,24.2900009155273,24.6499996185303,6721200,22.2813262939453
2021-07-12,25.2000007629395,26.5,25.2000007629395,26.1299991607666,16887500,23.6191101074219
2021-07-13,25.9400005340576,26.9300003051758,25.8299999237061,26.3899993896484,12252900,23.8541259765625
2021-07-14,26.8999996185303,26.9699993133545,26.25,26.9699993133545,11063500,24.3783912658691
2021-07-15,26.8600006103516,27.1299991607666,26.6100006103516,26.8999996185303,7142300,24.3151187896729
2021-07-16,27.0699996948242,27.2299995422363,26.3999996185303,26.3999996185303,4808200,23.8631649017334
2021-07-19,26.0799999237061,26.2299995422363,25.7099990844727,26.1399993896484,6146800,23.6281471252441
2021-07-20,26.0499992370605,26.2000007629395,25.7000007629395,25.9799995422363,5615000,23.4835243225098
2021-07-21,26,26.5400009155273,25.6299991607666,26.3600006103516,7030800,23.8270111083984
2021-07-22,26.3600006103516,27.3899993896484,26.1700000762939,27.2000007629395,7718800,24.5862922668457
2021-07-23,27.25,27.2999992370605,26.4899997711182,27,4905700,24.4055118560791
2021-07-26,26.8999996185303,27.2900009155273,26.5699996948242,26.5900001525879,5415900,24.0349082946777
2021-07-27,26.5900001525879,26.7900009155273,25.8400001525879,26.3099994659424,6874500,23.7818126678467
2021-07-28,26.4699993133545,26.8199996948242,26.1100006103516,26.8199996948242,16819900,24.242805480957
2021-07-29,27.1000003814697,27.2000007629395,26.2700004577637,26.4500007629395,6956000,23.9083614349365
2021-07-30,26.1299991607666,26.2600002288818,24.9500007629395,25.5499992370605,15730900,23.0948429107666
2021-08-02,25.9099998474121,26.25,25.6100006103516,25.75,13056900,23.2756252288818
2021-08-03,25.7000007629395,25.8199996948242,24.8999996185303,25.5900001525879,10515700,23.1310005187988
2021-08-04,25.5799999237061,25.5799999237061,24.2600002288818,24.5499992370605,18567200,22.1909351348877
2021-08-05,25.2999992370605,25.2999992370605,24.0499992370605,24.3299999237061,10969300,21.9920787811279
2021-08-06,24.3600006103516,24.4400005340576,23.9500007629395,24.2000007629395,8238300,21.874568939209
2021-08-09,24,24.5499992370605,23.9500007629395,24.2900009155273,4508400,21.9559192657471
2021-08-10,24.4500007629395,24.7199993133545,24.0499992370605,24.2999992370605,7736300,21.964958190918
2021-08-11,24.1499996185303,24.5499992370605,23.8299999237061,24.2900009155273,5930000,21.9559192657471
2021-08-12,24.1700000762939,24.3099994659424,23.8799991607666,23.9500007629395,7748800,21.6485919952393
2021-08-13,24.0799999237061,24.1000003814697,23.4799995422363,23.5900001525879,8233100,21.3231868743896
2021-08-16,23.6499996185303,23.7399997711182,22.7000007629395,23.0699996948242,9031300,20.8531532287598
2021-08-17,22.8500003814697,22.9699993133545,21.8999996185303,22.7900009155273,14116200,20.6000576019287
2021-08-18,22.5499992370605,22.8899993896484,21.75,22.2999992370605,13487200,20.1571407318115
2021-08-19,22,22.75,21.7999992370605,22.4400005340576,9891100,20.28369140625
2021-08-20,22.1399993896484,22.7000007629395,21.8999996185303,22.5300006866455,6953100,20.3650436401367
2021-08-23,22.6000003814697,22.6100006103516,22.1000003814697,22.1200008392334,5809900,19.9944400787354
2021-08-24,22.7099990844727,23.2900009155273,22.3999996185303,22.4799995422363,10317100,20.3198471069336
2021-08-25,22.7000007629395,22.7000007629395,22.1200008392334,22.5900001525879,10677500,20.4192752838135
2021-08-26,22.4899997711182,22.5599994659424,21.7600002288818,22.1599998474121,12235000,20.0305957794189
2021-08-27,22.2700004577637,22.5599994659424,22.0300006866455,22.4899997711182,8130400,20.3288860321045
2021-08-30,22.4899997711182,22.5,22.0200004577637,22.2000007629395,8057800,20.0667533874512
2021-08-31,22.2399997711182,22.3600006103516,21.7299995422363,22.0499992370605,9487000,19.9311656951904
2021-09-01,21.8799991607666,22.7600002288818,21.5300006866455,22.5699996948242,12427700,20.4011974334717
2021-09-02,22.2900009155273,22.4599990844727,22.0699996948242,22.2900009155273,10066700,20.1481056213379
2021-09-03,22.3099994659424,22.3899993896484,21.8999996185303,22.1299991607666,10613800,20.0034770965576
2021-09-06,22.0699996948242,22.5300006866455,21.9400005340576,22.3500003814697,4809600,20.2023391723633
2021-09-08,22.2000007629395,22.2900009155273,21.6000003814697,21.7000007629395,9124900,19.6148014068604
2021-09-09,21.7000007629395,22.3500003814697,21.4200000762939,22.1900005340576,6976700,20.0577144622803
2021-09-10,22.3899993896484,22.5699996948242,21.7800006866455,21.8500003814697,6923100,19.7503852844238
2021-09-13,22.2999992370605,22.9300003051758,22.1100006103516,22.6200008392334,7889800,20.4463958740234
2021-09-14,22.7999992370605,23.6499996185303,22.7999992370605,23.5,13947400,21.2418346405029
2021-09-15,23.5599994659424,23.7999992370605,23,23.5499992370605,10524400,21.2870273590088
2021-09-16,23.5499992370605,24.2000007629395,23.3899993896484,23.6499996185303,9788400,21.3774185180664
2021-09-17,23.6299991607666,23.6599998474121,23,23.3899993896484,19212400,21.1424026489258
2021-09-20,23.2999992370605,23.9099998474121,22.5900001525879,23.0200004577637,7015400,20.8079586029053
2021-09-21,23.2099990844727,23.5900001525879,23.0400009155273,23.2999992370605,6019900,21.0610523223877
2021-09-22,23.3299999237061,23.7099990844727,23.2000007629395,23.3600006103516,10411200,21.1152877807617
2021-09-23,23.4300003051758,24.0900001525879,23.4300003051758,23.8500003814697,6720700,21.558198928833
2021-09-24,23.7299995422363,23.9099998474121,23.4099998474121,23.8500003814697,6436300,21.558198928833
2021-09-27,23.8600006103516,24.0200004577637,23.2399997711182,23.5,6762000,21.2418346405029
2021-09-28,23.3999996185303,23.5499992370605,22.8099994659424,22.8299999237061,6122200,20.6362152099609
2021-09-29,23.0799999237061,23.25,22.8099994659424,23.0200004577637,7645000,20.8079586029053
2021-09-30,23.1900005340576,23.3700008392334,22.6800003051758,22.9799995422363,10105100,20.771800994873
2021-10-01,23.0400009155273,23.7000007629395,22.8600006103516,23.6599998474121,7176000,21.3864574432373
2021-10-04,23.4300003051758,23.4300003051758,22.5200004577637,23.3700008392334,8852500,21.124324798584
2021-10-05,23.2600002288818,23.3899993896484,22.9899997711182,23.1100006103516,5676900,20.8893089294434
2021-10-06,22.8299999237061,23.0100002288818,22.4300003051758,22.9400005340576,8499100,20.7356452941895
2021-10-07,23.1499996185303,23.3299999237061,22.25,23.1900005340576,10646500,20.9616222381592
2021-10-08,23.3899993896484,23.9099998474121,23.1399993896484,23.3700008392334,7361700,21.124324798584
2021-10-11,23.4300003051758,23.75,22.7800006866455,22.7999992370605,11854400,20.6090965270996
2021-10-13,22.9300003051758,23.6900005340576,22.8799991607666,23.5200004577637,7844000,21.2599105834961
2021-10-14,23.6900005340576,23.7000007629395,23.2600002288818,23.5,3525600,21.2418346405029
2021-10-15,23.5,23.5,23.1100006103516,23.25,7800300,21.0158557891846
2021-10-18,23.0599994659424,23.5900001525879,22.8299999237061,23.2600002288818,3406900,21.0248966217041
2021-10-19,23,23.1800003051758,22.3500003814697,22.5499992370605,7034100,20.3831195831299
2021-10-20,22.6700000762939,22.6700000762939,21.9899997711182,22.1599998474121,8500000,20.0305957794189
2021-10-21,21.8799991607666,21.9599990844727,20.7099990844727,21.2900009155273,13145900,19.2441959381104
2021-10-22,20.7199993133545,21.1800003051758,19.5300006866455,20.9200000762939,19968100,18.9097499847412
2021-10-25,21.0799999237061,22.0300006866455,20.9400005340576,21.6700000762939,7509400,19.5876808166504
2021-10-26,21.2099990844727,21.7000007629395,20.6299991607666,20.7199993133545,10102500,18.728967666626
2021-10-27,20.8099994659424,21.0100002288818,20.4300003051758,20.5499992370605,7379900,18.5753040313721
2021-10-28,20.3400001525879,20.7000007629395,20.0100002288818,20.1399993896484,8839800,18.2047004699707
2021-10-29,20.2999992370605,20.3700008392334,19.6800003051758,19.7900009155273,7102400,17.8883361816406
2021-11-01,20.0499992370605,20.4300003051758,19.8999996185303,20.1900005340576,7333000,18.2498989105225
2021-11-03,19.8999996185303,20.7299995422363,19.7900009155273,20.5599994659424,10764800,18.584342956543
2021-11-04,20.4599990844727,20.5900001525879,20.0400009155273,20.2299995422363,5441200,18.2860546112061
2021-11-05,20.5300006866455,21.1200008392334,20.2999992370605,20.7800006866455,6201100,18.7832050323486
2021-11-08,20.5200004577637,20.9899997711182,20.4799995422363,20.6399993896484,4871300,18.6566562652588
2021-11-09,20.6000003814697,21.4599990844727,20.5499992370605,21.0200004577637,5673200,19.0001411437988
2021-11-10,20.9799995422363,21.8400001525879,20.9099998474121,21.2800006866455,9346500,19.2351570129395
2021-11-11,21.5799999237061,22.4099998474121,21.4699993133545,21.8600006103516,5386400,19.7594242095947
2021-11-12,21.8099994659424,21.8999996185303,20.9899997711182,21.1100006103516,7289700,19.0814933776855
2021-11-16,21.2700004577637,21.8299999237061,20.2000007629395,20.7900009155273,10334800,18.7922458648682
2021-11-17,21.0499992370605,21.5599994659424,20.4799995422363,20.8199996948242,8577300,18.8193588256836
2021-11-18,20.8700008392334,21.3700008392334,20.7600002288818,20.9699993133545,4734000,18.9549465179443
2021-11-19,20.9500007629395,21.5300006866455,20.8799991607666,21.0599994659424,5092800,19.0362987518311
2021-11-22,21.1000003814697,21.5900001525879,20.6599998474121,20.6599998474121,5586200,18.6747341156006
2021-11-23,20.7000007629395,21.4400005340576,20.5599994659424,21.2700004577637,9822300,19.2261199951172
2021-11-24,21.1200008392334,21.5,21.0499992370605,21.2099990844727,7669600,19.1718826293945
2021-11-25,21.3199996948242,22.0400009155273,21.2099990844727,21.5200004577637,6705600,19.4520969390869
2021-11-26,21,21.3500003814697,20.8299999237061,21.2999992370605,6947000,19.2532348632812
2021-11-29,21.4699993133545,21.8899993896484,21.3199996948242,21.4799995422363,6303200,19.4159374237061
2021-11-30,21.4799995422363,21.75,20.8600006103516,21.25,15905100,19.2080402374268
2021-12-01,21.3999996185303,21.8099994659424,21.0200004577637,21.2199993133545,7796600,19.1809215545654
2021-12-02,21.5900001525879,22.0499992370605,21.3500003814697,21.9400005340576,8631800,19.8317375183105
2021-12-03,22,22.7000007629395,21.9300003051758,22.3700008392334,9427900,20.2204170227051
2021-12-06,22.4400005340576,22.7700004577637,21.7800006866455,21.8899993896484,7627500,19.7865409851074
2021-12-07,22.0799999237061,22.2199993133545,21.6800003051758,21.9699993133545,5827900,19.8588542938232
2021-12-08,22.1100006103516,22.5,22.0100002288818,22.2099990844727,8170500,20.0757904052734
2021-12-09,22.1700000762939,22.3400001525879,21.8199996948242,22.0200004577637,4595800,19.9040489196777
2021-12-10,22.1200008392334,22.5499992370605,22.1200008392334,22.2600002288818,5368100,20.1209869384766
2021-12-13,22.3999996185303,22.4899997711182,22.0100002288818,22.1700000762939,5553000,20.0396347045898
2021-12-14,22.4200000762939,23.1000003814697,22.1299991607666,22.2000007629395,5650600,20.0667533874512
2021-12-15,21.7900009155273,22.5200004577637,21.7299995422363,22.2800006866455,9511900,20.4847412109375
2021-12-16,22.2999992370605,22.5799999237061,22.1599998474121,22.3400001525879,7003200,20.5399055480957
2021-12-17,22.1200008392334,22.25,21.9300003051758,22.1399993896484,7084300,20.3560199737549
2021-12-20,22,22.0300006866455,21.3799991607666,21.6700000762939,5249300,19.9238929748535
2021-12-21,21.5599994659424,21.6800003051758,21.2999992370605,21.3400001525879,4045500,19.6204833984375
2021-12-22,21.3500003814697,21.5100002288818,21.0400009155273,21.3999996185303,5440600,19.6756477355957
2021-12-23,21.4200000762939,21.4799995422363,21.0599994659424,21.1499996185303,4131400,19.4457912445068
2021-12-27,21.25,21.5599994659424,21.1700000762939,21.4099998474121,3303100,19.6848411560059
2021-12-28,21.3899993896484,21.6299991607666,21.2000007629395,21.4500007629395,3394300,19.7216186523438
2021-12-29,21.5200004577637,21.6399993896484,21.2700004577637,21.4599990844727,2401200,19.7308101654053
2021-12-30,21.4899997711182,21.8400001525879,21.4799995422363,21.6900005340576,5705600,19.9422798156738
2022-01-03,21.7700004577637,22.1800003051758,21.0599994659424,21.1700000762939,8988900,19.4641799926758
2022-01-04,21.1800003051758,21.6499996185303,21.0400009155273,21.2999992370605,6331300,19.5837059020996
2022-01-05,21.2600002288818,21.3700008392334,20.2299995422363,20.2399997711182,8466900,18.6091156005859
2022-01-06,20.2800006866455,20.3799991607666,19.6299991607666,19.7700004577637,6832500,18.1769866943359
2022-01-07,19.7999992370605,20.0300006866455,19.6399993896484,19.8099994659424,5231700,18.2137641906738
2022-01-10,19.8099994659424,19.9500007629395,19.3899993896484,19.7299995422363,5970500,18.1402111053467
2022-01-11,19.7000007629395,20.7199993133545,19.5900001525879,20.5599994659424,8906000,18.9033317565918
2022-01-12,20.4500007629395,21.3899993896484,20.3600006103516,21.2299995422363,7841100,19.5193462371826
2022-01-13,21.0699996948242,21.3799991607666,20.9500007629395,21.0499992370605,3926600,19.3538494110107
2022-01-14,21.0499992370605,21.3700008392334,20.9899997711182,21.2199993133545,3053300,19.5101509094238
2022-01-17,21.1700000762939,21.5599994659424,21,21.0799999237061,4393000,19.3814315795898
2022-01-18,21.1200008392334,21.4400005340576,21.0200004577637,21.3099994659424,3839300,19.5928993225098
2022-01-19,21.5,22.4200000762939,21.3700008392334,21.9699993133545,9478700,20.1997184753418
2022-01-20,22.0699996948242,22.7700004577637,22.0599994659424,22.3999996185303,5895400,20.5950698852539
2022-01-21,22.2199993133545,22.3700008392334,21.8199996948242,21.9799995422363,7715300,20.2089138031006
2022-01-24,21.9799995422363,22.1299991607666,21.4500007629395,21.6499996185303,4620900,19.9055023193359
2022-01-25,21.5200004577637,22.0499992370605,21.4099998474121,21.9599990844727,9111700,20.190523147583
2022-01-26,22.1100006103516,23.0200004577637,22.0400009155273,22.4300003051758,8951600,20.6226539611816
