"CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
12.4624996185303,12.5249996185303,12.102499961853,12.1850004196167,8250400,10.6598167419434
12.2775001525879,12.4849996566772,12.1049995422363,12.3500003814697,10960000,10.804162979126
12.4475002288818,12.5775003433228,12.2449998855591,12.2875003814697,4850000,10.7494850158691
12.1350002288818,12.3000001907349,11.914999961853,11.9975004196167,8630800,10.4957847595215
12.102499961853,12.1499996185303,11.8149995803833,11.8874998092651,5459200,10.3995523452759
11.9449996948242,12.0375003814697,11.6850004196167,11.7974996566772,8352400,10.3208179473877
11.7049999237061,12.3100004196167,11.6925001144409,12.25,6251200,10.7166786193848
12.2950000762939,12.5625,12.1975002288818,12.3999996185303,7646400,10.8479042053223
12.4499998092651,12.602499961853,12.3424997329712,12.4975004196167,5816000,10.9332008361816
12.4949998855591,12.5924997329712,12.3850002288818,12.4224996566772,2776800,10.8675870895386
12.375,12.4849996566772,12.2025003433228,12.3874998092651,4494400,10.836968421936
12.4025001525879,12.664999961853,12.3824996948242,12.664999961853,6961600,11.0797338485718
12.727499961853,12.9425001144409,12.7174997329712,12.8074998855591,6646000,11.2043972015381
12.897500038147,13.0675001144409,12.8424997329712,12.9274997711182,3163600,11.3093776702881
12.9399995803833,13.289999961853,12.8824996948242,13.1199998855591,5561200,11.4777812957764
13.085000038147,13.4449996948242,13.0050001144409,13.2124996185303,6018000,11.5587024688721
13.375,13.5375003814697,13.2974996566772,13.4350004196167,7130800,11.7533550262451
13.4975004196167,13.75,13.4750003814697,13.7025003433228,5160000,11.9873714447021
13.6949996948242,13.710000038147,13.5349998474121,13.6374998092651,2715600,11.9305076599121
13.8225002288818,13.9200000762939,13.5375003814697,13.6424999237061,6717200,11.9348812103271
13.6225004196167,13.7200002670288,13.3800001144409,13.4700002670288,6020400,11.7839727401733
13.4425001144409,13.5249996185303,13.2924995422363,13.3824996948242,6548000,11.7074241638184
13.4525003433228,13.6225004196167,13.2700004577637,13.5,5026400,11.8102178573608
13.5450000762939,13.5474996566772,13.3374996185303,13.5450000762939,5436400,11.8495855331421
13.5749998092651,13.5749998092651,13.1674995422363,13.2025003433228,5862800,11.549955368042
13.2025003433228,13.4224996566772,13.1450004577637,13.3599996566772,4571200,11.6877403259277
13.3599996566772,13.5649995803833,13.2025003433228,13.5649995803833,3528000,11.8670806884766
13.625,13.7449998855591,13.3500003814697,13.7449998855591,4581600,12.0245513916016
13.6800003051758,13.7075004577637,13.3374996185303,13.3824996948242,4383600,11.7074241638184
13.3774995803833,13.4375,13.272500038147,13.3000001907349,5132800,11.6352510452271
13.3500003814697,13.7075004577637,13.3275003433228,13.4025001525879,7026800,11.7249221801758
13.3999996185303,13.4274997711182,13.0574998855591,13.1750001907349,4627600,11.525897026062
13.2049999237061,13.2749996185303,13,13.2749996185303,4e+06,11.6133804321289
13.25,13.4025001525879,13.1324996948242,13.4025001525879,2293200,11.7249221801758
13.3924999237061,13.4200000762939,12.7624998092651,12.8725004196167,5800000,11.2612619400024
12.9849996566772,13.2550001144409,12.9075002670288,13.1549997329712,5563200,11.5084018707275
13.25,13.4674997329712,13.1899995803833,13.4549999237061,4192800,11.7708501815796
13.5450000762939,13.8249998092651,13.4624996185303,13.6274995803833,4874400,11.9217586517334
13.664999961853,14.039999961853,13.664999961853,13.9200000762939,5324000,12.1776466369629
13.9724998474121,14.0349998474121,13.8625001907349,14.0349998474121,1960000,12.2782526016235
14.0375003814697,14.1674995422363,13.9250001907349,14.125,3273200,12.3569869995117
14.0974998474121,14.4425001144409,13.897500038147,14.3874998092651,3634800,12.5866298675537
14.4075002670288,14.4499998092651,14.1750001907349,14.1750001907349,3032400,12.400728225708
14.1774997711182,14.3000001907349,14.0600004196167,14.1925001144409,1744400,12.4160394668579
14.1450004577637,14.2974996566772,14.0625,14.2749996185303,2303600,12.4882116317749
14.2875003814697,14.5725002288818,14.2299995422363,14.4174995422363,5198800,12.6128749847412
14.4174995422363,14.4250001907349,14.2224998474121,14.3249998092651,4730800,12.5319547653198
14.2775001525879,14.4125003814697,13.9724998474121,14.1525001525879,4253600,12.3810453414917
14.2299995422363,14.460000038147,14.1800003051758,14.3050003051758,2410000,12.5144567489624
14.3050003051758,14.4049997329712,14.2224998474121,14.2825002670288,3122400,12.4947729110718
14.3450002670288,14.3450002670288,14.102499961853,14.1750001907349,5000800,12.400728225708
14.1525001525879,14.6975002288818,14.1274995803833,14.6975002288818,5006400,12.8578281402588
14.6700000762939,14.75,14.2650003433228,14.4475002288818,7056800,12.6391191482544
14.3649997711182,14.75,14.3500003814697,14.7124996185303,3949600,12.8709497451782
14.7150001525879,15.1450004577637,14.6075000762939,15,4563200,13.1224641799927
14.9849996566772,15.0550003051758,14.8050003051758,14.875,4460800,13.0131101608276
14.875,14.9525003433228,14.625,14.7674999237061,3611600,12.9190654754639
14.7524995803833,14.9975004196167,14.6999998092651,14.9650001525879,4156800,13.0918455123901
14.8699998855591,15.0249996185303,14.710000038147,14.8500003814697,3705200,12.9912414550781
14.75,15.3024997711182,14.7475004196167,15.147500038147,6479600,13.2515020370483
15.125,15.125,14.2825002670288,14.3999996185303,12677200,12.5975666046143
14.4475002288818,14.8325004577637,14.25,14.75,11372800,12.9037570953369
14.7749996185303,15.2524995803833,14.664999961853,15.1999998092651,4655200,13.2974309921265
15.3374996185303,15.5950002670288,15.2025003433228,15.4250001907349,5395200,13.4942674636841
15.5600004196167,15.5600004196167,15.0874996185303,15.0874996185303,5570000,13.199010848999
15.1625003814697,15.5600004196167,15.0950002670288,15.477499961853,5170400,13.5401964187622
15.5524997711182,15.727499961853,15.4575004577637,15.727499961853,4816000,13.7589054107666
15.602499961853,15.75,15.539999961853,15.625,2746800,13.6692333221436
15.4750003814697,15.647500038147,15.2875003814697,15.3900003433228,6494000,13.4636487960815
15.3900003433228,15.5625,15.3225002288818,15.3924999237061,3127600,13.4658346176147
15.2825002670288,15.772500038147,15.2825002670288,15.5775003433228,6847200,13.6276807785034
15.6424999237061,15.7375001907349,15.3149995803833,15.5249996185303,3866400,13.5817499160767
15.7075004577637,16.2175006866455,15.5424995422363,16.125,11341600,14.106650352478
16.2124996185303,16.2124996185303,15.8500003814697,15.875,7626800,13.8879413604736
16.0499992370605,16.375,15.9350004196167,16.2749996185303,4265600,14.2378730773926
16.1749992370605,16.5774993896484,16.1749992370605,16.4125003814697,5990400,14.3581638336182
16.3999996185303,16.6875,16.375,16.6350002288818,3494000,14.5528135299683
16.625,16.7800006866455,16.3075008392334,16.4650001525879,42970800,14.404091835022
16.4624996185303,16.6749992370605,16.3924999237061,16.5849990844727,3787200,14.5090703964233
16.5849990844727,17.1875,16.5849990844727,17.1275005340576,5742800,14.9836673736572
17.1800003051758,17.4150009155273,17.0599994659424,17.2374992370605,5415600,15.0798988342285
17.375,17.4200000762939,16.9500007629395,17.3250007629395,3320800,15.1564464569092
17.4624996185303,17.5,17.2275009155273,17.3325004577637,3814800,15.1630077362061
17.3225002288818,17.5275001525879,17.1000003814697,17.1000003814697,6493200,14.9596080780029
17.0049991607666,17.5125007629395,16.9500007629395,17.2800006866455,9746000,15.1170787811279
17.1375007629395,17.2749996185303,17.0375003814697,17.0925006866455,8362000,14.9530477523804
17.2425003051758,17.625,17.0799999237061,17.4025001525879,7031600,15.2242460250854
17.3999996185303,17.4599990844727,17.2224998474121,17.2999992370605,2311600,15.134575843811
17.3099994659424,17.4850006103516,17.2325000762939,17.2674999237061,5007200,15.106143951416
17.2749996185303,17.5974998474121,17.2674999237061,17.5074996948242,3508800,15.3161020278931
17.6299991607666,17.6350002288818,17.3600006103516,17.3924999237061,2794800,15.2154979705811
17.625,18.0974998474121,17.5025005340576,17.9274997711182,5406000,15.6835317611694
18,18.5450000762939,17.8950004577637,18.2749996185303,7927600,15.9875345230103
18.2749996185303,18.2924995422363,17.9300003051758,18.1674995422363,5729600,15.8934917449951
18.0774993896484,18.6025009155273,18.0575008392334,18.4950008392334,6202800,16.1799983978271
18.6499996185303,18.6499996185303,18.0074996948242,18.1900005340576,6179600,15.9131774902344
18.2024993896484,18.3349990844727,17.8274993896484,17.9950008392334,6244400,15.7425832748413
17.9974994659424,18.2625007629395,17.9050006866455,18.2625007629395,6992800,15.9766025543213
18.2199993133545,18.7299995422363,18.2199993133545,18.7299995422363,6049600,16.3855838775635
18.7024993896484,19.3274993896484,18.5825004577637,19.3274993896484,6383200,16.9082946777344
19.1625003814697,19.3400001525879,18.8899993896484,19.0100002288818,9779200,16.6305351257324
19.1875,19.3299999237061,19.0249996185303,19.2999992370605,3968000,16.8842391967773
19.2999992370605,19.5275001525879,19.2525005340576,19.5,4631600,17.0592021942139
19.5025005340576,19.9099998474121,19.5025005340576,19.8899993896484,4243200,17.4003887176514
19.8675003051758,19.9050006866455,19.5174999237061,19.5174999237061,4175200,17.0745143890381
19.6550006866455,20.0974998474121,19.5874996185303,20.0974998474121,2939200,17.581916809082
20.1000003814697,20.4400005340576,19.5874996185303,20.1774997711182,6047200,17.6519031524658
20.1599998474121,20.4225006103516,20.0125007629395,20.1424999237061,3031200,17.6212825775146
20,20,19.5799999237061,19.7024993896484,3137200,17.2363567352295
19.7250003814697,20.1474990844727,19.6625003814697,20.0874996185303,4019600,17.5731658935547
20.0799999237061,20.25,19.8274993896484,19.9974994659424,4554800,17.4944305419922
19.9950008392334,20.3500003814697,19.5174999237061,20.1700000762939,6290800,17.6453399658203
20.1399993896484,20.1474990844727,19.8549995422363,19.9249992370605,7215600,17.4310054779053
20.3575000762939,20.75,20.0149993896484,20.5599994659424,5441600,17.9865226745605
20.8999996185303,21.0475006103516,20.1100006103516,20.3500003814697,7392000,17.8028106689453
20.4925003051758,20.8374996185303,20.4724998474121,20.5750007629395,7279600,17.9996471405029
20.7875003814697,20.9974994659424,20.1674995422363,20.2399997711182,4310000,17.706579208374
20.2250003814697,20.4274997711182,19.7250003814697,19.7250003814697,7700800,17.2560424804688
19.6749992370605,20.1075000762939,19.1924991607666,19.7250003814697,9798000,17.2560424804688
19.8675003051758,21.1299991607666,19.8675003051758,20.9249992370605,9294000,18.3058376312256
21.0125007629395,21.3724994659424,20.7950000762939,21.0499992370605,12932400,18.4151916503906
20.7950000762939,20.9150009155273,20.5699996948242,20.8174991607666,8848000,18.2117919921875
20.8250007629395,20.9099998474121,20.4724998474121,20.6749992370605,3970000,18.0871295928955
20.7075004577637,20.7075004577637,19.6100006103516,20.2649993896484,9941600,17.7284488677979
20.25,20.6499996185303,19.8075008392334,19.8850002288818,8714800,17.3960113525391
20.0174999237061,20.4424991607666,19.9174995422363,20.2749996185303,11774400,17.7371978759766
20.2749996185303,20.3724994659424,19.8999996185303,19.9675006866455,4732400,17.4681873321533
19.75,20.0375003814697,19.5,19.8999996185303,6404800,17.4091358184814
19.125,19.3274993896484,18.625,18.8425006866455,7006000,16.484001159668
18.625,18.7999992370605,17.9650001525879,18.0450000762939,10548400,15.7863235473633
18.0450000762939,18.2924995422363,17.3999996185303,18.2924995422363,13174400,16.0028438568115
18.2900009155273,19.0249996185303,18.1674995422363,18.8875007629395,11045600,16.5233688354492
18.6025009155273,19.6875,18.6025009155273,18.9925003051758,11345600,16.6152267456055
19.2674999237061,19.6299991607666,18.9150009155273,19.2649993896484,7594400,16.8536186218262
18.9549999237061,19.1625003814697,17.7224998474121,17.9974994659424,8604400,15.7447719573975
17.3325004577637,17.6949996948242,17.125,17.3400001525879,11260400,15.1695680618286
15,16.3824996948242,14.7425003051758,15.75,17840000,13.7785873413086
16.75,17.3075008392334,15.8074998855591,16.8174991607666,13355600,14.7124700546265
16.0224990844727,16.1900005340576,14.3800001144409,14.875,10124800,13.0131101608276
12.0050001144409,12.9674997329712,12.0050001144409,12.1324996948242,8358800,10.6138868331909
13.8125,14.4025001525879,12.4049997329712,13.8625001907349,11343200,12.1273441314697
12.1175003051758,13.0924997329712,11.8774995803833,12.3100004196167,14001200,10.7691698074341
12.522500038147,13.2349996566772,12.2775001525879,13.0124998092651,13572000,11.3837375640869
11.7250003814697,12.3374996185303,10.4375,11.5,14856000,10.0605564117432
11.0249996185303,12.5625,10.5500001907349,11.7749996185303,11306000,10.3011341094971
12.25,13.375,11.9525003433228,12.625,15477200,11.0447416305542
12.7875003814697,13.3625001907349,11.7425003051758,12.2425003051758,13540800,10.7101182937622
13.0074996948242,13.9949998855591,12.8325004577637,13.2250003814697,12502800,11.5696392059326
13.1674995422363,14.4449996948242,12.9899997711182,14.25,9059200,12.4663410186768
14.3000001907349,15.7299995422363,14.1499996185303,15.3649997711182,9074800,13.4417781829834
14.5174999237061,14.9875001907349,13.7775001525879,13.9099998474121,13121200,12.1688976287842
13.8500003814697,14.4200000762939,13.5649995803833,13.8950004577637,8726800,12.1557779312134
13.8400001525879,14.335000038147,13.4274997711182,13.4399995803833,8501200,11.7577266693115
13,13.1324996948242,12.3325004577637,12.4750003814697,8274000,10.913516998291
12.6674995422363,13.1625003814697,12.3625001907349,12.4274997711182,11480000,10.8719625473022
12.3024997711182,12.8100004196167,11.7250003814697,12.0249996185303,8170000,10.5198411941528
12.75,13.0275001525879,12.5,12.7775001525879,8878000,11.1781520843506
13.375,14.039999961853,13.125,13.125,10512000,11.48215675354
13.3774995803833,13.7449998855591,13.0024995803833,13.3275003433228,5526400,11.659309387207
13.4925003051758,13.7624998092651,12.8275003433228,12.8924999237061,5032400,11.2787590026855
12.9025001525879,13.6824998855591,12.9025001525879,13.3999996185303,12104400,11.7227344512939
13.6599998474121,14.039999961853,13.5,13.5,9858000,11.8102178573608
13.4324998855591,14.2749996185303,13.2875003814697,13.9375,16562400,12.1929559707642
14.0524997711182,14.4825000762939,13.8400001525879,14.1750001907349,9788400,12.400728225708
14.5474996566772,14.6125001907349,13.2799997329712,13.375,10880400,11.7008628845215
13.2250003814697,14.1724996566772,13.0874996185303,14.1225004196167,14189200,12.3548002243042
14.1499996185303,14.9825000762939,13.914999961853,14.8125,10368800,12.9584341049194
15,15.1800003051758,14.3900003433228,14.8275003433228,9023200,12.9715576171875
14.3824996948242,14.5749998092651,13.1175003051758,14.0349998474121,9102000,12.2782526016235
14.4425001144409,15.0325002670288,14.3424997329712,14.7799997329712,11139600,12.9300012588501
15.2875003814697,15.6724996566772,14.8225002288818,15.5,6512400,13.5598793029785
15.75,16.0049991607666,15.4250001907349,15.460000038147,6994000,13.5248880386353
15.0825004577637,15.5924997329712,14.9674997329712,15.085000038147,6710000,13.1968259811401
14.8199996948242,15.0474996566772,14.5,14.8824996948242,4411200,13.0196714401245
15.0124998092651,15.4724998474121,15.0124998092651,15.3100004196167,4838400,13.3936624526978
15.4174995422363,15.5775003433228,15.0200004577637,15.0874996185303,4299200,13.199010848999
15.25,15.3275003433228,14.5874996185303,14.5874996185303,7402400,12.7615957260132
14.977499961853,15.7049999237061,14.7875003814697,15.5725002288818,7549200,13.6233053207397
15.5500001907349,15.6674995422363,15.2025003433228,15.2025003433228,6268400,13.2996187210083
15.2775001525879,15.6450004577637,14.8675003051758,14.8675003051758,4959200,13.0065498352051
15.0550003051758,15.2200002670288,14.5375003814697,14.7574996948242,7050000,12.9103174209595
14.625,15.0150003433228,14.2974996566772,14.7674999237061,12982400,12.9190654754639
14.7775001525879,14.9324998855591,14.3400001525879,14.4375,5492000,12.6303730010986
14.8000001907349,15.5375003814697,14.6750001907349,15.2775001525879,6227600,13.3652305603027
15.2775001525879,15.8225002288818,15.2425003051758,15.625,6996400,13.6692333221436
15.75,16.2000007629395,15.6424999237061,15.852499961853,9137200,13.868257522583
15.8774995803833,16.8150005340576,15.8500003814697,16.3899993896484,9888000,14.3384790420532
16.3500003814697,16.4549999237061,15.7475004196167,15.7475004196167,5838000,13.7764005661011
16.125,16.3500003814697,15.9375,15.9375,4245200,13.9426193237305
16.4599990844727,16.4699993133545,15.9549999237061,15.9700002670288,10123600,13.9710512161255
15.9750003814697,16.7775001525879,15.8424997329712,16.5674991607666,15437600,14.4937610626221
16.5475006103516,16.6825008392334,16.2374992370605,16.2950000762939,8289200,14.25537109375
16.2975006103516,16.5774993896484,15.960000038147,16.4624996185303,11135200,14.4019041061401
16.5524997711182,17.5249996185303,16.4300003051758,17.0725002288818,16228800,14.9355516433716
17.3600006103516,17.4775009155273,17.1375007629395,17.4750003814697,7527200,15.2876720428467
17.4974994659424,18.0625,17.4150009155273,17.9575004577637,7686800,15.7097768783569
17.3899993896484,17.7649993896484,17.2999992370605,17.3575000762939,5230400,15.5082445144653
17.875,18.0424995422363,17.1825008392334,17.3050003051758,6663200,15.4613380432129
17.5149993896484,17.6625003814697,17.1975002288818,17.3250007629395,6263200,15.4792098999023
17.0725002288818,17.4325008392334,16.4650001525879,17.1324996948242,6818000,15.3072166442871
17.1550006866455,17.3374996185303,16.5074996948242,16.5625,6613200,14.7979440689087
16.1224994659424,16.4400005340576,15.8774995803833,16.4400005340576,7627600,14.6884956359863
16.3099994659424,16.8174991607666,15.9624996185303,16.7049999237061,5964000,14.9252643585205
16.9424991607666,17.2024993896484,16.5125007629395,16.9249992370605,7426800,15.1218233108521
16.9524993896484,17.7800006866455,16.9524993896484,17.4549999237061,6930800,15.5953578948975
17.4249992370605,17.9950008392334,17.2299995422363,17.8999996185303,6128800,15.9929485321045
17.9624996185303,18.1625003814697,17.6350002288818,17.6350002288818,8446400,15.7561807632446
17.7474994659424,17.7924995422363,17.3500003814697,17.5725002288818,2914000,15.7003402709961
17.6924991607666,17.7625007629395,17.1124992370605,17.1900005340576,3821600,15.3585910797119
17.1049995422363,17.3500003814697,16.9174995422363,17.1975002288818,4266800,15.3652925491333
17.1924991607666,17.5499992370605,17.125,17.5400009155273,2753600,15.6713047027588
17.3775005340576,17.6224994659424,17.1725006103516,17.1725006103516,5615200,15.3429574966431
17.2450008392334,17.5699996948242,17.1324996948242,17.5450000762939,3361600,15.6757698059082
17.4050006866455,18.1574993133545,17.3474998474121,17.7299995422363,7810800,15.8410596847534
17.8700008392334,18.9449996948242,17.7999992370605,18.7350006103516,10462400,16.7389888763428
18.9699993133545,19.1124992370605,18.5074996948242,18.5074996948242,5626000,16.5357265472412
18.5074996948242,18.9475002288818,18.3449993133545,18.9050006866455,3065600,16.8908767700195
19.4974994659424,19.75,18.875,19.1949996948242,16292000,17.1499805450439
19.1025009155273,19.1900005340576,18.375,18.375,12253600,16.4173431396484
18.5400009155273,19.0200004577637,18.5,18.8099994659424,9672000,16.8059978485107
18.8150005340576,19.1700000762939,18.4375,18.4375,6759600,16.4731826782227
18.4699993133545,18.8024997711182,18.4699993133545,18.6000003814697,7609600,16.618371963501
18.8400001525879,19.0100002288818,18.25,18.2950000762939,6326800,16.3458633422852
18.4200000762939,18.8624992370605,18.3449993133545,18.6275005340576,6665200,16.6429424285889
18.7474994659424,19.6200008392334,18.6875,19.3500003814697,9634000,17.2884674072266
19.3500003814697,19.7049999237061,19.2000007629395,19.4325008392334,5489200,17.3621768951416
19.625,20.6949996948242,19.4675006866455,20.4325008392334,9696800,18.2556381225586
20.3950004577637,21.4249992370605,20.1124992370605,21.1875,7149600,18.9302005767822
21.3374996185303,21.4150009155273,20.8425006866455,20.9074993133545,6878800,18.6800327301025
21.1000003814697,21.2474994659424,20.7900009155273,21.0049991607666,5722400,18.7671432495117
21.0275001525879,21.3199996948242,20.7049999237061,20.7399997711182,5339200,18.5303745269775
20.6574993133545,21.0825004577637,20.5550003051758,20.6100006103516,6263600,18.4142284393311
20.6599998474121,21.2374992370605,20.625,20.75,4592400,18.5393123626709
20.75,20.9500007629395,20.6200008392334,20.6625003814697,4184800,18.4611339569092
20.8125,21.1000003814697,20.75,21.0125007629395,6027600,18.7738456726074
21.0125007629395,22.3999996185303,20.7875003814697,22.0249996185303,6792400,19.6784744262695
22.2199993133545,22.6774997711182,21.4150009155273,22.6000003814697,7434800,20.1922130584717
22.9500007629395,22.9899997711182,21.9349994659424,22.0025005340576,7662000,19.6583709716797
21.9349994659424,22.1900005340576,21.2425003051758,21.5349998474121,7265600,19.2406787872314
21.8724994659424,22.2474994659424,21.7625007629395,21.9775009155273,4560400,19.6360359191895
22.1324996948242,22.3675003051758,21.9424991607666,21.9650001525879,5192000,19.6248645782471
21.7999992370605,22.0575008392334,21.5349998474121,21.7749996185303,4708800,19.4551086425781
21.8675003051758,22.0324993133545,21.1275005340576,21.7450008392334,5366800,19.4283046722412
20.7374992370605,21.8199996948242,20.4325008392334,21,16080400,18.7626762390137
21.0400009155273,21.3299999237061,20.7075004577637,20.875,9108400,18.650993347168
21.0599994659424,21.4150009155273,20.3675003051758,20.7625007629395,8812400,18.5504779815674
20.8150005340576,21.1499996185303,20.5349998474121,20.7000007629395,5073600,18.4946384429932
20.75,20.8299999237061,20.1049995422363,20.3875007629395,4928800,18.2154312133789
20.5249996185303,21.2924995422363,20.4325008392334,21.2924995422363,9728800,19.0240135192871
21.2950000762939,21.3199996948242,20.7275009155273,20.7399997711182,5890000,18.5303745269775
20.25,21.1550006866455,20.1375007629395,20.9524993896484,5832400,18.7202377319336
20.9524993896484,21.0750007629395,20.6800003051758,20.8400001525879,4247600,18.6197242736816
21.0825004577637,21.6499996185303,21.0825004577637,21.3474998474121,8130400,19.0731544494629
21.3775005340576,21.3875007629395,20.9724998474121,21.1599998474121,6452000,18.9056301116943
21.1499996185303,21.2824993133545,20.6324996948242,20.7124996185303,5152000,18.5058059692383
20.8850002288818,20.9274997711182,20.5249996185303,20.7299995422363,4502000,18.5214424133301
20.9050006866455,21.6599998474121,20.8050003051758,21.4874992370605,7565200,19.1982402801514
21.5200004577637,21.5275001525879,20.7325000762939,20.8125,11068000,18.5951519012451
21.0174999237061,21.3700008392334,20.3349990844727,20.4225006103516,8710800,18.2467021942139
20.5625,20.5799999237061,19.6875,19.7775001525879,11520000,17.6704196929932
19.7275009155273,19.9099998474121,19.1424999237061,19.1749992370605,11965600,17.1321105957031
19.25,19.5575008392334,18.9475002288818,19.2175006866455,11725200,17.1700801849365
18.8775005340576,19.1224994659424,18.7325000762939,19.0049991607666,7082800,16.9802207946777
19.1900005340576,19.6825008392334,19.0475006103516,19.5774993896484,10709200,17.4917297363281
19.5774993896484,19.6749992370605,18.7900009155273,18.8899993896484,5642000,16.8774757385254
19.0174999237061,19.0174999237061,18.4449996948242,18.5650005340576,5816400,16.5870990753174
18.7625007629395,18.875,18.3150005340576,18.5599994659424,6070000,16.5826320648193
18.75,19.1075000762939,18.5025005340576,18.9274997711182,6791200,16.9109802246094
19.0825004577637,19.0825004577637,18.8050003051758,18.8050003051758,4504000,16.8015308380127
18.7275009155273,18.9874992370605,18.5524997711182,18.9025001525879,3964000,16.8886413574219
19.0400009155273,19.0424995422363,18.3575000762939,18.5125007629395,7874800,16.5401935577393
18.4500007629395,18.5625,18.0324993133545,18.3400001525879,3732400,16.3860702514648
18.4424991607666,18.4724998474121,17.9249992370605,17.9925003051758,5433600,16.0755939483643
17.9300003051758,18.1599998474121,17.2399997711182,17.2399997711182,9853600,15.403263092041
17.2250003814697,17.6324996948242,17.0825004577637,17.3724994659424,7530000,15.5216464996338
17.3174991607666,17.3274993896484,16.9724998474121,17.0750007629395,3431200,15.2558441162109
17.2875003814697,17.4125003814697,16.5774993896484,16.5774993896484,6856400,14.8113460540771
16.5625,16.7775001525879,16.2325000762939,16.4650001525879,6422800,14.7108325958252
16.5499992370605,17.1849994659424,16.3824996948242,17.0825004577637,10874000,15.262544631958
17.0825004577637,17.9200000762939,16.875,17.5825004577637,17878800,15.7092761993408
17.5125007629395,17.5324993133545,17.0575008392334,17.0699996948242,8241200,15.2513751983643
17.1124992370605,17.3724994659424,16.9249992370605,17.1725006103516,3990800,15.3429574966431
17.3250007629395,17.4174995422363,16.9675006866455,16.9675006866455,3232000,15.159797668457
17.0499992370605,17.2474994659424,16.7425003051758,16.9874992370605,4312400,15.1776638031006
16.9775009155273,17.1175003051758,16.8075008392334,17.1000003814697,4490800,15.2781791687012
17.0475006103516,17.3374996185303,16.5599994659424,16.5599994659424,9551600,14.7957105636597
16.6900005340576,17.0375003814697,16.5400009155273,16.8099994659424,7375200,15.0190763473511
16.8050003051758,17.4899997711182,16.7250003814697,17.25,7309200,15.4121990203857
17.1075000762939,17.7150001525879,16.7900009155273,17.5949993133545,8025200,15.720440864563
17.5699996948242,17.7000007629395,17.0524997711182,17.1450004577637,8470400,15.3183860778809
17.1975002288818,18.1875,17.1450004577637,17.7099990844727,9029200,15.8231887817383
17.8500003814697,17.9225006103516,17.5674991607666,17.5674991607666,6538400,15.6958713531494
17.5524997711182,17.9225006103516,17.4500007629395,17.7224998474121,6250000,15.8343591690063
17.75,17.8850002288818,17.5725002288818,17.5725002288818,4864800,15.7003402709961
17.6000003814697,17.7800006866455,17.3099994659424,17.3099994659424,5054800,15.4658050537109
17.3924999237061,17.5349998474121,16.8899993896484,17.0625,4560800,15.2446737289429
17.0774993896484,17.6350002288818,17.0275001525879,17.5424995422363,7822000,15.6735363006592
17.3474998474121,17.4500007629395,16.9750003814697,16.9750003814697,6323600,15.1664981842041
16.9050006866455,17.0650005340576,16.5725002288818,16.8050003051758,6966000,15.014609336853
16.7950000762939,16.9200000762939,16.1625003814697,16.2474994659424,7110800,14.5165033340454
16.6949996948242,16.8274993896484,16.125,16.5750007629395,6306800,14.8091135025024
16.7224998474121,16.9699993133545,16.4750003814697,16.6975002288818,7764800,14.9185609817505
16.8824996948242,18.5249996185303,16.8824996948242,18.3875007629395,12808000,16.4285106658936
18.2399997711182,18.4500007629395,17.9174995422363,18.2275009155273,8182400,16.2855567932129
18.75,19.1124992370605,18.4249992370605,18.4249992370605,12178400,16.4620132446289
18.6124992370605,19.7425003051758,18.5200004577637,19.0674991607666,12722000,17.0360641479492
19.0674991607666,19.2299995422363,18.8374996185303,18.9500007629395,4530000,16.9310817718506
19.0450000762939,19.4599990844727,18.7049999237061,18.7099990844727,9667600,16.7166500091553
19.0699996948242,19.8875007629395,18.9050006866455,19.6100006103516,9082800,17.5207672119141
20.0200004577637,20.1924991607666,19.7525005340576,19.9825000762939,5994400,17.8535804748535
19.875,20.1725006103516,19.7600002288818,19.875,5104400,17.7575340270996
19.9300003051758,20.1625003814697,19.7800006866455,19.8125,6690000,17.7016906738281
19.7474994659424,20.3174991607666,19.4500007629395,20.0025005340576,6099600,17.8714504241943
20.7224998474121,21.4575004577637,20.6075000762939,21.1900005340576,11483600,18.9324340820312
21.2150001525879,21.6124992370605,20.8374996185303,20.9125003814697,8056800,18.6844997406006
20.9150009155273,21.5750007629395,20.7900009155273,21.1175003051758,7312000,18.8676586151123
21.0499992370605,21.4225006103516,20.9825000762939,21.1175003051758,3528800,18.8676586151123
21.0774993896484,21.3924999237061,20.4650001525879,20.5499992370605,7812400,18.36061668396
20.5200004577637,20.5475006103516,19.3850002288818,19.3850002288818,13868800,17.3197383880615
19.5750007629395,19.9650001525879,19.1399993896484,19.1849994659424,12364400,17.1410446166992
19.2000007629395,19.4225006103516,18.6650009155273,18.9599990844727,8318000,16.9400157928467
18.9624996185303,19.2049999237061,18.7999992370605,18.9950008392334,6037600,16.9712905883789
18.9150009155273,19.25,18.3500003814697,19.0750007629395,22618000,17.0427646636963
18.8999996185303,18.9850006103516,17.6550006866455,17.9400005340576,16432400,16.0286865234375
17.9699993133545,18.0275001525879,17.5874996185303,17.9424991607666,9638000,16.0309181213379
17.9099998474121,17.9799995422363,17.4099998474121,17.5,6882800,15.6355648040771
17.5699996948242,17.8500003814697,17.1499996185303,17.8374996185303,10356000,15.9371070861816
17.6749992370605,17.8575000762939,17.4349994659424,17.7975006103516,7656400,15.9013690948486
17.8250007629395,17.9950008392334,17.3950004577637,17.3950004577637,8821600,15.5417499542236
