"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2020-12-17,20.5787715911865,20.765941619873,20.3324966430664,20.5098152160645,260886,12.1054077148438
2020-12-18,20.5098152160645,20.6477298736572,20.2438373565674,20.2438373565674,240990,11.9484224319458
2020-12-21,19.8793506622314,20.0566673278809,19.0518646240234,19.8990516662598,432341,11.7449207305908
2020-12-22,19.9483070373535,20.0172634124756,19.5838184356689,19.7808399200439,168002,11.6751499176025
2020-12-23,19.7808399200439,19.958158493042,19.5641174316406,19.849796295166,178763,11.7158489227295
2020-12-28,19.9778594970703,20.1945819854736,19.7808399200439,20.0665187835693,150948,11.8437643051147
2020-12-29,20.2536888122559,20.6280269622803,20.2438373565674,20.588623046875,463302,12.1519250869751
2020-12-30,20.6477298736572,20.9038562774658,20.4901123046875,20.6575794219971,559739,12.1926221847534
2021-01-04,21.0417709350586,21.4062576293945,20.7068347930908,21.0811748504639,919397,12.4426403045654
2021-01-05,20.3226451873779,20.5787715911865,19.7118835449219,20.3423480987549,529183,12.3235244750977
2021-01-06,20.3521995544434,20.4211559295654,19.8596477508545,19.8793506622314,339355,12.0430374145508
2021-01-07,19.8300952911377,20.1453266143799,19.7020320892334,19.9975624084473,279869,12.1146507263184
2021-01-08,20.0074138641357,20.677282333374,20.0074138641357,20.677282333374,438025,12.5264282226562
2021-01-11,20.568920135498,20.6477298736572,20.2142848968506,20.4310073852539,322301,12.377233505249
2021-01-12,20.4408588409424,20.5295162200928,20.1551780700684,20.3324966430664,234798,12.3175535202026
2021-01-13,20.4802627563477,20.4802627563477,19.7906913757324,19.9089031219482,212059,12.0609397888184
2021-01-14,19.9483070373535,20.4704113006592,19.9483070373535,20.3324966430664,158562,12.3175535202026
2021-01-15,20.2930927276611,20.3719005584717,20.0074138641357,20.2241363525391,182011,12.2519092559814
2021-01-18,20.1157741546631,20.3521995544434,19.8103923797607,19.8399467468262,195106,12.0191659927368
2021-01-19,19.8793506622314,20.0862216949463,19.5247135162354,20.0271148681641,293269,12.1325550079346
2021-01-20,20.0271148681641,20.1748790740967,19.6133728027344,19.7315845489502,211754,11.9535179138184
2021-01-21,19.7020320892334,19.7118835449219,19.0223121643066,19.1602268218994,461881,11.607385635376
2021-01-22,19.0518646240234,19.0912685394287,18.569164276123,18.6873779296875,291949,11.3209323883057
2021-01-26,18.6873779296875,19.0617160797119,18.6184196472168,18.6873779296875,243426,11.3209323883057
2021-01-27,18.677526473999,19.1011199951172,18.4214000701904,18.8055896759033,185158,11.3925466537476
2021-01-28,18.7760353088379,19.1799278259277,18.677526473999,19.0518646240234,278549,11.5417394638062
2021-01-29,19.042013168335,19.1208229064941,18.569164276123,18.6085681915283,270225,11.2731885910034
2021-02-01,18.8154392242432,18.8449935913086,18.5297603607178,18.6972274780273,294487,11.3268995285034
2021-02-02,18.7464828491211,19.2587356567383,18.7464828491211,18.9730567932129,404222,11.4939966201782
2021-02-03,18.9927597045898,19.3867988586426,18.9238014221191,19.1897792816162,445943,11.6252899169922
2021-02-04,19.1109714508057,19.3867988586426,18.8154392242432,19.0814170837402,225560,11.559642791748
2021-02-05,19.0912685394287,19.1503753662109,18.8252906799316,18.8252906799316,146076,11.4044799804688
2021-02-08,18.8745460510254,18.9139499664307,18.7267818450928,18.766185760498,211957,11.3686752319336
2021-02-09,18.7563343048096,18.8843975067139,18.569164276123,18.7464828491211,252664,11.3567371368408
2021-02-10,18.7464828491211,18.8154392242432,18.4903564453125,18.500207901001,274793,11.2075414657593
2021-02-11,18.5100593566895,18.7267818450928,18.4214000701904,18.6085681915283,182214,11.2731885910034
2021-02-12,18.5888671875,18.7760353088379,18.4411010742188,18.6381225585938,262612,11.2910928726196
2021-02-17,18.6381225585938,18.8942470550537,18.2539329528809,18.8449935913086,182823,11.4164171218872
2021-02-18,18.8351421356201,18.8351421356201,18.5297603607178,18.6873779296875,276824,11.3209323883057
2021-02-19,18.7957382202148,19.3572463989258,18.4608039855957,18.4805068969727,188508,11.1956081390381
2021-02-22,18.2539329528809,18.2539329528809,17.7121257781982,17.7810840606689,331234,10.7718935012817
2021-02-23,18.0273590087891,18.0273590087891,17.7909355163574,17.958402633667,190132,10.8793134689331
2021-02-24,17.958402633667,18.4214000701904,17.8401908874512,18.303186416626,256623,11.0881862640381
2021-02-25,18.303186416626,18.4509525299072,17.6333179473877,17.741678237915,273575,10.7480211257935
2021-02-26,17.672721862793,17.9485511779785,17.2688312530518,17.4559993743896,265048,10.574954032898
2021-03-01,17.5643615722656,17.6037654876709,16.8156833648682,16.8156833648682,422291,10.1870470046997
2021-03-02,16.8156833648682,17.3673400878906,16.411792755127,17.130916595459,570499,10.3780183792114
2021-03-03,17.0915126800537,17.6924247741699,16.7467269897461,17.6530208587646,432036,10.6943120956421
2021-03-04,17.672721862793,18.1455707550049,17.4954032897949,18.0569114685059,326971,10.9389915466309
2021-03-05,18.0569114685059,18.0963153839111,17.7515296936035,17.869743347168,223022,10.8256034851074
2021-03-08,17.8401908874512,17.869743347168,16.9240455627441,16.9240455627441,261292,10.2526931762695
2021-03-09,16.9437465667725,17.1703205108643,16.7762794494629,16.8649387359619,182722,10.2168865203857
2021-03-10,16.8649387359619,17.2294273376465,16.6285152435303,17.2294273376465,297431,10.4376964569092
2021-03-11,17.239278793335,17.7121257781982,17.2294273376465,17.6530208587646,179981,10.6943120956421
2021-03-12,17.6333179473877,17.7712326049805,17.3574905395508,17.4362983703613,193279,10.5630197525024
2021-03-15,17.4461498260498,18.0372104644775,17.4461498260498,17.6037654876709,207897,10.6644716262817
2021-03-16,18.1160182952881,19.1011199951172,18.1160182952881,19.1011199951172,625823,11.5715780258179
2021-03-17,18.9533538818359,18.9533538818359,18.5396118164062,18.9336528778076,438837,11.4701261520386
2021-03-18,18.9336528778076,19.8399467468262,18.8449935913086,19.6921806335449,774234,11.9296464920044
2021-03-19,19.7020320892334,20.0172634124756,19.4459056854248,20.0172634124756,627244,12.1265850067139
2021-03-22,20.0566673278809,21.4752159118652,20.0172634124756,21.0614719390869,1380568,12.7591743469238
2021-03-23,20.9728126525879,21.4456615447998,20.7462387084961,21.0319194793701,639527,12.7412691116333
2021-03-24,20.9531116485596,21.238790512085,20.499963760376,20.9432601928711,434980,12.6875581741333
2021-03-25,20.9432601928711,20.9432601928711,20.1059226989746,20.3324966430664,647750,12.3175535202026
2021-03-26,20.1748790740967,20.7757911682129,20.1748790740967,20.6871337890625,307379,12.532398223877
2021-03-29,20.677282333374,21.6722354888916,20.6477298736572,21.6722354888916,864174,13.1291770935059
2021-03-30,21.6722354888916,22.6179313659668,21.6032772064209,22.6179313659668,769768,13.7020854949951
2021-03-31,22.5194225311279,22.8445053100586,22.0761260986328,22.7361450195312,588771,13.7737007141113
2021-04-01,22.7262935638428,22.7952518463135,22.1647853851318,22.5095710754395,498019,13.6364393234253
2021-04-05,22.6277828216553,23.4848213195801,22.5095710754395,23.2286949157715,801440,14.0720872879028
2021-04-06,23.2286949157715,23.6227359771729,23.218843460083,23.5340766906738,348085,14.2570924758911
2021-04-07,23.5537796020508,24.4797744750977,23.5439281463623,24.2827548980713,715459,14.7106494903564
2021-04-08,24.2827548980713,25.43532371521,24.2827548980713,25.43532371521,794232,15.4088802337646
2021-04-09,25.3466644287109,25.7012996673584,24.8344116210938,25.5338325500488,560348,15.4685583114624
2021-04-12,25.7308540344238,26.3908710479736,25.5338325500488,26.3711700439453,553953,15.9758224487305
2021-04-13,26.3711700439453,26.607593536377,25.415620803833,25.5338325500488,590091,15.4685583114624
2021-04-14,25.5535354614258,26.243106842041,25.5535354614258,25.9475765228271,488274,15.7192049026489
2021-04-15,26.1051921844482,26.4598293304443,26.0066814422607,26.243106842041,319459,15.8982391357422
2021-04-16,26.2923603057861,26.7947635650635,26.134744644165,26.4992332458496,403308,16.0534038543701
2021-04-19,26.4302768707275,26.5977420806885,25.9377250671387,26.065788269043,485432,15.7908201217651
2021-04-20,26.065788269043,26.2037029266357,24.7950077056885,25.1890487670898,686020,15.2596845626831
2021-04-22,25.2481536865234,25.5436840057373,24.962474822998,25.4254722595215,587452,15.4029121398926
2021-04-23,25.6027908325195,25.6027908325195,25.1890487670898,25.1890487670898,388995,15.2596845626831
2021-04-26,25.4845771789551,25.4944286346436,24.5585823059082,24.9821758270264,502080,15.1343593597412
2021-04-27,24.9526233673096,27.2282085418701,24.7950077056885,27.2282085418701,1451220,16.4950180053711
2021-04-28,27.2282085418701,28.0753955841064,26.5484886169434,27.5631427764893,1207185,16.6979274749756
2021-04-29,27.5631427764893,27.9965877532959,26.7947635650635,27.415376663208,712718,16.6084079742432
2021-04-30,26.9917831420898,27.0902938842773,25.8195133209229,26.0362358093262,640847,15.9904623031616
2021-05-03,25.9869804382324,26.243106842041,23.9970741271973,24.3320083618164,979797,14.9437913894653
2021-05-04,24.3320083618164,24.6275405883789,23.8394584655762,24.1251373291016,563393,14.816743850708
2021-05-05,24.2236480712891,24.410816192627,24.0167770385742,24.066032409668,262307,14.780442237854
2021-05-06,24.066032409668,24.2236480712891,23.6522884368896,23.9182662963867,220180,14.6896858215332
2021-05-07,23.9675216674805,24.2039451599121,23.7507991790771,24.1054363250732,203633,14.8046417236328
2021-05-10,24.0955848693848,24.1743927001953,23.1597385406494,23.5143756866455,680843,14.4416332244873
2021-05-11,23.2582473754883,24.1054363250732,23.2089939117432,24.1054363250732,276316,14.8046417236328
2021-05-12,24.13498878479,24.154691696167,22.8839092254639,23.0513763427734,617804,14.1572780609131
2021-05-13,23.130184173584,23.4257164001465,22.9627170562744,23.1104831695557,443304,14.19358253479
2021-05-14,24.3320083618164,26.6667003631592,24.3320083618164,26.4696807861328,1388892,16.2566699981689
2021-05-17,26.5977420806885,29.631856918335,26.5977420806885,29.5431976318359,1690790,18.14430809021
2021-05-18,29.6417064666748,31.0208492279053,29.2772197723389,30.2918739318848,1284334,18.6041145324707
2021-05-19,30.2820224761963,30.7548713684082,28.873327255249,29.2378158569336,1286770,17.9567527770996
2021-05-20,29.2378158569336,30.1145553588867,28.9521350860596,29.326473236084,793014,18.0112018585205
2021-05-21,29.326473236084,29.6220054626465,29.0309448242188,29.4446868896484,413459,18.0838050842285
2021-05-24,29.3954315185547,29.5530471801758,27.6419506072998,28.2034587860107,806515,17.3214912414551
2021-05-25,28.5679454803467,28.5679454803467,27.435079574585,27.5631427764893,405744,16.9282341003418
2021-05-26,27.5631427764893,27.701057434082,26.4302768707275,26.7159557342529,865799,16.4079246520996
2021-05-27,26.7455081939697,27.9768848419189,26.5780410766602,26.765209197998,1086689,16.4381713867188
2021-05-28,26.7159557342529,27.7306098937988,26.7159557342529,27.1888046264648,594456,16.6983280181885
2021-05-31,27.1296977996826,27.5532913208008,26.7947635650635,27.1789531707764,365850,16.6922779083252
2021-06-01,27.4744834899902,30.0258960723877,27.1198463439941,29.6515579223633,1460559,18.2108554840088
2021-06-02,29.5628986358643,31.1784648895264,29.2772197723389,30.6563625335693,1210535,18.8279685974121
2021-06-04,30.8829345703125,32.7053718566895,30.7450218200684,32.606861114502,1848641,20.0258903503418
2021-06-07,32.8334350585938,34.7346801757812,32.2128219604492,34.4785575866699,1405438,21.1754169464111
2021-06-08,34.7346801757812,36.1630783081055,34.2716827392578,34.8627433776855,1503601,21.4113674163818
2021-06-09,34.9218521118164,35.6508255004883,34.3307914733887,34.8922996520996,867017,21.4295196533203
2021-06-10,34.9317016601562,35.8281440734863,34.8430442810059,35.5917205810547,725914,21.8590793609619
2021-06-11,35.3158912658691,35.3651466369629,32.9122428894043,33.000904083252,1195308,20.2678985595703
2021-06-14,33.0600090026855,33.1092643737793,31.9271430969238,32.3113327026367,1221193,19.8443908691406
2021-06-15,32.2226715087891,33.2964324951172,31.8778877258301,33.0304565429688,848338,20.2860507965088
2021-06-16,33.0304565429688,33.8776435852051,32.5083541870117,33.0304565429688,1310220,20.2860507965088
2021-06-17,32.7053718566895,32.7053718566895,30.2524700164795,30.2820224761963,1774436,18.5980625152588
2021-06-18,30.0455989837646,31.3853378295898,29.5727500915527,30.873083114624,1084152,18.9610710144043
2021-06-21,30.873083114624,31.6710166931152,30.3411293029785,31.1981678009033,623387,19.1607284545898
2021-06-22,31.3163795471191,33.0994148254395,31.1292095184326,32.9516487121582,1270833,20.2376480102539
2021-06-23,33.1486701965332,33.8480911254883,32.1143112182617,32.6758193969727,1166377,20.0682468414307
2021-06-24,32.8826904296875,33.4047966003418,32.1734161376953,32.7743301391602,673027,20.1287441253662
2021-06-25,32.7940330505371,33.2865829467773,31.6611652374268,32.1832695007324,651201,19.7657375335693
2021-06-28,32.3802871704102,32.9417953491211,31.7793769836426,32.5280532836914,439853,19.9774913787842
2021-06-29,32.5182037353516,33.6707725524902,32.2128219604492,32.459098815918,821844,19.9351425170898
2021-06-30,32.3802871704102,33.0895614624023,31.8778877258301,32.8334350585938,705714,20.1650466918945
2021-07-01,32.8531379699707,32.8531379699707,32.0552062988281,32.3704376220703,446958,19.880687713623
2021-07-02,32.3704376220703,32.3704376220703,31.3459339141846,31.9271430969238,585117,19.608434677124
2021-07-05,31.9468441009521,32.262077331543,31.4148902893066,32.2128219604492,219469,19.7838897705078
2021-07-06,32.1537170410156,32.1537170410156,30.4593410491943,31.158763885498,578112,19.1365261077881
2021-07-07,31.3656349182129,31.9172916412354,30.9518928527832,31.8483333587646,422088,19.5600318908691
2021-07-08,31.5133991241455,31.9468441009521,30.8139781951904,31.8877391815186,342198,19.5842342376709
2021-07-12,32.0158004760742,32.6167144775391,31.63161277771,32.1635665893555,656378,19.7536373138428
2021-07-13,32.1044616699219,32.8925437927246,31.8187808990479,32.7053718566895,573037,20.0863914489746
2021-07-14,32.5970115661621,33.4047966003418,31.8483333587646,32.0158004760742,673940,19.6628875732422
2021-07-15,31.9172916412354,32.3605880737305,31.2375717163086,31.4936981201172,372651,19.3422298431396
2021-07-16,31.4936981201172,31.9369945526123,31.0405502319336,31.3951873779297,289716,19.2817268371582
2021-07-19,31.0405502319336,31.2178688049316,29.9963436126709,30.9420413970947,457617,19.0034255981445
2021-07-20,30.9420413970947,31.2080173492432,30.6169567108154,31.0504016876221,283016,19.069974899292
2021-07-21,31.1292095184326,31.3754863739014,30.4987449645996,30.892786026001,499745,18.9731712341309
2021-07-22,30.9026374816895,31.7202701568604,30.9026374816895,31.4444427490234,363515,19.3119792938232
2021-07-23,31.4739952087402,31.8187808990479,31.1292095184326,31.158763885498,221195,19.1365261077881
2021-07-26,30.892786026001,31.4247417449951,30.6760635375977,30.9026374816895,238554,18.9792232513428
2021-07-27,30.873083114624,31.2572746276855,30.6662120819092,30.9321899414062,293167,18.9973735809326
2021-07-28,31.1981678009033,32.1832695007324,31.0799541473389,31.9566955566406,398537,19.6265850067139
2021-07-29,31.9665470123291,32.4985008239746,31.070104598999,31.3656349182129,577300,19.263578414917
2021-07-30,31.3262310028076,32.2916297912598,31.1883163452148,31.4542942047119,677493,19.3180313110352
2021-08-02,31.4739952087402,32.262077331543,31.3853378295898,31.8187808990479,529183,19.5418834686279
2021-08-03,31.7596740722656,31.7596740722656,30.262321472168,31.2474231719971,602577,19.190975189209
2021-08-04,31.0996570587158,31.4542942047119,30.6169567108154,31.3459339141846,350014,19.2514781951904
2021-08-05,31.3459339141846,32.1438636779785,30.9518928527832,31.158763885498,344532,19.1365261077881
2021-08-06,31.158763885498,31.3853378295898,30.6366596221924,30.6366596221924,254085,18.8158702850342
2021-08-09,30.6563625335693,32.4985008239746,30.0653018951416,32.1143112182617,650592,19.7233867645264
2021-08-10,32.5083541870117,33.720027923584,32.4985008239746,32.7152252197266,1018778,20.0924453735352
2021-08-11,32.7940330505371,33.5919647216797,31.9074401855469,33.0994148254395,544512,20.3284015655518
2021-08-12,33.0797119140625,33.3850936889648,32.2029724121094,32.2719268798828,326666,19.8201885223389
2021-08-13,32.3113327026367,34.0746650695801,32.3113327026367,33.8579406738281,1205966,20.7942581176758
2021-08-16,34.0943641662598,35.0597648620605,32.7053718566895,33.6510696411133,1502383,20.6672039031982
2021-08-17,33.0698585510254,33.2471771240234,31.4444427490234,32.5773086547852,947313,20.0077419281006
2021-08-18,32.4985008239746,34.1633224487305,31.8680362701416,33.6609191894531,646735,20.6732521057129
2021-08-19,32.9910507202148,34.5376625061035,32.5576095581055,34.3701934814453,993298,21.1088638305664
2021-08-20,34.1534729003906,34.803638458252,33.720027923584,34.2913856506348,421377,21.0604648590088
2021-08-23,34.4293022155762,36.5078659057617,34.2322807312012,36.0547180175781,1077046,22.1434345245361
2021-08-24,36.3206977844238,37.2762451171875,35.5917205810547,36.6654815673828,706526,22.5185432434082
2021-08-25,36.6457786560059,37.6013298034668,36.5669708251953,37.2368392944336,503602,22.8694477081299
2021-08-26,36.9117584228516,38.3303031921387,36.5965232849121,37.6604347229004,875848,23.1296043395996
2021-08-27,37.6308822631836,39.000171661377,37.1383285522461,38.6455345153809,571920,23.7346172332764
2021-08-30,38.6455345153809,39.3055534362793,38.3007507324219,38.9509162902832,443710,23.9221706390381
2021-08-31,38.9509162902832,40.4285697937012,38.3795585632324,38.9706192016602,1047912,23.9342708587646
2021-09-01,38.8721084594727,40.8226089477539,38.6258354187012,39.896614074707,1043445,24.5029811859131
2021-09-02,39.896614074707,39.896614074707,37.7392425537109,37.916561126709,889451,23.2869052886963
2021-09-03,38.3401527404785,39.719295501709,38.0840263366699,38.7046432495117,921326,23.7709178924561
2021-09-06,39.197193145752,40.2414016723633,38.3500061035156,39.8867645263672,476499,24.4969329833984
2021-09-08,39.9557228088379,39.9557228088379,37.2762451171875,37.4338607788086,926300,22.9904518127441
2021-09-09,37.0989265441895,37.719539642334,36.2714424133301,37.5816268920898,1062936,23.0812034606934
2021-09-10,38.3697052001953,38.8130035400391,37.0595207214355,37.8278999328613,639223,23.2324562072754
2021-09-13,37.9559631347656,38.2219429016113,37.2269897460938,37.2762451171875,676579,22.8936500549316
2021-09-14,37.3451995849609,37.6801376342773,35.8576965332031,36.1926345825195,809459,22.2281398773193
2021-09-15,36.2517395019531,37.6899871826172,35.6803817749023,37.2565422058105,1261494,22.8815479278564
2021-09-16,37.4240112304688,38.4189605712891,36.9905662536621,37.7392425537109,753830,23.1780033111572
2021-09-17,37.6013298034668,37.7392425537109,35.9956130981445,36.8822021484375,611510,22.6516437530518
2021-09-20,35.7296333312988,35.7296333312988,34.4687042236328,35.3749961853027,655465,21.7259750366211
2021-09-21,35.4833602905273,36.4192047119141,35.2567863464355,35.7788887023926,308293,21.9740295410156
2021-09-22,36.0251655578613,37.0792236328125,35.8379974365234,36.458610534668,471524,22.3914928436279
2021-09-23,36.3502502441406,40.4482727050781,36.2123336791992,39.6010856628418,1422898,24.3214797973633
2021-09-24,39.394214630127,39.7685508728027,38.3303031921387,39.4139137268066,573544,24.2065258026123
2021-09-27,39.4828720092773,40.0640830993652,38.7046432495117,39.394214630127,434269,24.1944255828857
2021-09-28,39.197193145752,39.4237670898438,35.9857597351074,36.3699493408203,728858,22.3370380401611
2021-09-29,36.8132476806641,37.7293891906738,36.3502502441406,36.8526496887207,427265,22.6334934234619
2021-09-30,37.1087760925293,37.5816268920898,36.3403968811035,37.1678848266602,508678,22.8270988464355
2021-10-01,37.1875839233398,38.6455345153809,36.438907623291,38.4977684020996,584305,23.6438617706299
2021-10-04,38.0052185058594,38.3894081115723,37.2368392944336,37.4634132385254,405440,23.0086002349854
2021-10-05,37.5619239807129,37.6604347229004,36.3600997924805,36.4093551635742,522890,22.3612403869629
2021-10-06,35.700080871582,35.8675498962402,34.8725967407227,35.6902313232422,528879,21.9195804595947
2021-10-07,35.8872528076172,36.9216079711914,35.7985916137695,36.3502502441406,369403,22.3249416351318
2021-10-08,36.4093551635742,37.719539642334,36.3108444213867,37.0693740844727,547760,22.7665977478027
2021-10-11,37.0989265441895,38.8130035400391,36.8625030517578,37.8377532958984,615774,23.2385082244873
2021-10-13,38.1825370788574,39.6306381225586,38.0446243286133,39.1085319519043,599532,24.018970489502
2021-10-14,39.177490234375,39.5912322998047,37.4437103271484,38.113582611084,647750,23.4079093933105
2021-10-15,38.8622589111328,40.2019958496094,38.4091110229492,39.9754219055176,936045,24.5513801574707
2021-10-18,40.0542297363281,41.5318832397461,40.0049743652344,41.0885887145996,832909,25.2350425720215
2021-10-19,40.5270805358887,41.374267578125,39.9064674377441,40.8226089477539,937974,25.0716896057129
2021-10-20,41.0097808837891,43.1375999450684,40.7240982055664,42.7238578796387,1238044,26.2393646240234
2021-10-21,42.1623497009277,42.5859413146973,41.3053092956543,42.3002624511719,1090039,25.9792137145996
2021-10-22,42.0638389587402,42.0638389587402,37.000415802002,37.7589454650879,1932998,23.1901054382324
2021-10-25,37.6111793518066,39.354808807373,36.4487571716309,38.635684967041,1143739,23.7285671234131
2021-10-26,38.3598556518555,38.458366394043,36.832950592041,37.0693740844727,657292,22.7665977478027
2021-10-27,37.2269897460938,37.5323715209961,35.0400657653809,35.355297088623,945689,21.7138786315918
2021-10-28,34.6066207885742,36.7442893981934,34.5278091430664,35.8675498962402,729264,22.0284824371338
2021-10-29,36.0153121948242,36.2517395019531,33.5427093505859,33.5722618103027,997156,20.618803024292
2021-11-01,33.6510696411133,35.0105094909668,33.17822265625,34.4785575866699,794638,21.1754169464111
2021-11-03,34.0845146179199,35.8478469848633,33.4934539794922,34.98095703125,710282,21.4839725494385
2021-11-04,35.0499153137207,35.3158912658691,32.5182037353516,32.7841796875,705815,20.1347961425781
2021-11-05,33.0403060913086,33.6510696411133,32.2029724121094,32.5280532836914,442796,19.9774913787842
2021-11-08,32.5576095581055,34.3898963928223,32.5576095581055,33.1092643737793,474874,20.3344497680664
2021-11-09,33.5525588989258,33.897346496582,32.3310356140137,32.5576095581055,534665,19.995641708374
2021-11-10,32.3211822509766,33.8579406738281,32.3113327026367,32.9122428894043,353770,20.2134437561035
2021-11-11,32.9122428894043,34.8233413696289,32.9122428894043,33.9564514160156,551313,20.8547592163086
2021-11-12,34.3701934814453,35.2764892578125,32.3113327026367,32.5379066467285,446248,19.9835414886475
2021-11-16,32.5674591064453,33.17822265625,29.8682804107666,30.0948543548584,963758,18.4831123352051
2021-11-17,30.4593410491943,31.4148902893066,29.7993221282959,30.8533821105957,714647,18.9489727020264
2021-11-18,31.0307006835938,31.0307006835938,29.9569396972656,30.3017253875732,398131,18.610164642334
2021-11-19,30.2918739318848,30.7351703643799,29.5727500915527,29.7599182128906,269312,18.2774066925049
2021-11-22,29.7796211242676,30.5381488800049,29.3166236877441,30.5184478759766,480153,18.7432689666748
2021-11-23,30.5085964202881,30.5085964202881,29.5431976318359,30.1638107299805,422291,18.5254650115967
2021-11-24,30.0061931610107,30.5381488800049,29.7599182128906,30.1441097259521,448278,18.5133647918701
2021-11-25,30.2327671051025,30.5282974243164,29.9667892456055,30.242618560791,172774,18.5738639831543
2021-11-26,29.7402172088623,29.7500686645508,28.607349395752,29.4545383453369,405541,18.0898571014404
2021-11-29,29.631856918335,30.1244068145752,29.1787090301514,29.8781318664551,413561,18.3500118255615
2021-11-30,29.6515579223633,29.8781318664551,28.1443519592285,28.8536262512207,715763,17.7207984924316
2021-12-01,29.1590061187744,29.4742393493652,27.4547805786133,28.0261402130127,611205,17.212589263916
2021-12-02,28.3216705322266,28.4792861938477,27.6222496032715,28.0261402130127,318850,17.212589263916
2021-12-03,27.9768848419189,29.0506458282471,27.8882255554199,28.696008682251,389705,17.6239967346191
2021-12-06,29.2969207763672,30.7745742797852,29.0112419128418,30.1441097259521,511216,18.5133647918701
2021-12-07,30.350980758667,31.2375717163086,30.350980758667,30.7351703643799,266266,18.8763732910156
2021-12-08,30.873083114624,32.242374420166,30.6465110778809,31.7202701568604,285655,19.4813804626465
2021-12-09,31.6808662414551,31.6808662414551,30.7351703643799,31.0208492279053,215003,19.0518264770508
2021-12-10,31.1292095184326,31.5331020355225,30.6760635375977,31.0504016876221,366256,19.069974899292
2021-12-13,31.5035495758057,31.5035495758057,30.6662120819092,30.9026374816895,339457,18.9792232513428
2021-12-14,31.158763885498,31.523250579834,30.2918739318848,30.9223384857178,509389,18.9913234710693
2021-12-15,31.1784648895264,31.4148902893066,30.3903846740723,31.4148902893066,350319,19.2938289642334
2021-12-16,31.63161277771,33.9367485046387,31.63161277771,32.5674591064453,732919,20.0016918182373
2021-12-17,32.4196929931641,32.4196929931641,31.1686134338379,32.3211822509766,319560,19.8504390716553
2021-12-20,31.070104598999,31.070104598999,29.8485774993896,30.5578517913818,629275,18.7674674987793
2021-12-21,31.0307006835938,31.5331020355225,29.8485774993896,31.0799541473389,396101,19.0881233215332
2021-12-22,31.1784648895264,31.3951873779297,30.3115768432617,30.4002342224121,186884,18.6706676483154
2021-12-23,30.6662120819092,31.1193580627441,30.0948543548584,30.5677013397217,326768,18.7735195159912
2021-12-27,30.5677013397217,31.5133991241455,30.5677013397217,30.9223384857178,225255,18.9913234710693
2021-12-28,31.3853378295898,32.4196929931641,31.0898056030273,31.523250579834,401278,19.3603801727295
2021-12-29,31.523250579834,32.459098815918,30.5480003356934,30.7253189086914,241396,18.8703212738037
2021-12-30,30.8336791992188,31.2868270874023,30.3411293029785,30.3411293029785,815854,18.6343650817871
2022-01-03,29.9864921569824,30.5381488800049,29.3658771514893,30.2820224761963,522281,18.9330539703369
2022-01-04,30.0850028991699,32.1537170410156,30.0850028991699,31.8286323547363,571616,19.9000339508057
2022-01-05,31.8286323547363,31.8286323547363,29.4446868896484,29.7402172088623,547050,18.5943069458008
2022-01-06,29.8485774993896,29.9766407012939,29.0407943725586,29.8091735839844,741040,18.6374187469482
2022-01-07,29.6515579223633,31.0011463165283,29.3461761474609,30.8336791992188,481574,19.2779674530029
2022-01-10,30.8435306549072,30.8829345703125,29.4052829742432,29.6515579223633,271647,18.5388736724854
2022-01-11,29.6614093780518,30.5381488800049,29.2575168609619,30.153959274292,396304,18.8529853820801
2022-01-12,30.4002342224121,32.2128219604492,30.262321472168,31.8187808990479,422088,19.8938751220703
2022-01-13,32.0059509277344,32.3704376220703,31.2375717163086,31.6907176971436,229316,19.8138065338135
2022-01-14,31.5133991241455,31.8877391815186,30.2229175567627,31.0011463165283,298243,19.3826694488525
2022-01-17,30.6268081665039,30.9814453125,30.2032146453857,30.2032146453857,209318,18.8837833404541
2022-01-18,30.0061931610107,30.5874042510986,29.7796211242676,30.5480003356934,280275,19.0993537902832
2022-01-19,30.5775527954102,31.0109977722168,30.3608303070068,30.607105255127,215713,19.1363048553467
2022-01-20,30.7548713684082,31.4148902893066,30.2327671051025,30.9223384857178,254186,19.3333988189697
2022-01-21,31.1390609741211,31.3754863739014,30.1441097259521,30.1736621856689,260683,18.8653049468994
2022-01-24,30.1145553588867,30.3115768432617,28.6664562225342,30.3115768432617,394680,18.9515361785889
2022-01-25,29.7697696685791,31.6611652374268,29.3658771514893,31.6611652374268,477818,19.7953281402588
2022-01-26,31.6217613220215,33.6412200927734,30.9321899414062,31.2080173492432,379250,19.5120124816895
2022-01-27,31.3163795471191,31.6414623260498,30.6366596221924,31.3951873779297,214089,19.6290340423584
2022-01-28,31.0799541473389,31.7202701568604,30.8336791992188,31.7202701568604,206577,19.8322830200195
2022-01-31,31.7202701568604,32.8728408813477,31.3459339141846,32.1931190490723,266672,20.1279201507568
2022-02-01,32.2916297912598,33.0994148254395,31.5725059509277,32.2325248718262,235407,20.1525592803955
2022-02-02,32.2226715087891,32.6167144775391,31.5429534912109,31.9172916412354,175108,19.9554653167725
2022-02-03,31.9271430969238,31.9862499237061,30.6465110778809,30.6859149932861,250227,19.1855773925781
2022-02-04,30.607105255127,30.6169567108154,29.4643898010254,30.2327671051025,175108,18.9022598266602
