"LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
25.4747276306152,25.4747276306152,23.9379692077637,24.8245601654053,453658,16.0033130645752
24.6275405883789,24.6275405883789,24.0167770385742,24.1940956115723,296517,15.5968799591064
24.2039451599121,24.607837677002,23.2483978271484,23.5143756866455,268195,15.1586942672729
23.7212467193604,23.9281177520752,22.8445053100586,23.3469085693359,300781,15.0507345199585
23.6424388885498,23.7606506347656,23.0021228790283,23.3961639404297,148918,15.0824880599976
23.5537796020508,23.5537796020508,22.9528675079346,23.1400356292725,217337,14.9173727035522
23.2483978271484,23.5439281463623,23.1400356292725,23.4848213195801,274590,15.1396417617798
23.4454174041748,23.5931835174561,23.1991424560547,23.2483978271484,121408,14.987229347229
23.1991424560547,23.7705001831055,22.696741104126,23.1498870849609,182011,14.9237260818481
23.3567581176758,23.4848213195801,22.5785274505615,22.6573352813721,189320,14.6061992645264
22.6573352813721,23.2878017425537,22.5785274505615,22.8642082214355,298649,14.7395610809326
22.8543567657471,22.8543567657471,22.5095710754395,22.5095710754395,391837,14.5109405517578
22.5194225311279,23.0021228790283,22.5194225311279,22.9528675079346,351435,14.7967157363892
23.3764610290527,23.3764610290527,22.7558479309082,23.327205657959,553749,15.0380325317383
23.3370571136475,23.7113952636719,23.2089939117432,23.5734806060791,243426,15.1967964172363
23.5734806060791,24.0561809539795,23.415864944458,23.9773731231689,262714,15.4571723937988
24.3615627288818,24.3615627288818,23.8493099212646,24.13498878479,245050,15.5587759017944
24.3812637329102,24.5191783905029,24.1842441558838,24.3221588134766,183128,15.6794347763062
24.5093288421631,24.5093288421631,23.9970741271973,24.13498878479,144147,15.5587759017944
24.2433490753174,24.2433490753174,23.9872245788574,24.0364799499512,151354,15.4952726364136
24.1251373291016,24.4797744750977,24.046329498291,24.4403705596924,206374,15.7556419372559
24.5093288421631,24.8541126251221,24.4699230194092,24.78515625,277433,15.9779119491577
24.9132194519043,24.9132194519043,23.9379692077637,24.066032409668,285655,15.5143251419067
24.0955848693848,24.3418598175049,23.9773731231689,24.154691696167,113998,15.5714750289917
24.1842441558838,24.2926044464111,23.8591594696045,24.1645412445068,119480,15.5778293609619
24.1842441558838,24.1842441558838,23.9675216674805,24.0069255828857,120596,15.4762201309204
24.1152877807617,24.3320083618164,23.9970741271973,24.3320083618164,97553,15.6857862472534
24.3320083618164,24.5388813018799,24.0758838653564,24.0758838653564,138767,15.5206727981567
24.4896259307861,24.4896259307861,23.8394584655762,23.8394584655762,187696,15.3682613372803
23.8887138366699,24.154691696167,23.7409477233887,23.7803516387939,173890,15.3301572799683
23.9084167480469,24.0561809539795,23.6424388885498,23.7113952636719,102730,15.2857046127319
23.7409477233887,23.9379692077637,23.4946727752686,23.7310962677002,90853,15.2984018325806
23.8985652923584,23.9084167480469,23.327205657959,23.327205657959,317124,15.0380325317383
23.5242252349854,23.6227359771729,23.3469085693359,23.6227359771729,300578,15.2285480499268
23.6128845214844,23.8493099212646,23.3764610290527,23.3764610290527,215713,15.0697870254517
23.4060134887695,23.6522884368896,23.327205657959,23.327205657959,209420,15.0380325317383
23.3370571136475,23.3863124847412,23.0021228790283,23.2089939117432,228098,14.9618263244629
23.2976531982422,23.3370571136475,22.8051013946533,23.0513763427734,185260,14.86021900177
23.0907802581787,23.2582473754883,22.8937606811523,23.2483978271484,147700,14.987229347229
23.2483978271484,23.6030330657959,23.0809307098389,23.1794395446777,142523,14.9427757263184
23.1695880889893,23.4454174041748,23.1006317138672,23.3863124847412,179473,15.0761365890503
23.6030330657959,23.6030330657959,23.1203346252441,23.3469085693359,191756,15.0507345199585
23.4454174041748,23.8394584655762,23.3469085693359,23.7803516387939,225458,15.3301572799683
23.8394584655762,24.1842441558838,23.8197555541992,24.0364799499512,194599,15.4952726364136
24.1743927001953,24.4206676483154,23.957670211792,24.2433490753174,175514,15.6286315917969
24.3221588134766,24.499475479126,24.2630519866943,24.2630519866943,97553,15.6413345336914
24.1448402404785,24.5388813018799,23.8394584655762,24.2827548980713,115927,15.6540365219116
24.2827548980713,24.4600715637207,24.13498878479,24.3517112731934,90650,15.6984891891479
24.3714122772217,24.3911151885986,24.1054363250732,24.1940956115723,574255,15.5968799591064
24.13498878479,24.6275405883789,24.13498878479,24.6275405883789,196832,15.8762998580933
24.6275405883789,24.7161998748779,24.3320083618164,24.3812637329102,260480,15.7175416946411
24.499475479126,24.5290298461914,23.6916923522949,24.0955848693848,199776,15.5333757400513
24.0857334136963,24.2827548980713,23.9675216674805,24.2334995269775,233884,15.6222829818726
24.3221588134766,24.5979862213135,24.2334995269775,24.2827548980713,159678,15.6540365219116
24.2630519866943,24.6176891326904,24.13498878479,24.3320083618164,119581,15.6857862472534
24.4600715637207,24.4699230194092,24.13498878479,24.4502201080322,154907,15.7619924545288
24.4305191040039,24.4797744750977,24.1054363250732,24.4305191040039,184346,15.7492942810059
24.4206676483154,24.5684337615967,23.6424388885498,24.1842441558838,357526,15.5905313491821
24.2334995269775,24.5191783905029,24.13498878479,24.3714122772217,164348,15.7111892700195
24.5585823059082,24.6275405883789,24.3320083618164,24.5093288421631,130138,15.8000946044922
24.5191783905029,24.6176891326904,24.0069255828857,24.1743927001953,277636,15.5841798782349
24.1743927001953,24.2039451599121,23.9478206634521,24.13498878479,202618,15.5587759017944
24.13498878479,24.5290298461914,24.13498878479,24.3615627288818,207186,15.7048377990723
24.4699230194092,24.499475479126,24.13498878479,24.2926044464111,205867,15.6603870391846
24.3123073577881,24.5881366729736,24.0561809539795,24.3320083618164,187696,15.6857862472534
24.4403705596924,24.4502201080322,24.1152877807617,24.13498878479,132067,15.5587759017944
24.1448402404785,24.3123073577881,24.0167770385742,24.1842441558838,110851,15.5905313491821
24.2532005310059,24.6176891326904,24.1842441558838,24.6176891326904,144655,15.8699512481689
24.6176891326904,25.1200904846191,23.8000545501709,24.0364799499512,504821,15.4952726364136
24.3221588134766,24.5881366729736,23.8394584655762,24.2236480712891,484823,15.6159315109253
24.3320083618164,24.676794052124,24.3221588134766,24.4797744750977,525225,15.7810468673706
24.2926044464111,24.410816192627,23.8985652923584,24.0364799499512,204242,15.8430995941162
24.0364799499512,24.3024559020996,24.0364799499512,24.1940956115723,249618,15.946985244751
24.2236480712891,24.4797744750977,24.0758838653564,24.13498878479,277027,15.9080266952515
24.2729034423828,24.3517112731934,24.154691696167,24.2926044464111,112881,16.0119171142578
24.2926044464111,24.3812637329102,24.1842441558838,24.3320083618164,99786,16.0378856658936
24.3418598175049,24.4305191040039,24.1842441558838,24.4206676483154,134503,16.0963249206543
24.3911151885986,24.6275405883789,24.3911151885986,24.5290298461914,570194,16.1677513122559
24.6176891326904,24.6176891326904,24.1743927001953,24.4305191040039,347476,16.1028213500977
24.5684337615967,24.6275405883789,24.4502201080322,24.5290298461914,189219,16.1677513122559
24.5782852172852,24.5979862213135,24.3123073577881,24.5979862213135,252562,16.2131996154785
24.5979862213135,24.8639640808105,24.5881366729736,24.676794052124,308191,16.2651424407959
24.7950077056885,24.9033679962158,24.5585823059082,24.7260494232178,226778,16.2976112365723
24.8147087097168,24.8147087097168,24.3812637329102,24.5979862213135,252156,16.2131996154785
24.676794052124,24.676794052124,24.2334995269775,24.5585823059082,455384,16.1872291564941
24.7260494232178,24.765453338623,24.4600715637207,24.5487327575684,227489,16.1807384490967
24.6275405883789,25.0806865692139,24.4600715637207,24.5881366729736,437721,16.2067108154297
24.6866455078125,25.4845771789551,24.6373901367188,25.2186012268066,1112677,16.6222648620605
25.3663654327393,26.6272964477539,25.3171100616455,26.1642971038818,671808,17.2455978393555
26.1642971038818,26.8440189361572,25.9180221557617,26.5977420806885,573443,17.5312938690186
26.5977420806885,26.7258052825928,26.1248931884766,26.4992332458496,327580,17.466365814209
26.607593536377,27.4449291229248,26.3908710479736,27.4449291229248,469596,18.0897006988525
27.4449291229248,27.4843349456787,27.0902938842773,27.4843349456787,347070,18.1156711578369
27.4843349456787,27.9768848419189,27.3365688323975,27.8882255554199,358947,18.3818855285645
27.9768848419189,28.351224899292,27.8094177246094,28.3216705322266,444725,18.6675834655762
28.351224899292,28.5186901092529,28.1739044189453,28.3709259033203,328900,18.7000484466553
28.3709259033203,29.4052829742432,28.0753955841064,29.4052829742432,368286,19.3818187713623
28.78466796875,29.43483543396,28.5580959320068,28.5580959320068,518119,18.8821907043457
28.5679454803467,29.1393051147461,27.7404613494873,29.070348739624,325448,19.2208824157715
29.3855800628662,29.4151344299316,28.4497337341309,28.8634777069092,360977,19.0841045379639
28.8634777069092,29.43483543396,28.5482444763184,28.9028816223145,466550,19.1101589202881
29.0309448242188,29.0604972839355,28.4989891052246,28.4989891052246,360470,18.843111038208
28.6467533111572,29.5530471801758,28.4989891052246,29.3855800628662,384122,19.4293117523193
29.3855800628662,30.0455989837646,29.2378158569336,29.9963436126709,340167,19.8331413269043
29.9076843261719,30.5381488800049,29.5628986358643,30.5381488800049,235305,20.1913719177246
30.5381488800049,31.0011463165283,30.0948543548584,30.4494895935059,364023,20.1327514648438
30.4593410491943,30.7154674530029,30.0160465240479,30.5184478759766,268804,20.1783447265625
30.5184478759766,30.7253189086914,30.1638107299805,30.6169567108154,240178,20.243480682373
30.6169567108154,31.1292095184326,30.4002342224121,31.1292095184326,210942,20.5821743011475
31.0799541473389,31.3065280914307,30.8336791992188,31.1981678009033,252156,20.6277675628662
31.2769756317139,31.63161277771,31.0602531433105,31.6020584106445,361790,20.8948154449463
31.6414623260498,32.1537170410156,31.1686134338379,31.897590637207,343923,21.090217590332
31.897590637207,32.5674591064453,31.897590637207,32.2817802429199,234290,21.3442363739014
32.065055847168,32.5083541870117,31.3459339141846,31.7202701568604,312150,20.9729747772217
31.7399730682373,32.1832695007324,31.434591293335,31.8483333587646,259973,21.0576457977295
31.8680362701416,32.1635665893555,31.6217613220215,31.8877391815186,183737,21.0837020874023
31.5725059509277,31.6217613220215,30.350980758667,30.5085964202881,483097,20.1718349456787
30.4888935089111,31.3065280914307,30.4100856781006,30.6366596221924,338746,20.2565078735352
30.607105255127,32.1734161376953,30.4494895935059,32.1635665893555,518728,21.266077041626
32.3113327026367,32.7447776794434,31.7793769836426,31.9468441009521,273575,21.1227836608887
31.9468441009521,32.5083541870117,31.9074401855469,31.9763984680176,244847,21.1423225402832
32.3605880737305,32.4098434448242,31.2375717163086,31.4936981201172,298852,20.8231658935547
31.4247417449951,31.4247417449951,30.5874042510986,30.7942752838135,195309,20.3607215881348
30.6366596221924,30.9223384857178,29.5530471801758,29.8485774993896,288092,19.7354393005371
29.9273853302002,30.350980758667,29.5826015472412,29.9372367858887,413967,19.7940578460693
30.0455989837646,30.6957664489746,29.6417064666748,30.6563625335693,370215,20.2695369720459
30.262321472168,30.4297885894775,29.8584289550781,30.0948543548584,312150,19.8982734680176
30.0455989837646,30.2032146453857,29.4052829742432,29.5136432647705,326260,19.513988494873
29.5530471801758,30.2721729278564,29.5530471801758,30.0455989837646,226271,19.8657054901123
29.9667892456055,29.9963436126709,29.2673683166504,29.5431976318359,259770,19.5335273742676
29.5530471801758,29.8190250396729,29.326473236084,29.6909618377686,308800,19.6312236785889
29.5628986358643,30.1835136413574,29.3560276031494,29.7894725799561,524818,19.696361541748
29.4545383453369,29.9569396972656,29.4545383453369,29.6417064666748,165465,19.5986595153809
28.5383930206299,28.696008682251,27.7109088897705,27.7109088897705,293066,18.32204246521
27.5631427764893,27.9177799224854,26.9523792266846,26.9523792266846,574153,17.8205146789551
26.7947635650635,27.1691017150879,26.046085357666,26.5484886169434,509490,17.5534687042236
27.1198463439941,28.1640548706055,26.962230682373,27.6419506072998,771290,18.2764511108398
27.8783740997314,28.5580959320068,27.3168678283691,27.3858242034912,415794,18.1071014404297
28.065544128418,28.154203414917,27.0902938842773,27.9768848419189,381381,18.4979019165039
27.5926952362061,27.8586730957031,25.7702579498291,25.8195133209229,484620,17.0714817047119
25.6027908325195,26.98193359375,24.873815536499,25.6224918365479,600445,16.9412136077881
23.1498870849609,24.4600715637207,22.8839092254639,23.2976531982422,594151,15.4040641784668
24.2334995269775,25.0806865692139,23.5537796020508,24.046329498291,635365,15.8990774154663
23.9182662963867,24.2729034423828,21.7313404083252,22.1647853851318,655972,14.6550273895264
20.499963760376,20.8151950836182,19.1405239105225,19.7709884643555,939801,13.0722856521606
22.4603157043457,22.696741104126,19.8202438354492,21.8397026062012,722869,14.440089225769
20.3521995544434,20.5393676757812,19.3670978546143,19.3670978546143,424220,12.8052387237549
19.9089031219482,20.1059226989746,19.219331741333,19.849796295166,330422,13.1243915557861
19.2094802856445,19.2094802856445,17.958402633667,19.1208229064941,680944,12.6424055099487
18.1849746704102,18.5494632720947,16.7565784454346,17.5348072052002,535579,11.5937547683716
19.4951591491699,19.4951591491699,16.3526859283447,16.933895111084,706424,11.1964416503906
16.933895111084,16.933895111084,15.5449028015137,15.6828174591064,540451,10.3692474365234
16.8452377319336,17.3673400878906,16.1852188110352,16.3329849243164,316109,10.7991275787354
16.6876201629639,18.0175075531006,16.5004501342773,17.7712326049805,432341,11.7500782012939
17.8204879760742,20.0566673278809,17.5348072052002,19.4459056854248,365343,12.8573446273804
19.2291831970215,19.2882881164551,18.3721446990967,19.1996307373047,296822,12.6945114135742
19.219331741333,19.5739688873291,18.1652736663818,18.1652736663818,374986,12.0106115341187
18.4312515258789,18.4312515258789,16.9437465667725,17.2786827087402,884274,11.424409866333
17.0816612243652,17.0816612243652,16.2541751861572,16.9437465667725,437924,11.2029552459717
17.2491283416748,17.3968944549561,16.2541751861572,16.2837295532227,299359,10.7665615081787
16.4610462188721,16.5497074127197,14.8750343322754,14.8750343322754,568266,9.83515357971191
15.5350522994995,16.6383666992188,15.3675851821899,16.2738780975342,473149,10.760048866272
16.8452377319336,17.8303394317627,16.8452377319336,17.1506175994873,555272,11.3397340774536
17.239278793335,17.6037654876709,16.8058338165283,17.0816612243652,298141,11.2941417694092
17.4757022857666,17.5939140319824,16.3723888397217,16.7467269897461,463606,11.0726871490479
16.7467269897461,17.2589797973633,16.4511966705322,17.2589797973633,395593,11.4113817214966
17.9091472625732,17.9091472625732,17.239278793335,17.6136169433594,522991,11.6458625793457
17.2589797973633,17.5643615722656,16.8353862762451,17.4362983703613,388284,11.5286226272583
17.5643615722656,18.0273590087891,17.2294273376465,17.5348072052002,394274,11.5937547683716
17.9485511779785,17.9485511779785,17.111213684082,17.2491283416748,483706,11.4048700332642
17.1210651397705,17.1801719665527,16.7565784454346,17.1801719665527,278549,11.3592739105225
17.3279361724854,17.672721862793,17.0915126800537,17.6333179473877,458531,11.6588888168335
17.6825733184814,18.1849746704102,17.1013622283936,17.5348072052002,339355,11.5937547683716
17.6333179473877,17.6333179473877,16.3428344726562,16.6088123321533,606637,10.9815015792847
17.1210651397705,17.4855537414551,16.7467269897461,17.04225730896,249415,11.2680883407593
17.3574905395508,18.1554222106934,17.3574905395508,17.5643615722656,382600,11.6132965087891
17.741678237915,18.6578235626221,17.741678237915,18.3819961547852,333671,12.153904914856
18.3228893280029,18.5888671875,17.3279361724854,17.3279361724854,579737,11.456974029541
17.1407661437988,17.2097244262695,16.6383666992188,16.933895111084,432341,11.1964416503906
17.239278793335,17.5151062011719,16.7270240783691,17.111213684082,227286,11.313681602478
17.111213684082,17.1703205108643,16.6974716186523,17.0324058532715,186681,11.2615756988525
16.9831504821777,17.0324058532715,16.0571556091309,16.3132820129395,492131,10.7861003875732
16.303430557251,16.5989627838135,15.9684972763062,16.2640266418457,319154,10.7535333633423
16.0571556091309,16.1852188110352,15.5646047592163,15.5646047592163,488782,10.2910871505737
15.5646047592163,15.8305816650391,15.1213092803955,15.1213092803955,313876,9.99798679351807
15.1705636978149,15.4660949707031,14.5598011016846,14.7765235900879,589685,9.77001953125
14.6780128479004,15.0622034072876,14.155909538269,14.7666730880737,470611,9.76350688934326
14.7666730880737,15.0129480361938,14.5893535614014,14.6090564727783,488172,9.65929222106934
14.9538421630859,15.3281812667847,14.6780128479004,15.0917558670044,681046,9.97844696044922
15.2493715286255,15.3380317687988,14.6780128479004,14.6780128479004,652216,9.70488452911377
14.8848848342896,15.6237106323242,14.8848848342896,15.4660949707031,536797,10.2259540557861
15.4660949707031,15.7123699188232,15.3183298110962,15.7123699188232,456196,10.388786315918
15.6631145477295,15.9093904495239,15.4660949707031,15.8108797073364,310932,10.4539203643799
15.9684972763062,16.5989627838135,15.8601350784302,16.0965595245361,396304,10.6428089141846
16.2640266418457,16.5497074127197,16.1261138916016,16.4511966705322,508983,10.8772869110107
16.5595588684082,17.4757022857666,16.5497074127197,17.1998748779297,695968,11.3723030090332
17.2491283416748,17.8894443511963,17.0521087646484,17.7909355163574,537406,11.7631034851074
17.8303394317627,17.9288482666016,17.1407661437988,17.5052547454834,832096,11.5742168426514
17.5052547454834,18.3819961547852,17.3377876281738,18.0963153839111,454369,11.9650173187256
18.3918476104736,19.3473949432373,18.3918476104736,19.0124607086182,746623,12.5707569122314
19.4262027740479,19.9975624084473,19.0617160797119,19.1897792816162,784589,12.6880006790161
19.1897792816162,19.9877109527588,19.0912685394287,19.6921806335449,594354,13.0201768875122
19.9187545776367,20.9432601928711,19.9187545776367,20.5492191314697,742664,13.5868406295776
20.6083240509033,21.0811748504639,20.3817520141602,20.8053455352783,685310,13.7561893463135
20.7363872528076,20.7560901641846,19.9877109527588,20.0271148681641,676986,13.2416315078735
20.0566673278809,20.5492191314697,19.958158493042,20.046817779541,880213,13.2546577453613
19.1011199951172,19.5444145202637,18.569164276123,18.9927597045898,652521,12.5577335357666
18.7267818450928,18.8252906799316,18.047061920166,18.8055896759033,566845,12.4339799880981
19.0223121643066,19.7611389160156,18.5987186431885,18.8942470550537,477818,12.4925994873047
18.8745460510254,19.3867988586426,18.6972274780273,19.3572463989258,521266,12.7987270355225
19.5542659759521,19.8005428314209,19.0321636199951,19.0715675354004,309815,12.6098394393921
19.2981395721436,19.5345630645752,18.4706554412842,18.4706554412842,512942,12.2125234603882
18.5494632720947,19.2981395721436,18.5396118164062,19.2981395721436,381585,12.7596454620361
19.4853096008301,19.7709884643555,18.9632053375244,19.1799278259277,440259,12.6814842224121
19.1799278259277,19.2685871124268,18.4016971588135,18.569164276123,398842,12.2776565551758
18.7070789337158,18.9336528778076,18.2933368682861,18.569164276123,326057,12.2776565551758
18.7464828491211,18.7464828491211,17.9485511779785,17.9485511779785,483503,11.867317199707
18.0963153839111,18.3327407836914,17.7318286895752,18.0076560974121,466956,11.906397819519
18.1455707550049,18.3622932434082,17.6431694030762,17.6431694030762,836969,11.6654033660889
17.8401908874512,18.4214000701904,17.8401908874512,18.3524417877197,606231,12.1343641281128
18.500207901001,19.1109714508057,18.4706554412842,18.6873779296875,440259,12.3558187484741
18.8548431396484,18.8548431396484,18.3524417877197,18.5987186431885,293776,12.2971982955933
18.7267818450928,19.130672454834,18.5199108123779,18.8646945953369,485127,12.4730567932129
18.8646945953369,18.9040985107422,18.569164276123,18.6085681915283,292964,12.3037109375
18.7366313934326,19.0223121643066,18.5593147277832,18.8154392242432,429092,12.4404916763306
18.9139499664307,19.0026092529297,18.6479721069336,18.6479721069336,225357,12.3297662734985
18.8055896759033,18.8055896759033,18.4509525299072,18.5396118164062,301999,12.2581167221069
18.7366313934326,19.6724796295166,18.7169303894043,19.0814170837402,1067098,12.6163501739502
19.0912685394287,19.4163513183594,18.1258697509766,18.5199108123779,819915,12.2450914382935
18.9139499664307,19.1996307373047,18.6676750183105,18.9238014221191,350826,12.5121383666992
18.9238014221191,18.9435024261475,18.6184196472168,18.8449935913086,247284,12.4600324630737
18.8449935913086,18.9927597045898,18.5494632720947,18.7169303894043,370418,12.3753566741943
18.7169303894043,18.8548431396484,18.4706554412842,18.5494632720947,507764,12.2646312713623
18.7366313934326,18.7366313934326,18.1357192993164,18.1357192993164,906810,11.9910717010498
18.1948261260986,18.3622932434082,18.0766143798828,18.3524417877197,409297,12.1343641281128
18.3524417877197,18.4411010742188,17.741678237915,17.741678237915,574458,11.7305374145508
17.7318286895752,17.93869972229,17.2983837127686,17.6431694030762,471220,11.6654033660889
17.6530208587646,18.1652736663818,17.6530208587646,17.9978065490723,400872,11.8998832702637
17.8598918914795,18.0667629241943,17.6924247741699,17.8106365203857,519235,11.7761297225952
17.8795948028564,18.0273590087891,17.7515296936035,17.9682521820068,296923,11.8803424835205
17.9288482666016,18.3622932434082,17.7909355163574,18.1751232147217,337122,12.0171232223511
18.3425903320312,18.4214000701904,17.9189987182617,17.9781036376953,338036,11.8868579864502
18.1849746704102,18.2736339569092,17.4362983703613,17.4461498260498,677696,11.5351362228394
17.4461498260498,17.672721862793,17.2491283416748,17.4264469146729,422392,11.5221099853516
17.5446586608887,17.8795948028564,17.4362983703613,17.8795948028564,340370,11.8217248916626
18.0273590087891,18.1751232147217,17.8303394317627,18.0864658355713,372956,11.9585037231445
18.0372104644775,18.2933368682861,17.8401908874512,17.93869972229,213886,11.860803604126
18.1357192993164,18.5100593566895,17.6825733184814,18.3228893280029,726828,12.1148233413696
18.3228893280029,19.2882881164551,18.2637825012207,18.7070789337158,1110139,12.3688449859619
18.7169303894043,18.9435024261475,17.9879550933838,18.1948261260986,470205,12.0301504135132
18.1357192993164,18.1751232147217,17.4954032897949,17.6234664916992,794334,11.6523752212524
17.6333179473877,17.8598918914795,17.3673400878906,17.5348072052002,361790,11.5937547683716
17.6136169433594,17.6136169433594,16.8452377319336,16.9535980224609,508576,11.2094688415527
17.2786827087402,17.8204879760742,17.0324058532715,17.3968944549561,555069,11.5025701522827
17.4461498260498,17.672721862793,16.7270240783691,16.8255348205566,700638,11.1247959136963
16.6974716186523,17.130916595459,16.5595588684082,16.9831504821777,580650,11.2290067672729
16.9831504821777,17.4757022857666,16.8452377319336,17.4757022857666,391939,11.5546760559082
17.6431694030762,17.6628704071045,17.1604690551758,17.219575881958,314485,11.3853302001953
17.2885322570801,17.5249576568604,17.04225730896,17.219575881958,478123,11.3853302001953
17.1900234222412,17.3180866241455,16.7467269897461,17.0028533935547,464520,11.2420358657837
17.130916595459,17.2294273376465,16.8255348205566,16.9634494781494,339152,11.2159814834595
16.9634494781494,17.1506175994873,16.7959823608398,16.9930019378662,454064,11.235520362854
16.9240455627441,17.1013622283936,16.6876201629639,16.7171745300293,549689,11.053150177002
16.7959823608398,16.9535980224609,16.4413452148438,16.4413452148438,1527558,10.8707752227783
16.5201530456543,17.239278793335,16.5004501342773,17.239278793335,830777,11.3983554840088
17.239278793335,17.9879550933838,17.0619583129883,17.3377876281738,715256,11.4634895324707
17.2983837127686,17.7810840606689,17.1998748779297,17.7810840606689,653435,11.7565898895264
17.7318286895752,18.0175075531006,17.5545101165771,17.7712326049805,605724,11.7500782012939
17.8204879760742,17.9288482666016,17.2589797973633,17.3968944549561,616078,11.5025701522827
17.4757022857666,17.6628704071045,16.9831504821777,17.1703205108643,384325,11.35276222229
17.2983837127686,17.2983837127686,16.7565784454346,17.0028533935547,374986,11.2420358657837
17.0915126800537,17.7022743225098,17.0028533935547,17.7022743225098,403410,11.7044820785522
17.7712326049805,17.850040435791,17.4559993743896,17.4855537414551,507460,11.5611906051636
17.4954032897949,17.7909355163574,17.4559993743896,17.7712326049805,351740,11.7500782012939
17.7219772338867,18.1061668395996,17.4954032897949,17.7515296936035,727336,11.7370471954346
17.741678237915,17.741678237915,17.1604690551758,17.1998748779297,455993,11.3723030090332
17.0816612243652,17.0816612243652,16.7565784454346,16.8452377319336,397116,11.1378221511841
16.8452377319336,17.0619583129883,16.677770614624,16.8649387359619,316312,11.1508483886719
16.8944911956787,17.0521087646484,16.5497074127197,16.6482162475586,337122,11.0075550079346
16.7467269897461,16.9437465667725,16.5201530456543,16.7270240783691,293167,11.0596618652344
16.677770614624,16.8058338165283,16.5300045013428,16.5595588684082,233072,10.9489374160767
16.7959823608398,17.0521087646484,16.4413452148438,16.6974716186523,383310,11.0401220321655
16.7171745300293,16.8156833648682,16.3526859283447,16.3723888397217,257333,10.8251829147339
16.5300045013428,16.6974716186523,16.2935791015625,16.6974716186523,187188,11.0401220321655
16.7762794494629,17.219575881958,16.7762794494629,17.1604690551758,280783,11.3462495803833
17.1210651397705,17.7810840606689,17.0718097686768,17.5052547454834,420362,11.5742168426514
17.5052547454834,17.6825733184814,17.2491283416748,17.3180866241455,419652,11.4504642486572
17.239278793335,17.6333179473877,17.239278793335,17.4954032897949,188508,11.5677013397217
17.6037654876709,17.8204879760742,17.5643615722656,17.761381149292,369200,11.7435636520386
17.8007850646973,17.9189987182617,17.5840625762939,17.869743347168,323925,11.8152093887329
17.869743347168,17.9781036376953,17.5742111206055,17.6825733184814,261800,11.6914577484131
17.8204879760742,18.2243785858154,17.7810840606689,17.869743347168,382904,11.8152093887329
17.8795948028564,18.3130378723145,17.5348072052002,18.0766143798828,461373,11.9519901275635
17.9682521820068,18.047061920166,17.6825733184814,17.9091472625732,275707,11.8412637710571
18.0667629241943,18.0766143798828,17.6431694030762,17.761381149292,212465,11.7435636520386
17.761381149292,18.0076560974121,17.672721862793,17.8992958068848,254390,11.8347501754761
17.9189987182617,18.3228893280029,17.8106365203857,18.0175075531006,502384,11.9129104614258
18.0175075531006,18.214527130127,17.9682521820068,18.214527130127,356409,12.0431756973267
18.214527130127,18.411548614502,18.0273590087891,18.0273590087891,850369,11.9194231033325
18.0667629241943,18.5199108123779,17.9288482666016,18.3228893280029,406658,12.1148233413696
18.3425903320312,18.7169303894043,18.2046775817871,18.5199108123779,489391,12.2450914382935
18.5199108123779,18.6676750183105,18.2637825012207,18.2834854125977,386863,12.088770866394
17.93869972229,17.93869972229,17.2983837127686,17.2983837127686,545730,11.4374341964722
17.3870429992676,18.1258697509766,16.8353862762451,18.1160182952881,600039,11.9780426025391
18.1061668395996,18.2046775817871,17.2786827087402,17.5742111206055,690284,11.6198072433472
17.6628704071045,18.0766143798828,17.4362983703613,17.7712326049805,407064,11.7500782012939
17.8106365203857,18.5297603607178,17.7909355163574,18.5100593566895,407673,12.2385768890381
18.5987186431885,18.8646945953369,18.2736339569092,18.4312515258789,420362,12.1864709854126
18.2046775817871,18.6578235626221,18.1751232147217,18.6479721069336,255608,12.3297662734985
18.8252906799316,19.0715675354004,18.1948261260986,18.2243785858154,709469,12.049690246582
18.1948261260986,18.4312515258789,18.0175075531006,18.1948261260986,471727,12.0301504135132
18.3819961547852,18.6381225585938,17.9288482666016,18.500207901001,510708,12.2320652008057
18.4903564453125,19.0617160797119,18.0175075531006,18.1061668395996,708962,11.971531867981
18.1061668395996,18.6873779296875,18.0963153839111,18.2834854125977,379960,12.088770866394
18.6676750183105,18.7957382202148,18.2637825012207,18.6479721069336,273778,12.3297662734985
18.6479721069336,18.8055896759033,18.3918476104736,18.6479721069336,224951,12.3297662734985
18.6282711029053,18.8449935913086,18.4312515258789,18.5888671875,220383,12.2906847000122
18.5888671875,18.6972274780273,18.3228893280029,18.6479721069336,217236,12.3297662734985
18.9139499664307,19.1503753662109,18.7760353088379,18.9632053375244,307379,12.5381927490234
18.9829063415527,19.5050106048584,18.9632053375244,19.5050106048584,583188,12.8964252471924
19.5050106048584,20.0960712432861,19.3867988586426,19.6823291778564,827528,13.0136632919312
19.6921806335449,19.6921806335449,19.4065017700195,19.5542659759521,135011,12.9289922714233
19.7020320892334,19.8793506622314,19.4951591491699,19.5148620605469,256724,12.9029397964478
19.4163513183594,19.6724796295166,18.8351421356201,18.8942470550537,551516,12.4925994873047
19.0321636199951,19.5542659759521,18.9040985107422,19.3572463989258,434371,12.7987270355225
19.3769474029541,19.5050106048584,19.0912685394287,19.3966503143311,278346,12.824779510498
19.5542659759521,19.7906913757324,19.4557552337646,19.6035213470459,255100,12.96155834198
