"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2020-11-24,28.0016288757324,28.0701637268066,27.3358554840088,27.404390335083,1554319,26.8653202056885
2020-11-25,27.286901473999,28.7163562774658,27.2673206329346,28.589075088501,1009419,28.0266990661621
2020-11-26,28.589075088501,29.2058944702148,28.1974449157715,29.0100784301758,1423380,28.4394226074219
2020-11-27,29.0884056091309,29.7639694213867,29.0100784301758,29.0981960296631,1177536,28.525806427002
2020-11-30,29.2058944702148,29.656270980835,28.0016288757324,28.0016288757324,1943767,27.4508094787598
2020-12-01,28.1484909057617,28.354097366333,27.6099987030029,28.1974449157715,2000657,27.6427726745605
2020-12-02,28.3736782073975,30.1555995941162,28.3247241973877,29.6464805603027,2541677,29.063304901123
2020-12-03,29.8422946929932,30.4689044952393,29.5485725402832,30.1066474914551,1492118,29.5144214630127
2020-12-04,30.204553604126,30.2828807830811,29.2646389007568,29.715015411377,1250257,29.1304912567139
2020-12-07,29.7639694213867,29.7639694213867,28.9121704101562,29.0884056091309,1385078,28.5162086486816
2020-12-08,29.1569404602051,29.7345962524414,28.8827991485596,29.3919200897217,756732,28.8137531280518
2020-12-09,29.3919200897217,29.9793663024902,28.7653102874756,28.843635559082,1283656,28.276252746582
2020-12-10,28.8925895690918,29.2646389007568,27.9722576141357,29.2548484802246,1022186,28.6793785095215
2020-12-11,29.3625469207764,29.3625469207764,28.3149337768555,28.9415435791016,930875,28.3722362518311
2020-12-14,29.0100784301758,30.0185298919678,28.8925895690918,29.8912487030029,881747,29.303258895874
2020-12-15,29.8912487030029,30.3514156341553,29.6758518218994,29.7541770935059,878173,29.1688823699951
2020-12-16,29.8618774414062,30.5472316741943,29.6758518218994,30.1947631835938,1842141,29.6008033752441
2020-12-17,30.204553604126,30.3807888031006,29.4506645202637,29.5485725402832,1038936,28.9673233032227
2020-12-18,29.7835502624512,30.1164379119873,29.3429660797119,29.3429660797119,1210628,28.7657623291016
2020-12-21,29.0590324401855,29.1667327880859,28.1778621673584,28.78489112854,1305207,28.2186641693115
2020-12-22,28.9219627380371,28.9709167480469,28.2072353363037,28.5792846679688,905750,28.0171012878418
2020-12-23,28.4030513763428,28.7555198669434,28.0799541473389,28.3834686279297,1318587,27.825138092041
2020-12-28,28.5205402374268,28.6380290985107,27.6393699645996,28.295352935791,1382423,27.7387561798096
2020-12-29,28.2855625152588,29.5485725402832,27.9918384552002,29.4506645202637,1992282,28.8713397979736
2020-12-30,29.4604549407959,29.7541770935059,28.9513359069824,29.5583629608154,1632352,28.976921081543
2021-01-04,29.8031311035156,29.9597854614258,28.5107498168945,28.589075088501,1160173,28.0266990661621
2021-01-05,28.6967735290527,28.6967735290527,27.4925079345703,27.7568588256836,1724173,27.2108535766602
2021-01-06,27.7960224151611,27.8058128356934,26.7092456817627,26.7092456817627,1574031,26.1838493347168
2021-01-07,26.8756885528564,26.9833889007568,26.2490787506104,26.4057312011719,1557792,25.8863048553467
2021-01-08,26.4644775390625,28.5988655090332,26.2980327606201,28.412841796875,1777488,27.8539333343506
2021-01-11,28.2072353363037,28.3247241973877,27.7372779846191,27.9918384552002,1654005,27.4412117004395
2021-01-12,28.1093273162842,28.78489112854,27.7862319946289,28.5597038269043,1614069,27.9979076385498
2021-01-13,28.5205402374268,28.8240547180176,28.0310001373291,28.4520053863525,1061304,27.8923263549805
2021-01-14,28.4520053863525,29.8618774414062,28.3443069458008,29.8129234313965,1454327,29.2264747619629
2021-01-15,29.8129234313965,30.6451396942139,29.2450580596924,30.0381107330322,1519592,29.4472312927246
2021-01-18,30.204553604126,30.5472316741943,29.2156867980957,29.2156867980957,1420520,28.6409854888916
2021-01-19,29.2352676391602,29.5387802124023,28.9415435791016,29.2352676391602,483005,28.6601810455322
2021-01-20,29.6856422424316,30.1947631835938,29.0884056091309,29.2156867980957,616089,28.6409854888916
2021-01-21,29.3625469207764,29.3723373413086,27.8547668457031,27.9722576141357,1215939,27.4220161437988
2021-01-22,27.7079067230225,27.8841400146484,27.2477397918701,27.6883239746094,810047,27.143669128418
2021-01-26,27.7176952362061,28.295352935791,27.4729270935059,28.2170257568359,1600893,27.6619701385498
2021-01-27,28.1582813262939,28.5009593963623,27.6197891235352,27.8645572662354,575439,27.3164348602295
2021-01-28,27.9820461273193,28.9023818969727,27.8058128356934,28.7751007080078,880726,28.2090663909912
2021-01-29,28.6380290985107,28.8730087280273,27.9037208557129,28.4617958068848,679619,27.9019260406494
2021-02-01,29.0198707580566,29.0198707580566,27.8449764251709,28.0505828857422,1796894,27.49880027771
2021-02-02,28.0701637268066,29.1765213012695,28.0701637268066,28.5009593963623,939557,27.9403171539307
2021-02-03,28.6771926879883,29.0002880096436,28.1289081573486,28.6771926879883,4796145,28.1130828857422
2021-02-04,28.9709167480469,29.3233833312988,28.471586227417,28.6380290985107,765209,28.0746917724609
2021-02-05,28.7359371185303,29.0198707580566,28.5205402374268,28.589075088501,1101750,28.0266990661621
2021-02-08,28.5988655090332,29.1765213012695,28.1191177368164,28.5107498168945,675431,27.9499168395996
2021-02-09,28.5009593963623,28.5009593963623,27.4337635040283,27.7176952362061,1305411,27.1724605560303
2021-02-10,27.7372779846191,27.7568588256836,26.3861503601074,26.7092456817627,3831870,26.1838493347168
2021-02-11,26.7092456817627,26.9833889007568,26.3763599395752,26.9833889007568,1635416,26.4525985717773
2021-02-12,26.8658981323242,26.8658981323242,26.2490787506104,26.5330123901367,1472610,26.0110816955566
2021-02-17,26.5330123901367,26.6602916717529,25.7595405578613,25.7595405578613,1409795,25.2528247833252
2021-02-18,25.8378677368164,25.9455642700195,25.181884765625,25.3385372161865,1279366,24.8401031494141
2021-02-19,25.2602119445801,26.2099151611328,24.9273242950439,26.1903343200684,1454225,25.6751441955566
2021-02-22,25.84765625,26.1805438995361,25.064395904541,25.9357738494873,2156723,25.4255924224854
2021-02-23,26.1413803100586,26.1413803100586,25.6910057067871,26.0238914489746,1999942,25.5119762420654
2021-02-24,26.0924263000488,26.5623836517334,25.84765625,26.2490787506104,1368736,25.7327327728271
2021-02-25,26.2490787506104,26.6896648406982,25.9749374389648,26.1413803100586,2180827,25.6271533966064
2021-02-26,25.9847278594971,26.2197074890137,24.8196258544922,25.0154418945312,1682399,24.523365020752
2021-03-01,25.064395904541,25.7791213989258,24.9762783050537,25.358118057251,1213386,24.8592987060547
2021-03-02,25.3385372161865,25.4364452362061,24.2615509033203,25.1525115966797,1742762,24.6577377319336
2021-03-03,24.8587894439697,25.1035575866699,23.5468235015869,24.9664878845215,1828250,24.4753742218018
2021-03-04,24.9566955566406,25.8280754089355,24.4671573638916,24.60422706604,1168956,24.1202373504639
2021-03-05,24.60422706604,25.7497501373291,24.0951080322266,25.7497501373291,1359850,25.2432270050049
2021-03-08,25.6028881072998,25.6028881072998,23.8405475616455,23.8895015716553,1248215,23.4195728302002
2021-03-09,23.8895015716553,24.1930160522461,23.5272426605225,23.6349411010742,1258531,23.1700191497803
2021-03-10,23.6447315216064,24.0363636016846,23.1649837493896,23.8895015716553,1921808,23.4195728302002
2021-03-11,24.0853176116943,25.3483276367188,24.0657367706299,25.064395904541,1832949,24.5713558197021
2021-03-12,24.7608814239502,25.2112579345703,24.5454845428467,25.0350227355957,1139950,24.5425586700439
2021-03-15,25.2112579345703,26.0630550384521,24.9762783050537,25.84765625,1141277,25.3392066955566
2021-03-16,25.9945182800293,25.9945182800293,24.8294162750244,25.3972816467285,522940,24.8976936340332
2021-03-17,25.181884765625,26.2980327606201,24.8196258544922,26.2980327606201,1108696,25.780725479126
2021-03-18,26.2882423400879,26.2882423400879,25.0741863250732,25.4462356567383,1254139,24.9456844329834
2021-03-19,25.4364452362061,26.0826358795166,25.3189544677734,25.9945182800293,1018917,25.4831809997559
2021-03-22,25.730167388916,26.5917568206787,25.730167388916,26.5917568206787,1136375,26.0686702728271
2021-03-23,26.5721740722656,26.5819664001465,25.8084945678711,26.1217994689941,707706,25.6079578399658
2021-03-24,26.1217994689941,26.2099151611328,25.3777008056641,25.3777008056641,728236,24.8784961700439
2021-03-25,25.3874912261963,26.5330123901367,24.7706718444824,26.3763599395752,1653903,25.8575115203857
2021-03-26,26.4351043701172,26.4448947906494,25.299373626709,25.7007961273193,900745,25.1952362060547
2021-03-29,25.5833053588867,25.6420516967773,24.7706718444824,25.0154418945312,782062,24.523365020752
2021-03-30,25.0056495666504,26.0532646179199,24.8979511260986,25.7791213989258,1532257,25.2720222473145
2021-03-31,26.1413803100586,26.1413803100586,25.1525115966797,25.4462356567383,1163033,24.9456844329834
2021-04-01,25.4560260772705,25.6420516967773,25.064395904541,25.1623039245605,531111,24.6673374176025
2021-04-05,25.3483276367188,25.7595405578613,25.1035575866699,25.5147705078125,583814,25.0128688812256
2021-04-06,25.5147705078125,26.7777805328369,25.4658164978027,26.425313949585,1403769,25.9055023193359
2021-04-07,26.3078231811523,26.7288284301758,25.8868217468262,26.6896648406982,1012381,26.1646537780762
2021-04-08,26.7288284301758,26.9050617218018,26.2588691711426,26.3176155090332,734160,25.7999229431152
2021-04-09,26.2392883300781,27.169412612915,25.9553565979004,27.1400394439697,816584,26.6061687469482
2021-04-12,27.1302509307861,27.2085762023926,26.5232200622559,27.0715045928955,598318,26.5389804840088
2021-04-13,27.0715045928955,27.4729270935059,26.79736328125,27.0812969207764,680538,26.5485820770264
2021-04-14,27.09108543396,27.6295795440674,26.7679901123047,26.914852142334,549394,26.3854122161865
2021-04-15,26.9246425628662,27.3946018218994,26.8365268707275,27.0617141723633,546943,26.5293846130371
2021-04-16,27.2575302124023,27.3652286529541,26.8756885528564,26.9638061523438,539997,26.4334030151367
2021-04-19,27.0127601623535,27.0812969207764,26.4644775390625,26.484058380127,1074582,25.9630908966064
2021-04-20,26.4938488006592,26.679874420166,25.7203769683838,25.9749374389648,1284473,25.4639854431152
2021-04-22,26.1413803100586,26.2784519195557,25.612678527832,25.7987041473389,997775,25.2912178039551
2021-04-23,25.7105865478516,26.2980327606201,25.5441436767578,26.2001247406006,1352292,25.684741973877
2021-04-26,26.1315898895264,26.4057312011719,25.7399597167969,26.0630550384521,839054,25.5503692626953
2021-04-27,26.0924263000488,26.2197074890137,25.6028881072998,25.6616325378418,658578,25.1568431854248
2021-04-28,25.6616325378418,25.84765625,25.1623039245605,25.7595405578613,976939,25.2528247833252
2021-04-29,25.8770294189453,26.0826358795166,25.4070720672607,25.6518421173096,816073,25.1472454071045
2021-04-30,25.5735168457031,25.612678527832,24.8392066955566,25.358118057251,1242291,24.8592987060547
2021-05-03,25.3189544677734,25.7007961273193,24.9175338745117,25.416862487793,735487,25.0890693664551
2021-05-04,25.416862487793,25.4462356567383,24.868579864502,25.0448131561279,815052,24.7218189239502
2021-05-05,25.1525115966797,25.4364452362061,24.9762783050537,25.2308387756348,434694,24.905445098877
2021-05-06,25.4266548156738,25.4266548156738,24.5259017944336,25.0937671661377,1239737,24.7701416015625
2021-05-07,25.2112579345703,25.8182849884033,25.0839767456055,25.3679084777832,792378,25.0407466888428
2021-05-10,25.3679084777832,25.4756088256836,24.8783702850342,25.0350227355957,939251,24.7121543884277
2021-05-11,24.9175338745117,25.0741863250732,24.6629734039307,24.6727638244629,530805,24.3545684814453
2021-05-12,24.6238098144531,24.7021350860596,23.8307571411133,23.9482460021973,979390,23.6393928527832
2021-05-13,23.9776191711426,24.3496685028076,23.8895015716553,24.1930160522461,815869,23.8810062408447
2021-05-14,24.3692493438721,24.9469051361084,24.290922164917,24.9469051361084,1079893,24.6251735687256
2021-05-17,24.9175338745117,25.2210483551025,24.5650653839111,25.0056495666504,944460,24.6831607818604
2021-05-18,24.7412986755371,24.8979511260986,24.0853176116943,24.4769477844238,1062121,24.1612777709961
2021-05-19,24.3007144927979,24.5748558044434,23.9286651611328,24.1440620422363,1245048,23.8326835632324
2021-05-20,24.1930160522461,24.5259017944336,23.938455581665,24.1342716217041,2055198,23.8230209350586
2021-05-21,24.2517604827881,24.2517604827881,23.253101348877,23.3510093688965,2034771,23.0498600006104
2021-05-24,23.5272426605225,23.6153602600098,23.1062393188477,23.3705902099609,1653085,23.0691871643066
2021-05-25,23.3999633789062,23.8503379821777,23.2628917694092,23.6643142700195,2057445,23.3591232299805
2021-05-26,23.6055698394775,24.0951080322266,23.4880790710449,23.5957775115967,1246172,23.2914714813232
2021-05-27,23.6741046905518,23.8503379821777,23.4978694915771,23.742639541626,938229,23.4364395141602
2021-05-28,23.6349411010742,23.8699207305908,23.3510093688965,23.5957775115967,1270991,23.2914714813232
2021-05-31,23.5957775115967,23.9090824127197,23.2041473388672,23.5566158294678,1914352,23.2528133392334
2021-06-01,23.7230587005615,24.8979511260986,23.6153602600098,24.7902526855469,1342998,24.4705410003662
2021-06-02,24.868579864502,25.0741863250732,24.4965305328369,24.868579864502,815461,24.5478591918945
2021-06-04,24.8587894439697,25.0546035766602,24.6238098144531,25.0350227355957,744884,24.7121543884277
2021-06-07,25.0154418945312,25.2602119445801,24.8783702850342,25.2602119445801,578809,24.9344387054443
2021-06-08,25.299373626709,25.6910057067871,25.1623039245605,25.5833053588867,1102465,25.2533664703369
2021-06-09,25.6028881072998,25.612678527832,25.0839767456055,25.4070720672607,1063245,25.0794048309326
2021-06-10,25.4070720672607,25.4560260772705,24.6433925628662,25.1427211761475,1143729,24.8184642791748
2021-06-11,25.1427211761475,25.1427211761475,24.3496685028076,24.7119274139404,769908,24.3932266235352
2021-06-14,24.7119274139404,25.2308387756348,24.5944385528564,24.7217178344727,625180,24.4028911590576
2021-06-15,24.7315082550049,25.2504196166992,24.6238098144531,25.240629196167,684725,24.9151096343994
2021-06-16,25.1623039245605,25.5441436767578,25.0350227355957,25.5441436767578,918210,25.2147102355957
2021-06-17,25.3091640472412,25.6420516967773,25.0546035766602,25.4364452362061,746212,25.1084003448486
2021-06-18,25.3483276367188,25.8378677368164,25.2014656066895,25.55393409729,895536,25.2243728637695
2021-06-21,25.5735168457031,25.6812133789062,24.9958591461182,25.2112579345703,1047924,24.8861179351807
2021-06-22,25.4462356567383,25.4462356567383,24.6727638244629,25.0741863250732,723129,24.7508125305176
2021-06-23,24.9273242950439,25.1133499145508,24.5846462249756,24.6238098144531,713119,24.306245803833
2021-06-24,24.6825542449951,25.7007961273193,24.6238098144531,25.5147705078125,1120339,25.1857147216797
2021-06-25,25.4462356567383,25.9357738494873,25.3189544677734,25.4853992462158,1369349,25.1567230224609
2021-06-28,25.358118057251,25.6322593688965,24.5944385528564,24.7217178344727,793501,24.4028911590576
2021-06-29,24.7021350860596,24.7804622650146,24.2811336517334,24.6923446655273,767150,24.3738956451416
2021-06-30,24.6433925628662,24.6727638244629,24.2811336517334,24.5259017944336,851106,24.2096004486084
2021-07-01,24.5259017944336,24.6825542449951,24.0853176116943,24.2713413238525,876130,23.9583225250244
2021-07-02,24.290922164917,24.6923446655273,24.1832256317139,24.3888301849365,765618,24.0742950439453
2021-07-05,24.3888301849365,24.4377841949463,24.0657367706299,24.2419700622559,462475,23.929328918457
2021-07-06,24.0755252838135,24.1440620422363,23.3314266204834,23.742639541626,1444113,23.4364395141602
2021-07-07,23.8992919921875,24.290922164917,23.5859870910645,24.1930160522461,669507,23.8810062408447
2021-07-08,23.9776191711426,23.9776191711426,23.5370330810547,23.6936855316162,754996,23.3881168365479
2021-07-12,23.7818031311035,24.3007144927979,23.7230587005615,24.2223873138428,640704,23.9099998474121
2021-07-13,24.173433303833,24.4182033538818,24.0265712738037,24.2615509033203,567574,23.948657989502
2021-07-14,24.2811336517334,24.868579864502,24.2811336517334,24.5356922149658,521408,24.2192630767822
2021-07-15,24.5748558044434,24.7706718444824,24.173433303833,24.5454845428467,553888,24.2289295196533
2021-07-16,24.8392066955566,25.1329307556152,24.7315082550049,25.0937671661377,1105632,24.7701416015625
2021-07-19,24.9077434539795,24.9762783050537,24.2811336517334,24.868579864502,805043,24.5478591918945
2021-07-20,24.9273242950439,25.0546035766602,24.5748558044434,24.8196258544922,904422,24.4995365142822
2021-07-21,24.8587894439697,24.9566955566406,24.4279937744141,24.6140193939209,823019,24.2965812683105
2021-07-22,24.6140193939209,24.8881607055664,24.5650653839111,24.5846462249756,501900,24.2675857543945
2021-07-23,24.6140193939209,24.7315082550049,23.9678287506104,24.0461540222168,656229,23.7360382080078
2021-07-26,24.0853176116943,24.0853176116943,23.253101348877,23.2726821899414,605978,22.972541809082
2021-07-27,23.253101348877,23.2628917694092,22.61669921875,22.8125152587891,710770,22.518310546875
2021-07-28,22.8908424377441,22.9789581298828,22.2936038970947,22.4600486755371,1957453,22.170389175415
2021-07-29,22.4306755065918,22.7635612487793,22.2936038970947,22.5481643676758,786862,22.2573680877686
2021-07-30,22.4110946655273,22.4698371887207,21.9607181549072,21.9607181549072,1187137,21.6774978637695
2021-08-02,22.185905456543,22.6069087982178,21.9803009033203,22.127161026001,809230,21.8417949676514
2021-08-03,22.1369514465332,22.32297706604,21.0991287231445,21.5690860748291,2367329,21.2909164428711
2021-08-04,21.5495052337646,21.8628101348877,21.1480827331543,21.4907608032227,676350,21.21360206604
2021-08-05,21.4907608032227,21.6767845153809,20.5900096893311,20.6095905303955,1275383,20.3437957763672
2021-08-06,20.5606365203857,21.2851543426514,20.3550300598145,20.9620571136475,2703666,20.6917171478271
2021-08-09,20.9131050109863,21.4907608032227,20.9131050109863,21.3438987731934,596990,21.0686340332031
2021-08-10,21.3830623626709,21.4222259521484,20.707498550415,20.7956142425537,1346981,20.5274200439453
2021-08-11,20.9033145904541,20.9033145904541,20.4039840698242,20.4137744903564,1231771,20.150505065918
2021-08-12,20.452938079834,20.452938079834,20.0123538970947,20.2669124603271,1037200,20.0055370330811
2021-08-13,20.3158664703369,20.7270793914795,20.1298427581787,20.5606365203857,1549008,20.2954730987549
2021-08-16,20.4823093414307,20.4823093414307,19.8948631286621,20.2571220397949,2100854,19.9958724975586
2021-08-17,20.1396331787109,20.1983776092529,19.2388801574707,19.8654918670654,1730301,19.6092929840088
2021-08-18,19.8850727081299,20.2179584503174,19.2780437469482,19.6403026580811,1835502,19.3870086669922
2021-08-19,19.4249057769775,19.7284202575684,19.2780437469482,19.5423946380615,938127,19.2903633117676
2021-08-20,19.3857421875,19.9536075592041,19.1801376342773,19.9144458770752,1162215,19.6576156616211
2021-08-23,19.7773742675781,20.0123538970947,19.1409721374512,19.3563709259033,1377622,19.1067390441895
2021-08-24,19.3563709259033,20.511682510376,19.2780437469482,20.3746128082275,2506950,20.1118488311768
2021-08-25,20.2962856292725,20.6879177093506,20.0710983276367,20.6585445404053,785943,20.3921184539795
2021-08-26,20.570426940918,20.6095905303955,19.9046535491943,20.022144317627,780734,19.7639255523682
2021-08-27,20.0808887481689,20.5802173614502,19.8654918670654,20.4431476593018,782879,20.1794986724854
2021-08-30,20.3746128082275,20.3746128082275,19.9438171386719,20.2179584503174,618234,19.9572143554688
2021-08-31,20.2473316192627,20.62917137146,19.7773742675781,19.7773742675781,839361,19.5223121643066
2021-09-01,19.9242362976074,20.0025615692139,19.6305122375488,19.6305122375488,562672,19.3773441314697
2021-09-02,19.6109313964844,19.9438171386719,19.2878341674805,19.2976264953613,1067432,19.0487518310547
2021-09-03,19.3759517669678,19.4444885253906,18.7885055541992,18.9745292663574,1841017,18.7298221588135
2021-09-06,18.9353675842285,19.3465805053711,18.9157867431641,19.1311836242676,1231260,18.8844547271729
2021-09-08,19.09202003479,19.09202003479,18.3772926330566,18.3772926330566,1420826,18.140287399292
2021-09-09,18.406665802002,18.602481842041,17.7506828308105,18.5437355041504,1740310,18.3045825958252
2021-09-10,18.8668327331543,19.4836502075195,18.7493419647217,18.9157867431641,2120158,18.6718368530273
2021-09-13,19.150764465332,19.8067455291748,18.896203994751,19.4346961975098,2103203,19.1840534210205
2021-09-14,19.4444885253906,19.9536075592041,19.3661613464355,19.6109313964844,1430836,19.3580150604248
2021-09-15,19.6207218170166,19.6207218170166,18.9353675842285,19.4053249359131,845693,19.1550617218018
2021-09-16,19.268253326416,19.2878341674805,18.6122703552246,18.7101783752441,1517652,18.468879699707
2021-09-17,18.6710166931152,19.209508895874,18.5045738220215,19.209508895874,1770747,18.9617710113525
2021-09-20,18.9353675842285,19.0430660247803,18.4752006530762,18.837459564209,1456983,18.594518661499
2021-09-21,18.8668327331543,19.8850727081299,18.7395515441895,19.6892566680908,1759206,19.4353313446045
2021-09-22,19.8948631286621,20.0808887481689,19.6011390686035,19.7969551086426,1506621,19.5416412353516
2021-09-23,19.5815582275391,19.7480010986328,18.6905975341797,18.6905975341797,1664525,18.4495506286621
2021-09-24,18.6220626831055,18.9255752563477,18.3087577819824,18.5535278320312,2277653,18.3142490386963
2021-09-27,18.6220626831055,18.6220626831055,17.8583812713623,18.0150337219238,1531032,17.7826995849609
2021-09-28,17.9269161224365,17.9562892913818,17.3296794891357,17.456958770752,1661461,17.2318229675293
2021-09-29,17.535285949707,17.652774810791,17.1044902801514,17.1044902801514,1131268,16.8838996887207
2021-09-30,17.2513523101807,17.4961223602295,16.9184665679932,17.2415618896484,1692102,17.0192031860352
2021-10-01,17.1534442901611,17.6919384002686,16.9282569885254,17.5450763702393,1642872,17.3188037872314
2021-10-04,17.5059127807617,17.5059127807617,16.5170440673828,16.6247425079346,1576278,16.4103393554688
2021-10-05,16.9772109985352,16.9772109985352,16.4778804779053,16.7030696868896,1374354,16.4876556396484
2021-10-06,16.5072536468506,16.5072536468506,16.0177154541016,16.3506011962891,1887081,16.1397323608398
2021-10-07,16.468090057373,16.8107681274414,16.3799743652344,16.4876728057861,1097052,16.2750377655029
2021-10-08,16.6736965179443,17.476541519165,16.5464172363281,17.1142826080322,1434512,16.8935661315918
2021-10-11,17.1142826080322,17.4373779296875,16.9380474090576,16.9380474090576,907690,16.7196025848389
2021-10-13,16.9870014190674,17.7408924102783,16.8793029785156,17.6234035491943,990728,17.3961200714111
2021-10-14,17.6429843902588,17.8388004302979,17.1534442901611,17.2415618896484,586980,17.0192031860352
2021-10-15,17.3884239196777,17.7017288208008,17.1142826080322,17.7017288208008,875313,17.4734363555908
2021-10-18,17.535285949707,17.9367084503174,17.0555362701416,17.6625652313232,1019122,17.4347763061523
2021-10-19,17.4471683502197,17.4471683502197,16.4582996368408,16.5464172363281,2206259,16.3330230712891
2021-10-20,16.6541156768799,16.9184665679932,16.4876728057861,16.7716045379639,2057343,16.5553073883057
2021-10-21,16.4289283752441,16.6834888458252,15.6848278045654,16.2037391662598,3546602,15.9947652816772
2021-10-22,16.037296295166,16.468090057373,15.5379667282104,16.2918567657471,3425263,16.0817470550537
2021-10-25,16.4485092163086,17.1828174591064,16.2429027557373,17.0555362701416,1272932,16.8355770111084
2021-10-26,16.9674205780029,17.2317714691162,16.4778804779053,16.5464172363281,2831235,16.3330230712891
2021-10-27,16.3799743652344,17.6136112213135,16.3408107757568,17.2415618896484,1813236,17.0192031860352
2021-10-28,17.221981048584,17.3492603302002,16.2722759246826,16.3799743652344,1878093,16.1687278747559
2021-10-29,16.4778804779053,16.7716045379639,16.1449947357178,16.7030696868896,2537080,16.4876556396484
2021-11-01,16.8695125579834,18.1129417419434,16.6051616668701,18.1129417419434,2566189,17.8793449401855
2021-11-03,17.9954528808594,18.5828990936279,17.3492603302002,18.4360370635986,2126388,18.1982746124268
2021-11-04,18.406665802002,18.719970703125,17.7213096618652,17.9073352813721,1619380,17.6763896942139
2021-11-05,17.770263671875,18.3772926330566,17.3198871612549,17.8975448608398,2434024,17.66672706604
2021-11-08,17.7898464202881,18.3577117919922,17.5157032012939,18.3577117919922,2033443,18.1209583282471
2021-11-09,18.2695941925049,18.9745292663574,18.2695941925049,18.7003879547119,2272546,18.4592151641846
2021-11-10,18.7003879547119,20.2081680297852,18.5241546630859,19.6207218170166,3156439,19.3676795959473
2021-11-11,19.7773742675781,20.2277507781982,19.0430660247803,19.1409721374512,2743091,18.8941173553467
2021-11-12,19.1018104553223,19.6500930786133,18.2793846130371,18.4164562225342,1562286,18.1789455413818
2021-11-16,18.4556198120117,18.4654102325439,17.4080047607422,17.5059127807617,1554319,17.2801456451416
2021-11-17,17.6234035491943,17.8485908508301,17.1926078796387,17.6625652313232,2648410,17.4347763061523
2021-11-18,17.711519241333,18.6416435241699,17.6919384002686,17.9171257019043,4030629,17.6860542297363
2021-11-19,17.9758701324463,18.9157867431641,17.9171257019043,18.5633163452148,1251585,18.3239116668701
2021-11-22,18.5926895141602,18.7493419647217,17.4275875091553,17.5744495391846,1129225,17.3477973937988
2021-11-23,17.6038208007812,17.6038208007812,17.0751190185547,17.6038208007812,1356378,17.3767910003662
2021-11-24,17.4275875091553,17.770263671875,17.2611446380615,17.3296794891357,1245968,17.1061840057373
2021-11-25,17.3590526580811,19.0234832763672,17.339469909668,18.8472499847412,1113700,18.6041831970215
2021-11-26,17.7506828308105,17.9660797119141,17.2415618896484,17.4961223602295,1145465,17.2704811096191
2021-11-29,17.6919384002686,17.829008102417,16.6541156768799,16.6834888458252,1532360,16.4683284759521
2021-11-30,16.4485092163086,16.8401393890381,16.2624835968018,16.7128601074219,5048219,16.4973201751709
2021-12-01,16.8988857269287,17.594030380249,16.7716045379639,16.7716045379639,2119545,16.5553073883057
2021-12-02,17.045747756958,17.5059127807617,16.8695125579834,17.163236618042,885424,16.9418888092041
2021-12-03,17.1534442901611,17.9367084503174,17.1534442901611,17.711519241333,1133106,17.4830989837646
2021-12-06,17.8779621124268,18.5339450836182,17.5254955291748,18.3968734741211,1367919,18.1596145629883
2021-12-07,18.5731086730957,18.719970703125,17.476541519165,17.5842399597168,1095009,17.3574619293213
2021-12-08,17.535285949707,18.7003879547119,17.2709350585938,18.6514339447021,1249440,18.4108924865723
2021-12-09,18.4360370635986,18.7689247131348,17.3688411712646,17.3688411712646,1176412,17.1448402404785
2021-12-10,17.6136112213135,18.2500133514404,17.5646572113037,18.083568572998,1532257,17.8503513336182
2021-12-13,18.0639877319336,18.1716861724854,16.9967937469482,16.9967937469482,1125548,16.7775917053223
2021-12-14,17.2023983001709,17.4080047607422,16.2918567657471,16.2918567657471,1137294,16.0817470550537
2021-12-15,16.5855808258057,16.8401393890381,15.7337818145752,16.7911853790283,1962969,16.574634552002
2021-12-16,16.7911853790283,17.0163745880127,16.4093456268311,16.4974632263184,1498961,16.2847003936768
2021-12-17,16.2037391662598,17.3198871612549,16.2037391662598,17.3198871612549,1340138,17.0965194702148
2021-12-20,16.9772109985352,17.4080047607422,16.8401393890381,16.8793029785156,608225,16.6616172790527
2021-12-21,16.8499317169189,17.0359554290771,16.2918567657471,16.6345348358154,767661,16.4200057983398
2021-12-22,16.6149520874023,16.7911853790283,16.096040725708,16.096040725708,1200517,15.8884553909302
2021-12-23,16.213529586792,16.2331123352051,15.8806438446045,16.0568771362305,618541,15.8497972488403
2021-12-27,16.0568771362305,16.4485092163086,16.0275058746338,16.0862503051758,826798,15.878791809082
2021-12-28,16.0275058746338,16.5562076568604,16.0275058746338,16.4191360473633,854579,16.2073841094971
2021-12-29,16.4582996368408,16.9870014190674,16.2037391662598,16.3799743652344,576665,16.1687278747559
2021-12-30,16.4876728057861,16.6932792663574,16.0568771362305,16.3603916168213,1280592,16.1493968963623
2022-01-03,16.3701839447021,16.5855808258057,15.4890127182007,15.4890127182007,744475,15.2892560958862
2022-01-04,15.7142009735107,15.723991394043,15.0777997970581,15.1952886581421,1061508,14.9993200302124
2022-01-05,15.1854991912842,15.5379667282104,14.6372146606445,14.6567964553833,838441,14.4677724838257
2022-01-06,14.7057504653931,14.8232402801514,14.255373954773,14.363073348999,958861,14.1778373718262
2022-01-07,14.2455835342407,14.7155408859253,13.9812326431274,14.6176328659058,1102057,14.4291143417358
2022-01-10,14.8232402801514,14.8330297470093,13.9322786331177,14.049768447876,925973,13.8685731887817
