"Date","ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
2020-11-11,21.9137592315674,21.9315395355225,21.4781513214111,21.4870414733887,365018,17.6934185028076
2020-11-12,21.5226001739502,21.798189163208,21.1670036315918,21.1758937835693,641959,17.4372024536133
2020-11-13,21.4070320129395,21.6915111541748,21.2381229400635,21.5403804779053,291002,17.737340927124
2020-11-16,21.9315395355225,22.3315887451172,21.6737308502197,22.1537895202637,563331,18.2424488067627
2020-11-17,22.1271190643311,22.1893482208252,21.8070793151855,22.1360092163086,232846,18.2278099060059
2020-11-18,22.2071285247803,22.2071285247803,21.8870906829834,22.0026588439941,322610,18.1180000305176
2020-11-19,22.2249088287354,22.2249088287354,21.9848785400391,22.0826683044434,512600,18.1838836669922
2020-11-23,21.8515300750732,21.8515300750732,21.3803615570068,21.5492706298828,296739,17.7446613311768
2020-11-24,21.5314903259277,21.6381702423096,21.4337024688721,21.4514827728271,550733,17.664134979248
2020-11-25,21.4425926208496,21.9226493835449,21.4425926208496,21.602611541748,889204,17.7885837554932
2020-11-26,21.6381702423096,21.8959808349609,21.5581607818604,21.8870906829834,178965,18.022834777832
2020-11-27,21.9048690795898,21.9937686920166,21.7092914581299,21.9137592315674,235883,18.0447940826416
2020-11-30,21.8070793151855,22.0826683044434,21.7626304626465,21.7893009185791,314287,17.9423122406006
2020-12-01,21.5937213897705,21.7804107666016,21.3981418609619,21.6203918457031,851747,17.8032245635986
2020-12-02,21.5759410858154,22.1182289123535,21.4514827728271,22.0915584564209,1050060,18.1912021636963
2020-12-03,22.2249088287354,22.6605167388916,22.109338760376,22.438268661499,750284,18.4767055511475
2020-12-04,22.3582572937012,22.6249561309814,22.1182289123535,22.5360565185547,534647,18.5572261810303
2020-12-07,22.5982875823975,22.9627742767334,22.5893974304199,22.9183254241943,421824,18.8720016479492
2020-12-08,22.5449466705322,23.0694541931152,21.8693103790283,22.7938652038574,745222,18.7695178985596
2020-12-09,22.9805545806885,23.1850242614746,22.8383159637451,22.989444732666,417999,18.9305667877197
2020-12-10,22.9805545806885,23.3183746337891,22.5982875823975,23.2828140258789,489990,19.17214012146
2020-12-11,23.3806037902832,23.9495601654053,23.131685256958,23.9495601654053,895054,19.7211666107178
2020-12-14,24.0473518371582,24.136251449585,23.7806510925293,23.8695526123047,412037,19.6552848815918
2020-12-15,23.7095317840576,23.8873329162598,23.4161643981934,23.8695526123047,416424,19.6552848815918
2020-12-16,23.656192779541,23.8073215484619,23.5228424072266,23.7539825439453,990780,19.5601215362549
2020-12-17,23.9851207733154,24.3140506744385,23.8428821563721,24.0029010772705,633073,19.7650928497314
2020-12-18,24.0295715332031,24.2962703704834,23.6917514801025,23.7095317840576,389990,19.5235157012939
2020-12-21,23.5584030151367,23.7362022399902,22.8560962677002,23.5584030151367,321936,19.3990707397461
2020-12-22,23.4606132507324,23.611743927002,23.2828140258789,23.3094844818115,745672,19.1940994262695
2020-12-23,23.4161643981934,23.7006416320801,23.3806037902832,23.4783935546875,154443,19.3331890106201
2020-12-28,23.6917514801025,23.6917514801025,23.4783935546875,23.611743927002,129921,19.4429931640625
2020-12-29,23.9406719207764,23.9406719207764,23.6028537750244,23.682861328125,212936,19.5015563964844
2020-12-30,23.7717628479004,23.9051113128662,23.4961738586426,23.8606624603271,318336,19.6479663848877
2021-01-04,24.2518196105957,24.2518196105957,23.6473026275635,23.682861328125,524411,19.5015563964844
2021-01-05,23.5584030151367,23.6206321716309,23.1672458648682,23.5584030151367,248482,19.3990707397461
2021-01-06,23.5406227111816,23.5406227111816,23.1139049530029,23.3717136383057,824187,19.2453441619873
2021-01-07,23.2828140258789,23.300594329834,22.9361057281494,22.9805545806885,387178,18.9232425689697
2021-01-08,23.0961246490479,23.6473026275635,23.0516757965088,23.5317325592041,307987,19.3771076202393
2021-01-11,23.4072742462158,23.8873329162598,23.2561435699463,23.2650337219238,377504,19.1574993133545
2021-01-12,23.4072742462158,23.513952255249,22.9361057281494,23.2116947174072,275254,19.1135749816895
2021-01-13,23.4250545501709,23.825101852417,23.3806037902832,23.7539825439453,407650,19.5601215362549
2021-01-14,24.0918006896973,24.1718101501465,23.825101852417,24.0918006896973,219123,19.8382968902588
2021-01-15,24.15403175354,24.5896396636963,23.7362022399902,24.5096282958984,707201,20.1823558807373
2021-01-18,24.6785373687744,24.8296680450439,24.1984806060791,24.2162609100342,168279,19.9407825469971
2021-01-19,24.4296188354492,24.4296188354492,23.7450923919678,23.9051113128662,248257,19.6845664978027
2021-01-20,24.0295715332031,24.1095809936523,23.5228424072266,23.5761833190918,252194,19.4137172698975
2021-01-21,23.5672931671143,23.7006416320801,22.9627742767334,23.1761341094971,378966,19.0842952728271
2021-01-22,22.8294258117676,23.0783443450928,22.5004978179932,22.6249561309814,293926,18.6304302215576
2021-01-26,22.6516265869141,22.9716644287109,22.1715698242188,22.2337970733643,385490,18.3083305358887
2021-01-27,22.4027080535889,23.1139049530029,22.2071285247803,22.8827667236328,857371,18.8427219390869
2021-01-28,22.7316360473633,23.1139049530029,22.5449466705322,23.1139049530029,607764,19.0330505371094
2021-01-29,23.0427856445312,23.131685256958,22.4827175140381,22.7494163513184,403938,18.7329120635986
2021-02-01,22.9716644287109,22.9716644287109,22.5893974304199,22.7671966552734,2540280,18.7475566864014
2021-02-02,22.9805545806885,23.3361549377441,22.8827667236328,23.1139049530029,1130488,19.0330505371094
2021-02-03,23.1672458648682,23.1672458648682,22.9805545806885,23.0161151885986,552195,18.9525299072266
2021-02-04,22.9183254241943,23.0427856445312,22.5716171264648,22.6960773468018,577167,18.6889896392822
2021-02-05,22.8472061157227,22.9361057281494,22.5449466705322,22.8738765716553,537572,18.8354015350342
2021-02-08,22.9094352722168,23.0783443450928,22.7227458953857,22.7849750518799,400451,18.7621955871582
2021-02-09,22.9361057281494,23.1761341094971,22.7583065032959,22.7938652038574,405400,18.7695178985596
2021-02-10,23.0694541931152,23.0694541931152,22.5805072784424,22.6871871948242,478742,18.6816711425781
2021-02-11,22.7494163513184,23.0161151885986,22.6782970428467,22.7049674987793,151406,18.6963138580322
2021-02-12,22.7849750518799,22.8294258117676,22.4471588134766,22.4827175140381,517099,18.5133037567139
2021-02-17,22.7583065032959,22.7583065032959,22.3226985931396,22.3671474456787,262318,18.4181385040283
2021-02-18,22.278247833252,22.4027080535889,22.1893482208252,22.3315887451172,610126,18.3888549804688
2021-02-19,22.3049182891846,22.5538368225098,22.2426872253418,22.3315887451172,177278,18.3888549804688
2021-02-22,21.9404296875,22.1804580688477,21.5226001739502,22.1360092163086,740385,18.2278099060059
2021-02-23,22.1360092163086,22.2337970733643,21.798189163208,21.8693103790283,820475,18.0081977844238
2021-02-24,21.8070793151855,22.0826683044434,21.8070793151855,21.9226493835449,359281,18.052116394043
2021-02-25,21.8693103790283,22.0737781524658,21.5403804779053,21.5492706298828,291114,17.7446613311768
2021-02-26,21.602611541748,21.8515300750732,20.9447536468506,20.9714241027832,838361,17.268835067749
2021-03-01,21.2647914886475,21.2647914886475,20.5358142852783,20.8825244903564,1038699,17.1956310272217
2021-03-02,20.5713748931885,20.6780548095703,20.1002063751221,20.5980453491211,669519,16.9613780975342
2021-03-03,20.722505569458,20.722505569458,20.0379772186279,20.5447044372559,705402,16.9174537658691
2021-03-04,20.8380737304688,21.5670509338379,20.5980453491211,21.0781021118164,1334201,17.3566761016846
2021-03-05,21.415922164917,21.5403804779053,21.0336532592773,21.4425926208496,456469,17.6568126678467
2021-03-08,21.3625812530518,21.4781513214111,20.9803142547607,21.0069828033447,477954,17.29811668396
2021-03-09,20.9536437988281,21.0869922637939,20.6691646575928,20.8469638824463,445558,17.1663494110107
2021-03-10,20.8825244903564,21.2203426361084,20.7136154174805,21.1403331756592,261980,17.4079208374023
2021-03-11,21.2914619445801,21.5226001739502,21.2292327880859,21.3981418609619,269629,17.6202144622803
2021-03-12,21.415922164917,21.4692611694336,21.0514335632324,21.1758937835693,391227,17.4372024536133
2021-03-15,21.3359127044678,21.8426399230957,21.2914619445801,21.5492706298828,644434,17.7446613311768
2021-03-16,21.4781513214111,21.584831237793,20.9536437988281,21.4248123168945,655233,17.6421756744385
2021-03-17,21.273681640625,22.0115489959717,21.1225528717041,21.7804107666016,881780,17.9349899291992
2021-03-18,21.629280090332,21.8604202270508,21.5492706298828,21.6203918457031,757258,17.8032245635986
2021-03-19,21.7893009185791,22.3049182891846,21.5937213897705,22.109338760376,627786,18.205846786499
2021-03-22,22.0204391479492,22.2871379852295,21.7004013061523,21.8693103790283,516312,18.0081977844238
2021-03-23,22.2249088287354,22.5093860626221,21.9137592315674,22.1448993682861,1044436,18.2351264953613
2021-03-24,22.2160186767578,22.2693576812744,21.8426399230957,21.8782005310059,788754,18.0155143737793
2021-03-25,21.8959808349609,22.278247833252,21.5670509338379,22.2160186767578,708439,18.2936897277832
2021-03-26,22.2693576812744,22.5093860626221,22.0382194519043,22.4916076660156,769069,18.5206241607666
2021-03-29,22.5182762145996,22.8472061157227,22.4115982055664,22.6516265869141,700452,18.6523914337158
2021-03-30,22.5982875823975,22.8738765716553,22.4560470581055,22.7049674987793,678292,18.6963138580322
2021-03-31,22.7316360473633,23.0872344970703,22.5360565185547,22.802755355835,1493144,18.7768363952637
2021-04-01,23.0516757965088,23.1850242614746,22.6516265869141,22.6871871948242,788079,18.6816711425781
2021-04-05,22.9094352722168,23.3539333343506,22.8116455078125,23.3183746337891,855459,19.2014217376709
2021-04-06,23.2828140258789,23.3806037902832,23.0427856445312,23.2472534179688,557932,19.142858505249
2021-04-07,23.2650337219238,23.3894939422607,23.1405754089355,23.1583557128906,403376,19.069652557373
2021-04-08,23.1850242614746,23.4606132507324,23.0427856445312,23.3717136383057,385040,19.2453441619873
2021-04-09,23.3272647857666,23.7362022399902,23.0961246490479,23.611743927002,931049,19.4429931640625
2021-04-12,23.4517230987549,23.5228424072266,23.1672458648682,23.4961738586426,933187,19.3478260040283
2021-04-13,23.1139049530029,23.2205848693848,22.7227458953857,22.9183254241943,1144886,18.8720016479492
2021-04-14,22.9805545806885,23.0161151885986,22.3849277496338,22.6694068908691,752983,18.6670303344727
2021-04-15,22.6782970428467,22.9538841247559,22.6427364349365,22.8738765716553,622837,18.8354015350342
2021-04-16,22.9627742767334,23.2205848693848,22.776086807251,22.776086807251,1076719,18.7548789978027
2021-04-19,22.8383159637451,23.0250053405762,22.5093860626221,22.6249561309814,792579,18.6304302215576
2021-04-20,22.5982875823975,23.1405754089355,22.5982875823975,22.6694068908691,3088089,18.6670303344727
2021-04-22,22.944995880127,24.0473518371582,22.944995880127,23.7362022399902,3845010,19.5454807281494
2021-04-23,23.8428821563721,24.180700302124,23.5672931671143,23.7095317840576,1810356,19.5235157012939
2021-04-26,23.8162117004395,24.1718101501465,23.4606132507324,23.7895412445068,1471772,19.5894012451172
2021-04-27,23.8695526123047,23.9228916168213,23.46950340271,23.6295223236084,1868511,19.457633972168
2021-04-28,23.2383632659912,23.3272647857666,22.7849750518799,22.9983348846436,795728,19.5814647674561
2021-04-29,23.2028045654297,23.9851207733154,22.8560962677002,23.825101852417,2154452,20.2854022979736
2021-04-30,23.825101852417,24.322940826416,23.6650829315186,23.682861328125,1395843,20.1642913818359
2021-05-03,23.9051113128662,24.5718593597412,23.7006416320801,23.994010925293,1489882,20.4292182922363
2021-05-04,24.0295715332031,24.0918006896973,23.6650829315186,23.7095317840576,994267,20.1870021820068
2021-05-05,23.9317817687988,24.1984806060791,23.5672931671143,23.994010925293,908777,20.4292182922363
2021-05-06,24.0918006896973,24.3051605224609,23.6206321716309,23.9228916168213,659620,20.3686618804932
2021-05-07,23.9140014648438,24.8652286529541,23.7628726959229,24.0384616851807,1251073,20.4670639038086
2021-05-10,24.0918006896973,24.2073707580566,23.5850734710693,23.7984313964844,1114740,20.2626914978027
2021-05-11,23.6473026275635,24.0206813812256,23.3361549377441,23.7006416320801,1037462,20.1794319152832
2021-05-12,23.9406719207764,24.0384616851807,23.4250545501709,23.4961738586426,2385949,20.0053386688232
2021-05-13,23.7273120880127,23.8784427642822,23.2561435699463,23.8784427642822,966820,20.3308162689209
2021-05-14,23.994010925293,24.4829597473145,23.7984313964844,24.3140506744385,1022726,20.7017040252686
2021-05-17,24.4473991394043,24.6518688201904,23.994010925293,24.3051605224609,690441,20.6941394805908
2021-05-18,24.322940826416,24.3851699829102,24.0829105377197,24.3584995269775,332734,20.7395477294922
2021-05-19,24.2962703704834,24.4740695953369,23.8339920043945,24.0918006896973,642634,20.5124759674072
2021-05-20,24.1006908416748,24.180700302124,23.7184219360352,23.7628726959229,990555,20.2324161529541
2021-05-21,23.825101852417,23.9673404693604,23.46950340271,23.7006416320801,578742,20.1794319152832
2021-05-24,23.6384124755859,24.5896396636963,23.611743927002,24.5896396636963,1102816,20.936351776123
2021-05-25,24.4829597473145,24.7140979766846,24.2162609100342,24.6518688201904,562881,20.9893341064453
2021-05-26,24.7140979766846,24.7585487365723,24.2340393066406,24.4473991394043,560857,20.8152446746826
2021-05-27,24.5007381439209,24.5362987518311,24.0562400817871,24.5362987518311,601464,20.8909339904785
2021-05-28,24.5807495117188,24.6251983642578,24.0918006896973,24.1451416015625,1061646,20.5578918457031
2021-05-31,24.180700302124,24.3673896789551,23.9584503173828,24.3673896789551,1013614,20.7471199035645
2021-06-01,24.3584995269775,24.7585487365723,24.1629219055176,24.6429786682129,916089,20.9817676544189
2021-06-02,24.6340885162354,24.9363460540771,24.4651794433594,24.8296680450439,1268396,21.1407165527344
2021-06-04,24.8918972015381,25.185266494751,24.5985298156738,25.0252475738525,1186281,21.3072395324707
2021-06-07,25.185266494751,25.3630657196045,24.7585487365723,24.9719066619873,1051972,21.2618236541748
2021-06-08,25.016357421875,25.0252475738525,24.6607570648193,24.8029975891113,513275,21.118013381958
2021-06-09,24.8118877410889,24.8118877410889,24.4473991394043,24.4473991394043,660070,20.8152446746826
2021-06-10,24.5629692077637,24.6340885162354,24.3318290710449,24.4740695953369,987293,20.8379516601562
2021-06-11,24.4740695953369,24.5540790557861,23.8073215484619,24.2251491546631,702815,20.6260147094727
2021-06-14,24.4562892913818,24.5896396636963,24.15403175354,24.2518196105957,944660,20.6487197875977
2021-06-15,24.2873802185059,24.4829597473145,24.1451416015625,24.3407192230225,368055,20.7244167327881
2021-06-16,24.4385089874268,24.518518447876,24.15403175354,24.180700302124,395502,20.5881690979004
2021-06-17,24.1895904541016,24.4207286834717,23.46950340271,23.6739730834961,1581671,20.1567268371582
2021-06-18,23.6473026275635,24.0029010772705,23.5939636230469,24.0029010772705,626436,20.4367828369141
2021-06-21,24.0029010772705,24.2784900665283,23.8428821563721,24.1184711456299,542409,20.5351848602295
2021-06-22,24.1273612976074,24.1629219055176,23.6917514801025,23.8162117004395,551633,20.2778301239014
2021-06-23,23.8606624603271,23.9584503173828,23.7362022399902,23.9317817687988,460294,20.3762340545654
2021-06-24,24.0740203857422,24.0740203857422,23.7895412445068,23.825101852417,502251,20.2854022979736
2021-06-25,23.8339920043945,23.9228916168213,23.3183746337891,23.3806037902832,1348711,19.9069423675537
2021-06-28,23.4517230987549,23.8428821563721,23.4161643981934,23.5228424072266,1418116,20.0280494689941
2021-06-29,23.5228424072266,23.656192779541,23.2650337219238,23.656192779541,671431,20.1415882110596
2021-06-30,23.656192779541,23.6650829315186,23.1672458648682,23.4517230987549,1173570,19.967493057251
2021-07-01,23.5050621032715,23.5761833190918,23.2739238739014,23.4606132507324,1452536,19.975061416626
2021-07-02,23.46950340271,23.6384124755859,23.345043182373,23.5317325592041,525199,20.0356159210205
2021-07-05,23.5317325592041,24.0029010772705,23.4783935546875,23.8695526123047,349832,20.3232479095459
2021-07-06,23.7806510925293,23.8517723083496,23.3894939422607,23.46950340271,735998,19.9826354980469
2021-07-07,23.611743927002,23.6650829315186,23.3183746337891,23.3894939422607,527673,19.9145126342773
2021-07-08,23.2917041778564,23.4250545501709,23.0250053405762,23.1405754089355,643872,19.7025718688965
2021-07-12,23.3272647857666,23.3272647857666,22.9538841247559,23.0694541931152,876494,19.6420192718506
2021-07-13,23.2028045654297,23.3094844818115,23.0516757965088,23.2116947174072,582454,19.7631282806396
2021-07-14,23.300594329834,23.8784427642822,23.1761341094971,23.6473026275635,851634,20.1340179443359
2021-07-15,23.656192779541,23.8073215484619,23.2828140258789,23.2917041778564,922388,19.8312492370605
2021-07-16,23.6028537750244,23.6028537750244,23.2116947174072,23.2294731140137,475704,19.7782669067383
2021-07-19,23.2472534179688,23.3094844818115,22.7849750518799,22.9361057281494,826550,19.5284843444824
2021-07-20,22.944995880127,23.1139049530029,22.8294258117676,22.8294258117676,399664,19.437650680542
2021-07-21,23.0250053405762,23.0250053405762,22.6694068908691,22.6694068908691,595053,19.3014087677002
2021-07-22,22.6782970428467,22.82053565979,22.633846282959,22.6694068908691,749609,19.3014087677002
2021-07-23,22.5360565185547,22.7583065032959,22.2249088287354,22.2337970733643,952197,18.9305152893066
2021-07-26,22.2337970733643,22.4916076660156,22.2249088287354,22.2426872253418,2901474,18.9380836486816
2021-07-27,22.2426872253418,22.5716171264648,22.0204391479492,22.3138084411621,1833190,18.9986400604248
2021-07-28,22.3849277496338,22.4560470581055,22.0737781524658,22.1715698242188,937799,18.8775367736816
2021-07-29,22.2337970733643,22.296028137207,22.0471096038818,22.0471096038818,447133,18.7715663909912
2021-07-30,22.0559997558594,22.1360092163086,21.6381702423096,21.7359600067139,1110915,18.5066432952881
2021-08-02,22.0471096038818,22.607177734375,21.9137592315674,22.3938179016113,1851863,19.0667610168457
2021-08-03,22.4027080535889,22.464937210083,22.1893482208252,22.2337970733643,1055009,18.9305152893066
2021-08-04,22.1804580688477,22.5627269744873,22.1004486083984,22.3226985931396,754671,19.0062122344971
2021-08-05,22.3671474456787,22.5716171264648,22.2604675292969,22.3315887451172,833974,19.0137805938721
2021-08-06,22.278247833252,22.4293785095215,22.1982383728027,22.2693576812744,562881,18.9607925415039
2021-08-09,22.2604675292969,22.5271663665771,22.1448993682861,22.2871379852295,831386,18.9759330749512
2021-08-10,22.4560470581055,22.4916076660156,22.0471096038818,22.0915584564209,1121151,18.8094100952148
2021-08-11,22.1271190643311,22.1360092163086,21.9404296875,22.0915584564209,1238700,18.8094100952148
2021-08-12,21.9582099914551,22.0648899078369,21.7537403106689,21.9848785400391,912039,18.7185802459717
2021-08-13,22.0115489959717,22.0559997558594,21.7448501586914,21.8782005310059,635660,18.6277523040771
2021-08-16,21.8693103790283,22.0826683044434,21.7092914581299,21.8604202270508,845110,18.6126117706299
2021-08-17,21.798189163208,22.4204883575439,21.3803615570068,22.2249088287354,1241962,18.9229507446289
2021-08-18,22.2249088287354,22.2871379852295,21.7004013061523,21.8070793151855,1213615,18.5671939849854
2021-08-19,21.5937213897705,21.9404296875,21.4337024688721,21.9137592315674,947922,18.6580238342285
2021-08-20,21.8693103790283,22.2693576812744,21.7448501586914,22.2071285247803,938474,18.907808303833
2021-08-23,22.2604675292969,22.3138084411621,21.8426399230957,21.9848785400391,765357,18.7185802459717
2021-08-24,22.1537895202637,22.4115982055664,22.0204391479492,22.3671474456787,912602,19.0440540313721
2021-08-25,22.3049182891846,22.5004978179932,22.1448993682861,22.464937210083,468618,19.1273174285889
2021-08-26,22.464937210083,22.4916076660156,22.2249088287354,22.3049182891846,386953,18.9910678863525
2021-08-27,22.3760375976562,22.3938179016113,22.1182289123535,22.278247833252,644772,18.9683628082275
2021-08-30,22.3138084411621,22.7316360473633,22.1182289123535,22.5893974304199,573680,19.2332859039307
2021-08-31,22.6160678863525,22.7227458953857,22.3049182891846,22.5182762145996,1278857,19.1727313995361
2021-09-01,22.5627269744873,22.7138557434082,22.4204883575439,22.5093860626221,738473,19.1651630401611
2021-09-02,22.4916076660156,22.5716171264648,21.9937686920166,21.9937686920166,510800,18.7261486053467
2021-09-03,22.0471096038818,22.3404788970947,21.8870906829834,22.3049182891846,1361535,18.9910678863525
2021-09-06,22.3315887451172,22.607177734375,22.1715698242188,22.5893974304199,267042,19.2332859039307
2021-09-08,22.438268661499,22.5627269744873,21.7804107666016,21.7804107666016,820925,18.544490814209
2021-09-09,21.8693103790283,22.6694068908691,21.7181816101074,22.4738273620605,682005,19.1348857879639
2021-09-10,22.6605167388916,22.6605167388916,22.1360092163086,22.4471588134766,760183,19.1121807098389
2021-09-13,22.5004978179932,22.7049674987793,22.3138084411621,22.5982875823975,700002,19.2408542633057
2021-09-14,22.6694068908691,23.0161151885986,22.5716171264648,22.7227458953857,530035,19.3468208312988
2021-09-15,22.7583065032959,22.8294258117676,22.2249088287354,22.3582572937012,808889,19.0364875793457
2021-09-16,22.1626796722412,22.464937210083,22.0915584564209,22.3315887451172,762207,19.0137805938721
2021-09-17,22.2426872253418,22.5271663665771,22.0648899078369,22.278247833252,958721,18.9683628082275
2021-09-20,22.1893482208252,22.3138084411621,21.8337497711182,22.0471096038818,1074920,18.7715663909912
2021-09-21,22.1537895202637,22.4560470581055,22.0471096038818,22.2871379852295,796966,18.9759330749512
2021-09-22,22.4738273620605,22.9805545806885,22.2160186767578,22.8116455078125,976831,19.422513961792
2021-09-23,22.8116455078125,22.9538841247559,22.633846282959,22.8649864196777,482566,19.4679298400879
2021-09-24,22.7583065032959,22.776086807251,22.0915584564209,22.3315887451172,926550,19.0137805938721
2021-09-27,22.3226985931396,22.5182762145996,22.2249088287354,22.438268661499,730936,19.1046104431152
2021-09-28,22.2693576812744,22.3760375976562,21.7893009185791,21.8337497711182,766707,18.5899066925049
2021-09-29,21.8248596191406,22.1537895202637,21.629280090332,21.8337497711182,883130,18.5899066925049
2021-09-30,22.0115489959717,22.0382194519043,21.5492706298828,21.6115016937256,834086,18.4006767272949
2021-10-01,21.4248123168945,21.6115016937256,20.9536437988281,21.0158729553223,2676501,17.8935413360596
2021-10-04,21.0158729553223,21.3270225524902,20.9003047943115,21.2114524841309,927675,18.0600605010986
2021-10-05,21.2381229400635,21.2647914886475,20.9003047943115,21.0247631072998,1114965,17.9011077880859
2021-10-06,20.891414642334,20.9892044067383,20.7136154174805,20.9536437988281,776718,17.8405570983887
2021-10-07,20.9892044067383,21.2825717926025,20.9003047943115,21.0514335632324,1094380,17.9238166809082
2021-10-08,21.2381229400635,21.8337497711182,21.1670036315918,21.6915111541748,1214065,18.4687957763672
2021-10-11,21.7181816101074,22.0826683044434,21.5048217773438,21.6203918457031,589878,18.4082450866699
2021-10-13,21.8070793151855,22.2604675292969,21.6737308502197,22.2249088287354,867607,18.9229507446289
2021-10-14,22.2337970733643,22.5893974304199,22.109338760376,22.2071285247803,804277,18.907808303833
2021-10-15,22.2160186767578,22.5360565185547,22.1715698242188,22.2693576812744,709001,18.9607925415039
2021-10-18,22.2071285247803,22.9094352722168,22.1182289123535,22.633846282959,838136,19.2711315155029
2021-10-19,22.6516265869141,22.7049674987793,21.7004013061523,21.9048690795898,1362435,18.6504592895508
2021-10-20,22.1360092163086,22.278247833252,21.8959808349609,22.1893482208252,677955,18.8926734924316
2021-10-21,21.9137592315674,21.9759883880615,21.0869922637939,21.3714714050293,909452,18.1963081359863
2021-10-22,21.1581134796143,21.3359127044678,20.6424942016602,21.1670036315918,2458840,18.022216796875
2021-10-25,21.2470111846924,21.629280090332,21.1403331756592,21.3803615570068,741735,18.2038764953613
2021-10-26,21.3892517089844,21.5314903259277,21.1758937835693,21.3803615570068,752534,18.2038764953613
2021-10-27,21.4603729248047,21.8159694671631,21.4070320129395,21.5137119293213,681217,18.3174152374268
2021-10-28,21.415922164917,21.8604202270508,21.3181324005127,21.3359127044678,983018,18.1660289764404
2021-10-29,21.4248123168945,21.602611541748,21.0425434112549,21.0692138671875,927900,17.9389572143555
2021-11-01,21.3536911010742,21.7181816101074,21.2292327880859,21.5403804779053,952759,18.3401203155518
2021-11-03,21.3536911010742,22.109338760376,21.3536911010742,21.9759883880615,1009902,18.7110080718994
2021-11-04,21.7893009185791,22.3938179016113,21.4959316253662,21.6559505462646,1256923,18.4385223388672
2021-11-05,21.8248596191406,21.9048690795898,21.4514827728271,21.5314903259277,1064121,18.3325519561768
2021-11-08,21.4603729248047,21.7893009185791,21.4603729248047,21.602611541748,409338,18.3931045532227
2021-11-09,21.6203918457031,22.0559997558594,21.6115016937256,21.8870906829834,668619,18.6353206634521
2021-11-10,21.9315395355225,22.296028137207,21.8870906829834,22.0471096038818,616312,18.7715663909912
2021-11-11,22.2249088287354,22.3315887451172,21.9848785400391,22.0471096038818,709114,18.7715663909912
2021-11-12,22.0026588439941,22.1626796722412,21.7092914581299,21.7181816101074,471992,18.4915084838867
2021-11-16,21.8159694671631,21.8604202270508,21.273681640625,21.4514827728271,501351,18.2644290924072
2021-11-17,21.2647914886475,21.6559505462646,21.1225528717041,21.3270225524902,760183,18.1584625244141
2021-11-18,21.2203426361084,21.7804107666016,21.2203426361084,21.3714714050293,814738,18.1963081359863
2021-11-19,21.6470603942871,21.7359600067139,21.4870414733887,21.6470603942871,1153210,18.4309520721436
2021-11-22,21.5670509338379,21.771520614624,21.3270225524902,21.4425926208496,423398,18.2568607330322
2021-11-23,21.5226001739502,21.7448501586914,21.4337024688721,21.4781513214111,537460,18.2871379852295
2021-11-24,21.7359600067139,21.8337497711182,21.6115016937256,21.6826210021973,843872,18.4612293243408
2021-11-25,21.6915111541748,21.8870906829834,21.6115016937256,21.7804107666016,570980,18.544490814209
2021-11-26,21.5670509338379,21.584831237793,21.2647914886475,21.4337024688721,850172,18.2492904663086
2021-11-29,21.5048217773438,21.7804107666016,21.3003520965576,21.7359600067139,595390,18.5066432952881
2021-11-30,21.5137119293213,21.7537403106689,21.4337024688721,21.5670509338379,1192018,18.362829208374
2021-12-01,21.6826210021973,22.0293292999268,21.3003520965576,21.3359127044678,1950176,18.1660289764404
2021-12-02,21.415922164917,21.8159694671631,21.3003520965576,21.3359127044678,2767165,18.1660289764404
2021-12-03,21.5137119293213,22.2160186767578,21.415922164917,21.8337497711182,2555353,18.5899066925049
2021-12-06,21.9848785400391,22.2160186767578,21.6826210021973,21.9937686920166,685942,18.7261486053467
2021-12-07,22.1448993682861,22.1804580688477,21.7092914581299,22.0293292999268,734648,18.7564277648926
2021-12-08,21.7804107666016,22.2693576812744,21.629280090332,22.0382194519043,1265696,18.7639961242676
2021-12-09,22.1182289123535,22.1893482208252,21.8515300750732,21.9582099914551,500339,18.695873260498
2021-12-10,21.9759883880615,22.4827175140381,21.9671001434326,22.1360092163086,572668,18.8472576141357
2021-12-13,22.464937210083,22.5893974304199,22.2426872253418,22.3493671417236,741847,19.0289154052734
2021-12-14,22.3226985931396,22.5893974304199,22.0382194519043,22.0471096038818,457819,18.7715663909912
2021-12-15,22.2693576812744,22.2693576812744,21.584831237793,22.0026588439941,903715,18.7337188720703
2021-12-16,22.1360092163086,22.1715698242188,21.5137119293213,21.5581607818604,828799,18.3552589416504
2021-12-17,21.6381702423096,21.8159694671631,21.0692138671875,21.5314903259277,1374358,18.3325519561768
2021-12-20,21.8070793151855,21.8070793151855,21.3625812530518,21.5137119293213,704839,18.3174152374268
2021-12-21,21.6381702423096,21.6470603942871,21.2292327880859,21.5048217773438,515750,18.3098449707031
2021-12-22,21.4337024688721,21.602611541748,21.2381229400635,21.4337024688721,1252873,18.2492904663086
2021-12-23,21.3270225524902,21.584831237793,21.2825717926025,21.3092422485352,341621,18.1433219909668
2021-12-27,21.3092422485352,21.3981418609619,21.1936721801758,21.3270225524902,467605,18.1584625244141
2021-12-28,21.3803615570068,21.5226001739502,21.2647914886475,21.4781513214111,265017,18.2871379852295
2021-12-29,21.4514827728271,21.4692611694336,21.1847839355469,21.2470111846924,319573,18.0903377532959
