"ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
23.1139049530029,23.5669364929199,22.9937133789062,23.3357982635498,721427,19.2473850250244
23.2525882720947,23.5299549102783,23.0029582977295,23.4375,514084,19.3312664031982
23.50221824646,23.8812866210938,23.4929733276367,23.8350582122803,405600,19.6591720581055
23.4467449188232,23.9922332763672,22.7440814971924,23.7056217193604,716560,19.5524158477783
23.8997783660889,24.1124267578125,23.7518482208252,23.9090232849121,401922,19.7201824188232
23.8997783660889,24.2511081695557,23.50221824646,24.2141265869141,471144,19.9718265533447
24.3158283233643,24.907543182373,24.0569515228271,24.907543182373,860629,20.5437622070312
25.0092449188232,25.1017017364502,24.7318782806396,24.824333190918,396190,20.4751262664795
24.6579132080078,24.8428249359131,24.3528099060059,24.824333190918,400408,20.4751262664795
24.6024398803711,24.759614944458,24.4637565612793,24.7041416168213,952673,20.3759956359863
24.9445266723633,25.2866115570068,24.7965965270996,24.9630165100098,608724,20.5895118713379
24.9907531738281,25.2681217193604,24.6394233703613,24.6579132080078,374990,20.3378658294678
24.5007381439209,24.6856498718262,23.7703399658203,24.5007381439209,309553,20.2082252502441
24.3990383148193,24.5562133789062,24.2141265869141,24.2418632507324,716992,19.9947052001953
24.3528099060059,24.6486682891846,24.3158283233643,24.4175281524658,148503,20.1395931243896
24.6394233703613,24.6394233703613,24.4175281524658,24.5562133789062,124924,20.2539806365967
24.8982982635498,24.8982982635498,24.5469665527344,24.6301765441895,204746,20.3149871826172
24.7226333618164,24.8613166809082,24.4360198974609,24.8150882720947,306092,20.4675025939941
25.2218933105469,25.2218933105469,24.5931949615479,24.6301765441895,504241,20.3149871826172
24.5007381439209,24.5654582977295,24.0939331054688,24.5007381439209,238925,20.2082252502441
24.4822483062744,24.4822483062744,24.0384616851807,24.3065814971924,792488,20.0480861663818
24.2141265869141,24.2326183319092,23.8535499572754,23.8997783660889,372286,19.7125549316406
24.0199699401855,24.5931949615479,23.9737415313721,24.4730014801025,296142,20.1853504180908
24.3435649871826,24.8428249359131,24.1863899230957,24.1956367492676,362984,19.9565773010254
24.3435649871826,24.4545116424561,23.8535499572754,24.1401615142822,264667,19.9108238220215
24.3620567321777,24.7781066894531,24.3158283233643,24.7041416168213,391971,20.3759956359863
25.0554733276367,25.1386833190918,24.7781066894531,25.0554733276367,210695,20.665771484375
25.1201915740967,25.5732231140137,24.6856498718262,25.4900131225586,680001,21.0241813659668
25.6656799316406,25.8228549957275,25.1664199829102,25.1849117279053,161807,20.7725315093994
25.4068031311035,25.4068031311035,24.694896697998,24.8613166809082,238709,20.5056343078613
24.9907531738281,25.0739631652832,24.4637565612793,24.519229888916,242494,20.2234764099121
24.5099849700928,24.6486682891846,23.8812866210938,24.1031799316406,364391,19.8803176879883
23.742603302002,24.0014781951904,23.4005165100098,23.5299549102783,282622,19.4075241088867
23.5576915740967,23.890531539917,23.0584316253662,23.1231498718262,370664,19.0719890594482
23.2988166809082,24.0384616851807,23.0954132080078,23.7980766296387,824395,19.6286697387695
23.6409015655518,24.0384616851807,23.4467449188232,24.0384616851807,584388,19.8269424438477
23.9644966125488,24.0569515228271,23.3820266723633,23.6593933105469,388402,19.5142860412598
23.890531539917,23.890531539917,23.4929733276367,23.6778831481934,2442577,19.5295352935791
23.8997783660889,24.2695999145508,23.7980766296387,24.0384616851807,1087008,19.8269424438477
24.0939331054688,24.0939331054688,23.8997783660889,23.9367599487305,530957,19.7430572509766
23.8350582122803,23.9644966125488,23.4744815826416,23.6039199829102,554968,19.4685306549072
23.7610931396484,23.8535499572754,23.4467449188232,23.7888317108154,516896,19.6210441589355
23.825813293457,24.0014781951904,23.6316566467285,23.6963748931885,385049,19.5447864532471
23.8535499572754,24.1031799316406,23.6686382293701,23.7056217193604,389808,19.5524158477783
23.9922332763672,23.9922332763672,23.4837265014648,23.5946731567383,460328,19.4609050750732
23.6593933105469,23.9367599487305,23.585428237915,23.6131649017334,145583,19.4761562347412
23.6963748931885,23.742603302002,23.345043182373,23.3820266723633,497211,19.2855110168457
23.6686382293701,23.6686382293701,23.2156066894531,23.261833190918,252229,19.1863746643066
23.1693782806396,23.2988166809082,23.0769233703613,23.2248516082764,586659,19.1558723449707
23.197114944458,23.4559917449951,23.132396697998,23.2248516082764,170460,19.1558723449707
22.8180465698242,23.0676765441895,22.3835048675537,23.021448135376,711909,18.9881038665771
23.021448135376,23.1231498718262,22.6701183319092,22.7440814971924,788919,18.7593326568604
22.6793632507324,22.9659767150879,22.6793632507324,22.7995567321777,345463,18.8050956726074
22.7440814971924,22.956729888916,22.4019966125488,22.4112415313721,279918,18.4848098754883
22.4667148590088,22.7255916595459,21.782543182373,21.81028175354,806116,17.9891357421875
22.1153831481934,22.1153831481934,21.3572483062744,21.7178249359131,998749,17.9128799438477
21.394229888916,21.5051765441895,20.9042148590088,21.4219665527344,643768,17.6688556671143
21.5514049530029,21.5514049530029,20.8394966125488,21.3664932250977,678271,17.6230983734131
21.6715965270996,22.4297332763672,21.4219665527344,21.9212265014648,1282885,18.0806446075439
22.2725582122803,22.4019966125488,21.875,22.3002948760986,438913,18.3932971954346
22.2170848846436,22.3372783660889,21.8195266723633,21.8472633361816,459571,18.0196399688721
21.7917881011963,21.9304733276367,21.4959316253662,21.6808433532715,428421,17.8823757171631
21.7178249359131,22.0691566467285,21.5421581268311,21.9859466552734,251904,18.1340255737305
22.1431217193604,22.3835048675537,22.0784015655518,22.2540683746338,259259,18.3551712036133
22.2725582122803,22.328031539917,21.8934917449951,22.022928237915,376180,18.1645259857178
22.1893482208252,22.7163467407227,22.1431217193604,22.4112415313721,619648,18.4848098754883
22.3372783660889,22.4482231140137,21.7917881011963,22.2818031311035,630032,18.3780479431152
22.1246299743652,22.8920116424561,21.9674549102783,22.6516265869141,847866,18.6830768585205
22.4944515228271,22.7348365783691,22.4112415313721,22.4852066040039,728133,18.5458126068115
22.6608715057373,23.197114944458,22.4574699401855,22.9937133789062,603640,18.9652347564697
22.9012565612793,23.1786231994629,22.568416595459,22.7440814971924,496454,18.7593326568604
23.1139049530029,23.4097633361816,22.7903099060059,23.0306949615479,1004265,18.995735168457
23.1046581268311,23.1601333618164,22.7163467407227,22.7533283233643,758417,18.7669620513916
22.7718181610107,23.1693782806396,22.4297332763672,23.1046581268311,681191,19.0567378997803
23.1601333618164,23.4097633361816,22.9197483062744,23.3912715911865,739489,19.2931365966797
23.4190082550049,23.7610931396484,23.3080615997314,23.5576915740967,673512,19.43039894104
23.50221824646,23.7888317108154,23.3542881011963,23.6131649017334,652204,19.4761562347412
23.6409015655518,24.0107231140137,23.4375,23.7148666381836,1435715,19.560037612915
23.9737415313721,24.1124267578125,23.5576915740967,23.5946731567383,757768,19.4609050750732
23.825813293457,24.2880916595459,23.7241115570068,24.2511081695557,822556,20.0023307800293
24.2141265869141,24.3158283233643,23.9644966125488,24.1771430969238,536473,19.9413223266602
24.1956367492676,24.3250732421875,24.066198348999,24.0846881866455,387861,19.8650703430176
24.1124267578125,24.3990383148193,23.9644966125488,24.3065814971924,370231,20.0480861663818
24.2603549957275,24.6856498718262,24.0199699401855,24.5562133789062,895240,20.2539806365967
24.3897914886475,24.4637565612793,24.0939331054688,24.4360198974609,897295,20.1548480987549
24.0384616851807,24.1494083404541,23.6316566467285,23.8350582122803,1100852,19.6591720581055
23.8997783660889,23.9367599487305,23.2803249359131,23.5761833190918,724023,19.4456539154053
23.585428237915,23.8720417022705,23.5484466552734,23.7888317108154,598881,19.6210441589355
23.8812866210938,24.1494083404541,23.6871299743652,23.6871299743652,1035307,19.5371608734131
23.7518482208252,23.9460048675537,23.4097633361816,23.5299549102783,762095,19.4075241088867
23.50221824646,24.066198348999,23.50221824646,23.5761833190918,2969316,19.4456539154053
23.8627948760986,25.0092449188232,23.8627948760986,24.6856498718262,3697125,20.3607406616211
24.7965965270996,25.147928237915,24.5099849700928,24.6579132080078,1740727,20.3378658294678
24.7688598632812,25.1386833190918,24.3990383148193,24.7411231994629,1415165,20.4064979553223
24.824333190918,24.8798065185547,24.4082832336426,24.5747032165527,1796645,20.2692375183105
24.1678981781006,24.2603549957275,23.6963748931885,23.9182682037354,765123,20.371603012085
24.130916595459,24.9445266723633,23.7703399658203,24.7781066894531,2071588,21.1039447784424
24.7781066894531,25.2958564758301,24.611686706543,24.6301765441895,1342157,20.9779453277588
24.8613166809082,25.5547332763672,24.6486682891846,24.9537715911865,1432579,21.2535591125488
24.9907531738281,25.0554733276367,24.611686706543,24.6579132080078,956026,21.0015716552734
24.8890533447266,25.1664199829102,24.5099849700928,24.9537715911865,873824,21.2535591125488
25.0554733276367,25.2773666381836,24.5654582977295,24.8798065185547,634250,21.190559387207
24.8705615997314,25.8598365783691,24.7133865356445,25,1202955,21.292932510376
25.0554733276367,25.1756649017334,24.5284767150879,24.7503681182861,1071865,21.0803146362305
24.5931949615479,24.9815082550049,24.2695999145508,24.6486682891846,997559,20.9936981201172
24.8982982635498,25,24.3620567321777,24.4360198974609,2294181,20.8125801086426
24.6764049530029,24.8335781097412,24.1863899230957,24.8335781097412,929635,21.1511878967285
24.9537715911865,25.4622783660889,24.7503681182861,25.2866115570068,983390,21.5370426177979
25.4252948760986,25.6379432678223,24.9537715911865,25.2773666381836,663886,21.5291690826416
25.2958564758301,25.3605766296387,25.0462265014648,25.3328399658203,319937,21.576416015625
25.2681217193604,25.453031539917,24.7873516082764,25.0554733276367,617918,21.3401794433594
25.06471824646,25.147928237915,24.6671581268311,24.7133865356445,952456,21.0488166809082
24.7781066894531,24.9260349273682,24.4082832336426,24.6486682891846,556483,20.9936981201172
24.583948135376,25.5732231140137,24.5562133789062,25.5732231140137,1060400,21.7811584472656
25.4622783660889,25.7026615142822,25.1849117279053,25.6379432678223,541232,21.8362789154053
25.7026615142822,25.7488899230957,25.2034015655518,25.4252948760986,539285,21.6551628112793
25.4807682037354,25.5177516937256,25.0184917449951,25.5177516937256,578331,21.7339096069336
25.5639781951904,25.6102066040039,25.0554733276367,25.1109466552734,1020814,21.3874263763428
25.147928237915,25.3420848846436,24.9167881011963,25.3420848846436,974629,21.5842895507812
25.3328399658203,25.7488899230957,25.1294364929199,25.628698348999,880855,21.8284034729004
25.6194515228271,25.933801651001,25.4437866210938,25.8228549957275,1219612,21.9937744140625
25.8875732421875,26.1926765441895,25.5824699401855,26.0262565612793,1140655,22.167013168335
26.1926765441895,26.3775882720947,25.7488899230957,25.9707832336426,1011512,22.1197643280029
26.0170116424561,26.0262565612793,25.6471881866455,25.7951183319092,493534,21.9701480865479
25.8043632507324,25.8043632507324,25.4252948760986,25.4252948760986,634682,21.6551628112793
25.5454883575439,25.6194515228271,25.305103302002,25.453031539917,949320,21.6787872314453
25.453031539917,25.5362415313721,24.759614944458,25.1941566467285,675783,21.4582977294922
25.4345417022705,25.5732231140137,25.1201915740967,25.2218933105469,908327,21.4819183349609
25.2588748931885,25.4622783660889,25.1109466552734,25.3143482208252,353899,21.5606670379639
25.4160499572754,25.4992599487305,25.1201915740967,25.147928237915,380290,21.418924331665
25.1571731567383,25.3975582122803,24.4082832336426,24.6209316253662,1520837,20.9700736999512
24.5931949615479,24.9630165100098,24.5377216339111,24.9630165100098,602343,21.2614307403564
24.9630165100098,25.2496299743652,24.7965965270996,25.0832099914551,521547,21.3638019561768
25.0924549102783,25.1294364929199,24.6394233703613,24.7688598632812,530416,21.0960636138916
24.8150882720947,24.9167881011963,24.6856498718262,24.8890533447266,442590,21.1984367370605
25.0369815826416,25.0369815826416,24.7411231994629,24.7781066894531,482934,21.1039447784424
24.7873516082764,24.8798065185547,24.2511081695557,24.3158283233643,1296838,20.7102127075195
24.3897914886475,24.7965965270996,24.3528099060059,24.4637565612793,1363573,20.83620262146
24.4637565612793,24.6024398803711,24.1956367492676,24.6024398803711,645607,20.9543228149414
24.6024398803711,24.611686706543,24.0939331054688,24.3897914886475,1128433,20.7732067108154
24.4452667236328,24.519229888916,24.2048816680908,24.3990383148193,1396670,20.7810821533203
24.4082832336426,24.583948135376,24.2788467407227,24.4730014801025,504999,20.8440799713135
24.4730014801025,24.9630165100098,24.4175281524658,24.824333190918,336377,21.1433143615723
24.7318782806396,24.8058433532715,24.3250732421875,24.4082832336426,707690,20.7889537811279
24.5562133789062,24.611686706543,24.2511081695557,24.3250732421875,507378,20.7180862426758
24.2233715057373,24.3620567321777,23.9460048675537,24.066198348999,619107,20.4975967407227
24.2603549957275,24.2603549957275,23.8720417022705,23.9922332763672,842782,20.4345989227295
24.130916595459,24.2418632507324,23.9737415313721,24.1401615142822,560052,20.5605907440186
24.2326183319092,24.8335781097412,24.1031799316406,24.5931949615479,818879,20.9464473724365
24.6024398803711,24.759614944458,24.2141265869141,24.2233715057373,886912,20.631462097168
24.5469665527344,24.5469665527344,24.1401615142822,24.1586532592773,457408,20.576343536377
24.1771430969238,24.2418632507324,23.6963748931885,23.8535499572754,794759,20.3164806365967
23.8627948760986,24.0384616851807,23.742603302002,23.742603302002,384292,20.2219867706299
23.9460048675537,23.9460048675537,23.5761833190918,23.5761833190918,572166,20.0802440643311
23.585428237915,23.7333564758301,23.5392017364502,23.5761833190918,720778,20.0802440643311
23.4375,23.6686382293701,23.1139049530029,23.1231498718262,915574,19.6943855285645
23.1231498718262,23.3912715911865,23.1139049530029,23.132396697998,2789879,19.7022647857666
23.132396697998,23.4744815826416,22.9012565612793,23.2063598632812,1762683,19.7652587890625
23.2803249359131,23.3542881011963,22.956729888916,23.0584316253662,901729,19.6392650604248
23.1231498718262,23.1878681182861,22.9289932250977,22.9289932250977,429936,19.5290203094482
22.9382381439209,23.021448135376,22.503698348999,22.6053981781006,1068188,19.2534084320068
22.9289932250977,23.5114631652832,22.7903099060059,23.289571762085,1780638,19.8361320495605
23.2988166809082,23.3635349273682,23.0769233703613,23.1231498718262,1014432,19.6943855285645
23.0676765441895,23.4652366638184,22.9844665527344,23.2156066894531,725645,19.7731342315674
23.261833190918,23.4744815826416,23.1508865356445,23.2248516082764,801898,19.7810077667236
23.1693782806396,23.3265533447266,23.0861682891846,23.1601333618164,541232,19.7258892059326
23.1508865356445,23.4282531738281,23.0306949615479,23.1786231994629,799410,19.7416343688965
23.3542881011963,23.3912715911865,22.9289932250977,22.9752216339111,1078030,19.5683898925781
23.0122032165527,23.021448135376,22.8180465698242,22.9752216339111,1191057,19.5683898925781
22.8365383148193,22.9474849700928,22.6238899230957,22.8642749786377,876961,19.47389793396
22.8920116424561,22.9382381439209,22.6146430969238,22.7533283233643,611212,19.3794021606445
22.7440814971924,22.9659767150879,22.5776615142822,22.7348365783691,812606,19.3636512756348
22.6701183319092,23.3173065185547,22.2355766296387,23.1139049530029,1194194,19.6865100860596
23.1139049530029,23.1786231994629,22.568416595459,22.6793632507324,1166938,19.3164043426514
22.4574699401855,22.8180465698242,22.2910499572754,22.7903099060059,911464,19.4109020233154
22.7440814971924,23.1601333618164,22.6146430969238,23.0954132080078,902378,19.6707611083984
23.1508865356445,23.2063598632812,22.7163467407227,22.8642749786377,735920,19.47389793396
23.0399398803711,23.3080615997314,22.9012565612793,23.261833190918,877502,19.8125038146973
23.197114944458,23.4005165100098,23.0306949615479,23.3635349273682,450594,19.8991279602051
23.3635349273682,23.3912715911865,23.1139049530029,23.197114944458,372070,19.7573833465576
23.2710781097412,23.289571762085,23.0029582977295,23.1693782806396,619973,19.7337627410889
23.2063598632812,23.6409015655518,23.0029582977295,23.4929733276367,551616,20.0093727111816
23.5207099914551,23.6316566467285,23.197114944458,23.4190082550049,1229671,19.9463768005371
23.4652366638184,23.6224117279053,23.3173065185547,23.4097633361816,710070,19.938497543335
23.3912715911865,23.4744815826416,22.8735198974609,22.8735198974609,491154,19.4817752838135
22.9289932250977,23.2340965270996,22.7625732421875,23.197114944458,1309168,19.7573833465576
23.2248516082764,23.5114631652832,23.0584316253662,23.4929733276367,256771,20.0093727111816
23.3357982635498,23.4652366638184,22.6516265869141,22.6516265869141,789351,19.2927799224854
22.7440814971924,23.5761833190918,22.5869083404541,23.37278175354,655774,19.9070014953613
23.5669364929199,23.5669364929199,23.021448135376,23.345043182373,730945,19.8833751678467
23.4005165100098,23.6131649017334,23.2063598632812,23.50221824646,673079,20.0172424316406
23.5761833190918,23.9367599487305,23.4744815826416,23.6316566467285,509649,20.1274890899658
23.6686382293701,23.742603302002,23.1139049530029,23.2525882720947,777778,19.8046321868896
23.049186706543,23.3635349273682,22.9752216339111,23.2248516082764,732892,19.7810077667236
23.132396697998,23.4282531738281,22.9474849700928,23.1693782806396,921847,19.7337627410889
23.0769233703613,23.2063598632812,22.7070999145508,22.9289932250977,1033576,19.5290203094482
23.0399398803711,23.3542881011963,22.9289932250977,23.1786231994629,766313,19.7416343688965
23.37278175354,23.8997783660889,23.1046581268311,23.7241115570068,939261,20.2062358856201
23.7241115570068,23.8720417022705,23.5392017364502,23.7795848846436,464006,20.2534828186035
23.6686382293701,23.6871299743652,22.9752216339111,23.2248516082764,890913,19.7810077667236
23.2156066894531,23.4190082550049,23.1139049530029,23.3357982635498,702823,19.8755035400391
23.1601333618164,23.2710781097412,22.6608715057373,22.7070999145508,737218,19.3400268554688
22.6978549957275,23.0399398803711,22.4944515228271,22.7070999145508,849164,19.3400268554688
22.8920116424561,22.9197483062744,22.4112415313721,22.4759616851807,802006,19.1431655883789
22.2818031311035,22.4759616851807,21.7917881011963,21.8565082550049,2573559,18.6155624389648
21.8565082550049,22.180103302002,21.7363166809082,22.0599117279053,891995,18.7888069152832
22.087646484375,22.1153831481934,21.7363166809082,21.8657531738281,1072081,18.623441696167
21.727071762085,21.8287715911865,21.5421581268311,21.7917881011963,746844,18.5604438781738
21.8287715911865,22.1338748931885,21.7363166809082,21.8934917449951,1052288,18.6470642089844
22.087646484375,22.7070999145508,22.0136833190918,22.5591716766357,1167370,19.2140350341797
22.5869083404541,22.9659767150879,22.3650131225586,22.4852066040039,567191,19.1510391235352
22.6793632507324,23.1508865356445,22.5406799316406,23.1139049530029,834238,19.6865100860596
23.1231498718262,23.4929733276367,22.9937133789062,23.0954132080078,773344,19.6707611083984
23.1046581268311,23.4375,23.0584316253662,23.1601333618164,681732,19.7258892059326
23.0954132080078,23.825813293457,23.0029582977295,23.5392017364502,805900,20.0487480163574
23.5576915740967,23.6131649017334,22.568416595459,22.7810649871826,1310033,19.4030246734619
23.021448135376,23.1693782806396,22.7718181610107,23.0769233703613,651880,19.6550140380859
22.7903099060059,22.8550281524658,21.9304733276367,22.2263317108154,874473,18.930549621582
22.0044364929199,22.1893482208252,21.4681949615479,22.0136833190918,2364269,18.7494335174561
22.0968933105469,22.4944515228271,21.9859466552734,22.2355766296387,713207,18.9384250640869
22.2448215484619,22.3927516937256,22.022928237915,22.2355766296387,723590,18.9384250640869
22.3187866210938,22.6886081695557,22.263313293457,22.3742599487305,655016,19.0565433502197
22.2725582122803,22.7348365783691,22.1708564758301,22.1893482208252,945210,18.8990516662598
22.2818031311035,22.4667148590088,21.8842449188232,21.9119815826416,892211,18.6628131866455
22.2078399658203,22.5869083404541,22.0784015655518,22.4019966125488,916115,19.0801658630371
22.2078399658203,22.9937133789062,22.2078399658203,22.8550281524658,971060,19.4660186767578
22.6608715057373,23.289571762085,22.3557682037354,22.5221881866455,1208579,19.1825332641602
22.6978549957275,22.7810649871826,22.3095417022705,22.3927516937256,1023193,19.0722923278809
22.3187866210938,22.6608715057373,22.3187866210938,22.4667148590088,393594,19.1352920532227
22.4852066040039,22.9382381439209,22.4759616851807,22.7625732421875,642903,19.3872756958008
22.808801651001,23.1878681182861,22.7625732421875,22.9289932250977,592608,19.5290203094482
23.1139049530029,23.2248516082764,22.8642749786377,22.9289932250977,681840,19.5290203094482
22.8827667236328,23.049186706543,22.5776615142822,22.5869083404541,453839,19.2376613616943
22.6886081695557,22.7348365783691,22.1246299743652,22.3095417022705,482069,19.0014228820801
22.1153831481934,22.5221881866455,21.9674549102783,22.180103302002,730945,18.8911800384521
22.0691566467285,22.6516265869141,22.0691566467285,22.2263317108154,783402,18.930549621582
22.5129432678223,22.6053981781006,22.3465232849121,22.5129432678223,1108856,19.1746654510498
22.4297332763672,22.6423816680908,22.180103302002,22.3002948760986,407114,18.9935455322266
22.3835048675537,22.6146430969238,22.2910499572754,22.3372783660889,516788,19.0250473022461
22.6053981781006,22.7070999145508,22.4759616851807,22.5499267578125,811416,19.2061634063721
22.5591716766357,22.7625732421875,22.4759616851807,22.6516265869141,549020,19.2927799224854
22.4297332763672,22.4482231140137,22.1153831481934,22.2910499572754,817473,18.9856719970703
22.3650131225586,22.6516265869141,22.1523666381836,22.6053981781006,572490,19.2534084320068
22.3742599487305,22.6238899230957,22.2910499572754,22.4297332763672,1146171,19.1037902832031
22.5499267578125,22.9105014801025,22.1523666381836,22.1893482208252,1875169,18.8990516662598
22.2725582122803,22.6886081695557,22.1523666381836,22.1893482208252,2660736,18.8990516662598
22.3742599487305,23.1046581268311,22.2725582122803,22.7070999145508,2457070,19.3400268554688
22.8642749786377,23.1046581268311,22.5499267578125,22.8735198974609,659559,19.4817752838135
23.0306949615479,23.0676765441895,22.5776615142822,22.9105014801025,706392,19.5132694244385
22.6516265869141,23.1601333618164,22.4944515228271,22.9197483062744,1217016,19.521146774292
23.0029582977295,23.0769233703613,22.7255916595459,22.8365383148193,481095,19.4502754211426
22.8550281524658,23.3820266723633,22.8457832336426,23.021448135376,550642,19.6077632904053
23.3635349273682,23.4929733276367,23.132396697998,23.2433433532715,713315,19.7967586517334
23.2156066894531,23.4929733276367,22.9197483062744,22.9289932250977,440211,19.5290203094482
23.1601333618164,23.1601333618164,22.4482231140137,22.8827667236328,868957,19.4896469116211
23.021448135376,23.0584316253662,22.3742599487305,22.4204883575439,796922,19.0959186553955
22.503698348999,22.6886081695557,21.9119815826416,22.3927516937256,1321498,19.0722923278809
22.6793632507324,22.6793632507324,22.2170848846436,22.3742599487305,677730,19.0565433502197
22.503698348999,22.5129432678223,22.0784015655518,22.3650131225586,495913,19.0486698150635
22.2910499572754,22.4667148590088,22.087646484375,22.2910499572754,1204686,18.9856719970703
22.180103302002,22.4482231140137,22.1338748931885,22.1616115570068,328481,18.8754253387451
22.1616115570068,22.2540683746338,22.0414199829102,22.180103302002,449621,18.8911800384521
22.2355766296387,22.3835048675537,22.1153831481934,22.3372783660889,254824,19.0250473022461
22.3095417022705,22.328031539917,22.0321731567383,22.0968933105469,307282,18.8203067779541
22.0784015655518,22.328031539917,22.0784015655518,22.2910499572754,333240,18.9856719970703
22.2818031311035,22.4389781951904,22.0321731567383,22.3002948760986,521980,18.9935455322266
22.3095417022705,22.3187866210938,21.9119815826416,22.1338748931885,446592,18.851806640625
22.2540683746338,22.2540683746338,21.7548065185547,21.7917881011963,661722,18.5604438781738
21.6715965270996,21.9674549102783,21.5144233703613,21.6531066894531,717208,18.4423217773438
21.6068782806396,21.8657531738281,21.394229888916,21.81028175354,608075,18.5761947631836
21.7732982635498,21.7732982635498,21.4219665527344,21.5051765441895,499915,18.3163299560547
21.5883865356445,21.93971824646,21.5051765441895,21.7917881011963,483258,18.5604438781738
21.6531066894531,22.2818031311035,21.6531066894531,21.9212265014648,864522,18.6706867218018
21.93971824646,22.0321731567383,21.782543182373,21.8842449188232,283487,18.6391906738281
21.9027366638184,21.9674549102783,21.81028175354,21.9304733276367,159211,18.6785621643066
21.9582099914551,22.087646484375,21.7732982635498,21.9859466552734,216968,18.7258110046387
22.0414199829102,22.0968933105469,21.8010349273682,21.81028175354,479905,18.5761947631836
22.022928237915,22.1708564758301,21.7732982635498,21.9119815826416,489099,18.6628131866455
21.9767017364502,22.4667148590088,21.9489631652832,22.3835048675537,1083438,19.064416885376
22.5406799316406,22.7903099060059,22.3835048675537,22.7163467407227,549452,19.3479061126709
22.8457832336426,22.9474849700928,22.3835048675537,22.6886081695557,637386,19.3242778778076
22.5314331054688,22.8550281524658,22.4944515228271,22.7255916595459,690926,19.3557796478271
23.0954132080078,23.1046581268311,22.6146430969238,22.6331367492676,967383,19.2770328521729
22.7625732421875,22.9752216339111,22.7255916595459,22.8457832336426,358117,19.4581489562988
22.8827667236328,23.289571762085,22.8457832336426,22.9844665527344,750414,19.5762691497803
23.2525882720947,23.742603302002,23.1231498718262,23.7148666381836,476661,20.1983604431152
23.6039199829102,23.6871299743652,23.0954132080078,23.1046581268311,677514,19.678638458252
23.2248516082764,23.3080615997314,23.0584316253662,23.197114944458,366878,19.7573833465576
23.2340965270996,23.5484466552734,23.2063598632812,23.4652366638184,313447,19.985746383667
23.345043182373,23.4375,23.1508865356445,23.3265533447266,283271,19.8676280975342
23.2340965270996,23.37278175354,23.1693782806396,23.2710781097412,252337,19.8203792572021
23.1139049530029,23.2710781097412,22.9289932250977,23.0584316253662,542097,19.6392650604248
23.0122032165527,23.1601333618164,22.9289932250977,23.0306949615479,659559,19.6156406402588
23.1416416168213,23.3080615997314,23.049186706543,23.2433433532715,302631,19.7967586517334
23.2988166809082,23.4837265014648,22.9382381439209,22.9752216339111,519276,19.5683898925781
23.2156066894531,23.2803249359131,23.049186706543,23.0769233703613,362984,19.6550140380859
23.2248516082764,23.3635349273682,22.9289932250977,23.345043182373,413712,19.8833751678467
23.345043182373,23.5669364929199,23.2063598632812,23.2156066894531,294411,19.7731342315674
23.1416416168213,23.2803249359131,23.0306949615479,23.0584316253662,374341,19.6392650604248
23.1046581268311,23.4559917449951,23.1046581268311,23.2803249359131,317990,19.8282566070557
23.2803249359131,23.4652366638184,23.021448135376,23.0584316253662,458922,19.6392650604248
23.0399398803711,23.650146484375,23.0399398803711,23.5484466552734,457516,20.0566177368164
23.6686382293701,24.3620567321777,23.6686382293701,23.9090232849121,771072,20.3637294769287
23.5207099914551,24.0199699401855,23.3820266723633,23.9460048675537,915249,20.3952293395996
23.8997783660889,23.9460048675537,23.5299549102783,23.5484466552734,532688,20.0566177368164
23.3912715911865,23.8720417022705,23.3912715911865,23.7333564758301,605371,20.2141094207764
23.6686382293701,24.2511081695557,23.6686382293701,23.890531539917,605371,20.3479785919189
23.8812866210938,24.1494083404541,23.1139049530029,23.5761833190918,1396021,20.0802440643311
23.5207099914551,23.6963748931885,23.049186706543,23.0954132080078,1852780,19.6707611083984
23.289571762085,23.3635349273682,22.9844665527344,23.1139049530029,610995,19.6865100860596
23.1416416168213,23.585428237915,22.9382381439209,23.50221824646,917629,20.0172424316406
23.4837265014648,23.8535499572754,23.2803249359131,23.6778831481934,432423,20.166862487793
23.7888317108154,23.825813293457,23.4929733276367,23.5114631652832,271914,20.0251197814941
23.6224117279053,23.8443031311035,23.3542881011963,23.5669364929199,921847,20.0723705291748
23.4652366638184,23.8073215484619,23.4005165100098,23.7888317108154,490181,20.2613563537598
23.7888317108154,24.3065814971924,23.7148666381836,24.130916595459,1006861,20.5527191162109
24.2233715057373,24.4822483062744,24.1124267578125,24.4730014801025,598990,20.8440799713135
24.4637565612793,24.5562133789062,24.1956367492676,24.5562133789062,1089171,20.9149494171143
24.5931949615479,24.852071762085,24.3528099060059,24.7133865356445,587957,21.0488166809082
24.7041416168213,25.0739631652832,24.5562133789062,24.6856498718262,1422412,21.0251960754395
24.7226333618164,25.1386833190918,24.6394233703613,24.9722633361816,888750,21.26930809021
24.9815082550049,25.5454883575439,24.9815082550049,25.388313293457,704986,21.623664855957
25.4068031311035,25.7026615142822,25.1849117279053,25.5454883575439,819960,21.7575340270996
25.5362415313721,25.5362415313721,24.7041416168213,25.1756649017334,1128000,21.4425487518311
25.3605766296387,25.5547332763672,25.1756649017334,25.4715232849121,1079220,21.6945400238037
25.5454883575439,25.6841716766357,25.2403831481934,25.388313293457,722616,21.623664855957
